reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGytttdJLoKwcfcsyuXWMEfjubXX-rvDZ3jZsrNslM7Y8HzKOFm4xagrHVDRSQEdo_i9_5sD484_YyszQ,Nikki Arakawa,https://play-lh.googleusercontent.com/-Xk5no-QYGO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAfzSWjfTNOU2gHgv8yGkAtlEt1g/photo.jpg,Usually when my little girl moves I get these extremely blurry pictures. But this camera is fast and the picture quality is bomb! Love it. Worth every penny!,5,1,5.0.0,2014-10-15 11:10:23,,
gp:AOqpTOE_-V18xJ3K-tBApAwmJmCh09xbbF43U8w0-GDgXRpFq4yc-9PA8EjSx6-Ab9bM2jMZ7kc12JWq0cF_9g,Lil' Sparrow,https://play-lh.googleusercontent.com/a-/AOh14Gha2gxvSAoroexISW3a-h40j9RBPn99t7dP7_69,"Disappointed, made my phone freeze. Restarted my phone and now no option for refund....boo!",1,0,5.0.0,2014-10-11 08:05:29,,
gp:AOqpTOEmeijpzil_2Qmfj45hFKnp5SqhM31o78lY14oYh1xDsOYI_QbYP9g7MGyXw7eXcna2tD09ISY4FHJsYw,Ravisekharanaidu R S,https://play-lh.googleusercontent.com/a-/AOh14Gi3cZnhjSCA_4wWDJ-eodqhvms6xxYcUvVtRfenSA,Very good app.,5,0,5.0.0,2014-10-09 05:33:52,,
gp:AOqpTOGvm8CDHMx8EZMT2RzTYw1NbkzFXGqaG7bGsu7EgkbTDgpUiXt5TEzaUCMRKYx5M2PscGZB8iuTyl_mmg,Bill Corrales,https://play-lh.googleusercontent.com/a-/AOh14Ggl0GPG1vNwPE1qCgXo-QDIH4VxKw9hzz2S1aHWs3I,"Great, super fast. I don't miss those precious shots of my boys any longer!",5,3,5.0.0,2014-10-08 14:56:11,,
gp:AOqpTOHI4sGijkpx1rpDQU48PkP_uMRc5na64XKR6nShq7I2HNsS5y1-jCZpXpVdAKJYToAyj3QqwLyPkFyiEg,david smith,https://play-lh.googleusercontent.com/a-/AOh14Giry7efv0xpq5kBOEAeKr82YQO31kNCgILLTt4f5w,Gr8 app!!,5,0,5.0.0,2014-10-07 01:55:17,,
gp:AOqpTOEXowk9jjFxOisauztJcf8HQ8X919Vs6Tyk7qzdVV4WVbJ9gDWFssNe08Sk0_jW-VJi8kwA6o93aLemRw,Van McNulty,https://play-lh.googleusercontent.com/a-/AOh14GgFH23ptWZNi-BJ_-_iNYlDHWTJBVyHNX7ZlGTok2A,Phones have gotten better is it possible to take more then 30 a second I get blured photos still sometimes,5,0,5.0.0,2014-10-06 14:17:44,,
gp:AOqpTOHpGcCs94C3XzliEL-qBMpUhr9g833TqnIzChcY4SOFOfpyytIq_Qpug_r2ytlBkoDdn2beXvAwUP65DQ,Roger Smith,https://play-lh.googleusercontent.com/a-/AOh14GiagRu0Ugnii8Za2rOGTWI1_8LaeccnOXsCUDgt,Great app. Picture taking rate is amazing !!,5,1,5.0.0,2014-10-06 11:28:13,,
gp:AOqpTOFRP6C5n3ZSM9-GFYeKAM-9kZHrhhVVSN0wpX8M32f3sNjSneVYf658KOCwX3VGcdO79eHjM-zKx1s1ZQ,Chris Kelly,https://play-lh.googleusercontent.com/-XNcHVHcaOy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksg8EorIZRUBFGIieh-vdA_J2q_w/photo.jpg,Just purely happy that it gives pretty much all I would want in my mobile phone...let's me use my hardware to it's near fullest.,4,1,5.0.0,2014-10-06 06:35:47,,
gp:AOqpTOFq5foM9uBC2YWZm1UjmvANu9ZOnO4bvrfu8gtAHmp1p7KHvaxabmqVRYSCiA5QqJJyYRWYKGKFeZ46JQ,Richard Davis,https://play-lh.googleusercontent.com/a-/AOh14GgAl0WrI1itbCZL8QqldppTQ--kuiNhFveCtCrrG1s,What a great photographic app.  I've found it works best  (on my phone)  in better lighting conditions.  Still works in lower light but not at its best.,5,1,5.0.0,2014-10-06 03:56:24,,
gp:AOqpTOHuFhztzRvaTKbFRYUHNYu8tIs99meKMh_Jpk_KljQKWu4UItfsBeEjiGE6CXxeuOr8xDHBoaUZZEmBHw,MechanoRealist,https://play-lh.googleusercontent.com/a-/AOh14GiKJlcLyMpgZ7YIUIECxNSP8Ofx9V07hPMZGdG8,"If there is zero pictures left in a burst after I delete them in gallery the burst should disappear in your built in one! And how about giving me the ability to rotate single or multiple pictures inside a burst? It's messed up when I make a gif and a number of the frames are rotated. And better support for portrait mode is a must! Seriously, no tilting of the icons and no repositioning of the quick settings? Not good! And have it block the lockscreen while active like other cameras.",3,0,4.5.8,2014-10-06 00:15:19,,
gp:AOqpTOGpGX2Ln1rjFmxjPgg8lkV4yz9L6Zf5JNrjAcSEp2CfPSLL8EDLSHqDNMxAui5IbzReYG-CTYYI_lCsfw,Zoi Rappas,https://play-lh.googleusercontent.com/a-/AOh14GgXf-8lPkWiLKYM41BP3fNkTDTdsfO_IMGyMXzsYhA,Nice and fast but not good with night shots,4,0,4.5.8,2014-09-30 15:12:19,,
gp:AOqpTOHqVKsX_fIm-GkncxOfJ1miF2mLkxa1BUASZsy1dlcNXU9yUHzlEUktEAPOe0eyvLBQF4zUjNkD26Nz0g,Mpumelelo Mvikweni,https://play-lh.googleusercontent.com/a-/AOh14Gigt9KiWl4lwIZFE4bg9z8Ai4VV9Kg6xkt7eZfMI5Y,Plesse give usvthe ability to use maximum resolution or 5M then I will give 5 stars,3,0,4.5.8,2014-09-29 19:52:03,,
gp:AOqpTOEld2yY9a-85J_KOf3NVT3vD16UWX169dMJdf0lE6ZKngmrdiRst0dgKpUzuhNYDQokDMxBXU7sgdLR5g,marco macias,https://play-lh.googleusercontent.com/-S3tTJKjjy_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk8UoHib-ZtRIY9gU4Ae5ExCpX-g/photo.jpg,I love it….  I could get the picture that I must like.  From 25 pic for second…,5,0,4.5.8,2014-09-28 19:00:57,,
gp:AOqpTOE5fFNDCpffpU7KiMEA7RFkYDj578lxm5qV5pTb_5yda1wLWM9b4P1vl1ltW7QN8aIWQdYxfrLONfKpog,Brock Thourot,https://play-lh.googleusercontent.com/-DMJwRZOyxr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoMTgktJyD6RefDbcy4GaKbmTfIw/photo.jpg,"When I snap pictures holding the phone vertically they are saved sideways, as though the app does have compatibility with my phones automatic rotation. So unless picture is taken landscaped, everything is sideways. Extremely annoying, but still it's fantastic app. 5 stars if that 1 issue was resolved",4,0,4.5.8,2014-09-27 10:32:37,,
gp:AOqpTOHNELnm58FP66qI5Byi1HTdRNzGSflRyqFEAlmGCKM8ihC8elmWH10kMIEx9elfjIa_xHcQxM4mgrxzDQ,Oleng D,https://play-lh.googleusercontent.com/a-/AOh14GgJrPm2X7nGjZifac0FNz3csa7oJY5qPVFPwAx_Kw,like,5,0,4.5.8,2014-09-22 06:19:53,,
gp:AOqpTOExfnEbMIYaNRypkQMxX1brpfCA-fJRM-jMdGNrCQMR8szOqPg5LmNXJBZVWEVUz-YTNpLtCI7J1NCXlA,Thomas Haberkorn,https://play-lh.googleusercontent.com/-WTx_loXfUts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5-Csglx7wEIXHkrHOn59ZVt9WiQ/photo.jpg,Works great - good results.,5,0,4.5.8,2014-09-21 10:52:58,,
gp:AOqpTOF04EeanmMA8JR9eFTuwXckcI3kpuPumZhFSpoqzIAoNMasbaIPhG_7JgIs-TqEh-HrMV8JKpP1UYSqAA,Krav Maga Training Institute,https://play-lh.googleusercontent.com/a-/AOh14GheklLySXkIdoe4B6xerqM0Y_eFtwqHQ4Le3PHTjHU,"You don't have to wait till the camera focus. Just shoot and take as many as you want, after this they will be saved.",5,0,4.5.8,2014-09-19 14:28:15,,
gp:AOqpTOGfqtVMbgc3_kiJVY5VK5IwbTK9dF1YYTcmVH-kdlhF2lOsbhxXiJvE26hi46OxGtlcpdKuz9BsXy84gg,BeanorX,https://play-lh.googleusercontent.com/a-/AOh14Gj7_8Nq-2ZGerzl5MUKKcCEqEhap27AKICf5oIyDw,Hoping leaving one will stop the nag: good program though.,4,0,,2014-09-19 13:15:08,,
gp:AOqpTOGfVSzV30uCcjlgFPTJifIgt7YUY_S6xF3NQLEP9maW3EVpUTxocUPnf95CJo8OclyRPbstPnAUy2KbPw,todd c,https://play-lh.googleusercontent.com/a-/AOh14GjXkbd39lvyXcfw2JZZPTtlfl-q7JhLd-fUNFBZfg,I got lightning shots no blur,5,0,4.5.8,2014-09-16 06:55:04,,
gp:AOqpTOHlrBwwvByEFjdXXKP8t9BFvdYbBilTXWdSzCXKHEH6LBxpqUhZNlUDiKVmo4bkWoj0YtLBo6biRnJh5A,Prasanna Dhanapathy,https://play-lh.googleusercontent.com/a-/AOh14GhmD3NsCrakjqsLQ26mgBg-ZM5pXSKDBASG7oFGOw,"That was best till Jelly bean came ,, as most of the features were incorporated in stac android Camera launcher from Jelly bean OS",4,1,4.5.8,2014-09-13 11:21:45,,
gp:AOqpTOFNLV5NOEkE4FgIO5JTjRfOz2GGF5takNpxIuRjAAZM357nLxlOKfMl0dC4nmSUreqwTMUWkUCXAoCgXw,Alx P,https://play-lh.googleusercontent.com/a-/AOh14GhfFEMCDvNXA7t2RHmq2ALpM1Gw_w6dxbJ9KDQQrfw,blazes through pics on my Z1 Compact.,5,0,4.5.8,2014-09-06 14:02:33,,
gp:AOqpTOH2fhMLFCT-J6mr9mWDw484eon9g8lO_MoKNjveJ_zpsZZr3xofAXxLXkPF1j2-I8YEWER_qYiSjJkDAw,paul,https://play-lh.googleusercontent.com/a-/AOh14GiHst5xL1BmMe_y1DeOuI3fTEZ7cngW1cEF0X-BGw,Very nice app:-D,5,0,4.5.8,2014-09-04 05:29:32,,
lg:AOqpTOG70s3zt_KUIVJmHbgJhnpq_44a5hfmiEJ4FTRwmg0hj4gMLRdGTWsfPBy6G-z-8QOwUQh1sL-N3JnKbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this camera, but lately my pics keep ""disappearing"" after I take them :(",3,1,2.1.7,2014-09-03 08:46:50,,
gp:AOqpTOHQUzorBh7G5y56sM9m5rpXeTY8o9VUZ2WjODHSUWATw3yF74R-CGizbI9keG6ITtX6ZwFPs43LCAa2PQ,BUNQERHILL BANDIT,https://play-lh.googleusercontent.com/a-/AOh14Ggf0cu_4iR1mkRA8krCR-cFQj4nNqITY6xw9S98zFA,"Very fast, alot of pictures to choose from.",4,0,4.5.8,2014-09-02 08:17:24,,
gp:AOqpTOESM8_uElk8L3HLyVSyMtgasPE4P1O7568MVDbGqGdmTaghpJ5JJatPwQj1Wt0reQ3OQKl88sq49DSJcQ,Jose Rizal,https://play-lh.googleusercontent.com/a-/AOh14GgThrLunyTv0Q2YWpKi5TN3gV-clRGMPLPg0ygCTDc,"I have Canon 5D Mark III for quality and 7D for speed coupled with several Canon L lenses so I know photography.  The LITE version is dull but the paid version has quality, speed, and everything in between. BTW, this is the first time I bothered to comment amid my countless apps.",5,0,4.5.8,2014-09-01 22:46:34,,
gp:AOqpTOH_J98YaEnzDJSmbpCvl2nju_cI7xt6qE-ouMb_l_gN5Et3JVs5xusiARHTU9v5kJvO9ytLm7dXBE_WnA,Matthew Davidson,https://play-lh.googleusercontent.com/a-/AOh14Gicpy6WuTygGyrPx8C8bU5JqQUbAEEVv_TC6en2yw,Picts on S5 are perfect ... plus Google Auto Awesome has a field day with them!,5,0,4.5.8,2014-09-01 15:10:29,,
gp:AOqpTOGVfWWrTpgwAF37CLM52wI7SX8gwmU2G6Pf-tufCKv5vNPHX53WGkW25RdQpNcpvuySqI79mSd5uP7mTQ,Infinity_family,https://play-lh.googleusercontent.com/a-/AOh14GjcI3WUQHI8ac7fyvYdctfCuIxSa1kS-CcLipABPA,Best camera app that I have ever had. I can capture ever moment and not miss anything!! I so recommend this app if u want to capture everything!!!,5,0,,2014-09-01 09:18:28,,
gp:AOqpTOGbCXa2zVnY5LeVG_IpF8Q-1R8LlVWWNlwmOWN0swSNcluHEyoPOqsyhcOdPFL2r9Ce63IlNB8qWmqobA,Rajeev Bhayana,https://play-lh.googleusercontent.com/a-/AOh14GgyZnVe1qLZ6PtPu3qtB0PCrmCm_b3PO6VLwy0vsA,Good,5,1,4.5.8,2014-08-31 15:37:15,,
gp:AOqpTOHmJjoaq-WZsQKwp30tAywg_sRZWomiL6xGgspqutaPHgM0iBMOygk4oweyS25Bo0k5yxB3uDTIcYS9jQ,Ben Braun,https://play-lh.googleusercontent.com/a-/AOh14Giv9XaxLElGnR5gl_7dHfTFJObnvQwL2-yPX1zMJm4,Good but nags for ratings,4,0,4.5.8,2014-08-31 14:57:22,,
gp:AOqpTOGGaZdEmOJqVgbH85nJiWeqt4btPRDuvB439hJ_3d8Q0ALsJZH1DIc6tMU4pzLfj4RqIM6bN9GAqlKDqA,James Wilson,https://play-lh.googleusercontent.com/-71H9ZxE6YO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6Lqr4-F3GXfzqoTcpDgcMd2c3hg/photo.jpg,This works great.  Take the best shot from multiple frames.  High quality photos.,5,0,4.5.8,2014-08-30 18:12:54,,
gp:AOqpTOHFUNGheDjtcLZ8xizQ_IelnyYVOTXeaJXd2NMOweYnlymHB_tmVWEfEoA17XttEz2Pu-U05pP-bJ1Chw,Don Zorn,https://play-lh.googleusercontent.com/-S0sT-YIXtWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqSliMIgf_Bv8KqubhvpSiKAIS9w/photo.jpg,Great for unpredictable concert shots. So Fast! Zoom option a plus.,5,0,4.5.8,2014-08-29 21:31:44,,
gp:AOqpTOEoX4lMVF7b1pssqfoCmkMN9PkzdLjs7JkEWaNN6-q1Hph5E0_AJMDyPGgBZOs_eJ9i0d3-n8DNAZyjCQ,Richard Knowles,https://play-lh.googleusercontent.com/a-/AOh14Gh9Mx0woIOGj2tm7hJpXsRv06ep8GtL8JgfgtF0jw,"Easy to use, good quality photos.",5,0,4.5.8,2014-08-29 14:12:06,,
gp:AOqpTOHTEn_g6PGkN9iQ7gKHhnN58K1qQ_MQtCq9-yIMpmUQ4jf8DIYDOmgR3f_t9SOO-g53Wpdv42pznngnww,Arturo Cefra,https://play-lh.googleusercontent.com/-_rRfowv_xDc/AAAAAAAAAAI/AAAAAAAAERA/AMZuuclGUCCOameBEZZ5wLOOu618aYlFXQ/photo.jpg,the moments spent with my grandchildren became more meaningful with the use of this FASTBURST CAMERA ....,5,0,4.5.8,2014-08-27 11:15:34,,
gp:AOqpTOEsA2vnL4M7IgYu4BoVwHKUY3GWAwzuDLn9uOQV_LcoGP6qcWRV9S8pK4PdKWmT7UTtWL4ysEEp80Ircw,JOLLEY AUSSIES,https://play-lh.googleusercontent.com/a-/AOh14GiQanefXhzr95v8oxLUbGEjA_JqWhbXcVTJMPhk,I raise and train few horses and miniature Aussies.  I can get that perfect shot with Fast Burst.  Young animals do not hold still and I am not always looking for a perfect pose.  I can shoot and go back through the photos and get the shot I wanted.  I can get horses in action.  Who wouldn't want it..?  I have rated it a 4 out of 5 stars because nothing is perfect and there is always room for Improvement.  Your going to love this app!,4,1,4.5.8,2014-08-24 20:10:09,,
gp:AOqpTOGEFSF81idNOlYJJXSBI4k9Gxxznt5xG0vu12DxbygJWrNmysrunwsBCTL6THSzCX9HOWKteaZzLtFOSw,Roger Wilber,https://play-lh.googleusercontent.com/a-/AOh14GhotAsiY8edIbvdxCrATa61MjAb3fxZCgM5ccwsaQ,This is a great camera.  I use it to find the perfect action shot and make animated gifs.,5,0,4.5.8,2014-08-24 18:17:36,,
gp:AOqpTOHkg6f48jEkdCSrqSSez2UI61yRNxtb7v1-cKlJd1c2uz9Q8xUs-ZP2CuXJ2Kn8TzxYFUAvyXxurT9x1w,Richie M,https://play-lh.googleusercontent.com/a-/AOh14Gg--G23APLL744A58iyizGX3b32RQk8LoTMJKdevFE,Awesome,5,0,4.5.8,2014-08-24 09:10:54,,
gp:AOqpTOFYhpSjcf8AegbvrHQ99Itqn-U4FP-6MvelvgknEr85IOARiQLrTNo7RRBI_PJaxZnag6BlF9T1lJdGJg,Bill Powell,https://play-lh.googleusercontent.com/a-/AOh14Gjbuf49HHvrywWYk-kh0hbb4Djbo7_dC0yl1V7-,Great app that gets the perfect picture of a moving subject.,5,0,4.5.8,2014-08-24 08:30:02,,
gp:AOqpTOHvCPLn3GTBI5vjVWd-VJNT0AgWahgviFA7PzlFYZ5-94qve1Lwx4WXs6kma5H7nawqLqI90YoAphKzcw,Jon McHale,https://play-lh.googleusercontent.com/a-/AOh14GiHTiXXEOj9rUpbGL0OK503pGO7HBxzIEKOteg6T-M,"Shame stock camera doesn't do this (despite api support) but this app is perfect for motion shot bursts, clean and simple app.",5,0,4.5.8,2014-08-22 08:05:23,,
gp:AOqpTOEA4RlETUn1RVexzZCxv0etVD1ks7wFQQBe794xV23j6dSm_vTRT46JyH_DtAFHnQMQjllA0CimMOWwIg,Julieta Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgLQRhd2HdPHu82wDrb83ghzt8-P4p2gxj-IdaPqaA,Galaxy s4 volume buttons set to zoom and doesn't work when pressing the volume buttons it takes pictures.  Touching the screen for focus doesn't work very well either,3,0,4.5.8,2014-08-21 08:33:15,,
gp:AOqpTOFMhwNsaG5poVs5N8TupfukWIKTT3Pp5J22RB2cQYTyU5wxjwLXYZSuV-dOxKUZVB0SGGkVWJJ8XlNWkw,Dana Bates,https://play-lh.googleusercontent.com/a-/AOh14GhuEK_cDJIqeoHuAl0hEk7MxEg2506MHVnh3bLAvOQ,Needs video option,4,0,4.5.8,2014-08-20 11:43:35,,
gp:AOqpTOE0iU6b8fyodMeu2k2sCc_J9HApSB2r1Ju4QIckXjn0qzMwNqcAenEaOB9Q6KwWywIpROjCIN1cafv6PQ,dominic confiado,https://play-lh.googleusercontent.com/a-/AOh14Ggij_haKFn4ZmPzV2YVnZS2AAd1WuFPB8_5gNvlMg,Worth it guys!,5,0,4.5.8,2014-08-19 02:07:04,,
gp:AOqpTOGC-Euq5gWvrC0NTFVO-Vr3JNHF-gFItgeiVbnJh3oMy2kiRO6FWQBN5771qaevbNcdvejXeaQut1P35w,Amber Odette,https://play-lh.googleusercontent.com/a-/AOh14GhwWJLY3DeS8jtzq6BSwmi1I1BxHCqIwM2REfY2zg,I love this!!,5,0,4.5.8,2014-08-17 19:58:23,,
gp:AOqpTOGfK-B2RubKjyJ58ryZvRKck-BUATPIFQ9RcmG-yoyZNCLBQ32c4uBDlfXKJnglmsh8hGnwFaqKI1aPmQ,Son Dang,https://play-lh.googleusercontent.com/a-/AOh14Gg9cF29bPvRm_1Vu-bnsKO6bKcsmM9U08EDAkkYKco,"This is very good app, but stills missing the auto-time countdown option for taking pics. Please add that function.  Thx",4,0,4.5.8,2014-08-17 10:43:00,,
gp:AOqpTOESrPnCq5X2WdcWhFb46y93XaC7RQ2kdiLnOj6imLlOTFyDExovV7wL0yM5YMFfe9vKW3PNS82F5oDL1A,Peter Pasieka,https://play-lh.googleusercontent.com/a-/AOh14Ghdr1qXrNGBU8xBznJEBSScimigJBfL2NB0Npzcw84,Love the speed of this camera. Works awesome trying to keep up with small kids.,5,0,4.5.8,2014-08-16 13:47:05,,
gp:AOqpTOEPhj8SR1vyavD5nIhVmiyfUsmPlMGqvK5cBOWDiRdUCDNgSU2DhIGh7cvRcyz7zQ1BIPnLcjGmeYtyKQ,KEVIN SHAW,https://play-lh.googleusercontent.com/a-/AOh14Gjtdl8qcq-EzWAWvGjK8mX77OCwFhif05HNnpgCnbA,So good. Trying this on holiday and seems to be a great app. Might update this as I use it more. Would be useful to be able to access the video camera from within the app as well so that you don't have to change apps.,5,0,4.5.8,2014-08-09 08:35:49,,
gp:AOqpTOGMbB90pf-kwUTYkVIjXg-Psvw4-yBaRxOvQVFb3V1f0iDMbF0Qe76YJbxYkDmLycF_z7XU8oONSCINFw,Elvis Elvis,https://play-lh.googleusercontent.com/-1Cqt776kmQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4q_2Pg1RxF4J81iFwij1Pzd9RYw/photo.jpg,"Unfortunately when I capture in the dark pictures are captured without flashlight. Flashlight is ON and every time when I press button to take picture my flashlight is blinking but no effects on pictures, they are without light of flashlight. It seems that flashlight and capturing are not synchronized at all.",2,1,4.5.8,2014-08-08 09:19:35,,
gp:AOqpTOEkN9Qgpa1JC-d1cqRzkUm949djWX6jndGa_wVziLQAsNH5jO_4AzhXp4CqOEsn7U0ZFeKY7hPPZsVrQw,Tom Kurland,https://play-lh.googleusercontent.com/-VvLsrYhK1es/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1NR8c3I2FCAxnAVuxGBITKt7cIA/photo.jpg,Great app!,5,0,4.5.8,2014-08-06 18:48:25,,
gp:AOqpTOG-VqSEzdoRJfLSdf1BR0bUwLeeBE9n6r9MGCNqd1pehn07-FLkWeYtQBPKN3Adqk0TbEUm_fjapXt3kA,Burl Sprouse,https://play-lh.googleusercontent.com/a-/AOh14GiJvqAGO75b-cCD1HWsFYLSXKinf7oVblZ68uWPhgQ,Turns out this camera is a blurry piece of crap too on LG G2 Wasted money on this...buyer beware..,1,0,4.5.8,2014-08-02 15:00:17,,
gp:AOqpTOEYRcywLAtNbQ-_Ew-Rzz-knhL-871dEAgo2-Jjk1rvs1j_kb-OXhN1q6saAM_F-UZiVyZ7WCTB1qn03w,Davin Stroud,https://play-lh.googleusercontent.com/-IneZBnUrTlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfhw4twYgLs9uKzhEpmKLqPmhtqg/photo.jpg,Awesome,5,0,4.5.8,2014-07-30 15:15:00,,
gp:AOqpTOFo8BETlApk-PW6Aq5q7h8aPco_iqjpqaIt6qAr2pTsoaUP0sict_zXbEXX_8SsjQTgHSwKDpSjr_vfqw,Elizabeth Smith,https://play-lh.googleusercontent.com/-ugrIcC3wlAw/AAAAAAAAAAI/AAAAAAAAAiU/AMZuucnURHAA8vi8I9UCnfrp9eTZLjzaWA/photo.jpg,Works great for lightning shots,5,0,4.5.8,2014-07-29 12:15:05,,
gp:AOqpTOGZckuC5N4yfcwNb55wDOXHQKRPWzaqtOH_s--s5BFjtu9mPyifeC3hpee5c79pKrhymQhMn5Kantt-Dw,Erik P,https://play-lh.googleusercontent.com/a-/AOh14GgnxSbJRNmyNCBCU8OydNwBTaVGBWtyHb3aT2GF,Works good,5,0,4.5.8,2014-07-27 10:27:27,,
gp:AOqpTOGcwXVzgRqkmJMIIWuwQk_9gAyV-PlQ-5AlIRM5IENJ7I_pa_d686Wy1Aoj__CMFeyAglK-MWDwigEL4A,Nol Tendo,https://play-lh.googleusercontent.com/a-/AOh14GhFhLoJ8Ef9sYR5S3SCSJnaiPhKg3vOy8phR1ycAQ,Except that it doesn't save to SD.,5,0,,2014-07-26 08:28:39,,
gp:AOqpTOG5CoX1tt7Fh-pLPFsGxAgFZT2nrK2pJ-jFt5U5PKEsD39dt34shSSNzUvV2W-NT5N7Ya1zkQ24aKy-og,Lawrence May,https://play-lh.googleusercontent.com/a-/AOh14GgmB-4CdT6d1mkRAqHMuAOeerUwyduwSdZzu9Cm,I would be giving this app 5 stars IF THE following things worked.  These are features that are supposed work on my phone but  don't work at all: 1) the MANUAL/AUTO FOCUS doesn't work (it won't focus in any manner unless it is shooting shots that are more then 5 or 6 feet away)  Anything closer then that then you haven't any means to focus). The second thing is : 2) the ability to choose the volume button as anything other then shoot doesn't work. It always acts as the shoot button. Please fix this. :-),3,5,4.5.8,2014-07-25 11:46:22,,
gp:AOqpTOF33nRzMqVz0rCDfBDGDzDHcf9QZR0R8ruCRZ-dc9vswdTYnoaz0DjQaEl0CyQIB1BAvB-yZZSgZp1zLg,JusTiN FrisoN,https://play-lh.googleusercontent.com/a-/AOh14GgoX3xVtt0iPW3969jEiez-1bUQ9mLJztId5rJECw,After you take the picture it gets stored in this in app gallery with no options and dates each individually.. wish that whole part was erased and all pics were saved to default. I know it's nit picking but so is this app asking for a review every time I open it so here it is. Best camera ever by far... just get rid of in app gallery.,4,6,4.5.8,2014-07-23 23:24:23,,
gp:AOqpTOFbeJuw3GMnnbNph8I6vPRrI_Kw4FIfum9mU4RY1WbyuYCLfCRIFxU5ByVpCpm6oEuc6aByRuiYOAASBg,Jolly,https://play-lh.googleusercontent.com/a-/AOh14GjUXuwqzQlDuJaD2z5ZNmOidYOMOZjXR1XKo64Z3vw,Great,4,0,4.5.8,2014-07-22 15:03:35,,
gp:AOqpTOFVJakQuayArDFHTqgclHH2yx_R7neYziNakfRj2uTARrKRwRhhPcCbR3B2gQ8e2cJqFh8kWyTj_2r9FA,Rosemary Winks,https://play-lh.googleusercontent.com/a-/AOh14GgdmUlEPppvRqbysmI6WavhvSfx3jAyTCigLsDsKN4,Great app,4,0,4.5.8,2014-07-21 20:19:58,,
gp:AOqpTOHiqFI2F5H22PDYQXJRKvhhenU01zGkxzgk89GIPkjp7xDtM3jxnsbriMpdtsi_0sNu7iW4DXEHAMC1Aw,Sancho Eskridge,https://play-lh.googleusercontent.com/--iOdvSi3Ujc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniqJVDGTRsqZ_i-4Y8ZPzMyp5a6Q/photo.jpg,I won't miss the shot now!!,4,0,4.5.8,2014-07-21 11:26:09,,
gp:AOqpTOGBG68XtLOR-jUF7au2pKDPZzHdlgIXZORtaOfqUgUk7yRHtMpkeF4tnHd-J7YgoK_qWShRsRvvzq9g0g,John Turner,https://play-lh.googleusercontent.com/a-/AOh14GgarnDziJvRxJXxgn2cxJ_0IIu6yRXRHIlgWhEIQg,V good and deletes unused pics which can be problem with other similar apps,5,0,4.5.8,2014-07-19 15:52:33,,
gp:AOqpTOF4PRlUXotGaHlcllp_tIvxY7PUpSjEtS7B0iM5qBRB7lfa2hM8i8aqet1DQN76deCORRGrrEpu7LImww,BRETT STAKICH,https://play-lh.googleusercontent.com/-r7JKlYueViQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclroQFF8JTYJojm49ftSDcvaQerrA/photo.jpg,The only thing I would like is being able to capture motion/movement better. But I think that's more of a camera issue not a software thing hehe,5,0,4.5.8,2014-07-19 12:37:52,,
gp:AOqpTOE2N1q7nGCz9-ghzD1W6yf4kZwY0hcCrOuxKd-KrkXJeiRC8JDrggzY_zyOa5aHrVfChNuV6WPbrh86mw,T Merkel,https://play-lh.googleusercontent.com/a-/AOh14GjBO8X-VWxDtOKzo3GbnQSHP3VTnYXgoQ0cjMuBEw,"Please test your app on CyanogenMod 11, and fix it. It freezes and crashes very often.",3,0,4.5.8,2014-07-19 01:50:02,,
gp:AOqpTOEmbdNyNeh4xyRkRZs60VNkI8KiNm1n3IXpbcW6lyNga58y0Mel-l5h3AgxMqaseQGZljvkekFCjJ-2lQ,Eric sproul,https://play-lh.googleusercontent.com/a-/AOh14Gg0fkM7Helgpjf0HiWf3vCDEFKsjUPpY3ksdIAaDg,Would be five stars if focusing was a bit better. Give me the ability to touch to focus specific areas of my choice. Also give me the option to have focus set to infinity.,4,1,4.5.8,2014-07-18 04:08:51,,
gp:AOqpTOF8wZdpS3V39gOBOobUiOlr-JJ2thclRpYXrVANWRlUxwJbHBFgVH-jrXemkgE9xsDP--AfeSziJONUIA,Dieter Nardon,https://play-lh.googleusercontent.com/-VyerRX0h1oM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFvkc5Zq8NaT3KGrs3VRmzMgDb0Q/photo.jpg,and now I hope it will stop bothering me to rate it.,4,0,4.5.8,2014-07-16 21:29:38,,
