reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGqA6JjoFHs4zPuX-RjWDsjh7EB9CQH_NVvr1MeY5UFAFg0tOCd7jTEZtSBLfeP7_wB_5_Gb12q08HfNQ,Ken Critchley,https://play-lh.googleusercontent.com/-yZKgMWtuAIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1gdzLaL5iemWhivVWaHpsEaBAkQ/photo.jpg,Great addon to the standard calendar. Very customizable and full featured widget. Can be a little complicated to adjust all the settings but fun for those who like to play.,4,0,1.7.1,2019-08-28 06:49:51,,
gp:AOqpTOE2Q8oVmEDIrckO2eb0QE1PZUatTRSyilQsYS7ss-Y8LSj_eCWNmU-S4N2Me7yiO7Ck450-vrfsIou7jA,Don Mosandl,https://play-lh.googleusercontent.com/a-/AOh14GiVkGa7LR933N28zQA8gUnBin8knfMHnUDrrET0BQ,The easiest way to combine multiple calenders from different sources,5,0,1.7.1,2019-08-27 12:13:07,,
gp:AOqpTOFXo-WanEGd5CgMY4kmUoilk8-RMCe2PGrAzorVn92yq_olCTfcOP0UBHyChEypUYfp8e6BCr5hEaPIDg,Bike Around Tour Singapore,https://play-lh.googleusercontent.com/a-/AOh14Gh_4E5H7KfHzHy_MEZn2RloYbgoy-ytb0e8Ti3y8w,"Awesome calendar, lots of customisable details",5,0,1.7.1,2019-08-24 21:30:05,,
gp:AOqpTOFbsHxy6d92tkeZRrERGOPft2sA4cFiqRs2SPESHAQ46V8iP8MLauUsODS02FyKmkmnxXrR0T3pwo8sfg,Ilhan Sani,https://play-lh.googleusercontent.com/a-/AOh14Gh2sPmXGGV7YUF1ch2qngZgWDq12DMv2MF8Wa5-Zg,Simple and complete,5,0,1.7.1,2019-08-24 20:06:49,,
gp:AOqpTOFAaElmI8_Ts0wDIDUxRWuBmKoQ7MLtAk4vNA6ug35W8mUiodj2_H2rO9pivXzYXX1TP9dnBfeqk7dJNA,Thomson Nouriya,https://play-lh.googleusercontent.com/a-/AOh14GirquIrYeXbGboivYZOfNOpsiTAA4il_FbaQ88rrQ,Been using it for over 7 years and its fully supports my lifestyle scheduling and customizable colors and layout love the widgets,5,0,1.7.1,2019-08-23 18:08:04,,
gp:AOqpTOGqTrKXsazwjo0Eo23xZ8KiXfWCZKU_xfpj4-caawg_BAema4g65O50-4Ly2-m2UkkmbSaxXlKxpa5vXQ,복지혁,https://play-lh.googleusercontent.com/a-/AOh14GhWF886rSqShZqNm1It-GIFkAYg1MgEOr3PY4LmtA,Perfect,5,0,1.7.1,2019-08-23 11:43:29,,
gp:AOqpTOHEGwm6qZECS9ZGZBJKWCY8_FuK90z0cQQLB8y9tc8j5AEPPO6PXdc3hZj2QGEBQ5zndzMoNLMH_FeQyQ,Art Leach,https://play-lh.googleusercontent.com/a-/AOh14GgyGeRCJaKWUYMdlPLLTYqbl2n77Swwn5S8gw_Ieg,"Wonderful app. The only thing that would make it better is if it had an integrated to-do / task list. Even without that, though, it's still worth 5 stars.",5,0,1.7.1,2019-08-22 10:14:47,,
gp:AOqpTOHf6tEDCq89Wbx5OSexY8wCj60o9hGvYVZc9rbTQQR4dZ0T57jnJq1uwLKGh9XQjNTy9LHORB4wl8Bo2w,bass yamaha,https://play-lh.googleusercontent.com/a-/AOh14GhiHVKO0KorpMTZIxo_BbaVzN-dAQ1QNHPYaFq5,"I suits my needs. I can group events by colours, what's handy when searching past events!",5,0,1.7.1,2019-08-20 06:46:56,,
gp:AOqpTOEV5aY47JIe9oPuLTvb1P3RmSCaSy_WwgbfmZBhILJhfh8cEKRwl2RxkB8tpyD-aFO2cq9s0ifgZjPxtQ,Heather M,https://play-lh.googleusercontent.com/a-/AOh14GjWgGwr4A_GOlm44A2qEGwCk43XlylvMjpTJW8QrQ,great app. easy to use and keeps me organized. love how it looks too!,5,2,1.7.1,2019-08-17 19:23:53,,
gp:AOqpTOFCAIbrf10IFEf_ubID5o_coQowc8mzLi16RuaYl36K37uy4BYJ2EHwErP7f03E-3VZkc7tm6inl7Zrfg,Camilla Sharma,https://play-lh.googleusercontent.com/a-/AOh14GhEwsAcCSYib-wd_V_ZncMfLEd3BCZ8gw0oiFDOESI,So much better than all the others I've tried and syncs really well across family devices. Love the diffent widgets and loads of different options for you to chose from. Great product!,5,2,1.7.1,2019-08-17 00:33:15,,
gp:AOqpTOHzAhT4DlozKuFUc7fGNbS9yDo9_mS_m2Ddp7lesLvgHx7fJqWICSJoOLiKx6jTVTzsNZVDfoaB24PlNQ,David Mead Sr,https://play-lh.googleusercontent.com/a-/AOh14GitNXehvCPHnhwIMHXjxbYBMOlCG2NEaLo41YDfPQ,3 years a happy user. Zero problems. Love the extra features.,5,0,1.7.1,2019-08-16 04:39:31,,
gp:AOqpTOGVxH1Nz39xFCEgnJRl5MYaPH-erJ3CgLoAlFd69-a0hNRc3q6LAKAEAQQl_uKmslbQffsxt5_y51RnEw,Meg Arthur,https://play-lh.googleusercontent.com/-hQoKF2L7SxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJgvYRXGCw3AY_3KBX89Vp-zNucQ/photo.jpg,I had an old version of this on my old phone. had to buy the upgrade to get back to my old settings on my new phone. still can't find how to start my week on a Monday. don't feel this is as intuitive as it used to be. I still like a lot of features that this app/widget offers,4,1,1.7.1,2019-08-14 22:39:12,,
gp:AOqpTOETaKPR4vO0BwxVo4SCfJEI50TlFzSpOoAKjDGmyjSRs9GHH3xL3T91ZGdFFzczxq7Lpb9-XHoOcwApcQ,Ron Brosmer,https://play-lh.googleusercontent.com/-t75E6b17S3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn27hrzbIVffDcXI0Q1_6-rnX-yhg/photo.jpg,great app,5,0,1.7.1,2019-08-14 10:43:01,,
gp:AOqpTOEYdHRPFA1b7gEQoDjuN3mGX0ZosmuipRfIhqkdRtaL2o4P9bODik2wQOr50o7OoqiVW_9HhbCr73H6cg,Jackie Ng,https://play-lh.googleusercontent.com/a-/AOh14GhGuUcG2UFI5Su28tLHxKQ6G23TeDwPrKgo3JSO,i love it. been using it for 10 yrs now. would give it a 5 stars if the widget calendar stop disappearing every now and then. otherwise it's the best calendar app.,4,0,,2019-08-13 19:02:02,,
gp:AOqpTOFyxPRtdSrjyy1GgD0k7TGm8a54O2gRDV691HSkliqv9P56Q5mQPlXtdLfrOrQKCJzwMZT1m3q4FbupWA,Michael Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GhNb257yh8T7qiYdlUcid6pUH_IHp8cjLKHQkMOGA,i wasn't organized but now i am,5,0,1.7.1,2019-08-12 22:39:56,,
gp:AOqpTOG-Z6IvAq3imt3B-_cA19Ey5eVErAPKECNq5AtWhL5Ecq2aMBwLMdYpNDUGw0UD9HG9Qz0sRsVcvponEw,Garth Hirsch,https://play-lh.googleusercontent.com/a-/AOh14GigBHeF_DXH8FhvovONHF_LgMNXd2lDTbggXxAFfP0,"2016.......???? This app has not been updated since 2016.... That's 2 0 1 6.......... Let's see......three plus years and at least two (count them, two) Android OS updates w/ name changes So, lets get with it........update the app or shut it down",1,3,1.7.1,2019-08-11 17:42:15,,
gp:AOqpTOFYZ5GXZntWEOqGfq9UeVF6P8VpgISzM3RYBrTFq9jrkl6lPGONyi08pnAdCLyr9iA9WJjEG2Qde1K4nQ,Gerson Barizon Martins,https://play-lh.googleusercontent.com/a-/AOh14GjLtS8xZ1Lg3T2LxjzP1w8h0aYnjcFUamORP-9Klrk,Finally a schedule app that works. Very good integration with Google accounts and a pretty useful gadget for screens.,5,0,1.7.1,2019-08-11 15:42:39,,
gp:AOqpTOGIEYyIMMFn8NXOLvWJVWHV10DIen408BE6MIUNLSRIXazzAj3v5nVfJAbdlKm5goFJ7ok1tLRqOCg_vQ,Warren Rawlings,https://play-lh.googleusercontent.com/a-/AOh14GgSv95qX_01Mg-J45h_flLMAM_X4pN5kznWJil_qQ,I have been using this calendar for 3years and the app is pretty much perfect. The only thing I wish it did was adjust time through the visual interface I,5,0,1.7.1,2019-08-10 03:50:24,,
gp:AOqpTOFGWNkBam5_v01CXatOC82W6XAa3b1BXT-iXwoFw8m_yhVp26w0FMqR2S72pATmW27PvSIDPQRI2IK5iw,Beth Howland,https://play-lh.googleusercontent.com/-X5mC6chxAsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9LIB1nN6Jp_0p3Uvuv8JYGFrakQ/photo.jpg,great app love it,5,0,1.7.1,2019-08-07 18:12:59,,
gp:AOqpTOEl3Kz7vWZM9j1DEHIIwvTxAoVmmKKtbEMeqGPFWvuyg3MjzEdjOHWAwVHkgONgIQkFkxLg5hH67XNbVw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Best calendar app ever! Easy, colorful, great features, cool dark mode.",5,0,1.7.1,2019-08-07 09:03:52,,
gp:AOqpTOHLeCtaW7qBnsSwioGyrl0FF1-v7MTD9Y7fNI_Swp7yfthEAAsgR7htPChbMeREiSnQ86GbMXQaDkPfgg,MARILYN UNWIN,https://play-lh.googleusercontent.com/-_aI7xDD0aDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmcZ7yOJkghmJeQfL9-aVtL5ezSQ/photo.jpg,Great to use!,5,0,1.7.1,2019-08-07 03:20:31,,
gp:AOqpTOHjEWoKUMuoRoVxdZZUSLVqS5k2bcN_RsZ6VqfbPo188mT8OfP2wSdxOTOBQ1pqAq-mj7UGW5bv1YUjbw,Tania Sprung,https://play-lh.googleusercontent.com/-5lrPzPIlCoU/AAAAAAAAAAI/AAAAAAAAAKA/AMZuucnd21AEvr0FfVzz3nB_bIWrEfjSyQ/photo.jpg,"Nokia 9 PureView: I've used this app for years now, with a Nexus 5, Galaxy S3, Galaxy S6 & now Nokia 9 and it's always worked flawlessly. I add all my work shifts into it. They're the same every fortnight, but not weekly, so it saves confusion as to which week I'm working. I add all my appointments (dentist, car mechanic etc), plus family birthdays. I'd be lost without my reminders popping up lol. The options in the editing section are everything you need.",5,5,1.7.1,2019-08-04 07:51:26,,
gp:AOqpTOHRs9w3tthX9ptsNReYv5UngPlbyAMaAWGnGy8jfDvDwe2QR_7dkaTDcp0K_Xv9RasOD0wTMgCqfeiB3A,Todd,https://play-lh.googleusercontent.com/a-/AOh14GjfG5DPxTxDNwx9hsbnbOTo-tVEB20EUAg5M8uWRPk,I love the month widgets. Been using it for years now. One thing I'd like to see is: The 'today text color' to apply to calendar events and not just the day number.,5,1,1.7.1,2019-08-03 12:16:06,,
gp:AOqpTOErgZrESOShEvLNb22ReYk1iqVd-pfoxWcOxGt0MdF_w-urrMGgg_eS_0e4twjLeCaWDEcrCycliMH-qw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love options to customize and click thru widget to full calendar - you set view! Or add event from widget. Tight integration with Google Calendar on Android. Add optional calendars like State holidays etc.,5,0,1.7.1,2019-08-03 06:21:26,,
gp:AOqpTOFBmhbOjJzFpwgaF45ZPwAe429FYHEW80LOYu6NKVsrPsY3_9ZQtb0xp_CeZExrtqmU6AUlqiPUSDqSCg,Russell Page,https://play-lh.googleusercontent.com/-5LCud67Adtg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmemCe0Hik7_ZLzOZT94agt5oXA_w/photo.jpg,"Uninstalling. My major issue is that it discards changes if you close the edit window without saving. I use Fastnote a lot, and it automatically saves on closing. I would keep Digical if it at least popped up a warning. From the teachings of the ancient masters: ""No matter what happens, don't lose the user's work."" - Brian Kernighan in ""Software Tools"".",3,12,1.7.1,2019-08-02 01:52:24,,
gp:AOqpTOFYIsZ25dBDlx5yRx9-zkLVrIxDwQc0BaNPZIHwps1tEd1WCfZFkCgyU-u2y7xDP-CMZOdnuak6yVRHPA,J. Fong,https://play-lh.googleusercontent.com/-queLvoXGLsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9tnT5A1_Ku5v0Skp57_6-78g1EA/photo.jpg,"Love all the tools and options, especially color coding different calendars and multiple reminders per scheduled events. Lets me set prep time, reminder ahead and getting to location in the same event apt.. A bit glitchy handling Mifrosoft Exchange.",5,3,1.7.1,2019-08-01 21:30:33,,
gp:AOqpTOEKgRA1IaCh1cBLlGYra9sjd7hQzm1SrwH43y29kI-kLYwh08ukdVWPjonPnOeNX9MuzGKTL32qXB1AtA,james adolph,https://play-lh.googleusercontent.com/a-/AOh14GgDALzAyHJ9STeKu_e5umDC70Q4AeYiulHhLPUmOQ,wonderful app,5,0,1.7.1,2019-08-01 15:38:34,,
gp:AOqpTOH6tY2nQF9hHN3OabRM2b2h5jchp1lKTL1_eDKgw3LLvCTcOJmsPWWTXbwhLoHToQoHueI-7OipY4uhSg,Andranik keshishyan,https://play-lh.googleusercontent.com/a-/AOh14GhWvD6ZOdNYsFz3Ldw_eowQ_vMO1NFjsJmdSdilCgY,best customizable and operational balanced,5,0,1.7.1,2019-07-31 18:22:18,,
gp:AOqpTOHzwvSKZUz9f9vOXid67lF2BKHYMsGThElsfEX8Q2XGhGXkT34yv-iTMWi-DCfX3iSK88kh3WH14Gb68g,Bradley Hood,https://play-lh.googleusercontent.com/a-/AOh14Ghmba4oym3Pbnt2_epDYGlc3k51_jpEMT1Pw_xoVQ,A nice alternative to googlr maps. eady to use & add stuff.,5,0,1.7.1,2019-07-31 14:46:16,,
gp:AOqpTOHkpya2LSyXDLmoaz7xHcsjV4FB-gN9fcfQO_6ADIHchfJ5KZ0ZNcrgLlMZZhm053XR2oU7mWTpPWimaQ,Melati 5,https://play-lh.googleusercontent.com/a-/AOh14GgThc5FWS23FFtHkF1E5DpftjRRZNNHxEvWJpi9Gw,No comment. My best calendar. This is all calendar that i need that can alert me daily.. Its not boring coz u can change colors n stuff n has all detailed in em.,5,0,1.7.1,2019-07-30 19:39:44,,
gp:AOqpTOG_4Z6tA1AgSDHxFZ9kt9zHk27pfCb2QWaqEsZo8ceB-oLeVLPvS2YDWfQ_XChQCaDcrycCTAGnHl66SA,Michael Fitzgerald,https://play-lh.googleusercontent.com/a-/AOh14GjnDE9ewFXylgi3Yw6K9nak8zCZQ7BLbpthSHnx5TE,Love it.,5,0,1.7.1,2019-07-28 12:35:25,,
gp:AOqpTOF9J3v1IshCWNd5suvsBXskdMG91Nq7w0gKyURPIup3Qv3xk1zxmEJ81jrStda0z11egifT-aQCy5d2ZA,Hussain Amir Ali,https://play-lh.googleusercontent.com/a-/AOh14GjcEioX2DlrJGn0q3w-0s13en2M8W04s0nX58CeUR0,Super!,5,0,1.7.1,2019-07-28 11:53:00,,
gp:AOqpTOGhedK-VjbajYpKynJKbN3Uy2YM658dKgWmh3wajAYgWcHGJ6kt893uu-nyD9-f3tFd2RNPAA4FZJ_EkQ,ULJr Roth,https://play-lh.googleusercontent.com/-mCN3Y0RpmVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEmzzMzTX7DvBLkROx2rQIB4U9Rw/photo.jpg,best calendar app,5,0,1.7.1,2019-07-27 12:25:13,,
gp:AOqpTOHGYc-EHGe-fIFeybgm_i5DOBDARPa-Z2fDKG8MmJbKYOrvM1zr1v8CSTL9BB5NEr6NZFCDTD2_lAAy0w,Miren Lopez,https://play-lh.googleusercontent.com/a-/AOh14Gihuzi-Xv3ADw8Atjc3hoqMgKrPuQIDaPvPPWwxc5c,Using it for quite a while and subscribed to it since three years ago. Transferring information is really easy and the variety of options you get and the way you can have it displayed is enormous. You can link it to your accounts and share it very easily.,5,0,1.7.1,2019-07-27 09:43:19,,
gp:AOqpTOHm2wQcfgfwT59WU--yy0B1QKNzbbl725asdUz2EcmAnJsCpgqwxIkV-iROl3Plmdspo6-F5af6Umi2Lg,Lee Ann Jaerschky,https://play-lh.googleusercontent.com/-6LLa_KlI5bI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclet64T0Iob1Dm6yoqgQG3_3T3Mcg/photo.jpg,so far so good,4,0,1.7.1,2019-07-26 09:49:41,,
gp:AOqpTOGan9W5IOuRHt-ozwDFVJtk9bhOyjuSoWHmysV0xqbNcmT4PuTYOUpjY8Ao4Z8LpeYLtb2Q8FVRve4rAA,Eric Bagwell,https://play-lh.googleusercontent.com/a-/AOh14GjI2j4nWN6qkhdNGx1uSp8Ee__5dSLu6Zdhh5cDAA,great,5,0,1.7.1,2019-07-26 08:02:24,,
gp:AOqpTOEC0TNFCmc6v6dI952Y2ulQgaZjmoHD4IlAG9zbTuhCF1OnulINviMM-EoK7weP4Mea1FOmJduGO-a8Mg,Joel Alzate,https://play-lh.googleusercontent.com/a-/AOh14GhoU4n0kP2AYlQlzL7A8Gm8qV2qKdWYrdWhXYRBViw,great customization,5,0,1.7.1,2019-07-24 22:46:15,,
gp:AOqpTOE-4KlO0laXGd260WKaSn2lhvIAzl6E8uVxOuYW8VqbB1SG0W0FM73xrtkp5gHfO8YsijABx6jPZN5U1w,Aisya Kassim,https://play-lh.googleusercontent.com/a-/AOh14GhcQMXPa3WDo9UsvdcR7kKvbzXxGfqd4yhb1_i4FM4,I love this calender app cos of the widgets I'm a heavy calender user and most of the apps is not as clear as this one.. Seamless user experience,5,0,1.7.1,2019-07-23 20:45:56,,
gp:AOqpTOGRm2bR5tiQkqpUTIWKYCcPNCWFI4TVgEg8s25wwI_RIFHJtC_kPm0ngm88lVv5eXUtT5gMcbBkqSC7mQ,Sara Arocha,https://play-lh.googleusercontent.com/a-/AOh14GhWhUjRMfug4zRBgxl9mizeQ8RiSaZ2I3kpKjIXk1Y,"I purchased the full version. Unfortunately, the widgets no longer work properly, ie. freezing, going completely blank with a error message and contact email. I have emailed more than once and nothing had been done yet, troubleshooting isn't the solution. Every time a refresh or restart is done, the widgets forget how to do life. I would LOVE to be able to update this review to something wonderfully if the issues get resolved.",2,11,1.7.1,2019-07-23 09:53:37,,
gp:AOqpTOH3A-ai0n_sStlQsXy-Z4I0z18OskyBkgQBgjYUSIHNAnsEhEzp4E3m-l17P1LRASqBcFBUvjF-kcupNQ,P Jan,https://play-lh.googleusercontent.com/-k248e8fLoJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHPWY6noGP2ZbRIauPbhUh6MBcTw/photo.jpg,it works. Calendars are customizable to the nth degree. I depend on digical. It can be customized to match any theme - beautiful. (on two very different phones).,5,1,1.7.1,2019-07-22 21:32:52,,
gp:AOqpTOElnZv4Bf7M0jpcIkhu5t7LSlnAGtssEBqGuxNw08EcmTWpe9cgns0dtzSeE5r71iX8gsipuY3761Vs1g,John Habjan,https://play-lh.googleusercontent.com/-D6SIrDrGcis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly8kA52B0gPCFc-wOQY8RtAwXVfw/photo.jpg,Awesome. Great widget.,5,0,1.7.1,2019-07-21 07:14:48,,
gp:AOqpTOEVBKrPTmNgfuDt7weATna18Pxbe4V7FuHXTCZI-HF8wyQOVeDab9CU28YSCdjnfPcRTx4oISmhjgQ37g,Alex Hang,https://play-lh.googleusercontent.com/a-/AOh14Gh5Xnr5fuq09RQdrlq12RN6jp4oc3Z_K1n3Slz9,Pretty good!,4,0,1.7.1,2019-07-20 18:44:31,,
gp:AOqpTOH-YLGwwUquJpeU-ck03U7qnE_YgTEVpxPx2sF3JDHTKnZIehmwpztbjFfYwmLz8WIcGd2GQrf0GKLcBg,Randi Ball,https://play-lh.googleusercontent.com/a-/AOh14Gg0QV71qnnXUOyZNjwot6M634ScqD5px5dviG5gNw,It's ok.,2,0,1.7.1,2019-07-19 09:37:09,,
gp:AOqpTOE5n3qOz23Mi17hIQIc-YxJSptKkMmBFMBkWLu9OmyqQBjB08Wez69tWvuUU9ZPnigpkvMeLIU_FUFWnA,Sommer Yunes,https://play-lh.googleusercontent.com/a-/AOh14GhRuvoYgwiFEJuQuKss9SvMInJdRwv3AY7Ni9w1vw,Great versatility for calendar events.,5,0,,2019-07-19 06:07:33,,
gp:AOqpTOGTIEh7BjRT7pcSJa4Jr7HdwuQQ_UF9isvhVK9_yc4-z3g8pdKaztfP07g_a0utIHI9AHxyIhofzGS2nQ,Vladimir Dyuzhev,https://play-lh.googleusercontent.com/a-/AOh14GjeFO5gYlznMO3yoeQ8cfkIJbVq-L2amdjAh-z0cw,"Very good, but the internationalization is lacking. I'm in Canada, but it still shows me the weather degrees in F. Give me my C's, eh!",4,0,1.7.1,2019-07-18 06:01:06,,
gp:AOqpTOHTCT5oRCQ2raSpKwoFcPcI7aHR6LO3B0tUWHizvdZnXRf3dpfgkmB1W_n6vqyE3DZZiAGIhSP5kXCQVg,David Friederick,https://play-lh.googleusercontent.com/a-/AOh14GiXeK4VCAeO4jJu_7OcHTE607E_t-A6Qq_tfUxLxXc,"This application is exactly what I've been looking for...a calendar with multiple functions, views, and task integration. Zero complaints or suggestions, thank you!",5,0,1.7.1,2019-07-17 19:12:26,,
gp:AOqpTOGVdSpl14D74ec_B7KwktjaZeW8K9uToamcZ2Swpp5P-HqlR_KGn32gZa6A2EsjIEhoo_GkHYPC-ByBdg,Johanna Rosette Po-Major,https://play-lh.googleusercontent.com/-JkqH72Hy024/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWE3ozKePQPaH6uy9T4YFIqHoS-A/photo.jpg,"the nearest app I could find similar to my old iphone calendar app., awesome Cal by Yuna soft. missing an integrated to do list though and to assign colors to a specific calendar, hence the four stars.",4,0,1.7.1,2019-07-17 19:06:59,,
gp:AOqpTOHwR6qthB0TnFiJ731ZSt-hdSG6jy3Yii51zHx4vs3CgBBwn34oQaGUJ2G8yByfqsRWQTncIW_LY7nzGg,Michael B,https://play-lh.googleusercontent.com/a-/AOh14GgGRB_Sgy9c8miYQ_0emcbsEqnLkTmCWxJpFNvm4gY,"Really well done calendar here. I recommend it. I worry that it is connected with Google, however, which is what I didn't want, but it's cool. That's the reason for four stars not five",4,1,1.7.1,2019-07-17 19:02:26,,
gp:AOqpTOF_Gzo8ETIF0bCKZfTBrDVlnlQeKh9q6V0MM24L0aIdEghtz7OufGo74wVA86NtNCNwQ67AHHX7EeEucw,Carlos Velazquez,https://play-lh.googleusercontent.com/a-/AOh14GjI5U5_PawTEvImCXuXQfaxCOPiyQBgu458Px5b,Solid. Have used for years.,5,0,1.7.1,2019-07-15 02:20:36,,
gp:AOqpTOFYSgvTRpMk8NARYWG6QhKxigEpPNVRDy5THylRvv0cs6fUWpSCzNZemOjOCKr1IZLA53fTlhZtZZwO_w,REJ,https://play-lh.googleusercontent.com/a-/AOh14Gixd9watS4-lFC-v4ORi2lheoGVYpmvNHBew7E5raU,Great App!,5,0,1.7.1,2019-07-13 02:43:28,,
gp:AOqpTOF_2K-DzcL0tB1f675daoEM1AEmr0-M8CIgo5piSN2QtmfKRbl1lJGF1SBtZLOy9YgZXRC3KrmVMU9s4Q,Stephen Babij,https://play-lh.googleusercontent.com/-MhY2try1j3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZK-swpjgFH_Tgsdm7k6cwhT0JyA/photo.jpg,so far it's been great. I liked when I started typing location it showed quickky.,5,0,1.7.1,2019-07-09 21:04:39,,
gp:AOqpTOG7cqF-HFnd3Rn4P7wGxS5M29obEUabYLKLUHt4hdBGbmtfSfFek-0EMdpmKq7IBqUnx_8eaUhdQA9w-A,Mohammad Haroon,https://play-lh.googleusercontent.com/-mHHSs32cjSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxry3S2GBU9CXeKM9S40_aReF24g/photo.jpg,"Long story short the app has good widgets and I am using widget type “Text Month” with theme named as “Alpha Light” because it suits my requirements. So here are few points:  1-The name of days are appearing in each box, this seems ridiculous. It makes its appearance very clumsy and over populated. It should be at top because there is no way that different days will appear in one column. It should be as it appears in the widget type “Month”. When it can be there why it cannot be here also.  2-Another strange thing I noticed that the date appears in the right bottom corner. I have not seen calendar whether in an app or in printed in which this kind of strange display available. Honestly I could not figure out any logical reason for it.  4-The most important is that if I have to go in future month how can I go there easily. For example. I am in doctor’s office and the next appointment she is booking is in July next year. Now to choose a date I need to jump in July next year to see which day/date suits both of us. Right now I only see that I have to tap down arrow 14 times to reach that month.Tapping the month name in header should open a year calendar in which we can select the month",3,4,1.7.1,2019-07-07 19:34:13,,
gp:AOqpTOEzAUVqp7PSEFQziQtR_nQrT_riY9j4Rseh_kylM85P_NxFlqtoZSE4xvlU_uo9oyd25-WEGeM4mf7cew,Catalina Andrei,https://play-lh.googleusercontent.com/a-/AOh14GicuZ0i4rF6eSYMSHfZmOz4dCbAsvIYqUz7o5l_XA,Very nice and useful application! I like a lot tot organize by color. Friendly and good interface.,5,1,1.7.1,2019-07-04 22:54:56,,
gp:AOqpTOHHKMkwvFAUftz13wofisAx1Lz0MLIsVyAEYenrc6807MsPid-DW2fKd9-TBSpwIuPJNCioGy8H7IeFyQ,Matthew Book,https://play-lh.googleusercontent.com/a-/AOh14GjI0hfmIFjpdopylZzQSrgvfXCMKr4OICqOSiaGNg,"Easy input, brilliant layout. I especially love being able to copy and paste events. Works well with Google and Microsoft, much easier to integrate here.",5,0,1.7.1,2019-07-03 14:17:15,,
gp:AOqpTOF_INAhTn8LQHHEmVKW7rFlMT-6WVYmeI6nianirVFiI7yrQLibJ1d7cfqVZJ1ey4jlGSpHlPqZyOZtkQ,Kathryn Prager,https://play-lh.googleusercontent.com/a-/AOh14Gjj0jtB0hcU_vXpq1ABdwKNcxOezv7jTBrsXDfFeA,"Finally, a calendar that integrates all my calendars!",5,0,1.7.1,2019-07-02 12:42:54,,
gp:AOqpTOFMAtjIDWUKSCxhfslyPp-XLsqZEUdnJvNx6AlBpDN5AjYPAjUcfvR23XndAeHKLXUQsoKO5xtNwZ01Ew,Hleziphi Nomvula Mulaudzi,https://play-lh.googleusercontent.com/-M4y_CBOC2Qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKvQd1pP7USncL5Tp_kEPZD_3LiA/photo.jpg,Wow!,5,0,1.7.1,2019-07-02 02:16:58,,
gp:AOqpTOEztup-6Cgx5mlxyxfyM2-1dV8rCeXWSmJHDRRhsNfP0EdwdYx50VuL2ZXQdh_b-kUcQG9xoZQbsK4pkg,Kyree Prieto,https://play-lh.googleusercontent.com/a-/AOh14GjJagWXlWMRQ6ESlcskBezAgL_0_IYWNK3CpICmQw,great and accurate,5,0,1.7.1,2019-06-30 21:19:16,,
gp:AOqpTOGGdu51kzyoxgHdW5ZuDl370UAEhwzKHz_XBkRRXJghvjXNvVprsWinzJ13gifZaPTZGQP78enfAt-fhQ,Jurgen Coucke,https://play-lh.googleusercontent.com/a-/AOh14GjKCF9k7EjERCq7imEKbVcMqCjsr0IEnHOxi7Heww,Very good calendar app,5,0,1.7.1,2019-06-30 10:38:06,,
gp:AOqpTOGRzmQoFkJxu6JNugYVPXjxOfkVaVaU7e8OIF_BmbJjM2umb2yWHNI3tqh9RF8oJa7X1tGp4TBrgBxfZw,Graeme Wright,https://play-lh.googleusercontent.com/a-/AOh14GhaxKlT53bMYVfcZinaILF9OXEFZ6A6Dyq81XJcyg,"Very good, love this app and as a CEO this app helps me stay organised .",5,0,1.7.1,2019-06-30 03:33:12,,
gp:AOqpTOEiOu6w_l4jSSTCWHdMS9m358P34ug4Bnng2Zm-cLvlcD6Jz23oKMqHybaReKank51L55zAmGrvbKLYZQ,Stanley Pearson,https://play-lh.googleusercontent.com/a-/AOh14GjPJGlCVQvZJWqDX-NGnsdxAex1jW0l-5CRGIaOQA,great app,5,0,1.7.1,2019-06-27 08:09:14,,
