reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHPpRTFQFaOHmAWZlSdtm5S8VP32ahz-tQ_GnNSKF2JQTK5yO96jQfPQH_li-IMQJDoXRxx_y0sIsA3Ng,ps4 gaming,https://play-lh.googleusercontent.com/a-/AOh14GjyVnDzMm_jcrw5aN9gVvMqNgjgBc7FLAm6oApZ3w,it was so bad I would die instead of playing this I WANT A REFUND ps only 7 year olds would like this,2,3,1.1.1.561,2019-04-24 04:33:26,,
gp:AOqpTOE_A71H2lBRxPlOfeFHFqwe-1JsxJSDzdr_oFY-eoFOX2i_-OZmzvzXX1jilUMCO1Z63gDyQzLrKZ_tag,bapanada boy,https://play-lh.googleusercontent.com/a-/AOh14GhbDTWu_X7csoMc5R8GKbKSk1me193sn2WDBZEy,I have only played the free version of this that doesn't give you the entire game but still with that I did all I could and it was amazing. I've seen other futuristic game it's looks intent but I know what I'm seeing so I know what I'm doing when I play because I've seen how other people do it I'm going to try to collect all puzzle pieces and every single little color buddy so that I can get 100% completionist. my only problem is it's taking so long to install,5,317,1.1.1.561,2019-04-22 18:01:22,,
gp:AOqpTOH6yuq0vFVC8NupzbwtoeeSBCju8vTCwqAiuNDuoaVAvDubORFvAqFW1heu-CRmuSU49cHByFW69V5e0A,a waffle kid,https://play-lh.googleusercontent.com/a-/AOh14Gghdfor5b0QcB_RAZMMDL1LQCxJnBbLtg8quAnL6A,"terrible game just leaves youstuck there,i regreted my choice of buying you will too.",1,5,,2019-04-20 05:18:47,,
gp:AOqpTOH40Axr0YpVbJ2jgm7UFgetV0rq69NYZLjbiEAY8eD1iMOnU7wwyBbF02sKqXjqhWrLIEhlXamCbf0Wyw,William Lucas,https://play-lh.googleusercontent.com/-ywNg0Vdgvh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktvHElMVKj7gUTUMfJS1EowsAx7w/photo.jpg,I love it,5,0,,2019-04-19 14:41:20,,
gp:AOqpTOEDsixQaYD1HdwtNNU4uxILsYdiLEcH3dho7YbUw1lZ3cO_vJYuDSa84WejRIaLAWfrVScetMtikon0iQ,Funny and Crazy Family,https://play-lh.googleusercontent.com/a-/AOh14GgKUJKSOxvkJBCGreOtkFKaMIbSMpKldy8xXfNn,it is solo cool things in there,5,3,1.1.1.561,2019-04-19 10:22:02,,
gp:AOqpTOEm7uQsKwwa0qFl7nnl8pUGXsgeg3UYGHSl-9EcnqE-O_6qjbX7tjaTulx6EkUScRYbKl0y0T_mHFtCJw,Tiffany Jones,https://play-lh.googleusercontent.com/a-/AOh14GiBKP-I9azbyg2fUWOLlkRmP_4pbfBhok8NdNc6KA,"I mean, it's ok but I really had higher hopes for it because my younger family members love it. I honestly don't like it much.",1,3,1.1.1.561,2019-04-18 14:36:24,,
gp:AOqpTOErqsWRrDdBWvRVX_I4EylTNhxRr_k9QG4tmP2doH7-iVfGmYH6ulAiowLeaZxwRJ-oz_oLYEijLAuAjA,riXo.,https://play-lh.googleusercontent.com/a-/AOh14GjRoStovfTfauU37qisF0ZbOtbCaOonqJkajRhkYA,I can't refund it to get my money back,1,1,,2019-04-14 14:03:52,,
gp:AOqpTOHAXoUG-Nfe4SChqaFXpIoCbXGRp0Uedfiw2WgxPXwQDIxtSWXB5NrPQAMEn1u3d8GAsTZM-kctdJRaTA,Claudine,https://play-lh.googleusercontent.com/a-/AOh14GgwyIp1sXPFAmyWu26q7v-jlQkQ3uKdN4KwLORqu5E,Sweet,5,0,,2019-04-13 23:32:21,,
gp:AOqpTOF0CMr8b9InelBlswPrYcojIZCP9LVAkr1WFOg50Fm1CgOK8tC-dN3BjdEq3WR9fqs4fE_IWm5DyhLtNw,Kayla Evans,https://play-lh.googleusercontent.com/a-/AOh14GhCcwM5rR08HaiZAKGTQEsslsdSGB7eEJxr5YC1cA,Fun :D,5,1,1.1.1.561,2019-04-12 17:38:42,,
gp:AOqpTOFYJ5jCrmwdGfBtM6PMPqLpdviU3qfsBDk0J5k5zL_hV4KLpcS8NfJl74Wb03twiq1OQ3H7BVxEx-LnjA,Gaming With Xhris,https://play-lh.googleusercontent.com/a-/AOh14Gjs5jb5qCEDYxBOSE23CuyX85t6y7SHpRp6E8ux,I gave it one star because it spent my money all you could do is draw and that's it nothing thats all you.Do,1,4,1.1.1.561,2019-04-12 09:07:13,,
gp:AOqpTOEe-yBe3qwDiLjU5Pk1Gu-E7pH48tfYqSLr_GmPPEfKVa-dM0GVHfGsCePMvoUj9ARVVijur2yO2-IrfQ,MaxDylan Shah,https://play-lh.googleusercontent.com/-gqecBlLq3rE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkLB1rQQlVtE9uyBtHMulZ_4o86Q/photo.jpg,if we take away the app please let us continue to restart it because it was doing nothing I know it's still doing nothing let us continue.,1,15,1.1.1.561,2019-04-11 15:21:35,,
gp:AOqpTOGrctSD6h1ySFVUTOPJyVlDtl4G8AP9tkJ7FzBq2peIgpTqaBfuWQ-CMsE-HbLnnOBy4cP7F4QTSpEVgw,Hany jaadan,https://play-lh.googleusercontent.com/a-/AOh14GjvkRchUNnlXuxRQx0pmXfrXYwm3jce9Qc_AWhH,So good,5,0,,2019-04-11 11:04:51,,
gp:AOqpTOEqNt7Jk9Qh87cr44VxdlOZj-l_Nxpnhr84Vpo8kjNm7Bae6bjQksXU8dhG4aFvM7udIbJNd2AHJLnFJQ,momo was the Imposter,https://play-lh.googleusercontent.com/a-/AOh14GiHshpypXB5gGSD3e4-zkEJmUgxDOugvj4ayLuY,love it !,5,1,1.1.1.561,2019-04-09 20:52:39,,
gp:AOqpTOGkSTgRUfN9cGzhpc4O02pzqI2h5Ab5G2QeNgVjFAlMOwPYg1PSmg6C6IW-b0AtZCMzdGmIcY6re22eHw,Karen John,https://play-lh.googleusercontent.com/a-/AOh14GiWIjTCwxG6FDIUvL_V-Ng1eQX3HtZ-ApIIGqd7wg,phf,1,1,1.1.1.561,2019-04-07 10:45:18,,
gp:AOqpTOGyvuBmSZdHrTsfoiC9xu3SALF9fZYCdzRP-qtYh9QuAsvlT08WdDnUv2IMT0IZUxZybcL4eqVT9eXolQ,J. Cato,https://play-lh.googleusercontent.com/a-/AOh14GjsWvOQaKfj5Ks8-FX3fgZ5MuVBW1J1iSzcZQB3,"leaf,wire,raincloud,egg & ice pickaxe, srowd & key",5,1,,2019-04-06 13:22:47,,
gp:AOqpTOEugZmzv6JouXg8gcKRRyDJFPFevOsr7PfF8vTHWG50EwJ9fjFN7b47JuR3_MGKgHtPUzZLK9RIX_nYPg,·Vividx·,https://play-lh.googleusercontent.com/a-/AOh14GjSFxa7nmuwDq4qG3gjIy2CVviqniA4j8YlPTADzw,i want a refund this game is boring i dont recommend it because it wasnt very interesting they just take your money the only sifferwnce about the free game and this one is that you can draw your own things but its not worth buying just download the free to one,1,175,,2019-04-05 17:09:31,,
gp:AOqpTOE8V7Qh_ZPeicXABjNCCo-1sAz_MXoBAo1zZoLoFdW-JW5sk2PZVU59DbGRExLR963VCF8ciw278rTjXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's awesome love it,5,2,1.1.1.561,2019-03-30 13:56:23,,
gp:AOqpTOEsRP_yLrmKgp6mN7sSm-NeYw3vZDmosq_IifHhobO1ty2gl1zFV5llOzvsUZHYEKxwtpGP-0wl2zid9A,Clip This Alex Vlogs,https://play-lh.googleusercontent.com/a-/AOh14GhzfZdO4y6gYtXZo6_niSSGAyqIHixpOgOo-hr8TA,it was awsome i drew nyan cat i loved it and i drew happy cat as the bad guy,5,4,1.1.1.561,2019-03-29 17:40:18,,
gp:AOqpTOFXpnua-vz4cZJ0XzhpRMrvs0dExp0zHntApLxRALkETtx5DAMoWd7arn8xFGCaam-y5wGIts0ep9wr2Q,Isai Portillo,https://play-lh.googleusercontent.com/-FpW_7mFkGWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvqYJEZFaDAI2nkCLmI-jH028ADQ/photo.jpg,great great great great great great great,5,0,,2019-03-29 15:49:51,,
gp:AOqpTOEqJWxeKziSIngSvY63vO6I_diJHHTslNwiSpsPFiSlFX9wmz9VEWGivUTTka00X-To7LO1Q6xQAIHc4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I didn't get to play,3,1,,2019-03-25 09:29:43,,
gp:AOqpTOF1LpXtnp9su_DsG7_IJiNB5Vg0cd7pTYXxUXczK8UCl8X_lGmhlvK2T5KGeJP5fxz3kCQC0G0bSpz61A,Mr.jamtastick,https://play-lh.googleusercontent.com/a-/AOh14GinI5uDh8ceoKuZZJalyq0-BWbCUkz8UzDHfayxvA,I had to reinstall the game and I lost all of my progress,1,2,1.1.1.561,2019-03-23 09:51:24,,
gp:AOqpTOF-eMQFxQlPptGUoHnTRJc8KsC8mrLkA0IV30rtUBlJ4xF9nXeWQVfnvKjqMJMOtrlhbXPOGwUawGphKQ,Usman Mahmood,https://play-lh.googleusercontent.com/-oTHXSODKeAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY9T-sI8O8xXSRsbOEvTxA01hyig/photo.jpg,hi su the token please find attached the the token when the token when you have a yet but I can't go any higher than the intended recipient you are ready to go through the token the token when you get a chance to work,5,10,1.1.1.561,2019-03-23 07:46:37,,
gp:AOqpTOGoknyAg6SvoDH-_mNCoxUiFieqKgo_HoYaCx1JdEvIeGMz5v0SIWRiN_-1-9mkvkyDBLJixLG4sbHspA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pretty bad,2,1,1.1.1.561,2019-03-20 23:24:33,,
gp:AOqpTOEVfAPR90CE7o0rPVdg38d3Mb0yikFNJTCj_CeuBtr8MsMWlhIhx8V4KT6xu9q7k5sZ4-m6qeHgJHg0yQ,Sara El Tawil,https://play-lh.googleusercontent.com/a-/AOh14Gi5owid82RrGTV9zEXabuJnoGgcO4hHC1QxV15M-g,Its a very nice game can you try to make draw an epic stickman 3 i would love that!,5,9,1.1.1.561,2019-03-17 01:30:56,,
gp:AOqpTOFRkmrhbb5qYBHxdlRsg1T4X98SPTr8qDQOc54ihIqrTUfjnQjQym_PQaARQg78RX5uwtfVMAMV-vpOnQ,Dandelion Seaglass,https://play-lh.googleusercontent.com/a-/AOh14GjtG22KGjgdaTqzPsDE-8IKXJ_4RpwkgF9Dvm86DQ,this game does not work last the initial drawing,1,4,1.1.1.561,2019-03-09 10:17:53,,
gp:AOqpTOFcbyEHpeTLPDj_IKggjkB6vSa1UNCHgJUrqGNX8HBegssCuKwZAwoefx6ZhTEPvjjpgnohEfejUx-n4g,Maxwell Marquart,https://play-lh.googleusercontent.com/-vPgZwZdA8_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckepJE9Htkabl6mWZU2m0Eety7NRw/photo.jpg,"when ever I start the game, I draw my charcter and hit the ok button, then the game just freeziz on me. the same thing happens to me all the time. plz fix.",1,18,,2019-03-09 08:30:26,,
gp:AOqpTOFm4E6vbsumxTiqZZO95Si3nuNQQ_KO8UaNpPqXepUthXv25DWYqPhNYNHQHKiMuHnpHT8lzSEX0t1ftg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game! I think I've been playing it since 2016!,5,6,1.1.1.561,2019-03-06 19:50:28,,
gp:AOqpTOEX5RrGMf9jZxtYL6oR-Zv0klWwrpztCYvhKZ6ftdxYtmO33OBU0MHzTm9-pW4RaaMYVCj-c3i_WSZfmQ,Lala Bear,https://play-lh.googleusercontent.com/a-/AOh14GgA3EPQxVG1XzJYE3ZO9MIPbMEGMLpK-sXxxtxMQA,"I dont like this chapter, 3. I was almost finished with that chapter. when i was connecting wires, I recived a drawing. I was stuck and had to restart.",2,12,1.1.1.561,2019-03-06 00:25:51,,
gp:AOqpTOHj2mi8Cna4RRukLS3B_IwzWpEzSt4VCwmmOgc0mh1UrCnklaYuXaZ2boF7JENA6ke9rKWOViJnBYq0Lw,Brensly Brashen,https://play-lh.googleusercontent.com/a-/AOh14Gi6oahXI1-xAf1sdcEB-u41ooYcZBs0ic4FY534Cg,this game is awesome 8 chapters are amazing this is pretty cool actually,5,6,1.1.1.561,2019-03-05 15:04:05,,
gp:AOqpTOEXFPZ3u5GVObf28Shn_XjrXFQuJL8r1Gh1VI9PNJxHOF0KC5mvtYHONUA9XTwhs8l4V6FN_7VeTrxY_w,Dark Union,https://play-lh.googleusercontent.com/a-/AOh14GhA-tbZtJBq-MiwYCRWWree0SJFGwxZCr1ISjdQSw,This is the best game I've ever played I like how its all stickman it really gave me away from the first one and number 2 is better,5,36,1.1.1.561,2019-03-03 11:21:47,,
gp:AOqpTOGidqpaD8ETel4ocVA52WgV0wuTF5sLjFOVL5Csd-ZsUR4YGCiHXkqMf0a42Vhj9tqaPt40YqC_5WEIXg,christina Miranda,https://play-lh.googleusercontent.com/a-/AOh14GgrZPGBG3Sj1e0lbDpK51O-hKwE4STbbD5lvS2CMz8,sooooooooooooooo good and im a kid,5,0,1.1.1.561,2019-03-03 07:12:44,,
gp:AOqpTOEWRrXd_SCD-kOlBktGRPfA80gyWKQeQbuhJ__JgZYOpaGMO98O9SV9cPzai_w02VpgiZCnwp8m4eLjtA,the Nerf,https://play-lh.googleusercontent.com/a-/AOh14GgiQwqLY8AXhTbtS_xRjktROc7c3HnTdpS4ZeRs7g,when I draw my Stickman the screen just gets bigger and it stays like that and it never loads I deleted it I hate it👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎😤😤,1,3,,2019-03-02 12:01:37,,
gp:AOqpTOEjbUnTRoBRh2FHQpAEEB9gji3jR1aMlgQs43KBsH2hBEdS2u_0bXqREbL_KNa_IpUSMNMXVKOuNqp6Xg,Judyrose Chong,https://play-lh.googleusercontent.com/-N_Jvbp0QG-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFSL_eFxNUA0Ab-ox69593pi3A4Q/photo.jpg,Hi ILOVE your game is good thanks,5,3,,2019-03-01 20:40:31,,
gp:AOqpTOEsW9l6JkdAFRhYc04SqlUpyVzCbqBoFrhEd5Zhfb1CEchdv3UWxAc7uznZ9EqO3R_Iz6fDBYrhfGXKFQ,April Gabel,https://play-lh.googleusercontent.com/-DEQDuDbG4Mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliE85QW05-TtFBBdvaP5vTP1VRjA/photo.jpg,IT SUCK,1,0,,2019-02-25 17:39:17,,
gp:AOqpTOHmnd6gsMbT2NM1e3PPHuYLXq3VUEkfjpoPWvf7Jz-RDoLgrMxsrMnnRh87E2cniAIEEOlCFuPX62jmIg,Jenna Burr,https://play-lh.googleusercontent.com/a-/AOh14Gg2hgHYHFUSMbxY8UEmiUM7_FQhFw3y07mpVh0k7w,I really like this game and i hope a 3rd one like this comes out,5,9,1.1.1.561,2019-02-24 19:24:05,,
gp:AOqpTOG7L0u5V40kS1IKxmCVT67QaEOIBr_-JH2dyl9aRxFqnRulOWpncp2j8_fy1oVKvNEUHy8Z7pqmt_TbQQ,Kevin John Paglinawan,https://play-lh.googleusercontent.com/a-/AOh14GiB5DrQPotfrj30TD30NmM7YNucDMhboHa3Ck38og,hi hitcents since i was playing your flash game i think i upgrade it and the game no more can you add more?? im bored i just uninstalled it.. (p.s i give 2 stars because its fun),2,5,1.1.1.556,2019-02-24 05:34:27,,
gp:AOqpTOFIfUbq9MyEAvYMbxgFUy4uWINC7Axsx7rRulkQKv5oy7OcP6wkBAkDJYY7e5GyzYqhWzvTZxIK7DV1Nw,Hamzeh A,https://play-lh.googleusercontent.com/-quAGhPzl-MU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuRuH5bNrnkkQg8qUMSE1SUfK7Uw/photo.jpg,thos is a great game and can you please please make draw a stickman epic3 please,5,5,1.1.1.561,2019-02-23 15:27:46,,
gp:AOqpTOHR9Iw2iobVKyyAFvQG4kfvgBISDghx-is0qfUsYoR39vh6QSaMKiMqc8cqkGZkswtBGKbwGdHn0cAwbw,Jamie Duncan,https://play-lh.googleusercontent.com/a-/AOh14GjZxh6EuAQ-_j5GGB1hHBas-NftzKnDVmwqb-ErhQ,horrible does not make it past the stick man drawing,1,3,,2019-02-22 17:12:02,,
gp:AOqpTOEBabLPIZsTWuayz32YwSwK3CEaoKRlaSDTvmYeNfVWZHhq98A9S8xBXCg1OfYpGxUJdWbOuN92sx69Lg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,had free version deleted free version ive now got the £1.64 version,5,4,1.1.1.561,2019-02-22 10:27:18,,
gp:AOqpTOGKgiLhI1ZWE9FxpXEAHr2dMPvOfj2RfnEWrjoJCw3FBxNnEoQxAagCIm-GX2RyXZZzWzTfgRwl2-NAVA,Spider-Man,https://play-lh.googleusercontent.com/a-/AOh14Gh_2XVHNYFYcfneLwZbfbcnviBocvy4nCYrnqZnBQ,epic,5,0,,2019-02-20 01:10:48,,
gp:AOqpTOF0SGPIGHv9W7kMxxVCaoU9FgN0gyV4TEFp2DM-8XoRbjlKAg6FGCzQgqxbR0CzjCSBJBkxvYcX-JCqdA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,xavier ikkikkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkķkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5,0,,2019-02-19 22:22:38,,
gp:AOqpTOFtOel-g1pMm7TC2VMpu-hRmLibxxSVfg93hDvLmhWFhBodQcU4ixxUKcfPVzupMluf3i6fgUgwGQ_3mQ,werty vid,https://play-lh.googleusercontent.com/a-/AOh14Gj2-g5BXtJltgUCPQJNnokb7cF-QC07g-CvVncUXA,A cool game Cool mechanics,5,10,1.1.1.561,2019-02-19 09:44:33,,
gp:AOqpTOFzB4b6D0eNwRQAxcjf33b-zHDrvF_ICkLwKarmNUO3T46QtFleroT_-EXh73SmNWAQUDFAv8ufg_t83g,Kayne Munn,https://play-lh.googleusercontent.com/-kyjFbuAcC8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4usqmuXeIX9eOewQEhNaaU6D1_w/photo.jpg,games amazing I can't stop playing it constantly every time every night every day with you for making this,5,12,1.1.1.561,2019-02-19 06:44:43,,
gp:AOqpTOF2zecjQUt0U0wIIfMFz4XjCZBNz_J_3z8dOEDYDrqwjPKRG_wNUtiZQnyWo5F1H-xaQ-10K_6LgNLQ2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hey hitcents when will you make draw a stickman epic 3?,5,5,1.1.1.561,2019-02-16 05:35:04,,
gp:AOqpTOG2KuDxJ-1lVbYjsG5FyH4a8GKfeS6aSuMrjl2CvrdxFMkqf-VU7FHDeQcmO4IomjH86P0OstvF9WGKcw,mika Arzano,https://play-lh.googleusercontent.com/a-/AOh14GhJVZVb7cK2NzTCAyfcH_qNN7E4lYtDFpVvepENIw,nice game,5,0,1.1.1.561,2019-02-16 03:02:46,,
gp:AOqpTOGLHxcCTFhFmBIFJjOB91cAB_qr6Q3E2IugqtXJqagfNienJxoSWQ72BX6gw-dAzywYr-vc1PMuqkbkRA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i like this game but i cant enter it. like its still on a startup screen and wont let me in. any help please? my device is samsung tablet,5,33,1.1.1.561,2019-02-15 20:23:57,,
gp:AOqpTOFkmqGGKL8SsL46q3LJvPlzd2AzsGlfEKpFxa5ut8Qen1HmTkBbsaiJlg5ywxsmD1GQUlu1NQvB-8w_Pw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"horrible, charged but still no game. i want my money back.",1,12,1.1.1.561,2019-02-15 16:05:27,,
gp:AOqpTOGc07c6bDmzhlH-RTed3kXqUQklfyut9xGTb93wnUEbo8-VQs7ivJVJo6WAapjsJ1ANMtnmR_6qu9VTqA,The Sleepy Dragon,https://play-lh.googleusercontent.com/a-/AOh14GjCIxVnwXU2xDRTDSzQEIoY00okmZ5Uj-hV-xHnhQ,cool puzzles. :>,5,0,,2019-02-13 18:47:42,,
gp:AOqpTOE3oU5m-v7Ebt4zrfKTAOmJRIb29DL3y33G4ySSid310icKQpcjaE65rybxS68IGbXPNu9opwUvi0OkCw,cheeseablitity,https://play-lh.googleusercontent.com/a-/AOh14Ggf7OzNdgUQp1l8ny-E2RHE2_3aZP2S2riJgtdjBw,best game ever,5,1,1.1.1.561,2019-02-09 03:47:07,,
gp:AOqpTOGIJlanMj-RdE5oXtqQqPNJZy6vyaYrG8I9yXLWgEoNP22hscvlmPAhCtN9w3cjIo_sgoT5EiAj83dh7Q,RS Phillips,https://play-lh.googleusercontent.com/a-/AOh14GjM7PxMy2glkP-i-EavZB1Y-tVAu-VhJk4csz1uhw,Great game! I like the creativity this game uses,5,6,1.1.1.561,2019-02-07 17:09:41,,
gp:AOqpTOFee4ils6i4Y_hyPWQHBLAto9EBrkOWANL6E6nBXP7oBJMvOjm3ir0TUrNhW8X2qIo4WB5pvtpEHVxmAg,Medusa2Stoned,https://play-lh.googleusercontent.com/a-/AOh14GjFtVZ6r1_4B-ctzdUY23T2CLxYfB38gcCfppjYYmI,creative,5,0,1.1.1.561,2019-02-04 16:12:17,,
gp:AOqpTOFNk_2m7z28Q8Re5myNKOlVWsszZbmvENqyrMpqh76bI_KXu0rWTajsreaf9SeRLOSX3wi_DaPYiGYrpg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love dis gaaaaaaaaame definitely 5 star this game is creative and I'm creative even though it costs money it's the best game ever! 😀😀😃😃😃😀😀,5,27,1.1.1.561,2019-02-03 06:41:11,,
gp:AOqpTOHxYV_DzqwVB5RGfbWwcSwmGMa6YuXyQGnf01449w8AutN9Jgx2qfzelfUbJdr2kMn8SoT0AEmURvxTHg,Pairex Rience,https://play-lh.googleusercontent.com/a-/AOh14GhZ6_F253LmxyDFORT8UJ6p5TTBODd1WkININgb,great game,5,0,1.1.1.561,2019-02-02 18:10:13,,
gp:AOqpTOE5K-5myx0GiZYkIKylV1faHRmK0r7xnX7Dht_Eh8_E2-tvWEnJF5LHCXvd-Wkt5MfUFNeHp1O02P4WXQ,benjiman brown,https://play-lh.googleusercontent.com/a-/AOh14GitjOF_fJhu2qQCkfV4mBck7pnq2-4dIOX1ZznPOg,this game is so fun but when you finish it its basically a waste of 2 dollars because it took me 30 mins to finish it and it also made me super duper sad and now my life is over pls make more chapters so i can carry on 😰😰,4,10,1.1.1.561,2019-01-30 23:26:48,,
gp:AOqpTOEDU0AP7hC4XP3N3_ii2J1Mszqp4b09H7w6JSLdOEzUd9Cmpk5crvKOuc0aVFqHJcpouFfsiEX-yFKqag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its so awesome i love it!!!!!!!!! 😄😄😄😄😄😄😄😄😄😄😄❗❗❗❗❗❗,5,0,,2019-01-24 05:03:34,,
gp:AOqpTOHBRHNrWNKUyXEuoVpdjkKzA5XBag0zPwzUMzazxVaGxV58C8RFIDAg6YPHl0IW78-pp6eLzW71okLgxA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i cant play,1,2,1.1.1.561,2019-01-11 17:09:02,,
gp:AOqpTOENxmkcQgy0mXsH7k8qs91hbu7jJ-E3welJJUIUMq77wldxjXlldlM35tXLO7YGMZDKiwYK51VjiUgFXQ,Jaquelina Videla,https://play-lh.googleusercontent.com/-3mBNmGOugEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOzKJ7E6yiAET5ltCdQJIDodR6Ew/photo.jpg,this game is just so fun. I had to buy it. all the adventure. I wonder if there would be another one,5,6,,2019-01-06 18:58:36,,
gp:AOqpTOGyzpXpLneGDCdAaJKqlfozRwWoZSr5UkPDrwSTWUw-A3RXiRUfEuRdmPjVLy-fpYsFcV0xkHh8DBqaEg,Vinny,https://play-lh.googleusercontent.com/a-/AOh14GjiRnp2HsKQB4IKRaz1jS-MNZBBe-5V01FC0ELUhg,its was an a-okay game! Also can i get a refund? (^_^;),5,1,,2019-01-05 22:53:34,,
gp:AOqpTOG-ru8o01g3nBsI6YorYSXbCH15LZb62hLEfRlAkOmpco6TMCMfLF-ysRNkwnrIo1NNCDggNg2nwrUJuw,foxy sans,https://play-lh.googleusercontent.com/a-/AOh14GjzwilhoE442cX50kQ3jrFGKzWDJkggQ6aHe_89,it so original And fun!,5,2,,2019-01-03 10:51:04,,
gp:AOqpTOF_tYnk7qPax7Xc3ynmh9E7WIh3AEogejnReKUU3hQqpeZlM_rdsRyvDduWuCsmbV2nopOlBio0Bg7PVA,Lerina Fosker,https://play-lh.googleusercontent.com/a-/AOh14GjSpUBxOjChHICNVSLWhCb-V2FNnte8ItkoVNg1JA,"i want a!refund this version does not wanna work I cant go in game,play,or anything it keeps kicking me out I tried about 56 times and it kept on doing the same thing no lies it did it for 56 times so I give up",1,33,,2019-01-02 09:02:21,,
gp:AOqpTOErx9_gmk19xxohH1RMFAVCatT2gTJDfnE-EXddHvoskCM_ObF68h5r0bAIAVXdkqQJ8TIKV3VfYLSWsA,tanjeena jesmin,https://play-lh.googleusercontent.com/-NVUk4QchkbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2P_kP0M2D-ZHIhp6C5JTZSpD4UA/photo.jpg,"Game has lots of pensels and make you drawings to life!lots of levels! edit : WHY WAS MY GRAMMAR SO BAD, I SOUNDED LIKE A 3 YEAR OLD",5,3,1.1.0.430,2019-01-01 15:48:41,Thank you so much!,2015-09-18 14:15:11
