reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOET44c79TAVAEFpM4YW7T1VWpkLtNVf4wnI_2eKgh7VImxzbMWf0_qORJN_Sxec4PhQv-ioxxBbWpOpwC8,ALONZO BELL,https://play-lh.googleusercontent.com/a-/AOh14GhAv9DiM8yiiXe35oYf_p5eco07nSZS3wOmTZhfEQ,I have a Samsung Galaxy Note 4 and I just had the marshmallow update and now I can't see the picture of the games I can only hear the audio. Please update soon.,2,0,1.5.28,2016-04-09 08:37:40,,
gp:AOqpTOHyO8lRpg3IYOAdXQwbDzwOd6x6-vuF9VtyhgOiSKDpHDXVuhJc0WCxNTt7LDgCfrCgNiKnUl4-Sfkw_8o,Master Gibz,https://play-lh.googleusercontent.com/a-/AOh14GjWDJ2DnteAQ0j528O2Ah6bRvLFvPjFRpKNrt06-g,"I hear the music, I even hear interactions from button presses, but black screen",1,1,1.5.28,2016-04-09 01:11:38,,
gp:AOqpTOF_2ImFUQuMkWwBYaFSiXg2q9aUhwbkFE6Hqd5GjzAkNr7AFeH-d4VWNSvEErdSwE_T_8HoPW_0UU81kro,kenrick williams,https://play-lh.googleusercontent.com/a-/AOh14GgFclXYG9-g2NLEqgfjB16b2Woq9rDskwn1D7gX,Edit video options to get rid of black screen on s7 edge,5,0,1.5.28,2016-04-08 17:54:08,,
gp:AOqpTOF2yT_LheankddaoYJUvxkm6vmqze6_ikKmmorqJy4ScXd-qyXKvFr9sTSQAAJ6OWgCowozuY1XwiexLNc,shawn granen,https://play-lh.googleusercontent.com/-YVyObcsrbqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-YclLc3APN0-Y_nDxnJbY5s5z_Q/photo.jpg,No picture on s7. Sound works.,2,3,1.5.28,2016-04-08 15:41:53,,
gp:AOqpTOHQNIpwOIyaL6aokNZNIUSQLW_npHq-z0nF4956vcWgYETPW2mpjBo-aNbOnWRaUhVkM4CvpCnSDY-TnkM,Sheng Liu,https://play-lh.googleusercontent.com/a-/AOh14Gj_NGuA-7EdJADsBtfDbCztGNz-TXniahUsztQAyw,Crashes on Android 6,3,0,1.5.28,2016-04-07 21:34:54,,
gp:AOqpTOFJzVfLvK3XklgqAzjAs1Om2knX3SsVTAoHJkQNSqQLK_1lMt_jtlXxX6P624jVondNfzXpAGP59o2-9KQ,Manuel Sais,https://play-lh.googleusercontent.com/a-/AOh14GgaKLhS3uJ78IUZEDUFKztRxi9vWzRjGlSDwV4f4g,This really takes me back to my childhood days thank you... can you make a turbografix one,5,1,1.5.28,2016-04-06 12:20:47,,
gp:AOqpTOHelJ5kZIv1mlrn8klEp0Eoeby0CAoPLsF4jXIlUKxLiFmxoG4hHja1Diz8iG1GsFABtZn8VsrGn6TpCu8,Dorian Famuliner,https://play-lh.googleusercontent.com/a-/AOh14GiGFY0gp4clqYX6uYQF76ZlOV9B6s_TqJ4KePD2z6U,Works good Sometimes.,4,1,1.5.28,2016-04-02 04:31:00,,
gp:AOqpTOE7VqmMCUceJMjLEf1fpi9bwZlyVuJuQw-CVQ4cVRa-MVc0GjXJG1BeD6T3oPZwkPo2tCM9-pzJQKxoDUI,Mad Villan MF,https://play-lh.googleusercontent.com/-1fpvSaMuaBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknkZHY9Q69RgN2MbLHP0yom7VTZw/photo.jpg,"For those having problems with no picture just sound,go under options,then video,then switch gpu to standard instead of auto,that should fix the problem,I want to know if anyone knows how to make it work on the oculus,that would be bada$$ on a big movie screen.",5,2,1.5.28,2016-04-01 23:38:39,,
gp:AOqpTOHjFev90jhx-e_XQ88nXgQuD1ZQGI8GgFFP7FkkdwBMBlnFQCBzTXRWb0lPF0vVoh95ME6Wgl1gf94A0V8,Keith Summit,https://play-lh.googleusercontent.com/a-/AOh14GircCh1_OzHsBQc3rIvKb2A8W0Cf6ri5OzaSrzPu38,This app works great on my Galaxy Note 5 but no video on my Galaxy S2 edge.,5,0,1.5.28,2016-04-01 21:47:56,,
gp:AOqpTOGYimFm-YXMXNQbEsvZvpmvX8S9wrsiTjWzRi93vaSH7EsPXpiaUSKzl3CZCafhg-LcpjbSLlLVSNLsEMk,Fernie Castellanos,https://play-lh.googleusercontent.com/-MYLhnDCeC9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7i4FnpLVnInU5u7gjlGhtqpK2ug/photo.jpg,works good but the individual buttom toggle does noit respont any help,5,0,1.5.28,2016-04-01 21:27:58,,
lg:AOqpTOHa1mzzswrlCVg90_MoFYHpQKtzvlWwel-nJU7tcbcDqfngy79KfPtHKVw8FwTJgbIwHGgkiiMg6PlycJY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Only sound comes on when I run any rom. Please update.,1,3,1.5.28,2016-03-27 21:02:06,,
gp:AOqpTOFOS-HviZWEk_BjISFlkgAY9Z8C_si6FsIktcDf3TLLdBl1qBG9eRtwo3w3F9kI2zFFs6pFyA7xRlLQi2E,Stephen DeVasto,https://play-lh.googleusercontent.com/a-/AOh14Gi6OvW07sS5cC7lqvnH2hsJpLiDgSvstwRMuQVLUg,Galaxy S7 Edge shows no emulation on the screen after loading,4,0,1.5.28,2016-03-27 13:20:59,,
gp:AOqpTOHXe85_jd7GquJBLPF4WxDtv-E5XfE-W2w__mnM7U5fxFL1SWZ3rqTlVMJHH6x0XVXPjr_GlEPdfvaBjDw,Andy Lewis,https://play-lh.googleusercontent.com/a-/AOh14GjdGiCrjPtarxrt6crxWgriHpnDWFF0a997l7RtIlM,Not working on Minix Neo Z64 w/ Android 4.4.4.,2,0,1.5.28,2016-03-26 12:36:39,,
gp:AOqpTOH3e3h-5cKOAo97qvGEl2lRmKD9LyfpSM-0mjeln2liAQP3fpCWdaCO5XU4C5TL7yO-f6z0Cs9SYj6jckA,Jeff J,https://play-lh.googleusercontent.com/a-/AOh14GiLI0KmvIvnKrQV3hOBDoB7WeVaaLJ1jPuDwmiXMA,"Great product, but with marshmallow update the screen is black with sound. Hope this is updated soon. Note 4 6.0.1 paid version of nes.emu",5,0,1.5.28,2016-03-25 21:01:44,,
gp:AOqpTOH0Sl1IZ9kJ4A2SX7iryofo2dlmzpsLIxSlNo2VNiPCbNVyvriADKD_U6ZXmyw_pG1uxtSnk2umqvZ5_zE,Ethan Dabel,https://play-lh.googleusercontent.com/a-/AOh14GgmPfE4Of3pKCtoEV_ihVDXMAw7YivRd2yamDup,"I love that my wii u pro controller connects to this app with no problems. Setup is easy, but connection is lost when device locks or app closes, but who can blame that?",5,0,1.5.28,2016-03-24 12:00:30,,
gp:AOqpTOFf3nykXgEms6PjA0Gb9fB3LlMnrbcZBAmngwMlBrWoW2KsrxTd-hcVHwKbDhmyRq--krLCUl177XUqDOo,justin miller,https://play-lh.googleusercontent.com/-mQMLjtJ-nJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN-V7S3KG5LZjxngSv7Iw0RYExWw/photo.jpg,Got a Samsung s7 and when ever I download a game the screen is just black I have sound but no picture how do I fix this,3,1,1.5.28,2016-03-21 16:37:21,,
gp:AOqpTOGBwhyL1IudbhJnWZerQSCxBIT2iwyGsci-nK3IP9pbS46uAqe0qaBLUg-4kYLF7Xk2GQvZFyHVn5JCRVA,Dave Cichy,https://play-lh.googleusercontent.com/a-/AOh14GhqwB0Xn-f4lJeL1S64mdkAa6eRrjDuVeKW28H9RGY,Doesn't work on my S7.   Works on all my other devices tho.,4,1,1.5.28,2016-03-21 07:18:57,,
gp:AOqpTOHIGWNzSjpxvw3P3XBRSwpeDQOsP6YHpKQs8LQ-uvmngBgOQK6G9bs-qiucbq3NCZd-Rf_bmE2zNkfI7Yg,Kurt Anderson,https://play-lh.googleusercontent.com/-3so8rBFkDqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmckMFSVZO6hnCOUSqU2_rmADiM4w/photo.jpg,This was a great app to play Nintendo games but now it's just a black screen  after update to Android marshmallow. Please fix!,2,2,1.5.28,2016-03-20 07:59:47,,
gp:AOqpTOFHTyqXmrzvmZuT7TYgNseRhZSuBaVQwelTVh09AveOUcoXQmXljZSFri5QtiXvhKP86wm2t0ra-QPRadI,Esam Farraj,https://play-lh.googleusercontent.com/a-/AOh14GjNJIQj9p6OoERxsJRdNvy88RGpsxG3mGSB3qJpnQ,"Had a black screen at first. Then I went into the Video settings and changed GPU Copy Mode, Effect Color Format, and Display Color Format settings to second option, max, and max respectively.     I used the 8bitdo Nes30 and theres a little lag but playable. I am just not impressed by this emulator for the cost I guess. Same for the SNES one.",3,2,1.5.28,2016-03-20 06:20:33,,
gp:AOqpTOFxz1U0hMsOv3Fi0Lre7sT_T87-weKqKoQBiFihH_RMxQGgoPMzZKCmkGGoyf-IaA2fkAlyvQz0a2eOl4U,Nikola Stefanov,https://play-lh.googleusercontent.com/a-/AOh14GgFgZ7QPR4yzBODgYSOLPFiVho5IenTbCLnuaYpjA,"Hi, it's just a great app! The app worked perfectly until I updated my Sony to android 6.0, now everything seams to be the same but I dont have picture! The sound came up when I load a game but on a black screen. I hope this is a problem that will soon be slove, so everyone can enjoy the app on the latest android!",5,3,1.5.28,2016-03-19 08:41:41,,
gp:AOqpTOGLY-37rlDYULfQlQWqBlLul0LBWRJ-aRUMnn3rA54Hn0EI1O0-_l08LWJ7xV2O-8HWyiaaoEw8yHBXma8,Eric Law,https://play-lh.googleusercontent.com/a-/AOh14GjH3E242YQfLAeQGYp8q9X_GzxJ6TIMsTD4Xf5bug,The title,3,0,1.5.28,2016-03-18 09:20:32,,
gp:AOqpTOE2eI4JFDZIkNjhlBHJ0Zr8_8xSgJTpSpVU2Ip_1-AoZtiMc1CCee9i0W5C-S5Isr-MzvpzXxI_58wg-zA,Sarina Villasenor,https://play-lh.googleusercontent.com/a-/AOh14GiQ3ZN1BfW_di8wk_Vx0PLp61_ygY5Crk01a2PgeQ,"Just downloaded the app, I cannot see anything after I load the game.",1,3,1.5.28,2016-03-16 22:54:00,,
gp:AOqpTOGTXxNsUJ6Y6cKnxaDCWzjAjfa1YDY3tdwnh7CZCncAnQmhl4qLL0r2A6bneU-dFNDLMt5Y9ZXRrdQxz9Q,Neil Siegfried,https://play-lh.googleusercontent.com/-8DtOmnCUs5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9qL8aoCl8cuMUXgby7ykuOaqxgQ/photo.jpg,Works great with my MOGA Pro Power Bluetooth controller. Excellent!,5,0,1.5.28,2016-03-12 13:31:24,,
gp:AOqpTOE8ZfBiXRlLkRAxbcf1jN7V4ca-zBf7fgSXBDV559OhZdNGaa6Sio0BHhr_wPjeNg_1bwalan_B7cYSs3A,John Bishop,https://play-lh.googleusercontent.com/-XkkFZuDyf2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ-iZUrnro9JEWpcdj_snToeZd3Q/photo.jpg,Excellent emu,5,0,1.5.28,2016-03-12 08:42:51,,
gp:AOqpTOHmgQX8L9iNunSxwpd0gGsAp8UejUkNoiwHrDeiUYs3x__8fsSa8Cft8SwRDfY7JTeTbXbivR1jCCE3Qoo,Jacob Dupre,https://play-lh.googleusercontent.com/a-/AOh14Gg7ZF9x1lHQooBPolD-2Yx6KXOpJwA4OHhehyKm7A,Been using this app for years... Had a system update for LG g4 and lost all video/visuals yet still has audio for all roms... Can anyone assist me to fix this. Thanks,5,3,1.5.28,2016-03-08 22:27:21,,
lg:AOqpTOFMdum4ZGVTd2jrusKa6l-s0FugJdXK6xPgJmIAqAOQNap0vamuPIU1sXQSCuT9h-QDSOt2quXrwmWJBVM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm a true fan of classic gaming. This is the best emulator ever. Love it!,5,0,1.5.28,2016-03-04 19:25:37,,
gp:AOqpTOEcWGXcKdrEStrq9bsluiuQ-rluGzL7mActgKDJrOUD2l7LygM6PzdaNpBOl40LllLSdEF5CUS7AUvbJ_g,Tim Matrix,https://play-lh.googleusercontent.com/a-/AOh14GiyiysNuW3AcJhPRvwC5Wbe1rvRGr1k7WxEND3r,Excellent this guy has some great emulators on here. Support his great work.,5,1,1.5.28,2016-03-04 00:15:51,,
gp:AOqpTOHwx91hj1Kw5JnEzon9b80Mz8cYlaMZwr-u4OEQa0e0R1CGVwzeEFxSmefx11j1fTDbvkPvx5mYDZMOLMc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On LG G4 didn't show the screen or anything of the game. Heard music though. I am on marshmallow.,1,0,1.5.28,2016-02-26 21:07:24,,
gp:AOqpTOHEPogQqZq2yH0lRR_xQwPMDopIOjDQ0EnUiSmUGYcJdbrBx9NoJMwJoTdDmz3dp2hrRv0RZdHF1FBXnR8,Silver Eagle,https://play-lh.googleusercontent.com/a-/AOh14GhV1Ioh9mV0kkjXvN9qyiewrHWkHc3aAXK6LN5iyg,"Worth $4 . Smoith control, excellent job!",5,1,1.5.28,2016-02-23 16:32:52,,
gp:AOqpTOEUnHCUP5xM3CL73D7xVtSpeIgSUyIKChv5xkrNJ_STGM-Y29cKtHsMPH4EmPGDubKH1pGReXgetcdBydI,Eric Hackler,https://play-lh.googleusercontent.com/a-/AOh14Gjm4hA0Fy85yZLiPhu0uV5-P1izUyoNyt-wnef8,"Absolutely love this app, but it stopped working today on my LG g3 once marshmallow was loaded. Please fix!",4,1,1.5.28,2016-02-19 17:50:37,,
gp:AOqpTOEVQQnxEXL2wbiukWwLGxRjgzgAJXbu-qIS4XloVe96HMZ74NSy26ztDFIhO19FRStoLcsRa-xePhzQlNw,Whirlybird,https://play-lh.googleusercontent.com/a-/AOh14GhyDarPHr5t8LAlhXQgOO_2hW1OhbLgsdf_5mfbaA,"Broglia's apps are by far the best emulators on android. All the features you could want, and plays everything perfectly.",5,4,1.5.28,2016-01-21 19:34:22,,
gp:AOqpTOH5UybY9AW1r9dKRQDVfG1qHE24BqDgmNo6QvrY5tJtCIeUnBgYIGXuNphLvuHCfsQqE7T1qBUEALeVxmk,Matthew Cones,https://play-lh.googleusercontent.com/a-/AOh14GiOMlzWEL71fwKEeI2ZyMT0Kbs4O8trMKErMr1Ytg,"Love the new update. The fast forward feature is great. Don't be cheap, pay for it and support this developer. It really is great",5,1,1.5.28,2016-01-21 17:38:11,,
gp:AOqpTOHpYmW-1F2OWocdvWw3vSo3RZrZWxJJxc7arxIkMcxns4WaZNKSTCdvbBBZ4jukgBbnucsBLYM12V3NrBo,Johnny 34,https://play-lh.googleusercontent.com/-hOKo2wCWSww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBTRyePGp7T9Dp2IqX5lRqZbkzQw/photo.jpg,"Works great, especially with Bluetooth game pad.  No bugs, no crashes, and it saves game progress automatically.  Roms take up no space at all.",5,0,1.5.28,2015-12-26 08:34:04,,
gp:AOqpTOEtse0HS_VGLZ2WJDiXO9aDa2b09OW6MeOZi3u9xOn17lElWOYBVflOVkdVo1XFZcwz3C4vuJ532ixNOJo,Fernando H,https://play-lh.googleusercontent.com/a-/AOh14GiIQHJLbkiS6oEhW8DKYfbkZNwVoJG481sz-10t,Plays my beloved Tecmo Super Bowl! Happy camper!,5,0,1.5.28,2015-12-17 17:46:29,,
gp:AOqpTOGmTJVjRbdrX0r509OQEAaHVyaSf1htAcVdGbS5UeUJpXZJWNIQ44RX1P-JxfhNybh8Bts-L7f4Ldv8AGg,TheClassicnathan TCn,https://play-lh.googleusercontent.com/a-/AOh14GgMydfXKHNUBeHL5ZYmLCAkKWqiUJcZma5fO19inA,Can't connect my wiimotes no matter what,1,0,1.5.28,2015-12-06 13:28:10,,
gp:AOqpTOGUyXZRwBo9Aj2bGbrexK1FuS0h8qX0u96IUbdfM5SyeBIS5v0osbBuiPW67ueoF1mPXO6WgCUMtkuONY8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As are the rest of his emulators, this one outshines all its competitors in every aspect. This is the ZSNES for NES for Android. (Does that even make sense?)",5,6,1.5.28,2015-11-26 08:39:11,,
gp:AOqpTOFf221TDiiiPj9cfV1LlcBBrpoG4aSJLwxnIoiztedr4ZKrP31R9yIwZikSrPZsqX4AQijvbjBbdBKFXeA,HowlingMad Murphy,https://play-lh.googleusercontent.com/a-/AOh14Gi5NpGtaVjh3JSsRt70bqr8uxlmZLuRa2mksCTu,Runs good on note 3. The one change I'd like to see is separation of the a and b buttons in the onscreen layout.,5,1,1.5.28,2015-11-26 08:14:45,,
lg:AOqpTOHlIbutXvzzERIAX5RBM5japnyovptlJypbNvxLS7PQ7oRjwgn0vMOXMDQoSAFQPWPBKmMlp1MLlbpA6-c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best one I've downloaded,4,0,1.5.28,2015-11-23 16:17:04,,
gp:AOqpTOEAx3zI68tgDcoblu2mqOuROvjRTSlq4f1vKhMnPND6PbdgBuK6B8ct182PAc1k-3iHPgQWLzQ1QAO7evQ,Daniel Bunting,https://play-lh.googleusercontent.com/a-/AOh14GgkyTtxxlZB8eBc2ozUXByuSOPwJPezRG1-JNtqvg,"Broglia emulators are the best.  Droid Turbo, Droid Maxx, LG Gpad x8.3.",5,1,1.5.28,2015-10-16 16:50:43,,
gp:AOqpTOHkHidQH-KmHnq4Mdruj0zdnEPtDk5Jw1gMiZj2EAsnboC-_-Osp4Fu8h44AtgduMUCj7MNcRSjPbTx4Qg,William Abreu,https://play-lh.googleusercontent.com/a-/AOh14GgHJ6A7m40ct9TCYpqSFd1SLleo3ufSyw7shRE8d-U,Best and easiest to use.,5,0,1.5.28,2015-10-15 05:08:37,,
gp:AOqpTOF55WmKDFhpYRwk08dk5Qk-t3Q4uvY2OfnwcWE_GS5EGo4TSwGeXu_ahbwOKlxxjHs1u8DtTD_oLYUCT4s,Amin Henriquez,https://play-lh.googleusercontent.com/a-/AOh14GixLKnIiKVIszXqqy_NJX_u6djQe_QMBQd_Dp2Z4Q,Works excellent...very addicting!,5,0,1.5.28,2015-10-14 22:15:52,,
gp:AOqpTOGPNqcD5lN8llkxjrT9yl6MYInoVt9pcelMHSZ0W1AyRe53Xyv6b1lfQNTAjKMHxq9xb0ole6l_wzm2VF8,Dameone White,https://play-lh.googleusercontent.com/a-/AOh14GhdcDniUrW8ibC2r3m2IHY2lIwYKXyNq5sXGzGiiTQ,Love everything about it,5,0,,2015-10-04 23:36:45,,
gp:AOqpTOHLR2fiD326jb5DCx9LApkX3TqRAglJqmI3PkDn0JD5Vio4EJRh2Gjn4AD_a61_6ccNbHnSinGKSa-2pBQ,Billy Gray,https://play-lh.googleusercontent.com/a-/AOh14GjrztZ82pOs0auG1OXPtBuTuTlvCQhlucKxm1Es,Love some old school nes on the phone. Moga pro works great.,5,0,1.5.28,2015-09-30 01:17:37,,
gp:AOqpTOHFRaXbunM-L_9nZocQvKDy97wxkfFBrjTfSxkdTD2qJz9V_SPwOAXJ268Oq7h11zcq6uAVckmeQx5i7aU,Jim May,https://play-lh.googleusercontent.com/a-/AOh14Gg5H7M8oTPwbv1U_RM8JmGlN7LStI6shH9G0UxlNw,This guys work is great stuff. All his emulators are worth it.,5,0,1.5.28,2015-09-26 13:09:10,,
gp:AOqpTOEdMg5RpeM3Aff3_lqjkQT5uQQLjpBBxvz-dFDr6ZMxGAv5l1lAjwwrlU3RAPmDlBT10zsuyfBD7-gnZu0,James Ingrassia,https://play-lh.googleusercontent.com/a-/AOh14GjamV8SWVQ4erhOGZRGWeoQecwB3mzYkjfIWsPy9f4,"I always used retroarch for NES which never did any wrong,  but  is not as great for Japanese famicom disk games. Or of all the emulators I tried,  this was the simplest when it comes to games where you have to switch disks.  You simply open the menu & choose the disk to ""insert"". Everything I tried works flawlessly. Only reason I left off a star is because even though I appreciate your hard work,  I think the price is a bit steep.",4,1,1.5.28,2015-09-25 09:54:35,,
gp:AOqpTOGZv21uVWVSv06niSKZ5G3vS2I0n4M8rjJaf4V0TeljJOT04QhYWCNYWco7Des8iuLSkGDLXYSetV_ReqI,Tracee,https://play-lh.googleusercontent.com/a-/AOh14Gje-mdhLA3VNm-w6iIqNhLOOf8xFpQkIv6CVkEdsQ,I love this App! It works perfectly and provides hours and hours of fun. Many thanks to the developer for putting this one out there for us :),5,1,1.5.28,2015-09-23 09:21:07,,
gp:AOqpTOHDnmzRQ3gF7R6exU9LvR29dMhRyuj9KWx8XQysZHotHiP9mBgnjQXIJvb5HhVqd4UqxoFc8RhE9nlcZ7M,worchane wor,https://play-lh.googleusercontent.com/a-/AOh14GjDb5H6nnTWlKwgLDJIVTQU4QX72FL7nxlc8a7f,i go to bios set but in the folder app can't see fds. file .so ican't set the bios.Please help me.,2,0,1.5.28,2015-09-19 01:54:32,,
gp:AOqpTOHzzdWrR5p_0Th7tbmjFVFS0Y0EfSuF4GOecur_UQi5zHxT3Niz1Xpmo5v0TPqmgr3gKhOl8pNnmSYC6PI,JXDS7800B User,https://play-lh.googleusercontent.com/a-/AOh14Gh1BarCBagPONmIVbhAL18Umgz7gp58DCXWKMev,"This NES emu has nearly every option you can think of and runs smooth and easy even on devices with lesser specs. Rob, you're awesome! Thank You for making such a cool emulator for this classic system!",5,28,1.5.28,2015-09-14 15:46:54,,
gp:AOqpTOH8yTD4WiS471D_tNkqHzpgk9bQ_yy-2DmYImy6Rsto6PhcJ-BtXgGLuiRJ6zguq0yoJDDyrSw3u1jKg7g,James Anderson,https://play-lh.googleusercontent.com/-D-6KptSjUH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3s6SEMECo-QDg-uAZgPRRT7scEw/photo.jpg,Runs perfect. The best touchscreen control response I have seen for any of the NES emulators.,5,0,1.5.28,2015-09-03 22:48:23,,
gp:AOqpTOH9qitmx39jEnqdmM4dZrxFGjfN7auDLt9ynIFBSiqRl3yXVp26n9D95Q0r4h13NhVEGk7fKI06aIw5Jso,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Smooth for years,5,0,1.5.28,2015-06-28 22:25:42,,
gp:AOqpTOEvHn2N5ORi_YX-iEPTZwyCjz7RJQuybzYNHtQbcKZ3NmdpXa9exr7qmGKpMmu5eueo5UV5C94Sbcsa7yg,Eggchin,https://play-lh.googleusercontent.com/-YjUYcPlCHNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwQx5yunVCiUUBSRp2rORfI2tS8w/photo.jpg,WHERE CAN I FIND GAMES FOR THIS+?,3,1,1.5.28,2015-06-21 18:33:40,,
lg:AOqpTOE4aIJSnL71Rl2TxLl9zKJKwYUGF1MNN6dphAH5MpdaMmXUzYBAu-nQp1jnnc0fi12jqoJIzH9fNZIIISg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works better than my PC FCEUX. The wiimote support is flawless. Worth the $4. Mr. Broglia's Snes9x is free and coded just as well.,5,2,1.5.28,2015-05-17 09:31:57,,
gp:AOqpTOFGY9-swSMD4ZFjKysMT2QilILqltXHeQqv-_2QqIkstfxmVN1ezQUMzfe2FVW0y1cIVTo5ayd9HQrE6PM,David Noce,https://play-lh.googleusercontent.com/a-/AOh14Gi6xOS9STuOwSurZKfm5674Zge7jG2PFY2vUkISWqs,"Now with the actual framerate detector function, frames are no longer dropped every several seconds due to reality being slightly different from the default value of exactly 60.00 fps.  It was the only thing missing to make this the most flawless emulator out there.  Bravo on the addition of that feature.",5,0,1.5.27,2015-05-15 21:36:20,,
gp:AOqpTOGhbpcoYpdAbJS_YohM5KL8WvxeaKdnK7ofq9-Ay8Eo1xPtjMonpjEQiLOGi6Rvxud9m5lWLNl0F6_hy9Q,Jorge Rivera,https://play-lh.googleusercontent.com/a-/AOh14GjjgsB3cg2HglFhbM9JaZHdcsjDe6wjET1IEcj_JQ,Good emu,5,0,1.5.27,2015-05-14 10:16:46,,
gp:AOqpTOGgDOXknNMeTUBKWsTnsiLAXw0QPGmRR0A9w0OcMRqvETylecSeJBWmzrs7zrTP4HeHqyB5rBn8nXmqcjw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great emu, some homebrew I'd like to run won't work on here cause of unsupported save types.",4,0,1.5.26,2015-04-24 13:35:56,,
gp:AOqpTOEBHoko63P3xGq-jsA4loJqtc1BlWL9nqmDLWO6yEkZFpTv67kEZf82Qp6H8IVfLKMM3XgsvzS7keAC8iA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Loaded onto my Nexus Player, this appears in the main launcher, thanks for that. With FolderSync also loaded I can sync saved games between my phone and Player.",5,0,1.5.26,2015-04-14 12:15:47,,
gp:AOqpTOEhU_IzrqltqeW9Wml6oKvdlVBWaTlGlsM2rDz-HDoLcQmre4aOTVbMsAPnkEv7Gk5ACn_r-X3SZVV2eiw,Christopher Gregory,https://play-lh.googleusercontent.com/-B4ErObe6hzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd4erP9p5lBCmZvInuDhkroOO_hA/photo.jpg,"This app is really good. The only thing holding it back from greatness is the lack of a confirmation screen (or six!) when you hit the reset button. Three times already I've spent a fair amount of time playing games, only to have the game ruined by an accidentally triggering of the reset option. This isn't life or death, but it is really aggravating and could be cured with a ""Are you sure you want to reset?"" ""Are you sure???"" screen, to avoid accidental resets.",4,1,1.5.26,2015-04-03 17:16:15,,
gp:AOqpTOHzAt4Q7SXJKahLGNXVfBbQO7GmGYlg7xUBl26niQjSYZ4r2FjPc5C_bces0Y6ePXwkP9VnPXfq7Ew17nU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I absolutely love this app. Use it on my android tv, and runs like a breeze. One frustration I'm having is that there is no search available to find a particular rom in my long list of roms.",4,0,1.5.26,2015-03-22 11:07:55,,
gp:AOqpTOF3Yek9BxtNwKdEhqQ4sZPUDcuh9sPmu50rxwO03hkfOUXjzCtFfK0HqZ9YllXqAooncDVV-VxlQUJlQ6A,Chris Faulkner,https://play-lh.googleusercontent.com/a-/AOh14GiaCKYRqKTZtplUGI498ku_yCTzdRqZEjCgvGQEyQ,Awesome compatability and works great with just touch screen controls. I have no issues with frame drop or slow down.,5,0,1.5.26,2015-02-24 14:24:10,,
