reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHbJEoWkIE96mMe36hoFUy9tb_2Ayp34AvnFDzVAoS5IsgIBgOgM7CUdMpvK2ILTQOSL3wCUOJzKsgO_5o,joliveira1159,https://play-lh.googleusercontent.com/-4nAw7Ow13lk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKzGNPmqd2D8rIwIP1cc0AtsGsPQ/photo.jpg,"I can't overwrite save descriptions anymore! On a galaxy tab A. Also pretty lame that i can't put this game on my sd card. After all, i paid for it. Besides that, it's great.",2,5,2.5.17.0,2018-08-28 22:32:45,"Hello!
Please report the problem with overwriting save descriptions at support.baldursgate.com so that we could investigate and help you.
With the latest version, you can move the executable to an SD card.",2018-08-29 03:23:34
gp:AOqpTOEYnrP2XYW4mbSmFsRgbaKVaN9BMGSVh8Duh9quYpYFC1kObTPjnaVXz0ozdI983ZEsef4AtRnpyJh4sp8,Anthony John Letourneau,https://play-lh.googleusercontent.com/a-/AOh14GhmiERU-mCEupoyj-Ae71FHnJzwZVnrrpgK07ns3g,Years of playability. But it won't download now. Error 495,5,0,1.3,2018-08-28 13:50:20,"Hello!
Please follow these recommendations to fix the Error 495.
https://www.unlockunit.com/blog/fix-google-play-store-error-495/",2018-08-29 03:24:43
gp:AOqpTOF1yRqRw4N_4b2gMGbMyl9WovgeB9K2L_s_fwrQO8T5nJpxMo0oHttdf4e6M0-FZ3qwv7Rd7WAeG_jCUjU,Kepler365,https://play-lh.googleusercontent.com/a-/AOh14Ginu4KIHahml-O4_OOTuz4g1i0ZWfhl0rnuq9d41Q,"Hello, since the update the keyboard doesn't go away after typing in a name for save game :( it just floats there",5,0,2.5.17.0,2018-08-28 12:31:30,"Hello!
Can you please create a report at support.baldursgate.com for this issue so that we could investigate and help you.",2018-08-29 03:25:21
gp:AOqpTOEN6drvgAbFE4HrydnXktwEj7rIILau5ff2h4ZilAcEcuJbiewuqhtGmLP6Z1wHnYxbWImTo1hVRpy3ROk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just not friendly to mobile players after last update, uninstalled. You better have a tablet....",1,12,2.5.17.0,2018-08-28 07:11:44,Hello! You can move the executable to an SD card. You can change the font size in Options. There're now 4 quick save slots. If you encounter graphics issues - please report them at support.baldursgate.com,2018-08-22 02:50:07
gp:AOqpTOHP5XcGhV7sLOYS03kwI5_PUPDmYgwVkZa-mrT79HAufMNQepY7psnGvXZRxSZjvaJsFgp-_-vtVwrFahk,John Lee,https://play-lh.googleusercontent.com/-xQYaYkX6qGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZ3UJDLQhWB-1RE06Uo7-NGkemaQ/photo.jpg,Hearken back to the days of Yor! Love it!,5,0,2.5.17.0,2018-08-28 00:52:21,,
gp:AOqpTOFC92O7ZMLUZQZvONFqykRIrvMHLnEIP5GInnm-w4ky1UrmzzDMZOamiZ0MhRSjsEx9TSZYA2aVl4xdg64,Cyrus Chen,https://play-lh.googleusercontent.com/a-/AOh14GgLcmvqkoy4RCEdtbfS4OZ2VZVyXjZ0RQPd07b5Pw,"I love this game. Good games, and almost perfit version. If the zoom can be chosen more freely, it will be perfit.",4,0,2.5.17.0,2018-08-27 21:28:54,"Hello! Try it now, we have released a new patch.
Edit: Please share your thoughts on the zoom option at support.baldursgate.com .",2018-08-29 03:33:12
gp:AOqpTOGJvleqm1iUXaiK39wY6-OTDiZ2pvAkRDDR3PJWjmk8MQ0Kaoip2U8vz-mpQbqBvzrmgdPdHL-K9nQgKi0,Sean S.,https://play-lh.googleusercontent.com/a-/AOh14Gg8yyX8gC7CVIU5Dbx6cdHVIq3vH31St-Tw3iRjCA,"The new update made game unplayable. Unable to click on varies containers, doors...",3,1,2.5.17.0,2018-08-27 19:12:17,"Hello!

Sorry to hear that. Please create a new report at support.baldursgate.com so that we could investigate and help you.",2018-08-29 03:34:22
gp:AOqpTOEWXFHDCF-QKy6jnE_9zqBj7cB0gULDRitutcapVM5PurOUuQJMJBV5_o9LHLXq-ysNz-jAWOPZCklG9_Q,gotd4m,https://play-lh.googleusercontent.com/-QXTyWWlcDHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTee-P9Hrhpw1p3DN6W8k172630g/photo.jpg,This game is fantastic. Good as i remember. Hard to see ANYTHING on a phone though. Wish i owned a tablet.,4,0,2.5.17.0,2018-08-27 13:32:06,,
gp:AOqpTOEeyeGU8jhWgQgLaLbXnLHK-JPup_oNk0faEMMFTxhfopz7dEKXEKczq0EW1hV3E6fhHb_8MTqni3SZnJk,Brian Doris,https://play-lh.googleusercontent.com/a-/AOh14GjOO3v_5SlyPVKQU1bI2daoifAs-nbsOKrFdC7OTw,"Excellent, it always has been.",5,0,1.3,2018-08-26 21:52:23,,
gp:AOqpTOHP6SiD567YCau543KZKhdcYg40ftbvgwE54TjXwNXH7CFOadVg_ZA4Y2rGzypgbTFTB2uGuyXpH_lMUu8,Chris Elliott,https://play-lh.googleusercontent.com/-bs_MBb6HHZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckteXZYfFocp8OeFGFx2vQJFi40fg/photo.jpg,"Wow, this 2.5 patch is really bad. Blurry User Interface with small text. Blurry game play.",3,0,2.5.17.0,2018-08-25 18:27:52,Hello! We’re aware about a fuzzy picture on certain Android devices. This was a fix for those devices that previously couldn’t handle the games’ performance on certain resolutions. We’re looking at ways we can fix the issue.,2018-08-29 03:37:47
gp:AOqpTOGBgdIngtgDZ3CwmRVIDihDaWUKD8o6ynMu51b4F-Z802a6pgRkf6mfHjGVbjzChA9pQ1x5H7u2bKkqh3E,Ancient Sith,https://play-lh.googleusercontent.com/-O7GGuhb25kQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo0MkZp_OeCnmcZmA2gUKg6uI3OA/photo.jpg,"I love it. Its so retro, but the game itself has a great well written narrative. I bet this game revolutionized the gaming industry in its prime.",5,0,1.3,2018-08-25 05:19:19,,
gp:AOqpTOG5TQfxmNNCcT4qdrWE5Vp_fDUQzvngk56uzcnYI-5wlRuqZfx-TYTakJ_WkEQnBpmA2wbt3udXMOINR9Q,GeFeHeDe,https://play-lh.googleusercontent.com/a-/AOh14GhsmtHYh7pHIWwNMpMV7QP_tlkIDJCrbMm65bMHDw,Epic,5,0,1.3,2018-08-24 10:38:49,"Hello! Try to clear out Android's cache. https://www.techadvisor.co.uk/how-to/google-android/fix-insufficient-storage-3623467/
Edit: good to hear!",2018-08-29 03:40:37
gp:AOqpTOGIzH8TLInuXboa5MGq54LUzR3QLyS3DpwzgUDzvYzcudDyIxY4buLB3eCF1onLAf9usSwPIdZzNdjUm-Q,jeff ellis,https://play-lh.googleusercontent.com/-OB_XWtcyKkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmAvM-LE4BhJOBPmZ7SUqGWo8DnA/photo.jpg,"Classic, nuff said",5,0,1.3,2018-08-23 09:53:42,,
gp:AOqpTOH2kIpU_Qlcg2bOIwxI0s_Rzf_4z_c_UKU9_Qj6Cevi1-1QVFmMbOP55p4Hnri8VIq2VI9oFn6kMhwiqUA,Tami Adams,https://play-lh.googleusercontent.com/a-/AOh14GjcRrz0woqh-JcRln2eGBxC6Mprpz0akgurhhtj-w,"Can no longer play the game after the update, as the bottom Android navbar covers the screen. Cannot access character controls. Super sad to lose out on playing.",5,0,2.5.17.0,2018-08-23 08:20:30,"Hello! Sorry to hear that.

Please report at support.baldursgate.com so that we could investigate and help you.",2018-08-29 03:43:26
gp:AOqpTOFeziRzvZHKcJql4T7JxIAm_C3tqF1lQnPI9Cywql2CbMzmpBXwFGuAI_s9GHfm52QipV7wRF0-XCbZGoE,Ed Williams,https://play-lh.googleusercontent.com/a-/AOh14Gg65ug2n736jzgJBNoEHpvjTJYh3kX6yZwFLpejNg,The update is disappointing and difficult to read. The former version was perfect for the S8+. Fonts are too small in the dialog and are not affected by the setting.,3,3,2.5.17.0,2018-08-23 05:26:05,Hello! Please share your feature requests and suggestions on how to improve the game at support.baldursgate.com .,2018-08-29 03:45:00
gp:AOqpTOGVNYuXWcr7qgktNACHKYRGIM4V7MAvuOS2Z5YYrBR6wGRT4viXjwk67_OAwD0kMcFzUGC8_il1KBIE5jM,will browning,https://play-lh.googleusercontent.com/a-/AOh14GhzZEhKj51QmuyDnhJZJh93XO5NxnnXGtQSLckjpA,All time classic.,5,0,1.3,2018-08-23 01:11:42,,
gp:AOqpTOHEKHJyqZKd8NkZq6dfX6xEh9ExxWGOFtmgOFgMU33Nlt-w63eRVebWe2gVYNkn8pMzEoxtV8Hu2Gde0ho,Leotard Luv,https://play-lh.googleusercontent.com/a-/AOh14Gi2eVsLlIlfOj5lz7mGA4Qy1M4jsprBCIZnBmUe,"Love the series, latest patch fixed problems! Thanks very much!",4,0,2.5.17.0,2018-08-22 17:19:26,"Hello! Try it now, we have released a new patch.
Edit: Happy to hear that! Happy playing!",2018-08-29 03:49:47
gp:AOqpTOFwn9BaxWGvmmMiOMy-UyIBmvCp9yiNR3mZxFhJsOF-1fPbFAyWaUV8VjytubN7ExLeS3epLPjDFV-s0Do,Khouanfa Siriphone,https://play-lh.googleusercontent.com/-3655JIOGpCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgufLenbJMCHrQtp6dotI2UJ1Enw/photo.jpg,"Folks, 2.5 update is a mixed bag. I finally can enjoy the game on Note 8 because of the S Pen. But this update makes the text harder to read. UI scale and max font size hardly apply to main menu, in-game text box screen pop up, and map and world map labels. Please fix it. Kudos on new character sheet interface, journals and spell sheets. Much easier to read. No will to play yet. Put off by the texts. Might or might not encounter glitches like other reviewers experienced.",3,107,2.5.17.0,2018-08-22 16:44:44,Hello! Please share your feature requests and suggestions on how to improve the game at support.baldursgate.com .,2018-08-29 03:50:08
gp:AOqpTOF8imW-13iTWelmw5EmhZhWilJppwYuUdVMgR4SwwVR2yTO2cPufYEwUpIbuERtjcRkQS1SzHgSaoxIUoI,Brando Hynes,https://play-lh.googleusercontent.com/-WxFttFCwd4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPXa_G2vbV_zC6hLAWPgFiY4O1bQ/photo.jpg,After i updated it My main character and Dorn do not move properly they keep stopping after afew steps,3,2,2.5.17.0,2018-08-22 14:46:52,Hello! Please attach the zip of your save (with Dorn) at support.baldursgate.com so that we could fix it for you.,2018-08-29 03:51:16
gp:AOqpTOEWxey1MupdnRzKVAo9-TQH1oPpt1lIx3lKJXraqWWpx1vNEmR_4TXvUsXGH47fkTdNNeCVX3sZnC8DgRE,Ethan Zane,https://play-lh.googleusercontent.com/a-/AOh14GiuHJjHyDMUIiggJhmAEWOK0SXDaYmvplEgpMrqmg,Yaaaasss,4,0,1.3,2018-08-22 14:10:57,"Hello! Try it now, we have released a new patch.",2018-08-22 02:58:53
gp:AOqpTOFGW0J5JTN5bY8srA9K--9YCbhBIbQ1TixBLLu2p3w66vaNhB1PX826mecq0smp2Zmi1JXHknysXiYyZCU,Kyle Brokar,https://play-lh.googleusercontent.com/a-/AOh14Gh57ElhWE5jBbn9O4wY5O5BlhfIkHhLVhjrLPeoHA,"Would love to update but because of the way this game is saved and due to storage restrictions, the only way I can update is by doing a factory reset on my phone. I don't see why these games cannot be saved to as cards. I've put off playing bard because I would love to use the bard hat item in Siege of Dragonspear, also put off finishing the saga because I would love to do a full trilogy run. However I can't find any way to pull this off currently because I cannot transfer data to my sd card. And when uninstalled it leaves ghost files on my phone forcing me to factory reset and losing my saved games anyhow. BUT i am excited for the update so most likely will resort to reset anyhow, thanks for update Beamdog! EDIT: Just as an aside, I did reset my phone, these games are just that good. There is so much replay value in them, and so much passion put in to them. Beamdog has done an excellent job enhancing and porting these titles, if you're on the fence id suggest making the purchase, and don't worry about making the perfect character. Play it once through just exploring and enjoying it, you'll be doing yourself a great service. Any character can beat the game and new update adds story mode. There is a lot of information and you can overwhelm yourself before you even get to creating a character. Edit: Turn nearest neighbor scaling on to raise sharpness back if it doesn't suit you, I like it on with the sprite outlines enabled. I haven't encountered any bugs after I reset my phone so maybe the bugs have to do with new files not integrating well. Playing on a J7 Perx.",5,8,2.5.17.0,2018-08-22 05:55:00,,
gp:AOqpTOHutZetKofxq5tkXh6H9egcJMZWTf5Uxno79t5POpAYeYM6wt9sS2p__hm1FI4FdjKMOzhGP1QuqWKq-HA,Ben Peltz,https://play-lh.googleusercontent.com/a-/AOh14GjyCESftZMkHpf-q6IAiiSDN1UiZP2I7vK8p4Jm0ZA,"I've been playing this on a Chromebook for some time and was disappointed to see that the latest update broke keyboard shortcuts, and it's not being treated as a priority because non-screen keyboards aren't officially supported. Otherwise I think the interface upgrades are great and the game itself remains one of my all-time favourites!",3,9,2.5.17.0,2018-08-22 05:34:00,"Hello! Can you please report at support.baldursgate.com for investigation?
Edit: thanks for your feedback.",2018-08-29 04:00:20
gp:AOqpTOGLHA7QujPkYHk07_nE79Q6Q7DoJEkbKg8LXDdUIdWPIn47hKSxP7052Rv6ngCaeO1x66wom-EHYQR5ux8,Iv Iv,https://play-lh.googleusercontent.com/-VEIJLrEpYtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMWjIlWMMOYbLXWeXujBFEoUlRkw/photo.jpg,"что вы сделали с игрой? почему покупаешь одно, а после обновления получаешь ужасный продукт? что вы сделали с картой? где оригинальная карта местности? как вернуть русский текст и английскую озвучку? верните предыдущую версию!",4,1,2.5.17.0,2018-08-22 04:03:12,"Добрый день!
Что конкретно изменилось в карте местности и что Вас не устраивает?
Для того, чтобы была английская озвучка при русском тексте, необходимо изменить файлы игры. Узнайте, как это сделать, на официальном форуме.",2018-08-22 02:33:53
gp:AOqpTOHtqhz4b3HdeGk4Li3WcWMEWMo1XDvD5mmRLlbl17gAuqwFbzQHRyLbrFqw2PTEwDOfBFYY7mV6xTJXh0I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garbage. got charged and there's literally no way to play.,1,2,2.5.17.0,2018-08-21 21:02:35,Hello! Sorry to hear that. Please report at support.baldursgate.com so that we could help you.,2018-08-22 02:31:06
gp:AOqpTOGaY9PiAXPXaRoR3mofi2NWYnxObnC1DAf_7X_HbiOaZp5WQbXW6OFMQQA7FwxIGp_ZRkk5MhZWGymkQSI,Thomas Stoltenburg,https://play-lh.googleusercontent.com/-F_7Z2YRSVI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuBDJbu-HUFsIq42QV1_Ji4ohPfQ/photo.jpg,"I tried downloading it and when it finished and I tried to open it up, it 
says it cannot download anything because i already have the game on my 
phone which I do not",1,0,,2018-08-21 03:06:57,Hello! Can you please report at support.baldursgate.com for investigation?,2018-08-22 02:36:21
gp:AOqpTOFa1uw8F7KPO7qVCKK39dsgapNOMgNimytj57ll0p2fMzzPICBPxCXsc8dYpZ3A9AdAyyZEWurTEb-886A,Charles Hatfield,https://play-lh.googleusercontent.com/a-/AOh14GjpoeExxZXlz0F26Al8DsGL2pLzu2xscLUuRx-x9A,"There is a game breaking glitch. As you play through the chapters the game can glitch out on you. You log out and login to play later and all of the fog of war has returned also the game has reset ALL the chapters you have played through. I played through the mine and after the fog of war reset it was like I never played through the mine, everyone I had killed had returned. It's happened several times. I would love a fix because I love the game.",2,1,,2018-08-21 02:07:18,Hello! Does it happen in the latest version?,2018-08-22 02:37:05
gp:AOqpTOFlDfDDcIieOfYXDhzAdHC1yK8sk4x40LCI66fLS04Ye9kQeSk8xJLGP7it_OnalX--HqrQdfZ4Du7jlN4,Pawel Daborowski,https://play-lh.googleusercontent.com/-3iNVTOLaaqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPDSJdc95ytpXTa7qX3SW7BdPtsQ/photo.jpg,"what have you done guys? seriously, no QA in your company? the game is 
broken, graphics update makes text unreadable, saves are in random order, 
you cannot quit the game properly.. fix it please",1,8,2.5.17.0,2018-08-20 14:52:46,Hello! Please clarify what exactly is broken and how at support.baldursgate.com so that we could investigate and help you.,2018-08-22 02:37:43
gp:AOqpTOGx6_Iqq9Dlaz8WwLQDEf8tlSfobZZIZ0yXstvk9esqtF0m2VhBM8bOMHj9VUb2NGvhB3KsYl5yHjoND6M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game is trash mad I wasted 10 bucks.,1,0,,2018-08-19 20:54:58,"Hello!
Can you please clarify what is wrong?",2018-08-22 02:41:33
gp:AOqpTOGlFAQmA2xoln3NfIzum_Vjckk-wY9Pdk5eKKUrRNhRSWFsBnBxvbilgonMF9rFxO9lyYnRorEuh1edoVI,Jim T,https://play-lh.googleusercontent.com/a-/AOh14GiaY_UYODmktCZN3PXOTvCNWXiM3T4DJxZQlf0ltw,"Huge let down. Not only have you ruined the graphics on BG2 you've now 
caused exactly the same problem with the original. Why on earth would you 
roll out what you know is a flawed update?",2,16,2.5.17.0,2018-08-19 09:02:23,Hello! Thanks for your feedback. This issue is logged in our bug tracker.,2018-08-22 02:44:21
gp:AOqpTOHuYbm7K_2eHdY6diVi1q6x8wBbGeIWppsNXZuiNICwPkuGe_AhZjd6hJcuL6VY0Kxptihu3KnomzBHZdk,Brandon Grinstead,https://play-lh.googleusercontent.com/a-/AOh14GjLrjmbixYBkcLWjqXQTCwvNfHg84-IrHdFPuiAGw,"Sometimes it's difficult to click the right buttons, but I have fat fingers 
and a medium-sized screen.",5,0,2.5.17.0,2018-08-18 20:29:59,,
gp:AOqpTOECn3OVb6_Fi2m8vVOukxqgk9DZzTSoZCtRtcrb3f2Od5k8VYwxSmIejV-9jZbcb9_GR6gw6YaDolwoPvA,Clay Atchison,https://play-lh.googleusercontent.com/a-/AOh14GjrCaSUNcJeUVpgPq9H42dXGHginQE2Nqqkkg749w,"Awesome, a must play game.",5,1,2.5.17.0,2018-08-18 12:24:11,,
gp:AOqpTOEBzAFcQgKUExCaWzcMZhxKRre8m-K4QznXWFKOUomWY6wSQbbaQsJO8Em8YuvxVzgGtk_a-4-hVcZkh6c,Michael Petkos,https://play-lh.googleusercontent.com/-1e7PuLSy0BE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq76AjN9MFQj0yGW6iPE8dnfc_Fg/photo.jpg,"Hooray, all my 74 saves are in random, unsortable order. Thanks for the 
update, can't wait to find what else has been changed for the worse!",3,8,2.5.17.0,2018-08-18 04:44:16,Hello! Please report this issue at support.baldursgate.com for investigation.,2018-08-22 02:51:00
gp:AOqpTOFPyC5i7trF5HXl6hN2ET1Ja6crdgo4JQvjYhmLz2VtuIG5Po5ugxCPi7c45781DJl4K5L65YhcHzckdoM,Samuel Park,https://play-lh.googleusercontent.com/-qelSRq0mbho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkHalIMaWIjzMQw7FQdQ3hBz34tA/photo.jpg,"same graphical issues as the bg2ee 2.5 update (drop in sharpness, washed 
out char sprites, very bold selection circles, menu text hard to read due 
to loss in sharpnesd of the menu texts, etc...) somehow sod looks fine..",1,8,2.5.17.0,2018-08-17 17:07:41,Hello! Thanks for your feedback. This issue is logged in our bug tracker.,2018-08-22 02:51:55
gp:AOqpTOGIusaji1zKJCK1M38D6Jq6T36DWxfQS228oEg2eJyNQrHV0nkNaGGQuOOAT0BthNXvh8D9r1VdOSshOMw,Piotr Wojdyło,https://play-lh.googleusercontent.com/a-/AOh14GgNIPu4z9xQGdgSc4bXYwMSCTsleGKTQBY6jnJG,"After 17.08 update, clicking map crashes the game. HTC desire 820",1,4,2.5.17.0,2018-08-17 16:56:20,Hello! Sorry to hear that. Please report at support.baldursgate.com for investigation.,2018-08-22 02:53:06
gp:AOqpTOGnB66SObBV7FZyZEQ6Tlh0kFRwMlYQHvo3_xRUCRHXzyIGvRY0nr-htXhQn_DeZm3EB1t5FlXpKI1iwvE,KB DeathMedic,https://play-lh.googleusercontent.com/-hNMeqQzXsos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYuv6h1Bwz9rxC5wQQPLowd0u30w/photo.jpg,Can't even down load it. Its stuck on a neverending download loop,1,1,,2018-08-17 13:55:29,"Hello! This might not be related to the game itself, more to GooglePlay and connection.
Can you try again? Maybe under Wi-Fi?",2018-08-22 02:53:33
gp:AOqpTOGiwwqBQdprxxVO5tsMLPaP5tn4xTP4iTAJT4J1KPVcKGv4m-5U1DPVYeDS-APLmEx9Q30GKksijdJWg5k,Rafael Tiburcio,https://play-lh.googleusercontent.com/-b7w49ZWcneQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNJOqaPqpR8AgS3YU7Y11ZDUpG1g/photo.jpg,"It's the best RPG. It's the original, sublim and fantastic game.",5,1,2.5.17.0,2018-08-17 08:51:08,,
gp:AOqpTOFm3Zhrv1CQDe1pNfR74OFmeM5Sow_lFNNhVC2HuqRE5frvmyj17vPS7PzNPfjMSs45JQ_BiMNDw42tvr8,Mosheh Ben Avraham,https://play-lh.googleusercontent.com/a-/AOh14GjAbO8Et4yOkuWxwZ0DD9Lf_MmUU4UZ7ZMLpT5X,Awesome rpg!,5,0,1.3,2018-08-17 08:09:10,,
gp:AOqpTOHGGv5lCxZ12yI9vChxk5Q1VjC224bUzMpWP2iTL3ZvZ2OyiIsB_qsYkl6HGLnl5QI1M0ZqZr0w80ChKSw,another Google user,https://play-lh.googleusercontent.com/a-/AOh14GgF9u-OCdyPY0CxiiA4lNP1n7M840hLtRP2rj5zwQ,Awesome,5,0,1.3,2018-08-16 21:51:35,,
gp:AOqpTOGL5QWthPt63drASx1XT9misAX_Wbm4zXUWv2kDbMdGAI7gYbhrSWkEmf7ICfLQgwxNOrb2ZgcrSlDGjMA,Scott Green,https://play-lh.googleusercontent.com/-mLtXIXNzkds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbNQuCOQS86aSEBHW6fTWUp3hxnQ/photo.jpg,"You broke it. You broke all of them. This was the last one that didn't 
glitch the android bottom menu bar, but your update broke it. It's nearly 
unplayable now. The menu bar pops up over the bottom of the screen. Either 
fix it or just stop competing for that screen space.",2,14,2.5.17.0,2018-08-16 19:53:25,Hello! Sorry to hear that. Please report at support.baldursgate.com for investigation.,2018-08-22 02:55:52
gp:AOqpTOHcOV4et234f3Xj6QKgPceWiei0voBEzYi8hqWjVHr-KKmDawKNi_4s6CXWj_o6oSt1YmNZIhynaJnHPdY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best ad&d game ever made.,5,0,,2018-08-15 18:47:17,,
gp:AOqpTOFnbXyGADG1jK5Cz0BJ_hxG8autXAMMt9xwiZSBSM2aOLe9-StlIxmnAXr8OramqSwyVdFiyHwML8DNp8k,Adam Shartzer,https://play-lh.googleusercontent.com/-Fu2L02ogSZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS54E9YHFlkyrcQnKh3lqY49_H2Q/photo.jpg,"Game is great and fun to play with friends as it offers everything single 
player does. controls are a little small on phone but that is a given based 
on screen size",4,0,1.3,2018-08-14 01:43:56,,
gp:AOqpTOHTXqMsxEZSRv1cZSuZeSvfVml_eW5zASxGthzMS-aKjfgWWK3snTR3ADFF8yZYW10KqjimTy-eHbmeQAk,John Leddy,https://play-lh.googleusercontent.com/-SmGT3v4_QBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcduRoROBytZg3tkMEuV_RGZCEiw/photo.jpg,Awesome!,5,0,1.3,2018-08-13 18:20:20,,
gp:AOqpTOGzzOsR9i79dcBhDRp2v8HYlmc5piRweI6N5muQc2D66ec0p4fhM1y483ouLe-CAzxzYhZYdFpNHu_RbrA,Noel Perez,https://play-lh.googleusercontent.com/a-/AOh14GhpLEYnn2YHjHmZ-TeGV9XnyUDKAkHyoRgLvotBfw,Really good being on hand held.,5,0,1.3,2018-08-10 08:29:34,,
gp:AOqpTOEyqyQBX-iVRMrLl2ja0C6egdgI8IWQA4P8EUV6bf3shqC5-gFtgSLQJTbXiwe6yFXf4ppTFy5g7qr3ENI,Ashton Beavers,https://play-lh.googleusercontent.com/-EgkeUA9AlJE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRN4ctnPyOzXu5D-Qgm0lPHmVAvQ/photo.jpg,Incredible!,5,0,1.3,2018-08-09 21:15:30,,
gp:AOqpTOGv_qK7P4JcbKUYaqblx8Wo3fZn_0Ptx6SOuAUU_ZWk3XEx38t1GfXvrq0RfT1l6S9K0yfzqApY-U251jA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is amazing. Please if you are still working to update it, leave 
the texture as they are. The updated texture are terrible compared to the 
original textures you can still see in this ""old"" version (1.3) of the game.",4,2,,2018-08-09 14:00:38,,
gp:AOqpTOFdzIAA0OUg00UcD1kHz8lC4J0QFDthRr2azBVr28nrEXwQSSL-FVONamc83H7y0kMkqRm7OFFzjkCn2GY,Jonathan Plouffe,https://play-lh.googleusercontent.com/-hzc0VZvXlgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZyTZrct8B6-8hx6La6GMssGhaoA/photo.jpg,"Perhaps one of the best pc games ever is out for your phone. GET THIS GAME. 
Touch screen controls are awesome and carried very well from the pc's mouse 
and keyboard play. My only gripe is that you need good eyes to play on a 
phone. Text can be difficult to read. Also the dlc should be free. Don't 
nickle and dime me. You already have you my money.",5,1,1.3,2018-08-03 17:26:08,,
gp:AOqpTOEG6Q2yYVQBElAAScYPLAw3-EYt1i6r6JypMvztMS6aqcOEKOn-eP3cadDEJstfHkjWoBtZ3mi-GcvWk6g,Keyth Owen,https://play-lh.googleusercontent.com/a-/AOh14Gim7SBdLQtU5eRfWXLyf1iWCMt2DSSOev_QRGQgrQ,"Why isn't a game like this, which would benefit from a big screen, not usable on the NVIDIA SHIELD TV?!",3,0,1.3,2018-08-01 18:18:48,,
gp:AOqpTOECNpVS8oPNM92Bj_HGGytsa6v1BbownZRzdxVo8iCobzsrXj60BPsBIYrrAfDDuVWhPMceN2U7-1x6TdM,David J anonAminiMum,https://play-lh.googleusercontent.com/a-/AOh14GiktORYi-XzpiTF1XTxWkKHjXKHUyPK5nGS9LxfGQ,"Finally, a game I can play on Android that isn't trash! Love this game. 
I've got so many hours into this and I'm only lvl 4! So deep, intense, fun, 
strategic. I look forward to the extras after I complete this one.",5,0,1.3,2018-07-30 08:24:54,,
gp:AOqpTOHfe0F_iNNGxjVzNEOw6SNlh4z4mTsa0Kvl10qWK8rul4RnK5NxWMC8pNoog86GerpPsUlYgY8hsO_xIms,Alan Lam,https://play-lh.googleusercontent.com/a-/AOh14GiuaNQ92YMYlgSeEdlrSCs9GeCYrzf8_lYKWlLCKQ,"Currently love the game great port, it's everything I remembered back when 
I first played it. I just have two complaints about the game 1) can't seem 
to be able to customize my character's portrait 2)was disappointed that my 
favorite character was locked behind a paywall I mean I get it to a degree 
you guys need to stay afloat but to pay for the game only to find out I 
have to pay abit more for the full deal was Abit disheartening.",4,1,1.3,2018-07-27 22:02:26,,
