reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFVkz40s9b4m0AkZ6-6KK2f00zPtAkICgOWdFU6SEO1llk9W_oCpNt4UOY-RMx6D3oIBqL6FZX4c6ig6g,A Jay,https://play-lh.googleusercontent.com/-lJFgbFtroyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclga69p1NzP6yprKxH29m07pT0wZw/photo.jpg,An amazing game could have more ppl though,5,1,1.1.4,2018-10-20 11:55:21,,
gp:AOqpTOGMDSBiaUeyYFYpOIPObJ3rufXHx-Ru2hBuPM5n9mnCdTSUP_Gzkbusxh6-aG8gBROU4ZEZc0demm17Fw,xueyin ding,https://play-lh.googleusercontent.com/a-/AOh14Gj1P1lNYqlL27O1nTB9zwPNxviKbIOMWt8l3Q5mXw,"I like the story and art style of this game, the only imperfect thing is that there could have been more contant.",5,3,,2018-10-17 02:46:06,,
gp:AOqpTOGzZtn9pJVEX1GFKVZIQKcw0B0LFYp1NMsPRceS671rINXJfm78pczooz-XI3YLwMY-v4bvb8Cx6gA_rA,Anzalna Jagad,https://play-lh.googleusercontent.com/a-/AOh14GhrHA9BPv0Pd7ObqqXZjlF7yJj5RNDG4PPBd6cZFA,WHAT THE FVVK I CAN'T REVUND MY MONEY!!!,1,17,,2018-10-16 02:49:13,,
gp:AOqpTOFwweKKJd6wAWyMGBYm4YBMGjJanGS5qqclSxbhLxaDrApat7RTU0kriI7mVc2uR4viTB6jFWwayJRoXw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game especially if you like Steven universe Also no pay in play,5,2,1.1.4,2018-10-14 18:40:52,,
gp:AOqpTOEBB0V_TagTWujFhBAi5P0SBDragAemSlMGGAKA3l2jPPHa0AHnCSuK8qI8U1wqNBWZBUMgwuJ3sgGLfA,Kiwi Berry,https://play-lh.googleusercontent.com/a-/AOh14GhZmS0qNwXiPan89HB1csuQD-qpD99UbljIvhprOQ,Great,5,0,,2018-10-14 15:39:11,,
gp:AOqpTOEzcMs1txMykinN-OwYxz95akaZOBgNirJO9Zjk_dgFaVnLVQNMbtr8BHkeQ6nMduq3nCoiy3B3zNzr8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I played non stop 11 and a half hours straight. I litrally have no life,5,1,,2018-10-14 04:32:21,,
gp:AOqpTOHrLJ3eKw3aKj8OdF7GpSUFdumJX9ryaLtx--PJ-RIpghn3eOf2MU0_6dfa220izVxe8AH3tGnjHIbqdw,TheMaskedOne,https://play-lh.googleusercontent.com/a-/AOh14GgRDIzRTjP59XtsyWP8pIMVLY4hirlk5Y_0qm4KXg,Me want me money back 💢💢💢,1,14,1.1.4,2018-10-14 00:07:53,,
gp:AOqpTOHcj1b3A8srsFgRYBdz_Mj3TKftZqORcEQpFTymiM2reJYmbsfdOforIiLR0qFFUtQW7phxGChVYQ04Pg,JamesHeick,https://play-lh.googleusercontent.com/a-/AOh14GhmYlcxcmfQHRgxRfzvH0p9L3Iz05t6bLLs46-kfQ,Best app everrrrr,5,0,,2018-10-13 18:48:38,,
gp:AOqpTOFBWO8Z1IOJuW4ESaihw0iVlQPBCqTQpAu0v99auMnIpHM36eDPEmA-R25NyTlT4tEIjePC9f8629EYsg,jimmynox21,https://play-lh.googleusercontent.com/a-/AOh14GjzbSBbZafKHF_47ntQpCAMaFtO6X1eN6Sn60bIBw,"It should last more. Highly recommended! All the characters are well adapted from the SU show, lovely!",5,2,,2018-10-13 00:42:57,,
gp:AOqpTOHnlxbwTuypfoGndhEj5X3Ff7y8hg9LLbIjgN1zFJPbcQLA-X8fHQwUzpNHoQPSmdM3m2egwn5a8bXNgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's awesome hands down.,5,0,1.1.4,2018-10-09 13:32:34,,
gp:AOqpTOHKjvi-odC6ZjsPEhoztTxdgsiklfxq0hAe8-CuDz-fcH68ZLE9p9xsNicervk9tV0YIsNnSZhNtxW5gA,Firestone666999,https://play-lh.googleusercontent.com/a-/AOh14GjK__kB882kuNrLtJz-HGUfTilvuqqfbMmlTwSUEw,I like steven universe so you get the subtext,5,1,1.0.2,2018-10-07 18:58:02,,
gp:AOqpTOFnYVjkL1tM2KSj_esL-iqSlxRfdWaBrvwVnBB7e1QrEv_EGpZFmPx4vf-BTQqEY-L4qI1vYGoCZ_4y3g,Daryl Drago,https://play-lh.googleusercontent.com/-jszJPxrkGqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwzyFdBIaOTFGS9aQRXA8QqRYDeQ/photo.jpg,It's great,5,0,1.1.4,2018-10-05 15:18:00,,
gp:AOqpTOGyWQSHLBAQ3dJvi6wOzqaZAodpijovKyu5jBshSDecDklGGyHAjPmk5XRa8I2vZQ58shOpt-gX7OFzuA,Poopie,https://play-lh.googleusercontent.com/a-/AOh14Gjrz2Buoqr7k0rHMSXFshxycL7vjJ_X1DuRuzLxZQ,LOVED IT!😄😄😄😄😄😄,5,0,1.1.4,2018-10-01 03:45:48,,
gp:AOqpTOE6iM5R7G8hgR0Y8kRO7sx-Cm1J_rDyPw8XVBStjnhK-rXDsUMaziLmswCm7PhpFAx8jCQcHwwJfewhxw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is amazing! It was just so fun!,5,2,1.1.4,2018-09-30 17:22:11,,
gp:AOqpTOEwSy7T4Ms310t-UOzq6CGZpxjZvTRJaJnrXa0CMSOMBn6gfHn5F0VjKBhbc7rUOYXUz06LWs6uguNubg,Toasted._.Bread._,https://play-lh.googleusercontent.com/a-/AOh14GiBHUtsdULFo73T0he1QcvHvHMKm2H5FMRS0mGpbg,This is so beautiful❤❤,5,0,1.1.4,2018-09-30 13:20:48,,
gp:AOqpTOFe4W9_m3f2YGfZ7NqdRFTtKs7PoGQ_1_93SUTIqpcAlys6toxLlq0T_vakvClqAXO232A8JjBfpDOkTg,Dan MacFarland,https://play-lh.googleusercontent.com/-ttCur717B1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyW95z8_uYQkZuNWaBXj0dY4f9hw/photo.jpg,I liked it more than I thought I would. Couldn't put it down until I got 💯,5,0,1.1.4,2018-09-27 05:00:05,,
gp:AOqpTOEXTmKQCC6ML78WEibjgGSXyhRHnBgY9mgCAi-2ntOSZU9EpPhWk4z7AOMGlMoxqHp6pb53LOHrxuTKww,Roxanne Fieldhouse,https://play-lh.googleusercontent.com/a-/AOh14GhKFreCCw6MUiK2hzuM9z7DS5ncZ4RSvvuwaBhaGg,"Great game, totally worth it and would reccomend it to friends who like steven universe. Only complaint is that there is an uncommon issue with controls (clicks) and functions.",5,5,1.1.4,2018-09-22 18:05:23,,
gp:AOqpTOHZOITOuxFEWDmEzQ0zm9dpqdbi-XYsC6biccXKfuhGKRjgiev_Rf_gUaY_fDh-EOV5zyi-LKGSYV--Zw,Kang Dedededede,https://play-lh.googleusercontent.com/a-/AOh14GibshpR-xxlLZoC4JaGn4-vniGArCAEEV0qQLUo,Amazing RPG game that features the amazing cast.i loved it,5,2,,2018-09-20 20:03:24,,
gp:AOqpTOFFRO24GuBAoRwRpb59W0jeMPVAejFLMX7zVHFCOmNhLaZXano7q2HOM9avy8_X4ZzQ0-F1LF0LaYdZ1A,David Whitlow,https://play-lh.googleusercontent.com/-Lpw61LgJplA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7vJ_f_D9jtc6xhNF3N1DH8J5rWg/photo.jpg,"So, I love Steven Universe, and when I saw this game for $3 I said ""interesting, I'll try"" that being said, I love it, love love it. I do believe that if this was stretched out and more done with it, it could be truly amazing. Veeerrrry short in my opinion, but for a game that doesn't even offer purchases for anything in game and only being $3 its worth it. The only thing I would wish is that there was more of it, more fusions, more enemy variety, more voice acting, more characters, more MORE. Hint hint devs, make another but bigger and better. Also screw Amethyst's purple puma attack, the timing is difficult.",5,7,,2018-09-13 23:10:44,,
gp:AOqpTOF-y4VN7Vt3ovCMkJEJV3I4fsE3ZZVvMmNwpnWNCl6Ipv5tiLaLnBLgB3ApPDfyXg85hX7K5W6Ev2205g,Ella Schultz,https://play-lh.googleusercontent.com/a-/AOh14GiRtVBScxz_WO1zdHN1JGhVJv0mFMz_SyhYOa7rZig,I wish the game had more content,3,0,1.1.4,2018-09-10 17:18:46,,
gp:AOqpTOHGarXSsD1fanpOowzvea0ytsN61IGrxx4wpvp-V2v4tfas-Rh3au58_KqG8gQU3pEgTFoRiaXDXurk9g,PURPLE_BEAR,https://play-lh.googleusercontent.com/a-/AOh14GgCP3H0o6uvNYxkEERQVs5nkk9MXiAgfgUg6B_Osg,So good i got it free cuz i have cartoon network,5,0,1.1.4,2018-09-05 21:49:18,,
gp:AOqpTOEsR87LdAqmPdmdcL9hTC1u3WKfbIBRRnLTHvX6kvYR1tmzwTOSmMNJl0N9YhT6RNwo0K3z9Xy4iB4LeQ,Stichgaming girl1010,https://play-lh.googleusercontent.com/a-/AOh14GgBwl0MENu-JTrbTf-Qywj-_UW5BnFg6MoeQwdC,Best regards,5,0,1.1.4,2018-09-05 21:02:31,,
gp:AOqpTOH1-ViHgWu9-oWu238RG-_muVhXpJSA2jEa98Zznhschw-Ea89LHjM9-GUoFiy3ZMT_YBpXlJ7SBu9JQw,Ivory Lloyd,https://play-lh.googleusercontent.com/a-/AOh14GiUfjrFDWBgzPZ7YsS-EP695xEClstfM08IjOAJxA,Very fun game to play! With simple instructions.,5,0,1.1.4,2018-09-05 15:51:21,,
gp:AOqpTOFC0dYlA48DeOKeNKNpSF_1_wyVuCzHYTI56jWa92Xj1D5LDcZkmAsH0wSYX53q5rHYJeCTuxcAMw_c4w,Lsegovia 425,https://play-lh.googleusercontent.com/a-/AOh14GjtLRKw9CWPkNKHrQYzZu2ySZMOVmFaG7sTrOBftA,This is a really fun game to play and it actually feels like your part of the group,5,0,,2018-09-05 12:30:10,,
gp:AOqpTOGZG0suNdKkVWGVI7ymJ_GyaAnp7ftLWNjGCORKf1BruKpb6qdC2hDj59zGx-FzPwmu2aueyEyzYKn3lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is magic it I like it,4,0,1.1.4,2018-09-03 09:59:11,,
gp:AOqpTOHjq6w6mD0tutujL6LWDO1NqM7ETVVHFgnCd6m0mVvVDQmNLKmwSP2kwhHwZumu0zvHwrFkxF2P_p-xuQ,KU YA RM,https://play-lh.googleusercontent.com/a-/AOh14Ggto-30Va1v7_2w-I7P9Z5F5lNT2IE5BtVpJXoW,I love this game very much,5,0,1.1.4,2018-09-01 14:29:21,,
gp:AOqpTOFArq_LTQPyyD_N8ULh-3bs8OTohwr-WTji0HmA8QyZ5YWqDPB1c62gREDjmkcuCAaZhj_V0U9R3GFXcQ,josegljr,https://play-lh.googleusercontent.com/a-/AOh14Gh9w6PGE2cyMx-9umaKbfsdF1FzOfQFbhkd6cKf,Love it,5,0,,2018-09-01 14:05:44,,
gp:AOqpTOHheEsyv9lFfqXPmIaH8bD8qhKXbgiFx0Y-wEUewjBRYas8VSrmke2uCzYZf-9tZi94LKn5GjgOEyzRwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AWESOME APP!!!,5,0,1.1.4,2018-09-01 11:18:57,,
gp:AOqpTOFvlxwfD8w6vySCMWN-7sFHRHFCuOuj8X_w5H6ReIm-lX2NYyd9-Apj8nwNrd_6I_dizhUoVH5TKz88-Q,Leonardo Aguilera Esquinca,https://play-lh.googleusercontent.com/a-/AOh14Gg1f_kaykmfSuEffj48fl7GDaEWS1KPUyfBJQ2klQ,I love this game,5,0,1.1.4,2018-08-31 21:52:04,,
gp:AOqpTOEsjuc-RRkH0IqaugfUK0nYZJ9Rk_92dJG5wCql4dx1SfyGVfkqCVNxecF7PERpblS5hlSJBVrVHKy_Ig,Greg Zynda,https://play-lh.googleusercontent.com/a-/AOh14GgrBtYUQ7mEr9ylipHZOf7ePMSFCMf3UDuhIiun4hU,Great little rpg. The controls suited a phone and there were no complicated menus in battles.,5,1,1.1.4,2018-08-29 20:39:05,,
gp:AOqpTOEBQiMft7pC4zgSpmGbJvNbZD2UpDrf2RV9MdUPdt4ttMEqzBPS5zz71hrmXsatylruBcmc9dlfv4PZAQ,Beans_avi,https://play-lh.googleusercontent.com/a-/AOh14Ggfc4UCqSwFIfiO6IsIHcrPW7xdTLUgJSeHXqx0fQ,Please help. I completed stages 1-2 with full 100 percent on each levels. But in stage 3 I completed everything 100 percent except the chest and the skull one because it doesn't let me access it or any other stages besides 1-3.. help!?,2,0,1.1.4,2018-08-29 19:37:24,,
gp:AOqpTOFNulHOSl0pb9uoF4Vgj4t4nZuwXKq0lM8c9EkXhU9-1KGlJGeH5t6WGCh-E-6QIHaQdJFOsX8l229upQ,Louise Kennedy,https://play-lh.googleusercontent.com/a-/AOh14Gir9ZF-mG_PZgY7OzDANtZbP3kUxXaZhfj4KKqGQ74,I love this game! The graphic style is amazing and beautiful to look at and the game play is fun.,5,0,1.1.4,2018-08-29 11:05:43,,
gp:AOqpTOHISTrS-jg4wXVnPnUnTtQfUrnlgjgbNd3JfHKuQ1KoRL3bJC7x1uH763czyXBMgA3dzWq_X6ZDfsc9jA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it so Cute,5,0,,2018-08-29 07:46:22,,
gp:AOqpTOGCYUYSWt0L6QgSxZad1vQbyrH_M-eytP2vkzz6Udfl1WS87eAiv1hXZHmkio19kshMBrzTmUBmyrPA_Q,Joel Coombs,https://play-lh.googleusercontent.com/-6vzdIbVi4FY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6gCNgwI-xKCHGLBJo1Mvl8NT8cg/photo.jpg,This is amazing I loved it,5,0,1.1.4,2018-08-27 06:03:54,,
gp:AOqpTOEEdJncCM7B8aaRI80aVSWAtAJHcMeE46roO8zfo79t8gFMS33pqfzUYVyMRUjTYJoXZdwxnIil8r3KHA,Lois Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gg2mw2UEqla3Sg_oJ42aNm1gk9oeUv7TSe8J6kP5aw,"I love this game so much. And I even continued on to Save The Light. So much love for steven, the gems, townies and crewniverse ❤️",5,0,1.1.4,2018-08-24 19:54:59,,
gp:AOqpTOFKpMYKkBEWMlvxX8aaRNGLxvWLrQXwktiJzvEpLrKjjyb9iM6VZNBUj53I4c8SnrRBVrn05Iv87NtJKg,Donovan McGranahan,https://play-lh.googleusercontent.com/-BstTua3YQwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTvnINDhinO2efwf31LmT8E2eLww/photo.jpg,"This game is amazing for a mobile game. It provides a lot of fun rpg action. My only complaint is that this game is way too short. Some people could probably beat this game in a couple hours if they tried. Besides the length, this game really has no other huge flaws.",4,1,1.1.4,2018-08-22 12:07:01,,
gp:AOqpTOFDZSQQZGhrKvzIPk4oie4z04aAVnztv7xgyREzj7EdvHIxC1SLL6eUXhM6hLeePlmSvwgZH78HF5DJLA,Justin Stoynoff,https://play-lh.googleusercontent.com/a-/AOh14GhSOgC2s5HNwVlhiKMR6V0PDRduVKINqpc1RlPaMuE,A really fun RPG,5,0,1.1.4,2018-08-22 03:47:42,,
gp:AOqpTOEQZCg3re01GGDCuQm-Eykz5VTbey1bM2vXwHjAIGB7Bp1m9kcdXzoTyueRn63ZX1t_nfGBLw22tWYSoQ,Sylgummi And Stuff,https://play-lh.googleusercontent.com/a-/AOh14Gh1gMJA8PLQ8KSsYdxQcJHWPf8Qg-yHwaj3KY0AJw,Its okay but its to short it only took me 4 hours to finish it,4,0,,2018-08-19 19:26:43,,
gp:AOqpTOEHZV0PpLoRkoicyYJrwuiPyKwRadgPmjm0WetVBIW_zd-_DrxN8tQqM9XMnJRznh1s1P5xTpmw1Jn4OA,Shadowind Aporo Raito,https://play-lh.googleusercontent.com/a-/AOh14Gh3ymJAuwJMY5JArjxrw7eoQYwjbdb560hSLI3WUQ,Need more updates for it to be a longer game,5,0,1.1.4,2018-08-18 21:59:56,,
gp:AOqpTOHQ7sOFGQ0r8ojGJx0OlCMrb3gHPObSIU-ZYptbU4w6RBe65-KEhkRgI2LGEVQ2yzuOPPAwLYekGxAKVQ,Tokamori Higani,https://play-lh.googleusercontent.com/a-/AOh14GhoKx2SfukhPscCM6AFrremqn-zdcTnMmJUKNkk,"I like the game play and mechanics. It seems to flow very well gameplay 
wise and is very well worth the 2.99. My only issue really is that on the 
Nexus 5x it seems to have serious audio issues. The gameplay runs smooth 
but has the audio of the dolphin emulator ran on a potato...",3,0,1.1.4,2018-08-18 17:24:51,,
gp:AOqpTOGJ9wnd-hjbR741_sLoB8_oYTGbJfI4AZgGpcOjsMPHNhZxzOI2CVaoEfxyCs3BdgoKFGyBoXuN7I5H3g,Grahdens Darvenshel,https://play-lh.googleusercontent.com/a-/AOh14GhJ8a_dFQ-V9Cjzao4ZjAnRDm0wQIVMEuKLAISdVw,"Definitely needs to be made longer. Only takes 6 or so hours to beat. But 
overall a great game",3,3,1.1.4,2018-08-16 21:14:58,,
gp:AOqpTOE8Dfim0i5_eEMwZBbcfF1LbH32xb63KgJBSoeY-JSlf0AfwzLGHHFDERLe8iCGBus1_Ue_cCuYoDAPVw,Renee Smith,https://play-lh.googleusercontent.com/a-/AOh14Gjk2xXNbcnPScCbBA1hGwe10RdpkbesGcw7gsoNKPM,I love it it's amazing it's the best game any kid could ever ask for,5,0,1.1.4,2018-08-16 19:59:51,,
gp:AOqpTOF6-mdpPEFfaTESnMS-_RpzxlELYqL8VnYat10YWTgxKyVPi1a_mLFuJWcb23z4rcczBzTp_WS9AZQ4fA,bob_von_bobert,https://play-lh.googleusercontent.com/a-/AOh14GgCJn-n_u9m3mf4V1uyjwG_DfZUz0rqqw8FjvE9,"Very cute game, finished it very quick, adding more levels would be nice 
since I already 100% the game , but nice game , cute story",5,0,1.1.4,2018-08-16 19:43:19,,
gp:AOqpTOHb7sfIXE-Z3oz4nuTuPVqTAwfhit0wZsdon2D8wvORaZ2TFzBW48nLI7nUqoVlVfe6ff7tXcCKUsHKEg,Dragon Ball Super Saiyan Blue fan 759,https://play-lh.googleusercontent.com/a-/AOh14GhN0ruN9ZVPRbzHL7oWQR2la0gQUmO2QmHXEQDzsw,It's amazing,5,0,1.1.4,2018-08-16 15:06:09,,
gp:AOqpTOHIQGJeqNfEUYL5mxLo-JNk4FXz-DxFAhqQQwDXa9mBbjZ10Y718xibpa6QQ1d4X3reiVIVyFFfzDLjKQ,MrColz,https://play-lh.googleusercontent.com/a-/AOh14GiENUGL0dthk3TApHzkokPwaIMfzi3EuMAhnkklDw,"Good game, really love it! Jus wish it had peridot....",4,0,1.1.4,2018-08-14 13:46:32,,
gp:AOqpTOGvRnLWQe7nkwTMbyuIkNmecSGJUBaosdv2xsz-Mxo8cZPnNhBHEW4U_xaYq4fyo08wJ55dZ7fsu-auWQ,Mark Pezzimenti,https://play-lh.googleusercontent.com/a-/AOh14GhUJfiB21aRC4FxYnVOexIVUnj6ltjkGDV-Deewew,I just wish there was more of it.,5,0,1.1.4,2018-08-14 13:13:37,,
gp:AOqpTOGmYCSXXl2tJSOGZ4uetSxTs-48aSXqIUh5eN7_2kWT6xlM4Zc-q74450IfHu2ipEqjC3kSS4-CjJ3-Bw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best RPG Best SHOW!,5,0,,2018-08-13 08:28:08,,
gp:AOqpTOGYj-k0-SX4L6yOe3fbWd7YqPAOxGsWOHZLszgoQKTVfXv5RP62u2-W07ntiFaadQoZ-afFojV6-tvc8w,Cinnamon Pupper,https://play-lh.googleusercontent.com/a-/AOh14GjQCFATS2mOzypyFUl0GP8SiqWYWR_4rcO95skCK2c,Really fun with challenging boss fights. To keep you on your toes,5,0,1.1.4,2018-08-11 19:21:53,,
gp:AOqpTOH5ekFJ-jjRf1kxilkvrElOP5AMNUWvMegGUnrk5uStY2GjJLaVAZzoZ-ePZisrcb0Bwm8yXq14r-hrsA,Darth Pikachu,https://play-lh.googleusercontent.com/a-/AOh14Gh_3Im1SktP7K7BWzBlUErzQ-GnewFl1Gqf5kiY,5 STARS,5,0,1.1.4,2018-08-11 09:01:00,,
gp:AOqpTOF6bRVk-9NgOF1ETe2rqhq8hf5Jk0hk4SwH0txH6IuoYFRv8c2nPsnWHCOg79OYwKvlEf2J0pePe84wfQ,luke reynolds,https://play-lh.googleusercontent.com/a-/AOh14GjHSoATO3t-PjBeAnXopX-tDNhdkEI5S9Tiig6Cqg,i want my money back,5,0,1.1.4,2018-08-11 04:54:31,,
gp:AOqpTOExhw2kbPsuKlv15NTDljfaRLzdYBTNQLW1Hpsm0HrbfR2b08dytisCLiz7LQKWTyA_6FGypRvFyOFPGA,Mmina Maclang,https://play-lh.googleusercontent.com/a-/AOh14GjbGyGwkw__hTwMOARPtU1oPlZF5jCVw9qP7bAf,so well made. A great production.,5,0,1.1.4,2018-08-10 22:16:30,,
gp:AOqpTOFuPdHyQuagOAtkVfgUE8QiPJevtPikyWqHlBT9Dr9tsOB41cWfG9l7kOvzP16VnZpCXD4naGH0r2Q27A,Christopher Ball,https://play-lh.googleusercontent.com/a-/AOh14GgNqq3cPUJNmULiyPwcz32KRiZw80Mxk78AKbPueA,"Fantastic game overall. My only issue is a glitch fighting a boss. Had to 
reset the have 3 times today and still gets stuck in the exact same part",4,0,1.1.4,2018-08-10 11:41:56,,
gp:AOqpTOF5K7LVJj4DHg3Gvuh69Hu01uYpeVYEQatReqgZfSz6Pl4uOvDrmpndSho_seHZbio-VwLybv72BZs5Lw,Chw Wilks,https://play-lh.googleusercontent.com/-hR4RJXXT9-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Ms6LZ_Ae-tJDMPZNQJ7bk-KErA/photo.jpg,"I love this game but it's WAY too short. I admit..I was addicted for two 
weeks and played it as much as I had time for but if I wasn't busy and 
traveling I likely would've finished it in a couple hours. That's really my 
only complaint. The game is fun and has all of the greatness of the show in 
it. I really hope they come out with another one!",5,2,1.1.4,2018-08-08 18:43:15,,
gp:AOqpTOG35valJCWVXK5tfDKbDKs5eg1lvpvBiruvwby3BQPbOwAVYgyKQPLwkgI9EvZMuKxDsVm1GRO7OUA9KA,randomhailee,https://play-lh.googleusercontent.com/a-/AOh14Gj8dFfzsc1uRM5om2FckthBow_iSJ4PMpwI8ppQZw,"Great game. I love to play it in my spare time, and it's easy to pick up on.",5,0,1.1.4,2018-08-06 21:16:51,,
gp:AOqpTOFAw78uWqDMoas7fO7rgohpgb5LwhqM4eAWrQr2FMf2GkUsa6wNorNcYhEFdr90Mo-ZutIwfMPMnd2ULQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game fun and challenging and the ending made happy that no one has to 
be used and can be what ever they want to be",5,0,1.1.4,2018-08-06 20:13:25,,
gp:AOqpTOFQnxd4ust8hquaSrjcZnrhKDKGdGxaByWlhey7Z4EjYa2ver9ry54UA1wueHXvatzJB-PVcd2NmUo5_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic little RPG with a timing element for better hits. Great music, 
gorgeous graphics, and lovely story. Solve puzzles, find secrets, and have 
fun with the cast of an amazing show. I'm currently replaying this in 
anticipation of the PC sequel!",5,0,,2018-08-06 15:57:17,,
gp:AOqpTOGZRfLxqATlNtSi3ZtrLjv-gEbb93fn4kmJXQ3pyScOy4Cb821Ysol4q6_9dACnHbqt5DTkE4DoRc79RQ,Barbara Ketola,https://play-lh.googleusercontent.com/-aGNwtoFhb_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIoVdce8YBdBgWH-gruy3ucIU-2A/photo.jpg,It shoud have extral bad guys,5,0,1.0.2,2018-08-06 14:09:17,,
gp:AOqpTOFWn2OxPO8GhDcTN-idUG5_95GdFFGjQFGOTCC9eVXoS17FCelo9DORQT4iXqfK0_13mSh9OYwmtDW9xw,Lucas Sawyer,https://play-lh.googleusercontent.com/a-/AOh14GguI-SdTpVp7DolWgCPxvnzyaNnZAsEwQVSUcPU,Excited to see the next attack the light,5,0,1.1.4,2018-08-03 12:33:41,,
gp:AOqpTOGQs7clrRbVopG4rHII9hby29lmV9_kAaERpGzPmQionn17h-siiiiYFnDEZLenwYB0HLHoeMQZVPlzOg,Jamin,https://play-lh.googleusercontent.com/a-/AOh14GgmQhycAUAigue2Dd_ZEcuHcvLkysTFoaWlu-701w,"Fairly repetitive but still addictive. Lost all my data otherwise would be 
3-4 stars",2,0,1.1.4,2018-08-01 05:12:48,,
gp:AOqpTOFP8IEQLyQ1fXumGWdByp5VeLImm9yp7fylj-BH4n0K4TCV6kavDCGvCwwEuXOCaTGBSMbjxBX2jWttIw,Kathy Conner,https://play-lh.googleusercontent.com/a-/AOh14GiNyDeqz3uZJVvslC1rwgkpTRTxzVmSjBo3VJ-6,"Amazing rpg I loved the whole storey line but now that sardonex is reaveald 
you should allow use to play as Ruby and sapphire and fuse into sugalit and 
sardonex it would just add more options into the game but I loved the game 
and add another storey in the game were you get lapis and travel threw two 
levels to beat period and Jasper as the bosses just ideas also update 
garnet and amethysts clothes plz. PS can we play as sugalit sardonex 
instead of the way fusion works now can we actually play as them😺",5,0,1.1.4,2018-07-30 22:09:16,,
gp:AOqpTOHb9Aavp8yZxvsp2HrEqBl28DfHBA7gFHuiNZYdW-gW0gKrBYHLpDSIeLKV3Rj_zxfoVBmPxRJ3CDmgyQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a cool concept and it's very cute I love the control is one of the 
best RPG games I've ever played in my life nothing can top attack the 
light😎😎😎",5,0,1.1.4,2018-07-28 10:17:37,,
gp:AOqpTOErppg7BgGMQLc9b_zXnnvx1ElU0XScV_NXxQmVRaLn1UOvRz5NEIBKfqKfCXtgtr72o3zzksdiTRihXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved it,5,0,1.1.4,2018-07-27 20:03:37,,
