reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHYIEapkP6A64ldnUQalWkxpDHb_q6chNZEp719b8EpDFvboSbdazkL7APzk6edsnSVbZ6CCH_8wvCEfA,Brian Waltersdorf,https://play-lh.googleusercontent.com/a-/AOh14Gj-ShkmFu8DQkPMBOD9lKLCAvMUClt8L_dLfTvktg,Faithful to the board game. Has its own unique perks and adds new gameplay styles.,5,0,2.2.8,2017-08-01 00:04:24,,
gp:AOqpTOEm8JQ3l7aKX1D2_usY6XBMfpwKVATH5xe66ztRhkYQuH5LFxjNTQEg3ROpQcYvPxQoJos4zbNA2wmRCQ,Vince Thyng,https://play-lh.googleusercontent.com/a-/AOh14GhatfjwCRR5TXq72Wbrrk9quzpK0hYP7PbpcxRl0Ig,Really enjoying this electronic version,5,0,2.2.8,2017-07-31 18:23:30,,
gp:AOqpTOHfk5B0ghDw9BsYCmLk1MqkbRv538ln7K8rHHUKCED2IjZHEFXKWKMTXdhrcl6ZT-KJn728Wbfgeuh5Nw,Brandon Duggan,https://play-lh.googleusercontent.com/a-/AOh14Gg5aMVbN2jPRLoBvaNvhoViHS4_pVrYirtMr9RriA,The dopest dope!,5,0,2.2.8,2017-07-31 01:03:26,,
gp:AOqpTOE9p-Y2xCRxJcikA-k2_0E7E2bqwuiw5tlj8NC4OO837gY-q_752RsZVnetfwO8upbAu5wQNpcWWqJlhw,Alex Langston,https://play-lh.googleusercontent.com/a-/AOh14GiEQ3dyQsVyzjrbg_jrWllZMjvkPgEhOXDvffDHJw,"Great game, great port to mobile, great campaign mode",5,0,2.2.8,2017-07-28 14:46:29,,
gp:AOqpTOGEApVNYwJAEA92qEsxJ3q_3k5XAImBhNd3tmkwHgRVObw-H-57N7IJf1BYCK4spCGPf9658WCZ-FOJsg,Martin Hansen,https://play-lh.googleusercontent.com/a-/AOh14GhOBdCeWAuxl8BM0xB8Jc-9rlIOGIzdFODNWXCP,Not 5 stars. Does not have the cool bits from the expansions.,4,0,2.2.8,2017-07-27 07:32:55,,
gp:AOqpTOHKrpXNyHp4zZjIYtUvZ-ghZqs9gzctNgLs8XdJqhnk1y2u0k4ndDdNzigyMX8VhsQeo48oCgZkM5naFg,Theo Verseer,https://play-lh.googleusercontent.com/-oibrg99hwlo/AAAAAAAAAAI/AAAAAAAAAWI/AMZuucn6Rkzh2nA-rc3XxV56v5u87CxicA/photo.jpg,"Great adaptation of the board game.  Graphics are fun. Haven't tried multiplayer yet, but single player has been a lot of fun.",5,0,2.2.8,2017-07-21 12:25:19,,
gp:AOqpTOE0cde1C_MylEqewQyfvu8d0pt7LqaxnWHrm4dmgxGrEHPwruDFr0PoCxN-62mwvfLNStg4m6gL183aiA,S,https://play-lh.googleusercontent.com/a-/AOh14GiCv7u6ZCdRjrYb1zXnfRNpJ5HP0VlORMLJYSxLyw,"Haven't played the board game, but this is an excellent game. The campaign mode is great. I will be buying the board game soon.",5,0,2.2.8,2017-07-18 15:39:42,,
gp:AOqpTOGdOA9rzHeTKFspv-AELUnZFGC2ckX1kWr1wWY2-I9nidgUuIvV_-0I5X6b75hxgyxV4eq4LAbK_UllLQ,Hong Tai Lee,https://play-lh.googleusercontent.com/-tm-giTlCaXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH2g8rCrd8eRscwkk093WMs-TJ_w/photo.jpg,Great conversion of the boardgame. Getting a good group to play was always hard but this is great light fun. Has even better card diversity / shuffling and part randomization.,5,0,2.2.8,2017-07-15 08:47:15,,
gp:AOqpTOF2QbuK2O6xijyE-8twRVnZmtLYxCTiQPBox92WpGXdifJAaQCF5uFghKRimiR-16vsBBzRz7wmrV07Iw,Andrew O'Brien,https://play-lh.googleusercontent.com/-IwOhzGsePRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm88AigmmyeIdmCgRvhnGxyb_5vJg/photo.jpg,Fantastic. Extra feature beyond the board game.,5,0,2.2.8,2017-07-13 22:13:26,,
gp:AOqpTOFmsw12nfWmjIKsQVIbhFRcVV4K03eJuq9NPKbQszGQtGS9MfVwZ46U9oW6ECStlZ6ElemGZ5UPIDP-JA,Matthew Care,https://play-lh.googleusercontent.com/a-/AOh14GglB50QH9Opk9_l5XoK_egHuJy8hMu9yyixFttl0Q,A fun and flavourful port of the main game. Lots of extra characterization from the lads at CGE. Great job.,5,0,2.2.8,2017-07-09 07:05:25,,
gp:AOqpTOEe2C5V1ZMhrDi7_dVPOYZtVXblCdNqmPyrcTNHxgk-DKeYQRbxRyzc2FgvsBYe0nOGDsTXFQs5FlNpug,Doug Hall,https://play-lh.googleusercontent.com/-l1V2waysZ3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknwhYPutGXEc1sBZSnAHCwN1KCtQ/photo.jpg,Very good version,5,0,2.2.8,2017-07-06 16:28:15,,
gp:AOqpTOHdhT6cFjEefedinNBHDUO38xychfNDRcW504ycKIAqn8Iv3DD1pK8HSQJLNt4IzSUMK6uLWzz-f593GA,Jacob Emmerson,https://play-lh.googleusercontent.com/a-/AOh14GjjaLe85g9mCJX0iFaXatCzlt5w5E97bzbCI5Xc3Q,"Faithful recreation of the cardboard version, with a fun single player vs ai campaign.  Well worth every penny.",5,0,2.2.8,2017-06-29 23:05:33,,
gp:AOqpTOHQV_7SH76Ha6cNW2tA_JI2KUoQPoUgyc1zOct9BTzpzrCNkPSMsp5veSB4pcIHThtcjsjHcrZp3zYNlg,James Bonnell,https://play-lh.googleusercontent.com/-Y4GHwbGDKsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVBL3A-oZMLeiIxRcUU3pMUfu3ow/photo.jpg,"Honestly, more fun than paying the table top version.",5,0,2.2.8,2017-06-26 21:12:54,,
gp:AOqpTOFrlA5_KpW_qCEDLaLvN8HiJmI9G9CIFjiAHmjt_Q4d2RRaidGRrBQxYl_Ia4uFRaSP4vW589n7dlq0Vg,Skylar Woodies,https://play-lh.googleusercontent.com/a-/AOh14Gg-GXcy6oqMrhqXcFDaI6gYYVsPmrK51ngfGzH6Wfs,"Love the table top game for years and am still very excited to play the game with friends near and far.  Ran into an issue where my Nexus 6P cannot connect to the server over cell data and requires me to be a wifi, if there is a fix please let me know",4,0,2.2.8,2017-06-24 02:49:11,,
gp:AOqpTOGhD_u7oG9T6pAr27afgeSt55OobbqAGhLwLHwD0vmi5hRrjpfA8SazuaLl0XJr9vm1g5znSu-YUTVPLA,Dave Gahl,https://play-lh.googleusercontent.com/a-/AOh14Gh3OxC6YtoKajzo2evj2QQo_PexYhlXJE7KPcceug,5 stars alone for having a left handed mode!!!,5,1,2.2.58,2017-06-22 19:48:22,,
gp:AOqpTOHGyzg8W67_2gD01XmHMsV2oYa5gh0wynMTejBCFlwyjId2fAVSzNsg0oD846dDCxsxTvjvjRbPCRS-2A,Cassandra Telenko,https://play-lh.googleusercontent.com/a-/AOh14GgpN2kB-ZOChPprZJ29-riVi0ElSzJ6HBf9HXQQ3Rs,"The shop guy tapping on the screen is annoying. Otherwise, a good adaptation. I've only played the physical game once, but I think this captures it well. The action credits is a good way to manage the pass and play the single player campaign is fun too with interesting missions",5,0,2.2.8,2017-06-19 17:11:58,,
gp:AOqpTOFF_mwXHdOg9HamHjSDMNl8GGQqOPcF0lrODzmmZCEbPCO8ObG4WzzSlEqG9h8LxGzDh-LEEVUE8RJh5w,Robert Ashby,https://play-lh.googleusercontent.com/-JZXGIWV6CF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck51SPeP1N3V4bCVTduWsJ7kzDuwg/photo.jpg,By far the best board game app I've ever played.,5,0,2.2.8,2017-06-17 04:38:25,,
gp:AOqpTOFhmBu_ntZoQ1KdBO_fnwXwhV74tMLhldHfxSwOvv1z7I4V7cE7dQ-H10YnpJGkG-THaVXUfnjUF7Ru2Q,Jacob Hammonds,https://play-lh.googleusercontent.com/a-/AOh14GiZY-JS7z9jQ3e4eCaLbuS02UqgXX3XA4ntv3A8b9s,Great adaptation!!,5,0,2.2.8,2017-06-14 16:35:05,,
gp:AOqpTOGJUKIiM9-ctiuaDd9X5OwWmiDd8dGffyKz9vMUlzPU2SSXrh2KD-BF1Wam06nocA9219Dan96T5fmCmg,Mason Lopez,https://play-lh.googleusercontent.com/a-/AOh14Ghp0eGGLWnh79sUGS-vuaQgdM5GcwCXBsljny6W5g,Wow! Best implementation of a board game to mobile game I've ever seen!,5,0,2.2.8,2017-06-03 19:30:28,,
gp:AOqpTOFA7E7XJtQcbg8bYGmKCnytyOZr6kaUlGdAaVtcP-CA1ZWYzYk-vZGDtGefG_CiEpHx2lTd7jVSrs7yog,Michael Guy,https://play-lh.googleusercontent.com/-ymIlss9aKDo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSjCQOwzObJ1fvbR8e6il3vdORJw/photo.jpg,Only played the single player campaign but found it very enjoyable and will get the boardgame now.,5,0,2.2.8,2017-06-01 06:25:20,,
gp:AOqpTOGBli1jePjR-XR5z1tQdq7j38X-e2CxukvViXAD15nxHLQm2cB2Abz5UzVLJf7v8PkWBy-u9NfFlB77nw,Andy Warta,https://play-lh.googleusercontent.com/-fT75TjXBz_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclppw8SZqzc8gK9rGhizghUhbH23A/photo.jpg,"Awesome app, great fun with an enjoyable and addictive solo campaign mode.",5,0,2.2.8,2017-05-30 11:42:33,,
gp:AOqpTOHNyJU6G5tw0ZpsoDFkhHik_pLOHdtw1zD2Bn9-N2E6XQXgLL9J8qWiXAHjpg9b7Z-w-Iyu4iCSVF-hTg,Graham Gentz,https://play-lh.googleusercontent.com/a-/AOh14GjT5tSPCMILiS6Xj5zvSHt4LXnDBC0npTn-UqWBJg,Best board game app around,5,0,2.2.58,2017-05-28 15:44:30,,
gp:AOqpTOEeA0_98xDQXUEyLC6CThdJ237-BcoYuGAklB-HyNU8J3pDSnbjvIUN1c1XFKn3Dt1ru5S62WzBrEPmoA,Dan D,https://play-lh.googleusercontent.com/a-/AOh14Gg_GSjwxYDA8SnxXXd9FdU0qVo-8oGPgZCqiS6c3Q,Such a great board game to phone app,5,0,2.2.8,2017-05-26 23:03:29,,
gp:AOqpTOHJjPLIjZY-cTeSBHF2gUUjpzlnBhjNlATtE0awcwyxPuqk1FRvvdO5JH_jIYmVp0Gpi1CHkLYFLgfmbw,Darren Milner,https://play-lh.googleusercontent.com/a-/AOh14GgLg6pOp0Nz3gz5s3WWOdZu9WtBLiEw0yYNigin,Awesome!,5,0,2.2.8,2017-05-26 19:31:54,,
gp:AOqpTOFdDLn5ypS4O6VKRwyXZwsu9osfdaWgJhaAzMHC_9d2jItWGVlUmpEzwY6B2o3Nm_GqtxsGBg3KYx0qcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the campaign, looking forward to buying the physical board game",5,0,2.2.8,2017-05-24 16:08:22,,
gp:AOqpTOEHf9hqwlKW8RbMJJ5eOIHblNeEbmvS8yoG6oaRRs_7vWDsBQmdnzu5TvNP34fKVi8OP7lM_OLKTHyedA,Craig Burns,https://play-lh.googleusercontent.com/a-/AOh14GhL_wjkU2BUNymP-F8hamo9W6dQkq9-vsnM1_iM7A,An amazing game as a board game but this manages to fully capture that fun and make it very visually appealing. The actual game play of the trucks running their routes is amazing. Fully deserves 5 stars. Exceptionally done.,5,0,2.2.8,2017-05-23 05:01:04,,
gp:AOqpTOHm2B9_VpXMs6xljQ7_zFurftR8dV7AQ6xh5hq-oqh-XrAZuDaGtEva9VkQKE1HkiF4N_Z5BDE7cD98wA,Susie Conway,https://play-lh.googleusercontent.com/a-/AOh14GiGqo6kf_LYlbWQYIxjMMnxloMbVCxLhgbt6xGD,"This is awesome. I love the board game. Now I can play it without  having to wait for IRL friends to come over. Even if you are unfamiliar with the board game, this app is totally worth it. Lots of fun :-)",5,0,2.2.8,2017-05-22 07:37:50,,
gp:AOqpTOGKVQhtznF8DL-YHYyRMbn61kZDoc01sN_6d_YKIG8w4gLBAGQpWHraOA2DUJI1YYiGDDjkNLtBjJRqgw,Jeremiah Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgOfWvzRuSuCBz1JHgqArQtSLcB70o-UTimFOKljEc,It would get 5 for an ambidextrous setting (center) and a skip the animations option.  Really had the feel of the game but for 5¢ I expected more.,4,0,2.2.8,2017-05-19 16:07:56,,
gp:AOqpTOFM9Rp-SE1jjmnT-B7oN28MxZG_PjpypJtmXqAgbL3REymZYl4GOERQTZ5-M6mOGuDzjc-vEplryF5TYQ,Donovan Loving,https://play-lh.googleusercontent.com/a-/AOh14GjthlmEU12W5lTOpIq7ZtCNptpMDOf6FSyrNVDmkA,"True to the board game, this adaptation is a lot of fun in a digital conversion. The campaign is well assembled and online play seems to have plenty of players.  Construct your spaceship in real time against opponents to carry out missions and defend against pirates, epidemics, and meteor storms.",5,0,2.2.8,2017-05-18 23:59:15,,
gp:AOqpTOGreAnYvy1esJIJNgyMWHEqP8dLfHyZrfi9fcvOp0kdLh9L_hzeHZkGtHlswChkVeYLGyJj3ykO-pPOBg,Frank Conradie,https://play-lh.googleusercontent.com/a-/AOh14GgzK988Ks-4BNW4KgYPWdEuQ2_gLWgn1KqrqFRjxQ,"Terrific implementation of one of my favorite board games. Fun to play, with funny engaging dialog, an absolute must-have for any board game fan!",5,0,2.2.8,2017-05-17 15:04:34,,
gp:AOqpTOFssXKCem3QOoXsGoyCvkX5eNNENBTM3yT5_8uOHXis9qFV133KdmCRggLnxykds-IlrdH1KmLgR9ZvNg,Joseph Buscetta,https://play-lh.googleusercontent.com/-1oFz5faTbZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckomHvxr7up64ZkdtVSrcrYzyF2-Q/photo.jpg,"Not just a good translation of the board game, but an expansion of it. For those of us that enjoy playing games alone, this is a must have.",5,0,2.2.8,2017-05-15 01:58:49,,
gp:AOqpTOFsr3SLA6fwj1vDW712jwlzU52G5yrWfElTDkVjJHKoH2_zagntvfVjU6fnxvQ26MTdb3iDndq6NwQI9w,Michelle Au,https://play-lh.googleusercontent.com/a-/AOh14GhFD2mD9CZ1m-cRwXpISGciwmQ33NM1LW_StOok,Awesome mobile adaptation of the board game.  I really love the special missions and campaign.  My only complaint is lack of cloud saves.,5,0,2.2.8,2017-05-14 10:09:00,,
gp:AOqpTOHkIikFiXOSCSXA9ajsO96QQm-ffRSUU9kwWvwC6wyX9cJaIYJaeOVNYwulUw6mcJuTh1X8eV2EMlTOHA,Jeffrey Pettit,https://play-lh.googleusercontent.com/a-/AOh14GiwXZq4TLWJmA9ub5XpqNzS8B7u06aJfbyt7cG0,So great,5,0,2.2.8,2017-05-12 14:05:37,,
gp:AOqpTOGZ9aR-qPWeOBEPKmTc9C9SU4lnzP8bNFjz1FmrqkqdAF7ydyO4UMyEU3Tz-Xmjhr-4ZfnM8nFzD3HddA,Peter Paj,https://play-lh.googleusercontent.com/a-/AOh14GgDpMJ2lQ08gkZ9UUyDPucZz1kHuBc-xreocjIDEWA,"The only complaint I have is that the normal campaign mode doesn't allow you to replay the final race. Otherwise, it's one of the best games ever",5,0,2.2.8,2017-05-11 07:34:52,,
gp:AOqpTOGbRBUm9iVp64LJXbikXuOU9qsJPB-3rvY6Ow878k-iG5_BXIaSlTAMoH1YV1E1gyYrS7_cl2W0GIGKKA,Bonnie Rose,https://play-lh.googleusercontent.com/a-/AOh14GgiSx5NPwvH5y5Fx6XA0_QePOs34FTKHuQrwVSajFU,Love it.,5,0,2.2.8,2017-05-09 20:14:34,,
gp:AOqpTOHmVz5eJxCv2tevb1VljenXEg8dsbqr1vnfYMvZCdNvEeJeLVcn3mqFCm5RpL8H3MR0ZPjnzB70NCuhsQ,Matthew Boulton,https://play-lh.googleusercontent.com/a-/AOh14GjQIhAX4xy-gykoN1K1JV3CcGFAUmO-RuWSm2dK1A,Nice version of the excellent board game. Lots of fun.,5,0,2.2.8,2017-05-06 13:17:22,,
gp:AOqpTOElQuR2nhS8WoFhkEnBYgfZ3PxOBIZiRzuWKgrjfI8QeswhNlaNCI2mgWuvTVcaK5IVgr-Fvwd3Km_oeg,John Dials,https://play-lh.googleusercontent.com/-qPNq3_rr-30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhKmBRFg-5WK9uXFkx9S-ID6s9Xw/photo.jpg,A great board game that works even better as an app! My 7 year old even enjoys it.,5,0,2.2.8,2017-05-03 17:48:07,,
gp:AOqpTOEj0jmzB44aUsOqNa4zQJCmodMJHgewEbV0Rbm3h9WkHmQ5jETpk71QyMbJ9diIPM2NfU5mWuUBraal4w,Wyld Karde,https://play-lh.googleusercontent.com/a-/AOh14GhE7Vk4q6jK6-U6NJJ0JLp-oBBztaYNO-wutJ-2,An excellent adaptation of an excellent board game.,5,0,2.2.8,2017-05-02 10:44:48,,
gp:AOqpTOFGTI2AXjHbUuQIRqBiAkfj3d-8d4QwMXP75Wqv07zCU8sb1KvLxKWnNc18t0W5wzFv7SHjzJgj-amc7w,John Martin,https://play-lh.googleusercontent.com/a-/AOh14Ggvb2z3Vh3Wv5o3v0vQZ28JEhBZ6RHmcO8dxyNbSQ,Frustrating but lots of fun,5,0,2.2.8,2017-05-01 21:05:01,,
gp:AOqpTOFXGmwGxEz5qG-ztj4C0N_XVBRDtyb7aaSjlYiBPRqxvY6R2G_zLhC5tMNOk9IlWHq99_ZUV0KSBF38iw,Jordan Fannin,https://play-lh.googleusercontent.com/a-/AOh14Giq4k2vzX36gcLMhzim0UQFIiW8qGC2H01xvE3W,I feel like this is the best board game to app transition I've ever seen. I have about 10 board game apps and this one is the best.,5,0,2.2.8,2017-04-30 14:45:54,,
gp:AOqpTOGepUxxsEHr-BIUtaJW1gMeLMt6rVlFdzZf6Pg2LgZbhLY13h_dq8Xks07TPz_9uoXO9a4LRXBQ2mVpoQ,Christine Schaefer,https://play-lh.googleusercontent.com/a-/AOh14GjZ_FI-LCDy7ikWDaT8bSC69JVZxrblTMDTD1vXqEs,My first board game as an app. Just my speed.,5,0,2.2.8,2017-04-29 15:34:44,,
gp:AOqpTOH8qqSnM931ZsYXTXviWTKCMyvgHcxRoYCpitxtEahsSB30jGFIlND75XUyzb1PhW1iw8HGjWqGlozklg,Tammie Kahnhauser,https://play-lh.googleusercontent.com/a-/AOh14Ghm9sdn1T_-vIRnNTtOj2ES2luNMeCVPdcXWJ9D,"I still prefer the tabletop version, but phone galaxy trucker is way better than no galaxy trucker.",5,0,2.2.8,2017-04-28 16:53:15,,
gp:AOqpTOF8xXJMZ_ppYL3OTVIYuytWQZfMUlNKNQFy1tdMeIV3KIAqRzi1K2towiCyZGQeh_-i-ij12DMTL8INRg,Jonathan Banas,https://play-lh.googleusercontent.com/a-/AOh14GjbZCdKjNXZ75XrA10iyzbk4KIw6jou6N4mZeUfNw,What a great implementation of the board game. Better than average for not a lot.,5,0,2.2.8,2017-04-27 21:02:10,,
gp:AOqpTOERsmOm5JLsPrHAo6hyQbVU-i2j3SbVhzNTVJ1CVkL0jTxIumYOZyFVpYAh_jXI3Xks-ZtqMfYQsTQa-A,Іван Ігнатьєв,https://play-lh.googleusercontent.com/a-/AOh14Gja2r88zYvKIEeZbyL2rsQOTcbjqDxiwXsAj4DKsA,Great game),5,0,2.2.8,2017-04-26 04:34:24,,
gp:AOqpTOEebH-pHiX9NNo5mfG8T8jjiqx9YCWVPEt-9Q0qXR6oV95DeeGPjEp4-FCeiESej1QvVlwbvY_1_5dFzA,Jared Pi-Trick,https://play-lh.googleusercontent.com/a-/AOh14GiIfSmnrL9q48L4s09U8G3SNAYGT-dFTEvrgPFd,"Great game , super fun and a perfect adaptation of the board game.",5,0,2.2.8,2017-04-25 19:13:11,,
gp:AOqpTOFaaHBv4lNDjTyURiDUkpp6-5ce1jIDqKMy6GOUavZWxgAIG8HOa6Be9qWd8LckR5MujSkK9pAIwhFXAQ,Jonathan Beck,https://play-lh.googleusercontent.com/a-/AOh14GhW6gXOp9CJiQzRfor_MyUp4HGHZkJacnQ3cAWeSlQ,Excellent adaption of the board game.,5,0,2.2.8,2017-04-24 16:26:51,,
gp:AOqpTOFnHdJbEd2sc4RkIFufknTFZtjCs2j-qjlXJ6RCxUfu3pLktM3M0L7GWNL0eWYw_S5lXE4YaBrJ5jr9iQ,Alejandro Correa,https://play-lh.googleusercontent.com/-PDsc6mo9sJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1Rf1BbgO2fpETIw2HJWW2ZQ1aIg/photo.jpg,Fun and funny,5,0,2.2.8,2017-04-24 09:25:32,,
gp:AOqpTOGO8UXTltomdM8XAPbBDJ9XZlgDy23eBYmdX2gMCJfnGoivzoN1sJ-v5UFNSltCvc-OZjksr_uLTB4P3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have had some issues with updates. Overall very good game.,4,0,2.2.8,2017-04-23 03:10:20,"Hello, 

that is really odd. You should be able to log in now. But the rest like loosing your achievements, campaign progress etc. might be a completely different problem. 

Please write to our support - support@czechgames.com - so that we might get to the bottom of this. :) 

Best regagards, 

CGE Digital",2017-04-12 04:02:35
gp:AOqpTOF2oS43u-k-Vn8fMY-VP3Ehs2J2XUF_lKEePuIdanuhKxRLzx2tjDMaJ1O2bzwJWDhZoZJ8W7I9Dp2QWQ,Br Lim,https://play-lh.googleusercontent.com/-dfqRj9Nr7j0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZglCT3O9vD28vpbP2mspeurUb2w/photo.jpg,Great boardgame and translation onto the mobile phone. A must buy for any boardgame fan,5,0,2.2.8,2017-04-21 15:50:28,,
gp:AOqpTOGvgRVhoCZW-iju6eI5uNXePvbMq-QaCcLsh_7sHswfnj4NHrJENwkJF-_J2b0vUrQl4ax73QKZxlog5A,Petr Bureš,https://play-lh.googleusercontent.com/a-/AOh14GjyxRdBOmHHY8J9Yw_ltKkWHbOt3JeqsRBta4VN7A,"Koupil jsem si hru před lety, ale pak přestala fungovat. Proste spouštění skončí chybou. To mi u hry za kterou jsem zaplatil přijde příliš. Od té doby výrobce nic. Jinak se mi hra moc líbila. 1*  EDIT (19.4.2017): S výrobcem jsem intenzivně komunikoval a opravdu vyvinul maximální snahu mi pomoci, bohužel neuspěl, přeci jen asi nestandardní tablet (MiPad) sehrál svoji roli. Za upřímnou snahu vývojářů a za to že se mi hra, když jsem ji ještě mohl hrát, líbila měním svoje hodnocení zpět na 5*.",5,0,2.2.8,2017-04-19 01:50:26,"Dobrý den. Napište nám, prosím, na support@czechgames.com. Rádi Váš problém vyřešíme. Jen potřebujeme zjistit, co se stalo. Děkujeme a těšíme se.",2017-03-21 13:40:21
gp:AOqpTOHveIxQ-BuPGJTWgtsgfrdmnyp3KFsd6T7neprTpflQTu5HFr8kAA7mYUH5GQXakSZabTlRWldgrcmr1Q,neil loveless,https://play-lh.googleusercontent.com/a-/AOh14GgUjK_ApiixAIBTPzwUE09YdM9ddjnrQ3pfWmVLhQ,Its a well designed. Well thought out and created game taken from an already successful board game.,5,0,2.2.8,2017-04-14 15:21:05,,
gp:AOqpTOHe_Obv4bv577u3TfRGVAH2nuafMIwjUF6t2HIRiR4bS0z6GdIJNCWtTwNMlBnnIYLoJPD5NYJv7-A-8Q,Robin Håkanson,https://play-lh.googleusercontent.com/-ngJB9IqXmq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSsSKJXzuGA7q1AR6OKgcInW_EmA/photo.jpg,Extremly well polished game. Worth the upfront cost.,5,0,2.2.8,2017-04-12 09:34:56,,
gp:AOqpTOErkA6kwxB_ZMU4GMhtWpYqbjl4fQZ27mK56xqNtZgPvOWLFMcY1-fTKeZqB-coyYgq9aS4rmcd8pv60Q,Jody Brookover,https://play-lh.googleusercontent.com/-c4fNCeVFVLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8cpAfLLzfboKv0LrJ-zVH9IcgWg/photo.jpg,"The game is amazing!  Best port of a board game I could imagine.  They really, really did a good job .",5,0,2.2.8,2017-04-12 04:46:25,"Hello,

we sincerely apologize for the inconvenience. There is nothing wrong with your account it was a server problem that we fixed. You should be able to login now. :)

Also thank you very much for your response, we are glad that you are letting us know when an issue arises. We really appreciate it. :)

Wulf
CGE Digital",2017-04-12 03:54:44
gp:AOqpTOFruqGn7yeaJt51Gb1trEXivZQzMdM2_X3IzNJUVTf6k4V0Tw_2My3apcACd8Guda2i2YYamNk7rgyLoA,Justin Harvey,https://play-lh.googleusercontent.com/a-/AOh14GiFhiDQ0UbNjweZHSv8KreUTllaZXo8j7GPZWYaow,Been wanting to get the boardgame for a while after hearing great things and this mobile version of the game does not disappoint,5,0,2.2.8,2017-04-09 08:16:36,,
gp:AOqpTOFNdk19Hul48Uzaa3drHaeSGTAEp_k9W_QxiDnbFRLZpbvMsk9vUZM403oet-RIuv6OYJPGFKVxzOxfWQ,Matt Fioretti,https://play-lh.googleusercontent.com/-Zmp1_7ZcPyQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnchUJX37_1cv9P52Y2xevRbByB_A/photo.jpg,"Amazing implementation of the board game, with an awesome campaign mode that helps it stand out as different from the board game too. Highly recommended, absolute 10/10!",5,0,2.2.8,2017-04-07 03:11:46,,
gp:AOqpTOH5bmttH17sMv4uz5BcZOcqXucipTMtDXyBdNNi5L38cU1ZE0H73c1nxvU59c-G_LppoXl1JaYSQVKrEQ,Matt Langston,https://play-lh.googleusercontent.com/-RypQHcXaTDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldHE4FRz7VLVFtzsfj_WyN0D9kjg/photo.jpg,"First time in have ever played a card game....and it is awesome. Every mission is different, easy to understand, funny characters....awesome!",5,0,2.2.8,2017-04-03 11:28:40,,
gp:AOqpTOFqOnjhhoKPjQXAh5IO9tUJF67uGGZemIDz2gEyO2NXJk7A9FHpJie2HILgl5pLiRx8O7HfGO_nNZi0_Q,Munteanu Catalin,https://play-lh.googleusercontent.com/a-/AOh14GgFpKtGJmzVQS20X54uqLRKvKUvYj-aPhLsCtFk,This is one of the best implementation of a board game in the digital world. But no expansions??,5,24,2.2.8,2017-03-31 06:58:26,Big update with expansion is on the road.,2016-07-29 01:17:17
gp:AOqpTOEE9wehgv1KnLKTnhgxW8KFd-QsLrHhR5DCV-jMdqw_C8fG1KoKMMmm090xZtmETwSQm_OTUeoLHZJI_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Outstanding game for asynchrous play. Best board gam app I've played. Few quibbles: some games get stuck, usually due AI player crashing, and getting into matches to take a turn takes longer than it should. Why doesn't tapping notification go directly to the match? And why prompt every time when switching matches? Also seems to drain battery while in background. I end up killing it every time I'm done.",5,0,2.2.8,2017-03-29 08:34:48,,
gp:AOqpTOGG7vRslrnTdz_l_jXJ9iu_h_PyvFWE8VG8SF3Yo6JczBaFluox6ZJNahFMS_bpw-16I4ecx-lGQTWOEA,Daniel van Slooten,https://play-lh.googleusercontent.com/a-/AOh14GgEN4IN6Crxg6BgiH5qK0Yw_1_Db-akiehuu-DE,Funny & addictive.,5,0,2.2.8,2017-03-25 00:29:01,,
