reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE5FVe-2bh0jAPCQ8-ky9pxRJeTDFbmU6HBafs2_NHvJOJg-c-bxnQNjmWxPMuCLq685zPakTcc_Z5GP5o,Yusuf K,https://play-lh.googleusercontent.com/a-/AOh14Gi6jW2bn9yITmcmTRWsnvWOaTgsOCw26gXFoiZZvw,"absolutely shocking online play (paid $8 for online play only), the turns 
always fail and get lost in communication somehow, takes ages to load on 
all types of networks.. don't waste your money",1,5,2.06,2018-06-17 21:20:50,"Good afternoon,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2018-06-19 07:09:37
gp:AOqpTOHyh359KJq_s9O7OClLGXYJNqvsHCUn9zVq6gASkFV4-gjuJpNQerWvke_FBHeJrnGztlNW3BSoJipsae8,Ryan Gordon,https://play-lh.googleusercontent.com/a-/AOh14GhCj7BEx5Nfnfera5F48CZUj_rID7xsXESOZ6Fewg,Always online makes it such a chore.,1,0,2.06,2018-06-16 12:58:46,,
gp:AOqpTOGMhcCblKcYOlUjAClwMdf4sQMmEv1G4TqpYV8YwOTQ_FPi6ZrDVzbacym1DkpfTfzkEyQNNGNdt952jac,Jonathan Mast,https://play-lh.googleusercontent.com/a-/AOh14Gi2JrCimZ2QlyyfnsMTSBIuQpdfYZ8mLRHyUSAlMQ,Awesome!,5,0,2.06,2018-06-14 07:40:48,,
gp:AOqpTOEKxnPDZjtD5x3Rpf36FARA5TOYYZWYvr-F4eFPgG5VSUHw_m2YSdbobmZWZiB_p7s5BdNpIQekEhCplVk,Gas Monkey,https://play-lh.googleusercontent.com/-8uBSVuVWV1Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUcABren6dnOUn9-YlRVqD0z_WnQ/photo.jpg,Good,5,0,2.06,2018-06-09 18:33:22,,
gp:AOqpTOEpudoLHVpr0gbm9TWwcJSxgO5MXcBHjLxgKlQ13Gv7mG4l9yT6TiougDhUecGuxqDqUQWPDO28cLEaIPc,keyno butler,https://play-lh.googleusercontent.com/a-/AOh14Gjp4G8lVcliNOxvX514Uqc-KmsvsCbQG8HvZpOTvg,Pretty cool game,4,0,2.06,2018-06-05 12:52:15,,
gp:AOqpTOGu8X3GAHO-3d5H5oRX3KOKDjuoFnDOj6_ZaGvqHR8wCsugIiO-_Ac5iXL8F6IwfsD9V1jmKDXelLclz8Y,John Alexander,https://play-lh.googleusercontent.com/a-/AOh14GhpSR-ekgoqj67V3hjIXxrWCyxDthTcJkMvt9yVxQ,"For a pay app, I was very disappointed in the fact that it had a limited 
number of levels.",3,1,2.06,2018-05-31 18:42:08,,
gp:AOqpTOHYaxpiHyqxKmJDILyyRjKZVdumlOKfpRZKlxL2g9i6eGb0lQSYpM5ApaDQqqyb7z7JkvRBLntESpx9efo,Joseph McFatter,https://play-lh.googleusercontent.com/-AjgkPpeTFEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7L5JVkO2MZGWvS-g8en8dD8G8EA/photo.jpg,"So I downloaded the game thinking it would be a lot like the console 
version. But unfortunately it's not every time you go to make a move you 
have to log out of your game and then wait for the other person to make him 
move even though you're playing one-on-one with each other right there. 
That design is absolutely horrible I don't like the fact that I paid $5 for 
a BS game I just want my money back don't download this game it's a waste 
of time. Please I just want my money back.",1,12,2.06,2018-05-31 04:55:17,,
gp:AOqpTOGbhiQhJB6cZG2pvtjdF6rvRrCUYHEV1gHyYed_AUumPf4oZtNeSv8Y1zBsZwFBlh2iJ-67jer0MROcQhk,DeeRage 22,https://play-lh.googleusercontent.com/a-/AOh14Gg_UB5FUC3oFazE1TSWd7S8GKly4EiABZI9_37NcQ,Control needs to be improved,4,0,2.06,2018-05-30 01:03:51,,
gp:AOqpTOHHGFARPpDIXjMmU_ct-n80n821JLR3ZFtQW3mN5-1DyG9Md95XR2foeJAfcYX5GF826Kgz--fILqJP800,Danny H.,https://play-lh.googleusercontent.com/a-/AOh14GimA4klpYkC8lL-wzxwnPRgn5R46JN6n1TkxIbY5Q,"Overall great game, all lot of fun!",5,0,2.06,2018-05-26 10:24:29,,
gp:AOqpTOE_YCtvgPQAkc0VOAeiNZWF0nQfvf3MrL1Zuk8_NuvG89WPniqYF-iqp2nipxUaidmwQLvdQqCKoJvWs4I,William Gray,https://play-lh.googleusercontent.com/-vpFAcMF6p5o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ4Bnaydo9aij2kDgyHbbMsnl9Kw/photo.jpg,"Updated after 3 years. added star- Been playing Worms games since 1998. Only game I still play on my devices after this much time. Never gets old. So many ways to play and tons of game options.  Worms 3 is ,by far, the best they have made since Armageddon and World Party.    - Bring back the magic bullet, the custom map maker and create a teleport that allows you to teleport an enemy worm.",5,113,2.06,2018-05-24 07:02:46,,
gp:AOqpTOHLM-xD3oR5WiL8AyDfNwuDVzLlYrhctp4TtKew2SqoCUg22XZwnQ1WemWth5euzIBlIsC7QAmyWbtAfu8,gabe lauron,https://play-lh.googleusercontent.com/a-/AOh14GhPwQvXTDUAp_E7CgdegdtV3RFlaKSwEcJD22Es,The exact game we used to play on computer back in the late 90s.,5,0,2.06,2018-05-23 10:24:04,,
gp:AOqpTOF4v5t6jejrDjxKB-EN6DNIE0rLefZ6Jtsj5sa5L6A38Edr2bbDJjFdVezcc3l3KF4BKrn0rcgYMxWGj1g,József Bíró,https://play-lh.googleusercontent.com/a-/AOh14GhOMw_EKPbbvfekDCGHUQT7gU9Fc6sZ4KbbMxirVpk,Ûber cool <3 One of the best so far,5,0,2.06,2018-05-23 04:01:03,,
gp:AOqpTOF8qM8Otme4TClByjNa-wZ7BbzXzfux9iQnp2ctTFpeOCgw7c04hQIsZ2xtyA8Et9IBi2Ngs6gG6gtD7Cc,Ash Jogia,https://play-lh.googleusercontent.com/a-/AOh14GgVY4ZNzoT0OcGJlWMS05XZPONfrdDrucWd3IS5lHg,Hours of fun!!,4,1,2.06,2018-05-20 18:19:34,,
gp:AOqpTOFPElT_qmjssiP0JxiuzDc6nLhoIde98Zb5DowJ65A9LkTsog1DOUX0k0it_ybmw2c1Cz5tNLuvprP-fTI,John Mellor,https://play-lh.googleusercontent.com/-R4mK2aj8M00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsPPTF0BhYjAcCI8_zLb1gGUPpdw/photo.jpg,"I loved this game on the pc when I was a kid, and it still holds true to be 
one of my favorite strategy and shooter games.",5,0,2.06,2018-05-18 15:22:53,,
gp:AOqpTOEYbR7WoKpVwvgCpimM1qA_1yDWgfgkNSTCrg24A1CoQnQyj72UbTtjGpFP2TbMT771Ga54It8JAWr4qog,Liam Snaith,https://play-lh.googleusercontent.com/a-/AOh14GgHynptZRsFFucP6sDp9tqxMNdAq-sgwDNl2qrY,Great reincarnation of a classic,5,0,2.06,2018-05-17 10:12:57,,
gp:AOqpTOETkwc5gPBfuTs0GM9aL28oe0WMCbitCWbBXDFMd3TB3UL9RXivVu0ho__EC6THfPV80-0tzp12TP3hVQ4,ItsMeOllie 345,https://play-lh.googleusercontent.com/a-/AOh14Gi5_-ue9F4aQRzRj8xBz_Q7uIxtW2hKTajT7J5g,Great fun game to play,5,0,2.06,2018-05-10 14:58:41,,
gp:AOqpTOGYXyYuIgExfONcv5Y-5YEriw3ufEt2Dp33RaQtKswT_4qnrayOYoqnpmT28-FnMMZ2rf1xFf1I1HAYuW0,Scott MacDonald,https://play-lh.googleusercontent.com/a-/AOh14GiwpYot7rnZsCVqSt4G3HZ8aJ_aslcVfn4oiiYrIA,"Worst part about it is it requires an internet connection. Wanna play on 
the plane? Too bad.",1,4,2.06,2018-05-09 17:58:59,"Hello Scott, 

You can play Worms 3 without wifi via Local and then selecting Campaign, Quick Game and Practice Mode. 

You only need the online access for access to the multiplayer. 

If you need further assistance please contact us here: http://www.team17.com/support/.

Kind regards,
Team17 Support",2018-05-16 05:07:20
gp:AOqpTOFadND2k7SJNhIBDhinmpdVkEPBfbI8OpHc7Co2-nUDeTsenpiuiK_iNA9b1ueS5DjoVa8vqw8VgCA_j_k,jeremy dixon,https://play-lh.googleusercontent.com/a-/AOh14Gj4jFb4HEjIxQWMQMuWrMITQ4WmGwjhogTVmcEVYg,Fun game,5,0,,2018-05-09 17:22:30,,
gp:AOqpTOFvK22Zi52Yid4t6CXhCycBJuVHvTVdjJPvEdnGSbWbKVsYOLHevA7HUj525JFSSQ6WtTYZdf_QbYlLw0k,Chris L,https://play-lh.googleusercontent.com/a-/AOh14Gh0kAFXDTw8ikYHF66IwvbtH3y54H-1oIhhv7EOjQ,Awesome app. Can play friends across globe. Sweet!!,5,0,2.06,2018-05-05 18:28:56,,
gp:AOqpTOHLb0Hk1GfMWT5JG1XKvkMdllxBBvI6ljN4tGLb2Pld81BK_IILxlvQ5hbaBmsoUGlni73PJUnccLa1_z0,Dustin Adcock,https://play-lh.googleusercontent.com/a-/AOh14GgBW10HeOVVW2LMaRkX2H_vqsFveSZyq8qQjDFc,One of the most fun games,5,1,2.06,2018-05-02 10:56:27,,
gp:AOqpTOFCDRabTermjtCHst2csdv64Om9sZKX_j624WrZ2vtt1hRFMV077K4fJePGMRA2ZzUofHx_hpKSvtI66ms,Matthew Davis,https://play-lh.googleusercontent.com/a-/AOh14GjCCDv4sRM4euvq2a4Td8nX8SoxptXu5O8rpbbZ,If you are a worms fan you will love it,5,0,2.06,2018-04-30 18:03:25,,
gp:AOqpTOGWuRBXXCX4FnvUkA8iFfTclVvlWnSbBEFk7kz8fINJ7xtk7ycJaPNUM5Hfav4Km5Cys3zAdOfDWXIDB5E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Classic worms always fun. Gameplay still good on mobile,5,0,2.06,2018-04-28 10:57:00,,
gp:AOqpTOGIOGRNtsfGGTS4y68s_pHzL8Pbc8EU-k6mWgceAKP-Kl9VsIE_dIE51q1RyNi0vLDX6g9kzRx5SJ2NiEM,Aaron Loewer,https://play-lh.googleusercontent.com/a-/AOh14GixnooLAQ87Vyl2gDZHz88IlaRRpgzF-ta1oIKA,Good game miss some customization options,4,0,2.06,2018-04-24 19:50:47,,
gp:AOqpTOHJ4NtDIQC_Ewo53YnEH0e8-Mpo_Q0Z-hA8BiWrphCo05PKOBsujZamC5qdAuKKPZ0_wFdJCknMeM952a8,MJ Official,https://play-lh.googleusercontent.com/a-/AOh14GjMSuv7mv31ifPtXda-gvHwiapwO3HsaHJHWRB-yw,Best worm game on mobile device,4,1,2.06,2018-04-24 09:02:44,,
gp:AOqpTOFZj-eBatSF6zgqzXUqu1T6eXnbbiBfyAvTUJ0FMcRWDYvZNO9B_oyjVhWRvfpoqa6X_nPfdMX0h59Yja8,Jenny Simmons,https://play-lh.googleusercontent.com/a-/AOh14GhnsxKvmkuy0YYCblaXBJpiZFGw_p9glqCzW9Io3w,Good,4,0,2.06,2018-04-22 21:19:24,,
gp:AOqpTOH6Cyr4EnkH4KClN_y-WVvUvROtQcii3OvTsx79uGjIptf9K8095fqPb1FOTKh5VEbEJfiyGu8cdls2W38,Runtay Clarke,https://play-lh.googleusercontent.com/-Q9GissACDNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4EL-9xPAg6O5pgmQKc_s0XZN6NA/photo.jpg,I want a refund.,1,0,,2018-04-19 21:03:13,"Good afternoon,

We are sorry to hear that you are unhappy with this title.
For assistance in seeking a refund, please contact Google Play directly via the following link:
https://support.google.com/googleplay/answer/134336?hl=en

Kind Regards,
Team17 Support",2018-04-20 08:20:29
gp:AOqpTOEUiMCRB_omoOg9KIi0rUs1XfEuJz4CzMQ3AYzbRaijK6rYQkRcc9OOT8cEtfwdrCMKEq0Iclowb_T7HL0,lizann cat,https://play-lh.googleusercontent.com/-K8OZRMm0TWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOc6bWGB7xQWam_assO7Ir17LXcA/photo.jpg,"It's Worms, nuff said:)",4,0,2.06,2018-04-19 06:43:51,,
gp:AOqpTOFC1tFAIF-qFArvacN3XImStdSG2N9allvZHFvK5Xn4dTzAs_KK-op4eZfbcPidR89ElLMO7KekWP_JGKE,leviathan leader,https://play-lh.googleusercontent.com/a-/AOh14GgBe3lm9eCZ0k5e8TKA5kEkzhRjBh2JK9j6wy5mWg,Poopy Peee😃😃😃😃😃😃😃😃😃,5,0,2.06,2018-04-16 16:14:40,,
gp:AOqpTOFITZFC-SPxgc4ikT_hK2cbtGugrMP_-h_R7xHCU7-hkR3iAc2P4Bry485ftmiC8XBiBXpGio82jLAsZWI,Anton Sekachev,https://play-lh.googleusercontent.com/a-/AOh14GgAcmvgkeWXgfvJeaza-YOAG1D0Nv3SNdab339slQ,"I can't use my custom profiles, when playing online with friends",2,1,2.06,2018-04-13 04:21:38,,
gp:AOqpTOG1ITK9yKIx_Q-BKaKstQtlssssfztx5SSFTKHVi5h0C6fTKGK8c9pK26N6SA0H1lNdkiAIqxOxdf5eYMg,Christopher Bodin,https://play-lh.googleusercontent.com/-HMIHGYEpchI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNPa5kuCwR6O5ea43q8K2tyfvQYQ/photo.jpg,Awesome game,5,0,2.06,2018-04-11 15:34:57,,
gp:AOqpTOFWsEX5t2pLhq_zJjDGF0DqEyji54646TSJjYrSDckSSBVzTb15viqnoxEeXDI2sgd9S9-NM4geNFVOYVs,Darwish Nazhan,https://play-lh.googleusercontent.com/a-/AOh14Ggla2h9yXn7JI0Rlhha1Krh3WarcweQKFJkOfVymQ,Fun as usual,5,0,2.06,2018-04-11 03:28:02,,
gp:AOqpTOERjnxbjXsuj17ZJL8mk5F7CjFJj3rpBmbMHlu35LtOR5_iMJbPM20FddpWNi4toJQ8OCLhkPtW7nrSYlk,Malibu,https://play-lh.googleusercontent.com/a-/AOh14Gi-day6DYuS1mg-P_I5umyvypH_1bqCqZ2tp_G2bQ,Very fun   Love it,5,0,2.06,2018-04-10 21:57:50,,
gp:AOqpTOEsIqIDe2c3CGUD3rlP8yCvb5Z0zTfSaVaI6V1rgd3jEhpvr9kMbThcRHEWV53erTz9WMZ8Q98hN-juu5o,Jaden Liljenquist,https://play-lh.googleusercontent.com/a-/AOh14GgdWgPVpFMJYwsKoYRk6D7IocxRTbBJHRuC6ZFc,"If you used to pay this on the PC and expect it to be the same, forget about it. Like everything else it had been ruined by libtards. Do not spend the money on this!!!!",1,2,2.06,2018-04-09 16:06:24,,
gp:AOqpTOHoWCVByVc5IKnmgfh3L-mHnWzKAjf0rGQk_dKgX-hhrW1M0TFTAnJQ0yn4V5jCFdjkL7qtSYZkqBuvsRA,Max Hansen,https://play-lh.googleusercontent.com/a-/AOh14GgCe_nKlVS30LhkQ1mI64FxnHHCTViQQXkXSjEhrQ,Absolutely amazing!,5,0,,2018-04-08 05:46:48,,
gp:AOqpTOH2aI62rdfLMrvIPpdYU0TtxHpkYrzPxpHmb7KHMsDrREGyaPt6o6PhJ1aYE_2nhtMz6lijGmNDWINWa1I,Lucas Ayoub,https://play-lh.googleusercontent.com/a-/AOh14GgRIzpSm_Hh7EY8x0QrkG3e-UCTlyQbDVCLX5pDNg,"Multi player is not live, you send moves back and forth. Can only play one on one.",3,1,2.06,2018-04-03 21:17:51,,
gp:AOqpTOE4uckUVodbr--2pi6QRkxm0otM52krQk7vJm1OEDUHAi3gJKEKxvDL8nv-0jbJ55ubnD043z8m019Qnso,Nicky Le Roux,https://play-lh.googleusercontent.com/-20hpS-FbjGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZ-GEpyO-vJywKnjzkFIwBEi7wbw/photo.jpg,Too glitchy on online play,3,1,2.06,2018-04-01 11:36:34,"Good afternoon,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2018-04-05 06:16:04
gp:AOqpTOEb3KtJPrakr6y3dahx_KqnHWKGqas3S5js181IY9mCpS-pcGnlzd0tMYsUbFzfNftAa0XHIGftxaQKVgU,Skitch Winters,https://play-lh.googleusercontent.com/a-/AOh14GiXJ14hU6d79k8I5hlS3Cj8tXGU69AqLHkGz83cXTE,API level needs to be updated. If you deny the contacts permission on android 8 the game won't open.,2,4,2.06,2018-04-01 01:16:10,"Good afternoon,

We are sorry to hear that you are experiencing this issue. 
Please submit a form through the following page:  http://www.team17.com/support/
Once we have received this, the support team will do their best to investigate the matter and assist you further.

Kind Regards,
Team17",2018-04-05 06:16:22
gp:AOqpTOF_XdcyJzKlyrJv51URLQmsK9xRkQejKSvjv3OaXWu8VU0b1p3-0QiyJCbHBLaaYrTmDDfb2SaEv4u1Eu0,Mr. Frederick,https://play-lh.googleusercontent.com/a-/AOh14GiexKxftJLcbliHSj4Ns9ln2-VvaV2N9vkaCesUHG4,Best game ever. Friends had the pc version. I searched for years now i have my own copy,5,1,2.06,2018-03-31 11:20:14,,
gp:AOqpTOEhK-X01SapNqu_WNeOLUIVgBWFRqcN5Wi_4SESgQt5Sz5e4WgfpB4amO3hGmjy_aoNOWijX9HxWZi7foQ,Joe sniff the goods,https://play-lh.googleusercontent.com/a-/AOh14GjydLN9QpEt0m8yebUSXB1D5frlqXPiSMMwOOvBcA,I used to play worms on PlayStation back in the day this is a good throw back to my childhood I love it,5,0,2.06,2018-03-24 18:52:30,,
gp:AOqpTOFdsOSZXdwjPDUBFrsr7QbRDYJwFi8HdjwIsSJpwtuKYUkGMFiS3Hyo-ikD5jjrLIAMAW_3jCo4gmH42Do,Arron Tan,https://play-lh.googleusercontent.com/a-/AOh14GijByrII_KQhDvwOT74Dv8LpUE3P_H8WZc8zCjm,Best offline game ever. Period.,5,1,2.06,2018-03-23 11:30:13,,
gp:AOqpTOFudY1633hb78f2pcWg1nV5UWCqkz-SjvVp2B1vBBjLsfoHI7iWTOB3y4UgMO-tdeg8r0jhbB5FaBwRM24,James Hare,https://play-lh.googleusercontent.com/--_Z7fpSta1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjzp86kHC4xhebX6MSzE6RH01MtQ/photo.jpg,Awesome!,5,0,2.06,2018-03-23 09:25:08,,
gp:AOqpTOEtRWl2PavoIaa6s3GwFKWLXHaBKp6LK7qzYUgg9u1d_GaY4NAXWg_1FKThfVF7W5H5837i_dqz-NZwRdY,Paul Karwowski,https://play-lh.googleusercontent.com/-TELIXFCAZtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSu5uu-OyPLgWp93vqfWAgYLW8HQ/photo.jpg,This games osram,5,0,2.06,2018-03-22 09:30:37,,
gp:AOqpTOGKvMNURiu3jSwibzar_jPlf6v0wIAkSHGfLdXo_XMifAfa8z9JeZzkJMkWtJ-uFMVBAIPVtNjHRFRCv58,Anthony Leigh,https://play-lh.googleusercontent.com/a-/AOh14GhnrD1rhcP-SAK7uOZOrMPZ5bp0AN-eZPmpFNd4MQ,"Really good fun, but could do with a few more campaign levels.",4,0,2.06,2018-03-22 03:51:58,,
gp:AOqpTOHGk34jj33JYAYopHi94eoK9oNO9QtLodc6Q7cAsxnQRI6wI9ScBgMi9zvrlWjHTx6qMiBZq1RyxX8Wa3A,Mike Tt,https://play-lh.googleusercontent.com/-PS-qVsvUXTc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmbHmKKV69kWOFp7wbOoQdRYIH4Q/photo.jpg,A friend and I bought this for online play. ABSOLUTELY SHOCKING!!!!   No fun at all. It's like pulling teeth :/ Team 17 if you're reading this then please refund us this and or fix and or replace with Worms 1/2/4 if they're any better. As it is? Total waste of money.,1,25,2.06,2018-03-20 12:50:21,,
gp:AOqpTOEvqFgIfd8UTj5K1WHLxozurIbuuE0I3_vYKnC2gFkNWDwCevSejXBRC6sMI057kzP70x96qlR5uU8uJzg,Blythe Simpson,https://play-lh.googleusercontent.com/a-/AOh14GgMo1a8igofKenmX8m3FFrwGznVxHUl1PE3kp_LNw,Love it best game ever made im also a fan of worms ultimate mayem  keep up the good work guys im  sure youll do more worms games love the game bye,5,0,2.06,2018-03-16 19:39:10,,
gp:AOqpTOHNL4Ua4j2tCmc2o3ALTJC2NFFsY22NFj8X5FMRM26e5BTjfzB790CuZYt7hizxJPAVzifm5XHxc9pR5l8,Jesus Ibarra,https://play-lh.googleusercontent.com/a-/AOh14Gj1IwWin1Q_79Mr0YScLFSb7H4YHGcOINBdfHzMew,I wish there were forts just like the console version,5,0,,2018-03-14 12:28:55,,
gp:AOqpTOFy2V7FHCiNAfUyzLylPCbjnl5cgZbfQQhvyGgP9CmSVCnA11d_GcpDql35EMcxyD3B6Dcv28_Mo2LItFM,Casey Hokanson,https://play-lh.googleusercontent.com/-P_yqxiTtWDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV0Ise0nhNfL8acxX5BzXwZTV44g/photo.jpg,Controls are kind of clunky for a mobile game but you get used to it. My biggest problem is the AI. Even on easy the worms never miss a shot.,3,5,2.06,2018-03-13 15:23:31,,
gp:AOqpTOH5HxMeJu8xqs44uGcrT-qJElgNh258-a5Ec6yd9-cD5sJLCcG1CW6BaTZh5SSBIg6BlDSEYd-Q_OWqzyM,Matt Bishop,https://play-lh.googleusercontent.com/a-/AOh14Gjt2I5yswcgAK8lmnpVKJJ4DtWgzUCKLTUEtdyG6Q,"Was good for the first couple of days but now refuses to open. Stall on the ""starting"" screen then have to force close. Would rather my money back if this is how things are going to be.",3,4,2.06,2018-03-12 11:58:31,,
gp:AOqpTOEy9-krktoUWVT3rmPEP-LZD_xmH7UJGJDrbxEzdfxqZl2nNTsUlsqxNqCZhJexvmeXLC3kQ1ufo9X7V3c,G Ensminger,https://play-lh.googleusercontent.com/a-/AOh14GiTXVrJEUN0czGZ7Wzj2bjDEeevAEU0x-6vQ_bseA,This game is absolutely amazing i am surprised that at this moment in time it has only 4.2 stars.,5,0,2.06,2018-03-05 20:15:22,,
gp:AOqpTOEqY1K3jE-3Ru8QhxUH52Cks2kijEjcYRLnucbj9ybIhZ82sr0d7DbzEIRJxA4EV0RJU5TDJAQsUuuZ1dU,Will Schwartz,https://play-lh.googleusercontent.com/a-/AOh14GhxVjqDzsqarC5qtiAh2Dvrog_g4CkXr_TPW1ce7A,loved it,5,0,2.06,2018-03-05 17:27:37,,
gp:AOqpTOFfGiUN7Te5FP9bwceJT8QyDxyBe2I3wDA9FXUIZAQJfCIkQvgbm3nRjBNpkHN6YvBaXgGSq3QoE7iUdfA,Bob Pruss,https://play-lh.googleusercontent.com/a-/AOh14Gi-D3u9tLmK8bZuyeMlbhi33HERoqxxASMYO-gynjE,"I love this game. It brings back all kinds of good nostalgic feelings. There are loads of silly weapons and the playing cards add a nice dynamic element to it. I wish some weapons weren't so ultra rare. There are three or four weapons which you pretty much never see in an actual game with another player. There are a few other minor bugs and problems. When loading an online game it often loads the game you just played instead of the new one you're trying to load up. You need to tap the new game many times and see it load on the left before it'll correctly load the game you want. Also, perhaps because this is an old game, there aren't many people who play regularly these days so you may need to engage in ten or 20 different games at once to take maybe one turn per day. Also the Ninja rope is super buggy and frustrating on a touch screen.",4,3,2.06,2018-03-05 02:14:43,,
gp:AOqpTOEo06ytwJZ8YJicHYr89lh0UbvhRYvghoqYRtKZY-NNOQlRLAOTezoRP0ic0mi-axO_rM7fljw_qSBZi5Y,The Bird,https://play-lh.googleusercontent.com/-1HNkijHmcyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3kVy1G59zQqRR_iqgLJWtAuK5xg/photo.jpg,"Latest update no longer runs on my Nexus 7 with no ability to return to previous working version, shameful!",1,4,2.06,2018-03-03 15:36:22,,
gp:AOqpTOEbKwMx15axioVzZftFqYmDq_2XRROxWhol3vSUD-hKqQ_XsFiWL9jwN1hTnUy7wW5zwQzAA3KUCT3gTlI,Keyman Stonurai,https://play-lh.googleusercontent.com/-hjQd1rlJrm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrNIqP_1rogu5EYI2-T709x9P1_A/photo.jpg,Good fun single player mode. Online mode is terrible and laborious you end up playing 100 different matches at once.  There should at least be a time limit for how long you wait for someone to have their turn.  Also you cant zoom in very far so if you got a small screen you will struggle,4,100,2.06,2018-03-03 11:08:23,,
gp:AOqpTOECUxGfVOLCIFEa9xP5lPHClTa4ohdvvDp76q_U2cOz1VvNmrSu3brL1kuEEANOHPg7B-kx7gZdDnBqWvo,Adam Samson,https://play-lh.googleusercontent.com/-lsWmqRez2nM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyWpbbbAhxPQEQXP8ZWT83h2S6MA/photo.jpg,Please change the ranked games to be between 30-60 seconds per turn. Otherwise what happens is that players leave the game for hours or even days before making their turn. Turns should be limited to 60 seconds to keep both players actively engaged and keep games going.,2,8,2.06,2018-03-03 10:50:24,"Good afternoon Adam, 

Thank you for sharing your feedback, we will pass this along to the team.

Thanks,
Team17 Support",2018-03-07 07:34:59
gp:AOqpTOESKHGxFcZK13P0b_OadWGFkwBRj0J7YCKV_tGHJJeIkfXxkaFK-ft4FieonJ6QEsOWBi2iqbeQLkVRbiU,TheLEGObrick,https://play-lh.googleusercontent.com/a-/AOh14Gi_n_549HVpjxfaJOUm2FPvza0GTTgxzDigrUzAtQ,"What the hell Team17?? This game is still updated? I mean it still is only bug fixes, but it is updates never the less?",4,0,2.04,2018-03-02 12:53:04,,
gp:AOqpTOHx31j-xPZtV_xNIQoi0-88L7jRhHquG-OMwl8UpTUTQq3xHDuO63hixtONOp9ny-pqN2VIq6ISho0RffM,Chris S,https://play-lh.googleusercontent.com/a-/AOh14GhExkqbvzRrSUvsaSN56whgC4qyKL9zNtr88i8gBA,Fun game me mechanics could use some work,4,0,2.06,2018-03-02 12:24:06,,
gp:AOqpTOGzPuOhTkoBo23jewYAGzigPEM5I7hROfWJdZou9zVoFi_bqs1df0axELp8Gtw5KijY05NyVMXQpOxN-6U,Ian Michaels,https://play-lh.googleusercontent.com/-8yIUJXHNTQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtYxDtLElCH3ZEJMc4fMLvtejSTA/photo.jpg,Love this game but turn based multiplayer is really annoying. You can spend days waiting for other players to play their turn. It should be PvP in real time. Not turn based.,4,4,2.06,2018-03-02 07:22:10,,
gp:AOqpTOGtzB9M5dTvCCjtt_mPEgBO87eBsSYHfg9-jCJIdi4wsBU0Wsl5KMAkgA7k8zsXXOSeq_j4zg7cLMeFK30,Danny Dekkinga,https://play-lh.googleusercontent.com/-BA87wOVCstg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3KUxYo_2W9znty5zjz8t8f8fSiw/photo.jpg,"I have been an active player on playstore and have played like 50 different games but, this is in my opinion the best game on mobile",5,0,2.06,2018-03-02 07:12:43,,
gp:AOqpTOHVT8Cf8dS0narz80tWBxQ4vJdYwcghKlV3nI686jAn2VrxINHgB02gxc2EuNaVfrEKfpBg45HMJJ3N0Xk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worms 3 is by far the best one of the franchise. Bringing in the perfect amount of graphics with a great cartoon finish. The developments in its mechanics have proven to work greatly and I hardly find any bugs which cause disturbance whilst playing. Great game!,5,43,2.06,2018-03-01 02:19:23,,
