reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOELxCg8nBydAGT7i0zPbvPRxOoP5U7qBYUJDex2V8tdFOXOX7ND3So6PHhUhbC1AIplWy8i8AdfvZdB-A,Bram Rihn,https://play-lh.googleusercontent.com/a-/AOh14Ghm4E5jiUddeD0r9qylzFN5QyvqWcGbnnGpbyjv,I love this game it has difficult puzzles and several popular movie characters,5,0,1.8.4,2019-12-10 05:57:00,,
gp:AOqpTOF8bBSW5l0WUNqjjwxxYbtupI7dAiBNp_HP5jAiqHgTKIwu6cfrtjLIuHMwOjjp_YmfF3Ef0YJ6tqRAgA,Francis Begbie,https://play-lh.googleusercontent.com/-AkCuNAKuycM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwUWfozaN4VDAwJjpikkMEZvhDqg/photo.jpg,Best game in history of jason games praze jason,5,0,,2019-12-10 02:26:10,,
gp:AOqpTOGr6b2kzqLHSZTf7dpqzZWl62l-umi4ESTbKcQu9ZDce5OQnRCxD3vmfUn_MqZOQCZWqrwdDJmsTF9GGQ,The leetle person,https://play-lh.googleusercontent.com/a-/AOh14Gipv-jRmaXtWF3FBn8cvbTRvcZpoG6i-IItNWr58Q,Greatest horror game ever played,5,0,1.8.4,2019-12-10 01:04:36,,
gp:AOqpTOHFi074Why6VkWddlKcRE9-UbHIozRPVX-qN5NBYCeB5fZPtN26pf0N8atT5OYVbyIleWeysy-4rvkbuw,Trey Welch,https://play-lh.googleusercontent.com/-cZuY7rp1zmA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk26lRj507fj_lThHIIdxhvGvNOw/photo.jpg,Amazing,5,0,1.8.4,2019-12-09 17:03:20,,
gp:AOqpTOENOEMy7VEDvS4lvtyLQDi6KbkmMf3kdbguI3rqoJiqZn21bo3o_ARh0P5wBoiuDnopXoyPeQopwsKKWQ,Gabriel Vigil,https://play-lh.googleusercontent.com/-ZbwKNwHmb6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmFdewiWX93dTeMdHmSZoLcxaSDA/photo.jpg,Aswome,5,0,1.8.4,2019-12-09 14:31:38,,
gp:AOqpTOFJ58Crjxy5FpBsQCHcKGEPas8VhwQKL65kN6VExUab4Lp70RI73Hy8dHwkv6HECPs7Zj8iKQN-OZnKxA,Bryan Miller,https://play-lh.googleusercontent.com/-I4dSVwviMuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvVihUoF3oqlezjqcY4G8BP8B_6g/photo.jpg,A little more action than in Friday have fun slicing and dicing people.,5,0,1.8.4,2019-12-09 11:44:55,,
gp:AOqpTOGUqTpK-U77pOSD7y9U8y-O0DSritQHRulJptTt7eblKf3zGiOg1jmLq_EPsZC_76pEc3Jz06aBq7Tx0w,Jack Gerard,https://play-lh.googleusercontent.com/a-/AOh14Gh8OQrath3j9iSLCNjDKW055tHwpZPLtDBiBNmD,So far so good,5,0,1.8.4,2019-12-09 10:16:06,,
gp:AOqpTOGzYzAFV809WPCwdszL18uxxiJ2IeIbfOTv32FujrMIser4210VlGOHypGscw65G2hvKFKhMzylaVe-Eg,Goose oof,https://play-lh.googleusercontent.com/-HEEqEqPbqjM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0IbvAX6c5xVTx3QqwzZ3KnYSqqg/photo.jpg,Great game and time killer,5,0,1.8.4,2019-12-09 09:24:39,,
gp:AOqpTOGHF87iC96vESvCAKFGcaKrUr41S4EpnMctb6h7I2kqRsZNoOnYUQazGS4kN6-8YyvtU7owszVLyb3gbw,Craig Tower,https://play-lh.googleusercontent.com/a-/AOh14GgtmFJb9SOOEy-csFvqF-fwikqrvnjxzF_xb1WellA,Very fun and clever!,5,0,1.8.4,2019-12-09 04:53:12,,
gp:AOqpTOGErrWGBCXtwkZ3r0A6Dq6Zx1ZeDZaMqLB3LbqO2DPMtGRUBMtriNQ1ccEeeSxLrpCl8g2JLU6542YPFQ,Jame Boston,https://play-lh.googleusercontent.com/a-/AOh14GiBWhSDL2907OZoIcGyyY_qGV7eMr1F5h9TmsyZAQ,"A hit harder to notice its hints along the road later on in episode 3-4, but overall, a fun puzzle game. Killer Kode is fun to find too.",5,2,1.8.4,2019-12-08 22:09:28,,
gp:AOqpTOF4va_nz6XeWMK24BXRgJgGKob3hp3cFk_sM8k6ajkwxL8fmjpVN1ICZzbRvSBxMmzWfBlo6nXYzRQjIw,La bby de PuertoRico cabrone,https://play-lh.googleusercontent.com/a-/AOh14GjML8RbsUFxiwz__1UHl4Rrdnf9ciMbPkHvvlVl_Q,A la vdd esta ssupeerrrr buenos pero deberian de hacer mas cosas para poder comprarlas osea con los chavos del juego no chavos de vdd,5,0,1.8.4,2019-12-08 19:27:24,,
gp:AOqpTOFd2BFLKqsd5Ko7ctAe-8FDoP0THqfqglmtZiHNIhYO1Wr81FuOxVT_qJ4z8SNx_PkT8dhXQ6q2-QV0ew,Calvin Caad,https://play-lh.googleusercontent.com/-5CaRKV2FTk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclivuga3Um37maTh5XOPJY5NEZsSQ/photo.jpg,Cool game,5,0,1.8.4,2019-12-08 13:01:33,,
gp:AOqpTOFJhndjKe_Dh3P2CvlYVnksxY4fe26PljzwuUGhF9tRZC5d4xq8Z8UDbwmqplcGg3hJMVyjYTzshO4mzw,Zer0,https://play-lh.googleusercontent.com/a-/AOh14Gj8XyVBK1YJn0AqZxdQBmj1ROHRLtdSi-XT68Gvxw,Skullface Forced me to give a 5 star rating,5,0,1.8.4,2019-12-08 12:31:45,,
gp:AOqpTOEntyIO4y9-I_XVrzea-DQJmamX5KgGtveIdm52LC87_v80uJHubBNDqz9r4c_un7z4CzMfPd6ZSffpqg,Brian Richardson,https://play-lh.googleusercontent.com/-Mv6x3L2Turo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTqCQb_bbPAaRCpjM9RM-J60sgUA/photo.jpg,My experience was great,5,0,1.8.4,2019-12-08 11:21:45,,
gp:AOqpTOE_D6Zq1XkOUI_P8VrKgxT0p_9D0QtdKUcbgI1sfVrcGYtcPH3Jo5ZjSQPzpB6_Z0KOiJ357TvMbu0FHQ,Avilius Rhaposody,https://play-lh.googleusercontent.com/a-/AOh14GhdUwcRV3GiNU98LsSswJw-YG5sPFcjhRfhBDDK,Nice,5,0,1.8.4,2019-12-08 09:40:07,,
gp:AOqpTOEtQ9XRM0xchETwezfx2v8Z18jKHlXzr5w0lXytUejI44YPuMRaulVZR_ROuup0VO0E4u-C52F9qxK8fQ,chris caulder,https://play-lh.googleusercontent.com/a-/AOh14GgiOX49VSlaGdwuyaNz9WE5LUPHLX_kPwhPLmzbzw,This game makes me feel good,5,0,1.8.4,2019-12-08 09:21:45,,
gp:AOqpTOGLVU8l3jbrHPTrWgwbztTXYRBoSS_37JAf5g-c01xrJOVlUX4MAWaH3VADGU_mOvFXtoD-FnXL2XKusA,Rhonda Favors,https://play-lh.googleusercontent.com/-lLQNH82uj-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBXofYQOiPD74HQKY4MYYL01Qj5w/photo.jpg,This is the best game i have ever played,5,0,1.8.4,2019-12-08 07:32:38,,
gp:AOqpTOHlBz7lj-lhfYIWfcQySgcsm6xdBJBKLMOX8ORRipXJpgHQoyu58f0jIYJDf9ihI0X6VKx862mwNllizg,Evanoiser,https://play-lh.googleusercontent.com/a-/AOh14Gg-IJrD5w2-bnCoDWZUOq5oEqqX5oSGznTGuWb-7A,Fun as hell,5,0,1.8.4,2019-12-08 06:47:39,,
gp:AOqpTOFPWzWrccFeI41cUR2mKNAZkoyv6vCvm__0ux623fUNbRNPCbxifR73n0fiCM6kYSjYSA71OnLgWfdnMw,Pedro Comelli,https://play-lh.googleusercontent.com/a-/AOh14GjQwwXoAh6xlB6O7fBVpNyRq4PS5MYjuQacE-mm6g,It's very good can't stop playing it,5,0,1.8.4,2019-12-08 05:20:59,,
gp:AOqpTOElFUflBWVGqMCRBFdHcs_owfCb-KfUs9CncHhSxWh3LTwQwbtcAlOmB5TyL54WQp99W1OOoaAFha4yyA,Alan Kelly,https://play-lh.googleusercontent.com/a-/AOh14Gh0WT7UVxybM41O3cWIUuUvyYCVGPbbcku6x9gw7sA,Awesome.,5,0,,2019-12-08 05:01:15,,
gp:AOqpTOHo8QXeWAzq4G9VM62_KoLd_zc2SELBklQKGljxL34SeXQe7WDv_Uhdy1NT06G3zpP6slIn7UAuWDF8iA,D0c 4n0nym0u5,https://play-lh.googleusercontent.com/a-/AOh14GjmW9HT7ysn6h3qjEMd1E7Xuv4MpRJ7kR9E1ayCYA,"I love it, reminds me of HTF (Happy Tree Friends).",5,0,1.8.4,2019-12-08 00:40:35,,
gp:AOqpTOFbPKzSjQVMxL4iMZ5spFYKch3RlCWdmpdZhRiWoCK5LAEsezOnEUAIMptBKDaeYd8Ue-SUCOQa6nX1dA,Mitchell C,https://play-lh.googleusercontent.com/-GioYQaevoWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHy8Eaaq6Y-s2uO_qdz7oEWkgDLw/photo.jpg,"Absolutely amazing game, big horror fan here rating it. Nice gore too.",5,0,1.8.4,2019-12-07 22:22:25,,
gp:AOqpTOEDZyMaKu1O6NR2wPZYDSyadJo5ySCQunH791n5n6tlluIk_TO2Plu1ryP0VqzmjTaC3QAz_eMyT0ygKw,Tom Brandes,https://play-lh.googleusercontent.com/-hNiSKZoofNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIKMDLvaSFUFRYk8yJimsa9gpC4w/photo.jpg,Good,5,0,1.8.4,2019-12-07 19:42:07,,
gp:AOqpTOFvXExRcw4g-bT9G57CGlgjVi4vpm2zD81t_yK9OB36gqFTQOPXkZqWxS7eOCHYJI6m9jwwFkUGybQMvQ,Jennifer Flask,https://play-lh.googleusercontent.com/a-/AOh14GjuaflmtrFJRmyZt9RqbnscqS3cUYXf9S_4MGt8MA,Addicting,5,0,1.8.4,2019-12-07 18:43:51,,
gp:AOqpTOGEwU3SfUnl_2ZPJWcPp8UmJ4v4Jf_JyemgKiaIKLROMS4XefJRuIgksHN_OL_5PZEZJgYVFe8lziw6cA,Aidas Cereska,https://play-lh.googleusercontent.com/-cELCHZnB0Jk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckS9h0OLwt3JBeTJPg4W4e70QyppQ/photo.jpg,"Simple, sometimes challenging. Couldn't help but give a good review after Skullface held a flower to me. This game has some charm alright",5,2,1.8.4,2019-12-07 18:28:29,,
gp:AOqpTOHldymbHGdwO6EAWsZzcMMi1UdAtJnBmi-fTTR4Iq6Q_GiSQX9UNFPbkotVK25qPwixna74kxlvvE840Q,Tim Elam,https://play-lh.googleusercontent.com/a-/AOh14GiZv1O_2FQtEoYbJjLuxODSfwYtIGQR70nl7Rr0,"Fun game. The puzzles are a little on the easy side, but not to the extent that it gets old.",5,3,1.8.4,2019-12-07 15:47:24,,
gp:AOqpTOHqjfck4eaxF53_prs90lFa8bwXN7dMNm9w-vNTv429plVy_Qwg83Thld9Hll5dQcQxqcdBWKQyPn6QUg,Roxanne Albright,https://play-lh.googleusercontent.com/a-/AOh14Gg3G9Sj0GFqLmCrqoqNWNb51kYimETtJKS3ymQO,Awseme,5,0,1.8.4,2019-12-07 10:49:12,,
gp:AOqpTOEIPdiEo-ZtyDsMmE7kZZvCwIqS5CALVEw-DbqEAjVCfDphGFzLaxxyDKO5A5dwpgo8J6MQBtxStePLCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's great. REALLY, REALLY, REALLY, REALLY, REALLY, REALLY, REALLY, REALLY PERFECTLY AMAZING TO THE EXTREMEST OF EXTREMES.",5,0,1.8.4,2019-12-07 10:23:14,,
gp:AOqpTOGvvP4MyxCgQbtPKElfR7ESiuA2CHK8e4-NcKIxAUqcnVVxaB8COwe9NA-WCoLeHGisk2eATwUqrsPyNg,angry Demon666,https://play-lh.googleusercontent.com/a-/AOh14Gh8W_et4F7eposAsdTJ9RlAeorg7rCrRORwoH-lIW4,This is the worst game I've ever played the issue with this game is that puzzles on this game causes the game to get me stuck on 1 purpose this killing game doesn't let you choice you're own way and I'm stuck on a constant loop endlessly looping,1,26,1.8.4,2019-12-07 09:49:08,"Hi There,

Thanks for taking the time to leave a review!

Send us an email at support@bluewizard.com with your device model and operating system and we will be happy to troubleshoot any issues you have! Thanks for your interest in the game and we'll get you playing in no time!

Cheers,
Blue Wizard Digital",2020-01-07 10:03:53
gp:AOqpTOEPvbvmRWuFOnZF9k0Z80QIaQbu6TxzQaSBDB9Scw6S7N0DoQCLtXD64JUvmDZlPU58GdqgANL4HPcuzg,Cory Meister,https://play-lh.googleusercontent.com/-6IQIS5-CXTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgXACAY1btwdd-njJqbwILt4f7bw/photo.jpg,"The deaths,ETHRYTING is good",5,0,1.8.4,2019-12-07 09:40:28,,
gp:AOqpTOFejlSq5mw7-w_Skz719PsqzXLPISi8irhpHGeK34qlZ7H_Fv7aPPvOYxxKDf23Tarwx2H3ojexhFuQug,Parker Enyart,https://play-lh.googleusercontent.com/a-/AOh14GjjqS88sB2WdmUjpiAy4IGDAp3Hx-FTjWmU5vWL,It's so fun,5,0,1.8.4,2019-12-07 08:53:48,,
gp:AOqpTOHJAYELCzcREWQBepA4yOiPMajuwWSJuipfSNFaB0XswHFe4xsGQ0jNmcoRSqdYh-q2Lm9U_beOAKJSEA,dmitryrama,https://play-lh.googleusercontent.com/a-/AOh14GhxPws1s6oJORnND8hhlksokUughEMEeIYE7vCg,Good game,5,0,1.8.4,2019-12-07 08:17:09,,
gp:AOqpTOGJm5DNIA1NIb9ZngpHpBUdYDHCN2oivnG1yLOkTfj6YzojJCLs4AHon6La6MsuIdtUYG0p4SrWUgqCAQ,the new progod,https://play-lh.googleusercontent.com/a-/AOh14Gidns5iGzkjRG92Xpx2MSSeUoP3_MLg6HJJCelT,I love the blood and guts!,5,0,1.8.4,2019-12-07 07:44:52,,
gp:AOqpTOHD_-CW4sQYPueYzd20jFelYVGW7VQdfI6k_-JfQgxOcaVshgCSEdJWGGx3xgVNiRDYMtJLU3WC7GKKFg,Johan Tamayo,https://play-lh.googleusercontent.com/a-/AOh14Gih1z74_opaU8pkuahnNtdmxvmmvPJkIINzydwyUQ,Very Good. Recommend this to anyone who can afford it or whenever it goes on sale.,5,2,1.8.4,2019-12-07 07:40:16,,
gp:AOqpTOEaDg7IFiE9adWv3gZjc0MxMM6mEpptHRpgkdPvVICKrCjUSTpYO8E7YxDiu0mtiW2sRZ4dDwJqrCa8rg,lile spray yt,https://play-lh.googleusercontent.com/a-/AOh14GghDmgEGCoxglJkTHA6pNulcCl0vCmYotwWAh81,Good just good Your wellcome devlopers have a good day :),5,0,1.8.4,2019-12-07 06:43:18,,
gp:AOqpTOGlUVvTpZR6HE7abm4qgKTtFm5QlmI5_nEAwFIdp_clLzqmWF-egYwZMNRJYCWF628eFTIP6Scum6345w,Sam Jackson,https://play-lh.googleusercontent.com/a-/AOh14GhQMUBb0rLJuzN0qcz0quxPf9WKAQmKGmQ4l3YzdA,Got it for free and feel ripped off. It's the ice areas from Pokemon on GBA turned into a game,2,0,1.8.4,2019-12-07 03:46:36,"Hi Sam,

It is a puzzle slider game and that mechanic is really the core of the game. The fun comes from the difficulty of the puzzles and to make it more entertaining, instead of colored blobs representing the characters, we have Skullface on the team. We hope you could play more and see if you liked it!

Many thanks for your review, BWD",2020-01-07 10:08:47
gp:AOqpTOFNTKRB7_2Ennds_KShkvkqXmZdPbUsec9EJChBSL5zCW3_0LhjiBPljwc3zcDaPvg685rYdjj5HQEq2w,Lois wrly,https://play-lh.googleusercontent.com/-f6fTB4iTqYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQiMi6YGMcO-T-_d_JaxhgHT8GZw/photo.jpg,So much fun. Makes you smile all the way through. I absolutely love all the little added extras.,5,1,1.8.4,2019-12-07 03:46:13,,
gp:AOqpTOEt0gWbq2jolWUwzqR6HT-CFFzM88ThnjepVQLsC6TC3FyeCx53b8uDFn1-aD78Q3ooZi8TBxdaA7giIQ,Rob Tracey-Bower,https://play-lh.googleusercontent.com/a-/AOh14GgUsyCloOu8F011pWyTzASfwDMTfUnDq6FcCrJfXw,Cool,5,0,1.8.4,2019-12-07 03:40:17,,
gp:AOqpTOFFBgzSMFKSDLxsYyafR7adMJRAWFedbVrSyBOEUogYVZ3V_glBkJnyw1Pkl1Bv3AOpsD7Iw2dZxDzhmw,alex alexa,https://play-lh.googleusercontent.com/-dlof0RNR3yI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS8zwtwAJG9tv_5J8Iwq3Wx2Igtg/photo.jpg,Best puzzle game i play ever,5,0,1.8.4,2019-12-07 02:36:18,,
gp:AOqpTOETYgNgAEYdHaRxkLODOgE6PEs401WvDyxz-hSEtAqf2mGmpwPX1Q2nzS_UDB2qKLvkULh4vTh7vcSXAg,Mr. Krinkle,https://play-lh.googleusercontent.com/a-/AOh14GgYWhTuh1WMBCVcQdGZR91734KupFFPInVJ9X9uNg,Fun game! I remember this on markipliers channel. Its so challenging and fun!,5,0,1.8.4,2019-12-06 20:51:31,,
gp:AOqpTOHjk5u-GfYkhCQG1lTHQEM5YFnjMTsVL2GPn9rRITstZeN9gWAcDXYhYWz-iTCYIxEsRM19KdIoLFvSaw,Thomas MacDonald,https://play-lh.googleusercontent.com/a-/AOh14GgFfmj0EKvl9rE7C9KhvMHSYmB57ysR9wNA-uZVeQ,"Lol, thoroughly entertaining and satisfyingly glory ode to 80's slasher flicks meets sokoban. If you like sokoban I suggest this, if you haven't played sokoban and love 80's slasher flicks this is your in I'd give 'em 6*'s if I could for how they ask that you leave a review :-D. IAP'S are inexpensive and for cosmetic dlc only, you can unlock characters as you play the game.",5,4,1.8.4,2019-12-06 20:12:46,,
gp:AOqpTOF1rGgLPfQXVfKtFx-KIpfWCXB4q5h9_LwLXhhxKBzfGLEN8tz0TFKHK7dSGB_Q-b3IVSpU5kW4VQbRkw,YEET BOII,https://play-lh.googleusercontent.com/a-/AOh14GiEZfIlV-QF2EEe-8tfqWhsLSrl586BnNHTi2b-Tg,Its great to play especially the satisfaction on completing a hard level,5,0,,2019-12-06 15:21:08,,
gp:AOqpTOG6E-bjke4hMFt8WBggILUCPEQGT3xePtFQvWI0Sv9GXT54fscHoO_5C5fq79F0RDZwlZRAybpqcTH9ag,Gage Forrest,https://play-lh.googleusercontent.com/a-/AOh14Ghp0jUPJKCk_CM4gWG_uiBMOTHJRg_3kNuII1jluA,Cause it pretty cool,5,0,1.8.4,2019-12-06 14:05:20,,
gp:AOqpTOH7VFoORA67edll3_qcTSSoKzIwW2E27mmUnQB9qi9Ov-5cTCNX7VrWe14TZ6QmIDlBcxpDC2WFQkDf6Q,Becky Hold,https://play-lh.googleusercontent.com/-7-3YsYx_tIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXzp5rTxfr117zG0k2gnwkueZ_Sg/photo.jpg,Gory yet fun!,5,0,,2019-12-06 10:20:30,,
gp:AOqpTOGL6yS5Psn3NI3TnOdrZp0koltvleC-ECJmNU5msI6hDRiff8mGNt9BU4mobca__dImZdmjES1uditw_g,Brayden Byers,https://play-lh.googleusercontent.com/-ySemrwt_C5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIZ9_HXG-nDFrHbjob-sbgwcdeVw/photo.jpg,Well I think it's a really good game but I think some of the puzzles are a little too hard but overall I love it,5,1,1.8.4,2019-12-06 08:10:16,,
gp:AOqpTOF_OAHf266EahDyWQhhwJw7gmcMlmgk9vSDSRgFOeCy4y_EOcZUUB5zNRQGHnh7GQnJI6Pj_nnGmrB0hw,sile sile,https://play-lh.googleusercontent.com/-HANKT5AjOZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUD8_7vfUEHMpixaEeSegXoYcYhg/photo.jpg,Game os super and realy hard i love this game💪💪,5,0,1.8.4,2019-12-06 06:58:08,,
gp:AOqpTOFvYQOhn5zJPZAXdpKuKDpMtpUcI5X7-pGqOf8xtsRpputG9ajSnv_rt16mpFN8SW31v-ljoegJFUrd6g,Kevin Fahie,https://play-lh.googleusercontent.com/-HKOoC_AgkFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyPGTMyAB249WAFwgZsQktZk_IGg/photo.jpg,I the beat skully,5,0,1.8.4,2019-12-06 04:17:52,,
gp:AOqpTOGDA4OOgE2F9MRgvGmNPvCGWoERDj0nd3MBOio8LP2i8FfmoWPPD9ihmLGep-onL4oKOuaLvcS0mWa7jw,Evilhomer,https://play-lh.googleusercontent.com/a-/AOh14GhFcGu_xajCivk3__PpqdtRkBHToo4PO7Ur6cKQsQ,A fun and gory puzzle game for anyone who wants something a little different,4,0,1.8.4,2019-12-05 19:37:50,,
gp:AOqpTOEhKByiojMfq3yfVIkVpHz0C0r4QMwG61_HK8j8aF6T-9zjl7qSKgoYnki0fOy-ZEI42zSA1917EPByzQ,അപ്പു വി,https://play-lh.googleusercontent.com/a-/AOh14Gj1RY0V-bYXS4MOvV2RgMiaF68sfTpwaRuwRXiQENc,Absolute stunner. Played one scene and got addicted. Is it possible to add cloud saves. Then I'll give 5 stars. Thanks a lot for the sale too,4,1,1.8.4,2019-12-05 18:57:27,,
gp:AOqpTOEX2NJZnBoemsP84mgI8s2mgGmZAcTyCmaFmnO3EEZxzm85YUBFYx0SK3PhbD89qD5rfqh_dkkYorqX1A,Deviled McEggydog,https://play-lh.googleusercontent.com/a-/AOh14GgYf-RrKapcjbPLvP3wM0_KlKCl1kzLBYt_Tj_3Bg,I liked it even tho the puzzles are hard overtime,5,0,1.8.4,2019-12-05 16:39:34,,
gp:AOqpTOECZyBx0FgVMIhuwCUrcJOiLqhQspnK9k2OoS44J5c8oTxE0P5qj8lSlyUuOJvoSlEBOu9ueLPS2CXLSA,Ksatria Garuda,https://play-lh.googleusercontent.com/a-/AOh14GhdJ3xD6g1iiFxT3ZegfdwZ7NU_Ziy-M4Yl1eCQ,Good,4,0,,2019-12-05 15:06:08,,
gp:AOqpTOG9ghAbw_P88-4HdijEp6IGnzgMor4ZaqcAqRdweLvQ76thEIOFBc1VTtRPPQohzvhC114ahl_-v-EUmQ,DexAmphetamine,https://play-lh.googleusercontent.com/a-/AOh14Gg1IUAaUmdNnRrA0rHEcS8a51aJISS6IXYDQtZ3xQ,Great puzzle game that will get your brain working,5,0,1.8.4,2019-12-05 02:53:55,,
gp:AOqpTOHXzj1EzGCOLrs2B_XI5dDppALZAd0ajA8fX6cCPlGORvvPFXwhF_urHKA2Zu_fCQyUd6XvvoBJpQhOvg,Aditya Yousafzai,https://play-lh.googleusercontent.com/a-/AOh14GjXL_kDFMOwM_djw9K9L4uaq6sY2H5iJ6tnjndY,Fun game but.. Why are u asking my photos files contact permissions... why why... Don't allow it.,3,0,1.8.4,2019-12-04 23:08:10,"Hi There,

Thanks for your review and for playing our game. It's worth mentioning that all those permissions are just for the game itself to link to your google account for achievements etc. We do not store ANY information on our servers or even have access to that info, it's all stored by Google.

Hope that helps.
Blue Wizard Digital",2020-01-07 10:12:08
gp:AOqpTOGpLLiYIloYyVtGQfEIpoCx9YdUYssZZV0zfHS4qPt6eCtDGiS0Jf7nHI-nURkRZQ2d_-MyDAq1V5TPZw,iiomq_slaypwn Hernandez,https://play-lh.googleusercontent.com/-nx-i9sl6wio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktIW7acyzupzlPZd9EpvWG3Vnc8g/photo.jpg,That was.cool but idk how to do this,5,0,1.8.4,2019-12-01 20:44:03,,
gp:AOqpTOF9rv4l7abWCGBWrz_ptwtZVY3OPRqjAfK3lTWlwg_eGPnszpLbzQo_QIUkS5ggKg8V8f0FptWWojq5MQ,Glitchy Games399,https://play-lh.googleusercontent.com/a-/AOh14Gi45pzV7Cgdzce07qpWZiWedViHL9xfwVOp82nX0Q,THIS IS A GOOD GAME,5,0,1.8.4,2019-11-28 21:18:14,,
gp:AOqpTOHtsBlvQSHe5wfwCM8MK9Y4p45I08mmTnomXOHIeDUNCOLka_Mdeao0bsquOZFfO8cXrRmXKCjcpt4QWA,Team sephirothxx,https://play-lh.googleusercontent.com/a-/AOh14GgxpQnGYf6bqMrJ7BOvCHb9l5WVpGGrNS5PLlEPOA,"Awesome game, came here cuz I I liked the friday 13th gamexx",5,0,1.8.4,2019-11-27 17:12:10,,
gp:AOqpTOF2xkkeYDovMmbkNe6u5IP4GK6Nn7xIXv1FUjWeFhCWF3FHzqvq1RwG8-EjGwVfR16z_T6TkAzoGnoqiA,Kevin OReilly,https://play-lh.googleusercontent.com/a-/AOh14GgOx97pceDjSD2OR958Rns1Ca18QXNsyi_f3Q8DbA,"Great game, excellent responses from the dev team. Thank you",5,0,1.8.4,2019-11-24 18:10:50,,
gp:AOqpTOFqbQLpSwfMqPyaGYLXu9YXxqqkGk5lngF8W7-XH6pjkktHyk5Mu4rdiLbReazGIOayZuGBy7PtpKpVzg,George Loule,https://play-lh.googleusercontent.com/a-/AOh14GhhQP_6vpnJd7-vm_-MYHDmDFX42d7ESTe0PmJlvA0,great challenging game. kept me busy and thoughtful.,5,0,1.8.4,2019-11-21 08:30:26,,
gp:AOqpTOHAbbB3rre5nCeqK5qjy9wMdd-XSWJspz08dg35_qeJEGMpm2lsL6XOn3lR6Y7lj4bl6p6Ez0KrFV0KYw,Tyler Durden,https://play-lh.googleusercontent.com/-Ll02NW3Aj1w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncfLF60P3TTfv4IXWJI_IPEtg7Aw/photo.jpg,Great blood shed,5,0,,2019-11-16 15:13:44,,
gp:AOqpTOEaQjdyDYdmkntuKLA-uuGjTMd7gCMZd2FI_go8iCUWEXObxleLMBNb8AuPHzk3qrVWJDsFWjnuwXjaDg,James Niddrie,https://play-lh.googleusercontent.com/-72bRWK9Vxs8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbIzNKg6vVmFiaQXoreLYII3nulw/photo.jpg,A+,5,0,1.8.4,2019-11-15 17:56:32,,
gp:AOqpTOFlXF4INkeLXlZHC_LyBwM6xFsTC6YvQnHDZbNpGsy_FKu1g9rsBJDXdhxf6GXoj_tpCmJRcLYB98ZMqw,Robbie Shilling,https://play-lh.googleusercontent.com/a-/AOh14GhNKVLVe_InQU5DwqHpz8GJ12UzYK_Mf8mb-7soZQ,This is my favorite puzzle game at the moment,5,0,1.8.4,2019-11-15 09:58:58,,
gp:AOqpTOH5btud6BdXsXdn0RfsffZfG_2Ol6T7xQp2Ekf0JxERH4Coxp8QBV1ILvClqYD8k-meBT_ryJzje2hFew,America Blue,https://play-lh.googleusercontent.com/a-/AOh14GjYT5dQoTraHTpy-TsMIIqLVECCqc6EflepXZczHQ,I enjoy it.,5,0,1.8.4,2019-11-15 07:06:24,,
gp:AOqpTOHZ_YZJHThFAWXnf2qlj0vA-b5dad2PJLGg8LECCxtvbjNrUAHfEAKvdsK8TP6Jfgx99JcxvQbTr-ebKQ,ricky lopez,https://play-lh.googleusercontent.com/-eOEAZBGq3gQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz8RET2fteQC10D7qtmHHQTdOwyQ/photo.jpg,It's the best game in the world like the other one Friday the 13th killer puzzle,5,0,1.8.4,2019-11-11 18:44:04,,
