reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHvBH8gLZoA5kcfJZUGxw5QbFeggTxUxtyZrkvnPuIP4H_FTG1Hpgsu-yyWlolkOW_aCxNwXFF6uclHZw,Rizki Agustian,https://play-lh.googleusercontent.com/-JVB6vgiFOck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg2KU8fjU9cir65FCYQepqvGV6Dg/photo.jpg,"Could've been great, but it's just good. I don't regret purchasing the game, but It could have been so much better. The writing and atmosphere are both great. But the combat just sucks, the controls for it are so janky. One of my biggest complaints is the lack of a journal to track your progress. For example, a journal to remind you what events you have completed, what events you have failed and why you failed them, or what items you have accumulated. It's hard to keep track when there's so many. Especially if I stopped playing for a while. I could just write it down myself , but this is a mobile game and  I play it while I travel, so pen and paper aren't always available. It's such a hassle. If there will be a sequel, I hope this a journal will be implemented. I'll definitely be buying.",4,8,48,2017-11-20 01:11:51,"Hey Rizki, thanks for the feedback.  Don't disagree with anything you've said, and a journal and overhaul for combat is already planned.  Will make sure next time we go for great instead of good.  Cheers.",2017-11-20 15:02:08
gp:AOqpTOE_MMrq3IiXAjZkLzGeWMAzKw21IGjZySVDK2kjMnlwNCuWaA7W2f-MCDJwArNYi-iFAnMjudkfXGDpdQ,Ambar S,https://play-lh.googleusercontent.com/a-/AOh14GgPlfMONn_sIIW0P1buuPHhQS4bLt-kWE29wD7i8g,"A great new twist on ""Choose your own adventure"" games!",5,1,48,2017-11-12 13:09:23,"Thank you Ambar, I'm really glad you enjoyed it.  Thanks for supporting us by buying the full game and hope you'll enjoy Overlive 2 when it comes out :)  Cheers.",2017-11-14 14:51:13
gp:AOqpTOEPb4Z_DS3mX_XCnA1dZzL5Zay7AcvexSQeTjcdeQmi-Ga9p-RzBvmjzsii2byki-6pUPw315Bgr5mlkg,F2P Doctor,https://play-lh.googleusercontent.com/a-/AOh14GhuV6ZV6U6hzblX-L0NjReoNZxUTBt9yCz0GHpLMw,"If you haven't bought this game, quick buy it! Immersive story, choices that matter and above all else 8 different endinga to kill those zombies",5,0,48,2017-10-25 09:03:10,"Teuku, thank you for this kind review! Glad you enjoyed the game enough to recommend it.",2017-10-25 10:38:27
gp:AOqpTOGDLeGXAVBn1w7yMzFMTkD5fAyrzonLaaA6_Pyf_yU5o0rYWYKtALWSKOX92R9TC7N6PuYvZb6bnkAwoA,Ian Kerr,https://play-lh.googleusercontent.com/a-/AOh14Gj7yHjaJzmY1AKlFSExSVbgVhK8XjUhs7q20rfEbg,Great game,5,0,48,2017-10-23 21:26:15,"Thanks, Ian :)",2017-10-24 16:41:16
gp:AOqpTOEdfZMI8_zdLXrtUN3qlczZootXAiLOf1XrgWw9EPjdDNh1A4AvPUHSEbMifyrZaBcMOHPGghJg4Z4ccw,Jeremy Ross,https://play-lh.googleusercontent.com/a-/AOh14GhEyDOWd5WXIz3zyuhVbbU_rDxid3iM7MRF60Ev,"Played for a couple of hours so far and it's a great game. From the story, the Stat and training system and exploration decisions.",5,0,48,2017-10-19 00:26:45,Are you ending the swipe on your target? You just need a bit of movement and end on target. Thanks for playing and let me know! ,2014-11-14 09:21:37
gp:AOqpTOGy42kuX4YplLkZzeIJsi-izpttermLGjzipZjPoEjzOEWPaB3QgLwCpCKQplO-JDwQVSChsvK7k1cMTA,Agnibha Basumallick,https://play-lh.googleusercontent.com/a-/AOh14Gik7ccW1t0oUFJBY5r1i3R3-XxofX8-73-bPMrWZA,Lovely form of storytelling.,5,1,48,2017-10-05 06:13:36,"Thank you, Agnibha :)  Glad you enjoyed it.",2017-10-05 08:29:42
gp:AOqpTOHotYd3fAn38kizqZR6eXzSRtJoYG1qnX8tBuATqGqrTGa51T5VcmyFLFoPMZvt3gyo01_pevCYTKGzMg,Sam Rezaii,https://play-lh.googleusercontent.com/-hXDOwfOhQ0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLadmZhHFvgQyw_Lt-B-dhFDNzvQ/photo.jpg,"Wow, masterpiece, just please try to bring new updates constantly, cheers developer team",5,0,,2017-10-03 06:45:01,"Thanks, Sam!  I'll try :)  Working on Overlive 2 now, just a little slow.  Reading reviews like this encourages me though.  Take care.",2017-10-05 08:30:05
gp:AOqpTOFiDnB7FMAhlwEQIx3dVzw0YUTvrR0-MoJrsa8L9tdk9aXGDIuS86Pvhpich0JiVjkyes48u-ofxYB4Ag,jonathan elliott,https://play-lh.googleusercontent.com/a-/AOh14Ghjf_ULjN7GkJVjbjVoa90MwWhj80_Sl7XcSULPCw,All you do is die. Boring.,1,2,48,2017-09-18 05:12:22,"It's a tough game, but there are many possible positive endings.",2017-09-30 12:24:46
gp:AOqpTOFR4WSsj9N6Hb6FSsX2KSUFmJpjrIki9hlDm2tKGl24mebvuj66tLErUDN0gWALrZb2vZn47TJBMY-fIg,Todd Hindman,https://play-lh.googleusercontent.com/a-/AOh14GiH5fGztT_Pdq3v35s1mUWnm2hDGqx9llMlJi55KA,Very addictive good replay value too.,5,1,48,2017-09-04 14:00:11,Thanks Todd :)  Replay-ability is what I was going for.  Glad you enjoyed it and take care.,2017-09-30 12:25:11
gp:AOqpTOF39gY73Hzf296OuLkbL_xfi04zOqsl1q6LiYkEPa96o6pG5JIZOY69st6HlzKJNEqKtOHuWNSuks0dBw,Savah Rellcast,https://play-lh.googleusercontent.com/a-/AOh14GgWzAvtQ9ODeB5-pM2fHD5rEXbCR_J2LhQT0JT4Jg,Its emersive and entertaining i loved it so much I bought it. Great fun. I want more games like this.,5,6,48,2017-07-19 20:09:10,"Hey Holly, thanks for the really nice review!  Glad you enjoyed the game, makes the 1000+ hours of dev worth it :)",2017-07-21 11:27:25
gp:AOqpTOF7jJdbwvvN2zG2bvSpIA6O0028dRqmrx7mob_hJI81_f6A_RQl9dk1AiRfY-ZHQgteouPd2z3eUFbxgA,Tharmaratnam Jebaratnam,https://play-lh.googleusercontent.com/-7-J-ILssZhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPaD1mpMmpoTpfSct6f3k3qD7AxQ/photo.jpg,Really nice challenging game please have improvements like first person view and more weapons,5,3,48,2017-06-22 01:47:18,"Hell yeah, great ideas.  I will definitely incorporate them into Overlive 2.  Thanks for the kind review!",2017-06-28 14:22:13
gp:AOqpTOGjGoYL4kAwkEr0khU9WX3ocoMk7LevBrnjxNdt6JJTivxyVfFWGpzy1N9n3YjQZ000oLzk3KpAMkiC_Q,Joseph Johnson,https://play-lh.googleusercontent.com/-k5aXM2jgPXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvIyaAMVAcYlh6DBxd85z9FGoQGg/photo.jpg,"Overlive is a nice change from the usual mindless tablet time wasters. It is a sort of cross between an RPG and a board game. There's a lot of depth to it, but it doesn't have tons of awkward rules to memorise. I'd put it in a new category of 'smart casual'. My main criticisms are that it seems a bit on the easy side so far (got 3 endings), and that the busty female character used for the game's logo actually mis-sells the game somewhat. The game itself is smarter and classier.",5,3,1.7,2017-06-16 00:49:50,"Hey Joseph, thanks for taking the time to leave such a detailed review.  Agree with you, wasn't happy about how she turned out from the artist.  Glad you've enjoyed the game, and thanks for playing.",2014-02-04 09:49:01
gp:AOqpTOHQbkv2kLkfsws4ie0CS8FEMOlDmxsHPTdsIhS7Iaob7wjNSNLJpWvV_b_DxrQOwdAiKsS5QcYdEAVEPQ,Sharon Tudryn,https://play-lh.googleusercontent.com/a-/AOh14GhU4he7U-wobjTfrmMZsWhTa5m6cUn4Dbi3yvAqiA,"Great game! I have replayed it and got 3 different endings. Yes, I bought the full version. Well spent money IMHO. Well done guys!",5,0,,2017-04-14 09:38:48,"Sharon, you rock, thank you so much for your review.  Glad you took the plunge.  Makes all those hundreds of hours worth the effort :)",2017-05-06 08:09:36
gp:AOqpTOFpBhxOkTVpalDswIuXl8iTb5aZSw7GGwYQNTHHOGjEUFrx5zWwRVPLsHy9Oq-2GYrRM-sxjIUbH-_ZcQ,Jose Vig,https://play-lh.googleusercontent.com/-fyuNFjjAOBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgndUxXV9JeBo-R1IKUmrSGPyfog/photo.jpg,Awesome! Awesome! Awesome! The replay value of this well thought out and designed game is well worth the small price.  Can't wait to see what else comes from FireRabbit Inc!,5,0,48,2017-04-05 11:35:30,"Jose, thank you!  We're looking at two new novel games right now, Overlive 2 being one of them.  Thanks for playing :)",2017-05-06 08:10:13
gp:AOqpTOHaxw4vQKPJAMaP17vBsBUMwKVPNXmL2MnoQQuXZKQd-t1vmRTQpdIS3SbCxuG4OPgkdltKBQxyJKJamg,Marjo N,https://play-lh.googleusercontent.com/a-/AOh14GhOoKNevjPX6A5yhhHHJ1B-q8YGnuxGiiWHIEpo,"A great game! Immersive, complex and clever. Only managed one ending so far (well, apart from ""boom""), can't wait to discover more. Also highly amused by ""m' corpse"". Well done indeed! :)",5,5,48,2017-02-28 06:00:15,"haha, another Redditor eh...  Marjo, thanks so much for your review and glad you have enjoyed it.  Love hearing things like this.  Take care :)",2017-03-08 06:38:47
gp:AOqpTOGwIFBa7h6ufmfJ4cH6MKe4Qk2o0jFl_1KK2YaeoDFOzEVjlGUg_IquAkYDkDNHiXx-hSm9_-vdbcyZGg,Surat Tantrakul,https://play-lh.googleusercontent.com/a-/AOh14Gg-KjGqtqD8lLgcT3QLhmVmSo4Z0EVYN6KC59Eo2nQ,Incredible work from incredible mind! who will expect that 2d graphic can bring this much joy . the game is not too hard but full of challenge . very immersive and nice story telling . good way to process the game area by area and good enough combat that not base on pure luck make this game achieve legendary status from me!,5,42,48,2017-02-27 21:19:25,"Surat, wow, thank you so much!  Legendary status is a great compliment.  Glad you enjoyed it and please take care.  Cheers!",2017-03-08 06:39:25
gp:AOqpTOE8CQA85zPZLrPBJKpLQdooZpZ5N6kFqGKjqyYlHVqHvzQhpDxKPMHDF3KUG_kklKaMT5bCyzbwUUsLuA,J J,https://play-lh.googleusercontent.com/-tnS2olyYWWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGlAm9nJccZOXWu_1kii6DT1FjgQ/photo.jpg,Everything is great but why can't I melee ?,4,5,48,2017-02-26 17:23:21,"Hmm, are you ending your swipe on the enemy?  I was never happy with how combat turned out... Hope the new instructions in combat helps.",2017-03-08 06:40:26
gp:AOqpTOFZ9QnsDWdzDDGl12eygkOu8zm55PdN_vHBMhUyr3oJkYWFG_h8yxpGZXYin_LTqx70hXzs4S-mzkpv4g,Fiodor Slastienko,https://play-lh.googleusercontent.com/-nDAgl29m7fY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLw48_hct-jMslKp7d-fI22iLPbg/photo.jpg,Many thanks for a great game. Can't wait for a second part!,5,0,4.4,2017-02-23 08:30:38,"Fiodor, thanks for your review!  I'm always thinking of Overlive 2, will try to make it better in every way.  Thanks for playing and take care.",2017-03-08 06:40:59
gp:AOqpTOFmuzaauboTvqU3sllADq0M11fNmWEUdtdWF0djE1D8I8uttVMQ47RCGAWbN5bI_0aABI8QRKNBoPe7Cw,Nielsen Laceda,https://play-lh.googleusercontent.com/-plbjjD7edG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfQA1XxDFyIIq1zRp47ib8Ki4luw/photo.jpg,Loved it😊 hesitant to buy it but because of the comments and review i decided to buy it at risk. Eventually its superb nothing else to say😊 its beyond your control to what to do and what to train. Im somewhat sad because i didnt save the girl i blew the closet😯 Im happy i saw it thank you fire rabbit hoping the overlive 2 will be a success like this. You should do a3d graphics if you can in overlive 2 but eventually 2d is ok...thank you again 😊😊😊,5,5,4.4,2017-02-12 02:46:39,"Nielsen, wow, thanks for the amazing review and feedback!  I will definitely be introducing 3D graphics into Overlive 2.  Thanks for being such an awesome player, sorry about closet girl!!  :)  Take care :)",2017-02-12 06:00:42
gp:AOqpTOGtWG656RVrBUkd8UphlqFZCgIgfeRwfMRITAYRT-9rFlFRo3pmVISNLZoN9ESAF75yIAYnHU5SZVPLHg,Andreas Kaplan,https://play-lh.googleusercontent.com/a-/AOh14Ghi1qJ9QOdIhO9t0Qqyj7TW07p72AU9eS5p5gYm5A,One of the best zombie rpgs around. Well written and engaging!,5,0,2.0,2017-01-30 11:44:44,"Andreas, thank you so much :)  Love reading reviews like this.  Take care :)",2017-02-04 10:15:16
gp:AOqpTOHCs7oEKxtm38cNMC-irDLIZjBC0wmsLaxaXvrQ0GvtiEG9ZKXgk20961kL-vh2C7SlX80_tb6G8x1CZA,Matt McGilvery,https://play-lh.googleusercontent.com/-tuv8S7atvP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhnpeU5qeMf4gZq7HAGRFhWmFmGw/photo.jpg,Awesome awesome awsome.,5,2,4.4,2017-01-12 04:54:39,"Thank you thank you thank you!  Appreciate the nice review, Matt :)",2017-02-04 10:15:32
gp:AOqpTOGn1VpxBpNk3eh0DCrGHVHArjrXVIAIFe7v3cbA19JisxP61WRfWhATYxIXEG2eWJlTYqjTISXRiI0pTw,Chris Terenzi,https://play-lh.googleusercontent.com/-UjO8HwN3eiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzxpe_vWe2vllNmSXmjiHZi3ie-g/photo.jpg,Lots of replay value with numerous endings and conducts to try.  Can't wait for Overlive 2!,5,5,4.4,2017-01-03 06:28:38,"Thanks name-brother, appreciate the kind review!  Working on Overlive 2 and hope to make it even better..",2017-02-04 10:16:01
gp:AOqpTOEFtaS9txHTeZ6D8DZ4rMfHANT4xe9-GL_k8UBCefnYJDC0__DAzAdFMUsSI1XLggrC9_abN_814N57NA,Prince Mercado,https://play-lh.googleusercontent.com/-VOyL6BxG4do/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckas1_VI9Db0h6iOTpBlwDlHEA-Gg/photo.jpg,Loved it!,5,2,4.4,2017-01-01 22:01:17,"Nice, thanks Prince! Appreciate your review :)",2017-01-03 05:55:32
gp:AOqpTOGtbGPwhM3mPR7_E40zSUHVjbxapsGCAaXVb1JoOg-Y0Xwc5v1hFjoQdmyBcJdBz65EGA2_8cmxmEaL0w,Der Fremde,https://play-lh.googleusercontent.com/-zkNldRGDvKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnId_S9zbTTZIAkZMOlarJPwMJXqg/photo.jpg,Sehr gutes Spiel,5,0,1.7,2017-01-01 13:34:40,"Aleksej, thank you so much for the review. Next Overlive game will have a German translation, I promise. ",2014-09-22 10:26:47
gp:AOqpTOFBHwDOPOeXGoCVAOp_tSoUeHcQmYq8a8mqOe2qTPiKRkDauhHp-P-Mhy1blXhadDy0se5lzjofBaGZuQ,Julian Robinson,https://play-lh.googleusercontent.com/-aRDEtU4f6tw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjtsj0_Ct2uBGNnySBkYbGYGX8LQ/photo.jpg,Excellent game. So many different paths to choose. Definitely recommend paying for the full version.,5,1,4.4,2016-12-11 05:58:49,"Julian, thank you so much :) Take care!",2017-01-03 05:56:03
gp:AOqpTOHaBw02yww9TyGrCG5F2g17HXozNpbUoRKDpk8P1BgtnPhJzcSrozbtnuwMa6hiShV-kdhcD2tWCxp-wQ,Shotz Army,https://play-lh.googleusercontent.com/-nZWt-Fr5wQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi1HNtuc1MPZ9-h211fqFjFtAjag/photo.jpg,This is probably the 4th time I've downloaded the game. I beat it senseless each time. It's still addicting each time I play through it.,5,5,4.4,2016-11-17 20:18:38,"haha love reading reviews like this, thanks!  Beat it senseless though??  I thought the game was pretty challenging :|  Cheers though :)",2016-11-22 08:03:12
gp:AOqpTOEy0yZCID17z6o8syOLHUKuFnz0yRVXRJivPd7amit1E6DHtPdF8b_dSHdIPWP0bp1YJPFwQrCczospkw,silent troop,https://play-lh.googleusercontent.com/-93v9l-Nl49E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIP9dB3kKWp8gnICB63n4uateUsg/photo.jpg,I like the fact that you have so many paths that can be taken,4,1,4.4,2016-11-08 15:14:39,"Glad you liked it, was a lot of work making all those paths!  Always enjoy hearing people appreciate it.  Cheers!",2016-11-10 16:18:17
gp:AOqpTOGHMe3KpGbdjhzEeFI7tMsTKMh1oq1k5Sxq6ImbM2JJFy8kaG1sPYiswzS7SCUasXTI4UHTvzfkER17yg,lovesaints420,https://play-lh.googleusercontent.com/-e6U4OPlUOu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneDaSElfg6Oc--qCCgT_69J5MSzA/photo.jpg,"This is a surprisingly immersive, eerie, and addictive game. Highly recommended!",5,3,4.4,2016-10-25 16:25:14,Hey thanks! Appreciate the kind review! Glad it came across as eerie because I hoped it would :),2016-11-01 06:19:53
gp:AOqpTOGEu1L79Kz2kpFmnlr4ZABBlz-bofcFutBnyiI0osVrT15O_ZzFl4prp4plKH7PP6V1GRu9adEfKCKAsg,Gordon Wetmore,https://play-lh.googleusercontent.com/-e2D6DA5DJ1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFy8I-jEUL2QpggT9dTEDjYuPa7A/photo.jpg,"You had me at ""Rruugggh""!",5,0,,2016-09-29 19:41:56,"Lol, hey Gordon, I'd love to do Overlive 2! Also nice review :) Thanks for playing and I'll see what I can do about Overlive 2 ;)",2016-10-01 08:37:41
gp:AOqpTOGT2lySbKFrMxcPJ2zcQ2RFiO-sgoArte9RZObKOlmmIvIVz9wQOF4763XEiWZipSCDzNTz1xZD3qt4ZA,Ryan Brown,https://play-lh.googleusercontent.com/-1ntzamKj8m8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclANKIr__9FKWTUY0WuNaxHcYNeAQ/photo.jpg,"I love these types of survival games and this one is one I will play through several times.  I just wish some of the events were playable instead of mostly reading, but even so still well worth 5 stars",5,3,4.1,2016-09-24 13:41:46,"Overlive 2 I'm hoping will have much more interactive scenes, mini-gameplay/games, etc.  But what a nice review, thanks Ryan!",2016-09-24 13:52:58
gp:AOqpTOFlL8-mHnqHIapc47DrXtXnDufl26c_WOqyR3eA9TMB6G8aekOd-gExoEaN9Eiwu0KsNVUh4FsOZqhW0A,Chris Duncan,https://play-lh.googleusercontent.com/-OKGFM2w6tLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXG3dH5vukMZJjqvX7841Wp8ql3g/photo.jpg,I've always loved the choose your own adventure books and this game is like an interactive version. I still haven't beaten every ending but i definitely plan to. Hopefully the developers can take the concept and apply it to other titles.,5,2,2.0,2016-09-18 09:06:12,"Hey Chris, appreciate your review! I'm still hoping on making a sequel, now that we've updated Overlive we're a lot closer. Cheers :)",2016-09-23 15:10:42
gp:AOqpTOEZmaT4LErWgGi2opiUbQH7HeXCqx2NuISKZwHipwjdbwnxgSCpSQCaXb7eqLLaQjoG5L-A0S9_OV58NQ,An Idiot,https://play-lh.googleusercontent.com/a-/AOh14Gg6wPFw9qgzbVwuumCf9UDtNU-vm9ImSzThxWlJ-Q,"I ended up playing it,thank you sooo much",5,1,4.0,2016-09-04 07:56:08,Awesome! Glad to hear it :) take care :),2016-09-23 15:13:15
gp:AOqpTOFDY5NgWNOa_iQQLCYzqngwZVJL2Aaia9pUdcQUmQvJRUDcuS9HlSHKcKLrx-joZoWiodgTyUjY5OgKdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great CYOA gamebook RPG, apocalypse survival, base improvement, atmospheric music, many endings. I am VERY impressed. Couldn't stop playing; Had to see how the survival story goes. Love replaying it now. Nice game!",5,10,4.0,2016-08-22 13:07:04,"Wow, thank you so much for the kind review!  This was a passion project, always happy to hear people enjoying it.  Take care :)",2016-09-02 13:00:17
gp:AOqpTOGSNx38TGkE_Iy-5IvLD-RCC7f-J9Tmlq_alsIWtjYFk2BoxMylG_mHho_3Q0NWDYxbhi11LUlmkKuHfA,LordeBear,https://play-lh.googleusercontent.com/-wV-DDOAJlZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_-20bOXhmHkZFGKFlRmRxy-LE_w/photo.jpg,Love it very much and can't wait till number 2,5,2,38,2016-08-21 14:33:37,"haha me too, Keith!  Thanks so much for your rating and review :)",2016-09-02 13:00:32
gp:AOqpTOFUyodlkb5WscHDurMtZFHKJESVQgTYTRL_1IiCJ-GKS3L0bxHaCYdCPM6v8Rv-IDW4bA1WHF_Fi4ak1Q,Blaze Light,https://play-lh.googleusercontent.com/a-/AOh14GiAK4w65XRuy072RlNiQKYvtkPD6bw3RriaHcTr,"Finished the game only seen one ending at the moment, will play again for other endings soon. Really enjoyed overlive worth the money spent to this game. Reason I gave 4 stars is because I kept seeing the eye image everywhere, if you could replace it maybe zombie or bloody image? Edit: Awesome updates gonna start playing again",5,1,38,2016-08-20 04:38:35,"Hey Zul, thanks for the nice review! I'll see what I can do about the background. Cheers :-) ",2014-09-22 10:20:25
gp:AOqpTOGXAXI7tlLgdd2gXJ47Fg_EDW1iXAmowtN68rf-Vyw9RY197qH90DMIO5iZQko99BDCdSSKN2eochxcRw,Aztek Priest,https://play-lh.googleusercontent.com/a-/AOh14Gh8lPTi6MhJUMOht4VnnzCea0eZLyH0R2FQW1Y,I have owned this game for over a year and continue to play it regularly. Not only is the game vast and detailed but the mechanics of the gameplay immerse you like no other mobile game can! I would easily invest $10 or more for an expanded and upgraded version. EASILY!,5,3,3.4.0,2016-07-26 22:39:49,"Wow, thank you so much Aztek!  What a kind review to read after releasing the latest update.  Cheers :)",2016-07-27 17:10:13
gp:AOqpTOE-avtU1w4D3ZFQ2YnVmrRoauJ4RqnVowPuyM_NCkwq9ltGBMpydwhge7tHLvXAmhL4cIGeKa3sp7uvKw,Elizabeth Anthes,https://play-lh.googleusercontent.com/-oHv6n19AVbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP6Vs4PvfMKDXtCTnWdpTO4wV4JA/photo.jpg,I love these kind of games. Keep the mind working. I'm shocked it only says 5k downloads. I found out about the game doing a Google search for tips on a similar game.,5,1,2.0,2016-04-07 18:53:55,"Thank you, Elizabeth, for your kind words.  The game did a bit better elsewhere but overall went unnoticed.  Wasn't the best marketer :)  Take care.",2019-03-14 17:34:28
gp:AOqpTOHl5pkExjuHqhdw-iOxGXFYTTjLRXTHWRCmhjJMaVrv4yC4il2pOm8Ra2GqPlmfdkwPbFZa_91XvzVsOQ,Michael Ennis,https://play-lh.googleusercontent.com/-2Tm-3c01sDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjCl8TEGo3aAsA0Mym3PW9JqiR2g/photo.jpg,This game is so worth it. The new update just made everything even better! This game deserves more reputation. If you are looking for a survival/horror/CYOA game please choose this one its the best you will find on the market,5,1,2.0,2016-03-13 05:56:23,"haha, awesome!  Loved reading this, glad you got so good so quickly!  Cheers, Michael.",2015-02-04 14:34:53
gp:AOqpTOHd_Xz2jnaHpQreu3xYSD4lt7cPpHKegPq8ByL2bdqTVI2hRoGQKFnc11XrSXx_bY0DTFDJBVdqOV-iEg,Shawn Lyon,https://play-lh.googleusercontent.com/-28a0aXPeIus/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknENexwl9t1fa0zJVLEru7EdJNoA/photo.jpg,"This is a fun, simple choose your own adventure type game.",4,1,2.0,2016-03-11 06:33:42,Thank you Shawn!  Cheers!,2016-07-27 17:12:00
gp:AOqpTOFuX-8EF3ru0BounsaHuOfP59EfPAWwoHAKWAAQqQg_L1Ibm97IoEqGbTiD-pgyu6qTJV37CPYHUIiv9g,Jim Cid,https://play-lh.googleusercontent.com/a-/AOh14GgefSI-syEZoiNYmRoGps9y3_YUkqsYV2dYRxJ4gw,Started to test play before the Refund limit expired and next thing I knew over two hours had gone by!,4,0,2.0,2016-03-03 16:35:04,"Glad to hear it ;)  Thank you for your review, Jim.  Cheers.",2016-07-27 17:13:01
gp:AOqpTOFow_hyRTIRviGd1MoaIQBQOAeIzzGJG2Q7vzvh8YS6g3H4FJeEkTKUcvMUeVm_sf-Cl9UkvFtGQgK91g,William Stalker,https://play-lh.googleusercontent.com/-EeSGGrKqHKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwGbKOUpD_Fj5e1BpYgYniFjedhg/photo.jpg,"Background story is great but the game play needs work. You shoot and stab randomly so you can't pick a class have to max both and the reading gets boring gotten to where I just click stuff and check the results. There's no real action. Keep your base idea and play games like last stand, and rebuild. This game is currently a book pretty much.",3,15,2.0,2016-01-24 15:10:17,"Definitely a reading game, or an interactive story.  Overlive 2 will have a different combat system, probably turn based with some timing elements.",2016-07-27 17:13:38
gp:AOqpTOFc6-Izm7cayJSb0rQ9Jej_EgOqhxu6TExtfdakvuMe3-Rv2DS3xfK4R0tyhbETR_7mbxR8jslfW8-7bA,Jason Lynn,https://play-lh.googleusercontent.com/-yEr-_IMl2N0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIEQBOP4gwHRG2EmZub1s0MhsKZw/photo.jpg,Sucks balls waste of money,2,1,,2016-01-19 16:48:55,:(,2016-07-27 17:13:47
gp:AOqpTOE0INQXw9DI4bYHc3eA6YyQfL8tHvcYvGzD83ue8gAHGG9l5NYI6x57AeGnCIHyl8DobMjyFnXFY388iA,Darkest Heart,https://play-lh.googleusercontent.com/a-/AOh14GjGeCrq_usgQ_195wLM7AxTHAeQ7ZmDSSbJENKG8Q,Love this game id like to see more areas to explore and harder difficulty settings maybe even a bigger story to it,5,0,2.0,2015-12-30 18:50:23,"Wow, harder difficulty??  You must be pretty good at these games because that's not what most people complain about, haha.  Thanks for the review!",2016-07-27 17:14:13
gp:AOqpTOHHB4opTRznxCQvh0GYeyNXKdtiE-B2OWAwUdP6ygz2GPxdbO5KF3nfhQdxGzcZfoUMxaajrb0f9kikDg,Christopher Void,https://play-lh.googleusercontent.com/-QAl-Esjp-No/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIlzoV5vqUS06ahJifk45rO1-e_w/photo.jpg,This is an amazing game although some things I wish for are character customization with findable clothing and to have a 3 D combat system with fluid movement animations great job guys!,5,0,2.0,2015-12-24 11:38:54,"Hey Christopher, thanks for the kind review!  I'll see what I can do in Overlive 2 :)",2016-07-27 17:14:34
gp:AOqpTOFcBGyE4PhwZw9hTWJLFkAKFVGpusEp5aYpOWtx8RChl3dP3zdjccQHCezLBIAPFVzperhw6zckWXXC8A,Yehezkiel Arie,https://play-lh.googleusercontent.com/a-/AOh14GjcsnDQVSoGWbz1MUN_ZpFjf-xTUthMNWE0YhijSQ,"And maybe had more pets like dog, or maybe human friend/partner (cross gender) in ""my own room"" and when adventuring.",5,0,2.0,2015-12-17 03:54:45,"Yehezkiel, sorry.  Yes it's very much a story driven game.  ",2015-12-11 11:59:07
gp:AOqpTOEFlLpDVIo0LUls69Y-XVTgoJqtaJ1A7Fotai2TMSTpBN_4Ff9B561FNcCiA_f5o-ITubn2BZSoPvP5Aw,Fredy Herman,https://play-lh.googleusercontent.com/-Ra35xHEmTRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvXE39meu1vhTqSHtBJsg36nmrag/photo.jpg,"Yeah the response..., im decided to buy since the dev are replied one by one and didn't use any copy paste words... such as visit our facebook for information blah blah blah and so on.... great job dev. But my input here if I came back to my room why i can't rest? There is no option for that, could you help me out?",5,2,2.0,2015-12-12 08:58:15,"Hey Fredy, thanks for the review!  I really appreciate it.  For resting, try to use the arrow on the top right and it'll bring you to your HOME scene.  The rest option unlocks once you've explored the first areas in your apartment.  Also come back here later in the game for some surprises..",2016-07-27 17:16:02
