reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEMi_ymkqlgzKEUczpkjkM4GzJlXBVf0jdH0LPY5ZTJlHJnRvwXi9yhT7JfhWA7tpon10KRNbE_cqQh4Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,exelente app,4,0,2.4.1,2019-02-13 22:13:48,,
gp:AOqpTOEzeyGkt5-dgQQQitpUoJT_n8wJ_UOLpeUgM5r1pZ8L5xVXJTooVBWn6mh8CUabdYPJJiJt4W8FGezwMg,Marvella McPartland,https://play-lh.googleusercontent.com/a-/AOh14GifD_Qw0gl5DoDhH_mlHTK3xv9EddYSCLZ90T2tdg,"good quality....easy to use...right now experienced an error...if that is easy to solve, I will be giving it another star",4,0,2.4.1,2019-02-13 22:07:43,,
gp:AOqpTOH9gXJmhPpghOXlnDEZfX5vgMtz08iBvBhdLbuw9UbGULrGjG7O5yLe1KHlr5ZmtrA_8-JrXSoFSZY_PQ,Doris O'Neil,https://play-lh.googleusercontent.com/a-/AOh14GhX9ElQeEevcfCe93E9ryjcY4412ZNLIYIAHa_rxw,my favorite recorder!,5,0,2.4.1,2019-02-13 15:38:23,,
gp:AOqpTOHVPLQ01R541XK1-enwYdkPmFRMpIKnXb-Q7PsL0t0gPqCwdKKcxIEhy2OO50yI-F0MWqC1k6DjGpX28Q,Jan Peterson,https://play-lh.googleusercontent.com/a-/AOh14GhZ6m3ZR1NGXG78dfIghORVFgiinu8STOrGhTWOQA,Great quality. Very dependable. It is the only app I use for recording.,5,0,2.4.1,2019-02-13 12:15:16,,
gp:AOqpTOHGNJmI6X8T4Rx8Y_gFva5xuHHKvN-lcCS6oidQG8Al7dA4fkBtdaqrZkVRvTzD6oD_nQ16ClU8ORfSBg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The recorder I've always dreamed of. On my Galaxy it records under any other app I play, meaning I can run a metronome or loops while it records me playing drums. The automatic naming convention is so useful; I have it set to add the date and time before any name I want to type. Dropbox/Google Drive automatic upload is also amazing, and solves all my backup needs.",5,25,2.4.1,2019-02-12 17:16:20,,
gp:AOqpTOEAGV5kZ0E_ce8c5HOE-kCkpwecvN1Gc6HNxYP334OMaZ-NTvZ5F4JpAAyJpCcUv5enjSZB1pRv5tMudA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using this app at work almost every day, no issues, very happy! I paid for Pro to support the developers and to access the longer recording time. Keep up the good work!",5,0,2.4.1,2019-02-11 17:51:19,,
gp:AOqpTOFOe5tXXnCD0m2cYa7-ne7HkOIg2vizWj1baN_h0DJYZl558m2jem9dAQ5g3a5v-VhwjjHZA7YheNdzpg,Randall Yates,https://play-lh.googleusercontent.com/a-/AOh14GiMnsLVg2XszI4CkZBxgnOBdMb-gJRomXc_ywrq3w8,excellent,5,0,2.4.1,2019-02-10 22:07:37,,
gp:AOqpTOEme7TEIsvySjSGUYzASVx1JLR9DzvAaR6xeGCgBzg-PEGFkEy45GhHCmKwyePDdUGZQ5uoBsnfyoBA5Q,Bill Bill,https://play-lh.googleusercontent.com/a-/AOh14GiQARy03-Lab2GwssTI_W5X1U47A7nHMYpS8dkj4g,fantastic user-friendly app I record late night radio shows but to make the app better it needs a timer delay start feature it has a timer stop feature but you have to manually press the start button for it to record,5,1,2.4.1,2019-02-10 17:31:22,,
gp:AOqpTOEBpJJrCkLiE6DYbKwcD6_laZIbev5FB1lcNryP8E3kf9wdAJqd8v-ULsEQqwb6fjy94_qQB71XuzjPmw,Annie Z Music,https://play-lh.googleusercontent.com/a-/AOh14GjoqlY0QcY6xkYekOEqLLD9oS8OeYw6WSSup7g26w,"Great app, very user-friendly and once I got the full version, features that were once luxuries are now necessities, love it. Just one question: is there or will/can there be a feature to trim recordings? Say if I only wanted to share part of a main recording can I trim part of it and save as a new file? The standard voice recorder app on my Android has this feature, but of course the quality of this app is better",4,3,2.4.1,2019-02-07 01:09:38,,
gp:AOqpTOGsbo7-j27q8mio-tl1JQq7m91EufgDdpTTjMAppK_lL88aF2Px91k28_ZVa3HTPxAas5NNTUIqwn_2oQ,Craig Zengan Carter,https://play-lh.googleusercontent.com/-Fs1vNwpiDh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPS7tE9bpBQPtekqhrrlQk6R1FKQ/photo.jpg,I use it all the time. it's great to record a track of music EG a rhythm track and then play it back to practice the next part. or to make it quick recording of what I'm working on to share with the rest of the band,5,0,2.4.1,2019-02-06 15:48:24,,
gp:AOqpTOGA3t3m2T9hxH0DefQ-s7PtdZXBtZjnETyAng9dFVHDE2m9XHVATflwY8cHq1MHtJZD2NDSJYITl1yNXg,Loops Gee,https://play-lh.googleusercontent.com/-TQm48WO3kRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk3u2oiCUh2LX6VvW6cstz1UVgFQ/photo.jpg,Great app i like the option for record ing in mp3 format.,5,0,2.4.1,2019-02-06 07:46:40,,
gp:AOqpTOGPPZZHkEvhpPJBFftyk4UYnAHvMkiV5aYhmoG4M89a4CEa1Hvvjl6veyr-tCqc4MtnZyhAHUJL_RtAFw,Adrian Georgescu,https://play-lh.googleusercontent.com/a-/AOh14GhUnsD85_ryexzRM4CUIoJ1_FvJIneTKF26CUhPhg,Very good,5,0,2.4.1,2019-02-05 15:28:42,,
gp:AOqpTOEMU-PyARDJAXQV9HaHU972Uiv-f7ZFALq4IOMYPFzy-J6tBaz6BP87mKbbUKUKwf4H-tNDvTgODmZm4Q,José Maria Sosa Resendiz,https://play-lh.googleusercontent.com/a-/AOh14Gi7GoiGbGBKr7aqMSR6enjEhPIyfCPBD1tSKOyOcvQ,I love the fact that it upload automatically my recordings to Dropbox :),5,1,2.4.1,2019-02-05 07:33:31,,
gp:AOqpTOGjdPinQhXoKGoIi2NCvNtvLAM4oc_7sR6Xz0kjXCUj0S5JIlKxY9KOEZqSPNf5Z3FmkUxSiI8q0CWr7A,Alan Siu Kuen Wong,https://play-lh.googleusercontent.com/a-/AOh14GjLx1fdnXfH1L2YfWQhHCTF8OCt1lrWUNUoSuULQA,I installed recently this recorder on Nokia 8 with Android Pie Updated. It used to work on Android 8.0 but it is no longer functioning correctly on Android Pie. The recorder mutes to record from the 22 / 23 mins. I have tried to use many other recorders and they all work fine. Please fix this bug.,2,1,2.4.1,2019-02-04 18:33:01,,
gp:AOqpTOHuMHDCOnJ4Rbjq-5IUiNR2zusnMEA_HMK04FApGFD-6aL40aDHPWzWYt1SFNyJzquE1lpP89DcJM2plA,Ali Nabavi,https://play-lh.googleusercontent.com/a-/AOh14Gixp_4vCY3q6XUt6lfCN-zEJ2bi2Ztv4hIN83o30gA,So far this has been a super reliable audio recorder with very good cloud capabilities and features for recording security.,5,1,2.4.1,2019-02-03 23:31:44,,
gp:AOqpTOG97fi9B7C-9JJMj-Bl6ucfs3wTbJHAl7UDOMnueLdNAteuGU6uRROyr4l3P7Kp-SUsrIO2fW-ZeMvliQ,Shannon Weinstein,https://play-lh.googleusercontent.com/a-/AOh14GhM9jWyrND8JPCY2bzEQymY47w39V8BtC6VdsXR,excellent,5,0,2.4.1,2019-01-28 06:48:08,,
gp:AOqpTOHP-QvpWz00UKta8PYFqxLMgzWTc1t9G6za_uUomZGGKddm0hW54mWefIuAJ5dD94MAw7myOiy1XlwUPA,Jason Krausert,https://play-lh.googleusercontent.com/a-/AOh14GgQWUN6sG9qgyecW2QCnAyqkBRqgh7Lb3sX600OUQ,The app is easy to use and there are lots of sharing options. The recording quality is good for our purposes. We're really happy with it!,5,0,2.4.1,2019-01-26 18:37:34,,
gp:AOqpTOGSa3WBcDUl9eOi-6_phTbBdFw0FHdOTlagbgB_M-Cj9Dp1t9ozVMB7ePE-fgx5kDtvmvdqDrKtGMfh9A,Bastian Kunu,https://play-lh.googleusercontent.com/a-/AOh14GhfFi7OxPsJTDtEBMwpSkw1A2-5vopGuzR5uAqHjw,"I just bought this for a second time after switching phones and accounts, losing the old app. It's a trusty app. I've been using it for years! Like literally nearly a decade haha",5,0,2.4.1,2019-01-26 16:19:53,,
gp:AOqpTOG10-IFrI2T9T_SmRzSFBVSXLau1bKGlF6Xv1MTrckrxbrOHfVZJNBJT5wQQZJE01TuHDoin7iet8Oo9A,Philip Howard,https://play-lh.googleusercontent.com/-Oiq05Fp9xPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWi65r3B-yX2UX-4y07xWwqzV3rw/photo.jpg,"Records in high quality, continues to record when using another app or with screen switched off, records for long periods, records to MP3. Shows recording level as you record. Brilliant.",5,0,2.4.1,2019-01-24 04:57:40,,
gp:AOqpTOGI5yNwP6xLOVn2SDhqfJ1ebenhp7b_0HGz5agCUUZ8K8Y2VXPuEBhBOIeSoyIP5EqdhK1BSXaCtbO7lQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First, as a software engineer (30 years +), I am greatly  surprised how inexpensive smart phone apps have become. I doubt many people understand the complexities involved in software development.  Many thanks to the developers of this audio recorder.  Next, I make bamboo and cane flutes and use another app to tune them.  Of course I need a library of flute sounds  of my very own hand made flutes, therefore all of my recordings are only several minutes long, unless I start rambling about its construction...  So far, this app serves my purposes very well, and I  strongly recommend it for this use.  I cannot provide info about lengthy recordings or lecture recordings, but for my current needs, this app truly excels.  Finally, can anybody recommend an audio spectrum  analysis app so I can evaluate the frequency components  of each flute?  I suspect my ears are probably adequate, but I would like to find cause and effect between flute construction methods and the resulting sounds.  Many thanks in advance and as usual... THanks for THinking!  North Central Florida.",5,3,2.4.1,2019-01-23 07:33:56,,
gp:AOqpTOEIzubZmRiHAJLADwZRzNneB1vsG5t_1YC-rcFGg5td_ysieTPeRPeEGYlj9A7Mzn8vdkI1o5bRlFpZJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i think this is the best sound recorder app.,5,0,2.4.1,2019-01-21 01:36:22,,
gp:AOqpTOEaTY0K378gkeTijWudcdoW1uq3Dwgfpcy7TQd_ROLHLBEy4G8XkiFXuJ0FH5dzuYl05TZ_ZnlQfIVdaw,NMG,https://play-lh.googleusercontent.com/a-/AOh14GhXlzqwlViqdQ2J2GIqc6bIFZSmoAk6LTp6ofo9,"great app, taking advantage of my built in 2 mics for stereo recordings",5,0,2.4.1,2019-01-20 22:21:56,,
gp:AOqpTOE50MZOGns5CqBeNizfU6MBeHjQYtkwq10-fJME5Ue_6qJWxO7hzTkwRillMnOLR67BH3ftox-s0xY1cA,Timothy Simon,https://play-lh.googleusercontent.com/a-/AOh14GhWGhUIABptUWaD926Z0TNoOPctomcZFmn9gWL6Kdo,not with it too many issues with this app.,2,0,2.4.1,2019-01-17 21:42:08,,
gp:AOqpTOG3UmM9TTtcSDrUDv1SBdskp1sAmZWOKrwGqEwEbfY1ehfQGfRUaGaFTxXA1_zX--H91T9XRwD03T0vNw,Candace Poling,https://play-lh.googleusercontent.com/a-/AOh14GgVPHegTIeTvIpynudygjQ3LeJzVGRtHpzciMQ1dg,Picks up clearly from long distance. Much better than the one that came on my phone.,5,0,2.4.1,2019-01-16 16:30:29,,
gp:AOqpTOFtbpnMmn-QgtyxPvV1PaLBON6mrrpj89xHzB3Exs1Dzd_aL6-e8jWgSd0TJp_0UId5ryxDwzgtUX6MaQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makes clear mp3s,5,0,2.4.1,2019-01-15 21:22:25,,
gp:AOqpTOF7URxbWD57qzJWsABFG9M1yAYHh6KdIUcVQ9UZZPw4ujHsEkpeWyfDKzeyehz_2mEGbhzjO_ebQZkEgw,Dozia Blakey,https://play-lh.googleusercontent.com/a-/AOh14Gi06OfybY6LPUDg_0RWBsiLOMDR4N6vgLF5Wk0xtWQ,"best ive used , great quality and records on demand even when your screen times out .. be careful!",5,0,2.4.1,2019-01-15 18:00:02,,
gp:AOqpTOFtiH4CCK571FR8ioo0qmjnrzW_RHXlK24tmtcy30_np9-HpZbfi-xQjes-fb9NoWCmzIjXKtzvu2oHhQ,Leo Kim,https://play-lh.googleusercontent.com/a-/AOh14Gh-RKounV9W4z9gjJ1dM3JMO_DyG8PxJe5v4i18,Great recorder app. The sound quality is excellent.,5,0,2.4.1,2019-01-14 21:09:59,,
gp:AOqpTOE_2IOz6VeXBxx3bmoeMEVdw8VElkjPY8KyU2inHYUBr2ile5SXFH5GskVdQO51jwpHZssiNFDmWV5xXw,Kevin Sharpe,https://play-lh.googleusercontent.com/a-/AOh14GibN51ci7EhJIlHtLX2FbbMXz_uA7rMjhJhG_9S,long been a favourite,5,0,,2019-01-10 18:44:05,,
gp:AOqpTOHzNJGXSOVcRgpyYFfo28nk3Ch6CY2U-CsKtz67jjTUqYli7N_IOOaBFojzru93Z1YKH9q_IQCoPxErlg,Charles Kapfhammer,https://play-lh.googleusercontent.com/a-/AOh14Ghd6Y1Fr6N8TctBc6HVte9jXsN2-RhB_SZ0V7HqzQ,geat stuff,5,0,,2019-01-09 05:53:24,,
gp:AOqpTOHRPEYWVCLZ9nxd6_hdEjw5EDIZ7nPJm8UKIXISDB9FedP46jY27Fi1hM-PqT-Xv6H27LGAbbfY4rzuCw,Jessica Simmons,https://play-lh.googleusercontent.com/-9TaJ63q01dY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsSE18tzqh-hCuF2YYpss78NXq1g/photo.jpg,Great options with this app and quality recording,5,0,2.4.1,2019-01-09 04:40:44,,
gp:AOqpTOFkhML9MADceZVQLZa8koMfcTP99-EqJ9EcnmIREnBnx6-r34rSPQNpaaDe98MzSJwcz_UgLLDn5SCpXA,Raul Xenofonte,https://play-lh.googleusercontent.com/a-/AOh14GjEIu8Vg9JKPeOIKSxQmHkDI2RcIyQ6GKZhpYu_2A,Very worth-paying and useful. I really like the lots of formats and kbps options; db recording config; and the google drive automatic uploads. I've been using this app for years without trouble.,5,1,2.4.1,2019-01-08 17:35:53,,
gp:AOqpTOE0wdR9IHdfyMH9aRJKV6k0lQRRBiotpPsWjsGecF3FIUZfMUN8sCwd79Z4njYDHGOx7gyzsWoM2LcMCg,Tatiana Durova,https://play-lh.googleusercontent.com/a-/AOh14Gj4wfH2CWIrIxXPH9rlZInoU5HQAvcmsHw6ijBM-74,"I can't choose the mic which I want to use, I tried every option in settings (there special one for mic choose), but none of them worked.",1,5,2.4.1,2019-01-08 09:03:55,,
gp:AOqpTOGEmt-PniM0NGX5mA8bHirgnDn96GkuWZV04Nt5taUYjdk_4Y6N8PfvVmRTTZk_m8Y4Qk40L55y9g9rHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app does all I want it to and v nice ui too.,5,1,2.4.1,2019-01-06 16:04:29,,
gp:AOqpTOFj1Ya2P8hKqsWtJs0m05ucEawcn1d2GP32NtN7vYDrUq21mKnpFB9IfNp67Azco_tTbbYKjigstJgdag,Neamt Ariel,https://play-lh.googleusercontent.com/a-/AOh14GgahLPUEMVQgqXCTPjs836gdUMh7GwoBiGigUW-Kg,great app,5,0,2.4.1,2019-01-03 01:11:29,,
gp:AOqpTOFvRCLhxlFkzpXqjLqDvoXGR2JyG9zQH_Nta3B0BuVIYEpHq9yrSK3gF8IdjJSv0v0bpFYu7JwzV7G84Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow! In the past I used to carry around a Olympus stereo recorder, even though I had a phone. this app is incredible, my top app! really well done, with lots of customizability.",5,0,2.4.1,2019-01-02 05:37:58,,
gp:AOqpTOFG9Ml_dbNXYZE8ngbpOQB0xuW9_QAC-uajRLogVG9j_Jziwszm6TRau7aSzeDTmFEmR8BRq6eN3kyllA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App keeps shut off after playing back earlier recordings every 10 to 15 secs. Tried to reformat sd card but not successful. This problem occurred in this latest Pro version. Other MP3 players can play this Pro Hi-q earlier recordings without any problems.,1,16,2.4.1,2018-12-31 20:41:51,,
gp:AOqpTOHm5SiWlpmtuev_aN1vDb4hfHMoqjAdmtyjNGEHeuEcLTjtqI8SaRQugIQ8yzY7FC0rNr7W1PCEM8qnxQ,Jon Grieser,https://play-lh.googleusercontent.com/a-/AOh14Gj0KvLVcz_acMJKRykjjs8sHIP0xpixhQGrm-5n-Q,Easy to use. A well developed and executed app.,5,0,2.4.1,2018-12-30 14:30:58,,
gp:AOqpTOFONDpi_vmUiSjGG5XbFDdzEUyClVrl5_lo8rYnSlmeUGoB1knuCur6-iNCw7GmOkPPwbyWzwX7NHezHg,Bayu Krisna Mukti,https://play-lh.googleusercontent.com/a-/AOh14Gjhg3xJ9UXKiZJBklUFb81a8qKS7aGZ5SBByB4iig,"thanks, it's very useful for me",5,0,2.4.0,2018-12-29 07:36:23,,
gp:AOqpTOG1JOq87ncw9bJoB_uyYHTs08r356xj4yFKI4a6cvLUlRXMSnuKImImhIfhEA-H8-F1JFPZ8sEnGv30wQ,Mohsin Mirza,https://play-lh.googleusercontent.com/a-/AOh14GhHI_1rowVtlW2mJy-CQUM8oFfRNKnH2iztle5crw,Very Helpful Great Recording App,5,0,2.4.1,2018-12-28 11:43:24,,
gp:AOqpTOGBEReUuxhoIe5biwubZDAOir0c0uaOThuJ3efb3ZqFcLGM2URrtGY5fsqHv794fD4dVKafzgQOFWK7oA,Purwanto Makbul,https://play-lh.googleusercontent.com/a-/AOh14GgI7LtBaxwCNcdyBgdbP1NkbHfZarpG06Tu6lWoZF4,Excellent recording.,5,0,2.4.1,2018-12-27 23:50:00,,
gp:AOqpTOEUhJzNf3LHtwzlGzgXaDowLqNP-gRD1OoxkecJbwgnMRY21W3qQhaoDRTrOeEYTLohJF0vZFZs7xdLIQ,Vivek Anandan,https://play-lh.googleusercontent.com/a-/AOh14GjCUgs21R26Jt5R1Djspix3ecJCfJcWTQnbQ_NkFw,"Very nice app to record voice in various file format, bit rate, etc. Records voice very clearly, easy interface,",4,0,2.4.1,2018-12-23 20:20:03,,
gp:AOqpTOFynSiVmOWVYzzaZ0Y-2Z_mQ-0e8VGzpfj3ye841-_tqvEyyibHvu8GvACqOSkY_t5rXDPJ7b4V35xDfw,Petr Kubečka,https://play-lh.googleusercontent.com/-_bBvsD255us/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSUiqpzZ3y8GrWFmGGmtKnWQ2Jng/photo.jpg,"I bought it, returned it and then bought it again :). There is nothing better I can find that has the simple ability to toggle recording with one shortcut. What grinds my gear is that for whatever reason I can't manage to map that shortcut to the ""convenience"" key on my blackberry key 2. I can map any other shortcut in the phone to it but this one fails :(. Maybe a blackberry issue, works with the keyboard keys though and that makes me happy enough...",5,10,2.4.1,2018-12-23 05:35:38,,
gp:AOqpTOG4yWrW59ykfePf8QwI0tYvvhNfCMi_kzjYg3m6XiUQD2_yGXU0YYYLaFHT1eoMPFxYYxJkhkKJfAgP4g,Daniel Bryant,https://play-lh.googleusercontent.com/a-/AOh14Gi09lteVJnvzuFoSqKxHyGx7yiljcmDqKDCrZExbVk,"The best voice recorder app I have yet to use. The format options are fantastic, the bitrate options great, and it works. Thanks for a great app!",5,0,2.4.1,2018-12-21 04:41:00,,
gp:AOqpTOFFfz_5ZOWnvGivVVzvq5YRjGfu0ZXgKGxQXZMOSoqXTY18JNGi9HcsnJ5fhqtNeYl3Esia_rY0RMFPzw,anthony maldonaado,https://play-lh.googleusercontent.com/-PPpQdEDBbcM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoG89Y0aTMu0hnG0aX1CTiFOvurA/photo.jpg,"You cant get better software for the price !!! .....trust me, this app is on every device i have......it doesnt get better than this",5,0,,2018-12-20 10:32:29,,
gp:AOqpTOHJO-mcEpLn4MbEAIr5X3s_di3sKsbAMX9KpJMsXBzmyilgUSQ-ylr_vrxQLeapV18hEXEE8Crx8mzJZA,Annie Jones,https://play-lh.googleusercontent.com/a-/AOh14GiN_QryNl8lunZw1eZ1U8QXepI6jMa-LIpXUvXgAA,love this app,4,0,2.4.1,2018-12-18 14:35:21,,
gp:AOqpTOGiU_GorTxac0X0YbOtuhNAX1ugA63bQtDPHrW2ddqBYxSy_0RqAt1cTzGE6q6ptjEhGmHqh2gBlVHs8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Easy to use💕,5,0,,2018-12-18 11:26:29,,
gp:AOqpTOFZaFeUne66vX9VP7abBvx8XTIx_vAtyvh2q0Q0rDP-r0IwR-P0euCIA7mHA092Gl3y6yFC7zQT1X2OiA,Radu Arghiros,https://play-lh.googleusercontent.com/-ERib_pgOtCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxnA2vfWLzFomq48uVAtBOjwlWZA/photo.jpg,"Really professional voice recorder, no ads and lost of options.",5,0,2.4.1,2018-12-17 02:40:48,,
gp:AOqpTOHAdIB-ByvxVb9QmKs2GLZdZ3A48IglRJqZ5Tj4_NtH2xva3n3OdYH32-e3IjaYDT66knt5ovDETPr7Tg,Julia Porter,https://play-lh.googleusercontent.com/a-/AOh14GjiqciYdd25aLL48vKG6arrVdrJ3uVARjGbF8XHHyY,High quality boi,5,0,2.4.1,2018-12-16 16:37:56,,
gp:AOqpTOHbAZnJTSUtDFISHML-pcD9jyQj02eQL81gsnKLkMdMHwDfCGHhWxHjCr_PuqbjGc6Nu9ObEPEQcldA5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Outstanding,5,0,2.4.1,2018-12-16 15:00:00,,
gp:AOqpTOHAERp9YpIwBZqK_n3xjy9zw__LeCyOwJtur30jj_swqKtGL4cHDCsh1HYaLSFCdoBcqHkHQUYKYSx29A,Kevin Brennan,https://play-lh.googleusercontent.com/a-/AOh14GirMKcDqMT9DHca1tHkPrZ5aWEyWxVeNb8XVTnVLPo,"Great app. Simple to use, good interface. Use it all the time.",5,0,2.4.1,2018-12-16 12:14:33,,
gp:AOqpTOGy1o7mbrNvkKAyRC1vFZz47qy4ljjhBuvcIcnHh6pYajWlrqA7gYEYOdbCEKjOOLF4hEo03vwIHbM-hA,star b,https://play-lh.googleusercontent.com/a-/AOh14GjwFvvjFTpteMwcFv4ipinA4FGkibDnyfIzLSssMw,이지 투 유즈,5,0,2.4.1,2018-12-15 09:06:47,,
gp:AOqpTOHzY5mArbhchPcX4tm_LIZiaT4guXmdeQuvrTtvn31mtjFczz2mhx3s64C0BKbUOAceySg4ILgAEQclWQ,t cathcart,https://play-lh.googleusercontent.com/a-/AOh14GgJpiLbw0K-ointB52ZgtQoRJk1kT3pzjK_brFbOg,I was looking for a recorder that would auto start when the app was opened so that I could remap a volume long-press to open the app and record audio secretly. Mainly for liability purposes in my case but this can obviously be a legitimate safety feature for some. Cloud back-up was also a necessity. This works perfectly and the quality is amazing.,5,10,2.4.1,2018-12-11 13:42:34,,
gp:AOqpTOHkRP2xeTqs_mXsWq_knZcY8cYbSGysgmnCS5oMaaNpLUtenlHPd4_q9dWvW1W0fWMRQl-TUD2HojVUxw,Hershel Praeger,https://play-lh.googleusercontent.com/a-/AOh14Giz7eDLWuBzKu7Cvyj7kEbpt8Zb_DDGq0W0TvV1lD0,Amazing app!! Easy to use and share!,5,0,2.4.1,2018-12-09 07:58:51,,
gp:AOqpTOGJqHziYk3xwPlpOZyG7Nqv_A6uompXTpRVgOVAzbt9ZSxEvGOkaoXHkNNEewR2FkowIssaLkrU6O3W6A,Rey Serna,https://play-lh.googleusercontent.com/a-/AOh14GgZgWddVYxj8Fizukah3DNyzYcIXEQ1cTL0vp8YsA,I was surprised on the good audio quality.,5,0,2.4.1,2018-12-08 09:51:24,,
gp:AOqpTOGp8PYut8ACeRKaNyIVpikfkgHGqrwml8m5H6DuZo-5xR5t4idiOhID437EBO2EwZ0s5X5k-KWH_e7F_Q,howard Goldfarb,https://play-lh.googleusercontent.com/--f5vsKKPh2M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS_xlOWBLV35PFxvPH7rG0nswG7A/photo.jpg,Reliable application. Highly recommended.,5,0,2.4.1,2018-12-06 15:08:21,,
gp:AOqpTOHI405oa4FzCMEYM-9wUIhgEJHap0pTVpe6QrtNNdl1tpOFNLDPmHUy7-Il17MuhjAYVFVgZVSQm7eyCQ,D. Chance DeBoe,https://play-lh.googleusercontent.com/-qGTmKLKGLQ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm9kdYtmlmGTl7MmhJs2b-HtZSwA/photo.jpg,The premium allows you to record over 10 minutes of anything you want and I find this app absolutely priceless for recording on the spot new songs and the conversations. I would totally recommend it for anybody that is serious about recording spontaneously off your phone. You can also change the DB level to make it more or less sensitive depending on where you are and how loud the source is.,5,0,2.4.1,2018-12-03 09:28:38,,
gp:AOqpTOGopNGVbtKxPH76dZ-_3tSCX5lv7_7-51jRpuNgE4m9QpKe6mbH1X5lY2UEEL1htXk_TyoNm7hfcKxMmQ,Scratching Beyond The Surface,https://play-lh.googleusercontent.com/a-/AOh14Gi3pYapnCwdymciWKpLqcqCuyVMS36IwTyBfiDsOA,I've been using this app for 2 solid years I've been very impressed with it so far.,5,0,2.4.1,2018-12-02 20:04:18,,
gp:AOqpTOHLoBysUy-PP-RCF52mSd2R4jxanbq0X9F-GkMHfcWDODEXJGY4mcfnatMZslCOilXR1U55VDNldtRpnQ,David Pinnegar,https://play-lh.googleusercontent.com/-mZ7t89jwT_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm62JSGSPVcSSZIZCbZ6nVNknRZTg/photo.jpg,Brilliant,5,0,2.4.1,2018-12-02 16:30:00,,
gp:AOqpTOGfCHeY_HYZXca5wBu1edXhmoaRTH12dcideZ_70PBN3LeAjoGelpVSyp2t4UFhB-SvsVC2uIe3VOKV9Q,Jim Hobby,https://play-lh.googleusercontent.com/a-/AOh14Ggr3h7bK-MmBxEUm047gX30Ym4tpiIQMv29NOrm,Very useful for recording.,5,0,2.4.1,2018-12-02 12:14:07,,
gp:AOqpTOH6P4wDTLZtOZPLQbA2UEtuViIrK5Tbf6F1klxPtAeRsIAcB9QpQWAzn0A2qWoCpdO_SYbi1sGsikUhLA,Bhoga Rao P V,https://play-lh.googleusercontent.com/a-/AOh14Ghr8vd_vTsyFtENfFxywD3I40zVeH2XcqXss-MHvg,It is an excellent app.,5,0,2.4.1,2018-11-30 15:53:55,,
