reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH-S8_FoU-muJIjHK6yr6azPAwlfzB2oPIIoGjjIRbK7j2_qN9X_jLGq1cqB03SlEZS4QJLfOcYqQhgL6w,Yeman Boya,https://play-lh.googleusercontent.com/-oIaF2Qale-c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbZB3uMIAiSMgKtsH_zXHMCdPXPQ/photo.jpg,User friendly. Easy to use.,4,0,4.4.10 GP,2020-09-02 07:29:07,"Dear Customers, We sincerely thank you for using Money Manager. We are putting our very best effort for your continued success with continuous updates and monitoring process across all our services. Thank you. Money Manager Team",2020-09-02 17:33:45
gp:AOqpTOEZdp7_LssegJfG1MNR4PE2g5akK5TxrImV42ayQ5VaCvs8gt-tgrjUMiDncUv4ynN9yDRHGAHdhRkXsjk,Stephanie Lim,https://play-lh.googleusercontent.com/a-/AOh14GipNscy8TBr68Hhiuxjw-4GiawUP2eu-O6xG3Cclg,Excellent app with many thoughtful features,5,0,4.4.10 GP,2020-08-28 09:16:12,"Dear Customers, We sincerely thank you for using Money Manager. We are putting our very best effort for your continued success with continuous updates and monitoring process across all our services. Thank you. Money Manager Team",2020-08-30 17:40:12
gp:AOqpTOECZFhcvIXMjnzB0CHuYyDmUJnNkPXDCST9ogaRtPtmdk3pgLLrl0y0BigbJ5e4-nzXOF8EGL-__bYGjfo,tox,https://play-lh.googleusercontent.com/a-/AOh14GjhRK-i-gfuJ4wvlfrhKKQefropDpML6SPEgKaPlA,Is it possible to use with wife? I mean possibility to view each other?,4,0,,2020-08-16 03:47:03,"Thank you for your valuable opinion. We take our customers’ opinions seriously, and it is very important to us. We will try to make the feature, however, please note that we already have a planned update schedule in place, therefore it might take some time for us to reflect this on our service. Thank you. Money Manager Team.",2020-08-17 20:15:57
gp:AOqpTOHx1uHdQE1kjNNya_46LtxFFiKLQ8KCKDuQec0glaKVmejXysssqPIAEhMpkJacwZZpJANjBx3ldrfiiAo,Yunus,https://play-lh.googleusercontent.com/-myYcWWQxP1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPMvL91g7hYwPTZa9i9v8YUDYGYg/photo.jpg,"Please make periodically reports available for daily account like cash, bank accounts etc. Best app to manage budget. Easy operational layout.",4,5,4.4.9 GP,2020-08-15 19:18:30,"Hi Yunus, thank you for using Money Manager. Regarding your question, kindly refers to the below link: https://help.realbyteapps.com/hc/en-us/articles/360046151974 You can search by periodically by accounts. Thank you.",2020-08-17 20:12:34
gp:AOqpTOHhYh3Jt19br8cC4sR1Mi5S9tyMnv2YqyuK9loAO3fILoQG2iDvL8AeWD0mKRGu26lXqT6vUzoenoyOjNQ,Hosea Anthony,https://play-lh.googleusercontent.com/a-/AOh14GgAW35nKLFJOh80un7nu80Lc4080taONgUF6C7jfA,Awesome 👍,5,2,4.4.9 GP,2020-08-15 17:34:51,"Greetings from Money Manager Team! We are putting our best efforts to ensure our service is simple, fast and efficient with lowest learning curves for all our users. Thank you for choosing Money Manager. Money Manager Team",2020-08-17 17:54:34
gp:AOqpTOFH5KaiEZW6oj4IOEUzPby5noBgroiNy4bk9B3X4DBBYTVLmVua7-HZ0B1hlUPtOmC6X5UStpz5JdbldII,HARI BABU,https://play-lh.googleusercontent.com/-i6U5qB1oUnc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvi7ZwavP0HTgjUhgoXq70P0ZLgA/photo.jpg,Excellent But this app haven't pdf formate Strongly i request to the developer Sir Pls provide pdf formate with different colours for Income & Expenses categories Thank you Dear Developer Pls Addins Export options and Report options As pdf formats and excel formats Thanking you sir,5,1,4.4.10 GP,2020-08-15 10:22:13,"Thank you so much for your valuable opinion. 
Our team has agreed that your opinion carries valuable advice to us, 
and a part of our team has begun to assess this particular issue. 
However, please note that we already have a planned update schedule in place, 
therefore it might take some time for us to reflect this on our service. 
Thank you.",2020-05-03 19:21:02
gp:AOqpTOGrP0qXz41y9gCuHGU7I9gSzJu6H7RpycoddWrNh4MNoLmLuMUQXqKshbHPXpOUIFx_8wqzKPlLa2djMBI,Agus Priyanto,https://play-lh.googleusercontent.com/a-/AOh14Gg-iVNVJId_TIOizwwve8iDSA39pYxbp72wxnshHQ,"I thought that the PC version is a cloud / web browser version without having to connect with my mobile directly. You can check money lover app that provides PC version without having to connect with yout mobile directly. We just need to login, just in case I forgot to take my mobile then I can use my laptop. I'll give 5 star if this feature is available 🙂",1,48,4.4.9 GP,2020-08-15 05:55:01,"Thank you for your valuable opinion. We take our customers’ opinions seriously, and it is very important to us. We will try to make the feature, however, please note that we already have a planned update schedule in place, therefore it might take some time for us to reflect this on our service. Thank you. Money Manager Team.",2020-08-17 19:47:04
gp:AOqpTOEw8JWUPEltYZjr11ivxvnKciTHSs-8lYVvVwemAgykzzeH2CGP8Krgvnd5AdWT5f_bJown6qktV2vwylQ,Ahmad Satrie,https://play-lh.googleusercontent.com/a-/AOh14GgdILSqnnuug1hEw8cvcfbqpvdJAIqzqH2DCoY0,excellent,5,0,4.4.10 GP,2020-08-13 19:50:33,"Greetings from Money Manager Team!

We sincerely thank you for using our service. We are working very hard to ensure our service to be continuously and chronically be updated in order to ensure you the best experience possible.

Thank you for choosing Money Manager.

Money Manager Team",2020-08-13 19:59:02
gp:AOqpTOHC7IQpkMa_qV2x1LwEmY-UYIk9VRMXMgBGgEI8Pe9-UCYn1brkPDj4oaH6KE12ZhBUVa6EmLyEIFWK8RU,Terrance Ong,https://play-lh.googleusercontent.com/-0ztPcMHwnyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9bAlkycqY6tXBDls5cc4os4JmJg/photo.jpg,Good app. But stop asking me to rate. Its irritating.,2,3,4.4.9 GP,2020-08-10 07:57:46,"Hi Terrance, we are sorry for the inconvenience. It's hard to get rid of the message, but we will continue to think about how we can make it looks better. We will do our best to make it better Thank you.",2020-08-10 18:14:03
gp:AOqpTOEzHq41eVP6V5EqfeakvmgomUbdppB7-rUmCtIr6yNddiB-N2ZBZNUq6oGRjSEXlPsTGsrKUYwvjP3SnCo,Eric Wijaya,https://play-lh.googleusercontent.com/a-/AOh14GjlRoojAGsUIWx1GAo-lXLX-vqfraUqB0E12cIM,The best money manager app ever. I have used it for years.,5,1,4.4.9 GP,2020-08-04 08:51:47,Greetings from Money Manager Team! We sincerely thank you for using our service. We are working very hard to ensure our service to be continuously and chronically be updated in order to ensure you the best experience possible. Thank you for choosing Money Manager. Money Manager Team,2020-08-04 18:02:36
gp:AOqpTOES3JYCrGRdUhLqUPXWndeM4O-0TcKg4DAn_xzBZQYKI20JkKYkbhA7YeB8CF1LtmnIgodX4QCVZdmBd1U,Tom Mr,https://play-lh.googleusercontent.com/-XCvhbPq0bxo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclanNwpMmj2kif5_4_ghJV_DPRdYA/photo.jpg,Good,5,0,4.4.9 GP,2020-08-03 17:49:19,Greetings from Money Manager Team! Thank you for using our service. We plan to continue with our updates and monitoring processes to ensure your smooth user experience as well as to grow further. Thank you. Money Manager Team,2020-08-03 17:27:56
gp:AOqpTOHP63Eh4jDNbAApqEn0VsijT4_xtcccHH4HWGLKBGWPX7YTmCY6oZfoZrzvPxXbu-ijBPTUg558UgjKyF8,Prateek Gupta,https://play-lh.googleusercontent.com/a-/AOh14GhDKSXB8eikAhp1zA5IkyTrXsqj6ujdRXdSrBbccQ,Finally bought the app today. I've been using the free version for over a year. Dissappointed to see that paid version does not have pass code option to lock app. Edit: it has now!,5,5,4.4.9 GP,2020-08-01 09:03:40,"Greetings from Money Manager Team! We are putting our best efforts to ensure our service is simple, fast and efficient with lowest learning curves for all our users. Thank you for choosing Money Manager. Money Manager Team",2020-08-02 17:47:01
gp:AOqpTOGtyVVgW9cmVQcsu4kYlxdbEwEUsL774KIMH-KgFEseiJHwTl9Cs3clsD2reh9P2KfPOKQCXZQ6RqEmE1Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great! I only had a problem with the app since I bought it, and support was really good and fixed it. Edit (3 years later): still amazing!",5,5,4.4.9 GP,2020-07-30 08:04:11,"Hello. This is Money Manager Team.

Thank you very much for choosing our application.
We are working very hard to deliver further updates on time for your best interest. 

Kind Regards,
Money Manager Team",2017-11-23 23:58:36
gp:AOqpTOEA9rsIuk8xjqdpcmL2BvCcY6j8yHFJ77Qb8yPlqUM78F228tmSv_WgbZKHeErxLj0O7jPFfEERttQ3ZSk,Oscar Swai,https://play-lh.googleusercontent.com/a-/AOh14GjmsgKJFkNhBSV6B5aF_6IGav-vqYjI31ujv-xI,"I have used it for 3yrs now, it is doing good job of keeping truck my money. It would be great having a way to create future payment plans keeping it separate from the total sum.",4,7,4.4.9 GP,2020-07-29 11:18:47,Greetings from Money Manager Team! We sincerely thank you for using our service. We are working very hard to ensure our service to be continuously and chronically be updated in order to ensure you the best experience possible. Thank you for choosing Money Manager. Money Manager Team,2020-07-29 17:49:16
gp:AOqpTOHZRzhWszb13a2gHiOXbPsHcG_izP4e5n9kw3JICp8wo-l2a5qxKE9Ljm8yUaFC6mvQBwXwF493JApjfCs,Muhammad Hisyam,https://play-lh.googleusercontent.com/a-/AOh14GgAuZZljOaoARGyKg59J3c_jSk9SvsA-9V-XzFa,Very helpful for money management,5,1,,2020-07-27 06:54:36,Greetings from Money Manager Team! Thank you for using our service. We plan to continue with our updates and monitoring processes to ensure your smooth user experience as well as to grow further. Thank you. Money Manager Team,2020-07-27 17:26:00
gp:AOqpTOHiUxAw7WSZdCu_u7L-BQ4lqDCEr1wQNt478aT9EhIk8KsXekCU6QIA1EigprtTSM2znmBXM5ZeroJ_BfM,Sarawut Hajeemah,https://play-lh.googleusercontent.com/a-/AOh14Gje5T9h7g53IsKy_trQCFuy0nja_8YyiQ1P1sOenQ,Good and easy to used it,4,0,4.4.9 GP,2020-07-25 00:54:33,"Hi Sarawut, 
Thanks for taking the time to share your prestiged opinion on Money Manager. We take pride in giving outstanding experiences to every customer and we're overjoyed to receive your compliments and appreciation. We will continue to deliver the best experiences with us. ",2020-07-27 19:47:38
gp:AOqpTOHUlHSDv0Xd4kFBGCdx5zZo4N00eGC7SHgLmdpwcc-_6XNcjAQywNn_b3wmgK6_mtyrBAEggCqFiZp-sx0,Ekkapon Kuekkong,https://play-lh.googleusercontent.com/a-/AOh14Gh8HvoIPKr3X3MTlDB1VJ1A4MFzQcunrGUEe7PPlw,ใช้งานสะดวกมาก มีตัวเลือกเยอะดี สามารถปรับเปลี่ยนตามการใช้งานของเรา,5,0,4.4.9 GP,2020-07-22 05:50:59,"Dear Customers,

Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible.

Thank you.

Money Manager Team",2020-07-22 19:12:25
gp:AOqpTOG1INLllFamBYH21sgPUUET6U6bUe0RjwUNcQGJGMdRcImWs7aWxx8trOxZoq9gKsbMTvH78rpsohqi20A,Sawsan Tawor,https://play-lh.googleusercontent.com/-Gp-QKoLYJ8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc8E6TyVsSlZin3X1SqNRyO3YfXw/photo.jpg,I dont know how to use tge pc editing feature I tried to open the URL on my browser but the page was not found,2,0,4.4.9 GP,2020-07-21 09:18:22,"Hi Sawsan, sorry for the inconvenience. Regarding the PC editing, please refer to the below link. https://help.realbyteapps.com/hc/en-us/articles/360043758513 If you have any questions, feel free to reach us at help@ralbyteapps.com Thank you.",2020-07-21 19:19:24
gp:AOqpTOGl52q3rw8msGsccW0VIbC8NDGjpTiIyJDHuyrmGN2IZ0d3wYq6Haw95vPX_sQfCXEKvrpjaQ6h-hdaPLw,sreeni m v,https://play-lh.googleusercontent.com/a-/AOh14Ghw8bZj7gmKSBPpbchu62AsBy1_sfuw6v9f5LseqeA,"Is a great app, very helpful for my personal expense tracking, this app using 4 or more years, thank you Realbyte.",5,11,4.4.9 GP,2020-07-19 11:05:47,"Dear Customers, Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible. Thank you. Money Manager Team",2020-07-19 18:17:37
gp:AOqpTOG0aU2q653JdtxyiirRuYDUmD5vdalSzwO4onbwRNl4eMePfopf7GiZ958zwIyQWmMy9FemyHlKBa0iC2o,Creatie.ellie Choi,https://play-lh.googleusercontent.com/a-/AOh14GiYm4mRwA-hkEak2uymf48JsRiaDDYsqenZPkssXg,네이버가계부만 수년 쓰다가 지겨워서 갈아타려고 검색했는데 평이 좋은 것 같아서 유료앱 바로 결제해서 쓰기 시작했습니다 엄청 꼼꼼하게 만든 느낌이 있네요 네이버에 익숙해서 아직 편친 않지만 곧 익숙해지겠죠.,4,0,4.4.7 GP,2020-07-13 00:29:07,안녕하세요. 편한가계부입니다.  편한가계부를 이용해주셔서 진심으로 감사드립니다.  앞으로도 더욱 좋은 모습으로 보답드릴 수 있도록 계속해서 노력하겠습니다.,2020-07-13 17:59:23
gp:AOqpTOGOCpmJwXh_EiUPZRh56v0DzoLjHtRLgEGRzJYBJyzLrJU-weQlBwoxluFxVItFCiej4lE3s64N20GOFvE,kahfi ahadian,https://play-lh.googleusercontent.com/a-/AOh14GiNyE1d37nx0xHpEfZpSGllZOKo1j233a34d_EH,Sangat membantu untuk menyadarkan finansial diri,5,0,4.4.7 GP,2020-07-12 08:41:39,"Hi Kahfi, 
Thanks for taking the time to share your prestiged opinion on Money Manager. We take pride in giving outstanding experiences to every customer and we're overjoyed to receive your compliments and appreciation. We will continue to deliver the best experiences with us. ",2020-07-13 18:08:55
gp:AOqpTOFJECqPO38wWmy6dFAeradQSOOl_3B2iw6LbatfsS_WO_gF6hIk7BiEPPRaaHG0Z0zfeGuef3B2dNyEKYc,Collins Appiah Menka,https://play-lh.googleusercontent.com/a-/AOh14Ghv2dxvz7WvleSIOwFvPlj4-NAQ2ugKmeXAvcYlmf0,Works so well,4,0,4.4.7 GP,2020-07-07 06:08:34,"Dear Customers, Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible. Thank you. Money Manager Team",2020-07-07 17:55:42
gp:AOqpTOHToNbZM0I3qwDAsYbOWfz6LdXNooM24hnjm-ooyFPfOubiz_S5uw0Jin-f5jecRHrpBG4fGlYd755Y3lc,thusara srivantha,https://play-lh.googleusercontent.com/a-/AOh14GiDtH_0FffLFoyhLo6BA1rTBjSFFTcc-l_3-absAkM,So simple and very easy to use.,5,0,4.4.7 GP,2020-07-06 21:24:18,Greetings from Money Manager Team! We sincerely thank you for using our service. We are working very hard to ensure our service to be continuously and chronically be updated in order to ensure you the best experience possible. Thank you for choosing Money Manager. Money Manager Team,2020-07-07 17:15:27
gp:AOqpTOE32l2l7JmOSY9iSr9awHuJw7Kz41J-ALXFc0EMPVUNGF5vrjoMX2_8muXTPn9aTYx6G_yQ_Dz2hYIJ0K0,Brenda Taylor,https://play-lh.googleusercontent.com/a-/AOh14GiENlBMRjAZj6NdPbK1tQHKqINASjmjnnceLzBh,The best,5,8,4.4.7 GP,2020-07-06 06:46:59,"Greetings from Money Manager Team!

We sincerely thank you for using our service. We are working very hard to ensure our service to be continuously and chronically be updated in order to ensure you the best experience possible.

Thank you for choosing Money Manager.

Kind Regards,

Money Manager Team",2020-02-13 16:39:45
gp:AOqpTOH1qdIAvCzjR0Gy0ZQ8o9fNKth46qLt25kNHbkaI3i1z-PLyPHUm_IZZcxWM1NHAjYsBI3IFrgsCMigtBo,Jon W,https://play-lh.googleusercontent.com/-O3GltSyi6zw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-YGoiPnTbnD-vANg1IXzkni6Big/photo.jpg,"This is probably the best money managing app I've used. Charts are well labelled and easy to read. It's easy to add, edit and remove income and expenses. Back up functions are great. You can get a great idea of what your finances look like. I had to spend a little time figuring out the accounts side, but it's fairly easy to figure out, and using the app is easy once you get the hang of it. The widget is great. In my opinion, the only thing that would make this app better is a dark mode/theme.",5,43,4.4.7 GP,2020-07-05 16:01:19,"Hi, thank you for using Money Manager. We are expecting to release the dark mode on our next regular update which is in Jul. However, kindly note that the timeline is subject to change. Best regards. Money Manager Team.",2020-07-05 18:21:01
gp:AOqpTOFHIcaosyO2mArlpbdNpj6N7StnZ_A1IQqkwugUFckiwESpMQK87NRdoL3yI_7QPwNrIPbX6FXvXMLwO0I,Venugopaal Tirmal,https://play-lh.googleusercontent.com/a-/AOh14GgAnALzgf1GKi9A0dixILBL51U3JNFAJzIEM3eQDzU,"Hi, I have purchased a paid version, but unable to use it It doesn't show at all, even after 24 hours",1,1,,2020-07-05 07:10:58,"Hello, This is Money Manager Team. We apologize for your inconvenience. We are sorry to say that we can not figure out exactly what your problems are. We don’t want you to be a hassle but could you explain again in detail? Thank you.",2020-07-06 19:29:27
gp:AOqpTOFXAWf1Y2m59WS8McZdlL10tv5ufjhvwOpuyjWTVsl27pyHWwg__Nrg8J3sVQANR4j0wFQUap250WfFR00,Mohd Razeef Almahadi Abdul Rahim,https://play-lh.googleusercontent.com/a-/AOh14GjOt7MhR7vsZ9EVGYJDTP2wmXb5Y2Wk09tEVYwY6g,Hi developer. Can you put option to change the app icon as per iOS,4,0,4.4.7 GP,2020-07-03 19:24:21,"Thank you for your valuable opinion. We take our customers’ opinions seriously, and it is very important to us. We will try to make the feature, however, please note that we already have a planned update schedule in place, therefore it might take some time for us to reflect this on our service. Thank you. Money Manager Team.",2020-07-05 20:48:59
gp:AOqpTOGneEynhc8aFtQMp_X1lvhUG6j6kXuOa4dhFRWeSwk7XRHJBm8aiLB7SI1iCrPnaLPeaywJfhjdiVZEq1c,Calvin J L,https://play-lh.googleusercontent.com/-pC2-OwnRwi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnopS6I9EWd11WuhuwsR2fUM8v_ww/photo.jpg,Best app. Very easy to use and really helpful,5,2,4.4.7 GP,2020-07-02 03:40:14,Greetings from Money Manager Team! Thank you for using our service. We plan to continue with our updates and monitoring processes to ensure your smooth user experience as well as to grow further. Thank you. Money Manager Team,2020-07-02 17:56:06
gp:AOqpTOEQPJT6yTJm3RDMmkD692rkbRxre_WljoGon3K32IhA24-g5PwzRdfm72FrPrMaVgPWlNj6-yFO4QNR6q8,Cong D. Dang,https://play-lh.googleusercontent.com/a-/AOh14GjT5zdhGTITdQVaHUdD7uw7lnVDhWtyRQWtNbKWdg,"The app is good and convenient with the best way of usage which is very simple. I already purchase for both Android and iOS but i think the backup/restore function need some improvement. And also the data synchronization is needed if we use multiple device with the same Money Manager account. But actually, the app does not provide account log in or register to manage devices.",5,28,4.4.7 GP,2020-07-01 20:22:05,"Greetings from Money Manager Team! We are putting our best efforts to ensure our service is simple, fast and efficient with lowest learning curves for all our users. Thank you for choosing Money Manager. Money Manager Team",2020-07-02 17:53:15
gp:AOqpTOHyEcfn0m3dppjUBqJ2Xy3X-UNGYWKIsvCce2TI6a31R_Z6ilMwujyIW6lutVIT4eCbDEfP5UjhQEvbIBw,Nizam Isa,https://play-lh.googleusercontent.com/a-/AOh14GgTiFpTnv5UT8jEC-UuZM4jjWl0jscDg_WWLyB6vQ,Very useful for monitoring your expenses. The flow of using the app really easy.,5,3,4.4.7 GP,2020-07-01 18:14:34,Greetings from Money Manager Team! Thank you for using our service. We plan to continue with our updates and monitoring processes to ensure your smooth user experience as well as to grow further. Thank you. Money Manager Team,2020-07-02 17:49:09
gp:AOqpTOH-rbD6jGPWS6JDduSweOBOjmHaRGvedIMgCdgaKmvxRhXYtohFRjgmaha6inG-E8sE0psvNlr_o3sv8oI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hope you can add a reminder feature for each expense category. For example, whenever the expense pass the maximum limit, the expense category will be going in red colour.",5,1,4.4.7 GP,2020-06-28 07:42:39,"Greetings from Money Manager Team! Thank you for sharing your opinion. We are sorry for your experience did not live up to your expectations. Your comments will help us address the issues you brought to our attention for improvement. However, we already have a planned update schedule, therefore it might take time for us to reflect. Thanks.",2020-06-28 19:41:03
gp:AOqpTOGWyGyDTnT8RNOyOEYe-grj7g4LczXkxR_MeS6zvu3tzo8YyyjPfqoJhHxk0Ql6RXix3EGO00m0msmBRcY,Khanh Nguyen,https://play-lh.googleusercontent.com/-Xo3jL9Eqink/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg-TAu1PlcLddr61V4d2EJ6Z3v9w/photo.jpg,Easy to use with Calendar user interface,5,4,4.4.7 GP,2020-06-24 21:00:44,"Dear Customers, Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible. Thank you. Money Manager Team",2020-06-25 17:48:35
gp:AOqpTOHfeizbhozQYrH95evb4ooNcBJ8wbUuh5iCFJwE6dvlVK7klwH3y9VOmzWU8AwLSFlNFKeK31seTDrHEOU,Sanjay Macwan,https://play-lh.googleusercontent.com/a-/AOh14Gi2MhmQjXVbXaBAXyJSY-cLYe_3TqysZKT6QVQxFQ,Sir Arlm function where and how it works,5,0,4.4.6 GP,2020-06-23 19:27:43,"Thank you for your valuable opinion.

We take our customers’ opinions seriously, and it is very important to us. 
We will try to make the alarm feature, however, please note that we already have a planned update schedule in place, therefore it might take some time for us to reflect this on our service. Thank you. Money Manager Team.",2020-06-24 18:22:48
gp:AOqpTOGVhRkyXuImBurUoIHx4K6zd34gQwH7Fqc3OlF8o3PkY_cUh7rBCqxqmNp81Xi-C6TWKCbL2VC63_nUFAw,Kalyana Chakravarthy,https://play-lh.googleusercontent.com/a-/AOh14GiiVGRv9x-VaDuJzjSlGfU8F2roIaYBZlVgNze5gw,Good,5,0,4.4.7 GP,2020-06-22 08:17:29,"Dear Customers,

We sincerely thank you for choosing our service. We are putting our best effort to ensure that you can use our service for an extended period of time for your maximum efficiency.

Thank you 

Money Manager Team",2020-06-22 17:52:46
gp:AOqpTOFUK8qsh-QuSs_t6kJjj9q8-U1TRjC6kBUMXQlrjL_Ulb_YrpeE25lbX38ktlzSjP6sqiPk5T9TmDYtdoE,JJ JJ,https://play-lh.googleusercontent.com/a-/AOh14Gg6f3QTRCFf0H8jPjIINmpvga_2cd3ww6LIlLXHlQ,Use it Daily,5,0,4.4.6 GP,2020-06-14 01:25:06,"Dear Customers, Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible. Thank you. Money Manager Team",2020-06-14 17:57:09
gp:AOqpTOHN7p3zvho8-vSuEs0LkOBelcwC9TURQQ5vuQxQEAwIZXWpMjBaXvXoUnK6entr2bgxUHx1Pij564hhYrA,Obinna Williams,https://play-lh.googleusercontent.com/a-/AOh14GjekNPlQTCNtpjULK1PLX35Jtu3ETRMfyMacokODg,Simple and clear.,5,0,,2020-06-14 01:19:18,Greetings from Money Manager Team! We sincerely thank you for using our service. We are working very hard to ensure our service to be continuously and chronically be updated in order to ensure you the best experience possible. Thank you for choosing Money Manager. Money Manager Team,2020-06-14 17:57:01
gp:AOqpTOEFGZQ0UN1IZfMf6oSH5jyzA9ucUm4H-kU0BW0ZxRIoE-GsIWrbVPQKynxThzovnGUZHqOL5RJiEyC91DM,Rajib Ahmed,https://play-lh.googleusercontent.com/a-/AOh14Ghq0JnaD4Z8W0wkuAsIPHqYZFY2wJHg0geqQdJ8Ow,"Very good, user friendly. Made my life easy....would be great if a desktop version with similar graphics is available. ( not pc editing )",5,3,4.4.6 GP,2020-06-07 01:57:00,"Thank you so much for your valuable opinion.  Our team has agreed that your opinion carries valuable advice to us,  and a part of our team has begun to assess this particular issue.  However, please note that we already have a planned update schedule in place,  therefore it might take some time for us to reflect this on our service.  Thank you.",2020-06-07 19:00:29
gp:AOqpTOGXHr42WLkYc7hsat-d2n3uaHntPxW3v_u3AT4g6PU0KN3fBqsaMYK88CgSFU-2R-iE4nnB4dEoDHCL-jo,I Made Hendra Artawan,https://play-lh.googleusercontent.com/a-/AOh14Git3hQiMRrdyU6efhPtWT3YNM4W2NVBYLjZZfSWMw,Like this apps. You must try install,5,0,4.4.6 GP,2020-06-07 00:00:07,Greetings from Money Manager Team! We sincerely thank you for using our service. We are working very hard to ensure our service to be continuously and chronically be updated in order to ensure you the best experience possible. Thank you for choosing Money Manager. Money Manager Team,2020-06-07 17:58:25
gp:AOqpTOFwSW3uxJRNG0KqyIH__dMlER0AJmyhn2ksgwgJYZJKAsbTf3HwGHA8wb_H_E9N5ZpGPVqR89iLfeE-XOk,vasanth kumar,https://play-lh.googleusercontent.com/-6Zu1BEL77YQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksnSlmKy0H94vDiW-WgzmVBEFs0g/photo.jpg,We can know iur expenses and we can improve the saving,5,0,4.4.6 GP,2020-06-06 12:38:36,"Dear Customers, Thank you for using Money Manager. We are devoting our utmost effort to ensure that continuous updates and monitoring procedures are in place to offer you the best experience possible. Thank you. Money Manager Team",2020-06-07 18:07:26
gp:AOqpTOH5_9TRHrwUp8vSZ6W70dfSgeXrSd0FdQooZDW6SXPcXwuXjgreTBwCS2Zt4aPBX7i-nN8YwVciwBfqQ4Y,Henry Wong,https://play-lh.googleusercontent.com/-ifvRGLFCMY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOoGFjQCopUcVUcgAmFr3CYsjLAg/photo.jpg,👍👍👍,5,0,4.4.5 GP,2020-05-31 09:58:13,"Dear Customers, We sincerely thank you for using Money Manager. We are putting our very best effort for your continued success with continuous updates and monitoring process across all our services. Thank you. Money Manager Team",2020-05-31 17:48:38
gp:AOqpTOFJxpnrqjnk8IfTH1t1RqjIyCV7PBVkyLO6KpGuyLOgKeCfo_OA423utIUwTOy5U0FNPLjXGqJBM8knvgM,Joey Lorenz Esta,https://play-lh.googleusercontent.com/a-/AOh14GjI6NHwBqLVx9Djaf6f-2ZO6BuyDUOVwEZrSgj7,Satisfied!,5,0,4.4.5 GP,2020-05-30 06:02:35,Greetings from Money Manager Team! Thank you for using our service. We plan to continue with our updates and monitoring processes to ensure your smooth user experience as well as to grow further. Thank you. Money Manager Team,2020-05-31 17:39:39
gp:AOqpTOGvMlaMiH2sGv33W12fu3txJsHXLJ2f7MNNMXflGk0aFHJ9XjthhkOd4AtpN2q3IyXe_P-aakfsVSTWWZ8,Geraldreeves Dawn,https://play-lh.googleusercontent.com/a-/AOh14Ghf3719sPZHJqt_mnAMZNEa9O6f1-1oHOlxIPMfxA,Please add dark mode..as soon as possible..this will be great. The app is too good ..consider this urgent. We can't see well..the app is too bright even if you adjust brifhtness,5,7,4.4.5 GP,2020-05-29 04:57:38,"Hi Geraldeeves, thank you for using Money Manager. We are expecting to release the dark mode on our next regular update in Jun or Jul. However please note that the timeline is subject to change. We will do our best to make it. Thank you.",2020-05-31 18:14:11
gp:AOqpTOF1eIpHLJbC5p5J6HcIxkrAn6m6nJan8vKgvum85kpz8z5WnLyNF8bOKeUaz-h3nWj_mnJmclW0zsz9Bh0,Chhabi Randhari,https://play-lh.googleusercontent.com/a-/AOh14Gi5TXUC-ga1uOhrvMAJD-w0wSl8UE3IB5rjE-lYT4Y,I have paid for pc version but not gained the benefits till now.,1,1,4.4.5 GP,2020-05-27 08:20:59,"Hi Chhabindra, We are sorry that your experience at Money Manager didn’t quite match your expectations. Could you kindly send us email to help@realbyteapps.com? We can send more info about ""How to use PC editing"" Look forward to hearing from you! Thank you.",2020-05-27 18:50:31
