reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG5hAtQh0wFooIhO-jb-Bymcyr4LuqUHxPF6SyyO2bqdyGCZ_kdhSbCRgwEoukWCxS7UHBNh46VxUgC,Demetri Volt,https://play-lh.googleusercontent.com/a-/AOh14GhXz68qAmrTMaW7-QPWcM75xkfcRTs4fKuae2ftKQ,Game is good but it could use 1 major fix and one Hopeful fix 1 (major): CONTROLS! Let us rebind controls and choose if we want on screen controls and dear god let us use menus with a controller 2 (Hopeful): Maybe some optimization?,1,2,1.1.1,2020-04-22 08:35:24,,
gp:AOqpTOGEkzPQ-j7ZdZZzFfeDUqwjgDhoPhCNXjral7C8t2Q7MHsO-jflWIDvFYOU8gyWR7DDbxNWL44rZAD7,Luis Laboy,https://play-lh.googleusercontent.com/-wZkJ8ZruE8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIYX5QODsEo_qpsK84UM1SQfMc8A/photo.jpg,"These is one best action app game I ever play is very rare find good games speciallly app games. You have done excellent job for working on for 10 years. I hope you guys make a DLC PATCH OR PART 2 OR 3. Game remind of metal gear solid and devil may cry together. Combos are sick, finishing up 10 out 10. Put more myths Creature like half cyclops have bot, demons cyborg, sick techno music or metal music, different element of weapon like fire, ice, earth and wind, thunder but like I said AWESOME.",5,0,1.1.1,2020-04-20 18:08:31,,
gp:AOqpTOFfQEM4-SKGOflslg8bcU1lbEyQxguC6z_MFKuVMlep8gz3OSXY7qTIXgK5zooI6F7JktN1P5baJ9rJ,Aaron Ford,https://play-lh.googleusercontent.com/a-/AOh14Gjth0oP93yNssL41StQcYaPrs082-s0KrB_omq1,Worth it,5,0,1.1.1,2020-04-20 16:28:13,,
gp:AOqpTOFkl4iEC274LfXCCusecuy8QFUKLR_Ca8JDUGRkLKtp-wiUTxKEoeY3G3FKEFz2C38ipMp2-AcMaxTv,Hafid lol,https://play-lh.googleusercontent.com/a-/AOh14GhhVh1oXFVAMexLWKyf6vcpcHC3SI-nDybkXoGK1w,best,4,0,,2020-04-20 12:22:14,,
gp:AOqpTOEpwIICHV3tPo4YADfySYWvG_5n06tpmE5rhBNOYoEZo02SMJx3_zfwpHiT-UAIshXt3p3YZw_NJH3Q,Muhamad Khazani,https://play-lh.googleusercontent.com/a-/AOh14GhRmp6LXLbXqc50RDQqTcaV8tkBRjbQns0zSbRfPQ,"the games is great. very nice graphic for mobile, best hack and slash ever on android. but the story very short . im finish this games only 3 hour. please make a long story or making this games fight the boss by level",4,1,1.1.1,2020-04-11 02:05:41,,
gp:AOqpTOEordhlGJLNx2VhwY3IDaOXlvD5vUtaVPV11i7kvEYOajpcaMkLpusdRVO5YChg93MSujY_GNUjIoLi,Chololoco The cholo,https://play-lh.googleusercontent.com/-pD6OcSd1G-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb7BzQ6fiLUwHOUEke0PBPUCvBlg/photo.jpg,Needs guns. Maybe a new playable character that's got the abilities as that are that of Jack. Give em bayonet revolvers. Make em cool too! Perhaps have Icey interact with some of her surroundings. Make her learn to be more social. Perhaps have that awkward chat about those extra dead Iceys.,4,0,1.1.1,2020-04-08 12:08:08,,
gp:AOqpTOFPJAjycnJqE4xsvkkKLM_oGpv_VltBmoVoLARFfjrd7Vm97kEipsR9APaFIexX-IzE1kFVjYLyQlq6,Deadpool Chimichanga,https://play-lh.googleusercontent.com/a-/AOh14GjxZqzAS2g95cO8SBIrxLGSXk2j9F_-PfvcWgwyWQ,"This master piece truly deserves five star rating and I would even pay 20-50 Euros for such games, in which players mainly rely on their skills and not on their master/visa cards. It is sad that most of greedy game companies and unethical game developers turned the world of video/mobile games to casinos/slot machines instead of achieving of a fair approach of pay2win and play2win, which take fair competition and game play balance into consideration in their so called ""free to play"" games, which should be branded as ""demo version"" or ""game containing payment walls"". Well done X.D. Networks for making this nice game and not spoiling it with controversial monetization elements such as the so called ""loot boxes"", which are another form of gambling and encourage young players to become potential gamblers in their future.",5,2,1.1.1,2020-04-07 09:07:26,,
gp:AOqpTOFphAsOzss2hEmLeWOh7AVXge6PAZOJESYYi8-Ze_0p7Vdf6NrfLOiGEmvEu72Zo0EME0xRj9pmumje,Chris Sauers,https://play-lh.googleusercontent.com/a-/AOh14GjyhipIwSD3TDZj36d_cdh_c3AkMhJTqqU-gnYDgA,"What an awesome game to allow your mind to run different directions than the story proffered and to include those differences in the game. Bravo! Hope to see a second one someday. I wish it was longer, but that's just because it was so good.",5,1,1.1.1,2020-04-06 18:28:36,,
gp:AOqpTOEAfcx-K9kQtFPFomGxagvNINCJGEUdwg29Uruuwu3Fiy6KXoYSlrXX91eeE-maUzbMZU9U-tFnYepJ,XxNoctis17xXPR,https://play-lh.googleusercontent.com/a-/AOh14Gh8ffTWtvCcdW741Q7UolPDT7kFZu8m6FwlW_5Z0w,Tremendous games my man,5,1,1.1.1,2020-04-01 21:26:03,,
gp:AOqpTOEWuf-g64dEVhwwZRUuXDLUQYMonUIFxT9yB1HZC0p4aQnorqvcWnd4Cka-DZJtco2JsZ7F855a0FWn,Joniel Ferrer,https://play-lh.googleusercontent.com/a-/AOh14GjHhhdaOqWa8SD6V-_4ghLDw4ke0GEXkmGNUL4xQqE,Very good game,5,0,1.1.1,2020-03-31 09:57:34,,
gp:AOqpTOEIV_H8q5i3d6Mro5-qvpnLiHxGBee4oAfydlEDzBL9ozECy_24UnfJzY0ojLjtZHGxndcU_5Omf2Rl,Blaze lover777,https://play-lh.googleusercontent.com/a-/AOh14GgGzawbV6f7gjzfmILCAwDWHsTdIHih-oMGVOL-KA,Totally worth buying!,5,0,1.1.1,2020-03-26 08:02:18,,
gp:AOqpTOE3VKP5ct0OfuYkT2Ug0zlktn_nFkNFnSpuexrqsiHzr9a34fi-W7AxWQyVBipAtP07B_OQBhYOF-Yb,K.C,https://play-lh.googleusercontent.com/a-/AOh14Gjo6bxWVSqIRfz0_CLDc0Y8zkXmHV3506D3Fezu,A pretty neat gem. It's short but the gameplay and animation will keep you coming back. I hope Icey gets to have some lines in the sequel.,5,0,1.1.1,2020-03-25 21:53:44,,
gp:AOqpTOFGkdvxnaZc5iDLeedN11R0T8p-uNl_20TnOHjxMe_SJ4bZvItF2arrX411rmTOUCkNvh4rpLd7abPs,Jibril RtYg,https://play-lh.googleusercontent.com/-G2HQTAmswzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt6adzjIGr1yDcBobJdmXgP5BNyw/photo.jpg,Good,3,0,1.1.1,2020-03-24 11:51:48,,
gp:AOqpTOGQjdl5ecZNI9CfM1RqtYsOKJgXV66I6KFpDkUtTVGPFKl2MW1hcZQto6pW-0FC5bedu_Qgu8u8vLPl,Just Shu,https://play-lh.googleusercontent.com/a-/AOh14GjmBQvu0Gb8jdfrHJdh-l5vBI-jZu_PjikhV6jXrg,"20/10, 2D Side-scrolling ARPG done right. The ""story"" is also quite entertaining. I'd recommend buying this. I heard that there's modes harder than hard tho. I'd really love it if it was added here on the mobile port. Am not being a try-hard by any means. I just really love the combat system of the game and would love to see how far I can go until I finally start struggling :)",5,22,1.1.1,2020-03-18 23:53:20,,
gp:AOqpTOFyNS4PEUXAvdPhv-tYX3IQR52WyxQLLdhnEoX3HbwS3VbL_9Bduv5xIHh4zzpuCMbFVl205UnXp9gg,SpecialSenko Origin,https://play-lh.googleusercontent.com/a-/AOh14GiXBCrCo6zi-9QrT1DOvZl4S1ie08OXEnLoo43Wlw,Refund please,5,0,1.0.4,2020-03-18 10:46:23,,
gp:AOqpTOEecZIUivuLd5v1c5pVaqKwu2ER1fLEYL7MgBPJUYwoqVQeEbaJW0x7S81ULOjP2UohfFHcjHSFEZeA,ASMODEUS III,https://play-lh.googleusercontent.com/a-/AOh14GhJL6y1tu5xPv7u1WnvnEB0fihp20Mc3BML6Ut8Dw,"Love this game,a beautiful narration,gameplay and graphics hope you add even a non canon story of icey...if you will update it...",5,0,,2020-03-17 04:41:17,,
gp:AOqpTOFvWdZjAbqQFQzPlzsrc9Z1esxNSPza3RVmO6hK2mXNe6_3HlHPOUUQ8TGGP5BcNVQ5QnKvA2eeORcl,ON SB,https://play-lh.googleusercontent.com/a-/AOh14GhXByk4iMlVwVsGqJpPcSLczZTiXdWW4dBNH-emrw,Enjoyable,5,0,,2020-03-17 04:03:11,,
gp:AOqpTOH6J_EdDXIhHgJkXTj79MpCmUpb0zf1QOiXrV6P_gPq7yICUjxQowqIE3CHl-qknxBX1y6gEz0CyYZc,IceTheOne,https://play-lh.googleusercontent.com/a-/AOh14GiHUquKGfDT9um1KI8ahxJ3ulGEJ_dOhH4oXoHgrQ,Nothing to say this game is just one of the rare and overlooked gems in gaming i loved ever second of it.,5,0,,2020-03-13 14:57:03,,
gp:AOqpTOGqRaMZ_HNDbX46iwCqOM2szi63C68RpsTHMa1lueAsb8iosp-uuxEOifVjQUWFEW_Cwww-WL7vlWu1,Hol Horse,https://play-lh.googleusercontent.com/a-/AOh14GgJzoPSG7B8ANp06-KdIIVklnnmfqGTbcqFQj9k,"Amazing graphics for a 2d game,and the plot is decent for $3 bucks it sure made my spend worth it,the story isn't the most exciting but the way the story is implemented is just the same as most famous titles out there,if not better!",5,0,1.1.1,2020-03-07 13:48:00,,
gp:AOqpTOEDMpw8704GrP8fx4XyjWKVmbp2TEtHLU2Gx0GOWzVAaZwMHbc7xzeLGfPTE88fx_yTq8Pv7aatnYEl,coldup,https://play-lh.googleusercontent.com/a-/AOh14Ghi7ChzFoUopR4f3cGwgh2cUrNDYhFGpBwbhL15Rw,N O I C E,5,0,,2020-02-28 11:12:56,,
gp:AOqpTOGk5O_oWTj5N89ZEYexR3DpRI0WAU1TzVyN4Dic7N3JG3bIHp8SPGMS6_pOyhQ8W9YWB0CPcNElIev4,Radit Mahardika,https://play-lh.googleusercontent.com/a-/AOh14Gj8LqBRtXN3GfwzPk6dtgTAiHQkj8QZMUYb257qXw,Best hack and slash game,5,0,1.1.1,2020-02-23 12:20:40,,
gp:AOqpTOFAUoUtqDlWTvxGAJg9uVXUipJQWrjl9R2MzQZGnsXcrW_HJFmuGv3Gm3acScHMvtApNrMN0sfF9ojr,Franalooth,https://play-lh.googleusercontent.com/a-/AOh14Gg8nl4xJlfyxynpFEN1irM1bsQnvLVyGFprX6w9gA,"Everything is great! except the mini game called ""Shio"" lags way too much when the wind is on screen.",5,0,1.1.1,2020-02-22 22:24:17,,
gp:AOqpTOGxmKF4RPiblekbbmOodUn8ihgWFYgBziUje_Lmlvpt1svTrkC0uoCJRIAohs0kjqdoTmgW4Oq6BLP1,Mitchell Dove,https://play-lh.googleusercontent.com/-Urt2E3HBQvY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoEXn-gqbJi08ZHv0p4abZgfba1A/photo.jpg,"I love the randomness that is included, even more so the narrator!",5,1,1.1.1,2020-02-20 17:38:08,,
gp:AOqpTOGrjIW7wi9Tii5xh40wetXBkfKB8nyb5nNA38Wg0rK9gKpfXvsCgGZGW2ug-smoI7z9s45PuRndkvKl,Faruk Abdullah,https://play-lh.googleusercontent.com/a-/AOh14GhDo6O3-uDi-NR6gZRvEZtfreNPrKCsS-iJ4lr_GA,"This game is a hidden Gem. The story is great, the combat is great, Music is fantastic, and best of all The fourth wall breaking is mind blowing (the damn narrator), many many Easter eggs. And all in all this game gives the perfect Vibes of Nier Automata. Strongly Recommended.",5,1,,2020-02-15 11:20:22,,
gp:AOqpTOHgExQMlFFLsv1G4b_8udH9Eqrj3aKRqlAgcA2smS4To-RKUqQiqnF8wAV1yUfBuhd6ykDv_Zd5r6I9,Normal Person,https://play-lh.googleusercontent.com/a-/AOh14GhacvQlUXqf6XTdoQPrQ9SnrtXuCkoUshhKWPx9,Its good and thank for support mobile this game is great i love it💜💜💜💜,5,0,1.1.1,2020-02-12 03:00:46,,
gp:AOqpTOFHuGBR0tFi8QxKxLEc2Tz2834YAMC-OQOAqma0CGKES8Eok4fO21fe6tSXEU7y5QHpib09QC0FSNOj,David Cuckhold,https://play-lh.googleusercontent.com/-K2ZtME3Ned0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqCqoHLQ9Aygu-aHTUNzCMBuOHEg/photo.jpg,"Thank you for the game, I haven't played a hack&slash in a long time & this one was challenging. My first play through was on HARD & it was pretty challenging. The gameplay is smooth, very funny dialogue & some intruiging secrets that elaborate on the lack of story in the main quest. I just wish there was a more difficult difficulty after HARD. Great game. Love bein a ninja cyborg",5,1,1.1.1,2020-02-12 01:21:32,,
gp:AOqpTOFcCZ97Y-aR3zLrgA0qdz44F3de-dWKmD6Xq3aIdok5si4jhITPaLvoWC0ZcSoLoef-LYM6qqBBkzwP,Proser PlayGame,https://play-lh.googleusercontent.com/a-/AOh14GiSK1XvZZISPnWAXiLFfoZpZSr8tsQfGgZimrvM,Very Fun And I Liked So Much And Is Hard To Make These Type Of Game Though Good Work!,5,0,1.1.1,2020-02-07 09:25:01,,
gp:AOqpTOG449-Yiu7-L8xIxHo9GJgfmxp1RJDC4Hq6iciBQWo9Uytz6MqCHkaGb0lYPU7AB7G9DBgOsboBxE2X,ハローやくも,https://play-lh.googleusercontent.com/a-/AOh14GjgHCBxUOpmHHjAMa3WxbGRO68GmHpzTFDnnZt-ww,"Actually story short kinda not worth for buy this game But damn you use 10 years for making game, I should give a respect",5,0,1.1.1,2020-02-06 22:57:05,,
gp:AOqpTOEJrkwL7s9ZDHjHgtvqs3UNoCIajMifNtiflSy5VYyVRtdFtMHQKBabDIdotJNvKQHHvXBGzHCPLhDz,Klynt Harry,https://play-lh.googleusercontent.com/a-/AOh14Ghe95ZZUjRSjOsl7NQ3Izy1o51A_LMz-UC1uIVTng,This game cought my eye and the ending is good you have a choice choose your own path how to end the game so found the ending to yourself instead telling you.,5,0,1.1.1,2020-02-05 07:38:25,,
gp:AOqpTOEKNFI1G0W9zkFp8CBsNqrKnVkLwe9QOqvmzATP8ljTNln0oceQepREcWlKihyBBo6XhsuEAgCnxU4c,Kyle Bhagwandeen,https://play-lh.googleusercontent.com/a-/AOh14GgX8xS57kPW9o0qPJncExnw51TTx1k3uxoHfeRpeg,Very fun hack and slash. Narration is really cool.,5,0,1.1.1,2020-02-02 14:53:08,,
gp:AOqpTOFHBipyUvM-pv8vd6zsnvzEm_TkgCvcVcwjX0w6HNV1Oz46T51IuSm4H5NOotMyKlzX8M_jhuLqNusF,Yifan Zhao,https://play-lh.googleusercontent.com/a-/AOh14Gj0o97zKqIqRgHemlCgRQwAed9RLU-CngBx8g2f,"This game is basically if The Stanley Parable was a 2D sidescrolling hack-and-slash game. Controls were a bit finicky at times and it seemed a tad bit short for my taste (sure, you can reset the game after getting all the achievements, but what's the point of replaying the game if you know the ending?), but I'd say that it's still worth the money just for all the meta commentary and fourth wall breaks (and lack of microtransactions, which is a big plus) in this game.",4,3,1.1.1,2020-01-28 21:57:27,,
gp:AOqpTOEgrx1H7EfT5masjjkzC17ht7mKsOkOAtvnYFgyIL_qurCxzZCsGn4ZbzrCtcsE-BLksRFIKUkzZJ0j,Aya Lyn,https://play-lh.googleusercontent.com/a-/AOh14GgpsWA0fXVqVg1X4K5GRp6eypWxDvqR1NTQEagoeQ,"It took me a while since I had too much fun annoying the narrator but I managed to finish it with all the trophies. It was really fun and I do appreciate the game asking if I wanted to play for the story or for the battle. Thanks so much, the price I paid was definitely not equal to such an enjoyable game ✨ Keep up the good work! This was really good ✨",5,15,1.1.1,2020-01-25 19:05:02,,
gp:AOqpTOHB1SQAtB6YQ6JdeKBd0OMAq3pOreq5F6GxZZJlCgyFmWSXRNggn87_VUUyJ3BcF9xhnpYknUR95Diw,Roberto Osorno R,https://play-lh.googleusercontent.com/a-/AOh14GiBjcPI-ZOsEm3QjQ19Mtqqw1qq-3fmr1OPpxBIeg,Awesome,5,0,1.1.1,2020-01-24 18:06:48,,
gp:AOqpTOGpnRSvPA2oX63jYC-_8XqgbCF38QF3V3qEWydeG8sLRIzdfIqPUn5dsoY_m-KRCDpWEc7vXT5617K6,Jake Sung,https://play-lh.googleusercontent.com/a-/AOh14Gh83V_Xzof7KLu46QpJlNv6lvq8BrujPvA9B_T4,The combat is great. I'm just a pleb and can't figure out how to get past the game rebooting. For real I'm stuck send help. I suck. The game is fun tho,5,0,1.1.1,2020-01-20 21:53:57,,
gp:AOqpTOG8YIK9-2blsrDHU0zB3n2EN87UTcuc9XLryHzSOffIOjao-wMYW07A5q--WQRLU_c8EinJPP8lzaY6,David Steyer,https://play-lh.googleusercontent.com/-bL8N7s3ZVHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi_5JObuXrm7TWd0086u5DuXkTTg/photo.jpg,It was a very short game it was ok gameplay. It only took about an hour to beat. It was not worth the money. It should be free. Need to add more and harder game play,1,2,1.1.1,2020-01-20 12:11:06,,
gp:AOqpTOGLFDYSnyq2H1u1u2Ht2Y8396pIUcoev3mQyRlFydqW8Efg02BLnK1ai0itZtPk4Ck4Zfp3dGZNrI3c,Angel Girl Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gjma26raOis0_v7zIfvFwED4O4HMAt8_bNX87mIiw,Best game ever,5,0,1.1.1,2020-01-17 04:03:53,,
gp:AOqpTOHbQtNLsTIlzVWC_EQ_uI0wV1jomvq8KjmROZVZOJ54Qtno_xXLV6BhD9SmpN9dcfyLSB_13bVsf0bV,THawKWasp29 Pepsis,https://play-lh.googleusercontent.com/-xxflSMgaaD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP8HECoxcLVMgNkBYGfw5o4gaVvA/photo.jpg,Great game but short story,5,0,1.1.1,2020-01-15 10:16:49,,
gp:AOqpTOEC4KFcxKo3bFhR2NdGWzoLgck4TY9IHt-n1gBTo6m3qR8CdsS7OdvdX383Rbxqw4uvI6XywHA2JdM_,Samuel Kim,https://play-lh.googleusercontent.com/-7aPpBGJXO1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOkzOtby_kMsSXMyP-rP2XzvZuHw/photo.jpg,"Despite its relative obscurity compared to other action games of this type, 'ICEY' manages to impress not just with its visual style, but also its meta commentary. It also helps that this game isn't plagued with the flaws that so many other mobile games suffer from, most notable of them being microtransactions. Overall, it may not be the best mobile game in the world, but gamers who want something unique should take a look at this title. Plus it's available on other platforms besides Android.",4,20,1.1.1,2020-01-10 14:43:10,,
gp:AOqpTOF-ujUg75GhTIrzNrV8ZCie49cT7OvpN3gcshgccSh-ZcNwl7EKbk4TrsB1noDwH-xY3XfFWyko3Wuj,Antwan Cieskiewicz,https://play-lh.googleusercontent.com/-cPuMJr0uC1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclodf-tuHT5PHMP_d3sHEKYU9kfKA/photo.jpg,It's a great action game,5,0,1.1.1,2020-01-06 09:22:19,,
gp:AOqpTOH5sXwJBT8K7ev711uBkJdEEbp4g3KLwb7tjGZPiGGTEtqNEzm1X2uE5S-JtwoyKa_UVs_PtcPdSD0U,DJ AwesomeSauce,https://play-lh.googleusercontent.com/a-/AOh14GjE10gEkJKG5wirm7qMqHwddnEVQb6C9LTs3nj7,"ICEY is a great game worth playing. However, I'd recommend a console/PC version over mobile, but it's still great.",5,0,1.1.1,2020-01-05 20:29:39,,
gp:AOqpTOG-cl1idGTZoDsTsaZpV5psfs8pw0qwAMtG2vRIYifRooDAW_RiryMFsdkhgv5cwFWmSTDVYR0MPhfu,Koviico,https://play-lh.googleusercontent.com/a-/AOh14GhVJDG1FU6M1tImXmtfnny2ICqqQap-c3ydyTzSrg,"one of the best games i ever played! so many possibilities even thought it's a 2D game..! i love the eastereggs, thought that's probably how you should play the game.. anyways 10/10",5,0,1.1.1,2020-01-05 16:15:41,,
gp:AOqpTOFouBcGMQIQsBCjnbhV_WWShOkdXkgjxFbwvwwKjpu0AUxok2ZAmVU3Ahjs5El4yMZdukbiPK4x8qib,Jza Smack,https://play-lh.googleusercontent.com/a-/AOh14GgBi9z3WQmqKFW91I2mIOm9lCswlVqbBtTxsVnBfg,"I bought this on my Switch, and liked it so much i bought it for my phone as well",5,0,1.1.1,2020-01-05 13:31:06,,
gp:AOqpTOHvYBjGJu-wIAyE-7h30VNlrMdupb0EmtzgtSRDkqDxvWWV8UmVXzwBa4_Wfvw2AsnDYoHtfLIasdqm,Robin L,https://play-lh.googleusercontent.com/a-/AOh14GjL8xG_Q2-lDzRP6YL313fC6xuJ5w78x7oNn-TUIjM,电脑上已经通关了，买手机版纯粹为了表个支持,5,0,,2019-12-24 10:07:40,,
gp:AOqpTOGR9goqoHSR525QO1vI4Q6jWxmG33knEjVcYEFNa3e-2WrOKeMdcIUz5O3GT8r9Ft6ehhfItsfcr5lN,Yoga Aditya,https://play-lh.googleusercontent.com/a-/AOh14GjEvE9wmhsmipz5sb1d2ZkfqRoyUdKm89cgPqBDVw,"Hey fix this! I've tried to refund then download it again, but still don't work. I paid for this game and it said unfortunately it stop? Even with my new phone that have 2gb RAM can't handle it?",5,2,1.1.1,2019-12-23 13:01:39,"Sorry for the inconvenience.If your devices had trouble with starting the game after the first downloading , please reboot your phone and do it again.

So Milani, did you solve your problem, if you still got the trouble, please contact us by ICEY@xindong.com. We can process a refund for you.",2017-11-03 11:36:47
gp:AOqpTOGUx6teH-sVaHcl6eV8dneu6x72DLlcXpiwEMCmdgZ2r8-mqi-KqUSqS3VOozM03pTA-IyvvSFMlCgQ,Panji Surya,https://play-lh.googleusercontent.com/a-/AOh14GhRT7RTfnE9lAbxslvqkfRku53HPqRKTCudJxu1cw,It's a very great game for the price 9/10 story 9/10 graphics 10/10 combat (especially fighting the bosses) Recommended if you don't want to spend too much money for a good game,5,0,,2019-12-15 20:40:15,,
gp:AOqpTOHhTwsMuZOdJLVYRYxNEIX7VYX050A7LIb_RoIPjQN5m-Xc-t_epGBBPLyE8xrX4L9yPWnh_Wh7-GP9,Wesley Forrester,https://play-lh.googleusercontent.com/a-/AOh14GjxS2hrtnm9L0RJZrjBxzo1Lo8BSuyw_XfWPzCAVw,Its not working on lg g pad but will work on my lg phone,1,0,1.1.1,2019-12-13 19:26:00,,
gp:AOqpTOEE5RBf4glhox01dzAjRR8q3AGWSZOoPgRuSEWm4xE1vkmAO_OIxLIUcSoGKnmzGD5II2jkJ2JLCJZb,Willy joy,https://play-lh.googleusercontent.com/-gAQ5rD9iXaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA_ScC4BgZZpXqG2-lFK4fInb_HA/photo.jpg,Short story and no modes games.. Graphics and control is good.. Juz the games is too short.. Make it happen on the next update..(more story and modes) and also.. Various character to choose over.. Make it happen plise..,1,0,,2019-12-11 22:28:20,,
gp:AOqpTOHE8QVI0LHWwt6-kBDqeqb9jJfLJokMLPLEy4iskDZAnVS8tiRSRYAyjjlidLj8yCLYJLxohl0m5bH7,big dumb plant,https://play-lh.googleusercontent.com/a-/AOh14GiMXk2n8cdcK5wagUUtFWYK7QrViXqmrrjwDaXr,"My favorite game, hands down. The meta commentary from the narrator is gold.",5,0,1.1.1,2019-12-11 21:02:07,,
gp:AOqpTOHSI9fzRX8D3P5D22be_9aetmkqGNg1RP-a4p8SWLGETLn2JYr-1NPv3kya09Wfz1Z7WcWo0URmdqAB,NightcoreCAD Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhyrRChgvVfeiHp6LYrdEVEZiCQfpUbq4If1zYi-w,Refund this game and doesnt open this app anynore,1,0,1.1.1,2019-12-09 16:44:35,,
gp:AOqpTOEMkWygW87x-yHcnl8j2ue7kDKSFkGpF6ZVUBj_jONoq5FxufbQL5tiKdbKzpeRhvnFA1VlqLWUCeVu,Rick Lin,https://play-lh.googleusercontent.com/a-/AOh14GhtQhAvGB6ZE3ZVAgHtYL32MMAGHpkbE30UFljK,"A rather fast paced action game with a compelling narrative. However, many questional gameplay design sours the experience. Some of them could be quite disastrous. There's a repeated pattern of throwing you into long and repetitive monster spawning battles that drags on from tens of minutes to nearly an hour with no save. Enemies lack variety, and often simply swarms at you with high health points, in the end, it's just a testment of stamina and patience on the playerbside.",2,5,1.1.1,2019-12-08 06:27:52,,
gp:AOqpTOFO6uV1DOtmOdpvWHvn1KUtqOM0ojquCBlctILdvAjBPTjKuoEWwCPA-6PbTFM5U4Lc_QUJfYXFrU87,Olivier Salzgeber,https://play-lh.googleusercontent.com/-wuo7QAtYEUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0J6NxCtOEXh7Yff96SqZgfN3EBg/photo.jpg,Doesn't work anymore. Complains about missing OBB data,1,3,1.1.1,2019-12-04 01:17:04,,
gp:AOqpTOEWKko49eVvVfJhQRwIOdVVTZBwcr6k6L2ATU6SP6O0jL9PVoiwiVVOFkX-HmFZNEi9ADSkDk9rfJPB,razor slasher 2,https://play-lh.googleusercontent.com/-eAF-EEy4PiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7ujsIZZkcur0SSYIfAysXp1RwEQ/photo.jpg,Legion commander thinks this game is quite the game it has a lot of amazing cool intrigued features to play with i enjoyed the really amazing feature of hack and slash,5,0,1.1.1,2019-12-04 01:11:35,,
gp:AOqpTOHKHfoHOZ7PbMiIOd0S8QJ4oMxjmzeR-9BfUykY7zMivJTOOVZOabWr7F4zc2s12P5BVSRua06P5L6q,Zlatko G,https://play-lh.googleusercontent.com/a-/AOh14GjT2MJcZZud2fg8f3OPY_nI_4xmL3F55LeThyIj,Great environment art but unfortunately the gameplay was lacking. Too bad there's wasn't a trial version,4,0,1.1.1,2019-12-03 13:47:49,,
gp:AOqpTOEqmlmt3huAcwHOkBJ7aqbrQQP7jjUbK_tUNJrdJvYQyYNyCW9TrjA1BAO5zKzAkyK4BaRvNS1dO3Ir,Keynan Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjCeDlxUnd_4Ik2YvjEkyzWmcGmMtZmxarpR4K_Gg,ICEY has exceed my expectations in so my ways in story I gameplay which is a Masterpiece.,5,0,1.1.1,2019-11-30 20:06:53,,
gp:AOqpTOEdTeRYlnkVjEPN_6RwStaalLuwAXcj3AvSSNn84wSq_7wZtV9VLiIEEsKxC1MQWSIYr6XtgVDIRsz0,EricVash,https://play-lh.googleusercontent.com/a-/AOh14GiXYjqLebZXrddzj8Bw_9UHzRSwbTED8eBIlSTZ,This game does require 2gb ram and I love every aspect of the game including the voice actor. This game is worth your money for an indie game.,5,0,1.1.1,2019-11-29 10:49:43,,
gp:AOqpTOHbTq4-y4mbUfG_04pCK3qI9V6F4TR3L6bNYsCiWTtZpp3QfBv28wFvMhwDOPYKtRQaHfosdYFmBsKQ,Hold On,https://play-lh.googleusercontent.com/a-/AOh14GhBpBy2ts-e5Bqp9Gd9fX48IJZqnDYNfLGXY2tAig,Reminds me of Nier,5,0,,2019-11-28 22:51:29,,
gp:AOqpTOG_Mi6n_hIZFcwc6OucmfzFkQdGqYTGhDu5AWW-Ok7IlbuvavUoKX9d7TmTMgRvD_XefTIfwdPNkRjZ,Alex McAin,https://play-lh.googleusercontent.com/-LBL_-yl312E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluSJqDpXH4UVWQPBoigJYxHepwCA/photo.jpg,Excellent game very addictive.,5,0,1.1.1,2019-11-28 04:32:04,,
gp:AOqpTOGkBSnuQrzhCeSNF4WetMafUe35_k6ZpGSGnkrGUyuzQMwJOdrpR0rXaTGBcTJbuj6ZWGVQXWIYSzm4,goldenwolf 24,https://play-lh.googleusercontent.com/a-/AOh14GjRgDqZ_M0mxhpGBHgSFOtAIIPV8pMsgz7CXxk0nQ,Fun and love the plots,5,0,,2019-11-26 22:55:30,,
