reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGH6oY-nUmixYbwf_ssP_8s8glJ-0ITqP1PtBRIzTsdlYzK3jrWcWHAQoUgeNF2kSwHM8qWKIQi6CQ1N7A,Davin Horn,https://play-lh.googleusercontent.com/a-/AOh14GhHZNJS8YyzWzRl0QelQqZ12whAbucYkMwrlM4HPuU,I want more levels. :(,5,0,1.03,2017-07-10 15:58:29,,
gp:AOqpTOFA_YvnYIPxsbDBwU1Vs0NrTJYpA0IRCO_RvfKk3CC15iHldEb0qXDjvoa1rStxaLuKCs2iucx0bt4rM6E,Ted Topan,https://play-lh.googleusercontent.com/a-/AOh14GhY560IXmdzT-LaBguE7KouV4Iug1Sn0UFsY0w4hA,Just a purely amazing game it is so good I can't name all the things that I like there's too many.,5,0,1.03,2017-07-10 15:33:10,,
gp:AOqpTOFHtFeFtq5WhNrA06NE-6O6KPJmWs3WpyPhGv8cLTGBJEwtARGggK7p8zEh11PFckJnqeeUTHmSrpO_Aus,Òscar Òdena,https://play-lh.googleusercontent.com/a-/AOh14GiKmrjWSLShAjNLb_C2GtlzaK_ObvWEZ77r1ei6Og,"Short, but beautiful.",5,0,1.03,2017-07-09 15:40:29,,
gp:AOqpTOH--TpXMbs-_LqsgHSFtmwHI46bmFraPTQyIK-naNEzoC_GtD5WEmJWJNAgGi5QZ-jg9Zu8GZwggwNuANE,chris b,https://play-lh.googleusercontent.com/a-/AOh14GgMUSlv3qtUhtDwnBbFFJ6NhPiRLXoh5_xqqa9t,Cool game,5,0,,2017-07-08 10:55:36,,
gp:AOqpTOFrkEA_CJu3KJyQTKb6SvHLRa5OgWxuWUVIBj8MQgn7n0BW9OOP_mo_UDQ6dlxdHJuJU9fBvovxn9fma7c,The Moistery Machine,https://play-lh.googleusercontent.com/a-/AOh14GjCnCpBE4103uANBJ3JSPCGyVeKEaxEClas_oi6Iw,"Looked like it was going to be like Monument Valley, but its not; its a slide puzzle.",3,0,1.03,2017-07-08 08:04:56,,
gp:AOqpTOGhGlPcQDu8CF0twPSJ-FCBkFL4oYZUEUzH0n4Qig6ujbieOt09CmV5w6zAuzHb0qEryCHkWxLGd9GOdAA,Randomboi,https://play-lh.googleusercontent.com/a-/AOh14GjWsj6WonZnQ_RdFxgvvKbmQZ-I2tYZu_kytJFpvQ,I WANT REFUND! IT DOES NOT WORK MY MONEY BACK!,1,0,1.03,2017-07-08 02:30:01,,
gp:AOqpTOG1tgNVEiC01uFHRu5sfFMeGA62-6XMp0IHoqUvcdp3BQcQxTm06AjYh888OlWCP5SoHM2AFPFW9v6H87Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you for this awesome game. (:,5,0,1.03,2017-07-06 18:36:58,,
gp:AOqpTOFsqkGq7GvSgLA8i3FKpQffclZ5w7zBQ4pQpRwL6BJ9kwSpPTPuCsdIElmI_V3oxkFLcDyOfosVVOcZdvA,Chinmay Salvi,https://play-lh.googleusercontent.com/-BlAkyiko7IM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKYUEc3aEqKwQ8eNn9oBNvC2LLRA/photo.jpg,Awesome,5,0,1.03,2017-07-05 21:33:14,,
gp:AOqpTOHX7ock7sFpenZt8cIpw7rsodWB3BAf9wNXQ1QplSCrctiZ4cj7uRubJHlFLIzB3tc_z180YCnagXNCgq0,Hailey Winstone,https://play-lh.googleusercontent.com/a-/AOh14GjyFHUaVP2ucfNThKeECebYXFzXfBjWS2SQrSKd,"Really enjoyed this game. It starts off easy, but gradually gets more challenging as it introduces more mechanics. The soundtrack and artwork are beautiful, and the puzzles relaxing and satisfying to complete.",5,0,,2017-07-05 14:02:39,,
gp:AOqpTOH9KycIGKKa68N1yIBKKybNzZYvVyuQrR79YArAjNHXTP0Nk8Ho6alaJIZSD-_2Ut4MvGtyyW_S-Eb-uik,Hououin Kyoma,https://play-lh.googleusercontent.com/a-/AOh14GhbpvT3eEimAGGkVVzUyhq6IxgBx1huSQ9RkEMf9g,The best puzzle game ever,5,0,,2017-07-03 06:10:51,,
gp:AOqpTOH1HVvB0oLF3LfQGdyNzRy-K2VhN4eZIZEVGg3_KKIJtIhEUybMCH9MM78tTBzzRMOYXtezcF2DMQshQHc,Abigail Cannons,https://play-lh.googleusercontent.com/a-/AOh14GiFimxFlIQXSxVDqyF9UBuGpBVL3tL802qeZHq76YM,"Great game, not too difficult and very enjoyable. Wish it was longer.",5,0,,2017-07-02 13:19:55,,
gp:AOqpTOEYoZVk-OrJZhffxSnvESp5zXDvnNl6vJKyn5entfzu0OimMjqkLi84_re8l6UjCgfUl9ERJysmIY9kM_U,Austin BOSS,https://play-lh.googleusercontent.com/a-/AOh14Gg3Noeizcdp8lXYH7F5karmQGMCuE4qgr5JE8jp,It sucks i want a refund,1,0,,2017-06-30 11:36:04,,
gp:AOqpTOEm8cEuXksjMVsEfHRFvth6Ojbdw7PBv7-s591aOQscxec6rQQ7qVpm5ciDJqXbFOyxrLeot9n7M6PKsSU,Denis Vezijak,https://play-lh.googleusercontent.com/a-/AOh14GiGooYcMREueNXKHi7TyPncFdDpFV5al4NFJIESNg,"Game froze since last month... Just see that game was ""made"" by Unity  and it stays like that non-stop, or when I force close it...  Btw, game is great",4,0,1.03,2017-06-30 07:48:54,,
gp:AOqpTOGt0ceR16JJaPXu_kI6RmtvcWVyutBYtck-wDJgLw28y_h9tfjKqNbRZ-HhumrB7BSWyPkRrpTrRsTRR5Q,Jon Stephenson,https://play-lh.googleusercontent.com/a-/AOh14GgeHhkxXZAFGDcA-uSP4wm9KzmyLIJkU9-gpaiS,Best puzzle game ever,5,0,1.03,2017-06-30 01:41:55,,
gp:AOqpTOFLBkBdGeWoIp_2v98uBI4kZlXHW8AbhyQEqM5HB0h4-us0pcaRXbb1E6UMgUeh5fIo4ke9YZy-cygU5I4,Deezeezed 1,https://play-lh.googleusercontent.com/a-/AOh14GgBvphBk1ha6wVfBEIqsOEbSOxcmLHnBLnjQc_2qw,I really enjoyed this game i just wish it was a little longer,5,0,1.03,2017-06-29 05:00:11,,
gp:AOqpTOG6TcWzqt7hWkj1e_D43NobcqBcYIuIiZOV99lcSE-9Pun58nTtBf5gtyYHDb3YGS_PrxZomkqnjDPCTx8,Yusuf 123,https://play-lh.googleusercontent.com/a-/AOh14Gh9-JqVruelYKjNnWikjWNeSU7UZl7D9_JemOTFoQ,"Bought this game on steam a while back and loved it, the game has Amazing gameplay, amazing and challenging levels, amazing graphics, amazing storyline and amazing soundtrack, did not even think twice about buying it for mobile when I saw it was in the store, if you are deciding to buy this game, just buy it you will not REGRET it. 😄",5,0,1.03,2017-06-28 15:42:50,,
gp:AOqpTOEcqR7aNFn4xxkK3Cb40uHzpkkcUl_rL-IW7zktAAWea2H6wy4XIXJH51QnuX22AiomRuc43NN7GKeHYWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"About 2-3 hours playtime. I found the levels easy, but I would say this contributes more to the atmospheric experience. The music is dope!",4,0,1.03,2017-06-27 05:52:31,,
gp:AOqpTOHnDhpbEg8ab1b3mhezrRsXWtRmnI0AV8b0XSoPrlqZpZFac_OiKhfVORgO8USZb1vQXcAt5YGMsbvnOLM,VG killerXgaming,https://play-lh.googleusercontent.com/a-/AOh14GjfU4uitgH71bpIZBIcWZXYSqdBO3CvzuIcCk5t,This game is not worth it even yhough it says only $0.10 at my time,1,0,,2017-06-27 05:23:14,,
gp:AOqpTOGU65I0wPtqMv-SnW8ly6EUUiulj8O4Uu0rgs1F7dCVRmmOjh9htrkt2OqdgBJlwfvZ0o6X_ldqlrduOVg,Andrzej Kwecka,https://play-lh.googleusercontent.com/a-/AOh14Gi5hwRLpS2MNvrHpoBZHZculc3mApuK2h83ycnNZ4M,I feel sorry I got it for free. It's worth every penny! Love the design and sound,5,0,1.03,2017-06-26 10:04:58,,
gp:AOqpTOGWRqayVpfSlwbTVJNJh1e4naM9qAcN5IDzknjMSBn55dD2rR5YWO1lK8KGfr9IKcWdxWh9CPs-6nlC_x4,McKenzie Workman,https://play-lh.googleusercontent.com/-bDBaDP6rVbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXXXuphLH8KfpZyWuzlp5Tez6O9g/photo.jpg,Beautiful and relaxing with fun puzzles to solve! I love it!,5,0,1.03,2017-06-26 08:06:17,,
gp:AOqpTOGsWkgt-7-5MUx1K7ySS8M6eGF16qHGsO-4HEHjBk8H6rJk62DGqYpSeYWB0OpUHC2q2NE_pZTCIwBo_Qo,Keith Reed,https://play-lh.googleusercontent.com/a-/AOh14GgdJPVtsrFrRxuq3IcHDEgnEMxyOlNjOuZtqeVwuIk,"Relaxing and enjoyable game. Controls work well, and game evolves nicely. Not insanely difficult, but enough to take ones attention.",5,0,,2017-06-25 20:13:19,,
gp:AOqpTOEs4fsn2qJaLjMYIDJyaUEltAU0EApwsqpnEpqfaKhQY9s4y4yUhmtpxNR0BCHYVJGBovMCIm_-Ys6Y59Y,Victor,https://play-lh.googleusercontent.com/a-/AOh14GiUnQJcpuCJBpHrrvTSGr7KRFpenpFCUjHN1poNbA,"Simple and fantastic game, a great time killer and a great puzzle game.",5,0,1.03,2017-06-24 21:57:36,,
gp:AOqpTOFMA7BRQyaAwlJdhYK5Q7gGhYLHMMY5ZqmmRiXVaX9erp2UhYRYf3tI4eq1sK-f4KlYCVB0BPfU8rK_NAw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,这是一个把图案通过翻转、变大、减小、旋转等方式按线路上圆点轨迹拼图游戏，描述了探索 Atlantis 的故事(哈哈，开玩笑的)。建议晚上找个安静的地方关上灯慢慢玩，听着背景音乐让你的思想放空。   🔮让我想起了我也有个科学梦，探索宇宙生命的起源，是否有外星人的存在，生命的本质，次元空间传送实现，科技文明的发展，宇宙是否是一个小的微尘，就像人类细胞一样的存在，未知存在的地方。   程序有点简单，一个小时左右就完全通关了，感觉还没有过瘾。,4,0,1.03,2017-06-24 05:06:17,,
gp:AOqpTOF6jAI2FtTp0QO2nQv6WF6GfsaWZ4nwfUsOFkrhNy7c2Ewnm8ImBR9YbLvO66tWkZBYxE7s5F1OAuaq0do,it's a secret,https://play-lh.googleusercontent.com/a-/AOh14GhUsLpNI6IbYu8hci2AucpMDFy-H4wdBG_2hwrYLw,A very peaceful and relaxing game with amazing music,5,0,,2017-06-24 05:00:59,,
gp:AOqpTOGLF6J30uCzbWZwMLCn6iDInUCZkW2yp1Ygb9pIk53rqWsAtouQ2PrGuwCuIeFxQQyxjqto7arbOvfaT4k,Garvitkumar Choraria,https://play-lh.googleusercontent.com/a-/AOh14Gj4c5ktEbD_4lkiMaMj82pUEY_y10WDSL0hZfPOTh4,"Soothing music, great graphics, interesting game, becomes more and more interesting at later stages... Loved it... One of the best puzzle game played after The Room Series...  😃😃",5,0,1.03,2017-06-24 03:56:24,,
gp:AOqpTOHhxm2o1GNZ5xnhh7BmByn85q4lvuJ6CW3QApFED700i7elmlWAUUFt4IM1aS1idVEIpUVlsnHQ7lHisXc,Anurag Pathak,https://play-lh.googleusercontent.com/a-/AOh14GilerB8bQ0IuW9S-nxh3NZlgwss55667mxgAyUrGA,Awesome game,5,0,1.03,2017-06-23 11:31:20,,
gp:AOqpTOHn07F5hoHuKzs7Zq5zK5T5z65npC4OR9cF2N9j9sSf2ALaWQXXF1M1F8ZJLS5CvzHbwgS6larfVOGkLIM,mimus maximus,https://play-lh.googleusercontent.com/-P0_K3idM6rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWwkuwi0YqVcyFs_7oESZJ2KOp0A/photo.jpg,"Loved it! Music and graphics is great. I don't think it's too short, if the game was longer it would become little boring I think. Great job in general :)",5,0,1.03,2017-06-23 09:25:08,,
gp:AOqpTOHF8VkQU4gMRQ5j1pS2-KNNu0P-d6JMfL12a4moUWXjwzpzRWVOX9CeaPMS3GkDSCuhS2ustdo_G5IvuzA,Zenia U,https://play-lh.googleusercontent.com/-ZfbX_3hOUpc/AAAAAAAAAAI/AAAAAAAAAEo/AMZuucmHTlJzCpT1EDV-_J_MowAUNyEROA/photo.jpg,super,5,0,1.03,2017-06-23 09:17:53,,
gp:AOqpTOGvgj3ew0VpMeEYs_5rAmrR8dqGK5jl7e_9zzIt_DyYGcmQ7NsD0y9VlzX_FukjQ5VnmJ01VOFEMIPoQg0,Maroš Válek,https://play-lh.googleusercontent.com/a-/AOh14GjXYd-2fgu60W1UeNtliX3uBOWlp06foF-cnrO519Y,Odporucam na sprijemnenie dlhych chvil. Nie je to nic narocne na logiku 😉,5,0,1.03,2017-06-23 07:31:56,,
gp:AOqpTOGxRAcUNo9_fUuEMthiNkC-ZMxFoJo37xGad5sUyoBb1JrCMDh8N8FPfRCf7PWZPGzezXVWFHpvZHnRpIY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The puzzles are intuitive. Loved how beautiful and calm the artwork and music is.,5,0,1.03,2017-06-23 04:01:47,,
gp:AOqpTOE6xBRLhL6EX-UNTYn7u8SGVG4hzliyFw4c-W0HI62dctLcoYhj0AXYMN4ylaaT_pfQE4nGoOwcq8nlfYM,MUSTIJAB KHAN,https://play-lh.googleusercontent.com/a-/AOh14GiTZvW11u9qDbAWUiyD7QZsYYbynszDgZMq1IYfhA,Short and good. Enjoyed playing. Would have been more fun with more levels,5,0,1.03,2017-06-22 12:54:09,,
gp:AOqpTOE6Os-0JT9jBLJ3ydePLkOpibpqT9vB_bvkUhfiRUzUoHyuCM6wK2v3O8rlfDfmZzeGbUd_M54cNzWi6v0,Naqqash Dilshad,https://play-lh.googleusercontent.com/a-/AOh14GiHVo3H9gqTp3eEh1Y1_U2fMxfwBnh9rS5z_YsBUg,Loved it,5,0,,2017-06-22 08:13:14,,
gp:AOqpTOG5my0BsS3wSeIPzZR3IcY3SgaAeG4IQ2bBPWTPOxwZKJixdUk9t5L0QJ2uSKQyJhjWcdETNhFLsrmyMiU,Ankur Sharma,https://play-lh.googleusercontent.com/-mKwa6LNuLT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhLt8fLhjB198whyty5XqK3V5cFQ/photo.jpg,Cute little game with wonderful background snap story.,5,0,,2017-06-22 04:51:06,,
gp:AOqpTOFxc1xB1KSZwWHM43ryS7VIAdvb5jDOshbpnRlhy3FVMPbAkYGZFaj8mjIDoG8j7tTf98Rd6JAgEfdTIPs,the unlikely sploosh,https://play-lh.googleusercontent.com/a-/AOh14GhFILeb7fcH8Ldw4uMKZ-3x7NXnHcBY3D7Rt1VNpQ,The stuning art and music and the chalenging puzzles make this game entertaining.,5,0,1.03,2017-06-22 00:34:02,,
gp:AOqpTOHLsemjZwrbpRGNmRhcPFViD5Kw1A9-1WOodTvEzsG8xkvRHs4wcs4XpYpxxsLrJu0t7TM68lQNgszLt6Y,Barney Scott,https://play-lh.googleusercontent.com/a-/AOh14GhbwuFKfSYispW0qyL649g-zZDjqSyIAWJx1-RA,Engaging and relaxing game with beautiful visuals,5,0,1.03,2017-06-21 23:40:56,,
gp:AOqpTOH_WKQHxjd-reaNzNjFhcmvc3VGNCz7OY6CNg2YP12fDMbZBmO351GaTH2dYgN_7A8K5hBgeRqQCqX31uw,Ridwwxx Tanccc,https://play-lh.googleusercontent.com/a-/AOh14GhA7Mk8w7rkbyrzS8iTwYP0oY-dkBNa72gI13DgvA,It is really awesome and lovely. Very good game.,5,0,,2017-06-21 22:26:58,,
gp:AOqpTOFtkb53U8akQnYAVd6838mUUPBzSSgl2QQ6YyvR0Z70y3WBguUx0p2bMRptf8ymD5PB-dp9goDrfVGJqOg,Caitlin Dean,https://play-lh.googleusercontent.com/a-/AOh14Gj4BeVSKbNGQok5eD8_6V_KyNaJSk6A8XrmlFRqew,This game is relaxing and the graphics are amazing! I really recommend it,5,0,1.03,2017-06-21 18:32:07,,
gp:AOqpTOGXNHDNeCUGA6Pw2tzNguu1HMlDJhTBc3ha5uvl9YFJLlrqB4utq4X4G_FnvIfgK6Ey7Dbv2HtUfjt1DYo,Chris TheUnicorn,https://play-lh.googleusercontent.com/a-/AOh14GgKxqWPYf9E9OeDvSI94MGhCxbCZpwdYljgxBntjg,"I really enjoyed solving these puzzles, and the character gave me a real sense of how insolated the character must have been on the journey to happiness. Plenty of levels to puzzle you for a few hours. Thank you for the good memories. Best Wishes",5,3,1.03,2017-06-21 16:13:57,,
gp:AOqpTOHmJ06YgCFQOHuZavWePm0jmcqkLNFV19tFvZHv_aoLqQJ6Ar3SIrGiTRqoxjSiOnXYbIzBoNDrGvjWGrQ,malcolm s grant,https://play-lh.googleusercontent.com/a-/AOh14GhfsvhtEnbvG5UvgTVAWztEDYKZPVYKAIWavZ-4,"Very fine game. Don't be put off by the early levels, well worth the money ($0.99 USD)",4,0,1.03,2017-06-21 09:45:41,,
gp:AOqpTOHIKsduGReYCF04iPtVkbxiwZonDFMt-eMYsluy2xuDoXT7YwrItgXXTWr1oG1gozDSl_H0M1bEFwX_pEc,asif ansari,https://play-lh.googleusercontent.com/a-/AOh14Ghahb0kc32X4K6KUhz102xnfRasI3IFOKQqawbzNw,Best game,5,0,1.03,2017-06-21 09:07:24,,
gp:AOqpTOEnEPcuA2_xa97ys_qrinm9unIONoZ6_-2JQi8eUp9zbGfFG6PPFtFrHv_MF_DRr5FnduKc0bXwVJ2iBTE,Manos Bardis,https://play-lh.googleusercontent.com/a-/AOh14GgJmwCNZWeWCONNgfQUZZXB4ZPnLr6NC1IgpTPT1w,Nice and cool Is what I need,5,0,1.03,2017-06-21 05:39:56,,
gp:AOqpTOF4kWS6M3Rembrdy1JKGQS4N7i8TPbhzm19ywrbZtI4WoxID9X--2sbuUvYb-JTx26eM-Z3h3XfXeq3qBQ,Adiego AI,https://play-lh.googleusercontent.com/a-/AOh14GgBOiTeE4xVEEQDJy9QczsTDfpYGT1TqJ3dVI6-Ag,Beautiful n awesome. Im lucky to play this game before i die. Gonna  remember this all my life. Thank u.,5,0,1.03,2017-06-21 05:33:32,,
gp:AOqpTOHE-Cq6hcuG87vGWjnkPltHsU5f09-4NPnaePq4XJ8Gpe0tUziysyTc3jShJmmbgAXu2UaNNljXph6uiyo,Ramyak Rohan Mohanty,https://play-lh.googleusercontent.com/a-/AOh14Gi2XUblYDvjbww1LGztCxpam48onRhpkaZCVrJDoQ,"Awesome game....  I loved it...  However,  I do believe that a little bit of narration and/or subtitles about the story would not have hurt... I could not understand the plot of the game... otherwise it was cool...",5,0,,2017-06-21 00:11:27,,
gp:AOqpTOGZ-Uh1PLHG3aA_LfAJmAzA-0k3uWdYJYISufKwpvMmixuqegqilqSccu16Lh0Gt6txiDIiXUCNJVPgRj4,Vincent van der Vlis,https://play-lh.googleusercontent.com/a-/AOh14GjnajTcfsqiDfaxvx-NL_2Y4wsHWiHWRQs5tvLEvDo,"Stupid game with totally obscure puzzles that don't make any logically sense, especially in the later levels.",2,0,1.03,2017-06-21 00:00:07,,
gp:AOqpTOHQSJVhCgzZOtzJZxElfS2H9kmnvtcdq1PF8P2vk-GmqIrLhct_yTczQWV0RTHYtvvsLXpYauPXRPBGLOs,hezha muhamad,https://play-lh.googleusercontent.com/a-/AOh14GiLgVod7LR_-idAKGsM-RDSK8GI2M4tm-ypkDJXvw,Hezha,5,0,1.03,2017-06-20 23:58:20,,
gp:AOqpTOEva_bneqiQD5BVdukm6L853MZvnIKgpfRwy9dGPVl7hcoliBEMLS1H-gsydy0AzTy8YtiYIIBl_GB9opU,Tim Matrix,https://play-lh.googleusercontent.com/a-/AOh14GiyiysNuW3AcJhPRvwC5Wbe1rvRGr1k7WxEND3r,Fun puzzle sliding game.,5,0,,2017-06-20 19:04:38,,
gp:AOqpTOEXLgg0QUNXg4e6HR2f21M46x4HOVp8NIM9ci5aBLduhWyRM7GxHGJJKLfxLAmGFABMpVVx7jIAlATOAYQ,David Sprinkle,https://play-lh.googleusercontent.com/a-/AOh14Gj89RKVlNfzsUpwBrkh-bez1iGDabTg8o5mXKKj6A,Tells a very poignant story and has some so!ewhat tricky puzzles. I beat it across a few hours. Very fun!,5,0,1.03,2017-06-20 17:19:59,,
gp:AOqpTOFeB-PcvUA_XdqX_yovJfKcfHBtNMTO4zC70bFlN9vac3t2_zsb9fCGwoJgPX7rT-hW0WpRL8wACblWGic,Benjamin Walter,https://play-lh.googleusercontent.com/a-/AOh14Giv9sEpMotIzrD8haqMiSkN93t7msezUDK1o1v8XA,"An amazingly awesome puzzle game. Although it may feel a little short, it delivers a great experience and nice little story. I hope some more levels will be added.",5,0,,2017-06-20 05:37:43,,
gp:AOqpTOHSBPz4XQ3ZjDx9rAdITUw0Ok1XVZHqAGPbBzA55ogIlwYM2WuUjmErLuQHJOQZf3W3qlAo9IXSKHbG_y8,Electric Doom,https://play-lh.googleusercontent.com/a-/AOh14GiCE3lmo4_U-uQan64U_oZB5MBd9IlomUC-iFci,Lol,5,0,,2017-06-19 21:48:08,,
gp:AOqpTOElVvmsBhyPiPPx1kuYe4mQlK_S_jqTP-RJ9h8pnR3cN5pvd9Z2VhmAAdujEbnznmkrOeEmdlrR8brcJJI,Raymond Kalkwarf,https://play-lh.googleusercontent.com/a-/AOh14GjtWXyhFCp9VXfqnLD92C09wOCDAGls0Y6xet4,I got this game on sale for 100 percent off but i must say if i had to i would pay the 99 cents because its a game of puzzles and completing  the puzzles reveals  more of the story i havent finished it yet but i would suggest it to any one looking for a semi difficult puzzle game.,4,0,1.03,2017-06-19 20:55:52,,
gp:AOqpTOG5KsR-uHqASS6swTxxhxURt_6UaJhhv1HpHwN9ms6R8kvMqtSV_Q20RQFOKqLErA0QGlZE10JQ2ATtdtE,Debbie Hillock,https://play-lh.googleusercontent.com/a-/AOh14Gh7Y5Ghyy90skTHb5UKtnp_T08jq1ctPQ5Plk-7rw,I'm so glad I bought this game! So relaxing and the music and sounds are amazing.,5,0,1.03,2017-06-13 17:26:21,,
gp:AOqpTOED96Sf_wCtJGv6oJ5u9e2nnSgBBf0dNjMKwCQ9LBXsah6n2hJAxbMWey6nONeXm-zsFWYggRHc_exPpnY,Esther Takumi,https://play-lh.googleusercontent.com/a-/AOh14GjM63pFTieDRTIMNwpLuJkikPZYKkdfynJ3gMbiNr0,"Love this game! 💓 kinda sad that this game are so shot, I hope there are other game like this! The thing that impact me in this game are totally the music in it! So good to hear it!",5,0,1.03,2017-06-05 10:03:39,,
gp:AOqpTOE-2ZKWHkD-3YCQ5j9bvq_woyNWgB2zeheIZvwebRzUqqFiYveMnkVjzPqrKfzdkTxCNtzRZoT_45pK7SE,Marcus Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjwOoyK5nmuvwYNVPGppS1zGi1xcS1A15zws92V8NE,Not my type of game.,2,0,1.03,2017-06-04 23:34:49,,
gp:AOqpTOH7ao7KVBc35YmPLKHTLa6d_8jgl9RizdxuvSyecKNrdPktgd3_nn54omMyI0xbiFM2Hxn1aTBF8Z-vlHA,Aatisoft,https://play-lh.googleusercontent.com/a-/AOh14GjH79jdMs8svjDks5cbsAWhqZ0C7vOD3ak0ZLu3og,Just excellent design. The story slowly goes on and the levels are challenging. Great job!,5,0,1.03,2017-06-04 11:41:02,,
gp:AOqpTOGt1zKAxg44ddqcd1N-nOT2L9Y6A0g5E1hQQ6gg_cGflZAvNFjPVO6JljgpQtonol0BV6vyESCKESaSjmU,Prashant Kumar,https://play-lh.googleusercontent.com/a-/AOh14Ggl_ZOlVIXl9UOHMlUzuRaQURQ119X-tJinz0iR0g,Absolutely amazing game. All the puzzles finally makes a story. And the music is calming as hell. I would really appreciate if you guys could tell me where to buy/download the game music.,5,0,1.03,2017-06-02 10:34:36,,
gp:AOqpTOFNWKaSDzXWlvnw8Aj1ntTsntXDW5Q9s1qbF1J3cRZsF5G7N9cWie-y4pQYLcnRxoegPp5CJ-slyE9IkbQ,jemish dave,https://play-lh.googleusercontent.com/a-/AOh14GggPiIPr25GeoBSxjbDDyi3giHgE7e4HRS1HzBf,"Brilliant game play, visuals and audio",5,0,,2017-06-02 05:50:59,,
gp:AOqpTOExq5BaXAgwPqybHtMN0SugyJ8Trkb24pYci-Ip_luLF8RRIIbeMLPkixL9jZyR7DrwbeJ92Yy9Ndq_NtI,Anh Tran,https://play-lh.googleusercontent.com/a-/AOh14GikO4hRI9CNrB1plejtyRXQ7sOJ0VHmb7ZqtPSb5Q,"Nice little game with beautiful graphics. The puzzles are rather easy, yet I still enjoyed them.",5,0,1.03,2017-06-01 04:14:20,,
gp:AOqpTOGXE0HINFjEfPbjST1iRv9iMrW7dkDEvgFUiu4thWkEiQu91N48Eo1QtgSw74m4zKxAI8FdBepS2XSUpIA,Amy Shenkel,https://play-lh.googleusercontent.com/a-/AOh14GhhjhIzxgXngapTPTeS0rCmxQR2y4_L3iL2VKTScw,"Game crashes constantly, refund requested, app uninstalled.",1,0,1.03,2017-05-31 15:37:51,,
gp:AOqpTOHmyz9NapKSSxjdjlBVMeNJbIIP13D-DmRCwJT81M-KqVEccK76XiqtXPUvMsyQJmfo4Z-lzfz_ccKTWXg,Kevin B,https://play-lh.googleusercontent.com/-2QBwmd8gDE0/AAAAAAAAAAI/AAAAAAAAAJ8/AMZuuclPZPZ-0Ta42gn5CQBbdSKRYEQAKQ/photo.jpg,"It's a nice, relaxing, puzzle game.",4,0,1.03,2017-05-30 18:41:10,,
gp:AOqpTOHT_uyA6fix7k57j-VnAFBJlziT_UOA7Vs9UqfL-0GPYvfmkm6wEKkDMxYXawXgOrqYtq0PcMHP9Iy6OU4,VISHNU VENUGOPAL,https://play-lh.googleusercontent.com/a-/AOh14GgBBeJFgeXFlJBRypDOJ2WfkeF5Xk8kgBv9ytLP9w,"Awesome game, must try",5,0,1.03,2017-05-30 06:26:42,,
gp:AOqpTOHmjoQtx5zqS99hFO8DQZvb8Lj4F_XyPyAZQwR5rEhlMQghcOD7fWeoVFh05lxoLI9uFtkLcgWPo2MxglI,Toni S.,https://play-lh.googleusercontent.com/a-/AOh14Gh1dpoDzRRtQ7pDoiVxcYCLz8ddjrmKcZTn8deGqg,"This game is AWESOME! It is has beautiful gameplay, graphics and everything. Its has no ads and in-app purchase and do not require internet to play. If you love puzzle game, please give this game a try.  Ps. Kudo to the illustrator too!",5,1,1.03,2017-05-30 05:50:46,,
gp:AOqpTOERVJTBLMog5iGM4wFerRb5RERbIM3_SneHNHIBaDWONQn5vO5DR0LpXC4x5HM4ZckP6lmIxbM_Ssl3C5A,Steven MacKendree,https://play-lh.googleusercontent.com/a-/AOh14GiKWeRbBrfYvtSM_ToRGIOqLyX1I-T0lzI6OggwnQ,"For such a simple concept, this game is tuned to near perfection. No level is too difficult, yet the game is not overly simple. It is the perfect way to relax while tuning some brain muscles.",5,0,1.03,2017-05-29 20:28:28,,
gp:AOqpTOHi4_2t3PIAQ219g3s4apNV8HqphneCLIZXrm3pu2chQWdvjKxRr3AnQIud1c-h2ngobBw0eNHPt9TQncg,Aubrey Lanerie,https://play-lh.googleusercontent.com/-yrbMyDKjFaw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyz3ZSGa04ABmABKY3js8cHa4Uug/photo.jpg,Beautiful and just the right level of challenge.,5,0,,2017-05-28 20:25:36,,
