reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOElryLI1Q3lX6xir75cdbsE1lxN5iQxCY8carzBm5fnraJ1rSQ0agGSDLcrr8LS4Qx4-6DcTlwKqKzU,Alyssa Gray,https://play-lh.googleusercontent.com/a-/AOh14GjGkeaKLYayQmMz9TpAMS1lMwMZK0_zrnwyeDUF_A,Childhood favorite on my Android! I love it.,5,0,1.0.9,2018-09-19 18:44:27,,
gp:AOqpTOHhlub55ZJzPVJFptAzuqSnebIOdWh-sRpABbq3i77aHoyFcsgYOaLKdRyXZ1lORm-AQLkV7e1IEFhS,Jacob Turner,https://play-lh.googleusercontent.com/-UcklZ1DZAXA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKpB_uJ7kNf35A-rGqc09CWNJA9g/photo.jpg,Played this at school during 'Golden Time' and now I can have my 'Golden Time' every day.,5,0,1.0.9,2018-09-11 09:47:15,,
gp:AOqpTOFJhDYvgScupxCM7VECarTrGh_iO4NaP0hn2e_WrtBJYBBABk37Lp0fFINBIopKW3_FiKZA2deZ3KX_,Nicole Maiese,https://play-lh.googleusercontent.com/a-/AOh14GhBO5KrbDnj5O-LTnJ48a3_3urInyb3SgU2vBFJ1w,I played this game as a kid...loved it then and still love it!!!,5,0,,2018-09-05 07:46:05,,
gp:AOqpTOFXKjuirv9lOF_3qworHla9cJ80W1xCfYB7-_H_G-_F71Sl5ozdCTI2z5Qg-3NkoqxqUupFhEchqJwp,S kill,https://play-lh.googleusercontent.com/a-/AOh14GhmGrz8h_L2NzVvlv1YCOOKMYb_EofG5q5n2lR4iw,Loved it,5,0,1.0.4,2018-08-13 18:31:40,,
gp:AOqpTOHQ0GU7W_eOFMCFb3QrRn0go9QJ6uZ0DDhLMGX8AEnCErNzXA9K_cQ48ZgYZ9lLKFcWIY40zwe2J_qG,Ryan Burke,https://play-lh.googleusercontent.com/a-/AOh14GhaXMUK2oFTRc_mKXs5ITPoNmjnzwbRDLW6ZEfo3Q,"Loved this as a child and glad to see it's practically identical. However 
everytime I've re-downloaded it gets stuck on oh so hard Pizza level. Each 
time they both hate each individual topping but demand they also want more, 
leaving no way to get through.",4,6,1.0.9,2018-08-04 02:26:47,,
gp:AOqpTOGCvhBonqQLjl4ONlNE_u5bhKoXdyjijB7IyvnsR8FTdj64MZ7j2oXkbuJ8-0aINlqzyN3x3BcQuubS,zeek bonaham,https://play-lh.googleusercontent.com/-EBExAb2e5Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxSheWCU7COmCwKnis4_sXvdjpOQ/photo.jpg,Fun puzzle adventure for all !,5,0,1.0.9,2018-08-03 13:25:58,,
gp:AOqpTOGvQc6OK1wY8HDyruPkYukslEvsNabXK8jJPkLyrLqWlCu7BcUo8-ZvTiFs6VcZHDcXZYCQ8aVvyPhL,Wacky Jaci,https://play-lh.googleusercontent.com/-F1AYOXPVguY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx91qk96Bvq5uhPs58imWYF_untQ/photo.jpg,"This brings back so many memories! However, so far at least one of the 
levels are broken on hardest difficulty. If you want a perfect run, you 
need a lot of luck and patience, as you will be restarting one level a lot 
by closing and reopening the app because of a glitch in game coding. In the 
mirrors you'll get a situation where they don't give you more than one 
fixated eye change option and both sides have two sets of unique eyes (one 
Zoombini is doomed). Another one is, no matter which side, a flexible 
feature will change on you in the second user round, so they no longer 
match and your Zoombini falls. It's extremely frustrating.",3,3,1.0.9,2018-07-30 10:13:58,,
gp:AOqpTOGfgdwui0Ik--8dlX6XTnZZzbRZcJhFCbz6bqRKdsijo1qAyMUzYrp6OsFXmYb0lYF7m9GORATyxiFy,Samantha Joy,https://play-lh.googleusercontent.com/a-/AOh14Gge1KbYknIXUV9Xfa8C3mFPCulktdBpKJuezz8vyE8,"Will always and forever love this game, so glad it's been revamped and 
brought back!",5,0,1.0.1,2018-07-28 10:24:21,,
gp:AOqpTOFL4uFDiex8zp5R2giTk2BE1uChFf2bcJWaJqLn5fgLtiGusMeoF0t0acqgxjFkhmNIrba08QDcuDuN,Sarah Allan,https://play-lh.googleusercontent.com/a-/AOh14GjeuPw4Llxz0H_cJmHXJUEfmnNAcnoyIQSH50uUPQ,"I played this game when it first came out on pc waaay back in the day. It 
was my favorite game, and I played for hours on end. It became a huge part 
of my childhood. Nothing has changed. It is still as fun as it was all 
those years ago, and I'm only a bit better at the puzzles now. This was 
such an obscure game that I was certain that it would be one of those joys 
lost to the fog of time, and I was elated when I heard it had been revived 
for a new era. If you're a fan of logic puzzles, adventure, and need 
something more involved than a matching game to play, do not miss out on 
this timeless classic.",5,0,1.0.4,2018-07-26 14:25:03,,
gp:AOqpTOHJBEDujKxqwgKkoKwkHeaQ3FgY9ehW06--tYHBgEHWG5pxCgQOs3Fr1HdFKKoMbWALKgbpyFQzi0yl,Emily M,https://play-lh.googleusercontent.com/a-/AOh14GjDaSpTOnT_k1Y680aL1df2pRQVllSZBGQKCos,"There's a glitch in the third difficultly level for the crystal reflection 
game. For the crystal sheets that have a changing attribute, they will get 
stuck on one and not move to another no matter how I time it. Mostly it 
just gets stuck on ponytail hair when I need a different one to get my guy 
through. Please fix!",2,0,1.0.9,2018-07-20 23:18:21,,
gp:AOqpTOFZJAB6c3kBHV2upf379ZKlMN8EzOnAnEc9ASWhG3NFjkJo9Unq0VNclx8WoQK5Vs9FCx-lBpw6UrHi,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Interesting,5,0,1.0.9,2018-06-30 15:31:42,,
gp:AOqpTOEpcNxE6IYSWp9kJpIhHJ7WGL6_0ua91JGBo2KCpentJ7NFKqDdXd59yRzj8Z9-2iSmmszXNM4jt4Ua,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So happy they remade this game. exactly the same as the PC game i played as 
a child.",5,0,1.0.9,2018-06-18 04:25:08,,
gp:AOqpTOEV8i08AnONBRHjC2ZM2rbYk2gCADM8S0Qvn9hyyqKuXC4ZrlLVGLwKv5uvkThKUxwx07YNJLcq8xPV,Thomas M,https://play-lh.googleusercontent.com/a-/AOh14GiJ-6Jnz-6CTQormK9cojAGleI75yinzGWLuhSu,Very fun to do!,5,0,1.0.9,2018-06-15 14:52:50,,
gp:AOqpTOFmmwMcPRcMgewAoHTzBhy935EKXd83vFR4kkWTdvRTUUWutgdd9WYzqn0TzNtRQB75_NF40KrQv1cj,Rae,https://play-lh.googleusercontent.com/-WIg1pSjox1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOGnLtftNzuZi-lKZ0b-dsz_6k7g/photo.jpg,"Great game, but I am losing a zoombini for no reason between the raft and 
lillypads, 5 stars when fixed.",3,0,1.0.9,2018-06-11 16:15:48,,
gp:AOqpTOGjfN80jXE-j3MzgTLdVnx0fXqqlWUlp1Fyl2Q-QYE4cCz3t9RG2zgIt3ZHCK9qBafqnl_IIN48El-V,Dargalanaflitanip,https://play-lh.googleusercontent.com/a-/AOh14GhxMATOqjZES8NQLdpT6nEZmy6izONoifSeSjLRrg,Love every bit of this game as much as I did as a child!,5,1,1.0.9,2018-06-08 02:04:51,,
gp:AOqpTOGSho-S6NxUlUTPsFpWVHQDYP3_L8HlgqCawWNKa3gqYlZrSvkUvmwz8X9rg38-cx_8VyT8SdktxLrC,Keely Gilliatt,https://play-lh.googleusercontent.com/-V12LtsRrnkw/AAAAAAAAAAI/AAAAAAAAEF8/AMZuuclhJ0qGkAhGKiDHZc3hzJ9hZPYMug/photo.jpg,This game was fantastically awesome.,5,0,,2018-05-30 02:00:00,,
gp:AOqpTOEoLSnzq9Oac_crPQAzfkTeUhue02d1nWRsDAuXBvE32AVy8vMlckThMM_8oCDFQEQaRzS5gQOMyviw,Ghost,https://play-lh.googleusercontent.com/a-/AOh14GieREcUojiDRl_3oR2pUZs8IbDWGR8oUUi4xz5RgQ,"I love this game! Played it as a kid and to have the chance to play it 
again brings back memories. It's very educational. Graphics are beautiful. 
Touchscreen sensitivity is an issue though and sometimes it's a bit hard to 
pick up the zoombinies.",5,0,1.0.9,2018-05-26 21:51:26,,
gp:AOqpTOF_WHC-1GAswCIqsnIwPP0wjC2qwxMQDZajdcVeE2bYBt9rKrwRf8OMWsoTMPwTOwsmQC4JKEMGu-V8,Kassy Brott,https://play-lh.googleusercontent.com/-92bEXzy2lzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx7iFSNP04fOZ1jToRb5RMTzWChA/photo.jpg,Loved it,5,0,1.0.9,2018-05-26 16:37:28,,
gp:AOqpTOFyZJUgcBmQZDCgxOuoYqR2zPRV0cMwIrV7Jfd42nMk6uxtTDaa3JbUmG9KD2MXmfm0ki_zz0tdxiVi,Josh Churchill,https://play-lh.googleusercontent.com/a-/AOh14GiHfX1bfzBN87AxaaFK2ItIro05sTCSAXqQlLDx6w,"Worked for a while, now when it boots up it doesn't go past the screen that 
says ""Zoombinis"". Can't believe I payed for this. Galaxy S7 Active",1,4,1.0.9,2018-05-15 10:21:21,,
gp:AOqpTOHrWllKdie9fTCtEfhwEVhFN3b2e72RqS97hpHMKcJs4K6WIOYGtKhn68XKNPdpPG4P5f6uqnLcQyE0,Kendra Lemon,https://play-lh.googleusercontent.com/-NiWaR9G2Vi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4g4tUSvSNenihPay8opgJfirieA/photo.jpg,"I LOVE THIS GAME. I really would give it 5 stars if it wasnt for the 
""missing zoombinis"" bug. For me ive noticed it in the crystal mirror room 
stage. I havent been able to make the path any harder because of it, which 
makes the game a lot less fun in that last stretch.",4,2,1.0.9,2018-04-27 10:21:34,,
gp:AOqpTOFYwPyvS4dLAGUZpkhG059dZCV1_OCuyZy6EHGFC0wqC4bhNVzOS7SCc9RLAkCveJNejpmijAcsbpjq,Jettie Sullivan,https://play-lh.googleusercontent.com/-3lOE1kyWWfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7tW8PEK_p8D11F87cQDhUefYAdA/photo.jpg,Love this game so does my 5 year old niece.,5,0,1.0.9,2018-04-23 05:39:02,,
gp:AOqpTOFVE0LTTT2T0mxBFpP4drLFmKX0BghyRHuNSlYIl174bKUfPpTqI7DqFLoz_uibhSWqIQxhYAAqFEIS,Nicky Muriel,https://play-lh.googleusercontent.com/a-/AOh14GgFHzfnjvZU5vBygEnERzeL0GthPN286S_EkJ49ZQ,"I played this when I was 4 or something but then I lost the disc and never 
was able to play it but then I found out about this app and now I'm happy",5,0,1.0.9,2018-04-21 17:01:31,,
gp:AOqpTOFS_UCPx7-VqSJC4zuNgORUrzAQj6zniAV0mu3lB9UKTvxm1Yj6TwBVKpD82aXjCWIToZwjGlauAJyz,Catherine D,https://play-lh.googleusercontent.com/-VNqW2mH-47A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6tQMeYh6YJpUo77memTOer3MfvQ/photo.jpg,"I love this game, I have fond memories of playing as a schoolkid. The only 
issue is I cannot work out how to change the difficulty level! Thanks for 
this recreation",5,4,1.0.9,2018-04-20 02:06:20,,
gp:AOqpTOFfmu6EYVauktLhVzkjCLjvdfEsh1_n5DPzofaK2VWqS0W9UUkGfZI-BF4KjgjJQLzgTUWul-G5l59z,christopher vaughan,https://play-lh.googleusercontent.com/-JIMDJw8PEOQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKZVEOwfaFvJav-16XEM-0oXxyfA/photo.jpg,OK,5,1,1.0.9,2018-04-17 00:14:04,,
gp:AOqpTOGMzOvnjQFgizolQvTn2PqWW1UnfatvOHY1AV8CDGJxQdD8q2gLqQYyOGPH8r8WZdqHajS62RTfxaKH,Sarah Koster,https://play-lh.googleusercontent.com/-VKelgHf5ADk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnthdyW1YHfM508nr1A4zmd-jKmBA/photo.jpg,"It's exactly how I remember it. Even though I'm 26 now and not 6 I still 
love it and how it engages my brain. Thanks for bringing it back.",5,0,,2018-04-16 17:46:27,,
gp:AOqpTOGSWWTaSCi84Dr3fEh0glljrOzuAgcAIGr7uuiKABBMoRz7ihOYs6fIO04dzms04Il4NwgKSIZ-b40a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zoombinis is literally the first computer game I ever played. This was a highlight of my childhood. And it's even more fun now that I understand the game way better. I am extremely grateful that this game is available!,5,0,1.0.9,2018-04-05 17:36:46,,
gp:AOqpTOFzNOXbRK2Oao9cqjU9iO6yRlzxnJXOU-yfX_ckt7k2JFJAuH3YsUcSUQEDxjTsC-m8EyIgCpT0Ofgs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bought it several months ago and I really liked it. But now it freezes after the title and won't go further. What's going on, devs?",4,4,1.0.9,2018-04-04 21:34:24,,
gp:AOqpTOGOckqdS59vO3Iggyym1XUL9_JNztsi3Xpa4GaRfWKdRTd_ml2n-qgvc5wbAXuSnXeRqWtvyQE6CtxF,Kiera,https://play-lh.googleusercontent.com/a-/AOh14GjL-aGoPVrorUPuoFJ1CPeFqKb6A1dgb-HlKOORUA,"As I remember from my childhood... but with A LOT more bugs. I'm having the same issue of the game ""losing"" ONE zoombini between mini-games, and it's frustratingly always in the same place. I get all 16 of my zoombinis on the ferryboat in who's bayou, and one of them is suddenly missing as soon as I start the lily pads. Frustratingly because I would like to play at a higher difficulty, but because it keeps losing one zoombini which is keeping me from leveling up past the second/purple difficulty level.  Would easy be 5/5 stars with bug fixes.",3,7,1.0.9,2018-03-14 18:17:29,,
gp:AOqpTOFF_9OcxJrI2B_9Kkwa2QTNVAXKmT3LoZHVEs0YMFv5tKVbGlWOJQUWzKQg9YO8VcThO8HGHZjFdlUq,Jen Heath,https://play-lh.googleusercontent.com/a-/AOh14GiMjIfsUfCbPn3e_TTiH70D5htmi2AnKj5Nb7-d,Bug in between Captain Cajun and the toads- you get all the zoombinis onto the boat but when you get to the toads suddenly you've lost one!,4,1,1.0.9,2018-03-13 05:18:35,,
gp:AOqpTOHi8scX3RRTdCZcQBIuBZH2O8wbBV60Yz99PxkuL28iMzzDlh_uy35UfQrssn1LmpMAJ2jpUd_na3_J,lucy coleman,https://play-lh.googleusercontent.com/-qun2-OulEZA/AAAAAAAAAAI/AAAAAAAAAD4/AMZuucmaMpfULlMUYZJ_TxulYvVq_cM-PA/photo.jpg,"Game is too short, not worth £4.50 maybe 0.99p but I'm pretty annoyed I wasted my money on it",3,0,1.0.9,2018-03-04 06:08:50,,
gp:AOqpTOGw9jYg5sBm-Br7gcgYLxl9m5BcCSwKbetBgKXXM8gkzhPgZ-2ast7nLzJspyPfx3AMXaJP3Uy5YMzk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loved this game when I was younger. I'd recently been thinking I'd love to have a go at playing it again and was delighted to find that it's available as an app. It's almost exactly the same except the graphics are updated. My only minor complaint is sometimes a zoombini disappears between levels even if you haven't lost any during the game. Please make more of the games in the zoombini series!,5,1,,2018-03-02 11:13:07,,
gp:AOqpTOHf0wBSbtWMUdjRsavztLGh7GA1u42E34r_asTa-Vj4FczkCvFA2yijBN37kTN7Ny1_Lj7MgGY8jT74,Chris,https://play-lh.googleusercontent.com/a-/AOh14GirT8ozvFf4u1ubIBkPxON_PiboCOiC1QR3z2u9,Loved this game as a kid! So happy it's been remade. My only complaint is that the sounds of the feet are missing haha,5,0,1.0.9,2018-02-22 06:34:44,,
gp:AOqpTOHHPGjwVqPwqUGwDkjhGeAxXJ8ZN6IsutM07YhLQ0YlFJHoOsP3BaQz2lSCnee6MkBE2ydlNl6M6-f6,Taylor Davis,https://play-lh.googleusercontent.com/a-/AOh14GjZKkgaO7noPId-71ikewC5rgCH_zlxHjQfcBLBzg,Just like the old game!,5,0,,2018-02-06 18:30:42,,
gp:AOqpTOE2zIWvBeYF8BVykmTNjrNUhWyypzNcpSwuVda6IY1yi7J95LOvapSJM9XovOBM3hr8_Cg0CUZqOUd9,Harry Moriarty,https://play-lh.googleusercontent.com/a-/AOh14Gj257cAIGnU96jiYE9d4mmsST3Hh_qpN7Gx_HMsyg,Great right up until it crashed at the very end :(,3,0,,2018-02-04 13:20:29,,
gp:AOqpTOFLjULdty2DANrPbU9_YSpzCvGUyQYLB2wJ-hc77U1KXb4thd3MMipJ5k9MMt_KNS9xeAp8TddDbpq7,Sojung Lee,https://play-lh.googleusercontent.com/a-/AOh14GjBqod-92kgTmEgqvmR9d84gHBV3W0cHt2jLBBoRQ,"I love this game! But there is a bug in 'Titanic tattooed toads' stage. I start the stage with full 16 zoombinis, but 1 zoombini is often missing on the other side of the river, even though I use all correct toads. Please check this problem.",5,8,1.0.9,2018-01-25 17:50:17,,
gp:AOqpTOG2kqoC4XdithHdevknfhkSVF3Y3jynWHWRpcIKrw1xN-EinlezcH7pffMdb_agO7dtyAfewa2C_aH3,jan york,https://play-lh.googleusercontent.com/a-/AOh14GgpHnB96N8eyn9NGofMeNsfOan4BI2LYAueMo9CdT4,This is worth the money to me I love this local game. I'm 60 it's so much fun think think how to do it (local) colors hair feet nose try it,5,1,1.0.9,2018-01-25 10:26:29,,
gp:AOqpTOEzNtlIO35jFlkwXHUJWukF7_5NsKFZWJlV1LIW-oYfntD86xTzRG5_IALI1gC3CVKpyvv_HiE2r8FN,Sandro Catto,https://play-lh.googleusercontent.com/-LLLk3prFEeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6Yd5PEhuKvuZ5w_uINDjdi85orQ/photo.jpg,It has mostly no pattern at all,2,0,1.0.9,2018-01-24 15:58:36,,
gp:AOqpTOHS_e5c2haNo-aP83xjH9YfjTN-fO9SqHytW2V19mMX4YuM6kMiePIrw6PUFGHydTKIez8jvnXua2V8,roseability86,https://play-lh.googleusercontent.com/-hxtLbxYybII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0f4HUeNGkTkYwt9Yd7To2HwrmNw/photo.jpg,"I adored this game as a child and now I can. play it again whenever I feel like it. Same narration, same music, same puzzles, same catchphrases. The only slightly negative thing I can say is that I miss the wide open eyes they replaced but the tiny eyes are cute.",5,1,1.0.9,2018-01-21 04:59:20,,
gp:AOqpTOFxvBl9l1xIKAXGwX6tIlkCgmrXmSo0gYm5djYhRHd8PN04SQoTbat9DCq4gvcmWxbpO-NdJ0qeAxsn,Jamie Le,https://play-lh.googleusercontent.com/a-/AOh14GhH7cQ2OJYSCc6VEiGcgSc0xFXT7YkuQkrQ0a5Ghg,"This game brought back memories and was really educational for my childhood. Recently I wanted to play it again but the CD version was no longer fully compatible with newer computer OS, so thank you for bringing this game into the mobile platform. I downloaded version 1.0.9 on a Samsung Note 5 and it works smoothly. I really like this game and will play it with my family kids. Hopefully more journeys will be added in the future .",5,42,1.0.9,2018-01-21 00:17:08,,
gp:AOqpTOFcMBC1DwIfiQAtEHnMIWMqUNmk0cbk0aTyHmXRxP9B2oamN8j2SW32shT98zFOllaBNhbUdGhynU-r,katherine drew,https://play-lh.googleusercontent.com/-VSygAVCljGg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr795XNHwzcHye9xCUWp9uPq5Cfg/photo.jpg,Very good graphics,5,0,1.0.9,2018-01-11 18:40:33,,
gp:AOqpTOEGJJgRMUuPbzsCQ8u17NWk0Wy9Rxb9rdC9cjCHi1LrY5PioTb2GCOVEQ2vBHXAaFLwcJMFJmNVfO_v,Chrissi Brown,https://play-lh.googleusercontent.com/a-/AOh14GgrFACe3UTe9sokgJiJSvZtI7AE_DHSdM2SYOqF,Best game ever,5,0,1.0.9,2018-01-03 22:04:34,,
gp:AOqpTOGnz64gtQuGjlks9t99omoK5cjYJNbjuogoWnuwEFVdz3ho5lC__5wHtm3ghiAFW7OXMRhpcaJG_Uk5,jen gra,https://play-lh.googleusercontent.com/a-/AOh14Gg7k4z7rOQz3FWGWrro05Lvix_hs6jGApOS3SSzeg,Love,5,0,1.0.9,2017-12-22 16:48:33,,
gp:AOqpTOELQNggzKh_jBgZVGzhR8wIFiyR3Nxkh6pB4DsFNBd5NytGoOLejnlSCsQppi288E0jT763dwkZPEc1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game, played it as a child. The app is fantastic however every time I get to Titantic Tattooed Toads I lose a Zoombini even though I always have 16 when I leave Captain Cajun, would be great if this was fixed as I can't get a level harder than 'Oh, So Hard'. Thank you!",4,4,1.0.9,2017-12-20 03:28:37,,
gp:AOqpTOElYhOPPPRHMCYNiv_cGIZ4i6F93UesTfbEXyVsQI69HDxVqjfIdZu7AsF49Vrx5JbkS4mftNIZvQdc,Tabitha Capp,https://play-lh.googleusercontent.com/a-/AOh14GhR5KmOTlYkvyXPDmcMDDc_zTqVflVsT-O_JW03,"I loved playing this game. So happy to have it, just like I remembered",5,0,1.0.9,2017-12-16 20:39:42,,
gp:AOqpTOF_NYeDR-Ce-Ap3wsQmroI2iU2kYui1LQjgIyshsGej-Y23kyQN4xri4ZY7qt_tiHsc1PBdI8Ucse4i,DeAnna Hartynyk,https://play-lh.googleusercontent.com/a-/AOh14GjqiKRmJTWGQHaCQHkZfkDI0SxDu_i4HH9-VE6S,My entire child hood is now in my phone... Thank you so much for this,5,0,1.0.9,2017-11-20 14:48:38,,
gp:AOqpTOHgkwZmiKjPfz5u0UAWysqAnEg_PXGEwbIQAfkepMWsJ6JgodDTprEMNq8mPYCwcuY3pRF96GgmIa-O,Claire Anne,https://play-lh.googleusercontent.com/a-/AOh14Gh_RRKdNrI2t-0mQhZe6b2wNzsSJhHHKDQ5V7ur6rE,"This is SO awesome! Just like I remember as a kid. Graphics are great, everything is identical to the old 90s computer game! I am so happy.",5,0,1.0.9,2017-11-18 19:28:36,,
gp:AOqpTOGS5Y0BHVbhCTCgtXk_CPaETg3UkjqtdpKz9W4Wvfhs-QZylvskdWiw-QqjRaehEZ-Hz85yRsV5RCRS,Taryn M,https://play-lh.googleusercontent.com/-cA47CEeS3ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcKzzKhn9aHm-xpozuQq7szkNAfw/photo.jpg,Love it! Exactly like the original!,5,0,1.0.9,2017-10-29 22:39:42,,
gp:AOqpTOFyDikScfZ0mjm65ZI2HUI9-WlcyFRK-Wa1L5vCjhGpYpSytoSEvA7Tn9KkM6JHkfPVAiReSJ3FMQcc,Jenna Petiquan,https://play-lh.googleusercontent.com/a-/AOh14Gg-zwPncSYUzQ9kkalU20Tm0kgj8jt7Uz-RrI0N,Fleens?!?,5,0,1.0.9,2017-10-27 09:05:32,,
gp:AOqpTOFiZkpLP6iah5a_U2Q_hSEZTNRnhQN8ODgTggkaPvhcFZmDEIgFoAsRFEbPII98c5Y8vD8lKdgGW3DN,Simone,https://play-lh.googleusercontent.com/a-/AOh14GjNjZOnNkji371zcXjX8YhVw5_-Ht8uY7niBg8xAv8,"Great app, but is there a way to change the difficult when in journey mode?",4,0,1.0.9,2017-10-27 07:08:19,,
gp:AOqpTOEMNwuS8JtXNLrjTKN6-6dmxmWSkKRA4AferTYKYkMKucUfCqPx71fiBKkfYg9J2-di6CBjikzOou3V,Georgina Stevenson,https://play-lh.googleusercontent.com/a-/AOh14GhMlLc0wmw3DMKCz33rgQrOHVirBK2SLZGQWtkd,"Game has frozen between levels, stuck on the black loading screen. Ive closed the app and then reload my game and same thing. It's useless now",4,0,1.0.9,2017-10-13 16:25:49,,
gp:AOqpTOEeT-r_nhig_-JT71SIa87To7Ql1_e06iZAxEZ6oz12JKxv_NkZTcr0t_y3-2_Mjjna4yJwscQYI6NG,Joanne Lawrence,https://play-lh.googleusercontent.com/a-/AOh14Gj_FONQRedd6sPYIuGSQl09IRnlgNZTOJI2WoXJpr8,"I loved this game as a child, and I'm glad to see it so smoothly made the transition over to Android! As with some other users, I miss the sounds that the Zoombinis' feet used to make (the roller skates, the springs, etc), but that's a pretty small issue.   The game froze on the second loading screen after upgrading to Android 7.0, but after installing and reinstalling the game and enabling Game Launcher, it is back to working the way it was before. Thanks for letting me relive such a beloved childhood game!",5,31,1.0.9,2017-10-01 10:46:49,,
gp:AOqpTOGwQpghpmQ7Quqt4h8R2GJfBpAoF5fjGS2igCVEd-uT3lO_F4nNjoyleXaiBYGu7wHcvgvt4MNN3ebG,Brian Warr,https://play-lh.googleusercontent.com/-wdslQV2op8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX1RTkGJgeEIxvauIr7MtQfcrIFg/photo.jpg,Its one of the best games i've ever played.😍.,5,0,1.0.9,2017-09-24 09:03:37,,
gp:AOqpTOHhtc8sXyfz22CTvsnMNihVf3O5d28Z774GKDlhVFBF0hoCu4abaafWq6qZ5B_tf1kfs1UIb4IPkPWk,anxiety singz,https://play-lh.googleusercontent.com/-wotzK5lCKHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1QaPJz_0C06PFQkWiJVpcAeZlmw/photo.jpg,"Was so excited to see this old favourite from my childhood. Downloaded it only for it to continually crash everytime i get to the first challenge, sometimes even switching my tablet off completely.",3,2,1.0.9,2017-09-22 11:58:48,,
gp:AOqpTOHbhLTDv8SGKdeQJkXLPEa2tiyfPRlCAqbL_WULNOpmJerIVA7GyV8BCeI5ggEFO6APsxJSWKknWZ0u,Travelling Potato,https://play-lh.googleusercontent.com/-S_TL4M1Cizg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFzbzdo6gIcLRAitXiM_hZ7KQRPQ/photo.jpg,"The game has bugs. Every now and again the game loses a zoombinis between levels. I'm on a no zoombini lost run and every few run throughs the game takes one of my 16 between loads. Most recently I made it to Mudball wall and got the comment ""well done! You saved them all!"" (I also counted 16) And then when the campsite loaded I only had fifteen zoombinis. Please fix this; it's making the game not worth playing. I'm now deleting my save for the fourth time and binning 48 zoombinis who made it in complete 16s. Fix this issue please.",3,5,1.0.9,2017-08-24 03:24:16,,
gp:AOqpTOHHpbNxrDJWQ1ibwDCTFd7-iVlKSlsrR3GQ0ZvdbzCK-MwGEzPfyGg33nYQ-4qFQ1mRIvDFmi8w5bgo,Katharine Barbeiro,https://play-lh.googleusercontent.com/a-/AOh14GgNRdjKXGOJDykH2iaI3-34YqCUt2fUExvSNuSv4g,"I great game. It fun, creative, and sometime s challenging. You can play at your own pace, no timers.",5,1,,2017-07-28 23:28:58,,
gp:AOqpTOEu3iVmUVM2TWDW1PgCbj8spGI6z8TL1MPaOXfpc2MVqHIey-IELWgthyzVG7cuaQDOvxJ-l5ohNuCN,RICHARD DELAROSA,https://play-lh.googleusercontent.com/a-/AOh14GgAvZSXj2T6mz_OfkXajyDM4rj12nD1A1hrPmLAF4Y,Brings me back to my childhood. Great learning game for deduction and reasoning.,5,0,1.0.9,2017-07-26 23:55:05,,
