reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGaxUrpF4kaRzeDKBp7uzT9AgpO3t70eO40a_hfsCaQdxDRhBjXLQGYydR7qnuJWv3ZzPDIINhUUGzWIg,Jack Chang,https://play-lh.googleusercontent.com/a-/AOh14GhOhzuTt0qec3SEvGdNAXWTXNOU9njRUucLO9dcng,"Problems booting the app, it does not run on my Oneplus 6T and stuck in an enternal loading screen",2,0,,2020-08-03 18:46:35,,
gp:AOqpTOEov0Qobn1tCSF615Lb5l2BrLoxS_GuJieiroppRaHkmtt_SzlkK4e2537_Rm4CWml8qHFOLN5BZK0biA,Killing Minion,https://play-lh.googleusercontent.com/a-/AOh14GiNkUEusKYttXUxWbhv9SB8BW0Z1Um_6igJr5AvfQ,"Great game, great fun. If you aren't sure if you'll like this, get the demo for free, like it? Get the normal game (perhaps on sale like me). Like that and want more? Plenty of DLC. There are a few bugs but nothing major.",4,4,4.03.24,2020-08-03 11:48:09,,
gp:AOqpTOFcOBBbAwHpdOnGF4RjUGodir1wybumfmG2IosvpivHk0pcYRrhKEIeVlRBE8T8ZhmpHn7gBLcOSUw8RQ,Frank Richmond,https://play-lh.googleusercontent.com/a-/AOh14Gj88HShms5efSdPrMFzjk3nsFSUxlfyIUOyOEnE,"I played the game quite a bit and I found it quite enjoyable, but the reason I posted 3 stars was that the packs are such high price for very minimal addition in return.",3,1,4.03.24,2020-08-02 23:02:57,,
gp:AOqpTOExTPAZdpyOIuKq27kfAyHh9fW_ioSBLMv77bUsdz2DB1usOo94B5vo6cQwR7AuPtsP2FuzKvtpIKklYQ,LaLa Bell-Gardner,https://play-lh.googleusercontent.com/a-/AOh14Gj0G7cjPe9YkIBD7Kk7w5LdYeez1QI0cdHpCs5nOA,i wanted to like this but its disappointing.,2,0,,2020-08-02 15:25:47,,
gp:AOqpTOGX8QUdJQjEkCWDBRhjUD5obBT8OSFYJ0gSw2x4lvc9Bi6cvKUjSc12XtZvlyKJTE3qyvNcI2d6U8O3cQ,Steven Tonkin,https://play-lh.googleusercontent.com/a-/AOh14Gj_5YE3dKcxlAwaZCpdfJxAZXtomr-U37PvC3vq,I love this game. The whole game is amazing and I cant fault it. I would recommend this to anyone! Thanks for making this game amazing!,5,0,4.03.24,2020-08-02 06:12:22,,
gp:AOqpTOH8msVVm9U1vBfHKT5uZHCZKKPXZZlvXabfZef5281oPuot1Zbokoa3-N4-kuj8NaTUAE2AR-T2vSYLow,Swanse,https://play-lh.googleusercontent.com/-z_oMYuPWqu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1HAL8TzRUj4nox66pGAYx-oKX4g/photo.jpg,"Game is stuck at ""please wait."" I clicked the refund button.",1,0,,2020-08-01 14:15:17,,
gp:AOqpTOE4CrIK0IPTO1-ABZJOlvOPNb1GGyPWp9jkFzBzYMaeq2f2O7T8QVFE7FqIZUIAf3f4V-rIsenZxudBWA,Jack Webster,https://play-lh.googleusercontent.com/a-/AOh14GgPrcY6LVxglH2SZAnCXJEym7EQ1If-BTwsyijD,A great game,5,0,4.03.24,2020-08-01 09:24:11,,
gp:AOqpTOGypawYLD9uE_TkpA0xdbw0vWHmz3rwLhVlqLY06UmcMFk-le6kBNV6ODmUKxFq5N0Bu4DG2jg95H9B_g,Joshua Beckett,https://play-lh.googleusercontent.com/a-/AOh14Gg1AlH44gYdQ_Te16vH8sta4SX9JuB8bBefUrNokw,Amazing,5,0,4.03.24,2020-07-31 11:20:39,,
gp:AOqpTOEtCyA5fHr4zZDtbUWhang351btlaNyYlsh4KEnovGcYbKOUyhJa7b1XounT82FNMoHbOb0kD5ZMvFqLA,Dented Gaming,https://play-lh.googleusercontent.com/a-/AOh14GijHeQAB04iBhRvLfy9lgTHI4b5mR4qren1PIBj,I bought it and i cant even play it it says google play games cant connect,1,0,4.03.24,2020-07-31 08:56:15,,
gp:AOqpTOEFe4R-aNZDPzUoF4cOt2o7b_DyKOxkdLLcclIIjuCVaS8BInQF2XJinanO0rXwy3TNuCfEu7K2z6W2hA,Jakeyongaming,https://play-lh.googleusercontent.com/a-/AOh14GhU_4VCdPgqPk6GOmWN9mhx75E7RUNi-2Gkv0hRKQ,Nice game of a dispatcher to help others in emergencys! There is some little bugs but It is a good game.,4,1,4.03.24,2020-07-31 05:22:39,,
gp:AOqpTOHF0lR7zCZrglUPiKcPxonPVUN7cT9jRKYMPiEJ94Tnw-kONBTi28BCV5bSNaNX6TPKN5Sy2kGJwRxmbQ,KnotZ Leus,https://play-lh.googleusercontent.com/a-/AOh14GhUdfymVP982F65BBc0xu4WIcaPHn-RO_lBSDX9QLw,I love it Best game I've ever played in my life and the most fun,5,0,4.03.24,2020-07-29 21:17:59,,
gp:AOqpTOE0QHmmNr0jctV4QBYIJB06i3Le9phfBJMGlvYENm6O0YR4StilVJx3mUmHN28GrN7p29_ubQt_iYIaPg,Arian Brumby,https://play-lh.googleusercontent.com/a-/AOh14GhGUNArJRmJEzLQVYonqk6erwQin2u630o8r2yvztE,It's a fun game but it has so many bugs.,3,0,4.03.24,2020-07-28 23:46:02,,
gp:AOqpTOE91IOHyOAeJi-xGiHJeUl-vRH6SsdxIF6bAdsEv-fSzPgkDg_cp4EJXahQHMXsRV5ilpG2l7ssH7A4yQ,Herodotos Herodotou,https://play-lh.googleusercontent.com/-QEmSRTQvYJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGzBgD6HK5TlsMg-zx9IXuJKtAPQ/photo.jpg,More free extensions could be better. Very expensive. I paid and after i notice that i have to pay extra for patches,2,1,4.03.24,2020-07-28 12:27:44,,
gp:AOqpTOGrVVAi850lM7AB26qg8dcwrz6Y2sjp8E8VIaXBgtzracB24sQh1sK51mTv4guLyRGCNyq74FbPWJNrsw,Csd_Gamer,https://play-lh.googleusercontent.com/a-/AOh14GigH7oMs2d1BcCfGt-IByhl_D_NJg4pBgZJ__UKig,Good,4,0,4.03.24,2020-07-28 12:01:21,,
gp:AOqpTOE773hyOxrPJ7Z24jUy3QAVgK1HwGxerVG01jf2v3e7Q2RgQe3VEtWosurRf29UiSOlxJGPx7pm7yixOw,Ireneusz Szczygiel,https://play-lh.googleusercontent.com/a-/AOh14Gi7sIQS9IRVPjK3Ius82o7zwT-sk-f09KMRUvqkOQ,It is a good game,5,0,4.03.24,2020-07-27 23:16:30,,
gp:AOqpTOFPzdzkCJlMeQKPhkG2Lhw5yGCqF9y6pt4aQy8dxywmiQsZasyrD-hu0-gURzyff1uPEhsDe4zoGbSY6A,Miriah Williams,https://play-lh.googleusercontent.com/-_OkToh3pTdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgpc5pNgwcPOXEqshT9wOSTxT_sQ/photo.jpg,"I'd love to see 112 operator available on the app store, because I love 911 a lot. I've purchased all the expansions and always hoping for more Any plans to pop it on here?",5,2,4.03.24,2020-07-25 04:44:55,,
gp:AOqpTOHkWfa3uTfx8_r3kRVXKTKJTeBK9WoWjg-2u9LXTLvvdFWRn7x6ZgTlNEjDHt43y6scTOuh0FnL9fSZ7w,Wayne,https://play-lh.googleusercontent.com/a-/AOh14GhX9iTeuRTexTHjUCu1Ex08OxKVZ3Q3oFfesRH-Vw,An immersive experience. Challenging and exciting. I would recommend this to anyone,5,5,4.03.24,2020-07-25 03:25:34,,
gp:AOqpTOEeX1tXA9je518Wbnfa62x466GiTPSSXTsIPpA7bOMHywhWLcuyVb9b4LWF8slL3SvcU8OVGtTr7zRDUg,OH GAME,https://play-lh.googleusercontent.com/a-/AOh14GiabBnVOlu2Tpdhmd81SFdBltOE5ojGYDmCH4D7rQ,"I buy this game , but i dont know why i can't download him om my computer , because the computer with the headphones is the best experience. WHY I CAN'T DOWNLOAD THEM IN COMPUTER? i need to buy them on steam????",5,1,4.03.24,2020-07-25 02:15:18,,
gp:AOqpTOGrYHfFy3pRLKLc4YnqOQ0nTgoIC_JI18TRsVt3Hwkd6dseevg30lTLYYncB3fUvDeteFVvEcxkxRXIiQ,Galih Rizqi,https://play-lh.googleusercontent.com/a-/AOh14Gglu1d4u2rxghzb7YUTaxWY7BnUCO0kB8PMuvW3-VQ,Good,5,2,4.03.24,2020-07-25 01:57:36,,
gp:AOqpTOGTlCUZByGO-OVm5iRbkXYHy8l_JkD_-mcIZNjmW_U_F2_CCrp-1cjufi0I7R82zUgR2EyskLTuH5MDBA,Rudy Castaneda,https://play-lh.googleusercontent.com/-VGmhkxxRurs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSp5-mtv7E6UfX_42JLuxK4LcPYg/photo.jpg,It's great,5,1,4.03.24,2020-07-23 05:22:31,,
gp:AOqpTOEqkGbMzJIe8uxJdh849N5t22i8B2aeuk0aWsKXS_1UZFJpBdYwdGSCnxr6A0A2FARZCz9l8Lh1d9490w,Brian Hatzelhoffer,https://play-lh.googleusercontent.com/a-/AOh14GjUBoSaBNYiHM5KWrHFNMfU41iOAgEjlfh0w0ROLZg,Good game but the interface is hard to work with on a phone. I'm using the S20+,3,1,4.03.24,2020-07-21 19:14:07,,
gp:AOqpTOFJD5GHL-AD3fiwkp4A5dvOMIKOOY0V4Z05NPUJh_iOl6itiBtv4jDoY7rZJQRagVR3fLqFmmAkjDFEBw,Manuel Acosta,https://play-lh.googleusercontent.com/-GcKOR1FH5l4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdxAbirgurRqT2Cwir7gQrMlWUTw/photo.jpg,Its good,5,1,4.03.24,2020-07-21 11:42:08,,
gp:AOqpTOHSuE1BhUyjW-xf3YJ92eECYknCqy0CiejeiIM_xdClXazFZ7NHI_etxWf-pX6Fiy00g19rcIBXE3NUQA,Angelics Ortiz,https://play-lh.googleusercontent.com/-hHXb2uU1Wbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnK9ehq2z71lbSBuzI-KepqsOVgJA/photo.jpg,Loved the idea but the dialogues are repetitive and after a while you just know what to answer,3,0,,2020-07-19 13:24:32,,
gp:AOqpTOFMF0k7uG47GK1GBRwiSyq7dH_JL7v1DS_Yd9JWcPQ83KDMdvCbvjeHmsVnZK_KLW2aiErlM4aba-8t5Q,Emilio Perez,https://play-lh.googleusercontent.com/a-/AOh14GhO_SzsGPgNyotD3O3nkObeWSMjbnQS2Wy-UVUf,Meh,4,0,3.07.29,2020-07-18 15:11:17,,
gp:AOqpTOEug2eHomYNF6rnlKigWkTDgSRNj94hdEbuig35FvkQqEST1NTKDCtGQv624GY40x4BE3ImuKllKZRndA,Obvinqible,https://play-lh.googleusercontent.com/a-/AOh14Gif714GmxxkeF2DCi4_2YvHpi_gVxO8PW62XTf2zw,"After having the game for no less than a couple hours, it would not load the game despite letting it sit there and load for mulitple hours.",2,1,4.03.24,2020-07-18 07:32:54,,
gp:AOqpTOFWtW0SiqSthIqSRib92P388VLYj5uwevKNPxDjFV_bs2kVVhy7MiSvjeXBpw84Xw0IUFP8KpsyZoClKA,Andrew TGM,https://play-lh.googleusercontent.com/a-/AOh14Gj0owFuQJ2miIrHOvLpeMyeYsoBmhwc7q5CwFcxbg,Its realy fun once you know what to do,5,1,4.03.24,2020-07-16 17:06:54,,
gp:AOqpTOFEugTll4Tex961U2dta4PM0hKtHvHxGqo7qWyTaI__Hg6CPD0eBxGeUjD2dqbD9byIB7e_5JcFpoao2g,Shedontloveme Played,https://play-lh.googleusercontent.com/-SUDtBa0q29I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQz8Ow2TiEu37URmAdaZbx8eFT2w/photo.jpg,Everytime I finish a leval it wont let me upgrade unless I back out all the way to the main menu. It's very frustrating after paying for a game,1,2,4.03.24,2020-07-16 15:23:45,,
gp:AOqpTOEKJdBoohvarW7PiJDWVE7iXAAgbXPwC5g4g_B3-SaOEojs-N5efx2VmEvUwWZDSYyPlmqxZIYDsPuJAw,Alexander Arbolado,https://play-lh.googleusercontent.com/-19rNuYvP9Oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneCLDGGYWsOGZR5yVK7pDRXFV1pQ/photo.jpg,It was good i purchased all of the exspansion but when i bought it it downlod the exspansion so i waited but it never eneded if you know how to fix it pls help me,4,0,4.03.24,2020-07-15 21:37:54,,
gp:AOqpTOEs1szy4OeG1ciyT8XZoxZT9SlfWoJGsNTviIuro7aby8ZaSmHMClVypjjcGuiw01lKihjQSoU-hB2ArA,Jon G,https://play-lh.googleusercontent.com/-gc4yikI__NM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkZ6QxUK7QLEIyzopmaqtGUCCmJQ/photo.jpg,"Some great gameplay, but with issues. Initially, the game starts off well with new scenarios and calls, but these soon become repetitive and you know what the caller is going to say. It's good to build up equipment and hire new people as you get more money, but perhaps the opportunity to train skills might be a nice addition. You can complete some missions with 100% success, but it frequently fires you. Some missions are too close together on the map making gameplay very fiddly.",3,145,4.03.24,2020-07-14 14:58:52,,
gp:AOqpTOEmVMHfn1CNDeP047rJfpdKUoYAly4CJyGs33Z1jdl7x188dXLeqNI4veIGncvbO8E1bnUSf1G-z9KO_A,Connor Biegler,https://play-lh.googleusercontent.com/a-/AOh14Gi8fpoE9vFkdxjPN8UlCIaHjAstCQIbVTIfIsy35g,It gives u what it feels like to be a 911 operator,5,0,4.03.24,2020-07-11 20:24:11,,
gp:AOqpTOF70NbEpS5rboIrsNPlUPbRhkLhAbL6LRbWbduRCqGRAq7bxb6nAFFx2uBLtZuTn6nIYAvKr6U0uCA4JQ,Preston Afonso,https://play-lh.googleusercontent.com/-F88r87fUHIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk3tRb_7ZV5DrYd4ocjVb3IwRfEQ/photo.jpg,The game is very good. After playing the demo version. I purchased this game. But i have encountered a lot of problems. Like i can't move the screen (map) of the game it has some problem. If i have failed a game then it won't let me to start the game again. The option comes want to start the game again. If i click yes nothing happens. To exit the game also if you click ok it doesn't exit. Please solve this issue.,4,89,4.03.24,2020-07-11 10:24:04,,
gp:AOqpTOGsmSElPas-dt4vQl6UYDkRIznnVsNN1WahHn-d1uZqoIn8eTAOZonoKOGId_aeKztnoiNIQbQ0jL_uTA,Black Silver,https://play-lh.googleusercontent.com/a-/AOh14GhBcOCsYjHUWChkyXBE-yOF2czC6P2bOPopiQ0TVRk,Awesome game,5,0,4.03.24,2020-07-11 09:47:02,,
gp:AOqpTOEHwSgZRfEOUIf0knZ3EGebVpY6AJ0SkSzUQuRAE9gwlZ2qrnzF8fBQrdIUNteZst2XTtKKlplB30tedg,Henry Przygocki,https://play-lh.googleusercontent.com/-f8QYn-5VBrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbMor4mFd-gndYhknBk-1VouqTnA/photo.jpg,Well made but gets repetitive after a while,4,0,,2020-07-10 09:19:14,,
gp:AOqpTOHzzIDZDSh4tKbPcrU33HrgcvWM8CbA7j0R1sGo4HU69U4V9F_tw7_HgxiuClTLCa-2mX6Lh9IH0gytkQ,Kanon Barker,https://play-lh.googleusercontent.com/a-/AOh14Ghl86jV3iJ4RGDyRWZ2-o666dbLri3ronZcOoBocQ,Love this game overall. I just wish there was a unlimited money feature that could be toggled on or off. So you could actually try out the dlc's you got. Other than that one flaw I love this game.,4,2,4.03.24,2020-07-10 01:39:56,,
gp:AOqpTOH_u6luFE-Mes3XJ0CIx6hTo1KiaOuiF0RBiZWzX4HACzmhYhy6aMxdDfaoGPs4UsAUrCeXD-Dfv8Hw7g,king codm,https://play-lh.googleusercontent.com/a-/AOh14GhbZADYWfAf1ne5gNsTG3EnhMsBvPLf_6TzsmtZnw,I would like my money back please,1,0,,2020-07-09 21:47:21,,
gp:AOqpTOE6OszRDmWFMNzczuHqSEEfCJJ4bkUqtAxeKNkoyyT7UwrQGnNJ_QY09da25NpT3tfJOBleLGK6pBmPBQ,Erich Göttlichter,https://play-lh.googleusercontent.com/a-/AOh14GjZqJJ69ZFLpbRaIFjwJPHOurNwRQ3jdQfVjuGx9A,"I like this game on pc and Android too, but here the zoom is glitche and if there is a huge scenario it's really hard to send your units at the sceen because you always miss click",4,0,4.03.24,2020-07-08 22:20:30,,
gp:AOqpTOFT-xF6_Dn_mGE1rsqBzUWsw2I4wUrCepWaVvfp14WuTHVj7zgS6tBTXeGhzIOAMq4xfYFVtyfqFRiBWA,TJ Smith,https://play-lh.googleusercontent.com/a-/AOh14GhXHVCI8jc_CkMxiUfeRzTMXptMCVv3ZAqS-o8o,"I love the game. I spend a lot of time playing it and own all 3 expansions to the game. My only issue is that the more ""exciting"" stories such as the festival or the bomber seem to only happen towards the beginning of a new city in free play. They happen once and dont happen again. I play a LOT so I've been waiting a long time for one to come along again but they dont. I'll keep playing though, in the hopes of a fix. EDIT: I've lowered my rating due to no response from devs nor a fix .",2,167,2.05.25,2020-07-07 07:25:43,,
gp:AOqpTOFKFToLDClI7abvm5ui4LXqb5kOsnVfmeqNXkfI1HdpozQmjFiFEjtdc1-Zwoe9bm-TL3Ive9VcJzplnA,LAFRP Jacob.C I owner,https://play-lh.googleusercontent.com/a-/AOh14GiDVHHWkmIslKXQ8-OguHZPyG5A8OqOkRhf1kcV,I love it,4,0,,2020-07-04 18:07:22,,
gp:AOqpTOF7huisyIhpzuqPTGlB2SkhPzChQiTcbtOula-3wCoSghy2RHZjjFfRSwRg9vKqY1V8Cr3M3LV0Dtzsgw,Darrion Yio,https://play-lh.googleusercontent.com/a-/AOh14GhhnozH8MD2EBcxp03eYdv_kPs_eO5WmFkZ969GMg,"Overall a pretty decent game.I've read the other reviews and I thought that this would be a terrible game.However,it wasn't as bad as I thought.The units responded to my commands,went to the sites,and I was even able to open the cheats menu(Heheh) However,the big,BIG problem:There are soooo many DLCs.I found it worth it,even though it cost about $20.If you want,buy this game when it's on sale.That way,you can test it out and see if it's worth the other DLCs",4,55,4.03.24,2020-07-04 04:53:13,,
gp:AOqpTOEfmdmU5jrIE0l_QPa5h3jiTieR3-tko8up3X5sCGGphaXpGMt6TEs3aDqCHZCQMxcSu8Bpj0MtCLgq4g,Golden Husky,https://play-lh.googleusercontent.com/a-/AOh14GjpTim86qnzf7LDpl2dVPW_jckIC2B1Tf5LS3m-Pg,It's good,5,0,4.03.24,2020-07-03 15:55:58,,
gp:AOqpTOE-8px83jD-uF_OKZgY-GEeY9Sw9MlkuXsJDJ_68oLU4YRHXsa_-zZ357g51rq6H04ncQ7Nh67FZjOzoQ,Amy Donnalley,https://play-lh.googleusercontent.com/-vbo2VruVQok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw8t2cHFmBF8vxjUiqFMKJdqHMxA/photo.jpg,Great game,5,0,4.03.24,2020-07-02 08:10:24,,
gp:AOqpTOEuLxR8KvkecPo-p9CDEAViVgMdUIP96Z5u_Lv8DXw7tepaO2h7B8DzaaQ3wzozRI9mBJP6IHG7pIsA0A,Marcel Dylan,https://play-lh.googleusercontent.com/a-/AOh14GiymHrI43BvMiKJ2jsZlUtm12CcEHV30Yd_s3MI,Good game 🧸👍,5,0,4.03.24,2020-06-30 22:42:30,,
gp:AOqpTOHzvJfu9wuBf_QCkuxZb4FlIqjsMCYIxmDq2QuAlizCi7an_J5kbe0UyIQovtJYZj7lj6LxualR73R2LA,Steve Replogle,https://play-lh.googleusercontent.com/-49GrhJMdb9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-e4CYWWt4PGBNMgfpYk6WWMEPOA/photo.jpg,Cant click to do anything to buy a new vehicle or to build,2,0,4.03.24,2020-06-30 06:03:53,,
gp:AOqpTOGLCVMJ6Pkv8LG5Ue9_p_5dncKXxSCRGXcuBBgR_QsE1Xs9ZSnoptoiz3m0_xKOalcPJ0u1T8Xn0jqA-g,OwzZz,https://play-lh.googleusercontent.com/a-/AOh14GixF-5t6BprdGQingbqH80L1E8L6jt2gSkDKxVz-A,ew,1,1,4.03.24,2020-06-29 23:12:07,,
gp:AOqpTOFo5owi7wnl-gaWZh05j8k-aPKrSsnsYkq8pk9w8GTe9B08RR-j-KxmhXyz4dRtVgIwKtBuIWT1Hh0l0Q,FrostyP1xel,https://play-lh.googleusercontent.com/a-/AOh14GhtgLgZLfqWQd4ZSxU57PisSoj6lN1RfB671v9MLw,Love the game best game ever played,5,0,3.07.29,2020-06-28 21:38:31,,
gp:AOqpTOHWIKdtXO2qwVPu7eDVUKiYlP81-XZSxFmeTc0XPKYE6HYzxTttizOp-Y2ttknEsYY3EjN_zeFHs-d-8Q,Sam Ho,https://play-lh.googleusercontent.com/-lzZTZU9c-eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKfj9BLKJ3J70jXRRZ-G6wM3HpuA/photo.jpg,A lot of bugs,1,0,4.03.24,2020-06-27 03:33:04,,
gp:AOqpTOGk2q5WrvgfESCG23RLjB7qwY83b95CXL97ZNSxsQF1bc5Bq5nYDJupQe0MKxBFDoDcvDpsA9pjfTP7Yw,Marc Wishnowsky,https://play-lh.googleusercontent.com/-X0RCeuvmV4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1DsYhKgNvPBFFYNK0W1myVr-s8g/photo.jpg,Great game it does lack complexity. I would like to see more incidents. Fire spreading to the next property. A small number of offenders in a pursuit setting up spikes ahead of an offender. Fire fighters calling mayday with injuries in a rare event,4,0,4.03.24,2020-06-26 23:40:53,,
gp:AOqpTOFWChi79F1D--ciB8LSAkVw1xG_Rlczvdmx_JNXMkRdqP5suyukDmeBJX2RqIciKOIi2mK0s1pizITQpA,Foxxie Jester,https://play-lh.googleusercontent.com/a-/AOh14GguUb5spglqvhMMJRLpDUoejTgg2ktRQMfoXudRiA,"You should be able to buy money BECAUSE SOMEBODY ""THE BABY"" CHANGED MY CITY AMD ALL MY PROGRESS WAS LOST YOU SHOULD AT LEAST HAVE A SAVE FILE INSTEAD OF JUST IF YOU CANGE A CITY AND GO BACK RO THE OLD ONE ALL UR PROGRESS IS LOST 1/5",1,3,4.03.24,2020-06-26 22:06:39,,
gp:AOqpTOGzFJa8BBMyS-c74GucdOTAWLmf4eE8OiBMA0TNaiiEW0SjBTZs2P3HMMAbIc4o6fwrqU6YU-8Z9gEeKQ,Conrad,https://play-lh.googleusercontent.com/a-/AOh14GiKwHd-IVtvioiD6aAeE2Sf8OJlGEZJOj1HhvYk,The big trash,1,0,,2020-06-25 16:24:08,,
gp:AOqpTOGPoZrECdSsLbikV0sxCP0skxh5zgukVSPglqRkufhBTaHEE6HNuoghZByWG0oQkH5r2ubIq9_1TwxMHQ,Hydroflasks,https://play-lh.googleusercontent.com/a-/AOh14GjeNfU7QG5jTiVBsEYGp1H-8l4g6trca0C2PgLz,"Very buggy, i accidentally take a car off and now i cant get it back",1,0,,2020-06-25 14:26:49,,
gp:AOqpTOEeJYdZMXQXdiCLMw6fEn2O_HTolWgm8dv_ETOjSQiONBvwfTkuQM5pLP0aasywN2lpvrrLMJXREC0cEg,Scooby Dont,https://play-lh.googleusercontent.com/-Lwyf-g4OtlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmb_PwIBhjOujeD070hBCv_B64xw/photo.jpg,Love the game but some of the menu buttons arent working right,3,0,4.03.24,2020-06-25 11:36:51,,
gp:AOqpTOFG8L-Vpf9kbST2unX3oY0NH5Cr5AUKjs-BImyghDfZ_TboxEfLk0hkp4drvNitwxgsqAgL1A5Csyp5XA,Christine Papineau,https://play-lh.googleusercontent.com/a-/AOh14GgUgBxshSLpt_x4DSiBQzYUphSjTcO1_3-7Hli9NA,Its a graat game but the'rs not that much different people talking is always the same people talk and everytime I like if you can do some theg different to the people every time,4,0,4.03.24,2020-06-25 08:22:45,,
gp:AOqpTOF1d-Fiyni-9kr_wff7AJ8N0DpqDbLzcLKwdQfZ0cUq7OuEHBi7pP7aP0LZLZa0ZwPpVZ0WN6uLaxvffw,Krafff,https://play-lh.googleusercontent.com/a-/AOh14GgETVYiDlXsGvxTGzQyRFlvf2Jy84M2nJO-9e6jdw,"Meh, good concept but needs a lot of work.",3,0,4.03.24,2020-06-24 20:41:21,,
gp:AOqpTOHviOXO-OQTgpwZLh8g_UXyHSiZTQKxHCIEUu-XZVx_95gupHhLwjt0mZRuXo_szHhh7GOQnTpxlpYwaA,Thomas Vaughan,https://play-lh.googleusercontent.com/a-/AOh14GjTUtnjYpcum0pKpMirPR_rEaO-zqCp7xOekQPl,This is a grate game and very realistic but it has one problem. When issues pop up close to each other its hard to tap on the one you want. But all in all it's a very good game.,4,0,4.03.24,2020-06-24 11:09:50,,
gp:AOqpTOEWQWNlwdiTA67XYmqJcX-30qg1vPe9lBZpIUi-x6QLGnk3lSA8xGdD1q7uCtv4PqvXOHqe_eoTJ6OcRQ,Tyler Herrick,https://play-lh.googleusercontent.com/-MF2ZAbHHNt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQjqQG-zbCgkMkgxHcTDYWOFfkuA/photo.jpg,Good game. Felt boring quickly though. I would suggest either give a tutorial or improve how to add new vehicles/people. Dragging from one menu to another is not intuitive and took me a while to figure out. Would have 4 stars if they weren't asking for another 8-10 dollars for dlc. Only get this game on sale,3,22,4.03.24,2020-06-24 07:01:50,,
gp:AOqpTOGpdYyBZAcoPG5rjKDryuXvJJqG0ZO8EUuQ7VwjLpY5Dgrx-O33pR9RL_HbaHeDn9NJY_xLbO4Y94I5KQ,Jack Butler,https://play-lh.googleusercontent.com/a-/AOh14Gg6wXHHPDbyusQq3XEKHLJpy0LtTJRb502tdjhh,SO COOL ITS LIKE YOUR REALLY A 911 dispatch,5,0,4.03.24,2020-06-24 04:59:38,,
gp:AOqpTOE7sxUmjA4Xo38Vwt8K6YXjIk8WAR3y4rDwdyZlt4LFJ7PWdNKag64L0SsU5hTTAM8MRnrdPUGDMFshGg,Arif,https://play-lh.googleusercontent.com/-lpWxHVXj9f8/AAAAAAAAAAI/AAAAAAAAAMo/AMZuucnjJ2df3wkFhiOtIqcUm2SfslYewQ/photo.jpg,Game needs additional game content...its been 3 days since I installed this game...but unable to play at all.... SIMPLY A WASTE OF MONEY,1,0,4.03.24,2020-06-24 01:42:37,,
gp:AOqpTOEOTYGhuS29OQRi9c4fZcshyOLf-LwrJtblicn1KL7UUcWxBpxxabU0P65p9-hm0inKuWe2mmYWa9W7Uw,Sparks Willfly,https://play-lh.googleusercontent.com/a-/AOh14GiP4uzxweUr7pUm7h7QovrjFxjhLm5wHbiK6nNdzg,Good idea but needs a lot of work. I bought the game and it is not worth what I paid for the extra little. Way too repetitive ... Demo offers everything the paid version gets you. There is also extra extensions you are expected to pay for seperately as well. Disappointing ...,2,22,4.03.24,2020-06-23 16:02:29,,
gp:AOqpTOFIeiLAmrW-MhuFB2wAPKvN69Ob-SFL30mjjD5LRVklrqwwaU4V2U2HLTeOBDbEQQVZZYG07aMUc35QWA,Natalia Provost,https://play-lh.googleusercontent.com/-XaiwJySUznk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWNxpwbPP2P8_AH2H_Lb-OL3fG6Q/photo.jpg,It is very confusing,1,0,,2020-06-23 11:45:07,,
gp:AOqpTOFbPN34c56LmdasIXk2K-Bm4JP85pPHCeTPBYE1WkG0_TWHfSDEcV7cdj4VFguaidkE2ZofQDT3qnE68g,Nathan Davison,https://play-lh.googleusercontent.com/a-/AOh14GgJU97wnT1Gd4rJ7TNSoKqQa6ezwk7oRvgI3qKp2Q,"I managed to get the game on the $0.99 sale. Super excited to have the game. I do think that it's a little overpriced at $6.49 for what the game is but it's fun and addicting. Just a few minor bugs but overall, it's a great game. I'm giving it a 4 star though because I do think it's overpriced.",4,1,,2020-06-23 10:14:22,,
