reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHmU8DUC8KzwnAVnV21QuuMmFBCi2_wPbgv0UcRubCaTTIBKiWCh15UFjnk8kRCWql-sK-qo2kvePMi,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ILove this game 👍👌,5,0,1.0,2017-10-12 06:37:58,,
gp:AOqpTOGtniXvrp9jVHZpOh1CiGOWNQlnt2Ln22mRVF4sBlIav2JikJkYqIxFNWfT1zRmRPvSsCAA-jmt7qqM,Rona Kerem,https://play-lh.googleusercontent.com/a-/AOh14Ghn7Q1hVawzzdumyuCEtVX6ta7S-2D_0hdGTpaI,When I'm try it in the first time it was hard but when I get it that was very fun!,4,0,1.0,2017-10-11 22:03:58,,
gp:AOqpTOEWUcqV4CipLPzeN1vwH5RU8YJrkB9uLoM4a4dhsFKjiE7yAkKgmBSAJ0Hbz2BKzM81G6D8Yp3hpuv1,Albus Dumbledog,https://play-lh.googleusercontent.com/a-/AOh14GgSoF9v0YkZhex7M7G1RIROAwZIeodAsTAx2Yq4,Its really good for all ages my friends really like it and so do there younger brothers and sisters but on my new phone I cannot use it which is very sad 😢,4,2,1.0,2017-10-07 09:54:26,,
gp:AOqpTOGiF3lG_BxYwTNWgko-RLGPIGZC_bEDGZiAjOAdd4jWPYfNfHLnrZmtVTf2YNk8C2Tzs9PaYjHW0xbP,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I did not need to buy the game because  when I saw it  was free,5,0,,2017-10-06 12:49:02,,
gp:AOqpTOHYxbypZNyy638VZ2EANLqcg_QTNcRniRovB4byLcD-50SYN1n10owf-iOqdTQbJI4nU8w5MLPdn_oK,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think its the most amazing game from Toca Boca and all of you have a different opinion and we all might like it or some of us LOVE IT like me its a great game remember we all have different opinions so those of you that don't like this game it's fine because we all like something different 😊,5,9,1.0,2017-10-03 11:24:41,,
gp:AOqpTOFhTNQSMCT0SmxFyWgyX3wHqfIHrsVJ--1M8LFpGSho21UWf1lJkMXyO2VXbk8vp67CaW1FRlgmhlHZ,Julianna Watson,https://play-lh.googleusercontent.com/a-/AOh14GgiboMvIvH9OKeCMpOcMEv6hOThQO4EjUt2lmzajQ,So fun and addicting I 😍😍😍,5,0,1.0,2017-10-02 16:59:59,,
gp:AOqpTOEyuYDfxLrtQnD4P9d6nqmOv-ff6hJCpS9WGjOqJgBJLhb_ESpphFnr24CeZXldqEDvzXeivWP6RF-F,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It said it was free not 50 cents man my mums gonna be mad,1,0,,2017-10-01 01:59:26,,
gp:AOqpTOEtps3SIRgg4Xv3sdmea1nLqcZ8RXV20_p1upzfS8zpb0-aD2zoQwwAE7YCSF75S639Uo5aHBjBTInu,Ruben Thesman,https://play-lh.googleusercontent.com/a-/AOh14GglG8ZRYqR-FLeHWL0zm37lIIPpMHtoJOe_pDdMTg,I love it,5,0,1.0,2017-09-28 16:11:15,,
gp:AOqpTOGEkZ7KPdyp1Vjla6UgVGI9SfMZgOfOOrFHs0q3OlzIDu93mC_gY3SEr_GuP5m_bn1ThYUFllj-XhH6,Gopinath parvathanathan,https://play-lh.googleusercontent.com/a-/AOh14Gii-Q-N9uDxj9GdSMPt-R8svSSIw-AXtf6ULShL,I gotit for free no hacks,5,0,1.0,2017-09-23 09:17:54,,
gp:AOqpTOG_nnFRmp0e2OZwMMruvnxxLcJ6cFD7w5Iq-s97N14pB8nBIELQhcWw2-XThbBI7eydD42l1MqbGRWx,Stacey Phelps,https://play-lh.googleusercontent.com/-cXgmQkKtB6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfjuKsivDQLCf_xDxxoHlm1PH8Jg/photo.jpg,BAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAD,1,0,1.0,2017-09-21 09:19:12,,
gp:AOqpTOFLJNOhqyyI_RFx7b3aQiYYKdk_XCy3IPBDBpTsUyLK8vjQ28-9bzsIXNXtUdyCs5sxngGPwW53WNyP,JandoPower,https://play-lh.googleusercontent.com/a-/AOh14Gh5Uy-8_n1tlrmy-rQSe0OIblWeh3kQMAU91T7FSw,★★★★★♥,5,0,1.0,2017-09-21 08:40:23,,
gp:AOqpTOFc_1v337GreSWY4aGWD9H6AQxoq86b7qfGE6ztHMmKQieODT5lYlj3zbq6BtJAvZ7noXLUBeoaYvSl,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,4,1,,2017-09-18 23:15:09,,
gp:AOqpTOEASPKeWBefcXQsQa_82JmGzzDkeUHS3RHmT1WsGLZ0ZAHIPQMTawcO68TbEs50gPfIQyASFJhIsQC_,sarah Carrington,https://play-lh.googleusercontent.com/a-/AOh14GhpWQ6AEfWt-hgAH6d0bQbt9VPYX0qsmWrITUE9,Yaaaaaaaa,5,0,1.0,2017-09-18 10:23:17,,
gp:AOqpTOFcs0D3dCAd4MNXyL9k-_QV7DNPC9pDWFSMRIpQJtwD-OTOobLKtzTKaOamH5JRMtKlDwG_WocOv6M_,Tonya McIntyre,https://play-lh.googleusercontent.com/a-/AOh14GgqifDPi6Sdoz91UF2lwU69TSVz5ASfjatq9TPnj40,IT IS AWESOME!!!!!!,5,0,1.0,2017-09-18 05:39:45,,
gp:AOqpTOG1jB4anty3qHEwZ9CmNQWtxHEMjcWNCyQV_S9sCIfCKrM2EFks2aHZ-VvE4BjqwvB4QnKSY7izi-0o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good fun but I wish they had a face,3,2,1.0,2017-09-14 15:49:04,,
gp:AOqpTOH9tUZBSrdj7mZSLX0-ENT_r4W5v60oIZNld_C14Lj7cXJnRadqxHBYrNgVtW9-1SN3LJO2hilXezr2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Noice,5,0,,2017-09-13 18:17:31,,
gp:AOqpTOE0gw0iDMnJsjwPByrMnnLNOuXpDFthb-4kUmSFVssdEIXutxDuTX-RqcMyDOB4xvnFVxB5_O8HO8VR,Reem YT,https://play-lh.googleusercontent.com/a-/AOh14GioNqunjTHO23eR_lzJHwG9QAxXiH9n9oKYfS4MuQ,. Kisses . Make more free,5,0,,2017-09-09 20:44:02,,
gp:AOqpTOFryeSIcFeV5BCjgIdV3tqpO99xzp877p74jIrRurs9tsHtsZbtdqLwbYM233YNnZiyiBr-S1kjv7Cq,Jimmy Smith Jr,https://play-lh.googleusercontent.com/-5g04V9xuqm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0CoqwLGTAlgNE9PL5SOTMPEcRTg/photo.jpg,I love it ; )!!!,5,0,1.0,2017-09-09 07:50:19,,
gp:AOqpTOGbLFRaKZpmNiMGWstHxIquRV0LibeQn2nCTLDOXxyQ6PZfHC7RvIu_JwUDFx7xRNM6TMeQrtA6pNBu,Allinee Lavigne,https://play-lh.googleusercontent.com/a-/AOh14Gh-Gs_KY-fQL4EfH5-MsWL_dMqE3D8aGwQoTZLB4Q,So cool,5,0,1.0,2017-09-05 14:17:49,,
gp:AOqpTOF8ck3mnTvkoZEIddQwkBgcAeyjc7LTPJK3cUzE6UBMfduOkvgCPQaN7V55E1UqYZUJM6n2DYXfAfsY,Bunny,https://play-lh.googleusercontent.com/a-/AOh14Gh5DcYNBJH-E2Dx_TPhxxgkcPjvs1Nqhwcwk-O04Q,This app is AMAZING!!!!! 👏 👏 WOW it is worth getting FOR SURE! wow awesome,5,0,1.0,2017-09-04 14:35:22,,
gp:AOqpTOHS6yhVB34pNfM4Yh3YBriLNaVjqUTbdiivCBepOI_kvoFzWrs1Cv0qHNDjvzQGGKAiffXTgyr-PKFc,Jan Bede,https://play-lh.googleusercontent.com/-DaH5XSe9FVA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB-xZaRbghUbsLptkRhBV8yMofSQ/photo.jpg,It's good I like this game but can u make toca life hospital free for 6 days my friend says it's good,5,2,1.0,2017-09-04 08:38:05,,
gp:AOqpTOE30T54kKXsy_rHszpyDq9r5nY1QdUc9JRhRtHhGtN7uE4KOOQ5-FvkPFwvTYZBFtX2fWp4sGBdgljE,PepperMint Joss,https://play-lh.googleusercontent.com/a-/AOh14Gjl90_iP_Wxr-TmwnisCmZAKoBDrAlz7-HeGzhCEg,love this game a lot. Keep it up,5,0,1.0,2017-09-03 11:18:20,,
gp:AOqpTOH0614pFexTVbPvIeZKo7re4rw8XbSZSEixcS_PbiLnrEOGkJCuXU5dJUd_K4rUpHYWgGX1lTUv-31f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,1.0,2017-09-02 20:51:35,,
gp:AOqpTOH-00OFHNwyzOHrgSrdCrJ9ereDZQLuR6tKcYzKLIry4kZ8tVxvQt7JAgrsnhmVLHYWT_Fz2sM-GHL_,Zahid Mahmood,https://play-lh.googleusercontent.com/a-/AOh14Gg_S1dJfND3R3ubs027YWZ-aUi_upjPIbAj1aleAg,"I really like the game, but when I saw the toca hospital game I was really hoping it would be free but sadly it wasn't 😢😡😠😣😦😧😲😳so could u please make it free? If u do I will sooooo ooooo ooooo happy so please make toca hospital free 👍",3,17,1.0,2017-09-01 12:33:20,,
gp:AOqpTOElpqQXgL-cEmz-0LlE8mqD14AKBxsKwAelKcYxJV3A9JuZyodZA93MibWG97Vn2Or8oLxKRT9ItBfh,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like how you take a photo yourself or someo e else and give that person a new hair  style. I like designing hair and, i like the game. I like how you put the game on sale. So pleeeeezzz put toca life school on sale for free. I would definitely get it. And keep making more games. I think you should make a game called toca life world.😊😇❤👍👍and you should make a game called toca kitchen 3 with 3 monsters 3 girls and 3 boys i would like that. Keep making good games.✌✌",5,15,1.0,2017-08-31 05:11:43,,
gp:AOqpTOFf4ZkVLHTwtPvwX5Pbn6_jLT8RTGjQZdSoRTqTp5NNAIG1IIpQlSDNOFY-QRFUqGZ9BqSKeohykNUs,Martha McNamee,https://play-lh.googleusercontent.com/a-/AOh14Gjn98mX0R4ylcGDJyjeUj8EDoRaiVhsDQ3L-N8cLg,Fantastic!   omg this game is so fun. Whoever is reading this download this plz,5,0,1.0,2017-08-27 20:51:11,,
gp:AOqpTOF2T8x1oZ-ELKxb_3eLFj9ZYZPsz2JO9JFhdgXQh22EzpUDajm2sYyCx3HZ9Yf_Tj_m4-oTmWGmZ_zg,crystal Royal,https://play-lh.googleusercontent.com/a-/AOh14GghTH-XOsZ7Euy70G087KM-wA9viU_YnPsWiU96pw,This game is to show your dream hair,5,0,1.0,2017-08-27 19:59:48,,
gp:AOqpTOEFBb3V-Yri_Kqr1IrvgTmMzXsr4mXY05cnMqbdwjL_09FgBM3f12Cga2OgMLoxBD7KC2wzdBmXYrq3,A Baby3,https://play-lh.googleusercontent.com/a-/AOh14Gjf3WI-a6ByaEAKZIpb8FNGnv9nC1Mf36V-Mt7yaA,I like this app because when It was $2.29 I was like so mad because I wanted to get it for free but then I saw it that it was free and that the sale was like for like 3 days only and I was like oh my God I am so glad so I went and downloaded it once I downloaded it I totally played it because I've been waiting for this app for really really really really really long time once I played it I had so much fun it's like Toca Boca hair Salon 2 or the hair salon first one but it's way better because you're styling your own hair you can have really fun and make yourself look super wacky and really fun I give this app five stars and I hope you guys should give it 5 Stars 2,5,12,1.0,2017-08-24 20:13:05,,
gp:AOqpTOFPVx1iQbgOextHufoGq-BI2wdvbbV7GcQ14ouSemFAaL_06xLBgJvRq0lbzR-b-QLfhpBn9XC-Cf2v,Small Fry,https://play-lh.googleusercontent.com/a-/AOh14Gic_wGSZ5gZUrOTm2AmOOiDIgf1k5o4rtbSQ2HMEw,Beeeeeest,5,0,1.0,2017-08-22 16:44:26,,
gp:AOqpTOF5b0s616gTh9nz4YunqKYQOh9RElE_4suPkJTFCze6nUxPzytgLSsdtZD_UQXtRqKv5bVMlJ1Jk-3L,AirWizWoz,https://play-lh.googleusercontent.com/a-/AOh14GjRbeSUXRZVZZbktjIljQtP74l-Ky8VCU361kmuhg,I got it on special offer and it was free,3,0,,2017-08-21 01:38:47,,
gp:AOqpTOEEa_gTNBGfuZUkRSJl4NbSSn5AEBdjEf9nrnMPqf6NVeK6HDgH_O_yDEhVTr9Vme0JK4RC_Ha0RIcT,charli hugged you,https://play-lh.googleusercontent.com/a-/AOh14GgqxJsp7AADzUZsy7TZVHLN7QqGs_9l_tZEGGmgPg,"I wouldn't say this about a game, but it's rlly good I mean LIKE RLLY GOOD",5,1,1.0,2017-08-19 13:57:29,,
gp:AOqpTOEImmzcyUDBGO9xkDB66_bcVsTkILxY02EBZEqcAFwmDhSP0wN0g3FLAeCfHk_MgSU_ALbV-PdK-3rT,KyLeisha H.,https://play-lh.googleusercontent.com/a-/AOh14GgZI4NbhSC5Bnf3w9f_N0-ujA6a-7QBWcgDs7GvDg,It was fun. I love it.,5,1,1.0,2017-08-19 10:36:47,,
gp:AOqpTOG-sju2mxCTMC0_Dm9waN_DFtgjpA-ZUoK3deK344ogG2Jd8Hd9RsDT1wDaV43rBEe2UASjilulvtLR,jachois,https://play-lh.googleusercontent.com/a-/AOh14GjXyaP_n0sVRLFgjtZdYqIFoPvwyso0PwEnAKvZZQ,It's a nice app for kids to enjoy them selves,5,0,1.0,2017-08-19 04:50:37,,
gp:AOqpTOGaB9W8LBbODQQhVBCDAG7O-slrNlieC0uvcNs5Hp-g4519XcWiib9jFjGpBaT9Oqt-4pz1uhlsTrka,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its really fun but it could be better.,4,0,,2017-08-18 21:34:20,,
gp:AOqpTOF1DFmrvxFsCi9PYX0qxC3EZN4YkzrtSjAjiHr7NC8UPh8-s0_c1pgzjH1awwLQ-eTHrRYv_Slji5U-,Chad Harting,https://play-lh.googleusercontent.com/-pi54DY2wf5E/AAAAAAAAAAI/AAAAAAAAATI/AMZuucmz4yJXt6nfxHItJaeivSfca_chzA/photo.jpg,Ai,5,0,1.0,2017-08-18 04:38:06,,
gp:AOqpTOHN0FqmG9c4i5BP_mAoOB-S83gP6KK3qnPRiC9X3W9Ufw2HdHvHq2YdW_Sj1H_UgjGWfcNXnWdQ39ld,Evalilli,https://play-lh.googleusercontent.com/a-/AOh14GgNWnA5Jlcr33mYDfoy9EH4KTp36O7HLNMK8gbsPg,So great it's amazing worth the wait it's so good and I like it how there is loads of different colours and the tools that you can use are so clever!! If you are thinking of getting it DO IT you won't be disappointed allows creativity to young and older children.😁😍😍👍👍👍👌👌👌,5,6,1.0,2017-08-18 01:04:44,,
gp:AOqpTOEbKIg_MZTMjO47Z6uDZIYlH13mHsA2s3_J7zlJjOjcgvxfTe73t82UiHTiXz-CKoxkh7sSU82o6iLK,Levi Pendleton,https://play-lh.googleusercontent.com/a-/AOh14GiQFsRFqlKNhZMSecEdRm2uiTOvZimghcJkde_25A,You can decorate your famliy!,5,0,1.0,2017-08-15 11:30:19,,
gp:AOqpTOGY9QomZsBfD3Z_DNsRtDAggPz8iklon4kNvLEtv1DNSOCWUS-UdNZAsxDe7Jm8vgQZ-xWhiu8VxFO6,Alyse Hayes,https://play-lh.googleusercontent.com/a-/AOh14GhII3lapA0GiE4JzmawvpKd3dvvbuO25lFqjfVvpAw,It was was ok,4,0,1.0,2017-08-14 20:52:14,,
gp:AOqpTOHWnkptfh1cuovqMpP8GY2KH6Ebn0Rj_Q9zOQFeivJIlnv2Qnkh226b_KfdhQAx3XUS_gDVUwbku-er,FearlessMars246,https://play-lh.googleusercontent.com/a-/AOh14Ggx8lQOpNMPaaeKeHkL4-V22Ffiw_ain4dMVTeF,I love that you can do anything on the app,5,0,1.0,2017-08-13 08:17:36,,
gp:AOqpTOGaEVnej3w3QdL5qPrkMlo7McZXswj0yv5R1bYA-DXq9H33wn9FfmxItd88KEDR4c2afjdAtcOg5SZj,Alice Lane,https://play-lh.googleusercontent.com/a-/AOh14Ggi9z-8TW7wlsctvtFvMJCF-scPpup9ZzKPi4R8tA,We rid    Wed,5,0,1.0,2017-08-12 14:47:19,,
gp:AOqpTOEKX2VRxjItSFHts5EDOipclKC9XtoD8CR8PknjQ_JzEhUZEtfX8PZ0onURxXnlVTELm26tiWcl6r-N,smol phroggie,https://play-lh.googleusercontent.com/a-/AOh14Gic8jGBYvG_vzgcR_tU0sgJA_AoMc81dy7N5v2png,"I know ur apps are the best and all, but not everyone can try it out and rate it because it costs money, that some cannot afford. Please make games free and give people a chance to experience great games. This is the best app ive played so far. You dont need that many updates because your good at making games. Please make some games free. Ps. Why didnt u make toca city cost money? Its the BEST GAME EVER!!!😃😃😃😃😃😃👍👍👍👍",5,5,1.0,2017-08-09 03:37:13,,
gp:AOqpTOF6KDBm1aN7OedwgP8FWY8cw9GVeiFLXLtod6Mh0sRfHIbKL1Uj4JcLUnybyHM7n-YtlzIP09V1M3a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have a great day,5,0,1.0,2017-08-06 10:50:36,,
gp:AOqpTOFoiqGqaR1g3aBhOYg8fSGxp7Oh19Ikhz5gROJFCigoRsq7KDxcjPC269ytzOCX8j423n5XEiwiqmgY,Undertale Comic Dubs,https://play-lh.googleusercontent.com/a-/AOh14Gg37AFsqrdvya9dn9K4JbPZxL63cnqSj_h91NqHGA,This game is amazing for the amount you charge,5,0,1.0,2017-08-06 00:00:14,,
gp:AOqpTOFn4b8ylr7fBIn6FhCS5rMwEBAVS2D4Sb7gfi1C6Rcl5Mu9ezZxzaP5znHPdklhN5Zf4BVVES0p7dwU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,1.0,2017-08-05 21:02:26,,
gp:AOqpTOHxHmRQq648Pk2kvFpTB8b8-nzIPI6VxNU7CaoVF17xMVrvZPuxo4DyQiISeUUgh0dhNp4TTlEGkagY,Luis Baldedara,https://play-lh.googleusercontent.com/-Vsg0cvsTnJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBoBR2SalXkc1VLUlr3SiTOKarAA/photo.jpg,Awesome great for kids,5,0,,2017-08-05 03:42:33,,
gp:AOqpTOF2EcjT0dpndXmgSOVluvbxLxwWtDZDsiB5SILcZNnyIMyF2zD3lO_zGpmD5K5JdJ8HfZEz96gM3GDo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm am so proud of your hard work!!!! It's really good I play it all the time 😊😊😊😊 please make toca hair salon 2 on sale for free I want it so bad!!!😊😊😊😊😊,5,3,1.0,2017-08-02 21:00:09,,
gp:AOqpTOHd4ZgrM7RT8ds_bWy7z0feNLmOgdCemk4hY7gzFQ9t0cw9sOfBCCm1hEPwvikpwBMU2NkOQDf7Nz3l,Ziyah barnes,https://play-lh.googleusercontent.com/-hxrxXOIoaws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl15sqsHghyfzUYRgffL9vPR1w9TA/photo.jpg,You can do everything thing to the hair,5,1,1.0,2017-08-02 12:59:48,,
gp:AOqpTOFaLYzIPsAKLdlromizVFialL_xdq385a3krvDXp9IRp-7181ZTA9OjugQ8LM1eEfGhtkL67KRfN6NB,Kiera Shirley,https://play-lh.googleusercontent.com/-gWhqY2hZ4S4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWbx7sJucmGgIu7351M-rFWEKanQ/photo.jpg,Cool,5,0,1.0,2017-07-30 19:36:09,,
gp:AOqpTOHPo3SUMvZT_WSo4OeWU-ft1FBn2CSX3Lo8rto-KLJf7L-z4l-hOLv_hAF5isl9eeNzfz2jPpSLRpPm,Rogers Harrison,https://play-lh.googleusercontent.com/a-/AOh14GhCrAVnDr01ZOPvmqljhoZ4aPeZLGE20sLe8Kwx,Love this game,5,0,1.0,2017-07-29 19:43:25,,
gp:AOqpTOEC0gLSDZMXEv8jmeTD74TYUanyWXO1a6ewjWgXfxRjuF_-7QU4jSDZISbPQUnoGhxU76f_GbwHJmdd,Abbigale Snyder,https://play-lh.googleusercontent.com/a-/AOh14Gh2_9ZTHlr144x0kr2ZtnZlu_mn-fP9W9CI7K-GGA,I love this game,5,0,1.0,2017-07-28 05:53:50,,
gp:AOqpTOEq_exTZ1r2xcT0_w5S48UFrRUrUWESiga2xVbrm9h0bpHigUesy-x4xPCaeDfpmBT1m16Hpm5EKl8g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is really great also dantdm played it,5,0,1.0,2017-07-28 05:50:19,,
gp:AOqpTOFMMulZc1_VJc3SAIii0QXP4jJvQhYFBFS8tYngGd7Nw1OiMRbavy-9PLmj6m4RjyEGrEEyWNSFleu2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I thinks it Amazing.,5,0,1.0,2017-07-26 13:20:53,,
gp:AOqpTOF1AYgfCigYpIfYW9pJtS91j0hCxTu5AYd0mVFVJtZzR-XkA_2F0tI_3pdSW3cNnkUh0S_ePcB-QbNM,Tasneem Sagri,https://play-lh.googleusercontent.com/a-/AOh14GjAjHxirrs20ZAbuJBy5OfeD5c0AO56DULAcfzFxII,Pretty Cool You Know! 👍,5,0,1.0,2017-07-26 07:51:22,,
gp:AOqpTOE3YruivUSJDAfnBiMmR-liFw_NiVQFvI7bAU1QjxZK8hcZ6zcV1QL2rBaBusElVd65wWr72sgc9Eh5,Baby.j Jemison,https://play-lh.googleusercontent.com/-XLhsi5F8uOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny6i7wHAGukExMsZ2dY7xm21xY_g/photo.jpg,I got this games for free and love it but wish it had girls on there,5,0,,2017-07-23 21:42:06,,
gp:AOqpTOGB_8POcn-AgTLs2sSHfIjaVbqB9p6J-vXAFz3jDU6kuBMG0CUv5dMe0LHCq7ojreqhYmUQpeW4SfDm,Lovable Lolita,https://play-lh.googleusercontent.com/a-/AOh14GjkY8DDTd50mBv4ecHVkTVhCYB8GOTqisHv6ACDkw,Make more free  toca boca  games all of them,5,0,,2017-07-22 17:21:22,,
gp:AOqpTOH9TxUy99o8RLmsvsOBtyGo8USuTW41k6oFeZSOKpr7BzQzDr66q1pj3YSpflpvocpGGb3qxTOWuCrE,Jen,https://play-lh.googleusercontent.com/a-/AOh14GhJKL5sTz_bXQsaxZ_96I_jT93W_Yz7gtXWTptrKg,It was cool but when i first try it my skin was black but its okay i still love the game!,5,0,1.0,2017-07-22 16:06:36,,
gp:AOqpTOG0iGGHCJgeSZacRKUD0WeTWsUQJd91vAvCK0t3CMtE9_JOUeQio96aZ2N5qb3laygE7AHSX-v4GX3d,Alejandra Chelianne,https://play-lh.googleusercontent.com/a-/AOh14Gi8dMSd1d1l2gygM2Ap6WS3KXNIbcaMy3HPjYNxiQ,The grafics are soo awsome not like the other hair salon  apps thanks toca boca AB,5,1,1.0,2017-07-21 12:15:20,,
gp:AOqpTOHlJxNW7-Om-hn2mz2KCL1RaQTJfTumCBNLcILUxv9JywO59b3pw7ZKUFvSv7qnUAKBLz4PazyFFweQ,21_ Battery,https://play-lh.googleusercontent.com/a-/AOh14GiJKBMehTnxmpwHfN2olTGUvhnVVCsbjzWiczg,This is A great app for little kids and a great time killer,4,0,,2017-07-19 11:17:22,,
gp:AOqpTOEbecIgNFWrLid3kiPRiWFbTy4lGPwLyQtpDXt99i1nHFSos1jZlymzoXX_OhKBBLwgHXUSt9FdNlpr,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it it is so much fun to play 😊😄😍✌,5,0,1.0,2017-07-19 10:13:46,,
gp:AOqpTOFRzrjGKUOJBWQ5ulW-1wu72nH0-6EdqIwK8n0y-Siyjr-b_u2CrmJTS2fcsTxsywvRYlQQfBNR5SKe,Mohamed siad,https://play-lh.googleusercontent.com/-mAXrYqdtKYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclskSn59T63MJMZqQingJVcO5A5Qw/photo.jpg,Well i want more tools I like it..but..its..A. .bit..boring 😔 sorry to say,4,0,,2017-07-18 05:25:19,,
gp:AOqpTOGog2LMAj-zJ54iH5HE8_K9TUIvr4oHQrmi6V3GI06tuxCVdYM4Z_OmwfIhZbqCQifE42W9p_KsJzMF,Xx HushPuppy xX,https://play-lh.googleusercontent.com/a-/AOh14GiAoQ-sYdT9uHGxxWChueSc5cUpQci-cV8pKKcIVA,Plz make the hospital free like a sale plz i beg you,5,0,1.0,2017-07-17 15:49:06,,
gp:AOqpTOHeF_yR2a_3AGMA_IngmR_iigD3znFWXflMm8rPx57UtAmsDUgcej1DtQn8aolRuGn-ygYxbJVJaYz-,IAmSonny,https://play-lh.googleusercontent.com/a-/AOh14Gge01ua6UQ0gsjxMp9OinT6SRPXIOmfyKANyd6DWw,MY GOD SO MANY BUGS 😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤,1,0,1.0,2017-07-17 09:45:35,,
gp:AOqpTOFg0B6C7NUSbHGAlLXf-03m2lI1ohank4HKx8YL1rX-9C_4MIYHarXWoQczE2wBC3yTCO1EuSE38CnU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it when you have to be a good idea of the most part of the most,5,0,,2017-07-16 18:22:21,,
gp:AOqpTOFod-qJWVocGmcMc3MdIcHZhqX2Du2XbgwJcA_MqVdLRaiS-kSHQXjH6hSCVblZ8YfUSENoThzZf1Hk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved it thanks its free now,5,0,,2017-07-16 00:29:11,,
