reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHIX4WigVu4J-ZLcdxnvUxbCGqz0rpWpXzEVEzsbCNU_iAOd2qXrjR9IIRh3h067EfvgXs1zzBpiK3L9gY,Raivo Ruikis,https://play-lh.googleusercontent.com/a-/AOh14GgvgT7OReQlIMW_FXLunC_jVnlqBC3O1A4dpUJp,Could we possibly get link cable emulation?,4,9,3.12,2016-07-17 00:45:14,,
gp:AOqpTOHp6o3GYuEOGFR0Wer1u9wYc6HWkYGbreDB1DjTjYSoOmLdyJsR7MICTd8qdLpgtye_F1Tpn-8hT-ncQzY,Ross Lugasi,https://play-lh.googleusercontent.com/a-/AOh14GhKj7spWzEdNdgeoGSjjlOz15WGPoSbeldxVQ2YvF0,Does everything you need to play all your favorite GBC games AND has built in game shark and speed up. Highly recommended!,5,22,3.12,2016-07-11 07:00:36,,
gp:AOqpTOH9Io4XSaccY9xlJyHcPqrrbOuOqz-sa7FsGu3vYDjEtqm1Kyp1In-OhrYiM7WDXkOAQtAoRBsvy5OnB1A,Scott,https://play-lh.googleusercontent.com/-x2AfLzuHZ5Q/AAAAAAAAAAI/AAAAAAAA8y4/AMZuucn3kFa5otegYk4-Md4M2ItPUmU7lQ/photo.jpg,I love this app but is there any way to remove the menu icon from the top right hand corner? If that was gone that would be perfect,4,17,3.12,2016-07-10 10:55:57,,
gp:AOqpTOEaXYNC-9GqGoXeQ8e_jqSNqyZ5ZVVbDGOgOoWHwGl4DPNY5fHnooGgXdMxP4um3oYVA_IG-FcMlrfSL0A,ren cruz,https://play-lh.googleusercontent.com/-KLCsd6xRvD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjeJpF4ejmeTVJh59D-7ShXfg1bw/photo.jpg,I love your app. Please add some turbo buttons for virtual pad. Thanks!,5,0,3.11,2016-07-07 02:28:35,,
gp:AOqpTOHWxcKsfi0eKkZXZFKYamZMAQHuJdCG7f4SCzzIRqA0IbrgBdIfmltA2yREbCXt_5eRsDQ9VqNESBrucCk,Neil E,https://play-lh.googleusercontent.com/a-/AOh14GiGGArov4XhMtWw8v7crw5OAzNGxLGIpyaWt1hA-g,"5* - use it for Tetris for the work commute. The only thing I'd love to see is a ""skin"" that makes it look exactly like the original grey GameBoy!",5,1,3.11,2016-06-05 16:56:15,,
gp:AOqpTOFuiFI2hj5oxAJQdeynBiy94ZdK67rkDCsERV-W2mLEPNDwu6tdMlpMxUr_qjTKyGy0lKtdEDj3a1Euu0Q,Liquid Halo,https://play-lh.googleusercontent.com/a-/AOh14GjYK1OwEVb8gru_uenYaFJr9UDdjMx3TWJHwi2F2g,I've been using the Lite app for years now and I finally caved and bought the full app after years of fun but the paid version doesn't seem to run. At first I thought it was a problem with the app so I refunded it and rebought it to see if it would fix it but had no luck.,3,5,3.11,2016-06-05 02:58:20,,
gp:AOqpTOErKkAnCZYgnzcOQxxqdWGlmT3u3xdX24zEb-4AMXQPRVEz8Ze95nyqVc9fQ2ssOb3XY-_iTRt8xiKjnKw,Batuhan Gumus,https://play-lh.googleusercontent.com/a-/AOh14Gh1TdUVNjVjJrkP3JRB9pxYdr5LEbNRW7d1YPoXqw,Loving it so far it's working perfectly. The only problem is that it eats up quite a little ram. BTW does any one know how to play w/ a friend on pokemon blue with this emulator?,5,1,3.08,2016-05-22 09:49:36,,
gp:AOqpTOFU3gumR5zUcmHHgOorjdW9sWMpSY4lmRT5tspJBRhnz9c7ADrFY9TFBXIgMX8RBasPiLVUPwf9CSgZo6I,Stephen Morgan,https://play-lh.googleusercontent.com/a-/AOh14Gj2ugTjXiYNNlfCS73boh22lzOZ2sYhzlGD9WUyEA,Even on my HTC desire 510,5,0,3.08,2016-05-17 18:04:25,,
gp:AOqpTOHHygz2XVkjuzkWA3B_XWLe8i2nUYOZ3JH_ypKVXU4YSI5vrTi-Ha-oayVrr5u0JoC44VxdSkMFy7qxfy4,Alternative Eggo,https://play-lh.googleusercontent.com/a-/AOh14GhHT4FL3eXqghayFxLzrIuTZ8eQ6BhfJHVxBhe0fQ,It's just a great emulator that works great and is the only one I use. Granted that you don't need to buy it because the lite version of it which is free and is almost as good,5,2,3.08,2016-05-16 19:21:12,,
gp:AOqpTOEAJnuBKAQxS5wOvMU4CsncO5HL_FmANTaqSj2aHqfgfMjrPLZPpXr4GNWb8sOd6YARxzXrxg7cvnvRWFg,Marquis Haile,https://play-lh.googleusercontent.com/-5buqNTjZGns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVeCoz1J3pMfNCloABJAf-mQKumw/photo.jpg,It needs link cable feature,3,0,3.08,2016-05-11 02:53:44,,
gp:AOqpTOEcLD8kOpRhS8pOliYTmyfMRH7AaFuZcpWBYKRcK8iwtww1USVB5tYsKBjPDRR9KARSUtBwKv4Em_QsFjs,Khost,https://play-lh.googleusercontent.com/a-/AOh14Ggxn-9Okqqyd6A3IbvziAYr8IKpdiDyQCVdjbZlxQ,"Can't save progress on any games, been like this for ages 4.4 Galaxy S4. Will change review when fixed. Makes it unplayable.",4,0,3.08,2016-04-25 02:38:57,,
gp:AOqpTOHBG8YPPqge1JkIj1C26py0Ga18_6ngI8WsgwB8Qb0X7f_e4Wkwh_hARx9Te-fnSoBEgc5eOvT-UywPHJU,OC Lugia083,https://play-lh.googleusercontent.com/a-/AOh14Gi-sJNYVGnXJr6t55wna9rqooIJ-ZhbQgKHeMBTUQ,Make it to where link cable works and ill give it 5 stars,4,0,,2016-04-12 18:10:36,,
gp:AOqpTOFdI42rpVp4775KngUpGE2FXG_Larj92_VS9Gkp0hATt4x9yuH9exNOPd9xbMC8jghmwve7ffhOO31gr1w,Peter Led,https://play-lh.googleusercontent.com/-19Nx0SI8MsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7dEwVbY6dB3f_PKm3u_XazyPDbg/photo.jpg,great app   I just wish that there was a way to load my .sav files .... it would have been soo awesome.....,4,6,3.08,2016-04-12 11:02:35,,
gp:AOqpTOEC0ZjyZAg4qn5YmgXjEmTqFOx1Q11wj-R7UXxv6_h3ZG2VfGbzWxZh9y1nBzSaT1rm5YEM6W58rv4lK1I,Glen Vance,https://play-lh.googleusercontent.com/-nf8R623XZoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpIjl0lF9VH_J5BRv7MOGuM3NhZQ/photo.jpg,Why have a paid version when the free one is exactly the same? I still cant get the cheats to work...if you can tell me how to solve this I will give 5 stars as the free version is perfect,3,3,3.08,2016-04-06 09:37:42,,
gp:AOqpTOGpQn86-5o700oR4-vHXT7qVe6_RwGAdciULLDoH78dvnigGpApNLWPBbPXzNWxJ5ZGd-QaXGB6OKyVlcc,Benjamin Gluth,https://play-lh.googleusercontent.com/a-/AOh14GgutStl-VvY_FPOd1xw6UzyDdOVCHwHpqUpuXMNSw,"How can you not give it 5 stars, to many whiners.",5,0,3.08,2016-03-29 21:43:57,,
gp:AOqpTOGMIuuCOQWj3OrXwGGDAyWODJm3nvmGH0hl7yrd7MUWH6NWCNOy4hNfVqVUDE_TST-BZxeJGAwyETpx23Y,Tim Cockerill,https://play-lh.googleusercontent.com/-IrAEPetp5Rk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0f2qFaHa2JWTGQD7ByzVyI0_ILg/photo.jpg,Sick as emulator.,5,0,3.06,2016-03-26 17:32:37,,
gp:AOqpTOGsnwu1LFq5WpM5RxstZTHLJ7nRw4ibMWQCgFVFd8BH9biAjr5D4UZXG4nRwjTDApB1LmFCWy9_3lo3GmQ,chris preston,https://play-lh.googleusercontent.com/-7hT7o5AAJWE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjatrLWQtAa9rw9-nOH27XxYmskg/photo.jpg,"If I leave a game then go back and try to start from a save, nothing happens. I click on my quick saved game, and nothing. If I force stop the emulator, then restart, it will load. What's happening?",3,0,3.08,2016-03-24 22:48:37,,
gp:AOqpTOHNE8CuUrBoeulhPPvg0Msl1rbHsKM0XLd-b9BGpUlXkATOrdQRZYKkb9lFO4_XUnpc_WxTPOeVHehwWlc,Brodie Baker,https://play-lh.googleusercontent.com/a-/AOh14Gj2ADY5HowXISdClYOzDVs9Ovrd9vph_GSjuUHt0Q,"I'd still like a Memory Watch, and if you could borrow a Link Local feature from another emulator, that would be great... But also, people should be aware that the UI and controls layout is fully customizable. You can go into settings to edit the Virtual Gamepad, people.",4,0,3.03,2016-03-23 19:25:16,,
gp:AOqpTOE4xvhEzm0vW95abQjSkj5GQRgfiFbb--8tA1GbZZOx3FWvO5ReLtZujGBJe-mVACgb0xtr3pLXjek6Spg,Brad Parker,https://play-lh.googleusercontent.com/a-/AOh14GhmapybEVyL3FA0ucbjIHekFOSzee2yJmWqk3OC_A,Love love love this. The drop box upload feature is simply genius.,5,0,3.08,2016-03-15 08:07:16,,
gp:AOqpTOE47hd0VcfeoddM2QXh8QxgRuXBODzJxxqK5QyzZpgIqESoaxVoxLIam4ckPHdmQ5P3Sks0Ewu5p9z7bBo,Kody Ivey,https://play-lh.googleusercontent.com/-WEGEQeFnRro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtK_5cG1pVPz1MtKjqnHodkuTpBw/photo.jpg,Please remove the load button (and preferably the save button) from the main screen. I have lost so much data because my fingers accidentally hit the load button.,4,17,3.08,2016-03-05 14:00:12,,
gp:AOqpTOF3Vmp9q1s3vevCWRDVcPXGygs9Sf15zZDHXyMlh90eWLHaznCOpmnqATq7NwKD5TFIjOihUD9jUJAhc_Y,Andrew Broderick,https://play-lh.googleusercontent.com/a-/AOh14GgXS4bVQ7vd_HCrsdoPbaP4_NpOQXN6gSH33kUIAQ,Fantastic good price and plays games well thankyou,5,0,3.08,2016-03-03 01:49:23,,
gp:AOqpTOEeiGbPAwR_c9B597w-Yu-18A_ntz1qtfEKVlkgBuFj0mpkViNmon3c5w6PwblmulbXZg-4a9OnJh_5TGg,Pierre-Michel Danton,https://play-lh.googleusercontent.com/a-/AOh14GglxHeXlT5npNKg_ocTpn3ncbIj3I3C-I1m4vnUkg,"Almost perfect, I just wish there was an option to sync with Google Drive, not just Dropbox.",5,0,3.08,2016-02-22 05:51:32,,
gp:AOqpTOFsdWzRAHGiqq0TKuwZZY_xjWl5P9VxUJmoYpbmpviNK1CvXUiMeZJ6GXtArHeh1zB_mlEGoEp12J33bdQ,Phoenix,https://play-lh.googleusercontent.com/a-/AOh14Gh_JLaNW5118vXo88Euce3fS_zf2i1JbYdUjC13Fg,"Working perfectly. I've been playing playing pokemon blue on my galaxy s6. No issues at all, works as advertised.",5,1,3.08,2016-02-22 00:34:10,,
gp:AOqpTOE8a_Ml7Z97ifYFm0DxizhQi01WI2iCcSMNXs2rFY1PE-eSw4gEH7gsjsCGAGhLfLqgIx2T9kXSi0vkhU8,Chellzoide,https://play-lh.googleusercontent.com/a-/AOh14GjXZ8T5DZ2TZTkvsEII36c34sdFaD0C2vAT06IFSQ,I feel like the controls are too unpleasant. I want them to feel like I'm playing a GB game but it just doesn't. Make them a little more comfortable please. Then I will give 5 stars.,3,9,3.08,2016-02-19 06:09:49,,
gp:AOqpTOHTSu3Ty40mFnd-zpLc2n-np20PVg966m7aTbX3oVSSOV9UA9ZwSlZHTxsPPU-3aHKfaRRkjjBFEtyfKEA,Tyler Byington,https://play-lh.googleusercontent.com/-ChRzwozK1po/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWdhmbdeLYEUVVft-3RJOFiktiSA/photo.jpg,Won't open any games. Same happening in John GBA,1,1,3.08,2016-02-13 22:40:13,,
gp:AOqpTOEAFv69ztn2KmIrTaJcZQGObAIESHjz_7OfJjzkMpIFLhrO8KlmQgQFTMDvSoAKZ4RTe9Hjj3SkBrT-fVA,Jayme G,https://play-lh.googleusercontent.com/a-/AOh14Gj_AKWxl6wtb2hSLWLeUzNCPtDNB5u7LGFHYyAzOg,"I love being able to just pull my phone out and feel like a kid again. Runs great, smooth app, and no crashing.",5,2,3.08,2016-02-11 17:29:38,,
gp:AOqpTOE_hObS6kdC4Ddax0rnfb-tfS56VGnDjyZwIRrnmaUGNx9dX-AlpPzPKFqwWba4BZwhdHxxwnTqO8pN_HU,mark brough,https://play-lh.googleusercontent.com/-TEmGMmxoA94/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4DpXbsBZQK2ZlVt89r-XBZHynzg/photo.jpg,Can someone please tell me how to get pokemon once I have downloaded this app please??,5,3,3.08,2016-02-07 12:25:56,,
gp:AOqpTOEPIwWZ2fXoFvi2yTAd2kPfytIFtjxwQ5ASDASbMWm5L1Coz5xdFe-VQG1k5-orKR0Qv94lG_w1Ka5tCq0,Aldous Huxley,https://play-lh.googleusercontent.com/-xfGFS8d0FVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloy6r8Y6wRrrG6tWLDyW8y23cMVg/photo.jpg,"Myboy allows link simulation, where you can trade with yourself in app, Do you guys plan on adding this feature, are you working on it? I love your app because it includes color on pokemon red, a real old game. Something myboy doesn't do, which really erks me, It would be amazing if you added this feature, I hope you do. I would switch back in a heartbeat.",3,1,,2016-01-28 20:33:08,,
gp:AOqpTOGEFr4zMvvdaJrVSOUk79IDp58evxWg5DtG1wgPcA9-aAxBTXZjxWDy539tsYYwUo6id3b4hLp43LuuYQA,Ryan Grosvalet,https://play-lh.googleusercontent.com/-GkHUoOtvP4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFgxmZnNeGHqPWOdMcfJMqyYt8KQ/photo.jpg,It's great I just can't figure out how to make the cheats work for pokemon red,4,4,3.08,2016-01-25 20:02:55,,
gp:AOqpTOHxoKK3iF8ePh_4pxcSoSNgtPIPZH9ysZWgGh5fAd5mCAFd7tanFKyU_bM6Tz7_wJ501y01tJ_lpKcufOY,Zachary Scott,https://play-lh.googleusercontent.com/a-/AOh14GgN_hzAVhp_zu-4qo_dH3LVpeieHZLU8-6arXE_Obg,Link feature would be great and is hopefully in development.,5,2,3.08,2016-01-24 19:49:06,,
gp:AOqpTOH0MwyEJ6tUzMTxRdcDUQdyG2M0CvdVYQJTPTRQ_UO9mzi7f0zj_WNHmGSlUKs2lRfmYOq_XdnDlrJwuSU,Arno Peeraer,https://play-lh.googleusercontent.com/a-/AOh14Gjpq38R8vD4dS24QKvcN8PjIsL8oly9J60P-70GrA,Always crashing! Fix it!!,1,0,3.08,2016-01-24 07:17:54,,
gp:AOqpTOEHSEuhXllUmOIaXei9AAn6I5RwtCPaYivQi4sNZI7vNd9GwZvNoGETBufkVuGobTDtkq9cVxOIXH8ZnqM,Zach Ridder,https://play-lh.googleusercontent.com/-OM3IiYT7PCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmckbgVYv8Q3gB1Go6puW_FCTsiRg/photo.jpg,"I have used this apps on several phone. Currently using on note 5. Buttons are very responsive and plays games smoothly. This emulator doesn't have the roms for a reason. Great app, support the dev",5,0,3.08,2015-12-23 05:20:09,,
gp:AOqpTOErryfra-EBEjkSJ7evVKFSyOfC8EcTTDGHjxJuDC-_B1ADjJ1Ab9xbWomKbP-7D3YUf3gyTgqGIz-74dw,HamboneDeluxe,https://play-lh.googleusercontent.com/a-/AOh14GhRURu-6sqXj5zv9VQsL6Te6s5SwOKoY92igzUrog,"Bought it for a reason!  Support the devs and buy the full version.  Very smooth emulation,  even on lower spec phones/tablets.",5,0,3.08,2015-12-13 08:44:57,,
lg:AOqpTOEfZlzL1_h6S5fhh8iQkPyqLsdjodLvb2qMH_UgaLK4DQMyoBeJm9-Kt4efY-7eH9uMjBfso1e5xhVU6jk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I bought the John emulators, but its still not enough. I love how the button are so responsive and frame rate is fluent. But still, I want more emulators!!! Plsss!!!",5,1,3.07,2015-12-04 02:33:20,,
gp:AOqpTOEPJubqV221XFuyGTaNBi4IT1JYwpJpiScnfqe3ggGgWbnnKt1XYfDmGm0wFBQwJqtirAzF0kPHzlOHW3Q,Vicki Sylvia,https://play-lh.googleusercontent.com/a-/AOh14GhqIJpBpKfo7eSrIVAQxfq0AzzqFnWio7_gTYLYQQ,"Love this app. Mostly use for Pokemon Red. Great visually, amazing battery life. But, even though I save like every 5 minutues (it's always been a habit of mine) one little slip up of hitting that box with the arrow in it at the top and my whole game gets reset. 14+ hours of work gone. Any way to fix this? Hella frustrating.",4,0,3.07,2015-12-02 22:02:16,,
gp:AOqpTOH6qYV5eRkfvH6cv8KDL9ssSpB9o7nk_dFm1i6kCAVAX1Et6VmzKlqS2iUN3BqEuGg8jmibLzyZuwdbz5E,Josh King,https://play-lh.googleusercontent.com/a-/AOh14GjGHPTtyW9eyvLtGQC7mleJI6OteADCgvZ56ZI8,Seems to work fine but there is no menu button on my one plus 2. I wouldn't give such a low rating except that it seems that this is a known issue that has not been addressed.,1,0,3.07,2015-11-29 19:16:12,,
gp:AOqpTOEZqz8vHayCcKTaHTce7eHcowOc18gVypFe5uAXiQ8naRGuuacHfReT123MXsO3543CpR9t8WVF4nA13nk,Sean Chandler,https://play-lh.googleusercontent.com/a-/AOh14Gjk-DQwVnstFvtAdXSBlose0hxsOH2BRSWWUwGcnQ,Great emulator  I own all John emulators only problem I have and hate is the menu button on the screen of every game I play is annoying u can't move it and it's not part of the game so move it where it's not on the game screw on ever John emoulator,5,1,3.07,2015-11-27 01:22:12,,
gp:AOqpTOG3Xj2jh6MyZ7TpXINEAZaisfNfPZK_CbNmV3mHqR7m6-tiKskoVr071klK0MH35hEVF_HHD2kKQJOXFgQ,Katie Flynn,https://play-lh.googleusercontent.com/a-/AOh14GhU2Xd928zGBd2Zho3OO0SkJ-PZHCm75Eg5Xr2zPA,With this emulator.,5,0,3.06,2015-11-20 21:48:42,,
gp:AOqpTOF7WrchBTXju5O2EOpfYtDoklmEIaCuJItlC-wICQj6y48Cno6uub9luGtjboacomhp7Mo-68v_1BGfHiU,Patrick Tate,https://play-lh.googleusercontent.com/a-/AOh14GjVyHF7F1A4TzPLbIlqf1HbMa-_w9C62iZYhXW94Kc,Best app IGN 10/10,5,2,3.06,2015-11-18 12:03:36,,
gp:AOqpTOFO7rNzL-vPdgzrCP-QPhaqp9ZuEPFHE11sgA2iOTvshEOOjNk5YNij5bP30Yqv7Niv9AkRocEa54crLes,Andrea LaComb,https://play-lh.googleusercontent.com/a-/AOh14Gh1KJjjyPmqhncGc0Te4Tu_5VGdvPiYHzYkFZ9Njw,Can I do trades with someone with the same emulator? Thanks,5,1,3.06,2015-11-15 15:34:26,,
gp:AOqpTOEv2lKjc2ss5Ask2cl4bzIQWNnE9_SoMQV4XnONdpKk7cbEdEPDBDmh8CGiCYXeN51xg5sY_JYh0wrJfH8,Raul Valadez,https://play-lh.googleusercontent.com/a-/AOh14GjNbVKEzQ0rG1O74aoeGys8iOziPQnl5a5MX4Cw,"Bezt emulater! Made an android ""gamephone"" with this",5,0,3.05,2015-10-29 14:17:06,,
lg:AOqpTOFwHAtz5tsj9DDrkfeIgIUfJaofFX56DHNcAdS-FokgTdaSjLAyBq-vytmpqNEWBEbtXvKNZgAgtC-UTDc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is definitely the best gbc emulator you can get for your android phone. The images r smooth, sound is great, and has ton of features to enjoy the overall experience. Truly the best out there and definitely a keeper 2 enjoy the games I remember playing as a kid!",5,0,3.05,2015-10-26 08:02:50,,
gp:AOqpTOHmlMo02FFFMhLmZQmoP-0YIMOWU_l0nSqxAu0F4KuE7dVqLc8-C1PGcjp1YzDPy0xZOQf6kzLL5esEa1Y,Eduard Kaucher,https://play-lh.googleusercontent.com/-jExLNddYI2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck63rnhvJ0pDuukeQ0GgBki9OaCVw/photo.jpg,"But i cant open the options witg my one plus two. If you have other devices, you should buy it. Great emulator",4,0,3.05,2015-10-26 05:40:35,,
gp:AOqpTOHbBKsV7Gwx31SrwSdM2qS3As5Ie5B3fqolHsNsp_5Pqm0PWx3dTrdxTm-cO96ctoiy-IEImMMThLlO4VA,Daniel,https://play-lh.googleusercontent.com/a-/AOh14GiPpPfSzh4J89pG3nEcS-K8SlHASiXc7AgsHDTpK2U,"I've used this on other devices with no problems, but when I use it on my OnePlus 2 the menu button doesn't show up and my assigned menu button on my hardware keys doesn't work either. Fix this and you get five stars. I love this app, just not this bug.",2,0,3.05,2015-10-25 16:08:24,,
gp:AOqpTOEeNor5Hc7eyWxixD8Cz3FlOCVaL-A_HLofj1NNJorYvjO_ezv1x70v35Rv1zzO6veeBOkyXiXm1aCwaiU,Stewart Atkins,https://play-lh.googleusercontent.com/a-/AOh14Ggzj2uvyauDXFn9aT5tsurNMk8hGqPjX91lAkT6,"A really solid stable emulator, I've had great fun playing my old games again. It's pretty good on battery life, I can play for hours on end without issue. Would be nice if the wasp let you create home screen shortcuts directly to a particular game, or the ability to view/monitor memory contents, though it does provide game shark support. Biggest missing feature is an emulated game link cable but given the complexity of such a feature its not surprising, and still very usable without. Definitely worth the price if you're playing for more then 5 minutes",4,0,3.04,2015-10-16 02:37:31,,
gp:AOqpTOHvO34TePhgZzeaDaPt88UXF1FYLdNiPW42QS1I9rqFEjCsnIDMwoHECSGOuB8O8OqqSJaUmF0oNLNnsRU,Big Desu,https://play-lh.googleusercontent.com/a-/AOh14GjXvzLt609DR7SZ7iK4CmzBn2BTdslohxIWvJUpVn0,I been using it for 3 years,5,0,3.03,2015-10-12 16:46:55,,
gp:AOqpTOHdee1EmyQeXjpCTsg5AsN6ZP7JdxIA0yhZvFKV8EB95VfNU2Xymq2SStbuSHtlj9cd4oPNImK5bjDuEP0,José Luis Flores,https://play-lh.googleusercontent.com/a-/AOh14GjzxNm1DVKohJU716Nto2yJ_EBoSjw8rSj3rlQxWg,I recommend it,5,0,3.03,2015-10-03 13:56:11,,
gp:AOqpTOHBVrYpJy0AmUS6scYTzWbhZFirtXxiHbPcNBeWIAYReJv22ntJGB1cUR_Mc_hZoKkQ0_-3seFGP2xV0Ms,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please please please!,5,0,3.03,2015-09-29 19:54:32,,
gp:AOqpTOGh5NtK9UOIQcP4xYzJBjnpkwAw1SqdOITsCB93vpa7auu_9I93AiXnMKWRY90Dw8DKyqMBTjeIxqhiGcY,AJ Zanger,https://play-lh.googleusercontent.com/a-/AOh14Ghh8HEZYLhEpbW1bwIRxZ0GPJcV0r-qH7yWo_GetA,"I have an HTC EVO V 4g, and I am trying to play Mario bros DX. The controls are anything but consistent, every time I try to move and jump, it never lets me hold the button and do a high jump when I need to. I can't keep running, the button releases and I fall in holes or hit goombas all the time.",4,1,3.03,2015-09-16 07:43:34,,
gp:AOqpTOG9wCf8hQEWyuAw0kCc4LIXpUPqt39g3nMPioN-7H8pLK0CiVw89m3bsYa0zRE9kXvjCx7hpIv2k_IwqM4,Mike Stewart,https://play-lh.googleusercontent.com/-rgN3p54PAyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck55A7v9HAu94QTpaH1AJXpikifkw/photo.jpg,Controls will stick and ruin ur gameplay,1,0,3.03,2015-09-15 13:49:17,,
gp:AOqpTOF1MLWIwk4Sxcbs04KowdTe8u-WAXRRZKIR8UgosV5n702qQmRDB1SjYVsWwT6uhK84H5_pHgtRikYEW8E,Jennifer Shaw,https://play-lh.googleusercontent.com/-vrd1KL0l3C0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUMNv1HoP3ltwgY0he1p_YJ9Fbug/photo.jpg,Spent the last 3 hours playing so upgraded to paid version to get rid of ads. Completely lost progress even though I saved multiple times!,2,0,3.03,2015-09-10 11:44:58,,
gp:AOqpTOFG7pcfMT2MxcWhvtHT5gZ-l9QVP2XWRNOb2-gWQatQoZ5CbNARP8b2nmE19m6a71XQcG-b2e8FJ8pUjeM,Rampage9169 gaming,https://play-lh.googleusercontent.com/a-/AOh14GixsehkU3-MG_rS_wvUfsXTR3Pz4CQSg2NTcwhg9g,I would love to be able to link to other people and battle or trade pokemon,5,2,3.03,2015-08-27 10:41:46,,
gp:AOqpTOFMsZ23vTAV_OppYRDie9m7DAmms_L3CLX3GHTUXuViGu4XEmtFQdbiE2H3bypdT9ZeY1vpQNt-z_21nrQ,June,https://play-lh.googleusercontent.com/-OovvktBy-Bo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwMtPYWdQnWVRTtJs84Fq3V3c5_g/photo.jpg,"The options menu offers a decent amount of customisation, also it plays Pokemon. Enough said really. ;)",5,0,3.03,2015-08-22 05:25:55,,
gp:AOqpTOG8IABwyD_tKzoy_iwYALpLNfwKdIwzXPZPEatE0tE6LDft6DNO2YvoKlcECpESmDSWVaem7-1YCtUQmXA,chris jackson,https://play-lh.googleusercontent.com/a-/AOh14GjocWgnYcw__lJrEVVPUMJltgpLCH7GEtwt8vQuXg,Best. Works. Awesome.,5,0,3.03,2015-08-21 07:26:19,,
gp:AOqpTOGoTZhjRUYFm-M19Mk4r9lbWb-FPBmT_rdMcs0Rwi9jrZUGtquUg_Rhj0rMQinLvNXCsiXMmVPWaYbkKrw,Ivan Calderon Jimenez,https://play-lh.googleusercontent.com/-Yb-SzEz6W9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv_46AXxSsImbqRU99jpSBcX2L5w/photo.jpg,"This is a great Emulator, really like the way it all works but really wish it had a cable link feature, especially for exchanging Pokémon ;-)",4,1,3.03,2015-08-08 07:00:11,,
gp:AOqpTOHvE4PVt9tHeUzwLjNm8jCw3cBvxWWz-r1eulSW2ohxPoRBNFL5pdkERFtve3U9HQiDyMliB-0dddaH-W4,Dallas Hendrickson,https://play-lh.googleusercontent.com/a-/AOh14GiM7QxKU0crTN58Akot-oq9_oWe69m5gNh_uaNfdQ,"Had the free version for a looong time, work the money 10x over",5,0,3.03,2015-07-29 15:25:02,,
gp:AOqpTOH_8aKgg8y6tQEROR1sykoZxZOtMlApzsmrOrV0A9t_WDGKvEpsaE-7YNJ7WMkyMTxZEM_rl5sKRynKLyw,Saul Lerena,https://play-lh.googleusercontent.com/a-/AOh14Ghd7emcqdSPW5KtjNFJPxPUsIiheZEkPfXwvBCz5w,Love the app!! Have not encountered any problems with it would love to see internet connection enabled in the near future Would like to see more features added which is why I rated it 4stars,5,2,3.03,2015-07-27 23:45:04,,
gp:AOqpTOHZtAEsxBk_Neh6RdFQ6ZCCGGl3CZow8F2aayoY8Bc3pF9pCd0qvj-2R8urBjvmh3MqgFMmsYyzVN65L-Y,Dom Ger,https://play-lh.googleusercontent.com/-11w7l98nnGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8yPXMP7Z9-5rIG_9GFA3Kt_G5Lg/photo.jpg,Sometimes the game's save data deletes it's self,4,0,3.03,2015-07-18 13:49:41,,
gp:AOqpTOFdzSC35-qZC6PAacYe-sdLOgvt_NSyaEs6Uz4gd9FCA0rNQe0axsWCfDdQbnvKCnwz6ZC1ImrueDvMPLc,xman101,https://play-lh.googleusercontent.com/a-/AOh14Gg66HfLH-rzcTDibf7VQ0r8q-jemzbpk6_iSUHHmQ,Best emulator,5,0,3.03,2015-07-14 17:29:36,,
