reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGmwkSCkuaZeOBUKUc9F6AAQDzDqplD2TmngO4np71YNHjDF17PiiMou0oTtb4vVhz1BsCjbN6NxUIEFg,Joe VanderSchuur,https://play-lh.googleusercontent.com/a-/AOh14GhwCPaA-HVjeGi_uR7DtxMUtJXHS5tuG15mAzGsWh0,Great replacement for carrying a separate GPS unit !,5,3,9.07,2018-11-08 13:59:19,,
gp:AOqpTOGqbyRzZ2cf1FHBUcCkA7dmEQ3YMbOtzhDPhSGSjoF2zWoj-H2_r64UjBnxM1RLCkVlbOXgetu390AuIw,Andy Wangerin,https://play-lh.googleusercontent.com/-oxAeOFVamXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxrkfAe1rOV7LDp6TMYp6alA1OGQ/photo.jpg,"This app is not user friendly to say the least, I try to download maps and I never can find it, been over a year of trying to get it to work with no progress, it tracks your path on a gray screen and points you somewhat in the right direction but is flawed in every way, only works with cell service, kills your battery life, so not dependable in anyway. I live in montana and tried to use it for hunting. I think there is other maps that are better so I am going trying a different one and I would suggest you do the same.",1,3,,2018-11-07 17:37:41,"Please contact support@discipleslies.com for assistance.  It would be considerate of you to do ask for help from us before leaving a negative review.  Please describe in your email the tasks with which you have  had difficulty.  Sincerely, DS SOFTWARE.",2018-11-07 17:39:28
gp:AOqpTOFu7K4TnK8RKckwxQm1AlUNzI2S1gCeXJrSokSJlzS0gWIGXJlL1l-JP8vG5HwJuB-pq763PqWfXgSHxw,Aung Ko Min,https://play-lh.googleusercontent.com/a-/AOh14GgpQhckTvojC33yLN-_d7jRoAaFtayYoq3XDBcFMqM,I am from myanmar(asia). App is very slow. Can't find current position. Google map is ok.,1,12,9.07,2018-11-07 07:15:11,"Hi.  Sorry you had trouble with GPS reception.  Try restarting your phone.  If that does not correct the problem, download GPS RESET COM to reset your GPS chip.  Need more help?  Contact support@discipleskies.com",2018-11-07 17:42:15
gp:AOqpTOEXD4f0f_O_muAuy7LJ8RZeE_HqO0jbeXPgxH5sjbDVB10uFcxk9DqFUSuKQ7ckEham31wzNSTsZa-4jA,Bruce Leckie,https://play-lh.googleusercontent.com/a-/AOh14GgfTTuK6GisTp4V5qTWrAkkrGhI7ecn0-6Sx0gDZw,Great,5,2,9.07,2018-11-07 04:18:53,,
gp:AOqpTOF6c-bRXUoThg0_e6a-_3g1jHc155mZ354PopmEOnC_46MDzOPqonbk7ogS6bm7aVIVC0l1HCtkFlaMlw,joseph mashburn,https://play-lh.googleusercontent.com/a-/AOh14GgLwfURberyZIXYGpRXw7T9S7idm4FGUjdhKMjYbw,So far its taking time to use it just a bit on my galaxy note 3 and now GS9+,5,5,9.07,2018-11-05 18:05:59,,
gp:AOqpTOElvmwMoJ8S6IXj1DADwJEE6dVzW75QlfEBYU4CZlvYFxWicHk8xWIxc0IUsuJhLaVAMCh-bv92V6knbA,Dave Turco,https://play-lh.googleusercontent.com/a-/AOh14GgU_q_eo5FuMMJuWkwMcXThbZlv6n4fhZOjw2BU9Q,Best app for my navigation needs! Love the way it works with Google Earth to manage waypoints.,5,7,9.07,2018-10-31 15:15:25,,
gp:AOqpTOE_RVpEtv_7nWb6xtWxCzqx6_WTXv3WE-tv5-s9mvHEhv5BYxAKg8GdeFD9H4XSYkws-K-kH7XwcQj6gA,Amber G NZ,https://play-lh.googleusercontent.com/-8ig5QPHTkmU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsFXtxu4V6xhynU6i7xsOZE_mS0A/photo.jpg,"Awe.some app, been using this travelling the world for last few weeks, huge selection of maps, good bunch of settings and options.",5,5,9.06,2018-10-20 19:19:26,,
gp:AOqpTOFrG3z0EwkFRVq7wpm8PP4gLb_hskMetKL_3rniH_T39f3eEKVRloT73ZZahSRo1fWqfwfx4N1XrdELDA,Lawrence Bausman,https://play-lh.googleusercontent.com/-5Ka6Gj9jqdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-TVHTwnJ-HSeuSnhaw7rATaqyRA/photo.jpg,Works great and I have used it from Fl to NE to MT to CA to AZ.,5,7,9.06,2018-10-17 18:10:24,Awesome.  Thanks for giving it a good workout.  ;)  DS Software,2018-10-17 18:18:24
gp:AOqpTOFZL4CxlP-n-N7hC9LNMdWWd7Rrrs-DRvwBtriB-WG162vlkP-vb0br5w4qQF_kJLPBKHRc4Alpwfju1g,Willis Whiting,https://play-lh.googleusercontent.com/a-/AOh14GhCPUjV0cI2BBq8G8Yxc-r1SJFTY4ybf8hC3jvfBw,"Multifunction navigating app that is streamlined, easy to use, an essential app for hikers or backwoods explorers. It includes several ways to customise functions to suit your personal preferences. It also includes the come to be expected street navigational functions found in urban GPSs.",5,2,9.06,2018-10-17 15:22:05,,
gp:AOqpTOFrTxnJcPW-gOO2Qit1MpSd1T-jmfS_yV4GZ4zanfpsvYLqZ83HHNzgiFU2GEp97IvXMcEybKvMXouJzA,Richard Melkonian,https://play-lh.googleusercontent.com/a-/AOh14Gh_eE9LYKF8xGNinLj6j0XPXLTZPq-n0ywm4y5Zbw,It's a real nice app.,5,0,9.06,2018-10-14 19:27:55,,
gp:AOqpTOGxOU_EkoCdna7LgK-yDWTYcSLXXg9f1t24G7mJF4uEYMBzfa6slRcFCHqfeJdoTkMPsPZYZcEEKdCY1g,Jason Vick,https://play-lh.googleusercontent.com/a-/AOh14Gg7586_GqkFUHv6RU8WG6IMHQbuMpBSBZAPCXdF,Accurate. Reliable,5,0,9.06,2018-10-13 13:06:32,,
gp:AOqpTOH4b0dsr374hazuHTODz617YqbwKEeo-JYsX0j0zSWDtshX4VdVL3VH0qbCxOlhTUSqSQJCHSAXb2tisA,Vladimir Akim,https://play-lh.googleusercontent.com/a-/AOh14GjqTpvQIMa3nv41aJgsAvbhAsXBJs21WpzE2171qQ,Great program! I love it.,5,3,9.06,2018-10-07 08:23:13,,
gp:AOqpTOFeJ_19CfgX0TCfbtkGO6-CXJA2hlXldzED3sKK0b0sxM2OJt6df8rb6ZRlb0tZXE44qegSb7n7NxS96g,dale endre,https://play-lh.googleusercontent.com/-yRg0ahXAXBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka4CatA8F-w__yPEgNxXc2jAWmig/photo.jpg,Keeps me busy,5,1,9.06,2018-10-04 09:24:47,,
gp:AOqpTOEGEtJG7ZmF74ERTBFibCI9n7vGM6tqdoCoxQ1TERXP7eI6hZfCJFxczeU0HznZpCwgcuLjD2jRmlLsng,Jeffery Ferguson,https://play-lh.googleusercontent.com/a-/AOh14GiDqebWdbnPNR46Yp17XX3x_4t61EO82Nsyvo7fkg,Just started using it. Tried several others. This is by far the most intuitive.,5,8,9.06,2018-10-04 00:31:30,,
gp:AOqpTOFFZnmcrjwDdpc5PyJ81J_z0jUDr_l6ctVos-oQ1c4vegSg0Lq-rPA-xJflfjqSG-Fnli1nkV-4Z6qDdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works smoothly and very accurately,5,2,9.05,2018-09-26 12:53:26,,
gp:AOqpTOE9dZOYh1EZDw8k_5pVNeVzbkYuWV7jHPHrK6BDH_w0RdAJg1H9QhEXj1VEh_6P4qpjIAEwI2yxnmp--A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Probably the only trail mapping app that will show your current position on a previously saved track. That is, let's you follow in real time a old track. Most let you see the saved track but never your current position on that track.",4,3,9.05,2018-09-23 08:51:26,,
gp:AOqpTOGstLIjkLYNuqnhW_V-lE96Xvm1Yzjnrbqxc8yZei34y2hhKF6Ung8kgJlcIgtvR4WwSr5vY31iAaPtJw,Bill Gannon,https://play-lh.googleusercontent.com/a-/AOh14Gjdur5Iy6gOSWXJzJq207faLcc_H3wIeaRkFKxEiw,"Lots of great features. However, takes up the entire screen. Nearly impossible to close.",3,2,9.05,2018-09-22 11:41:00,,
gp:AOqpTOEdem79EPJW-0zwxTPrlGtyPhGh11BNCm8NHOe7OakWHq86uWcSAD6C-MzGP6aaNIIuoTOBsSaPE1c_iA,Nathan S,https://play-lh.googleusercontent.com/-kUcfi_yBVk8/AAAAAAAAAAI/AAAAAAAAHVA/AMZuuckgTk-UrFl7gnzVYAv_vxN5DbwJXA/photo.jpg,Great app for the money.,5,1,9.05,2018-09-20 21:43:10,,
gp:AOqpTOHhxwCaupl1Y2ElQ81sjPZfwKZMLTQFsjVasIFQbtLK6BsAcnqrV8chiqEiBr5YcuBOoHOA9XAbcUDYfA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,1,9.05,2018-09-20 10:44:25,,
gp:AOqpTOFQGrutrvmoxNO1WGQaoKp3eM3Av4mlQTb9-rZ6PZby0uEb1lrlgSxYObL3VYiWE6o6BC9gW4BVfOrIVw,Gary Caine,https://play-lh.googleusercontent.com/-ugVecv1EwaU/AAAAAAAAAAI/AAAAAAAAAIY/AMZuucmTvBl2jtlD9_FyZW3LJiFgMmiTCg/photo.jpg,Does what it claims to do Very useful,5,4,9.05,2018-09-18 13:16:30,,
gp:AOqpTOGRqJyKI6YCje32RXEaMl_1kjCU38Ab9n9jEGs_BZ8Q0-VP2rXuRlv52RhhR1KUKtUyWL3qLZXtyBmT_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app easy to use,5,0,,2018-09-10 10:00:50,,
gp:AOqpTOHmA2SANhp5X9MDRnrjAUQtMIbfW0iC-krt8A9RsdoGyC8KtJtc1X3hcngjBQyXeEhxk8N3kcI_h3RHyg,Angelique Tomlinson,https://play-lh.googleusercontent.com/a-/AOh14Gi3lnn5m63HfC6MSyGrO7xfVUENbONNj0NTs1ou2qw,GOOD so far,5,0,9.03,2018-09-04 08:54:59,,
gp:AOqpTOEQObS7KsQqAT1QcLHwW9I-zSqFr3UQ_6zZR20dkMKFQBXf0py6PlJFr4l_Br-GjH7yjpVSfc7JYtReew,Julian Tanase,https://play-lh.googleusercontent.com/a-/AOh14Gg5TX-GxV1Yyw8SZ9hrNwd2hOch5ko260E1LJG9,Good,5,0,9.03,2018-08-23 01:09:09,,
gp:AOqpTOGEkRCIWhiiwDvKSGPes_n4m3e3_u_fHed5Ujxn73F5n4Q-8PdJrUmyNgpkttiNqkJ1Xhqlnm2XWgOggw,Fiddel luna,https://play-lh.googleusercontent.com/-Q1XJck9Qmw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmouSXPeyQwJ6tfppW2GEvc6W-Zlw/photo.jpg,"Use out at sea as back up. Works pretty good. Used free version then 
switched to this.",5,0,9.03,2018-08-20 10:37:23,,
gp:AOqpTOHmOAagMWUeJokin44s07SxLA-ZK0MCyE6pvGC2yBK10Z5bf52sA8FyraDDPm4pW7d2M9_-fzKqLK9nug,Randall Galloway,https://play-lh.googleusercontent.com/-bgc3OC_dD50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKdpV6mWT79z3k4mHJRRdWxkdgAw/photo.jpg,Just bought. Seems good. Time will tell,4,1,9.03,2018-08-18 20:52:22,,
gp:AOqpTOGc8Hlt0m1DG2U3cX58QQ4Lrp3ipuj5KYgXmz8zPT1UroiLxI_PohrS9j1mFOIDjX4MKqRVEnSn68Rm9w,Terri Terry,https://play-lh.googleusercontent.com/a-/AOh14GgYC-96RN14dZaZcJhqDFgGCP0yAyIIZYVrceajVkA,"Easy to use, accurate, and inexpensive.",5,1,9.03,2018-08-15 07:48:27,,
gp:AOqpTOHCEXfTEhM7BzXfMSTcUIle0YecTb8btE_3t7X8t3-XrjlWZ7LFH9DvDcpVHupARuzMRetITFHka5uTTA,Robert Lehman,https://play-lh.googleusercontent.com/a-/AOh14GgMKtc18A5fJWzJT8faCKCTg1OSaePGZTIimKlO,"I bought this app last week & put it on my Motorola Droid Razr Maxx to see 
how it would do as an adjunct Marine GPS and waypoint finder on the 
Chesapeake Bay while boating. I wanted to test it on a larger boat that has 
its own GPS before relying on as a navigator for a smaller vessel that does 
not have the ability to make its way with its own onboard electronic 
navigation system. Before leaving shore, I added my waterway waypoints 
using manual address entry & using the touch feature of the map. They 
easily are stored in the Waypoint Manager. For my test use of this app, I 
crossed the lower bay from the west side (my home waypoint) to the Eastern 
Shore of VA at Cape Charles (my destination waypoint). This app guided & 
tracked my journey giving dynamic feedback as I progressed to my targeted 
waypoint. I enjoyed the ability to record my track and hope to be able to 
make subsequent repeat journeys where I follow that same track. I did use 
the Open Sea Map, but did not figure out how to get the channel markers to 
show. Would be good addition if it would use local position to provide 
dynamic weather update (chance or rain and winds). Very good app! I 
recommend it as a buy.",4,4,9.03,2018-08-05 04:50:29,,
gp:AOqpTOHiBG53W1mUtItGM_ygrdo6gS2xhZp8_7xw0YsmeAPRp1b_em3yBctRBOLXpQEFZZ5Ro_qVVJUyje34VQ,Will Nyland,https://play-lh.googleusercontent.com/-ebFC_gCA8EY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOC9wqGxmUa47nsAtF9BkyjxcdQQ/photo.jpg,So far so good. I need more time to check it out,5,2,9.03,2018-07-16 17:41:59,,
gp:AOqpTOGr-JEOexfcpu5WY771JMNr9tvIq82TtTpI0h2cQx_A54CXAcbizxikSm3eSF6XCvwikS4TWrTnIclxiQ,Ken Messer,https://play-lh.googleusercontent.com/-5jYVKFwHjFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXfYsdgzQa0sZAD9JOE9aRGgrANQ/photo.jpg,"When set to heads up and you stop moving, map flips I instantly to North. 
Also can not get zoomed enough on maps for good way point marking in small 
areas",1,5,9.03,2018-07-14 11:36:05,"Hi.  Which map were you using?  Most maps in the app have better than 5 meter resolution, so try switching to one of the other maps.  Heading up mode on maps requires a heading (movement) otherwise default north up mode is displayed.  Need more help or if you would like to discuss for a new or improved feature?  Contact support@discipleskies.com",2018-07-14 13:43:37
gp:AOqpTOGYKitoWm0lRoYn74A1-PmTCx1q8qo_HFdcX7_bgMBvtKb9mEjF81MJXK_ieotNBH3sRfBeEPvFx03Mzw,Mark Cronin,https://play-lh.googleusercontent.com/-qU8B4RcuvKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_g98kLbQiR533g4oODFVUl2-eIQ/photo.jpg,It is absolutely awesome!!!,5,0,9.03,2018-07-11 01:15:41,,
gp:AOqpTOGXMSJWkN90AdO8MYA2jggIfcA1JQ-KL9SJjSuH-k0U2T50FauCYPU7PALnFY2LgrT0wpPYVPbQJPiYRw,Sand paddler,https://play-lh.googleusercontent.com/a-/AOh14GiRsGOJNSJChaUJQwtvH8ACUZLD1LEVfXFZtw1xJ-M,Great app that lets me upload maps I make!,5,2,9.03,2018-07-10 20:10:55,,
gp:AOqpTOGlFlWJGhI_cYs_nRzNFqXf9r3t_C2T8h1Q8864kVln8Jkk9eTE5vS6txqiCVuzu2Aq-6OoO5QzvgzaIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If by any means possible, have an option in the settings to stop the 
""waypoint names"" from scrolling automatically.",4,2,9.03,2018-07-06 05:22:36,,
gp:AOqpTOFKPfxoH0yca8RATLWgG7H9cAN4txvKphP8MVFpWvaod3H0Q9VkcHx3gTy-D3716SBC1wZ6Z4eu_4GyUg,Sarip Dol,https://play-lh.googleusercontent.com/-UdncZSwl3o4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXi8KMWVqCSOnD_WxUsLk38KzB0w/photo.jpg,"It is good if when we map all the saved waypoints, the map shows the line 
we are heading on board and all waypoints smoothly like what we see on map 
in garmin/lowrance gps..i would give 5 star and promote this app to friends 
if the developer can fix n improve this..",4,0,,2018-07-02 18:17:35,"Hi.  Tap menu on the Waypoint Manager screen, then select ""Map All"".  Voila.  Enjoy the app!  - DS Software",2018-07-08 11:54:14
gp:AOqpTOEnwg-FOUsQwA6lHNfIWQvB47_OmJKB0QroUlyqi2qN1bQxRSa-IEhUOx0eZjQoHkCj6bEngxgLOUlNMg,Andrew Law,https://play-lh.googleusercontent.com/a-/AOh14Ggi0S3FCMENqjckITt5WftuGTj9GtTpF59rYQkuNQ,Best app I really need for fishing and camping,5,2,9.03,2018-06-29 18:21:10,,
gp:AOqpTOHXzXcQgMNMx0UqLOkFUWRdl8VbVLn0dJU_7mqwQ_Ktcx4rkq3ScDhTm0s_7IL1uehjzM2T6PfVa-nmxA,RYAN CRIST,https://play-lh.googleusercontent.com/a-/AOh14Ghkff281Gqe6DTk71VbnbrVRoqirJheOrefSY3_,Great app,5,1,9.03,2018-06-21 19:30:56,,
gp:AOqpTOE_DhqN0XNAIYyMLryIXHjegOxTEVP-Ljfov18_bFqWuh_PACcs6_Nm80QNIrPNpd1NGunF08B2SPjc4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app 👍,5,3,9.03,2018-06-13 15:23:46,,
gp:AOqpTOHqDHgZEDt4W5yY85QHiuIOtIZC_jncUlumRDO6Xn4xdjIJjawlHITsqSkRsd0XnrBPhqg30Av-ccE3Nw,Skeeter Slater,https://play-lh.googleusercontent.com/a-/AOh14Gi0GILjN_Aes4DBAQa0KeXl1Zx9VQxxv0iqS21JQXA,"Works really great for when we're Kayaking! It's nice to map out our river 
runs.",5,10,9.03,2018-06-10 17:25:52,,
gp:AOqpTOFiFvciltlgQJqHhMKQ4-bqTbG0gLsVK38J4aJz8R-5yEMqO6SbwvmK2Esn-VgG00kZLLnPBTZJQypqsQ,J Johnson,https://play-lh.googleusercontent.com/-KNgMlOSFP7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucls2QyP2nLllHAF_6Q5psxKRn7c4A/photo.jpg,Great app! Well worth the money!,5,3,9.03,2018-06-04 15:10:34,,
gp:AOqpTOG-HDZZrCuif5NAEUHsjlSC60s7fLhC6n7Gm83jCS1cS0z7VPLbSi17PEoQTg-Nd7vkw6bLRBIoqsXL_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app.,5,0,9.03,2018-06-03 12:20:40,,
gp:AOqpTOH4YlkJKb7SNiVX8R1LukU_eR7X4T7RF2p2-wmupC3pBOeXBoFTIQAsLAZNCjyH8BhRVzyKvnRKvZfpKw,Jerold R. Gasché,https://play-lh.googleusercontent.com/a-/AOh14Ggdxmijroxi__g3qB-xEB9x3-NMc0e_4axdc75F,"This is a truly amazing application. What a tremendous value. Once upon a 
time I paid thousands & thousands of $$s gor something very much like this 
in a sailboat application. Well done! Really!",5,4,9.03,2018-06-01 03:21:36,,
gp:AOqpTOG8SumZrdq8PjGPCBw4kTq5wvUaAei9ZPkKe6PN91PW2NhvtBH8LdWbnExrqSJSjfBbR0lo6t7NGLjK8Q,Rick Prince,https://play-lh.googleusercontent.com/a-/AOh14GhO0UX5Wki_4Pfa6f2QkwECqEZqrBntxR3SQAOK,I use this app for all my ATV rides. Love it!,5,8,9.03,2018-05-30 12:45:24,,
gp:AOqpTOG_c2fM-NSvOyeoVfN_Q7K5P3spUmpS2qltrL3XgaehXJ1CbQKP3YqBEPm9Q-r8-K5-v186zwQiHlMBiw,alan haynes,https://play-lh.googleusercontent.com/a-/AOh14GiDY8L8MxzyWljBGP1TZCcSiyyk37eyrujmm8Yg,Me like a whole lot,5,1,9.03,2018-05-26 17:39:42,,
gp:AOqpTOE26j5QB1AdCxf_TYJhYXy-UitBYbpUp8hEOwPyHHHDqMtOoefXwQ3IV3uPnAOlK20Fd3dQDKV-CUSYVg,Thein Soe,https://play-lh.googleusercontent.com/a-/AOh14GgogJeFqkzsEwXu9djv0-sYuNTuJZ121mFZ_wCWJA,"This is third gps app I used. I like it most because of its fantanstic 
features.",5,0,9.02,2018-05-20 19:57:26,,
gp:AOqpTOE_YXwswxfdV4-TsJhkpSAGE8FTwGb-JkZsRxlmrEhIPwB_3osSuVxLRNGvNWWfkE5QSgi_gUHpRBw-6A,mark Ferri,https://play-lh.googleusercontent.com/a-/AOh14Gji8AW2LM3SKoki3bXUbAXMQGrNMMCzjlLXPP4OxQ,Nice to know I have it piece of mind,5,5,9.02,2018-05-12 18:54:51,,
gp:AOqpTOGnLdRi27rDgQahhZXmZIMFjeCVIlegsbysQBWb5g7WJzXsvZQ12ndfa6K40BsGDZ-W2r3Iiwnw96GwRg,Ned Helder,https://play-lh.googleusercontent.com/-0BkR0y3rAEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBztBw2lHR1oE9WFSVSoeYP9BqEA/photo.jpg,Sweet,5,2,9.02,2018-05-10 22:57:34,,
gp:AOqpTOFZxMAU5VjlZpezz0ftAy8_RbjCXM452pb3xbToIqmtPR6fwotUgTLe1o9xTqJNAvw7-rFukNZ2CFvgiA,montana slim,https://play-lh.googleusercontent.com/a-/AOh14Gj5a52h9VWfmYU_x_xXh0efuVvCED7ihMo1qjjn,"Does a lot. Would like to be able to export trails in .gpx format. Also 
would like to be able to download files from Polaris free version on my 
tablet to Waypoint Navigator on my phone.",5,0,9.01,2018-05-09 09:48:30,"Hi.  You can do all those things.  Please check the app's help section or email support@discipleskies.com.  Include a copy of your comment in the email.  Regards, DS Software",2018-05-09 10:07:01
gp:AOqpTOF6e_v5PK-xQAoYHk-t6OeFsHYz4HjRhK4VUXPXZzIuNwU4rz4bjzWNa_2lnz2MpIcvMS-77eDQgN3XGg,waseem mu,https://play-lh.googleusercontent.com/a-/AOh14Ggfcdowkz_nSgYWpnWxct0rlI6N1hp8is3zbiZ9bA,Please can you add import gpx or kmz files ?,4,0,8.73,2018-05-04 22:06:41,"You already have it!  Tap the hammer on the first screen and select ""Import KML/GPX/KMZ.  You can also tap on a kml, kmz or gpx file in a GMAIL attachment to import the data from the file.  See the app's help section for other feature help.",2018-05-04 22:50:01
gp:AOqpTOGxevsBOAqx3ymD16qq_vKXbhIGV3OtiYx0rZspR4FuSqjLe5kLI1cR-aF8jaB7G-oXy8r9dw6UrdKUsA,jim blue,https://play-lh.googleusercontent.com/a-/AOh14GhaxPIe2h4L4_Impj8K9JyCUuYdWo3UdkMNuE92lw,"So far, so good!",5,2,9.02,2018-05-04 13:50:58,,
gp:AOqpTOHPxPVpYckGiD6lKM7tc8Reo9JNWUOkjoRYJ5aCPgzfq3xakYqEBC2kp-L3bfy37_fRpOhvqxmp3pdyFA,James Gilbreath,https://play-lh.googleusercontent.com/-LvQTuAoobl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckt2IMCF5npJ6aKZdpjQBaTJh-UFA/photo.jpg,Cant find gps search options,1,0,,2018-05-02 09:54:27,"The app performs many different types of GPS searches, so please email support@disciplesksies.com for help and include a description of the task / type of search you need to perform.  General location searches are accessed from the Hammer on the first screen.  Select ""Places Picker"" after tapping the hammer. If that helps please update your review.",2018-05-02 10:11:56
gp:AOqpTOFn2PmdHVbGKG1DT7wxbX9whtPajTzqBGqxuYqVbIlJnCiy5fmzfU5-kPhwQi8_ecsWvnZLPDIiIHItGg,Warren Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GiifaHyjYtyu5sGprhBkrQJPNzttVTIdJqq_QGmHw,Overall very good. Use on my kayaking adventures,4,0,9.01,2018-04-27 02:12:00,,
gp:AOqpTOGoXPKjyGJ_Kelwje-tc13PfBnGgtR45_qbXfhGdpRPnxWt8qU_a1sh9iS0Lj6Zc0fVubbuC2fAiCalaA,Phil Schmidt,https://play-lh.googleusercontent.com/a-/AOh14GjqMsBs1c-X_dh4mBK6teCbuNH7XVhDEFrX5hpo,Great app.,5,1,9.01,2018-04-24 15:10:22,Thanks for updating your review!,2018-04-25 12:29:19
gp:AOqpTOH4_0fDiqKsd0StTVkQlKruMkc0GP8Rv0S06hK4DKlOpxfN17NzvwzWPdgTliUYURfP6_cXS4cqpsozXA,Robert Donohue,https://play-lh.googleusercontent.com/a-/AOh14GjHniFGkz9wGJs_1h1wFuFOz-UHWdOuJ0_2Qn_1BuI,When I figure everything out I'll update. Good so far.,4,0,9.01,2018-04-24 04:45:08,,
gp:AOqpTOHpxcrZaiPMZQjBfOYcbTfFyNk68Ffdrbj3Tbx0zOPbQtbE0A4jvqfqmqZK7yVX15FjdLG5NrQq6hR-PQ,Geoff Perkins,https://play-lh.googleusercontent.com/a-/AOh14GhdSn1GxqDAadBB4SvaYPMnno5NhDPVmzi704bwOA,"Try as I might I can't find a way to import gpx files. This was all I 
wanted to do. If this doesn't work, the app is not useful for me.",1,2,9.01,2018-04-21 09:36:04,"Tap the hammer on the first screen and select Import KML/KMZ/GPX.  In the future, contact support@discipleskies.com if you need help after reading the app's help section.  You can also email the GPX file to your Gmail account and import the attached GPX file by clicking on it.",2018-04-23 11:32:18
gp:AOqpTOFXkxd_43xbFNC0x6tbB7zbXO5GKaxDw2WTuOp5nHuyAj7H_3iTnboXn11aYmOp96eFN0NOXYPkoQGLmQ,Mike Lamacchia,https://play-lh.googleusercontent.com/a-/AOh14GhEoyTu_gs6OG_zD4eGbIpHyqoyagzN2q23VV-aIWg,Works perfectly for what I need,5,1,9.01,2018-04-16 11:32:24,,
gp:AOqpTOGtaHx4EBD7aTlB_W-Gh9FTJykrBlJCKad4Jx6CD2jvoNOSHThPElgQNPilKa0p8_y5AIPKzIP2jEyWcw,Oscar,https://play-lh.googleusercontent.com/a-/AOh14Ghe2Ee63mHaXU_tuGn45sq8C4ENxdyOnmFjPM-dlA,Multi functional ( offroad navigational) and easy to use ..,5,0,9.01,2018-04-12 01:42:34,,
gp:AOqpTOFl36qJYm-w5jPFQmclpuHxlfX8VVl97fNvY04lvspHMhCf93u1ILRJClwjwemD6Q9hY7SpJWPB5M1M5w,Cabel Carroll,https://play-lh.googleusercontent.com/a-/AOh14GiCJ6yRvWOPSOPrtkP51B7JYT1NpYyrEca_Fkqy,Bloody spot on so far!,5,2,9.01,2018-04-06 13:28:20,,
gp:AOqpTOGMBFAYED0aLtwCEYOepJ7oLLQYOpB-wvWHmcoUzy8v5gKJJideL58CvdfluEKL-qFJPiVxv_NOn_j23A,Kenneth Meckem,https://play-lh.googleusercontent.com/-J1pYOTEaqFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfY3LxNrbtDZNpZGam8qfucKnfMg/photo.jpg,Looks good 👍 .,4,0,9.01,2018-03-30 17:23:35,,
gp:AOqpTOGStqfDUMcKdM4kGvJcRnLQfJfaeMqjI6PpKE44VXhe2a3jDNXCHxR3qbNKIk70g0jUYOGD6-iZNdy4nQ,Emmanuel Aboshio,https://play-lh.googleusercontent.com/a-/AOh14Gjgna_uy4_-GAFj-mbBI5vEHQ_2yiuzGc5MsGQZjg,Very nice and reliable App. Handy and great,4,0,9.01,2018-03-26 19:20:57,,
