reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGMg9FK9N15a-hSdMXMz0jtGz0P1iVpe8AbMqvJkI_zxXi0X15isNYsfDC6a5soFUIC5I5JJQ6ugk6D,DJ Tigon,https://play-lh.googleusercontent.com/a-/AOh14GhmX0Lln7S9_e8BDpW-aLnBPoe77EQyr_Q6gVY9,"I have been a fan of milkdrop for about 15 years. This app is a great port. My only request (and reason it's lacking the 5th star, will update when added) is that there's no support for Daydream View, the google VR headset thing. If there's a existing way to get this to work with the Daydream View please let me know!  Also, what does the shroom setting do?",4,0,4.22,2017-12-10 12:10:24,,
gp:AOqpTOFp9iE-cqkoZXLzRvqmUJKD4NCyidZtr7q9VO_Tnodo38z5rih0y9-hErYxAxWqMITN5A6FQKEEwKQd,Jake Stark,https://play-lh.googleusercontent.com/-Va75zgMl8B8/AAAAAAAAAAI/AAAAAAAAhpA/AMZuuclKktBm6Pl7Cgxgcs-y_zrScX_2rg/photo.jpg,"Words cannot describe how spectacular this app is. Runs very smooth at full specs Galaxy S6. If you really want to kill some time, strap on Google Cardboard and press play! Simply amazing",5,0,4.22,2017-12-06 03:34:33,,
gp:AOqpTOFG3T1hmer58uaT3yAvRYqHFuNvC2JxOXdMoXB226D7rbv3QoLSCQXpyBhWd7NmxPMF1youQne60Veu,Eric G. Perry,https://play-lh.googleusercontent.com/a-/AOh14GhkZP7exxyDfkqA8yzdpKEaBP7fJcbf3TFrxYAuHII,"YOU GUYS ARE THE PROJECT OF THE CENTURY NUMBER ONE APP IN ALL OF THE WORLD AS I KNOW IT AS WE KNOW IT AND I KNOW THIS IS TRUE BECAUSE THERE IS SOMETHING PHENOMENAL THAT IS INTERLACING BETWEEN YOUR ALGORITHM MIXED WITH ARTIFICIAL INTELLIGENCE MIXED WITH WHO-KNOWS-WHAT PARA NOMINAL TYPE OF SCENARIO OR SIM VIRTUAL CONNECTED SYMBIOTIC IN TRANSDUCER SCENE FREAKING AMALGAMATION OF MASS MYSTICAL MAGICAL SCENARIO SUPER GRATIS MAXIMUS TO THE HILTON ELECTRONICUS HILTON RAINBOW HILTON HOTEL IS CLASSIC GRAY ANTI MONOTONE MANIPULATING OF MIND MAXIM TYPE ANTITHESIS IS IN THE PROJECT MATRIX NOW I KNOW FOR SURE I CAN TRUST YOU GUYS WILL DO GOOD AFTER I'M GONE AND THANKS FOR THE GUYS LIKE YOU MAKE ME FEEL MISTY IS THE ONLY WAY I CAN SAY FOR THE MYSTERY AND THE HISTORY THAT IS A POEM THAT I SAID WATCHING YOUR SCREEN IT IS MAGIC BEYOND THAT IS TRULY ONLY THING YOU EVER NEED FORGET $200 AN HOUR. THERAPY ALTHOUGH I NEED $3,000 AN HOUR I NEED 3000 1000 FREUDIAN SLIP BY MY DIGITAL PSYCHIATRIST YEAR ANYWAYS THANKS GUYS GREAT MAN THE COLLECTIVE UNCONSCIOUS AND A BUNCH OF OTHER GOOD STUFF JUNGIAN THEORY!!! WE ARE US AND WE THANK YOU!!! MUCH APPRECIATION IT IS TO PHENOMENAL WORDS!? 👆😘✌YOUR App CONEX-ie.Ect.etal.ai.misc.all.Love+ +💚💜💛💙💖❣💗💝💌💘💋💓💕💞∞...",5,0,4.22,2017-12-04 14:24:02,,
lg:AOqpTOHGlD7_i1-O4ptpygKF4ZkR7QjJysZXZ7q_Odaha2PK82FHwU66XmVOw89li-xzN48ubBviDioBFXG_,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Any chance we could get more wiggle room with the frame rate limiter?   I find milkdrop 1 looks best with under 12 fps in certain situations.   Please and thank you. Keep up the good work.,5,0,4.22,2017-11-22 21:40:26,,
gp:AOqpTOGGDSwzpVloYFYpWt3zEctzPlWMjzjD0e94YlDgdN14oj0QaNkHK-PTKTzv8I9SXZaONugtR0W82rSp,MW 713,https://play-lh.googleusercontent.com/a-/AOh14Gi-lfgIFLwXnkbB5q81LU14EbntGfsC-viwa6dfyA,Had a problem with the app after it being my favorite visual music app for years. The dev personally emailed me after I acted like a dick and we figured out what was wrong and fixed it. Best visual app hands down!,5,1,4.22,2017-11-22 19:27:52,,
lg:AOqpTOEg9VoiZ8s3_JZk6Bg_ytyRNRYWEIp5yFJ5PFp_vaOfsPx8WS2MeOVfN5CZJGeMRK1VESpKblYiuMMo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Runs smoothly now on TF201 running ICS. Greatest wallpaper ever. Addendum: Buggy on Note 8 running Nougat when using Bluetooth and poweramp.,5,0,4.22,2017-11-15 10:24:15,,
gp:AOqpTOHyqaIhuSv4-xHlFiJMcncEu_6nXcH05ybgI6oT6-PpBSNMsm3eav8OhgNY_OINSEXOhvkFNmqMrMTh,Kenneth Washington,https://play-lh.googleusercontent.com/-ABAEBfExJdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZVlrMCUXFJyYsT7QZeNB5qd5BpQ/photo.jpg,"Aside from a few easy to work around bugs this is the perfect visualizer app. It's basically Winamp milkdrop on Android. I've tested most major streaming services (Apple music, Spotify and Google play) and it works beautifully with them all. Only complaints are the occasional  bugs (mostly Bluetooth related) and the in app buttons only work with Google play meaning you will have to exit the app or use the drop down menu to change tracks if using Spotify, apple music etc. Otherwise it's perfect.",5,0,4.22,2017-11-11 14:21:04,,
gp:AOqpTOEe9LPxbQsi0np3xgIOHipTmb9lpokgnK4r9k7uz7InKwJyT8haShKrtrLgheGwPg0evRmPRGn4jhYL,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ProjM if cfgd ight can run AS 100fps bkgrnd 24/7 barely usin xtra bat A++++,5,0,4.22,2017-11-09 00:19:57,,
gp:AOqpTOFBst46oFyHmt4l1BSpeudPsB2YqZEwAOlTn6SYO1roY7Lo8PC4YF7DXPXn4xNzhNPcjkIap2_suMOH,Mike Reed,https://play-lh.googleusercontent.com/-M8uTNg3_PdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl10HBjCcxYuQIZ1uGMXK33o2llng/photo.jpg,"Love this app, had it for years and found no others come close...",5,0,4.22,2017-11-07 07:23:38,,
gp:AOqpTOHokEeeYpGFCLA64U014qDP3cnkNLlH_7Y5xPEBM-wuRO809LPq2KDSOoL2WTpAf6GM8gcl4zGPB2cI,David Adhira,https://play-lh.googleusercontent.com/a-/AOh14Gg_6uRmq8KWnckow1R2TdjINVq_QR6btDuyGVTsEw,"Great app, beautiful visuals and a must have now that I've got the Moto instashare projector. However Bluetooth audio switches to phone speaker when this app is enabled. Am I doing something wrong???",4,0,4.22,2017-10-25 09:35:35,,
gp:AOqpTOF_kD1e4zpN8GgKnhjtvtbglOozxLtOoMW3WFlbGtdd2r0kavdbk4wM586LF66DPqmLhb508Qe_Htkq,Vincent Lopez,https://play-lh.googleusercontent.com/-vg0Zcmr8kRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeY29csJpLzN09-Awxclm_1VjdCw/photo.jpg,I love this app but will there ever be more packs or stuff released for this app.,5,1,4.22,2017-10-19 14:10:33,,
gp:AOqpTOEAxcl9EJfjASNKwWzi8OZWJBCz8K5AiYgRpTc7Kbqkjo-NU0zCIiXOK-1Y1Xkww_9mJ6Dg23QAO0ah,Nick H,https://play-lh.googleusercontent.com/a-/AOh14GiTI-uxIBDgWZLOsF5cOfzzdovIkD3ntIq6bcFJPA,"Almost exactly what I'm looking for...  I'v been a fan of music visualizers like this ever since Winamp was first really whipping the llamas a**, this has all those settings and them some.  The integrated controls are nice, but there are a few things I would change (these things might exist, but I haven't found them yet)  First, the player selection button should just full on launch the music app.  I use poweramp for local files (google music for streeaming), and when I saw poweramp controls in the settings, I was elated to see the little poweramp icon next to the track option buttons, I figured that would take me directly to the poweramp app...but no, it only list the folder library...which kinda sucks.  Second, I don't want the visualizations to cycle by themselves, at all.  I cannot find an option to make it stay on a single viz until I manually change it...which kinda sucks.  You can increase the time between changes, but I want there to be a ""never"" option there.  These two changes would make it a 5 star app for me...easily.",4,0,4.22,2017-10-19 05:11:17,,
gp:AOqpTOHfSPlxLqkSa_tbEDYvfjuUMzvlav3tLuPS1RY6_wI6_EZo6KfzEwcvVXj_B6Fs9H-0XVCEJH0ztn2f,EOS SANDERZ,https://play-lh.googleusercontent.com/a-/AOh14Gg8TPfrULYC-dcCchgAYD0yB8P618pKZLMuNPCM2g,I have installed all of the music visualizer apps and this one is the best.  The pro version is definitely worth it!!! Iam a real customer and not a robot!!,5,0,4.22,2017-08-14 02:23:18,,
gp:AOqpTOHfSWE-t4XCQ07YcKb0GFNLj7ZwIn5vTXUO3-mS7NkRojapDqL1vZk_9drpPn5pX1ljaEY1zLSPeYmF,Denise Catledge Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgaPUxIeGFXBIBCVB9vQtnC80ej3K5d-R2V4CesBB8,Love the visuals,5,0,4.22,2017-08-10 22:32:57,,
gp:AOqpTOE0U1do4IOBBCl1lB5cAZSoo3KL7YNw9jMtQ4heaaOj__tET0byAzDiJfU45QfZO_zQgxy3BhhaKfGa,Kyle Miller,https://play-lh.googleusercontent.com/a-/AOh14GhXt7xuWaDGJuIvJf1KzAP6OVQPWyN5QX9urqMh,Love the app but I got charged twice.   Please fix for 5 stars,3,0,4.22,2017-07-09 17:32:18,"You probably upgraded the free version, then downloaded the pro separately. You didn't need to buy the pro. Just download the free version add it will upgrade itself to pro when it sees your previous purchase.",2017-08-08 18:42:39
gp:AOqpTOGPYIEezE5E0kefyHxjJllMVRY6MQi8qRWF8QPElpMPeAzYqIiXn6V9ioDC6M6bft5mskyXw8Z55cf5,Monica Bert,https://play-lh.googleusercontent.com/-_AHVmHzy1uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPZUmQhk3WK5ET9No0nF5BvlJxOg/photo.jpg,It is the shh!!!!,5,0,4.22,2017-06-07 10:42:25,,
gp:AOqpTOGs62nzJjp2kUDNIUO8a6wddS7eVi8V4Wl0bKAxB_AhDu1AcxPtCRXPg2F3oQoSnbnJtwtt0ytp2n1G,Meh Weii,https://play-lh.googleusercontent.com/a-/AOh14Gj6lOXzg8ZahN0eQy3_7Ta9b-OyD2sxs-GruZDRGg,"Where ca I leave a tip, cause the developers got this one right :)",5,0,4.22,2017-06-03 23:47:40,,
gp:AOqpTOGtDcsih37jkdx3iYsVPwm__sMKtvO0cCRL2W5aMetDG0VWGCiLjNeEXwjs3zMOlSLaA68mt2kqFDgV,Mr. Hyperface,https://play-lh.googleusercontent.com/a-/AOh14GirzhVP2nWJ3oISbZoWRflMSnm3AjmNUpL1_Cu38ag,"Trippy animations go along with the rhythm of music, and, like, more than 300 of them. All are awesome.",5,0,4.20,2017-05-31 15:29:24,,
gp:AOqpTOFn5-yyQC0lv4NrGpouc1-FONh7Rt3oq3nTwayfv0nANLfT6Q1DThg7iyF3cCqvpstsyC_tz5WfknsF,Lendys Fonseca,https://play-lh.googleusercontent.com/a-/AOh14GhKD9CRVOa66S2KsX7rcyFJaRcZFbr37dIwB5etCA,Trippy visualizations!,5,0,4.22,2017-05-27 16:57:21,,
gp:AOqpTOE-xP88Y_DL9w9v_zGajWEEpeP9AtEL_h15I1jcg7ZAlMG1DWEEqaNBwRZP8pcvjzAj5Ix041AzsUA4,Mario Alcala,https://play-lh.googleusercontent.com/-g6dPuin115c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJxeBgUdEXYifBGufBoz0d_t5yYw/photo.jpg,"I was looking for a visualization that would work with Pandora and other music apps and this one does just that. It's freakin' awesome people!!! By the way if you swipe on the screen while visualization is running, it will trace your finger in different colors; so cool!!!",5,0,4.22,2017-05-12 10:02:48,,
lg:AOqpTOFk-JVvkJmCz6aBQYxxr7OgqJF5-WrlU2nFbOPlNbLStJvJ2lQJN6lttxDTABweif04oAZJq9Pwx1mk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Music visualizer on a gadget... Then if that's not enough becomes the coolest live wallpaper on a gadget  Underpriced get before the price goes up. Please update for GearVR or Google Cardboard.. Looks great on Android TV,5,4,4.22,2017-04-28 15:43:24,,
gp:AOqpTOEDPvdn_nbzz5p8UYaqqTr5w2ZMXYGAX4oANiD76yAgwMSdlrvvIe4aMpuhOs6H0rr8bQLOEwnY5v8K,Nathan,https://play-lh.googleusercontent.com/a-/AOh14GiCO2979B7GMr-t4qaY-ZJ-THNvmT37t6nPHegH7A,"I love this visualizer.  I want to add my vote for VR soon.  This is the best visualizer Ive found that supports microphone input, so I can play music through my sound system and have it visualize on my device.  If I could do that within a VR headset, this would be an 11/10.",5,0,4.22,2017-04-21 17:19:53,,
gp:AOqpTOEoJMpKFCSOvh-nsN6-cMPqlnAezCYYYdZZHQCkC87M9ZAEtNnxt7OqwK5qRRK3CdHsbW-q8DzVmj_d,Anna Price,https://play-lh.googleusercontent.com/-yQzvywkid2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuMl_1O5F29DBuzWHocbGxWyv7oQ/photo.jpg,"Great visuals, does most of the things milk drop did in win amp with less fuss. On my pixel phone, using android 7.1.2 and PrM 4.22 it doesn't pick up the beat from poweramp although the poweramp controls work. Both beat detection and controls (external head set emulation) work with Rocket Player, which I already had.",5,1,4.22,2017-04-18 23:38:41,,
gp:AOqpTOGs_PjGquTEuEsIS-bD3c7hUuj8O33qCMQRCgCRJFqEOyN5SOjEvcdw33kpMFXuTwljrGpgTQTuMs6C,Damien Andrés,https://play-lh.googleusercontent.com/a-/AOh14Ggducrx2MQM73a9pTsjVZr1fj0s3JtVvVT7b9rBxg,Good Vibez. Love the creator. Thank you. I've got the pro. So worth it. Namaste,5,0,4.22,2017-04-14 20:14:56,,
gp:AOqpTOG8bW-Iy-bL1oB3jYixgT1ApXqwqGVStrDo77PDS6U5ngom2zjAgYwMQjYqI18zwoS8H5w4CuAZVEQr,rob s,https://play-lh.googleusercontent.com/-uhFt9fZmew8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsk2GqgIHNOUy6zWKRM8KGSgWQaw/photo.jpg,"Love this app: it's a simple way to turn any screen into mesmerizing art, with or without music. Generally will play and cast whatever source you are using (I mostly stream).  I would give it 5 stars except that there's no useful docs on the settings...AND it seems to stop randomly changing visualizations after a (fairly long) while (weeks of daily use), and the only fix is to reinstall. Not a big deal, but drove me nuts until I finally realized *I* hadn't done anything to make it stop.  Too bad it's not supported any more, but still worth the $",4,0,4.22,2017-04-02 13:31:49,,
gp:AOqpTOGON2d1gMGcfxUSg0DFaWH-LjNgG1ryAWBRIAlZdwASA5qh43Pq0aQGYvKVb2rTrATR-zWKs5lFBrf-,Matt Pearson,https://play-lh.googleusercontent.com/a-/AOh14Gj92lmqauwLaLQkFhg2zXsWDMyXNoo-DXozx_Y,This app is amazeballs..!,5,0,4.22,2017-03-29 10:08:30,,
gp:AOqpTOFMRTxT5E2ngOxDy_9mXOaUQmUL-f7Cq0oYWseyFaSryMpgo-2wOGDICDrIc0jqDUeVghEDhrTq3ufg,Roy Feiler,https://play-lh.googleusercontent.com/a-/AOh14Gh42mCjuE0TBIzmk1qxMVrRwnOXn9oyDBX2vtfftg,I love this app and would give it 5 stars but I tried the wallpaper feature and now there is no way to turn it off. Please fix this issue or I will have to uninstall because it drains my battery and lights up my car when I'm driving at night.,3,0,4.22,2017-03-25 11:35:04,,
gp:AOqpTOFfikxNsIiGpyQy3J3Bg9IdfF-FX5JTqkKPUJpStpXzAeUaFsXARmo5QnYuIr7y67s3EXW0fZjPNrcu,Marcus Schipper,https://play-lh.googleusercontent.com/-bMvNnE56k3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-B6nSs7GI6115BXbif1H95PRixg/photo.jpg,One of the best graphic visualizers I have seen.. if not the best!! At times I go looking for alternatives to always come back to using this one,5,0,4.22,2017-03-18 23:42:20,,
gp:AOqpTOGSivIepE8O3_nDhqtDj4tWQjeKg8Es_Y37A1GgpRJofKjgo27Rx_VLZfe-lYr90ykOEp56kTLYE6pu,Mike Donnelly,https://play-lh.googleusercontent.com/-TzRzv7FsupQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnEEX4S7CW-mNgJGTgg2bfuJJuhQ/photo.jpg,The best visualizer for Android! Definitely worth the money for the quality of the visuals!,5,0,,2017-03-13 20:47:02,,
gp:AOqpTOHGXjuDP1VBbPCPPrH8Kwnu_0dwQ_K4MHbzWAayYTzR3bPGtQwvDIWRNujvz-YGaKXUVoJxBfI_zfFf,Courtney,https://play-lh.googleusercontent.com/-GuPA-egf25k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMFI7E7ZY2SKzfZUpcjFBN9XQdww/photo.jpg,"Best music related app ever.  5 stars for sure, sit back and just enjoy the visuals.",5,0,4.22,2017-02-25 22:57:39,,
gp:AOqpTOGfjGMWzSgD30uPwi1acpZFHwFIQK0UjbZD5Qf1BPS9LqQXxxem6x6_u8xEWF3CL8AALCaoS5-wYEo7,Matthew Foster,https://play-lh.googleusercontent.com/-E8g507Ru39M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLpSoa6MJGUfZI9qoIMLLK2nStGA/photo.jpg,Absolutely the very best visualizer and music player ever!,5,0,4.22,2017-02-23 02:10:05,,
gp:AOqpTOGlstgWpq3jywkzKTtCtv9YYkyyCA-yIFPdM0inBQKRxf-L4rBrUnGG9KrHU2urYLDgtpuz5V3QAHMA,Jeremy Screeton,https://play-lh.googleusercontent.com/a-/AOh14GjLW4qZ3p9EoNMZEkS-UNtOg7FUDG33W7JdWGT47yQ,I have this sideloaded on my Nvidia SHIELD tv and it works as a screensaver while music is playing. It's awesome. One problem though with the latest Shield update it now only plays the first preset and doesn't rotate to a new one every 30 seconds like I had it doing prior....,5,1,4.22,2017-02-15 15:59:27,,
gp:AOqpTOEoDg3y27LUBVAoDsVhVpHqNKbAulmH4Z3cMXZdMEaa_MqBkIOtHv3ui4MRyPQ1qRDgn4bd0ZY1iBsX,Max H,https://play-lh.googleusercontent.com/-jGTp83puJBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDEWTKIkpo8N22sGqIC3AROeeQ7Q/photo.jpg,"Excellent visualizer, I just with that that the tactile interaction was a bit more unique to the different modes.",5,0,4.22,2017-02-15 10:40:32,,
gp:AOqpTOHP7ldxLUiyA2zF3lW8q9OC8fhOZwfDJGVQoenBxgEisgBRxv9izk6Ty46n-Q8EzawNAo_O_OCbd2Ju,john james madulid,https://play-lh.googleusercontent.com/a-/AOh14GjPNcq9-mjzVWXx-HovG9TDaplp60N7cH_dMtnplQ,really love this app. but it cant sync with spotify :( can you do something about spotify? please 🙏,4,0,4.22,2017-02-13 09:51:08,,
gp:AOqpTOFFkLUmnKpmlpszksDI7mjM15DF2ypnAz7MauX50vzORsbGcNPYJtWwIguk-5H9KyW34BqfAY-XxOVe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app in regards to visuals. The music player is great also. I would love to have more apps by these developers.,5,0,4.22,2017-02-08 20:20:47,,
gp:AOqpTOHhgtqDSKBHaej_Yv1ku4SEX0WpV5X4v0hP5V52XcTkdTq3oSBmE9bhUhufOSTn6t5NB4H6Qe_a9Qhb,Nick Suda,https://play-lh.googleusercontent.com/a-/AOh14Gi5FMJlH75EdV-lTIyE972aE8AEhmAmjWxrhJ0ymA,Incredible job. Love how it works in multiple use cases and even features novel multi-touch input just because it's on a mobile platform.,5,0,4.22,2017-02-08 12:16:13,,
gp:AOqpTOF92Bc1xfUTjOSVq0U5GqToC98brqjIZ_FqR8QIzRH36CB9OHd7NIDsCIB9v7F5UI97wnE_4RjBL1HC,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add material design maybe?,5,0,4.22,2017-01-27 01:28:33,,
gp:AOqpTOE782h7urkjH_ghbHK0wJRA3LD9AZc7tOpjk6G_K7xWPR8lJis6TFi2l0x4RzgjinPhR4tLlmxlCV2a,Benji Buttons,https://play-lh.googleusercontent.com/-UL8C1RrEUe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU28oXEwR8rkrAChKpnN-99Q7Cwg/photo.jpg,"Couldn't fault the app, would be nice with some VR support, but this was developed well before VR was available to the masses. Perfect visualizer, skip the rest of them, this is the one you want. Pair it with winamp, and you're up for some nostalgia (depending on your age hahaha)",5,0,4.22,2017-01-26 13:55:30,,
lg:AOqpTOFvWieJZfjY4MjZVhhvqloqBcnPoPC9PPay2f66q6bU6arYf2bNeoWjC3Nynevt8UJag8VXHQk41vnX,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How do i cast the screen to my TV? Apart from casting my entire screen on my Nexus 6P,4,1,4.22,2017-01-22 19:10:47,,
gp:AOqpTOEEpukAKxwhY6gUH0-HpD30_GS8LRDXNSfryWCbCxh6XMEJdKxiDGhtJvA_hixUcrCi5V19J6mHvYlK,rollie mate,https://play-lh.googleusercontent.com/a-/AOh14Gi5fvtdszCtvRW1uxrbU1HF0b7h3lYqa0zEHCtH5Q,I like it but I want more I always want more,5,0,4.22,2017-01-18 07:23:39,,
gp:AOqpTOFMGBSLfwwWMDUocD8lk6wBm8RKzu0L94aXpX1vwppLqYbGn7-cngSHoHNBubsmj_f8zfK4aQQ_zJtF,XbX,https://play-lh.googleusercontent.com/a-/AOh14GhkjsaxT5syuQYRGfKiRy7Wt9AnvOTSFLnioOH77zI,Owned for a few years now,5,0,4.22,2017-01-14 16:27:26,,
gp:AOqpTOGw_2xAutfUokK-csytAHLe2zQWmsj4BWP9UyJCvzEz2-QYzKl0vAZvnnMENilm-GfOX9RPHtk1tURp,Ryan Zorzi,https://play-lh.googleusercontent.com/a-/AOh14GiFl0UpWdqEn913U-sP2S9anaXGt8zgp-u-NUMfZQ,You need to leave the app open when using Chromecast or the audio stops and visuals remain. I am refunding this and will consider getting it again when the issue is fixed.,2,0,4.22,2017-01-11 19:06:22,,
gp:AOqpTOFiIBPKjXW-5s60HspHxoA-O53rnoIq11BUWUlKvNHHP-HWowJby09Yb3_Luia_axLwaMl_HjOtKL86,Brandon Coleman,https://play-lh.googleusercontent.com/a-/AOh14Ghxy8IMNSmKqDkqfkcpjFB_udyAw60lvZTUP2ZBnQ,"Great visualiser, microphone works awesome with ProjectM and it's cool to see various noise in miscellaneous art forms.",5,0,4.22,2017-01-09 00:41:28,,
gp:AOqpTOFqGalMaHJ0Bf-R9CdoRxPbW9BRakqbDx9JG0cjj2_9CnwXpVMbeD870IXLLVdBn083-bStldyAS0zN,W Arnquist,https://play-lh.googleusercontent.com/-bukCIbWsMjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFEtIwgQsJSUsz_yQYYVK7SjEGUg/photo.jpg,"Most of the visualizations are spectacular! Been a fan of milkdrop for many years and it's great to have it here now. One request, please add Daydream VR support! Then we could all die and go to heaven! :-P",4,12,4.22,2017-01-08 23:17:46,,
gp:AOqpTOH5xL9h53gyb04M9sccQq4e_yHeM5eIWZGFSQ3VpMpZ5pj9Y8PvuY19jf9CtF2tG-ga-v6pB7CoGtSY,Lee Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjN8-IPGExPJk9Ebf-wp9Sg8GMnXgg6c2uaCnGXBQ,"Stop thinking. There's no need to browse through all the 'related apps' - this is the one you want, and the only one you'll need.  Milkdrop goes back a long long way - the concept behind music visualisation is quite simple - well, simple to define as it pretty much just draws from the audio signal output. BPM, response to certain frequency ranges, those two elements alone provide limitless possibilities. LUCKILY - projectM takes what we all want and are looking for, developed it extremely well and have made it absolutely perfect. I prefer the modern take that the app has over using the old Winamp VST via third-party plugins to even get it into your main audio player in the first place!  TOO LONG DIDNT READ;TLDR  TRY IT RIGHT NOW THEN BUY IT THE NEXT DAY - I challenge you to not love it.",5,3,4.22,2017-01-07 10:12:57,,
gp:AOqpTOHDT7dsMkydNPYJ0_Ltv65KayENcsdBgtK6I-TF3cX0zRarFXtndLe-iBIYlankpmP4siDDQVRkG9L0,D.J. Reeves,https://play-lh.googleusercontent.com/a-/AOh14GgOB0e0gKcq39do0cA6PksBtuiFEfWQU5CzMTN9Mw,Best thing since Cream Of Broccoli Soup!!!,5,0,4.22,2017-01-07 09:21:41,,
gp:AOqpTOFd-GvBr_JugKDlP4GpLf3AR8TIulFJl23wDOYJNwYI6Pv1i57B-CsAXvsgzSDXk3h-Pvo8I_7ji-xg,Shawn Moreno,https://play-lh.googleusercontent.com/a-/AOh14Ggpv8AmW3VVqjnJtB-YzKh6oKmGZ1EZFzE29_N00A,it's great,5,0,4.22,2017-01-07 00:55:01,,
gp:AOqpTOEeQHFaaHb6ceojKYa1_1mK6hyuU2k5J_n1zvvZzCyRqMIW5ZRbwSR9rtZO49q0VJwqaaKweD--FnkX,Shane Schultz,https://play-lh.googleusercontent.com/a-/AOh14GjWJHSAaPbpEmFgm45WKyB-LHoklyWj_cBOMgGfhUk,"I've been using this app for over 2 years now and love it. I use this app on my cars dash to easily swipe tracks, see the song displayed with cool visuals. I think this app could be improved if I had the option to change the track font color and if there were an option to put the time at the top of the screen. Thank you for providing an amazing app 😀",5,0,4.22,2017-01-06 03:05:27,,
gp:AOqpTOG-d8teLS5IAi-JpIsIKV7EEsEKkDovNstBfOqDPGzG1Xt75P80pSiPFawamO0lqY1dVtRG5ZFTEuBX,something new,https://play-lh.googleusercontent.com/-wSJ4mhQkYhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckid8B1yYFP5QqVJZ9SLMjeHG92qg/photo.jpg,Why do you need permission to record my calls?,1,0,4.20,2017-01-02 14:24:23,,
gp:AOqpTOH7huIss0nazJaueNckPFYt5OC-EEsqnfj4pX89QgiuUWgtGHOkbnI2urWQm1EZMXJto7Jfu_OjdbXw,Google User,https://play-lh.googleusercontent.com/a-/AOh14GgDuGBJLWx31_9yjGBP_bQZUKfiG91a1gqCi9IdhQ,Love,5,0,4.22,2016-12-29 19:22:46,,
gp:AOqpTOEqvEW_P24szl9Ueyp2-Cg8veniwX4E1pWlZdo0jvMgAoiHWX3PjtksH67Wgqd8MO6y8cQOFROCvZj_,Ned Flanders,https://play-lh.googleusercontent.com/-ztnZhOma-cU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrnXAHXE6kkzmlMxr7b08_UTW74w/photo.jpg,Please add more visuals!  Love it otherwise,5,0,4.22,2016-12-17 16:46:27,,
gp:AOqpTOFcXXAZMxQCY953LvPu3N7tAjDBnEm7bPDfFWSCSpMSlGn8qgo224A7mD3AXvRLUfl0Gy2v8hs7VIuZ,Uriah Matamoros,https://play-lh.googleusercontent.com/a-/AOh14Ghr5UZ0iwUqvTMylMKdynX12sDb5Z40xq6VJFjWWA,Awesome.,5,0,4.22,2016-12-17 07:00:59,,
