reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEsOX6Ek8ko63-DSpGhw7-gyU2WfSC_Pk7wJAmQnlbMIkdGJuCCscstRQjbQec0M0mKaennWPA9T6qmqv8,Kelly McKernan,https://play-lh.googleusercontent.com/-GGlhTCEsUHY/AAAAAAAAAAI/AAAAAAAAZwI/AMZuuckHMvkK2TXHi4Gm5TRUT_SfM3VGgA/photo.jpg,Great game!!,5,0,6.05,2015-12-28 16:08:58,,
gp:AOqpTOG7wbn-QpNh3qFeXvUJ-ILnxiywOhzvgA3h04rZazytbZEQDtbJQ-5XRWxMVLvVJCFEznm1g0-rFo3GScI,Clark Paulino,https://play-lh.googleusercontent.com/a-/AOh14GgMxaSmx23AdASDIRH4JWh2PE2VhQgHVcib-9KY,Just pure fun.,4,0,6.05,2015-12-28 06:54:00,,
gp:AOqpTOGsiTcYWrZd940Dw4wtZt98PRDb908Xm1ywGEQAdo5ir8xGam8KHZqSuTtTM4CmWmMmjsi2YnLGv05a_n4,John Skeene,https://play-lh.googleusercontent.com/a-/AOh14Ghgde8qG3zj-y7g0x78uBjSlSD_QSjncRFIYHtCQA,Love this game,5,0,6.05,2015-12-28 05:59:14,,
gp:AOqpTOEZ5x-TMuhxpdU_RJKM7cu3sY9avkmD7tpWnsRo8f93WR8-JwS7qJVJ2tOQaJTZUozLkqE1eaymzQfjQ_c,Backyard mower racing,https://play-lh.googleusercontent.com/a-/AOh14Gi3sTL4c5oPwrUisarSsFNtKPbaXPZlAvUv3BPVJg,Good game,5,0,,2015-12-27 18:02:02,,
gp:AOqpTOFFY5oY6cVQBKOGzAtbHFq570yDP3-Zm-tQIaSrpp7euEAkNYJt8bwpOW1WSrosnv26PBChZHVGWa8hpb0,Jacob Stallcup,https://play-lh.googleusercontent.com/a-/AOh14Ggq0nl-vssClGZthwekp05UucEfczFaLdTGWO6g7w,So good,5,0,6.05,2015-12-25 18:10:54,,
gp:AOqpTOGk_9FnL-EsQrdUIvFh9WBmOrCVZFOivZ70MT4igz50ZI-FjeGXyOsLvxLlT6OsybfN6U1Cy16mc8-yAsM,Jaime Varela,https://play-lh.googleusercontent.com/a-/AOh14GhpzYE34fjgTmO1qIgAtvlEX4AOp4Xu2KyXglEfSA,Been a fan of flying since I was a kid.  Controls and simulation in this game is superb!,5,0,6.05,2015-12-18 21:14:36,,
gp:AOqpTOGQlJft0KIbOyGJKWVYl84RtgvFpXcVSRncp1aYHPjID4LFISHkjfHqEPTjp6D3ecUfun-Xtalmu9K76xM,Noah Spicer,https://play-lh.googleusercontent.com/-Y3PX7URcJMA/AAAAAAAAAAI/AAAAAAAADSw/AMZuucn6d99i_Sig2-90WkCJ-ZcaXv3sXw/photo.jpg,Won't open,1,0,6.05,2015-12-16 15:34:53,,
gp:AOqpTOH-7DNW3VKwdXKhyPahArQGNBZjod8Q4yakS3PubOHnuGLRk90CbkCCCzSgQUghexw7nW4MdC6XbKGPz84,Fidel Gonzalez,https://play-lh.googleusercontent.com/--_3QL7eJ_iE/AAAAAAAAAAI/AAAAAAAAAFQ/AMZuuckcYxXv5VFgKz4HTV6GtprflCQE8w/photo.jpg,It only has 2 maps and limited scenarios. Please add more,4,0,6.05,2015-12-02 16:41:43,,
gp:AOqpTOGgtLLhuGvFxqQyFDlO7-f9SOflmsQhFartTa_xriKnMXhraLr-vJ4liKe6GsD-e4yCYq6BKnZ76f58u-c,ERAN NANAYAKKARA,https://play-lh.googleusercontent.com/-hPYqHrFun74/AAAAAAAAAAI/AAAAAAAADP8/AMZuucnXK9gT31rjg4EZYgmAakoLMopIJw/photo.jpg,Excellent game......superb graphics and really addicting....It is really worth to buy the full version. Value for money. I rate 5 STARS....Keep up the good work...,5,1,6.05,2015-11-25 12:12:15,,
gp:AOqpTOHerx4gHRtBbGc-zJWeUbSpzSYELjNFRjrfKhtdNoRXsbXClBvTFU7MRCevYml73eN-PBLO525otfZxOy8,jklbub bublkj,https://play-lh.googleusercontent.com/a-/AOh14GiySPPlcQOskS2b9RzeK-Gwc9Rj4Ny1v-Hjxe-g1A,Only the graphocs could be better,4,0,6.05,2015-11-13 11:34:19,,
gp:AOqpTOGQ47n1Q6oKDiTUSfkGdC0_yvLM4T4xw8gQj4EvWznWbwm_wLQEE516o0oIjfGHo03PY7jd09ZZHWgL8y0,Damned Man,https://play-lh.googleusercontent.com/a-/AOh14GhXdxYMx0_htk5hx0GcptNnZ_F1D7QD7dHgldKWfA,Runs on ultra,5,0,,2015-11-09 02:33:48,,
gp:AOqpTOHnYEkRwkED3ml-AmNXGdNWfEHAFPBXCJ-FPD5E6SgLMy0lD2ImmBNFW7ypS77ErPMQuyFvCUqtc3SJy8A,David Flores,https://play-lh.googleusercontent.com/a-/AOh14GifLOoYQ8_hQm-fMnTLA7wVEdndltGvQuLDt7ZgsA,It does work on my samsung  tab4 7.0 SM-T230NU,1,0,,2015-10-29 17:19:08,,
gp:AOqpTOFFzVjtuc9NBM5CKpBVbvKv87GgGK8UBQXe1bYUtyMDLbGizEKBZK8F2prneHb9RdII-xsi7zTvEfDbtUM,Steven Cross,https://play-lh.googleusercontent.com/-gBHDWbwmUPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQ2vmcgLEXQWihoBqiqTcoD8feFg/photo.jpg,Really cool graphics and cool flying music,5,0,6.05,2015-10-28 22:27:51,,
gp:AOqpTOFbigFjYKUPB0YfNCIVReRSUUVQhK3_KpyZtDr0Ob_VlrDY7nKIC_ilousc9qxcPg8kTwOxhpMERbMyx-s,Christopher Lang,https://play-lh.googleusercontent.com/a-/AOh14Gg045ppzuGV5KLo3uynVLygo91TAK_MsZnWH26PTg,So addicting can't get off of it,5,0,6.05,2015-10-24 04:29:20,,
gp:AOqpTOF3HK-IDeKoydR-Qnak8dLji11BFW3oXU1zdQ27zRfiaF02mats7T26wggMCLAdIwICxuaRUFiThuzJqWU,Jason Edmonds,https://play-lh.googleusercontent.com/-0inAn2cr1hU/AAAAAAAAAAI/AAAAAAAAAGc/AMZuucmTVPpnNrrev1yJ-6BwdRNf0It3Bg/photo.jpg,All burrito filled biznass!,5,0,6.05,2015-10-23 19:48:39,,
gp:AOqpTOEAswGKQZEW0oreLjbK7ttKfMEBLH17Z9yEqraPns-6vvajwzBxfGZKIZ4npqvqMgfclN8i77JAfEnbPxo,hunter haslam,https://play-lh.googleusercontent.com/-r-pcU4BGJbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxOdJdwXlyvvrZ12D7GT3nKgodHA/photo.jpg,Love it but it needs more free aircraft,5,0,,2015-10-22 16:26:13,,
gp:AOqpTOFHQyj2ZKweBrjxf-k5rp_hjorY4OBbEtC1b2tLfByZ1-md5eW9ijxdoTtwH5AIK25MRlaqQZ41Q2w3CzY,gudgeonpin,https://play-lh.googleusercontent.com/-SgaoTlDRAgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYmMJzjBcrARF_3zffEzsPzL-VIw/photo.jpg,If only I could master it!,5,0,6.05,2015-10-13 14:08:13,,
gp:AOqpTOGRtAUTWVN1MR5Y-cp563JOkZyz-yEk_AtHO3HYYem7-6wDKMqdL_-_nnIhXj0kWVnzH1Au_Ff1orOfFXM,Scott Adams,https://play-lh.googleusercontent.com/a-/AOh14GhFAhGeYRovY_JXH73gsUvFJ-oTQvQSHBL0WP9sFw,Great and addictive,5,0,6.05,2015-10-13 12:39:38,,
gp:AOqpTOHQfhfDGjU2uhtrMi2b5phiC90IShA3ssiEkoewuMqEEdsg7d4vaDxEiDROy8i5OYsA8iRvqd7aX7Ill90,Tom Nicol,https://play-lh.googleusercontent.com/-v8YqC4o7JZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSkaHGf8nfFV6bbS_yeiOiSBu3-Q/photo.jpg,"The closest I'll get to flying,this is a really good game , get it! I might go the Helicopter one next,Oh decision, decision.",5,0,6.05,2015-10-11 19:13:04,,
gp:AOqpTOH3AqDRAwXSJnxz1Ts62c1ESnG4K6_8qE9Im2F0ubFRIa_vThmng5Lj8FFCn9tah19yNC1zTZTVZJY_8AQ,Shane Hughes,https://play-lh.googleusercontent.com/-gIgUSe8xD1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-nv3uJT6YJeDP0jIbUqcPUkB7pg/photo.jpg,"Excellent simulator! Great for folks who know how to fly. Enough controls to make it satisfying, but not so complex it gets tedious. Buy it and enjoy!",5,0,6.05,2015-10-05 17:41:23,,
gp:AOqpTOErjb5uIaExVWKI48FCiNL7EQ2anu7bvtHnDC8SWHiDH5xyteJlNuL7AqywiAW_m4tn9BA_X86zemOcShs,Arul vel,https://play-lh.googleusercontent.com/-v_RQeaZTHEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZwJRAU8eFIOocMLLF9Wg6OGx2fg/photo.jpg,"I gave 4 stars, bcz i expctd more controls fr vetical flight engine. Like controling vertical thrust angle instead of pressng it one time...",4,0,,2015-10-01 14:17:46,,
gp:AOqpTOH-orf-NmdHIlzgPWujiCgLxzKOiI0JHjdcIegiEFO1P4zUQ1e0BvEWg5n5tUEZ3-2c7-CqFswTnncBaSM,Daven Teo,https://play-lh.googleusercontent.com/-PcPH0wKphB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfOxqhZq8D9pyVmObSsHWHSYeWkg/photo.jpg,Carrier Landings,4,0,6.05,2015-09-30 18:48:09,,
gp:AOqpTOFfuJHcIxTh-ek0790S0l5k7vMhpHNafNI9KYPUgiFoCGPHT_q_3w9uAsWyiwpuIKp-boWaEnHt1_QwYms,Michael Roberts,https://play-lh.googleusercontent.com/a-/AOh14GhL1PphU24yH4m-J9pdkJwMKBPxIs964a7QNcI49g,It was  the best  game ever made  f f18 carrier games you can you can really go up to 70000 feet and 80000 feet in with the Tomcat f 14 Tomcat Tomcat well you can also also fly also flying F 18 Hornet.,5,0,6.05,2015-09-29 11:01:29,,
gp:AOqpTOHigYUHFZAJf0Y2DWVCLiaF-nBS1dvsEyECw-4uqI7OqJS3qC302WVdrvarHpk_YGBsNHEb67peQTsnDSo,Jason Gullick,https://play-lh.googleusercontent.com/a-/AOh14GiB3AHg3D4Lu0PAukgt0lIkq3JcEh5PzOb7e5WcZ6A,Cool game.. Works awesome on my 626,5,0,6.05,2015-09-11 20:24:33,,
gp:AOqpTOHEfAvordQwsKzJlvkwAL--hxMZ90fW_KAbI99VcIJ39XM3mlhJBSyGGpUTKM-EZdXm3fMjzkE_5k4TGjE,Regis Takahashi,https://play-lh.googleusercontent.com/a-/AOh14GjuV1r_Ev0qpis0B_RHHmqAQIVWkv3SFuAIktKzCQ,"Excellent graphics, nice flight simulator.",5,0,6.05,2015-09-08 18:44:15,,
gp:AOqpTOE4kIHfh93fFXnDQMy-l8kPo45TNiKkQr21G3Ig91UI8kLi8M3kMC6-3VCQLtFj5reWGefMkzwaezviS98,Sam Abbot,https://play-lh.googleusercontent.com/a-/AOh14GguHFrWefkfFPoJn1y1jEqY5XiQj-CpiJLT9mpT,Game is fun to play I play everyday when i can,5,0,6.05,2015-09-01 13:15:06,,
gp:AOqpTOEzkHExchdXAY6hyHtPkJVJmQoTdSP36DqydOmbvuzC_77K_LLMqeUl9_U1ExJUxOguNE0OTDtH24QX4x8,Joey Steffan,https://play-lh.googleusercontent.com/-AlFwhALJY48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfuojSHFk-yI179McTTx2kqPqlyA/photo.jpg,It's an entertaining game.,4,0,6.05,2015-08-31 11:16:08,,
gp:AOqpTOFqVYsSzZpqZ1gAORZSJoz-6d1L8FT5QrTHYQQuYB2I6Yz7Ql6H1W6elz6Bg_DwUyaewLaQ-3MoZPWaC98,Shawn Christopher,https://play-lh.googleusercontent.com/-KJM_SzlHGI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDGBM3Ji5crSSNAAE95plSTiSW3Q/photo.jpg,Great app,5,0,6.05,2015-08-24 10:11:35,,
gp:AOqpTOET3Vwlljg7HcMIoyDBh6d-4XziUJQtjdPimizFbdR2DkVgCSw2TF-AaB6lRjtYTWKHVtLN60nClPayUq8,Frank Sklar,https://play-lh.googleusercontent.com/a-/AOh14GjvSbaCak0detDanoEK906T7QsruuPT3RiWunyAL8Y,Best simulator I've ever played!,5,0,6.05,2015-08-22 13:06:56,,
gp:AOqpTOFNw7apP74k0IQJAL6joVUMz-SfEa97lXaTveUFIpudmeIvGGIo4u6N1jAei7zNlK1PbtUivUueV1eexmA,JáMoreé Davila,https://play-lh.googleusercontent.com/a-/AOh14Gi0hZl_x9MLAga8VAWM64_qUT3u9MjJjo0nTeOfCQ,"Needs more maps, missions, and other things",3,0,6.05,2015-08-14 21:41:23,,
gp:AOqpTOHbovJ_HC1DD0nzwI97vEc_vQ9aizlcq2ENvoKywlVw93SQTK3vHiJxgqf2IU5ffAOHQYzwp1J5ubOwe94,Booyah Brotherhood,https://play-lh.googleusercontent.com/a-/AOh14GjH91FKWIFI_d2A27MaOQgcHu-SxGMkku1HxkDVeA,Great game,5,0,6.05,2015-08-09 20:40:03,,
lg:AOqpTOFvZJGCtVeGTObw16GV4WtjzZ4nz4yUGEuHjqGSRwUZw4z1Z9FKD98s31IZaxGV8fSEOqysALxGk6-6s20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ein schönes und reales  Spiel,5,0,3.3,2015-07-29 13:35:08,,
gp:AOqpTOGomoToMnN6u3GxMzC9JUdL7kxHxTY5LRwa60asuTZdNXxT5C1A6-ayb_Po2Bj1ib7DoJ4EGxdmMcwUhSo,Luqman Hakim Amri,https://play-lh.googleusercontent.com/a-/AOh14Ghf7BukVPRG149-DdX_WaWVUcLZsqrT5Zee7yjuDw,Okay,3,0,6.05,2015-07-25 22:00:46,,
gp:AOqpTOF39dtVSnOb_NrK7vlR7R_1tMqTAA9qIMvaFTXnTIwR5pYpUYAKMzzTiLiAkXMFAlDoNGZztKLus5W3oec,Naomi Cephas,https://play-lh.googleusercontent.com/a-/AOh14GhwTrWUGfupe1xKWndFAvrI0bgGe4qr8hW4ZxNYoA,One of the best fighter simulations. Allows you more control of functions.,5,0,6.05,2015-07-24 16:18:47,,
gp:AOqpTOHDRIn_ODx7daYaksJaB0YOODqsyAmrwVynOs0wa0cqm_vA-gQosmjUEkSU-Ln8TOVwLVSX4_dcD_rV3Bo,Douglas Foreman,https://play-lh.googleusercontent.com/a-/AOh14GgjCxG3gh65wDJTkrvwjLFT4Dr8n7Ri4j3gaGUxfw,Great simulator,5,0,6.05,2015-07-24 02:41:08,,
lg:AOqpTOExW1VC105GTjGFioeGlSKvfrFSsUKX_llvR70Q8V1YmwnKtK9ByGoVD-HBs7ip-fzKoWe2BliNvVZn50c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is by far the best sim game I've ever played but it needs more graphics such as cities or real airports and an A-10 thunderbolt would be an awsome addition to the fighters . Also it would be cool to have engine failure or some kind of emergency landing or even a fuel gauge that actually burns fuel so that you have to land at the closest airport or call upon the refueling plane.,5,0,6.05,2015-07-21 01:24:34,,
gp:AOqpTOF2AtfJxpAss7L-ZrZPKB3Lezo84hB42ArlKqiimlfn64igecG2VCsScleSnI9DUdhWwai_XGgXNGDMszU,frank S,https://play-lh.googleusercontent.com/a-/AOh14GifNrmf84UXWzj5an_1QKOkL8-lhcVkH_t3UklZ,"Fun & easy, would be nice to have more missions & possibly have other jets either as escorts or enemy targets. But it a good app to get yourself used to the controls on flying for most jet app games.",4,0,6.05,2015-07-19 21:19:59,,
gp:AOqpTOFqmaSNMRmcFOBQZiqYQCFvYEl4eeiO7pES3RE0Ps7F0t4j8w_UPFpB-yWEdIz1ZKSq7V7KVLzeActj5SU,James Izen,https://play-lh.googleusercontent.com/a-/AOh14GigHJxq3JHONQsQrlUI_zGrEzd6m0fL6iXhMChOCA,"The only reasons I give 4 instead of 5 stars is that there is no way to shoot, and it is less than clear about certain tasks like intercepts and refuels.  However, those instructions are easily googled.  As far as flying, landing, etc., this is one awesome simulator!",4,0,6.05,2015-07-17 19:03:26,,
gp:AOqpTOEZbNLk2tvy0tCQKOd_HmKoTYwA6qQwyp6TIj4665kldJxfwsG3U3e8uPDnyX4Hh8k7EYVM2NWKs0RR4AY,Antonio Tarin,https://play-lh.googleusercontent.com/a-/AOh14Gjc8ACWftbf6Kcb5OQd0KIrNDIo8cegovsBwA6rkA8,Great flight game,5,0,6.05,2015-07-14 21:06:23,,
gp:AOqpTOEBcCHoUKwggWTjF6dQ6mwt3Sk_8dES9uUPJ5zaLXjVB-eQnAQJL1pTo1CE3B1I_Uzazcgog7aHTwum8vI,Austin Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gh9sRfkNeISpWFEXCSycbN156Pnv2urRDw5F0k7XQ,It needs moga support,5,0,6.05,2015-07-06 19:32:41,,
gp:AOqpTOHCuel5gAsqqKjG9jj64GaxEVEHJck-SInhhTJ4Dt9lEcB94lu_LNTJTh1hOD0oxCB7jqTXMxLOwGWFItY,Robert Asbell,https://play-lh.googleusercontent.com/a-/AOh14GhD3Fw_r-_vjQs7V7K0idMIn60nM2wxIu_RoKRY,Great app I recommend this app:-),5,0,6.05,2015-07-05 21:30:13,,
lg:AOqpTOHBTpmvK0eOrF-mDncxY4jKbgYJyr1t3bQqr0B_7CD0uD5KERkGkMk4f2q8GYQw92JvVK9rVy0rY5k6qrg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very nice cute flight experience,  I like it",5,0,6.05,2015-06-21 21:33:49,,
gp:AOqpTOEhEYtPKo7TIEEFUFeQmMuvQBE7MiyLgQ-j5avuVV4RXnzGgY1nnyYVOp0yTfZtlOy_xXocQS7_JuDcnxE,Chris Souder,https://play-lh.googleusercontent.com/-z9Lq92LHEyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn72lYV4hfj9JVCb2GARvYPHxAcLg/photo.jpg,THE GAME IS THE BEST IN THE WORLD,5,0,6.05,2015-06-20 17:51:56,,
gp:AOqpTOG4NcOxCsPkbpOvjcYCB5LOVfK8O1dcaRSe9d9y46QhKaj9sI71KM-zcj0z0iVa7eRNY0Yff-XnlLF8uIU,Kenny Day,https://play-lh.googleusercontent.com/a-/AOh14Gj21X6KCTi6SDd6AGq7W09-4dPbSb-AZenwZH05,Great flight sim to pass sometime. Love the interactive controls.  Wish the POV view was a little more intuitive.  Still love the app though!,5,0,6.05,2015-06-12 19:31:25,,
lg:AOqpTOEddfP_ZEE7XykALiX6WVcVHQ-6_BuZU56BWlY49lWOP5W57npz1nqNy5sCfWPNsPIlAUAsXK1eEwbsVuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want to be in the airforce and fly the super hornt. This game is so real,5,1,6.05,2015-06-11 18:28:45,,
gp:AOqpTOGKLa399edt7Bd1VdweK_1We02bvb-MKfcBjsAdOgI6jAG9ucdGqRheXLxKkKKVqYBqGHRJJGp8abrWYK8,Eziah Benvenutty,https://play-lh.googleusercontent.com/a-/AOh14Gh6RcMmPFy03b4LQaLOPW6HCvY5UqeJMsCbhXrsqN4,Always fun,5,12,6.05,2015-06-09 20:30:37,,
gp:AOqpTOE9-tzRTrHaXIhL3OkYr9N6sKqZZiBkSY2WKojnGWkAm20_u-6GJfTutoIqIE2zVpU-aTicBPRnpfLbVHw,Andrew McEgan,https://play-lh.googleusercontent.com/a-/AOh14GjwpKsGDtFCQnZ9_4HHKJjpVIfcD-ABApImW5DM_Q8,Great flight. Heaps of fun. Land the Harrier on the platform.,5,0,6.05,2015-06-09 01:24:07,,
lg:AOqpTOEpeBUEY3zu5h1TZc6YeHlS6F2_DjKk_ajYZkH77rRdGco6SDiwfm6jDRhIFcPbTumXsWMcUDUR3cU2qKc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THE BEST REALISTIC FLYING APP. OUT.. I THINK THEY COULD USE THIS APP. AS A TRAINING EXERCISE FOR FUTURE AIRMEN. EXCELLENT WORK GENTLEMEN.... THANKS FOR HELPING ME WHEN I'M BORED... CONGRAT'Z,5,8,6.05,2015-06-04 15:40:56,,
gp:AOqpTOHubtlpJ4G2ZRkX99TlqZHDjn0eyWHIa0nAjZDMD72T7YIIA2uQD_oB4bkqRAWl1eql60xGRAtIQrJS9JE,alan oransky,https://play-lh.googleusercontent.com/a-/AOh14GgEB90eGZS_w5t-MbqNEUXp1C65OgRkN_G8hNQ4iEo,I just wish I can have it on both my phone and ipad under the same account.,4,1,6.05,2015-05-31 13:15:17,,
gp:AOqpTOFOIiKKIcXYclNG2id9LSEK8l1tucS7LpbgrTPGEzAQR-SBNiY7ZYNOdo3i4r1DKdQphA-h7We5HAclzik,praveen gopinath,https://play-lh.googleusercontent.com/a-/AOh14GjpnrrWZP6OWDWNDvouH0M_1CR19q6k3NFCDpA53-o,Great flight simulation,5,0,6.05,2015-05-25 18:07:29,,
gp:AOqpTOHYNgfzEKRYAnYf3pHovUU9WUWEfZdSpf-rBWV4QCu7ssUEzxRL8zZ8qDHSQmgQw5zvrSfmO_0hNDtKt5M,Alan Chang,https://play-lh.googleusercontent.com/a-/AOh14GjoiYCoQ8e7G8UZreeh9rHO2ZWGZCWYIorJxk3zGA,Addicted game....Marvelous,5,0,6.05,2015-05-25 04:37:39,,
gp:AOqpTOE5MM81Tstdk7Z7v7Ma-2cI1LAtD-VCXbdmRqo7cLk97UC_yZl1gukuaemkbV4VC8HFkGYX1SfBhgfQRV4,Djamel Alloune,https://play-lh.googleusercontent.com/-B-lI8E_3tXc/AAAAAAAAAAI/AAAAAAAAP7c/AMZuuck75cbOwLhfPMjA7zthWqWkpURiJA/photo.jpg,This app is great trust me takes a bit of time to master controls but it's amazing,5,0,6.05,2015-05-19 12:35:48,,
gp:AOqpTOHw7DDifeLxEAGDjlYlsijcX2ibhHeYuD1ZZoSyJz3uyMqN9DZf-RdfomzBpxQ0sYETeIdd0y2zX6l29XI,Mike Small,https://play-lh.googleusercontent.com/-lBvDnnIBaJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu-dkIC18r6uO1MI8PxGnhXtCmRQ/photo.jpg,Simply the best!!,5,0,6.05,2015-05-13 04:11:24,,
gp:AOqpTOEWiUOtXtOyE4qPnCSwGx3tkrGnNagxR0LQJg_K0eiILa2Nk_x3M3qDWJi61RYGLIFmAS8r9aFZw6ZFqrE,Barrie Willans,https://play-lh.googleusercontent.com/-IAoq4ppP3oQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHqvsIvAu5B2vSC6bno0BYpZpjVQ/photo.jpg,Nice app,5,0,6.05,2015-04-22 11:18:41,,
gp:AOqpTOHFSwaOsJHlimUYAy-lxAMf-wHTviEnRtdjIMJTIMiViLadgyqKDIbNpmuq_LGYfX2dDGmh6_pOsboqq4A,Jothilingam Natarajan,https://play-lh.googleusercontent.com/a-/AOh14Gj7DmfCOFRLIdhUCATwEDNt1NLKh2YfeiOvnmfJcQ,Hi it s super game good time pass,5,0,6.05,2015-04-19 13:12:39,,
gp:AOqpTOEd0AAq2YH7VkJ8JXVp4y_Gmq3KZ4LtYIyf2rDhNbW9wckiGvuQN_HMEBljJQF4IvQZn4m-N2Qwj4GxGjQ,D3AD ALI3N,https://play-lh.googleusercontent.com/a-/AOh14GhifFwtUYA72MP0tfYlPdcku3tztJO2OwPl3yhPHnY,Best in it's class! PLEASE LET'S GO FLY OVER CHICAGO!  OR MAJOR CITIES!,4,0,6.05,2015-04-18 17:08:53,,
gp:AOqpTOHEYXGpq15pV4OktX0jpbs49vCQYx2fuz--cguk5ZAIT0D2A26h_wN8wvwVej1wS6B40wd-4ZcZYYKSAlk,Laurence B.,https://play-lh.googleusercontent.com/a-/AOh14GhXQlFxfvRusyd1nDwC3nXxxk0eAti6x9gWjyLIIA,"Really worth the money, fun and realistic",5,0,6.05,2015-04-13 10:45:51,,
lg:AOqpTOE7-DcZqwuWJfaBEl5RfQ0NYBbUw1RQMIadukQaG8BxFe-TKMGTpgD9ouAoXDbJSymEFMExaU4z0omyXq8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is super cool dudes.... i can't imagine that i could thank u guys for such a wonderfully made marvel,5,0,6.05,2015-04-12 23:54:35,,
gp:AOqpTOFtSXj9GT9L7e_ebeLJVsWOINwWpjlo6UNbistaWflp2rhty92JiO947WwFv-2V90bKIDQF2LM_GOmPkzA,Tyler Fisk,https://play-lh.googleusercontent.com/-rQkGx1xOASE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVR6vy5R6eYnj1LF3BsErWtx87dg/photo.jpg,"Needs more aircraft,alot more.",3,0,6.05,2015-04-12 22:15:10,,
gp:AOqpTOEq2oJGCELV_mwtdws4woWFHIHLHUq76Rq0UZ6TkmrbsGBlLubU7ZX05ZiCu5w50rPYPLuDXQNTnCBU-HQ,Terri Rogers,https://play-lh.googleusercontent.com/-_bKmhniMUR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-6tYwPS8DxoKQJz1yJ1hQb4tddg/photo.jpg,Will not open....fix it,1,0,6.05,2015-04-02 23:39:46,,
gp:AOqpTOEu4Yy2J1l3xsF7Q8sJl9tI5Kuo1fgjb4vuWiTpwp8woY2nP94L5OMwjrXogEaEHJunTiKKmDXTxWOUiFc,Jeffery Mclemore,https://play-lh.googleusercontent.com/a-/AOh14Gige066_BjGybJqPblFlXGLMOuDP-sWC7JdAiAu-Q,Tutorial helps response time satisfactory and graphic design for action sequences are as good as any. Thx and keep up the work. I deducted a star due to excessive battery consumption.,4,2,6.05,2015-03-31 00:49:47,,
gp:AOqpTOEwUUocHpul5n42usMvZjRzBfae9pwR1syXzmDe8waYrUIcaiigGdYR1TeAuzn6tCw1NhPruL7Z7yzz-6k,D Collins,https://play-lh.googleusercontent.com/a-/AOh14GiEL5AVRRa3hTORwfaXW7rFpHpHeFLafxmYH5DI7Q,Great graphics! the challenges is what makes it fun to play,5,0,6.05,2015-03-27 10:31:14,,
gp:AOqpTOEWg-XZg-HDQSYO4854X-Sw3wMYERHstQgHeY2SlL88Nm5DScf_fjQUaewadpmyBKtiVeVs3lB89zy3D8E,Carlos Madrid,https://play-lh.googleusercontent.com/a-/AOh14GjAc7tx7QlcwIxT9d2SsEkHfdZ-sx0GC4wbfEjVCtQ,"Why do I have to pay for a plane that costs more than the game itself.  Thaks for making all the other planes free again but please free the planes we shouldn't have to pay each time we want a new plane, thats why I'm just going to give it a three right now.",5,1,6.05,2015-03-22 20:59:29,,
gp:AOqpTOG9PNGSdkkenQg-fAeo46yFgZwZaPBMSYrRALAbIA0bW56SDXN33OWt4wyzgf8j9PgNKl_CZ2n8OxPtkjo,turnbull smith,https://play-lh.googleusercontent.com/a-/AOh14Ggmn2iv8N2SFOFJJj7QqWKAtev4cRLBvtEBQf5ahw,Excellent game great fun,5,0,6.05,2015-03-20 14:05:11,,
