reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEGnzvPjI5qCdmF00zdFxWEDjtXQwDW6knmPh-VS1itOUZqjjNUvyF5GxfSzWgk04OFK2Xhlx8v3p8sCg,NoNsToP Zas,https://play-lh.googleusercontent.com/a-/AOh14GjBjTyMA19lBV9WWCOZI5Pw6s572wwLkftBCDTf,"Lame, played alot and closed the game, all reset to 0, no auto save so for that 1 star...",1,0,1.8.3,2020-03-26 23:28:04,"There's autosave but: 1. You need to transfer game from SD card to phone memory 2. You need to pick the correct Reaper on the main screen, it's a save slot. Cheers.",2020-03-27 04:31:47
gp:AOqpTOHePfegF8RdlQciepVjbtSxCe0PwFe-JzXLCQl9ZCDoMVTYChf28mqEiCB_Io_4j75dl1E9S2JuIUNitQ,Universal Spark,https://play-lh.googleusercontent.com/a-/AOh14GjlZaNqWsByHDYT4C-cdDC8vqZ6jLqysqaSFJoSfA,I like it and jacksepticguy is in it,5,0,1.8.3,2020-03-26 05:21:13,,
gp:AOqpTOH7FyvauUJkPGHx1B2AXX-j0GSXET6b-te900PbWuquDxZd0k2kbDjo6GpPCfs_xFAr3LvqKeokUZa3FA,Juan Banuelos,https://play-lh.googleusercontent.com/a-/AOh14GgYsZl2iHdSg_CEj5gHUU_YE16ej_LRbUNlmWFRhw,A good game to chill,4,0,,2020-03-24 09:09:07,,
gp:AOqpTOG_zPwxj1cqPSjyLeQoeWLaSHMU1Q3ohMdGFhVpiXzsX0ht3PemZE1uAw1qKSV_jsDDwfJtWBW80PmFUg,Jan Kato,https://play-lh.googleusercontent.com/a-/AOh14Gh9R0Sgb-5WMUYQLGCk7LE7VTcIbUzOqkhLu_i0Xg,Wow! Amazing! Thanks man.,5,0,1.8.3,2020-03-17 17:49:35,,
gp:AOqpTOGoreZtPPyFDETjxaRjvj398NdxnT6e3cfmLOZxYK_6kyRUeQz7b7vxMUd4yraHHNKOuC-WY7Vpg7bBvA,Eduard George,https://play-lh.googleusercontent.com/-CnUe3KtiIJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmK4vvCPZvlGCm1wIcDqOTOp28rg/photo.jpg,Good game,5,0,,2020-03-16 01:50:25,,
gp:AOqpTOH0SPI6zgSaka2M-OvtnZPeiz_whfIqUaUDQlVSmZT_9aqTwTa4dQj6iazqgApOLE2cPxyhQGKZ7MwCag,Gil Garibi,https://play-lh.googleusercontent.com/a-/AOh14Gjd-7p7xt-R9C1L2a8zPq6ltEnJfS_ogs3lNAWJYg,Not for me anyhow. Took me a minute to uninstall. I wonder y i was not refunded..,3,0,,2020-03-09 11:28:31,,
gp:AOqpTOFW8IiNI9DF7ADtKlxxJ9LlptBm4jqrmVc2DiZZ-FXUV3N5NUCh3n_rwXRgcB_8VBua40d-oeWdNJJOUQ,Toxic Blade2292,https://play-lh.googleusercontent.com/a-/AOh14GgvsjpgMMC809VfaWimjQxVoF5kKR1SrVho4umk,It is really fun everyday is something new,5,0,,2020-03-08 13:53:12,,
gp:AOqpTOEyJRSLTHayN0gBYBRqeiEYeOplpn1-cgykEwmrsh7e73o-ZF0e4onRTml47hib1ipHwPO7MFlbItIhYQ,Jacob Taylor,https://play-lh.googleusercontent.com/-ZXBK4-tZLT0/AAAAAAAAAAI/AAAAAAAAADw/AMZuucmLCGS-KB_A-qMECMfNnufGGxVqvA/photo.jpg,Simple but fun,5,1,1.8.3,2020-02-29 09:40:58,,
gp:AOqpTOFDvAQY7WIwIDm3t7pLobXkMLdBqeaF9_W7uOSabk7Jb3KSt7Of5rmvUWeeH5eRe8Bc9Q35alt7mvu_Fg,Jason Lagae,https://play-lh.googleusercontent.com/a-/AOh14GhBNfRns5WzVumlsnx5J0tBwAFLpg3LN6IBUP8RoA,Fun game :),5,0,1.8.3,2020-02-24 05:19:51,,
gp:AOqpTOEdraeVrfoi4nC5rCdGtRDWZRdFLjVsb0xPKTDdZbGshTeJo8wE1BTTsyR8mX7ips9AYKIz7r_tuqfp-w,Vojtěch Jirman,https://play-lh.googleusercontent.com/-XukKQELWX6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE5ZVH2qf_h-TWBWsReQN0fuv72A/photo.jpg,Exactly my tipe of humour,5,0,1.8.3,2020-02-22 03:05:42,,
gp:AOqpTOHYc1-PULEW60KyxWs37unjU5BPRstiMD3HZQbZaqywSMhisf5FavKa9A7GBvK8INTUupkYh2eg4T_eyw,Jordan Martinetti,https://play-lh.googleusercontent.com/a-/AOh14Gj6r5GwmXSW591USeBHl0vC3VpzKt5YkqSk2YMRKA,Game is fun but I frequently have issues with it not recognizing me touching the screen. This leads to frequent wrong decisions and having to redo levels. Edit: Changing to 1 star. It happens way too often for it to be acceptable.,1,18,1.8.3,2020-02-20 14:19:00,,
gp:AOqpTOFB6VXgM5Ufo8j67rN5Kx3eW4xFbFgv86Q28UtFNrg7SQT76xmoxIFI6-8ByHcxhWZcF9OjiRWZXNUNoQ,Katelin Graves,https://play-lh.googleusercontent.com/-nHDZWVaJalc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzCWzsYL0cU3RP-2J3wgANdOEVMA/photo.jpg,I think the music needs fixed it's a bit jarring to have it being broken. Once that's fixed I will change my rating.,4,3,1.8.3,2020-02-20 09:18:39,,
gp:AOqpTOGTb8piiErJEwqwZ8i3qcEtn6CDcklJjQtYRWS3nrne8EfuKCOwuMjKKDhHwUofWNEZYN4wiA5RoQzgSQ,Hey Hangman,https://play-lh.googleusercontent.com/a-/AOh14GhP5XdF6fj5pC_MMp2dCCNU-1Ix4FVTzKJsaQIgNA,Fun game plus no ads helps out too,5,0,1.8.3,2020-02-20 03:55:15,,
gp:AOqpTOFz2kuZB4l5V69khIixbJaGLty05jV2Q2Jc8RLIVzwLUFX5eBzWPiJ7ZIQ2RvqdOJ4Jw2pXd4PRZIHabQ,GARBAGE DAY,https://play-lh.googleusercontent.com/a-/AOh14Gjg6bT9lfTUFMiR9U3ZJ0wkJW2aevzrLuonfqHA,So many mind pain,5,0,,2020-02-19 08:18:41,,
gp:AOqpTOE3yV0QtK_MWCjRQKWdnbZPE7NrkhWeeyff6Q-Lnvt_Dy-C93bszowMHyaBapJtCp-hr7OLp0BbINf1Vw,Shubham Bhardwaj,https://play-lh.googleusercontent.com/a-/AOh14GhVbPUhTWlsVydv0sQsf1SD2CKvSklTe-i3VRfU,Nice,5,0,1.8.3,2020-02-18 05:52:16,,
gp:AOqpTOFeZXC0YIagJd4_r_ZaS5h4NKHxL-sli4Tm8LqYfcLeCyARucg2mYkZtlXIdYgOznOYq92qZUNfPKLDJA,Mel Graham,https://play-lh.googleusercontent.com/-fwpHd0DDUHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZNwqjfGa99hKvfywoLCpaQOGauQ/photo.jpg,"Boring and repetitive. On week 3 and it's just the same as the first really, click left and right. Menu's aren't clear either.",1,4,1.8.3,2020-02-18 05:47:58,,
gp:AOqpTOGEX42bK8p6hGNZoy-qfz3vmJMZwQrB6d2rxfKePqbvA7VgpTCeFpvpj0k5A-ojm3kP8rsjPwyN3BCnnQ,Jerk Name,https://play-lh.googleusercontent.com/a-/AOh14GgL9ZxpAHtZqgM-JV5-nKK0ajL6C5armmy565qx_A,Love it. Love how simple it is.,5,0,1.8.3,2020-02-17 22:50:18,,
gp:AOqpTOGIms85pG49-PUOKgMuj2-_13gAzGSAgouS92SSKg0Q9L5Gz1xibofx6LRYS-QfP700wgu8dPmVhCHPQw,Aaron Raleigh,https://play-lh.googleusercontent.com/a-/AOh14Gg3UPgHIYSaGAF6Z-KqpUQFnXfjGWVFdsL9boep,It good,5,0,1.8.3,2020-02-17 09:14:22,,
gp:AOqpTOEBqWw7Yqc4VUtzAWyE58WZ8A4zvZE8b6mgV7md4k6ZQIjBjDlYgVKZ8lSlXR2Ot1jJQf2VHKqmFr1lhQ,prashant nalawade,https://play-lh.googleusercontent.com/a-/AOh14GjqGYsZ0CDZXeCseN8q_16Ydf_4Inh8ls1_be29Gg,Definitely fun to play.,4,0,1.8.3,2020-02-16 22:55:31,,
gp:AOqpTOFFV-GjVqZBMWP-5o3WHhw65_FF6EfEi3AdBOGPRD7cUGxqwOFVk1hG5sLPhhTzmm1e57HTORs8JWbW3w,Nicolas Willett,https://play-lh.googleusercontent.com/-Y2LJjG6CO4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNM7AxhgXpjkqas1zuD_cynj9WIw/photo.jpg,"Very fun game. simple premise that gets increasingly difficult and goofy as the sins and variations add on. even after playing the 1st part of the game, approximately 2hrs, there is a cool little extended gameplay. thanks to the team who put this game together. one comment: the game with the two open mouths that need to eat the sinners is way to hard, I think mostly because of the controls. maybe change it? have the controls for the mouths on the side?",5,45,1.8.3,2020-02-16 19:08:35,"Hm, nice tip, i will do it in next update.",2019-02-19 08:34:09
gp:AOqpTOHMC5riWzxPm4cLZ_qgtnHKgP_IMAcaMXsJ5CF2vhG_nYsKw5f8VaOStsEDhPWJGFAeaRUogcIam1fISA,Captain Bones,https://play-lh.googleusercontent.com/a-/AOh14Gj5-2AAybKOOhfeg1ufiJpdSgjtrb8LVLcMc1CoZQ,"any game that asks me to rate their game gets 1 star it should be 5 stars though, the game is alot of fun.",1,1,1.8.3,2020-02-16 12:28:12,,
gp:AOqpTOGmw0yBKvfkgyqa9WWI7-pOfPFxh5Y4vp89lny96ZP7lGVZf7ljJuZsGEkuClZMz6laRUEpTJl-GMG3kA,Cool breezel,https://play-lh.googleusercontent.com/a-/AOh14Gh-d1SaKxVIfmZT2onPxR5jKGX_sqjSaM1UScO_,it's great,5,0,1.8.3,2020-02-16 03:41:41,,
gp:AOqpTOFiEfhJRyB6nDtGF24R1obFGT3PCBebdwrrb6nTIGhfKq_UaIl-eYu_oROGMdDA5OHq92sXvuol9sY4tA,Ionescu Cosmin,https://play-lh.googleusercontent.com/-SqZQGqvG7eY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4AYG-O3mARyutUAgV0ReoPAVk9A/photo.jpg,Nice,5,0,1.8.3,2020-02-16 01:18:50,,
gp:AOqpTOHsO4ge8Fz4Y_560BVSg7uDgUM_KoVvuDL3RDwjT-ICbAMorLWrVtPwD2J0dBPk1RMhyVmDMhQEJAGCgg,Engineer Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ggv4-u7EVi_YGrrsqxeIIR42qPdkVComuvNBE2OpA,Xxx_GrimReaper_xxX MLG pro approved,5,0,1.8.3,2020-02-15 07:52:42,,
gp:AOqpTOE6kFZeBZwCjAeC8cc0uCehw7BRH6-PS1xEpuhiaU4F_N8nnblKhIaPNtoctt2QhU8Eytgzrec_VtbC6w,Layton Miah,https://play-lh.googleusercontent.com/-fjGBs5zwJd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncPT1HxO8C7ctocXZz6IcUFps7jA/photo.jpg,"Couldn't work out how to even play the game for about 10 minutes, then once I got to playing second level where you have to send people with horns to hell, you can barely even see the horns.",2,4,,2020-02-13 22:35:25,,
gp:AOqpTOG25iubVoouQOhyw65N4SCOEWme7NmnQ08xWPylpAt-cNdGTT8RtkUockzVJwKc8Nh_TaRozyY-W0PEvQ,HannahApple,https://play-lh.googleusercontent.com/a-/AOh14Gj_rL8FJTTdLe8Li2D-xkZFekLeIcwiTVLVsHiHGg,Passes the time quite well,5,0,1.8.3,2020-02-13 15:07:52,,
gp:AOqpTOGrw3nyh8dNLDgrhhhUIgVmIZO7Wt9ygYPsj8jrtGtV1VolPQViBC_XIHmbkTF1WYgJLk7HOxzGxRXb2w,Alexi Hemmoranta,https://play-lh.googleusercontent.com/-IjVG7d4l520/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwEHzYtVNcNnLgQaFKzm2GNyPWtg/photo.jpg,Demons have male slaves 5/5 gachimuchi,5,0,1.8.3,2020-02-12 12:59:21,,
gp:AOqpTOE9M5v25ZtKKDb2D0gnkdqWW0xG_cdNi1HngmIUgzMFbQf8b9yqtB87DTbDFTRtgDii4cn4z4JpOzLGrQ,CodY_ DuffY,https://play-lh.googleusercontent.com/a-/AOh14GhzXTmMfrL87s46gwtTJ-U1n2fY8qDR8ZJ7q-fz,"Trust me, it's worth the hype! A hectic and fast paced game, gotta have an eye for detail. It eases you in and adds on new things to look for each day.",5,6,1.8.3,2020-02-08 09:59:46,,
gp:AOqpTOF8VIM8qvXFvZ-Vy4_9HdmrAcNkLIHr90rSEANpO0ZWTmQeAFfhVlXPoMjxeU9zMo77LCtRwoG88gse_Q,Aria Bagaspati,https://play-lh.googleusercontent.com/a-/AOh14GjGAehc9T2gB6G7xkc7zJRrJJyP9ydfCEmyTTkC,COOOOL,5,0,1.8.3,2020-02-08 03:07:53,,
gp:AOqpTOHGLJfm13898afEXrbEyD1K4kuuMyBQT_464SxtzGeydwbiLHgs-I87xJjVkGNL2XZivu841cfwbB1Gxg,Daniel Vigario,https://play-lh.googleusercontent.com/a-/AOh14Giqx4DdKsUQvhSAeMu27KSarUdtLuz28nmLKfMDsw,"Knew the game from the PC version, had some extra money in the play store and decided to give it a try. Bless the day i remembered the existence of this game, it's realy realy good! Very fun to pass some time aaaand to test reflexes and concentration. If you'r thinking about buying it, just go for it, it's absolutely worth it!! Great job devs!",5,63,1.8.3,2020-02-07 16:48:14,\o/,2020-02-08 01:25:36
gp:AOqpTOHcdI6mtxqWPwCl9jA3LDv9nS1-IaV20qRquKH5_npubW4BmO-Q2k_DERI3KpfKz8xTkawtZeSSb_e9QQ,Nuka Cake,https://play-lh.googleusercontent.com/a-/AOh14GiYYZb4Se9QocVXNJEDylTvl8OCDq3xz5NjDsxX,Great game,5,0,1.8.3,2020-02-07 07:13:07,,
gp:AOqpTOHCFAcuI03Pp62QKlhb387Fu2LZo9_Vr51mfYOYgmsCoWK1TKjFvYJcxWZLE8LD3y38fhSGCSujyORyCA,Carl Celino,https://play-lh.googleusercontent.com/a-/AOh14Gifvy6KXfArWxbip-SL5KCkYjFBUfKYgBHF_r31_Q,"Gameplay is kinda unique , fun and engaging.",5,4,1.8.3,2020-02-03 23:14:57,,
gp:AOqpTOHrra4WqWM3mIBIJuYAB39k7dKfPhveCpPPwTwFEpH8JqpHHOp8fOz3-7bntaImWDB_xEOhdJ7dMP6f1w,Sparker,https://play-lh.googleusercontent.com/a-/AOh14GgpZ1O_o77hhA_bnAUFybnIBondHyi0zHZwSAluGA,Awesome and fun,5,1,1.8.3,2020-02-01 13:37:16,,
gp:AOqpTOGuUtlSIMmk950UHccbYZLMpHZzLg9x1MLXF7r8ha6TKG3HcceFMKcbz8GUZ-zj2wDZxLh5IgKzFLswnw,Jesse Hernandez,https://play-lh.googleusercontent.com/-h0N2rJSQpc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_D9CucA9K4NjaMPznY64zf0BPXQ/photo.jpg,Just boring because of the repetition.,2,0,1.3.4,2020-01-30 20:01:56,,
gp:AOqpTOFxyjyvpjaYb6DAAXmwMNp2P3eCMpDvkPamO6rX9oHQIkBD-ZuXITfB8BrSYbna99_h-jK7_tDJ9k3NrA,Funni renderforest man,https://play-lh.googleusercontent.com/a-/AOh14GgoD6buRI_gzucD6qmfPHQmqn2bfFtAHwNK-bQ6og,It's good get it.,5,0,1.8.3,2020-01-30 13:34:20,,
gp:AOqpTOEZ6HZqLbI_vzaDACenRpqxxUTFIowROs7XAGtYXWOvFt1C0lEI3ff-s_FLAcVxMCh3aHJSIa40MyrWhg,Wilson R3turns,https://play-lh.googleusercontent.com/a-/AOh14GipQbyDVTOSWtTwUUcVjvWyzjWJNvCfAq0NyLB8,Best game really passes the time.WORTH THE MONEY,5,2,1.8.2,2020-01-26 16:09:14,,
gp:AOqpTOHZ592cCy0d_x_bP_qFKwXEcMnTHAxjYvzJvHd2wtvJqP-vmqcQdSpAPyldeBAcjX5ue_zjMjd_35t6IA,Eva Lieberman,https://play-lh.googleusercontent.com/-KkFsXGecmZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5aubstCPVIqjYMDc_ZpBgFqo5jw/photo.jpg,"I experienced an issue with the purchase, and the developer responded quickly and was very helpful.",5,2,,2020-01-25 17:48:23,Support e-mail: peacedeath.cc@gmail.com,2020-01-25 17:40:56
gp:AOqpTOHDLA_DumrcGCxG1O9AwwhLy31fAtNyKbJ3XBKG6tiOsjA-oe6O6Vokfjy-th8RvmQ8rOw5vwEAd3bkdA,Just some Douchebag,https://play-lh.googleusercontent.com/a-/AOh14GgmSj30HmXoGOwFIC-t37vn4T4-Mu00gLsDsUgb9g,"Its always been a favorite of mine, it always will be <3",5,0,,2020-01-23 21:06:56,,
gp:AOqpTOHrU3xrki5RhqRvPXtffNtagM6ZldS-fcWBscQhDGk2pU1euHU3hdUTHeBiVkBG-DtOrxg3JkaQwtpa1Q,Sherri,https://play-lh.googleusercontent.com/a-/AOh14GiNlF52a23QADFhyiubZTrgLlRovPdpKAT0tJ7A1w,"Good fun, easy to learn, time waster",5,3,1.8.2,2020-01-22 11:43:08,,
gp:AOqpTOHof0W_8bM1Q4Z-8u5ofljD59Rzc6QciDP9x__zRRVt09ZgluPztRUDYL4w1RCHEt7Sygne7XUDamseag,Aaron Respes,https://play-lh.googleusercontent.com/a-/AOh14GhM11fenbAu_nbH01lHDLk1RfJKstrdKh7t0fVQAQ,It's a good game. It feels like papers please but in a heaven or hell kind of thing.,5,1,1.8.2,2020-01-18 02:32:57,,
gp:AOqpTOFQY_rKxkec9b41M1EjsfDaMuVm0myG7s72AJpsL-O7d98WT51cPrxfS5ZQH8ufM4o1XEniMzsgaSHYig,walking corpse49,https://play-lh.googleusercontent.com/a-/AOh14GjSgipeEbeILnj2Qy5wDEZ5idl0ANA-bvc8Mo5pOw,Its pretty good not great but its alright,3,0,1.5.7,2020-01-14 08:59:03,,
gp:AOqpTOGEOUMWs08UwoioN6i2tvmrn2fuGIRlyNLFDEqedegtlbvdE5dYeHwtv3uR9iGEw8Yd-yMWzqcrgslJuw,Taras Goncharuk,https://play-lh.googleusercontent.com/-cpUZMy06cFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX4UAatsEeAG9W9DboKzltPTM_cg/photo.jpg,"Fun and interesting, thanks for good job!",5,0,1.5.7,2020-01-13 12:59:35,,
gp:AOqpTOGD6YxqnJJs331ATFDUefcoN4ipoPu2vs0w-DwJlEtZMp53ShqCrKNE-DNppxZ9_kUTWSZGrj1th8VjDQ,Matt Mackay,https://play-lh.googleusercontent.com/a-/AOh14GiNMlk9kO57qNOCMG1-enwS8LOydVQKQVgZoE2NwA,This game is so much fun its perfect for killing time when out and about or just chilling out.,5,0,1.5.7,2020-01-12 18:06:21,,
gp:AOqpTOEtkn4XACd21fgmlVgHtLenvIy9OFVkliTcMZZl1AQ9TURIVTJITeJWh9yh4KBJEWvqDfEyP22u_n2pqw,Muhammad Aiman,https://play-lh.googleusercontent.com/a-/AOh14GjZ1r4pUW1BGopzXm9CuALsTH0ajHdRCuM9gWTKmg,Nice graphics,4,0,1.5.7,2020-01-10 18:33:13,,
gp:AOqpTOHsHxiJm8xKxdF9ILAeWRvtDmTLu2XZ5mkUek6_jUnblRWb-oV1YutPRwhZusjxqm5k6mGQoe1Sq7ouTQ,Skoodoop Milo,https://play-lh.googleusercontent.com/-05LzXW9bOvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPPVgk02iIp_mRFBQ-lxJPTIjQbw/photo.jpg,"It is a very fun game, it is a little boring at first but once its picks up it's super fun, totally worth it",5,1,1.5.7,2020-01-09 15:31:12,,
gp:AOqpTOEZbsPmOYzV3Qpf0pwlPtaSR6p5phmHxLJZ_wy89MaYUyC82bG3Xk1rpFyhukUCbzZXodSwVrPrmxSiVw,Vexinity,https://play-lh.googleusercontent.com/a-/AOh14GhR9rglTQ5pbgTllZZcsrG0r3o-QF7nB70T33zNmg,Call 1 800 satanist club to gain free access to blood rituals,5,0,1.5.7,2020-01-09 11:47:18,,
gp:AOqpTOF0aD-acxVpQ-kxVubh29R5FYVnW3JIG_AAa2o5gtJRpLmzoEM9serVJOO3Qu1aWDWe5yvDtQA-BT0RoQ,Nato the cringy Furr Fox,https://play-lh.googleusercontent.com/a-/AOh14Gj5STVHhHDZdclQPunmlAuZ3Tww4UGJPofTCYK7,"Extremely fun, thrilling, and intense👌",5,0,1.5.7,2020-01-09 06:28:52,,
gp:AOqpTOFUb6TaJl_GM5wOCFQSaPMxMbIBDdpoEtopTMIR9dVwhf5H602YPS-429RsOpHBbonEMZ4134H133CLhA,Albert Lucas,https://play-lh.googleusercontent.com/a-/AOh14GhNoqeBg9_95vaIGGHxIPFCIUJ2S__LcubpgNwLQg,"Boring pointless, it was only on sale to get more downloads. This should be a free game",1,1,,2020-01-08 17:04:06,Is it some kind of fetish - to do everything free? ARE YOU A COMMUNIST?,2020-01-08 22:24:02
gp:AOqpTOG7O0Sg-Oy9KVsxYnM3gu6sRlebah8aAG0WgGWyC1bI2IpeOYpULc29_f2zebCg0lwXNLWbdAaL7AaElA,Trost,https://play-lh.googleusercontent.com/a-/AOh14Ggw6oO4OOu38EOCpFid5uhlbexCnyoH0J7Kz3u9aw,Reminds me of Papers Please,5,0,1.5.7,2020-01-08 15:11:33,,
gp:AOqpTOHSXF0eSkVnsMsbWVVeSUj_4IZ2QmmlnZgDLvOnn9HZDlYttO1A1hHOJkiOm8DxyR0VMMIzOESZjMzxOA,Xavier K.C.M,https://play-lh.googleusercontent.com/a-/AOh14GhtM7qJ7tbnM_RG9FOXU0Buk38y82iRp7llmyXSatE,Indeed a good game,4,0,1.5.7,2020-01-08 03:32:57,,
gp:AOqpTOEMwt0jLMEgAdgQy0xWFAp6yqIqVj-lHUaTpISmlY0k257MtbyJNbNrV_tp8SEgVWqNbP3E4z4UBt2NSQ,Ender Gaming563,https://play-lh.googleusercontent.com/a-/AOh14GhtT4SPB24t-EKDjwkeUyb0Z9wsVXUXCKqh3x4yXw,A good game that game that may get repetitive or be annoying to an inpatient person but is in my opinion a very good game.,4,1,1.5.7,2020-01-06 20:34:01,,
gp:AOqpTOGjc1aBqYWUjcayPWRXxGt50HpBoDtPF5R4e4MA4Ddp_bJDNr93o9Y5v5QF81oSp3dJongETpyodO-37Q,justin franklin,https://play-lh.googleusercontent.com/a-/AOh14GjzG4aN0DSwWRpxJmFkkG_LNffz7YvkPK6FzFCBlw,Very interesting game. Good time killer.,4,0,1.5.7,2020-01-06 10:06:12,,
gp:AOqpTOGiQghsMRpjuXBd5JzFC3zoqt8sXMl8t4ZN-cq578ZCtpLomgsOlG1P6-L1FdIB9Xe61FGZeziZ85Iibg,Naugthypaper 8,https://play-lh.googleusercontent.com/a-/AOh14GgwVpYiSoXnspZsIK4FUedBv4_pg-IEUbu8-tEP9A,It's a fun experience to just play if you're bored :D,5,0,1.5.7,2020-01-05 04:08:35,,
gp:AOqpTOH_3haVeMEyMiPC3izWFMi5k4mcHRgWUf5YWjCV2bBxaELwq_uqQWPhVfj5TikgQ7S64mx5TNihb9K44w,ar g,https://play-lh.googleusercontent.com/a-/AOh14GjivM9lSY9v0b6RQNRwRKaVtgCruDlrLYBmRR07FA,"EDITED : After played so much levels, totally worth it for the game length and details. Buy it if you like suprises and some special humour",5,3,1.5.7,2020-01-05 02:56:10,Thanks \o/,2020-01-03 07:52:47
gp:AOqpTOFHZAaBPpEKO0SQGePd3LDdCxon0c2JnemNNQwPkSxB1L_ZsKsbZuNfxGvlgohW_TwfZMb8pNJ810mDjQ,Alex Graves,https://play-lh.googleusercontent.com/a-/AOh14GjRUAur3u5Q9bNNGzuUT4Q8bbOKc04xqNOhcSqoyw,The game was very boring,1,0,,2020-01-04 19:15:55,,
gp:AOqpTOEk8ckEv2XxOhwLiu5dap4f6tc8gkmplCNLPNv8XDGifidyWuUssO4YN7KvIq009p1gprvFqtkRFzZ5mA,keith stephens,https://play-lh.googleusercontent.com/a-/AOh14Gi0JNbEc2ZOQwTKj25jimq98XFTZo9xXvrhqdozCw,"Saw a YouTuber play this along with papers please. I love the concept of being like a judge or gatekeeper where you have to catch people trying to lie or sneak in and you have to stop them. This game is very unique in the sense of, there is not just yes or no but three locations a person can go. Depending on if they sinned, or haven't sinned. or worship the devil, or worship God. And if they Atone for their sins. The pixel graphics does add a visual challange but nothing major. 4 stars!",4,6,1.5.7,2019-12-29 09:49:40,\o/,2019-12-29 09:06:45
gp:AOqpTOEuPg7lV4iTiWE4FukINVV3Na90S1srsj2J1zXhORwRAoU233v9AAeRi24vNkVpUIvpEwKvkn41vwfzBg,Brenden Stidham,https://play-lh.googleusercontent.com/a-/AOh14GiE--Dsf9svxgC5OqMnHl_Gg9V-I0-hL4LKKG5fVg,"The game is good i enjoy it, but my person experience has been filled with bugs involving purgatory and sometimes elevators, i put the right creature in but it says i didnt and gives me a failed mark, more purgatory that elevators I'll put a human with no weapon no blood on them no horns but blood on the floor send them to purgatory i get a fail saying they had blood om the floor, maybe im not understanding a mechanic of the game but thats my experience",3,28,1.5.7,2019-12-27 07:14:25,You need to read briefs properly. Tap on the blood. If blood washed off  and there is no hell signs - it is purgatory. Death says about blood and washing it off.,2019-12-27 13:16:06
gp:AOqpTOHnOv_cZbITXt20ZsqPicA5S6bgGHl8EIZ3IGU6iGtP-qlOtiCbhiH-wYctOQkXAVtbcBIS0v1sksci5w,Ashton,https://play-lh.googleusercontent.com/a-/AOh14GhSZegxfIix4Jo9CMzPo_WVlygu_dpjo95QxuISwQ,Excellent game with a great concept and good execution. Gameplay is fun and engaging and there's enough challenge and more layers of gameplay added on later on in the game so that it doesn't become stale. 10/10 game worth the money.,5,18,1.5.7,2019-12-18 05:58:30,,
gp:AOqpTOH4DrGkEdvbXVUJpr4UIghTevzJnUpZnxKG0Ptc-1noAupmMBM8_21XPyR8U4wRi6VnSqnqYHYKt-Brcg,Knight-Ally_89 [ Mark Rhon Lowie ],https://play-lh.googleusercontent.com/a-/AOh14GiCylBW9VkBF5RzSwujAykn_MxMtHoBxDnusdBj,I Love the game so much. Can you please add some sort of powerup that can sped up the process of removing the item/sins? Please.,3,0,1.5.7,2019-12-18 01:00:50,,
gp:AOqpTOE27vTFT0ZuWP0uz5_5Uq7zTD6BtU_3q1jD_romPdcWNOqeQV6y07GbwTpCPV1yQdyhqK1CQlEvEYKc_g,RAJNI BANSAL,https://play-lh.googleusercontent.com/a-/AOh14Ggw7x-ctZDZEHBm2qpF-vDeMKEJKAC-qDkHZXhQ,Great game,5,0,1.5.7,2019-12-17 10:27:26,,
gp:AOqpTOG_gNtmwD05RHBbTfVyjbLGw-eKZbccd3DoHLv1a9kgWZHS0JMBN7-W-hDE2VY64dBy8R9jkes4058dQw,a,https://play-lh.googleusercontent.com/a-/AOh14Gh_lzDNXPLTp0x_5MHha3uGIo34l8XT2aTCh05wUQ,nice,5,0,,2019-12-17 05:41:32,,
gp:AOqpTOF132jqT00j9z88AmHsS8yYcLDjss1QJL_GKdWJ0ebFNzRUunm19i7HZVfRO1TwRHENV2-VgsrNN_wM9g,Expelled From Heaven,https://play-lh.googleusercontent.com/a-/AOh14Gjx4GQL-6hsJ53uvai_FlqF2RduSiXcR5skipzqew,"I like this game, great job",5,0,1.5.7,2019-12-14 10:06:15,\o/,2019-12-14 19:26:40
gp:AOqpTOEIEviHeHW7tAgzveK5nCSHIDhcc8dXqvqzXHSATzrWmjjzuCL7tbuErfunk17Nt76nzhJrONLcizZhPQ,Leroy M,https://play-lh.googleusercontent.com/a-/AOh14Gg8F0Q6zYhQAExpq9lAJ0I_4s6Sq-HRoFnXXsLJ-g,This game excells at just being fun. You need to be tactical but it's not difficult. The scene and humor are great. Love it! Definitely a buy,5,2,1.5.7,2019-12-07 14:22:26,,
