reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHvyeVBhs17pC4FLbgSZkkWqRQx3gqWR402CanYoqWhAkafakQKMZSIDcq30ndByGUCXeo6m-2pHoNCnq0,brian obee,https://play-lh.googleusercontent.com/-_IsaR7NdbV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny6vYYByxhubA2Aetd9TQutpkO2w/photo.jpg,Great App,5,0,2.4.6,2017-08-21 09:36:38,,
gp:AOqpTOE2bPVI1ftZKmQ7t1NHQEst6fOg4AxitJTCZr0mbhujFDs5LUao_ryl7NfYjPkpJO7KC2hg_n39USMoqOM,Greg Cahill,https://play-lh.googleusercontent.com/a-/AOh14GgJrC6ihOvF4lGbWJiZvlYwKuecIWUXMYRnxKeLfLI,"This is such a great app! It's feature packed, and looks slick.",5,0,2.4.6,2017-08-21 06:06:15,,
gp:AOqpTOGzofjkElDfbr5Tk89yTk9gcEiZOCr6Rz8ITX-5Q17LPRjQl3CcH8wDK7noaJsXq3Kgx0Oa6BSG3zwVTfs,Yuliyanto Gunawan,https://play-lh.googleusercontent.com/a-/AOh14GgllDZGi_wroOppTpBt-m84bwAbm_zUhtb9QsCoqA,Great application for survey,5,3,2.4.6,2017-08-07 22:17:31,,
gp:AOqpTOFrmRGZ73jOef_nmkrj4rXp5WeH2UuP3ERwimavzxj5kZow8lmYaQrnZLlM92GgNcK6Y3APu_JyRG2nYHU,Colby Brown,https://play-lh.googleusercontent.com/a-/AOh14GjyI04tPxxe2mgqr__ELUFUrbX-mz18Qf5Q4R2BdUM,I use Sun Surveyor all the time as a photographer and Android user. Can't say enough good things about how useful it has been for me when out in the field as I plan a specific shot.,5,3,2.4.6,2017-08-07 12:23:26,,
gp:AOqpTOEjPxAIjuWs8iiXldN-MZYGpRC06XVkZv6egGnZgIrect70JZMn9WEYvopNQ68je03SMbz-pv3TlhbJ41Q,Ali Avci,https://play-lh.googleusercontent.com/a-/AOh14Gj0VDh-xY8jL8UlJK-zfley-oIMbHRFw5YEmDD27g,I installed it on my new phone Moto g5 and it seems my phone doesn't have a compass/magnetometer surely this app could check such a thing before purchase but it seems they are in here to make money and scam people. The free apps work better than this one,1,0,,2017-08-06 02:03:36,"There is no intent to scam; the listing indicates that some features (but not all) require a compass.  And the app prominently notifies you to get in touch (adam@sunsurveyor.com) so that if you need a refund I can provide one.  Some users have multiple devices so the app needs to be installable on all, including those lacking a compass.",2017-08-06 04:58:58
gp:AOqpTOFG_B8tyY-LFGjMopJmGkFcoTgEwtIhGlYNQAV-MFm4pMkAAZ9ILY6fqFMXOJvNONSaxVOkVr2Nsozx9dg,Cornel Putan,https://play-lh.googleusercontent.com/a-/AOh14Gin_SdqegFZJUZ3_OG9BpS6Io8-lUfF9inijy1u2W8,Excelent for photography,5,1,2.4.5,2017-08-03 06:50:02,,
gp:AOqpTOG4OVk8c1JL3oSUll4vSTFKDRIJTzmWqEXWeQKiFs51WTAg1acd2wfAEQsWn-d_0FpP8l4NL02oijE6EPE,Paul Steinberg csc,https://play-lh.googleusercontent.com/a-/AOh14Gi4JlfmIL6_6JDYm_oLyD1qZS9dDX-wCl6OkPqPLA,Most accurate sun tracker I've found.  Indispensable for tech scouting.,5,2,2.4.5,2017-07-24 06:24:06,,
gp:AOqpTOHQOMJq0ydTVzq0tkVqf184UU1QfXVvmWStTCPNg6Ea_8v5H4p8844udhTMxi03cVFAcZqmrSoLLpR87MA,Gary Ellis,https://play-lh.googleusercontent.com/a-/AOh14Ghps_0Ppg8LKPlWGM4svW2Hgr6vuFz46VM8gCvuQH4,"I love this app its my first go to when planning a location shoot, best app of its kind by far highly recommended",5,1,2.4.5,2017-07-23 19:45:15,,
gp:AOqpTOE7s3m4B37lToVg0-XZJ1pAIzVdVStd1DeOpUnglR8b5rRRFnPetZcJMEX3aLCjQcFWAKmaXMBaf_ij-OA,TROY WORK,https://play-lh.googleusercontent.com/-8DH15l04RRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0LDvC31INBbLii0C6Ea-mLblVeQ/photo.jpg,Really cool app. I work outside. Nice to know when the sun comes up. Planetary data would be a nice addition.,5,1,2.4.5,2017-07-21 04:38:45,,
gp:AOqpTOE-fFu-Lfeq98Yqmcm-9awMJJ6CJPrReVgEjD1oxnVqA_O1hGphfDWX72EaoF1XgMpjX1JFbmK2F32pIoE,David Mijares,https://play-lh.googleusercontent.com/a-/AOh14GihIEYbtaSsSjHhbC0n-OLgdbjfSUHiUygDOkPXALQ,I just want one more thing sunset and sunrise notification location-based,5,4,2.4.5,2017-07-20 02:56:01,,
gp:AOqpTOHNRiWesg2dprqJrFzjlCmQPASwTEhSbjLdvCDHnw6zbaJcv72QN7gngN8oTWM3Bl8_vcSejkmcA4VFvg0,Robin Smith,https://play-lh.googleusercontent.com/a-/AOh14GhJ1V2yfyU3aXVOMwjtza_gWlzAvPRXTTKW2KLf,Best app for photographers,5,2,2.4.4,2017-07-13 23:12:59,,
gp:AOqpTOEHniKSyPoirwFwZgqc4oaR7S14HtwfHncoilAZeLbZnt4PZn1OE0glnvoJjqr3i7-4ouEkiDKXEfasmRc,Patrick Cadry,https://play-lh.googleusercontent.com/a-/AOh14Gj6-RFXMYyZLAd0gCaMuXplBcDabxf3tmEHCAZyXA,"Night photography is. Much easier,great app.",5,1,2.4.4,2017-07-09 14:50:21,,
gp:AOqpTOGItgtH2X3LEU8m-Qc4CClVvTKh1OSnfl90YQGPG087QualMWkxl85X-BWPrPpLPy9Nw5NYuwxfUa_iCUs,Bacon ation,https://play-lh.googleusercontent.com/a-/AOh14Ggw9F9bJVmh9OrLHpSn5_RCB2DquhXAd7r_EDiL4w,Brilliant app!,5,2,2.4.4,2017-07-08 12:42:07,,
gp:AOqpTOG9t4WKYk-rsgZ2XdgTe5YTb-ZU2iPfY-CxElCACZHma_UyEMpCmwWd4tXdc-oC3q84jy9jL70m2mAjMo4,Alfredo Vianna,https://play-lh.googleusercontent.com/-P0qD9dTPG-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGp9djkoTGALAaJTGj4Fly4-EPUg/photo.jpg,The best app to this kind of information. Super complete and the interface is fantastic.,5,5,2.4.4,2017-07-05 09:19:54,,
gp:AOqpTOHKZOl3eAcgkJuqKl7bOB1AFIfToKFrL9xbZ-r1d09hf7wUwuIWBfPt3tjG71RODoQRT2hTTZZpy7Nf1j4,Ramiro Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GjRWqcPpMquKqp0elskI8cWAJpQe9OtdJ7TYivFKw,Fantastic tool,5,2,2.4.4,2017-07-04 08:21:10,,
gp:AOqpTOFgCfuheA4dUPwNq5ZPGboslankmWHRM3hS6oAP2f5RsLJ8yyuHMkxW5n-SBs8pD3u6kFYBkdhqu4OP-oM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is an excellent app of its kind, the only drawback from me is the extremely small fonts on the widgets... I wish there was a way to change it, as it's barely readable for me, and certainly not easy to check what you need in a glance.",4,1,2.4.3,2017-07-02 02:00:43,,
gp:AOqpTOH6vfv7p7Ka2xEPQTuB8tn7b3987_x4ZrY03u3mrgkijTBOr_Iq5c_6OqYH5ceP50Z6kU_QgnhFpvBIseQ,Dermot Merrick,https://play-lh.googleusercontent.com/-qbHbWasHVy8/AAAAAAAAAAI/AAAAAAAAI6o/AMZuucnWGfOoK-TXKACEJmr5TrAGxnC5EA/photo.jpg,"Superb app, well thought out and presented. The information is accurate and makes photo shoot planning a breeze",5,5,2.4.3,2017-06-30 00:39:19,,
gp:AOqpTOGEwHCsqLxpjUswrVX5Vvdgcm0ZLVT5OiIb2OjHV5Pr0-OeNWTad8KjvGae0_FXVkjTdyzsjXxM8e9inZI,Abduvali Mamajon,https://play-lh.googleusercontent.com/a-/AOh14Gj9HabggYrB9BPVlITRNnMEOlAusSQMM5LjlcLJm8Y,Wonderful app,5,1,2.4.2,2017-06-24 09:01:24,,
gp:AOqpTOEHyw0aRLHjsIdh63QgRAImBo0cbkfJe-pnF12NL_Twf_BqnR2QM2gYG7nlfrifi4X2864hRdc50UyKvms,Niklas Nikitin,https://play-lh.googleusercontent.com/-PRLiOz_o4Qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE0kbrsQreN6SKS4cd5PWUZcmKzw/photo.jpg,A must have for checking the sun's position and other important information for landscape or cityscape photography.,5,0,2.4.2,2017-06-23 05:50:54,,
gp:AOqpTOEcXScuZzBiL472ra-9Pgd0_BhTXOLZV-8E4umPtJ_LdvrAl5jW1J2QEU5U8Jx8iffeJAnoGXDTzP2KVlo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app for photographer s . Amazing sun, moon angle and position locator.",5,1,2.4.2,2017-06-10 20:52:58,,
gp:AOqpTOEnXHi6dSm9RmMPE13K0RO3lMZ6n8LUjAU7rCFL1ESwFUTxh_X3WjFQ_9FqeSZHkrEjbtBorJtk1dia8GU,Guillermo Villar,https://play-lh.googleusercontent.com/-EU8dvOh2B-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzP2gzOny3JAVBePMPKbn4yYbkHQ/photo.jpg,Works just perfect,5,1,2.4.2,2017-06-05 14:18:05,,
gp:AOqpTOGFA0nwG5E8bltw8XVWvPDycyJyn6pE8K10yNcxT2YKWEqsMBqFzanC-ikj5psvmOup5SNziB-YUUkaGWI,Rod Allsopp,https://play-lh.googleusercontent.com/a-/AOh14Gi-FH_zcObf0UCfs3VIC8zcalH_ZbS7f6D4wTXtEwU,"After just a short time looking through this app, I already know it is worth far more that the few £'s it cost. The fact that I can plan a landscape shoot, or any shoot for that matter, when the sun is in the perfect spot is just awesome. It all works so easily, too. I'm not sure how I'll use some of the features, but I have no doubt that they're there for a reason.",5,7,2.4.2,2017-05-26 15:46:48,,
gp:AOqpTOGGSLXTkg2_GJuo5xSXDE2A_FZQ-CIG8cDT6FHyn0FNubNvGiIhR5bxqg-o-NkisdnM7JPyAAS4H2Fo5ak,Colin Jones,https://play-lh.googleusercontent.com/a-/AOh14GgDF-_d7pl6id8lg4jgbUJr_MfqVvqs8jeph4qhUQ,Love this app. Great support. Recommended for all landscape photography enthusiasts.,5,0,2.4.2,2017-05-25 19:24:05,,
gp:AOqpTOHtLPiXOxayNg7HBNyW1peUvKVVVrYU3b0AQ1fi29HqNyr3CQVkcoChS-g_Z2Y_e42j3ItIGIhRDcwnkbE,Marilyn Daly,https://play-lh.googleusercontent.com/a-/AOh14GjD5KHeX7vE1OU0P6f3nzAuQNbwBy94opY4Y34d2w,Cant get it to work screen overlay dont know how to change,1,0,2.4.2,2017-05-24 19:58:55,"Hello, please get in touch (adam@sunsurveyor.com) and I can help you with this.  This has to do with your phone settings and other apps you are using.",2017-05-24 20:21:38
gp:AOqpTOE1aqdnIXZT9x5IdDM6H5BCpa9KYvs2opF73BOK5T4aoc19BXNsXAFcyzD-Dc5YQjNfkTcO_3Vc62LIZ5s,Ian HOLLOWAY,https://play-lh.googleusercontent.com/a-/AOh14GjUvSQiV3iMb2DiyOKLPBYLg_7xS0s88UksLnbhsw,"Brilliant app on my Lg g5, just got the Lg g6, having real issues, map won't load, compass is randomly all over the place, cheers",3,1,2.4.2,2017-05-12 03:45:38,"Hi Ian, please get in touch (adam@sunsurveyor.com) and I can help you with your issues.",2017-05-18 19:04:10
gp:AOqpTOFcxAepOWG9rAwlV_BydIyUuidXcF1D2K2iwRQBYbUvzdPJ7h6bOxbM6RydCrfPLZmuWqrF7RTIQXI_wog,John Mark Norwood,https://play-lh.googleusercontent.com/a-/AOh14Gjvif86IYcUDQqkn-eKs38D_KxsZN5tCEIO3eCbPyQ,Awesome!,5,1,2.4.2,2017-04-15 17:21:53,,
gp:AOqpTOHpzau0ViaoQJ_JQDC6tyMi6OQ9BVX56qG6dy-jQ0ngd8IV9a1WLA9V-Gdfmxz9Jzr75IO032CHG9vWCEg,Charles Lowe,https://play-lh.googleusercontent.com/-WGddb6LuXzQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn232TVM_eV6psYUKips1msPLppQ/photo.jpg,"If sun or moon position will make or break your shot, then, get this app! It's a great piece of software; well-thought out and intuitive. Super live view feature. Point it at the scene to get the sun/moon paths  overlaying the image.  Strong search features by address. Good maps and  compass integration.  Comes with its own ephemeris for golden and blue hours, so you don't need a separate app for that info. Developer is very helpful and responsive..",5,15,2.4.2,2017-04-11 19:39:00,,
gp:AOqpTOGqoONYe1-AUXJ3rnOAgREPLglCQ3Q_WNV4HEu7S-NkkAvVcvnK8ELF6ga9vXd9NsKRXj6Hhjkt6uf-mqQ,Denisse Robert Herman,https://play-lh.googleusercontent.com/a-/AOh14GjnjgF0sIUDgZz55RInoXHJRsrNGz-wyiG7_LBeLA,"Amazing, It's all Works simultaneously,its just Helped a Lot",5,2,2.4.2,2017-04-07 19:36:15,,
gp:AOqpTOF28CRqRjANOAuFXiYpj_wtyyhwR5QPEB0eCP642tuKn7VaOEXYip93BYuUinucIUUI3RZYvCZHJSAEuiE,Tom Spencer,https://play-lh.googleusercontent.com/a-/AOh14GghHiEmW1inziS7D5hkDcgRXvlx952L4tZbvzVhu7E,Great tool to have for photography!,5,2,2.4.2,2017-04-05 12:19:06,,
gp:AOqpTOF3LIYakZr_hrBtn-cTOx_OoDQoRhdX7hdAfXurVaYfGCWWnOc4HS748bWQ1MT_nx0yNXrgt2Uy9WYf3Qg,Gavin Jones,https://play-lh.googleusercontent.com/a-/AOh14GjfPBX0PJfpKFsln_4YLacR-uUtVHJtzsgG7LZjEHg,"Fantastic for so many reasons, a real wealth of information on sun, moon and astronomical movements. Very useful for photography.",5,0,2.4.2,2017-03-31 03:21:42,,
gp:AOqpTOGx06-Au7TjuJs_2NGAxLca5IKDFe05odrK_iSSbsDh3eD0F-zH9JOO6GyZWRa6_wBr-38YOMpfeVd-eMk,Mitchell Lunde,https://play-lh.googleusercontent.com/a-/AOh14GiUc3VRGqfDlbXe3XwgeYQQf1sxQy2vB0iNbeCjntA,"Wonderful UI and augmented reality feature that helps me plan my nightscape photography projects, because prior planning prevents poor performance.",5,1,2.4.2,2017-03-30 01:34:05,,
gp:AOqpTOE1GtQAiC9ENXx5XfvmVpHUfk5Fqzze-McKzXZWfM-0S2m6VHuZNVZEfCOMAgKU8nUXje2nBqhSCPkn7Kk,Paul d'Aoust,https://play-lh.googleusercontent.com/a-/AOh14Gi-QNCgiC1Yo2pYFacm6X1imY9SkjDTBcb6xfosIg,"Great for permaculture designers, landscapers, architects, and gardeners. It's hard to believe that I live in an age where I can just slap down $10 on something that turns my little pocket computer into a machine that will show me, overlaid on an image of the place I'm standing, the exact location of the sun at any point in the year. Astounding. Once upon a time they built huge stone buildings and kept careful notes for years just to figure out this stuff.",5,23,2.4.2,2017-03-19 08:31:31,,
gp:AOqpTOHxeCBmshjLcnH6uOhXcxiaI6ArszxAicqSf1-j7OHk4pBIkaRuYe_fCRMRH5C6mVPhR0CC_15VvFaWp2M,رشيد الربيش,https://play-lh.googleusercontent.com/a-/AOh14Gh6FSEk5H4OHpRQHvUi1h3IUmX7xGB_ClTlwydry1o,"Great app,",5,0,,2017-03-19 08:00:39,,
gp:AOqpTOEyQZq3Khh9231hLJhhNz5SSOrUijYuzv85Kxzq7vPauKZYBY8taWcZ4FsoqJ-EMO64JlEUlzFSdII0hbo,Christopher Parker,https://play-lh.googleusercontent.com/a-/AOh14Ggcmvls7Rd_s4dZsbGiYSyeHLEcOPaoiKX8qjoLpQ,A very useful app and has grown so much since I've purchased it. Even seems to use less battery than ever before!,5,12,2.4.2,2017-03-14 15:22:55,,
gp:AOqpTOGk3hw3EWYiaQDAQK10r7yrZ2eNvzwh2uJOj-xdLd9A19Kv2jXqCTN0xVDiKuhhVfEUPOH5d39vXJm5ZvM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best program I have used for Android. Much more complete for planning a photographic adventure than The Photographer's Ephemeris.,5,1,2.4.2,2017-03-12 08:52:31,,
gp:AOqpTOHiOyrAOhaNsEeKBNMJyfvg233eSkZ4-TW1LYG6LGxI9175x-e43shvTQuCHUgaMoipT_eO3MOxf4JAJ8M,Wilson Newman,https://play-lh.googleusercontent.com/a-/AOh14GiH2sXALKA5gJAzea7USnr5jMsGkscGqVgvTqxk1g,Absolutely fantastic. Do not hesitate if you are in the market for something to help plan for photography.,5,14,2.4.2,2017-02-22 03:44:03,,
gp:AOqpTOEj4j93FXrYKeKNL8u1uT_8DyGS_KxUhny_evKQd2FcSDOATsq4aiDmeb-t3CLbjFwbazmXiJb8pLjR1mc,Michael Hobson,https://play-lh.googleusercontent.com/a-/AOh14GjUfMukr_1P2uALgp8Pxyd6QvF5aKx7lEUKNfOyI5c,"I've been using this app for nearly a year and LOVE it. I live in high desert and so during the summer I use it as my ""shade finder"". It's beautifully put together, runs smoothly, has a small memory and resource footprint and is indispensable for photography, gardening, shade finding, tent placement while camping and more! Thank you for a well-designed and thoughtful app.",5,5,2.4.1,2017-02-10 12:52:46,,
gp:AOqpTOHWWwXDSxLgrE4mIJ3Xqrx2mXSSC_DYs5ncc0UKeS6ag1_f4XY6v9IHCchv361UQP3GMJ48Adp-cGN9Hps,Matthew Bennetts,https://play-lh.googleusercontent.com/a-/AOh14GhxFto1hBM4WBzFHXk0wr40dCVdp08r6xb5mK4,Awesome app for photography. Works perfectly on my Pixel XL.,5,2,2.4.1,2017-02-09 22:54:54,,
gp:AOqpTOH_U3jFEfO1zjaopKdEgvP9AphZIjbd8MRC4R5FAVPdC0uFlq73JEerUEhAV_WpN0RG34zlNEez6pgEvq8,Essam Arafa,https://play-lh.googleusercontent.com/a-/AOh14Gi51xEV4wwBuU36JeEaipHGauQ22oQIyJHFHaLWjw,Great app flr photographer,5,1,2.4.1,2017-02-09 16:09:50,,
gp:AOqpTOHMHy_jWgYFkZuglcg88ZTnQeZUSoo4fhhTG3VqvgF3yam7uQZVbYbjscCtpZk0gJ6jtPzpVQqke4xLol4,Bill Brauninger,https://play-lh.googleusercontent.com/a-/AOh14GiYhqBaP1A2O_6KLUh3L9_HmukHVzpCs9E1b8WfKZw,Great tool for photography,5,3,2.4.1,2017-02-04 20:40:32,,
gp:AOqpTOGJoIwc8Z5cuXQXZsUUX-2kSA6_pgUw1IMbuzP_bTE020QpEzXhaBmGmSRztm3nw-_sXMiaX3OdHp2ubYQ,hans elbers,https://play-lh.googleusercontent.com/a-/AOh14GgvDO0_CVk2Cafj4_USzgdYhC8c9uDbtbikmqgR,Great  tool  for  outdoor  photography,5,0,2.4,2017-01-26 03:20:33,,
lg:AOqpTOHy0BFlUjFyXCWr0APQKryF8bPptvRwQ0idqGD-aIQPOXl6EFJM-aOGOvTDNXSfl6ROsAhUT4FJSzwhh9o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"What a fantastic app, and the developer is very responsive.",5,4,2.4,2017-01-18 12:33:33,,
gp:AOqpTOED8bF_tm7L-5u3nKgq0DDpGtTOoO0VhGvrFTtoSYxV3TZLj0bJL3TJCFuAA4uApQFMI7ZjyxwR-BrKMxs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A useful aid for planning your photography.,5,1,2.4,2017-01-18 00:42:40,,
gp:AOqpTOG9JafCES3qv07eeuTx8mejJmicCXOidtxdt-Hb57chKjz1d51m-Cwk4dtpNvQCofWp_RH8KIDoyzHuqOA,Shane Mitchell,https://play-lh.googleusercontent.com/-jfJZIDh7bzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZDuQDAEe7kOsbz0J3p-7EsC2ygA/photo.jpg,Very useful app for any outdoor photography! Kudos to the developers! Well worth the price!,5,6,2.4,2017-01-17 19:37:35,,
gp:AOqpTOGhH6jnns1whgNurx7qTevvOWQBpYvut_Wligc43k-QH9zi2JYYxAnErBXt1jev1f0_DMJ2IHXYngO_o_Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is amazing. Have used it for over a year now. Never crashes. The new updates with Photo Opportunities are fantastic. I wouldn't plan a night shoot without it.,5,0,2.4,2017-01-08 16:32:09,,
gp:AOqpTOE1niDC0Q1Yi5Z_IzhhkZwbWtfbTPlKRRrchP3Bi3SCQbcWQ_QdavOxff5FEiR18uYZf1a50gpubCl4DW8,Route 359,https://play-lh.googleusercontent.com/a-/AOh14GjTDp3nDtm1a9my4E2SdDFCjaG9ppXmEYOppk_BhA,Well accuracy and good simulation of sun and moon,4,0,2.4,2016-12-30 03:57:07,,
gp:AOqpTOFrgObs0IUBDYBjYrE5J3Du4nvJzXwYw9xpwAXKW9BCXxs4TdwYiDNXDoIpYpSivgCMB-E5IqtxUnAxuck,Guy NZ,https://play-lh.googleusercontent.com/a-/AOh14GibgJw9SxZvKzVidPHrJU-xwHnqxhEMMDzUxl29WA,App for Photography,4,1,2.4,2016-12-25 21:21:37,,
gp:AOqpTOGx3YB6nz49tRxNbSp9MSpHXTlqrJcq72B9oOoO-l0gIwODrEMVzeB8L0a4gV0j6-zyADElqY-sMlh3iQ0,Kenny Darcy,https://play-lh.googleusercontent.com/a-/AOh14GgHaF-TWkLnFWqg0BhCIxBqbGzEx8Uuw9medzX4j9A,"Fool proof, visual and easy to use. Worth every penny.",4,0,2.4,2016-12-25 12:23:48,,
gp:AOqpTOHx3m3kgrXe-YsBpdiRDjrJqLygO06OQotC1m_fsbX4SzIY2BZGGQN7dtZoH6LZD6D2UC2MK3eLbxH5zTI,Brandon Ungar,https://play-lh.googleusercontent.com/a-/AOh14GibaggFs5fLBDy8scQe0Ci2IJ-d92s9X2Bb0SX0OA,Have not regretted for a moment. Super nifty and quite useful for a photographer,5,11,2.4,2016-12-22 04:43:31,,
gp:AOqpTOFYRjfCpcurseyKBE9mEjlW6N3GzS_W94hmtd36Osi4oAbauY5MfnfAnmzSKWo065l75Jse0-u9RR92qbk,Darhar M.,https://play-lh.googleusercontent.com/a-/AOh14GhU56Ei_QRDRwFxzb16yOQNuTtF78UcOAxesFhOrA,I have had this app for some time and it would be more useful to me if I had the ability to increase the font size & color. This is a big takeaway. Even the map overlay could stand to allow customization of font size & color.,3,6,2.4,2016-12-21 12:21:26,,
gp:AOqpTOEr1FBH5EfVBf-y60W2X7Ji_Xu7LUvik-9qT1lJT_MDu4vI6k0fq7Qk03oJnSZdQw0pOoh540mRe25mNwY,sameer chawda,https://play-lh.googleusercontent.com/-gegG30W1LjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsfuEA8fBrZbUUjQXmgTp3S8E69A/photo.jpg,Just Too Freakin Good !!!,5,1,2.4,2016-12-15 08:37:54,,
gp:AOqpTOE9zEpQrYr_V2SsCpyQcfxImpU24z_TUqQI4NQCM8nEea79zzCo1UpLp_lcU7AO7ONNJvfpTqk2VgOFZzI,David Heilman,https://play-lh.googleusercontent.com/-tKOxd-TayR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTW2PmT0oXfUNyRW0BW875cujPDA/photo.jpg,Works very well for sun but WAY off for moon. Again tonight stood out in sub zero wind chill. Lined up app with light house for super moon rise and app was off by at least 25%. Very cold and frustrating.,3,1,2.4,2016-12-13 15:52:17,"Hello, please get in touch (adam@sunsurveyor.com), I'd like to understand your use and perhaps help provide some tips for better results!",2016-12-18 12:20:01
gp:AOqpTOFFV0IkgRX5uZwXZP6wLKvTRsfhmYGvTs2a-8TQZYH3BNFlsFuwC0VIX0l4NcgtgPdSqCZA6V3tmnWUhBg,HOODY'S MIXED MEDIA,https://play-lh.googleusercontent.com/a-/AOh14Gi_APBQmgQd-clns5HccYnrs52VuYyaHPZoE6KkLw,This is the best app ever for planning photography trips. Use this every time I go out with camera. Its so easy to use. If you like taking sunrise and sunset shots getting this app is a no brainer. You will LOVE IT.,5,5,2.4,2016-12-13 13:47:08,,
gp:AOqpTOFQ3r2zisCs7RNmrhZ69eoxHgUkC7i7CIXrYYMUVraggnn_PFncIZ93rmJ3HuG9jrKV9Fn6Ujsvtk2XC3Q,Sean Williams,https://play-lh.googleusercontent.com/a-/AOh14Gg37yeV6U6T9GtOROZP9s7QIGy6hwDnvCdwpJ0b3Q,Very good,5,0,2.4,2016-12-13 02:40:04,,
gp:AOqpTOEcwcqJRrq7WRz2dd-cuoc41-9V1JsadC1LdySSRjQN9IBR4KMnJM-yfzmSLLW-hmvnFriN1G1G7S-n1OI,Tom Oinn,https://play-lh.googleusercontent.com/a-/AOh14GjfsZ9blAjJRLGXkNGNWYWS6APsUn8Mcyz0cC7ewQ,"This allowed me to work out where I needed to be to get pictures of my brother's wedding without lots of running around the church, exactly what I needed.",5,2,2.4,2016-12-10 13:23:57,,
gp:AOqpTOFWe-JicmFxw7PojiOw1bDbP8I1yDuwWvSOSjtHbEwFVX3b9zeoyk5MTj_N8ZGdJRg5ZPbOgK41mOyij6Q,Michael Shick,https://play-lh.googleusercontent.com/a-/AOh14Gggj9QPmPXZfelf0DtS6nNhjUJv2KB6o_1YirHbMzY,Excellent for planning golden hour photos; I use this all the time!,5,0,2.3.4,2016-12-10 12:10:02,,
gp:AOqpTOHEsVrIFG_1Uc5-jldb5svJ76Myp3HnnWVXpIWO423Dw8xoMQaRCH8n7oang4Unixvayl_5nd3ecAJ1jcc,James Black,https://play-lh.googleusercontent.com/a-/AOh14GiXtBDURSI4ATcwRRqEa0HuApfqP-O176wePoKY,Fantastic,5,0,,2016-11-15 23:30:13,,
gp:AOqpTOHy44JScoybpCWQzauk_OHXLivo1DuBaqAFbEgGoOib-HhXQ4nfuAfI2O7nfesyzB_aJHhbt45L0X7WOO0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is easy to use and really cool for photographing the sunset, sunrise, moonrise and set.",4,0,2.3.4,2016-11-15 13:47:53,,
gp:AOqpTOHIBZCCiz-SIpqPG7Npwj402cwcK_6yXoMm58t09wqz7oCFF1Po_Z16hJ7npokUCSTvAtwSP89pDY_FpLM,Bryce Mironuck,https://play-lh.googleusercontent.com/-8LnqLrt9GFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXjfeDfqFUXjcZ79Wf9llXYkkH6g/photo.jpg,"I've only used this for a few days, but I've already been successful at planning multiple shots with nearly zero effort on scouting. Being able to see sun and moon positions in a 360 degree panorama of a location at any time of day, without needing to go there first, is incredibly handy.",5,0,,2016-11-14 11:46:28,,
gp:AOqpTOFxMSY_zNEnq3BgXV1qw-6tYqwjWJY-9ptyBx0Nm66_NXbDpV8zMJ9A8QbqrdT1JbMovS_H1ZsYIf0tgPw,Jamal Hamidi Abdul Rahman,https://play-lh.googleusercontent.com/a-/AOh14GjTZbQFwUgi_7c-VWNNeAFRI4-13Luso2O2hxYNAQ,By far the best app for planning my photography activities,5,0,2.3.4,2016-11-14 03:21:04,,
