reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGqMbZpApL3UuW890tne7GUcfMGWZuV-8IvllYm6hMkfaFt-PoIJ7X6JqlDHtlDNrXrW9Lz-fLmL2gIFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tool.,5,0,4.1.5,2019-02-19 12:49:31,Thank you! // Partel,2019-04-24 03:54:30
gp:AOqpTOFHDZOFcTjtqySD6rqepwDGbxTeMFTRB2uE6WxPXNaM3oMvbc2JPFgJRnmYUdaZ9uV8osWY6LE8UivX-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I only wish I could convince myself to use it more often, because it always has what I'm looking for.",5,0,4.1.5,2019-02-19 09:44:11,"That's so lovely to hear, we're happy that the app is helpful. // Partel",2019-04-24 03:54:25
gp:AOqpTOG2yWiyuRx6lxPVBBzmf60ie1ScHT4nij_SQRZq7dpjCu8D4BOl0aEwohot2EHd5Mf5cP6Ukm6fffiuTw,Dan Brimmicombe,https://play-lh.googleusercontent.com/a-/AOh14GjqFZvqZ4dh4vmLFabXl177GZaWf03uHBBtJC8TgQ,nice interface,5,0,4.1.5,2019-02-18 23:20:19,"Thank you, Dan! // Partel",2019-04-24 03:53:56
gp:AOqpTOFjrhZJbKzBrKi4x7irG_yFWA1y_izPEE9bCCtF2w9DmRXMuFVp5s_IhMiD-lThY7biJjVuM4CBtkHUkw,Pruthvi raj Cherukuru,https://play-lh.googleusercontent.com/a-/AOh14GjdzYUrTIsReMHs1BKP4CeK14alg5CHMZgfcdX73A,good one.. more variety of tracks expected,5,0,4.1.5,2019-02-18 09:01:20,Thank you! // Partel,2019-04-24 03:53:30
gp:AOqpTOHELBRtu6r7tjNRbSL5XtpCwtI-FFfO_8vpxeC9cjbEF96ppxjxPurjyYnw5Ft8OZ4QaRu5REUGt4Bjvg,A Tiny world,https://play-lh.googleusercontent.com/a-/AOh14Gij3auZpMV4owaJuENMBrJuVSTAF7znhMeZoSEgJ7c,absolutely worth paying for 💙💙 love it completely,5,0,4.1.5,2019-02-16 13:32:26,Thank you so much!! // Partel,2019-04-24 03:53:08
gp:AOqpTOFOTCTJrjoxeC1phs3C5ofTqRgzdTSZ4aGzs7xnotUMWICunYoc14fAr1DxQsMEXivrYdb79306S3C_0w,Jeremy Acquilano,https://play-lh.googleusercontent.com/a-/AOh14GiCQNHiQTCvt7j390H80YFeOoRDgFm22fi3CXLC6w,"I love Buddhify! So many amazing meditations to choose from. Helps me sleep, and keeps my mind clear.",5,0,4.1.5,2019-02-15 21:53:03,"Hi Jeremy, we're delighted the app is useful to you in different ways. // Partel",2019-04-24 03:53:01
gp:AOqpTOE1B5h3xbqvhukI2uiKWItPcd8gE28ue52Wv0ft8lx-YHlKqIaKkk0SvmGbPu1144WrCJsGeImXVNXUqg,Barry Warrender,https://play-lh.googleusercontent.com/-5icG2a6wtz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnowlAI17Gc-imDVrHZ65OsIcW35Q/photo.jpg,Excellent,5,0,4.1.5,2019-02-15 00:50:38,"Thank you, Barry! // Partel",2019-04-24 03:52:31
gp:AOqpTOFAyKJW2EmdSXvZAwalYSk8UJkQSvy8_rTh5rrp5hkeWZ0jmCNG5sVzvMQvLDR9D_0pRgurW-jeLP1Ang,Spicy Curry,https://play-lh.googleusercontent.com/a-/AOh14Ggci3OJ4UWMY-_KXRBmlFBedPrgLeK3mLQHFgAo,"I've used many meditation apps & most are great, but in different ways. Buddhify doesn't have a massive portfolio per sé as there aren't hundreds to choose from. But to be honest, that's what I love about it. Whenever I need to use it, I don't have to scroll through dozens of the same type of meditation, reading reviews & then taking a risk on a new voice that I'm not accustomed to. It's simplicity gives me clarity, while it still has more than enough variety to keep me from being bored.",5,7,4.1.5,2019-02-14 17:23:38,"Hi there, thank you for such a lovely review and we are happy that you are enjoying browsing the content without it feeling overwhelming! // Partel",2019-04-24 03:52:24
gp:AOqpTOF0_GqQaL8m83j_IUxMigdSD1eA3pzJQTkiYbTg0D9aKJeOZVc2R8HpfIr0TYC1_qwT6qh-wME_um3Qiw,Vitaliy Che,https://play-lh.googleusercontent.com/a-/AOh14Gjs6hE7GDqISaVA6o-gjA2w4o71E6_lg2RbupEPJw,"The meditations are good (overall). But the process of updating the app and wheels every single time you start the app is frustrating (even on Galaxy S9 it takes 30 to 60 seconds waiting time to start). Not sure what causes it, as it is relatively simple app with audio files in it",3,1,4.1.5,2019-02-13 12:04:55,"Hi Vitaliy, thank you for your review. We know the loading times have been frustrating in the past, but the recent update should have made this process a lot quicker. // Partel",2019-04-24 03:51:33
gp:AOqpTOHakkbEfSLr30XGrDzRqr3KftUoQIc0q9waIke3Z_f8jpLVbzr-tKvF36iCm3X6uyBs49okX0UokIEXaQ,Emma Rawson,https://play-lh.googleusercontent.com/-Djf2SuMrCp4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDXcV1fhfjCOjVCZs-FZCooH8rKg/photo.jpg,"So many things to love about this app, you'll not regret the small cost, money well spent!",5,0,4.1.5,2019-02-13 04:24:14,"Hi Emma, we're so happy that you are finding the app useful and worth the cost! // Partel",2019-04-24 03:49:59
gp:AOqpTOEr8xXYQMjau09Rro28-Xldvq0ID0cp4_yeG0U38M8xxKeYHzxlZabNZTasqkbA7A0KXiJa6mWwwLMDJg,Laura Dewis,https://play-lh.googleusercontent.com/-hSXQKklAaHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPD-M5eYlEQcHcKry4VmjIlUSdOw/photo.jpg,Easy to use and plenty of variety to personalise the experience.,5,0,4.1.5,2019-02-12 13:56:57,"Hi Laura, we're delighted to hear you are enjoying the app. // Partel",2019-04-24 03:49:34
gp:AOqpTOHpQOpXAlXqUEjdIxoox6zkDLPTHbRI0_9jcxFK7k93ByjprTmKMOhCZNC3R5q-TdNuG5PGL6fw8dPsUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,horrible. downloading every single little session took forever and then it still tells me I dont have the right pieces downloaded yet. totally frustrating. I'm deleting it. Worst 2.99 I ever spent.,1,7,4.1.5,2019-02-12 01:41:26,"Hi there, we're really sorry you are experiencing this issue with the app. Please get in touch with us at support@buddhify.com and we will sort it out for you. // Partel",2019-04-24 03:49:13
gp:AOqpTOEPNJSRagRp4Rt8nV2OzYuhCWejYvN6hIsODhH4kL9o_XebetyA6gdVuBbg01dESJK8bMYMbHRR8dKHhA,Laura Alexander,https://play-lh.googleusercontent.com/a-/AOh14GiwuT4Q8LfmI9NgT58OPCLVWS_q4TdBlq-Tbr1p07U,very helpful app for bringing mindfulness practice into everyday life,5,0,4.1.5,2019-02-11 09:50:25,"Hi Laura, thank you for your kind words! // Partel",2019-02-12 01:35:32
gp:AOqpTOEUJJtRQ8HpKqmH9CD8vKZoCaOsgouq-ZreGRPUKZPpIDPo4Yx1l9jFHSmaEUecKuxTC3Xa_1qfeCJZUA,Clare Pearce,https://play-lh.googleusercontent.com/-8wSmNQK4nM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-1t-34YmQFKWtcgry7Rv2EIKZ-Q/photo.jpg,lovely app.,5,0,4.1.5,2019-02-10 22:30:13,"Thank you, Clare! / Partel",2019-02-12 01:36:02
gp:AOqpTOFnuKy7QT35Kmr7ExdlJSDT2NCXp9-pVGFVJi0i6C5fuCFuppSv8QmizMO8ELGOJi3zfjZVK68JQ9rdRQ,Cole Crocker,https://play-lh.googleusercontent.com/a-/AOh14GhzPoxfNigE2QZLAgR5IjgwV4FqjFI9q1X0rRuIXQ,"This app was a great introduction to meditation and inspired me to train more formally. It is now a great tool for getting my rhythm back after periods of non-practice. Also, I love the new simple solo timer!",5,0,4.1.5,2019-02-09 11:08:24,"Hi Cole, we're so happy to hear that the app has been a nice introduction to meditation for you. // Partel",2019-02-12 01:37:19
gp:AOqpTOGmZ3I6-qI7iXkltMsFCe9_UbswJsKkma3U0j0AH0SW02woAuCgQk7zY0xxdZQz7gXL96YWbP9gNPIlAg,Robin McMullen,https://play-lh.googleusercontent.com/a-/AOh14GjVmUiW7OJAWTdcf-XcRlymcq1c6ua2hgUY6To09-k,"Buddhify has been a great help to me not only when I need its calming effect, but even more importantly, as a teacher of meditation.",5,0,4.1.5,2019-02-09 04:51:31,"Hi Robin, it's lovely to hear that you are finding the app helpful! // Partel",2019-02-12 01:37:56
gp:AOqpTOE0RyYU5pVitzcFmRx0Csd0dB4SJzlwvd8moeXQqptQTz_ngZJoX6xx0IGOuL-3YbtzSLRkK4l0tN5xhg,Peter McCloskey,https://play-lh.googleusercontent.com/a-/AOh14GiDuGw1dvUWs-ytXlPlNa5xoB27lW1oEQED_7FzNLQ,love this app!,5,0,4.1.5,2019-02-07 09:56:43,"Thank you for your support, Peter! // Partel",2019-02-08 02:42:54
gp:AOqpTOFL7stUhGqgbwMZv80p7gDQpMBUmhwBV-wIGlk5L6YemYK8Csb3EFAHAZ-XXZGSXmi22H-wfyxYr5p4aA,Hayley Ross,https://play-lh.googleusercontent.com/a-/AOh14GijofSolRo9V4L9rwBqr69e5TdlbduB6raM-jYyZA,"This app is amazing. The quality and variety of meditations is fantastic, I particularly like that there's a meditation for every situation which genuinely feels like it connects to that situation. I like the variety of voices and the fact that most meditations are quite down-to-earth and don't require you to have spiritual beliefs (despite the name, there's no compulsory Buddhism in this).",5,8,4.1.5,2019-02-06 04:56:58,"Hi Hayley, thank you for such kind words! We're so glad to hear that you are enjoying the app and finding it useful. // Partel",2019-02-08 02:44:44
gp:AOqpTOFq1N2xAXnbO58slkSFcqMvElVykY4kQ3HPsjAj2plptIdY7734WdpaV_uCrMn3i3_ZPOVB3kcqlT0IXA,Adrian Baker,https://play-lh.googleusercontent.com/a-/AOh14Ggt1BgOqV_vLJoEwUoE-3PoVodLA_YMOMkvxC4K,Wow I am super impressed with this app. I am totally new to meditation amd mindfullness and this app has really got me excited about it. I have it is so well designed and feel like everyone should have this in their pocket. Thank you so much Buddhify Creators this is going to be a game changer I am sure!! 😊,5,0,4.1.5,2019-02-05 13:54:55,"Hi Adrian, so lovely to hear that you are enjoying the app! Thank you for your support. // Partel",2019-02-08 02:45:36
gp:AOqpTOHMVQgSV8AthCK284cyMYichDLrir8524NcXVcLybUFtZiKwBo4YTvLZLeZtyT8B1w7ZuVYfZrZXoBnjg,Isaac Witt,https://play-lh.googleusercontent.com/a-/AOh14GhpXpAk8Lsw1-dot_E-NrGvSOlgxkpyi3M3uaBkLw,tons of helpful content. the matter-of fact way that they discuss thought processes often preempts my own thoughts.,5,0,4.1.5,2019-02-05 06:15:33,"Hi Isaac, we're delighted to hear the app is helpful to you. // Partel",2019-02-08 02:46:01
gp:AOqpTOH8FKQ8N81LJy2uoW02fg909-nmWAKx0N8HShVOPqRu9Tb3cwoZt31FAQzNvPIhNVP5UlHRA_Pf7biSIA,Kaaton Sensei,https://play-lh.googleusercontent.com/a-/AOh14GjC1BjcMeeWQBJHrUI1Zu5iiXMdnHRruCjAlVbBvQ,An authentic and reliable meditation helper for both beginners and more experienced meditators.,5,0,4.1.5,2019-02-04 12:59:22,"Thank you for your kind words, Kaaton! // Partel",2019-02-08 02:46:27
gp:AOqpTOEYszd7Wi3-okgseHebNVwA_Ul_Yfya2QsWDTjowuLLA9fau_L7zJI4JqZWHwm0EdNPTBXgRHUJRGxjjg,Zachary Foster,https://play-lh.googleusercontent.com/a-/AOh14Ggk36X9O8lv6245U0sQrmFIQfz0Nbt1Zrip4NEmLw,"Guess it works. Didn't use it a lot, but this paid app has since implemented a recurring payment membership for additional features. I'm not interested in buying an app that has additional features... accessible through additional payments.",3,0,,2019-02-03 22:44:38,"Hi Zachary, we introduced Membership after hearing from a lot of people that they would like to deepen in their practice as well as support our work. The core app itself is still very much part of the one-time fee you paid in the beginning. While it's not a perfect system by any means, we still think it's a reasonable offer compared to other apps.",2019-02-08 02:48:45
gp:AOqpTOFOx1U-33OSx_unW44aBX0YBl813FgK1E-3ak-gpP26cpOAlZIiX6AeEqXaDAHWe4Yv_HjlWe4a68mL8g,Daniel Upchurch,https://play-lh.googleusercontent.com/-TeY9NCbMdcc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFukQgwi1bGPiRSqfE_uuqwjJ21A/photo.jpg,Fantastic app with guided meditations for everything life throws at you.,5,0,4.1.5,2019-02-03 20:25:27,"Hi Daniel, thank you so much for your support! // Partel",2019-02-08 02:48:56
gp:AOqpTOE0TSdqyI8Esv_aDYMTgSPBi4trkgBuLA_lEwbJI5BR0g-LDTYeP6ibB8WcRWYkZydpzgXHAQBklMMXUw,Brianna,https://play-lh.googleusercontent.com/a-/AOh14GjSG8Wmg9T9J-GidXWEYo6E5QFJedhy351x4b79kQ,"I haven't paid for a meditation app, but this one is honestly so worth it. The practices are so different, and each is eye-opening in its own way. Every one has a different technique you can eventually practice on your own. Would highly recommend this app!",5,0,4.1.5,2019-02-03 12:51:12,"Thank you so much, Brianna! It's so lovely to hear that you are enjoying the content. // Partel",2019-02-08 02:49:40
gp:AOqpTOGT687KY1nOU1NA9L7hT3zwTL3sEECCTxNUeoF2rgp4OuMbBYOcfiyw_8khIo6Amac3jMgsOkDkBjIewg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"easy to use, and affordable!",5,0,4.1.5,2019-02-02 12:53:51,Thank you! // Partel,2019-02-08 02:49:48
gp:AOqpTOFIHdbtgXB1CtkcftIMWlqwhWYazNOwZgnECsUJEl7kDAM55WrTKe3RCSm9nETsH-wYV_Daf2xvRoHwZg,Jeremy Huggins,https://play-lh.googleusercontent.com/a-/AOh14GjeFHsL99DK2Q7ii14igFPvnM7YjA2ONjYMrJGMBEs,"A really super, well spoken and pleasant to listen to meditation app",5,0,4.1.5,2019-02-02 10:32:00,"Thank you, Jeremy. We are so glad to hear that you are enjoying the app! // Partel",2019-02-08 02:50:15
gp:AOqpTOH-tAwLsMhlBp5Y-zf8Ffakna-dOatJe0oWw1e5xupGqrIeIj3URDoglnE2_LtwDjt23dDtyllqrMU3Qw,Levi Scott,https://play-lh.googleusercontent.com/-fq7T0IoVOZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_NT0OpRhbqBiu1LKKTSXe9YOEEQ/photo.jpg,"Love this app! seriously whether you can't sleep or stressed or just want some focus, buddhify has you covered 💯 well worth the buy!",5,0,4.1.5,2019-01-31 20:56:35,"Hi Levi, thank you for such a lovely review! // Partel",2019-02-01 02:31:04
gp:AOqpTOFyCGtvqX1qwwKHUDjDf3lQcpRQMlDwbuYybmfj7Tg-COl07t4CYpbT3F0IpN-bhma066tQ4n4fA4jJOg,Hannah Kimbel,https://play-lh.googleusercontent.com/a-/AOh14GgbgU20iXRt0TPGJ94Wv08aDEJuMdd47DGoE7ORcg,"this is the only mindfulness app I've found that doesn't want you to subscribe to $10/month payments, and the $2.99 up front was absolutely worth it! this app has plenty of great features, tons of guided meditations, and is easy to customize without having too many overwhelming features. this is everything a mindfulness app should be and I strongly recommend spending the money on this app over the other ones that want monthly/yearly subscriptions",5,0,4.1.5,2019-01-30 20:57:04,"Hi Hannah, thank you for writing us such a lovely review and we are happy that you are getting value from the app. // Partel",2019-01-31 03:09:07
gp:AOqpTOHUXgorXNtBC-UOAoD9H2VxucLLCsnB4gnbpQrqutpQB3NcLh2lkynWnyzOlYXulCVt_qWk2ILkdR9Ymw,Maria Sweby,https://play-lh.googleusercontent.com/a-/AOh14GiMqXUTSzDmDQUYuCElbIOYJBSGnCUAaHZH-b7qtw,just getting started with this app and loving it so far,5,0,4.1.5,2019-01-29 22:53:57,"Hi Maria, it's lovely to hear you are enjoying the app so far. Hope you find the meditation content useful! // Partel",2019-01-30 05:19:56
gp:AOqpTOGzu0gRe3blxY0pcA9bg6BhEnVu3YrEDpnl2U_JuimQdCbcnXqI6p2R0HWLMYCbOBdjSNMHR_OaxqX0Eg,Athar Akram,https://play-lh.googleusercontent.com/a-/AOh14Ggc8-WZqLoemCocyDTM9ZmcymBFaKrphOP3wdr1UA,talk too much,2,0,4.1.5,2019-01-28 21:53:06,"Hi Athar, thank you for your feedback and we hope that there are some tracks that work for you. // Partel",2019-01-29 04:43:29
gp:AOqpTOHZUMV50RVTHLy5nvPU13kHCQ_Kxn7_TERAsubHKgqfTQwcFnwz1NJSQ1SQ6H9tdTs69s36rfsXuCJPEg,Bonne Crue,https://play-lh.googleusercontent.com/a-/AOh14GgzFASkCuV1YJQPBr7ljXhqklGWW7-TJjeQvLOKYA,"I started using this app as per my doctor, I've got insomnia and she's trying to help me come off of the medicine that I'm taking to help me sleep! i have found this app quite useful, I've yet to use it and stay asleep all night! I am sleeping better though! I love the morning, afternoon, etc... ones to use when waking up or jabbing a hard day!",4,0,4.1.5,2019-01-28 10:24:47,"Hi Bonne, thank you for your kind words. We're glad to hear that the app has been useful to you and that you feel like you are sleeping better. // Partel",2019-01-29 04:44:30
gp:AOqpTOEgTkFhS_lfMwkWZXRkfxMIlF9yuciICXlF5lCRKlAMXIV-DCSown8ML3wj7vVMQQvUrGFDwHLgl5be_A,Judith Anderson,https://play-lh.googleusercontent.com/-9guRhanCi0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUU7Q26gjSEMJ1xecuGWPDNJfGWQ/photo.jpg,very accessible and calms the mind and body,5,0,4.1.5,2019-01-27 21:55:53,"Hi Judith, thank you for your lovely review! // Partel",2019-01-29 04:44:48
gp:AOqpTOHMMdW8Hx4RKcp6jc75pWjnV2Zoz7VaJQXU8kLW2Ag-BPYXxn_1yYYk6386ACoqb1Urvk1C6kiwopsHeA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Helpful.,4,0,4.1.5,2019-01-27 05:18:10,"Hi there, glad to hear you are finding the app helpful. // Partel",2019-01-29 04:45:01
gp:AOqpTOEYLjX_nPjqfLUm0eLohJ7iHMHv8s5vijxTVssVl8QuB7zRGmXv_LdX0P4dTjwY3l47LP0EASxYouJsFQ,Pep Peppiatt,https://play-lh.googleusercontent.com/a-/AOh14Gh06IpNXarBaDqBu5spyIwnfJ5LV2Lri8hJY1nlNw,excellent guided meditation,5,0,4.1.5,2019-01-27 04:20:34,"Hi Pep, it's great to hear that you are enjoying the meditations! // Partel",2019-01-29 04:45:21
gp:AOqpTOEP_5BNkcKZHucG_0aqh1pPHFMqUoO47O3aOphzgEOhT2aEdjtaxyLHU-u6Pz2wBUEThtHAA7WIBz5fRw,Shyam S,https://play-lh.googleusercontent.com/-9AHlgcO80y4/AAAAAAAAAAI/AAAAAAAAAP0/AMZuucnqpxXxDuggIAWEawDBtDhv-TUBtA/photo.jpg,Poor app.. You have to wait every time for audio to get download..,1,2,4.1.5,2019-01-26 19:10:51,"Hi Shyam, sorry to hear about this issue. Could you please email us at support@buddhify.com so we can help resolve this for you. Thank you // Partel",2019-01-29 04:46:04
gp:AOqpTOG7jrAex7oBTixtW0ohNAhK0ufRMC89LQMdT5-xdCqEe18ENJvbkoPdXg5uB_R2SKH7tUSWh29tkoqA9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fade in Sleep 1 is my favorite. I use the meditation techniques in it all the time, not just when falling asleep.",5,0,,2019-01-25 14:08:22,"Hi there, thank you for sharing your experience with us. Lucy will be thrilled to hear one of the meditations that she voices is your favourite! // Partel",2019-01-29 04:47:10
gp:AOqpTOFPyeYCtTg-h3cI56rc8E1Ab-FDRqKjUrqcDtso1kLxNg_FVOZT5Is5oyMb3Q3WBSWdzw6s67zLEEiOfQ,Hayley Evans,https://play-lh.googleusercontent.com/a-/AOh14GijAuAsB2p3lpTTOKQ0qwHP3YiCnnnNkfojx0RLEak,"Helps me to meditate everyday. I love the going to sleep meditations, they help to relax the mind before rest and are very calming. There is a meditation for everything so you dont just have to be sat in a quiet place, you can fit meditations into your daily routine if that's what works best for you",5,0,4.1.5,2019-01-25 06:53:23,"Hi Hayley, it's lovely to hear that you are enjoying the meditations, especially the sleep ones. Thank you for your kind words. // Partel",2019-01-25 06:51:19
gp:AOqpTOHKsun5ZzEPPjYBSz8EOeFAmX3ewDvtHvut2ggU189ALeQjB2CUhIzeXpA98ULYmeVA42rEfOZJndfUUw,Adrian Doonan,https://play-lh.googleusercontent.com/a-/AOh14GiMiA3wTK7Wsr-c2VG4Xcu1PBLoTjDxHQh1rxYJyA,"hi guys, i love the app, been using it for years after hearing Rohan on a podcast and then being later retweeeted by the team was definitely the highlight of my short-lived social media marketing career. since the beautiful update it is a little slower to open but as that is because there is even more great content there is no way to be upset about it. using it a lot for sleep problems but also just to bring more mindfulness to every day and every where. keep up the amazing work",5,0,4.1.5,2019-01-25 03:02:26,"Hi Adrian, thank you for your lovely review and it's great to hear that you are enjoying the app. We really appreciate your support! // Partel",2019-01-25 06:08:57
gp:AOqpTOGbTxcm7QxMpj5DNSXmuO3IDru5MipiMbYNH5DKbSTH081FulGU32o8CesaE0p4ssH7o28gVFFwXW-naQ,Ben,https://play-lh.googleusercontent.com/a-/AOh14GhFd9CSreDkd7GVEOToezuHrhCOyJR2lUk2iAa5sQ,excellent guide and amazing value,5,0,4.1.5,2019-01-24 23:16:51,"Hi Ben, thank you for your kind words! // Partel",2019-01-25 06:09:14
gp:AOqpTOHlw0kU_cFyaEdoKCUWL89WTOTdS22lp1Qmpp0mrJc-Ed5PvtbfSBRzncGG-nAkY4w24U7tXfKE6J42tA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Practical meditation app focused on specific moments or scenarios of your day to day,5,0,4.1.5,2019-01-24 08:15:13,"Hi there, we are delighted to hear that you are enjoying the app, especially for its practicality. // Partel",2019-01-25 06:10:27
gp:AOqpTOFR1rLggs6R7_OO8Rk3PUZB3aq-N3wYd9CquM3-LJiFRRtfBx5-QEZBwQLWAogFxhKrqw97HMpOSymIDg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ive had this app for about two weeks now and each time i need it, it's there and has helped relief so much stress and anxiety. You don't have to worry about trying to find something on YouTube, it's here and ready to be used! can't beat the $2.99 price.",5,0,4.1.5,2019-01-22 08:52:46,"Hi there, thank you for such a kind review. We are happy to hear that the app has helped you in difficult moments and hope it continues to do so. // Partel",2019-01-25 06:12:06
gp:AOqpTOFhD9d2BlcxGISEdNAThjCJoZK314ul5HlRcjT6bPBujRHNko4WuMLAIwbL6lT-kyBa1zRTzLfLnTBoWA,Elle Michelle,https://play-lh.googleusercontent.com/a-/AOh14GiJyhon3sDnozvHMAFjOjILqxH32fqxkyq7bNFqrRc,excellent short meditations,5,0,4.1.5,2019-01-20 22:05:38,"Hi Elle, we are happy to hear you are enjoying the content. // Partel",2019-01-25 06:12:37
gp:AOqpTOHpkorLY-F4ge6ghAk4xJ97_k7HzlTfYEgROWo7eSj3kyf7gqtRSGzvOA2VTF2FHxFiTvPoP3wTkdZqkQ,Ollie Way,https://play-lh.googleusercontent.com/a-/AOh14GjJF4WZ-LyIKENBFsg7eD1WBPEvgCSV0cIFkmQ8hXs,Nice design with lots of personalisation options. Content is very polished and rewarding.,5,0,4.1.5,2019-01-20 05:58:35,"Hi Ollie, thank you for your lovely review. We are delighted that you are enjoying the app! // Partel",2019-01-25 06:13:59
gp:AOqpTOEULz-MU7MEKT5FK6bgfjTnW7ax01L-O5YCVIgAUP7uWVYe47mZ_4vQ-0tRyVWYDOSmu8oeWketrbqb5w,tdogbucho,https://play-lh.googleusercontent.com/-SZtLhjqhLrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms4NmiXTC2F_wuCjFc977iZ7nYeA/photo.jpg,"I love this app so much, I paid for it twice! I first purchased it for my iPad several years ago. I still have been using it but wish I had access to it more often as I don't always have my iPad with me. I have needed to use the app more frequently and decided to get it for my cell phone since I have it with me almost all the time. Not being that expensive of an app, and how much this app helps me, it was well worth paying for it again. Thank you to the creators of this app!",5,0,4.1.5,2019-01-18 06:14:31,"Hi there, thank you so much for your support and we are happy to hear that the app has been helpful to you. // Partel",2019-01-25 06:14:32
gp:AOqpTOEgLmIkACrVwvXaliHhxnnXVVK8CmJHKdxu8KyAPy_qUhDXFjaNCIricXe4fIixTz0mKMWOZs5UHYgqeg,Shamedian,https://play-lh.googleusercontent.com/a-/AOh14GgqwdzeQHYhP6gBWCspnMVDqZQJQ-laPUyjeb_bqA,"This app is changing my life! a cliché, but true! I'm autistic & have ADHD. My motivation over the last 2 years had hit an all time low. Meditating with Buddhify over the last few months has greatly increased my focus, motivation & energy levels. I'm able to deal with life with much more enthusiasm! The world has taken on a new glow. The easy to use interface has many options for any occasion. There are many mediations of different types and lengths. I fully recommend this app, it's fabulous!",5,4,4.1.5,2019-01-16 23:53:37,"Hi there and thank you so much for sharing your experience with us. It's very humbling to hear how our app has helped you in difficult moments, we wish you all the best. // Partel",2019-01-25 06:18:08
gp:AOqpTOHD1j7p-bgODAnNmetIHS0ZKa7b84UFxkyyxWyHD1l-SZ5SVXe2fFFUDVFVek2tI872jXXRD_E2EeZQiQ,Heather Harden,https://play-lh.googleusercontent.com/a-/AOh14Gh6HFYJ4JtTSwkI4Xl34zmk5er0r9PSu7M60udDgBo,"The only guided meditation app that works for me every time. Good job! Would like it if the app opened a little quicker and allowed for auto-updates to be turned off, but that's my only gripe.",5,0,4.1.5,2019-01-16 19:08:48,"Hi Heather, thank you for such a lovely review and for your feedback. // Partel",2019-01-25 06:18:38
gp:AOqpTOE4MjdwJsoHXX5GuKxbUYyLWB_vYfCEeUXeHs8D86L3DmTC8WMVkH9BoHhc1yz9nkOOGhscyPAq_EUNEQ,Faye Murray,https://play-lh.googleusercontent.com/a-/AOh14Gi0WgsB_R4roWjUR3nUd8HWYPS7_LxNu8tid34dAQ,Great app,5,0,4.1.5,2019-01-13 08:28:56,"Hi Faye, we are delighted to hear you are enjoying the app. // Partel",2019-01-25 06:19:01
gp:AOqpTOFhL3GWWVThjI16xR6exbI4rFGlosiDNmuivMHzCK_V7BT8wCZKcTx6FXxdOrqLkwKBALPp-FCB5t6rXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great app to learn techniques and not feel tied to the app to keep going. I appreciate the accessability of it and the hard work of the creators. I like that there is a timer--it encourages me to try what I learn on my own.,5,0,4.1.5,2019-01-12 17:16:21,"Hi there, we are glad to hear that you are enjoying the app, but also that you are taking more and more steps towards not needing it. // Partel",2019-01-25 06:20:12
