reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGnCtW5UKUhZW7risjsansKttSoy0NNk6vFL3Ad2WY3UQdL1Cx0Wl3mPwvHa-pSllXuvm4I08fjVqaU6JA,Fresha Peppa,https://play-lh.googleusercontent.com/a-/AOh14GhsayKKdeu0Rf3BqVwgISVLQR5PmXgu9YO0OZ47,Really polished graphics and intuitive controls.,5,0,2.3.2,2019-12-19 23:17:31,,
gp:AOqpTOHIvyXbx26xGCY8VzWddjaGaDxTO6Xxsuc_Nzz4LHkjEKZrw8doLrzza6ELWoEx3Vq6mjZzy51k2F5PI3c,Josh F,https://play-lh.googleusercontent.com/-6q1OVM92HDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsCRvXht3dKr-3z7Kjrri6hfLF6A/photo.jpg,Solid golf game. Amazing on tablet.,5,1,2.3.2,2019-12-16 16:53:37,,
gp:AOqpTOHrNKGFiwnF9I5WyWX23BLJdqAn08vF6j4DuDVLEjv0P6CbTDlKG_gQ8GvBEDhC4qeX5W9r3XrSLj0nsPA,Thomas Saulnier,https://play-lh.googleusercontent.com/a-/AOh14GjWBcvIUuerF8qochHUk3WrWljcTPsPXdCl_rAw,"*If you got this game after they added the Moon level, you can't do tutorial there. No flag until you hit red launch button. This game is fun/ pretty mellow. Easy to play but can keep attention for a while if you like. There's plenty of smiles to be had, but there's some frustrating angles to be considered as well. Camera can get annoying due to the simplicity they are trying to incorporate. Overall worth the price for a game that's not trying to sneak up on you with iap or any other lame model.",4,1,2.3.2,2019-12-15 14:56:52,,
gp:AOqpTOGvuD_ElpNI7NnjCn7j02awy6nI7S3CHRG1pqJFLD0xm74d6MZ2lzso6vuRT5o8MJmciXBHPHDkwZ6Lmfs,Douglas Appel,https://play-lh.googleusercontent.com/-fg0pFRCIXVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmTSWEaQQRreOmV71gL1Yn_qLZqw/photo.jpg,Not crazy difficult but a lot of fun,5,0,2.3.2,2019-12-12 16:26:44,,
gp:AOqpTOE9xE48fNuU2lW2AHl1-Lhu01SZvVMN4QblsALkWrRl5t1fW4T3k9AeLtJgNWvYWuM4TL4b-m2f_zH1cV0,Leela Jay,https://play-lh.googleusercontent.com/a-/AOh14Gg_aBJvY-tABOl-0QlwBYx-Xa-8UxmJAofmB_278g,Great graphics. Not a very big game and you cannot play full rounds like you would on an xbox game. Would like to be able to improve swing and boost. And replays and new clubs. I played the game within a week. Deleted now coz I have no need to play it as iv played it. And you cannot find anyone online to play with,3,0,,2019-12-10 05:12:29,,
gp:AOqpTOGA_lfKU4jZarHpTQlbJHXGvVXCxPpVDoc9DdJRRhL0HAH2N5iul5JbVmicE1XJxctvaayV-U_eBbCiqPI,Tanner Woodworth,https://play-lh.googleusercontent.com/a-/AOh14GgFK8KQ9andq90ZBtkjLBLGXHZ5ECRNB8cwJRVjLD8,Game no longer launches when I moved to android 10 and to a pixel 4xl,4,2,2.3.2,2019-12-04 16:56:57,"Hello! Thank you for your feedback. If you haven't already, please send us an email to hello@playdigious.com and we will try to help you out. 

Best wishes,
Playdigious",2019-11-27 01:46:09
gp:AOqpTOFx_vNTjfnMjhW304gOXNiEq2pNZ8dhHhnJlEh1Fd4LvTkR76piu_xRSc4bJq9vRoOkh2MXTULOR7RTMdU,Jon Hunker,https://play-lh.googleusercontent.com/a-/AOh14GjBKiZf-c1Px_Zp-0Ltp5wVuFXwSnnob1bwBJ5V,Great game to play...paid up front right off enjoyable without ads!,5,7,2.3.2,2019-12-03 11:24:11,,
gp:AOqpTOFbtmkL6p7VixdhGbrkHQZHrtRwZOpEidXX5u11eBYRSmFfJI2wMA26PHGBNUiXAlCraUtLql9ZtNxPwUs,Lissie M-Roberts,https://play-lh.googleusercontent.com/a-/AOh14Ghd3P3l7qmdydk8YQwhZtWUWQybnHgM3G1F_PfrUg,"Bought it and it updated a few days later, and now it doesn't work AND it uninstalled on my device. This app is either a scam or it is very poorly designed. Using an up to date Pixel XL. Edit: They fixed it. It works now.",4,1,2.3.2,2019-11-30 00:42:41,"Hello! Thank you for yoru feedback. If you haven't already, please send us an email to hello@playdigious.com and we will try to help you out. 

Best wishes,
Playdigious",2019-11-27 01:46:21
gp:AOqpTOGw5tORYgaXdy_gplvoILSpKfXjS_Y7adWWMbQF3TerUc4rHzdgHkfMBoYkt1dpE-07y9gthC5R56N1frg,Rubix Head The Shape shifter,https://play-lh.googleusercontent.com/a-/AOh14GjU9fAOk_cjHmrOZWmRs32_WVzNMu3ggAM9DtedLw,"Good game , nice work",5,0,,2019-11-22 10:14:23,,
gp:AOqpTOFFjiMR38t-3DD66ocFK2F6EqQWXEDxavz7IOlPyCXpS-GH1BMYhUrsvZC_iJC4urQdkO6jdGvK65VwbkM,Greg Westcott,https://play-lh.googleusercontent.com/-K4HRDa8jeAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny2vsCJz9okLoF6eI1fU1PSEaGmQ/photo.jpg,"Very good. The beauty of it is its simplicity. No microtransactions, club selections and other settings. Most realistic of all golf games in my opinion. Makes you think about options of shot direction and placement, just like in the real game. Allows replay of all holes which could be termed practice mode and when confident you can then play championship or timed mode. I rarely rate games, but for this one I rate 5. Well worth the purchase. Thanks to developers for brilliant game!",5,5,2.3.1,2019-11-21 13:37:08,,
gp:AOqpTOF7WPzhzpmIW5Bvp9OMZLrDvt4dnDiS5YNH-Jayb9t8JMgYyNUB4IKc5XYvwbbJlkcDA0iqdc50yBXwNzs,AP47,https://play-lh.googleusercontent.com/a-/AOh14GjfzEfT_dbaB--HMGOwdsx84akj9sVPG2Z9w-0NaQ,"Simple, casual golf game. Best in the market.",5,0,2.3.1,2019-11-12 02:36:13,,
gp:AOqpTOFV6n_t35nedt67xcg0Mu_Acj5wtYhEFXsTTaOEWgNuFtkhBYB0lDh-uUJmOjDhjCyE-_eDyeZsmSFpg4o,Joshua Long,https://play-lh.googleusercontent.com/-ghUUP1E983o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllZ6EfHij-rMpMYcX-BZcg6rI9uw/photo.jpg,Kinda ok. Gameplay is a bit strange with the distance calulationions. Cannot usually make small adjustments.,2,1,,2019-11-05 21:06:34,,
gp:AOqpTOEfwvlpV2hIp59GP44yidfWAumF1MqK3jQl1JJ54IohuNINGDY-sQYVOMN_C1rRsAaHMno6NRL3Kfa0TWE,Adam Krause,https://play-lh.googleusercontent.com/a-/AOh14GiUzCUlIKV7FzCKYt-thHDxLv-_hWgDbyTMIMW66Q,Very fun! Well done game.,5,0,,2019-11-04 03:31:59,,
gp:AOqpTOEfLQs1ROmlxmiAXu4mGjv2ZgWSCXMvvMhCgdghgAIC0FqDPEGL_0ZgeJhW6vVbcIHVTM0B48QJuZazvEs,Sanjay P,https://play-lh.googleusercontent.com/a-/AOh14GgtQ_N0WUGaCl_CdsdMy5wyfAnriOIne_mCKSrbew,Graphics is not that expected,3,0,,2019-11-02 10:53:41,,
gp:AOqpTOHF2RIXNKyWooK-bCYpG_mfwUFitR9UliW3yHM4poft2x2cKzkUit8EfwOAi1GwOLeWRMCTtg0d1ajN71w,Roland Sander,https://play-lh.googleusercontent.com/a-/AOh14GhtzRx6SDkrh2PMm3NqdXOwWivKI3OkwNN-W5Vd3w,"Beautifully made 3d courses, relaxing play at your own speed, and all the mulligans you need!",5,0,2.3.1,2019-11-01 20:02:19,,
gp:AOqpTOHqzsGIF0C0Ml26duAOdmTLssZSagbTQcsVvRF83V2njLip2ljapVXXTmrtEXbBVKOuuxd6uZUXLp180uw,JC Watts,https://play-lh.googleusercontent.com/a-/AOh14GhAULCPtnRUbP3eExuSuxX4lIWRXMHjXWmVbjrF-g,Awesome pocket golf game for a quick stress breaker at work.,5,0,2.3.1,2019-10-29 10:50:55,,
gp:AOqpTOHb7T507m63j2nDFrYXMPNuRU9QVW7jrK9EHtfBKlzHNICUsAl6LAHMtkGvJYazAVJ14e8vq8YoATkmTI0,Fiso Director,https://play-lh.googleusercontent.com/a-/AOh14GhV0VL-xAnBB_pIKuhv9a72iNFoX9FpToMj47l1PA,Good,4,0,2.3.1,2019-10-09 23:56:20,,
gp:AOqpTOGkofytxJiiO3c1qGz9d04ilnQi8aPD3t56qjF-1ty7-GzvMjNp2H5ntqW_qy8EzL4PGkJDPapj1ausiyA,Logan Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gi91uE8D9XzjY9nyy9v0KO0ejQgt3NyQgbwyFGV,Golf but fun,5,0,2.3.1,2019-10-08 07:23:47,,
gp:AOqpTOEzUOI3ANcJkU7C2GYwXrgp2YyRstz5EoqPPqnx11ascBzw_XHZPUB6O9VZLSl0-ogLlFtBhuwtDObGKnQ,Jake Chap,https://play-lh.googleusercontent.com/a-/AOh14GgFFXawkyU-NfBVwoOYmcNIG8cISQb6Limuqa0c,Relaxing time killer,5,0,2.3.1,2019-10-07 19:36:49,,
gp:AOqpTOHABIYvUBqm9NQ6oS6ehax20tMC_uUOFn9MaBmPStS6UsagtNnTMSKegMxWlJBDbOOntdWDpK9oEMSgx_A,graeme thompson,https://play-lh.googleusercontent.com/-QQPWaSjIixs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfaHGUUbm-qyV0gRUqxLdyEH0j-g/photo.jpg,Won't open. Waste of money.,1,1,2.3.1,2019-10-06 10:08:09,"Hello! Thank you for your feedback. If you haven't already, please reach out to our support at hello@playdigious.com and they will try to help you out. Cheers",2019-12-10 01:15:12
gp:AOqpTOF3yQepn3quBJXSHrgJ1jL5xKy08hTDBzYE3GvxYV2Pdyk00VTPhAtFBBOahi3YlzBQkvRUnJtYpLiWAqk,RU5,https://play-lh.googleusercontent.com/a-/AOh14GigPcNJ3Xz8YK24aTJP6gwM2_yFGLzAtj4hRRgSQA,Poor control and graphics,2,0,2.3.1,2019-10-04 14:01:40,,
gp:AOqpTOEN7uPoBhLEG59qKHIxdBcsk1afBpHsWW_RvOhm7PmpJ5ffEbU0g3IeS5kSsgiwPCz_mkdHyHk9Sp-DmB4,Soulless,https://play-lh.googleusercontent.com/-etJG820V0Q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdz1K2PUdo8SxSfaNobqnkvRJ0XA/photo.jpg,"Bien réalisé, simple, intuitif, relaxant avec des modes variés (solo, time trial, multijoueurs) et des secrets/collectibles pour ceux en quête de plus de challenge (par contre ne vous attendez pas à un jeu de golf traditionnel vs risquez d'être déçus) . Thks Devs keep up the good work",4,0,2.3.1,2019-10-01 09:13:26,,
gp:AOqpTOE3YP9lxSPr1XBaBw4wp_9nzdvKbEBxvp6wutAbZo9mvqyckyrnYXisCUwIQ-EHff04cZV4jiiyHqH38CQ,Michael Kaufman,https://play-lh.googleusercontent.com/a-/AOh14Giw_Vp-YwMXfBIiqUtujF3t6uf9jMu2cRfnDjXNXg,"Fantastic simplified golf game. Really fun, developers keep adding free content. One suggestion for the developers. I was getting annoyed that I couldn't pan around the course to plan my shots. I found the two finger pan and rotate by accident. Might be a good idea to have a single page of controls that mentioned things like that.",5,1,2.3.1,2019-10-01 07:23:05,,
gp:AOqpTOH-EGuwYy2yEpGpRPijg_5h65vynbd_MiTREmY5Ufi6VdARPc0LLpVVUeUK_hnCNTdFgvaOot7WZXV6smk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A good time for a casual player like me. The inpreciseness of the controls for the shot inhances the play. It looks to be good value for the price. I hate in app purchases so the fact they will be giving us new content as time goes on makes them very good people.,5,2,2.3.1,2019-09-28 08:22:49,,
gp:AOqpTOH-u1hpEXn__usP1LTXkRLONbNazaa_Zq4sDqnIbegMXXosGvNUUhQt6JbopNcLl2bMiYz5MA5cQJc6d8A,kman 2623,https://play-lh.googleusercontent.com/a-/AOh14GjCK_11xQVBjfHIDkR8rcDEu-KByD-8SD1bZ2bVyQ,Pretty fun.,4,0,2.3.1,2019-09-27 14:56:30,,
gp:AOqpTOFgmExTe0ap0Kcr6r8TnkLjlMQPNe594zazxHUoKKwxqcC-MViRdcu3LuQMS7kCVdaRvASEzKxu9piTWmo,Brandon Day,https://play-lh.googleusercontent.com/a-/AOh14GiTxgDcZHDQs9OPEAUb51BzxC-uwtXyspDy-AEBgA,Really fun and has multiplayer awesome job. Pleasure to play and worth the money. I would definitely pick this game up. If you like golf games this one is great for mobile. Love design and controls are good to me. Plays well on my pixel 3 XL.,5,0,2.3.1,2019-09-23 12:57:19,,
gp:AOqpTOFhKn7JiXnDq47p4kOWtGPp5OERP7mesEHD5n7N-8Gv_oMVfuiYo3692_YWrhawcGpE_6Ni1MJ4QxPEHFc,Lissie Roberts,https://play-lh.googleusercontent.com/a-/AOh14Gid7RPXc9qMwhokOtLQbriEwMhmQdAXqhORUM4-,"Will not perform anymore, no refund option.Crashes my device (Pixel XL) upon launch of game. What a terrible game, what a scam. When I pay for a game it should function, not just stop working out of the blue and crash my device.",1,0,,2019-09-23 00:54:09,"Hello! Thank you for yoru feedback. If you haven't already, please send us an email to hello@playdigious.com and we will try to help you out. 

Best wishes,
Playdigious",2019-11-27 01:46:38
gp:AOqpTOEJMwHb02dAcUCgZt6QakTMcONHaybZ01xqnywCz6-L0GfvS2vqUplc9TR1v14YKBvwQKL7bPlDTgGNnH4,ATLsF1N3ST91,https://play-lh.googleusercontent.com/a-/AOh14Gjafa6lJtRncEhuX_ShKho5V-vK-JLfs10ta9AWqG0,"It's really fun, and you CAN use it in landscape mode lol didn't know that!",5,0,2.3.1,2019-09-22 05:16:43,,
gp:AOqpTOHf6t-mcS9nkI4sIB-kqU3H3aQ91HukpTu9L18mki44Z8cmUFudIL93oaemGHSRVEQNSyHw6rVMFgdW_Gw,Daniel Nordin,https://play-lh.googleusercontent.com/a-/AOh14GgOjlymacM1KuBiy5ie08KkFOsD9wx3FjxWXQxhUg,"This game is amazing. Beautiful scenery, easy game play, 0 ads. I recommend this game to everyone",5,0,2.3.1,2019-09-21 22:40:33,,
gp:AOqpTOF4oXL5oqrHAbo2LF9oThzZ9nJ2B3ecoXraXEbWnj_uaPlRlh-e4R5DIwLo3xbF6a1lrUitwQPZdUGcG04,Efren Valdiva,https://play-lh.googleusercontent.com/a-/AOh14GitMIjEq-k9usjHXhCi5yyWwh76oSLDUFnXFJxwdWk,Very fun! I really like the graphics!,5,0,2.3.1,2019-09-13 09:20:38,,
gp:AOqpTOEXNw091NZAn_S1VvfqPq30_abp5QWmxS7jc6FW1VT5j8E8871abP2LQNaQkUNeLiJY21GksX2r4d9pPdg,Chris Barr,https://play-lh.googleusercontent.com/a-/AOh14Gg92b3pHxFB441wPkAyNG2Vw75AREWDjqaN6aWz3Rg,"Fun game, but has some annoying flaws. Bad camera angles make it nearly unplayable on certain levels, and physics can be unpredictably funky.",2,1,2.3.1,2019-09-12 05:19:04,,
gp:AOqpTOHrqo1tX4-Cb9OQ__YGH5oO3rmNneWioUPGZd7P9aQftdIs9veyns8lK5__DgsnZ1JdTWahgQ32COnowjs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok so it's not impossible to birdie tightrope but it is rough,4,0,2.3.1,2019-09-07 10:21:22,,
gp:AOqpTOFzZdJy93lCF0ypULoMSqbxaljGBTwbkFQJseK5Rmoi9M_8N9_nRvteIGBuk7rgo93b2I9n8LT8gnSEBC8,Allan Jackson,https://play-lh.googleusercontent.com/-cXpPLqPMEEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnGDSlKsipn5rfEitwF15cPu-qDQ/photo.jpg,Excellent,4,0,2.3.1,2019-09-03 12:10:31,,
gp:AOqpTOEo6aiaacfhHwTBBwUV-pixxqlrgbadizKmesQd7bqs-ureaV72I3H7G2AVipr8mMUirCVkrYsESs5ukUA,CJ Fogler,https://play-lh.googleusercontent.com/a-/AOh14Gh5_8IrDV_c4z5WJqXqxYQVZKsAKm0fJcmBDIJm,"The angry birds of golf is fun, but the aiming mechanism on windy courses like Buchanan Bay is completely borked. It should work like the aim everywhere else, just with the curve the wind produces incorporated. Instead it bends off the screen and behind objects like the tower on 3 making it nearly impossible to see where the ball is going",3,1,2.3.1,2019-09-02 14:04:03,,
gp:AOqpTOELbuJyvPgMnanVFk_ygNcpLq5FoLo9d_Ax74VsovtwMVCgDVgRriH4LHyUGm60OgQhhMGKEs10uH3KnPM,Connor Garvey,https://play-lh.googleusercontent.com/a-/AOh14Gg1D_VkLklh0S-C_qGMWpMc3sIuBqwUi01DFrhWTVI,"Great, relaxing, challenging game. No ads or in app purchases. Developer has been active, adding new levels, though it looks like there won't be any more.",5,0,2.3.1,2019-08-31 23:03:57,,
gp:AOqpTOHQ-wMclBXQKN5vpNADj-n2i5FTdgaV4ru-cju3BU29876hfRrqzJ5rvUQe-t6wx-T8PJ-IQOuINKu0z7g,Namibu Burderoch,https://play-lh.googleusercontent.com/-J9jome6eZKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXOPjO-GnMI72NX3eDn3p1Ctz1CA/photo.jpg,"1) Large number of beautiful & inventive courses, altho sometimes either too easy or too frustratingly gimmicky. 2) Simple, easy swing dynamic which can prove a bit annoying due to the 'wandering bullseye' feature. 3) FWIW-- hook & slice are missing, and there's no club choices. 4) Game could really use an option to pan around each hole before playing. 5) Putting doesn't have much nuance to it. The slopes of the greens have little real effect, and most putts are either too easy to make (just aim straight) or impossible (ball won't travel far enough). SUMMARY: Fun game, yes, but also feels flawed and unfinished. Last point-- it's too easy to unlock all the starred features, and the bonus features (like green pumpkins) aren't explained at all.",3,1,2.3.0,2019-08-31 11:53:06,,
gp:AOqpTOHwuABpP8yrlwuLMswiTaxwZJ9tCusS7egch7USIIK-nWplj3iB7aQ3NwpjzZRmKuPPnnRLGTfFuZ3v_XE,Tim Peers,https://play-lh.googleusercontent.com/a-/AOh14Gh10G3LRb5rpkYHDzw6iEU3tw3qE4IOWlQEUiqucg,Looks nice but gameplay is awful and even playing the logical route is torture,2,0,2.3.1,2019-08-31 00:31:21,,
gp:AOqpTOHHgUl1gUA8HO2cLJ8wWBtDz6JYYBxeOXdOSgOFFCaIkvXuFvMTVLIBEfE9oyTKEk6h1cG7iXQy8W5gG7Y,Aaron Krueger,https://play-lh.googleusercontent.com/a-/AOh14GgJcwSBVQqKm_IbpMmQUU2uT9oAZqoGS_PD4T9-Jg,"I love the stripped down design and calming sound design. However, the putter is way too short range and you can never tell the direction of the wind. A simple wind indicator would be nice. A pretty good time waster.",4,0,2.3.1,2019-08-28 21:43:13,,
gp:AOqpTOEEifgBfcwtO7RvEHuT9ODWgNAeiaqiC0th66sv-EFBRbES6VMxJc4765ZT-nAU45niiCHO-nnHi6UyAdg,Al B,https://play-lh.googleusercontent.com/a-/AOh14Gg5YHquu9hT3iI87vCQ3763ehVKIv_fH5yoOE20,"Fun for a while but eventually I hit a brick wall where the only way to improve on a hole is to take blind shots around items blocking the camera hoping for the gods of random to give me a birdie. From then on there's no real advancement, just luck. Uninstalled.",3,20,2.3.1,2019-08-28 09:21:36,,
gp:AOqpTOF7_RdyHWSnmkP-SVLr6O8__b6GZ5WVqP7jD3GIOrzgsYhPxh_CjqbumuZwfb87H_QZKzMD7IZgQMmj2tU,Jeffrey A Buffington,https://play-lh.googleusercontent.com/a-/AOh14GjOrRSDniECJq0v9MNcWSW8RLbQFkOpIl_94BoETA,It's a nice little golf game! I've enjoyed playing it.,5,0,2.3.1,2019-08-26 16:53:51,,
gp:AOqpTOE-ZLihuK19zYeXsOggWOP35h6NBSH89VS91qdn30jiW4aIK5VoALFOqH062lZo2_sAYDxEimyoXeLEpds,David Long,https://play-lh.googleusercontent.com/a-/AOh14GiyHvXrteTl0hTKNYUaow5t1sF6bBjOyQQfiEkXZw,"Exciting to play. Love the free upgrades in new course play as you're improving your game and scores. Fundamentals of game play are easy to learn. The only negative comment I could make, is that playing it becomes so addicting, I have to really force myself to put it down at times.",5,6,2.3.1,2019-08-25 22:15:02,,
gp:AOqpTOGoEljlW2V5gWCnUJCXab3MTmmsYR5VkqQKk4UqfivQa5EkOXhjPp2ubrEIp7Il7Y-A-oI24H-ow6y9W7M,Alex Northouse,https://play-lh.googleusercontent.com/a-/AOh14Gg14FNOTKpiM4Wh7qMOQ_A3D41F32rZZoykzUkZTw,"It's got great aesthetics, a very easy to use control setup, and an appropriate difficulty curve that kept me interested — not to mention the local multiplayer that's absolutely a bonus.",5,1,2.3.1,2019-08-25 02:19:56,,
gp:AOqpTOHdcN82fZRVlMgaMMDIBXOiU-4l0KoRyNMHfEebGjxZZNLat3PBFWV5lkKR4RIGuHWmzRRvgYZtNnK4mh0,Daniel Mcgorty,https://play-lh.googleusercontent.com/a-/AOh14GjePzMOXm6yJ0Wv4F710Kz33vrchSF7batbqypE-A,"Enjoyable game so far,love the graphics and game play.",5,0,2.3.1,2019-08-22 22:29:53,,
gp:AOqpTOGAp3xldAil1QSVdAdAqwxBnC2tlUqbVYmvwnBDEaY1nzAvoL3ycpoVexnzs5pyAn7Fqne5F6E88P723zI,Noah Silbert,https://play-lh.googleusercontent.com/a-/AOh14GgGctJKUvwNMDZ6-wcnM5UcjmW1ahJILhk5Splu8pE,"Fun solo golf game. Challenging, but not impossible.",5,0,2.3.1,2019-08-22 22:13:39,,
gp:AOqpTOEOAQu-MAndLs-DncyayX6wYjTTqM4apQHs4ryC-9SLd4HGpXLNPrxLDHopIuP00JEKGYG3EZGcgOtSqqo,dan casey,https://play-lh.googleusercontent.com/-hIITfa8w5NU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0AAQPY7KfgB0KI3LuB6mUU__Aew/photo.jpg,Great gameplay,5,0,2.3.0,2019-08-21 06:57:30,,
gp:AOqpTOFDuiDdZ-pciXv1L-2c7i5cQbixWSfMq-CUvKohgU1O_-f2h_6tDCFLS1PUFdb6sbL3Pr4Z_S-Ft8hJick,Aaron Smith,https://play-lh.googleusercontent.com/a-/AOh14GgILrTFWDzESCuU2todzdTCGpCiHaLmi9lH5EXEGQ,Finally a golf game that I can just play casually! Still playing,5,0,2.3.1,2019-08-21 06:28:09,,
gp:AOqpTOGSLmKgI-CnBYmtERrm92B4THfqnTz_MvV_Okhy6pOOvFuRT-PK51EaSVF-PHyDOXo0JhJxAMPtND_jqb4,Craig Hartel,https://play-lh.googleusercontent.com/a-/AOh14GiTlYjgxvFZsORne9ctRe4zDIadUOaXo2NXNck5gbQ,Controls are horrible. Happy to get a refund.,2,0,,2019-08-18 23:59:10,,
gp:AOqpTOEMnvEGldT867XS48tkY4bh-_iDb7vweoFADw8ZPQhRtKuJAcxKUS4gyWQYzl3J2u7n9CaV1zHrfft-LnQ,Doreen Slezak,https://play-lh.googleusercontent.com/-T2wCyns08ZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneXGERNQ8CKglPIOfAbgTlXfF1gQ/photo.jpg,great..thanks,5,0,2.3.0,2019-08-17 15:58:08,,
gp:AOqpTOEdAKK8pqQ5fJ8v7yK5KOE47yL8N1pi9vQ7q_6NzfnScWiPMfz16AnBlpWRwB9firhyWEuTfCf8tXdbQ04,J D,https://play-lh.googleusercontent.com/a-/AOh14GgKrwCiFkcGvAochJhUeWxPHEkCJiNBaP2Y_UnQ,Great golf game in your pocket!,5,0,2.3.1,2019-08-17 01:04:06,,
gp:AOqpTOEaUNUU0o0COZRL_N6JynHKKva127Ba8lprSP6Sf38e7g53ToFjazTuZ1RxtG8tCAPZW2jZu23Sfai_WhQ,Jean pierre Alluin,https://play-lh.googleusercontent.com/-sC08hVO_VvI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7lAjRdhliRCzcheAoWXefYtJTyw/photo.jpg,la permission gplc n'est pas nécessaire,1,1,2.1.8,2019-08-13 23:45:39,,
gp:AOqpTOFSzLYmfb8e39lcHb7D6DrFkUOGgC0R9tqvQkNhHlEP5aRhXNYATz_E_reC3vmGw2EqBVr-mGRXHCeax-8,Chris C,https://play-lh.googleusercontent.com/-0_DSwfHCnaU/AAAAAAAAAAI/AAAAAAAAeN0/AMZuucnU2DbtJlfmm_z1YwE17s0U2n09dg/photo.jpg,Fun little mobile golf game. Great graphics and controls. Only played a few holes to realise this is the Android golf game I've been looking for! Well worth the money! 👍,5,3,2.3.0,2019-08-13 10:51:29,,
gp:AOqpTOGqXunRhU8NUijCvFw5NnRlfi0DIZ8BQrOEgfwhwVQLumpj62v5zWSjBmAPYmcgcN6nMvTdFwJn_fURy1I,George Williams,https://play-lh.googleusercontent.com/-U3xXePZIPT4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoSriRufvaw2L5FQO2jUxQbXY4_Q/photo.jpg,fun and casual. great game! glad I purchased this game,5,0,2.3.0,2019-08-12 18:49:18,,
gp:AOqpTOE1m-pnVbM22b1BQv3EOzHLmsgRuyC81DMjtKVdrgTJUp3mY8gE4dHP-LvX7Glt1w7_agDInkUa222k3gQ,Andrew Plenderleith,https://play-lh.googleusercontent.com/-QJsetG3S2ZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuPtRuV89E-SayZk6qP_49lSSWxw/photo.jpg,"Good game, but a little frustrating. Feels limited by it's simplicity - only allowing the player to use three clubs: long range, short range and putter. The long range club only has one set distance which is frustrating. Good fun, but quickly becomes repetitive as there's only ever one or two ways to get under par for each hole.",3,9,2.3.0,2019-08-11 09:09:43,,
gp:AOqpTOHkm53oFXZHYtnwfQqaJChr3JlDsj4jmBjFo-jVAIHCFNQIt9VcTu-c4Er8qFOwGhh7jOcL8P6R9y7R5Oc,Greg Parnell,https://play-lh.googleusercontent.com/a-/AOh14Gi6l6TSYrs6Fm2KqA7qPgBW-toG5bAh4D6InLkVozE,Great game.,5,0,2.3.0,2019-08-06 21:22:32,,
gp:AOqpTOH3O0vOLF4IbS-MpnhZoCj3t4L_ZGj67m1x-ewJHwoUHoTXugNAXyuOburT1ovaHKn4rsHTVj3VfxEW8Qs,David Prestin,https://play-lh.googleusercontent.com/-itbfqV0r9uA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUU45Ua--lqIc5ShS71hMTAkfaaw/photo.jpg,"When it comes to golf on a phone, this is great! no hidden fees, plenty of free updates, and fun golf courses!",5,0,2.3.0,2019-08-06 09:33:19,,
gp:AOqpTOH4f7SDoDYZUaZ_4IRcybchBxLAJPKKoBjCS_WtdIbxQq9-3N3OxryRR16opjiHy_yeCmXRFOjaATqqufE,Justin Stewart,https://play-lh.googleusercontent.com/-DrSeTMIeYeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-FtEmgyia-NIgnlSkyjKWJPmZbQ/photo.jpg,fun,4,0,2.3.0,2019-08-05 13:22:51,,
gp:AOqpTOEcB8Ihi8Vc_7KNh0W6r_w5Af3bLmP9RhtsG4TqkZzqDxrQloN40sFNf73m2uqr-Q5J1My-vIiiDSSy0o0,Cisco Lopez,https://play-lh.googleusercontent.com/a-/AOh14GiUCu5KQJiaG1pQ-qYY3Ncso78R8-9XV8RuhWmxVA,smooth and relaxing game,5,0,2.3.0,2019-08-04 11:00:53,,
gp:AOqpTOFqFefhNuvDk1NFpjTXuWnSOnfz6hsYj59IJw40P8gvI-FtaxMyvL68IjykM_lIFqoW7iXkvbOtNMxjtUQ,Charles DeAnge,https://play-lh.googleusercontent.com/-s6-714-EA70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclva6fki9qMmnX2_8TCJLX9_g1B-g/photo.jpg,great golf game,5,0,2.3.0,2019-08-04 00:54:36,,
