reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFkBAvmayCmVdyyYem4gFoCpfzqm_kyqsJPIo3Y9t1f652eRHzS_haoDKYaYYl2bW6xAv9beGhh8gvJ3Vo,David Wheeler,https://play-lh.googleusercontent.com/-2oeppLCZWy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljNrpOBBFFkwDOyyJxjlfGOlYPww/photo.jpg,a lot of fun and useful. it makes the weather enjoyable even on a wet day. whoever writes the programs is a genius.,5,3,2.13.23,2019-08-08 23:24:37,Thank you for your feedback and choosing YoWindow!,2019-08-10 02:57:21
gp:AOqpTOGlPaTltG5tDBuiTs_DTpjLXBqr5rcDx7MbbGd7UD1NhpUjCcUvFFsqmvCxg5CRvKQDXxqEk0OFOm8Rgx4,Robert Knott,https://play-lh.googleusercontent.com/-QRL25I8-RZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpvJcsC89jYQUYHTis1tiYN5mapw/photo.jpg,luv it!!!,5,0,2.13.23,2019-08-05 08:57:47,,
gp:AOqpTOFx8gQQ_a3BMTnHHhgZ5op3kyxyhGon36oD5wgxH3rWDW3y6r-K55V73qnjX5ryaDfW7fw9RzlKf-Hn2zA,Paul Perfect,https://play-lh.googleusercontent.com/-2jwzxtof0LM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEdaTMqeiOJXsNmEzcu-3VBZxm6w/photo.jpg,fabulous,5,0,,2019-08-04 15:35:29,,
gp:AOqpTOE2WRXuSVSfNNgr2lajUddiHF6EPatjPWBy4lzN-ukD10kT1m3jhAEerhqIqr1E14R43DvgezikBRFBq68,Dave Upchurch,https://play-lh.googleusercontent.com/a-/AOh14GgN57CURahHuN_6xdJHjSVQeacxOu2qBiKdi9f_k9Q,"what can i say? this is an amazing experiance. The graphics, the interaction and the information is all fantastic . In my opinion this is the best weather app and has so much more to it than just weather. Im so impressed i bought the lifetime membership, at just £9.99 its worth every penny.",5,11,2.13.23,2019-08-03 17:18:11,"Dear Dave,
Thank you for your feedback and for supporting our project!",2019-08-04 01:17:30
gp:AOqpTOFzESgTcm6Hx0RGc93wNM21xlW0eBssGIhQk903jfXkC0rX3d-j-oFDW_PtNhrPOpY45sfF7jXa_ToqIJQ,Sean Dunn,https://play-lh.googleusercontent.com/-k2idRYt9v7g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX96bfQUnNSqTAzXPGNxyy7PQyTw/photo.jpg,"Thank you for creating such an attractive GUI for a weather program. Weather is just numbers, but you have made it into an experience. Some of us still appreciate beauty. Also thank you for displaying the moon in its proper phase.  Suggestions: a) Perhaps you could enlarge the moon and provide more info if you double click on it (eg time to/from full, % of phase). I know there are various lunar programs, but it would be good to have all the relevant information in one 'premium' app. The moon, just like the weather, affects people's psychologiucal states.  b) Add sunrise and sunset times, with an option of also including or displaying nautical sunrise/sunset times.",5,12,2.13.23,2019-07-31 09:38:05,Thank you for your review and useful suggestions! I'll pass your message to our developers' team.,2019-07-31 11:13:39
gp:AOqpTOHHEvLZAEnj1RgmiKAAFoe77Og9C_oHDCsY8Nn4uf0F4kOZW6LiuMvPoSeIPHFO6wNFTqz2bpe3lLVbDL4,Tony Antonakas,https://play-lh.googleusercontent.com/a-/AOh14GgdeWGZQHsjhkprv3W7H9sCwwrFuXezU-kv-FGcHQ,"Love the app, especially the landscapes. Can you modify Americana to illuminate the flag at night?",5,6,2.13.23,2019-07-30 22:08:16,,
gp:AOqpTOEJ05somBU5jGRbnsrsyOS989XPIJF7ZufAPWMIbHoxEAu6NPxwI0sCJNAwgE4bQH2XwapcGDUW1Wi7XHE,Tamara Ethier,https://play-lh.googleusercontent.com/-I6mxQmsQYXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhn40VcFiS-KLVFalLqAsJ46rPsw/photo.jpg,I love it!! Fun to watch too!,5,0,2.13.23,2019-07-30 15:10:59,,
gp:AOqpTOFs0S8tlDlVCNEg3yHWO-JDXuLKNULFEwp2QCb8ZiPxKzOAUZaA34aQGGUjZh7AgRK_EETwstLbaOWVgLs,Marina Rafael,https://play-lh.googleusercontent.com/-PCtk5jDehOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGCTAWDLoZTwZ2p-w33XRdLCK1YA/photo.jpg,классно 👍👍👍,5,0,2.13.18,2019-07-30 01:29:18,,
gp:AOqpTOHqSueuD58czTn1ApFKSV0E-dSaUeJYmDUHafbKm6IxUPY72PqkRl7fVZi7N3CISW3CovuGTPdhCpOTsYs,Jane Perfect,https://play-lh.googleusercontent.com/-Iqy7ifLkbIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmd6e6RUkxW7LhXw4lW1EZ7BxKY5w/photo.jpg,"It's beautiful, I absolutely love it, tells me all I need to know. the recent update is great, there's so much more, it's Absolutely Amazing",5,0,2.13.23,2019-07-27 05:43:54,,
gp:AOqpTOEarceRDWxHnw15TkcQOHNywNV3LBnNSNZVQI_ExUIKYlYuyL9eSG8sq2qb-UGz9YcxmhlQtPxJu6GwKTM,Hannah Brassil,https://play-lh.googleusercontent.com/a-/AOh14Ghr6wjSG4AM_8ZUYR2qqG-_e8MxYpGgANfrOObkFw,"On my new oneplus 7 pro the display is not full screen, it really takes from the whole appearance. Really love this app I hope this can be sorted out in future update.",4,1,2.13.23,2019-07-26 02:48:09,We have already answered you regarding this issue through email  :),2019-07-26 12:39:24
gp:AOqpTOGdFJ8m2XyUxtj1c-FFcVdEj4womk-xv4ST-QfIyoaWuD-tn_Vs6RDjHBBmVnjZBfszX0DAWmxjX_ctA9E,Peter Marchbank,https://play-lh.googleusercontent.com/a-/AOh14Ggw5o1Cuyr0bYL47qpfYxuY0X07BLFBN0SEYArM,fantastic,5,0,2.13.23,2019-07-22 14:47:02,,
gp:AOqpTOGSviB-xpGLJlFvUoE6wHdw0o8tYTxYfnAbO5lo9AhDae5nO-tLXxLPwPSk0hufQPmAPxobiiQNn7McuV8,Donna Pike,https://play-lh.googleusercontent.com/a-/AOh14GiHvHflNXcIqMOOsIozpHcUX-Sqi0rX30KU-A7EPQ,Great app!,5,0,2.13.23,2019-07-22 08:54:27,,
gp:AOqpTOF0rCM0mOvPtvCnuAYVTjmr-TE-g1pDum8pCJhTDjX4qAAZER_Wd2hWjWy1SNHu6Az-MoXRsYQp1U7il1k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,As a I live about ten miles from East Midlands Airport I really can't get a more local weather forecast. I like the increased range of landscapes I can choose from. Well done.,5,1,2.13.23,2019-07-22 02:43:47,,
gp:AOqpTOGFIkACBd4lf4rUhggZyKGCAh749fdKeu7LRgb5n5xbdwHbS6u2iSmfP5UnuFnXu7ajYNi-6Y3ISo_R2SM,James Chanen,https://play-lh.googleusercontent.com/a-/AOh14GjyjCXDJFZbPUR3yFTjmRJF6esaxXXet5owtq8AoQ,lots of fun,5,0,2.13.18,2019-07-21 09:08:09,,
gp:AOqpTOGxOuSC3p1i2HaFTQu-h5aP2w_m_bNj-m0XjuonhB9HkfPYLBPaO1w2A7HYWC-w4TPHJj60RsJGGW238Tk,Kathy Trejo,https://play-lh.googleusercontent.com/a-/AOh14Gjt_2r_yh902RBp_H1qInjY4Dh9ISZXszLrgr8vdfw,The Best! Love the view. yowindow rocks!,5,0,,2019-07-20 08:52:30,"Thank you, Kathy!",2019-07-20 12:35:22
gp:AOqpTOEGLS5Jzh6HMxdvkHxLw40ZJ6cEaaC3e4C0GGaCCVOho7uleV3vTdCT_KzYx2F-Rs0sMZC57KHjI0UlIp8,H. Wonderheifer,https://play-lh.googleusercontent.com/-T0kTRL5xXLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1aW95SvzLuUD6OPq41O8gPQeKEA/photo.jpg,"I have used this app for four years. I love the backgrounds and the weather data is plentiful and easy to read. The weather data is reasonably accurate. But I am giving up. The landscape I like is being randomly replaced by a picture of my city. The wrong background is often showing. Now with this new update, I can't turn off the extra notifications. I don't want to see an umbrella picture indicating rain. This app has lost its focus on weather and can't seem to control its extra features.",3,8,2.13.18,2019-07-15 18:22:15,Replacing of landscapes is a bug. We are already working on this issue. Would you be so kind as to help us to find out the reason and turn on the beta-version of YoWindow?,2019-07-16 23:26:04
gp:AOqpTOE4UzJ0WO1T3PdtA2IUecdDv-uPIHno4wON1Jkf-WQRBArixOfoeoFuJEZ-acu1aiaLoLJU65K5fCu_MzU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How do turn off these rainbows? I dont want rainbows,2,2,2.13.13,2019-07-09 11:21:00,A rainbow is a new part of landscapes. It can't be turned off.,2019-07-10 00:09:21
gp:AOqpTOHDDNHrBSVzUPnd_A1SZYNfRWUOA5T2WP4bVrAphCaGx1hTUAMW8inGsMikoF-yNlCRswfG7vIi_ea791s,Assem Maaliki,https://play-lh.googleusercontent.com/a-/AOh14Gio7oaSRgonog9ed50450c37uiEuRo_jr08mAzK3Q,Extra,5,0,2.12.40,2019-07-08 21:39:51,Thanks! Also you can follow new YoWindow features at Facebook.com/YoWindow or our Twitter @yowindow,2015-09-28 11:07:56
gp:AOqpTOGPkKsPiW8Vaui5_-xZpZUwUAc0HAEPs_XQAkwpDW1DHBINuvHpb2TbdXHaTUuGU_dKG2D7v0GOfIBwMKY,ali Z,https://play-lh.googleusercontent.com/a-/AOh14Ghhtrgz6cFRqkQgwIUP-zziMYK_p74TwnxQUS66,Three years later still the Best weather app available.,5,1,2.13.13,2019-07-07 17:34:46,,
gp:AOqpTOFEPKzp40YNYzTYx_9R880MVeE6KuinVWtM8gAeqNYDBvKXoef0fJNKqNxlsF8mLuzgZcUA1wuVm2j7YRs,Patrick Penner,https://play-lh.googleusercontent.com/-tlgFG4hLRQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVlyTkr6lPKqSsZNYMBVwflAiZhg/photo.jpg,ok,3,0,2.12.40,2019-07-06 13:44:18,,
gp:AOqpTOGjSUpjtqq00Y9cf3iFpN4Htgh5EJwA5QCVgh6Vql9ifHGKbt8kvmrXXWXP5pP3P7_m34_HcjpIS6L3-xM,Bennie Green,https://play-lh.googleusercontent.com/a-/AOh14GjZdJque8fDZikqrmmrOHTHaWXN483r7yZsQ-iRXA,great,5,0,2.12.40,2019-07-03 17:07:20,,
gp:AOqpTOEY81orxync4HVLe1J9hN9Npfxrc4yXrbLBN_9t_zYKqduuBIyC8fRfNHotqVdGXg4sLwFIYpsCpWITEQU,Felipe Hernandez,https://play-lh.googleusercontent.com/-G0DInZyRWt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbwEaGB3qK-0qKr6WkQNRDQx0mlg/photo.jpg,very nice,5,0,2.12.40,2019-06-30 05:33:41,,
gp:AOqpTOHPfBckzXQ5FaZG5YYZiZ-SuLDLrId87iwnLk8G62T1TqxKUr-ozk6JsaC9mm0kKjUv605L7z10u38VBtY,Christ Snatcher,https://play-lh.googleusercontent.com/a-/AOh14GiiN1f36PZocefE50gaeTAwQvwEA8tQ-IQB1odEBw,"This app is truly fantastic, it really is made ""with love"" to cite the developers. It has a ton of customizable features, is more than precise in its actual weather forecasts and, and, and. I use in on my desktop, laptop and smartphone from the very start and it simply became part of my daily life. Awesome!",5,10,2.12.40,2019-06-28 21:59:27,Thank you very much for your warm review and for staying with us! :),2019-06-29 10:01:23
gp:AOqpTOGYHPLZOa5ojhOeFRBcogT027Dga7KraM1tNBC155iRlpMtV3Sg4l1RH5vBdBkwLU7RzFLp-LhmFBDTel4,Maclane Johnson,https://play-lh.googleusercontent.com/--UK58iApMt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpJeq_baCBVYL0Pna0qPPOMngf8A/photo.jpg,Accurate weather and very pleasing visuals,5,2,2.12.40,2019-06-27 16:26:24,,
gp:AOqpTOEazQKZrDJqoCI7dutDi9WVGWr1-o4Iwv4tVexcJTwnUYPWILRcvw3ZZ8xYzr38F5a8m6LTcb0sPzQzg48,Ruth Michel,https://play-lh.googleusercontent.com/-xPbZrc1RKs8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj9aVt3BFtJ2nRGCtsgWsg1FenQQ/photo.jpg,wonderful...a joyful break,5,0,2.8.31,2019-06-27 11:42:16,,
gp:AOqpTOEyjzlaNDqmXosWW0SnRrQYPLDHDtvstrbtDgEZxfAanntxOEOF9hwtwY1hjLHLI_1S2mqMk3AUZjv8vyI,H. Camm,https://play-lh.googleusercontent.com/-ZZSmndO1IKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKqh3vt8GEY0XYpRzkMD1G1oZS6Q/photo.jpg,"I've had this app for years and I love it! I can quickly glance at my homescreen and see an overview of five days of weather. In the app, I love that I can move the screen for many hours to see what the weather might be like at a certain hour. The ""Town"" landscape has evolved so much over the years! It has people walking, cars driving, a faux movie or ad banner which changes, etc. There are now a lot of landscapes to choose from. This app makes checking the weather a fun endeavor.",5,2,2.12.40,2019-06-23 22:02:32,Thank you for your great review! We appreciate that you enjoy YoWindow!,2019-06-25 00:11:54
gp:AOqpTOG9sWECT8FBAQ_98lVZdw4BkLDj-86xvtTK3QXK_sP10fHpVKPQ1wI25qHkAUz8r8rhB6OLbqM92cW5JC8,Jordan Shelton,https://play-lh.googleusercontent.com/a-/AOh14Gjm2pHQ3YwY2rc74jhzF199Afa1DnLXYlZs14JMYw,Super accurate and best application for weather! Well worth the purchase,5,0,2.12.40,2019-06-16 12:34:32,"Thank you for supporting our project, Jordan!",2019-06-17 11:50:10
gp:AOqpTOG5QDehQlE4ac823wpbXI3Y74R1kDPmcahkozPvyLCQ8obBW6BW-bm_xjVPXZpis1NKo5MIt5qahmtgy08,Dan,https://play-lh.googleusercontent.com/a-/AOh14Ggh7oGiYyDnqJFZuro53BmvhL6u4lXBcLNT43ZdPA,A really neat way to stay informed of the weather! 😁,5,1,2.12.40,2019-06-16 10:18:03,,
gp:AOqpTOFfXI30HJiQpaDGJED52VKsypeV3vwTCzCXxiGxBKoJeQrjTU2Oy8W-84DbnZsNt22uoweYq1aWH7s23rY,Timothy Donohue,https://play-lh.googleusercontent.com/a-/AOh14GhesWQ6AcBBaamu8oyZ5COPxJLImcLIpZyRDXJcFw,seems to work now after removing and reinstalling,5,0,2.12.40,2019-06-13 12:11:28,"Спасибо, что сообщили! Рады, что всё работает :) Иногда переустановка решает различные неполадки.",2019-06-14 06:20:04
gp:AOqpTOF_tXH1V1YtG0qamY1ko4CJxiLCix8IvdeSpZP98_I9BHXrZjLb6PdWHlWbs_5JRgRDwTAb2O9fDPtVBRQ,Sparky Jones,https://play-lh.googleusercontent.com/a-/AOh14Gik3nq7AokCLn-RdEVYPyORbMDygtUtGgcmFprG6g,Nice as always though I could do with you shrinking the size of the app. And they did shrink the size of the app.,5,0,2.12.40,2019-06-12 02:13:47,"We will, this Autumn.",2014-08-14 10:01:23
gp:AOqpTOEfoGsixv_vmrhLG97-RHsOqtropi0dmIgKeqfi8BB_IsvHplLSo2ah9Lmqz9toBnfjpX8RKOlDg4Afugg,Who Ami,https://play-lh.googleusercontent.com/a-/AOh14GgntflADiwl5x_7mSMGYkiBdkbrDPRh8PyUdTfjNg,Very beautiful app but only with the live themes. The weather forecast is really bad. E.g. the app is now showing a downpour of rain. Actually it is very sunny here. Yor are depending on the weather station I know. You should get a more reliable station. But that doesn't mean the forecast will be spot on. It is always gues work. Keep it just because it is beautiful (live themes). Waiting for new live themes.,3,3,2.12.40,2019-06-10 01:36:16,"Try to change the weather provider within YoWindow. YoWindow - Menu - Weather. In YoWindow, you can always check current weather from different meteo agencies.",2019-06-14 13:11:58
gp:AOqpTOHZIyo5ZbZF6Bo7kvEuf9m3Y1hVvM9lPTgTYAACUSlJfx8w16Q0fq3jBtsAFoJ-ZNjtf9y4PiHi5Fz8vWU,pouria azizi,https://play-lh.googleusercontent.com/a-/AOh14Gg6aCuccUdTIvUldiydDGhHdSXV2hQsmKQGPVn0sA,"Choices city in app isn't good, for windows PC version is so good, but for mobile version is simple!",5,2,2.12.40,2019-06-08 17:49:34,,
gp:AOqpTOEGIkjZc3KGOHmNnzpMwe5zQFRByUcFdFdzLcy8VvkDx9l6-sys6_UN5smURLlGT958tssnl10Sd4hsnvo,Akshay Dalvi,https://play-lh.googleusercontent.com/-QLS1Kfs7ldE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTwxodYJPPBmOCqZDkiEaVPG1S0Q/photo.jpg,"amazing app....and cheers on such great work..one if the things that i appreciate the most bout this app is the widgets that show the weather conditions in specific time intervals.next the live wallpapers that have the weather updates displayed, which is very convenient as this removes the need of a specific widget as well as a separate wallpaper altogether...sort of gets you the best if both worlds. i truly appreciate the work done by the developer and so as a token i bought it. great job!! 👍",5,5,2.12.40,2019-06-04 05:14:34,"Thank you, Akshay, for such great feedback!",2019-06-04 09:05:21
gp:AOqpTOFRKpGhRjqTTmlu8cbD9Au8nzIJvscB1_GXh6dfsKY4vluW57atMm3QfqNrVfHxmySran3cVHVCxmF0UHk,Anny Deceglie,https://play-lh.googleusercontent.com/-QjBPkO8k46g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXy65ELwcjNzrF-udbfZ6wkiQsWw/photo.jpg,great I love it!😀,5,0,2.12.40,2019-05-29 06:21:51,,
gp:AOqpTOFCy5epEiBgnxD6eGjAW8XWpg0QpLGAx2PRnfpTh9oyrXp3pIuRW3CLwLNF0AneerwdTxHQpN7BOGIBJOc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app!,5,5,2.12.40,2019-05-25 03:51:02,Thank you!,2019-05-26 10:51:26
gp:AOqpTOGlhoKUQyM9JzSRZvRDlsRYNe2ZLjUHwWIC30-FXJVedAnZpPrYnUynnGTe6RMQTPvQ-_EU2y8PlUutDNg,Michael S. Lawhon,https://play-lh.googleusercontent.com/a-/AOh14GgQW_FSVjm_xwidZZkZMulvTNN_Fd5muPj3JSpgjw,It's not really accurate with my weather,3,9,2.12.40,2019-05-24 12:53:05,,
gp:AOqpTOFaQoLTVngY5MhxWEQ03sA7zAr96Yt2ureKZx54O9ZJOygaM2UpOuBD937_qpik1qNoonFpWGYgsp_P8q4,kitsand,https://play-lh.googleusercontent.com/a-/AOh14GiWiwAUEm6OIK3w4rB6Ax2kK2IEQwDlF9AbziDhBA,"Favorite things about this app are 1. Widget shows the weather conditions will be in 3 hour increments. 2. Widget can also show the hourly conditions for any upcoming day. 3. You can share this app with members of your family. One dislike is how the app opens in Samsung Dex -- fonts are too big. Suggestion: app to have night mode for notification. Would really love to have this. Overall, well worth the purchase.",5,8,2.12.40,2019-05-24 07:15:18,Thank you for such detailed feedback and your suggestion!,2019-05-24 10:01:22
gp:AOqpTOEV7fLNu3WrocFLyb5s1chJUAEIvEakLQuC0phUbE4W0flFdSRIKK5DagzgFIndKKGZxZ58igLmllLg3TI,Steve painter,https://play-lh.googleusercontent.com/-CjkkfeoQ4uE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1v-yAlq6twXTsyRjO5bFZnpn1jA/photo.jpg,love this app devs are loyal to their word..very happy user thank you for app and being yourselves.. just great,5,1,2.12.40,2019-05-24 01:33:34,"Thank you, Steve, for your feedback!",2019-05-24 10:01:43
gp:AOqpTOG40PeLF_5di_VUcAUjhCOZ90MxuBcZSXnQIpZDVpoH-awcw8pywK7FxyvI4pq254cqW_DhMhL4rBhVGNc,Jesse Slater,https://play-lh.googleusercontent.com/a-/AOh14GhMOsM0MZSnnpbrl0J1h8baXl_UY5UWGB66hcrE0g,Since the last update this app has become so far off that it isn't even funny. Now the app thinks it's raining when there's no rain anywhere near where I am even when the apps own radar shows no rain. It's a great idea and a very nice LWP with plenty of options but when a weather app can't accurately tell you what the current weather is it's time to uninstall it. Maybe one day the app developer will get this fixed but it's currently a useless app.,1,7,2.12.40,2019-05-23 07:37:59,"Please notice that any weather app doesn't have 100 % accuracy as the only source of rain and cloud coverage data is the closest airport.
However, there is an option. Go to YoWindow app &gt; Settings &gt; Weather and choose the weather provider that reflects the weather in your area the most precisely.",2019-05-24 10:03:28
gp:AOqpTOGuXjjEZPeh04AGW9lSj-XW5dB6bQZTOq9uxpxCdgHNnruZuosbvxeqg26xS8eR1ZmPqyBwGkSQrNnJ06Y,t mccarty,https://play-lh.googleusercontent.com/a-/AOh14GjsVOV5qugPrIjzYr9WHqyQHoq6Y6cEV8frI30Z,Very complete weather app. Accurate and cute.,5,0,2.12.40,2019-05-22 09:13:45,,
gp:AOqpTOFQ4p8CarjIE_pDOctsSuzC_XdFddZ27KQdP7k9CE-UrccP3fyf2TdmE-rr2DUCW-GWf6XXVK1pxQu6VzM,Suzan Tompkins,https://play-lh.googleusercontent.com/-ZZ6kDG9pnr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbzoPqRnlw-Y72Js8SRaVoJG13Hw/photo.jpg,I love it❤❤,5,0,2.12.27,2019-05-12 09:40:26,,
gp:AOqpTOFnF5N8IjeziwtdwPKZeyYj_foIEEvOQyx_rL84jES3ANPYO71uIUDt_7y1fK6TlsNESfPUOwdjM0qA2Jc,marc dunks,https://play-lh.googleusercontent.com/a-/AOh14Gjnu1oKsV--77NQlB3XUYynNY9G4TZeFqgAgOkhXg,hi all just purchased this and it won't download on my S10 plus but it's just downloaded to my phone very happy thanks,5,2,2.12.27,2019-05-10 12:08:16,,
gp:AOqpTOFh92pwAzWOilzSMVnszvwXZdsqcY9Z77Zxfaryw2kPn2tfBw2PiXx_UaVPOvj73iNE1_J13JGdC10Qr-M,Sean Conroy,https://play-lh.googleusercontent.com/a-/AOh14Gj230M35k9WNtRIl80cPieeh7isVm07s4wjZ2NjBQ,I would prefer if the amount of daylight reflected the actual daylight experienced in Real. Yowindow gets dark at 9pm in summer when it actually stays light a lot later. Just an observation,4,2,2.12.26,2019-05-08 08:57:04,"Thank you for your feedback. We always improve the app according to our customers' preferences, so thank you for helping us get better",2019-05-13 10:56:03
gp:AOqpTOF2UXDg7FuYnWRct6PpBEL6sOepMNkvmabzNu3UtrbqD4cpLYuTKwlFQ3kOGiRNWVQnNZNwPfOl16cJjJU,Donna Heim,https://play-lh.googleusercontent.com/a-/AOh14GhBue9z14lAzD5PQg0ECf3jjMAkucoKP2hl5Za_,"Many Thanks for the AMAZING updates❣ Can't believe how beautiful the new landscapes are😀 Makes the PERFECT Screensaver, a MUST GET for all ages💖❣",5,8,2.12.27,2019-05-08 07:14:23,"Thank you, Donna, for your feedback! We're glad to hear you enjoy the app :)",2019-05-13 10:57:04
gp:AOqpTOF8qd9jbQ2BMkZXx6_h4ZrtYB6Th3QiY2CNFyMN-TRSplct2T-4h0DuIVXHDudpoXTOuh8lC1HDNYBGRZc,Ashu Tosh Mangotra,https://play-lh.googleusercontent.com/-dYn0uHXCmdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTnFfzG_a4zQ4CUCU2cQpO18cdKg/photo.jpg,nice,5,0,2.12.26,2019-05-05 20:21:46,,
gp:AOqpTOFbax-V-hwKk62FQ3xIemB47uIfg1EyNYLV2UFo2uAawns531FToBRIHpesJhOdwSCFjSzSDIia9h25eXI,James V Howerton,https://play-lh.googleusercontent.com/a-/AOh14GiW7fnZo89eJJcHYDMfoeJc5QnKYLF3XgtuVwXq9g,It's just a fun app to use!,5,0,,2019-05-05 03:31:22,,
gp:AOqpTOHmkadN0qqg3lFNrw_0MNtVy_GtcFfbThCBwgOFQtPDBpOk_kLEF42zrJxxqRXoGbyQxcH2cOc8swnf2Og,Arvind Sir,https://play-lh.googleusercontent.com/a-/AOh14GiBt4R2BjSlwHfu1wcyVEHaKpHdidkKIHL8ZobOxw,its great I love it,5,0,,2019-05-04 09:42:38,,
gp:AOqpTOF346VhGabNdLDTDnM3EPu6V0V_HNrs18lLcO7M26zVLFxjqHzS4SLA5xoNd0FlKhxHPgsJAtM2YqrCUJI,Michael Q,https://play-lh.googleusercontent.com/a-/AOh14GhouKE5BaQwzFcRYHDdG6VrSQHKRxD7hNrDnMtuwg,One of the most active developers of all! The new landscape feature is excellent. This is a great weather app that brings some fun with it! Enjoy,5,8,2.12.23,2019-05-03 22:07:14,,
gp:AOqpTOFMuADh2Zy6v-RJb-a-iegWY_eRVgTv9QT5wGFuCejWUi63w2mRDbWS0TVm9B0Lzv9ITv6AEG2OOuKonxU,Maria Weinberg,https://play-lh.googleusercontent.com/-CJWeOTJA_Bw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn62YSvu7uhh635Ds0VU2wXqf3mPA/photo.jpg,Love this app.,5,0,2.9.10,2019-04-29 12:50:56,,
gp:AOqpTOHpON3IEqXO5Glm4VAs3rF6w0-7B9gIErd4lutHYVoxzwG_qrbz9CHu_cFiMy5OVuz-QD-Pwo1D7DlcoLk,EMS Xbabe,https://play-lh.googleusercontent.com/a-/AOh14Gg6lfAhprb-zia5cZIFamdh0lwM4LqNdVyvXUHxrAM,Full screen isn't full screen in the Samsung S10. App doesn't seem to support the latest screen resolutions for phones with edge to edge display. Disappointing because it looks pretty naff on a screen that should look stunning.,2,15,2.11.17,2019-04-27 04:32:52,Can you please take a picture of your phone with YoWindow in full screen mode. This can help us to fix the problem. Please send the pic to support@repkasoft.com,2019-04-30 01:20:59
gp:AOqpTOFZXvhzkGtH4MBzd7f28hWsnfKu6Hy9enHeJf0q2kfCGs5sr-UzyXeILRQF2R6FvKlW0yCUNFkopPhtITg,Jason Jones,https://play-lh.googleusercontent.com/-WGnokHABk3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTCsdq_QfkaKf-t_Ib317p4qHcpw/photo.jpg,"The best weather app I've come across and I've tried a lot, very accurate 99% of the time, gives all the info you need, looks good and has nice extra features. If you do have a problem the response and solution from the developer is very swift indeed, absolutely first rate weather app!!",5,2,2.11.17,2019-04-26 15:51:49,,
gp:AOqpTOH0T2wc_6JoQg1k0ta7L6d7fTiTXPu9DYlH6hD3rDe6aA0fJdA6yCe9xL51k5cbSWe5nhNPxbXOvvyIufk,Lydia Carawan,https://play-lh.googleusercontent.com/a-/AOh14GhCxA0D-73H_C30vpU5mkU24sqcbBSWx1xH1O_C-UE,Wouldn't be without this app for my weather. My grand kids love it too! Thank you for your creativity!,5,0,2.11.17,2019-04-24 06:53:44,"Thank you, Lydia! ",2015-09-01 10:27:24
gp:AOqpTOFg3wkkjA6KodCgZjzEFz9maKAqUeQ3Cu8GHmMxVwNPL1q4okFk-XY9QyoSneHOPhq6JpVveTPGAqFqu5Q,Jessica D,https://play-lh.googleusercontent.com/-hwcU3-mkkKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPnLI9a-5Wzd3CoCi2_at6R3WXig/photo.jpg,App has entertained me for years! Probably the best 3 dollars I have ever spent! Oh and its accurate too!,5,5,2.11.17,2019-04-20 23:04:40,,
gp:AOqpTOF9mwZPRuzlYZLALMBwxwYGZu2F0lU0FhxKxvE4ZwQWcluPcR_JKzLMxBUk0CqWxEWVKmqS47XPG7raAKU,Yaseen Saifi,https://play-lh.googleusercontent.com/a-/AOh14GiH7xM7S_tYUhhGmpJW-09kKB55diYZIQIt0JMTEA,nice,5,0,,2019-04-13 00:07:06,,
