reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFRZdPtmebexgsf4AqCkKCHr6-PZzNcUgTStRa-so_XmC_r5f0TxLbPJmMRpbnjoalzYo2mkEtk3VuK3Q,Dylan Darr,https://play-lh.googleusercontent.com/a-/AOh14GhmE5rYR28SpY9fF_kMuExkNSuqZqg5zGKwQwcePw,Nice,5,0,1.11.2,2018-11-19 18:37:57,,
gp:AOqpTOE0-wBa0zm2NVBI9bKcggzflEEIymJmtefl3df17DqVvJcyIpgSjzmG7ln0GaZ_4IASuNdOq2ReY-bbbQ,faded,https://play-lh.googleusercontent.com/a-/AOh14GjlSb0yyc8aw1KyWzjo0TAPqjJND3SYYwGyW7AknQ,Can't refund,1,9,1.11.2,2018-11-19 07:28:40,,
gp:AOqpTOFBf0huhPgqpc2AYtL0hRVLQp2Qtv4yZb8PEzdq0Gr7XrFDRwokGNAc7igTqH7OCqOPC1V-c0AvOqNfRQ,Cam Lookingbill,https://play-lh.googleusercontent.com/-cNYHQwQk59g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwpqs1pi8Xl89SNf48m9LTiSUkFw/photo.jpg,It is a great game but the camera I dont like how you are looking down at the characters. I say you should get it,3,21,,2018-11-18 08:35:56,,
gp:AOqpTOGsZsoAVJ0Y9qqZA6j_onO8wp8hvvg-Adp5JQZ-cKj7p0FFmgGe9WB9bWB9kacsuXMY5KLAHsVM7cfCJQ,Saira Gul,https://play-lh.googleusercontent.com/a-/AOh14GhVNmznLTtCruE8FY0icum_e1KVgb_50yJRHDgX-Q,Omg,5,0,,2018-11-16 00:44:19,,
gp:AOqpTOHzlKxuXTYnR1KKYTXDuUnyTOAVBVwU5_HBguHn9mrvhMBxinH8kRZNwVuAP-89BqLf8-QKmr-zxJOKbQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is great but I don't like that you have to spend studs for charecters,5,21,1.11.2,2018-11-12 15:56:17,,
gp:AOqpTOGpYnKC3HXW73t3ZfEkQLBrFGPBOuwpSypjtRfcqtEV8BRM04Kr56q3cks5awKjtwVEJWjZ_abAF9wuBA,owen see,https://play-lh.googleusercontent.com/-c7jAFGJrzJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq3VWutvzAPCk-emdeS8Py76sqqA/photo.jpg,It is ok,3,0,1.11.1,2018-11-10 06:31:18,,
gp:AOqpTOElV3yJ4V-uGz8mpJS5JhEwYbKdPJAb3NXlahDl6JnXRZ_IW6JUxvzZTCguQ-axvbMlifPMpogmFiudNQ,Tre H,https://play-lh.googleusercontent.com/-hd62TyrlRcQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_t89Yzuot6TXEqF9ku-MuiX4maQ/photo.jpg,So cool,5,0,,2018-11-08 15:25:43,,
gp:AOqpTOHeac47S83hxK0WFbmUxzKRi0GgxHra6Y6q3NaKDohMC3seNfazGkpu_Gdzx0M1SOQ71s8T_GsSlCYDQg,Angela Blackmon,https://play-lh.googleusercontent.com/a-/AOh14Gif6EtMIaG78UGedBoEtczewR3OkL-ioQhRrEx13g,LOL BFF OMG OMW,5,2,,2018-11-06 06:08:49,,
gp:AOqpTOHs2pS5mojhPGu2ma1pLvvRJEbT2nCJ2hkfRp8N9n46gxcHQkHJRHw0UNUf-hvRNTuvaoSla0WYPZyTXg,Evan Rivera,https://play-lh.googleusercontent.com/-ewlexfiJPdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrSlqlc9uTqExbJxggWgoiriapxg/photo.jpg,"Awesome game,may need a charrcter custimizer though😃",5,10,,2018-11-05 13:23:39,,
gp:AOqpTOEHjRUxRTEflBlX2NJ1QkHTf1zEii5s9aPH01rw6LdXjoW8UFiSaBlUoNe_xljRbHvKrJvaKiizNcdrvg,Brenda Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi2g5gxeg4ronVOSgs9bAtEkQOCriX8cNQf8JcflD4,It's the best game in history,5,6,1.11.4,2018-11-04 12:20:54,,
gp:AOqpTOEKlOCFbqCfzBD7Q7gc4TIMcRBEi36eJujVkN5u6QKrQ7DNZw-N_jtD5tJkQ4g5Lf60Qmkpb8Powqxz8w,Alexandra Ruel,https://play-lh.googleusercontent.com/a-/AOh14GiFPuHP__8hYikLJkWre3_ve0qG5RNL8r0FFZ6DGVA,I paid to install this game as my son wouldn't stop asking.. It won't install.. I spent more than 6gb trying to install a 1gb game and still won't work. Very disappointed. What should I do,1,40,,2018-11-02 08:15:21,,
gp:AOqpTOHjESWEss3OAd_1yy8pM6wJVhTBvrqt9EcS6MGe9lI64OGpWysl_I_tDFZtLxC0RO4kEs43X_MbUm_6Yg,Katherine Judge,https://play-lh.googleusercontent.com/-ILbmMW8nsnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW2Si5kLAhg0yR621XQVPX3skkfg/photo.jpg,Great!,4,0,1.11.2,2018-11-02 00:24:02,,
gp:AOqpTOHQ7N2abYWUnFcwDnKxx3LwYwh6SmLh87YGnVV0yh_LDw9BAiFT9rm7SP5eg2joTzLOOeRXGFBPyL39VQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waste,1,0,,2018-10-31 04:07:26,,
gp:AOqpTOEWjT9pc8GlW_5DtltFYoEDctgOPCAS6WHrkjlERStzYVSJdXI0vlJv8mYmWk0ljfmcd15ATXcFjQzF9A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is really fun. I like it when I use the hulk it can turn back into Bruce banner,5,41,1.11.2,2018-10-27 15:10:27,,
gp:AOqpTOHQszSS-qLMbY42KQOSqyaYVKgO3ZXPpq32RLqwFCWBaKy6Iv1xe5VTf9g3Y8FvZb4lBel1GRQW11VTbg,Ben Estrada,https://play-lh.googleusercontent.com/-X-Wb-wTz7y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQC-sxkGc8Uog8YYnLEQKhB6AR9w/photo.jpg,Hate the controls other then that ok!,2,2,1.11.2,2018-10-26 12:41:00,,
gp:AOqpTOE1TkO_kNAmYG-cw_zf_o4sVANqE8wRYK10xVW8pgeBh13wXIuF9v5GYtOlba6xw7JQafR0byTDrjIlDg,Captain Hamster 1,https://play-lh.googleusercontent.com/a-/AOh14GhIpIUZZdEWXMRRBZGAeDDlwrc5zU7NJwxMP890IQ,It's great just the graphics need work,4,9,,2018-10-19 23:40:13,,
gp:AOqpTOFcIuJgstdrZiv9NWReh-g8jz9yydqF0UIdjYparxmMDWdtASyef7ut4fUSpwDKv3B1lJnEMVkJgK-Esg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's awesome,5,3,,2018-10-17 07:24:22,,
gp:AOqpTOGBf3Q-dOZY5OqdjtxTqGJMPynQy9vrPiQksAVhExjxfAFiQ9-FhyNO1fXJjXjLkrTDJegH564arE3Pdg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game are very cool,4,6,1.11.1,2018-10-14 05:28:19,,
gp:AOqpTOHiNFVtcj5gX1WSot9gi1a1t4-rzomxSq3rjPuaBfO6REm6OQkJJ4uxNMoJ9WA_auR8INEydTAXc-e9Pw,Luis E Macias,https://play-lh.googleusercontent.com/-I1JuJWy1OGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7fpsZg9XVRsdMTVeEBb0G-nLFOQ/photo.jpg,This games are for nerds,1,11,,2018-10-12 17:40:38,,
gp:AOqpTOGE00CltQHwUg5y2KUweHjejrki9jOb0H5AskhHqSVzK5EeJ0MXbItPW23fWOdT5oQF0UTEkrYsoEnoeA,Muhammad Saifol Abdul Ghani,https://play-lh.googleusercontent.com/-WiKjz33xQ5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmc94gU9oY7P7zi2-5tp97qmxbNtA/photo.jpg,Can't download.. Please fix this..,5,8,,2018-10-11 07:26:56,,
gp:AOqpTOF0lSA9BCwk7n1_FbLrYD_AntOehZu0L1v-4pBchUmLk4HAmnndIEtpgdHZy16r19XH_2fs2kgk3WJu5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is so cool !! You have to get it.,5,8,1.11.2,2018-10-08 19:39:57,,
gp:AOqpTOFFqcmlPhEe-I1Ajjo_uNW_WnHdad2TwYSiogDXlEeysY8f6CKPigKkVmKvSx5Tahy7Vc_QnpC3ySepZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nooooopppppp cant refunds,1,11,1.11.2,2018-10-08 12:12:29,,
gp:AOqpTOHoTOpqzBlBTrtEbLO-6JOJcQDbVrZsb_UkCsqBYz4_mrD9jS_dn9uN3ETSg7BZwPLq3ejnDFmSXS0IQw,legendaryapple20,https://play-lh.googleusercontent.com/a-/AOh14Gg4qm1JaIzfxmaJiZ7Qk-lqPihiY1pr50uDuaq9pw,Love it,5,0,1.11.2,2018-10-07 12:17:31,,
gp:AOqpTOHx5A_dMdzYtsXQKeqoOLeE6GsXlMVFJeLQ1XsadglWWZYC51KiBlNDr7jIK9RbSscegu24gUiLqdPXUg,laythonous,https://play-lh.googleusercontent.com/a-/AOh14GgR7EQr32t2nSzcozOCC-n3js2Y445oR0B-D2zrwQ,I hate this,1,3,,2018-10-06 10:59:24,,
gp:AOqpTOF2ZKs0r_Yfhe94qTsQb2ayCIUoagdzsjJAI2SmDgagLIbXBWxJxGDLukY4y0WgDwW4pU4UG3is4nBBAQ,Aina Ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gh9Xtln_yd47vdQ_d_1SB7srFJDmjrGicgbS77AtHw,Why we cant play freemode,5,2,,2018-10-05 21:26:22,,
gp:AOqpTOG__aUix2R_-qixtvKZG7QwkdPVuT_-3c-gzP1zk9DPmqOJXSbrNomZvi33uSU-MhRhFKBUNn3XlozYxQ,Chad Aylestock,https://play-lh.googleusercontent.com/-pS8aluQptKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntT9N6LKdwmCLf7YT-KzIdfrP-Tg/photo.jpg,Great but add more levels,4,10,1.11.1,2018-10-04 14:16:14,,
gp:AOqpTOG8_n6Yd9_wQRhwMB-zAPiSvDjsZnKetgULbRCQ76RaTNscHtAsVTD799fVxhSPeB0-pMkjnXSJL01jJg,hanumant Ved,https://play-lh.googleusercontent.com/a-/AOh14GgUBLv81efyRgXfpsf_KdpJU2l1boSNcsvOpApseA,The story is amazing and it has many characters with powerful abilities. If you are a true marvel fan then just download it,5,59,1.11.2,2018-10-03 08:23:27,,
gp:AOqpTOGDDEGxzsj90TAbns4-813Dn05LYi_5whBZapJYkCm2chEsOml619kL1eWIzJFXm7jeYTYDw2M6LpyqNw,Ashton Hargrave,https://play-lh.googleusercontent.com/a-/AOh14GhlHMqz8-UP8X5VNE3NGIp1On2NXlS5PtapsVe5Bw,I love so much,5,5,,2018-10-02 19:02:54,,
gp:AOqpTOH4IXA96rctAOYQKj4hv6EnhJlq6VoW1rgeDpILmpO-ll7UZJn3t3WJnqeIWX0bmAigQRRtGUInHwqiPg,Bernice Wilson,https://play-lh.googleusercontent.com/-5qlanFfP2pA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTtZTjYa1sfVfiEd8NkdIZN6nA_A/photo.jpg,IT WAS THE BEST,5,4,1.11.2,2018-10-02 13:12:37,,
gp:AOqpTOFolfOGrBOrUEAvEkka2hLl9o3czSRfaIZ0Li_R4Q0lqalN5GbXp3dNuGCeX6QRXzbnio0prXXT1Ivd7Q,Kotha Madhavi,https://play-lh.googleusercontent.com/-PxLlaXXAzpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5KP9lgg-xOTiSv8CiM1-dylol_w/photo.jpg,Mad maker what a health bar once u die u cannot respawn i know that u will not reply,1,12,,2018-10-01 05:01:59,,
gp:AOqpTOH4iuQ4w1PgUBxAc9P0-Z207z6NW_ylkU30UUs7h8OIkEF4NQEeuoReJQQyMYGFErq0qQOrn-XRb3f3YQ,Mizta56,https://play-lh.googleusercontent.com/a-/AOh14GixK-Siq5gAx0qNbgj3_1oZkQX14Yq9kI7bI2v1GA,Nice,5,0,1.11.1,2018-09-30 14:28:57,,
gp:AOqpTOG9TJ8-SMwDJZ-E5knfykieaq4x9vfGx1aerC9UlMqjs_uWAxxu3iqy5bvKYCBztDqTnVc8jIxAb0Mu3g,Heizo Jideofor Godfrey,https://play-lh.googleusercontent.com/-DRot8iGhvvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-PcO_K-5xn1rn_ghAwGiWwGr0Vw/photo.jpg,"I love the game but it takes a lot of data and space, and it takes a lot of time and money to play and patients",5,0,,2018-09-30 08:29:01,,
gp:AOqpTOFGbV7fKv8FQC6oTca390qoQkLIsgv5ou2eelZlWkhHpjT6QqPDEaEC08Ci8tna0vTJ_J5XYKndgKG-KA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a scam all you do is pay for the game and then it always crashes and you cant get a refund dont buy it!!!!!!,1,58,1.11.2,2018-09-29 20:01:29,,
gp:AOqpTOEiEXI6aj-xvACCSLUawi7sLxnehcfum61xD2Ut8U32sLjV2_BdflyIgubiEyK4eGeR2xFhZA8WivKu9Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was super,5,5,,2018-09-27 20:38:06,,
gp:AOqpTOHM1Uk7ucGK8DuJt7L5bOFdencRESeC0zOuOHcJs65U8qaTNtTwf0IjOKJK1RnyVrbs5w2Bsa3xKszwzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It didint even downlode,1,7,,2018-09-27 13:30:25,,
gp:AOqpTOGV8BC-jkXmhuMvbi0AU5EmluVJVNAhKUGSjSDLHLrzYkRg_VB_OBxDfmWy9H3R0k63kOYnXfi4s1bLGQ,YSN.KILLOE,https://play-lh.googleusercontent.com/a-/AOh14GjI_QQAKt9nh5V39_JJF6Gkkh5UAtJIuLBBTdldOA,Can I get a refund plzz,1,7,,2018-09-27 00:11:05,,
gp:AOqpTOG6m7-NHq6F6sDjThOYgGesMrXTloY2QSyss052GGuG9x9JKik0GMrOAcyJrF5Z7NZorHpYIGhYTz4PPw,gacha cheeto gaming,https://play-lh.googleusercontent.com/a-/AOh14GgNZdeXnFQecHgZjDuVrvcm_vKbrq9Cx2hdvvnNEg,I dislike the part that you can't Rome around like in the xbox and ps3 and others,1,13,1.11.1,2018-09-26 20:52:07,,
gp:AOqpTOG6nQLZ1ShrzKdqlL14t-ftUljf1jXO_KVI-_Ylu9iztK4_qYjJEoTaYSX5rgDdVBKHSv5umCFvYjJJuA,priscilla mumford,https://play-lh.googleusercontent.com/-zDRmLmMaXsU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluvwsgKuV9Vp2-TS7nr31ekIk7Zw/photo.jpg,I hate this game because it deleted all my data,1,10,,2018-09-24 21:41:27,,
gp:AOqpTOH6fcir4ZN67UhsHtDcWlhnvHWRrVYob4w4Vq8WDUUQrFMxW4DHtsvwA-JpCFPa4HwyUXbNI868T-a4qA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great💯🏆,5,0,,2018-09-24 15:54:00,,
gp:AOqpTOFdfsF52bhPNPaXjUb88oYDfWl1m_F5P5omblnBbXMhjBCZROHFqsQueAQlNwttEKEi4rDSWdqWYYT7NA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Epic,5,0,,2018-09-23 01:15:34,,
gp:AOqpTOG1vP8JeI7BsqpLMToZv0zc8CzWXXyh38Rx0EyoHOe5QTN7DLqR9V1PDPKMnhNT9hjSpVYZ-o2Tx00Zbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is amazing,5,1,,2018-09-22 10:51:57,,
gp:AOqpTOHhZB7eMjBdK8xjvGU1skh8a56SX3jUQONIlDgTlGOcvviiAQxSu4BNCoiXVO9WVJD7yfDh3CSx_OLd0Q,Carly Aucoin,https://play-lh.googleusercontent.com/a-/AOh14GisrtCYpmsDUNe6lR4qEET1wvkza3JtY5ikJ6mq,You should add a you know of free play where you can play and do whatever you want ride in cars and play around and you can make it more like that one on the PlayStation cuz that would that would make it a lot more fun but good game,4,75,1.11.2,2018-09-21 16:25:12,,
gp:AOqpTOHcbcLSaGjajbZTw9g7mrvE02rE63zkfyqlmfTx5OgTVL39tXUTXi_cszuee26iGTRwr6P4ikmIN01kJg,Brother BroHam,https://play-lh.googleusercontent.com/a-/AOh14GiGHixK9X9eqTH7Iu3XyZcfpdZC52QfxmMEtrgC,Not like the console version,2,2,1.11.2,2018-09-21 14:07:21,,
gp:AOqpTOGAEZmFABkN_GmHSgy8TWBBGzFkElbZZdFYXU5jAn7xqS_fGv392ojYB23m3BqYYbeAQdVQGQ-8L-jA_A,Jeanie Earnhardt,https://play-lh.googleusercontent.com/a-/AOh14GhBLlXXdXl4Xg8byOd1ldBViQfdh1CN10UGY1V8vQ,"I can,t update google",1,3,1.11.2,2018-09-16 07:04:33,,
gp:AOqpTOGsKv2GH9GBbcssEROQ2RbD9qZZkb9mtPWFgTRtGOuarPn-G2Jc9aMEVZAq9SM-usb3y-P-adF2ieUHfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like this game because have spiderman,5,7,,2018-09-15 01:01:36,,
gp:AOqpTOHbq8DIlHMa1Xa69y2ezLFKBWfmNzuTifLcXV_4SzoFWcS2yoGIq2km1dE4n9_jlKXS0E59Y_tuD1dXog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THIS VERY FUN GAMES AND POUPULAR,5,7,1.11.1,2018-09-14 18:00:09,,
gp:AOqpTOGBfv5PRvmM5Fi62u0tdRNV5Ei6usUqhIrRnqipeDH9J9HUZXFnQFIyvdQQ9RUFPQE1b9xo4jRZ70G6Uw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,,2018-09-14 12:00:07,,
gp:AOqpTOE71vYAzQzP9e1ULp635x3V185pcch_DkJV-rpWTdy-vXmkVtBH84sRfhd36ChdePVdn8yZ5-_Ld28SGA,Blades Rage,https://play-lh.googleusercontent.com/a-/AOh14GgFCS6Sy4VrNzvh3zUJv-q_yp4lpZXxd_Bvv_XlIw,This is the best game ever and I even have it on my ps3,5,1,1.11.1,2018-09-09 13:16:28,,
gp:AOqpTOG3QN5VGjLimfG5uqj7_JlqUUR1gvzH3tAYU-HP5kpJWBTmfRV0Tu73c4yj8ZVcJThVC9LXvNKcZfmu1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kinda Bad But Cool :p,5,0,,2018-09-08 18:54:54,,
gp:AOqpTOF8G9rAhlWKBSiVDK8V5iyYnPeoteerMTdnRDPKuv1sAR7I-llJTj3FUW7mSeEYprM8pxjYOBw25ASurA,DjCyriss,https://play-lh.googleusercontent.com/a-/AOh14GiZrSECqoUvSMNYi8B5JLaQoZPbU_cfkXi8fOPN8g,I hate it,5,0,,2018-09-08 18:34:15,,
gp:AOqpTOHH7War3mz6nNbsP7Lk2-ajUy1lo7mpmrdUCcJCEj9SrPTJHT93_Nhj0nGayNO7LqQDGsnZvfYBnQtxvA,Ahmed Munir,https://play-lh.googleusercontent.com/a-/AOh14GieG7aR1Bv4A2M7BEA2K-0kS7TFMRoR0njjiDyZ,It is not bad,5,0,,2018-09-08 04:42:26,,
gp:AOqpTOHznhj36bgrHb0sWuUXGwQcbwzYaPSHsv5B3HM_1sR3V8ypo1kLNj6HaEmhqHLEjGePFU8nciv74Z8dfg,K Curtis,https://play-lh.googleusercontent.com/a-/AOh14GjavUdImb_tQblz925TwyXNvYnUV5i0yRbWQY6i8g,This sucks if you want this game to be good get it on exbox or ps4 on tablet or ipad it sucks,1,2,1.11.2,2018-09-03 08:34:31,,
gp:AOqpTOGY3wgAaqqCnUPRyxIeEMfraSd9AsJNN5DGkQcXPD_yK6RQt35ZlqycHMBYs4vBmC7x2pHQMbGFYjFXPQ,The DG Siblings,https://play-lh.googleusercontent.com/a-/AOh14Gjv2lYSCYKbOMjenVzC7iD4DDHi8ryX8UfLo2O6tQ,I paid for this why i cant open the app?! Pls. Fix this my son is crying im so disappointed 😑,1,24,1.11.1,2018-08-27 01:51:18,,
gp:AOqpTOGVJdfDeCDUYxsX7fEX0fSmw7Y97AWdKObdNuYqkMOLVBP8qLuFR9aiXjsSQ5xblcEiPIdsMxSu20WzBA,JayT.123,https://play-lh.googleusercontent.com/-AN4jH7pADKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkcvXDwFE9WrALoq9AgFjWlgxlow/photo.jpg,Live it,5,1,1.11.2,2018-08-26 23:09:29,,
gp:AOqpTOHek1gQnIILboyfjOyOeInTLtNOSp78JmeG4YpCkeMzbMSWwUlE8_h2j9TyeIidUkjspJYlv8fKGAhRqg,Hulbusterno Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjtYwbSGu-vHSIQPhlQj8AaqOb_EQ5lEIJf8xLCHA,How do you get characters,4,0,,2018-08-24 16:06:40,,
gp:AOqpTOFwF7BCbTXUJrR6teGfr9SC5c-HKnQX3sSbhdyWmE23fWn1wgo0XsL4BhBi5-ArsjF9AyNNMCY9yXXsNQ,Joshua H,https://play-lh.googleusercontent.com/-bYFBx2rBNZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Wz2JphBQlUk_sUCgDs3t23TrUg/photo.jpg,It's great and fun,5,0,,2018-08-23 06:15:45,,
gp:AOqpTOGfHKddLrRW-Hglc4pG6bpA9GR6OA-0rwzeZydxtVGBAQDVssb3mTZcrDkr5XjZmQhy_i_qj9KZ6vMMaQ,DONKEY GAMER,https://play-lh.googleusercontent.com/a-/AOh14GgC0uf-keZovpvRlD1nlwdl5dPIDsQiYEfKc_4mFA,Best game EVER,5,0,,2018-08-22 17:39:41,,
gp:AOqpTOF7Xc6LEi0k8-DrTpwk3ZVYDv-PS4pTIu4so-mNE_nvDP4Zgt8bLDNcZB76p70f3guVLvVh0xUsFmsOIA,Rrenegade 1,https://play-lh.googleusercontent.com/a-/AOh14Gil0Yu1eC4gGiObk-XLvhr_sTS5c6Tcvvlvz64n,I think it it's ok because of the graphic,4,1,1.11.1,2018-08-22 00:51:51,,
gp:AOqpTOEpohk6uuzWBNLMUkGB4pL8suqqHurVCWf706KWLRN-V-qyIRXCKVKi7IZMw84SLiuXBlDYIzTciEwJ7w,michael Nitzel,https://play-lh.googleusercontent.com/a-/AOh14Ghj1AKKYkv0RX4la5wERT2JmG0gIwBHalC1Y3zh,Love it,5,0,,2018-08-21 12:49:56,,
gp:AOqpTOF7AQWnb0AnQ417ZiLT-Rd5OtOCdZJsvlwzhYBHhnMi8idj_w4TUEchgbDvxBM4B6wLPFPMDkCkUtE2UA,Kevin Roy,https://play-lh.googleusercontent.com/a-/AOh14GjzXQMOHUtu9YJ2WII8AKFT9bEg1IY_EmU2JBlSGec,"Paid the extra $12 for my son to get all the characters and be able to have 
the red bricks. Can't find where to activate any of the red bricks we paid 
for. Need help!!",2,0,,2018-08-21 07:11:56,,
gp:AOqpTOFVDLMUplng1BEtvG1Eksb5P7KbzvtdSM-0bamhAkpTTX6XWaYYAGlmeC_86oYCZcmMcxrNXBf0E2N67A,Stephen Todd,https://play-lh.googleusercontent.com/-g637JX7h3Q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYGVkyewa5-vq2dYueD2NQJ9tX9g/photo.jpg,Fun story and good graphics. Controls are awful though,3,0,1.11.1,2018-08-20 14:58:48,,
gp:AOqpTOHmNQvymgw_fTr5sJ-e6r9M2MYxAwJITk0QZQmgX7CK7dG8ELmlD8jNm31BiNZhozns2Z7p1_WHMvDokA,Ament kevin,https://play-lh.googleusercontent.com/a-/AOh14GiYwuJKLrSCZQWfEuxfq3zTYwJ50o61HJ4WjCIutg,Good,5,0,,2018-08-20 12:56:05,,
gp:AOqpTOF8w1KN9dvp0F0jBgPV235blsEfkSpRzvfOsa9ra5f7JEDeAH9ufdJHF_xEuYuS8ybBM3h1XDQslQvW7Q,flareon gamer,https://play-lh.googleusercontent.com/a-/AOh14Gg3H_HrVFECNAV8NARYICc4p77BXHcHdRlTTJFC9Q,Awesome,5,0,1.11.2,2018-08-17 11:00:49,,
gp:AOqpTOFzB89c8mj5E-ikSManOUhtfrrxJmvFyQzv7M5JqlEwh9jbqbnIgHlTlHkd1AqlLtPFicjopCSz-GHVlg,Asher Majeed,https://play-lh.googleusercontent.com/a-/AOh14Gj1aP3wcaQpH43RyvhBeDLxuezZ8lYxoGWKsNNaIA,Refund,1,0,1.11.2,2018-08-17 07:15:49,,
gp:AOqpTOE3IIDLU60iO2mS7qEVz5lTB8R64hQm8haiOSF2ULVSaa2U15X8UCNTREd36kA3mxudZGokdamVBTQJVw,Kill_em_all7283,https://play-lh.googleusercontent.com/a-/AOh14GiuSWMOJSLqMx2KeudCwfzCxpposQ_CHMvoY5tkOw,"The fact that you earn coins od whatever you wanna call tjem and cant buy 
characters that are locked sucks and u cant get new ones unless u do a 
bunch of things all together makes ir not qorth playing. 3 stages no new 
characters game sucks",3,11,1.11.2,2018-08-16 23:03:31,,
gp:AOqpTOGRZZwohxKSVqXeAM_ff0e_5jznQTHsVBlMBJocPJt69i92T1wV09O5d9F4VeOb18C_PPblYbXw63UODw,Archdruid Elorn,https://play-lh.googleusercontent.com/a-/AOh14Gj9cHZoVaR8O_6Yv70iecozpWLxjqe2mmP_5Zj-Iw,"It's a good game! I was stuck on a level for awhile just reinstalled it 
hoping to get passed it this time around",5,11,1.11.2,2018-08-15 07:27:37,,
