reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF-kcA1YV8Fp-I_5Yj4--kDLzcDCw_GE_0UiRVT9Kp_AF-MwH9olbZ7bdYUUDZEV4w8Gzka9Ux6p8dbVQ,John Sowndaram Rajkumar,https://play-lh.googleusercontent.com/a-/AOh14Gi74CZR9sTv9c5rXjAOaNQGaZNknd6HjhXOboVPHA,Best pdf Editor . No Ads,5,0,3.7,2019-10-04 12:48:53,,
gp:AOqpTOEbZgTJmQ3kTHXxn64Ne8T0mOtW5UWFjnvPvLYXut30bctOh1jN0pMWMLV1VIkMEe53zuLI3AYZjNadbA,Muhammad Nizam VP,https://play-lh.googleusercontent.com/a-/AOh14Gi4Y74Q5jySy-SIUEVP5BBP7UrGFNYLCYNS3UwI,"love it.Only One Problem,The added Watmark is not appeared at the centre of the Page...Fix this Problem Please",4,5,6.6,2019-09-27 21:05:26,,
gp:AOqpTOECCLcU5VFkk8kFUgx7ClyBTV1GnIfwX-d5gcoTEeyMBs2VVUtTGmV-IRrQHwC3VRytU3QW0yPIm9yZJA,Om Prakash Yashwant Panda,https://play-lh.googleusercontent.com/a-/AOh14Gh74LL4VPab8hXvcVPwC28RknHyjsUBUbdhVSWtCQ,Amazing application,5,0,6.6,2019-09-27 18:58:45,,
gp:AOqpTOG6T6rTvF-fYj2t21BJLT2SK-8oMI1YvwWtqeflrdFEiMPL5ceUrjeDp0BM32YP4JS999TEhgP4ZD9t_A,Evan Mediyan,https://play-lh.googleusercontent.com/-j1SyHncRdp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIDHTjVIvBweOxI4e2AzePapPScQ/photo.jpg,Helpfull,5,0,,2019-09-27 08:07:20,,
gp:AOqpTOEjM_IWkWSBe-_j9RiyQkKdOsRfpMBCRuOskW2hpFV2m3cJnpiW4RwrZ7g4ix1YKdeO-zDXhuNcni-h5Q,Palakshi B,https://play-lh.googleusercontent.com/a-/AOh14Gi-xlaPlV9hTaziVTcC-7xsdSSbLxgqrwobWzzkLg,Perfect App. thanks for developers team..,5,1,6.6,2019-09-25 20:46:38,"Hi Palakshi, thank you so much for the kind feedback. We are working towards providing option to view pages for delete & rotate options. It should be available soon. Many thanks & warm regards, PDF Buddies!",2019-01-04 23:41:28
gp:AOqpTOFUrc59PhSKeRdecYhvSgh3-hZhW6Heo5w0r9-mEVlllmEk6guVEQxzRqzneqALSdUgriR8KOga0Eyu2A,Mohd. Aizaz Khan,https://play-lh.googleusercontent.com/a-/AOh14GgK7vGcAt-IfGs4M4UIbfGtDtifhuEgxVmt9OwNmg,Very nice app to handle pdf.,5,0,6.5,2019-09-21 04:33:11,,
gp:AOqpTOF3gis1oX8QFk2yNTxRqnbOyCUxuFNUOoK7vqDmDqJ8ifhp7LngNOma_WvvPvsrVlNKu6tZa_sifiIx4Q,Nagappa Pattanashetti,https://play-lh.googleusercontent.com/a-/AOh14GjaIXZL1s7L-WGd946gJtOl0ZuzYtK0bAPjI_EmgQ,The app works great but my only complaint is the UI. It's user friendly but it's still having that lollipop era theme which feels outdated. I just hope that the developer updates the UI and makes it look more modern and up-to-date. Will give 5 stars if that is done.,4,11,6.5,2019-09-18 20:44:50,,
gp:AOqpTOFPrix2psZc1qGOD8a_2GSfIcXJE9mEpygjjY_C3grLkKEqtrEuJ9hQ7694h6FmnxFk0oozZVoprJ4zSw,NARESH KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GipsRAq86P7dPp4I88YQr-JodhPoQ3oUxkgZsvo,Searching files from phone memory is a very difficult work,1,9,6.4,2019-09-15 01:08:10,"Hi Naresh, we provide two modes for listing files. One 'all files' where we scan and list all PDF files present on your phone. You can toggle and select Directory mode, where you can browse and select the desired files. We also provide a search box which you can use to search your file. Please let us know if this was helpful. Regards.",2019-09-15 10:03:03
gp:AOqpTOG8ykOP_ZVbbO1wfh0Zr7pOzpDwz_9O7SxtTzAxjEmNySAsfQM3SwoZEEYf6HqZ6dDpVWY0BPBNDH3xUw,Cyber Fame,https://play-lh.googleusercontent.com/a-/AOh14Ghpvi1bqHypdtW2zBT2KpSrcqoSG6wbJwz33Y3GEEY,Dark theme for the app,1,0,6.4,2019-09-12 23:29:40,,
gp:AOqpTOHGicpnh796gkqjgBAx5am7bhn4LriHDL8PmWTk0kQqi32_FKk2D3tM98pPe_P35WoDUx9FrT5EMKNS5g,Rakesh Singh,https://play-lh.googleusercontent.com/a-/AOh14Gj2Ii8z4R206UDYMmjn-u-nWWy6N-9tntbFPOqt3Q,"I like this software too much. So that I purchased this software. If developer add this feature camera to pdf, it's make it more useful to us",5,2,6.4,2019-09-12 22:37:33,,
gp:AOqpTOE5QenRAQx7iUZL6B2dDSNW33Udmj13o3UHOGsjOPfdxTUDRCbImIJelVWFvbDm4Q3TrlXu6Wocgn29eA,Information & Help,https://play-lh.googleusercontent.com/a-/AOh14GiD-vyUo8jY7YPxSKRwHncGOf6hIHt_Dr_qyxRUlw,It is awsm app very much help for student i love this app and every function are include in this app and it is very helpful for all and i truely recomended to all purchase the app.,5,1,6.4,2019-09-11 23:03:13,,
gp:AOqpTOGacIV5B7j6Is_pJoMLPl0cB2MKl8NOKRdJMCzYrZHXebKNmrPVA2x6FjifeIyWSQRKRm7OZ5bY5XigNA,Karmvir Rana,https://play-lh.googleusercontent.com/a-/AOh14Gi3zbTmTEogeD5Lq0MTsQOqKaNSZ6gB6Jq2p6t9qH0,Provide the facility for text recognition in image to pdf files.,3,0,6.4,2019-09-11 08:38:29,,
gp:AOqpTOEiPo6g15Bq4fMYj0Agw6fNYcS9Lripp1yNUpRiF9nAH-hiz0Y_8Jjz2FeXW6VgoQI-0mxFlEZYZ5m2Cw,Arun Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhpScfVCmScTn5EMOC9u3Ykm1sW2jZM5QPTTqSjrA,Their is no share option available it. Please give share option.,1,0,6.4,2019-09-10 06:08:39,"Hi Arun, if you are looking to share a document, please go to 'output directory' which is listed on the top bar of the app. Tap on the file and you will be presented with option to Open / Rename / Delete & Share the file. You can use that to share the file to your friends. Thanks & Regards, PDF Buddies!",2019-09-10 06:12:01
gp:AOqpTOE2bZAJaCKCisx6rzNq6vmIhxmp1m-vGXK4faV5Nx2fYy3S9dI2mMpeItiecBCAx8UuA_ZkRgUw6-tlNg,Yashwant Tripathi,https://play-lh.googleusercontent.com/a-/AOh14Gje8E4pyx3TeGMYyTlE-gKzWKR2zlEqr2_kFplcig,Fantastic app all in one for pdf editor.,5,0,6.4,2019-09-10 01:24:46,,
gp:AOqpTOEqn98mGcb9vdUkTkV6xWIG-YOq_oxLTF0KGImGDJuktQ459wr83v798D-mHOsyoxzqKH7Ry5D0oMxD2w,Pintu Patra,https://play-lh.googleusercontent.com/a-/AOh14GhUb_96Ivort-roRJNVj6CvZlpK0C7Ui2N3ZVpVBuM,"Worth aap ever, i purchase it, but do nothing. I can't edit (input or output words). I want my money back.",1,0,6.3,2019-09-04 02:32:11,,
gp:AOqpTOFwm7bhTcubb9-YtPRO9xkx0OukQ4VIQL0sjQ7bIp7JV3mcDSvqnK7tO4vxv7h7LSyKXZXEI3pUHFCMog,Abhijeet singh mertiya,https://play-lh.googleusercontent.com/a-/AOh14Gjh1VV2X1pK4Xf3JFtOvhE-TtcEvqh28PbTT5rZWQ,Good and convenient for students as well professionals and officials,5,2,6.4,2019-09-03 23:09:11,,
gp:AOqpTOGcGQqU016sNo6NNuMq5mE-UY4c6RVvUbKa0whLDemTy8L7pjq64UIoz_IeCIuf1faVgyy2Tnl3555czg,Ilco Everraert,https://play-lh.googleusercontent.com/a-/AOh14GiA32j9ezdgHwq_Px4TsPlZEGjF2DJJaNWIdjBOgA,"Great app for your documents! Lots of possibilities, really great! 👌🏼",5,0,,2019-09-03 12:37:36,,
gp:AOqpTOHHJteQoDs_jTe2mGApbGN_vrp9VMuEXimKu_FeRkFQ3QMNoCTbrO6CkjCeLHsm0t4XOTtK2ugf6bP4uw,Krisna Ardhi,https://play-lh.googleusercontent.com/a-/AOh14Ghcc4YJ0vbKr1NwoPIG7MYWYod-LOQurC4wueqQFQ,Nice,5,0,6.3,2019-09-03 11:22:24,"Hi Krisna, thank you so much for the kind feedback. Many thanks & warm regards, PDF Buddies!",2019-03-29 06:20:33
gp:AOqpTOGolw0oN7gvAks3paExzpg4OgW6qprUwQ7D3yiHvEtAnDf4rGCPPQQuxux3epg7Eq9HA9wpAsw1kMEEJg,Peter Eudibabe,https://play-lh.googleusercontent.com/-AIQBVousAc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc7YSD7tW0-lDeICjF22_aCxPjKQ/photo.jpg,"In a word - fabulous! This app does everything it promises and doesn't take all day to do it. If it had batch conversations, I would score it 6 out of 5. Congratulations guys - you created a ""must have"" tool.",5,3,6.3,2019-09-01 13:45:08,"Hi Peter, thank you so much for the extremely kind feedback! We are very glad that you are finding our application useful. Many thanks & warm regards, PDF Buddies!",2019-09-02 07:05:03
gp:AOqpTOEUup5Leljid4_X809Ui7oLzCDgUC1hMFNt59MI2_smG0Q5G9pt1cDagIjW0lP1W9AeIXso6_3_gtsetQ,கவிதா கண்ணன்,https://play-lh.googleusercontent.com/a-/AOh14GiyUvehtsCMoiF23icROHoQgFABp7XaOTkFG5WmtQ,excellent experience,5,0,6.3,2019-08-28 03:47:40,"Hi, thank you so much for the extremely kind feedback! We are very glad that you are finding our application useful. Many thanks & warm regards, PDF Buddies!",2019-09-02 07:05:13
gp:AOqpTOEZ-yoRUuX_Tx3rpIj8A44pRmWWbvpOk7LNptb73VKL_-TDpFkcvLz2VX4leABNaZJVyh-x-blnq5TBuw,Vijaya Kumar S,https://play-lh.googleusercontent.com/a-/AOh14GgGEZIM5c6373G-nfF9zqHwGvbsq5nmTFE_Olz0hQ,"Very good for most required actions. Thank you. I need to extract part of page.. like ..A chapter ends in middle of page and next chapter begins. I need to extract chapter wise, some cases ending part of a page",5,1,,2019-08-27 03:54:44,"Hi Vijaya, thank you so much for the extremely kind feedback! We are very glad that you are finding our application useful. We will add your feature request to our backlog and try to get it implemented as soon as possible. Many thanks & warm regards, PDF Buddies!",2019-09-02 07:05:51
gp:AOqpTOHcq9yEkjhFRpcUusczAKCW2ukY-xw4x1Gu2ncPXEa7XkFDq9tv4hIT7b2-RhU70QUi6XGIwxKl-jzNzg,Ratnesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GimENEo6nAvNQJETxw5H938HYY7n1v4idLYCAaA-A,Everything seems fine except we arenot able to create output directories on External sd card inserted in device...plz fix this...Plz reply if any other way available..,5,4,6.3,2019-08-18 23:30:21,,
gp:AOqpTOHezqyNb_0zjNj6swtjgk1M1mHC0DiPXOOqMr_Z9wAMsMQ9jExTKEq-JUGHBU4-h5xrUGjxhg-QGuCKOg,Nada record,https://play-lh.googleusercontent.com/a-/AOh14Gjco4w9hQyCyomZkGtgoBSeLNP5MNSiDQiu-HWTmw,good,5,0,6.3,2019-08-15 21:32:02,,
gp:AOqpTOFCrIyZoKtZEj_q4pvY43pQndOnxT3lpf_NyCb8PMAlD-jYvaWhIvshwoWiHDPDnk8I656c32dHHRIQsg,Sayan Charit,https://play-lh.googleusercontent.com/-NmtdU3cv6BA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpaP6tp0smsIETGkwo0UAbgDBCYw/photo.jpg,not working and taking so much time,2,0,6.3,2019-08-13 23:57:46,,
gp:AOqpTOG1Q9Syw-sC2tuAOcN6qjEp1kWuv_0NNwsTJe1Vp0zRshX7vC4ztrL5M5kBA-a_ro_FXfkz6J8oae5j3A,Shaktidan Gadhavi,https://play-lh.googleusercontent.com/a-/AOh14GiFtss6d8tNjT4oOd1i6gzIExv00AivLE8pP0QVNQ,superb it's very nice,4,0,6.3,2019-08-13 21:59:21,,
gp:AOqpTOEoO2L9N2cMZ9Sj-W4If9_H3PhE_RQ7Ie8tlniLU4oNWTURm0Sd5fBuk4xFMihNXFp764CpPTck5P8O4g,Kenneth Mitchell,https://play-lh.googleusercontent.com/-5jTr-r08-kU/AAAAAAAAAAI/AAAAAAAAA34/AMZuucmHywvImOyVsy2p2CaUF2bv-nxRdw/photo.jpg,Dear creators of this application I love it thank you for creating it.,5,0,6.3,2019-08-13 13:34:27,,
gp:AOqpTOHtXD79u1RXGZ0-f4TNQuoTlzVkJEYLHmgBsHkkveJdy2tY20NLBWz4b-_4nZKofGQ6EW9dxf2qOySUyQ,MaxAndKim,https://play-lh.googleusercontent.com/a-/AOh14Gh372fFo87tUWyo7_cN6G1BusMuQO_KW8nMPDox3Q,"bought this app, and whenever i convert the filw from pdf to word, it says no app available for sharing of pdf Wortg my time and money",1,1,,2019-08-13 03:47:45,,
gp:AOqpTOGcS_L41vesr3skSSq7UjbYlcEfAzZ89_Qm7ZpGE2HSIcoHkUkN0tJnRXRCJ24d2BMPgxH86H-87iye4Q,Syed Nooruddin,https://play-lh.googleusercontent.com/a-/AOh14GhxGdq-WnZHs4Xzpz9G9dY0vTZ0OGqSpGwIjXkyq8E,good,3,0,6.3,2019-08-11 09:11:30,,
gp:AOqpTOH_97t1bqZGxUCAe9ndUIAkWyk1WV2JfGVREGBE4eqEYmOO1M8BscYum5Pd4dmKcOSDXF1FKWyHiv5BgA,Ian Basilio,https://play-lh.googleusercontent.com/a-/AOh14GjJ3u4ro5vgDK5tb6fSC8MJ4ejngT7FTa8e4Q_6ymw,good,5,0,6.3,2019-08-11 04:58:53,,
gp:AOqpTOFoAUDIJ5s4_vHYGr2FEjcwhK--t4PMGGtY9bThaCByNvSBxbKgEVQLUPG72CQBMrKdWdcnL3eWQYimMg,Prakash M,https://play-lh.googleusercontent.com/a-/AOh14GjPSbWR1LKTaVdFXR0nba1XH3tRCcslC2Rcs0Kz,Excellent awesome app keep it up guys,5,0,6.3,2019-08-08 23:00:11,,
gp:AOqpTOHo5Zi18bAvqUv2pqjnmI3rVGiwcimwt7xDKy9lKKD2Th8txsDn0CFTnojyR40161gV_oA4f9Mkf-xpkg,Rahul Singh,https://play-lh.googleusercontent.com/a-/AOh14GjbNEokBzZhz_80bZP52Dl0GtXCCCcREsYQH1xf,nice app work well,5,0,6.3,2019-08-08 20:08:53,,
gp:AOqpTOGHiv4pin25BcnF-PKyrfMT6wszNabk-tRRTOLgfbKs7h7w-4XpCoajDtAnC-pD1uiigB44HFR9-81Izg,Savan Patel,https://play-lh.googleusercontent.com/a-/AOh14Gic-OVLQH3SUi91dUlrtRRGyXZcniln7VYMKLiwiQ,Best In Class,5,0,6.3,2019-08-02 11:20:52,,
gp:AOqpTOHU7HZjQsjlG5yteNWkpp0_ssSVT0snPyFFkO-Mf5jzVJ_5mA1AvyNpKSm4y0Iz62vG0jA-ZKK6L9aB4g,Subhadeep Karmakar,https://play-lh.googleusercontent.com/a-/AOh14GiMuFBdBWau4b6MILsP1G6PgZEoawTw7Av85a2R,UI is worst and add some options to crop before convention of images into pdf,1,2,6.3,2019-08-01 11:52:55,,
gp:AOqpTOEygzYXZb1Dr0i8ketv1HojmrIDew9DZ-pAE5kBit2PBB9vaZVfP7EpBgi8CrtclWHvZmjP-gT-wzpR0A,durtvir singh,https://play-lh.googleusercontent.com/a-/AOh14GgwF-Jf3BDjr8QKMBxJe0NGM69Cyp_inLhEQmclsA,usefull,3,0,6.3,2019-07-28 10:31:14,,
gp:AOqpTOEhOmXrZNki1ijEyJfeVupSNyU2SEIhnskJjOyAcHyPsUfPv_72ye5HjTo_fnrTfnooaZPRKk4DB57_eA,Adrian Burton,https://play-lh.googleusercontent.com/a-/AOh14GhCZt19GXzG6CtrSVnWjQhsboMmqX04CpENam2qFOY,useless app... converts pdf to word then says unable to open invalid file name. worthless dont waste your time.,1,1,,2019-07-25 13:53:32,,
gp:AOqpTOE6RjUAtoC-giLqGhZ6MSMqc70WKgD4ELOvFATNqltBSOhEJwxyKiSVXq_xADeXfHqI7fGvgXboGvJheg,Girisha,https://play-lh.googleusercontent.com/a-/AOh14Gh6v5zOTDUyK9RLYXRv0tfMAqjZlJCmq20O5cJyNg,very helpful,5,0,6.3,2019-07-25 02:28:54,,
gp:AOqpTOEYTXy93mGWAExa6gEsNay6L43mgqziqOye59WaiWttd0IlfDR9NRMKLbCRkIOvTwVsnj2XJPu3bba7dg,Jeevan,https://play-lh.googleusercontent.com/a-/AOh14GgtRT2XCiR2xZrf_NW-NGm3Ss5JedfbC2ueMr4Lsw,Best,5,0,6.3,2019-07-23 23:23:00,,
gp:AOqpTOHgeeJLa5cnxLGR5W4KBXuS5fKIsbq7pWo8Bw1YgwBAyIgDCiq5b2qItyrVZFA8Qxibk9bvOIb5hhTpcA,syed zaffar hussain,https://play-lh.googleusercontent.com/a-/AOh14GglVVY3DcPfetiiPpOddenEqdDKfCZSJz8AX3Koyg,nice app,5,0,6.3,2019-07-14 00:46:02,,
gp:AOqpTOH-9E24UwYvbjk-C9RkJN9sepbYgGy3dTgnvCAWevoEMAY3gQnZ2IrC97JuKwYjYKhryFI0vzY5dYLJdg,Partha Sarathy Thanka Raj,https://play-lh.googleusercontent.com/a-/AOh14GikQ5EWnG5HbWLiT2rl7Bg-FMcYe0mGP5V9L-egfw,useless app,5,0,6.3,2019-07-13 07:47:35,,
gp:AOqpTOFZvwaOMXS3q80XrMoyqrfyNc-5A87PZlQM-hdpU0ujBjemspO9Upb8SVhIB1Zmi6PUn87AA5gE749Fjw,Shakil Ahmed,https://play-lh.googleusercontent.com/a-/AOh14Gj4ocenXINRmdM_XOKWZGNUyPYnf6YNnDMFrNGfmQ,Fast And Efficient.,5,0,6.3,2019-07-12 10:40:04,,
gp:AOqpTOG2S8iyeC3vkYeFhSoEyvYxKiWY4ACQIOhPmO77fhsisaebNRQQKPgbPYoRzb5MILoiogNcS-EstgZKvA,Avtar kashyap,https://play-lh.googleusercontent.com/a-/AOh14GgM8Pr03403vaCo7V1XVdxnwOZqFpo1buK_MhkBFQ,amazing,5,0,6.3,2019-07-11 10:04:16,,
gp:AOqpTOEjE5dOjLBZ9L9AVDgAsUFxRtL64Aq6ZDILFSWHHAlD62LajCFy4Q061ukg0SMhYycGu16wiZ4eacTtBA,Manthru Naik,https://play-lh.googleusercontent.com/a-/AOh14GjfANVU_hXkhd_scRurjqpODwfd2Kzw9jWUrTDArg,good features,5,7,6.3,2019-07-11 03:30:16,,
gp:AOqpTOHXDd0oesU8ODIfl0gTIC0vwt0vIE0FXlyKFicbeyhU6ko_c-QphmCQInDpIIHDJhmbJPtQ_0g4buKHmg,Jithin Peter,https://play-lh.googleusercontent.com/a-/AOh14Ghz4BRCOjOO1VP3uq3JH0R-qZGO564rDGra723d,pdf to word not accurate,2,1,6.3,2019-07-10 13:36:15,,
gp:AOqpTOGEqC4nVhOhUy4wDFYAIfzrUqTwmfgV51ALpiDSo-k4fDCmnIUPlTOZYArcAhJdYxGyCS4IZuZX2u_IRQ,Saurav kumar,https://play-lh.googleusercontent.com/a-/AOh14GituskoX8tRpiEVwHy2cbefgmGsra45ZJPQj8RykA,everything u can do with pdf,5,0,6.3,2019-07-09 19:59:51,,
gp:AOqpTOESIF1wannQWbDDSnX2btgTjoJ6z9l61uj7NRSnWnb6srBIJq9jKGmC3rEeVXPf8BZXHRyd0FbdwDsCWA,racing game video,https://play-lh.googleusercontent.com/a-/AOh14GjwwkrZpJreOYaOG6AaFtXTrUhzTrF2SPVrzINL3A,boleh laa,3,0,6.3,2019-07-09 11:24:25,,
gp:AOqpTOFkQBoxNvhcJF2s0hYKHzxxs3Bts7gQWUvM7IAfMBqNXlMc1eNglj_en6MF04x9kV07eb7ZKIlaXEFwRA,Karen K.,https://play-lh.googleusercontent.com/a-/AOh14GjjjNWdXELedbsvRrdvqjyL8z0_M0SINcUM1h4,all i wanted to do was delete one page. .. didnt work,1,1,,2019-07-08 06:54:26,,
gp:AOqpTOFxvoVCpjbJjJ1VjEUW6o-Wsqn7SIvacGR2a_11SZG0NkOuUElf541GJxxqBpplusGIt03i-I6Laq1R7Q,Denny Suharja,https://play-lh.googleusercontent.com/a-/AOh14Gh2y7sOi2dDYi5cl2A_Ln7sYmSfz7mrLPsMNKJp,Very udefull for me,5,0,6.3,2019-07-04 17:14:56,,
gp:AOqpTOFIvA_-y3yqWDeBSUdI7eE79DqJcXcbYM9KnU6HJPv5roUO10mMNw8fUCKh-fqrpYuWlmq5sV-LTVsTwA,Trevor Wright,https://play-lh.googleusercontent.com/a-/AOh14GgLEVx-8uKiIR-ZbRuotq956zbskAek9jx20f-9kg,awsome,5,0,6.3,2019-07-02 07:12:36,,
gp:AOqpTOFpVaDye_zYOj1gw4ZSRB5yX0tCbCb31mqGbtoGHVlvjF7HpWU2CQ2sqf4J_vBbXDVKLs3NjIfgLxighg,Rajesh C,https://play-lh.googleusercontent.com/a-/AOh14GjFruL2DV4si7nKWYbbprU27bnLWKc03dflCw0gbg,superb app never let us down,5,0,6.3,2019-06-29 01:34:25,,
gp:AOqpTOFt8oFUdJrkbwr48BBaFPe4RbNFSmA-VHBFwewiiEudZK84Q7do01_Pw4GBinJkfEBE0nJmVi-SkQddxw,Santosh Pandey,https://play-lh.googleusercontent.com/a-/AOh14GjNiKTLT38dfz8QJJK7e5FJ-c1EBx-Ua_u2-myz,A universal solution to PDFs.,5,0,,2019-06-29 01:30:42,,
gp:AOqpTOGLGnNhycOGdR8L11V_1lRDi2nxpdMmAoFJsU-WmANaEANVWgS8LeBSSpuIn5WMWxsHLOiHCkcjPWbMlg,MrJul1000,https://play-lh.googleusercontent.com/a-/AOh14GiTHOdftcoVCZ1-rCHSkIyHAIUxLXitNn9-yCf2,very poor app. it doesn't do what the developer claims that it can do! the editing is so much limited to unprofessional options. do not buy,1,5,6.3,2019-06-28 20:25:39,,
gp:AOqpTOGWKtewf6qUHOxtnAr1IqWw-yap7NMX-gF8RHAKqToG9TjhqSxcpw3fY7tiTIr1vzY8Cx-F7Vr8A_kq2Q,Anees K,https://play-lh.googleusercontent.com/-afZ8NiMTyV4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle9dGS3RXxPKVkLvRQV5ClZ2K2iQ/photo.jpg,good app..,5,0,6.3,2019-06-27 08:03:49,,
gp:AOqpTOFTk-N0MTKXNczij92352uth5d0LcnGsn7SL0Wy8Naig6XPTApRyZndDhVoKqgYYx0ycjeEeycAb90VXw,Leslei Morgan,https://play-lh.googleusercontent.com/a-/AOh14GiE8aosQkLTY4lNPxKhNXCktoHXB7AT-cx_TttMAA,amazing - it reduce size of pdfs mainting quality!,5,0,6.3,2019-06-25 13:38:31,,
gp:AOqpTOEPgtinodbmXk2SQU_OijBoVy506Yf8FvpjmVqph0pQfkueftRJhumQJwAFSEAl7E3v91cGWH2MkzBLRw,Pankaj Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gi7Dk3EfvMGXe727X5EZlLGq-Tdyx_QAOcL5F8u2Q,simply great...,5,0,6.3,2019-06-25 10:56:03,,
gp:AOqpTOHuWAv-zmRHZrZOpIsd4VgxvwII7X4ekaZqgjlBxTd0og_jajrpQhnGGryaC7bmJ5NLUMOi_Vq3SGlauQ,Vighnaharta Systems,https://play-lh.googleusercontent.com/a-/AOh14GhfphTFBNlf7XxIS9GUbqDklV4EtPLv14IFOjhz7A,its an all in one application. Best in its work.,5,0,6.3,2019-06-23 09:27:27,,
gp:AOqpTOGF1n3apCXUMeriX84F_TpwqqQ-DixO8H9zlFgYTBf0-aO8TTT3rpeidyu7icSqHeg_vWixUoDUNhQJjw,lhen pranciliso,https://play-lh.googleusercontent.com/a-/AOh14GjWsTKtY31ptFKksSSW4vRPJDg1yLJBPWMHJYx5Fg,"useless, takes forever to load",1,1,,2019-06-21 18:27:09,,
gp:AOqpTOHIf1CN_Yygoi8Er2yCqPAt_6lpTcj2gGl5H74oeGigakD7W0gNIn9GE8xK17i2lACFSJ-Hw2Y1DEqhFw,Neeraj Kushwaha,https://play-lh.googleusercontent.com/a-/AOh14GjhOpA6vJowI62TxnB6s-2fyZ61BLBj19_g6OROzA,i loved it! I'm requesting to the developer to add two more features 'EDIT/ADD BACKGROUND COLOR' & ' REVERSE SELECTION(to keep certain pages and rest would be deleted automatically) IN DELETE PAGES OPTION',5,3,6.3,2019-06-17 21:53:43,,
gp:AOqpTOFny0CHYP53uWquPlQncy8wWrhSq24fQq1tnLwXA5u7jr3PgMNElOtJKAOcxLc2VDOyMU0m-yadxIuPbA,Kaushal Raj,https://play-lh.googleusercontent.com/a-/AOh14GhNCruejCOuOdrZSiFGy5R1Os9HanT5_LJ19lXj3Q,superb,5,0,6.3,2019-06-03 18:57:02,,
gp:AOqpTOG8cWvIKy4XAezx2wD4CwgO54-A_g8pvuYuz8IoMpD5Fjsza7qK2-40VNRf9oMBqbTmfQ-KemvrCiiRHg,Baljit Singh,https://play-lh.googleusercontent.com/a-/AOh14GjO1koAsQ_NHjnUeN0I4ZL31YWH3wD45DbU5JxyKQ,awesome,5,0,6.3,2019-06-02 20:06:55,,
gp:AOqpTOHoijVUbg08ElXK28RpfJ9dKnDHCDX6tjfag-wgyimgBBpdC1dzAmNY2tL3N5142YwdAHImq_U-nzvlpA,fahad Kazmi,https://play-lh.googleusercontent.com/-Xhnkcvo8jOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9we4qkqaOHeuc5ORQPOYYreK7Bw/photo.jpg,superb,5,0,6.3,2019-06-01 15:02:59,,
gp:AOqpTOGHkrGZeAieBGwVDSTvSVJ3r3xT0V3KFGU0QPUhCbOGTWpemfpRR2hG936VegRLM31UwPQGcdHS-dRM_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app for Encrypt.,4,0,6.3,2019-06-01 11:56:11,,
gp:AOqpTOF4w-kWcf6cEqAoA_ZhBEpD6zDpGl0mFXb9CNdaYME91cfkcKW5qc-LprS2ZGZfss79DA0vKASs-QFKtg,Ulfitra Piliang,https://play-lh.googleusercontent.com/a-/AOh14GgZgdhIgr4Ftd2d2Z_svUoRf0l92_ksfmPDnEUdtA,best application,5,0,6.3,2019-05-29 13:39:11,,
gp:AOqpTOFekNOjANdA8EEeomidNRwjx7aeZZ2kD-Lnoc8FRnGm2aYHQjagk70FEvq9IDnO2rSI2L6l-bxhJZIrdw,Rizwan Rizwan,https://play-lh.googleusercontent.com/-IbLovVVuSbM/AAAAAAAAAAI/AAAAAAAAAMY/AMZuucnLy0JGjKYbjrJqKIcfCpjKoq7NQQ/photo.jpg,Good,5,0,6.3,2019-05-28 06:24:27,,
gp:AOqpTOGEmIMBW1VXCCr7zvbx8yWJkrP5mickxft10GEX1JdzDEQQxMFstQgyw9pRP9tV_IE8MerW8lGh7CB_qg,Sudipta Samanta,https://play-lh.googleusercontent.com/a-/AOh14GjUosGVTOtBgtz7msMlDQZ1v4cO-iDrwxPjoJ8edQ,i have created a pdf of 187 mb but cannot make it lite .please help me,3,0,,2019-05-28 02:06:53,,
gp:AOqpTOFEOM3BJdTN1kncGALMPQYYI1PJTnSFl94AwSHjSE9Gqn8t55wIKJbDjwMSlS0ugg4ej-kIvq-ZvI7f9g,Neelesh Kumar_8115,https://play-lh.googleusercontent.com/a-/AOh14GgrsgZy8-ETv4kluenFNj7qSi0U1VMnVM7OQkU7mA,awesome easy to use,5,0,6.3,2019-05-27 22:08:06,,
