reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEa2EjSSpeNaKb7Vv_ff_8WspItUkBl63CAifln2VG6_DLL1kni8dyUzzD_ol_W-VhkBfIk5AQOwZNoig,Birgit Voggeser,https://play-lh.googleusercontent.com/a-/AOh14Gjpqt-c6D3-tudUsZ2uvdhrg6tI8GkQ-ZzonpdLQA,"Absolutely great game design, wonderful humor, very well programmed. Steep learning curve, I recommend reading a strategy guide. Also: no pay to win. Once you bought the game or the add-on, you own your success! I love this.",5,2,2.2.1,2019-10-23 12:31:16,,
gp:AOqpTOELWUf35fCe6SoXC_TwLiUblvuTV35P1yBEXe0rFaW8XUqwGOMVV3_-WqXDSfe5wLlRYU0-Jj0ysMNJbA,Jack Hannan,https://play-lh.googleusercontent.com/-WCG9u73OI7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqLpn22a2XDngyBgXt-IZZ1GKp6A/photo.jpg,A very good board game made even easier by this App. Can't recommend it enough. 10/10,5,1,2.2.1,2019-10-22 11:54:23,,
gp:AOqpTOENj6Uta8tRZCzDtmZTy9dXlpzDMhtyU8XRhh_BHancBGuaVZKxf67xizlYD4riZG3Hx8ZYoNxn3cRuBA,Christopher Webb,https://play-lh.googleusercontent.com/-hX_RpqiWQzo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTfuGmlyQlWzd0kUNSOxexHwRWyA/photo.jpg,Great game mechanic. Great support. Keep it up!,5,0,2.2.1,2019-10-20 22:09:19,,
gp:AOqpTOG1iWLtDe68er3aZ6JyykDmAXHQsW35sybTqYmGBZeRSyTEUutSGIw3NUZFymJZowX_vTwrhR530vdhYA,Rakesh Patel,https://play-lh.googleusercontent.com/a-/AOh14Gjqlw2_-6JI6EeIc9RwjlH7faMN--leBGNoYrT4bJw,Fun challenging adaption of board game. Really deep gameplay and great tutorial. AI seems to be tough but it's good to learn the strategy of the game.,5,1,2.2.1,2019-10-20 15:22:43,,
gp:AOqpTOE8szBrAxco6PANfj-k8XBbnQsJWX-g_Eepct-g7-K3pbuL_E5J3cjI5oigyACUHt7MmlwNfg2mRq8Lww,Stefan Terziev,https://play-lh.googleusercontent.com/-82RenxDxYhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloPsgYOKL3yw4bgeWct6bLTa6HFg/photo.jpg,Great game! Nothing to complain about,5,0,,2019-10-19 15:22:35,,
gp:AOqpTOFCGzvy6l1ylIx8qbS6fhCYw4R0b94h-X66ukHEz5Na5F4KguZeYG4ABziogq9orPyOgkvfN95zX8tVNw,Jeremy Milburn,https://play-lh.googleusercontent.com/-CCsK60G2YUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbINbu2PFGGta7ykZFyqN3tiHqrw/photo.jpg,Best phone game ever imo,5,0,2.2.1,2019-10-19 13:39:50,,
gp:AOqpTOEgOLEG4f4iywocOya4PJjQuyjf_LvVm9F3_1Y4ReYsIBXHEBGYD390SaAXXtE3aonfuDEcqwkihFgrGQ,Adrian Bates,https://play-lh.googleusercontent.com/a-/AOh14GhdfnY_M38bQZbIaS2W5BSzOKbgpL4HER80dG_JuHA,A great conversation of a great game,5,0,2.2.1,2019-10-19 11:41:29,,
gp:AOqpTOEplkbQbUhEMvMuVKEA2VYx7r7jEYl2yVHyaL7JGGp-HgBSbF5rKmAKufTG2gRJsVtRlSzN21_r10I9YQ,Brian Peterkin,https://play-lh.googleusercontent.com/-LcAPrO9VGWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ZoB7exfYSWADQMqqbvuAu14Mdw/photo.jpg,Challenging,5,0,2.1.39,2019-10-19 07:24:09,,
gp:AOqpTOGs-LVdYtqA87bnDKeEuk7FpegQksPyoVWG8786BJSYeho3rWYn8P2kPCQO46cg6UwYxfhH7oLg6d4nGQ,Gonzalo Herreros,https://play-lh.googleusercontent.com/a-/AOh14Gh5-1sbT5EWatTP1H8JEVcBj6Qmm3CjXxyD8mgAOg,Brilliant implementation of one of the best games ever,5,0,2.2.1,2019-10-18 11:35:40,,
gp:AOqpTOEg64IcG7tt2ibSip-2jgdfwBIJzYgPjntLaBOIyj41T9PBEgiv-bvSvZO7fHDsez4RcA0PLeWpUEaelA,Ksnake Poon,https://play-lh.googleusercontent.com/-K8ZVBO3SAU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZatR6oHmRxILgnGRnCZlZzPP0Pw/photo.jpg,One of the best board game on the market.,5,0,,2019-10-17 02:31:13,,
gp:AOqpTOH2ucHM1WgnFwyC1o2lrEI7Twxdu1805UQp4nWmXbCJEg4_jb0ofGzln8Ey45wjckOBV7SDS1MdkeopOg,Peter Kindberg,https://play-lh.googleusercontent.com/a-/AOh14Gg8UXu2qJDCk0qh9k7i_Go1o0MjrYmuu3LtpWFBbQ,"Great game, though 10 USD May be a little too pricey",5,0,2.2.1,2019-10-15 14:59:49,,
gp:AOqpTOGohOXXLKL08-qcS39EN8T-Z3DihHsKS8fQPQppeOGaj2X_qPyU84I2cZXU0T_OgLIIvFxExln8NgzTdw,St Jhl,https://play-lh.googleusercontent.com/a-/AOh14GhINetFP4rTiWep0HH08aQa_PiY7skuAZlje4kG0BE,perfect with the expansion,5,2,2.2.1,2019-10-14 21:36:43,,
gp:AOqpTOGy7vLI9hdcfNHwVnBhoUz5nzJ75kKwevpJNO5U28jfaZikgxfIjUnwEapF9R9jhZfBISj9b8_GWlnjmg,Pablo R.,https://play-lh.googleusercontent.com/a-/AOh14GhBLzyrIAeqZPwRHv6IOBFuqvu21ZkrqSo8qJEv-A,"Best digital adaptation of the best boardgame ever (according to BGG). Excellent optimization and performance, both in PC and mobile. I think human being can't do better than this.",5,0,2.2.1,2019-10-14 01:58:17,,
gp:AOqpTOG7yEVLbVCeYbFvKW8GRrQn4oSyD2KEIa27S_tYA3-FRODroafTjjGVfQfRn7wmre7XuLUanqiqXaTdAg,Matthew Vincent,https://play-lh.googleusercontent.com/a-/AOh14Gj_A50pX_jc5iWABzs_KkLiTmGKMy-GsKORwMYX8zw,"Simply superb. Easy to pickup, hard to master.",5,0,2.2.1,2019-10-12 01:08:44,,
gp:AOqpTOHMenk7St1k4BU83mSMm7_Ry00rUzjWoDO0g7On6R-iFRpa6ojp7hEJO5ns4dVW-Mlg9U9EEXK-WoxwDg,Donald Herman,https://play-lh.googleusercontent.com/a-/AOh14Gh-h3V65faPbPt0YjGZNdjTK-bYTkDi1mMX7ClDDQ,Great game,5,0,2.2.1,2019-10-12 01:07:06,,
gp:AOqpTOFPM72AQbGbLWM92YjZuHzJ1UnyjxJsgkvSIMukc9SqmkWRhAmgZxZvOZEnrmcogsCrpHOw8Vg6N-Abog,Dave K,https://play-lh.googleusercontent.com/-pLhf98OrXtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmumwjvjPtKuRqJaMYo6bp3eiT_VA/photo.jpg,Better than the board game it's based on. The physical game takes forever in comparison.,5,0,2.1.39,2019-10-11 22:06:04,,
gp:AOqpTOFC9DYCD39XbQ9PdheFwmA8Y-KfnpO8z-dAKVMJfSDrGSVGUwpY6I4icfDx-ou2Sgl7Ny9kzakI6wH6Zw,Malachy Morales,https://play-lh.googleusercontent.com/-BlmUz9EHKhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGFiakhjPstvUtLOMcx4osf9Umgw/photo.jpg,Even better than the tabletop experience due to it's amazing handling of all the games moving parts. Love it!,5,0,,2019-10-11 18:57:58,,
gp:AOqpTOHbtSfav9DLI2yYOJjWdQLAoq8r4Ut1m0CQeXRf5nlBCSaK3pG2nUpqECO6VgRIcQ6mO463dOfSAPzZXg,Batata Joe,https://play-lh.googleusercontent.com/-bpSLLVHuhgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRyfmfiMXi3r4JVLw_c6MhnAU0MA/photo.jpg,Great Game! Really Love ist!,5,0,2.1.39,2019-10-08 10:37:29,,
gp:AOqpTOGHCJqqvYOqce9W-9wUdU189GfjMzncBWB5jj7TFkFGOxcFGs3uHBkSpTyM4jY3F_MJLrVF088Vm6K52w,Lew Olowski,https://play-lh.googleusercontent.com/a-/AOh14Gjs937LzNXUExT262sYIqTDyKg0w0HPb4-DoHOVrQ,Excellent,5,0,2.1.39,2019-10-06 16:22:44,,
gp:AOqpTOEoUqB_Pt8GXtZ6K1o71vWFWIkjY0xhbNOhzZqVcY_Ok4e8wA5x0rqIiav1g88R35fkUziYo48PtfjBww,James Wright,https://play-lh.googleusercontent.com/-oLut9TOhzl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU4zX3bcrzCd5PGbVFXam2y3QlpA/photo.jpg,"True to the board game version, outstanding adaptation. For those who enjoy longer, more complex strategy games. No ads, no pay to win, play against AI or people, can leave and return as you wish. Brilliant.",5,0,2.1.39,2019-10-06 10:16:40,,
gp:AOqpTOFDvm5COm6z_Ve26zfSQnyH5LUL4hIHdBagoeAC4qJxNsbZyCELoHNVtWg5Or_CPMuMD6nHFHBr0tbsmg,Albert Plouffe,https://play-lh.googleusercontent.com/-menRX7qnPW0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldAsudXEYoXyUmRqfbI_MvRfJCdg/photo.jpg,Created an account and wouldnt let me log in or even password reset,1,0,1.6.24,2019-10-05 21:20:13,"Hello,

thank you for your review. With this problem please contact us directly at support@czechgames.com. We will be glad to help you.

Kind Regards,

Team CGE Digital",2019-10-07 07:44:10
gp:AOqpTOEHg-3Z0SdM2jfkPzCuVQioRzrD59zgjXNrzQ5Emn6iRQNespsAKienGGHHS--ELi6GP-t0JxumQEQSkw,John Morrissey,https://play-lh.googleusercontent.com/-ChuWZdTRH-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwiw5pAXFUBsP6VrBNUuwyukurxQ/photo.jpg,"It's really a card game not a board game: There's no topology. Fun for a while, but chance plays too great of a factor.",3,0,,2019-10-05 13:17:41,,
gp:AOqpTOGGajd7oWQwWsCdpbVSKKoBSLKk6aYGcM1vNt7m7T_ZiRlIudYYf-BDgSBkgcJOG26bi1b2FvwLWXiP8g,Michael Braidley,https://play-lh.googleusercontent.com/a-/AOh14Gjg1Bdq2cCA2oC-SmhMSi1in-XvB-XLQmTPIEbr,Wonderfully implemented game of strategy and tactics. Has me absolutely hooked.,5,0,2.1.39,2019-10-05 12:48:28,,
gp:AOqpTOGbZXL_MOt9qFfbhqIONv-dSNrsMPBeJlqHu89yFMRTf6eWaMGqx33Grdyyvnk2K_nAFuuxoqXLUFNNYQ,dray dyoc,https://play-lh.googleusercontent.com/-wD8EUmyv5bE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFznp8Umb4zz9NxI51unWE0CSGoQ/photo.jpg,Great game,5,0,2.1.39,2019-10-05 09:59:10,,
gp:AOqpTOEDvLWbQI5f7hHtvRI_9Fm0YfJGYA3V0WT0Y7IQxq5wWfH4jcdGYRDnXjgAOuI9bc-40s2GA3UGolP5UQ,James Pearce,https://play-lh.googleusercontent.com/a-/AOh14GhhE2l7vdtCONEAzU0mRqIjjOWepeqk85FxY4XK,"Amazing 5/5. Whether you've cracked open the board game already, or you're looking to dive fresh into Through the Ages, you won't be disappointed. The tutorial is a fantastic representation of the game and the action logs in game are perfect for grasping the complexities of TTA. I would definitely recommend giving the board game version a go first, just to understand intricacies and ideas of playstyle, then giving this a solid go :)",5,0,2.1.39,2019-10-04 07:48:09,,
gp:AOqpTOF8QeprGAuTZnaV3Hzdf3pYuyUX3_QzVhG9CVbDauXZfv474AP9Uyaelg4FPdH1lfUoFjWgQ315sYcSBQ,Tamás Kis,https://play-lh.googleusercontent.com/-vG5NEaGK6pY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLJVehlcD4wXgvE4jB9IiLaeRzMg/photo.jpg,"I played a couple of games and every time someone leaves the game. There should be a player fame system, and player filtering option when creating a game.",4,1,2.1.39,2019-10-02 21:57:15,,
gp:AOqpTOEcabYQewdpbuz71LeP8mwvztF_l8-qNwp2XGUeM9fLdYJl0fSXjv26WAH0_4Mi9pHwrtCkV6NeZ4HL2A,Nacho Blanco,https://play-lh.googleusercontent.com/a-/AOh14GgfQSyczISkliRVWPWqgvJCGuR6EefQwXEX8aQIpQ,Amazing! Like the boardgame but much faster.,5,0,2.1.39,2019-10-02 14:22:47,,
gp:AOqpTOEP3d6Ul2GBGgPzmEG_QvBa3x4OBZatNqWUpGoh5gFDD1AEqMgpnpihnU1f33DhtqjyvdMlhXByyFmVSA,Justin Meinecke,https://play-lh.googleusercontent.com/-vc4l6GxmWBk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS8nobsPCfi9Rs_ZT9lgDPblpLHA/photo.jpg,As fun as the board game with the bonus of not taking 6 hours to play.,5,0,2.1.39,2019-10-02 06:25:49,,
gp:AOqpTOGhQBq-ZBpiRDvAu-6xdM1rYZUjIxcskp7swKgbNYC6PFxYbtRnKg8zk9BtRm9m0HQVKhp1wL45ES0MmA,Peter Kelley,https://play-lh.googleusercontent.com/a-/AOh14GjARe3-1MuvK3MpkfE0yAEVYzL0T2XJeyX5NJ1Jrno,This is a great implementation of the board game which was already awesome and you can complete a game in half an hour!,5,0,2.1.39,2019-10-01 21:12:40,,
gp:AOqpTOE0uOwAEj_ywABQGKLlhqE6cJqCnykAd5hk0wXbNhRKsTbYULabLUvvZFUNSe5sx-uUogF-TxkLiKvXHw,Joshua Reaves,https://play-lh.googleusercontent.com/a-/AOh14GiJKNKPFKBZTCam0fLqWVh5wxNnbMkF9EL4n9Ng,Excellent implementation of this game. Occasional server connection issues of late but could be due to influx of players with the expansion. Great value. Works well on my older phone,5,0,2.1.39,2019-10-01 18:28:41,,
gp:AOqpTOGypxZshg0ZPlQ1XL12f11cxp0JeriX9tbQ41lwekOF5_lvkAhXSMeCrd7EZxSpDhPLz9zt7YheE0HAaw,Hakimo Matata,https://play-lh.googleusercontent.com/a-/AOh14GimDBAZl8Zm5eJyd_jqAGRhe7VcXtLirfoMZoeluw,"In my opinion the best board game adaptation on Playstore. Friendly team of developers worthy of support💐. They promptly respond to requests and questions. In case you don't know the original boardgame, this is a card-based game with myriads of various options. A funny tutorial makes it easy to learn but you gotta find out appropriate strategies on your own. Definitely a tablet game i come back to again & again. High quality. High replay value. For what you get the price seems appropriate.",5,3,2.1.39,2019-09-30 06:27:29,,
gp:AOqpTOHFPoSdSDgAOrUiTOclcLg2pfUHM5agQgqzvgG8dETZLpfAl0-H0fYpZ8vG70R7Rl-Ebp5twBHWPfSuuQ,Ronald Saville,https://play-lh.googleusercontent.com/a-/AOh14GglS5hYpk-HTMHvIxshOA9ayCHz9Ftc2-_pIUS-,Fantastic and intricate digitized tabletop game.,5,0,2.1.39,2019-09-29 10:17:56,,
gp:AOqpTOEYdJWoA0lLSRKjm5JPninZ8Q5E8UhKKWOoKwJUfsaw4dwtUJvXvTb3w-qrnpmxyULdQy8TxaM1TZ-6iw,Laura Rudolph,https://play-lh.googleusercontent.com/a-/AOh14Ghatq623Co52zUXwxUhRPsekK6jbHyezeYyvu0z,Have not tired of this game,5,0,,2019-09-28 21:02:22,,
gp:AOqpTOFQYhPak5VlrkYUiRieLHMFW0Es2ak43RY0GjdhoLF1SEOEVQ9l20iUU_uWTaER-koEht4y6gx0mprc5Q,Frano Sailer,https://play-lh.googleusercontent.com/a-/AOh14GjLd0E53P_csdl4dRyxLaz8qd7ApYKFuKQjEPVtrA,Great game! Had lots of fun.,5,0,2.1.39,2019-09-28 18:38:04,,
gp:AOqpTOG-AYDp--F6VQkxJ36DgrlOou_lips0e3lC2-BQ20RCYbSwuMJF5ZBYbgwJ-WRrkTj737357pFeSyZDUw,Robert Yates,https://play-lh.googleusercontent.com/a-/AOh14Ghh0mBHtmVl1NdTyKUCMEMRKx51Z20AtyEJKKpc,"Complex, challenging but very satisfying game.",5,0,2.1.39,2019-09-27 21:13:33,,
gp:AOqpTOFSJVwUzfX3LI1Fz_j6UIDMIP3hGGPWjf8Jv-SCNrLmGLV7HCLrkD53ivdPNqEnvE6XtqzygHK2S_BmHw,Jacob Hasselbalch,https://play-lh.googleusercontent.com/a-/AOh14GizV8KKxSD5DfjQjC8-lwGFUBZfxOHqfRej3ocwtg,Really neat card-driven civilization-like game. Great port!,5,0,2.1.39,2019-09-27 15:27:19,,
gp:AOqpTOETqjTIGAH2Js-f52vsr62de7iRxBavtU9NksxxpL2kg5EcpFtGXymoCjS7rgF6NcTrdqgkI7Cfbhv9BQ,Richard Crawford,https://play-lh.googleusercontent.com/a-/AOh14GiB2s8ZtyzJddcs6pxcHNG_MZFkkLnRWmu3QJhL,I love this game played 5 times before I won on easy which I see as a good thing,5,0,2.1.39,2019-09-27 09:32:58,,
gp:AOqpTOGcNfBWJK59Hj0DhLzHSoA3bZnB2nAf2dRjjjpxcbAKLe3etSe77ypidi665i2e0XxKuzhP9EIqCt4xXA,Benoit Vaillancourt,https://play-lh.googleusercontent.com/a-/AOh14GiXpTRlGkiuzBD2tZ9cW2FHYz1C8PBEQMBGvWl4QYU,Lots of fun! Thankfully there's a well structured tutorial and reminders throughout the game if you're about to forget something important on a given turn. Highly recommended for any boardgame fan!,5,0,2.1.39,2019-09-26 14:05:21,,
gp:AOqpTOHfwtMSKdKi4eVewKU6zX5af_ls1nDGV1AKtrIX8GFAYKPhZU9Y1PskVbvtvyUIbRjX5oeP5TQhLLjMPg,Heeren Patel,https://play-lh.googleusercontent.com/a-/AOh14Gh_b8659I00RkFr0D9sFl0s829SRqrPWMJxOKcDdg,Great digital port of the board game! Tutorial is fantastic,5,0,2.1.38,2019-09-25 16:40:30,,
gp:AOqpTOF1Jkb7cpPZ1aXexjYfOq8rT6TQx2mKPcMptUDhFDfk4efAPzdTUr928-ee9nLJl39SzSFqLg400z0Eaw,Dennis Gallop,https://play-lh.googleusercontent.com/-C8p_oMcMdMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYyzqjywmhMYxrytSLnwnRFp_3dg/photo.jpg,Good game for people who like the game of chess.,5,0,2.1.38,2019-09-23 17:08:32,,
gp:AOqpTOHqX__c_iLXRs_GKBkQ2fqJ9-MGa_e2qlYYBY86eqT4F_f6GbQxrzZ-ltWnuQduC5Es-3AXIFwKG7bMdA,Y T,https://play-lh.googleusercontent.com/-x2F-jsnRzhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneEkCqrEQgMIw_8Mt4PRe-1R_mpQ/photo.jpg,"Im enjoying this single game even when not online. But the notifications always bugging me to update by closing the card selection panel..!! I rarely plays online..!! How to remove that notification? I dont want always update, I decide my own pace since I only play single game.",3,0,2.1.24,2019-09-23 08:34:07,,
gp:AOqpTOEEV54uXUbB5FbQ16eR2tcEfGiivGbbUNznDBlkjFWsl0hgKtX2ZMfX1tpqjLbgaG-29nlpBEKkPl7b2A,Billy York,https://play-lh.googleusercontent.com/-8pURd6SLYIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmV_HDE33CwgLRO2Ol3zpcybMnZg/photo.jpg,"Can't log in to my account,after receiving help from support,I'm back online and really enjoying the new expansion pack!",5,0,2.1.38,2019-09-23 07:55:26,"Hello,

thank you for your review. If you met with some problem please contact us at support@czechgames.com with description of that issue. We will be glad to help you.

Kind Regards,

Team CGE Digital",2019-09-14 01:45:59
gp:AOqpTOEwCvH665tOBfBwPMA-BsGE-emZHezrw7V6CARszfxvvt1ePYGaHMQAjAb8nbzt99-6IYnq1z-e-gb27Q,J K,https://play-lh.googleusercontent.com/-2Z-5pMzm5MQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE4l_vIx7RhK9QbYtfqTlr0xuOcQ/photo.jpg,Couldn't refund so guess I will give it another go. Was disappointed expansions were not included with 9.99 price tag. Definitely should have been,3,0,2.1.38,2019-09-23 00:14:16,"Hello,

thank you for your review. If you have some problem with refund or any part of game, please contact us directly at support@czechgames.com. We will be glad to help you.

Kind Regards,

Team CGE Digital",2019-09-23 01:29:53
gp:AOqpTOGNRvGbiuOZiyeK8tvNDpeQZlOTqv4tDbIjjNftaQ6al8B0NK_TkTuyjKdFN8wNuQY5snnrqXwKkp7muw,Nick Baker,https://play-lh.googleusercontent.com/-R0ogXVBPwec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY26dVnuhe1lhdqRIPHhhjv_Ai2w/photo.jpg,"This game plays just like a board game, which is great. It automates a lot of the tedious parts (remembering cards you've played in the past, token management, etc.) The tutorial is fun and engaging and would make even a board game novice understand the game's finer mechanics. I would definitely recommend this game to anyone who is a fan of board games and wants a mobile version that is true to the spirit of such games.",5,7,2.1.38,2019-09-22 21:07:50,,
gp:AOqpTOG9l6RYin77FAZsup0ZmPtWOzWvP7vZ5VW5UhvOzzEUYDX6Nph-mei5cIAiNBUs1PotbwTPD5C7s6GCtg,Brian Smaka,https://play-lh.googleusercontent.com/a-/AOh14GjtH5sxdx-zhSXSbapB0wrsR_RH5bFSOMHQXil0NQ,Great game and a nice conversion from the table top version. Love the expansion.,5,0,2.1.38,2019-09-22 14:55:41,,
gp:AOqpTOHHLf9oAzPGcJC3xt_ct0d56KF9WJu90KK9AhqmqG2Q6de0aCN9Rvm2-ZDMNL68mPIj0Vi4gNFTKTa0pg,A Hansen Appeared,https://play-lh.googleusercontent.com/a-/AOh14GhdpeqwckyZzDC4w3aBneIV8ugRa1PJJbhFhe3jJQ,"The closest you can get to Civilization itself without map tiles. Addictive in its strategy, it's worth its price, as you'll keep coming back for more.",5,0,2.1.38,2019-09-22 14:34:13,,
gp:AOqpTOF5lctMrzIZ1TD3NqlRdtpIdZuPt5oEtAloXAL5PmTDdsHhor41ts0RQkcVB_0QR24SeC1tf9AfFieZvw,Grzegorz Kopeć,https://play-lh.googleusercontent.com/a-/AOh14GhdF3bIXI92cguJIFRGbGp8oGd_3ZYP26oOzpc3rQ,I'm pretty love it.,5,0,,2019-09-22 13:04:41,,
gp:AOqpTOGMHCctbXsj-Rauqs6p0koggjIb-Is0RmTYeKaC2Vcsx-iDHShsmGZ8NNJGXA39fWZ3r1EOQ9J_9otPiw,Cristian Coj,https://play-lh.googleusercontent.com/a-/AOh14GhCGqRSGlm429b53dGtCSZZjre2v_JduHx1ZrZLlw,A delightful experience.,5,0,2.1.38,2019-09-22 09:13:19,,
gp:AOqpTOEBe_W296Xh92z0qMjRfnwE9mwGQ6USVcN-WD1a5JEBCEf50xR5WmTdyin-IeW4tSu9POIy47kdUIP7Eg,Андрей Коновалов,https://play-lh.googleusercontent.com/-XX2OnCAfDyk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ4KG4ac05D9U8hE-uKCheSRNR-w/photo.jpg,Best,5,0,1.8.23,2019-09-21 08:44:41,,
gp:AOqpTOEC0OfwPK-xyxAmJlUneGibRYD-7paaSfnu7vT9HxJFH22VYlBI8h2DN-XnFSX37m5bvf6VmQ7rxzgYFw,Jeremy Savage,https://play-lh.googleusercontent.com/-j_lRa2Q8O_s/AAAAAAAAAAI/AAAAAAAAAJw/AMZuucnJr-7HDyhBLK4xPuBRQG1T0Rk_dw/photo.jpg,Great game made better with this amazing app.,5,0,2.1.32,2019-09-21 06:46:21,,
gp:AOqpTOFPyPe8hm1K1uqUF5VzQYpJjN8Wq_llwCWWY5wntvhI4928CSkPUQtBD_EXAe3ltK8sBprmI0nFFon3ng,Luna See,https://play-lh.googleusercontent.com/a-/AOh14GjRA12syOtg29Vf_5QnUzLGiCR-PRdVmEFsibhb,Fantastic app. Great game and great UI.,5,0,2.1.38,2019-09-21 04:50:52,,
gp:AOqpTOEIM-ZbozAcQGr7re1Sipzprx63kzrN5vRfRzsJU6Jm4w-Epg87Kq4yhRaD6UkiL9DdY82giWTGF2EUZg,Cheng Deng,https://play-lh.googleusercontent.com/-BMq2uDSjeq8/AAAAAAAAAAI/AAAAAAAABcw/AMZuucnZIjPvyilHHakxoD1GU-ep3dKzsA/photo.jpg,The tutorial was engaging and informative. Definitely one of the best digital implementation of a complex boardgame!,5,0,2.1.38,2019-09-20 21:36:50,,
gp:AOqpTOHXyJOvSzY_EDHsQWChDDrgvcXcYJxU6CKgtBn9NYaIjxG_WExmb5JclFGuSx_jwyaSquoX8cPYOWwORw,Michael McKibben,https://play-lh.googleusercontent.com/a-/AOh14Gjpi6ZuScZn4qRe3WYVDCrKQRYsCoh30v8giN5ltQ,Great gameplay!,5,0,2.1.38,2019-09-20 12:45:30,,
gp:AOqpTOH2P9f6HfcOnCmU7ubmxOKW3BzsvuxjVNS8K-f2oHg816ENh3TnKUB2tatol7Si0wFpcH8U_9-XesE5Sw,Nathan Holmes,https://play-lh.googleusercontent.com/a-/AOh14GjIR1e1jCqpwh11yiXCYnTb_M_6OuaRx79ZgMIj,"Online play uses a non-Play account system, which can cause some problems. Otherwise though, this is a fantastic implementation of a great game of strategy and tactics.",5,0,2.1.38,2019-09-20 07:23:13,,
gp:AOqpTOGRoAUxbqb5z3xk8CyhMekg0aRSXcPcIYLjdAaksbIjIhMovoLFR22dulUnRoe_blBLzJ-OgHdgBg1NmA,Josh Cole,https://play-lh.googleusercontent.com/a-/AOh14GhhkeO7TQl488uLpWA901KL95so_so0pGB20Qf16g,Fabulous adaptation of a fabulous card game that's like a streamlined Civilization.,5,0,2.1.38,2019-09-20 05:34:16,,
gp:AOqpTOF9BRT6zfsWTxYj3USb3ZLQha0WM6O_HNXEg0PbGBVDeleie7_Dpbi2tBzKJthhIJxNkuTuFZsWn2ChFQ,Brigitta Varga,https://play-lh.googleusercontent.com/a-/AOh14Gg2k-NUh1isZ4lcLggmc06RxwU4a7-IdiJSOhM-_w,"The game is superb. I really enjoy playing it! Not sure where to write a feedback so I write here. 1. Since the last update I don't get notification when a partner is played online. Could you please fix it? 2. Usually I play mute 🔇 mode every games, but when it's my turn in an online game there is always a sound, what I can't switch off. Could you please let it possible to switch it off?",5,2,2.1.38,2019-09-20 04:21:10,,
gp:AOqpTOEQYPW7moYsq-5k2qiBRl44W477z5lynYPijcn5HibSWN-FPG4HgGIz7ek0v5GkDlODkrSn6O24PR2e5Q,Gaming w lilMan,https://play-lh.googleusercontent.com/a-/AOh14Gg5-bFSl_kqRA7kzslUhUgz5gGxpLy53UeNmKd9,Great! Picked this up on sale for $5 but worth full price. This does everything the board game does but better. All the calculations and book keeping are done for you. Everything is streamlined and simple to understand and control. It makes an 3-4 hr board game version experience take about 1hr instead. I picked it up because I was having a hard time finding time to set up and get any games in with the board game. The AI is fun enough. Expansion here I come!,5,0,2.1.38,2019-09-20 03:07:31,,
gp:AOqpTOFJWB8EELbMzbarsd2vA2sZb99kHgYXeQmR56wZ1oss0LVN0PG0BwxF9ESXOjVy1k-lVeAsY4U4NYsFvA,David Harrison,https://play-lh.googleusercontent.com/-8Kt5iPt7VSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Y1uCmcpQMZ6PwyTLolPf1gHRbQ/photo.jpg,This game is awesome! And the app is very well done; they definitely hired a competent dev team for this one.,5,0,2.1.38,2019-09-19 17:17:39,,
gp:AOqpTOHSyf363yJThGwXJXqhYRocUvS5SVHg8rULIgM2uncLIjytyLyJAYfFXDGrcRtaEpvLwJxcNVjwxp5FlQ,Arturo Lichauco,https://play-lh.googleusercontent.com/a-/AOh14GgDDcy73AdhbV8p08NmGJyrq-l5nBuUGoucKNv8,Functional App for my favorite board game. Easily worth the money. Great to play with friends or against the AI.,5,0,2.1.32,2019-09-19 16:29:38,,
