reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE1RKlGmUmSrWMzPszGZ8A8zdg2sh6UJ5j-nMjsKyKHIeSRt2MUdmcE_Be6jOhZ0KBNpSS1hvbTxxxKSgA,UTC - Urban Tactical Combative's,https://play-lh.googleusercontent.com/a-/AOh14Gg1k3mvXpmvTP9f8oE6doOSxqPQMdG61PrjWL-mGTQ,Awesome.  Very detailed.,5,0,,2017-06-19 17:00:56,,
gp:AOqpTOHA4ZCVnEE_WSrMxH_0LxRkFOX2c7ETN91Rob-cfgPN2czfRitbS8f8JmOzcXtep05JxyqH_dK8dkz0UvA,Mina Makar,https://play-lh.googleusercontent.com/a-/AOh14GjSYRoKucQ0-LsDxVi4rWBdYjd3LLylyQJJME5sdCg,"I used to like it, but no new updates, the app is slow to load although I have a super snappy phone. Moreover, it forces itself to complete most actions related to other tasks (eg open a pdf file or call a phone number)... It's hopeless to log in with Facebook or Google accounts. Hope the developers pay attention to the app otherwise I'm looking for other alternatives",1,5,1.7,2017-06-10 02:32:51,,
gp:AOqpTOFoSqU_7xsEeVpqQfwHUsT27ZUcRHznYPtnXLm21Gufu9_yYmBF2qsNFhXry9Bt-Sf8xQBIVsbCkkAoJVM,Chelsey Charlesworth,https://play-lh.googleusercontent.com/a-/AOh14Ghh6JmVLc2GDVO0MlmQDxl937php3vAGfInzjfC,Frustrated because I was using this app to record body measurments since I dont weigh myself regularly. All of my measurments have since been deleted from the app and it now shows NO DATA recorded. Very upset with this happening in an app I PAID FOR.,1,1,1.7,2017-05-17 13:13:03,,
gp:AOqpTOFHlyijUZIfLBEnjddWpZ834Ln5dD3PuSVhCAGEKLJgRW3bXWPeIzTdIRFwtTOK_gU6LOnuLeop2cuA4gc,Aurelian Irimia,https://play-lh.googleusercontent.com/a-/AOh14GjyFCr3PsyftdPkJYNfLqDoHfDFf2OWFhcCxdjHGnY,"He probado muchas apps de fitness a lo largo del tiempo pero como esta no hay ninguna. Muy completa y los mejores gráficos. Que se puede mejorar? (1) Sincronizar los datos con apps de salud como S Health, Google Fit, Garmin Connect...etc. (2) La posibilidad de vincular a un dispositivo de frecuencia cardíaca.",4,24,1.7,2017-05-08 04:02:32,,
gp:AOqpTOG26husRzxyUysuHEX88uwKhBME-UGIAY6Gb6TwsvzhD0du9T4mnpgNKcp9qZIWMOlrRl7yD2MsneQxYzw,Elaine Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gh1BxEbsJLpVNQVCuMwCrskjaexULE2SBCQ9Xkytg,"It was a good app for the one time it opened and worked, now tried everything and just won't open. A nice waste of money.",2,1,,2017-05-07 04:53:32,,
gp:AOqpTOGaDiz1MjxtWF1Qg-omDy36CAKOEKAFgpNR0VVNN5kOQ4dcUiaHFppPCCTPg92xCcBX4GPs22P6jxIAM0Y,Dan George,https://play-lh.googleusercontent.com/a-/AOh14GjK51z_DKDf3LOvBN9bov-kQ-9A8Qj1ejd4X968SQ,"Guys, please sort out the permissions on this app, it is not capable of functions such as installing packages, so why have them? Other than that, great app. Fix for 5 stars.",3,0,1.7,2017-05-04 13:49:51,,
gp:AOqpTOHsfT6aWFnGmKk8Te1cJH8ldS3mq6YOg22rluJE3-yWJuK5Oxr8Y15gq_knDdJ3UF4bovoM8_X9hUsWvas,Michelle Imbeault,https://play-lh.googleusercontent.com/a-/AOh14GgYvnVsOlH0KhF19uZMpdMWjq3agTcV4ToHBXbGFrU,"Love this application, however, it keeps crashing every time I try entering my BPM...",4,0,1.7,2017-04-02 08:09:07,,
gp:AOqpTOHQMJBu9JWuEHw1sWLBR2qixIIoOYyofkccIjVzh9PlNllTLhsGifSFhIrVsgnvcAiZnOU6DRojj4QLe_U,Stijn Scrayen,https://play-lh.googleusercontent.com/a-/AOh14GjVKKKqtZReVle9LgSP9x4xn7-5A4Yrz2-ETt4rMcc,"Would like to share this with my family library but can't seem to as I purchased it before 2/7/16, can developer team please make sharing eligible for past purchases?",2,0,1.7,2017-03-31 05:26:38,,
gp:AOqpTOGaMl9yHQCpXxM28Yc7yW87HzRxPr3bRUfgyBQ1NFx6l3FenVjAfBid-PA_h83eIUGU6fnzQWVCC0KRG5E,ACEaleh TTV,https://play-lh.googleusercontent.com/a-/AOh14GjHhVtSENiAVDnxb_cYs_lkg6AhyllDyUz5XKpqvQ,Just okay because it can be done better. start by changing the face as there is no need to show the face muscles :) looks creepy. also i have a mac and i have bought this as well they are not synced together and this is not good.,3,0,1.7,2017-03-29 01:23:42,,
gp:AOqpTOHD8T0lmpGJjZKY8NXokG6_IAj4m-vBxIk4xDx-IAIrr1PLN6O565UDvm5XVH2pPL-22vq9S7e1rdJfsn0,Vladimir Heredji,https://play-lh.googleusercontent.com/a-/AOh14GjynIKzG4mpthSdbPf5auriOkvqukqF9HjoaQWkmA,Great app 😊,5,0,1.7,2017-03-13 14:24:00,,
gp:AOqpTOEwBjYJZRDsRxOBbnxoO9a-ZhQUuE6-tySiC57RL43syQmnoOOfCuwsIlM64oUKY-slmGqLIbdRsD6UHas,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app but can definitely do with updating. 👍,4,0,1.7,2017-03-10 23:32:22,,
gp:AOqpTOEjDkb2YT5qD-U3v7hPTSPAJ0aaxe3IfYmn6Mrxyp5MiEhIV2TB2CHp5EPUZis4zoqKXvTlIFw21QetYN8,Richard Nolan,https://play-lh.googleusercontent.com/-VfRrCbq9kkU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCvLi6iLK87VUfGhz0WvVEMGyqUg/photo.jpg,Great app,5,0,1.7,2017-03-03 04:37:54,,
gp:AOqpTOHp8KexoGvzGbl-cMwaajQ4NDECY1iEPePS2BtqtMAdAziUd_S_5C1_duvCQDyV6RU1C4e0RfRrL71Qad8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool app!,5,0,,2017-03-01 22:12:46,,
gp:AOqpTOFrRuTHpAZAqyLmg_JxhMGNYpOeEkkGm4DZfIQuR6LRGGJLVmvW4p3XnqcCFkiy4l-muICDNWQL5Q_PIpM,pandey physio,https://play-lh.googleusercontent.com/a-/AOh14GjOuGDlmwbwkuLMWsI6eF5mZBO41dpwsEFoVs0hgeo,Good  app,4,0,1.7,2017-03-01 01:03:07,,
gp:AOqpTOFlxNELgO1S7diV0Vq7lNl4XHrglCVKS2rmYxvjrzEF9J74ggjBzUZ6INaz-BaGyTcrXKrsTix5youf0RE,KC Atkins,https://play-lh.googleusercontent.com/-VKIS17vrQKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmacxmEtfCv8sl6izo8MHeNdyB1UQ/photo.jpg,"I loved this app, however it will no longer open on my Galaxy S6. If it would work, I'd give it 5 stars. I'm disappointed and expected more from a paid app. EDIT: updated and working great,  thank you!",1,2,1.7,2017-02-22 17:11:23,"Hi KC,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 03:07:35
gp:AOqpTOGwPozQXaNQ-NPhqJkSH8FcTWOa8JfIE6CujafXYVhXb4KQkp8CltQo3BDtndTv1ZXi8E85Ui9O5Xc2CBc,boy boyza,https://play-lh.googleusercontent.com/a-/AOh14Ggv-VKBIRIVsi7ZunM8vjEMwtvYCPeEkryCy7QJKQ,"Great application. That's described about the group and small muscle. Also, how to do the exercises by 3D animation. Good price.",5,0,1.7,2017-02-14 01:22:53,,
gp:AOqpTOHNH1C9s1RG4mP1TRw1Sb_IOa0l4rRQVkd_MoVLz-UeNFYAyYOaq9kS6q7CqYUZ1zDX8kp1lP2-NZF4qaM,K Y Iyer,https://play-lh.googleusercontent.com/a-/AOh14GgjMbwC1qUfk3qY9BDfmO_Pln2pAJR2kC-v7DgREJE,Good for learning which exercises target which muscles and good for learning about muscles themselves.,5,0,1.7,2017-02-04 16:51:56,,
gp:AOqpTOEc3Ve1IxjmRZx_8IRkEAt8G8Ci3FOJl11qzky0_z-wCf9aO-DGFuxG1_gG7zpp-9oOlpG69KTxP9n71FA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good concept but need a lot of UI improvements and the speed of the app is a shame. I am using it on a LG G3 which is a highly spec device but is very slow.  Also it doesn't work with phone back but.  Would also be great to a light color version of the app, instead of the all black.",3,22,1.7,2017-02-02 22:06:28,,
gp:AOqpTOF9wAgs7XhNFGr9n6jvlPkR2QVMcr-wiVYUxbO6uiUffnFYx3htC79Q2N6wgvzpU0WluMosO2LTXfbj2DM,Jack Sparrow,https://play-lh.googleusercontent.com/a-/AOh14GgVcZeolinClmdNPJigDhMpIsfwEGZOz80PQmQ3Vg,"The app is fantastic, BUT only 4 stars, because it still has a bug that is I can't exit the app via Android's back/return button. First, I have to press ""home"", then go to recent apps and swipe it from there. Huawei Honor 6. Android 6.0",4,0,1.7,2017-02-01 10:25:24,,
gp:AOqpTOHHut6GwtHzveu9nijQ3cJgB9qCltDoApWQJoooIDYESV6kys8Iat5YjTOZ-jQvFSDPKlAyh5lvDjwyiQM,Kai Fjellstadsveen,https://play-lh.googleusercontent.com/a-/AOh14GhtAU4OsZonmnSyUKvpWfRJlgr4R1NT9YYpSgbMmA,"This app is just fantastic. In addition to show you how to train the different muscles, it also shows how to stretch the same muscles. And both is shown in multiple ways. I also love the way the exercises and streches are displayed in animation so it's easy to learn to do it right.",5,0,1.7,2017-01-18 01:15:38,,
gp:AOqpTOFmfU-ju7nBR7kiOW9k-GGnH4jnjsPiD-NiXMJ8Krr7i01iQJdXUCZ0c80rgjGSAzqFhStobOYxXj0buPk,meshal alawadhi,https://play-lh.googleusercontent.com/a-/AOh14GiDUzjbjJNdUmvQBLHcyWNfDZLAK-KiDJLEETCOvCo,great,4,0,1.7,2017-01-15 03:34:16,,
gp:AOqpTOFYvx-EOnhxITmlSAep2JMkTulVszikNS9FU6k4zA5lcHhAtrEOp8jY1SaOT_bJbxCXh0YwkNcS2FA75KU,Mohammad,https://play-lh.googleusercontent.com/-vkG0KD7YEDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXyXoV29t3-Erm7gvB_CIedJaiRg/photo.jpg,Its always down when i go to add my wighet,1,2,1.7,2017-01-08 14:59:32,"Hi Mohammad,

We released an update for Samsung S6 and S7 devices, so maybe check to see if you can update the app on your device.",2016-07-26 03:31:22
gp:AOqpTOEr2CQI76m-dNe0JJvpDevql2J4oRcEbzPWHR56CrJAylNFRiKnG_3EfW9NCJsE5ou3XRts4t4n-gWARIM,Karim Bilal,https://play-lh.googleusercontent.com/a-/AOh14GifqtbbVZUX5RwYIh2orw8SuMWyi4-LzRHwmmEwUw,"Awesome app... lots of great features. ..but ZERO flexibility when it comes to logging the workouts, such as skipping an exercise or adding sets.... also NO timer..... maybe this all can be addressed with updates",4,0,1.7,2016-12-30 16:38:39,,
gp:AOqpTOFybSmdJ1nFpKQXTC7F-4LJsdmXLJXNHbqwY-hnT7gBAwK5AE0xt2Md70dmn0y4_z1L3GOC5YiE1LXElj4,Andrei Lupsa,https://play-lh.googleusercontent.com/a-/AOh14GjDzob90LXadr0JppI9RoEs9sjcgVtu6wzF-ZIHiSQ,"I mean phone back button, not UI back button. When I was creating profile I could not go back, no UI back button there and phone's back button is ignored at all. Make it work, every Android phone has a back button. And one more thing, I could not login with Google 😕. This app looks like a bad port, not a native app.",2,12,1.7,2016-12-28 05:01:00,,
gp:AOqpTOEED4LwvkUwIbgAYOdlQAXViBD66CPCLUPcGVW27F2pG7lx9A2czyEYai9x12lZEtNteBpiWaAsWkYJ0d4,Paul Banerjee,https://play-lh.googleusercontent.com/-r1FMGZgatdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8ALJxrYc6wjwCm1TiOx857CVCnQ/photo.jpg,"Good apl, ouldn't get in anymore after showing me to update",4,0,1.7,2016-12-23 06:30:14,,
gp:AOqpTOFzhzvAxPyI2dYKKpvpUP3iXlcY20HD7LDpz547Jca_08ODeEbo7ueE3lEe8nl-3YobeNbMCTLK_26Hqog,Jerry Leon,https://play-lh.googleusercontent.com/-276IfJ1_4dU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiKaVhJ580VpJ-4uxFkISKf0M2AA/photo.jpg,This is great for showing people what muscles to work and how to do it I highly recommend it to everybody,5,1,1.7,2016-12-10 22:30:22,,
gp:AOqpTOH5PGgdYcjiy-jMDc_L4t6GmxaLC2sRCg1bcCqDq43WQEPiswBxvu81Xfy1ursJKwQI6R6j4NtiiQpSwQE,eagle sky,https://play-lh.googleusercontent.com/-WdxAWPdH2NM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrMjKi4tP1cGNI5dUdwmMOlRIVZg/photo.jpg,Thanks for fixing the problem,5,0,1.7,2016-12-05 07:46:13,"Hi Haitham,

We released an update for Samsung S6 and S7 devices, so maybe check to see if you can update the app on your device.",2016-07-25 11:55:22
gp:AOqpTOHA19AsYEq9XPn7K60cdutzgBewbTNI98dEgcSjiXfXFkfVHvmEsXyyKdQLYsA8AxKMNnd4bPK8xWcF3FA,Steven Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GgEF39BTmCrc55lwLz3O06XoPaILnafUDsoZQFU5w,My only issue is Google pixel back button does not work with this app. Need to use applications back button.  Cross to close screen is black same as background. Hard to see at times. Application is good to check what workout to use for muscle groups.,3,1,1.7,2016-11-21 14:05:31,,
gp:AOqpTOG_ojsoJ2KKC7B6NIVw63MhKlUeDjJ0gS1fEtJdrKe8FRW7bLoxGWT7XNDT17F0CrOyJLDyVvmPEUaLYJk,Susanne Beck,https://play-lh.googleusercontent.com/a-/AOh14Gh8hhjNnke9kMVocBg1tJl9kGoBHciBQ6QuvVO3TC0,There is always a butt 😆                                    This is a brilliant aid for anybody that want to look after their body.   Easy to use.  Great inbuilt workouts.  Easy to create my own workouts.  If I have pain I can work out which muscle to take care of.   Love it!                                                    If only I could login and see my saved exercises from my tablet on my phone it would have been a five star review.,4,72,1.7,2016-11-13 02:41:29,,
gp:AOqpTOHcDbDegZOqq6Xzvw6GoGd2P3Ss_xUdW2a7gNM2OIWbQ9U-lTJdeJ2UChrUqv4H99U7T4FxtrDbDbZ_ctA,Manny Diaz,https://play-lh.googleusercontent.com/-cLZmsub-x9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8B1KiZCAjpS5Uhf62ao1k5SPn1Q/photo.jpg,"Well made, easy to use.",5,0,1.7,2016-11-03 20:01:44,,
gp:AOqpTOFmZmTFEPIIUoL1MStgJBzOHCASuwRL1Y_Rnc3xJIMlOBiT9RlMNd1aaG5lgRRetY2i6r2boKkoSTzOlQ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I see this everywhere... want to open pdf, it's there. Want to make a phone call, it's there. It's really freaking annoying. The app works fine I guess but this makes it super annoying to have on my phone",2,0,1.6,2016-11-01 01:21:58,,
gp:AOqpTOHCKKA5mziJJSKMm1v_azWx-jGh26XTk5CsN4gAarQ530Pg9X8HZMdbwgwL9luLzLcTX9cYwbxTGomQde4,Garo Poladian,https://play-lh.googleusercontent.com/a-/AOh14GgjTZ4umJAVlY_2JNM-909sg_09Y62slEk-yFpbSQ,Wowww,5,0,,2016-10-31 09:28:21,,
gp:AOqpTOFVfwJ4POtz7k8snvYLUf-eHmexEYiAeebfcEsxDE-ri8J-IETetZyFLKTsyLhHGjQdgDSkLmd3Z5cWo6c,Valentina Gombi,https://play-lh.googleusercontent.com/a-/AOh14Gh6rGKuL7UjUspPdZ7GSg25CX5kBNVjzu_nwat6_w,"Because this app thinks it can open all kind of files ( and it obviously doesn't) and every time I download something or have to open a photo or a pdf imuscle is an option  as the app to use to see the files.  What is that about? Fix this bug please, I can't use it like this!",1,0,1.6,2016-10-30 23:19:22,,
gp:AOqpTOEnCUSPHISAzkVOmLJAFvYkXNGbY-SNPUw1XvgBAIF_gZ74jcTsCyMCuOIB4F6r0vC7DpvnoWdTdvvIj3o,Sotos K,https://play-lh.googleusercontent.com/-Y-0FdFizE9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8E-BiuhFLcdFxrWqjWR4SLQcsIw/photo.jpg,"Interface needs to come along with Android standards, make back button usable etc. Can't share workouts between Android and iOS devices. Seriously I have to create my workouts from scratch on both platforms? Can you please make possible the sharing/transfer of workouts between them? Until then 1 star",1,1,1.7,2016-10-27 17:49:22,,
gp:AOqpTOFqkMaSYU1yZDRh4FYV1Ea1iNdxPC4QscXN2nEM0QdTe1tb0WeZlaNqkjgJ7Kx5cymKr3wc9nV44cvFPLk,Ebrahim Jassim,https://play-lh.googleusercontent.com/-vW9tFXM2ipg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2IKvltrNAnaI4j9ekUvktObbQ9A/photo.jpg,Great application,5,0,1.7,2016-10-25 13:10:23,,
gp:AOqpTOEk9BmiCnZoOmFTYeTY0jbukLRNtWROrPr-RzBNUhwsV73LsGU2ePg-18ZN4RVA8J2RGhgBbweBfdvHevI,Bex Gerrard,https://play-lh.googleusercontent.com/-VdshaYXKt8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly6zDuwgdYphfsQUYfN9wYfV_xMQ/photo.jpg,"Buuuttt...it has a glitch. I tried to see a stretch to help a friend and I couldn't access it. Thought it could be my phone, so tried to put it on my tablet and you have to pay for it!...I mean it's worth it...but still!!! Is this glitch because you changed it or do I have to pay to fix it?",4,9,1.7,2016-10-20 02:48:54,,
gp:AOqpTOHlanZJgwphKN4n4ZDhEeTDYHbv-S8BQC9IXwizcmtuLoYyfyYL-Zm7ubssTvdGx6ySYYmoijAVWUIB7eI,Hubert Schlink,https://play-lh.googleusercontent.com/a-/AOh14Gind_2WCH5gkQY0tR4uXf8lUZJHAPzFc1XuX_bp,"I agree with Martin's comment below. Integration into all other apps, e.g. calling, even if it is clearly not the app needed to be opened. Could you please fix this, otherwise I will ask for a refund? Thank you.",2,5,1.7,2016-10-18 20:54:46,,
gp:AOqpTOGrNm5gCZE9u6Ak7SexCHDQQndrkTyBt9my5bRv-vYeWeoqb1NvfAY_jeNA1_wFX5hErcLfKzKcR3f9tcQ,fatih uğurlu,https://play-lh.googleusercontent.com/a-/AOh14GiEjtLgmIrYu3X9RNp_7lFETf8gXxAAJvVrwalnOSY,After I downloaded home workout part I love this app even more than before very useful go for it,5,0,1.7,2016-10-17 08:20:29,,
gp:AOqpTOG1ZRQG616LlNcomyUOT-XHn0sSXKGHW6L5EsLdyHmRLEAFZFefnghVrhuAbGESEIMAJjBcXTCtRb8uVhU,Nan jayo,https://play-lh.googleusercontent.com/a-/AOh14GiEwIoJlsmXjnMvZDJi54nB3c7LRm-KlL0RItzfYQ,wish it had more info on origin and insertion of muscles. i would also like it to have the face muscles. good graphics and animations,3,0,1.7,2016-10-13 17:22:35,,
gp:AOqpTOH5xoUeaLZ7kwXF-NYAwwZ7eOcOCE_TNAYPtwcL6MD9vv4ROCen7lnlXGXcWktnCz49neHWWYwipGdnBjI,Wes Chaisson,https://play-lh.googleusercontent.com/a-/AOh14GheSz9GRA1We9fzVQ0zLUsMe9fabsA-UpCX7guUhQ,This app couldn't be more amazing. There's no problems with it. There is no improvements that need to be made. There are no ads no lag time and it's absolutely perfect.,5,1,1.7,2016-10-12 14:10:18,,
gp:AOqpTOFJ2ARcgM9NFc4DfJQbF_xM0g8FO7_fl2YAJPFx4wJZ6Q2U-OplKTQY2-xfG9x1U02FdJzREZHSzKldknQ,Martin Astrand,https://play-lh.googleusercontent.com/a-/AOh14GiNeEmiFDHOhN0RON3NpFNxpaWgVdM3J9HjA_pAQhg,"This app has inserted itself into some very inappropriate places. imuscle 2 is now available to open ANY file type I have (which it doesn't) even to make calls with when I dial a number? ... Also, installing on multiple devices is frustrating as each installation acts independently so a workout written on one isn't available on the other.",2,80,1.7,2016-10-12 01:23:23,,
gp:AOqpTOEBeCkrONwbk_Rvovzihzas562l_PopnTLlc9GlsWAqqYOm5tPnpQaWe6L6LkFlSxcrBrSZS0Wr9aRTmoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pick your muscle group,5,0,1.7,2016-10-10 17:37:55,,
gp:AOqpTOH-85d1GTLE-6iDCx7d5v-LhznSbibXG6chPVNXXRh-eAEW-pkac_CFg7MNB5lQFflIzEDb288HFrxw-8Q,Jesús G. Mijares M.,https://play-lh.googleusercontent.com/a-/AOh14GjzshncybLIGsbgT08fIZdv06_nsoSviM03FDbU8A,Is perfect to learn how to make exercises or learn new movements,5,0,1.7,2016-10-08 21:00:15,,
gp:AOqpTOFGXcfuHZ2lC955M_okKGh_nNRExxQUpwGtkq64Pxz_LeE1XyuGyeH-29kme8KUjcnlOL1KFP1Ngcfup1E,Jonathan Wade,https://play-lh.googleusercontent.com/a-/AOh14GiF8GNxnHS8mOD1BDpSwVF_Ig4Ecbe1w7-MesS45A,"Great for planning routines and understanding how different movements work with you body, as well as fitness tracking. Lots of common exercises are missing, however, and some of the animations show poor form",4,4,1.7,2016-10-02 02:50:25,,
gp:AOqpTOFjbIy5tV2ykxc8UC6m0IJOHy4ZZMoGxX4SpX2erAOsSV8E3YpoEfMtg8b6qINEZFJXcJVnsjpBp8ogAIg,Joshua Darvill,https://play-lh.googleusercontent.com/a-/AOh14GgxVoMag3-31M8sSkg5uBFJ-_4bTDgPX1PVstTiYg,For some reason it's setting as a default app for file types that aren't supported (like PDF and DOCX). Please fix?,4,3,1.7,2016-09-22 15:23:22,,
gp:AOqpTOHjkoncT94faXo_fTFI4FYbYPK25GthMeIKahIq2x3TYmul69hkWblvKN3gsFlcNwjS1ekLfA3LftyCFok,Viacheslav Rodionov,https://play-lh.googleusercontent.com/a-/AOh14Gin_vl58kcCi7urueiHQ7WS6ZA6XTbsyCTBjwxmew,"Great app for the money! I can easily find all required exercises which is the most important thing!  There is a place for improvement though:  - Get rid of iOS interface elements on Android. It looks ugly and disgusting ;)  - Put different colors on muscles involved right on 3D animation, not only on static pictures.  - Super nice feature would be to have a ""heat map"" for muscles involved into a current workout.  - Make an option to spread hands/legs - for easier access to some muscles they cover.",4,1,1.7,2016-09-19 02:42:31,,
gp:AOqpTOFCSVwhOvHOr-JOS2q4yNvjzIUV8LYmAblxkvraF_hdAv5CGs2bQJbhfeJ3fAE0FV31M2yO8q7R1vow8zY,Abdalkader Harba,https://play-lh.googleusercontent.com/a-/AOh14GhHdT3aWaPN0HcAn3g4GgychalDPiEg-ytgYEX_yg,Good,5,0,1.7,2016-09-16 02:37:32,,
gp:AOqpTOG7Pzshiz3RO0d8Jjklu3e78lnpSdcGBbzMUhxJyCxsqG5YJ4Uvp2OrggVH5xaI27aePRxiG3wh5vNbi3I,drinald dyrmishi,https://play-lh.googleusercontent.com/a-/AOh14Ghic9uX4E1IIyA2o49ys3B66OLgK1OL0uD5o1ntIyo,Ok,5,0,1.7,2016-09-04 00:59:10,,
gp:AOqpTOGeHhmPH5OG7YupvzFI3CaN8dayUCQ8K3YFXmqxObTf-tZPIdu129V70esbgOVilNV1qqphTChydcDJKjY,Jasur,https://play-lh.googleusercontent.com/a-/AOh14Gh57y1pMU3heCfgTT4CrQBL82y75atmTxFZsMPmFUI,Finally got fixed,5,0,1.7,2016-08-27 12:05:53,,
gp:AOqpTOE--OZpiZmHjFbDO4UyjlkHgktiVif0wuNgCQ3OzOdZeRK_QA02UkIGNCV-SoIHRGemhZoU12d2ETmR4dk,James Mallard,https://play-lh.googleusercontent.com/-a3HSmOi6dnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5D0Ip9Pr7xUYn1zc4XbTSHeGdfA/photo.jpg,Great app,5,0,1.7,2016-08-25 20:03:02,,
gp:AOqpTOF2dHcHdHOGw3NSf-ZpZpKcMH5EMrJFG4xxm3fIj6gRrrHL7QK0MUDE20zMuKhpcGlNPhnujPCASlYqw_c,Mike Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhfN-rNjSr55DPHugrk0PSwknnFVQrUTXN-CXfR5Q,"Since installing this app, I can no longer tap on an email notification. It says Gmail app has crashed. Can you look into this please?",3,0,1.7,2016-08-22 18:17:42,,
gp:AOqpTOGdIwEUBL_Xz6LRDO8ejeMjHzHhGmVbKbqjz11YBF6qamHz7Dc6yvQAuW50wo3BBwum-1os-oKSP2I7lV8,Nick Denambride,https://play-lh.googleusercontent.com/a-/AOh14GgmhNJ5-WFoGgNQIchl9hlguhSoa27_fA7WNOuuFj4,I can t open the app,1,0,1.7,2016-08-14 19:15:06,,
gp:AOqpTOHJ2FhioMxrTd7J4xokBf7X49HpBHw2f0tine99ExQqBsN9Y1zh7L_DK_sMJDS1OF_Y3lhKFRCF00RVXZY,Rob R,https://play-lh.googleusercontent.com/a-/AOh14GgWgvzAfR5ONef4Y5vlphUxByPCgTm1VO4ybCuCPc8,"Not working, reinstalled, still not working",4,0,1.7,2016-08-05 20:32:20,"Hi Rob,

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-26 02:27:01
gp:AOqpTOEDXak4raDVZrrdIEs6phGIjZwxEbw0abkwZ4Y880KywD98E4GQ32pv94GOQ6Lbeyw1tD4y-iNONie5Ue0,Thanick Sukprasit,https://play-lh.googleusercontent.com/a-/AOh14GiQhdV50437ldbXGBQVeC-n_6bNZkdj5Ch5MDaedK4,I love it!!!,5,0,1.7,2016-07-31 22:45:08,,
gp:AOqpTOG9Mrx42Qf_y_dkDRJHtKnuIUsap0Zn-NM3wHUWvoY9-dE1J0ZuPlgNYl-kY2g85osB0etzx9HuqdqBkG8,Alex Berezkin Haimovitch,https://play-lh.googleusercontent.com/-xPkGsaGAJUQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloQ8KqV30FbNQK0S3e9Cc1WIeLuQ/photo.jpg,"Great app for everyone who wants to set their own goals and build custom workouts accordingly. The model is genius! The exercises instructions are very clear. Rich inventory. The user experience of workouts and tracking is still somewhat unpolished: the progress tracking calculation is off, you cannot decide during workout to expand it like add another set or exercise. Right now I'm struggling managing my workouts in it. Will wait for updates!",4,67,1.7,2016-07-31 11:46:12,,
gp:AOqpTOHmDTH1fScbSDDSJ8mqICnFTNxrrOE6QE39s8zleEWP2vg-bifALHXlNK2sBPTR_JBLx6Clg5vU20X0b-8,Sara Ali,https://play-lh.googleusercontent.com/--p-vXL8yEeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZAWzJMAJP6q2sZQW1C3hQMEex-Q/photo.jpg,Sorry i did not see you replay its working perfectlly thanks great app,5,0,1.7,2016-07-31 07:47:15,"Hi Sara, 

We have just released an update to address the issue on your device. Please update your iMuscle 2 to the latest version. Thanks!",2016-07-25 11:00:03
gp:AOqpTOGWmoU1Z_x1dZ0lVe0VVsJwX8wzcBG0rUY0uQAh6NqaPVAmHJ9Qxf_to_dqnfteJHDng-MCNlGkOe6vAGM,Oren Unger,https://play-lh.googleusercontent.com/a-/AOh14GgLscywPrPS225vcN9UPJb2a19cTxNOQI7GRpkonKI,"Oneplus 2, Android 5.1",4,0,1.7,2016-07-28 19:02:54,"Hi Oren,

We released an update for Samsung S6 and S7 devices, so maybe check to see if you can update the app on your device.",2016-07-26 03:35:32
