reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFuGDTry15C4wI3KgRVD5rmiPiX10e6cLR8i-hvIjMvaeir-yLduo9Nc0JNZTItc-TFNhweIMNgoAkZVg,One Eyes,https://play-lh.googleusercontent.com/a-/AOh14GgjDQltpA0jxh4RUMISAyEELVzeICGkvqVjwbiR,this game is amazing when i watch it on YouTube.but on my phone.no. it is like hell.snk fix this right now.it keeps on crashing and saiding download the game again and again and again.please snk it is my favourite game.so fix this please.and it crash again and agian and again. please fix this.and my phone is over 5.0.i read the warning please fix this.,3,100,1.0.1,2020-03-13 04:22:24,,
gp:AOqpTOG1qtpD4cTXwaNnADJm0byKfwRRGzz64BzEYU_LTNqY-noEm54qAT6_71qxyHj08jUSsE2dfMxCZC3aQA,Brandon,https://play-lh.googleusercontent.com/a-/AOh14Gh6ARse3gz5SRPFjvoj_R3g52h2sm6iSIrdEprRCg,DON'T BUY THIS GAME! It doesn't even make it past the select screen. It probably only works on newer devices but there was no indication of that. What a waste of money.,1,12,1.0.1,2020-03-11 19:40:17,,
gp:AOqpTOHnVwMDhVsZI56FxKr47kDR22Ws6gA2cCmm0WzQD5vdUT7gkFsUCIRegJWfyYYETu44nU_VaUgToiaRLA,Kiss Lala,https://play-lh.googleusercontent.com/a-/AOh14Giuj8XCDNwl1w6CvSK3KmHF3KRZ2jGktU7qShFADQ,please fix this app. I purchased this but it's always crashing when u select a figthers. I really want to play this app. or else please bring my money back.,1,1,,2020-03-10 06:10:55,,
gp:AOqpTOGKP_MGqozE-s1CxJxVmtLgVtKjjUbkldnLSUA59K_--rzZ5IbV5vO9YNdC_Mt7_kdoQ6Sw9M5YiLE2ug,mike cavadia,https://play-lh.googleusercontent.com/a-/AOh14GhamfZiM3Ld8xyXBl9KTCcVXn8_pAjoMseltY776Q,Game doesn't work do not spend your money,1,0,,2020-03-08 16:32:49,,
gp:AOqpTOF7KZDqQviqJzVRY7qufjoHeMHN6RKOS6u44jf23dZTQhUxQD5qoA0ggxnM6ONQXhfmLdFMYpGiJyydww,Daisuke Miyazaki,https://play-lh.googleusercontent.com/a-/AOh14Ghb6N_-v0FRIRnVGQNQ5UdCLCe5ONmmRjY3meDN,this game is only available for Android 7 or lower back I still play this game now on my Samsung Galaxy j2,2,1,1.0.1,2020-03-08 15:20:50,,
gp:AOqpTOGKsnO8FFhsocgYVgAUob7KT05rslKLubukSOXPcgpowSYbNAHqsmfs49gJorb3xB2SgMWHv8HiRAt5lA,Juan Gudiel,https://play-lh.googleusercontent.com/a-/AOh14GhCnoGDxXIv_pYAiC6hheNbS_sIOAivboEL3X29X50,"They dont want to give my money back it doesnt work not update , not a good shopping so sad",1,0,1.0.1,2020-03-08 13:47:45,,
gp:AOqpTOGen6lWjqcGE3YpUPTcmo80s1vmun-QHayfaxxfODT34uRynmiiY4FqqfKg4mfNlvs7B4x7Aq3XdW86wQ,Muhammad Revasa Anargya,https://play-lh.googleusercontent.com/a-/AOh14GijJ-kLgFwP7cqcFDha7cIsiR1c5l-UfjSOafiZYg,"Cant play, immediately crash when you try to open it, pls fix it",1,2,1.0.1,2020-03-06 01:25:10,,
gp:AOqpTOEAaP-3wtZJllAZqmYA56wpiwUmJJix3Kyb33HifExVxT4T21bV8-KuVxdRiB33jqWOcwJ8e_ib8tLdFQ,Yazumato Mclaren,https://play-lh.googleusercontent.com/a-/AOh14GiUF2z5ukGNdn5b4cS3mnq75D5FY6LrrAyiW3b-,Why this app was not let me available to play?... it's just black screen only and it said lost file...pls solve this problem snk,1,2,,2020-03-03 17:29:50,,
gp:AOqpTOET2E2U4z6S3uQ66RPbpzSbH9Z8kyGR7-OwaZySWmMMkb1JexUKATZ0BZ25k8cMJjiPtRwrD6ZY_x0FRg,FAIZ,https://play-lh.googleusercontent.com/a-/AOh14GjgXVNu8M-Z1bCSDUfNe073VKxsL_Cs4zBiv79dOA,👍,5,0,,2020-03-03 02:46:27,,
gp:AOqpTOGQxILLHTowGRqgZeX7qd1FRDY41GGNQWErBIdgnPHoQlC9iLpfF0zgaOqmvr_Fiuot5VZ9K9ZSHt_psg,A-List Sago,https://play-lh.googleusercontent.com/a-/AOh14GiqiPzWCHUS0oAXmscbd3s6YpLqRmeOGqO5KGX3pw,I've Enjoyed Playing This Game,5,0,1.0.1,2020-03-01 21:07:51,,
gp:AOqpTOGFCpWMi9dfDLNx0_d7PgoUdY6Tk4qOO6Rdv3IUMpv2NmUINbeh86CRtqCMx7NNmnE3Ai8d32xx65Plvw,Oscar,https://play-lh.googleusercontent.com/a-/AOh14Gjn8I9GKKkQAnIIDW5TJ3Daw_wrxPb1AFLmT_42Wwc,"This app doesn't work with the current version of Android OS and yet Google allows it to remain saleable... Don't waste your money, be careful.",1,10,1.0.1,2020-02-29 17:07:05,,
gp:AOqpTOEvy8pp0cp6qlgycBBcXyO9Gj6ax9fj11yTve3kPlWrXzf5TQPCBdfk5hUB5LNhk9L5PTudXsOC3x4S6g,shamit bhardwaj,https://play-lh.googleusercontent.com/-bGUTotucCKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZFRhGLL0pjEDeE5ltMfLszn5SGQ/photo.jpg,I need my money refunded.. The app doesn't work on my version of android.,1,0,,2020-02-29 16:02:28,,
gp:AOqpTOEl1tujB6Mst6anuXfdJuKNpATZYnVJuI1ipV4S2xvQZPwryMF2uB3qohDzlkfteHoxGx-cYk7H4GvtzA,Luis Soriano,https://play-lh.googleusercontent.com/a-/AOh14Gjzirr0qonJURN3FHLkYG80YrI6YMewu2w7uljaQA,Won't work on newer devices :(,1,0,,2020-02-27 23:15:45,,
gp:AOqpTOGXzenckQYkhhw5yUw4nrWT3rWqutf0VlczkGab8aLmIMmuaq-2bQdZHH9xgTfT170_N76d6lceyO_Oog,Khalish Kino,https://play-lh.googleusercontent.com/--hv2Kdz2jiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ10IAOFEukq6DD5GFyM1fQ2SHhA/photo.jpg,It's cannot be accessed by Android,1,0,1.0.1,2020-02-27 16:22:36,,
gp:AOqpTOEtXTmPnJFYE1cOCQEp6fwuDeONPpvzoXwnbmdfXYruB82pHCASNzbIaUwWGmc3TI5mW_lzsa6tq57UKQ,Trapa Thon,https://play-lh.googleusercontent.com/a-/AOh14GhywwFClVuMvNkE_Hvlv-qJSuASWRFXSocV_ORrcA,"Such a huge fan, controls smooth",5,6,1.0.1,2020-02-24 20:08:17,,
gp:AOqpTOEx5TdlhdpD_lbVzBmMXbSJPTd4Lq3wX9Qew2nBoVGitUPW-3lItOpH_q5Rb1dYAaA0FLArxEWH7W34NA,paulxtian mones,https://play-lh.googleusercontent.com/a-/AOh14GienlV6KybwfP5bT-F7qP7-o-3EIsqLfynqrQVI,better play on your gaming console,1,0,1.0.1,2020-02-23 22:08:58,,
gp:AOqpTOGxZ06W4Q9ncAK3qiFSSno2hXxWZSrWhARm4z4TsSOC_L2ibslEpGxLPkRm3W2S3pON27cnnbGCooZ0GA,Bilal Khokhar,https://play-lh.googleusercontent.com/-M2b3Qv176zA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfZv7hbtZLWk1sd58nDgfuIF2I2A/photo.jpg,Im a selzman,5,0,1.0.1,2020-02-23 21:53:53,,
gp:AOqpTOG-06DFN9XB9ogDFlOgA_QM__px2gfPW4GBh-Vs9pkgqjLTKxW-w6dGm4mxcDotSy0uWo2zcIs_VrfPwg,Gustavo silva bezerra da costa,https://play-lh.googleusercontent.com/a-/AOh14GikMmrh5_d6-zil9tY5K6LT9jBEwgtTlM20P5_kwg,"Can't play the game, it crashes every time I select a character or play the tutorial.",1,7,1.0.1,2020-02-23 17:41:24,,
gp:AOqpTOEYFH_Rzstqbn_pP_kcQ607Hhk6bKyt62nMO5rZ-BkLE4JxevyPQdJSSKOPVOC4szuQIGEO1j-xIdNYQA,SBeegB,https://play-lh.googleusercontent.com/a-/AOh14GimyjgO2aulJnD3QxtHgpZou3dtsVH_C_UK9aIqSQ,"Kof is really a good game, 1v1 is cool with me. It's just 3v3 is a bit chaos. The controls were easy to understand. What makes me play this game is Terry Bogard in Smash Bros Ultimate",5,3,1.0.1,2020-02-22 21:07:01,,
gp:AOqpTOH1ZnNuAfw4_B7XgtkiPew_sOQTRxlfq8DwHSu9ab7pm1uQ4Q18l8z_P2iXcXUq4HVCxIJUTu7RO7matw,Kitti Bhoom,https://play-lh.googleusercontent.com/a-/AOh14GiVBDoth9XL4EHDpQssFb6eTPUg4IZw0jeQ5D11xg,"Corrupted ,game crashes",1,1,,2020-02-21 17:51:31,,
gp:AOqpTOGBfR976LpnpSYU53RaAUOZew4fZ4yU6BPjnDYcKhREWOyk55n182BdHIno6wl-9WJDtf6vYi8SabWaBg,Ricardo Cusipuma,https://play-lh.googleusercontent.com/a-/AOh14Gh1zTSR8iTVLqXJI7h8d0ERiH-o5DyBpSbMKhsVFQ,Lo comprè y me sale mi versiòn de android es muy actuslizada para este juego y ya me cobraron muy mala aplicaciòn,1,0,1.0.1,2020-02-19 17:46:54,,
gp:AOqpTOHVDu-3_t2vPNJl6yJf8ehsmmzb4mMO85pXCvMGlJyALWSidVjVsOJatSjwyPyTsGDbaROo0k3Jtmwv6A,Intetsu,https://play-lh.googleusercontent.com/a-/AOh14GgeYBcWJvukWXzHTiPtChhcpQq3DTQK8HEVQk-iyQ,Didn't work on Android 10,1,0,,2020-02-18 21:21:13,,
gp:AOqpTOFztqPh0zT1v-L4_fqF8YWhZUCxybKztamOwlJHbW2gYbvFDraRUMSkW3eYddNm92_WS6HFuPq3YH-TrQ,Matthew Ehret,https://play-lh.googleusercontent.com/-544U_e2xZ0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwrtZotTnzeZ8reRLWJ_TD58MbYg/photo.jpg,"I couldn't even finish the tutorial. Once I had instructions to press punch (P), it would crash on me every single time. What a waste of good money!",1,13,,2020-02-18 20:35:46,,
gp:AOqpTOGopXT3ghQ3ij9t714Sa-ZjtmqfX2h-9Abr8BfBUQhm3P5zJg_HRatxHRfU5dE_4N29iPZdNpGqTYiqKQ,Jonathan Contreras,https://play-lh.googleusercontent.com/-SV7QBjUjd34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntfUAbM7qZCiQ67Sl8riOYJky5jA/photo.jpg,Not working,1,0,,2020-02-15 08:56:17,,
gp:AOqpTOFHbN6L2IcsqZD2Em8yjnpk2fZYM6G-Hh_QjRYgxsftCMFtQ7mkxFA5eQkS7T3Y96mymdUHcwSFHIqGbg,chin seyha,https://play-lh.googleusercontent.com/-0h08vNzD0sk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfGPovRdeA3PeNPEJtBfwOYRFxcg/photo.jpg,good goods,5,0,1.0.1,2020-02-14 19:38:09,,
gp:AOqpTOEF-sKtiQuW-H-HbhGk4QfdFTG2zpP5Uug_XLMMFvhIhibcoZPOpTBGH5rKn7_Iuwlkc4htFeseO-GbCA,mark flores,https://play-lh.googleusercontent.com/a-/AOh14GjUJYjtwvzjVDfjbIKpxj2_mZ0e0SPvLwzkoUlx,"Im a big fan of kof since i was young, and i play it so many times in the past, But not in my new phone 😔 It says it needs to be update by the developer Please do something about this and dont take my childhood memories away 😊",1,6,,2020-02-14 08:15:55,,
gp:AOqpTOHuakhlCGVl8YJ82Gt49UiFoaO_1EDFHMluec2xlXnkM8SxAiU-dQm65pNBanNFO30PspkjJo5_Sm6m9Q,Hadrianus Stage,https://play-lh.googleusercontent.com/a-/AOh14GhlOc4Q7SXc7ZBzH5rEib5puS5mA0MgfFUFUzJI,"Unplayable. It exits when you select a character. Shame because I actually like SNK games. Do not spend your money on this until they fix it, which they do not seem to be planning to.",1,62,,2020-02-13 22:07:54,,
gp:AOqpTOH9kiZOPEabi6iHI-u43uu7PpH92lAwN4M4VdBOATpC7z_XQyndQwtJx9eV3OcrkpS6j5jr6eGutr0ZQw,Grease Dk,https://play-lh.googleusercontent.com/a-/AOh14GhiF6t_sIIu-22dlbz5SveLcx2RNOzHCjybEvxx_w,Update pls,5,1,1.0.1,2020-02-08 22:57:30,,
gp:AOqpTOF2FpnMW5FYXqdLimn_VNtVyRBEhCjOkHxGv_bgm9cR3-6_9TMOrY8kztmbw6kTxCBOKskkWkXonO9RlA,KIPIDAP Tv Channel MTC,https://play-lh.googleusercontent.com/-IR0RlUnjG-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrLlk8XWm8k009AhYNp6G2LmJ_Cg/photo.jpg,Kenapa tak dapat main sudh beli aduh apa lh,3,2,1.0.1,2020-02-08 21:04:17,,
gp:AOqpTOGKxwP82Mga9B2iD_wxDY_AhXxH4GSvZK4iuTF__wyHn0YFm9FGad1R-zxfHKh9m6yXKH-pWr9vM6Fiyw,Sokun Lim,https://play-lh.googleusercontent.com/a-/AOh14GjkawbKUIRSzCRn74f6X65E-0ykjJyrhrI9Ss2n4h0,Refund my money please it is not work with my pixel 3xl Android 10.,1,0,,2020-02-03 07:56:26,,
gp:AOqpTOF0nYAzFXztTALe5EDeT91ckSNUijW801I-rvguzFqoEgAkYqXcoAaXRS5XxqRGrAKMGwtj_Z8Q9bk3Rg,Keepers of Light,https://play-lh.googleusercontent.com/a-/AOh14GhsS8-lIltUY74jgx6Kv8fYe63ePNm2hBXn_pKgFw,Lmao I had to refund it. Said it was corrupted and wouldn't even start. What a shame fr,1,2,,2020-02-02 15:36:56,,
gp:AOqpTOF24a_Y-L2TC9BhYzG8Oc6vIFNq9rksRDhEDALidzPa06oKzFO99GyHUmd2BOdu4O_W8K_me6MM7ZqIJg,Toad Sage,https://play-lh.googleusercontent.com/a-/AOh14GiF8stbTluGuYn9l8-YRIYYgAIVHo-r_OXL0k_E,Doesnt work on my note 9,1,0,,2020-02-02 12:19:20,,
gp:AOqpTOGWUbb_Iqp1VegQIzxb0JvTPDwoPZMIxYhCEJH0UcSGdWzGvlsLFp3UJYxuDaFa9I11XRhS63ywtA4Lkg,K Andre,https://play-lh.googleusercontent.com/a-/AOh14GgctqPK7xfJCzP5cz8ZYAGQEHjVBndzfPmhmS6xEw,Can't open in new android,1,0,,2020-02-02 09:30:08,,
gp:AOqpTOFAQs_rX2AmPl5Ntk7QCZO64jvvVYB-FdoZbG_V32VWRmtU3-udZdSCR8bNmcAIKOEvcgyQwDeuEBr0Jw,Julio Garcia,https://play-lh.googleusercontent.com/-cZPLCQdF1ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8oEUhh8wpeucBi-NqLGNNjmz3xw/photo.jpg,Update the game,1,1,,2020-01-31 18:01:52,,
gp:AOqpTOFf06iPUWee7XIY5TC7RJ8jSqn5530xrTG6bF0K7F-6st3Y9aYCmCkTyYvQjExu3R5fOJYiIcGmjz-dtg,Jude Sharp,https://play-lh.googleusercontent.com/-n66PsS5Vamw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhAe6P0F3kFOj6ImKBEHEtisKkig/photo.jpg,"The controls are so much easier and smoother than the previous ones ,love this game totally worth my money.👌👌👌",5,67,1.0.1,2020-01-29 07:05:23,,
gp:AOqpTOFX_AsN0YwjfqMrDMLEVQT5t9AtoinUF9Hki18Yu4uKcF8enGucT1y-SPhrZdaZ6cLhqTEAFvpOiM9D6g,Azulito TALAVERA,https://play-lh.googleusercontent.com/a-/AOh14GiSSJM8ZtjO5w8bjo6sn2CL3mBi7HM993kQFgoWWQ,The game doesn't let you play the app just stops,1,0,1.0.1,2020-01-28 11:51:30,,
gp:AOqpTOHIJ76SNOTV5W9n9FVIe9ihFBJ-eFEZSYN1m1yE8WqlbqCLPu94lZyHxxVnAovvbzPe3Q-WmqA65haDfw,smek714sa,https://play-lh.googleusercontent.com/a-/AOh14GittiQnmV7rZrsNXODFZNbT9klFgZrxNxQIjNIu,Won't work on my device s 10 +,1,0,1.0.1,2020-01-25 18:56:56,,
gp:AOqpTOFUp6i3KCYnBCFVf_2Z0162d-MkNOOvgqFlPOxphXiF2y4MXK-ElR0vyBAFw-1RIH8IYRCUyrPCs8oE5w,Taileak Pav,https://play-lh.googleusercontent.com/-i_jfGcQpP_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjj9H3ltFKqsFpM1eOUNkyfQecpw/photo.jpg,It's not support for Android 10,1,0,,2020-01-24 23:32:39,,
gp:AOqpTOHkix4S6mPMAFNKiAQPxt-fhF3XkxS-XdZZ6URkIA-a7B-19DZpDIWgPWGwWl2RbWgUdTiKGFDBF0Gjgg,Nate Glover,https://play-lh.googleusercontent.com/a-/AOh14Gid1gaNVidqEsNBrWY_dTIdt0TAV2UkPwJWTJA4-w,"Instantly refunded the purchase, due to error message: ""Search updates/built for an older Android version."" If your app is obsolete, it may be wise to either fix it, or remove it entirely..",1,14,,2020-01-24 09:43:24,,
gp:AOqpTOHVARgG8WHyIDcBDRrvnWLnik5oWZ4SHJAoFDl3lJCwwi-bVc4PN6-sFLnWwnAbNeX5uZY-jh39xi7G-A,Eddie R,https://play-lh.googleusercontent.com/a-/AOh14Ghk8NxxuzoRGXJIa3DPUm7LoB2RF7p0SHkJnhwyQwI,"This game WAS a five star.......can't play it on my OnePlus 7T Pro McLaren Edition, sucks.......",1,0,1.0.1,2020-01-23 21:47:16,,
gp:AOqpTOF_zwAPsHio7rnCeHRLpm8HXoKWTpBoRX4drSYx7oYiqxhoSTKU9Hu0enIkrmHyKe14SbukdnigwlcXmw,Jacob Dollente,https://play-lh.googleusercontent.com/a-/AOh14GjV786ceDev1pxfd5Gyawxq6iGjm3xW7hGz3aGz,Cant play on new android version,1,0,,2020-01-23 03:11:11,,
gp:AOqpTOEVfhy_YIuZyQ5W53BK6Ei2uKkwg_RRqAyQ5T-WGHCxPUs11bbpGeJvWgfOET7-3q_dWqQrFGHsXW_IVQ,game boy color fan,https://play-lh.googleusercontent.com/a-/AOh14GiY9pQbrOWxUO4PMERJ55e-aCGbyhLyfw0u6uLTdQ,One of the best fighting games I ever played on mobile,5,1,,2020-01-18 18:26:03,,
gp:AOqpTOEPFQr1ufWrFgrmZmQtPmHO_nW7KyUdVaLadfiDbzKv7oMH9REDUEvyyD8-dFeE3HOIlLZNRg2rk8k-Hg,Selfbant,https://play-lh.googleusercontent.com/a-/AOh14GjQKDVo0hikFRCE5gd0mBKvTzt7kP4b2AMiLUiG,It can't be opened Fix is it please,5,0,1.0.1,2020-01-16 06:45:40,,
gp:AOqpTOHHC6lXne5cNDktwzwsjuhuYEURBQW7hKGZBNN6Lgkb3KXYwwEMHYz9H0yIsqn037lHt3dj8YuiRb20YQ,mohau joshua mahlaola,https://play-lh.googleusercontent.com/a-/AOh14GjlAGd2bvmDbZKHThftjhFxY577bS59ISgpowSgJQ,It take time to download,4,0,,2020-01-15 07:15:09,,
gp:AOqpTOH7ksulFsvWa-SLsKjN7Bzs-PG9iNWm1jOK0Qo5vFmis8L_MFXyqJ3u8_D0cBr907E0eDhwEWFJ8i1jvA,By Onigiri,https://play-lh.googleusercontent.com/a-/AOh14GgXeOivy1p-EOl9-QnkNpQuaLTdqgJDjlNfHTAURA,cant even enter the game.. lol,1,0,1.0.1,2020-01-14 01:33:00,,
gp:AOqpTOGWnB5wLICdWQrbuVeYaNP9riTOsFrvYuwQfi6RecyYpgkx1O315tjr43AE9tiMEFtHDqPZZ-PJkqua3A,Basil Eleby,https://play-lh.googleusercontent.com/-jSWfVymzbq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyHZIoQFJtryXPO88n-PhbWPjmMQ/photo.jpg,App doesn't work,1,0,,2020-01-12 20:33:44,,
gp:AOqpTOF8ErrGBmvI0eW5lbwYw91iujse45biHXPeo5sPyrxdl0K_KkJ15CVyfRufH2D4x3LDiYe4mTjactCeiQ,XXXDEMONXXX XXXDEMONXXX,https://play-lh.googleusercontent.com/a-/AOh14Ggj3JHU2mIWKDO82lqkQSFw0Um5ut2hukRXKQby,I'm sorry for what I said you did awesome can you put salki and story mode plz update,5,0,1.0.1,2020-01-11 09:25:05,,
gp:AOqpTOGLQgNxqnzOLLQPDk3DfjUXs9djMQ4JbbUm6KTxBEciEsxaWf96PL-OnXRqqLMZKUU4rfGdn26AxHOOFg,missyluna estela berj,https://play-lh.googleusercontent.com/-r7QhUAldLo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsc98YAmQ3B61Fkd3sGa_lJ5O0Wg/photo.jpg,"Had to ask for a refund , kept on closing not even had a chance to play , so sad.",1,1,,2020-01-09 22:08:55,,
gp:AOqpTOEu3NBgudt21rfMXhcOdH6e-XCwBFvZj-8IjIAA2k0lg5s4Sg0oH7LRmxdr21zy3Zjlk3zK8XadPphUFg,evans evans,https://play-lh.googleusercontent.com/-d0r_XemCsRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJx5jgqOn0OWsB8z84t31geaUfcA/photo.jpg,fukcking game i already buy but cant play,1,0,,2020-01-08 00:17:58,,
gp:AOqpTOHbEG0xxCn0oLe9C9Z7UcFQxngvsARjB18VP6i3NUMeIMN4hl4ue3-mgFPvJfX4EGsz9TNz97ULvcgVwA,Jelly Baker,https://play-lh.googleusercontent.com/a-/AOh14Gh4CT3nM9vo7P0-bY_ldxjRyZ8zvHzsgzHT9FzVkQ,Waited all day for the game to download just for it to crash EVERYTIME i try and play. 100% dont waste ur money its not worth it😑,1,8,1.0.1,2019-12-30 06:16:05,,
gp:AOqpTOFOq1TU2XRstHvVzgFRfLw9lcB01NQEURWc7X7msufXR5T5YzRrkNyPLHbIDIrj22GALH1raUC9sjw1gA,Fafa Yeager,https://play-lh.googleusercontent.com/a-/AOh14Gj1Eb02-ipTeq32ooqqp2T_dAffXrfaHvJzj1AURw,Waste of money it didn't even work it just says 'check for update' don't even purchase this game,1,0,,2019-12-29 05:39:47,,
gp:AOqpTOEsk2QXvJ9zDI6hImi0ZRW9Y5Lve0ZJOssZV4rb8MQO59BzlTIUkotiX790GxI8-gBfIjr4LQCuijDpeA,Piseth Soun l សួន ពិសិដ្ឋ l,https://play-lh.googleusercontent.com/a-/AOh14Gj0U1tAiFSMASgSQPGODaUHD82GzFapiKStBbNROA,"I'm a BIG fan of KOF since a was a boy! But sadly I'm having the same problems as others, I've purchased the game KOF installed open to play then it always crushed I was not even able to play the game yet! The uninstalled, rebooted my pad reinstalled the game then here again crushed as it always! What does it mean game developer? Will your company fix this or just leave it this way so others can enjoy the pain THE CANNOT PLAY THIS GAME AFTER PURCHASED? So Painful! 😭",1,286,1.0.1,2019-12-28 23:43:11,,
gp:AOqpTOGc_I_TSAs4vUfG3nRs8BSB8WH8yph_QcH8jWHA68QrV9qZWFdfHUuinI6EQC5N-W7ARBbRgb8yZom-XQ,Mark Lamboski,https://play-lh.googleusercontent.com/-HOZ8T718yIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCvnBYnH-uYoDLEn1nj_VrJHMdNw/photo.jpg,It doesn't work anymore,1,0,1.0.1,2019-12-25 21:30:12,,
gp:AOqpTOEjt_qZSosQE3FUIttsizMG-kNQxGjDWI2Bk6MLJ-wqC0ezztCxHJWcW_ymQAWPC9psPhzpzAdG_CFxpw,Demon Hunter,https://play-lh.googleusercontent.com/-8R6oQnE0-zs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0TeHnQeKJzOxZLVefefYrSEHhsQ/photo.jpg,Im fan of kof game..playing kof since ps1. Everything is good but only one issue. Analog is not working properly.Please fix it,5,8,1.0.1,2019-12-25 14:15:57,,
gp:AOqpTOEh_COP6suXDA_S5afuocniOsqlGe2W3NS86IarRYNWBTLQTmIRoXQRfpYQFjwIqrwgdlPAZUIl96_7Uw,Florjan Vladi,https://play-lh.googleusercontent.com/a-/AOh14GhglHMRv3JOu5pZDmXxf9fyRTMuu8j33K56UJCAgw,Please repar it and add multiplayer the free version works like a boss,1,1,1.0.1,2019-12-25 06:03:34,,
gp:AOqpTOF2Y67GQ63lkgWAAoMC7KhDMPdqwKTCtqbOxnFhqD2x6S8XUr5_brBwZZjMu2pkhbzFs9g2UTmED-zb7w,fal1en,https://play-lh.googleusercontent.com/a-/AOh14Gj817dKXRHRf-uG2VClAmfnMyHbeOqpQtBlhgU23A,DONT BUY THIS GAME THIS GAME WILL NOT WORK,1,0,,2019-12-24 05:48:55,,
gp:AOqpTOH8Ugdatvh85GoDIXEltHVrfWKs0bOk1O1T1Sam_TjkyyamWtDfZmvF_rYkvsYZii_3YCTiEwZX6nzxJg,Lesego Thomas,https://play-lh.googleusercontent.com/-PpBPCZdMeJ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAZzsXPe0xZSU3i1jF2Kx4vYLQgQ/photo.jpg,Need to update Verision for newer phone can have a updated version can not play it on full screen,2,2,1.0.1,2019-12-20 17:17:25,,
gp:AOqpTOGUEzNkdrkZBRPsrtfuBkPNkSiRMnQGH56NeysMAD7g3VCG4MyV4Ys7hsocbRm44KyxORTtok18hMcrrA,gustavo padilla,https://play-lh.googleusercontent.com/a-/AOh14GjpDo4hq1w7N89LBQslQ58CUC_y7rf49oZbC9wo_g,I am having trouble getting the game to work on my galaxys10e is there a way that you guys update to new phones,1,0,1.0.1,2019-12-19 17:04:45,,
gp:AOqpTOFYa-iJM93zEC2BK8AzVWyNl7EqEmyxk3O_nFZO2QSQaO0UTKmsIsnuMRQOHhI-coSkCR-Iiz3HEd4bPg,Keenan Cloete,https://play-lh.googleusercontent.com/a-/AOh14GgoIP9hEG5cIbVXHkFu-VZ7K0SP5nsU8qnJaJRD8w,Can someone please fix this game 😑,1,0,,2019-12-19 14:41:10,,
gp:AOqpTOH_xeKEdLnJoUbHy0b4tZdLU5SuHjRbLGQv-l2REh0iVmwRp9QdvnTplbvWT79f7BvpiI8v9CtWqMMMkw,Wilmar Abener,https://play-lh.googleusercontent.com/a-/AOh14GizYtbE6DqBLyZIHrag3RfPr-Dk-hpd1fVPWPIN,new version please for Android phone.. i really like to play this game,5,0,1.0.1,2019-12-18 21:53:52,,
gp:AOqpTOFKfiK7DYc_uIcAOrslOL5yueQ8kEo8SLyO9c9Mk5IkyH9lVfi7Vd8KHyIfuDmR4MKfPfJEn-5wdmX-_w,Darren Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GjKRwPTou9SdudecM_FWj6IwFuAwV_qxpY9DKOP6g,Waste of money it crashes in the character selections. This was a fun fighting game but now its just a waste of money,1,18,,2019-12-18 15:34:18,,
gp:AOqpTOGJ6yXYhpaieaseasaSwoBqmd45h5LcaBTg7o5Wq2Y7wKXr5HGrJIrx68v9HcLJAZsunqInUFg_E5BroQ,zeeshan shani,https://play-lh.googleusercontent.com/a-/AOh14GjHMM2q3115cahY-ZjTpYegeFAUGSRiSbHq7r0t-w,Paid then download but not running on my samsung galaxy s9...such a fraud,1,2,1.0.1,2019-12-18 12:45:47,,
gp:AOqpTOG48MKR9KJQ5gX8tsPr7SXIbjI8buZlvixc0X6XcJ9DaC9x7hE3AH_yvVjjVz0psZ-evigjsXMWjUF49Q,Zulhelmealif Salleh,https://play-lh.googleusercontent.com/-oFhFPqUj6CM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkkdS-tdtFCAEqxmAi6DsmChFXag/photo.jpg,Can't play. Waste of time,1,0,,2019-12-18 08:28:01,,
gp:AOqpTOFMqvv1PuqcXsxDtPSbXVu7zwGLntNl68yMs0g0hmoR3Fi_gaO10PeeCzDrlDg4d3k1TI7nzIAV1cnaoQ,tropang_boka tv,https://play-lh.googleusercontent.com/a-/AOh14GiBwxeOGAB5JcNkaoZY5mumiJbY8IxYEF95RTgCmQ,This game won't let me play,1,0,1.0.1,2019-12-18 07:33:42,,
