reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHysTQffKBpfB6-TKE8d62QEDOFxExHZrKO0NqmkeH1h-9nU_wJDC1-n3HJ_gEQDxrjT2xbHz92LXz4USA,hola It's. A button dude!,https://play-lh.googleusercontent.com/a-/AOh14GgPNqw1FmaMlI1EnNL4Mt5TdwuFGn5022KDjJGB,"Needs to add tapping as an option instead of swiping and more rewards for buying full version like 5,000 coins or more or something same thing with vector 2 premium",4,5,1.2.0,2018-10-07 19:14:00,,
gp:AOqpTOGSIjI4ejUe_VsHNCUVxmI0JkyOuIB4y06mbii1LBXspNTR2dXhQMqDTF-YpshBAwHq0QcpNaMftt1kGic,Tanya Sirohiya,https://play-lh.googleusercontent.com/a-/AOh14GgeUrIGG2LOqQ1K5nsJ2q5Wl0bTvw-vwZdwOJ4pOg,Good game,5,0,1.2.0,2018-09-28 13:36:51,,
gp:AOqpTOE91e8JXAu0KXgQzapV9FqnUgKxkUQm31pIFX0DlnB3bS6SCC8v4X5TmuWxoF_TmYJzpTT6y3h1L2It_Gc,Michael G,https://play-lh.googleusercontent.com/a-/AOh14Gj9ZBvULdv6P3WJGj1jrvrill--YYVMqYybD26lag,its impossible at times to perform tricks. there should just be a dedicated button for it,3,1,1.2.0,2018-09-28 06:40:32,,
gp:AOqpTOGTqw9MU268iANAZwkRNB1TQcPfbAzBUM4cXQ9OlD63E4uY2Csaf8AjUrVh3Ii4aZLKoYKm8zgWPws4ycQ,Deadpool'slittlebrother579 /Evan,https://play-lh.googleusercontent.com/a-/AOh14GiI8oZQhVCdH3HscfzKsYzGlj9mzCqJBH3hG6qCHQ,Loved the game but won't let me download I had the lite version before,1,0,,2018-09-27 16:20:16,,
gp:AOqpTOG0pVD-c7aKzPWQD1uKmHvL78XRD1sjX4dQmpbH6zv5uK3Us2JUEQWuvmcP5uz_yuVJxSUaJiHWacyZ9No,Vivi Yuswita,https://play-lh.googleusercontent.com/a-/AOh14GinbNtWJ2yFghik5jiDfCWpA2GCWTHU8Eq3-9_P2w,It great but are kinda hard,5,2,1.2.0,2018-09-26 00:47:35,,
gp:AOqpTOF8b7wtLMh2MaZsqMG0FqoaCnmZNu_EsRVbaYTIcToh_xvOOHJQmu-_PElRztEvtX8Sb-3r8rghAVsE5rs,Abdullah Aljamal,https://play-lh.googleusercontent.com/-1hB_nKaUDsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRJZsCsgizF648VqeArtm0PBtLQQ/photo.jpg,Put more levels,4,0,1.2.0,2018-09-25 11:10:07,,
gp:AOqpTOE1pAbli-OMdS0EaYLqCOM8rItGCtnWuhKNBel2qUFHhfv_5pC0La3OvqpNtQZg6lzWIm4VRQnpIUtpNpw,Anuj,https://play-lh.googleusercontent.com/-WS99A2EF_tE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuadXNCQ2g0NaYmzOoAYMnPYVAPA/photo.jpg,Just for doing a trick can you change the control because sometimes it is very unresponsive and difficult to do the finger slide up. Rest an amazing game,5,8,1.2.0,2018-09-22 23:53:25,,
gp:AOqpTOE62maTiqLXuzcXikx0qpDpjZkI4uIHGTcE4Its-g5RZwXOUzuPwPE0uqX_bndyiNhl92yI7CT1RXB_cqM,Diamond,https://play-lh.googleusercontent.com/a-/AOh14GhSNbh_J_zTKx67vZFjl0SvUZPvVJKa7EbJ8uw4bw,"The only thing that's missing is the music and/or sound effects. I want to listen to epic music while this guy jumps around a Downtown, Construction Site, and a Technology Park. Epic music would be cool. Edit: I had my music turned off. Haha, silly me.",4,11,,2018-09-22 21:45:23,,
gp:AOqpTOHzF-gyTj0WHRL_AkYPL6X1k7odorG9cDpNJeFRxhSUQEms7PMqh_KicyQg1lOaQnKHUO_n8Fb5oroZDRY,DEVIL'S GAMING,https://play-lh.googleusercontent.com/a-/AOh14GhriYpWkMPhxvYC0366aOREgumfVDKah1J1-xBfNQc,I played it and it is nice game but i can't play it on my mobile but again it's nice game,4,1,,2018-09-22 07:38:57,,
gp:AOqpTOH6-cFARsdtTNvqpEzCLXanCptkp00A2i2F4YbyLzJQLUWygZ9qLxjYp8IRNxROT7xY0o4-lZN4-muoKIY,sugar nipzz,https://play-lh.googleusercontent.com/a-/AOh14GiA0IVaIcYs54i2qi7BbabcG882qUFw2O8WMF0rGw,I think it as an awesome game I enjoyed it a lot,5,5,1.2.0,2018-09-20 12:40:46,,
gp:AOqpTOHN9tYt3TLxie8kZdt0NiK3t724xBw6DKKHMEYTSb576Wr_oocPGPy845KlsVmSVCseoKWpI3axAo6lYTQ,Sharath Chandra Potla,https://play-lh.googleusercontent.com/a-/AOh14GhdxSh7XjWkNL5xjo__fZJL-59qKhPUs2I90Wz00As,What's the use buying the full version ?,1,1,1.2.0,2018-09-09 22:27:47,,
gp:AOqpTOF8vqs3jJ3EflK0u7y2xC10eXVQCeQTW90uKFntQzh0xZNrAFIjG9MJGqaA5_CX7YVJOoSV0urD13TWoGU,Dan Ruch,https://play-lh.googleusercontent.com/a-/AOh14Ghc04_h6sumX7D5Z5moUFfHgJA1dqGFBHpagv5e,This game is a great game for parkour and a challenge and some amazing tricks and graphics,5,0,1.2.0,2018-09-08 06:37:23,,
gp:AOqpTOGD23c919WzESTPkbjEjBkFvkumLAUaV5c8cqmyb-j5e6sLfJ5Av6Hrew7dpYsmF-jL5eMflAcHw70KHzg,Xavier Morals,https://play-lh.googleusercontent.com/a-/AOh14GisABXkF76jFY6nHQ2hQW09enoEHouzliPsVNN6Ew,Amazing game worth your while. Very clean and fun.,5,0,1.2.0,2018-09-06 13:27:22,,
gp:AOqpTOHAxEjt4eZxahYI3zYOeIyOorE53hOD69kq5XjEOhgCviwBVg68vN-FfLpBbGla7M544jQ-0iFvdfDfy3I,Lil Reme Clean,https://play-lh.googleusercontent.com/a-/AOh14Gg-IK6TZIv1oSz28nz1YLLPvQvFaDN3YnuQAFopPA,It is fun,3,0,1.2.0,2018-09-06 07:34:32,,
gp:AOqpTOG3y-N_HUADXtiSqLoUGcn2UeSPycF4aeClBCDREuYJIXIYG8U1bGUU-HB7RndalQqc-QXRWSIAeJuuIRk,?,https://play-lh.googleusercontent.com/a-/AOh14GgHIvCLXTPioL5upb5yk08R5yNgHkdjHbH6VMinyw,I Lovvved The Graphics and it Is Very Fun,5,0,1.2.0,2018-09-01 16:29:55,,
gp:AOqpTOFddhfCv7cq8SPZZrlBWaEqgN5quIznVSm8ae5Zlxk2womem7N62gCpfOo3yFsOTimFALA2lcf6NDXyQkE,yz,https://play-lh.googleusercontent.com/-aUNQeW0RmXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJTvNdwrQ6MFIUHH1_z7_1H_8jZg/photo.jpg,me swiping up and my character stops sprinting. wow.,2,0,1.2.0,2018-08-31 06:01:36,,
gp:AOqpTOEipd8nvcYX0sYbtmGwoCdyjgdEGIMjXQTI8cFPp0xlLIuMfJqVHNcCBAVJzaiSCX_DcmtxfBCMc3vAgzE,Dariusz W,https://play-lh.googleusercontent.com/a-/AOh14GhQnqEb1q03JMahx4mRISf4iHjt922WOstO_1eeUT4,Great game but why can't I find it in Google play search or my library? I'm afraid once I uninstal game or change my phone I won't be able to find it.,4,4,1.2.0,2018-08-27 14:19:33,,
gp:AOqpTOF5pX3cpCiy_CF-EqZcyXDLW0hMhiQzhokULV1-67s6esCk-TaoZjXBUDPAYGksPEQYGPHRLlKm6KRU4LM,Ridgedog231,https://play-lh.googleusercontent.com/a-/AOh14GjBgPEL2aD40mjEtPJN0K9ajzjVRllxj8KUZnQaGg,This is a really great fast paced parkour game!,5,0,1.2.0,2018-08-27 13:08:49,,
gp:AOqpTOH2iDsAVdlkHe7ZFSzMjTZKHW7t3vAbfpOI0f-g0ZUFx7uOrIb7xmugQ4IndmkSdqEVUlFjYExPCz6Up2Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it but I wish the hats and accessories had color,5,0,,2018-08-23 13:29:10,,
gp:AOqpTOF8QEsqVy_As7Rvr87TJy2zGexmNNhTEqNA_7kUHb791e-5ppJ724JTB8BSo4FTVhkgaYFiubvSFZg4zI4,Colby Hatton,https://play-lh.googleusercontent.com/-JeJXG1AJdcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKGE8Hvh65Ww3dIdBiK33z6TtnQA/photo.jpg,Best game ever,5,0,,2018-08-22 14:54:46,,
gp:AOqpTOGqfdl36zo9q6VrLZiRVYpGgEEeyGH-z2Woi3ihb7uf2xRV6rx7_i8gE_N08UQakBOoiS9LnT8nDKdBBHU,Lynz wilson,https://play-lh.googleusercontent.com/a-/AOh14GjCCE4KjpSbVTMVNgFcPq9ZqnK48DcqXgf2RyngUg,It's a good game I like it,4,0,1.2.0,2018-08-21 19:52:31,,
gp:AOqpTOG8wFr6bOCHxZbKNKagcf4q8JOGYKma84JL6NukCoKZcYzFGx68I1ELUbfT59jgj_0blm0EQCIFutwNahQ,M. Panahi,https://play-lh.googleusercontent.com/a-/AOh14GgOhIYyrBANa5BStR_JHWVZMaWpPzVrImt2dyfTLEU,Btw for all of u annoyed of ads just go in flight mode,5,1,1.2.0,2018-08-11 00:53:42,,
gp:AOqpTOHyQ2gSfsspuln92o8jq8mt_IXBJzE0ALbdF2Ev3KwrkI7bhMStrnIUE0PgdzOuxVrJkbPWfqrscr2BKtQ,Thrawn,https://play-lh.googleusercontent.com/a-/AOh14Gj3x--FIChPOUu-_kVGpknpoIsafpxsLNaMMiRpEw,"Great deal for $0.99. Had a bit of trouble with the 2nd level, but managed 
it in the end. I also appreciate how it doesn't hold your hand.",5,0,1.2.0,2018-08-09 11:42:33,,
gp:AOqpTOGtln5MXGqkGmhyrsfornCRICko2MSQTZTjnzJVtnoSRMoifuuustH7aXvkvTbcNzTJi-ZdDTAZhH_tAGo,ph antom,https://play-lh.googleusercontent.com/a-/AOh14GjKzt67fNk9TtSr-zADeqxK2SGewRlPzXJG91IQ,Super good,5,0,1.2.0,2018-08-06 15:07:24,,
gp:AOqpTOHS7--dE88KJJ9kfiX94I_jyo1dcp493mDTxaFDrDKKYYSBPFCkyQpH6mVVlZuA1Ma9z9FdliycHBiwSyE,Khairi Rahman,https://play-lh.googleusercontent.com/a-/AOh14GictMn3HtsABogZ1X3gTMIJXZCoAzh9eDxlsgOIdw,I love this game.but i hate ver 2.so stupid ver 2.,1,0,1.0.1,2018-08-05 11:52:11,,
gp:AOqpTOHHmA5sZ20Kb3e5EyzeHzwieQ5MbB2gmMLSrseJ0PNhGdQKB7Q4_HqKKHxM1FB3aURWYw4vgUve4Q_bGYI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I want my 99 cents back I want my money back,1,1,,2018-08-04 05:43:51,,
gp:AOqpTOGTR5SkUqDBF9JmRDQYMGfHW5XUM4_ESUIUwF5A_eYLMx2m5cZ7vJvLDk0Z3PopXQyvuy5br1hhCZU7PjU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow.,5,0,,2018-08-04 00:13:06,,
gp:AOqpTOHzyMpsJJ2I9BIOmppM9wWiV2RPbyhg6fdJTk70yyY-QgtDiuguFP4w16HfEJgOYIWucoJ6o0026zyPHKY,shaz zoe,https://play-lh.googleusercontent.com/a-/AOh14Gjm75mnrzhxiQf1FepRJjH-i9QpdCWUUVF8mM8cmA,The game keep crashing when i play the game.,3,0,1.2.0,2018-07-31 09:13:49,,
gp:AOqpTOG2-GVm09nJJj1cQIW6donZUJcVY_PKa5aPG5pNxPe_Kd5Q8sLJUP3i4Z4r02m_uRTAeSkDfMCn7MxIs38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game in the world,5,0,1.2.0,2018-07-29 21:14:18,,
gp:AOqpTOGak7k4w2-KHxgJbN94q0KB1hVw9JdYTRAvnhk8ysCfleXDSvmGBCI3P-vB4JB-EM_jTKORRm516iagXWM,Zachary Tabebot,https://play-lh.googleusercontent.com/a-/AOh14GhDDNQEL3lTEV_KpTB9gnpRu8lVCEAaoz14HYO5lA,UPDATE app please!,5,4,1.2.0,2018-07-29 06:46:09,,
gp:AOqpTOElXYX9UN5FsGAYnh9c_CrXe-ajLtxmTAHmWXnF0Y779cTaEWhQzyxbWQB7KeCP4E9MqK_qR1cg_EiRtK4,AYUSH ARTISTIC,https://play-lh.googleusercontent.com/a-/AOh14GiX2JM4ugbVIfX6L1qErnRws4tmynckjZfLaloRsQ,"Best parkours I have ever seen. This is the first and the best game I have 
ever purchased. 5 star man... 😎😎😎💪💪👍👍👌👌👌",5,0,,2018-07-26 06:40:49,,
gp:AOqpTOHLyKvkWm62-ICWtYN0uCiXlaqgCO9e6N6gD40ItTumuMYdF2vC_xhdK8pTfyMfxdwGdncYxdNeKz6-eVw,Kx1xX,https://play-lh.googleusercontent.com/a-/AOh14Gg61cyf2132gCaVYNF6fFTDluYk8wwkcutEncXGng,this Game So Awesome!,5,0,1.2.0,2018-07-25 04:57:22,,
gp:AOqpTOEMi9aNuVlk5I51spcL7vIsQ5ha6nl2CdEVv5bIpMjfSYWtfcUW-s77n8XW-i9gi7NAayYlW5_4XMKTJtk,Ella Prince,https://play-lh.googleusercontent.com/a-/AOh14GifBfYvfy6QDtoiD91GcHXOSv3u0dMRlSQFJQlc,Good job,5,0,1.2.0,2018-07-19 14:18:34,,
gp:AOqpTOHCavrFR_Mr8NdrcXymAewWHA44QZ82QqhjBWY4ah1rjawh6t4yydj9TwJmhirvgWS-sTfAIS5rArRSSSM,Tyler Kithcart,https://play-lh.googleusercontent.com/-xKGuMEtnJsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGK0yS7GXIQG85BG5eCdlEON1rUg/photo.jpg,"It's good but not worth buying its really good and all but it jacks a lot 
of thing up",3,0,1.2.0,2018-07-19 13:50:51,,
gp:AOqpTOH7MuMF57-N5qyPEIZ56Gj-5bt234eIo9USWi3bJpEq_EZMRgNPavTRbjcJ4sBmLx2OlkIrQNieRgTaSAo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,THIS GAME IHGSC BOSS MODE LIK ME AY ERR DAY I WOKE UP IN BOSS MODE,5,0,1.2.0,2018-07-18 15:39:45,,
gp:AOqpTOGvPGiSfJ-4KVWe3LlsidpkdUPnG_fjR6f6sY0sImfeDZm1sd4UW1I3IQKJYf2-rqniwEmsooZHzgIkBq4,Ricardo Rojas,https://play-lh.googleusercontent.com/a-/AOh14Gj-kQuRG3n9WnezhHb0J5pxhZBMpPOAuAoqh59Z,"Game is great. Controls are sometimes too sensitive. One question though. 
Can I backup my game progress via cloud? Just wondering if its possible. Im 
also concerned if my phone needs to be reset, what will happen? if i 
reinstall do I have to repeat stage 1 all over again? thanks",5,12,1.2.0,2018-07-18 04:02:26,,
gp:AOqpTOHaKi7twsp1Cskj5cVa9HpnhMhp42NdLDeiyFYTxH9n7ibES0ha24gnOgStYxcJdreBCzQ0C__WBP2RHr4,katrice obidike,https://play-lh.googleusercontent.com/a-/AOh14GgMMUJuPPdYGs9o72C0l3lHoQVZPOLb6JyF3-cyAg,"This game will not give me my refund I need to know how to get my 
refund!!!!!!!!!!!!!!!!!!!!!!!👎🏾",2,0,,2018-07-14 19:51:37,,
gp:AOqpTOFuZRriy6xPeCYm_MTw0rSalOAvvKpRrppM7RQnzrc_qyFLyLYhSdFzykEZsLoaH6hbCl8uCPZ4eEPRrKc,Skyler Martin,https://play-lh.googleusercontent.com/a-/AOh14Ghq-401J5klcgSujpdDWfUPrv4-2Wf514NAkAdg,I want my money back,1,0,,2018-07-12 15:31:10,,
gp:AOqpTOFsP9gPbN2RwWyCl5F8ceHfCB8-I5PbCC9BAg_skwAHVg0i5Q_prVCTj20tMjQWFxCkVb176I9jJ3UNhCo,OpticVanoss 1234,https://play-lh.googleusercontent.com/a-/AOh14GjI3xCXUwY3tCJa676x4eCFUv5Vp4QxPX1BAYns,Really great game graphics are nice and gameplay is easy,5,0,1.2.0,2018-07-07 22:55:32,,
gp:AOqpTOHY6XfOzcO7Rty4uMZExHcWEH7X8KtYAaj1D1Ps62iF1MgBZ3GbtXkq9Vu96e1ETXhX-jEcbJl_Qic6yWk,Aram Khazaei,https://play-lh.googleusercontent.com/-mvdDTsONGMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZTTVNED7ccPsA2p620reXsiRixw/photo.jpg,"This game is great, graphics are great, animation, and all the stuff you've 
probably read by now, but the controls are a bit too sensitive (still ok 
tho) and some of the levels are unbelievably hard. It's still a great game 
however.",4,0,1.2.0,2018-07-07 12:58:13,,
gp:AOqpTOE-bqWyBH-MBoOTCx7L-ekxMLaoaagZXNB-mPr5SOteCG18tDV90auU94ivPcNok84CaUE6BvE9_tFPL_w,Kaint Sardarji,https://play-lh.googleusercontent.com/-3e2Clm_yDuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFp4eJTYLRo0ZTytQTippirEbyyw/photo.jpg,Awesomeness,5,0,1.2.0,2018-07-07 01:22:37,,
gp:AOqpTOFPGUGYf_bd3vVxG_KMj1u1iEbl9-Iz9DJszcVdMvoA25n2iv1WLRMCoPU1ly5fsa4A2vQeYxRdKS32-E0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's very cool,5,0,1.2.0,2018-07-06 13:54:06,,
gp:AOqpTOHb7DD51ctrooCAGk-I4OfRetImPQyFTudd-bJn3vkOK-qeclySZSxgFef4QoNOtLxvilLbP6dcDHRcyy0,Taher omar,https://play-lh.googleusercontent.com/a-/AOh14GiYvubnBupGFJi-Zyh9OUWNsZsjBEevSfFMv6QEfg,I loved so much great game,5,0,1.2.0,2018-07-02 17:39:02,,
gp:AOqpTOEmqq5AbC-iFeJNs6pCERWvI8yedXfidcvfU3z6IeLkvTYK3rLTUTmZ5_Lau-oY00fF-Iv7oi7GcHa8Jyg,callmebrofo 527,https://play-lh.googleusercontent.com/a-/AOh14Gh9dBhfA4qpbBx19AeV7uOG71pA7N6ZERYxOFT8,I don't know it's just really fun,5,0,1.2.0,2018-07-02 08:12:30,,
gp:AOqpTOElYrWQORLt0wFL1PR--V_MU2O_k13Trs1sWBBG3h_8RYAFq48vjuLr6axMsUH2sCihqkKMY5ziO9WdyjM,Rogue Assassin,https://play-lh.googleusercontent.com/a-/AOh14GjRfWOu8uN5KBVt_36AKspEnmGYyn3sP_hHfzno0w,Amazing!,5,0,1.2.0,2018-06-30 09:57:36,,
gp:AOqpTOGDK8b-tsRXpug9nL6WK--_0fiGsCPyz5PXCXQ3jcYaNxKgrF2Kdx7adqurezqvt8SxjN356Cll7w4x_fw,Gameswithme 123,https://play-lh.googleusercontent.com/a-/AOh14Gila4pqehkK9Ev3zn8Lg0YsOqLomtHjSoQLqgJsVQ,Awesome 👍,5,0,1.2.0,2018-06-29 16:50:05,,
gp:AOqpTOGO5nxJX7dRJY89GZ4_v4mD1Kjn_uA9LVyfV83Dzz8iRI0PrAagJ9YFkNluXOSM0v6LEW6NgUIygDm-j_c,Do Huu Minh,https://play-lh.googleusercontent.com/-GVmq7O0lZJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9wSNQmXTq7T2_1gexykcpaN0MXQ/photo.jpg,"Pls fix the swipe detection. Everytime i started sprinting, the character 
will slide. He even slides when i swipe up at the end of the sprint",2,0,1.2.0,2018-06-26 03:07:46,,
gp:AOqpTOFgHqx_ozNrn9y4pDf0qcugrGMLFaoMmhytRyUiJNibvzkOYj5-jnFm7HOIdYIHJyJ2jXVYJ2GXa7SexxY,NEO,https://play-lh.googleusercontent.com/a-/AOh14GgoVzdCol7yxUmMBL865gYbylkwUFrSzDLWFzoiaA,I love this game,5,0,1.2.0,2018-06-19 13:24:52,,
gp:AOqpTOEYCfMzqE159ig4idjY1f0T4WkHke_iPr_259vK5_3zb-CbK462exFUqUDlaiD3CG1NKoTAQ2hdmEb_D4I,lokesh chadi,https://play-lh.googleusercontent.com/a-/AOh14GiA_VhxLtTFVGV87hCtchelw_hlnaWbO-XPX9NAAw,"Please refund my money...again and again it's downloading but can't 
installing..idk why this happening..",1,0,1.2.0,2018-06-13 17:07:16,,
gp:AOqpTOEDz1yn2gSBilazAJ6P69nGEbzXZXOwK-9rCx-7I7iCh7VnJKXuT7zfUKksyvZAb6OJHB7UpbUVDZCgq6A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hate that it is not getting my controls! IMPROVE IT VECTOR! I DIDNT PAY 
THIS GAME TO GET SOMETHING BAD!",2,1,1.2.0,2018-06-13 04:49:29,,
gp:AOqpTOHDkFo9dWvLcGES61X_ELeDmppAf5L-5GkRLOh4TqvRoUU-n9zumB-XOSJHkWUCUroZuqksBx5XyM3vAvQ,Jayce Smith,https://play-lh.googleusercontent.com/a-/AOh14Gg4El3CMnGI3NanOII2ebP_8ni4VXHIvsO5cpI5-g,Horrible sensitivity and you can't adjust it,1,0,1.2.0,2018-06-12 10:23:30,,
gp:AOqpTOEVsAfbsQP3VIWmHKePxh0zoUE_v0p_RWE9pE2N68iay5qOAyL-EJb-APYJxhsvOkRHw_i-0N_U-jkwQ6Y,Ryoga Shen,https://play-lh.googleusercontent.com/a-/AOh14GiYnB2OJUN7ekn9dv3CCvQEPhDkrE17FYKMci17kw,"Cool game, this was always my first app to install when I buy new phone",5,0,,2018-06-12 02:45:17,,
gp:AOqpTOGTmeLSaHk86miFYI4sw9v5V8xVvy9X1-jKOKZiZgNeEU8GQiJqtxm2BvgJYjnCSHs10uOzlmPXISIhDnw,blackwingduck hi,https://play-lh.googleusercontent.com/a-/AOh14GjaeF0_1mUn4VF28wtbpqfcsmL0mV7EMe4qxh2c,Fun. But being a guard is really hard.,5,0,,2018-06-12 01:54:38,,
gp:AOqpTOEACBwCIChoaU86InSeuhIRgIsZ-LsDCkiO0oMtB3v6LsymFVCoPuffTYd6hjLoOc9J5o22dJyd5TNVqDs,David Hibbard,https://play-lh.googleusercontent.com/a-/AOh14GhNgSs_YoxRn8AJDj6gxNkousYfAyVu4LHE_fHF,It a Hit,5,0,,2018-06-10 12:13:56,,
gp:AOqpTOFC7CFmzBHukdAokjh_Q7i5VPq8povDjhgX0fghEkd62tfA5XQXXF1MAW-GAFAtOCXC3JvYBinCEiVC1Sk,Armağan aksoy,https://play-lh.googleusercontent.com/-eaHEfXS-IYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn09aY3we3jWhwgBoW0MT4OcFvm9g/photo.jpg,İ love this game,5,0,,2018-06-08 13:28:35,,
gp:AOqpTOFYcrGhbu5cESiytvZ3MrF5MQm6-zIlEInTHsLbFTj_GlKSMpEpEl2dggCYW2PCyiatbIllQwN_yUliag4,Subhash Upadhyaya,https://play-lh.googleusercontent.com/a-/AOh14GhN-IenjzqPdCzoqqhuy-VZ7izPKBWVEhdoguQ_PA,Very awesome and my favourite parkour game,5,0,,2018-06-06 10:02:41,,
gp:AOqpTOH8UPYhI054b671z6bdwq6DGHZkgizOsObHqdc1XFCb2sNBjRugTLc7aKu_7j-BG8LNv8ABaoFIPndbL8Q,Kilermijet,https://play-lh.googleusercontent.com/a-/AOh14GjTo49ygObYU853R4IGmbIZCo0KGlC6cfbZqWUMmg,"Good game,really amazing but the ending to me was ok, so I got the second 
game the full game and it was trash I regretted buying it. Don't waste ur 
time getting or buying the second game it sucked badly",5,0,1.2.0,2018-06-04 15:09:27,,
gp:AOqpTOGz_AV0Zm4o5nSWYvTbme-GfGz-mltFpdb-oM-KCNvlRjCZCKuM2quwIGzWH_rdSYc_hLl3JMSvHT6tre8,John Wolf,https://play-lh.googleusercontent.com/-wrVSRM95UDQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckup0ZVTHnIL6V6UlNgQ-l0OpBfgQ/photo.jpg,"Definitely a fun game and has a good story which is amazing for a game with 
no talking.",5,0,,2018-06-02 09:18:47,,
gp:AOqpTOHwRMHX2KN93FBxiM0g2G5CRoDJQDMplf2EjY8poJXHRIYCaQCdQHQF2lUJYsfTJ9NKtrkXFZSNpCZf5jI,W Season Only,https://play-lh.googleusercontent.com/a-/AOh14GhhmPMN1Ykn1jB0fRkg_w5dRN7-No9XpVmKQdaf5w,Loves it 😍 Ya Yeet Ya,5,0,1.2.0,2018-06-02 03:16:14,,
gp:AOqpTOHpEi3wQTAQvhFHS-T1_XMlYL3-n8TfxPgkyfYH3BzDSxYlOs83dpVnrxlYt1KnGo_qx4uHAOg5BxpLuis,Grimsbhy Vengazo,https://play-lh.googleusercontent.com/a-/AOh14GjN09UMhTrl0yi5n704pmAFLfHb6RWx57FD300jJw,I love the overall game… but was that the ending?,5,0,1.2.0,2018-06-01 04:13:34,,
gp:AOqpTOHMOMPSsuLZYuhzCjn6BrCKxmsvY5Q1XXHxwJGQ5eX-N6PN2C8FAnROtj-JDJNRKWXk50Js0hpNCRDZTcg,Deniz Sesan,https://play-lh.googleusercontent.com/a-/AOh14GiwdyduCWSZcTmLc1w9e4ZFp0pj7yJdFY5gZ3GXhw,"Bad controls and lazy graphics. And kept asking if i'd like to watch a 
commercial for coins like a freemium game. Waste of time and money imo.",1,0,,2018-05-31 15:31:47,,
gp:AOqpTOFdqN2iwyWHPssEA74o3BZsK7XZ9tmXeMzG-LWLGegU350adQriUg9DcVT8njNz2S5c-Tnit0368bSK3og,Carson Inglis,https://play-lh.googleusercontent.com/a-/AOh14GgtfsM0M2AePCcNhZeTSFQYAQmYtoovCMwXb8FM,I buy it but it would not download,4,0,,2018-05-28 15:05:59,,
gp:AOqpTOGT5SwV8im_Qfh1keR5OgTxmLHTwNC4r5k9pMH6f7xQbrX3nEFCzoavIFwJptDU2No7eh-XnoyeFWL1YHQ,Essam Gamal,https://play-lh.googleusercontent.com/a-/AOh14Gi13-xCe2w53criPeCv30P5lnKloQg5AzgRLfm0tw,SCHOOL.SUCKS,5,0,1.2.0,2018-05-27 09:41:52,,
gp:AOqpTOHQIOMlJhLmEhbcPm3DJ6CUfZpEzFtRMnEEHAYFW_C5kXPVzmyGE4aH01CmCwSTLasF4biyxk0Iyu_xvcY,TheUglyPersian,https://play-lh.googleusercontent.com/a-/AOh14GiJ52Yf6Vu2xxyN1cGMQA2-z3TyRKLTORxUlS19Og,love it,5,0,1.2.0,2018-05-25 10:55:05,,
gp:AOqpTOFJFPQ7rmAk37odiUzfgUjfR72vzEJGSgeAP4aID8WKtASmrSdPm9afjvuH-8kIjlO2Kecti76G8hZyunY,Айдар Хамитов,https://play-lh.googleusercontent.com/a-/AOh14GivOKkqOmB0namwtdmNczR75knTUDJyQ0EZBzrrbQ,Самая лучшая игра про паркур,5,0,1.2.0,2018-05-19 06:40:14,,
