reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4LBRBYcOAxGSZPDEEVGudXi-04I9SLkKfg3TBFa6N4T_MbrmawekkyF4TBRTMchS62MV5NNVTiO4Mdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add an option to hide that green/red account amoint at the bottom. I use this app just for tracking my expenses and i dont really like that red bar shouting YOU ARE BROKE! :) Otherwise grat app.,4,0,,2018-02-27 08:26:42,A sum should be available. If you track only expenses you can change the view accordingly. And in the layout settings you can also adjust the bottom bar so that it's not shown completely red. Unfortunately I have only a short text length to answer reviews. Therefore please send questions or suggestions at onetwoapps@gmail.com,2018-02-27 08:35:52
gp:AOqpTOGYmZKEdAGY3xCwOU2s2yjn1XBdPyiVAJb8cru-Qzrzr1UNs0cbrktl4T5huh0ez3ULjLX_To3mnaWFNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fantastic customisable well thought out app. Comprehensive manual. I can balance my income/expenses and do envelope budgeting. Budgeting programs tend to do one or the other but not both.  Superb value for money. 5 stars to the clever developer!,5,1,7.4,2018-02-21 12:36:44,,
gp:AOqpTOEztqfb9GqTBdaVEJJIdaZVAYxvQwqUt_z_5k1cL3PfRbIveJPDj57LbzfQaWYVA09A84rX3FCNOOBCQQ,Haylie Barrett,https://play-lh.googleusercontent.com/a-/AOh14GjkrtLw02sve8Qt0T1hIXd9VhH2krYo4PH-IhWcrg,"I'm only just setting it up now, but i can see it's exactly what i need. I set up & tested 10 free apps before this one & they were useless. This is so easy & can be as detailed as you need it to be. The reports/snapshots to get an overview are perfect & love how much you can customise categories & have a huge variety of recurring frequencies.",5,1,7.4,2018-02-18 22:36:31,,
gp:AOqpTOEdGU_KBtmb_LA0JlS2bcHQGD6mLAZyoQob55SdGtdURr2DlIlhKLSDuM1EpCoBlGlJJVW661Ti1np0Dw,David Christman,https://play-lh.googleusercontent.com/a-/AOh14Gj54J0YNIwQrbPSFGnX78jTuRFK3PnDaeld5_0lOQ,Great app. I use this app only for tracking expenses. Easy to see where expenses are going during any time frame. Great for creating and tracking a budget.,5,0,7.4,2018-02-18 04:31:10,,
gp:AOqpTOGrqlMJJW2aUSJqzmG9wUGuLs_-z3UYIFHwFEyizahXzb7g0U-lZzOJNisd3DuzuHU2SWKNIK7_OdoLhw,Darrel Gross,https://play-lh.googleusercontent.com/a-/AOh14Gj-zI9ylAv9o7b63QhOBSVSIRvHOlfhYwHfPqbsDw,"I would highly recommend it, I've tried quite a few, and I stuck with this one. It's not crazy complicated, very simple to use. Love it....",5,0,7.4,2018-02-12 18:59:34,,
gp:AOqpTOGRQlYJgizt1wM08TsquOZiZNu4d05SrdVdNOgn8c2SaGBGJGr_RhVmhAvc-Q2OUOyyZ2H_AWtKceuyYQ,Pastor Justin,https://play-lh.googleusercontent.com/-NdeFw7HLxnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq7FEHRIrX4LJaaPRDO_7Bi6SbtQ/photo.jpg,I downloaded this app a long time ago (2013) and didn't like it then. Thought I'd give it another try based on the rating. Still no Dropbox integration is a breaker for me. Makes that application essentially unusable.,1,1,7.4,2018-02-12 13:17:19,The app has for security reasons no internet permission. So you can be sure that no one has access to your private data and nothing will be send in the background. But you can use a sync app like described in the chapter Synchronization of the integrated manual. Please send further questions at onetwoapps@gmail.com,2018-02-12 13:32:07
gp:AOqpTOHKpW9WcHsJtCEc4D_hN9gQS_2aAZbCKedvu5BOKIwzIBiTUMmDxp1V2xV69EaPgc9WFvydQSzqmzT3bg,Charles Oduore,https://play-lh.googleusercontent.com/a-/AOh14GiVcnrVPGk0VtseETQNHS58x69a7yx_rmc9dLDBQQ,Good app,5,0,7.4,2018-02-11 10:38:42,,
gp:AOqpTOFbOHUBSkf1_tM6qa4rZFbSNitJr0yfC-QolZ-V60LzyV6_41QxWkihOHdpH3dKQcp49P8nc6H0hZcOpg,MoHiT MaLiK,https://play-lh.googleusercontent.com/a-/AOh14Gj8lOvO_4vL5yeFpJlLG0yJI9atNGMP6JzIhZTL,"This app helped me a lot., This is actually a time saver and money saver application",5,0,7.4,2018-02-07 22:58:52,,
gp:AOqpTOGntWnUmB5Zl3VQg2phafmo_k4ayxTCQLjhaBSPU5TBlVjgX5HXInbul05e7JTA53MQZZM8M8X5ixm6Yg,Simon Ruede,https://play-lh.googleusercontent.com/-Jr2_KnI0j7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM_B41HAjCWX54vWT3J3pZz35Sag/photo.jpg,"The app is great for my use, 4 stars because of the lack of automatisation in budget...maybe is just a lack of knowledge from my side! still exploring the possibilities of this great app...",4,1,7.4,2018-02-03 00:21:22,Please contact me by onetwoapps@gmail.com or via the integrated support function if you have any questions. Unfortunately I have only a short text length to answer reviews. Therefore please send questions by email instead of writing a review. Thank you.,2018-02-03 01:40:49
gp:AOqpTOE3USeiVgf3-DaqeBbtecs4AYGdw9GInJHYcvPu8-P_8VluPQm5Fr5aB8q_KiaLCryWIRuIGnW5JPsO9w,Mohd Azdn Jaafar,https://play-lh.googleusercontent.com/a-/AOh14Gi0RQetHD7jUyn4cN9v5yzPAq_PxrsDU24Xtq66xA,Best app. But don't forget to export the report every month to your email or yr pc..,5,0,7.4,2018-02-01 16:48:46,"If you want to backup your data, you should use the backup files. The reports are for viewing or printing on your PC. You can also send the automatic backups in the cloud by using a sync app like described in the integrated manual. Please send further questions at onetwoapps@gmail.com or via the integrated support function. Thank you.",2018-02-02 01:12:23
gp:AOqpTOFzzaO8QASZhHittbw0dfjEUptn1L5hjkq4RBjNacxlXMgNq1u_DrzGjxTiy9c3tN99oFxrX6c_MhcOmw,Vyacheslav Mi,https://play-lh.googleusercontent.com/-NyCVnWV4bYs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEE7bbgrsCt_wBAHxujQyMWag7mA/photo.jpg,Плмогает контрлировать расходы и экономить свои средства.,5,1,7.4,2018-01-29 22:33:04,,
gp:AOqpTOEW5QPtEXUuQAmaQnK4cmbbCPZ7IInuXy75O1NDWSUa_HSixBn1A3pNWshWXlsqFk6pBxLCeJKSAF7Q7g,Brian Bourhill,https://play-lh.googleusercontent.com/a-/AOh14Gh-YdXgicHuXcyMq8TCRFralaEgc9TmXrPuNBWtzQ,Easy to use and manage,5,0,7.4,2018-01-29 09:41:49,,
gp:AOqpTOFuB5Roy8FfYokU9BefcwTO9xCbbwV5uaD7T6jKOkh-s-5VofWuoaDUz848k0QmI-Cznc5KrPXVmn3qCw,Carlos Soria,https://play-lh.googleusercontent.com/-JtpSjOIf6iU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY-dZ0faSzu6UH72fcCd-enfeGIA/photo.jpg,"Great app and easy to use, unfortunately doesn't have online backup I lost all my data once",3,1,7.4,2018-01-27 08:09:11,The app has for security reasons no internet permission. So you can be sure that no one has access to your private data and nothing will be send in the background. But you can use a sync app like described in the chapter Synchronization of the integrated manual. Please contact me by email so I can explain everything in detail. Thank you.,2018-01-27 08:10:22
gp:AOqpTOGmzdChwGzsjczoB2r7ab4rclxVUd0PQ5xBokvZ0LGO1BL9DFRifBABjdhCPyEGo7dfTr9GbOzfCeJyiw,Julio Mario De Castro,https://play-lh.googleusercontent.com/a-/AOh14Gil064_9qhVzkMrrSr2QbZrxwZVrpPURNML50GQhA,"Its great, the best thing since a paper and pencil. I use it for my bank accounts and to keep track of my home expenses and credit cards",5,0,7.4,2018-01-27 06:59:11,,
gp:AOqpTOF-WU4mK9oQlUxUznTgGAYO1jcfcqtPAI6ukAhIwO3b7C8mUQ61LD7OYGBqhNsrUrNmDYKTnar_-BkcBQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Multiple currencies! Very good app. But I would give it  5 stars if could back up my data on google drive.,4,2,7.4,2018-01-26 05:02:03,The app has for security reasons no internet permission. So you can be sure that no one has access to your private data and nothing will be send in the background. But you can use a sync app like described in the chapter Synchronization of the integrated manual. Please send further questions at onetwoapps@gmail.com,2018-01-26 05:37:21
gp:AOqpTOGNY9zCc1doIa5cquNoU0e82_QjUieB1ohju1m0a1YAZirflRQoTwcUkAok_cOqMRuE0bSudyGODR171w,Levi Ferdinand,https://play-lh.googleusercontent.com/a-/AOh14Gj51mzgV2t6OBVHG4VAOJ4MXj-ucmj7byNREaN6,I like the app but for me it's missing the ability for the widget to display accounts individually. For example if I have 3 accounts setup I'd like for the widget to display each account separately as apposed to all accounts together. 5 stars if this is added. 😎,4,4,7.4,2018-01-22 23:16:52,You can also choose the accounts for analysis on the widget. Please be so kind and send questions or suggestions at onetwoapps@gmail.com or via the integrated support function so we can discuss everything in detail because here are only short answers possible.,2018-01-23 00:43:26
gp:AOqpTOEQAr356P3jXL5_uSgRZfXge3Ddh6gPq9fH6iuJoJkhaXEXIUYXv3AFsFd8Ka-ETpvYZ3S0BzuexeUTaQ,John Arthur,https://play-lh.googleusercontent.com/-E9YJLjvnB14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMtfHnmgR3epsaFyuFZ2R-KsR07w/photo.jpg,"Great App, didn't realise how much money I was wasting until I started using this app. Apart from it taking me a couple of days to get used to using it I have found it perfect for my financial needs 👍👍👍👍👍",5,1,7.4,2018-01-22 08:16:56,,
gp:AOqpTOH4OX4XS0hfN5S-EEVaU2t7gIWXwiWkNS_6nT1GxqRdQdAYSPnJxVIkGOT5q34hJYfA9GvVTRX6z6gDBA,Bender,https://play-lh.googleusercontent.com/a-/AOh14GjOKfULIp6AgEu8XFAotf1xxCumSGq8eKo6L0hhpw,"Nutze die App seit einigen Jahren, super um seinen Konsum im Auge zu behalten. Nun würde ich gerne noch ein Depot hinzufügen, dies soll allerdings nicht zu meinem Saldo gerechnet werden, weil es sowieso nicht sofort verfügbar ist. Könnte man so eine Funktion einfügen? Also Konten, die nicht zum Saldo beitragen? Das wäre super...",5,0,7.4,2018-01-19 01:29:01,"Per Klick auf den unteren Bereich mit Ihrem Saldo können Sie die auszuwertenden Konten wählen und beliebig kombinieren. Bitte senden Sie Fragen am besten immer direkt per Mail an onetwoapps@gmail.com oder über die integrierte Support Funktion, da ich hier leider nur eine geringe Textlänge zum beantworten von Bewertungen habe. Danke.",2018-01-19 02:10:38
gp:AOqpTOEhTwy2kUKQsfp2NKtqagttaq2haYL6tiBJEIFjHNI9qbQ7H23GqxC3v4CWs4sAs5cp9meEu-jEyd9PFg,Alexander Stieger,https://play-lh.googleusercontent.com/a-/AOh14GgoJ5RSyftARW5ZxdJBGcPNwD6EKgYnNkDr4WzwNA,The app works perfect! I really like it.  I can highly recommend this app.,5,1,7.4,2018-01-18 05:57:36,,
gp:AOqpTOGQpbdjINnJN98KVJ4nrXmIP1SPoy7LRqIilDY3dgXuvMWMFU5vT0gEmKPL0jfNpmBDw2T1loXr99fHGg,Dayang Sudarwi,https://play-lh.googleusercontent.com/a-/AOh14GgfT_XgZthExXtK0kI6fm4hJkGFORk5XhP8LMbjbQ,It's good for controlling our expense and income so we know our limit,5,1,7.4,2018-01-16 07:51:08,,
gp:AOqpTOFRKrVYvgfllj4vxZqOd6rg-ynZQG-PFt0w28dIPRUwgoeFiT1RW91z8fZMTnCYb4XqzL05Bc3o8j8YQQ,Mark Aloisio,https://play-lh.googleusercontent.com/-utTDfpbgqJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd3x1E0009vF9muL2gbbhOCpYHxQ/photo.jpg,"Nice finance tracker.  It cannot actually teansfer money ect.  This is just like a fancy ledger.   You can use the loaded categories, or make your own custom categories.  You can set up multiple accounts (like separate checking accounts, ect.) And set up one time or reoccurring deposits/ expenses,  or transfers.  You can also take or upload images for receipts ect.  You can also set up budgets.  You can set up the time span for the budget like weekly, bi-weekly, ect and as you add transactions in the budget catagories it auto adjusts.  The budgets can also be linked to multiple accounts.   It also gives you several view options to filter the output to help see certain things.   Like show you your account balances based off any scheduled or reoccurring actions for future dates.  I've been using it for at least a year or more.  The adds are minimal.  It does  everything I need and I really like it.",5,5,7.4,2018-01-12 19:43:30,,
gp:AOqpTOFznJD7MqSfpk4858L9nYqlEAwimrTw1XCs8wr6LMN8LzU8NouscIux_8BrI9gE_JXlP1Zmm0ma3Bwr_A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simple UI and easy to use.,5,0,7.4,2018-01-11 03:35:16,,
gp:AOqpTOGLWIHbeZwBGdoWkf8T45S3Ty-NkS5bg1RmpqN_xjSVXbpg5i8m6ZXKRqswSNZLo5O5GpVQIamCdpxUHA,Murali Krishnan Solayappan,https://play-lh.googleusercontent.com/a-/AOh14GjTwKjiIysmv_HGSSbDwBpwbBb8uHGfUNxwapbHqdk,Multi level categories required  Good app for personal use.,4,2,7.4,2017-12-29 22:15:59,You can use main and subcategories. And you can also active the group feature to add and analyze transactions across categories. Unfortunately I have only a short text length to answer reviews. Therefore please send questions at onetwoapps@gmail.com or via the integrated support function. Thank you.,2017-12-30 00:53:10
gp:AOqpTOEDzjaP3UkwlLQwDCC9jHlxZiQp4PU0qvDRbKxX_WEv6MRLBvCxa4hIrOYsf_-HcY_FPC1oNPmGau6OlQ,Jen Kerschner,https://play-lh.googleusercontent.com/a-/AOh14Gh_RH1UNxjx451B57S_OxKAuJv2VZHbGeTS_Fw7og,"I love this app! It's helped me immensely with my budgeting and keeping on top of my finances. Easy to use, clean interface. It's fantastic!",5,2,7.4,2017-12-29 15:28:03,,
gp:AOqpTOGOsRaqYrUC34fsEVyct7epjquXm7rfm8ut56_ncNKUMShNiaJ-aLk-WTWkIoqYtdC4Vpx1cObP4hK_uQ,WhyeKit Tan,https://play-lh.googleusercontent.com/-lPlgcGtq7JE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOUdGr6aHnK5Wb5T5uvEatbb8oOg/photo.jpg,"One of the best app to keep track of spending. Feel safe to use it because it does not connect to internet. No cloud saving but I think it is safer this way. The interface is getting better and we can select views to suit our needs. Based on spending, remaining credit in bank, etc... Totally the best app for its purpose. Worth the price.",5,31,7.4,2017-12-27 20:20:20,,
gp:AOqpTOHioZy-RytipOEUSjUJZJ5nlqqdo6ap0nNEeu97GP-5j8sBk9HYp9-z0LCYn3hVs3IQqQJ9oFn9vGbkAQ,Kate Trew,https://play-lh.googleusercontent.com/-lRm9rQFxKWk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRRQemUXpstNCvJc-cOUsUYeH2iA/photo.jpg,This app is easy to use once you get used to the way it works. I have found it a valuable addition to my life; for the first time in my life I am keeping a handle on my finances.  Edit: I've been using this app for a couple of years on and off (when I am on the ball with my life!). It is invaluable in keeping my finances on track,5,10,7.4,2017-12-27 11:01:26,,
gp:AOqpTOGw16XIvNXT0YHNNZzfBUMg79TE-rQXxm5Jhju7JYkSmojMOqXzH4dQ59KOYzX1wPOz_C6nXtUycH84lw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.,5,4,7.4,2017-12-27 02:26:56,,
gp:AOqpTOEEl2MLc9pxG4ctiG-lGwuvilCAcsvxaJmso1e1WNzOyD24i6u8idFRllPd3hSiLD_2Zcym2kel5dIEfw,David Hammond,https://play-lh.googleusercontent.com/a-/AOh14GjRyP7Th115-pxw5bkrEEKLqpe8zreg3dVDrAnJBw,"Easy, clear and quick to use, thanks!",5,0,7.4,2017-12-25 22:30:59,,
gp:AOqpTOFJTkOywsC9OL982dfi-azN7q9M7ORvxgKkp2PvCeZ9RCxYurNK_iScXkhLru5badADN_TP6CJb61spOw,Aruna Patel,https://play-lh.googleusercontent.com/a-/AOh14GhpnX0s1WToIwsgEBL21PvdRn0pPgKl2WHW_Kar,Does what i wa t it to do for my needs and great app to stay on top of your finances.,5,4,7.4,2017-12-24 00:53:50,,
gp:AOqpTOHky6yrX_xbxpaoX7GGdh1-28Syjc3o0uLBMOMMLWV1HX4rNFUkbNP2Z6Sl4KeqYG5rXaEgN32-1C1GsQ,oluwafemi adeniyi,https://play-lh.googleusercontent.com/a-/AOh14GjgFzjG_8QWCmZlriOK0HzOtW_Nz1RIxgAUVL95,Excellent finance app. Great UI.,5,4,7.4,2017-12-22 10:08:24,,
gp:AOqpTOGOwO7ogBcQxVUiRG03uSmPrpFDDRop9WS_wjbxTX3pPD1sID8h6RVq80IKHqI0Jw3HBtMUXf5pHbtYmg,Justin Ward,https://play-lh.googleusercontent.com/a-/AOh14Gg6vP2wLFgulRcarDZGodrK0sNZIVlKTErKaaLrTN8,After using moneywiz for a long time I was frustrated with the lack of features. I gave this app a go and so far it's got everything I need and more. Great app,5,6,7.4,2017-12-21 07:50:28,,
gp:AOqpTOFx3o-CrRiO-b4RyNfUQyohNLkc5kGXHNXqF6NUXcR4aPjESesD8GoaMSjYv0ntNkHuHPnUU_0vo_-4yQ,Mark Maguire,https://play-lh.googleusercontent.com/a-/AOh14GjThATnpj4ru6d2xIgVdEhUuYy5ykwlLUTPrlGMzUs,"Great, been using for 18 months or so, could do with android pay integration.",5,0,7.4,2017-12-20 23:50:22,,
gp:AOqpTOFAnym6qyP3PLjMII7_8y8QahXd_gA3JDXSnX6_KqLJZN0jVkW11kBBzkYybJYGyiOsV7HkOrfbP9oenA,Dave Dean,https://play-lh.googleusercontent.com/a-/AOh14GjeTrOsN0kIIk3qEtAuWLkHLdJYPteroCClQKscNpg,This is easily the best finance app I have used. It has great functions and deserves great success. The author is quick and detailed in his response and is obviously passionate about his work,5,4,7.4,2017-12-20 12:39:45,,
gp:AOqpTOEAYzIAIfsTJH36j2kcK_k9tXL4298MaHYg3RbzY15O72eqJtuO6WG5DtUCUFeac7IPsiLYf8FHnpLlYw,Albert ACZR,https://play-lh.googleusercontent.com/-PnzZFWqircI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnZk5VWA0_6-X4UalE8giA9X0UIQ/photo.jpg,"It's a better UI than other apps, but still lacks something like saving target and mark several person for inputing transactions. Otherwise it is all good. Cheers",5,3,7.4,2017-12-14 06:43:38,You can add an account for your savings. There is also a way to add multiple persons to a transaction. Unfortunately I have only a short text length to answer reviews. Therefore please send questions at onetwoapps@gmail.com or via the integrated support function. Thank you.,2017-12-14 07:30:39
gp:AOqpTOFMUrh8GiWa7TUeujauhNL2NLX1NOOVPAUmMChDBKD-l5RxZLvubjrCCZdzrAefs-6YbAlr-PDmS3WiWw,Dan Plumadore,https://play-lh.googleusercontent.com/a-/AOh14Gj6YH4pqtjZ6GjfeA2WRzvDP3anfxgntnpB78yaTg,"I purchased this app some time ago and at the time, I had some issues with the ui. It wasn't that pretty. After a few days, that didn't matter because it contains everything you want in an expense/budget tracking app. The dev takes everything into account, including security. The update made everything cleaner and more user friendly with regards to the ui so I'm loving it even more. It won me over and is by far one of the better apps out there.",5,30,7.4,2017-12-12 05:39:58,,
gp:AOqpTOGyioP2UA2G9UmQuI-VTDz0AQW5CoLyRiLyBBjbh_yre5BjSeyR6Hh-lCqTm7m80ATLdZZ4IRF0l0twiA,Peter Freund,https://play-lh.googleusercontent.com/a-/AOh14GhSn16-QroIXfyt4Fu-CtYNl0FaceJ-llARyufDZEo,I have been using this app to manage my accounts and have found it very useful.  Developer was very responsive.,5,4,7.4,2017-12-08 14:36:46,,
gp:AOqpTOEIn6wW7Qu2vvJu0cBeOi9_5B1ajKFG4UPzATvvxwvq9P_ObYpEKJ2sWlo7RQE7f7yAyx7QzoV6fd0jfw,DILBAG SINGH Pabme,https://play-lh.googleusercontent.com/a-/AOh14Gi_Ri9pOrPtBZPRd4W-musgXcr6KY61FJ3yqPvM,I am using this app and it's helpful in keeping track of my finances.,5,2,7.4,2017-12-08 07:43:42,,
gp:AOqpTOFWM-rLkb23kZ7rImlrQL_B3Zhgb1xgPJDD4K-4GDNUTK0nhulFvQQPXI7FOm99OIN7MIyLhOmbN_VYbg,Ovidiu C,https://play-lh.googleusercontent.com/a-/AOh14Gg6Z3CrUfNmkMgSAPIra8qfKVc9zNfehW43iXEiFX8,"Nicely organized, easy to use. The CSV import from other apps is brilliant. Templates and auto complete are very useful. The best there is!",5,16,7.3,2017-12-07 09:00:13,,
gp:AOqpTOGNtQ5bkBOaoUwG-K_4uSOjxQKDH_Y2IjPJztVd2qrI_Xm3Ewlkdjda55oxvtxPS8ipclJbCmzJrG-ppA,Francisco Ribeiro,https://play-lh.googleusercontent.com/a-/AOh14GjmRhXhE13wsxLtWmdPK0KOopwTlgARy5u2CcPd9Q,Awesome app for money management! Great work mate,5,0,7.3,2017-12-07 08:47:03,,
gp:AOqpTOGai62QIZsmgLGL9APuFBpUUgRJg7I3Ye7ffAIWQQWy9qJsYLKq_keGe5kPYJ1Hew0_zIXLgKcQBQEdjw,Petros Lufeli,https://play-lh.googleusercontent.com/a-/AOh14GgSL3b3kuef55Ed3V9xwPhAbT1NQSsFcCnEMZytcgs,"It's one of the best finance apps. On the Statistics menu, if you could include an option to group by Payee (there's only 3 at the moment =&gt; Categories, Payment types, Accounts) so that we track spending by payee.",5,3,7.4,2017-12-07 06:34:15,There are even more than 3 types if other optional fields are enabled. Unfortunately I have only a short text length to answer reviews. Therefore please send questions at onetwoapps@gmail.com or via the integrated support function so I can explain everything in detail. Thank you.,2017-12-07 06:37:07
gp:AOqpTOEl6o5f60We9gaWEmrSFJihVFJtLNi61CpSz8hEA4hB_fk46l7JaFM5fTKcU4CcgYpqptcrN0OCj1desw,Inez Goessens,https://play-lh.googleusercontent.com/a-/AOh14GiiwqiJZPH6csvmIcnbmjWkMmK64FOc5yWukCHINQ,Great app to keep my budgets and money flow in check and to analyse where everything is going. Great support from the developer as well!,5,4,7.3,2017-12-07 00:41:30,,
gp:AOqpTOEnilpf3n05-QSfevujvd5a1JYQLgHTxkNDGAlhjwyM3pm3-aqZJT2sJYnzs6OOFcmA1SDwTsgdVEnpjg,Marje84,https://play-lh.googleusercontent.com/a-/AOh14GjRSkeFr0VJblUYbIiOcxhy8Pqds4IA-ad3v5sQHOA,Very useful and easy to use,5,1,7.3,2017-12-06 08:28:56,,
gp:AOqpTOH34R-ZrqeirIY3ERDQ56Ad29mDF9OU7xFIlrcqxqj4QsfYxfmN_fxdROIF6btbk33BarrT6v1g-OYN-w,Seshagiri Rao P,https://play-lh.googleusercontent.com/a-/AOh14GhNWfBlnBT6TWZLS3g_Bf0MSRZy819t3d-mC4cu-ec,Good one to track the expenses,5,0,7.3,2017-12-06 08:20:47,,
gp:AOqpTOFlADF0xriW82T0aLFHC6sBSdecylhbwN5VM5fsjRjF94HX_StKtJlwglNr7HTQhEF8N23RGbbGUL7Q8g,Jim Valentine,https://play-lh.googleusercontent.com/-xotq1o-N-jM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhMPn90HR7CrHNezJLPFmdZC0zaA/photo.jpg,I like the app and it has great potential. One thing that I feel would make a very useful feature would be to display the forecasted balance at closing on each day. All I can seem to find is the current balance and the forecasted balance for the end of the month.,4,0,7.3,2017-12-04 13:37:07,You can see your balance for any custom day (also in the future) and you can also show a running balance for each day. Please send questions at onetwoapps@gmail.com or via the integrated support function so I can explain everything in detail. Unfortunately I have only a short text length to answer reviews. Therefore please send questions by email.,2017-12-05 03:09:39
gp:AOqpTOGBhOTBtRTCPIY6QB1MNiSRC__teMN3KwkroWTeVYBJvUAFGAvmN7SVTuIlm5Dxa8IRg_7aRADWrmgYfQ,Ryan Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GivdYqYwAVMHYXMMFXdBiYvwwAbaAEQVBtTn5knnQ,Best budgeting app I've ever used,5,1,7.3,2017-11-28 08:10:38,,
gp:AOqpTOGhqM1t30l2hCyvJzWNZNQAGFeX2ugOWGBooit0pWoXSJghgctwBKSbFZQklnH6V2yhY4FtpqITI4qmHA,Orion YT,https://play-lh.googleusercontent.com/a-/AOh14GjLsxMjbo6t5aM2DYPZRaP952vzOuYQNjW1wdpj,"Does everything i need it to do, no issue whatsoever so far.",5,0,7.3,2017-11-27 10:46:57,,
gp:AOqpTOFs563nmUkQcW6NtX6mbFYhb-Cq-bLLsXlpFyrsg45j6ZNEvwXT6fq9dk7ifj7KACMiM6Ju6YP4jA_NEg,Dante Milligan,https://play-lh.googleusercontent.com/a-/AOh14GjPftWwwmIVQBKLi0JowE96_n_Mxj40yPC0lOHH8Q,"It helps you save because you see the trajectory of your finances, provided you stick to your budget. Simple yet effective app that's worth the money!",5,0,7.3,2017-11-26 00:21:57,,
gp:AOqpTOGwEcL5r8hsMotwFi6ow2N5RMW0muJ1sZM1MfyljKkx6UdQ8Zq5LWbzusOO89AO3Inm8RNJA71oAOx2-A,nick frampton,https://play-lh.googleusercontent.com/-L5Bb8u_EDGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkRoylqWtQCQKGg7q0RyANg1hvfw/photo.jpg,Easy to use,5,0,7.3,2017-11-25 01:45:10,,
gp:AOqpTOGCxrNQsEKRNXev_ZnUTipSG44EKIuwfafsxIhfyvv0xtel3uO2FLGnEf-jxWWuotRI4YxWK6NCzqXUyA,Bard Basir,https://play-lh.googleusercontent.com/a-/AOh14GiBHxl5UXfBEGjYKbp6Xp099MtM3fnMKI0c5oGpaw,The best financial tracking ever. Should buy it to support dev. Thanks for keep on update this app.,5,0,7.3,2017-11-21 23:27:25,,
gp:AOqpTOEFns2lAadaMNeU8hMoxu-AuzSHewpnK4B4eX4H_ngeeHiQ0UDZfp_q4I31jazNx8k-VtO_qH6ytSYNQg,Tom Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgQXVWfsQdc6qjGf9m9b9s-boqxlDluXh8obc-g_Q,Easy to use,5,0,7.3,2017-11-21 22:20:27,,
gp:AOqpTOGxCnrS0EW-yIA3nW-o9j8OVQ2MRVvPreJZ8xVB-Wa2BZse62_mpfH8GSh4O54yK6ImO70mwv1i-YySSg,Vusi Nene,https://play-lh.googleusercontent.com/-lb-s-Zf67nk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckefKU6Pi6JZabnOf66rUx301veZg/photo.jpg,Brilliant application. A great tool to manage multiple budgets.,5,0,7.3,2017-11-21 00:45:01,,
gp:AOqpTOFujTPUy6kMjpFZua1WTzc3BMPedL8zElZU7GuM6YZC-sGLVV5mD5Lknes7yZNsf6wPIEwjbxSJzHcd-A,Mos,https://play-lh.googleusercontent.com/a-/AOh14GihvJxvJfoGTd-YAMwuyfKC86tMkWj3YvLmpi-O0w,App is great! It helps me track all my cash flows and plan with responsive mind.,5,1,7.3,2017-11-19 01:37:41,,
gp:AOqpTOFan77fgIdSRvtYhqtOdgWvfmeIsui-4_keqwUqlSu5NqoumIs5szm9i5UBw1kVFfnAGgQf26msKLASgw,Alex Walters,https://play-lh.googleusercontent.com/a-/AOh14GhLtVXcMUs2hDhEMxJ7mfDvqdbfa_95Ym4_nhXd,This is an uber useful money tracking app. I really love it! Customizable in the extreme and still user friendly. My finances would not be the same without it.,5,1,,2017-11-18 07:53:36,,
