reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF1LIETDDj8dT_VUts4XXQ5u3r8ltQB2eGUmy8itq6GPCOuL6gySLbFQ9HkB8twHnu2rgwAxM3WeynM9Q,Dakota Linnemeyer,https://play-lh.googleusercontent.com/-sCE73j2khdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclS4awVpP3ZRGD5XbItySdoHUWa1w/photo.jpg,I love playing as a cat and exploring the amazing world! Its one of my favorite Gluten Free Games!,5,10,1.2,2019-06-22 14:20:13,,
gp:AOqpTOHHmTJeObRQoHx7q2zRa5g3eTxvTokV0Ucw8UEa_xaxiJFTF2OdLJklOdcFFIuXccVPqXe9gKELGSyCcQ,lakeisha armstrong,https://play-lh.googleusercontent.com/a-/AOh14GgwG-GUnB--HO_uRc3ZT9QrqhRIxLqLPm-RR7IgrA,PLS GIVE A UPDATE OF THE LAGGG PLS,1,3,1.1,2019-06-20 15:31:26,,
gp:AOqpTOGgAonJoT2hAKPu97u_tgm6hzJCoSsp3zocv4DUmOz2Yxrh7Z-42mmRChC1ek1FvpYsbxCN0zDp0oHEpA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Love this Simulator! I adore the Gluten free Games and I enjoy playing as an ultimate cat! There all So cute and I love how you can mate and Have your own kittens! It's So unique; The Controls are amazing and its Easier to help the animal move around better! You Guys are Really the best Game Makers Ever! Thank you so Much for Making Me happy along with Everyone else! And Thank you for putting lots of Time and Effort in this. Xoxo 😋,5,118,1.2,2019-06-19 15:41:07,,
gp:AOqpTOFqPbazCyT3Ni4JviB9dMhiDGnDaWxP5aWE3Dj89kQE4jL9XrrNDxkFxlGLkRFC5DWmWjtUzRJ3pxWVOw,FoxcatGaming,https://play-lh.googleusercontent.com/a-/AOh14Ghg1u933dMgCVkQ_khsUyFURv9y3zlmCwFL0IdI,"Its great but i would love it even more if you can add more cat skins, make it so you can costomise your eye color, have more cats in your clan or pack, and you get a coller if you become a housepet. plus puddles (that you can drink from in the big city) because i die a lot because of thurst when i am a city cat.",5,17,1.1,2019-06-15 09:08:01,,
gp:AOqpTOGU2m8YNCOXDdv4J0CIkA4rbOv5NU5zEC4FDpnMEnMvz3ED0aHEFWXV3W3cBmAncl8DJt4QMYQ3AMs-zg,Famous James,https://play-lh.googleusercontent.com/-_RQZC54oU2s/AAAAAAAAAAI/AAAAAAAAAp4/AMZuucknmx5KGRNFXv4efQaduL277QBODg/photo.jpg,it's fun but we need new animals.,5,0,1.1,2019-06-14 18:24:29,,
gp:AOqpTOFcuW38eqJK5GFEI2fMb33OfrKgTwG8kjNWekQQ36nRET52EI3hkxRjkwMBX00cEIcwlkFSe0DXRi3IKQ,Phil Cremer,https://play-lh.googleusercontent.com/-gEZmGbdUN-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-6XZ1gvJ_6c9vmfH2KQffmGbk8Q/photo.jpg,I really love the game but could you tell me how to become a house cat,4,0,,2019-06-14 15:30:09,,
gp:AOqpTOH8VEcpNQTbD8Egn62qSYrbEb801J88wvTEur1F9lkHm3NRgb7VeH7k4SBLDKRXyO8JHH6djtPv6lFrkw,Dawn Murphy,https://play-lh.googleusercontent.com/a-/AOh14GgNDBBqRXdlWHAMpk55cnQu6uAv9JWPxaIAmJOZ6g,:D,5,0,1.1,2019-06-12 05:44:57,,
gp:AOqpTOFARjzPO8IBcqzHQa1UwqzW2ZW07Wg7doXT9vbuPOxQ6dUXAhkzbLrC1U3mXM97wR1LvVhGNqvKMOEerA,Lunas Wolf,https://play-lh.googleusercontent.com/a-/AOh14GiTthIZTxfxf2x8d-Npk5MMqDGCzAGeIRtriMea,you said you fixed the bugs but when i go to fast on the skatebored it makes me fall out of the map and land inside water and i have to restart,3,46,1.1,2019-06-07 17:28:16,,
gp:AOqpTOEllsxCBQ3p_t_5wbS8L_ZXz2AHXQu711cezxKHMvWsxyZdnwDFv9YwtwnEfX_J3XE78-x43Q_fa4Udvg,James DeHart,https://play-lh.googleusercontent.com/a-/AOh14GitGVUjQX6wH01bRBxlNtWSIRfLOya7h-JkXWn7WQ,my mom loves this apl,5,0,1.1,2019-06-05 14:06:53,,
gp:AOqpTOFFjygDifLXdlSv_1YP5ivb9qgNQjIGjFsFhhGjqNdpXWWcNbXk0fpsIN79045mdashgKIbUBxXz0Ep-A,Claichicko,https://play-lh.googleusercontent.com/a-/AOh14GgsrS_JfuMjQQOWWUTtIbaPaoJ8RywnHnHh1fUxfQ,"Can you make it so that people with laptops can play?The controls are terrible.Otherwise,the game is great!",5,4,,2019-06-03 20:42:44,,
gp:AOqpTOHDpXBtIPd4mcZFttKUL1qM5rZc4nC4YlexJ1xvDDeDW5LxI-efx8Bu2NNU2dvSfepPJncsa4eqbShpzA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but could add more homes and more bosses to make it more challanging? Also I have a suggestion. Can u make an e 4 everyone wolf sim that would be cool and make it so u can be a black wolf and choose if ur male or female. Thank u bye. Or just change the first Ultimate Wolf Sim to E everyone plz and thx. Oh and great time killer!,5,0,1.1,2019-06-01 10:18:23,,
gp:AOqpTOHxrbjaYd7WlYSUXNOZCuUhZBfbduVghhKWlxLi-vLOHtAtHUt-MZgNQKxdL52jFB-nOKghqmOpAajU4g,Lily Grace,https://play-lh.googleusercontent.com/-YfW2nvmMbVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl32pgfUbbXojg3PqqpmaHaz7osBg/photo.jpg,I like that you can get stong and you can have babies,5,2,1.1,2019-06-01 01:19:55,,
gp:AOqpTOHjrSyRoQGVU_8Sm3VwTZa7gJvc_UNb9XXmJjf8f9goMYWXtzB9j5WXIogz0Hu4lFg0YRiWt-IPLi6gAg,Jayla Chauncy,https://play-lh.googleusercontent.com/a-/AOh14GisP2yumYB9qonIk4lM5Tm1Pv_RAiyzsMkHz1ZH,Fun,5,0,,2019-05-24 20:14:43,,
gp:AOqpTOHibqMGdxEHnnWH8IY31GtvG90Lq7ewgCGls_yZYUy9vkxmH7hZ2PodsepSRIIFzGGVKPwEhVjROwmlRQ,Betty Steeb,https://play-lh.googleusercontent.com/a-/AOh14GghNppy-UXsRnLX6fXB3TQnEJEWc6_uCXrJXvBM,I love the game but it doesnt allow/show how to be a tame cat,3,1,1.1,2019-05-24 18:50:17,,
gp:AOqpTOFFEWTbmlrKNjO4oJW_EDo7_oBDEkmlMRcgwCTzmahyTuWsGIHvzupcrEDT1FWwEtVtFBS2hUxS-KdZDw,Fitz Archeus,https://play-lh.googleusercontent.com/a-/AOh14GhIDvzd6MOgDMDuC6-GNuoXH_TcT8slGDXrlg4wVA,everything keeps attacking me!!!! DO NOT BUY😡😡,1,8,1.1,2019-05-18 17:38:50,,
gp:AOqpTOFobnwfIsZ8wIpbbN2M8v2g1Xa4LQNm8ZUIOgO6_CVsHTFqhHuCP3c-wo6QZjs5HnwJLLL_WDshsaMAeQ,T Planyoursnow,https://play-lh.googleusercontent.com/-kVCDDIru5jI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvCI2e56a5pp3ERkPl5wBpqcWiGA/photo.jpg,"I have loved this game since I was 10, and haven't stopped playing 😂",5,2,1.1,2019-05-17 16:00:46,,
gp:AOqpTOGMIWAE0TyZj4wBj40SbcRvA95-aLvwlzFCRbxxNnTyUKf9IZ0Wmwuc90FkqHSN9bXtT2TcRp6man4Ckw,Monkeys Five,https://play-lh.googleusercontent.com/-x6BhoKJKqL0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ5ZyA5qV7L3qU6iTbBD6Z-cCisg/photo.jpg,"its amazing. i love cats and this game is worth the $1 i highly request any animal lover spare a dollar and try it out. trust me, its wkrth it.",5,4,1.1,2019-05-15 16:08:03,,
gp:AOqpTOH01L8l6KOzMAr7hLjTA9_DfkEjSZ4a2AaIHyxFoSwnc4MW9yh1Qvu9JZX2sAHnD5P4JKoto8GAu4v6Mg,catsrule500,https://play-lh.googleusercontent.com/a-/AOh14Gjh5mpuuqnXZ_wJziYH2RkP-AM_nu3_WLjrnQ0kzQ,ive had this game for a couple years now but i still cant figure out how to live tame they should really give u enstructions!!!,4,1,1.1,2019-05-15 16:02:10,,
gp:AOqpTOGOt-8aUJJoLeT-tRcFx0QJv1ipklX2pmO5SBsKdZi1yc7oO--ZTxlYuEkfnsFoa2NumQzwqXwia-aLHg,Summer Koenig,https://play-lh.googleusercontent.com/-DXQS1Eozflo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOHszH5iS1t11hnuugn4rurHKefw/photo.jpg,I love the gameplay but I dont like the way the house is set up maybe you could make it look better and maybe add children to the house to constantly see,4,4,1.1,2019-05-14 20:27:15,,
gp:AOqpTOFF1WrDZfqdK6G5T8k_PCPVWjT9QeHE5dizW8gj9OcQK6elmRYo3ybIBeASncHrpMtw8ucd3GoLKQO89g,MRotation,https://play-lh.googleusercontent.com/a-/AOh14Gh29mbB19CvQd2AmVlfgt_yMV5flk_aJU965mVqZQ,best game,5,0,,2019-05-12 07:03:47,,
gp:AOqpTOEQaBJGNV06rpXH1qV20B-RdiUtt_IF3PtIux35wD85Pxgb7ZIFXadK_4fV1EDlrMHJcLN2ta_qO2KkuA,Akira,https://play-lh.googleusercontent.com/-qwCyRpN_nvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0d7FDGjhkpAuU7pldqCubXQ1zeA/photo.jpg,I got this on a chromebook and i can't even play it,1,9,1.1,2019-05-12 06:09:00,,
gp:AOqpTOF3lYlR-0L6YMIE07DkcRd6jgF4WMh_smRMcdXmoTLq5W0TZ3mVAffE0lZhk4iTOYBHjBkx9TJYkzA4zw,Ohno Antonio,https://play-lh.googleusercontent.com/a-/AOh14Gj0uVMLEUqUZZzKjO-eJSnakuooMqm7BWWLS15FrA,I love that you can choose if you want to be stray or a house pet. But uts a bit laggy..But can you make a ultimate bug Sim I would be really happy if you did!,4,0,1.1,2019-05-11 06:13:59,,
gp:AOqpTOGnB6cXPLAlekPjl-5Lc1-6dEBzWoV4IMkU-IpsJSAPMjlX5-fpE3WBn3WyzCCxIRJHfokRc5hZmD-R8w,Brandy Norman,https://play-lh.googleusercontent.com/a-/AOh14Ggl92ENxWuzAcS8b77nVcsU8ngjvDDY0CPUoCZJNQ,"I think the ultimate games should be free becuase they are so good and fun i meen they are cheep but some peaple cant aford to buy gas to get to there bank and put money in there phones also some people like warrior cats so I thought you could make a game were you could live the life of a warrior from birth to death and you can choose your clan like blood,thunder,river,shadow or even wind clan and you can fight the other clan and you can talk to the other clan members.",5,0,1.1,2019-05-06 21:16:59,,
gp:AOqpTOHWNfqlLpnofGFeEKbuprFQL-okRa7EDGDZYPi2Kh1cFAF8QJMTrNrpybE414DerTC7URM2nTfzh0mIow,Ashley,https://play-lh.googleusercontent.com/-73j9u_B4ylY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOBquIOMjkNjDCnsR3XOvil69grA/photo.jpg,It is the best game i ever played in my hole entired. LIFE!,5,2,1.1,2019-04-25 16:30:47,,
gp:AOqpTOFN628LO7k0k1AkiSuxl26GE_pEZPSlXw9q5wKOwTXxgkCim0cg4OK8Rwiy02OsIVkSxYd2Ana4jUSNEg,Christel Wolter,https://play-lh.googleusercontent.com/-Xy0UJLNmYvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcrVp_y64UH-6nF0998iIvcaQlJA/photo.jpg,its a great game😍 but i would like more places to exsplor and more things to do!🤔 Because its just that the games you guys make are well a bit boring😟 (not trying to be rude or anything)😔but why do we have to buy these games?AND WHY CANT WE SLEEP ANYWHERE because sray cats sleep evrywhere!i WOULD LOVE THAT YOU COULD SLEEP EVRYWHERE! then i would give it a 5 star rating🐱🥇,4,8,1.1,2019-04-23 20:45:36,,
gp:AOqpTOG72qSXp7I7rR4nJdPhUWkF4lNFEscK0wXlDOEV2SAslDV-7U8KhmEBiB50_1GyzgsOQnKI81T3eNyaQQ,Chris Cuddie,https://play-lh.googleusercontent.com/-E4NIl5keJHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb2OIKt-RsRXbQDS9TTbVInHB74w/photo.jpg,i love the game can you make the purson do a little more stuff like more like poeple. do like read a boook or talk on the phone and can you make a vet like the owner takes you to the vet and you can run away from the person and it catches you and when your at the vet you like make the vets made and go in different rooms why the persones waiting and then they take you in and you have a checkup and then you can go in a room weres there is a dog and then it chases you love the game,5,7,1.1,2019-04-23 10:17:28,,
gp:AOqpTOHeirFqiWBWsWX90OefsjXj6S0UDfMLwhoMBpAedIRmTBkvtdTuuhXGMjdVsqBTTyKcKh6zDYtuY2pLGg,Mya Visbal,https://play-lh.googleusercontent.com/a-/AOh14Gil2f1L7sVGnjO8Wz0SzUI6k8s209JxvcKYerVopA,"I like the game but for some reason I cant fight one of the bosses (wild cat) no matter how much I hiss, meow, or hit it it never responds... °-°",3,3,1.1,2019-04-22 18:26:08,,
gp:AOqpTOGxXku1_O9J7roWSydBIsBXw6gk7zwTlNTuFPqZdvwdgGGMOu7JL5OdeTwA2-np1wosnaB_J72KdrZ0Rw,Lemon,https://play-lh.googleusercontent.com/a-/AOh14GgDhNe-oj3wFsex_iktHpLh7ZYMfgqlhpmvKTnVng,its rlly good i found some glitches u shouldnt fix like the car and skateboard fuse spin i need it to get better cuz my sis keeps bragging so 10 /10 and plz add so players can meet players even if they havent met plz plz plz,5,5,1.1,2019-04-21 21:23:47,,
gp:AOqpTOEVHH0qkiRxd4s5PcgBjvPeBzQIgdLjCqTamWsBnvtUIRwk9AR6mr8kGEdoy9yPgKSXiROmtKJ268PXqg,SmoggyKoala 9337,https://play-lh.googleusercontent.com/a-/AOh14GhIdqS09Wz5m7YQbSEHPWRLcd08nNP1o6-mFxdD,it's ok for people who don't like dogs but i like both of them equally,4,1,,2019-04-12 22:01:45,,
gp:AOqpTOEke-78oyneokNMdGtQF1e4HBSGLZ_MX8KqhocMz6OVdQ9xyduFP9-m851wvm686XV6VWSXpnbjd33pFg,zZzmintpeltzZz :3,https://play-lh.googleusercontent.com/a-/AOh14GhgV4hDbdpKx1Ev6OWt3FewPwZXHCYDIDwlSejd,an amazing game!,5,2,,2019-04-12 16:27:31,,
gp:AOqpTOGEwZarCvmN1i-5IYGf_87mFJ1_uc65kuMXwv1Bz1Ya9j7WdO6tOcMcWd8Sbn-pwUaBopsTMJGwIFPJkQ,USSR,https://play-lh.googleusercontent.com/a-/AOh14Gg-jVO4M8uzWsuBOl87bIL6VCBWMsm4ciJO2bpw,"i love the game! It's easy to control and the day and night cycle is nice. i only have one question, how do you get adopted?",5,4,1.1,2019-04-11 08:49:40,,
gp:AOqpTOEgEDljHTy5RbtfCe1ow2A2I-uNjfkArjlg3_qxR1vZaphNQalem3OtT7wD5SemX7qX5oSnAVs2yCvahA,Fatima Allah,https://play-lh.googleusercontent.com/a-/AOh14Gi0PjLjRGWb0G_ThEu2qJD_Ol5p21MinvMnPc5DqA,coollll ass game. yooooooo,5,1,,2019-04-07 09:43:25,,
gp:AOqpTOFDTBRQ0o5ybJzLDAU8rsd-ewIRC-wgc12iPTfJzuHdV-ljiu2yDuFwj5x1nw3ULqS69xOHT-wrKRKifA,Karl Marx,https://play-lh.googleusercontent.com/a-/AOh14Giobt-EYv03i23xEfzdvWGmiY4mS3xEC_pKrtDtJg,"It's v unrealistic. Now, you are just one person, but you shouldn't use that as an excuse for how poorly made these are. It seems to me that you prefer quantity over quality and are rushing these out as soon as possible. I'm not going to beg for a game as detailed as the Wolf Quest series nor Saurian for those are teams coding it, but I will request that you take more time on them. Make them as good as possible. Take classes if you can't code beyond the current games' codes. It'll change a lot.",3,0,1.1,2019-03-31 06:45:41,,
gp:AOqpTOHq5AHP4pk4yvYTfKI9eFPNdWDRmOWmlQsDBajdbzUScVfMO6TS22WA2Gsv7SxzfP3OBisoAZxeNNfQIg,Anne Romero,https://play-lh.googleusercontent.com/a-/AOh14GgJ32UmK33B_1737IR2TUmaE6Nh62bGuHRBDXyWtWI,horrible,1,1,1.1,2019-03-30 17:23:33,,
gp:AOqpTOHEtcEQRMOVcuEhXmabG6YCvqKBabFJhFuLyEzxA2jDl1SGQc_y8H_vadEbBzO4DlaGQwrj3W01vdfBGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,how do you go inside a house,1,6,,2019-03-30 07:12:25,,
gp:AOqpTOF4r2gxHxDdRMBWwfviYhnuOSnywGngLQV4KpdMteRr0TVWcNDlNv3IMi5p51NG0bqnop63jxWFPsnDTw,Julie Cureton,https://play-lh.googleusercontent.com/-ahcjgDdc1dw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclX7g0aJ4u1DxGqWMtis31ESaS1DQ/photo.jpg,"AMAZING,but there is one thing you can update on every game gluten free games made is to actually be or get your mate pregnant as in go slow and get weaker and stay in the den or run or jump to truly be a pregnant animal as in u can't run or jump.",5,7,1.1,2019-03-27 20:40:42,,
gp:AOqpTOFN4CZfk_dcl20oXEZWa2YiaBdBUqPc9hWsJCrbENY-Gq0zScxj4KsV8g7BvHMDU9QfedonsONCeNNrbw,• C o f f e e •,https://play-lh.googleusercontent.com/a-/AOh14Gg60lh-cojBKUxoHUWwQR016TuMvrcEzoEB7wn88Q,i like it!,5,0,,2019-03-26 18:31:52,,
gp:AOqpTOGSGAlpszwE_sstC4dGan2hn0IVNsBEIqV65ce029pw1zzZIc8kiEMgrRpwM1oe8FUdn8FrCXFhmiShXA,Mee Uhhh,https://play-lh.googleusercontent.com/a-/AOh14GizlwmD4Wpk7DrSqB1IJz8EQ3VTWk1_6FBYOo6alA,"I really hope you can add more editing to the cat cause I hate only being able to change the skind and tail, and I wish there was more to do, like a little storyline, but otherwise I love this game you have improved so much with your work! Thanks for the fun games!",4,100,1.1,2019-03-19 16:49:37,,
gp:AOqpTOHXaMqVz4Tn-p_dnt5IIJaz08JpB7TQzpSqbNRKRX-vkeDY743DAegVp7cbQugZcDKLKZ3DKiefvBnnAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game. Very similar to warrior cats. But, very upsetting when i want to live wild but when i mate and have kittens i need to live indoors. Make a cave den please. then ill rate 5 stars. Overall, great game.",3,3,1.1,2019-03-17 06:09:49,,
gp:AOqpTOGv_CC6rYA31kgPD5z74JSYIYbpNAQBt9NTMFNh4WdmZoHTLAcIg8J0bSesPM6-XzLtYTZanmKH8CekAA,Alexcy Geisler,https://play-lh.googleusercontent.com/-jht3xAUhjf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpM3ZItCFTrhm6VOgayZ88Hmk1Wg/photo.jpg,great game and I love cats,5,0,1.1,2019-03-15 09:50:03,,
gp:AOqpTOEf1cJDG3ycMBhGq6rGc8JF1kfnkfawiZOH8bEl_qVjvjF6hyRTgRkODqUfprFdyxp29_lzDz1E4Qcqfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"IT IS AWESOME!!!!! It's like what your cat does when your away! SO FUN!!!!!!!!!!!!!!!EVERY ONE SHOULD INSTALL THIS GAME!!!!!!!!!!!!!!!!!!!!!!!!Can you please make a Alicorn Cat Simulator!!!!!SO AWESOME!!!!!!!LOVE IT!!!!!!!But I can never find the Roller-Skating park for some reason, and when I do the game just shuts down, and I don't know why???Okay but..............IT'S AMAZING!!!!!I L-O-V-E love it!!!!!!!But...........It's a tiny bit TOOOOOO addictive...........Who am I kidding a LOT addictive.",5,11,1.1,2019-03-09 17:33:41,,
gp:AOqpTOH8Hti1-feipyzrq-pAudaIMqp4Ctn-X2rhDsai92E2dAzd7SMv-eW0ueXh0q8EwMGDRw3jx13c-bCCKw,kelsey vanmeter,https://play-lh.googleusercontent.com/-pPwhPhVdTYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhxKPb8zsgRJJU0Q2bLiJD7drjYA/photo.jpg,i love this game and it is so cute please make more games because i love gluten free games soooooo much please make it online to,5,2,,2019-03-04 14:45:11,,
gp:AOqpTOHRVov73_tnJYQpTbhIhyw1uBH4R_R8FVo4VaU1kk2MhPO1d1f_0_1jSKKhz60bBOGY29g9qeF4RFFd_g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It means you get a mate and start a family,5,2,1.1,2019-02-24 13:49:09,,
gp:AOqpTOFP0LT9V0jkwCqDsFUU5luuCXJeWaUDpXFpFkj4beDZ9JG7CNHON04T13ZhSCSe6nVlQDcmgF7s5fQP5g,iejfjdk dkjxndbd,https://play-lh.googleusercontent.com/a-/AOh14GhiSVXpGxGQh3a8dXWvfPKCMOeHJ5ZzaF2MGkLxjw,"the game was great and all, but how do you get tamed? do I do something in the settings? I will add more stars untilI figure this out",2,4,,2019-02-22 17:48:06,,
gp:AOqpTOG8GdZnEghLYarVbWVSZC5_ebcsnzMgPGOrDkDN5mnnvwDC5Ps6DnONBHv_V5KdES25XRF_FUKXMeN5Rg,Polyjuixe,https://play-lh.googleusercontent.com/a-/AOh14GhMuSPo7kdHjXgqJWMbig0Z3xqx5m_GTqTSyJqu4HI,"A pretty nice game, though, I would like to see more varieties of gameplay maps.",5,0,1.1,2019-02-21 04:51:13,,
gp:AOqpTOEQBh7AbGC4c19hl0Brs3wxtLhVsVeb7rA1XJdfdmQXudGJ0LuPbG0HSvZtfrka9fKlkTdUAmIcBHSo_g,wayne newcomb,https://play-lh.googleusercontent.com/a-/AOh14Gi-81td_mG1d_xQwXz8EZygfkYWsFfdLpznWKsR2A8,listen I think u should upgrade all the ultimate simulators with better graphics and add where if u had claws u can climb trees plz respond back,4,5,1.1,2019-02-18 08:39:14,,
gp:AOqpTOGYetbkToIdUSym7DsnqHZk2F071Wx39JEpKSHZHK5s4ySRDpFuzJHrrPkfb5tX1SUCr8qIFGyxg0u94w,Michelle Anderson,https://play-lh.googleusercontent.com/-gAJM6Ow0kyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwZ9RjJANvJtc67QiXWs5yKguBbQ/photo.jpg,"This game is a great game, but when you leave, you should still count down the 15 minutes while you're gone when the kittens are arriving.",5,0,1.1,2019-02-16 20:16:36,,
gp:AOqpTOFazP8i9t5O4PHsxZbUvTxI-RfpxlMBejp5xQWOOs7wZB6z6hS74eI6Wrpm_8-g8Q2009yBVdG0_s-NmA,sweetpea127 AJ,https://play-lh.googleusercontent.com/a-/AOh14GgTodOScLcz73q_H7UuT4AxNERzbfNxk12k134aNA,u solde be abl to pee on thengs pls,5,0,1.1,2019-02-14 17:45:14,,
gp:AOqpTOE1WIMZB9lgCmrVK-OSBSxqVnx70AQFOa89gFp-2TiqTjPTx9xJKIGzCv18LSfG1xmddeP1QEbCxJTXkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,At the start the game was great then my controls started messing up and i got really annoyed by it also i couldnt find the house were you could be a pet i looked everywhere😑😤,3,5,,2019-02-14 14:52:52,,
gp:AOqpTOHXcEe85bKfy--iZtfepdwLvOhRojR9DJi9dOn66ZrKdYAayOu7SVM8bIbodR1cdKDnrDnCZbQ7GRkVrw,ROBLOXLOVER Xoxo,https://play-lh.googleusercontent.com/-RhYukU7IjzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGVP_cGEt8v4vdPpk-UEJmy6MtAg/photo.jpg,stupid no affence it dousant install so im givving it a 2 star,2,0,1.1,2019-01-31 00:33:07,,
gp:AOqpTOHU7MEp1oQ7XvMx-SnlWvteslPFktRjlWXwiF0eSCMkZiuozjIGQ6csu1TntkHyrVadjom2vBCYkxWUZw,Bill Rodgers,https://play-lh.googleusercontent.com/-JSCPvx-wOlM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzhXNb5ylJOcKFW5ckwQqRKqTuUw/photo.jpg,Its great! I use it to make warrior cats. There are a frw things i would like better. First you only get one kit. I think you should have 2 -4 kits per litter. It gets hard to level up. And i have the den in the sewer by the lake. And sometimes randomly my whole family gets teleported to the skating rink above. Also one i got teleported out of the map? ( weird. ) but overall its the best game i have ever seen. Worth way more than 0.99,5,8,1.1,2019-01-30 18:52:40,,
gp:AOqpTOEdxQOEUun8CpS4A-QW6yclAiOyeKEn0n4IcKGGkQ4GP4RPnLHInkbNg1RbZpGuTuhMyAAvHS3-nTdYlA,Skye Angel,https://play-lh.googleusercontent.com/a-/AOh14GhC02gWvALIAEOF_z5mZB_aZ8G3ryrYvTobEEumYw,I love this game. Cuz i love cats XD,5,2,1.1,2019-01-25 21:09:18,,
gp:AOqpTOGdNp9zuj2OEz9mFh4bptcOdeuZsVY9wb_OO4gt2jbqlaJzqrlSPoM8_tlIpJSLXTYsNSxNOz4Krc4pWA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it just want even better graphics,4,1,,2019-01-19 18:27:07,,
gp:AOqpTOGJCSzXU2keioHI0bo_m4qzQvDgcZSM8ACtyBOH3Jgx2Mpoznl2uFB06IO0ZglFtG8N2nW6tNJcrjyi8w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this game is so fun i love the desighns of the cats and how you can be a outside cat or a ""kittypet"" meaning a house cat❤❤❤",5,4,1.1,2019-01-15 18:15:31,,
gp:AOqpTOH-t1Zc5q0BeQFEPrebfuyYdGsUh_tIK_NxhuYfqOXku9zDQLtzQM69q_DfmPxlzbs83OTtF_AO5vP1pQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like it!! :D,5,0,1.1,2019-01-14 22:15:58,,
gp:AOqpTOFsq8738gYBPLo2lMkVcAoAytq2No7R_bxrU6IUB-7zb49Q2tia2gOxAWsYYTCbe2VIC-2-nm8wvCDlRA,Rod Sills,https://play-lh.googleusercontent.com/a-/AOh14GgpoUvm9QJPiApviSH3lA_kAVQYlCuhqjA93A9DAg,"great game, but make a amazon simulator! i know you made a jungle sim but make a amazon one! you can be a river dolphin! or piranhas! or monkeys! and lots more! pls make a amazon simulator!!!",4,3,,2019-01-11 12:35:29,,
gp:AOqpTOHO5MGPLh6KHoTBd5lCgIKOTJmJT-5Kxnir4S4_qFsxocDN6rMMcYcm0Kw2jQpWlgFx4JQcBvnGmWjIZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"amazing, but it does lag sometimes",5,1,1.1,2019-01-08 18:35:33,,
