reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHsyBU_F4mgdinXO0y6mWVoFTkcEpihnZ43kpR7DDF-AIqLJfZcJU_IFxaRDlxgiYMdMV81JCmmiW5qEkc,Shiri Connor,https://play-lh.googleusercontent.com/a-/AOh14Ghue34RFnp1_o1X7QK_n5kr33axZ3wL5cAMSf9HOrE,I love all of the ultimate games and I love who made them. o like of because its like in real life,5,2,1.0.4,2017-12-10 08:30:17,,
gp:AOqpTOHB6XTjGxCft-EtRUQQJgYy2UwIIdapcGoRlpjs1MozjYJta-nolUyGXPjQtuwF2IYGWG0WtPZkE1gU3-I,Player One,https://play-lh.googleusercontent.com/a-/AOh14GilvV_9fKzk2rZrH5nEQlDtIUcVz8rqJXK2wG2G,It copies too much off the lion king.,5,2,,2017-12-03 00:00:51,,
gp:AOqpTOGI8zDbG4hXLGRZx1Gfjt5yO3doqlT1_7GrgoOfA78OD_k1LUJVuEHjvgTEc3wEW1SzTnyl7fDL7Dh9UOo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,2,,2017-12-01 12:31:01,,
gp:AOqpTOG82h7RWRG-EZUuw2re_03vXgOaO57w39jWB1BbSKjPSsgzN6GsBYfw66Exrr49GIO17UzMg_zyT_QVTog,Sherry Wages,https://play-lh.googleusercontent.com/-aCs0YJ6UoYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhn9MBlW6A8e5eltV_l1deZ4ZQfQ/photo.jpg,I love this game but i would enjoy it more if the colors were always available,5,2,,2017-11-28 11:10:24,,
gp:AOqpTOHWLqG04KREjaK5sllBg7OPJH0up6Xo72maMLTEITm1JoXvRxbGHYdtF9sdUbwTqTlA0A59f99wB_QkqFA,Devin Hughes,https://play-lh.googleusercontent.com/-QlAcs_nsEvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDX2S8EMLrj21QtNRImkJ_9SJDiw/photo.jpg,Greatest simulator game ever,5,1,1.0.4,2017-11-27 13:06:07,,
gp:AOqpTOFYYRFaUDxzHZ0YeuPqBm_h48ohry2FnbGooO_hWQP3LwIFd4Ppl4ee-80bKTENCna944v-aEwNE677RTI,Monica Flinn,https://play-lh.googleusercontent.com/a-/AOh14Gjz6bSP9VJNMfYbdNWOuL_WF0kIO8CDbB1o1mT7cA,I really enjoy this game but i have a whale of a request! Could yoh make a ultimate whale and plz add the bowhead whale thats my fav thanks!,5,1,1.0.4,2017-11-23 14:10:28,,
gp:AOqpTOE7YADCoIyN812v7Ck33QsGFyhJkhkLVlBsXciCZkDLFEQK3xnf08JW3UqrkeEPEaRiEZOoNFWKBHtgQio,King Lonzo,https://play-lh.googleusercontent.com/-GV4pZPL6kdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6reYZsBYYgU1Dro8zKCFM9Zv77g/photo.jpg,I LOVE LOVE LOVE LOVE LOVE LOVE LOVE LOVE LOVE LOVE LOVE LOVE LOVE LOVE LOVE LOVE LOVE LOVE LOVE LOVE. IT SO MUUCCHHH 💘,5,0,,2017-11-22 06:45:20,,
gp:AOqpTOGcCPG5kon0Ga5tZZoxkdTxc3rX_BFqiLv-89S0XEJrDAe8wO7zswJJFN2TBG24GCPTEo5ZD5eH2W9dKbk,Damaris Henrycamacho,https://play-lh.googleusercontent.com/a-/AOh14GhUMu_3bDSCbt4KpQ1VgyzjcNcFY9GanUpTiq09,"Its really good, I don't really like it tho...because, unlike UHS this game has bosses, I like ultimate horse simulator (UHS) because it doesn't have bosses..",3,3,1.0.4,2017-11-20 19:21:57,,
gp:AOqpTOFnchDSYxU1S-L72XQgrlKKFMe6lgICYEn_FLzu4FepM-h5UMjlD4zzx6qIgj_Wng_b6jGfjUUzoBR0V1M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it!,5,1,1.0.4,2017-11-20 06:44:39,,
gp:AOqpTOH1x52TbImq_E4LCG3lr4cHbGlF4FNlwYUmaqTBWHL5uRUnJq2GllnsGyyDxF-jHYqZ3_SjLGlmC9KvWRU,Hey I just saw a spider,https://play-lh.googleusercontent.com/a-/AOh14GhUh8CQvyt-ngaIBCKp6RW9_TXZHWykQnLo6RZO0A,Amazing 10/10 good game u hav i luv all of em 😌😌😌😌😌😌😌😌😃😃😃😃😃😃😁😁😁😁😁😁😁😁,5,0,1.0.4,2017-11-19 03:56:38,,
gp:AOqpTOE6zP3gzjbSojQy7nFlG0AdEK7Nj6V-h1dja7Elf4prh-RMomZuQseezmp-8ka_-Q5pq7kVz95FYCG6LJs,Stephanie Mireles,https://play-lh.googleusercontent.com/-Q6uzbuwiusQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN6YufRAJu3-zIFruSowCxioTcGA/photo.jpg,On every ulimated game you made can you make a second one but muiltplayer,5,1,1.0.4,2017-11-13 19:14:44,,
gp:AOqpTOHqnZjNjbZL9procwgMoynqNoqYpz8SaQWE-B8QgE5xc00prZ-ZXaqzJfBa7C7n404seXAmAe4t3MHH-38,Tattletail Gamer,https://play-lh.googleusercontent.com/a-/AOh14GjrlEStFJRhSsVNnh9_P3E43FYkjHKM1eWEc4kqcQ,... the graphics and stuff are cool but the weather that you put in here goes too fast I can't control my lion straight when the weather goes by it gets on my nerves and makes too much racket and when I try to hunt when the weather is on like when it rains the lion just takes off running straight grrrr please fix that... I'll give you 5 Stars if you do and if you have a YouTube channel I will subscribe to it,3,4,1.0.4,2017-11-10 09:46:06,,
gp:AOqpTOFgH0asoKa1ZjUv7ki3x3GfozeBqHsvJKIi0Hhbnn8Wi-hof2s9J4APr8gsIVN94l1DG8y2hwPo60EzdV4,itsyagirl isabel,https://play-lh.googleusercontent.com/a-/AOh14Gj7CIl5al3LuOsUDZWlYj3_4MnqXw9UOiV4XOUe6A,Good,5,0,1.0.4,2017-11-10 02:12:58,,
gp:AOqpTOHdaIuPMnmQCdotjp_GE7SpvUC9aWStRMzE9CpbLChw37kNOjsnNKVVn0_A9q6TV_uNZZLbvAbILaEHC7A,Alfonzo Harrell,https://play-lh.googleusercontent.com/a-/AOh14GiWjpU-5OO7TlRcNdltHWW08D6Cc61BFWje6xbldw,Make thelion like the one on tv,4,2,1.0.4,2017-11-01 18:06:12,,
gp:AOqpTOFZrfSrXtM_tEmnnX-kBeT_AetNmO2hNomLpVjUN7e1BcGukOYuWLZHhKZBBa_-wtjvJ-CcGRjE37EPLas,Curruptionyt,https://play-lh.googleusercontent.com/a-/AOh14GgFruMLbLUNfcmje8w0la4ob6GVEWkCYry2b-hCeQ,Well I kno how you can make it better by making some of the animals stop fighting back and  you can make like when we pounce we bite the preys nake and make it can't breathe and  it dies,5,0,1.0.4,2017-10-28 21:05:36,,
gp:AOqpTOFFoWVNjcXlepWTrvfCbcU57V7ivGdT4alHIckcUY76GvAf5l9bnNPkhz_JoVplz6wJf6o8mYNj9L8vzg0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used to love it now for some reason it won't work and now I hate it👿👿👿👿👿👿,1,2,,2017-10-26 16:33:38,,
gp:AOqpTOHwKoPuU0DckAgRVkvWaenW1W6x2Eah6T7lTEGK2jzyFoKjAntberyHbXpd3xiXZuN7qAR_P00fmvTzj3g,Salandra Burden,https://play-lh.googleusercontent.com/-J7Ny2uWsIQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpcUkPkkAsoHY6iW5TGvKV-91ljQ/photo.jpg,It is great I loved ii,5,0,,2017-10-16 16:48:28,,
gp:AOqpTOEj-kpegnJdsDlFHJDo1QKHU6_eToVwstRO2ggcpGk_vrxZ176P1cqyjoUuamCDWWEEnjfQ6HZIVB6ZZ98,Arabella Hartley,https://play-lh.googleusercontent.com/-L2zyCX-VnD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUzuZbAEawoPVlbNqW3WVJfm7EwA/photo.jpg,I love this game could I suggest try to make an ultimate  dog simulator,5,0,1.0.4,2017-10-15 12:39:12,,
gp:AOqpTOF7l1TkyXyKUJft67C1aUKhDAApgLJAU3G82J-wQMjAS5IO8ptSQqN8cebdV7_wIkOJaJk8VKNXOig20s8,Sharon Spillane,https://play-lh.googleusercontent.com/a-/AOh14Gjmii9GHUUA8hVrP-UebD2r1niECCxtZeDHyxOFe6I,"It's super fun and I would love a game like the bird sim! Like,a fish game like trout or betta fish!",5,0,,2017-10-09 18:51:48,,
gp:AOqpTOFncPGBcQxxXRB_RHO-HCH6wwza-6KN3sfYwrdwdlIGVGnzxQsZ86irrJj2X6L1K8rgB3yjbw3j2gqNcus,Debreion DaFirst,https://play-lh.googleusercontent.com/a-/AOh14GgYlK3FUK0GxtOnSw-YB3NmFg6RGjZFZranAdn7,I HATED it so much 😠😠😠😠😠😠,1,3,1.0.4,2017-10-07 19:50:19,,
gp:AOqpTOE8Khlvrk77_oIAYzcjSIc8Y-sH26NUnYeU3CPzKF5_-X31RDB2_jgBFgQjJFI9QFgDYJSPtOy9Gjn4jJ4,Anastasia Boddington,https://play-lh.googleusercontent.com/a-/AOh14GjfoMePSawaj2mevs98uDnkC0OGCrQ6dsNF6ydI-A,Love love love this game defo worth the 76p,5,0,1.0.4,2017-10-07 11:14:54,,
gp:AOqpTOEpG8M94z8dXQAQcSB6kgbUdAIYkCl_Z6VQrPsKy0iGAJlhXWbLUjCHzTUtLLjYloK4JM05tOdNOP6iRRY,Caffeine free,https://play-lh.googleusercontent.com/a-/AOh14GjPFMkochBYgzRUM7NA_WUP0Keh0P1Goal09GLY6w,Its so realistic,5,0,1.0.4,2017-10-07 05:35:42,,
gp:AOqpTOGaxpdqleHpjkL8Rd2LciZJJ-JAZGfmUCsorV8JwBA-CpMNE98aohbZRCdnFIs_xZ2nYhih7nowrDpYSzo,kitty cat lover,https://play-lh.googleusercontent.com/a-/AOh14GiUuz1J6ygQ3lwz-pCQ1InJWG-nqIXUFzYX8YGQIw,I love this game I played it for 9 hours I love gluttens games,5,0,1.0.4,2017-09-30 09:11:48,,
gp:AOqpTOF12AvD5PDJr3O8wdlaqUBbCEgpPEdSL92dBsIiepLdKPna45FA2L32i1TnMYULngEAtgMTffNrkuvHcCQ,roopa r Dixit,https://play-lh.googleusercontent.com/a-/AOh14Gj8yKjdOxAC-zLbDC-4qqnS2zMfENDMt1Ll8DJ9-g,This game is so BAD,3,2,1.0.4,2017-09-29 20:26:28,,
gp:AOqpTOHkF1eKN0oScNgXcZKIyaKwHCISQLhWMlDHB_N-z-U2Et3-8frEN3Nrmy6bwhZ-QULLW-oTq1y6xaji37k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Is there refund because I want to try your other games and make more love them,4,2,,2017-09-24 14:26:05,,
gp:AOqpTOErUCQSC52pNPcNs_BG5w1TGnzd1gF2gXapjAwzsXMlrBAWIVy8KGbpLPkXkY5LMe_9xlGSrJ5k5xWYWIw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,You should make other animals hunt to,4,2,1.0.4,2017-09-21 04:47:11,,
gp:AOqpTOERsqE3xrQZhLifS9EntxbtO22FsZM5kSHMtZxHT9xxf9hLa-Sr4yj9yZ_uqq5iYk9KyJAPAQpS21wY_Aw,Kayla Leagjeld,https://play-lh.googleusercontent.com/-vj5_PEuCiVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwCrkj1sKqgWGMzAHEuEHMLWHMww/photo.jpg,Love it,5,0,1.0.4,2017-09-17 04:33:12,,
gp:AOqpTOEe2_BBpvL4ozI9QsyXZOZeZiPmHpk9IrwHUJqDyp3oYSVWpKsOYhGJAhfU5l7CWxCRbSMH3K_Lcag22EA,Tina Mackey,https://play-lh.googleusercontent.com/a-/AOh14Gi07A_fS_e1lE6_z7tDML5ysVtuth9pDkzoO7R-,Please add multiplayer,5,0,1.0.4,2017-09-15 19:06:37,,
gp:AOqpTOH5Q4v3d20ftqtSn5_bLrkDbgdHJ-110a_JG5OODowRDun87YnxShpzn-Zq0wr2C_-CUjFd2iT9D1QSDHo,•Plague_Dr Girl•,https://play-lh.googleusercontent.com/a-/AOh14Gi6W7lqQlv9n5y05G8hQ3uIpAfKD96GGXHre6PLaQ,😘🤗,5,0,1.0.4,2017-09-10 23:40:58,,
gp:AOqpTOHxDacO_HCy8I1uAyfla1uLuDF82fVv071HdK7LRqE4oPuoG4o2OX0J-YtoC_uNE0goc26XSLecVeImIq8,Echomoon vlogs,https://play-lh.googleusercontent.com/a-/AOh14Ghbsc-Ix9vi_ZznyVwIR79k8UsK04x632gV9mw8,I can hardly find food and water and its hard to control,2,1,1.0.4,2017-09-09 12:03:55,,
gp:AOqpTOFpS5rmoZucoKeiciE18Fi5fwnfEOxeIHi4YdejV10cFBK03OC5R_Z4xRucxlsY7smJOGDbLK5Mfarr1CE,Kellee Arrington,https://play-lh.googleusercontent.com/-o6h5Rka7VIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY4aESB4dSVjVN_bEd6jRfWIKqEA/photo.jpg,This is the best game ever made. Gulton free games are amazing. Do you think you can make a deer simulator?,5,0,1.0.4,2017-09-03 10:11:19,,
gp:AOqpTOGXE8sVwNIgc8Ciln7kDFplpyZspUCSeJCbuuYxXSat3ZiYEbAfUB2ps2RPtEzhO5vRVRc6ICKLuy3Qz_I,Ashley Posey,https://play-lh.googleusercontent.com/-SFf_IP7VWhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUQwHsvC1XLpO6DUHVatvj_EcE5A/photo.jpg,Best games,5,0,1.0.4,2017-09-01 16:44:18,,
gp:AOqpTOEMLtAEQhrfukPiIxJt-FXKsOJUwDGwq1-OhfehQaQBZvEJCQNv-M6ZsS8I9XVJAayHnl_aVhFUz01nfDw,no one,https://play-lh.googleusercontent.com/a-/AOh14GiXz2ij5cl-mKlYLDa2kJ-DypQBgGDMKZeak4k5,Love this game but please answer I have one request could you maybe make a horse simulator were you live in a farm or something like the cat simulator because I would really love to play it but I can't seem to find one plz reply,5,0,1.0.4,2017-08-30 04:57:35,,
gp:AOqpTOGZR3ifDy9sCNfBUSOcJEfoERwpbMH5kouohRG39gdUQBWRl2R2WTMGE2Lsd85AkHl_t-YwGTILddZGkyc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.0.4,2017-08-27 19:38:53,,
gp:AOqpTOFL5-KtWCZTXR3nEd84-LHSb2l11ZoHrNPAmnnb2b_dJELwxj3ZbVbEnNrT4-4HOJ9WNdAxhR9Ift7s2PA,kitten lover,https://play-lh.googleusercontent.com/-bVIv9c_w3iM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrFvT9Xvix_0511RQGF4yAcogdVQ/photo.jpg,Can you add getting cubs at level 10 because it's hard to get to level fifteen.,5,0,1.0.4,2017-08-26 07:03:46,,
gp:AOqpTOHNKp-VLKU218KWQcGv2rXtOS1A1I7HtEvluHxovREA5_rYYi_MpMxuuq-hZV4kBePBOzaYWRH4Mb88Lg0,Carrie Lawhorn,https://play-lh.googleusercontent.com/a-/AOh14Gifw-IWhyZ83qWGueTQ6o_a7EgMd3PqOTYI3zsqtg,Well its a little glichy could you please fix this? By the way i think you guys did a hard amazing job on this game and i still do LOVE THIS GAME!🐱🐈❤🐱🐈❤🐱🐈❤🐱🐈❤🐱🐈❤🐱🐈❤🐱🐈❤🐱🐈❤🐱🐈❤🐱🐈❤🐱🐈❤🐱🐈❤🐱🐈❤🐱🐈❤🐱🐈❤ lol so many cat emojis,4,2,1.0.4,2017-08-26 05:35:17,,
gp:AOqpTOEmZE89Lp4EH0qqOy4ERtFKzYGeSUg2uHLtjCITb-MsoyFmUzwAoGMA8esjdO47oQhNp2VGRZe4PmPdEP4,Raneisha Mitchell,https://play-lh.googleusercontent.com/-Jq5BbiTnH_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmiCrhFACgdlxlK_LTsytLt3T9Jw/photo.jpg,It's a good game,5,0,,2017-08-24 15:24:39,,
gp:AOqpTOGJ4KI8MnjU9JMD_yJqfBa5FEuGE7K8UEvcXbo4DJOFO48kaK-8-Z5rh2cBoh2MkELZ-TAVELPahFgQIX8,Hacker Heart75,https://play-lh.googleusercontent.com/a-/AOh14Gjn6zQj5KXEoMJYluOMCOa0lgwAKfTXhJthQ-g6Fg,I love all the ultimate animal games but this one was one of my Favorites,5,0,1.0.4,2017-08-20 15:10:16,,
gp:AOqpTOF6CZFczypu_yiNCQXn7-tGUwMRSSsX8XTR0hrtCuaAg9Uak_kOm2qJp_QVecXZEr3BqXJxp1KH-kVWsZs,susan volk,https://play-lh.googleusercontent.com/a-/AOh14GhabWBvV0TWDFYgwRwKyQiTTkl1UHlhretySKEYuA,You guys should make a ultimate ocean simulator!! And I loved it nice app,5,0,,2017-08-20 09:39:08,,
gp:AOqpTOEs-PnKgU86QulwR-sqKGMPjdIzbLIpA7-0S_fmVO_5XVP6obtVMIABKbeV6jXkcrZHl6XEm5GtXytPXK0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Won't open.,3,1,1.0.4,2017-08-20 02:28:48,,
gp:AOqpTOHK4QGGNgF6CiMIymJpJQmDBF-aobRbnRW8Nz1_zsIv_uV8QX6_XSrsSLkOgLKhUQkWS1Zjf-Pt0GIm44c,Griffin Gibson,https://play-lh.googleusercontent.com/-9QkFi7UcdSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw4KuJWkOy77R6bRnOqthBRY-B3Q/photo.jpg,Best simulator,5,0,1.0.4,2017-08-19 15:36:58,,
gp:AOqpTOEQw5Wpghxys9OmJ25dYjjxLX3Y8b-hTDo0Iqc2IBoOy7axDlTtZMtXtfJ7dM06Y2hED5CG-j07pYYoqlQ,Jay Marie,https://play-lh.googleusercontent.com/-TaTAplG3r8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAFr8vWJNGiCATzjKxArfMUEeJAw/photo.jpg,Very good graphics and fun to play. thanks for creating a great game,5,0,1.0.4,2017-08-13 17:36:11,,
gp:AOqpTOEmkM-LUmccFjj6sVIAZytv8_-_VowM_z-YE8Ck9SM9o1BwF8IkOkGXqrE6iKsbu6hfG0bqQcyC5BFrt10,Mystical Ankler,https://play-lh.googleusercontent.com/a-/AOh14Gitni9eRx-knXTqm1OkmMHXqZegon1DZlh6p_UyFA,Yayaya,5,0,1.0.4,2017-08-11 19:03:15,,
gp:AOqpTOF3HzaAQIts2yrp5m5FELX3Lz7qEKyXSgHnnnaYUlAWJfvaB7aZhEqRMQDaf8qnpdZKReSnoa9CZ38F6tg,Ava,https://play-lh.googleusercontent.com/a-/AOh14GgljD4WDyM3Yp2f-IbyvyPSWbwXXxuEx3dVekAr,"This game is awesome! I recommend it for children of all ages, it has lots of realistic features, and its a great game for a very low price, its not laggy and you can do things you wouldn't be able to do in other games, like all Gluten Free Games, this one is a five star! (I'd also like to recommend a Deer simulator or maybe a Penguin simulator)",5,3,1.0.4,2017-08-08 17:45:01,,
gp:AOqpTOGAsQdT1PPNL7nq1n8fAGnW_yXL2trFgaj8NpzF97wquvZ3k3gNBPl9yCRouGgUj0B-KGaMvkpOB5Sx768,Danielle Norris,https://play-lh.googleusercontent.com/a-/AOh14Gh11DF7CGqoUVU7ZKI80L19Dg2t4eBbCrliIgbHbA,I love the game so much I hope u will love it to and I hope u guys update it please I will love that,5,0,,2017-08-04 09:13:09,,
gp:AOqpTOFJZ4sS8BPtdTVgpgRiRud77g7RPKThiWTZSuj87WhNYA3vsuF5KPqmouTYTUMuRb1UTDiZ3BKI_ueru50,Catherine Fogg,https://play-lh.googleusercontent.com/a-/AOh14Gg8YwxN9DWnTy25imjR0k-XEnBU9ulro2-G8CcZTg,Best game ever made,5,0,1.0.4,2017-08-03 19:16:54,,
gp:AOqpTOHdNs6qncwEBjehnKondGK35bOLzk-gQUF_3ve19cc_nr5nNDkkvZkebiYgWq0eTBtLsSZeqQy9X2ylZlw,Tia Hill,https://play-lh.googleusercontent.com/a-/AOh14GgXBt-AKXl2W3kG8iO2kSWtPLkUVc5MfOVsUOZa9Q,This game is very glitchy on my phone and freezes at random moments during the game,2,1,1.0.4,2017-07-29 22:17:31,,
gp:AOqpTOEHEFbKXBymq_LSgyItj8HGKVA8zP0rYv_jyCWg3LrYTO7R2nHjGKl2GMeKRMAR7MCdBMgEFQT3hHz4HN8,Royce Martin,https://play-lh.googleusercontent.com/a-/AOh14Ggq539u1KxRoTOANCb3yzsEx_Mj9-5G0VlNqZaLpA,So fun and addictive love how u don't need WiFi to play &lt;3 this game,5,0,1.0.4,2017-07-29 12:22:24,,
gp:AOqpTOEDvheVQyLu-pAa08FbkpqATZN7zhlZvzV1VT_Qmv5qZBe7aGDnuN89gA7TNNtxA-1-9s0p_4hnOnRw8BI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yessssss,5,0,,2017-07-27 08:53:51,,
gp:AOqpTOEtN2HnlDB76Jt3oMfGzKMJP5Ex0HI8DAGp-ZVUq3QG07eW5otf5apVu2CXMVPF6cuOxbjP5QixXqrfPqE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great graphics but can u put a button were u can teach your pup because it's boring with not lerning u no like teaching your child write,5,0,1.0.4,2017-07-19 19:36:24,,
gp:AOqpTOFd6FQMwMj9KmiCDVVQ4laHx-r3n214FPGvvan_akvSbHFL9_IycqNpV2RMpFCEGwBpj8aJ9Aodke_fT64,UltimateDiamondGamer22,https://play-lh.googleusercontent.com/-Hmm4kh6JKh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP0Q8_Bqtp-ICx73nl_wZ5rE0OJw/photo.jpg,Woah!!e!! This ia soo cool and realistic Water is sooo real i beat 2 bosses so far and that is scratch and war elephant. Love the pouncing animation though. This is the best lion simulator ive ever played Nice job keep up the good work ; ) But Please make all your games free i really wamt to try them all out Im only 9 and Im dont want make my dad mad😢😢😢😢😢😢 please please all games free so I can try them all out please!!!!!!!!!!??!!!!!!!😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😢😢😢😢😢😢😢😢😢😢😢😭😭😭😭😭😭😭😭,5,2,1.0.4,2017-07-17 01:21:23,,
gp:AOqpTOGZx5UYvtR1XFyYxowleQmOxjwkMY2Iay9m9hyuhdZYuE7WFMN9xVLRqVr2E3DLnfrDGaigOwSpTatmdPo,Smart Group,https://play-lh.googleusercontent.com/-VfOVSG75Yns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKKdzgUyRmwYOoNQ8oVf_fKOHKWw/photo.jpg,هي حلو يمي كلش بس بطيء ينو جهازي ثقيل يراد اشتري جهار احسن,5,103,1.0.4,2017-07-16 06:40:56,,
gp:AOqpTOEQcuwK-rmg300lqS-kpCp0ie3WNXc-yBlunqGrkDZYsLHFyof6Qd70qCnaoBLd6K_UWQC_6ax0XQG5cek,Paige Racette,https://play-lh.googleusercontent.com/-W0Ha0_SbfsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle8iK1G8T_znp5yBQhXaAeYL_YPg/photo.jpg,Ultimate jungle ultimate Savanna in Ultimate lion need to be fixed the framerate sucks so I'm asking if you can fix it on all three games  cuz I end up going places I don't want to go in the game and when I want to go straight I am going in circles when I when I am going in circles with any direction on three games can you please fix it gluten free games so I can play easier thanks,5,1,1.0.4,2017-07-12 09:26:34,,
gp:AOqpTOET4lIC0p0gCAkCAwMH_TdAoNZafkkqY5Y3zqmd_Z_DKikv8d1o4uGcFH28wI9EciDyOlLKI_Ythe0C3nE,Melissa Gardner,https://play-lh.googleusercontent.com/a-/AOh14GgWoWyqTE1bPcVKdIi7UMTcqTdhMMhmuftIjHwxPg,The lion boss looks like scar from the lion King it's cool,5,0,1.0.4,2017-07-09 00:30:43,,
gp:AOqpTOFNqoSQ7YuswH2npfXVGdm40enarwqeH5O6LscV93V2_nylhcewe5RR7D8Ao_ofOv9Y2uLWiMq5Hw4zUXw,Adi Dixon,https://play-lh.googleusercontent.com/-YgyCy36uxcs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEOsX_Z7jhg8kqsrvbsouwl5tVng/photo.jpg,It keeps stopping,1,4,1.0.4,2017-07-08 08:04:52,,
gp:AOqpTOFE58qi_UQ0NxUJd9qWdWMvtM7R6PCVPSlAVT9JSEV_1WH8MZ0bGkI8-xPcXPJz1a9K-vf8jXgfbWUrXdM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LOVED IT and I like lion's 😍😍😍😍😍😍😍😍😍😍😍😍,5,0,1.0.4,2017-07-05 07:49:46,,
gp:AOqpTOGYWxSI4yZZ6iyevOvmPUqfUm17ilYq0Jow9MJC2CNmukIfHaQlodXVuv_cBcbSnx5Vd0HbTS82lzsd0Pw,WinterSpiritz Aj,https://play-lh.googleusercontent.com/-js6-0HjVmqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgCGFXLWhTvz21puF9tw1qeMgMKg/photo.jpg,No no no no no no no no no no no no no no no no no no no no no no no no no no no no no REFUND PLEASE,1,3,,2017-07-04 20:08:01,,
gp:AOqpTOFBJuYH-riRl6phgqGTtgPTo8yHWxr2g9DGQMFRikhkMHhsC3Cz-f_16GjQGQhk0L9eVC7dhiFbb0Zunxk,The three amigos xx,https://play-lh.googleusercontent.com/a-/AOh14GjXmIHmAC7bfS2SOP9aKEJsDoWbLfRs28wuZ6ZGQA,I love the game though it's hard catching gazelle rhino fish and zebras and things plus make it easier,5,1,1.0.4,2017-07-03 05:52:43,,
gp:AOqpTOEFd-mwAqxMjeNkyJaKPqJJsoaZYdoF-M5MEMZh8WctJe33dpUXIzdNAZxDB8DrpaRWuSsRCn-SatitFYw,Dark the Loser,https://play-lh.googleusercontent.com/a-/AOh14GgmoRmsBx0Ozn6LGpBUgamEvafK5rF6ILq8n8-icQ,It doesn't work for me at all. I open the game and it crashed. I open it again crashed. Plz fix,1,2,1.0.4,2017-06-26 08:44:07,,
gp:AOqpTOFNMQ_qqgX2tWzHBCOtarHLnMgQ3UzxhV-CwlPz_-_fDRBMMdcFV5CfPLi1KU0kKA8Snhph5i4KGN9m22s,Ali 1176,https://play-lh.googleusercontent.com/a-/AOh14GjlEsvxlu16f8GpBwji4cUkq5abZWjmKYfa6HApgQ,"Its awesome but can u make a sea simulator so u can play as octupus,fish,shark,dolphin,crab and other sea animals,also u can go on the beach if ur a crab and that u can go to different oceans with islands,thanks for listening",5,1,1.0.4,2017-06-26 03:40:16,,
