reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFBgDDhMP6kzflkrbdXpgW-RCSBxkYlGMxrGhKb7ZCUCfkYV74Pk3OhLadV6Ncs6VKrd-XARVpiDF1xQQ,Rex Privratsky,https://play-lh.googleusercontent.com/a-/AOh14Ggxs3uqcFRE7YPUZC_ngArV3gz0txwKkxJRKqfdYA,Fantastic design. Beautiful in it's simplicity and cleverness. I love he go series best mobile games out there. A+ developers!,5,0,1.12.86482,2017-11-26 01:32:20,,
gp:AOqpTOGKnvPkudUzRMSmNtaS7m7sBTF4J0pwZKlaoU5mvaboylrBe_WrWyHn-GUrQWnaA8179dpqWAaP-Ttj9A,capt Obvious,https://play-lh.googleusercontent.com/-NMrJHND_bNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOAwWDfxPUvgE-sdP1rCuu16BotA/photo.jpg,"Okay, so you asked every single lvl, and lvls are fast moving as long as your smarter then your grandmas shoe. If you find it complicated follow the lemmings....",4,1,1.12.86482,2017-11-25 21:37:43,,
gp:AOqpTOH2r_VSdbBeNEWbCwUoWE-twkJkcWS_4-w3ICoVlEzIGJH2CJy0Xy3z0W8PB9RA6a04-AmjPT_8yOvX3Q,Regan Boulton,https://play-lh.googleusercontent.com/a-/AOh14GhrPRNJNQ-rIJJROcQ6xOyRNRQ9QXDj8VJLtEai,Excellent,5,0,1.12.86482,2017-11-25 12:06:58,,
gp:AOqpTOGNhxcFjLvgv0pJmL9MnX4e1qa9LHJZRVPaD5UVymia5gy5mLLA9e2E-CfPKW39ZFqF6SeNLmZ150SQOA,Muhammad Nur Hanief,https://play-lh.googleusercontent.com/a-/AOh14GgvpK4_WFSxlVF2WWDTivt0I5dTG5SOxeyGjWR7,I always feel excited to play every series of this game.,5,0,1.12.86482,2017-11-25 09:49:13,,
gp:AOqpTOFe6J2BXYoTqo_7y9eDRFa_I6yrE80p6spnLTmQGjt_yi8qh0xAksPGbqVt-6zT0Odv-VHAegA918fZIw,Dagmar Slater,https://play-lh.googleusercontent.com/-vmG3PUIJuv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKv1WZO7uvZHWdQIDsoXektelBOw/photo.jpg,I've played Hitman GO on PS4 and loved it. This is just as good and allows me to play when the telly is otherwise occupied.,5,0,1.12.86482,2017-11-25 08:16:05,,
gp:AOqpTOGdfOVpCXiSSdV5JaIYKuuQhrm8hwLkB80-3_3T12Ctf2V2OGvQDWiPNgq5s38M4XC7P4oBEe7TZf9P8Q,Trevor Sutcliffe,https://play-lh.googleusercontent.com/a-/AOh14Gi_rZ9_27RhpnTa023z2cObLEzvRiCTp9rq-bfT3pw,"Fun and innovative game, but only a handful of levels were particularly challenging for me.  Your mileage may vary.",5,0,,2017-11-25 02:20:32,,
gp:AOqpTOF7AJIjs38GsQ09PWXmuQbaIC1sd7On9L5X30t8hnwwl7Okxr6c47dOGwwNMlFtvE2x1fY3qyk8Fhh1Mw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awsome,5,0,,2017-11-24 16:03:58,,
gp:AOqpTOENtOUdstWUVx94kqH8e77d-Wm0GEPygxkYg_bhx4Hi6otE4Dey0Nf_-SQxajL-rMokhuMC53_ibnw9OA,markanthnyr,https://play-lh.googleusercontent.com/a-/AOh14GiKEWBpfCR0-dDIQQDz5ZYSju1oYRLPtLSnd5y-rA,Great time killer! Interesting spin on a puzzle-strategy game.,5,0,1.12.86482,2017-11-24 15:48:14,,
gp:AOqpTOHr5z_yvCs7oTSRVyRbPx1ITQ2CSkTIjqobmzifncFwQRPx8-4gKIgfrltgYLy_5cigyJ_BRX6uyYjItQ,Ramdas Devadiga,https://play-lh.googleusercontent.com/a-/AOh14Gg_OZjkEoQHFa6K7kzNaULPBay8585FvLLxEX8PHg,Fun.,5,0,1.12.86482,2017-11-24 10:33:22,,
gp:AOqpTOHAkXeSVLTP6THzBU9FVS388Cvd_xubacc1RkSSrrXRbClPzWHTpfAWAKk0Q8mJVAbpxNnbX6TKS32Ppg,Mr. Smith,https://play-lh.googleusercontent.com/a-/AOh14GgHMM-0eJiaWmbso_iYw-x7GTLHrdLqNiTo4oz2,It's worth it,5,0,1.12.86482,2017-11-23 18:19:30,,
gp:AOqpTOE9mejnasvvF6PdUpeBpddeT6j2ZT--wuhWXiTS67gkil-dWAMlAumJ3ezeOIjPwld6P1Q0m2anvPQZmg,Derrick Dombkowski,https://play-lh.googleusercontent.com/a-/AOh14GgPOAqQfrN7AoL0A-h6Dog5hdKmV7vCtycXH5kS,"Solid, simple, refined.",5,0,1.12.86482,2017-11-23 14:57:54,,
gp:AOqpTOGHe7CmB5bTzklIP5PeWaBLmenNDBBqhdFG9jSopOIemNvE93aJ_ai_h03P4ORykaBaOONHV3fv1Ykt-g,JC Denton,https://play-lh.googleusercontent.com/-pcRuwVJx3cQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKNxHXUsDPZ92BwD1NHyOjlz9BfQ/photo.jpg,Simple but deep.,4,0,1.12.86482,2017-11-23 00:36:16,,
gp:AOqpTOF4U0jUY5AilmySHnfXAgAWDsl57LSL2fJUjWpIl50NlKccd0-pnrF4IX09qaQWbbCvzbNZpbzDPtKg4w,Ole Christian Norum,https://play-lh.googleusercontent.com/a-/AOh14GiruzPNQNUpek7EwVeGyoErAIDT-QvB4Nf3kXA_Gzc,Very laggy,4,0,1.12.86482,2017-11-22 08:52:13,,
gp:AOqpTOFWhwQHe1qHXkfsrjarUM2z_z5NP9rv8PTpKeEZovTgLnAtKCfTNMu_foSA3yuR7v_3aiJ6_u2OMfUDMw,Nathan Jorgensen,https://play-lh.googleusercontent.com/a-/AOh14GjwkCX9RgcAppAFGtbVhTSOp654ZZ3WV6V4gN8N,"I love it there are some size (storage) problems but I like the game, it is a puzzle game with capturing the prince, killing the aponents, but I AM WARNING YOU IF YOU DO. NOT LIKE PUZZLES DO NOT GET THIS but I like puzzles so it is woth the buy it's only 0.99$ !!!have fun playing this game",5,0,1.12.86482,2017-11-21 22:04:34,,
gp:AOqpTOG5Z8CFUdLH-R15OecxRY7NsEPdARYDSS_oVJMevjGWRY-IKHi7qaj_10I6Gh7zgP9iusvjc8F6Us0Y_w,Taslimur Rahman,https://play-lh.googleusercontent.com/-owpJp9pB2QE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOLods-m11QxVlh55nUrc_yuDh4A/photo.jpg,"Great graphics, but that's about it. Very repetitive gameplay. Not for the easily bored. Definitely not worth the money.",2,1,1.12.86482,2017-11-21 13:55:59,,
gp:AOqpTOExsFd8AxnxZsPVC5GfwjGD1aGkLCSnK0c9lID4A_FyxqdhV6fPE80zUfd28fjfJ1dpDQt-mrG68SWxEw,dragonhart1342,https://play-lh.googleusercontent.com/a-/AOh14Gidvto14fbg2Vr0fh1oGFasugjFEkpZnxVvrwHg,This game is awesome! It really is all about thinking ahead and planning out your attack. Great puzzle game and the best in square's go series,5,0,,2017-11-21 12:42:38,,
gp:AOqpTOHcbTnNTPd8cO4DyNg7eUjTk2CwPkyM09Mgivwt2UvpKgqYDWdZrVcAtAUoZOC0QxtSX1Y7MpKyXWkhZw,Mauricio,https://play-lh.googleusercontent.com/a-/AOh14GiJRjNC8wdbtUzt25bF8J1WxTLnAD6a9jie6bQ2vA,Beautiful game,5,0,1.12.86482,2017-11-20 11:01:48,,
gp:AOqpTOEy_0bntFTE1jUB7JSKKZC7hTL076IEXm5OmQKXAtOREQZnhNMYvPx5md8L39raqROBZaPQ3WFXeHXkkQ,Agung Julipriohadi,https://play-lh.googleusercontent.com/a-/AOh14GgUsHGMOOm57kbOVaw7FMIFt3Z6ykVx-HKTJ07wJw,my samsung Gtab2 now in blank screen condition while in the middle of the game. Cant shut it off. cant do anything. just wait it drain my battery. then uninstall.,2,0,1.12.86482,2017-11-20 01:50:20,,
gp:AOqpTOEWT0qjF3AhlEV6QR4TPyqY3c3wESDvfANjFIBqT1HW8yqx_Z7ovTCo2wDyxqg2G_7nVe8hVMTzmxVuow,James Foster,https://play-lh.googleusercontent.com/-j_iH5qNQ7J0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWLKOkrQXnrsQJPYkymgRNmnWKVQ/photo.jpg,Awesome,5,0,1.12.86482,2017-11-20 00:35:08,,
gp:AOqpTOE-0du-C9XMTfQcJ0kQoFCxz-z-ZR17mutV2UF-7gfNTGFW6rX0pr3aTuJ92qni8WFu0LD9y4Ym5M3XOQ,Crew Member #369,https://play-lh.googleusercontent.com/a-/AOh14GgZSROz1Zjsa0Cu52e6B7K_5xfnNh-IRXVaSFSzHg,"This is a fun,exciting,different puzzle game that i recommend to strategists gamers looking to spare some time.",5,0,1.12.86482,2017-11-19 22:21:12,,
gp:AOqpTOGx6E0lVLTF_lUh53-jk8uwfcFRWHbX033zf6RZZrt3gSFXgjOeV1phwx1nIzVtWKrwoPIZlQeCHNTpag,Luca,https://play-lh.googleusercontent.com/a-/AOh14Gghj-FcXCe40eogBAM_yqtnvJBhfZNT31B23TM1yQ,Perfect. Lens blur effect for distant objects would make it look even better.,5,0,1.12.86482,2017-11-19 06:34:13,,
gp:AOqpTOGKLd0C4mY-bcYmDaUm9Q7vCwDDwaANOLrLBC8sjllywPl6Nws0vaOzqmuPY1MTvVlb_MaCeH_YVrbqtw,Rodrigo Costa,https://play-lh.googleusercontent.com/a-/AOh14GiioneS_NlmhWXQxJ8PJ3a3CB_XBF8pn7jiOhmrbCU,Good,5,0,1.12.86482,2017-11-19 05:43:11,,
gp:AOqpTOF0b5wt1VJOloxDxhhcoTOzvq-Oap1MQ90WPbB2KfChiqcc7BV4JAaOwNAFMlegUtQrHtREV3MNzYyNOA,Edward Sumantri,https://play-lh.googleusercontent.com/-uXHAXpyscEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucme5-Qupcyq8OSpIBMqUYDuiQYioQ/photo.jpg,A smart puzzle game,5,0,1.12.86482,2017-11-18 21:38:39,,
gp:AOqpTOFW_SrRkhZxoBaVwTOaDM5hltR4oyd7LpCG6mqmUVJbf3N-g9y3nNUUO6fLZMkIMF3J3xiUQ_CQlRmbzQ,Szymon Borkowski,https://play-lh.googleusercontent.com/a-/AOh14GghVHj7b8h3tI8Sqm0asV6ak_GK_RSvQGiOz8qV2A,Gud,5,0,1.12.86482,2017-11-18 15:09:40,,
gp:AOqpTOG_ERBPs4vG2B1lrmywlKBf1YUAFHAs66YbzWAwwsdJqp-uJNFZ0bHE5LJ-iJKIdF7QT3xvILuaanifJw,Mahsa Mahani,https://play-lh.googleusercontent.com/-gZKFQqQ_y9g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluMLzeTjQLSLmEgB6jxFE00OXonQ/photo.jpg,This game is fun active and fair you should play this game,5,0,1.12.86482,2017-11-18 06:44:32,,
gp:AOqpTOFhvIsN1K5sp0uRRc5_cmK3VVeLqXdI7vXSZH5xrs-0oNe65mbIM9uXZzdbwZcE3STjgQtyCNbdhvdTbQ,Storm Lattimer,https://play-lh.googleusercontent.com/-xSoeWNwli1o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZd7Fl5YOgKvzUD_q2wmszZrBVZQ/photo.jpg,Great twist on the hitman series,5,0,1.12.86482,2017-11-17 05:46:01,,
gp:AOqpTOFNY-rlxMiUok2i4WHzRLzsFP1KZwFpVCtYD8_xCL7TxWWkcguaI_UVO_vyF_co8FjBicvln7c1-IYaVg,Erasmo,https://play-lh.googleusercontent.com/a-/AOh14GhhBEdXNntT6YVRtCALTinc0q5LNP6sL4XFdhZ2Ww,Love the music during an assassination.,4,0,1.12.86482,2017-11-16 22:45:06,,
gp:AOqpTOEkqEJ4V3coBSRrLuwOWsXugaqCJOLfRs9qJzhG3YyNPVH8hGYW2oDY27xpPSgfPSKpwOiAUHsHXuTHww,Nuttismo,https://play-lh.googleusercontent.com/a-/AOh14GilQbK3JyI4tv74N75m6aFeMs9M9RHmVpj1h_iw7H8,Pretty good,4,0,1.12.86482,2017-11-16 15:48:54,,
gp:AOqpTOGOtyLBQMqsGjwU-5Y0dfn2GWY9grPR5wd0p-vQHxNOlWTNTVIGcL25cAJMbmL7acka16ud6tB1TPUN_w,Alex Gordon,https://play-lh.googleusercontent.com/-sJM6wdhEAKo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleKwALuGid3-uXgwpd4lSQTjLSHQ/photo.jpg,The tone of the game is very similar to the Hitman games,4,0,1.12.86482,2017-11-16 01:13:32,,
gp:AOqpTOH-F7JlXVbSFqy1qBy_Eyam42RZAvuUDu9YoT6YPxYvcX-tIcXmP9drmTeukH01VDMTxK4TMxeVBIXiKQ,damianGTL,https://play-lh.googleusercontent.com/a-/AOh14GjGXZZptJzZHxsYH7w_g-Sh6831VbQscsvW07SwCw,I really wish there was a physical board game version with multiplayer,4,0,1.12.86482,2017-11-14 04:11:17,,
gp:AOqpTOHliAVNWdwA589koPoigsys6LZBGogf0vwA1FvYtWtSiZS9wHnbirBfKMmua-8XbWtQogDaEYGWrSk3Ww,Sebastian A,https://play-lh.googleusercontent.com/a-/AOh14GhHJn22xtVKqz4c6DNrMvzjut_Y_YeMoyJ72gFcVQ,Love the board game  style and challenging puzzles make the whole experience very fun,5,0,1.12.86482,2017-11-13 14:14:39,,
gp:AOqpTOGWzUNUSzWSx2hAiZpLU_7Ol6enRU60SAtffAKoDhlX7YhxGAQJXbsUnjdG7qLR1NmtmhZ5b8jRjZ1SAw,Travis Cornish,https://play-lh.googleusercontent.com/a-/AOh14GjSHZTeZO-09pnKkDgk1qtbM2J3zKVlwUq-B6RADQ,Fantastic!,5,0,1.11.27230,2017-11-13 09:35:14,,
gp:AOqpTOGyX-XO1caIrSyFRgbFWTmHA92MYASlOYdTSmWXVkf8kbpnAMA_n_8-YO5SUgeQkl96IT-9cOozS9cLcg,Craig Weller,https://play-lh.googleusercontent.com/a-/AOh14GgJYdrX3jc01FFkHCohFYvAXVWI1u2y_BxZhAayAA,It's good,4,0,1.12.86482,2017-11-13 06:40:04,,
gp:AOqpTOEiXTZAjB4pciUbSOW6UKWT4m5ZluAuuwdelr3fZY2azecJh4CBf_CK6kPIQAp4iCG2YrAC8tOGUggk2A,Bill Kidman,https://play-lh.googleusercontent.com/a-/AOh14GgNCF7eQxlaQ_Dtd1m4rzOwj5JquN4Gt_kfrdtejA,Good time killer,4,0,1.12.86482,2017-11-12 13:50:12,,
gp:AOqpTOEypF-SqiVRoWK4Cu0216MOBudESkRqJbY4u5QysRZCRjQnJqXiqMyV4XBHEnTOtxZc3IS1uYdeFcJJZQ,Mike Sidaway,https://play-lh.googleusercontent.com/a-/AOh14GhY4_Ev53Hyegz0SLa2x9S-hpDY9hi85g1chk3ogw,Very clever stealth game,5,0,1.12.86482,2017-11-11 23:23:51,,
gp:AOqpTOFDxanUmeaHajuP6Q0hNRPiBrj1iU1Xfpzj9mdayV5vIFLUZn8hvX60YWPbx36hPUtMWh_zOsW7ObF2Lw,Karl Cruz,https://play-lh.googleusercontent.com/a-/AOh14GiTyx6u9sJouY9w0VJRNaS9sEf75HSxQUrjwYRF2w,I really loved it. When are you giys gonna add new maps though?,5,0,1.12.86482,2017-11-11 08:05:39,,
gp:AOqpTOE4mEyHSsDnz-DSrKhiDm4zcI-_yG7bOg1DUui-nxvh8fDBny0ooBL9D_EkocuTBMM0ezNo3nm3WxeMeQ,Jayant Wakode,https://play-lh.googleusercontent.com/a-/AOh14GhOHr6C7ShlTyBuPH2_foLdpm4krvhSXIC2bMG4QvU,"Getting all stars if the most fun. One needs to be creative in getting 3 stars at higher levels. It can be frustrating if you can't, but just keep in mind that there's always a way :D Just love this game!!!",5,6,1.12.86482,2017-11-11 07:28:24,,
gp:AOqpTOEgtD6DurHYek74t_D5RwZNXlmQg0Z3UbPyzUJ70qD8jwx6tdn93P89mLE7e_wmnTEuOdnVMo85aZvLNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice board game. Very addictive. Completed all stages.,5,0,,2017-11-11 06:46:36,,
gp:AOqpTOEz4_ZQxkT_9brrsHgWfVkpumwfcon_3FHY5V-Muj_E_j_qzyQB_NVbkq_mKD0bFbL5xFibs96NP0VWFw,Jerry Davis,https://play-lh.googleusercontent.com/-k3WDPMT8Foo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsJHxHljMZXi9AslA_Py-C6K6u4Q/photo.jpg,Awesome game.,5,0,1.12.86482,2017-11-10 12:15:37,,
gp:AOqpTOFKLIniW_A1NKndQD1wgPN-iJ6lHHP34qlpUiLfg27QhJqMltLyU3x6uuSJ2T4pVN-fSsfqawNVmurTUQ,Jose Jaquez,https://play-lh.googleusercontent.com/a-/AOh14GhtsOCC7-p6OWej_r_4l9XnT06-LtsWQeTleFuZ,Very challenging graphics are amazing,5,0,1.12.86482,2017-11-10 10:25:03,,
gp:AOqpTOEau2j12QQXCFSF4sSezPN0aG8af7C_59P0UbG3uDlOPxlQYGXx62zXgKmOnFfEqswr72-WoeFG0LhbKw,Matthew,https://play-lh.googleusercontent.com/a-/AOh14GgyVQY7gf5xAZ1KW-cvKbDIqEQmP6qcPss8PCUv9A,Got given a free £1 so I got this for free lmfao games amazing,5,0,1.12.86482,2017-11-10 06:55:25,,
gp:AOqpTOE1bSLbbUJYCpCgDVp2Qs5PpGecrJ9LkFnxBIhj9o4AJzb02i7SzIC5FocSdUgQcSpkDdJ2ANUStpqmTw,Carlos Rosales,https://play-lh.googleusercontent.com/a-/AOh14GjURixFFsnhwUOg3CI4v0rkqgrCRKueWnRt4hjqi70,Minimalistic and very enjoyable. Really simple,5,0,1.12.86482,2017-11-09 18:26:07,,
gp:AOqpTOGPSA9ZCGjJGmZ82yqwCx94nW2R1ilMhicaYkI2S3SDDlCbsLK5B0jrsLKPbsESo7_ZI-FDYegKzwHVww,micpere1991,https://play-lh.googleusercontent.com/a-/AOh14GhhfE4MaV-tqQXHUjAIrIbDFcmssY5wEVIgIklUtBs,"Captures the essence of the core game play, while being simple in execution",5,0,1.12.86482,2017-11-09 07:21:01,,
gp:AOqpTOFE8vcLTvta6witkNbOtegFCue1RVwnHmjwU-KIBJedkQI4tYkrwcRpp7eO6Kpkv5lbxDiM8YKymntZHw,XdLar_,https://play-lh.googleusercontent.com/a-/AOh14GitOblB-AlMLu6GtAgyO1QElPbQF_BYKDNcNq47gw,I love the game play but what if u delete the game can I get it back for free??,4,0,1.12.86482,2017-11-09 03:36:26,,
gp:AOqpTOGE_B78VFbPW47tfXBHpeYOMSqsX_3n5WOmzSGx0qiSnANi6AWLe5dZ8-LX-gNpY1JS0nxdvqcVPkUXKg,satria persada,https://play-lh.googleusercontent.com/-EKi77sjRTKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL6TU2fHOmFd-oBuAFlSGXS2AmsQ/photo.jpg,nice choice gameplay Square.. you are out of the box. and thats good..! creative,5,0,1.12.86482,2017-11-08 21:42:21,,
gp:AOqpTOHubyjeg6dnWXzlStpIyx4GzmUR_I28XiMP0Rog_kHQPkP_uGSNjmzmwSQy9fZRYpnCeTGcjRpmkZF7dg,R. Shing-Lai Ho,https://play-lh.googleusercontent.com/a-/AOh14GhmJtjGyUkcp6n_0ePG_6asYrwRLjvdyTJupqekFNU,Great design work and well thought out game play! Love the Go series!,5,0,1.12.86482,2017-11-08 12:04:31,,
gp:AOqpTOHLqp_UlaYGjeISukVkpwmLB7VyE-hNhD7OeJBM3xcJymzaLywxOn9dgZFTigf8qsrQF8Lap9aPibfTng,Big Bot,https://play-lh.googleusercontent.com/a-/AOh14GgMGj7rHdK1H36kx1oqz2H_fDo324MzjTEjkTE0,The game is really good you have to think your way and they did great on his bald head,5,0,1.12.86482,2017-11-07 22:01:55,,
gp:AOqpTOGhk8oQBNBfR0J5eocm1JKaUbyuOjgfAc07u0w-PTjsrYW3JGK_mG5MDTEs1i2ulDDy6UTTU5RuX9nuvw,Emilio Salcedo,https://play-lh.googleusercontent.com/a-/AOh14GgQjLwAuJmLPD8TZqKQ5NnltGSO6m8JE2frcSsT,Great game.,5,0,1.12.86482,2017-11-07 13:03:25,,
gp:AOqpTOFv6eBt--bPr7r9MDOloNkCA4xY2DxChQ6dAWxlJNVl8WpLS0jxWjNhVPNEkFCfTFbSNvrxVrTgQhHBCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not my type of game.,3,0,1.12.86482,2017-11-07 09:40:01,,
gp:AOqpTOH8XJUxY5LTdzxB6ysQRBH7mBwU4X1XXYSWTLak_SnuMYnSVaX0Fs8Br70yhmOL5IIUYDIn9rVSwIUnYQ,Michael Said,https://play-lh.googleusercontent.com/a-/AOh14GjXWvy42fEF5rMEJNyn7AnrDH76_wEuQQpnB6xFtQg,"Its a really fun puzzle game. Turn based, but unique and fun.",5,0,1.12.86482,2017-11-06 11:09:46,,
gp:AOqpTOHsHwkQZ9H--p1O-5MOvcfMmEMUyMcNdqj7voomfPNnT9abraTUdkeVKkKvOEI_oDd2-le2hRsGuAatoQ,Sades Rion,https://play-lh.googleusercontent.com/a-/AOh14Gi4KsDprqS5mdn-6fkipZSsivSX356szN6wjISxJA,Loved this game so much,5,0,1.12.86482,2017-11-06 06:18:22,,
gp:AOqpTOHr9upFKiux_Pmt9FZv6Y5lI5KFRT8Mew2KcII91YQIuZcQCHAfF7DNTQRBmULguTffhWFWkZbYMiQKDg,GoldRaider97 Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ghkaikmfsiqv52-4HnjjzoVVQAe0w0gi3r3_ZmjFQ,I am now proud owner of all the GO games from Square Enix.,5,0,1.12.86482,2017-11-05 01:06:53,,
gp:AOqpTOHPU25WFoe9Hw99HyPK1BBZUjGI0uH6TXfFieRhxm4oRwtrNHQGgJAdFMH8_RoXWcuqIbbslRxLBjcZKA,Luis Sanchez,https://play-lh.googleusercontent.com/-guzihZp9Lqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdAd9s2rMokbWmRXgxQVWr-xff2A/photo.jpg,It's simple to control but complicated enough to keep you entertained.,5,0,1.12.86482,2017-11-04 20:43:49,,
gp:AOqpTOHQugIILTI5bxg72xVdqhVENHq-sR4iLTZVikdttewbFDInvMd3KmTpaw8NKEAaHqELX4YM3SxZpg7lZw,Jay-Ram Rajendra,https://play-lh.googleusercontent.com/a-/AOh14Gj4HgxIQ8IkxdyyDik4VSZz5vkwx1BOW9Gyg7Q8EA,Amazing.,5,0,1.12.86482,2017-11-04 19:38:29,,
gp:AOqpTOEindKnugWT4GTQGoIjbpO1_LLaD0rNjohmdAlf1wy3T64q6VHM33hvLSpyAPM8Rv-iusP91wzVkDGnww,bic,https://play-lh.googleusercontent.com/a-/AOh14GhUjEIiRodpVCVad2HU5tJxN2Jy38jH-epgyqABog,It was dank,5,0,1.12.86482,2017-11-04 11:34:21,,
gp:AOqpTOFDhf2dW2Vs_uuonmWZpLUCRg8J0d9vmJvdLsARnvcedS1hDuBgrJ054v4QNEt6VQpVF4daHaTbauzKWQ,Derek R,https://play-lh.googleusercontent.com/a-/AOh14Ggsa8R7HklIgFhJgV518hiw5kcgIEjA7UowN47TsQ,Great graphics great gameplay addictive and very fun. This game is amazing for an android game ;) ;) ;),5,0,1.12.86482,2017-11-04 08:20:38,,
gp:AOqpTOHcoedgb3_WZoCFZlKHD_z7DO-ko1b7FPpNNudbYsFPnngwKzz0xWOGwU4dupttVBsd_oXUAygNwkhnWQ,Gagan Reddy,https://play-lh.googleusercontent.com/a-/AOh14GgK4A4X-JlASXgiO-HW3WoGk7JIe-6pXQ1qDV1kRw,"It's a very good game but I am not getting 3D view,I need an explanation",5,0,1.12.86482,2017-11-04 04:04:54,,
gp:AOqpTOF3-XSPmDQh5ehKeX_Wylp-CVYDm6ObFmwOVLvfh3axOxDPtIgBxG3d_mjpp0e28bXTp3vPC6y7JnuCvQ,Raffi Santourian,https://play-lh.googleusercontent.com/a-/AOh14GjcWeM1vJrULyc8PN4RuQjwYgb4_OhUSIFs512xPA,"Very nice graphics and game play, also challenging.",5,0,1.11.27230,2017-11-03 04:41:31,,
gp:AOqpTOHx1GDDAYfO_fqnaD5i9XAS3nMvpjzzLK1vM-v7UTOFHtapYg9NGvupZ4NBrKURbVdGFCXhsv-MUyeHiw,Alberto Reyes,https://play-lh.googleusercontent.com/a-/AOh14Gi8NFPHQS11x8J_vGg8sgYWIwhdR4Q-0G5P1kLfuLw,"Cool game, ingenuous",4,0,1.12.86482,2017-11-02 23:38:26,,
gp:AOqpTOECh7w7lTB4JMBmRH8f2ee8_Hk0mNhE7WHnOFEEvPXWAakKP_YeHeLIurxTHFoWY1IUqc5L_v_h7Tl_sQ,Toughsams,https://play-lh.googleusercontent.com/a-/AOh14Gj8u4NNK3yFU1FHGg-8TWhtQVT1p14YBUq4549mjw,"I love everything about it except the resolution that is of course not optimised for all devices with a larger pixel count then the game was native at. I have a Samsung Galaxy S7 and obviously any Samsung Galaxy phone in the s series, 6 and up should be able to of course handle anti-aliasing and at least 900p at 60 for with obviously this game. Of course I really want this!",4,0,1.12.86482,2017-11-02 11:06:16,,
gp:AOqpTOF7Z4HxomFBnspJ_Q4wJs1y563yjZex0X3lFYYQgLUME9_iDGebzmcyqUxj4-oLCL5DsUwWV5rNXo1L4Q,Norson Halim,https://play-lh.googleusercontent.com/a-/AOh14GgefcuxilzqFR1XJ3s6FL3lk-qsTDYBEBkqSsfZpA,Great game,5,0,1.12.86482,2017-10-31 22:59:13,,
gp:AOqpTOH85BFjMmDUq9UVFcBow4gGi0qFiAOta_sJHQSP7O0oelLSdVMWGZ-vD7y6_OnjJu4MYJIDa45-_BM6zw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best,4,0,1.12.86482,2017-10-31 11:21:48,,
gp:AOqpTOGt4GdlNarh8-v6QGqK5P7YZmIGEO3eY_aqrzaQoB4afR6dslmmCAeH6HDo8t4Begj0ea_Uzz_mke7RPA,Leo Aklys Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GiDmlGqyw21Yj1qTxlvH4g-C_1VPon_R498yMBW,"Worth your money, also it's a bit brainhacking. Quite challenging to me",5,0,1.12.86482,2017-10-30 23:56:44,,
gp:AOqpTOFtK3i3HlJJGkq0VUX7t9OHGTBBLpvwAnlkSsENxQrha-STHZefxhBC2AJ7YjD42vOTMkl99n11sJTcrw,Finbar Berkon,https://play-lh.googleusercontent.com/a-/AOh14Gj-wOZwD_BH0QBiYsc3dy798vLursuxkU38q44Riw,"Great, original concept not ruined by micro-transactions. Very rare in mobile games and even rarer for a franchise game.",5,0,1.12.86482,2017-10-30 21:55:48,,
gp:AOqpTOHMhl2N2QyhbSkV5ZIKqnpK3sbGo6Sp9qA5bLZGCBKKnwj31qq-Kg9o2pclidMe1955GIoUYwCq4e0d0g,Pierre-Olivier Talbot,https://play-lh.googleusercontent.com/a-/AOh14Gjfwv_YDwxF3oPk9lT_NsgoUin-8zxLF5PqFMW1KlE,Brilliant time killer.,5,0,1.12.86482,2017-10-29 19:38:25,,
