reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG6gBaZuFff0plz6PvkfUQfdL4ANj3IOwdTSHnjNJn3XPssw4am9AnlEP8q6JlD-MLP_yaUiyw_f2JxkA,Cristian Cerroni,https://play-lh.googleusercontent.com/a-/AOh14Gg4Vpid0A0btz6vdBBwglIgAoUqIWCsUxIQHwR8ni0,This was definitely an experience I would recommend,5,0,,2020-03-22 22:46:20,,
gp:AOqpTOEs6tYESTnnXG4rAIEmpUJKqmE7n1NNnZcqLccY09s4uB3dqZJJrme1jejmkqhqUJyzG7G-bzFYFzcf-w,Noah Wheaton,https://play-lh.googleusercontent.com/-yfKbFJN4new/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLqThxJ_Ru6ZKsy705vrNO-lB1FQ/photo.jpg,"Got to complete the game once, but it got challenging, but it's really fun and it's full of new stories.",5,0,1.0.03,2020-03-21 11:11:03,,
gp:AOqpTOFrgU3N2Oy45RDAG39YfmCfS-if6FEGiDbeZE2AlSU-4FhgLXZHf0nEhed1p30wbHOyjf4fb0C0Bm-pSw,Martin Dúcky,https://play-lh.googleusercontent.com/-axW753EuYAI/AAAAAAAAAAI/AAAAAAAAJuQ/AMZuucna-zOn8ao9rn2xvMZo-Y7_fYGkQw/photo.jpg,10/10,5,0,1.0.03,2020-03-20 12:33:29,,
gp:AOqpTOE3rIQm3Dl-XeKdnRT2Mj9_058Z4hm3TkUBnmqSTkEPsap7EnaK5K_gfsqolUyRB0RIQDPM_Vn3EQWN5A,Cedric Martens,https://play-lh.googleusercontent.com/-TNBUKHrXoq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclegq9rwswDvVNYuVIZDqqmqmJ6mQ/photo.jpg,Good. Just overpriced imo,3,0,,2020-03-15 20:59:06,,
gp:AOqpTOHYPHojEQh-_p_qo9oPeDe-DqvaZeZPtYQwG5XBft9ZOWtK2DdMw1ETrxO8F1Yf6UgWJ3LhkxQvnkEwNw,MackAttack,https://play-lh.googleusercontent.com/a-/AOh14Gio2SiuASSdTfyPtcDitc_RSyBwMSnMtT9aRuFeWw,"One of the best mobile game experiences I've had in a long time. Love the graphics, music, story, and everything else! I got so much more out of this game than I expected, I only assumed I were to revive Earth, but I got so much more. Progress can be a bit slow at times, but after five minutes and an auto-clicker to help, I was able to get through the game in about 4-6 total hours.",5,28,1.0.03,2020-03-13 18:24:50,,
gp:AOqpTOFOrY3IJxDjr0A_p7aNVXn1CClqQz0bn5wHGTZ6RC1b_15UcA9e4XwuFl9FaDg90VTAggQ-pphkcZAxkQ,M Gauthier-Kwan,https://play-lh.googleusercontent.com/a-/AOh14Gg7_oE9qjg4vqM8gDGEhsqfva92C6V8WdEUzg72iw,"It was a lovely experience until I got to the second level. Unresponsive black screen. Tried killing the app, reinstalling, cleared cache and data. Can't recommend this until the critical error is fixed. Edit: Restarted the game and it worked well. Sweet and short game.",4,13,1.0.03,2020-03-11 08:24:26,,
gp:AOqpTOFADulBJNh3OLi0tT1ClTQ0qsDn_Wn81UPK5OKmnhaEjvw8ZAKYXILeuYcSuq6tVyTWE1LOd5EvwwcTTg,Pete Jacobson,https://play-lh.googleusercontent.com/-JAU2Mcg7zMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdMGXcBUIABNKMQJUZVXtLlenxZw/photo.jpg,My only criticism is that I want more!,5,0,1.0.03,2020-03-04 13:55:49,,
gp:AOqpTOHBi19yr7cNELnm70dLigKHKOV8pE1KB46AY4VWvixLDhsWLd5g1gTk3YsXrBkoT1SH9ahxNHY1uDrYdA,Paul F,https://play-lh.googleusercontent.com/a-/AOh14GhpNCGHwpDwY72O608Clutf8ztSTCHonUqHEf0Miw,"Idle clicker with good story, no ads, no iap. Just great for when you're bored.",5,0,1.0.03,2020-03-02 06:12:44,,
gp:AOqpTOFVG_NeSx_yUGxFonOl29NDWwXzPbcVFd6Ug_YfftaDPksOjiPTd6k42w1qm2kQlqfE9go-DPPwnTo8NA,Polina F,https://play-lh.googleusercontent.com/-lRCyKuEdSsQ/AAAAAAAAAAI/AAAAAAAAARI/AMZuucmNwufZvHPgMHwAgz-JbdUuFPa08Q/photo.jpg,"Wonderful app but black screen bug forced me to request a refund. At some point the screen goes black on launch, and reinstalling or restarting app/phone doesn't fix the issue sadly. Hope this can be fixed eventually as the game is really fun.",2,1,,2020-02-28 02:57:24,,
gp:AOqpTOFXly519Q6ABvFZ3r6r0wJ9mmb5MuriUCddkoBjU1MRL1i4_0fGZuNoA56oi18PjkfnJQyJ1YhzBZ0hWg,Stephon Ragland,https://play-lh.googleusercontent.com/-BxEiF3YAQOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldpqTUIFs6fPb4ElPzl3B6p1mV-Q/photo.jpg,A must play!,5,0,1.0.03,2020-02-26 01:55:27,,
gp:AOqpTOFMnMZdJy8B8eSDjLlNSrbBWNeLyH9k2iWw7pLuujERkDziAxBcLMC-VdZsuCrrpF1Yee7XcGR8J7Fzug,Darek M,https://play-lh.googleusercontent.com/a-/AOh14GgLUQdpAOxeJ_I5YsVuBQf88sAb6bMLIKOznXTa-A,Too short,2,0,1.0.03,2020-02-20 19:51:42,,
gp:AOqpTOHcbpbxRhQal4hibM6Ssfn9eY1hA8rdHdNpJCEl3BxsYr_gu-N8SNmNjdeqYjap-9bUr4vF91XL03h9Yg,Raíssa G,https://play-lh.googleusercontent.com/a-/AOh14GjQ46F4b3ST9k2cO65RLPNviVKWu1vh2ljD0pxX8w,"I really enjoyed it, it's very interesting and the story is funny. The ending was on a whole other level, unexpected and very cool.",5,0,1.0.03,2020-02-19 19:55:52,,
gp:AOqpTOGB9L3bDANkR1PAwg6_sIPFw6NwYV3x3F_PsW1qfYiw5tAxrIn_dOh0R2h5snILfpAd2eqPJXEd_76aTw,Adjective Noun,https://play-lh.googleusercontent.com/-dNVexlSm_-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTxK2Bs4HZFRZVzrj6GSCVcLuqmw/photo.jpg,"Enjoyed the game quite a bit, right up to the point where I got to the second planet, and the game started launching to a black screen no matter what I did. Even uninstalling and reinstalling the game did nothing to help. It seems like this bug is relatively common, so it's a shame that it hasn't been fixed yet, especially coming from a studio with such a good reputation.",1,12,1.0.03,2020-02-18 04:09:03,,
gp:AOqpTOE-yPBDICURIYJ94DBDyEd3ild9RK6HFfLZuxvThs9_m28hitEv08rx5-wtC80cSKTQpBh0iW_KyCcBcQ,Jean Messier,https://play-lh.googleusercontent.com/-smkL3nwKYp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcVbrPPfDlxlzsHq0KpgJ8IWZCgw/photo.jpg,I want my downwell purchase restored but you guys aren't getting back to me..,1,0,,2020-02-14 16:45:15,,
gp:AOqpTOEOtYnCR4TTvBYMP5-MTWVMBhNg0SMPvTUD-rabDGS_ZQ2oqLztgYHurty5351PRAipiBqI7EXWAaLIJA,Beau Stearns,https://play-lh.googleusercontent.com/a-/AOh14GiaX6v6zudfnM_fASEvfBTYe7bmLkxK9HWGv-ya,"Beat the flash prototype and happily paid for the full version. The extended gameplay was innovative, engaging and pretty all while keeping the idle aspect. Cool ideas and cool execution with great visuals. While I wish there was more to it(a compliment), it was well worth the price. Thank you.",5,5,1.0.03,2020-02-13 21:35:58,,
gp:AOqpTOGe8gpm6qweWzvOrVIoK2W3hgzE2Fkq-GjdMwJwrTp2NdgF9ncnu4wU5MWOA6JuHiCgVRGLnONt8nmCyg,Kade Knutson,https://play-lh.googleusercontent.com/-QjMaTGS0f3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlBjKcNDkS5_A18tIP3S8D2CnCgA/photo.jpg,Decent game but I beat it in 36 hours. Absolutely awful for a game I had to pay for. Don't waste your money on this game.,1,0,1.0.03,2020-02-13 00:39:46,,
gp:AOqpTOFQp_UP8n6X79lmunewVVPYi9_jkoHqGdcYYIic6VUAxcXkAy2tyk45ikrYEH34f8ZY7VM3TNuHdmxbqg,Garrett Marton,https://play-lh.googleusercontent.com/a-/AOh14GjTbjfeI3fPO2D-2a-qPaUwuoS1WFiZjetW8XiJ,This is the best clicker I've ever played probably. It's got a compelling and funny story and everything. Has a smooth UI too.,5,1,1.0.03,2020-02-05 03:45:46,,
gp:AOqpTOEr2ugVdjMTO5Nsl9byqWgkAqjmNv8Zi1_-v8UxBu6Qm9m7cjGvHyAOzzboYzI03GHux24KPRIvelCk_g,Eric Hamstad,https://play-lh.googleusercontent.com/a-/AOh14GhFTTgeO6zqV1dyHBWs0ZfLerl3Yv77l9h4uNsOUg,Even though this has some replay value I'm a little disappointed by how short it is. I would love to see some updates. The music is phenomenal. *Please make another one*,5,0,1.0.03,2020-01-28 12:37:31,,
gp:AOqpTOES7h75M5XQUVkkRR2jb4gLFTnvjbTf6uSErghoqgopRDe888138klO0JrHy8r8-h_juNs5hcUd8_ZbQw,Lee G,https://play-lh.googleusercontent.com/a-/AOh14Ghpd8wtoE7JHiUQcpymOxUsTVogzsEQnM8WGCJqNg,"Fun little game, but with no replayability",5,0,1.0.03,2020-01-25 08:02:19,,
gp:AOqpTOFyxJOkA9p2TSSCSVCHkrjs3nF2qNxPl90fang3RnDokyXN7WpAnr5RKmOT0m47hXXhpLKfMZgYl1tZdg,Charan Manchikanti,https://play-lh.googleusercontent.com/-M5mvBaFn45Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYc8sXEqFF22PysO8w1Fc3MeAggA/photo.jpg,"Could play for less than a day only. I opened the day after I bought it and it just black screened. Tried restarting phone, reinstalling game and they didn't help at all. I find it kinda retarded that this game is still being sold when it can't even be played. The game itself is quite fun but unplayable. I can't even refund at this point. Waste of $4. Don't bother buying till the bugs are patched.",2,4,1.0.03,2020-01-23 14:10:57,,
gp:AOqpTOFQoR3CDxzp_pa18GAMHNGwEeI3OoD8ISwKHnsMZuvtzZ1EwCpKTpX3x_m8-sznmA6T2f67Ip-unUUfkQ,Ian Masters,https://play-lh.googleusercontent.com/a-/AOh14Gjgf6WWKZut8ceYO4D8R5xwx-t8S-9svCBcT1441g,I love this game so much because at first it seems like all other games but than turns around and explodes with fun in your face.,5,0,,2020-01-22 20:40:16,,
gp:AOqpTOGfD_V_D73EyT1n2pqgoSdIelec2IRskuOsstg6eVDNxv-Ar7cvpvsi6RurbTIZCVWuj2WgU8MmU6_n8A,clippy,https://play-lh.googleusercontent.com/a-/AOh14GjqFx09Nc821tETBjbmqApopOkLb5ozgpg-59Qio1c,"So far I've been loving it, however recently the game just boots up, plays the cutscene with the potato people, and sits at an endless loading screen while playing music. What happened and how can I fix this??",3,0,1.0.03,2020-01-19 20:00:42,,
gp:AOqpTOHhN-Jz2BePf0ibu8f2UXhJlPgwfsyqdR3TpqqZuu3ULUlHxTGhZujXbOaV4or-zMorgPDLKZLQpzHQ_w,Dr. Karic,https://play-lh.googleusercontent.com/a-/AOh14Gghj9G04sY0LjB_5G-l6SLKiqLo-az0P90LNg1Xiw,"The best game. I can not describe the experience. Play this game. Just, play it. There is no reason not to. Please. It is incredible.",5,0,,2020-01-13 01:14:17,,
gp:AOqpTOF_85oykTcYk8PvF8bFP_5ZedLRtknY7uSmugNzKbE3N6tks91jhqBw6wIPADZLf8A1iaQKUGa_hvW6Jg,JY L,https://play-lh.googleusercontent.com/-V-gooxinxMI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxA5NEs4o5nPYtKWUWq0WW1Hy62A/photo.jpg,blackscreen,1,0,1.0.03,2020-01-06 19:51:51,,
gp:AOqpTOEiGTf7dk7DUrNxdoh6Pu5vt5y_yZTLZryRKMSSeHrrpYoPUPOq_toBlVjqxpYt2LtFM-8KTOk5yzQUbQ,shin,https://play-lh.googleusercontent.com/a-/AOh14GhviudZmg6OCn0j-6dTQ3a9W0oBM-GzShVo0pGeDw,"Best idle game ever made. Not too grindy, and not too short.",5,0,,2020-01-06 12:37:57,,
gp:AOqpTOGGvUx8yQYxJqH0nTufn4IgeX2vnVfloCSsUyJgHzuakhSwVbk4vi9bBt4TukGV05a1N6WvfmMKjzK0ww,Ramsey Baden,https://play-lh.googleusercontent.com/a-/AOh14Gieq_FfCiqFIBCnF2FIPTs_NWhs4axvTmRl5_Fkuw,"Thought this was okay. The story is funny but pretty basic, and unless you're willing to put up with a clicker for 4 hours, the ending ends up feeling a little underwhelming for the mindless time that you have to put in to earn it.",3,0,,2020-01-02 20:30:01,,
gp:AOqpTOEya3G4GYZs3qDUNUW3SUuEybU4JC0jKJZUOY2jE62JPsDdEDw-3xCJ1FZ6q4DqUfnTrHRRVo4JVjJKtQ,nick B.,https://play-lh.googleusercontent.com/a-/AOh14GiAaMUr53MA_4qR1R_udw1JUwIoUcNEtow4tBqz,This game is amazing its like the effort of skyrim put into an idle game,5,0,1.0.03,2019-12-30 23:59:31,,
gp:AOqpTOEHhgpOctF-Hmyi-NiTigyZlgibTwCxv5Wj15x6hKH1doNPcQjMFy4ojR-0C-9ztuAYVnrqhHdPT722YA,Daniel,https://play-lh.googleusercontent.com/a-/AOh14GjBApUrIIA_HcMScXMt0lBtRRVPWreaf4Qb2zupVQ,"""Hitchhikers's Guide to the Galaxy"" meets ""2001: a Space Oddysey"" in idle clicker format. When I bought it on special, I was happy, because I'd played the prototype and didn't think it'd be worth the asking price. I was wrong. Buy eeeeet. Only feedback: a way to recalibrate the motion control bits would be super.",5,10,1.0.03,2019-12-30 13:07:52,,
gp:AOqpTOFAU4Buoxfeygzzn7-eeIGQwYYiv1-Jnf4lmKeLx2l0NzH4d2pwZzB5yDeJZDM74SkTU7jcwoBoSxWK0w,Marcos Taveras,https://play-lh.googleusercontent.com/a-/AOh14Gh6MnDmKQisLnoKc8L7WccGuZA7uBzjQCtknQfA8A,"Must be my favorite mobile game by now, just behind Meonumental Valley. It has a fun, stupid, really cool story (or sort of story) a very simple gameplay, and awesome music. It is exactly what a good mobile game should be.",5,1,1.0.03,2019-12-28 20:28:48,,
gp:AOqpTOHW-FC-6-ainqYGCDKPPnnlLT9nNT1Do02KIixvR8gtcGkgWvBrkpBqCgWD9wCsHirFBx-nY_yzzQW61A,Alan Shi,https://play-lh.googleusercontent.com/a-/AOh14GgvdjQtyYMxHPsj3SrowKM63kJUOX8dl_HR3RvlSA,"Good while it lasted, beat the game in 2 days. Definately the best clicker i have ever played, but the game is so short.",4,1,1.0.03,2019-12-28 16:42:10,,
gp:AOqpTOFKE_4-QJkOUsJJnswoYLRPX36fI4Wt9GvZJaG8ZB-O-FafOOKAoE9njLvSXfC4dRIpE1eo4SRvpLD7hQ,Last Chance,https://play-lh.googleusercontent.com/a-/AOh14Gg9MfqV0TE1-d2CVMepILy0T3GlRzStk9p6FX84,"Good and fun idea for an incremental ""clicker"" style game. Progression is good, aesthetic is good. Wish there were multi touch support though. The game is based in clicks, but if i try to click quickly with both thumbs, im not clicking but instead switching around through the menus. Its a fun game, worth trying if you're into this style, but the ui could use a little work. 7/10",4,2,1.0.03,2019-12-26 18:50:04,,
gp:AOqpTOFFCwVGffov8xkd645xTLSeri490O-aPau1Fjx77TLpcwm8-J8Unr_-GD2OMNY0-OtcIexN__U6OBNBfA,Colin Gerber,https://play-lh.googleusercontent.com/a-/AOh14GgYTuosJI2nvwlwMEOP-JYjVkY4dV-vrvh3Rk-9fw,"Great game, with a gamebreaking bug. Somehow it has reset my game two times within two days. It's annoying to start over and over again.",3,0,1.0.03,2019-12-25 00:00:27,,
gp:AOqpTOEOjoOTqWpsoRNIGt2lVpRjHZfwczAlioiboUpsypAilUw0xENJWAIAC3bRiC5iE54-iO0OjwPrfR9UuQ,Ken Archbold,https://play-lh.googleusercontent.com/-elcJ1-ekfMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1vx75ajvtmLP4mXK5Bwo-QhooEQ/photo.jpg,Ok game. Crashed half way through.,3,0,,2019-12-24 12:41:28,,
gp:AOqpTOGrhfV_CLTO8sALjTol4Hw4uS0SglhVpSGEuUsKt4lYcH2X1LvpKf8VKWhVeBI6v6XhgJt4t89hHzH63A,Alexander Usmanov,https://play-lh.googleusercontent.com/-Czlz1Ac2AT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0G9biiUZkAZz60J4vQjTDG85-_w/photo.jpg,"Graphics, music, idea is really nice. But, God! Staring at the wall is more entertaining - mechanics and engaging with the player is completely absent. Comeon!",2,0,1.0.03,2019-12-22 20:44:49,,
gp:AOqpTOFTNcLc2Jv3GidNOBVCR-kuNX-321KJ_boSliSrDqPHo_ZqJ9U9KHa3_FW8UbGy3wdKkhsz99k7ro2_EQ,Max Lawrenson,https://play-lh.googleusercontent.com/a-/AOh14GiLw7JTXqGM8Vl0QQoyBqyOdHEDFofxUxQmoPC4,"Don't get me wrong, this game is good, but it's missing so much. The story is great, but way too short for a paid game. When I finished I thought ""... Was that it?"" No newgame+, no endgame, just kinda boring.",3,3,1.0.03,2019-12-22 11:50:29,,
gp:AOqpTOHAMznLQuy99zxKRmyPmpXMa9vz6zyD_atAXhkTzK6nkmj0XZ6uXMHA56GuXXC2L3sk0rklmny0G0oGZQ,Name's Overrated,https://play-lh.googleusercontent.com/a-/AOh14Gh0FawvRnvSWxz4QZUrPD7YyTX1ktEtILeBqtzr-g,"Amusing and interesting, with decent pacing. Unfortunately, an incremental game that only lasts two and a half days misses the mark.",3,0,,2019-12-21 01:57:16,,
gp:AOqpTOHZfbhaz0zcwiRG--IyTLxwlkNo4QAMQ_PFynQZn49ORsj5T6arC1G07qZAIFrKTk4M0XvPtvwj3xnEUQ,Matt Blair,https://play-lh.googleusercontent.com/a-/AOh14GjGRvehgDQx-lwyp1TnVI4qE0PrEXPKzA_Af2tbDA,BEST. GAME. EVER.,5,0,1.0.03,2019-12-20 20:45:39,,
gp:AOqpTOE9fl16h3_MT3vywHWNk5TNqOXrxlGk3sqp_Y_dknlvkr1IfQUILqfjPOreOXPBVJE0k2onW9HoduSmFw,Moose,https://play-lh.googleusercontent.com/a-/AOh14GiiWKbBqwVpkUVn8l7PbgvFSUzWJkgeiZDL5jwAOw,"Lovely game with brilliant design. Very enjoyable and great concept. I just wish I could replay it for the first time again, a truly magical experience.",5,1,,2019-12-20 15:27:49,,
gp:AOqpTOHhJCXa3wcOSTcDP0oEcppciMSenu5sOaVqqaBYZ37Pr0OksCaN0UCW_wit-3AdJqHLc5hCpzaPsHb66g,Beany BB Boy,https://play-lh.googleusercontent.com/a-/AOh14GjG6s65s1b-voo7X8ehAUrARSsBesMHK1DepDQniQ,Game broke a few days after installing. Waste of money.,1,0,1.0.03,2019-12-19 07:44:45,,
gp:AOqpTOFsmkeEwLzu8WjS-fyh5FewbB7PqWqHJe3M9HrqhjZ8ABJvgbeZsfJGOxMiQQZK-hpjGM_mAmxSLdtZ2A,Luke Andersen,https://play-lh.googleusercontent.com/a-/AOh14Gi16HGFdzU977roxlSQVXxBJUFkMPKN0aUBqWnTJL4,"Just a gorgeous, wonderful little idle clicker with a fascinating story. Simply a great game design idea done very well. Support these devs! Such a unique experience.",5,2,1.0.03,2019-12-17 00:26:41,,
gp:AOqpTOHXwBqSjrhd3M_AxNGr6TOMVOA25ILCRLEUBL3Y8R0RX0ggaZ2-74fCTtHxWXDh_rWKYiwU450kL-NjNA,Dan Strauss,https://play-lh.googleusercontent.com/a-/AOh14Ggf93FlV6ch8FNyz6IO_1BGAciSkeXi-rOA_pHKiw,"I'm just not sure who'd want this game. It's very well made, very stylish, and kinda neat from a ""story"" perspective for a mobile game, but... the main mechanic is waiting and tapping. If you want an idle game, you want it to last forever with a million upgrades so that you have something to do while waiting for the bus. If you want a game with plot and actual gameplay, you want depth. This offers neither.",2,13,,2019-12-15 22:25:24,,
gp:AOqpTOGBdsHzM1z0kG57G7ef8aJH0xdrH4LvJCE7rO_vUC8FX_vtA1c35cnsilrYuwNUfKtrBDdnT9eAploDcA,jowsley owsley,https://play-lh.googleusercontent.com/a-/AOh14GjvPLqZNNsd3e27NV242ZQsRk5WGY3tpH-ebj2G,The sad part is I own this game on PC and its incredible. The mobile version is also incredible. However whatever happened to the game that caused the mobile version to black out is very unfortunate.,1,7,1.0.03,2019-12-07 21:05:38,,
gp:AOqpTOGeQ7vsA4h_FjfpCPA8KaKCSAz6KzpDa8SHqyAUwynJJp3xX0VbGzac1enxZAo-gvew_391kGT2jtmOwA,Ezekiel The Dergon,https://play-lh.googleusercontent.com/a-/AOh14GhEHwu4P39s-Zr9-hTuUkSNwjyF-UVzkX0dPGALXw,"A good game except I had a big glitch, when I completed 'opening' Mars and left the game would freeze at a black screen. It ended the flow of a really good game",2,1,,2019-12-04 02:49:39,,
gp:AOqpTOG0uBwIlkbz8z86g916ZyXdFaPJKYJUKLcpnaaw1DE3NAOOq0uPmnvTrUmcpHf6YT1tR7RljRn_0KV7nw,Some corrupted guy,https://play-lh.googleusercontent.com/a-/AOh14GiMEd1e_jZF_la6dpLbCqTROJZOgObT06d2qKc,"When I found the free version just liked this but I was interested in the payed version so when i beat the game, the ending made me sad. Its a good game, but before you buy try the free version on krongregate",5,0,,2019-11-18 17:44:59,,
gp:AOqpTOFKCwRDm3kJYGi2mJLiwB8PMzMhzgm-0-9B1eK8n0BhgT9LjS9sGXnVmEm99GFIpWiUCy-OG0HW_U6aJg,Ryan Burkwood,https://play-lh.googleusercontent.com/-dgqyJO4nNxk/AAAAAAAAAAI/AAAAAAAANTg/AMZuucnL3AY-QneXg_6BjttifOuUKjbhaw/photo.jpg,Phenomenal game. All mobile games should aspire to be this good.,5,0,1.0.03,2019-11-16 11:02:02,,
gp:AOqpTOEUDUPKF1KUhWyY5j7_VM7FHmZMT7Qm5ActV8RFBX9LBUgLcpZGnUT9VvdH39e8SfY2ikcANlgvMfd1UA,Benjamin I Meszaros,https://play-lh.googleusercontent.com/a-/AOh14GiItsJJDqRH47g0jZ4BzK3kcCydssyJHnRbvq7zIvk,That was a wild ride. The music. The story. The potatoes. One of my favorite mobile games ever.,5,0,1.0.03,2019-11-15 05:25:56,,
gp:AOqpTOHzbfhvQuyNbp7A1pF233SE-2DqaRUOUoYi-ylMQagCKw-W5Cqs7hKUp3gWzazmCHocuj4ULgJsitwjxw,amp18,https://play-lh.googleusercontent.com/a-/AOh14GjZVcJpuRvkrK3dbQXa2cXceHV9vtJA_W9Jck5Z,"Loved the graphics and easy going story, which kept me coming back again and again. But I'm a little confused about the ending. It rolled final credits, but felt like it was missing something.",5,2,1.0.03,2019-11-04 18:11:55,,
gp:AOqpTOFt7LjXy3YjJuknre2BPagfl3RfGtexr93At3ijh7XzsoHfmhHhyG107Lwm_RiveBz1SAB4pMuw2nOdtg,Brad Wilson,https://play-lh.googleusercontent.com/a-/AOh14GgmKtTPkEweHMgXdrpWmXBXA_DJ9vNYxc---hvwlCI,"An excellent example of an incremental game, just detailed enough without trying to be anything else.",5,2,1.0.03,2019-10-29 04:01:34,,
gp:AOqpTOHc4GOdnPLFeo1w2l5vVONAeKesFaTH6dfDKW7ZwEZKJyJyG_1CDs_8MBWXoRjM7CeFsAQJMeJYMcC7gg,Spencer,https://play-lh.googleusercontent.com/a-/AOh14Gg9cKsfsjg5XOhUfPXBbymggax1P-mkOpyiiPTJXQ,"This game was a fun mix of humor, story, and fun gameplay. I loved it!",5,0,1.0.03,2019-10-27 14:25:19,,
gp:AOqpTOEOaBFtt1AcM4RhP3JSJE8QWX9OQ4NN0AA_yN_H11Uj9cf5Vd1b2VXTHfD--HMQMFTFWHRW3xrG32nkMw,Austin Troha,https://play-lh.googleusercontent.com/-tE2Y0MojfPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhf50ZmXP5gs2m6pbW2ZkS79yR1Q/photo.jpg,Can only get a black screen. I was happy to pay after playing on PC but I would honestly never recommend it since it broke for me immediately and I just cant do anything with it.,1,8,1.0.03,2019-10-22 16:05:15,,
gp:AOqpTOGFWCY5CcPQVgHr7lmzYzeA9fWeBia0IYFJ2pzD3MIlitGytYXs0RlKlz9Srg17VIsoAj_gxkceAZtUHw,Dan Larsen,https://play-lh.googleusercontent.com/-UDA9_rPqchI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0sxvO0LJKAWOl3-buUDKgTRF6NQ/photo.jpg,I liked the game there are some good humor and work has clearly been put into this,4,0,1.0.03,2019-10-18 12:52:17,,
gp:AOqpTOGgYzc92Jy2D5PC8RP71ocSqcop8YEJOtGlsFReSsVxtCPCyaBPZFjVdzvOHGkkT6MvRXNn0pNnpxmEXg,Nicholas Brown,https://play-lh.googleusercontent.com/-FmchmSChQis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1OGzXXNtDwXCbfqTCm2fWTiR3vg/photo.jpg,Blank screen bug. Please fix and I'll fix the rating,1,1,1.0.03,2019-10-14 08:50:02,,
gp:AOqpTOGUpGKiXLvSady6JQ7fJpHYpXeGJfEPklx42BMlWW2usBAY-oP9dYfVql1q-cR6U3AV4otxrycVZNYPIg,Brayden,https://play-lh.googleusercontent.com/a-/AOh14Gh-jnt8HTzzM0lQFz3KMx3yhEVoBLqB5AHQBI8_nAk,"An absolutely beautiful and amazing game to play. Highly recommend, as this could have easily been worth $10.",5,0,1.0.03,2019-10-10 18:19:33,,
gp:AOqpTOE0iHrua0XxWpPlVRiDmfnusbilAq7zNBXMJUgWoPFJW6ryHpCb16QVYoK_rXHbdXhHvqdyJJ6VyeDlZQ,Juan Cena,https://play-lh.googleusercontent.com/a-/AOh14GhdCHsWRWJ8YkQGxm-fNoNHERn437shtWNYTyIsog,Potatoes & space. That what the game is about. And it is amazing. Everything about this game is phenomenal. From the amazing soundtrack to the cool displays and the fun gameplay.,5,0,1.0.03,2019-10-09 22:16:16,,
gp:AOqpTOE4u3JdVNflUWXYT42WVyRp6jxej5z5vsmgH_7GelzJsfAyULV1HakliVivFAJsj5PZDaoOxr6hdm9wnA,Jessy Cormier,https://play-lh.googleusercontent.com/a-/AOh14GhmL6z4kyM0jn6ZLKHv1oVZPcIrut6FRrMowskgDT4,For those with black screen issue: give the game more time to load also keep your screen from shutting off by keeping a finger on it as it may take longer for older phone to load. P.s. great game ! I wish it was longer ;),5,0,1.0.03,2019-10-09 13:43:29,,
gp:AOqpTOE-vUJeChyL3cK32penaYVTpuDrJWsGBUx6sso8ABklT20HtMiv2077ZFRr0nYkw-4oth2Q2-lT8rtVLw,Patrick Groves,https://play-lh.googleusercontent.com/a-/AOh14Ggmbp1X2LSfSfd8Sr6PvPJB-6eFMwDPt0pv-8QjRA,"Like Cookie Clicker, but with a purpose.",5,0,1.0.03,2019-10-08 19:47:44,,
gp:AOqpTOElAF7IWADx-VkHohoC7_Bvs0ZoHV8tk0LwY9HMkLkxbdQGJrLbUTxDTnKd6yn3oiJMZFNruG8nYwNSEQ,Alex Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gg11DBYzoLSsihN5w7zL6LOT_8CI0wQH4G6KB0myA8,"So much fun, just frustratingly short. I ended up beating it in about a day or so. I really wish it was longer or you could randomize or something! Otherwise it was incredible.",4,4,1.0.03,2019-10-07 17:19:32,,
gp:AOqpTOGa50GTbWfiIjoOr6zQx-WDJ6Xd4mDDgr9Tm5GoIpTSICNS_ytMRRAQjvcdWNut9CrWmcyD7GDsNpYbOA,Lindsey Burus,https://play-lh.googleusercontent.com/a-/AOh14Gi16zw7xPpWCHJR0h5tSRvJWCEyow7R3bg6XXE0,"Was enjoying the game and story, but when I opened it today it's just a black screen. Rebooting phone did not fix.",1,5,1.0.03,2019-10-06 12:39:39,,
