reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF83NWf9HGzL-FhU17RfHTI-3Uptdx9SkaFf2dWnkcFIsu0uVBsialTioHjkCNsizmarRO9FW-_6_HJWBU,Taylor and Brennan Meyer,https://play-lh.googleusercontent.com/-hfPQ7pVkAdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqKDFr-cjRH6g2EzWVYhhzbCUAsw/photo.jpg,I did not like the game and couldn't understand it and got a refund it's not for everyone wasnt for me but I love the team that made it for understanding,4,4,2.14.1.218,2020-05-27 18:36:43,"Yes, I saw your email and requested the refund for you from Google.

This game is not like other games, since it’s about collaboration instead of competition. Many love it, but some don’t. You’ll get your money back to try something else instead. No hard feelings 😁",2020-05-26 23:59:03
gp:AOqpTOE5YRQl-XI1ajlt6iXCr_tGNoCZOv8fCzp60LrgySZtWPHAXx4c_i642_Sg9RDOOq2SRI_Y0Ggip5m2RPM,Demon サタン,https://play-lh.googleusercontent.com/a-/AOh14GgMFcHbQiZul1cAG8z1fW1exZMUCzPLytWzCmnW8w,It's the best game because it's like real survival and you can start civilizations please everyone reading this message download One hour One Life,5,1,2.15.0.219,2020-05-26 20:29:26,,
gp:AOqpTOGChng_Xqyct6PCnIyroZe7Jc5mRb5lPPKmgvOz7cutvtB7ywWDi96vtMF_CMeg_dS9VQHdZj6y3M5i_z0,Patrick trump,https://play-lh.googleusercontent.com/a-/AOh14GizGvgO6dCdsbzpBcKm89Chc0-0_Dgk4QkrZuErdA,WOW this game is the best that I can have kids,5,0,2.14.1.218,2020-05-26 18:39:05,,
gp:AOqpTOEjmDsvIca5mcesi0yJr6vz62KqmVBrI2Q5Kh4qycnv1xmFducSOv3-yfxPSaHBxDcutLEjX24L7WRBS-I,krackheadtom,https://play-lh.googleusercontent.com/a-/AOh14GgapbvBLmnfnpnR7-rOpQ5ZjpEhe4uoNMKoCPIlLg,Really good port,5,0,2.14.1.218,2020-05-25 02:23:24,,
gp:AOqpTOF4n_0jfN9DIQYdzvYrreR9yF0In0y8KFUSmfot5iEHUdkU4PevIbj392FBOiqL0Lf-Rq1MQAYA9pU1LCA,LittleJayBerry,https://play-lh.googleusercontent.com/a-/AOh14GhoS4azCvaxPnoxKQns2JElb6ag6l_E0ihY7lKFng,Can't get into it because the controls aren't too great no matter what combo I use. Maybe take a page from Don't Starve's control schematics. Just a suggestion.,3,1,,2020-05-24 12:39:13,,
gp:AOqpTOFrqSgHRyiZoPe363P8kZYO156wPaLc37FSkhRypc9nSGYAjKLKhSb-Pd7PUi7a1NnhKZyUwO2L1UrCzVo,Shy Night,https://play-lh.googleusercontent.com/a-/AOh14Ggcj0kmyWtB1IzbA01Pq4y9wDcuzNfkzMp1J1iiGA,"So the devs haven't replied not surprised they never have and the problem with dieing and losing your spot is still a problem even tho they ""fixed"" it. So there's always so much people in the beginner server that there's barely any in the normal server which IAM suggesting that they take off the beginner server cuz it's not rly needed anymore even tho many people go there cuz they don't really care about the other server so maybe either take it off or make the space smaller for beginner servers.",1,24,2.13.0.217,2020-05-20 12:06:07,"Hi! Please press the forum button in the app. In the forum you will find the information you need to resolve your issue. Thanks!
// The dev team",2020-05-04 06:38:53
gp:AOqpTOFaTVt9UJybGxc9CfjaTl5ZqBGEI_3wEW0dqoaUKS1buyUPuSoDWeHHQHA-7V5Gs2Jy-Tjg9bcvhLS59t4,Geon Chen,https://play-lh.googleusercontent.com/-B8mqSEh8ULI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzgHPvtEVwLxw50iGTy2VLwJanhw/photo.jpg,新出了个中文服，更新进度太慢导致玩法太少,5,10,2.1.0.204,2020-05-16 09:48:54,,
gp:AOqpTOGBFNG7yYWfL4ib2UDpb5g38z-eQJcHSDJMLRGTHLqaeM8pfKfsO9TjWJtvx3d0VHxTOu3C3IUJjtUZGV8,Paul Miller,https://play-lh.googleusercontent.com/-a3_Hp6VUFy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZBAj7u42bcIAUQY_-GsysbhAJLg/photo.jpg,Awful controls,3,0,,2020-05-13 23:33:43,,
gp:AOqpTOEUn6k-ga8Df3sGiLQoTj4sFA4_AIXQLm_7x0y5rkuLP3jxyRS2rF7Wsoq5CIjno7G9pDdIFVq06OBAdTw,Setesh_Lee,https://play-lh.googleusercontent.com/a-/AOh14GghWQLJxcKoAXoCrDpTzQUDmi5xWlZh5ruTe4OMkg,I like it thus far. Ive played for awhile. Not a bad experience.,5,0,2.14.1.218,2020-05-11 16:45:41,,
gp:AOqpTOHdIjdjUez9VWb2wbRuYaFD7GrwmgnDxPtjurB5U_lN2Ru9ptCmzUmdjvp-TSQbhwpHvWwd8Hl6LlWgGxA,Antisocialbutterfly,https://play-lh.googleusercontent.com/a-/AOh14Gj8xl-OrmspDn2KBZbsNjy6pmnqg0vkRrnckMNFyA,"I'm a newbie but with help by google and senior players I'm making pretty decent progress. I was afraid of buying the app and finding out that I cant figure out how to play or even that I dont enjoy playing the game, but that's definitely not the case. I'm pretty picky on which games I choose to pay for and which games I dont. So far the only moblie games I've paid for has been MCPE. And now You Are Hope. And I'm enjoying every frustrating moment of the game. Thank you.",5,30,2.14.1.218,2020-05-09 06:42:30,,
gp:AOqpTOHsSn5Yo8MHSo8Tn7Qr1pVr3wE32iQNl88qYvf1LihWFF2qjaX8NouYVY-XNXg--CZGASBXWVPNwT7VuXs,Sniffs Water,https://play-lh.googleusercontent.com/a-/AOh14Gjb45M7EvnCbEUpATQxZjWkGBHkAOmlFCs33IX8,Game was great but I don't like how you can't pick which gender you will be when born. I don't want to be a girl because I focus on helping more and it is troublesome when we sometimes have no gruel for bottles. Allow us to choose please!,5,10,2.14.1.218,2020-05-08 13:57:47,,
gp:AOqpTOEac9k6190kFC2OYBojQeRQZ3_PzOMYrgawjCtEH6sn4FH5A8Hu7lgYWHGiZwTAexL1aHboQEdMK7c613A,cat and kitten lover,https://play-lh.googleusercontent.com/a-/AOh14GiSPss9qXjXoZJDgMTjOwgeV2YtszwN1wyfsvFJ,It is the best life game ever,5,0,2.14.1.218,2020-05-08 04:02:06,,
gp:AOqpTOFCL6gqxfWk-fLsEdChY4WHPNcGToy5TjDo62YYoj7ghm6DMsVOlCVS6F5aaHpZv61DaRqUi1ahWpSfJeU,Marisa Edwards,https://play-lh.googleusercontent.com/-4dmyMjb_Ti4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclju4Mo7Hxge-hLct6I-Qn3yZUaMg/photo.jpg,I love everything ♡,5,9,2.14.1.218,2020-05-07 12:04:36,,
gp:AOqpTOGN9bvokbMi4eK_gS5ADzQETDE94GMr-8GA6kGZETLH7jfqCwQgTSJ80zCUHZ9DkwRU0Ybxe8bsvyiYR5o,Itza Mendoza,https://play-lh.googleusercontent.com/a-/AOh14GifClo7Zf1eLK1cagm00NidgZkxL67Xi8DW1EOx,Love the game can't wait for future updates to see where this game is going and hope it for the better.,5,1,2.14.1.218,2020-05-06 09:12:41,,
gp:AOqpTOE0buV7T-NN7NHXFNaqMLSxOxfUnBKQW1eNw4ajqMHR58iRhoHNobrGRlTZKSIHFW2snlA7hCvKSzP618Q,Chris Colantonio,https://play-lh.googleusercontent.com/a-/AOh14Ghldi9znRlmI2ArKoi9Hex-4SwDGlX-n4k6wTlX,Great game. Well ported.,5,0,2.13.0.217,2020-05-05 19:22:46,,
gp:AOqpTOF6b_YDep_b44gDURu0m_b1GkHCm3SYNRvKxh9NyufhCH9bz1LvtOyuCE8bhrFPdHhIr0L3G5gM-RSHSms,Melissa P,https://play-lh.googleusercontent.com/a-/AOh14GjRV7ydLhhdbyFOatQQHkVnEd-sU_04C-mMj4i_,The game needs a more comprehensive guide to crafting. Steep learning curve on controls. Us servers are very empty. I play on the japan beginner servers as they have 20 to 30 people at peek hours.,4,2,2.13.0.217,2020-05-04 17:24:51,,
gp:AOqpTOF6oCNp0GzX5IBz5ZsGsTIjo9rak-xSKdyuVC_szgKLSInREPKoCCAEuNFuJjgFHZGf17KL715DUliicL4,Christian the spookist spook in the west,https://play-lh.googleusercontent.com/-H_AvAW5XFLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYFaK9yzFD4SeoWzMIDaMyMEb-aw/photo.jpg,I bought this game and it didn't work after I got it now I need a refund,1,1,2.13.0.217,2020-05-03 20:25:52,,
gp:AOqpTOGxv-l90k-032ENdLYMi20q4AK3g6Wx6C3S8ZSFOl6fzasMahK0Et_3tWQJUzxNFSCg-YiTOoXQMt9D4eI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, just not enough players yet.",5,1,2.12.0.216,2020-05-03 08:43:37,,
gp:AOqpTOG-op8V0UvEv0s1oMsVIr4dkMgMhS6k1A3DIlAxkoZQ8oFOmxicr_hS7DIC6f3ie5cWaFHSR5QeZnOCgeQ,Jacob Williams,https://play-lh.googleusercontent.com/-gXpgk_lMv0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-wQ-JQ3gzG88mEqzFMAFdAzT22g/photo.jpg,Dear developer Iwould like a refund game is dead nomore players other server language idont understand like japan and korea am not satisfied and it freezes and kick me out and iturn black comeone cant even play the new tutorial IWANT REFUND,1,3,2.13.0.217,2020-05-01 23:33:44,"Please contact support for help with your issues, or to get a refund. We'll be happy to assist you.
// The dev team",2020-05-04 06:33:42
gp:AOqpTOFICiI6_gJQXk5UlHjz5DE5qWHDum9TJod1cnzTwb-9tn6ukOpIeZuXtQ_2SUn7KqMK0fL6sSqq7kfWowk,Thomas Pruett,https://play-lh.googleusercontent.com/a-/AOh14GjfbaaOhIOH-rFj4RCiOdzy0o0PBtZEYwmNiPOTMTs,"Absolutely atrocious controls. They are sloppy, unresponsive, and unintuitive. They are unnecessary complex and random and involve swiping back and forth over objects in seemingly random directions to do things such as crafting, picking up and dropping items, and almost any action. Sometimes you click an item to pick it up, sometimes you swipe inaccurately at it. The game could be fun but the controls ruin any chance of that. Seriously...fix the controls.",2,21,2.13.0.217,2020-04-28 20:47:49,,
gp:AOqpTOFHOqEuZGA9UcYdlkKuE2wutIAVp4tWzQIfoJPYJVlBbNapFJdDOFIJDAPJDLOyvvkevYn8BGwGC0NAou4,PrequalZ,https://play-lh.googleusercontent.com/a-/AOh14GjpD_w9mmC1v9ebvLCTK3GY2gCm6YOrPX1vCEwp,Best survival game i played,5,1,2.13.0.217,2020-04-26 19:47:35,,
gp:AOqpTOE7MU3PGGtupdGrOAXyf_QIRT2rEpqfDS7xKleieXc3JhzdsZ3zxixM9_G67H9BF_m5ExkSr78-JHwrcBE,Berry Knows,https://play-lh.googleusercontent.com/a-/AOh14Ggav5QdwrJlrt3xieILBaI6xrQtogIBkg4Uv-60cg,It was very difficult to play on the phone. And it is very difficult to progress. It takes a full hour to figure out how to do anything and the controls are a bit hard so it just really isn't worth the effort.,2,3,,2020-04-23 16:22:37,,
gp:AOqpTOFxNWvIBfKe9CFSuiOICF3hr-RPMj9U7G4HheUTNEBA4ZPchQjHCrUmUWs1jzqI3mDB_nhanN_B_p1vAFI,branden pj,https://play-lh.googleusercontent.com/a-/AOh14GgcX6CRmFNpzXR4h6us5I3T2Gv3pe2rRniEpbnXkA,I rated it a 4 because when i play it just loads please help,4,0,2.13.0.217,2020-04-17 22:20:16,,
gp:AOqpTOEYtNjTR2rt_7cIc_sMaAPKwDUvukgdGmLI14I6L0x2QL01jsXWrB1JQw3mfGXwtbJ_Dn7yXmhg0m4e1nY,Kyle Hickey,https://play-lh.googleusercontent.com/-RyTG0FALcJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl319ZkDebuOT83dBjzqVMSR9o_wQ/photo.jpg,Good game but does not let me pick up stuff sometimes,3,0,2.13.0.217,2020-04-13 15:38:20,,
gp:AOqpTOHcAh4QKFgH4vTKKFPuc2ib4y6Nzwmye5bxslGj4O2ZQH1EyiE_kzQ7pnwk0DiBz-OLCzIqwgbA74AHFsY,M Mmshuga,https://play-lh.googleusercontent.com/-is1adyEyXe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4w59ZLx_OQNpUz6zXu7-SRwdCQA/photo.jpg,"You have to watch tutorials on YouTube to learn the game before you play or you'll die pretty quickly, lookup list could be more user friendly, wish you could type items in to see the recipes for items you don't yet have. Other players don't always teach you what you want to learn. Other than that, nice way to pass the time.",3,16,2.13.0.217,2020-04-12 21:49:46,,
gp:AOqpTOE5k9mVEi27mKinf52EaajnYEtQVijcxEtVjifKowc_0aXQOtU--xHy474rq44BfR5qAExLVreHfVLGBXA,d-class 1245,https://play-lh.googleusercontent.com/a-/AOh14Gij9v7rjv0avUj6yswhH_e49rXwHzTFxbI8bVSHtw,This is just like the PC version.,5,1,2.13.0.217,2020-04-06 21:43:23,,
gp:AOqpTOF0DGbedC7kBYHljP8IIhzfmHUQjtqkVIpzl7z7TKIxkRmPbgrCdJAHq2V7XDUWPnvMPrdv1aF-yqZZhUs,Im Zheggi,https://play-lh.googleusercontent.com/a-/AOh14GglMCghOlfvze2ZYh0WfaS8tXKF1AmGrIdS-3gOmw,Soop hard to love.,1,0,,2020-04-01 16:52:09,,
gp:AOqpTOF0DucShsgGd7HXjTC55YYzDjEcJnju2kcd7q4zo2jX04zCn1MDKXjhNE9Dh6P9tHGPqMhua0NBfx1LOQM,Addie And maddie,https://play-lh.googleusercontent.com/a-/AOh14Gg4HrylEtxnq6Al-e-1ymcJjx6Axl3_e6kuNzrrLg,No words JUST YOU NEED TO PLAY THIS GAME ITS THE BESTTTTT,5,0,2.12.0.216,2020-04-01 09:50:23,,
gp:AOqpTOF6Hkdb6oeIDzFGTxqVHZtvYwG6Fck9k7Qnc58yAOYC8RNfycQzq-upKdTqt03nteQakyJQHG8nsN83DvU,Paul D,https://play-lh.googleusercontent.com/a-/AOh14GiM68jItzYpJUDlilTNV-z6Dy2Rniz1yEAGlhMpRQ,"It's a wonderful game. Controls are a little clunky, but overall a wonderful experiance.",4,3,2.12.0.216,2020-04-01 04:16:30,,
gp:AOqpTOG9alt_4ow4NmPTA6OeNgyBlljU9me9QQb43hn5qKTkaF6_etHgT2Ki5FCpdlcYKoBXq3fFNB9aDJ0Sme0,Ellie L,https://play-lh.googleusercontent.com/a-/AOh14Gj46OwWrWiWBU7zLcGxMKO9-8M6CAJI-NdwmTwgYw,"I keep editing my review as I figure the game out more. which is embarassing, but hell, if theres a game that'll make you wanna rage quit, it's this. controls take a long time to get used to and are genuinely difficult on a small phone screen. however, i started playing on ipad and slowly figured it out.i was wrong. this game rules, it's just REALLY HARD.",4,48,2.12.0.216,2020-03-31 14:56:17,"Don’t worry about that. It wasn’t unauthorized. We contacted the original developer before we made the game, to make sure it was alright. Regarding the controls, it’s just a matter of experiencing it a little longer. They are a bit different, but that’s because the game is very different from others. It’s worth getting to know it.",2019-07-03 14:31:13
gp:AOqpTOFt6-dnA8MV1OwMjT9IH9FbDqLYifEKux6m_55tfxLteFG7MkrEqoLATzGCPhihcLKwd9OZQ_2HdC15KZc,Gvidas Milieška,https://play-lh.googleusercontent.com/a-/AOh14GgNZ8Iqlj-gtBL6H2TpEPEiVz8IYdH-JLyurzVhVQ,"It was all good, the controls are normal not bad as others would say, i liked the game, it was fun and it was worth that money",5,4,2.12.0.216,2020-03-27 15:53:34,,
gp:AOqpTOGfuMzgxlW1bkb5psg-j_WO6QTlbXqoZb0wy4BOIA0fbGLLE-6SZUOW4Zg2wNa8Q9jF2ef5OoIANvZri-M,Toni Moreland,https://play-lh.googleusercontent.com/a-/AOh14Ghruexz5XzeglFUaARqri2rZPfALuJgOjvqNujJ5OA,Exactly as described. I hope the original dev. Is getting his end of this. I have seen conflicting stuff on that. The game IS OHOL. I wonder if it will be updated similarly to what the original has now. I love it on my Samsung tablet. I'm having a blast. Thanks for the tutorials & Beginner gameplay. I also like being able to unlock certain things. That was a surprise to find little challenges. Great game!,5,18,2.12.0.216,2020-03-27 03:54:59,,
gp:AOqpTOGjsGaiIc59OFa-EO7BCPSneBFDa6bOiKic60guPuyvO7jlWc7LKxn9dNin5F6bMWvdnvqFl08LWIaoebw,CheraMom,https://play-lh.googleusercontent.com/a-/AOh14Gg_cEU1r468cUjr8QJejM6fVdfXyaoomAQQ7eL4,"Very intense learning curve in this game. So worth it though, a very fun game! I recommend you start by learning the tutorials before you even play, so you aren't a drain to the society you join. So much to learn, so much to do. So many steps to know just to create fire. I love it!",5,9,2.12.0.216,2020-03-25 14:53:42,,
gp:AOqpTOGz4I9kqQZ2Q9H426wtEDJjMc9qjLd6XA5mKnmrz_tAdZFy6MWnXO4FJRQwOTcZkYcUi7OhhsP3HMtfkug,Cooper Lettis,https://play-lh.googleusercontent.com/a-/AOh14Gj-I24elbYsp0d2qcFnl_dkG062MAGnIy7yuxw2hQ,"Good game, but brutally hard if one person slacks off. Iron and soil is too hard to find, and I wish that you could choose where you spawn. Also, I cannot be born in a family and have been stuck in the wilderness 17 times in a row, please add a feature where you can choose whether you want that or not.",5,6,2.12.0.216,2020-03-24 10:34:42,,
gp:AOqpTOH1QjV0HQGeK0AJmo_Q60gSWZkYuiN2eyRqGBD7hw3g5JmPnBT_2nY8ICeEuGk67gkXPC_Dqq-1q4eeM98,Gemma Morris,https://play-lh.googleusercontent.com/-3UmPpdsnsA0/AAAAAAAAAAI/AAAAAAAAC6Y/AMZuucnxzWBa8cRKHf1FjmH7M9ebPlRRdA/photo.jpg,excellent recommend to all.,4,17,2.12.0.216,2020-03-23 08:00:50,,
gp:AOqpTOEDot0Gxzxsg0LYIaL-rxxtdelVjyKvynNVga-jmlTjApgoZp31garx0VXT6UM9NloCMy9kLoI4j8gqx_M,Skep Kabba,https://play-lh.googleusercontent.com/a-/AOh14GhS-5lvTx4yPygxSRx4cTvVXBjmLhRmRiBk0ZHwFw,"Nice adaption of the Pc version however it is a bit clunky controlling the character. edit: im not really happy the chronicle feature costing money considering you have already payed for the game. I've also found the servers extremely laggy and sometimes everything around me freezes. there is not many people playing on servers not, not enough too have long lasting civilazations, the longest I have seem was 21 generations. no really happy :/",3,23,2.12.0.216,2020-03-23 05:05:55,,
gp:AOqpTOE7c7NRpTNUakjSlDfjgdFrYo4Mio90xU8ohzuM_IcU1wDfmv7fQP5n8ijdYweRbTGHZldS922IyJswzQI,Trista Robinson,https://play-lh.googleusercontent.com/-s3wVAFRNyuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnofkcNOAwzI4t-AWLV_IMzG9-Lxg/photo.jpg,Plese make it 3D it whold be alsom,3,0,2.12.0.216,2020-03-22 21:39:48,,
gp:AOqpTOERl9d6ocGyp8XQCeL1PyDvoDkRUNE8Otc8_dDQLSSreUYoUZSCMloj0gxiEv5paNCcn2oybB9BhW_pZd8,no comment,https://play-lh.googleusercontent.com/a-/AOh14GiRdToBjmJcZApHQA0fkiSWoNjHbwkcekz7s2GZ,Its fun but it would be better if you could have like twins or triplets and design your character,5,1,2.12.0.216,2020-03-21 04:15:55,,
gp:AOqpTOFo0AXqswhds0bpDLVQCgYznfAyKEhNEbCpsjR1WHbtQO7QMhkB9qwtTwAB48TKB2aKBNy8mOJYQMdp2Xs,Kevin Barr,https://play-lh.googleusercontent.com/-cUwu4UMqgFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQbxpbbdOenFgflyqgDdX_IzRU1A/photo.jpg,The one thing i dont like is that the player can baned you for stabing they should just kill you .,4,0,,2020-03-15 22:25:02,,
gp:AOqpTOG0-VAqTgxxo6uOdmIPmvFGNbZTzRO0RkffCkZ8_dqi07dYx-Jv0rcCb0t9tDb0louZvqpk_Glak_nG8mI,Lisa Watson,https://play-lh.googleusercontent.com/a-/AOh14GhUy9hrAd7RbFkeqM6_TcaemPGX-aK2axczOGyrjw,perfect! I would recommend buying it! I LOVE IT!!!!,5,1,2.10.1.214,2020-03-14 18:35:18,,
gp:AOqpTOEYaMsfTrKCcWwujVjaELOp-PRfnspCGVEhspUETVBqQngES3pVBmjfLDVLmSzsuNmF9Tk_qEvbuXkkPYE,Benicio DeLaCruz,https://play-lh.googleusercontent.com/a-/AOh14GiQp9ezLbkgmZ2Hl2HOyUfRI00amjGkU4Wr_SMEYw,It is the just one hour one life pretty fun I would just get one hour one life but I dont have a pc but I wanted try it so I got the mobile version. I would have rated higher but I really dont play it that much.,3,2,2.11.0.215,2020-03-12 23:53:29,,
gp:AOqpTOHjygGEAqGyCwBMKLpy6KvrQcy4CUM2049R-FeO6s079ILWIYC2YDPlBNZsqbOjTrLddeKRbbd38UVlAqo,B B,https://play-lh.googleusercontent.com/a-/AOh14GhkKl81fsj7jGvcVHW04GebqS0ncBCkFBY_LbFF,It fun,5,0,2.11.0.215,2020-03-10 17:12:21,,
gp:AOqpTOGUDRdXW0DvRP0uw0oYavnOryWyc7epIWMw6yiQFSYyiK9myE9x2lfoKMUbf8o9TffGSKGNSLviOVWDlU8,Alaina Helen,https://play-lh.googleusercontent.com/a-/AOh14Gjoe-5TKx6SXI_1UScQsmJ9oiXdAXLXvOQB79DhqA,"It's hard to learn, but once you do it is really fun.",5,1,2.11.0.215,2020-03-10 13:12:39,,
gp:AOqpTOGtH148VTzNRYL2MnRr_SwTlofBUKVm0W8HN8UQ7D6Evz2mwEiOiYepcHjzqNOaFoMw6SwttqfWT_23PUU,aow808,https://play-lh.googleusercontent.com/a-/AOh14Ghut2Ul_0VQdshdQYiSPkpeFM0iaoDr2rv6AlPfYQ,Controls are hard to fine tune.,4,1,2.11.0.215,2020-03-07 23:37:59,,
gp:AOqpTOE3OHnglRKhuP4TTEJeJQITwloXBQArPj0KbVAEP4oa7UwW-9xnhnkxFlihnnMGkE4SBzMRpDVscbq2YTk,Red Night Trucking,https://play-lh.googleusercontent.com/a-/AOh14GhRWtoisPxTuPWAeSwGnDpLQB3L7ToHnq1ij7ntNw,This game is awesome,5,0,2.11.0.215,2020-03-04 18:55:51,,
gp:AOqpTOF9KSewovmXpSXlOl9-bjqdkep3p97dhzDifp1bNPQj25aAAIaxByULUmAOhlMszPs7G7RDEhUVRETOIHk,Kandie,https://play-lh.googleusercontent.com/a-/AOh14GgzpIZe4Vd3EwJUOCcbcAxhmfT9OlQdvwaDZ3Pqlw,"I love this game. It is very challenging and not for the faint of heart imho. There's alot to learn, while surviving & trying to make the world better. It is absolutely worth it when you see your family tree go on for generations after you or find one of your old homes/towns. I love it.",5,10,2.11.0.215,2020-03-02 10:09:13,,
gp:AOqpTOEF0YqbPxszWM2ZWSqRCIntCLwUZKprnKDDN9AxME7wCJoyNytk9DclZVc4MsK9B1vAsTv4W0kiE5gLIRc,Reuben Harding,https://play-lh.googleusercontent.com/a-/AOh14Gh-gDWhQWliatdJ8CxPitDQV5E5pLF2MKRgP63o,Horrible not worth 5 bucks,1,0,2.10.1.214,2020-02-29 20:45:47,,
gp:AOqpTOGpXfth6bZBXivnPgZ0lEXpy7DPQ_gDAucUuPsDai6gK7aXu7v0dHIKCIAc9oPhLr0FnFVL1nGTHj9zvIM,Jackquiline Walden,https://play-lh.googleusercontent.com/-WrSwcZpBJ9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFbZSPH-XihQsEXARgu37oJMd_Bw/photo.jpg,It's a great game but the swipping controls make it difficult to to do anything,4,1,2.10.1.214,2020-02-27 17:29:03,,
gp:AOqpTOF7rj6KPCQf01DINSlLonGBM6dRCttu0_1ggsZjisuwHOanV0Sv5mnVI2XzVOy_9MubzZGlle787Q3QNDI,Sonia J Colon,https://play-lh.googleusercontent.com/a-/AOh14Gi8rMAzJCGKHKVynjlGuBLTCFQHNcpmAXQf9uD3-Ks,Cool,5,0,2.10.1.214,2020-02-27 14:37:01,,
gp:AOqpTOG9IPYs_PXZ4kvpT67TMKV-mBpDOtkW7w301QRGWLz0Klqj98dt94rcbusrtXiVDN1-YHcjPSSmzJeowzY,Planet Games,https://play-lh.googleusercontent.com/a-/AOh14Gi0O3146KgBz8kY3TUKAEOeNHyM2kY9FAXHOsI0,It's a good game its shows you life,5,0,2.10.1.214,2020-02-22 14:01:47,,
gp:AOqpTOF3YPzrpnUzU3Y-WGhMOlfda2LjPYO0qhVLzoFjvpAlQthbxGxUu1gPXH04nO_Q-cXQJijeY1NPIFejmbI,Doyle Doyle,https://play-lh.googleusercontent.com/a-/AOh14GiKycolboat8PIDKi_uzXKA8CExPiiflttX2fzunw,We should add body parts like the other game,5,0,2.10.1.214,2020-02-20 10:21:45,,
gp:AOqpTOEihOWUnrFDc2cPFn2g7s32qMdaz-BBFm44JTz_R9piD79UDOcYareueX9IOFzUyW4UCDpdeKN5g33ZMBA,that random person,https://play-lh.googleusercontent.com/a-/AOh14GjEMM1l2ZaZsyTBhzFpRMJSritd3cRyWtmstK2i,Love it so much,5,0,,2020-02-18 08:35:39,,
gp:AOqpTOGWSEHVgi-S5HWLSarc5bQl3JehXHG-nQfs0KYHqh6WpLE3nibjjFzZX66zEbBKuLgDl2SRO33Tq3SpAQo,Adam Howie,https://play-lh.googleusercontent.com/-laW5107iYtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgZhwz26y766Z4DteU9_75uZuMsg/photo.jpg,Very good but what could be improved is more English servers please,3,1,2.10.1.214,2020-02-17 07:15:53,,
gp:AOqpTOEr45P8Y6zmN9silVHa5sq6g4SEVDeviepW201T0MXA75jhIzso1MX3h-m3gctE-t2d6Wx6-Tvci8n_vD0,Jacob Brunberg,https://play-lh.googleusercontent.com/-KEJf3ghMyuE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko9dBFCW61BRy6-sAO2gdLCOsy8Q/photo.jpg,Great game. Runs surprisingly very good on mobile. I spend hours playing. Very fun.,5,3,2.10.1.214,2020-02-13 00:03:01,,
gp:AOqpTOH24U2gHaB5Qp2X7eGtxuLw1VpKNKWFrxrmbo037jtx3vAJCluMc0ArpiPZhLoQF4-GJxqn_qTLjZbfOLw,kakashi Hatake,https://play-lh.googleusercontent.com/a-/AOh14Gh0UUHa-1Ld9nd-ifRDha-22_n4OOwWombZz5hh,"Enjoyable, this game is worth its value",5,1,2.10.1.214,2020-02-12 23:30:04,,
gp:AOqpTOEmNrJWd1ow2VzrdOOyEzhGCzzHSlWJJpVq_BdwBKpX0TOktG1SsotP_PLvT-Qm4R9s7HnSn7gCSHQFMgw,fif's playlist,https://play-lh.googleusercontent.com/a-/AOh14Gg5EQAPQWtiVR0HpHY4LnUZqPQ1GctPmKkSOuEz,good game would like to see more pets,4,1,2.9.0.213,2020-02-09 16:06:48,,
gp:AOqpTOGM3eCPqxrGglYCd72Y0wFTNjRpD1R-OT12e7CcxU2TIY8cA2vma-DQR9lnN5d1Sq_JL0mCbeCErfV_QQo,Quick Fox,https://play-lh.googleusercontent.com/a-/AOh14Gh8uMOSHLOUceIjx6_qUwjK3iA7yX86Xk8yBD8SFQ,Its fun at first but then it gets kinda boring,3,0,,2020-02-06 16:04:06,,
gp:AOqpTOHpXlYnHZ8Dw2b3j1ovgwL1NAnKgAaVl0sYtxFjpW70rEDfgxK9QDOYzygjlXfJkpeIzbkvyr5sXCuIt_g,Myrinsk,https://play-lh.googleusercontent.com/a-/AOh14GgQBfmuodQo4wvK7O8cWl3FUc_AuSCn_QyZlQe0,good game but laggy,5,0,2.9.1.213,2020-01-31 17:24:39,,
