reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG4xTbFxDVE10DgKDW9tW4IS21PxdBKZLgjmZPNsEu1ttg1dT4IyJ-geXPr5RWnFg3N8bmo8Q_0-kFr,Neysha Chagall-Wood,https://play-lh.googleusercontent.com/-CWAven8Kj5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr193eHDqh_t3_NkI-rlNwVxFWSg/photo.jpg,I love your work!,5,0,1.0.48,2019-12-30 11:07:28,,
gp:AOqpTOG6WfmFwg52fwaxm3XnVQmCI4mY45XU0Yv-AVBG5WT7Qewk_5Uh3Ij1zGZhqBIfMBefNprxEdqpsWyn,Wah Wah,https://play-lh.googleusercontent.com/a-/AOh14GhgXeI7g-EWJr5QKlRnZODQQ-Dy8eyHF8QtUDQmxYA,I love this game. I cant tell you how much i got creeped out. Its so good!,5,1,1.0.48,2019-12-30 10:36:23,,
gp:AOqpTOFZ49WC8s8QlPsmoXpJpAer16WUZygVkKbKj3XiDjxYpbnfxsyGwnEnPY6r0JLBNT2q6O2Qv8J2t6QF,Rick Davis,https://play-lh.googleusercontent.com/-kRaiwmHhV-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr9k-ZjxJrXaUl7JuWHbY6hUaPFw/photo.jpg,I really like this game the whole concept is awesome and the moral is something I myself somewhat agree with,5,0,1.0.48,2019-12-28 21:06:18,,
gp:AOqpTOH_mazZ8QF9457teyeQ2SXHQ4dqCpOPN_TiVYSVCiKzWQ8HMPEwHAf1lt5FtQAMH5YP7BAp79LtL8EU,Felix Quinnton,https://play-lh.googleusercontent.com/-xB_swLvA5KU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaeTMqqoiiUgQPLy0P028HpqcjIA/photo.jpg,Man what a great game. You can tell the developers took great care making this game and I thouroughly enjoyed the experience. I tend not to leave reviews on things but this game (and the second one) 100% deserve a 5 star rating. I hope they continue coming out with games in this same vein of found phone horror.,5,15,1.0.48,2019-12-28 14:13:07,,
gp:AOqpTOF0xM-IqM_Osf_JrsXUUccu0nxrQk-StvhQIp9Hp6L05dMq9wvYr-k8ofzOWUoM5BQAsXriwBBJP87V,Pablo Salazar,https://play-lh.googleusercontent.com/a-/AOh14Gg2PB-LJQOAr-0q0Nkr41da7CTNlR1qmDFoORw1tw,vey good game,5,0,1.0.48,2019-12-28 10:56:13,,
gp:AOqpTOGJiy34zKK-CTIs6Hu90wdNDDSNgng_Pie1a0izpJjgDrgqSYT8B-uF4SpqNSSUq7DNlqLGm05Ljx4a,Cayden B,https://play-lh.googleusercontent.com/a-/AOh14GhEVZgWWVdLT6yNFvx28gEF8DHgdvCNQlMujeSAYA,"This game is a new idea executed very well. The game keeps you uneasead the whole time, as you feel there's more than what we see on it. The actors are okay, nothing terrible but nothing too amazing. If your a bit skeptical on this game, try the spinoff pipe dreams to get a basic understanding of what your getting into. But anyways, good game.",5,22,1.0.48,2019-12-28 08:22:02,,
gp:AOqpTOEUv1w6J3vYvzfP_VJB0SMvYVbiYJDGk87EPoUSZRkwF0kHdHAtSgaCwzgWHNoshJ8xZiDEe-96Boqd,Cc Drawz,https://play-lh.googleusercontent.com/a-/AOh14GhBsxxJ3ZnH3g9q3Rl7NNfFJmmVvJgjEHMl4SvplQ,Sad but amazing,5,0,1.0.48,2019-12-26 19:10:41,,
gp:AOqpTOEMZPZIdTgsRVTKICTf-C4SaZU1cKl7vBnmoUbqoy3mATEPxbD5et7RYoUwc7NlVKMsbajlcpNX9UBR,Laurie Cook,https://play-lh.googleusercontent.com/a-/AOh14GjJ8aq5vJKcFK3dGBnBG6IjWVA41ovGSIgrx7jR7Q,"Excellent game, one of the best mobile games I have played",5,0,1.0.48,2019-12-26 12:33:30,,
gp:AOqpTOHS67LHP5rNVPSEr4WGDGYmrRH3U6bkHIiZMrc5gu_1P2GKmaRttcebraiUi6Ovd-at6RrzOBvNVkmC,Tasha Andrews,https://play-lh.googleusercontent.com/a-/AOh14GhepfYHwmiIPa-BzmBKtbwIKamJD9y0-t58N8oRzw,"Amazing game, brilliant story and very terrifying with earphones in. Will be finding all the endings eventually.",5,1,1.0.48,2019-12-26 08:16:22,,
gp:AOqpTOE5SwGl_csOtrVXFX29ioluU4SbqjNIAWD9uZU0aZcNeLI2fAYc-dQpotMAaSug4HzE13lKHIz2MtwF,Emi,https://play-lh.googleusercontent.com/a-/AOh14Gi2NIgzcOFSxjOI1okHOrm89h0v8n_rRcRZIQTAwg,Awesome horror game,5,0,1.0.48,2019-12-26 06:25:16,,
gp:AOqpTOEjTwBtdfKSCus-SHP-x3jm8b7-X_wSV75yyJSuUpInCa59T1eUNhWHMoCuYC34raeFgA4WuzeP5WR7,Matthew Pletcher,https://play-lh.googleusercontent.com/-UC1S63qBhKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZFRH5-DZY0Dcoa_pgNc9ESwuOZw/photo.jpg,Love the game,5,0,1.0.48,2019-12-26 01:40:11,,
gp:AOqpTOHgO_seE29jKFXxvm96pFQ6PpcsqWlnXCSJzZxDVJqDhKER-_qwWm3-_R-GYLVT03Hp7G_5IYTUBbbA,Logan Espinor,https://play-lh.googleusercontent.com/a-/AOh14Gi7-_vxKybmqbxPuD5PnO_7bNX4IIQpCA8JVEhDVQ,"I thought this was a pretty decent game. I enjoyed the concept of it, but in terms of story and acting I felt that Sara is Missing was better. A lot of things didn't make sense, and some parts were dragged out. One puzzle took me two hours to figure out, but this was money well spent. Once I'm 100% done with this game, I'll check out the sequel.",4,2,1.0.48,2019-12-25 22:48:52,,
gp:AOqpTOFlzImRxJZIAe0TFpJhzgdvTA3oouay-8uGTwHWQvpUsD5CvgDHULnSaocFK7peXJi0Ke6IZno2Sm2I,Aidan Wade,https://play-lh.googleusercontent.com/a-/AOh14GgxyzU_RyMcP9k2r9T05cdssbCajLRGg3OpDsyP9A,"This is really worth the money, I highly recommend it!",4,0,1.0.48,2019-12-25 19:56:50,,
gp:AOqpTOFKtYlwv69VIRvtPNVffi8OKJf45aHYlTDCAJ4Ukm-b4Q38SJn-fdIc8YP0l6fZOVA1LqL8LRu0YJxy,Spanky B,https://play-lh.googleusercontent.com/a-/AOh14GgT1owsgl0b1Q8GwT_KCAxp7ddYScwedbUvNb0yYQ,Smartphone Game Perfection,5,0,1.0.48,2019-12-25 17:47:44,,
gp:AOqpTOHvf7gipgQ7_Gnn121fDiXaXKfYXfmO4T6gH5NFWUemYLss0kU2EcGvj_-7BmxHBY0-HY1xcMLBS9M_,Iaynie xox,https://play-lh.googleusercontent.com/a-/AOh14GgY-oDd1hO-ofCZMPJ5RR7j8G-v5A2k61GA9Qx-lA,"My experience with this game was phenomenal. The details that were put into every embellishment from the calls, to the unlimited amount of decisions that could completely alter your gameplay. I was incredibly immersed by the Simulacra's soothing voice and all the cinematic bone-chilling cutscenes, including the blogs and jabbr posts. Definitely worth your time and money.",5,21,1.0.48,2019-12-25 14:29:17,,
gp:AOqpTOFduQ6P9ldrbBoeh2pXqhbk0pUnHuK_fBREpBM_uKtnhnfZtIdtAFCpyfzejUxLQhddA_Bn2uyh0wQG,Reese L.,https://play-lh.googleusercontent.com/a-/AOh14GgCtJWggiTrdKJcIXzBysWtjIOqJfsQ65RP0h30,"This game was INCREDIBLE!!! About to try all the endings! This was so cool, major props to the developers!!",5,1,1.0.48,2019-12-25 12:17:54,,
gp:AOqpTOE_kxuRyNhu-9YlnI1JXAZLUrdmOKA0pm-Sk97gQOra5vSKcy6LTt9LCJ_qjjjQGkT746LWG7dZ5y1W,Joseph Mcclure,https://play-lh.googleusercontent.com/-UpDx2Gu7yHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8gQIJegM9W_K46IQJ3NndOOXRKQ/photo.jpg,"I'm glad I found this game, it's a amazing work of art! Can't wait to play the second!",5,0,1.0.48,2019-12-25 09:40:27,,
gp:AOqpTOGm2vODYmIRtCpZ6QYME3VPu1szInixGVJbrmbCb1hCd_llNqv3FuEA5tp57s7uktr8PVMpEY2R4Rbk,Walker Valitalo,https://play-lh.googleusercontent.com/a-/AOh14GitYVbTN_h_3a0WREsghzBJOwt8wj2_6sQltlwTPA,Seen videos and it looks great I love horror keep making great games!,5,0,1.0.48,2019-12-25 09:24:22,,
gp:AOqpTOG_YlxLWphjQTBBCkqhdlhV0e_OCMKOl7SmT8gaRUNfWW1QJqdSSWdk_OZ6w2h_rI4hiiVp-g5ZhjMr,Wil Smith,https://play-lh.googleusercontent.com/a-/AOh14GgJcWwhbkmKGoyARJPVy9vcZJDjbUMx2xtz2tcFgUE,Excellent and creative gameplay 5/5!,5,0,1.0.48,2019-12-25 06:51:31,,
gp:AOqpTOHNYZ6djufZsB3AoZBubxytJJgDRPm8tFDAb6pf9qdVM0SwIly5YhvCqYIF-zF9ry-Lj0dYMayQiTIK,Deividas Losikov,https://play-lh.googleusercontent.com/-rPbHOn11I9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLl9bye8Fo06LqXg3Qspmq2kW8LQ/photo.jpg,"I have no words. Literally the best game I've played in years, let alone a psychological horror experience.",5,0,1.0.48,2019-12-24 11:26:00,,
gp:AOqpTOGNMWVGMfo5zK2TuvW5ogFeI464g_yvrisDCh8ZRhEFc14XHQvXAiKbfPegC2EYF6Hp3oEq6MWQTPjt,the crow,https://play-lh.googleusercontent.com/a-/AOh14GhN0xqbpC2iER552CNJygeRTNm1ZKchaX8MypqVmw,Not working very glitchy freezes and takes up half of your space,1,4,,2019-12-24 07:18:22,,
gp:AOqpTOHMkBSvw1C_v2eRzLkhqQLHJ8Y-lQrHvyWnHR_vhBC6oHkGEBHet0bgcoEduZRi0RlD2rPgf-FXVFg2,Michael F.,https://play-lh.googleusercontent.com/a-/AOh14GgceptQXIx92JObtC9zvff_S01jN0zpShu0I_1_Fg,This was really good. I loved the game. The acting and voices were very good. I love the glitches.,5,0,1.0.48,2019-12-23 21:46:58,,
gp:AOqpTOEgBvx9ubKAlFZiGXtAczm6emHBSIuQNbMRiUR3FzWcBV5v4lQ01u_Yu7QPTSop7hNHlt6HgqQmSQy-,Brandon Lambert,https://play-lh.googleusercontent.com/a-/AOh14GgaLq9X8tMNBLxeByVSwnG78YeRWXMDxaLOghD-yA,"Really solid game, had a couple of glitches with the interface, but nothing too game breaking. Hence the 4 star! Brilliant VE Horror!",4,3,1.0.48,2019-12-23 21:22:43,,
gp:AOqpTOFqtAM0WlZ1-6mO6tBy728q_EZOzNN9bfCA2GCGEiVw_Bml04b_lxVFa1Mc2YaRnJV_ZN9EzaHRRe6F,James Smith,https://play-lh.googleusercontent.com/a-/AOh14Giq_xG-4YXfj9ODMC_vFWa095PMWYSkoRO0_x43pQ,The ending didn't make any sense to me. I got the bad ending for no reason and I'm not going to play the whole game again to figure out the good ending because it takes so long. Left the game feeling like I had played this for hours for no reason. No satisfaction of completing the game. It's one of these games that has moral choices but towards the end the other characters seem to be insane. All was going well until the end where a character suddenly hates you for no reason. Not enough choices.,2,3,,2019-12-23 18:50:59,,
gp:AOqpTOEF4eemOQXIYlvYN8Uvv7EdPV2iaVaYX-0Axol7kPt9KamMxeFiZZ_iT2gUmdW4sL9rUuj3lteLzgrY,Marie M. S.,https://play-lh.googleusercontent.com/-pNBGXVVCSMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSSLbJmOvW8B6secyalfrmTxA6Zw/photo.jpg,"Literally my only complaint is you can skip everything but the end during [redacted]. When playing this multiple times to get the different endings, it gets really old, really fast.",4,3,1.0.48,2019-12-23 16:09:07,,
gp:AOqpTOErdzU4n22mBntiPrOpQovyaEChHX1N5lQr1gACRBsqC5Qe5r1bIPKkkHLh4wF5qDFV6PDXluYD6QGl,Fallen Bendy,https://play-lh.googleusercontent.com/a-/AOh14GilyOAFfIRvnSWC9AQNOf0H33_zUsODS6JKWpMFlQ,I absolutely loved this game. It's super immersive and is genuinely creepy (some of the jumpscares got me). I recommend this for people who enjoyed Sara is Missing.,5,5,1.0.48,2019-12-23 14:32:17,,
gp:AOqpTOEWQLCw130Ukhu854H2IbOibYwDNg7rnfT_k7oTz3CiNb5nZBk-S9jb1BknSiWKuooUxNfe1FhppdGr,J SucksAtSc2,https://play-lh.googleusercontent.com/a-/AOh14Gi9U0Q2IaBG8uyYqju9lYTVTe1QVJIB8OYuEQBh,"The story is really good , really immersive ( attributed partly to the accurate phone OS) and pretty spoooky. The jumpy nature can certainly catch you off guard in exactly the way you'd want in this sort of game. It certainly nets you a few hours of fun, replayability is great as there are different path options allow for altered story and endings all of which are unique and interesting. Worth my £4 for sure .",5,72,1.0.48,2019-12-22 10:06:29,,
gp:AOqpTOHNGJvE9OvdMUVDsDDt_qFwCSPTTFs_Jz6rziPfg_FNrS8RMZ9iXVdBh0I5F_SQ-nAp0yYLDzuGja_9,Slam Hannigan,https://play-lh.googleusercontent.com/a-/AOh14GjZawjd2TrU4Oh_4NBVj6M76hAFgQIfB_WCzPlqWg,"There is a LOT more to this game than you would think just from being told about it. Clearly a lot of thought got put into this, and there's even replay value. Hands down one of the best mobile experiences I've ever had.",5,7,1.0.48,2019-12-21 18:14:24,,
gp:AOqpTOGofl6JwHmufN7oun0HJBSuXV_TjxdSuBjY0NlkaIE0SmKYjtKlMnyVb53KqLCMfgGX8xyu3_E8PrPD,Nani Aloha,https://play-lh.googleusercontent.com/a-/AOh14GgAkVPAUTdpgCWm9CHJqcBHeCYCrtzASp6uamDk,Was fun! Enjoyed the story from beginning to end. Got the best ending!,5,0,1.0.48,2019-12-21 15:51:29,,
gp:AOqpTOGEEkXkGlgxhmYJ4CYs9KqTxyrJ2ByEE3OxIcHXhFTcJgWTFq06m1j32rYf2RRJysTodlVPmTXNTMhU,Linir Z,https://play-lh.googleusercontent.com/a-/AOh14Gi_RZaFByrgl7rwtQcxmKWFEQJtcAcIn-axlmEsCg,Great,5,0,1.0.48,2019-12-21 13:21:03,,
gp:AOqpTOETieBzaGZDVUveRA4SuY_6j8a2M_fV466p9XHMTkQwCXY2Z3Y9X7HPv3EQ7R6dAAevz-NoudI_gr9Y,M Archer,https://play-lh.googleusercontent.com/a-/AOh14GicrBuuC8jmJbcoBg0ot7_E4nKDCo0dkJx3fkgo,This is an amazing game! I highly recommend it,5,0,1.0.48,2019-12-21 12:33:49,,
gp:AOqpTOHAF8wbCejPbjsAplFchKIQRFIsl0laoaIuJ-ZM6ThCC5DNmv268r4ZyFf0YggU0K7WxfuF9CIj1HF8,Ryan Brenard,https://play-lh.googleusercontent.com/a-/AOh14GjDu0zWwje7bPs7PL8TQknpfSdH3i15_XhqZt5LGg,Onistly the random noises in the background freaked me out specially with my headphones in,5,0,1.0.48,2019-12-21 12:17:16,,
gp:AOqpTOEClV6u08FCWaJ0ByuEmdQBeb9bLmnDADGEC-W5KyLXoMij57QI7gCxXa9otnjsyJL6Pg7HQytSW2XS,Julia Carranza,https://play-lh.googleusercontent.com/a-/AOh14Ghi2Z7Bxgo5BKXvcWc6upuPKnL9-QwoqmCun7dJBt4,An experience from another reality,5,0,1.0.48,2019-12-21 11:52:36,,
gp:AOqpTOEkdB72RVnS84navtEbDSapb7OWMdxeL4bR5iwnKjp0A6Ezgyuwa4TBKud_Kk-VQpP1kLGsFIrBJh9W,Punkimunki s,https://play-lh.googleusercontent.com/a-/AOh14GjvoZIqWeiKdDv1heU6v40MrYkJZLizF2UWt4x5NA,"It's an interesting game, definitely will try again for the other endings",4,0,1.0.48,2019-12-21 07:03:11,,
gp:AOqpTOGuqoPn36CiM6urP1Dc6R1NMXUT6303k63DDgxAcifjWOfPxcNRDcaxdrvTjwe5OqAI_HkS2x7UbFVb,ZeroGlitch,https://play-lh.googleusercontent.com/a-/AOh14GgaL_ZbKOPszftT1NL2fO2ZpiwClSkuRJW_BK2zvg,"Amazing experience. Especially on a mobile device makes it eerie as hell. The grammatical mistakes with the ending character which I won't say, pulls you a bit out of it. But not enough to not give this game the five stars it deserves",5,3,1.0.48,2019-12-20 23:00:56,,
gp:AOqpTOGcHm-QgbKioysaK8tE-eHFicK8jlHH-__3bS7LFeMrCfdi4EvZbdQ2XhfYyGuoN35Yf1MP9hMUBeCM,NinjaKitty,https://play-lh.googleusercontent.com/a-/AOh14GjktG61iYp1BzLWHsgEjOyM32lJnbjFh21AVoUV4A,"It was a really fantastic game, more of an experience. It just didn't float my boat. But I would definitely recommend it.",4,0,,2019-12-20 18:02:56,,
gp:AOqpTOFLJ8nXHjkWn9iWnUw0Bkxu0jeU2zywNf6x-nkO2yIjouUlEuC3BcCaKXSqGpBIdoQiFG_aVkGSJUWL,asher 2.0,https://play-lh.googleusercontent.com/a-/AOh14GgmVOi6NiH0WGGo_kq1d9sUIZm5SM2ZcsPZm2Slmf4,amazing,5,0,1.0.48,2019-12-20 15:30:04,,
gp:AOqpTOGler9xnmUnlaw5L0L7Km9OIpi18C9BrruW2moiA9Y41QJoCTa56MqdzR8QGvMz7uUSArFTQassbFl0,Kalli Prevendoski,https://play-lh.googleusercontent.com/a-/AOh14GiMUn3bZJyV4mZAEiqNnoNzR_YN06Jp1vMUnW4HZg,"Awesome game, super mind-twisty but an awesome experience. Super immersive and an amazing thrilling tale.",5,2,1.0.48,2019-12-19 18:12:19,,
gp:AOqpTOFJDDxRtEHmcIFClMGi_HiNEXUdNIKOTh1-gc5v_3e-vLbAiYRhiyAI8a91oP2Mh1NoQiVN2P3JAC-f,Ricky Prosnit,https://play-lh.googleusercontent.com/a-/AOh14GgeKVHGqMZhEDSXN_hbQWB28e26lHFwNWEDmqkqQw,Wow!!!! I really wish this didnt end!!!,5,0,1.0.48,2019-12-14 10:52:43,,
gp:AOqpTOFHrE82eTRJHQaJFYDU-PKjZ9pJH3RZBJPDSs3v3tPvRjUQHaQMsBiYX6Xi-ObDVChdXY8DGznlt60U,Boris Babakhanova,https://play-lh.googleusercontent.com/a-/AOh14Gj69LNoENO7baml7gnXZzygucutYON8OeORBCT6kA,I LOVE THIS GAME SO MUCH. THE HORROR. THE CREEPY. THE SCARY. THE TENSE. AH I LOVE IT WISH THERE WERE 10 STARS THEN 5 BECAUSE THIS GAME 100% DESERVES 10 STARS,5,0,1.0.48,2019-12-13 07:24:56,,
gp:AOqpTOGucs3wjWXn0EfjsXODp-4RjIcYnx-Dl3vxUbrLtoPACtzFk0hj2DR2_KCYZL5nh20HQmnhyLESxE_r,Blu Jazz,https://play-lh.googleusercontent.com/a-/AOh14GgBJszVkz0p4ctuVjKAA7YEaJgXwYkzQAYRiLB0Hw,"Honestly, best horror game I've played! It's fun to try out the stuff and some Easter eggs, can't wait for SIMULACRA 2!!!",5,5,1.0.48,2019-12-11 14:49:30,SIMULACRA 2 is out right now!,2019-12-14 18:17:10
gp:AOqpTOGlpz1046KGGyMwFQs29xHdEV9_DVwL0r4i_Bttkx-UgGlBwuTtQSGB-nTQ2i0lIFAabhe5ogKFfRxL,Skelly Matthews,https://play-lh.googleusercontent.com/a-/AOh14Gj8AkAvfF0iB0r3FsKqIi-AaWzXDzjgoyeSwD4dIS8,Kept me on the edge of my seat through the entire game. The story kept building up to that final conversation....,5,0,1.0.48,2019-12-10 20:07:22,,
gp:AOqpTOFauvyzEslnInZv5EEVZpmFLWPJvTavK7ThRsgCBxdNpJzYeav1fKforwSDVMJJ4ZCq15VI3wA0v9Ec,namio the 5th,https://play-lh.googleusercontent.com/a-/AOh14GjzOysYo5Stc4FRmV0R25gWIaf4sLuW14Z_ldNL,Great game and narrative. It's so cool how realistic it is and really excited for the sequel,5,0,1.0.48,2019-12-10 16:38:45,,
gp:AOqpTOGf9XpglpihVno93VFdfLN-FKFHms9V-lAdI6noeAy8eiLMCRa67TT6lyHriZ7ZPDnyrdPkG_5UYnDH,iamdri,https://play-lh.googleusercontent.com/a-/AOh14GgIs4rXjqB18sR7_sYxy9dv9a4wKnyJRXSnEBTyZQ,Very interesting. Only problem is that I wish you could pretend you were Anna the whole time but you are figured out very quickly... That's the only problem,4,0,1.0.48,2019-12-10 06:55:06,,
gp:AOqpTOGS5b_kr71__llYa9PZDYxzTjrwIbmu2ASiVCN4t0PWoue5mdiTesi8d0L3_z-PpQkOsfxc6ws--XX0,Phoenix 666,https://play-lh.googleusercontent.com/a-/AOh14GhcDAs0L5bcqr10DgfVtZHj9tANZYwbnAw0K-5Lgw,Great game jumpscairs plus great storyline and more replay value than any other game ive ever played,5,1,1.0.48,2019-12-09 14:31:05,,
gp:AOqpTOFG64rddD2DIfxGMGOdIAX6DokEOIBrcKNfxwkLBSLcd04dvl_1-FrGTl9gYfU9vTt2iY2pqHFEI-fO,Fluffy 2dimaxx,https://play-lh.googleusercontent.com/a-/AOh14Ggk4BLEy5PYfkUBZZjtYmGTfHSKVDL0grguMGeXKcE,"Freaking amaaazinggg!!!!! Omg keeps you on edge, love the voice acting, real time calling and choice text messages! Good jump scares and real people! I became one of the 18% you will know what I mean when you finish the game 😈. This game is a God, a must play for all horror fans!! Also no need to purchase or buy anything to play this game",5,2,1.0.43,2019-12-02 11:40:27,,
gp:AOqpTOGD2Stv9IJf-DA3zii-hoklmZI6FHSmd0Uicr-t97exLfxtfvsRs1zIMZmukEATCwWjdlHx1VXlhVdy,Greg Starks,https://play-lh.googleusercontent.com/-mDXIoOJc4P0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCIzmhxzXh6dpbMVXL-jzLNCN5Dg/photo.jpg,Boring do not spend a penny on this. It gets pretty boring really fast.,1,4,,2019-11-30 16:40:30,,
gp:AOqpTOGNrzjY8BB09PhXYcJSdIZm7NtFMeHmcMu0_8lLeWg3rBQARHwwK14ayZJnQNtJOBxi_39UUDDI7L1S,Sabrina Bell,https://play-lh.googleusercontent.com/a-/AOh14GhLH-vAt3vBIPzM9hCZpyPtkmeM3QiD7WQcZNEQ9jA,It was a great gaming experience. Had me on the edge of my seat at times. I was hooked immediately!!,5,0,1.0.45,2019-11-30 02:13:17,,
gp:AOqpTOGiwYjElRXhCj2KbXAxCE7cUbFrNmR1wv9snmPfFcvgQl3I6rwwY2573W5M2qopjLc_m5LQRR1v8Z1L,imruthless 5654,https://play-lh.googleusercontent.com/a-/AOh14GjYX_tUszIEsXkq64NKK2RoYu4DMLxUOU7l8ImUKg,Best horror game ever,5,0,1.0.48,2019-11-29 13:05:35,,
gp:AOqpTOHI-ksIRLxp3KJUXFqyE4inRh_EkwCIlPsI1_tdPfxuZOaZ861tvza38M0w-00UxFFOW2U3OJ837CbM,GarciaGamer 1000,https://play-lh.googleusercontent.com/a-/AOh14GiO2mX-E--Im7SdZc2cob8pJCjmbBJzfyGY_b4rRQ,That was phenomenal 👌,5,1,1.0.48,2019-11-28 09:58:35,,
gp:AOqpTOEDHfC0mmd8utFlzV7JFiNUo_2sZdC5SO12j4APNB2S7vHSl4gWmG5RGfKvQUYiaUWbRIusayCtLt-k,Kilty Jr.,https://play-lh.googleusercontent.com/a-/AOh14Ghg9n0R8V7r3QBsa3cI7duuazAVwVbvQ8PiEcOf,The game is so enticing. Worth the 5$. Im going to play through all 4 endings!,5,1,1.0.48,2019-11-27 16:16:03,,
gp:AOqpTOH9_CYRKd753fLlIV13IhJGYUcsAHiY7pAWtDPc16DY6yZJhDp4oe190SjL8lg8YFxiT8mKf7tmwtwW,A Loser,https://play-lh.googleusercontent.com/a-/AOh14Ghd-PLlc5tq7PuZFkigoI0PY35nw6cqpcwAUJOAqg,Spoopy,5,0,1.0.48,2019-11-24 22:41:10,,
gp:AOqpTOGp2houSdca-7PXQLnt3acqurU06WJO8e4U500fKrP6Atkgl57yEJz-XGSTRc_RLYEOcwqH1KWTeMI4,Khethekile,https://play-lh.googleusercontent.com/a-/AOh14GgjA2vmSKTJfkK2DqPImtPG_W-MdTpZ1ufjMVNEXQ,This was a fun game. I'm not a fan of paying for phone games but if you are go for it. If not🤷 it was fun that's all I can say Spoilers ahead I personally don't like how the answer is always something supernatural like with Sara is missing and that flappy bird one. Enjoyed this and Sara is missing but personally I'd have found it more interesting if we were looking for a suspect and could get some actual justice maybe,4,16,1.0.48,2019-11-24 09:31:03,,
gp:AOqpTOHHnZx1lQX1ycggW2-GIFs9TPnnqer7xX4CpyVqOQuiqEUnmjWjRi4yaLb9_l5yg1p0ilBDl9qHhPZ6,Josh Rowe,https://play-lh.googleusercontent.com/a-/AOh14GjinVEtF-AZAPDyOsQw5ou1e8wNl7_8aSoP-XVV,Such a clever game,5,0,,2019-11-24 06:52:54,,
gp:AOqpTOFc9NlqkBTZzAY5_t-CnvAgf71H7ymhtiEwjdBFSU0VMI5fdXZwbkjZA16gbCXBw7dm9nCJmKKQKCad,"Ryan, the Sunflower Butler",https://play-lh.googleusercontent.com/a-/AOh14GgLaNWhebooib0EOOfjmRDGNcbyu7fHh2o4ZxLPjg,tight,4,0,1.0.48,2019-11-21 19:03:20,,
gp:AOqpTOE54XvaBVVQEsRrsGLgoTNmEDSpZ0AkJEcF_Guv2maGvR6KshN8cq-m5MUbFa8B_xBtBv_BbC4Ay2If,Cayden Griffin,https://play-lh.googleusercontent.com/a-/AOh14GiU4_8zOmyhyXFOnA-NqFNtjTce1FMqgM3NPk6RiA,The game is really fun 😂😂😂😂,3,0,1.0.48,2019-11-17 10:58:30,,
gp:AOqpTOEDdK6W_PYHF_jvU10XMU0I-LZL-VhsySPuJNAP-XvDdqTLhkJYW3UEm1E1X8JenLF2uDDqJNAgxwCs,Brielle Joanna,https://play-lh.googleusercontent.com/-W9e3WmmAMOM/AAAAAAAAAAI/AAAAAAAAAD0/AMZuucmr6pm2N0gahlffJbeQz50AUn6A0g/photo.jpg,"My email is being spammed a few days after downloading this app. Paid 5 bucks to be hacked. My personal email started getting emails addressed to ""Anna"" and ""Anna Roberts"" that were all spam and confirming new accounts on multiple real websites. I have page after page of spam email screenshots that came within minutes and seconds of one another. I am SO angry!!!!!!",1,254,1.0.48,2019-11-14 22:18:40,,
gp:AOqpTOEws4mfqu7qMwVgCfvOrzLwRZCuw5VrZd1rFrqH2FvROBzgVipa2zpB1lf9q-AG4eUmxFe4uB9Z7Uwg,Andrei Dreioufixi,https://play-lh.googleusercontent.com/a-/AOh14Ggeye4rD_MF-3JKxMaLK6XjdCe9i9WOBdBqDdbO6g,"Even if the game is sure original, I wasn't fully convinced. I bought the game without knowing a lot about his story. The first minutes are great but the lack of diversity in the gameplay made the last hour boring. However at some points in the game, the story and the ideas are really surprising. Nevertheless, the ending was disappointing.",3,3,1.0.48,2019-11-13 22:37:15,,
gp:AOqpTOFCvrqn_NEhDabKyGKpUWPHVacJyUavVbv6X3X6hCxUHgmuV3qdOq7nz-w30hbzLcLqV-P6WVU5fFBP,Brooke Allen,https://play-lh.googleusercontent.com/a-/AOh14Gh9M6dqvqLoxKxNaok2aT7dYLEgCb96NwjzPelW8A,Great game,5,0,1.0.48,2019-11-13 13:16:42,,
gp:AOqpTOEdLu9xaimY2vb2LrX8iaNabYyJcU6FTNSkn1tn_E59GM8m-EWlSLPhAA62JUaiNDZ3XBdmh8nCj2hZ,Michelle Lampman,https://play-lh.googleusercontent.com/-S9pTJNuhq5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8xjZztNAvdDo41Zcm9jzlep7IoQ/photo.jpg,This game was Awesome ❤️,4,0,1.0.48,2019-11-11 21:28:54,,
gp:AOqpTOF7ST-PezIX3g-58eS1xiiuzI4tam7UAAJcl2K5yzp8a7wltqU4cEVkzVJqgH5wZ2MvxBCMCugaw-sO,Untoasted,https://play-lh.googleusercontent.com/a-/AOh14GjLH7dLnzc06i4oJ7vnkwnmw3boeVTQwf_Kt-YbMA,"The best mobile game I think I've ever played. I'm not going to go into details so I don't spoil it, but this game is pretty spooky!",5,0,1.0.48,2019-11-11 09:38:46,,
