reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHlr4ol5W0n_i-CL6DHqz3LsJeOrPFUBWvvEnSlfG0Hz_QqXvoqEZyEdafZp7OdruVK_C3xTlVfo4DgB_k,cm bs,https://play-lh.googleusercontent.com/a-/AOh14GhmA-oeUzAhLp-_fhFf4vxRKrskrIn1WB5LPqh6cg,"Super cute. Lots of details the others lack. Lots of choices, I really like to be able to get the colors I like. Syncs with your time and weather, which is cool, but doesn't have to if you prefer not. Love it.",5,1,5.7,2017-01-21 23:43:52,,
gp:AOqpTOHDyBqsoD0jaaZqCtl3-uI1dL2ma4HDEGSJ935kgh4cD27JX0hHP41k5u-RPkmQLn1UZt9MmOJUJoTsfT8,Rob Ussery,https://play-lh.googleusercontent.com/a-/AOh14GiCcq-5BDUPye9mV2ucYZaGoEp2aOdmMtRPnBOfm5A,The weather summary keeps popping up for some reason. Would like a fix...,3,2,5.7,2017-01-20 17:23:08,,
gp:AOqpTOFqsgGN-P58QZ7ca2Ks0loJw_KcHojw1fq5SIKfaz3PqVyGrA4M13waiOmXXgAfPhVPhSGsKpJPwSGNYqI,Rose H.,https://play-lh.googleusercontent.com/a-/AOh14Gg1Jqajtfm9urWQMCkti4EPzKSgytjq6S0y6kH9yw,Really cute and different with a lot of options!,5,1,5.7,2017-01-19 19:02:27,,
gp:AOqpTOGrA22OvGZPwyrYgJhSzKwLKu47eEjCBYKX1acEI9aFOADGUV27TGDDbYmpvUHhm5G7KB26ZEku-QoFt0M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I use this for daydream and it used to work great until I was forced to upgrade to ""marshmallow"". Now it works for 3 seconds, goes blank white leaving the home buttons on, and then my phone starts to heat up like it is trying to work out the meaning of life problem.  I have a Droid Turbo. Please help!!!",1,1,,2017-01-15 01:52:12,,
gp:AOqpTOGVf-eJZLuqwoiqify9BhcK1IfoHYgGyjqDEbKS2rbRowo_6nCV4ToKMQS1amCYFA8CVHu7MamfK_mGdmw,Richard Slack,https://play-lh.googleusercontent.com/a-/AOh14Giv20KHkhyXIFyqF6RrIdnttM5N9oPfEAHvCaMmRzM,"These Wallpapers are fantastic and worth having on any mobile phone,keep up the good work 😎👍",5,2,5.7,2017-01-14 03:47:22,,
gp:AOqpTOHmpOFUQvUvGpABeBFAxh4MRyz7GyJ70uf5L5k2Vor_nSqjW4Au8IpKPWjzk1siuHEUwnG5gpzKkZnT_6w,Flick Merauld,https://play-lh.googleusercontent.com/a-/AOh14GjaKQ8RtP74Cbo2PqOLBJr5zg_hPgnGbQSmIU-Yxg,"So cute. Only tried the basic app so far with customised colours, settings etc. Doesn't seem to be draining the battery. Love it, can't find any downsides yet. Lots of scope to tinker with how it looks. Looking forward to trying the seasonal variations.",5,6,5.7,2017-01-11 02:07:17,,
gp:AOqpTOHRI3sZpn00fM1Iwtz62N7akLf9-hN6V6MS54Q8_yMNV20mmMUMcRWU8wBVSFWoL01It57qK0d5c0vzOfI,"Guy Zandler BSN, RN",https://play-lh.googleusercontent.com/a-/AOh14Gjk1eTeDFZGbcyMzh1DfbGyyD8_tKK4ySETh30mSzA,Beautiful!,5,1,5.7,2017-01-09 23:32:54,,
gp:AOqpTOEKIuLW1J6WxdrKTWCDG5kJ_IAbrJH9pdzPlvfIwV8Vo7bvpRkU6taEQcV70DofRMhIzlYmvFoqTe86NWY,Mee L,https://play-lh.googleusercontent.com/a-/AOh14GiUWpXJkuhgUt20uIWScy8omPeF36BpsiHHkxAr,I love this app but only thing i would like is for. Mardi gras live paper theme^^ please?!,5,3,5.7,2017-01-08 16:28:09,,
gp:AOqpTOFiB4y1KKqQcc1HEgWxE-9093zYK8i2bBBdb5KPKrMbcezUh_X11FOxye3oz3eKmqnZcbnQo9v0HVFhnBA,Percy Tham,https://play-lh.googleusercontent.com/a-/AOh14GiWkngrmQXHNX8wUiRjJG-gnn0PSNJspBPxd5ajRQ,"Damn, I don't usually install live wallpapers. But this one blew me away. Simple yet attractive. I don't even care about battery drain anymore.",5,1,5.7,2017-01-01 07:11:13,,
gp:AOqpTOE46jPNXoOJWT37fcXDC1yM06axy6Y1jdaNlInlTWdRjvprpj-nn9CU1j6BXmXNXSPyxABNUqJidHFgrYI,joel E,https://play-lh.googleusercontent.com/a-/AOh14Git2OWcKkW18GZm8pwVKQwo_8ZW4voGFRQzRvS0jQ,Great,5,1,5.7,2017-01-01 06:59:49,,
gp:AOqpTOGf0R6dv1lBJ8vY4mYJb7VugPIDNlmD6CZDP1v-LNvWp1zNepXTrMPb2zjbgRm3KhQZADwGeAcvgqZPqNU,Abelardo Zavaleta,https://play-lh.googleusercontent.com/a-/AOh14Ginn5fMIxwaWEBWBHkTJuRwS5zMUwcNSMxbv3qneg,Great love wallpaper. Works just as good as day the app came to the playstore,5,1,4.5.5,2016-12-29 16:08:42,,
gp:AOqpTOEIklpgsN2Fz_T9FBnS5g9waFZetuS29uLkTefUIyaXH7nDmACwHJQL_WFMD572KAGBFVLEHFL-pwiWK5A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you please add a Chinese New Year theme? Thanks!,5,2,5.7,2016-12-29 02:12:27,,
gp:AOqpTOHgPcvZsuSbMyPYpK7MfqDB6jGbHy0Jkec4zTqRFmAQNIHVEU8KFNUbqlps4WZhZz-eCv-TRLmz7GsSoBM,Jillian Reed,https://play-lh.googleusercontent.com/a-/AOh14GicOPSJEQKWEsCEqlMspjOt_ckH1pRfvpEJb5p4968,Cutest/Best wallpaper,5,1,5.7,2016-12-28 16:36:31,,
gp:AOqpTOEkxAk1lhh71B3K0xnWTofaYY5-6yDqLSWVedfo4Wnbwws5dEN1ZEvtFVl-4mPA3QRXli0DYmFPEZO5Lbs,Vijay Mistry,https://play-lh.googleusercontent.com/a-/AOh14Giz7gGhGl9yPnbGN8idXx7qlwAjLRtEOOoH5sXOZw,Downloaded this after seeing it on a YouTube video by Erica the technology nerd.  Love the wallpaper...,5,2,5.7,2016-12-28 03:43:30,,
gp:AOqpTOFHr4BQ9d0I_1n5pIbaT-a_NRR8fsw6dDtHD-5QMJQKLgnd9INzidL7lvj9aogtmjWwovcAzTZ_mn0pUG0,Don't Worry,https://play-lh.googleusercontent.com/a-/AOh14GivENRgmGxQR-Q-GQQFF6HGAkktR10LVCYYYoC6kTw,Thank you for your hard work.,5,1,5.7,2016-12-26 19:20:17,,
gp:AOqpTOFwaNxbiRAdtnr-hu2GqqfAPYXS0MYGWas9gz69xMBKJTSvKAkc7T1KdYe_dn24wlRzsfs0agOtU94W_Eo,Keith K.,https://play-lh.googleusercontent.com/a-/AOh14Gg3tF926ieanOYYxJ91Ig0EjdRaUxHW8CTovNBQ1Q,On the Google now page the forecast by AccuWeather bleeds through the back and that's pretty annoying when it randomly happens,5,7,5.7,2016-12-23 17:41:43,,
lg:AOqpTOHVB8D7qPuG0NMWVamHBCDAkEQVPDOErkoswy7azIh5xhEERky-5kbz1GZpPiMRihN0kafkiLqWxCdL1CM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been using Paperland for years, since Android phones really started allowing Live Wallpapers.  This wallpaper works great and is fantastic looking.  I have had very few, if any, issues with it. I occasionally will try other wallpapers and i keep coming back to this.  The live weather works very well.  Plus, these developers are great and listen to their users suggestions. Even after all these years they still come up with awesome new updates and themes and they are always fantastic.  I can't wait for February to use the new Valentine's theme!",5,20,5.7,2016-12-23 05:57:03,,
gp:AOqpTOFoB_WCYPZSOw0NiIVm_p1EYpYbZFx_fqT4IpeTt8sROqAdXTRAReOj0rLYSPlZp8hHFxMtt9O0Ox0udtQ,Mitzelle Venice Batin,https://play-lh.googleusercontent.com/a-/AOh14GgDlSNY0m5xNXanqCl3Q9fHPNoTbv0IJCMGJcgBnA,It is a very cute wallpaper and I love the fact that there are other options too~,5,0,5.7,2016-12-19 06:27:17,,
gp:AOqpTOHC7Rd3Ka_d3xPuA_MzxHOoRrpufu3MR2FbSHb5AmORs8523GnpOZN_rkoYt7DGcsJWvDyNWIlE-QY8Mis,Chris Eckeard,https://play-lh.googleusercontent.com/a-/AOh14GgTyN7oy8WhE3OQY3S_dtNfdg-W9g47VEfslWesXcY,Fun and interesting wallpaper from a great developer. I recommend,5,1,5.7,2016-12-12 20:17:13,,
gp:AOqpTOGzoGXNEOLEzBhxU-TvVim93_qlLg8mBoE1212lLsiXyyyDccJOBakOplYSzbLr5BF-MLTZcYGFbIddXok,Chris Gonzalez,https://play-lh.googleusercontent.com/-EyMUzrtIL_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcw7Ccah_lJlx2Zluh8BCr7lo5hw/photo.jpg,It would much better if you could change the morning animation. Example in christmas in morning santa and christmas lights should be out & better if put something like kids playing snow w/ snowman in morning lol.,5,2,5.7,2016-12-11 20:37:31,,
gp:AOqpTOGlnGsulF5EAiQN0rSdyBUJsTHQD5rvrW-L2qsdmGwSEhJ_Yf_VmNSVhfPzZtOpkrh0ICWH0V8QI2XRH4Q,Anthony Lomastro,https://play-lh.googleusercontent.com/a-/AOh14Ggj7qKMt2tvqgK4ff81psTgm-dlLPskPF6rE0n6pg,"Love this wallpaper, get it now!",5,1,5.7,2016-12-10 13:19:49,,
gp:AOqpTOGtN0KHBSiTees-GmYJ9pVlUnTwXpadEUNSQEUvp6WQqImtuo_vcXOeFb1mkDxnMlbaGrJJ8AoV3CLEw1Y,Lakiel Wade,https://play-lh.googleusercontent.com/a-/AOh14GhPA3QDPwpL45wWIte54z78pEZ-z9f1SW4r4C54cw,Amazing wallpaper,5,1,5.7,2016-12-08 06:55:04,,
gp:AOqpTOHWXzdn9cfENthOToFG7jeFkBkUImrMBLAKEid79ehQoZ8Dthd_7ZPDhSRcrrEz18LkTlbcA0PxbtlCtl4,Dagohoy Ting,https://play-lh.googleusercontent.com/-aS0niSIPiPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkK2uKbtmm1w6EUb6xg8RXTeh1Kw/photo.jpg,I was looking for google pixel reviews in YouTube and suddenly the commentator girl showed the app installed. I loved if when i first saw it and remember what she said and i searched for it. Now this is my ever first purchased app on Android! Very cool.,5,3,5.7,2016-12-07 07:50:07,,
gp:AOqpTOHSHg1jOQlqdA8S5RqSsKjwaIgvV6uVbqwnZq-6cfqzRUL-rBveaIsbbYuD9PA5zVyA3zgunGcoCW89csc,megan luther,https://play-lh.googleusercontent.com/a-/AOh14GgYcET6xmTfZ2HqBckW9sHvPP5ietl4xy7DN7n_yPQ,"cool paper cut out look, really like the number of options. no issues so far... other than trying to choose exactly what i want to see.",5,1,5.7,2016-12-03 06:44:45,,
gp:AOqpTOFxO0Gi4GnsCi-bCBHstiMLYGRu8XiTRyYcgo-yi_ceWOKFWCfJMINWfDAtzAXDwmRKVSRuebZ_reuZh0U,Quinten Waters,https://play-lh.googleusercontent.com/-DQYwaPxOuMQ/AAAAAAAAAAI/AAAAAAAAADo/AMZuuckXJ5A4As1bqXDGqOXy97Ahdb_g2w/photo.jpg,"Been using this since i first got a smart phone, one of the best out there!",5,0,5.7,2016-12-01 10:46:22,,
gp:AOqpTOFQukpRneQgUYLrQdcXPF79FBnzNsTy8K_hC2T8-jhqhJzv6pJjZPrXvFmz_OgfgwyUeJhY-WqdihGj54I,Mohammad Nazir,https://play-lh.googleusercontent.com/a-/AOh14Gj0hkjdF3lzWge4gdqSVynJzR18iuOHyOfHmxql6g,Thanks so much for fixing the issue Joko🙏,5,1,5.7,2016-12-01 05:41:03,,
lg:AOqpTOGPN_F2Eb6_xRPLLRUKELSparDQ1ZJe3uGweXfW-UOEjd0q9HZfKoNVnKpI4jxQi12NblGNNcp0gchT-CQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love the quiet scenery.  Runs so smooth and doesn't kill my battery. Location functions as normal with latest updates.   Thank you!,5,1,5.7,2016-11-30 12:24:56,,
gp:AOqpTOFtDD7GpX_xN1EpAtS2KyE7bRFCk_Q-6mvBLLAKWC9zxZAqXpabYn2OwnvpU2DTF4GKbK_zKhcB9svT1B8,A Breeze,https://play-lh.googleusercontent.com/-TIgwOQuPENE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckovTNYkghORId5smVcdB-VJORPHw/photo.jpg,"This live wallpaper is very customizable and looks great on my Galaxy S7 Edge. It puts me in mind of Blue's Clues, which was and still is a big favorite of mine. Watching it on my phone screen reminds me of the interactive portraits you would see in Steve's house. Always loved the look of that show, so I have a huge appreciation for the aesthetic of this app. Thanks to whomever made it.",5,1,5.7,2016-11-30 12:03:00,,
gp:AOqpTOEwXONRnlMC_ApodwTFMu2sUZegOkbm5hw4jMnGMde_RLDy02ag5jQs192h_HiKqv57YkqnTau_lh5SDz0,Ngoc Bich Nguyen,https://play-lh.googleusercontent.com/a-/AOh14GgS0E7Q2snUg4dF3RZ50gVuPESxT1jGUf4EhUpX7A,"The Live weather is not working, but if you add a custom location, it will work! Simple ways to find your location is Google Maps ;)                  *p/s: I think Paperland has problems with location.",5,1,5.7,2016-11-30 10:26:28,"Hey Ngoc, give the latest update a try (v5.7) and let me know if it works now.",2016-11-30 09:44:50
gp:AOqpTOEu4UIOV8D1bK4yELQ81xTUxw4I5t6nsdUkQyjYcFwTYUjQ0b4wRMz6yB_gVBjr7CrykKGIhjiV0Hx4nnY,Preston Dibling,https://play-lh.googleusercontent.com/a-/AOh14GizXJqXM5LDF0Vdg_HozXPbmJUJi8LlL8UwBpxBUw,"Edit: 11/30/16; now it's perfect haha I posted this review that for the s7 there was a location error. Within the week they fixed it and updated the app! The app is great and so are the people running the service! Thanks so much!!                           This app is great! Although, with my s7 edge, the live weather option keeps getting an error. Not sure why, I travel a lot and don't want my location to be the same.",5,17,5.7,2016-11-30 10:05:58,"Hey Preston, give the latest update a try (v5.7) and let me know if it works now.",2016-11-30 09:42:57
gp:AOqpTOFNEmh27rCbU-ZD0_9snWUqGiapGoWz12fbm6smSNudKJJbaq45ixIbeONme_hEPbktbmz5xMxdL_N69MQ,Kostas Rodolakis,https://play-lh.googleusercontent.com/a-/AOh14GgaYYlMYOIp-lWhFbe4bLMrvlk7evRxv3FKFy7jXQ,"an option for weather refresh intervals would be nice. Now it has to refresh every hour, waking the device, eating battery and some data. Edit: 5 🌟 after dev's response .",5,0,5.6,2016-11-30 09:47:02,"Hey Kostas.  Paperland won't check for the weather unless the screen is on and Paperland is visible.  So if the screen is off all night, it won't be ""waking the device.""",2016-11-30 09:44:26
gp:AOqpTOGffKBKr7xiX770bB6J17JyNeMkGR2lFP91zszoHPlB8CJBL0yRyM-fMw35bnVOtfGKzVyRjHI3chPG9m0,dollydespair,https://play-lh.googleusercontent.com/a-/AOh14Gh79ivtUfSg8wJEuAgtZOYGJdmagxnAjq47KdI6,The best wallpaper in the Play Store.,5,1,5.7,2016-11-30 09:09:23,,
gp:AOqpTOFR6k-s0DCuTzz-SewzawP5I6bd0uXlD871zaZjkdYSN5MlFwX3XVZHKnGneqsZT3w0DkR4WbxM3FGOwYU,Vamsi,https://play-lh.googleusercontent.com/a-/AOh14GhPDo0-PSzBxjrgwuq4QuZbO2JoVl_yQpm5DVsWNOE,This is my default wallpaper always. Loved the dynamic themes. Need some helicopters though,5,0,5.7,2016-11-30 06:35:28,,
gp:AOqpTOEIUOyWkY6GH4s2NBLJK3CH4AP61LZlAyWDmSLuBYf85wqPVdcCfcb4N2pGm2DtIiieAdsviAYMJ0zEzrM,Aaron Wise,https://play-lh.googleusercontent.com/a-/AOh14Gi3aidsruJcMMwp1ZKMOjE6kltaZ_ywkV1ezkVC,Love the way it makes my home screen and lock screen look!,5,0,,2016-11-30 00:07:50,,
gp:AOqpTOFM169b9D2wxaTesVhBsN0s20ir7uGQhhyIjAULyGfpWv7ltSItTdFZbepzyGqYl5m88DJTFHfukZwTeSA,Laura Garrity-Arquitt,https://play-lh.googleusercontent.com/-QfIGekd6Ahw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKpsKiFDP0JqudKbjs17Dc20-09A/photo.jpg,I've had this for years and its the best program out there for live wallpaper.,5,0,5.6,2016-11-29 23:53:03,,
gp:AOqpTOHtN3JMuZ-Gyn2GmHRKpIalsgRStlci4p1_ncxX8ytV8yC5Sg8g-sGfHICAJbbS5AO-7MkQxFvftxrhue0,The Goon,https://play-lh.googleusercontent.com/a-/AOh14GhW9Z2SIqttJQIeHtlWwQOsUhJqI8K8hH-Q6laB,"This is a great app. Please keep adding to it!! I would like to suggest perhaps a cowboy and western theme. Also, the headless horseman for the Halloween theme would be interesting.",5,0,5.6,2016-11-29 19:57:20,,
gp:AOqpTOHtqlsTwzVSr0BTW9klDJxbJiVAi6fuV2275UVd63cSMuxo9EiqiN5n-Trr26r4tqoHMgDCxVCq27Ch_Wo,Abraham Aguilar,https://play-lh.googleusercontent.com/a-/AOh14Ght80XNIvr_FFtKMs8Cd2khfU6AomcBVRxIwXJo,Gran aplicación para wallpaper,5,0,5.6,2016-11-27 17:42:22,,
gp:AOqpTOE3iE3b-Tc5DzTpzDY2GuUiuig4-A3SdWkAv4ZiDtIY6WYUbAAeX9H0xMQm0bNh-koytakQcktOhdfnuUs,Tin Lung Li,https://play-lh.googleusercontent.com/a-/AOh14GjJprSURaINRC_aLiCCqvaAifKzBIRYKt5np-8ABRE,"I am using xperia z 5 premium, I set the day dream while charging. Paperland wall paper kick in for few seconds then black screen",2,0,5.6,2016-11-27 05:08:28,,
gp:AOqpTOGbPRWUDqBMFDaD_B47VzWNeGzX1viCYGkkYPhv3II5H5hF-UeEXZwMdM_rFe4I8bzO4dC7ga8QFYnz1dI,Carol Curtis,https://play-lh.googleusercontent.com/a-/AOh14GiNYFi_Mi514lgJbRRU0ZI-BtbJGpDsqZR5Ke83lg,Loved this wallpaper so much purchased full.. So many options I never get bored,5,0,5.6,2016-11-24 17:35:14,,
gp:AOqpTOHeaM_lxnYRdtcxYU5YNZ1YHKf_N6URfTYGue9gUu1JqnGURc7MM3MoEj8A7haFzasBKJH8EizVakVSWYE,April Shepherd,https://play-lh.googleusercontent.com/a-/AOh14Gg4BpcELqIkR7Gs7asqh9oj5MLcRvinezk-IyyA_P8,"Favorite wallpaper and I have had it on my phone for years. You can set it so it automatically changes with holidays , weather, etc. Always something new",5,0,5.6,2016-11-23 15:19:28,,
gp:AOqpTOHxRm7x2HsA7cg_FBCA3hvnBpAC-cSf_Q5wzFm6jqc0MkJoOBuIBLRE9jGJxzQNzs2ZQ6PJynx0133BQfc,Lucky ਔਜਲਾ,https://play-lh.googleusercontent.com/a-/AOh14GgAaN1UN0kVXd0BpDN8I11DzUEppX5oh705dms-uA,Loving it😍😍😍😍👍👍👍,5,0,5.6,2016-11-20 08:47:42,,
gp:AOqpTOGHILyAYkIHu7bAFmVYi_OoPvjbnKMrKlyvrVv21PUYb8zRS2FaRafMH9ggVlvpXJ3IxN_xTCo16aAbXl0,Josh,https://play-lh.googleusercontent.com/a-/AOh14GiUHsEPgEvtG98cDWTHu-eZErtTh-B-LIuhTW5eig,It's great ^_^,5,1,5.6,2016-11-14 19:52:54,,
gp:AOqpTOEQyLDpW-4-PokmAdY1WRAYmtTeeOGNoQgG3ZGJYIAmJCg8qoXcixC_Dp1bJCy2RNdrCEglIS2PBu4ag0A,Ian Baxendale,https://play-lh.googleusercontent.com/a-/AOh14GiU5k4_n-QeldRhMBqugTcAmKpNKe-Tkta6_uKl-Q,"Reminds me of a toy I had as a kid called fuzzy felt, excellent app. Worth paying for, can't fault it.",5,0,5.6,2016-11-14 09:02:06,,
gp:AOqpTOHirZRB8X6RFEw4885UbH6du0wfz3GZhzRXCuSsCymx70UfCHK5TWJO7I0xCfIrwMOBd_4lpB6XnoZZyV0,Stephen F,https://play-lh.googleusercontent.com/-wMmSMZPGodA/AAAAAAAAAAI/AAAAAAAACNA/AMZuucmEEVuOIlXnt5I1Vwa8SgoldvnICg/photo.jpg,Stunningly awesome!,5,0,5.6,2016-11-01 13:01:16,,
gp:AOqpTOGbxvEDf4GqhECZJKrAFu6HOOUCyVBm8cky1C8EwW5sA6o9GDmfrLLiz5d-emiXzpaawF8dpS8foH4iDn0,Donna Trujillo,https://play-lh.googleusercontent.com/a-/AOh14GjAO98HZuJ8GszFSqA_D4zqWz7cBFjHy_HmVnYV6K0,I love this wallpaper. It's unique and beautiful.  I love the options and the look. I love that you can take a picture of the wallpaper and I love the weather.,5,1,5.6,2016-10-22 19:04:38,,
gp:AOqpTOEL9Z2ecm8JPpWjY85A6WjFiG9Mo9DcVq1looywh-b_EGA2IcF9SJkgX5rsymILj9t0tHjXJ71j7713N4c,Briar Rose Schreiber,https://play-lh.googleusercontent.com/a-/AOh14GjHU7KWHXGTdo9QB_4OAnVQrAQXx7XF7Cr8MLUIOg,"I have trouble imagining being as happy with another wallpaper. The devs add in fun features every season, and it always makes me happy to see my home screen.",5,1,5.6,2016-10-21 09:13:01,,
gp:AOqpTOGDkiEH88F4B6Gc-8C9RasKGeTX3T2HDsCB9UAWX4O3tx8RdEWD6dBk0lsF81oMMhFcQk5YfTGTJ9OQRvo,Daveed,https://play-lh.googleusercontent.com/a-/AOh14GhfOTXDbo0f5LfFhWsPjSad15iYiX6yUrYpi9zM-A,I get really bored when looking at the same wallpaper all the time but with this one it changes depending on the time of year and settings so I'll literally love this forever ❤ thank you!,5,0,5.6,2016-10-09 06:30:27,,
gp:AOqpTOHcwUqRe3XROPH7myuEATwSLwI8unIC3GxMQuzA5s5GjcX0xMNql4v8M1U2igVxpyyJlOVWOLWSLUWxfd0,Shubham Bhargava,https://play-lh.googleusercontent.com/a-/AOh14Gj7Ap3PQGwDx2Q_3YwOwsvJYBtg7Nknf3RckySzYA,I loved it,5,0,5.6,2016-09-30 07:25:25,,
gp:AOqpTOGgJuegIOS46ZFXKUkBZ-yZAdRejRuXZiYcnRs061imWcaJHSrIRnnMvzq1fsHodredH_Ynho9L9bt2INQ,Lalatendu Keshari Rout,https://play-lh.googleusercontent.com/a-/AOh14Gj7t3tfJkXKeu-ITNzUznZJ3D0QgkyG1WOA14k9Pw,"It has everything,, animations , weather ..",5,0,5.6,2016-09-28 01:11:57,,
gp:AOqpTOHEANs4GBzOF2LQnrYsZXE87ynE-fwFC3yQGwNq4rSXwdko_vsErgf9UL7pS_JT4-7sclp8s9kBEtzhta0,beverly caouette,https://play-lh.googleusercontent.com/a-/AOh14GiL9xxubUYHpzmEIdmAgTAS5ZrgIjhbTKJl2TkL_Q,This is the BEST love wallpaper I own!,5,0,5.6,2016-09-24 18:48:58,,
gp:AOqpTOFffmE0Nvx10YhR77Kf2pcfDcYhvgTxJPyGVxT45d0wNJ6EzMKnx-liWqwncxjVxWDmaf5xpflmg0BST-M,Yarrow,https://play-lh.googleusercontent.com/a-/AOh14GjvOW6oCu-xxpck20uffdW6dgoJrWkBQg_iBr4PwTY,"I love this! It is extremely customizable and doesn't drain my battery. Only one problem:  the sun hasn't risen in 2 days despite my settings being configured to show the sun.  Nowhere to report bugs,  so I'm posting it here.",5,2,5.6,2016-09-21 03:42:15,,
gp:AOqpTOHys_D2YHbE5VuLO8PL7n_B8FLWT-VzyR91eSB5XGWyjVfasFdUgs09yl1MdyLBVz5De452VtStX7G_UGc,Nikia Nichelle,https://play-lh.googleusercontent.com/a-/AOh14Ggv7-hOsayfJpaO_Yc7kjZ0a2ijduZ2VXw9Qsjua_0,"It's currently raining here with Live Weather selected, Paperland is not raining. However when I deselect Live Weather it starts raining. 😕",4,1,5.6,2016-09-19 10:45:36,"Hey Nikia, give the latest update a try (v5.7) and let me know if it works now.",2016-11-30 09:46:05
gp:AOqpTOFUwg_hi0uGIlEFkpMeGpG7rPokctql9M_YALAIFxorIS9EGiIKoy4giwjNex0P-aMJKamYu-3X_7RzCbw,Adam Bernas,https://play-lh.googleusercontent.com/a-/AOh14Gj7DZ9bL_h6wGIE0OafVDNUty--U6LyqUKKK0w2yiU,"Cute,  well done.",5,0,5.1,2016-09-17 00:46:20,,
gp:AOqpTOFnWBZATQkLrU7u2UB5ajCHxk6YynScScLjeM00B2AzvyDrTdspy6ha9mfAQiNW49EiMWsgZvh5plKllAA,Pia,https://play-lh.googleusercontent.com/a-/AOh14GgZe93ZwwFt0R76UUUz3otoA7bxXnD0Urz2I79IyA,I usually don't buy apps but this one was soo worth it. This is unlike any live wallpaper I've used before. The scene changes with the weather and time. It doesn't drain the battery as much as I thought it would. With the pro version you can customize the objects and backgrounds. I love this app and I hope they create more themes!,5,11,5.6,2016-09-15 06:13:06,,
gp:AOqpTOGHbp-TEvoYQ2jkXuisMz8NfrtTepQDG1fn2xSsyRWz1I1cVWQ5w_oD9k2QzDmiVQ_N5rG_rdeweTs0Q-s,César Cobos,https://play-lh.googleusercontent.com/a-/AOh14GijuBLE3SWSCx3AzfAhki-9UIXGNdnpmGjfh1vjDQ,So cute,5,0,5.6,2016-09-14 18:19:48,,
gp:AOqpTOFRu2IdbQockBWaRLYhH96lQMSoLj8DW6dY0VVqqIa361ub51uReoq0qURgtR1YcDa5nuw50BCKwSdyFM4,Paul Roybal,https://play-lh.googleusercontent.com/a-/AOh14GhUvD4qywBFJnxV99BjlbU8Rnxcy2ZsDUOIjnbJWg,This is #so #AWESOME!!,5,0,5.6,2016-09-09 19:53:20,,
lg:AOqpTOFK98f7TsPiPQZmgj4A22VL-GK-5de6-xqWy5Z7wXqatFLBdM9rx5sgSwU-sY0gSI_BJe4j2cD_v3-u9YM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,For as often as this app is updated and cared for it should be triple the price.,5,4,5.6,2016-09-08 19:31:38,"I'm glad to hear it hasn't caused you issues since that one version.  You're probably right about using the settings a bunch, hadn't thought of that.  And I very much appreciate all the support. Thank you. ",2015-04-17 00:56:54
gp:AOqpTOHFDeaUoZ76azsZbgOGh6Y96yymiZUwXiSLAVE15pOEOtWDFDww5wbw58dg1OfDYx9Ens7yuj32qUC8mG4,Dalton Cost,https://play-lh.googleusercontent.com/a-/AOh14GhY7TCBB44we-fKUv7fmZXPQ-wCHtlNiovZ67LpXw,Marry me,5,0,5.6,2016-09-08 15:11:19,,
gp:AOqpTOFbf80voSMQvUmcDUFCiO0jcUnacHsLocZKUAYFZf8wercvOji7cBv-fY8sg0AmZv3ImiBcHquj927JDMc,Weird Cuz,https://play-lh.googleusercontent.com/a-/AOh14GieLRumEq152-hasksuzxCM-XajJPMRC8MmeuPr5Q,Doesn't seem to go into landscape mode when Daydream activates.,4,0,5.6,2016-08-30 18:22:01,,
gp:AOqpTOFvJjBboFgR05IGCbdQQXv7SWudZXANXC0gyKtHU7LPSP7wWv_xDs7B-VHqS9wQCVVLLRLLWX7IntflO9I,Luis Medina,https://play-lh.googleusercontent.com/a-/AOh14GiMNpRWGC1jr7CKN1ZyvuWsWlftNZiD_bgIftkfimI,"Just asking for one thing, instead of putting ""forecast by AccuWeather"" on the banner, could you actually put the forecast?",4,0,5.6,2016-08-28 09:48:27,,
