reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHqMx_wMUlofDRcUySOnFGbjS3IcaoghaWelv19w80sAmpSPlZg_Xg58SMlwj3plTcwcozsoKSiqWPrAw,Robert Quier,https://play-lh.googleusercontent.com/-N_7Hq101YgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQIIAdUMb72YJ3dAD6xrSyXCXcbg/photo.jpg,It's unbelievable what this app can do!! Always use it when watching DirecTV.,5,2,3.8.0,2015-10-23 11:32:07,,
gp:AOqpTOHLuWUez8S68_e9F7KH3mYfhHoposwR8SiNqmBW_tjvae9rUN0WJMs1oLD8iLuoAibPs0vxSBMg55a2QA,[4] Anon,https://play-lh.googleusercontent.com/a-/AOh14Gj1J80zL9U-r40SR4jFOM0e_HygS0JvTHiZTwHM1w,"After downloading volume plugin I immediately purchased the Pro version. I have never purchased an app, this is the first. Works flawlessly with my receivers  (all 3)! When using volume control, change the  direction of phone if volume doesn't seem to work. Thanks for the app.  My roommate always has his tv so loud so volume was a must! Now when he steals the remote, (he has control issues ), I can still change volume. Now I can be pro active and protect my hearing! You won't be disappointed!",5,6,3.8.0,2015-10-19 16:43:21,,
gp:AOqpTOFMvRpCi1iSRcYs_GKQ3y3GzT9AFHHKoFWFwmIum1EFlxriZNOr7SMO9eyECetKUEbQVgbMOTnzHNZvMQ,Justin Switzer,https://play-lh.googleusercontent.com/a-/AOh14Gi04cQxo6mBhAkxf2P_YRRoclCF1RflmDy52EpELg,Very helpful app for when I lose the remote.,5,0,3.8.0,2015-10-17 08:23:21,,
gp:AOqpTOFc9l_J-MOr9F_qyeNnF0Nuli9146I9-ptELsenXRFjCvcMGBJL2Bqcd3QKFVJ_kHxG54APiUOWrcIf5g,Ray McNemee,https://play-lh.googleusercontent.com/a-/AOh14GinGUhUarVbJPrrkSD7uaJHGJV6xg4OtZ_73mtAQus,This app frickin' ROCKS!! It took  just a minute or so to set up my DirecTV DVR and then the add-on for aux devices blew me away!  Controlling my DVR and my TV with the same remote control app is awesome!  It simply works and is beautiful as well!  The Pro version is so worth the low price!  Keep it comin'!   THANKS FOR YOUR HARD WORK!,5,20,3.8.0,2015-10-01 20:23:49,,
gp:AOqpTOFsj_hlK77E5KBT4W6V1vzmmgxtC0248T45w2sugIA4yKbzjEDy_MscCzCdMv0KLjZ_bEDgOjQnb8ByLA,B Lowham,https://play-lh.googleusercontent.com/a-/AOh14GgvZQFJwGvpD9sphSW9cr0H6p5ZjuYPgsNH7ng_,I love that I can see the buttons when it's dark in the room!,5,1,3.8.0,2015-09-12 15:04:10,,
gp:AOqpTOEmWAKFxvZCjda3mPJw5BfUbjoPTK41h0xJqJMV0WA9xfEfuBY_5VW0SkGRYzS4zixPeX6m39_pvGu4ow,Jeff Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhXDiEe3mAOMjNXOnU-SlwuF7_N7EopBr2yPI9T,"Does not pick up my receivers during scan, enter ip manually and still no go.  No support on website as of yet.",1,0,3.8.0,2015-09-05 12:01:54,,
gp:AOqpTOEZbyghzT0mCCjO5sqXVbPy4yum1VHfa986iYa5mY4wRUzD7aflD1GKCIFuaWfcztH8Xiz8mSixV7ZSwg,Gary Mathems,https://play-lh.googleusercontent.com/a-/AOh14Gh2hbmmLyIgGzrQ92J_PZWQykPGZNy4KXOBpXIwjgQ,Works great and handy.,5,0,3.8.0,2015-08-26 20:12:00,,
gp:AOqpTOFS0w0n9koVYPNBkt1ho3N3xyOoX5iQ3pzjUcK35M7WN25vEWSvkhvrVRiEKxigrVsNh4YH2B6asbtHJw,Darla Kennedy,https://play-lh.googleusercontent.com/-t5rq2KIotE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_ZltN9OjPJksZzZP30skvpnkVoQ/photo.jpg,Looks like the remote DTV  provided and works just as well!  No more batteries or lost remote for me!,5,1,3.8.0,2015-08-26 18:22:32,,
gp:AOqpTOG9qvvyD53fwNz0eRkffC2_XUNxOJkpZ2uxJhYUMbyPo-2fqydEpu599LKn2jXy73CunXpHDdKOlU0Tig,Steven Richardson,https://play-lh.googleusercontent.com/a-/AOh14Gi7iPdpQpJDQ1kpPvYP9E8dLGJq0IvUjXRPZ7EvSA,"Works well aftr I had to set it to my TV, works well with DVR. Found easily! However I am still finding small things to learn.",5,1,3.8.0,2015-08-22 11:58:00,,
gp:AOqpTOE80ZqevNXpCXvz5R2MqwDGM2Aj80lGG8RCKA2mMmw022PBfPDKZYy103iCmsykm_navs4OUMq6hNylnw,Penny McGee,https://play-lh.googleusercontent.com/-r3oe25-BISo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZtievsCLCevKZIy9Md9OfLbEp5A/photo.jpg,Very difficult to set up.,2,1,3.8.0,2015-08-20 16:13:54,,
gp:AOqpTOEZ9lmy5u1tA20TI1XZ9kp7fHeUXbavfdIF4s3SAScBmckKWgIlLPmuDZphVrtflQdXEMrG_R_dIgYEcQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just got this today but so far just blows me away.  It's amazing what they have come up with.  Does more than my regular remote does!! So far,  i love it.",5,35,3.8.0,2015-08-17 20:28:57,,
gp:AOqpTOH6IQwdfaoPsSIKohv1UAvy2fpADprQqcbMuDcSk6_c8gO7C3mK_KHMSTeCjGl0kcq3QDXjfCmrUUqzqw,Rodrigo SA,https://play-lh.googleusercontent.com/a-/AOh14GiMtpeV7HO_9eGm4n8FiliqGWHLdAQrz6we4Kk8OA,Great functionality. Top quality app. Would give 5 star if it did not need rescan for receivers every couple of weeks or so.,4,0,3.8.0,2015-08-08 19:06:01,,
gp:AOqpTOH9428vKAJKl10o6hxp_MChM2aDqkL2EC6DXpNG57IotfLPWzNuqwRqaJKsB5xa88GIKEBVxk2t6lQtEg,Barry Cion,https://play-lh.googleusercontent.com/a-/AOh14GgdzFobL8ykKaw3vxwVcPzttZ0I9SG7alzHM7Jztw,Don't work a waste of money,5,0,3.8.0,2015-08-08 11:28:23,,
gp:AOqpTOGhMBsGN3n0jfhrhgeDCYq_544WncCgFBgQ1HZlPQjpUm7GGj-nxBeWbAnvqIa4kJBVLKu1_GEFyKlhhA,Cez Cervantes,https://play-lh.googleusercontent.com/-24W486E3_ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9VCeLKPBuEjK8vZ1dbobP3T0iVQ/photo.jpg,"20 TVs and control over everyone one of them from anywhere! Wonderful, easy to program and use!",5,3,3.8.0,2015-08-07 10:39:07,,
gp:AOqpTOEwb5p0y8i31do5fncxo_rXjHkR9pCInpdACFsb_vgISe6Ws6f5AUptZSavneU4OrXEydabFKUrSXiBsA,Alan Cody,https://play-lh.googleusercontent.com/a-/AOh14GjPESREZq2XhxLn6SXmF36ZT8wHVdOHRfww3DZitg,Great app,5,0,3.8.0,2015-08-07 02:57:11,,
gp:AOqpTOHhZ8laCO9eHt9b_ETH4VPV4GY17Q0Cefe9aRfggo52YjiCN141j3NWSjkWH4GDBzepKK63mzBg4b4Xbw,Justin Medley,https://play-lh.googleusercontent.com/a-/AOh14GhVe_GdIbKR0JSRWhq8Qq--2ekgoBqS6hKLksqr0w,This is by far the best and easiest way to control your tv.,5,1,3.8.0,2015-07-28 16:13:49,,
gp:AOqpTOEF6EQpeJ9QEvZpevNs3xng0f6sB1-eHpZ1627GTTnDjqplYI0OqfxIPG_zwZgvi2d0XP8aqsjcxH2YNA,Stylin_Redheads ASMR,https://play-lh.googleusercontent.com/a-/AOh14GheTFy6yZRd6SNXYxM6T3i166jON3BzRvSYFMZd6Q,Galaxy Tab 4 failed to download or install due to error it said. I tried twice... 😦,2,0,,2015-07-26 15:07:10,,
gp:AOqpTOF1DMdcqk2UDFC7-H8rQFnC8kloRA7sNUvuEu6TMqXMbmX3c-Uv05YyIXUTgp1XRd-nvzLTISVRbr3rsQ,Matthew Mitlyng,https://play-lh.googleusercontent.com/a-/AOh14GgkKkU8xOXqsluFHZU1Cz-xPXxhXLdcSKJXQ6NBUA,Works with H34. Sometimes it's slow but worth $4.,5,0,3.8.0,2015-07-24 19:50:21,,
gp:AOqpTOFNiOOZAoeUB6filP3Vd7oT5Qd3vQKDQM5eAru9H8GaQTa3rZRoUmUsHcplb50k5bDCJ8qreFBtFBl9XA,lisa gordon,https://play-lh.googleusercontent.com/a-/AOh14GhhZI83_o8sh6O1w9BS8qObvg6XY1WwvRymkiX8mYA,Works great,4,1,3.8.0,2015-07-22 06:19:51,,
gp:AOqpTOFEY2xxMniXvJJY-79I2QbPHsxPgTMI3K7R3QGNXgdm5nW9dLB69ttjeQ82brbpTyiswHueJxEt3t0Vmg,James Curtis,https://play-lh.googleusercontent.com/a-/AOh14GjEc-qWIff6Z1vkpLs0naLz6N5TCFHd2Pg5mIGaDA,Just get it.,5,2,3.8.0,2015-07-12 07:29:13,,
gp:AOqpTOHjkSfVmCz7udAfdODLNYrBEQmQLqeL2PfGocq5Q1oVAybPkWTqTs_IC6Vb0X6F-shPnYcIXqo-WyabJQ,Kelly Myers,https://play-lh.googleusercontent.com/a-/AOh14Ghmx-FnhDmxzNR7YyTYCjt35U06EeLI_66f7hoi,"It's laggy, when it actually works! Regret paying for it. The free one did a better job. Not to mention I paid so I could access the volume part and that of course did not work at all.            ~ I'm using an LG G3, so no one can say it's cuz I'm using an ""old"" phone....",1,5,3.8.0,2015-07-09 07:39:14,,
gp:AOqpTOEiqBY3iU__cBzpCXurYfJBdmqvBTR4mKbjle0v-YSNq7MKKCl6zcavCdMqTkBjTXbIATDgyhjbTwnHAQ,Tom Cat,https://play-lh.googleusercontent.com/a-/AOh14GhNPPVvjUiU1UcW5zMba1aHWn5yl_rkUy7ktz1s,Works great. I love the TV control features.,5,0,3.8.0,2015-07-07 11:34:16,,
gp:AOqpTOE-fv3Hj781kFSIXcnek9CdQ7rJdMH_kZtjibsZUzFnL_bQR6YKt2R2pQI4Nj4DFhwJNbDK5z_WEVh5DQ,Joanne Emsley,https://play-lh.googleusercontent.com/a-/AOh14GhTfZZb5ZNroBUReHuAypMfRI3PdZovhwGuuUMIYw,I garrenty that u will like this,5,0,3.8.0,2015-07-06 14:29:26,,
gp:AOqpTOEgFXrgoJUbFH-8f_qhkzstyK4WRuQe6L7yOs-zgOsd3Wm5eP-kKPwyp0KfAfG2kmGhLPTe2MK2wEWAsQ,Richard Cerill,https://play-lh.googleusercontent.com/a-/AOh14GjdY9PvnMvz02gxaQJHgxueHK5LXf-3jlGzu7EcTg,I wish it was a full blown home theater remote that did othere equipment and macros,5,1,3.8.0,2015-07-04 05:50:28,,
gp:AOqpTOEoFlBwVouCZCTGUvvshHT3GBvypKn6DP70inev602rzfbVr2_bR0CowdtnnHnAAZMDHL27wJxeD1UIpg,Liz Walker,https://play-lh.googleusercontent.com/a-/AOh14GjvBscfkVZ1FG3o7tr-uLlLEbHcMHr7kWGT0cAxdg8,"Works great, love it",5,0,3.8.0,2015-07-01 18:38:15,,
gp:AOqpTOGYFaEJhwlLP_XKGNDUWfYwVSewY4yxFCzOKB4n5aXusKs0XlseOiX1bCv9PUdzz7coh8UGwkwrWXAs8g,Wade Robertson,https://play-lh.googleusercontent.com/-MeMa19QnIBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGJYsbNz-ojitjYq5PnmXMFin-eQ/photo.jpg,Just got the Samsung S5 and added this app and it is great !! I will drive the kids crazy with this !,5,0,3.8.0,2015-06-20 20:13:19,,
gp:AOqpTOGmQ50nALjLVqzP1i3xtpvJk2kXQAuFjDiOP5Dutz7l9tq9i17hI-y238CbwRSpYSKLsMfzAGSRSlPKdg,Kenneth Cameron,https://play-lh.googleusercontent.com/-A0zc3NuoPpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzB9vadh0krSvYyVMs9s4_cGKJ_w/photo.jpg,"Used WiFi to download, but app cannot find WiFi to setup. GARBAGE.",1,0,,2015-06-13 10:51:49,,
gp:AOqpTOGz8PN4eeQjIfxjM4OiKcBuXqEUP_Xok6tU_GyeesaCco9YObc7hfYgFUk1cGAfQV6GSunbMutEYFeAIw,David Wild,https://play-lh.googleusercontent.com/a-/AOh14GivlZKb11x3A4Ciz9EngR83PZZkSC6hMJxKaAZO,"This app is awesome! It allows you to design a remote that works best for you! It controls TV, satellite box, and home theatre. I gave it a 4 star because it's a little complicated to get setup, and it also takes 3 apps to get all the features it has to offer, that I'm aware of. Once it's a little less complicated to setup and its in 1 app this would easily be a 5 star app. Definitely the better of all apps I've used, just the most difficult to setup.",4,5,3.8.0,2015-06-11 06:39:30,"I agree it can be tricky to set up (especially volume), but I hope to improve that in the future.  It's true that in order to get the full potential from the app you also need the volume plugin and shortcut addon.  These were made separate to keep the size of the main app down for those who don't want or can't use the extras. Thanks for the review!",2015-06-13 04:31:04
gp:AOqpTOHUDjICcVyUuMulVd9Yc1YXqAbeEfpO3ppLUdG-RpgzPfoz_ARxEHJwACN7UU3dugG4bH2PcOybeM3Z0g,Alexander Silva,https://play-lh.googleusercontent.com/a-/AOh14GjfdpcgH2NmTdiiRSBEZp0mrVIIsGv2BVwhhowfbw,"Need tv, audio equipment, bluray, controls.",2,0,,2015-06-04 22:28:42,"The volume plugin adds basic TV and AVR functions (power, volume, mute, input).  No support for Bluray at this time since the goal was to add basic volume and a few other functions.

Volume requires either a phone/tablet with IR or a network-controllable TV or AVR.  Since your Note 3 has IR then you should be able to get it working with that.  ",2015-06-13 04:34:46
gp:AOqpTOH_V8rzVCwXRc7SUVFt1x1IY6168fApAdr_aA8wcNIlnjOEnYts7oghC4vleJ7ad_IKeglSf04l7bFsFQ,William Hill,https://play-lh.googleusercontent.com/a-/AOh14Ght0XoYE9NaE9PkRFDsNta-9Vg7cKNBlkODz2ydjQ,This is a no brainer if you have Direct TV. I was in a store where Dish TV guys were trying to get customers and all I did was show them this app open and the look on there faces was priceless. It's that GOOD,5,4,3.8.0,2015-05-16 07:04:15,,
gp:AOqpTOEReSb39-QXmi4WS4JDVZNSMbawzJd303y_bjOgWFapOxnKfN-DUZBRX3WxTjBtQ4uDp71kYI88t0a4vw,Richard Berger,https://play-lh.googleusercontent.com/a-/AOh14GjscFEY11lwIxIKAZHaOil6-znKFP2iJVBwXK0z,See comment before that I appreciated your P A for my problem.,5,0,3.8.0,2015-05-12 08:45:01,,
gp:AOqpTOHeo6zf5CL1RoAsJd7oRKjjFbzQzCz3QwcJrYdOk_eVfaJLP4iEwKTWLXkVtGc1oEKR-tC1gZHpWg90Xw,Rick Putnam,https://play-lh.googleusercontent.com/-v46WZG1YO3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgtn4EJKAQS8IYpItH5oyU1RNqbg/photo.jpg,I use it for my outside television.,4,0,3.8.0,2015-05-11 19:24:21,,
gp:AOqpTOFKKiJ7s9IGG-FN1XW4Df14R3NalxVXD3GxtPjfGklhP__K2QGe9hJm7-0wfTRTuwxIGqilOfc94hSVYw,PastorMarcus Martin,https://play-lh.googleusercontent.com/a-/AOh14GjuE3wP_gbrWsfEngHyfeMdblVN1UrwQJymvMkUNA,Love this app!,5,0,3.8.0,2015-05-11 04:21:33,,
gp:AOqpTOGIRGVCE18cO4V_5WpQZ_Cy1Ij-VC9C9KuyD_JK6dg0M15DbR9mVR2X66l5ByXMRfsiAuI5RVIRFMIZcw,Herbert Farkas,https://play-lh.googleusercontent.com/a-/AOh14GjCFh1jVCgND8i2DX2CczPv2Rh-Ethd__DD4cOG0Q,The app has more usefull features than the remote.,5,0,3.8.0,2015-05-03 22:39:13,,
gp:AOqpTOH8xWo1kMyKLkn1XgvUEXwd7kcXT88CYtqTBUH4YfvUkYu1IlrmEE4LUc5zGaB5jVfMd2Rv6JLjd6gVsQ,Ger San,https://play-lh.googleusercontent.com/-7fILlVnK39M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclimAbzmEd3V9HTeXUh5WNWtFHFOA/photo.jpg,Works great!,5,1,3.8.0,2015-05-01 16:47:38,,
gp:AOqpTOEvKFGGzhKnfeXLSgzVzCVbJ3q0CpRDmenZwsly3GkDb-x1vzA_4Y4EkItSNZfe2k4gM7P5oz3Qp_2ZeQ,Douglas Thorpe,https://play-lh.googleusercontent.com/a-/AOh14GhqdbSLU4bBrych7WhPptlsDQuOZnjyyza2V1YX-w,Perfect.,5,1,,2015-04-29 00:27:23,,
gp:AOqpTOGTBP0RTqRR8_ckXfPpWA0wz9Fs86EDz_TLL8IWr07v6alztSP5MByz9Pc7vAh1kOnTdT6olXvZ8jQzbw,Jah GaZ,https://play-lh.googleusercontent.com/a-/AOh14GiR0fNekwWKs9HBLrF77lxuQek3RAv6lDgxFD5ZWQ,This App should have been more $money$,5,1,3.8.0,2015-04-27 00:02:56,,
gp:AOqpTOEQsum_wn20eDDPSZBMuhb4WAH85L6HbjvtTO1UtOdHbyRwFUohZvg26WhNNqxDt1tAtOppJFlig5FMxg,Prince Early,https://play-lh.googleusercontent.com/a-/AOh14GgevZV3octIDEHNk55ddptWQ1U-s0MKV6GSEazwpA,Yeaaaaaaaaaa,5,0,3.8.0,2015-04-23 09:51:22,,
gp:AOqpTOHkdwuDMPI77YUrvqlM0tWmZ8eHB3UpMzpCsNizQFVWzqCG_-aRQDSC6uDHwst1Z60R249kWVg5aE4b2g,John Campbell,https://play-lh.googleusercontent.com/a-/AOh14Gi91_5tu9sVh2wh8AKU__UPExTNx1zTheF-0Hej1Q,Great job... One question... How do you set up the Genie Mimi's??,4,0,3.8.0,2015-04-19 20:28:54,,
gp:AOqpTOFO5d2Kj8_-0uaFAbRCO0nF5Mn4av0yHw23_Gn9yHDawkWbuQjUjSLzq1xDImuqU2qX_cJIkXTvyLK5pg,Leo Campbell,https://play-lh.googleusercontent.com/-cueLLoSnAHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyNeWNOgH8j5brs2G3QYM-VDPPjw/photo.jpg,Started with the free version for 30 days then bought the Pro. Works well on my four networked receivers. Great value.,4,0,3.8.0,2015-04-18 07:54:23,,
gp:AOqpTOF1RShnc2aAzkdP4ZD0GoVbViA9EnZsUtCyQAjZ3Wc3tY6feyp3qsmiZ_h4jBCV86D1d5XcZ4bMO-hBNg,Melissa Walters,https://play-lh.googleusercontent.com/a-/AOh14Gg7fXn4wKNhev1dOW9a_aJJQoRD9BoDUMjqc_nspw,"I keep getting a notification that says ""Current program blocked.  Check whole-home settings"". What does that mean and how do I fix it?",3,0,3.8.0,2015-04-14 20:14:21,"By default, the receivers block external apps from seeing what is currently tuned.

On the receiver, go to MENU - SETTINGS & HELP - SETTINGS - WHOLE-HOME - EXTERNAL DEVICE and ensure that all options are set to Allow.  Please note that these menus may be different on Genie systems/clients.

Please send me an email if you need more help.",2015-04-15 06:51:18
gp:AOqpTOHNqYYktMQ_eJ-zwpflaMUg6KsrbBsU6icdh7jqsOvgxXZfRSUatZsDlDg7ZdG5CBJ0RybsGge70CYLYQ,IMelo Pro,https://play-lh.googleusercontent.com/a-/AOh14GhzZE1dARkrI9eJqiH4HOxALbO62R3la2EUx8olHQ,"Nice application, works perfect.",5,1,3.8.0,2015-04-14 15:56:14,,
gp:AOqpTOEtKk7QdBoogkmmAZFakWGboPKQoQUBGe-3N4-TPP8giCL9R2U9IC054uF9p-LKH33GcJj35NQtHI3z7w,Melvin Sims,https://play-lh.googleusercontent.com/-EhnHhwqiiAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmok_gQOSJ9UKmORiJBMS5oqUv8Fw/photo.jpg,"Great app just love it, keep up the good work.",5,0,3.8.0,2015-04-13 07:32:47,,
gp:AOqpTOGk3hW_Heg0rxW6dF4QkpDWrkStDxXRIvddc1j6sL4nRmVLZ7se1Uc4ZIfddaWWQCTQE--TJvq2elku6w,calansvc,https://play-lh.googleusercontent.com/-lu_7Tr0w3c0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsxPOoce5MpzSjWVf8TjJ09r1jrQ/photo.jpg,"This app is unbelievable. By FAR the best app I've downloaded and used (out of hundreds) as far as features and how well it works. I wasn't expecting anything like this!  With the volume control and shortcut plugin's, it's just about perfect. One really nice feature is the way the mini guide is based off of your favorite channels. With the shortcut plugin, I just click the mini guide button and up pops a list of what is playing on my favorite channels, along with what is coming up next. Brilliant!  Now if we could just get Directv to hire this guy...   :)",5,39,3.8.0,2015-03-28 21:11:31,,
gp:AOqpTOFoUiBDKjNEIoDxobSSpV2SzAP4oG53rgMhi1nI_yfr9ozM_LrvT_-DsYo3kire6yRgQYeK27psD5_PBA,Pat Logan,https://play-lh.googleusercontent.com/a-/AOh14GjH73Q7PcdIWsLiSJZd48ZjmGQDvdEspdahVyGTtA,TV remote control for use with Direct TV and others. Have this on my Note 4 and the only thing it doesn't  do is change from ex: 200 to 500 because no # keys.  Developer is excellent  about help.,5,3,3.8.0,2015-03-27 02:10:59,"Thanks for the review!  There are number buttons available on all remote layouts in the app.  It sounds like you may be using the Mid-Size remote.  If so, you can bring up the number pad by pressing on the # button.  If you still cannot find the number buttons please send me an email.",2015-03-27 17:45:33
gp:AOqpTOGDpGkXxLs-vjMR1u-Pe9chJHVcnQ9DoeL65ADBY8paz7oGV90-LTVPGvNTXnSzXvqKBBgQFgY91iJunA,Robert Catuiza,https://play-lh.googleusercontent.com/a-/AOh14GgaBdSs5022BjGUxjWhWGblbvkIsIqN6rMto7jkJ60,"Their are times when my regular remote is no where to be found,this is app is very convenient",5,1,3.8.0,2015-03-22 15:14:30,,
gp:AOqpTOFlhVnJRLApaghvR4WhSANsoyDPiUjLV5gsOWPrfMjLq5arZLN-rslVq5dz80AC3ahQVhSB30L7CCX3-g,Erica D,https://play-lh.googleusercontent.com/a-/AOh14Ghm5fCxRL_nW3Vh1EWHlFTGV3TRpcq7OVtOi_SpHg,"Works with my directv receivers. Simple to set up and only a few dollars for the pro version. When you download  the program find the ""useless button"" it is hilarious. The program  designer had to have  fun with that button!",5,19,3.8.0,2015-03-22 11:07:42,,
gp:AOqpTOErvqy1UjjtDhAyGm0BBRlLucDPzeWbE6jK-kT6ZAc6gc3Gk20FoervSn8ET72EvhRrBnXaeJsRU5mM5Q,bob bobbb,https://play-lh.googleusercontent.com/-RsT2Kl099oY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmDLd4q8wTtiPCNaeKN1foFkKJ2w/photo.jpg,Works on Direct TV,5,0,3.8.0,2015-03-13 21:01:31,,
gp:AOqpTOELoO-VRe4bv_cqWCoQh1MRH4-P6WT7jZUjep0b7KrRlL173Ks8kDttE2-s6nxiHXkaH1aLSJTGf_uldg,Josh Donaldson,https://play-lh.googleusercontent.com/-pSLUMvpzbfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6zmaVD465w1OZmFuMPiMm9vNLyA/photo.jpg,Not all functions work an paid and it will not let me install on my tab unless I pay again  Don't think so !!!,1,0,,2015-03-08 16:07:29,,
gp:AOqpTOGLjzWQLBbcpavwafrN1GxJQt_SNrHlMsUaNuDeCThesFDRtrDugQV5NartGnx54yO41y7c5uNg9mTVLA,mark b,https://play-lh.googleusercontent.com/-gKGTk-MDu-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLhl-mcTSW1CS382QureJJgP4uMQ/photo.jpg,"Works as advertised! Any chance you could list the entire guide or perhaps list recorded shows? I'd consider those nothing but a bonus, program works great.",5,0,,2015-03-07 14:28:38,,
gp:AOqpTOGhQZfsP0P3rHIyh_GZtaU-F7X3p_lj8rStyF8AgG7yvKMKSsfVueE4Pzp_c-iBZsBfS4HelnQcA8NtTQ,RaiderFanEd,https://play-lh.googleusercontent.com/a-/AOh14GjScMM5QsDUKZOPmznmlfj95TITWPXG1DSxwok3MA,Comes in handy when you want to control one TV in another room over WiFi....like those visiting family that fall asleep with tv on ;-),4,0,3.8.0,2015-03-05 15:49:21,,
gp:AOqpTOEISavv04D2gly7LIusKg1uhES_EGo7VQets6WRWSe0xx--VbSG9_vV4l0dPeJnUxgG2DEkrokBiWVBoQ,Karl Vandeventer,https://play-lh.googleusercontent.com/a-/AOh14GgX6EjSoxM_OgKV9z-q06YhIfC1EZ_k0LF71ecbwA,Great app very useful.,5,1,3.8.0,2015-03-01 18:32:38,,
gp:AOqpTOHHA0QM2GtWtrmPX2KDPkPRbCa618K9h14RufpPaYzSJ8ddo_-grhCBg0YlScYVviKi6MQZnPLuTJOhXA,Bill Mohr,https://play-lh.googleusercontent.com/a-/AOh14GijKdnAY1-tn3no1BhfDt8N0ZIlMe72jA7rFxf41w,Great!,5,0,3.8.0,2015-03-01 03:24:15,,
gp:AOqpTOE0R3_JhOnYs09biNCna_2PHineQpjg8kqZMSdjL35q6L8Db0-WgY0jZrNQormUePaxfdeomcWwu-Vnjg,Chip Johnson,https://play-lh.googleusercontent.com/-2PTZUa0hq1Q/AAAAAAAAAAI/AAAAAAAAWFk/AMZuuclSDMJ35QTtC43XNfS8Ka43TnQYZw/photo.jpg,Awesome! My regular remote's buttons are starting to become unresponsive. Even after changing the batteries. Thought I'd give this app a shot... LOVE IT👍,5,3,3.8.0,2015-02-28 06:05:44,,
gp:AOqpTOGRw-DmQuB_m8rjtdGHQwnzfVODEnWgYGoK98xMs9Lt0L2PnZTObuRm1-3T_2Bndg39ffwlR-RO3sP6Aw,Penny Miller,https://play-lh.googleusercontent.com/a-/AOh14GhPmfajrK0ufoyvygy0TzcOp3LwI-qU0PrBeZFe,Why can't I get the volume to work 😞,4,0,3.8.0,2015-02-17 22:12:37,Your HTC One can use IR to control TV volume.  Please send me an email and I will help you get it working.   :),2015-03-06 17:22:43
gp:AOqpTOGXdNUnUFmY3aCrutSsC8g34I8oTAcHiUmjEZW6GWsfgZeEU-1JADCJ91TybkNtWJZm8BnrMA-V5IHQxg,atjr,https://play-lh.googleusercontent.com/-5Ls-4DXExiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEWz1Q-GfQORJnZXoxC2YVT2kgJA/photo.jpg,Outstanding!!+ Volume/PWR control. I can adjust the volume and turn off my old HD JVC after getting the plug-in. Selected JVC-1 option and it worked immediately. Pointed Galaxy 4 phone  toward tv to shut on/off. Reading reviews helped solve volume issue. Well worth the money.,5,10,3.8.0,2015-02-16 13:34:21,,
gp:AOqpTOE4mOdJA3AorTCoEHS8qpn9yaC1vdy9FiqqvSrI2xfOeR8W4H-emBfN46IdQWU0vS_2TiTENicdUDv2pQ,X NightDweller X,https://play-lh.googleusercontent.com/a-/AOh14GjYFYfgag7w7DHyXO9HKr-c78V0ebEx7NgI4TZV,"This app still won't allow the volume to work, and when you hit the power button it only turns on the direct tv box, and this stupid app charged me twice so I paid $8 f***** dollars for this retarded app, don't buy this, unless they fix these stupid problems",1,0,3.8.0,2015-02-14 11:14:45,Send me an email and I'd be happy to refund the second charge as well as help sort out your problems.  Once volume is working then power will work on the TV as well.,2015-02-14 13:56:18
gp:AOqpTOFh_DB9ecTZBHhxcKkr0k7jVvkb3tmw6KxByQJP-C77PEDS0gKbNcSIz-REVyEPA0y1KwJ_FsEGh-_krQ,Neena Sisson,https://play-lh.googleusercontent.com/a-/AOh14GjVM5K8jDWl7TPZ_POIk6klDhfdA3Re1TS9OhximEk,We have 2 small ones in the house so tge remotes ALWAYS get lost. Now we just hide them and use my phone. Works beautifully.,5,4,3.8.0,2015-02-09 19:52:28,,
