reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEZ5b7Xn16qVxjUEDDJ7AcQyrOHjy7GsMo7fj438BRrqndDzMTD5SU1z3b2Ym-mDEgR3LXEHyZy228CtS8,alessandro gaboardi,https://play-lh.googleusercontent.com/a-/AOh14GjIEoN9WnEN_Xxoj6_D2eClbc4gVnoaWUkqVOeEHQ,"It's almost there, sloppy typing could use a little improvement on the learning side and it misses a row number unless i didn't find it.",4,0,3.3.6,2015-04-28 14:18:49,,
gp:AOqpTOGGR88t0hSwINq9i8CDXJcbSS6JPSgLylVVT_G5Th29G9xwcUje8Ft5hPTgp7iPY3DiLE7SPy0VgCLIbn4,ricardo fragoso,https://play-lh.googleusercontent.com/a-/AOh14Gg0GeApmMGBWBSZRPdnMxsjyqtZ1c4JrOo_CtDnnRM,Yay....,5,0,3.3.6,2015-04-28 13:41:05,,
gp:AOqpTOE3y7uEoebyzcoUTDhq4jD-hUTcJfuSCmAATCLe7qsVLuA7NNRQC0YJ8TroC2WNd4VobhIEkeSKhnRUgK0,Fabio D Sensi,https://play-lh.googleusercontent.com/a-/AOh14Gin_DpY2OnEZPFziGJ8r3mSlQRuPZ1nrD9GFrc45w,"I've noticed that the keyboard slows down a lot when the document is large. It also happens a lot when using Evernote. Also, it saves words in the dictionary which have been typed and removed immediately after",4,0,3.3.6,2015-04-28 07:53:00,,
gp:AOqpTOHcS5p8Djl0Xf2uVRMhhtZaD1MJj8cIhX8-UUUNgz_XuwW86KnhqrUE5yKF2M35gGkOWUlfYn1TPQ9jkQE,Jason Ciotti,https://play-lh.googleusercontent.com/a-/AOh14GjBnB-2Smt5ZYHKQYPXu700uAEjN4s9x-26gpfA2A,Best autocorrect ever. Love the minimal keyboard profile.,5,1,3.3.6,2015-04-27 17:12:51,,
gp:AOqpTOHWNlpGhLisZJOVejz6bJGh-RyhYY9FpAm5UioEF7ptZ_0GpBNvnNGtehZ3UTTHhaetZzBSIm57ImPW0sg,Peter Twyman,https://play-lh.googleusercontent.com/a-/AOh14GiE8idtVl5-5sZVoIFJaBTjOmOekP9iAd11lYlNIOA,"It was great (with the notable exception of the missing swipe fiction, which seems obvious with the mini keyboard), until the CM12S update: it's now like asking a 5 year old to type for you.",3,0,3.3.6,2015-04-27 13:42:20,,
gp:AOqpTOHqrlCKuPIOmmBKf-h2PNEB64JXm26g4UV06ggtoikhS257TwDbAEQBu46H4g3MOPJ6_ZIpA0am9pzQfxY,Daniel Napa,https://play-lh.googleusercontent.com/a-/AOh14GhTsm6HiRIw_Iq11BZZ4nl600EKorZG054zg8SNrDg,Love it!,4,0,3.3.6,2015-04-27 12:01:51,,
gp:AOqpTOFbMUhzwYup4knlnydL-RzDmZeAxqYakdsjXPh1iRx59IGskDJ-0LeB_iTPbxAqdEicwrtu3dMdLUAUcK8,Juan M Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjiCvrQeCQcbRGtytaUtK0pCmcMX50ZK1vqCeoUbA,Best keyboard I ever had,5,0,3.3.6,2015-04-27 08:33:30,,
gp:AOqpTOGgpBstu0KU5UHyLiBMvS0elF7EEzHEc_vEElIYuzrxPQ32I0izhA1T08_J1PV_1l9hV4BkCK5g4C1OUpE,Dalton McCabe,https://play-lh.googleusercontent.com/a-/AOh14Gg7j0fNV3tPrnLUn6h6-sEY3GdChQXe7XF_csWvbQ,I gotta say I love this keyboard the text prediction gets better and better!,5,0,3.3.6,2015-04-26 23:05:17,,
gp:AOqpTOEHpN4xuducm-vGxS5ItJ0tE2G1-RT1RtqMnYFvj3sjfrA7ApjH76eCd2MBkHaLRe2fr02koj_D8soWe9g,Sean Greer,https://play-lh.googleusercontent.com/-XHyTfxmFqsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXyxfA0eSZNgX-qCLfIhsnNcsbeQ/photo.jpg,"I've only spent a few minutes working with it, but it seems like a sweet keyboard.  I have been pretty happy with HTC's Sense keyboard, however it seems like they are targeting the M8 in terms of processing power, and it lags a bit on my M7.  So far the Minuum keyboard seems quite fast and with a bit more time I am sure our accuracy will improve.  Typing some uncommon words can require a move to the full keyboard, but it's just a swipe away.  Update: been using the keyboard exclusively for a bit now and hav",5,1,3.3.6,2015-04-25 11:13:59,,
gp:AOqpTOHNonCm_rXjj528jZrLQEUNPs1_wlwUs9Yn7fiOgOcDG7VHRj0ki1djqRgelQo9KcVMrfFLv649F-Z97wU,Nic Guthrie,https://play-lh.googleusercontent.com/a-/AOh14GjbmAnQOEjTElbIHVpQ-P08CowPobYdbgAWeZhqTA,Truly does take up a minimum of space. Gives extra flexibility in space hungry apps and web pages. Would like to request a vertical mode to assign as an option up the edge of large tablets?,5,0,3.3.6,2015-04-25 08:07:23,,
gp:AOqpTOG1T7ibM-PKPc59AF0brGEXEuzr5fdc31ny_l8o0xv8ZsQFlJHA9xONOMMLhcXnikj_iM5LIRhFjOwGMCo,Yinon M,https://play-lh.googleusercontent.com/a-/AOh14Gg8xBLsATseyEj1qUPYY7wjN8NbJkY0-5pOfAE4RQ,Needs more languages :(,5,0,,2015-04-25 04:18:06,,
gp:AOqpTOG1R-uvRH5fTfcfBpe1Xqneq3oYlZILaxS1apLCvJljYSZ7ithM7bNDIfbZ2NGjNAkSCKLsy2VXe9b6YX4,Vianey Cancino,https://play-lh.googleusercontent.com/a-/AOh14GjHGE-gEOcD_S3G6bAbQO_oIsCfJ4vtbZd5oqQY,Keeps getting better and better. More awsome themes please.,5,0,3.3.6,2015-04-24 21:42:04,,
gp:AOqpTOFgUzIplejLwuaqM5j1BcQXTC3Z28S9NjD5LE-ulBOaZYysyFES13fT8OD3mE_D58yg3TgpmIZnH6daLno,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Takes some getting used to, but in a few weeks you can flawlessly type without even looking at the keyboard (assuming you can type on a regular keyboard without looking). It does lag from time to time, but in general, works very well. Using it on a Nexus 4.",5,0,3.3.6,2015-04-23 16:51:58,,
gp:AOqpTOENpMc-XvefAAMW9AtTKpLtYVoi_23Hr6MsqtfQr03RSvRZV5pzlfJTIwE1EMB2S47Bg0mMETFt7_AGAHo,Lorenzo,https://play-lh.googleusercontent.com/a-/AOh14Gh6_LjP_yL1kD87SbQN0OzoUHyVy9PT0sfXcMo-A00,"The prediction in this keyboard is simply something over the top. You can literally mash it and it will understand you. It will be a bit hard at first at getting them, especially two and three letters words, but after some time it learns from you and it gets better and better. Recommended! 😊",5,0,3.3.6,2015-04-23 10:34:39,,
gp:AOqpTOFFtiDlgSPEuyed3-lCSxXjsBLM-6speqAdLf0E7HtN1ykLq5ig30Tzh6d3m_HIhDZu9w0OVOcIjygSx68,Chris Chaves,https://play-lh.googleusercontent.com/a-/AOh14Gj_yusGImvdzgwYwB4AooIFldC5wTVBbHqETbmbldg,I tried this keyboard back when it first came out but gave up on it.  Glad I have it a second shot... So much better.,5,0,3.3.6,2015-04-22 12:28:26,,
gp:AOqpTOF2D5C1EzKbNAjTqS0-jj1lSpGQfQf0owdsOe2iwoAPZEeB2HJkyTIbO1HZDRxQLjAm82k-6FipR2x9u08,Sean Andrews,https://play-lh.googleusercontent.com/a-/AOh14GicrkTeE2-a5xpIjcvUl_1Jfcbj5D01WV2pT9Tulw,Better than ever,5,0,3.3.6,2015-04-22 10:08:48,,
gp:AOqpTOH0rK9o3ldq-qcdn62w182miPQ1_h-JxK2KFu415y3JD-BwuFK3dUm9zSZrckJhK83bUeq7zViobw2kfEM,Robert Luckett,https://play-lh.googleusercontent.com/a-/AOh14GgOKUkB8cpfoheIpzJZTLoLW8ZidCWikCe6DeSlVcc,"At first sight, this keyboard would have you believe that it's just a gimmick. At taking the time to get used to it and learn it's feature, this keyboard has become my default keyboard followed only by fleksy. This is a great keyboard that doesn't take up a large amount of your phone or tablet's screen. It stays out of the way of itself, which in itself warrants it's purchase and use.",5,0,3.3.6,2015-04-20 20:37:12,,
gp:AOqpTOHiR_jtivzGiDaJsrKdir9h7QQaGIRu8PM0P5LIvqqO4KpeNiKsGA4bz7FBPhbg_e9SF93evSeexX7JQsQ,Luis Real,https://play-lh.googleusercontent.com/a-/AOh14Gj9kB4oASIzvbySN_rxBr1n_5ZxfLxOJEAH5F-PkPM,At first when using this keyboard the aggressive autocorrect can be quite off putting but the more you use it the more it gets to know how you write and accurately predicts the correct words. Very nice keyboard.,5,0,3.3.6,2015-04-20 11:07:59,,
gp:AOqpTOHMsaM5CK33ega_QoKYtn-c9dZv1l7r8l6XMDARkYaz6wYlv97BFVcbaOAL1F5zxNc8Tl_GpDhsjVVFh2k,Carmen San Diego,https://play-lh.googleusercontent.com/a-/AOh14GhGiuZNBDnXAsKgwcZNgpf3_8rKlG4r24VWfpfF8g,I love the space saving aspect and I love the way it looks. The only thing that could improve is the word prediction but it'll get there I'm assuming.,4,0,3.3.6,2015-04-20 07:47:15,,
gp:AOqpTOH1vnOoheSAqdnulmxR_L-96kimVUHCg14UEeLrpnl3n67O-lOrKxjRhqRjEQM4igWaPKU_PR2kTKhWqw8,Don julio,https://play-lh.googleusercontent.com/a-/AOh14Gg86ok18CWw5VwKvCvYGgiHvtQAahExmLpYJ2m2Iw,Wish it was more like SwiftKey in text predictions sometimes when spelling I forget one letter better prediction,1,0,3.3.6,2015-04-19 20:01:03,,
gp:AOqpTOG71bux0fRpOXG-KrMVoYRWIERmU3Sl9jXPZcHkZsLUiBDxdc9PreYBxDLaXrvz8S-mgJwUZNdhUXAbASg,Linda L,https://play-lh.googleusercontent.com/a-/AOh14GjnVPkJMszZZTeoZAwiYs2M7EvESPGenIq2ZpaLA7Q,"I switch phones a lot, and it's frustrating that I can't import my dictionary and have to start over by adding my custom words. Not sure why the dictionary isn't being saved to the back up file.",2,0,3.3.6,2015-04-19 13:51:34,,
gp:AOqpTOEnMrrU71HKuCdXq9ZYzDabRLVEkhm9m0RFd3zZMrtp1qrl3jiBCcE_cg8gocvGpJ-xPV_zuczhIjDTb9M,Daniel Dotson,https://play-lh.googleusercontent.com/a-/AOh14GjZBMUGV8Jt4eVmAtpZ6VAKSopLZEmZ938Xqkqbfg,"There is learning curve, but once you get it down, it's amazing",5,0,3.3.6,2015-04-18 16:01:05,,
gp:AOqpTOEk9rZ9ThjJgSnSpy6xvYlfQHk60syvi6F8qb-nuifZ-jR0SSu0dLfelb4xsBiOWb1OPdkquT7_BEtBy8c,Tim Hinkle,https://play-lh.googleusercontent.com/a-/AOh14GhBV2FUGdswJaNTJLTNiA2bTLrzSjgssULstcg1,"I really like this keyboard, it allows me to type relatively fast and is easy to use. It is typically unobtrusive and also allows for typing one handed. The only problems I typically have is typing exact numbers with a letter at the end. Mind you that's pretty exclusive. There are just a few errors here and there that I think be hard to fix that prevent me from giving this a full 5.",4,1,3.3.6,2015-04-17 06:54:11,,
gp:AOqpTOG2DOj-xSHyB1JQrwp5H4AlFpHNqty2FEyt_xdcUPWTXgTGiiG8J5qkhlePShyeIpeunGYhecbnXsI8LHc,Alex Muzhar,https://play-lh.googleusercontent.com/a-/AOh14Gh0Oatu1ywaply8WMwHPa5O039atmbyvaAU9M4dEA,"The numbering keyboard isn't very good,  but the rest is nice,  please add gesture typing in big keyboard",3,0,3.3.6,2015-04-17 06:17:52,,
gp:AOqpTOHdSBilAnnUOevXYY-QVs5GgYbMWdh7NIbN75w4LTf-oNL42WZH4G4RWKdj2EzBsHbv0t19PpJjuAobiUs,Cian Booth,https://play-lh.googleusercontent.com/a-/AOh14Gixe9KA4L2-q_rByQZkB3v-l9Ock6w7ZEPnmr2f,"great, but a bit memory heavy",4,0,3.3.6,2015-04-16 23:25:52,,
gp:AOqpTOGSNmzkCaEk2AJHOZa54iK4HBa6Jqy6fqxCNDRb7jBTA78nQvSX9wu1SUwkNkGrrG-PyJ7KLmOdNQqL9MI,Glenn Lopez,https://play-lh.googleusercontent.com/a-/AOh14GjO5id4CC56NWDDn6MTw-RDrQSyNnsyKVM1IOoxjCE,I backed this in indiegogo and now I have to pay for the app again?,2,0,3.3.6,2015-04-16 21:29:39,,
gp:AOqpTOHTVeJ5Xvn3jvN_NtDwoSW-4FuaP8uf4v_QfblokkDlY3gNpEhf9jv4Z1QIG1uvX3WBb4UO1mBqwvzdwQk,Geofrey Sanders,https://play-lh.googleusercontent.com/a-/AOh14GhqAobDHFV7uv5JuAYiaIZZ67YOyK7XgPFgEahEoQ,Small AND convenient is an impressive feat. I've used Minuum on three phones now and it will probably remain my favorite keyboard for a long time.,5,0,3.3.6,2015-04-16 06:30:38,,
gp:AOqpTOGuBIJWXrHY8Up5u_EHFuB8WM8U3Ba8ZaUkZOtUk7Fl7_ntGhX80U5O5IHj3glK3ivR_PXpgYn46L0qDC4,Richard Vo,https://play-lh.googleusercontent.com/a-/AOh14GiVdp0-9JWceoWEgqm3kSGd1XHxufM8DQKnn4h3aw,This keyboard gets a little getting used to but I love it now!,5,0,3.3.6,2015-04-16 04:07:54,,
gp:AOqpTOEbBXYTyRL7xRAF956S5NG942_IThD-Iw_XrWJrFLXa3Brh_2eaa5lxSOHdzPXbwBQ15IOUkzgx_1qxWWw,Daniel Woods,https://play-lh.googleusercontent.com/-7vBFIrwhMm8/AAAAAAAAAAI/AAAAAAAAThE/AMZuuclZvH4oWhFChcb4XdMUHd8a4NxVDw/photo.jpg,Its ok,3,0,3.3.6,2015-04-16 03:55:44,,
gp:AOqpTOH2lOMWjARr01AFUSpVWJwCwky7YjhX_Q86wAI2xYDG8eW_5OR9ZLd67kTcdFnDYC1PSH9jegMQrImH_TE,Jugaad Sawhney,https://play-lh.googleusercontent.com/a-/AOh14GgGDDYR8qdSnugbeUul51oXuNg0c5JVhBGbnFUOQg,They're innovative.  I wish they had a swipe Feature .,4,0,3.3.6,2015-04-15 17:10:46,,
gp:AOqpTOE2XRMh7-Kr2OoYtr8VYAk71PuppVVJJ6X8pGkBYjLoMHFOO5oISTHRK_PipTkhmlB__J-wcU7wydQQf44,Austin McLaurine,https://play-lh.googleusercontent.com/a-/AOh14GjwFimLPJJwrF6W4jjd-T-ISJyWI-YNgY3EQ1StXA,I don't understand why the keyboard always shows all caps even when the shift isn't applied. Auto correct is good but a little severe. Multiple times it has corrected legitimate words to random words I don't want. An auto correct that lies somewhere between the current one and not having one at all would be nice. I like having things autocapitalized but that setting isnt working for me. I also like auto punctuation in words (like apostrophes).,4,0,3.3.6,2015-04-15 10:10:47,,
gp:AOqpTOFefomJ_Ucj5QGPCR7G0W94rXuhzDiRQVb_X9HU7udml9EzBTqXgc8y_T1yKIJ6oQiobEBUaPAghRx0oEw,Rahmad Darma,https://play-lh.googleusercontent.com/a-/AOh14GjxnE6Up9urHd3i1Kqen41yZ0PUNnWgfTy95BNjSQ,Nice concept!,5,0,,2015-04-14 22:57:07,,
gp:AOqpTOH3QL2A9yRvRsoU_SYVPS25P58gqN3YH2PUJlcxKR3ap_WJJvkUbYCaLoibghFurBTLxEYbMJT6YZ4gYLU,Nicole Bort,https://play-lh.googleusercontent.com/a-/AOh14Gifn1d925tVcpYrRKmcCtEFXKjIJ7TPEUptirYjTJg,Super sloppy but great concept.,3,0,3.3.6,2015-04-14 08:48:45,,
gp:AOqpTOGqy3PdvG-C8TAQQdsKSeVhnmPppQSqfd2VB_5wsst30I51rVJYmgaU3eKjC5W2ndbzifvS5S2x8p1b680,Cónal Ó Mianáin,https://play-lh.googleusercontent.com/a-/AOh14GhE25CpjxL3iGtSHRgZekH6F1VNJw8pLk8AIpk2C4o,It's not bad or anything and im sure some people will love it it just isn't for me I'm just too used to the stock keyboard.,3,0,3.3.6,2015-04-14 08:17:40,,
gp:AOqpTOE5Gue89wBdanPfzqDsomK6OpCd8IzF99AVJas1Ptg75MdzGtVZ2MGYmiHynPe74Z1DONIZCK6HsosHdCw,ilona henderson,https://play-lh.googleusercontent.com/a-/AOh14Ghtj5kvfheDX7L9zr57EWl_I_5RDAPk1uoxMxArPQ,Love it,5,0,3.3.6,2015-04-14 06:46:56,,
gp:AOqpTOEAkCr7R-2Lvhs6Ovtic7FN24w12p7c2gk9yue9kEeeEH2xMbEa23ejAxWR2eo-VVCoosCyJ5nMLwBhA-s,Morwenna T.,https://play-lh.googleusercontent.com/-EEiHiO0yrak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMAsMv_WMEf7UUdq2mHi5fv-zfQQ/photo.jpg,"Works wonderfully, well worth purchasing!",5,0,3.3.6,2015-04-13 12:35:23,,
gp:AOqpTOFl-DG2z2ez-T5cPz3GsiYQAk8aUyH9BvRiKDV3Qzj-4lOkbHeVGknP6dcGFBLYhcMVW2lSVv4BDqS5ujI,Bastian Baltasar Buchs,https://play-lh.googleusercontent.com/a-/AOh14GhnRB_Fo8KOudFRGXTLf9iCV3TLJ7AGOl_yT9iarg,"Lags are mostly gone, nice!",5,0,3.3.6,2015-04-13 09:25:53,"You can currently type Umlauts by long-pressing on A, E, O, and U characters. We'll add the € symbol for the next release, thanks for the feedback! -Will

* UPDATE: we've released a new version of Minuum that addresses your lag issues. Check it out here: http://minuum.com/2-8/",2014-07-09 11:56:26
gp:AOqpTOEVI1shv7U1H4OegCjYxl5ParYALK68VbJ46Rmlfg3ZbyNgoAzhfsXOWQyb_oVPXPrLgOUjheB2OmOg4Gg,Mardin Mobasheri,https://play-lh.googleusercontent.com/a-/AOh14GiFWFF_1eSWpandNJHS9tUUDyuLsD-ofs-POe-_pV4,This one is quick and smoother than Fleksy.,5,1,3.3.6,2015-04-13 01:39:38,,
gp:AOqpTOHtSOGHyw6wircpACSnd6I616Udto44IrwP9emf9E8O74HJum6G92Z9h92kgGotrF4SWy6VEsdVbAn-qyo,Raymond Tu,https://play-lh.googleusercontent.com/a-/AOh14GhgFnxdNI_Z3exy6hfVUUriO024NHAivxEYLE5PSsE,"This keyboard is super impressive, and if the autocorrect access up, the word is either super short (or similar in typing) and you can select another suggestion in the bar, or you can't spell.",4,0,3.3.6,2015-04-12 20:00:21,,
gp:AOqpTOHh1E5caf-PtqcQuDYo3hU1In_OeEjvwfU7l4RPYtML63DlA73Q7SBQiGXP_C--hNB_gIq4lwm3RQVNwEQ,Dulcee Jo,https://play-lh.googleusercontent.com/a-/AOh14Ggf8VoPFMYx0eTIqQ9rmmXbeMBwMzzZn18tqJfINlw,Everything I wanted,5,0,3.3.6,2015-04-12 18:04:00,,
gp:AOqpTOELhorkhRZZ_x1p_WAaTw-DN4weGOWp4NyZvsGhAB4kUJDChK7k9OYN99PxnZQ2ptCpja_RnpUuaCTEes8,Daniel Parker,https://play-lh.googleusercontent.com/a-/AOh14Gir2NZoLF_aL7ubi4badF2lHsdLcEuAAeCz4LZGgw,This keyboard is tiny. And I love it! I like having as much screen area as possible. This helps out with that!,5,0,3.3.6,2015-04-12 14:28:38,,
gp:AOqpTOEHNSnjEK_GVsATfz3HAsAx2flpvfLahuh9Kix14ePpIGA_9vIN-Cricir6Z2FJ6_PRoK2-7qPPgwPrKrc,stuart morse,https://play-lh.googleusercontent.com/a-/AOh14Gg5WkN1Ycvw_GO0O0z-lK_09Vi454hSef_QmEik8gU,"I love the thinking, style and design of this keyboard, it baffles me how it works but it really does. It does take some time to get used to and once there is an ability to add words manually to a dictionary it's 5 stars",4,0,3.3.6,2015-04-12 13:12:10,,
gp:AOqpTOFNo67BKOoChJsD6fMDyXQ7OF76-ajWHMZsULCwGUxXNVgdqIAbY_lEQwsCPno3tgxcJ9TqV9Xx--z5ua0,Jodi Jebron,https://play-lh.googleusercontent.com/a-/AOh14GhHI28GixNRy5Ppco0wMq7vlKW2hna8n6CBGlHi,Best keyboard I have ever used,5,0,3.3.6,2015-04-12 10:01:30,,
gp:AOqpTOFd4EXtLIn9tf-Kc2Xr7BHi66rsAw2V8mjn7HkQhziIT5WMZG2I2LA0nR9SflObCl4ASNYlS6IQKgqqWzk,Peter kendall,https://play-lh.googleusercontent.com/a-/AOh14GiSct7Do9zuis7cWp1TlE6g9_SZekaE1Eb2lKgd,"Very nice idea,  but noticed a jump in RAM usage, compared to swift key.",4,0,3.3.6,2015-04-11 22:45:17,,
gp:AOqpTOE_iUxv1eLZHWhQ2IG-XLfvsx45w7A8PTJHUxXaUs0TW5JuxqZvJ80vwEY7J8ECWcihXgoesDK8HxPhwmM,Abhay Nanal,https://play-lh.googleusercontent.com/a-/AOh14GjrmfAO7EwxXSZPBk2fMwhxMOgn7miXpCGAhkbJAQ,Works great,5,0,3.3.6,2015-04-11 22:30:06,,
gp:AOqpTOEcx5IiQ2KdOI_V5_fKvSYvZi_nRE-TfWnNYITEZtbqBXXob9UtJmyiJ-CGZCllMGQeWBsxEFoLIEVdDGM,Timothy Robles,https://play-lh.googleusercontent.com/a-/AOh14Ghn2EeBfwUncyWon3zGL8aj8pUk_TEt_aFMucgkyQ,It is exactly what it says it is.  Love that I can edit the colors but but I wish i could change all the colors..,4,0,3.3.6,2015-04-11 19:59:51,,
gp:AOqpTOEcHJDxQLMxlY1nxjseBBS12HkfcwYoGXqfSamYa178KdbcJwIMTWLBuxxMjPmCkNksy2WEaVj9_9fu7CI,Alan Alex,https://play-lh.googleusercontent.com/a-/AOh14Gi75VI1yW9S8gaRhyIXPjGSzRjyPvmL-Iok-PqBYw,I gave Minuum a shot for the first time in a while on my phone. The prediction has definitely gotten better. SwiftKey is better though for sloppy/fast typing.,5,1,3.3.6,2015-04-11 14:04:17,,
gp:AOqpTOEmdo6f1Eorsezu31V5DP_jHFiUOHJG7YTwiF_4E_Oitpj40N5OSAsVNluC3wTWrt8Euj4E9zPhLrX3W84,Tom Christopher,https://play-lh.googleusercontent.com/a-/AOh14Gg2G5Gf7-wwj9Vnn5SIRrXPrMol5YaGe_CCbx84Zrg,"You guys really improved since the last time I used this keyboard,  love it!",5,0,3.3.6,2015-04-11 13:15:56,,
gp:AOqpTOFFzREk4TBNgHokHjt2DtF3OgA0RLq_3kysOum7Q0NPvscgi5daGO18FnKzhC8--VLUFHcer6vns3H98tA,Craig J Carswell,https://play-lh.googleusercontent.com/a-/AOh14GgiET5Dhdu9FlYkfrGCP9N_io218Koj4HhXwIEVRpw,"Haven't had a lot of time with this app yet to give a proper review but it seems promising. However, the app takes up 100mb on install so maybe an option to save app to sd might be in order here guys.",4,0,3.3.6,2015-04-10 17:34:39,,
gp:AOqpTOHVShSrFIth2RmZAIVPrB37zqsqC10lZTW83orVx3DWyBkSSWmncMAppqNNqpJDZhQhTwNLID5m2yyINwA,Sam McCargar,https://play-lh.googleusercontent.com/a-/AOh14GhAkpwcmVov0nfb3LHdmy74WOVZsYzflHWo50Wm,I would have given 5stars if there was a swipe input method available. Otherwise this is the best keyboard I've ever used.  So close to perfect.,4,0,3.3.6,2015-04-10 16:41:21,,
gp:AOqpTOGZv3MI8IGYfoQ8QFAgs_UeEMz-4n08K5SrLjpxYZCNmG59enaG6MOTCIyAwpM151oNlQhiDBnPFaXGvWQ,Alex Swaim,https://play-lh.googleusercontent.com/-QC0MsXiec9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyMyjU1z6QFnT1Ps-Y-K5u9DHtTw/photo.jpg,This is a very good app.,5,0,3.3.6,2015-04-10 15:38:39,,
gp:AOqpTOFDSaJwPiKJbexiY-zBJqa7Kd0wqHtn2rzvVv1Yil74IMyO4FdDUKixO8sYVk5X5DgGqD9fe3C--iTMv_g,Allen Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gh_Jlu-TaDjoVfyKMVu4rTkRp9E9CK7M1lv2b77mdI,Amazing auto correct with the sloppy typing feature. Will definitely keep using this keyboard from here on out.,5,1,3.3.6,2015-04-10 10:09:41,,
gp:AOqpTOEWZ6x51ocKvVihacNSa7LnEIRaIv3pYHa8_Rh7rd5DhvGYT_VSUFk3tZOIaJhcRd2zw_RwGx8NwIu9vlE,Dane Voorderhake,https://play-lh.googleusercontent.com/a-/AOh14Gj4rchKyXo9mIKuFxFjt8qIKFm2IRq6r7NseLTbZQ,Decent learning curve but love the idea and design.,4,0,3.3.6,2015-04-10 03:50:01,,
gp:AOqpTOGeLy1pCZRr8zxlehDalbQfjAQ6ekKvV5QOULVX8oWA54QFV8VYbREe9JQ4yOMN_p1v2xV2GKFRGP2nvwE,Telmo Barros,https://play-lh.googleusercontent.com/a-/AOh14GjBCFtLIr7qPkDKkNHg4WvGyqg-CTajVvHItDF_lA,"A maneira como, mesmo ocupando o mínimo de espaço,  consegue ser extremamente e completo é de louvar",4,0,3.3.6,2015-04-09 13:09:12,,
gp:AOqpTOGrxzgMEl7paR9ryFoOolVgbs3TnwhLFCtjE430zgXk1zZF1pU6pPdnuHj3nDYAKgZ9D9N4lmsHYDdeJoc,Maxx Tan,https://play-lh.googleusercontent.com/a-/AOh14Gigq7uRNbnVU-NqbZ6Ob9oWby2vjBRU0jAOBOYd2w,Reviewing this using Minuum!  Awsm keyboard !,5,0,3.3.6,2015-04-09 12:00:12,,
gp:AOqpTOH6aqKTVEyu9CxaoU9AHHDraBZTiBxHo_4zCTs0zJHZbJl7K8Sp9q0nUoCyT-8F9kf5RH2aZPFNzcpetFg,Tharsan Thana,https://play-lh.googleusercontent.com/a-/AOh14Gg8cy2PO2-iNd-jA-yOUwSItwxTw12d6sfMOf7eVQ,"This is perfect, especially sloppy as my hands don't work well with keyboards. The free was good but this is better! Works great on the LG G3",5,2,3.3.6,2015-04-09 05:12:58,,
gp:AOqpTOGsrQBx6l_aeRnQWpzEujW29Z6NcogKFqStLzeUtY4vTzEPaRR19HGP9-ktjRWhWtJ9Od_Dz8RAc0FzVE0,JuanRaul Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GiEkWgS7xrGpPwgH4nqNwAKjJRbOTpF7WCu4E0aqQ,"comes close to fleksy, awesome!",5,0,3.3.6,2015-04-08 17:32:07,,
gp:AOqpTOHwaohqv17Yuvy59YDf2vfhToDDl-NlgAzvk5VB3JyUdO32hySMpyU4KNnFkoVP9UcUkAwXYKgno7ewyCE,Kain Marko,https://play-lh.googleusercontent.com/a-/AOh14Gi2xA1imWmjfgOCmurdm108364d-Mv7m27xrqJP,Love the auto correct(best I've used yet) also who wouldn't love the minimalist design and collapse/expand keyboard. I'm sold.,4,0,,2015-04-08 07:01:41,,
gp:AOqpTOGVJk3vGoM7zAREnb8z6LzgIJldWoy6bCmIgBHAEpjv6qDxN2T9dEg5-NvdrZcPvQq8My_gCmwsjrK5y5k,Jonathon Rios,https://play-lh.googleusercontent.com/a-/AOh14GinU5T2HQI7_zTlzwHs1aXZgTM6bbhe9i_q5IvHccs,After using almost every keyboard I could find this keyboards full size option has the best auto correct of any I have used and my typing speed has excelled passed what I could do with fleksy. The layout is material design and has a stock look to it. And the little switch to turn off auto correct is highly existed when typing in fine details of login credentials. The emoji in auto correct is also very cool of your into that. Get it while it's on sale!!,5,5,3.3.6,2015-04-07 23:59:26,,
gp:AOqpTOGP_vNh8XNdeGgFXdAf2w8p2Q0cxINugUJNjY5hnYQMKLEA7LYN-gY04HXHbov0sxStF9lL_Nm78GGTu00,Riley Thomason,https://play-lh.googleusercontent.com/a-/AOh14Gi7XfDfwzjcx7EEufSGGGZtqwVruuoVs84XJlfi5A,Yes.,5,0,3.3.6,2015-04-07 17:01:59,,
gp:AOqpTOES_Inory8af8a_rph0R5xUt9rTlitrur1eyDs95o2c8GGVqgFpf9c9tSiOyieukOMRDgGg1Y4jlBX0gms,Minsoon Roger Choi,https://play-lh.googleusercontent.com/a-/AOh14GjEQtD7W_j92jHfzNUFMe2PGWEma7k2yt4HqIj2JqA,"I got the app with a hope that it will support Korean soon, and enable typing on smartwatches on Android Wear devices.",3,0,3.3.6,2015-04-07 12:22:24,,
