reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHAbo-kzrLFazeku0pwSLWwU6msUa1JNHwWVe2JE-vLKkjzLNpLVjMw5M51GgdxM9ESV8galRR7irOqpA,Alex Martinez,https://play-lh.googleusercontent.com/a-/AOh14GgTcGXuTIQzpsNh8Hb2ipU8cDKKb539p366_-JG2Q,"Good port but improvements needed. I didn't have my app crash due to having the newest tablet but characters got glitchy when boosted by a Nul spell, Protect, Haste, Temper, etc. Luckily I was able to play through Astos and all the way to the end. Airship controls were atrocious. Sound would randomly stop. Anyone testing these games when new versions of Android come out? Graphics were beautiful and the music was wonderfully remastered. Will give 5 stars if they clean it up.",3,2,5.2,2019-01-16 21:53:53,,
gp:AOqpTOHbQiz3pfipUC5YTp28S0ME8JmRxX3AYa-GARfN_fOeDHbTi3RqscqAGzaIDEgMWhOuJKQOFwSEO9rfYw,Dana McDonnell,https://play-lh.googleusercontent.com/-syPmLPClIVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpZZV4LxTvTFkYV-jpvxCTD0hj3w/photo.jpg,frequent crashing. great game. cannot make it past level 8. System wont save any more.,1,0,5.2,2019-01-15 23:32:43,,
gp:AOqpTOHFA4SxE9EgsP8Of-WGDAhet3Oe-nu4SVAdwILg27id1HknrTgD_g_X9v7oKbqm4ajYdLcTQMKopC4Xew,Rob Carusi,https://play-lh.googleusercontent.com/-X_3YzsvXgOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdg8LO3Ym08Mbd6OCpNp5PzcLyqA/photo.jpg,cant change opening team. same problem for like ever rn,1,0,,2019-01-14 08:27:10,,
gp:AOqpTOGdr_s3hDKHb_QkGR-J4Jz6lmu_GdMdsk2QKE6DHV8Vs487XUIeZmCIjjZXC1sgH4C9hq4dQEPP-XLhUw,Brad Cullen,https://play-lh.googleusercontent.com/-S-bsZ6Tcj8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvo6FzDP7RQVOh5RHlE9Q9-8ACBA/photo.jpg,Same problem. Game crashes when walking while poisoned and at Astos. Didn't try Protect but I assume it would be the same. Probably not going to get a developer reply.,1,5,5.2,2019-01-13 22:43:58,,
gp:AOqpTOGvqZeeaHhqCfrQLr2KIS7omLSIVT1ah9CsRudPJMc-Y922Hpj9fBc1e_bOiGiLNj2LucPeUbdTOEh1Ug,Peter Geer,https://play-lh.googleusercontent.com/-4VDD2MWQa8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJy6aWLeT0zAUgkUwyj-7KYApQ6g/photo.jpg,"Overall, a nice port of an old classic. The updated graphics and music are nice and the translation is better than the original. They also did some rebalancing to make the game MUCH easier than I remember. This includes changes to the available items as well as changing the magic system from X spells-per-level to a generic pool of MP. My only complaints are: 1. The graphics for effect spells almost always glitch on my OnePlus 5. 2. The o- screen controls are pretty terrible, but still usable.",4,17,5.2,2019-01-13 08:20:50,,
gp:AOqpTOHRtfAI03I9Zuq9YKsskH4TDAF38oRixTZP6dUvGxQIzEQZfSjYcjPv5gDQv5HX9AdbmkfIxdtWs4HF8A,Zuuzu Ru,https://play-lh.googleusercontent.com/a-/AOh14GiKkKDnWEy3QH-JCxCJKpbYxOqsbvq3vembn4WQhw,"Forced closed too many freakin times. Then it made my phone (oppo a7) dead and i don't even know why. luckily my phone is back on. if this how you manage your android game, i would buy no more from playstore. such a huuggeee letdown. dissapointing. i want my money back. tch.",1,1,5.2,2019-01-13 03:10:34,,
gp:AOqpTOE9QemFP1ztZLlXai6zWLegmdN9UMLMunCBKJmcHkhkgJefHY5yPtsIJPSS4o0BZvBOfcEDLwz_zjmTLA,Geordan Garman,https://play-lh.googleusercontent.com/-0qkIGKoiVBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW2sbByhMUe1kbqY4r8By7uZCuqg/photo.jpg,I love what I've played of this game so far. i would give it a review it deserves however it wont stop crashing. Also I dont like how you always need to be connected to the internet. I'm playing on my galaxy S7.,1,1,5.2,2019-01-12 21:10:05,,
gp:AOqpTOFuMWCnt0aQ_msVVb_IVn3FrKm997eMDB8RpKJRge_XmpH6DDGfFnjZE9kmR2GSRLCfElLMzXJ7YM-MYA,Quintin Parry,https://play-lh.googleusercontent.com/-Uxy2-gAy9lw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm84jeidoU62FaDHqLTv8HAzCbd5w/photo.jpg,The game seems good but it crashes every time one of my characters is poisoned and takes damage on the world map. If it is fixed I will be happy to finish the game and change the review.,1,4,5.2,2019-01-09 11:07:19,,
gp:AOqpTOGtc3q7XAe4UE9T5GmI3sMOe9Gz7ukkGKD2r2ggSPN_dlmsVKVR0C_JPPwviFrEN-eHN-VKHr4ivrxftA,Jonathan Cogswell,https://play-lh.googleusercontent.com/a-/AOh14Ggm9TI1rkvNeQIpG82FEQUCtM7kSgHn19B7WKmU,constantly crashes. secretly needs internet connection to play. would rather load the rom off my nes version and emulate that. this was a waste of money,1,5,5.2,2019-01-09 10:47:16,,
gp:AOqpTOHEgt9D4ttP4O586cqJD_7TypRhG6x8309QREr9_2IP6KSRM_pLPHlWHQRikne4P4ChZR-BA4ggudVsQg,Joe Saurini,https://play-lh.googleusercontent.com/a-/AOh14GgH0kx2-3Rd9GRGg640P7Ls0P8PY8pokOf1PjsroA,the control used to navigate your character around sucks! otherwise a good game,3,0,5.2,2019-01-09 04:18:37,,
gp:AOqpTOHSUeT7md59vaJh-FeeiXyNqaaqbXSzKwZs27A8VgNIwRBmSZ4CGVezdQn2TBvIhYkmklhwJ20Pc_YzpQ,Robert Queen,https://play-lh.googleusercontent.com/a-/AOh14GjuoMmeZJ4sEtuLKbGS5vPFE74IYxFe9mOB7BVOtg,"Contacted S-E about an impassable crash involving Astos. After 6 hours of play time on a common OS, that seems like a 1-star situation. If I lose this save, I'd leave the game alone a while. It's been knocked pretty far out of balance; a nice time killer but nowhere near the challenge (for me, the enjoyment) of the NES version. Even with a fix: 3 stars, 4 w/ heavy nostalgia. Maybe worth the cash?",1,0,5.2,2019-01-08 21:40:31,,
gp:AOqpTOFCw4Grp5ts_sQ4wPCjup-gKSqItwmt3bQ69heNuPNY_x4QVGWLx9Ag0Qnfx27AvqBGnKHhE6Ywdba2LA,Illusionary Blade,https://play-lh.googleusercontent.com/a-/AOh14GiUUVNx0zK-OovNqX1N1pC_G17izYE2RmIUw6ZQTw,would rank higher but the game keeps closing automatically erasing my progress.,2,4,5.2,2019-01-08 10:57:40,,
gp:AOqpTOFTabICtVqcpX2OJ5761DQhLO_J8iM_tcU48COxo8bF50c1Ckgst-3Ll9fsJCeSpZaSvFZGEQUhifD7xA,Jack Eccles,https://play-lh.googleusercontent.com/-OgNWBGPs1VA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdZHOAn3yCzshodApvkvKxOcNZRg/photo.jpg,Great Game no crashing on S9. One lil thing that lost a star was that the game didn't fill the screen which made moving around difficult sometimes as my thumb would slip 'off' the screen.,4,3,5.2,2019-01-08 09:23:20,,
gp:AOqpTOGhnLyDWugdjj6WknqPKYu0GAShdn22zmVv47vSaE482V5tqH3GgHL0Ss4jsFFLulBk71mbn0D5hUliBQ,Charles-Antoine Vachon,https://play-lh.googleusercontent.com/a-/AOh14GgtX2pGds7eICsP0BqPAUUVzV7BjoKLeHOds6ElCA,game crashes after being poisonned....clme on!,1,4,5.2,2019-01-06 13:51:40,,
gp:AOqpTOGhY9W9eH7jUwZk0GWV9L9Yc6BF2l-nSqU7vkP8DO11rbF7DBwEfro_DADzftab7BXNpcNqPd8P-wN1LA,music savage13,https://play-lh.googleusercontent.com/-tI7gJYqYSQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjBPcu7LgFaFZ3TYdCPQz8E6lo9w/photo.jpg,I had a glitch where the game froze then crashed on the first boss every time.,1,1,,2019-01-05 13:16:31,,
gp:AOqpTOGf4u0ZpMfY6htXlp-vAYBd1Tudak-1LmpIGFSi5Ss1cMHNIKQZ2uCh-7td5J471haj0puNJTcNuCVxPw,Lone Wolf,https://play-lh.googleusercontent.com/a-/AOh14GgSAp19FYLTOadtquj9ePKmEjTiOlmMEuWx_lRZ,Single-player game that REQUIRES internet to start. What is this? How am I supposed to play this when for 5 days a week I have no Internet access on my tablet device?,2,7,5.2,2019-01-05 12:50:35,,
gp:AOqpTOENt0W9MPMX7vO6eHed5_YG7aQeiDUHhG-SWX6XO5o-IziYpaIZDbXPYYP1fyMs9sr_octYMCOfa98dxg,Juggernaut HeadCrush,https://play-lh.googleusercontent.com/a-/AOh14Gi3Tvbagxe0UcyDgMsZ-HF96ejsDJhjsCXsrIyo,Game crashes when poisoned or at Astos making it unplayable on a lot of phones. Last update was almost a year ago so i doubt they are working on a fix and yet the Play store is still selling it. Bad deal all around.,1,5,5.2,2019-01-04 07:51:36,,
gp:AOqpTOH5F3lFCWXBwQQSA2XqF5wLGOtmZmGYpWOltgC7Ie3FOe6K28q93RQprxUUaJBJqWNAAgAznDLF_VplTg,Johnny Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GgMAxfUTqaruUaRRu_ISzSXDIe-UKPSw4GlJfnxTA,On screen controls are not that good. Wish it had controller support.,3,2,5.2,2019-01-03 16:34:07,,
gp:AOqpTOFOGunGY7v0zaGSSijhQYrW2k1HydSBYzofr-8xEeG4eIQ_GhLlNr7IejJJEj7-Zs8thAlcpYW68oHGTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like everyone else...the game crashes all the time. It is extremly frustrating.,1,6,5.2,2019-01-02 19:20:59,,
gp:AOqpTOG7j2Z4rgWFoKN9275_7BxQIgrPlcEWWFlwqwUqO9GdAvPDEb3AnLWy6rkiTxhsbZh8hqoESxSKsENf8A,Johnny Zacks,https://play-lh.googleusercontent.com/-0mEJAqCcWVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldmFN0TsipsKGILZosNG4RpAUm4Q/photo.jpg,Game keeps crashing.,1,5,5.2,2019-01-02 15:09:54,,
gp:AOqpTOEgO_zL1z0ZXef-Dnx6foiMfY_7LtFhZ-DurUSyKvR_oxFXvczk-OERh6R648nCbpkDHaFJmu5QqOIOBw,John Kelley,https://play-lh.googleusercontent.com/a-/AOh14Gi7ZiFrji3Y4774-yUcGe0qLq6_r18MehiRCioCLA,"not bad, could have been better, controller support and adding in the removed additional dungeons should be a no brainer",3,2,5.0,2019-01-02 00:17:56,,
gp:AOqpTOEw_0UGEBgEdWpe0XrqxYcgtid3NM0QXICqwlL8wuBVisoTPHfKhh_eTvzXtB5CnAY4ObeNaK4_J9tZjA,Adam Satchwell,https://play-lh.googleusercontent.com/a-/AOh14Gi-nBi6KRHTC9HFGOKbMRO1YTjNm2zzJYqOyYT5Mw,every time I switch to another app the game resets which is a pain for someone who gets regular texts or likes to multitask. I hope all the square games aren't this bad at multitasking...,1,2,5.2,2019-01-01 15:10:23,,
gp:AOqpTOEkU2xF587RhgJkbNwh1KGKo5k8NAgUbwr73LUrJQ56mXC-hGRF7N2fIhecQnw77ChiQKDGyLz3vOc4Uw,Joshua Lamont,https://play-lh.googleusercontent.com/-OaEH0p7FfUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnx1kkGCqtIgEVB534unjmJqJFjpw/photo.jpg,"dont waste your money. graphics and gameplay are great until you get poisoned or make it to Astos at which that point, it crashes and you can't play any further. trash...i expected better from Square",1,4,5.2,2018-12-29 22:46:56,,
gp:AOqpTOF2m5dca1r_3d6olVaHbAVLDP6v1bjXq4UP0dw6a4LwfIDiEkiKFywAtLTPA_Oyp2968F7iS6a7Fdo3Kg,Mike B.,https://play-lh.googleusercontent.com/-yWfxOqnOF30/AAAAAAAAAAI/AAAAAAAAEcA/AMZuuck13D_jM0EjbcnSA8BS6M55kMy1pA/photo.jpg,"Its a port of the psp port of the game and its good, but its sped up to be at least twice as fast. the music is fine, and so are sound effects but you move extremely fast from point a to point b on the overworld map and in battle turns are faster and the animations for attacks and stuff are sometimes wacky because of it. It could potentially help with grinding and finishing as fast as possible but ifd be nice to turn it off. i also purchased the ios version and that didnt have this same problem.",3,4,5.2,2018-12-29 20:21:05,,
gp:AOqpTOGLz8O6eXAe121um0bcM8XiJUEF-oKe403VFpAObbS7bJMx1GWlVifTr7fh3LRAqo9cwEuLQ1WeUSwfbQ,Daniel Carvelli,https://play-lh.googleusercontent.com/a-/AOh14Giae-e93WVzt_xeouW8CwsD79Wk8Qv_ZXxbaimguw,game is fun getting a 1 star due to the fact im having constant crashing on a s7 edge on patch 5.12 cant get past astos without it crashing,1,4,5.2,2018-12-29 15:35:58,,
gp:AOqpTOHeIE__ImR_f4d5xN71HsiZAi4p2D-15nOUUIMYjKoMIqj5HhzYoqm1mujXRcLXwoz_J-zVQVxsZ3Ta1g,BugDragon,https://play-lh.googleusercontent.com/a-/AOh14GhBLsrx5iNrClHI47FbzouSFzXiPDSVbZJGyiHc,Can you add an Option to slow down Movement Speed? The Game runs like its had Caffeine Mainlined into its System.,3,2,5.2,2018-12-29 10:21:06,,
gp:AOqpTOEgPx8v9YY4rT3mHj_b3jhEU_tn7QuwBivhORvsuOR8eXoAbxo3Cljfv0XBiDTDZfEASAdv5BqtPyyWDA,Devil Guy,https://play-lh.googleusercontent.com/a-/AOh14GhmMQw-QQZ_GlGKvEUs9u7g6NiTLiRtiuFkhRzsjQ,"Everytime I go to fight the dark elf when he goes to transform the game crashes, as well as when ever I trie to move in the over world with a poisoned party member.",1,4,5.2,2018-12-29 07:18:23,,
gp:AOqpTOGK2iVlvFUQ2Tld31vIvLhriupMw_zzqwE1fJ0qzr97fOrlCR4voM2GdSplHDrXn7W5kjTAI1XUejOqMg,Robert Gehrig,https://play-lh.googleusercontent.com/-7J5FiuxaTuw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4I7mPnu2sVlNUnAgNvo0h9Ux_bQ/photo.jpg,"Love the game as always and it worked well on my old samsung, but is glitchy on my Moto 5. Disconnects when Astros appears.",4,1,5.2,2018-12-29 07:13:58,,
gp:AOqpTOENc_ilb3FdcJ7IHifT2zxYH_VSvjY3LdzYxCXhgBkZd9Jk7wamAYVDLzqdZKjvPT6GMH8_yVL0xI9XMA,Pico Pico Piii,https://play-lh.googleusercontent.com/a-/AOh14GjzIJ5sJAn_DLB_cn_1TD-V9S-RZeZi8JI1f3tMHA,"Great game, but game speed speeds up with fps, making cutscenes and gameplay faster",3,2,5.2,2018-12-29 04:40:53,,
gp:AOqpTOE_tWv2P99Fdy8SYqaQKb5_XRctU4FR62sQcSRQF3TpE3nguYYcLHvmmgCytcKslcx1827d2SJp9B-44g,skylance21,https://play-lh.googleusercontent.com/-Fs-EXkVQ1Qo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6zLDPgrq-0JPCRhsI8U-_bFQqYA/photo.jpg,Game keeps crashing whenever I try to cast any buff or debuff spells,1,6,5.2,2018-12-28 02:29:56,,
gp:AOqpTOHx48Vs-KbVTaZmbekk19CKXoVNvdYvs-L3uEJQ7ZgLCrjb2Z0wlKs67MkZSfe0eMcZGpJ3RBq9XJ33PA,George Dolansky,https://play-lh.googleusercontent.com/-HdhfXN1YtJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6ZjsqEI9ttTXuYnpj463eM3PW9A/photo.jpg,"it's been said already, but must be said again. it is still crashing when you challenge Astos. there's a message that appears to be from a year and a half ago saying that they're working on it, but refunds might be in order by now...",1,2,5.2,2018-12-27 22:09:34,,
gp:AOqpTOEK0BCw57ibr2lgoNGjnp2F9s8L1peMdEkjfFQOYvebyGDaaPzsK1KDGSKwywkMwiuEZR_ziqvNtnz0Bg,Jeff Maxwell,https://play-lh.googleusercontent.com/a-/AOh14GgSUrlZg00K1wd03FSwzwGr3aJdS8Wsui5sqj-c,"Glitches & shuts down when I face Astos. Great otherwise...but if I can't get past this, I'm'a ask for a refund. **UPDATE: Shuts down every time I face Astos no matter what player combo, alignment, weaponry, spell, or health combo I have. My device is a Samsung Galaxy S7. I've tried using the tech help & I'm waiting for a reply. I'll give it 2 weeks, then uninstall & ask for a refund.",1,8,5.2,2018-12-27 06:55:35,,
gp:AOqpTOH8_q09PmPa518kdISwytmrNjuJ7URA8ePqGO5XNaNpqOijXvcjdZfvgEV68kRP3Z_PU6eAryV3ju9bIQ,Erick Ward,https://play-lh.googleusercontent.com/a-/AOh14GjIOUpddwK3t3mRoxknSpPNu14swTqPXGp-R60NZA,Item's like the sleeping bag and ether were not in the orginal game. Silver sword for 4000 gold missing from the elf town. 32000 gold armor was not available in orginal. Overall easier then orginal game. Still worth playing. *Edit* game now crashes on Astros right. Game worked excellent until they updated the game... will change rating when it is fixed.,1,9,5.2,2018-12-26 21:51:58,,
gp:AOqpTOGEjO5M6Vn_pyb6KqZXLcL1GX8SOHXZpplsFzIQxVMnP223NHoE3lRSFSWvGJrfpaUcOJKVSZMc8kN1VA,Sergio Sekhon,https://play-lh.googleusercontent.com/a-/AOh14GhHI2M-xXkpcV2Bj2nAwg2_bPTKF9jGuDedQds6fQ,"JUST about rated this 4. It had a wonky control scheme and UGLY UI. It's workable, but clearly not given enoigh thought seeing as this is the first ever Final Fantasy game! Visuals are decent and sound is great working quite nicely with Dolby Atmos. The PSP version of this game is overall better, as it's the same game but controls better. WHY they didn't have controller support for this I'll never, EVER know.",4,0,5.2,2018-12-26 11:03:44,,
gp:AOqpTOG7zmr3KFlegA9wW5_trbUT7NJBOejCjUJaRWFMkVO2jP4oTl8ypJS7jslLoTBp4uiHm0lMT31BMcsXbQ,Adam Rasmussen,https://play-lh.googleusercontent.com/a-/AOh14Gj7lkGFiAi0YezjWLy8jxyAIEYAqXFKNu3NyMQfsNE,"The speed is cranked up about double what it supposed to be, which is annoying! Battles are almost a blur. Still a blast to play (though the game is too easy because you level so quickly). I didn't experience any bugs.",5,0,5.2,2018-12-25 19:55:30,,
gp:AOqpTOEdAUTs5ZC1tpyCLE8dZEBoQ1T63t3KF5N2ZUM4VPjly90yQqJ06ZErP8nKMd44LLdjt8b1V9RhmPhypA,levi allen,https://play-lh.googleusercontent.com/a-/AOh14GjnsfnbJR-upsRukvTQLhEg7K4ioZuol4_dXKt9,The game repeatedly crashes when I attempt to fight Astos preventing me from proceeding with the story,1,3,5.2,2018-12-25 18:20:33,,
gp:AOqpTOGeYzokBoAU9Pz2sR-ZkJAqiCZpD4t764s7x797ea3zB8VcWhJduneG-E_9p8PKUzTcciqdHdQxuBjgFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the controls are so fustrating to use and it fkn crashes randomly. I lost 3 hours of progress for no reason dont waste your time,1,3,5.2,2018-12-24 12:33:47,,
gp:AOqpTOEgEu2vmOe2ZmZcAGmGdtUei0yCeuxU8uV73hEHERxZ29N2aiWcw5wFFV8zP3q4s1cjL72gEpDq8Lr0Cg,Children on Stun,https://play-lh.googleusercontent.com/a-/AOh14GhCICZAYhs_K0T6goanBnGEDDRVvgkfuBcsrBbMV_o,constant random crashing makes this game unplayable. especially hard to forgive for a large franchise and a 'paid' game. a refund would be nice for a broken game....,1,4,5.2,2018-12-24 03:29:13,,
gp:AOqpTOEvYEBU2tuQnENuFuW67HImK3BlZbuKUyBJNygBnsKho6wMI130EeWRaV5NZ5G0o4DN8r0ANDxbNHQW_Q,Ranger Rick,https://play-lh.googleusercontent.com/a-/AOh14GgM3FK3yVf8HgW4SHwVIuLPpQkegW1j1YyrA0Re8Q,Changed mechanics of the game. The spells didn't use mp in the original game.,1,1,5.2,2018-12-23 04:22:49,,
gp:AOqpTOGqQobM6OjLgXRUzihk-LJezBw06fs6LEE1uCaPe1qyBkoKBRUiNEzGoaPwf6Pcf5OZiuUhTKN69zGmtw,Guardian 452,https://play-lh.googleusercontent.com/a-/AOh14Gh_woJyPFiydLO0HJ5SIvmsLPG-1-VUmAkpkzdbHA,game crashes when i cast protect.,1,3,,2018-12-22 06:12:36,,
gp:AOqpTOF-4Tzy91TeLN22imabFYU0kPfF3ty23PbdnwmXbBbNBcfxWliqzw4qH_MoLQ6Nz9a4ZCQuPo6ijEiufQ,npaladin2000,https://play-lh.googleusercontent.com/a-/AOh14GgF1m6cJj53IybDecCtii5XKBbvwPdReZxpTdmgMJU,"Ok, I love this game, which is why it pains me to give it one star. But I have to. Square has not updated this game to work on modern platforms like the Galaxy note 9 or the Pixel 2 XL. The game runs so fast on them that it's basically unplayable. If they ever manage to fix this I'll update this review, but for now those of you with modern flagships, take this as a warning to not waste your money.",1,19,5.2,2018-12-21 07:35:01,,
gp:AOqpTOEND_vl0AZ6aWq5KEx26Rp93-07hEoAYS2KM0EW1ItTi2hHR_zdXUUJe64SkQwjrCw7oG4ZEyyaoSL4fA,ricardo mena,https://play-lh.googleusercontent.com/-nbvj3CAKbz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv0luZrgGwMpW9mHYKr1cT7ZU1qA/photo.jpg,"i lime it but every time i try to cast protect,which is a lvl 1 spell my app will stop working.",2,0,5.2,2018-12-20 23:24:08,,
gp:AOqpTOEy6xNQcty6jS3HyvfcwiH5-QEhCU_cBcrzZ5Wq57vWY8MVbbz1wFQQANgzyR-HA-25pVJWHZr-wJ0Ekw,Nate Miller,https://play-lh.googleusercontent.com/-kQG7RiNGkFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEywtSEsF3B6krknwWuHSGFuZIXA/photo.jpg,"I am having problems contacting square enix to report a force close glitch in game on my phone. Contacting support on google play tells me to contact Square Enix but their site is also force closing on my phone... I have a LG Q7+ The animation for the spell ""Protect"" force closes the app The animation for the King's transformation into Astos force closes the app My ""1 star"" review will change to ""5 stars"" if this is fixed or addressed.",1,2,5.2,2018-12-20 12:26:57,,
gp:AOqpTOE15wijCIwy6_yXy-BxhNFqoTmBIAZU0BoKX3XQJ3u7BLboxqNMDk78i8bMuuUSi6DjqlsfyqoodG9rrQ,James Noonan,https://play-lh.googleusercontent.com/a-/AOh14GgeIYiVlMs3BHFDyxt4dfgjtNAmwcDhHbIS4DP28w,"Crashes when taking damage on overland maps, like when crossing spikes in the Ice Cave, means you can't finish the game. It's a shame.",1,4,5.2,2018-12-16 19:37:40,,
gp:AOqpTOF3gYVRkDHyPCfqdhv1nzAncizcvJpTdDbPZ02uj16YWmNYVJ5qPvuYdCu2hCm1szjSlqaypCEX2c1Atg,yann courville,https://play-lh.googleusercontent.com/-HbVnNqsdCmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrJX3qcxTUwLVEqvbHR6wnQ3ERQg/photo.jpg,Good game,5,0,5.2,2018-12-16 19:07:22,,
gp:AOqpTOGCS7cw2ZiRy_2nAJ8WTVagJiwrW25n1pxujCgBqvkZuSkNM6IRLIkZvhFnFx4Bu7gOIEzax6qj1S3yhQ,Connor Lomas,https://play-lh.googleusercontent.com/-7ElkJa5VXXk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr4tXdgX5R3z3uT1GK7WmJEXTsEw/photo.jpg,"Yeah, keeps crashing when certain spells are cast, when you walk poisoned, and when you try to confront Astos",1,3,5.2,2018-12-16 08:51:26,,
gp:AOqpTOGDu9021v5wkLby30Fiu2vKE5GkRm9RbsJaE4BHtzrI3A0Z7cGRJ5-Vcet-5hMzZEqdkN2AXgkIXaFBAw,Benjamin Wyllis,https://play-lh.googleusercontent.com/-4jizBWEVMf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYbcgcaYo_BorjlZtzMKkXoIEh1w/photo.jpg,"I liked the game, but i got poisoned right after the first boss and couldn't make it more than 10 steps in any direction without the game crashing. Would like a refund",1,4,5.2,2018-12-15 17:49:52,,
gp:AOqpTOFQ9qdB4KNJ-BOiEfknQoQNcKIu8Bxhzcl0f-opqvnpZi0HFROtunVimem9PaJ5mUVq_Ygp7NevB2Jhrg,lengthornov,https://play-lh.googleusercontent.com/-MFXhy-8Kl8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0VArYlm0yJoJqnH0djhUsnxSiRg/photo.jpg,So while this is a pretty decent port of the original game if you dont mind the touch controls. I found that it was fun to play through the first time but ever since then im no longer able to pick anything other than the original character classes and without access to the monk and red mage this game loses quite a lot of the replayability.,3,0,5.2,2018-12-15 01:31:51,,
gp:AOqpTOHea0RLilFli1bij7N7XU4uv9KxShSViJb39-UHkwFAxZxRRhN9vFmAyBdHGCuwUPvzAad2eRwwmgvDsw,Lane Lutgen,https://play-lh.googleusercontent.com/a-/AOh14GgimRehI68AqxmRTerCvKjiyOgfUnjxu1CJ1A_U0g,Game crashes every time I try to move with a poisoned party member. I saw another user with the same issue 1 year ago. Why is this still broken?? Warning to anyone buying this that there may be bugs that make the game unbeatable. Final Fantasy is an amazing game but this mobile version crashes all the time and SE clearly doesn't care.,2,6,5.2,2018-12-14 11:24:07,,
gp:AOqpTOHzDXg1WKgI1XiEd45RtwVkS7H7rh3kIu661862W9JDGB7AsKTOdlV9kj8_L-rZi_owtrooVbrmZktV5g,Dustin Skidmore,https://play-lh.googleusercontent.com/-qnWSHDWz7_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka2AyZMsD_9ZYY9JG6D4zW51ge6g/photo.jpg,"Unplayable, crashes every time you become poisoned and return to overworld view.",1,3,5.2,2018-12-12 23:21:16,,
gp:AOqpTOHKg53MkwQIbSlifGkMQZsxtfxNhs2bz5AHaiQZdULTlCty_lFDLoGaKHkTIUGCxwA_8L5qE1RUnCNgAA,kirk ragland,https://play-lh.googleusercontent.com/a-/AOh14GjGY4xYEUt1D1awhE7nmeAQk9f5TmyH9fnLCGEyy68,This is the second FF game I installed and it just didn't work great game but dose not work at all!!! If I could I'd give it 0 stars. Very disappointed.,1,4,5.2,2018-12-12 15:57:56,,
gp:AOqpTOHX6-ndd9QNsHdQISNVFjyEhsMj7WHfsV2uHHuBZh1thDQR2SlblPYObOfsw8ewpZMvnhmDGSm1tLdU8g,Mike D,https://play-lh.googleusercontent.com/-uA5-uZHXEK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf4_IlWMjRrhUmBwjwL3qBRzDVqQ/photo.jpg,This game will crash and is completely unplayable. It has been this way with no fix in sight for a long time.,1,10,5.2,2018-12-10 16:08:19,,
gp:AOqpTOHWH1_8XDQtnyX1n90RhKY5xztap0Xgz6UGmXVR-56sZrACl9Mpq5mZQFPcV03_UvrCR3YOdq_erAqwSQ,King Stone,https://play-lh.googleusercontent.com/a-/AOh14Gj6qoUyJorKtUUxapaQSf1MwqWDOHm_gAMxcg89hQ,"It's a great port, except for the online required. I play it on a phone that cant go online cause no sim card, so kind of an inconvenience but the game is great still. Similar to the psp and psx port, it's one of the best versions",4,2,,2018-12-09 10:12:00,,
gp:AOqpTOEKpJ7xWqA3QF9Y1JOSfcSRL1ZvdeLTJ0oPA5Pa_etWUJw6-laz1-BSNaR-5AR8POhCWD4dg8Hy5HSOPQ,Terrence Henderson,https://play-lh.googleusercontent.com/a-/AOh14Gig3QbmA6-yRigqvrxZPNDNnCXrnlZbPOAghhDzvA,Great game. But save every 5 mins or so. It will crash when it wants to. I too am stuck behind the elven king transformation.,3,1,5.2,2018-12-08 13:32:59,,
