reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFqQUeV2t5E5ixrAke15iiMsK70cwPw74K9U1abxFCo46dK6rT_PcGbCnKc6KOMtyRCHAUxbPKQLp8XOoY,Philip Edge,https://play-lh.googleusercontent.com/-nSzYcjs88-c/AAAAAAAAAAI/AAAAAAAAL2g/AMZuuclFYWuXsluYEAk0gaarJVKB195cVA/photo.jpg,Buy the hd,5,0,3.39,2013-10-03 15:20:00,,
gp:AOqpTOHUO3QqpnwvETrF8BycIwsgggRuQpx9Opj5qbhoR9pneu0uY0v58FRxL2FQeEPrw9a2famdmclv2kaE8zA,Allen Birkholz,https://play-lh.googleusercontent.com/-I07jDS5RYts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYLXWnfgm7-eb7o3yFmvD9dljjSQ/photo.jpg,A really fun little game and the extra screens/planes are well worth the few dollars. Now why am I still having issues with the high score tables? First it wouldn't let me narrow the area. Now it won't let me access at all. Good thing I don't need high score access to play but it would be nice.,4,0,3.39,2013-10-02 13:03:16,,
gp:AOqpTOHRUzvIvi4btf7GRu50--1pFFlV7z6FWueIl9vH5h3RY87iYTlhrSQEe0qk7D-Fs3jPHP-Bv0zHDFO8ozg,Misti Dawn Mitchell Jr,https://play-lh.googleusercontent.com/a-/AOh14Gje6-m-n7G58gos6AquRkRbFaT94U9MKSuQM9fGEQ,Very addicting!,5,0,3.39,2013-10-01 15:14:07,,
gp:AOqpTOGYGUC_LBintgQ6al6WyqPTISEu_n4Z34sJxRzhDigG_7mxcCzWHdVu5Vd_v1dCkvOFbrOvMir_1Q5LAwo,Don Rice,https://play-lh.googleusercontent.com/-wm4llugkqAA/AAAAAAAAAAI/AAAAAAAAASE/AMZuuckx96VNl4RNySy19VISOMdrl3QRqA/photo.jpg,"Enjoyable game, challenging, fun to play.",5,0,3.39,2013-09-30 09:25:28,,
gp:AOqpTOFUX1-fjwaoQ1K11qz8NOVFzIVHo2qtUu-UkbaEt1x1i1HMShWADlua6AdOcVsR2Mh8G68fxcRYe0tBFbc,Brian Thomson,https://play-lh.googleusercontent.com/-0RBvztagHRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHKtQaUMYSCoVnoRhPiNKwHm0ZSA/photo.jpg,"would like to see more maps, especially the bigger maps.",5,0,,2013-09-25 17:08:50,,
gp:AOqpTOG8A8A8JHbOc0kHOeLr5y37xpTseJkJeEpeb9qqNAVeN8GOtzZrcHmOmt-aEy0uz4pd_6_iNvWCDVFay4Q,Jason Hilton,https://play-lh.googleusercontent.com/a-/AOh14GgT18lQPlLJRZSdx_vqit3cUnxGM_KuYW8C503Jjw,"Good game, from someone who favors consoles for gaming and my tablet for the net etc.	Engaging and frustrating in the right game, perfectly designed for a touch screen, especially for a tablet.",4,1,3.39,2013-09-25 10:22:46,,
gp:AOqpTOHRTFd9ooBIOTdx611rDyYOq-7CDarNTy0KTjvVBFJQVZ0K3KBENMs_awdlgBWY6xoDEn_ZlO6sqVWRS_A,William Venable,https://play-lh.googleusercontent.com/-liEPnmNZQVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU93XcwAi15E1YA-nBs6gmD5UB8A/photo.jpg,I am an x air traffic controller that worked some of the toughest airports and I find myself embarassed by the games challenge,4,1,3.39,2013-09-23 19:54:35,,
gp:AOqpTOF8tTzJpSZwr8SyQNTFSJkO9lCrHn9hvo9zPDiP4x4Rba8Za_dSHMAfDKGvWhZBiGCaTH4TX7S3gxVJEWM,Norman Lee III,https://play-lh.googleusercontent.com/a-/AOh14GhcgevmDFqE0eHHItcwwmnn0kHMIOJDiSapp6OGNg,"Simple, yet addictive!",5,0,3.39,2013-09-22 03:20:52,,
gp:AOqpTOHYqDVH51VXHShHu3_ek5cPctvLWNc9YxSmE1nlgczpFULOoeVxH5mysrisYM6voE8QSHsQx5Sob3VVTC4,Jorg X. McKie,https://play-lh.googleusercontent.com/a-/AOh14Gglh1CkqlkY5cf1f-3ClmKIYP-5hXiMOAmCFX1r,Best buck forty-nine I ever spent!,5,0,3.39,2013-09-21 15:57:38,,
gp:AOqpTOHTBMOUdHiLzrxuuI1eqzSHARjMFmLeK3BpcoxJgDlZCs5WwQO-vh1y6vPDeImqap2-om9XQB_RtCNL530,___,https://play-lh.googleusercontent.com/a-/AOh14GheXPFvuCJh9W2tCItc6bgJNCVfdcS9Q2rhjplgF-I,See above,5,0,3.39,2013-09-21 06:53:35,,
gp:AOqpTOGAnYnvO5ThTB0M0ap1xlWoYwSLNfvXxifW2p0GlH1cTkrsveJhXIYfbLl49nCtlaOcPfu_aPjP7QWXYvo,Rod Turnham,https://play-lh.googleusercontent.com/a-/AOh14Ggollc3cY2QL-r2s0s4M5VeJpngEEUyrwzBK7bv,"This really challenges your ability to keep track of many things at the same time. It's hard, but you just don't want to quit!",5,0,3.39,2013-09-18 18:38:01,,
gp:AOqpTOG6wIwb1Np7VkbuHiQ-qhNfIg_7Y4CanYruC0JqiiXbbvFDqwEnoc0_LuLveBsTFQlMrbwWje1p5ByfXGI,Vaidy Raghavan,https://play-lh.googleusercontent.com/a-/AOh14GgMYt_aWRg-BWuP7B9cAgJX3mWFwgkkvphZy2fnj-w,"Cool game!  Stable, fun!",5,0,3.39,2013-09-18 17:05:00,,
gp:AOqpTOEz4CtB28rpBpcEAzqK8ewaCOFXnkqV7NZwaGIbU1Jq3AJhEzdpfuvSPFuJtbdUqZOUc97D03YW4xu9TCI,Brian Schottman,https://play-lh.googleusercontent.com/-3ZnMJAFkX9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPneK-8X7zHJJnn5T9sYrDA4py3g/photo.jpg,Good way to kill time,5,0,3.39,2013-09-17 16:11:36,,
gp:AOqpTOF8OSf3GCginyvKO_kjOHWtb1zLYqHMcRtZ5gEDSnZMV-cgu6Ci3WPwb8hs2YuJ_7xIgyQl7x5kGVx_oyA,Valentin Mayer,https://play-lh.googleusercontent.com/a-/AOh14Gh2ETQ6B59Qv6zVZ5HiSrxDlaqW4YL32IC3bKrDBg,Keep working,5,0,3.39,2013-09-17 13:11:36,,
gp:AOqpTOGHkzH1DajzirQ3WK-7lU1cCopaRjuYF5n4PvzDMt0qc3uOoJvtGvF3LYheQR56flPg6D-XsdflxYdgAkQ,Dan Leyh,https://play-lh.googleusercontent.com/a-/AOh14GgWJJe-Qe9bcbbl6R5E_AuZLNpBmc1K5gvs70SvvQ,And addictive! 8),5,0,3.39,2013-09-17 11:53:06,,
gp:AOqpTOHqrtoJWyVz74e2lSjao5tQdLNQJXQuQjxVIf1LZG8IG_1sXcwMSCTYdbU9_i6zLgmlrGFcWAEnA4ogRe8,Michael Mowry Sr.,https://play-lh.googleusercontent.com/-MsOyXHt0bTk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTe0IAc1YOOR8WhpNNjws2Rc6t4A/photo.jpg,I am 36 years old and this game brings back the old school kind of games!  Love it!..,5,0,3.39,2013-09-17 11:11:23,,
gp:AOqpTOE_-3T4_uNATftqx-5AdXJSfkuBYlNqaRyaLFd4NCX96mFguc1pJK1lNgw4k0DcG2SIQLWsDnNp9_X43j4,Ameya Palande,https://play-lh.googleusercontent.com/a-/AOh14GjzhH2korjRjs5biCOPTYzqC6Kde_PyQlo76AIp,Not compatible with a note 2. Wats that abt. Giving 5 stars as its an excellent play on the xoom. Taking 1 star off for the note 2 thingy. Update its now compatible. 5 stars,5,1,3.28,2013-09-17 07:30:44,,
gp:AOqpTOHhhBjkI5oxnuJi6ZtMZu07jGjDaC21nBj3gLvOl8q8C7SseGtgcO9V1noImisf297OoCCO7Q9FcOTlbbk,Coach A.J.,https://play-lh.googleusercontent.com/a-/AOh14GiNkRPHGWVTkOtroFs3mQIII0pf9v5PzRo8agXEGA,Very realistic,5,0,3.39,2013-09-15 16:58:14,,
gp:AOqpTOFV_dn4EvZYcO3XtXQXyU5OohCfkfTkIL5ALbGHFm45upyITh1eNwD0QFomPdKXyoxoG9xAT95YYNhvIFs,Bishan Singh,https://play-lh.googleusercontent.com/-xpyCQDk9IAI/AAAAAAAAAAI/AAAAAAAAGxs/AMZuucl3bWtnj74XeAIoqNIZ0fMjp6ARQw/photo.jpg,Excellent way to kill time,5,0,3.39,2013-09-15 16:26:29,,
gp:AOqpTOGYZtsC-TEk1Yk04BgU59rOXEvSBG8w0EzGS3RT0yv5kLH4cXcTMTHAm0KQ7zUqV8UsTVDz5wcUGANIpfM,Kevin Healy,https://play-lh.googleusercontent.com/a-/AOh14Ggtz3EOsbvSoYWNXITAjfV0ZfA3TF5ttoXoGIn_,Like!,5,0,3.39,2013-09-15 16:15:18,,
gp:AOqpTOELJlO9frgGxLdeAR4NJ_rXOnK_cXu8i5l8LdoUim9QhQoQ7xHY-QbZiCJeBMXqYu6yB4KpwUIkPFU8UsA,Joshua Kite,https://play-lh.googleusercontent.com/a-/AOh14GieHeFCNmnLz3mwFY04C8pAA-kkgGtVFVGZaVy6Xw,And no dodgy permissions!,5,0,3.36,2013-09-14 15:16:36,,
gp:AOqpTOECpCCWaa-d_J7wKYRcz1URAzo040zj-pvwRKOIlWBLmWfg5eyJhv7gV0Ljw2xoBZiNnadAevoFQthAlyU,Kurt Johnsen,https://play-lh.googleusercontent.com/a-/AOh14Gjf71__7gvb-9DyXo1gQP9klmz8c7dkH2-2mLRmgg,Would rate it better if it had a few more options. Such as slowing it down a little more for people like me who are disabled. I would also like to see bigger maps.   Aside from that a great game. Cheers!,3,2,3.39,2013-09-12 16:49:37,,
gp:AOqpTOGz8530MR3JhLdZTYQN5w-HxFr4iyNVpq3_ysD_6hc3W6m0J6OhpDT651lixXWQzGGRWyJHowgd-Yfznrc,-Troy Silvester,https://play-lh.googleusercontent.com/a-/AOh14Gj9D9jWuFD6jSiW2SB_-bkhsPtMUl22jE6FSrHhFQ,"Good game, great time waster.",4,0,3.36,2013-09-10 23:09:29,,
gp:AOqpTOFF3vtEVsoDi3HTp5JEmL-wb2UoSuoNHs2eVWrFNxNdmDbzhqRWH8ezSQ0R1GrYCJCU0q2Jwu5eSZRfB0M,Robert Austin,https://play-lh.googleusercontent.com/-6t2c_Cux0Eg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7hZWAwczEX2Gq406znJf50sp6Gw/photo.jpg,It gets harder each time you successfully land a plane hekucopter and even air ships (blimps). Its fun and hard to keep so many on a safe course to land.,5,2,3.39,2013-09-10 09:42:44,,
gp:AOqpTOGtJWkYGHTw9cLFkHxRIRlJe_eXb4HQznM61LZHBWSE7ZI7LjYsXchOncHp6WJObk1zWdn18CHbYtim4LI,Fred Damon,https://play-lh.googleusercontent.com/a-/AOh14GgIPZLIO8OfoJpkFxeC3dhoHspnnjnS2AI8ogWqVA,Fun,5,0,3.36,2013-09-09 09:45:31,,
gp:AOqpTOGUUr4bwpUCOZyqb5sW5_1fSS0FvJCaR31M2cEyhOCiBJ_zptA-7rd7eMdP4uhESHjeYaCfKM1Uu7JSPvM,Eric Wittersheim,https://play-lh.googleusercontent.com/a-/AOh14GhULqBhNf3-OhvvSLf7jIltqkcHzrqBlk5haxEY,Addicting game,4,0,3.36,2013-09-08 15:52:50,,
gp:AOqpTOHQD-Wghs_rMkzSW_QUVUIM3iIB-hybtrprxu1GDMEVFZMPpwM85gxs652lG6TbYgYr-NY4sXZow_wNTFI,Steve DeCramer,https://play-lh.googleusercontent.com/a-/AOh14Gh7sqJJ6zq_rv14wQ8m448Pez0noz7UPpqDAPIaNg,Simple but cool,5,0,3.36,2013-09-07 22:35:59,,
gp:AOqpTOHU4VzuvaIlcxlmNei7uYXjEZ7yeCe09lwzvLb-WUelpTlYe6jmUTtoM7sKR7e8-LCDzCmAr5_ESQuMtts,Kyle Berti,https://play-lh.googleusercontent.com/a-/AOh14Gh6MhZQ4-mt1tr5gWrB6pHVDtp0DvhliqZuuUIQNPI,"Great time killer, new maps would be nice but other a good variety",5,0,3.36,2013-09-07 08:37:49,,
gp:AOqpTOEH6kjDb_sNHfRhU-3ec5pMoF8YfUV1yyn9Z4TibsilU1yue60rMTK4og3QXBj1kFAUFYSv_JxX8ppQGfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The concept and execution is done well. The range of maps allows you to start from small landscapes to larger and more detailed layouts.,5,0,3.36,2013-09-06 20:48:24,,
gp:AOqpTOHIW95ajI_PIy3zOIqDSI-jd6510qxFXXrpX5uqO9A6BDanJzD9hZmvEkG96UeT_AbtL3tg0AZ6R74d9eU,Bill Franklin,https://play-lh.googleusercontent.com/a-/AOh14GgTR2NVSuyaoWQqE9aje-hLtiywhuOEGZzyTC7dgHk,Addictive and fun.,5,0,3.36,2013-09-04 16:47:25,,
gp:AOqpTOH6xkElNwb8vZD15PNxPH42CMV4TenZMLbbD0H9vpSOXdMLJOckD05IyStU7RLtw-OfO2NKYXBagn_nlcE,Chip Stockton,https://play-lh.googleusercontent.com/a-/AOh14GiqWPz8kqtqXM0Mr4CBknkSjlxWJcH0LFIBfBgNGw,Definitely worth your time.,4,0,3.36,2013-09-04 14:01:31,,
gp:AOqpTOE8CIB-361dd8gAIvxIpi0bUTjTJIQpRekAGS2rWN1cEVyYPhGHyW2hsZyQN-nM5wIbPZg94tOR9pIIziA,Luke X. Martin,https://play-lh.googleusercontent.com/a-/AOh14Gh3Fa1y4c-KO9KQWlJ2sdTUfLyE4ojLqpkcZV1rN-M,Pretty fun.,4,0,3.36,2013-09-03 23:50:10,,
gp:AOqpTOGG4FqoJj38wVrn-E6X9XnnFPswJviRB7b8UQS0qLkZZrUbnO_Mw5ZP7YUq4-zepXE9mC8BFKhd4CRaKGE,Craig Fletcher,https://play-lh.googleusercontent.com/-efJtBd2MqiE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9CERW24br0Vug8AZ66A3uhHaNPA/photo.jpg,Needs work done on how it increases the number of aircraft.,3,0,3.36,2013-09-02 16:40:41,,
gp:AOqpTOG9eFQthV3VXK55zsKlGRxofAmEcxKtrXUm-xCoHXwgTANEuudvYyhAJlhyTamzCfIf5EUPJ9lLUHTEb-4,Mike Brancheau,https://play-lh.googleusercontent.com/a-/AOh14GhvfcsCr0eGKUnUdeDeOuT9Tz8ptrgQUSWFvJ9vhA,Enjoyable  game.  Keep coming back.,4,0,3.36,2013-09-02 09:25:00,,
gp:AOqpTOH1aVVm1WzucgdDuKXieOJ6hOo87tGUt9XHuhachbCpq7euEV5ZW6r92wdcwGE08d17H_O0LcZBDKe-Y7g,Miguel Perez,https://play-lh.googleusercontent.com/-00dd4Cayvvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6bWRYTTIEjB9qm3nqHsenLB4nMg/photo.jpg,"Love it. I have so much time to waste. I think I found the best game to waste it on. Very challenging, frustrating and fun.",5,0,3.36,2013-09-01 22:48:03,,
gp:AOqpTOEuSr15CfkqJI-S16LwMSA-8QnzaJn7P9tJVkWPx7gqYpAOLYXQzCxwNDUHJoerSm5dY3Pz5-cY4VhZTNA,Peter Genneken,https://play-lh.googleusercontent.com/-obbOlt7UvL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9xleGrgrwD-EjUs8rIN_7nnR5FQ/photo.jpg,Great game.. I agree a be function would be nice...,5,0,3.36,2013-09-01 21:46:04,,
gp:AOqpTOG7Zvtj_ZcTB9qEV1YVH7gR0DwmRjSs3WCcIWLg54jrWLaICMzgDg2mgWR_vzSEmBEu5RI4FkgJ8ZLG0ek,Cee Jay,https://play-lh.googleusercontent.com/a-/AOh14Ggwfrdn_40ZLF5FQ0v40rLdq0YWa02654K9sh6a,Addictive and fun!,5,0,3.36,2013-09-01 20:07:30,,
gp:AOqpTOGybx0hnjt7P9w74OIYO_4o1xbMltjCmVb1lwpCzvz3n29pR6iMUeGC--rnElZchTKBT27eoWgN507o440,Bill Nagle,https://play-lh.googleusercontent.com/a-/AOh14GhgqWojzAZSbFaF4kTouihu_WAQXDEnwyxNCkdn6Bc,Vexingly simple and addictive,5,0,3.36,2013-08-30 10:28:41,,
gp:AOqpTOHq9P_AwD9quu-WN4IY7DkPhZin_fAYIxIhX7FsECmDMvGflC99XRa8xabxcmiMlezCi_Kg58fDNm1bVSM,Kurt Gramoll,https://play-lh.googleusercontent.com/a-/AOh14GirasTF_-3G9Pn6YwiqPlJRn8O41FmpS3SyF8fXrg,"After a day or two, promotion ads pop up. This is a paid app!! Stop all ads, even self promotion ads. Will not buy another app from them.",2,0,3.36,2013-08-29 09:39:38,,
gp:AOqpTOFsdeyWmNF0FXaU3yUddB7C5WFMXmIWBFjpTvQwL--pMzopY39obyDxZHLsdWzdE7letKW9MxrpeHsSlC8,Markham Bledsoe,https://play-lh.googleusercontent.com/-ArhfQeQLdfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl51fj_XIJGMXUS9KQcBFoNR4Bi9Q/photo.jpg,Hard to put down.,5,1,3.36,2013-08-24 14:26:14,,
gp:AOqpTOEYhn_I5KyTG20LxKLduZUDnNzrPBbe1T_qiXRi8enX49LRDjLmUQjf1AYZO3-BsINKZr7HdJHfc4lfyRY,David Thomas,https://play-lh.googleusercontent.com/a-/AOh14Gj6SbvAgbtXHlKYnqobnnMY2GPjluCJ8yxCJDxxhA,"Hours of fun with just enough frustration to wanna try ""just one more time"".",5,1,3.36,2013-08-16 14:56:21,,
gp:AOqpTOGDxxsBZZtGTl0kYbQFPd9IZ7ZWM4Cd8DDYqvlaiLJwsnFiIxu5cX952XRchsmflSnokKMc-zsJBYPXjWE,Chris Paton,https://play-lh.googleusercontent.com/a-/AOh14GheKEemHfx7WPjqMFFy9mbpciXjCjhxhcF5QpRW,Good game but adding Google Play cloud save and some nice graphics would be a welcome investment.,3,1,3.36,2013-08-11 11:07:45,,
gp:AOqpTOHsWR0IEkMoNKVqvsb_HYwZh5ua1nJ3elzg0QFvmjLzt4cmVOcgq7t1HK0hAWh3ru9qodGeXrVhquxTVsY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I think my husband might give me an ultimatum...him or the game.,5,0,3.36,2013-08-10 23:27:48,,
gp:AOqpTOHZ1lzeAd7kV6dOwIRTSaaPnhA7AChAq6ZxDs-nH_UseilNeuZmuhDPgyvgubSNKWBZQV5HJfJX443dnBw,SFjarhead,https://play-lh.googleusercontent.com/a-/AOh14GjrBpF9qDu_8Pwk87CST4SbGup1aNRrlD5jkYSnh2I,The perfect distraction!,5,0,3.36,2013-08-07 03:03:21,,
gp:AOqpTOHjVdEC_JGWaWC-7fkIxFk0aYvS4JSmRHfpOAzyH5Htox8VQdip6t4o1w8v8_QSYwD-6G4_XJ7bQswBZt4,Carton Lao,https://play-lh.googleusercontent.com/-pBy9EvPlI-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrrNkdeUpteKfzow5BeiCHCyZR2g/photo.jpg,"Has been playing at it for over a year and still going at it everyday, additive and always challenging",5,0,3.36,2013-08-01 08:28:26,,
gp:AOqpTOHArvmsLfEhE0eGM3_ke9w8d9JHM8n1IMSsP096_R6zGszhvx5p0ZA-L6FgUGFQpW71LTTJt-0vHDN2MlM,Fred Houweling,https://play-lh.googleusercontent.com/a-/AOh14GhL7IY7vw8K5k7gqlw6VNv7p16oD5qHk9N7Kbosiw,Simple but addictive,5,0,3.36,2013-08-01 05:13:47,,
gp:AOqpTOGQZGS_hMUQI4Zj2NC_XazF5kQ4cGi9VTKQAR5TVnR8B00Nqi_2UuK2xNGWyG1J1mS6d0SFByxS4VRs_wc,Willy Takang,https://play-lh.googleusercontent.com/a-/AOh14GhvZOLeGb0i3NfHhhbBvDNxm_L4l0s9oIPrp6waeg,I am not winning but I am loving the challenge...,5,0,3.36,2013-07-27 21:20:58,,
gp:AOqpTOFg-FemDpD6f2Dm7D2Nc01jLSDaF7t_LU5xn-905Xas4h_nOnmgM4kJK98wJFnWg0CvwlAnpphogftty2w,Travis Schauer,https://play-lh.googleusercontent.com/a-/AOh14GiW5qzjV4y6kvf7Ib9_2Jf9kMZJfzm7JoY19xvUig,Great game a lot of fun,5,1,3.36,2013-07-24 15:15:41,,
gp:AOqpTOEBQ-KxEEqOhJE7Q4PJwiwo1N4LXXgnjf3Efk2YtOFLGWeXDZhTjUlAjGMAVKMlFjozrZZACI2g66VbefA,James MC,https://play-lh.googleusercontent.com/a-/AOh14GgS9fOI8KHQZ_M1_O_YlgedllRC4Io4zTcOPqXt,But it has one basic flaw. It seems to me that you can watch planes frequently adjust speed to insure a higher possibility of near collisions. This adds a degree of lameness to the game that is probably just unnecessary.,3,1,3.36,2013-07-23 16:17:51,,
gp:AOqpTOFGijcKM2BZALCG090EGjQ74D18jbazEx-akhFskfuU1fJYeA-s2Obj_ErSrQz8WgXmoBQGegwJ8pMY6uQ,Enmanuel Cruz,https://play-lh.googleusercontent.com/a-/AOh14Ghst9yJJog3MXawXU1Qp8F2n5G_eVzNsXHlM-O66A,Great pastime!!!,5,0,3.36,2013-07-15 15:05:22,,
gp:AOqpTOEhnG6FboxotDqWUgYwdWWLaLf7gcsOCPzC8mMS3EZdbtZ4iUeprjr_FN8ht1pqCn5VfXbr1CBvTW3qPTc,Piotr Ingling,https://play-lh.googleusercontent.com/a-/AOh14GhbUaou1Uw89XnU51fG7tarwfmpdWJ5OQf0hp5ypg,More maps could be added though...,4,0,3.34,2013-07-12 23:54:13,,
lg:AOqpTOElf0p4KwTuPF8fqvQzC4YYka34B1Toh2YdXR_gCgTLahnQyvhbjkwWQOgT4mKrmH30ZO6vVU_MZLThtSE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive,5,0,3.34,2013-07-12 23:17:39,,
gp:AOqpTOEVI4IObiHH-LGBZOJXEoajTLbUQ6u6tYU2r2cDukxJhNIVxsxDVaiyhGf7FtSkPtfA921nRZV-eR5EJMk,stewart fordyce,https://play-lh.googleusercontent.com/a-/AOh14Gi6-FMBgGlv4T7H7FXcy940_SI3jBOU1YZ6kt6Kbw,Have returned many times to this app and just enjoy the time playing. Would love to see more maps ( but not a priority).,5,2,3.36,2013-07-12 06:35:38,,
gp:AOqpTOG4JskQnAMyUsOwwdd9DXcA31FaMQoUHHruc-s4c1BhFW_LbJd8XmHS-V1-vINjQn-fZrHLb_m8HqLa0dQ,Thompson Family,https://play-lh.googleusercontent.com/a-/AOh14GgwcsAYdWLAKHLlJhl6xQaSxmmnsbbhT5M_3uPuag,"This game has survived on my phones and tablet longer than any other game. Hours of fun, very addictive and challenging!",5,0,,2013-07-12 03:57:56,,
gp:AOqpTOFSR467hA5xnvvM5s1W4M7ixXVBPy6WElj0LKsKxAfRhh1GWkx6kFtHcCZ1DgA7Ke_GF2M4MyQbH4bhkYE,Shelley Raniowski,https://play-lh.googleusercontent.com/-QT6JR8kdXIo/AAAAAAAAAAI/AAAAAAAATSo/AMZuucmFWe4icvtGa5kuMrD8HNGCEnLSvg/photo.jpg,"Keeps givung me ""package not signed correctly"" Really disappointed. Please fix.",2,0,3.31,2013-07-11 12:09:10,,
gp:AOqpTOGcMs7NfSSVluwe_RnBx8Eq8C7VvyCS38Meh4dm-7pU7dDwoM_0BFY2NrZ245ThVmza7fFUpT-b_VCf5HY,ryan manke,https://play-lh.googleusercontent.com/-_fG5r8iDxaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz_3xHNSh3_WhGmhn7cNMEkkeRUg/photo.jpg,Good,5,0,3.34,2013-07-06 22:30:38,,
gp:AOqpTOF-j-ZMPy2cLkm88qyfQrqPwSw31uMng5DBihk3447WNLiPRD1zdxigAIfuc2k00JTGnmhsBDVkvVxqe6Y,Zerox,https://play-lh.googleusercontent.com/a-/AOh14GhVL3hR7SQ-YmN6d7fHHW1PNMSlqtvq2Ddm9qYhRw,Challenging and fun. More maps please....,5,0,3.34,2013-07-06 19:40:24,,
gp:AOqpTOE6ibzzIXECyZMVmxnW0EjAL7S22d8THKTLOHQjzKKsrE3-9IcnSeBYUMyWEixfjINZk3MYcx_1NMAdLt4,Frank G,https://play-lh.googleusercontent.com/a-/AOh14Gi74NAMBR9J5QockL29cQK7fRQ91vn4NQJLJRoEug,Simple but fun,5,0,3.32,2013-07-05 06:47:32,,
gp:AOqpTOGnII_w1ykPxq_V6MQywSIsn81ncHZa33uMGQBpblS0KjeMAjB_ssOz1t9PKGb8U2Gi4rwV0FDPbY5zwAE,Canons L.,https://play-lh.googleusercontent.com/a-/AOh14Gim-KIirKtZlBJllirCmKC1Ws3ryf_UbLv9Oj_sYA,Time killer for my GS 4.,5,0,3.32,2013-07-05 05:57:30,,
gp:AOqpTOGyUcckviuXnzEiohLrE3Hq1D49Us2Cd69jwxO7hyU0seerE1PH7EDBpKr6-ubZ3WFDuamaSMYtJHhuilM,tom kennedy,https://play-lh.googleusercontent.com/-t2nqN-PnRcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3fgtBq3EYfwudSuDuZtx-SsSUyg/photo.jpg,Brings the horror of being an air traffic controller to the tablet.,5,0,3.32,2013-07-03 04:18:20,,
gp:AOqpTOF-SkOAuuXBxIrMVbfFKCVmE3GgSnoH03wXks8EFuNW3m40hukWwV5ihNu7cV5jRZtO3MsbKebEoQuQTp4,David Brenner,https://play-lh.googleusercontent.com/a-/AOh14GhUFnX7qJ12UXuDIYZKsOKfj-aYykGzANSY5pKlhA,Love this game,5,0,3.32,2013-07-02 13:47:34,,
gp:AOqpTOHlV_gz0bQUpK3rseIpljIkg6l9DU0TWety8KCnrLWXVt0abEAsH7NeXBYtkLiOm7-_q8HPgJ2eoYRGHvM,Charlos Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GjbvJrebol7VZ4xzPDsx0bYr9FQsA6Yg-dVI19dZw,Challenging!,5,0,3.32,2013-06-29 19:52:20,,
gp:AOqpTOGlc5X6GhZPvSItWAg4z73fhkfdOI5RboCz64M7yEpjmCyLYh0GWwEP-WQdQq9bs5FIPVcJHqBecavruXM,Jerry Womack,https://play-lh.googleusercontent.com/-N6SfYZCFhT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk3DEVXuKqXVttOgc4p6f523Byyw/photo.jpg,Very well worth the purchase.,5,0,3.32,2013-06-29 12:31:27,,
gp:AOqpTOFYmD1K8rGF3S-QQWOBgh-VXEVXBo3kpsELpkuoH_d3IPg63MgOxesocb5EOF93hW3lcFLVW382-Vmy34Q,Karl Freeman,https://play-lh.googleusercontent.com/-r3IWu8mQ3ho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_k1jkxs-yWN2mq4boGCJjoqossg/photo.jpg,So god dam addictive.  Love it,5,0,,2013-06-28 23:28:53,,
gp:AOqpTOFFkyL2eJQcTABcgQO8PLSUpHoui9qzy6HdpXE2bdiPtxWsLNpiybgfY1rQxK3zqtJKkHxkhN1AnelBa7c,Robert Krueger,https://play-lh.googleusercontent.com/a-/AOh14GjSzR3iBOCJ2IgZe0ESBBkpWU6fWD58gUOLOsXy0A,Great game.,5,0,3.31,2013-06-28 21:49:14,,
