reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEFN2iGdx_3hiOdEJlOEqlecClNq_f9h-M7j26RlkKT7d7yu0yXCD9x0uBN0RTYZs95r-LcQi0XXbB_,Joshua Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gixay2gqkTSJti4G2arZIAQv1HwD7f63tfrmirlfYM,My kid had this on his Nabi. It was so addicting I bought it on my phone. Buy it! You need something to do at work! Lol,5,60,1.1.2,2015-06-25 20:37:49,,
gp:AOqpTOG9jVqLMwiArO09IoOFmaen2Bc47I8kRmF-7eaBtOHn-cZs2P9b2dnWbFq9XwZ79QLm3yduCFefCC8U,Louise Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gh_feGM0D9Sn1Tw6Yi6QTKBmS7BSng_T8DoGRsoLg,Great game for the whole family.,5,22,1.1.2,2015-06-22 20:26:58,,
gp:AOqpTOHL1yxcXlTeFBUkQMgqTog7TKDIPY7PsqEljciJD_vvhivYKeeq5Uaaq5rmzFmqcYMKZLKfaFZTxWns,Jeremy H,https://play-lh.googleusercontent.com/-hgTleoSvv7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyPYVxjbb34V0W3_RBNnUX52w_DA/photo.jpg,Beautiful game. Nice difficulty. Runs very well on Moto E. Well worth $2.,5,73,1.1.2,2015-06-21 08:20:59,,
gp:AOqpTOFUn-CIoO_6PnMzrKPMRH0-j7YvkkyDL7Rb4nJmZzRmjClC5wObzww3toWUtovz3FT-OKtdZmAdTfsA,Uruz Too,https://play-lh.googleusercontent.com/-RTRtuaRYUeI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWkHqHIo_jcGQ0sl6tMXIWuTDefg/photo.jpg,Fun and logic training come together... I would love to see more stages added ☺,5,39,1.1.2,2015-06-21 05:18:56,,
gp:AOqpTOGfW6I9ZYKRUTo8WPQFBJow-p4jiDEUxH0wvepZClGk7ch0YWaVqvex8-nQDaYclH33cFNvfwbYmjTO,Rational Review,https://play-lh.googleusercontent.com/a-/AOh14GiA-DCVbbnjlRN1dBgOBNb7uiWDTVU6Zgmsd7n00w,On my Galaxy Tab the physics often don't do what they are supposed to which means I can't finish some levels even with a walkthrough. Quite frustrating.,2,96,1.1.2,2015-06-20 18:29:14,,
gp:AOqpTOH10zFX55mGLyu6jeE2kZDzgZ3uPR41EXKNN3AvEtiF8ZBBQiO42Pd_w6PkCj9ATHM3H8kxFUgl04Qb,Damien Manning,https://play-lh.googleusercontent.com/-MPuoYljgVmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmawhUi1fSd1ohyejq8JZB4JsKdNw/photo.jpg,So good,5,12,1.1.2,2015-06-20 08:22:29,,
gp:AOqpTOEBnGV3nUknMKvE5_7uUdSgvvDfSWLo649Za9zn8sGw25FjbWWHArMoW4iAO6STzKWt6Ta_GZVthRvG,tori tucker,https://play-lh.googleusercontent.com/-qLqWCjTznWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknxphs23iU5EFB5dsv_YRhlrxyvw/photo.jpg,"It's fun, and kinda addictive, but it's a good game for passing time. I love it.",5,31,1.1.2,2015-06-14 22:50:57,,
gp:AOqpTOErGMDPR_GFYDhHjQktGJZyZfgSSaiBaa08IPD8LEMslWmij_fYJNkcS-qfdSDADr0kZogimVpaHqMf,Outspoken Outcast,https://play-lh.googleusercontent.com/a-/AOh14GjhFVJEhd2NdSlvvQbdN7Mvy3FsmigJZbRXKim8SA,Challenging enough to keep you interested,5,15,1.1.2,2015-06-11 14:57:09,,
gp:AOqpTOG26ccK1KQTCq6cfp8qYYl405lhzdED-ro-GiXxU3jxoHm-UL1FDZC0raHSr5-rS4yPo3q3hZGtgUYU,Allister Finley,https://play-lh.googleusercontent.com/a-/AOh14GjOMzuB_AsXNkiquds6OkHH3XSKQJa7TpSHj_-Ijw,Unique and just hard enough to keep your mind distracted.,5,19,1.1.2,2015-06-11 09:27:23,,
gp:AOqpTOHPkKrYSOyLaHeIvb6VmTmxNtGUwLK503zz1p-0rFcxs0byhcJe8p0e98LDoj7hDunoe8a63RXnx8gm,Deadman walking,https://play-lh.googleusercontent.com/a-/AOh14Gg8qNqMCNz7l2ZYCyBSqozcrcP7qgOKDb0OFF60dw,loveb it even more,5,8,1.1.2,2015-06-03 21:49:30,,
gp:AOqpTOHafVm3EnI_nycqEuykF8wOW62FaB-y66X1Cy0TZEfCYx5psdnbsa4bgK2ly9scKWraUfbvYak9jtSC,Jelvin Castro Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gi80RiIDr-o-fIX7QzyO8h91OUMU8ZF_ZheHElmYw,its really fun,4,2,,2015-06-02 07:06:36,,
gp:AOqpTOE97OEoYt69mKhN2aT7toIlXMhs3IfbeR-BlWVKs3XEwfu3QFCWqOVky8CdXlWcvV00DSlG_oK8iAJQ,Edson G. Estrada López,https://play-lh.googleusercontent.com/-46A72Mijsqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAZaOxzH8yxc4ZVQa-QNN4UTifhQ/photo.jpg,"El juego tiene buenos gráficos, un buen control, y el nivel y progreso de la dificultad me parecen adecuados. No he bajado la versión original ""Sprinkle"", por lo cual éste juego me resultó muy original y me parece que la física del juego está bien implementada. Lo mejor de todo es que el juego es muy divertido; lo recomiendo.",5,41,1.1.2,2015-06-01 21:11:27,,
gp:AOqpTOHO2fae3_U_UnNOr6IEI2MnI0eJAuVWgBKfdA6U7LjOV7zQ0jNByt-s8sdF9-yvMuswzcv8_nbYYcyt,Tony Rogers,https://play-lh.googleusercontent.com/a-/AOh14GgsW8G-VxrdrMUPwCFbFItpaG4B0Exe-d27i-m4,"Cool puzzles, nice physics",5,22,1.1.2,2015-05-26 16:17:28,,
gp:AOqpTOH2vb28v4PK-lSFG7ukJQ40aeBW1oZqzf-BHmN5leRtBzwg96VlwwWgxYb864ZhQqV9wEg7Cu2l-o8n,Arsenii Kurilov,https://play-lh.googleusercontent.com/a-/AOh14Ghjdx8o8G5Rlc-Yfc0tZSmibwjCZVoBzpYU7W_CCw,Graphics are really cute. Levels present different tasks and deliver fair challenge. And I like the music too.,5,59,1.1.2,2015-05-20 04:21:40,,
gp:AOqpTOEGbpKy-9Ck1RtOzw1kV-jD5i_tVYT0BvMkRcelhJcGeheh1ByIjX_jA64eyOQvjRvJE0g_MzjIuoeZ,Rusi Georgiev,https://play-lh.googleusercontent.com/a-/AOh14GhQkGhf9Jl85p4294nUySZ4tM-kWeLmiQsWvY1J-6Q,Very nice game :),5,9,1.1.2,2015-05-17 08:00:39,,
gp:AOqpTOFP1bTEmJ8pQ13VJW_3W8GLxozbRClXkFr7p_DeIrLerEsSlbMlE2zI5hXUDbe61ggevqLh2rMyiyuE,Catrina Lucock,https://play-lh.googleusercontent.com/a-/AOh14GhOdFpSYwfq-MWPK7c8IDUUO_DJ52ahnOrVqDT9iA,Great game to pass the time,4,12,1.1.2,2015-05-12 05:48:14,,
gp:AOqpTOFOOvJhTAZqyemAvZeusFbnNzdaWzOrbWTimkEnb60SOC748rElNjU_zr9TZMOtvgHUpxMjVmHwCkYE,Ben Sin,https://play-lh.googleusercontent.com/a-/AOh14GithorEyMTPbpQjnZxpCgKOyoEUOOlpJJiEcOCyCw,Fun,5,3,1.1.2,2015-05-06 15:57:51,,
gp:AOqpTOFi7GrFPN0TaRI69hq7bvhkYoECBjX5Y_4Wr-3xZQJbS6b0nd32O8Fvm3SjKs8E-Y3zz8ELPM-twx2h,Z Seltzer,https://play-lh.googleusercontent.com/-DTqegnN5Tg4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKESeswCUPoS73XIV6BrK3XyE-cA/photo.jpg,Love it. The water is more viscous then the other.,4,22,1.1.2,2015-05-02 21:09:02,,
gp:AOqpTOEfPJ9CPV7zGbnRde3NYCw2BHvLHeTkBcHbgxZj1grwwaR_N0Vh5mW9y2yjIT4GbjdYuk9qUeX00_WC,Martin LoBretto,https://play-lh.googleusercontent.com/a-/AOh14Ggf5aoQ3-yZltbpq44YW5X2k3x9g7eCnklpjRFFhg,Good graphics and has a generally fun gyst about it,5,24,1.1.2,2015-04-27 17:43:15,,
gp:AOqpTOE0gFvV8nImADrAof6X9PljwOKIVNZ3DJagIZVgrAcwTsp6Cq67Fb7uoeh2f0qVsTBCnW5JFhNGhZDT,Simply Miss Mel,https://play-lh.googleusercontent.com/a-/AOh14GjUmEW5rmtUOiTVPy00jot5yL9GH2ya_SsM3sDp,"I purchased this Game and I liked it! ""BUT"" it got ridiculously hard very quick And I think it should have a Source of Some kind to get more water, The water runs out  Very Fast and some of the obstacles need lots of water to pass So once u get to the middle of the game your water has run out and u have to start all over again and I definitely think if Certain Things get fixed I Would purchase this game again!",3,2,,2015-04-24 21:30:43,,
gp:AOqpTOGM0Wxv3fRV4Xh4zRXFKtehZLz1F8ByPsKaiQN3_D0qGAznl7F9z9Ew9UdlvehknfKqgPXusPtk-yj0,Capt Saif Qezilbash,https://play-lh.googleusercontent.com/a-/AOh14GgXaISj-GjEntSouWon3vlwb2e_flPAUU1l7Ilvqfk,I have purchased this game and I'm shocked that it won't open and force close.  This is after sending maeby crash reports and the developer hasn't responded.. Give my money  back as you guys won't rectify the problem. 😡😡😡,1,1143,1.1.2,2015-04-20 08:54:13,,
gp:AOqpTOFpjZCwix86EYGoASCXE_bJs4qKdEvKWhDccELNzNtQIxUcLR1N0vYpjD_5CJp5HtA_AQPg5VZ6FolG,Michael S,https://play-lh.googleusercontent.com/-MKyzXW9fP5Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVO6ldQ0do_29lbSLb8fgNbEJcOQ/photo.jpg,Then u will love this game.,5,23,1.1.2,2015-04-17 15:18:05,,
gp:AOqpTOEhhIRxJMAoBqNuz0v7cjuo9X7nT5Y0usaaGWg_DKJZDSHAUQNAJeqMECXTahmNC9nv_i8TEAPueOeM,M W,https://play-lh.googleusercontent.com/-37SLlP5hkXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-bnELBiVkglnwha15zPOyyufGEQ/photo.jpg,"Stupidly hard very quickly. The easy junior version of this game is stupidly easy....no middle ground here. Annoying. Had a few months, fed up with it, uninstalling. Theres only a few levels of challenging fun.",2,216,1.1.2,2015-04-13 11:41:25,,
gp:AOqpTOF0KYc-nEllu7inG3DZOjT988VtoYjAinyeTyYQAnsGY-2_Iytoa1OlvSKLFMz0OFWpqtjULrlgTtDf,Hakimi Comel,https://play-lh.googleusercontent.com/--ruYr6rKOHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmL4LyunjGuwo8lyuk783b2wQPWFw/photo.jpg,Very intresting,4,6,1.1.2,2015-04-13 10:23:59,,
gp:AOqpTOHsDpIEYp58hfAiVxHIZRsjdYsSfLhazQhj6VoD4e2s5KfbtjO3huOQKX_loIqnnDLJ68IP8KFVeliL,Allán G. Silva,https://play-lh.googleusercontent.com/a-/AOh14Gi74KNklnI7QdLmVqG6NJvCIxT8w3p3d0zVdUzyKNw,Es in juego inteligente divertido y la interfaz esta bien diseñada,5,17,1.1.2,2015-04-08 21:39:24,,
gp:AOqpTOFZxfDvzB2TOgzbRedGNOTMHjqtdx3wGiqUk6QjUntINs7e2X8sMpj27K3aIjEIUUE6_XxD28V1lQqS,Nicc Green,https://play-lh.googleusercontent.com/-KtVWeoI0Gyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJAjEEk-DaPs1qQ0QZG2wJvvzTiQ/photo.jpg,Will give it a better rating once the glitches  stop,3,35,1.1.2,2015-04-08 17:28:07,,
gp:AOqpTOGCxP6gRa3rUVXFS8CH36LIh9LujepG6ikbjgLsMLORUQfIq3dktYmxO3bpqL_hzooaEvYJUflhvPAu,Dennis DeMille,https://play-lh.googleusercontent.com/a-/AOh14GiGOExiMnbGBANyyfhXI_8gHrF94nv5hIFhVb-gBw,Love it simplicity and challenge.,5,10,1.1.2,2015-04-06 16:11:57,,
gp:AOqpTOGtusLidqREvms0_V4HgTHaq863u-TvS9vf189wYGJygIXHc56hU6H1NcHIiRbxta749s3sbrhHF4BZ,amol marne,https://play-lh.googleusercontent.com/a-/AOh14GhNPreZf-pqKc_-FkK-1qGA24IWOzv5IssplaGpWw,Great experience,4,2,,2015-04-06 08:51:37,,
gp:AOqpTOGSkdm1cRilXPh_stu0hejF4Tf3axNnsq3vupDYN3UNY1Jn4-3i9KKyq2dZb1Cs0zkDUL1ddHgT-3uf,Michelle Swain,https://play-lh.googleusercontent.com/-DOLu-fxl1J0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclga5dWo865gMGG3Fiq7CTw1oSaYQ/photo.jpg,Great game,5,5,1.1.2,2015-03-28 19:02:33,,
gp:AOqpTOEHupdeSZZQOosaiemkCazZRUwhH_BRg6pf9j9bVvf_V1JHuD9YCe7HC74i0ohcOJRwj0x3jxrkLYon,Alvin Hung,https://play-lh.googleusercontent.com/a-/AOh14GgqocXLwewtr3XpZQ-hC9jUfAketlwykJiSqR1vS5g,It's so addictive....it's another Angry Bird status game,5,54,1.1.2,2015-03-27 10:58:49,,
gp:AOqpTOFID8lSguPQf_iCsOOAxyyRRRliMp0GBH460fRv0d8DtLVbzxwe6W_JZLllR7CMJBjK6aPbqRiYUQfo,Jessica P,https://play-lh.googleusercontent.com/a-/AOh14GgFFmn3KOsI4cGG7J2KS5emHTJiF_WJlId3YSUXUw,I love the original puzzles and Game style. Very challenging!,5,33,1.1.2,2015-03-24 20:09:37,,
gp:AOqpTOH8sw_nJ8VZ3pCnp4sDztwwdI4Db-l_NUc0Rk32TjS_lwYSXXCvpdGwFv0L8s9nW_m-QEhOpn5WRvN7,CallMeKenneth,https://play-lh.googleusercontent.com/a-/AOh14Ghg1FKHFY-o0myn6K_b7_QzDTPgCKw84Zh6NUJ1EQ,Awesome awesome awesome awesome. You need to download NOW!!!!!,5,13,1.1.2,2015-03-19 17:46:25,,
gp:AOqpTOFl1y7WHG2JIs5fjmIJqi1BKVwv9RNxl7z7NNqQY20yzMDWpDpSfacywM9Ny6Vyy3e99ug4PvBXN4Si,Christian MR,https://play-lh.googleusercontent.com/a-/AOh14GgE-azhVphnQHMNScRUvj5JWXzjV7SgMCsk3_o46w,Fun and funny,4,8,1.1.2,2015-03-15 05:35:31,,
gp:AOqpTOEMki7wM5qEhJyIvYhqTKiocj5p7CYg0DBohkVQJWpOiv9PCEE_Q_L43TJsFVFgTBSj3LgvfeMJgmdn,Hafsa Mueen,https://play-lh.googleusercontent.com/a-/AOh14GivcIQQNkJxlGBwjRudbWrdXQ_60q6V7IMhPkrrSw,I payed for the game. Now I can't get my money back once when I  deleted the game,1,5,1.1.0,2015-03-07 14:12:01,,
gp:AOqpTOGEmK31UCuPIrigvVgjs6JiE81qy5Weo9cS8pjZRwwdZvPRQJm7VXiqCiAc5bbPtVEHJWVEKjxfS0ue,Robert Menzies,https://play-lh.googleusercontent.com/a-/AOh14Gi0MwuF2wGVwhrVJ8NgXGWW8I202wdXQxLn1Cpytg,Really great game. Recommended,5,9,1.1.2,2015-02-16 12:21:11,,
gp:AOqpTOHsYebBpI8ZRbzu3wqAx8xwqUaWrPzCvWxo5YOR_4uc18FEqRthHMb7gR7MzNKtQVjKoImppv0-_JW9,Omar Miralles,https://play-lh.googleusercontent.com/a-/AOh14Ggu3aSHp6bDFUan_RdO9P22tVyne9zxKnpOSkILtw,"Try not waste all the water, little sprays will make you way out to the top",5,44,1.1.2,2015-02-15 13:50:10,,
gp:AOqpTOHAEk5kRNkaOzW9MY5LiA6GbvMF5LwQM8eoobGK5DyySzqr-gBOkvccXxliTv6CqQe2sLcwTF-31PT6,Bob Mertz,https://play-lh.googleusercontent.com/a-/AOh14Gi7FQXvbZIw1n0tE5kDi62j1LiTgQoLAWuOjOsPh4s,The first Sprinkle game was so-so to me but this one seems to capture my attention more and is great fun. It's also nice to see a game that I can buy once and not have to continually throw money at for extra features and levels.,5,245,1.1.2,2015-02-11 18:05:04,,
gp:AOqpTOEax7nfUbEUJ6Un-9y0rODaVo_5jWYDJDSS6JL2CVjB5Qg1b8sLqIRLbdbXZXT2FyNbg6YOUTcOPtWj,Old Warrenpoint,https://play-lh.googleusercontent.com/a-/AOh14Ghqr274ql_HakQ1SkQUz8J8ThJQTtYOhadZODvO2w,Works well on my Nexus 10 and is one of the few games I'll come back to.,5,97,1.1.2,2015-02-09 07:43:57,,
gp:AOqpTOHtYTh8qq-znRA4TSmaYtyWmZwRt0GqWtMhnI89fZ5W2E-_GMQHpuqxrlXqqUjGygiDXeTNtY0X4ofl,John Wade,https://play-lh.googleusercontent.com/-hgpeRrxit20/AAAAAAAAAAI/AAAAAAAAA0I/AMZuuclCa6s4RkR2CI5f5Wv_dPI8qXmBFg/photo.jpg,Awesome game really good to play,5,27,1.1.2,2015-02-08 14:58:04,,
gp:AOqpTOFWSKM-X2ToDlC7eWBbrNRgSwir5n7guoOSl5lRclUkgCB4Qd-PquVuCDxtn-ebXAN0w3pOzNcgK7sD,David Lee,https://play-lh.googleusercontent.com/a-/AOh14GgTj3orgYAJiLW_GsD5TrI9NZwd1iumNaYRCII6LQ,This game has them all.,5,28,1.1.2,2015-02-08 01:36:25,,
gp:AOqpTOHxx5VrmWhPNEzVQkc5Dl0KK9xqwAZHcJJl-sXgzfC_pa13HOJ7AjlPGqnPflK8ugW7yQzml-67Zn22,Mary Kadey,https://play-lh.googleusercontent.com/-Y_RlYpksuXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_3d4YpmFdHsC0x3FC12EJPiyxFw/photo.jpg,Fun game,4,6,1.1.2,2015-01-31 19:02:48,,
gp:AOqpTOFI8CkiCpIV9uXhgKkt_5cSI-pt_YIuV6vbCRunMiiaxdeunWvL5QiHZh3UU4g635CzaTOUm1GKpL-c,phebe,https://play-lh.googleusercontent.com/a-/AOh14Ggt3v741e3N-rzHVJT6kfAx9jR8H7EudrcRGjL1kw,This game is ok,4,11,1.1.2,2015-01-31 16:18:00,,
gp:AOqpTOHFxV3pb2akqrdIP4hdo4Q5AaK_efBkbqTkfQcPRew05PnewQB7IqetQPkzAU12RJsal2508XR2B5Q6,Jonathan Kamaratos,https://play-lh.googleusercontent.com/-QD-4wD0P2NE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLlsm8zKT2V3fr_SXVcyORWjwHvg/photo.jpg,Loved the game but want them to have new updates,5,26,1.1.2,2015-01-31 10:34:38,,
gp:AOqpTOFLMpvJzk8sfOUTDzNZSy2BaPB318CvjKGv8YQwYoJukAkZHZ7xnlimb1xmDASxlvhNu4e95rPtNHcl,I Murphy,https://play-lh.googleusercontent.com/-MkFC2yJ7y0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOiLNZl-GCjQzNHTnNkeswa5kKHw/photo.jpg,Loads of fun and it feels like you are making a difference to their little world.,5,30,1.1.2,2015-01-29 22:00:08,,
gp:AOqpTOF8Xep9mTS35Gga6ilSvzyHpjHpjYyhy5lL-LaGObPwA5DZIdOnveYmeX4PhxUz3pVrFNoRpzcxG9xj,Glg MM,https://play-lh.googleusercontent.com/-cK5rwwvMO40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4fOZvIsm2QlBZQMPq-2djk5KZWw/photo.jpg,Not as easy as it looks .  😊,5,8,1.1.2,2015-01-25 14:06:54,,
gp:AOqpTOGMoNuP5pL4fVCAlYRbWk8UUR98yFcR8KBfpxQuSAn75Ghw7AHueP1IP345gcdPxG2QciuPO8Kgzd45,Laurie S,https://play-lh.googleusercontent.com/a-/AOh14Gjhmd9kUPBxqFkoKsy8j-SXZZYvbmCDEAUzZwQCWg,Fun game with no annoying ads or IAP nags.,4,42,1.1.2,2015-01-24 23:09:51,,
gp:AOqpTOEXZoVfJkTIP7tuM1YtFB9T_rQQ3S688-FBs7wljKbn7LFKAue-2Ctb2aFmz0sk_tc8ClsMWGjLiy7q,Victor Jasso,https://play-lh.googleusercontent.com/-piPS_85zZQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCuFniw7mGTyrDELLT1fdbtrae8w/photo.jpg,"Fun bought it Sunday and played it for a month or so, on and off",5,22,1.1.2,2015-01-23 14:41:56,,
gp:AOqpTOFiqF78zgNv7CiFCqgohRz9RA7dPRcJY9zca8W3oSeGLHEX6VpziAROIjk4tKFu_29Ru2DvHwM4_cOo,April Dache Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GiKHMnbas6uIu9ZRk0jVMgyePXIJrumHBZ4O8BlLA,Super fun game and keeps the brain going!,5,23,1.1.2,2015-01-20 18:42:04,,
gp:AOqpTOHOkU4ukYCsHwVKVlPnAgcU_KRjNlXw45gDZH5t3EwFyKIqXrQN9ncxZKKGxu1UT4KtwptHdzo0mH75,Richard Melcher,https://play-lh.googleusercontent.com/a-/AOh14GjMM42eMdlI9ZFqm8KeiQ9wXvfppXvyEgCX4aN8fA,A challenging puzzle game that's a lot of fun! I love it and my 4 yo and 10 yo love it also.,5,52,1.1.2,2015-01-20 17:32:23,,
gp:AOqpTOHIvf_tJzk-W-XKJnaOWE1EEYmTd4jHQFuK4EGv1mQudYsfx23R5uje9277MxYalbq3FVQzAoQHfgY2,Cecil English,https://play-lh.googleusercontent.com/a-/AOh14GgqR5akJp8zDhcJ5Z_Y6cA4VJgFWcrF77agQFmcDQ,Great game for all ages,5,10,1.1.2,2015-01-20 15:39:10,,
gp:AOqpTOEr5O_Udvb-qbjWNHSn71l-AmI_49Cj1YMKSv1oHqGlFs2VoQ17x7TrGZsg_3MpWrdVrru2Nw4Y4xyg,Elixa Voss,https://play-lh.googleusercontent.com/a-/AOh14GiZ5fLC3FsY3NN__f1k1r_0uOVIvaoaBp-k4jLC8Q,Very addictive and graphics are nice and smooth.,5,24,1.1.2,2015-01-14 16:42:16,,
gp:AOqpTOF7ge9GQ-dX_yrdNxiMSq_V6_ZkJXoAs4k51T6x34qPH5cjB2aHxN4s9ie8J3zaex0jkjCU6FQroApU,Melody Wynn,https://play-lh.googleusercontent.com/-bd8jIUNxl3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhIfWEtTP7KIHwvJ46TWtBO045Mw/photo.jpg,I'm addicted! !,5,17,1.1.2,2015-01-10 17:21:19,,
gp:AOqpTOE24zJTGRMyX8ePar-b_ZU0DFjBzRrixc608V6YweRV-7klaJwvkMtQcSZ5AMizhvd2n7W1VkEiuS2J,Duane Shields,https://play-lh.googleusercontent.com/a-/AOh14GgQ_iekenz7PjL8W-ho-Fo1x90Bp_reZGnFuxVC4w,Good game. Graphics remind me of a PBS children's show.,5,19,1.1.2,2015-01-01 20:39:25,,
gp:AOqpTOEKwyIjc0LuX4axf25dKNyURgLki3K93MyDpCE5o0cdyBpKcCaXsfZ5FgBoiHI4flmte4Xbtmn5PmWG,Suhail Merchant,https://play-lh.googleusercontent.com/a-/AOh14GimIJFhz89FjKvoW2i9o1WlFtDsAQqpQnJr36Rkf4k,"Never got around to buying the 1st part, but got this as soon as it came out. not disappointed. As it is there are very few outright purchase games on Gplay.. this is one of the good ones.",5,212,1.1.2,2015-01-01 10:05:34,,
gp:AOqpTOFwY_ilrlT3TGZGDtsJrEf8EETFlhY4c00iaQE-9VnzEvwjmQx0iHm0I-P-zUiUDfgA3-3rMhIL7LVs,Ralene Bodovinitz,https://play-lh.googleusercontent.com/a-/AOh14Gi7Upca27qEWznb3f8ydcbmSXrb7nQBVSD-0lwalQ,Love this game.,5,18,1.1.2,2014-12-29 12:54:01,,
gp:AOqpTOEujGlnWbLP6fZjgAqYO5NACor5oNawBi51x3ugR22qtkSZfo0bH0O6Ec9XqNzGnzdBYMeuQR7CWUcr,Angela Sweeney,https://play-lh.googleusercontent.com/a-/AOh14GiZxbj7blWi3SBjVcVCRHtBGGmYcByO94O7UMtUyQ,I absolutely love this game,5,8,1.1.2,2014-12-26 17:40:38,,
gp:AOqpTOHGF82zhejbKBSkTBEmvusBGu33dn-PNPfKMoGHuOs0i5DaZJMutNkIG9EpAb-1C5fas-yPHwHpAZqy,Imogem Prosser,https://play-lh.googleusercontent.com/-jDXdkKtIfOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVqeBDJIplwt4j4-uuzIRXE1UR9A/photo.jpg,Love it. It is the best game ever😃,5,17,1.1.2,2014-12-24 05:48:31,,
gp:AOqpTOGBJSBHI0DU1ZYPYK3BvUyQR58Zgbh4JFC_NQEMj_uT-M-HYonBuQLV00fY6NL5DlgX7fiKCA0kOzao,Jason Farr,https://play-lh.googleusercontent.com/a-/AOh14GgWmBFjriXx2QDIOTHOD-wRPxyZ_qNRrg35gDl4mOE,So glad the sequel is finally here,4,18,1.1.2,2014-12-19 12:08:18,,
gp:AOqpTOH2iVfetMgpPWDYQB5_EEdIMafntHdvq0_wsQmHmGHzxUi72Dyv-mYnmAFOJUhPaBcVaOLAa9FCeXRs,Jonathan Parsons,https://play-lh.googleusercontent.com/-Ubr8v_rMbz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0dVzc0-FVop6va1F1rYO6xsPvFg/photo.jpg,Brill game love the puzzles,5,8,1.1.2,2014-12-18 03:50:18,,
gp:AOqpTOHt7DGmxmciSxRxkyhpeUFEAH30EZ1vjuaRJKXwYyjoOuZdkG4ZuzZ3TmP088nQTUsRGnrfgQltLQn9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When trying to sprinkle... Pretty lame for a paid app. Please fix.,1,40,1.1.2,2014-12-14 06:46:16,,
gp:AOqpTOEoiB4DmpolJtfnc5ryiXZlxYg6usz2_xpBDcHy04ALWlfTovpOYk480V-vNgcAWef9oYM6un0KQ_DD,Rodrigo Menezes,https://play-lh.googleusercontent.com/a-/AOh14GiRYzZvJGlI_Zwf7EaJ6ANA_XXraaW-skM3_xzSsA,Very beautiful and fun,5,13,1.1.2,2014-12-06 06:19:02,,
gp:AOqpTOEcsdE8oaEmCGY4K1UtPCmkS7U5xfJ4n_S1J11cCmZHdALnP9EC-QcyryhmMM8tu9VHkIDjC0XVQzd7,Morgan Murphy,https://play-lh.googleusercontent.com/-jrKa6mSV4Ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB-Bp0tvjpc73vzEk0d4rsijJ61Q/photo.jpg,Install,5,6,1.1.2,2014-12-05 19:26:32,,
gp:AOqpTOHbCY84FCCqR9zm1utj4xEV2hah7fUi3dwIz_G9zfxSq2K_nb5BE3dITaQiDZ399HEQsCMQIPX1XCyD,J.D. Stone,https://play-lh.googleusercontent.com/a-/AOh14GhP4-jL2GIdAhWAiEHXNudnSGLH8SK4LZ0uXIzq2w,"Too many annoying bugs that prevent the game from playing. I'd be happy to submit screenshots and/or explain the bugs, but there is no way to submit feedback through the game.",2,159,1.1.2,2014-12-04 16:16:36,,
gp:AOqpTOFKlkSXTIT5aVwp_BZMjBnpkPgrYKdXeoa70F4ZIxwjjwzzFc4H35VE7QL6KX9zElplLOuaX_Ld1vCj,Dan Kilburn,https://play-lh.googleusercontent.com/-yuACSM-GdlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-RWQRPC9P6zMqMzapwhBGdR7ieA/photo.jpg,May as well delete them no new updates since it was made,1,47,1.1.2,2014-12-03 17:05:35,,
gp:AOqpTOHiLmJkfIXsFS54PCFe8_G22-VXwPry0u9TE1C5nBoEL3h5ZLcxd4Pc4qBH7awOGWB3INMOtPmDYHRL,André Holdstock,https://play-lh.googleusercontent.com/a-/AOh14GgV9mxYQikgdTFXxzZnznzJND0ULVyGFeq81dkPVyU,No new levels in over a year now,2,17,1.1.2,2014-12-03 08:20:31,,
