reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHjaGHhPzZE1KY_sDf5InbPi269KCe0PulN-f9ZxuFPcKkV_8WMe-BpMLjtUddH9PnkJxX2BWZy0c7pIDA,peri the peri,https://play-lh.googleusercontent.com/a-/AOh14GgVdNh4r3mvpssp6Ph8g-pRuoPDMyFKc4dnADwAOg,I really wanted to enjoy this game but it constantly freezes! and now because I've played the game (even though I only got to the part with THE FIRST LADDER) I cant get a refund! im extremely unhappy with this. I just wanted to play my favorite final fantasy game!!,1,4,,2018-12-17 21:25:16,,
gp:AOqpTOFoNhBA3KsWodoHjFv_5-Cak5j563ainPoyvAHAdF1lHMSja7EGzaK7DmSp4jy7oNHmFm70KfoizismYFA,ryan facha,https://play-lh.googleusercontent.com/-tzDJ5Oh4COU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksx5ofHNom0Jef74FKFyhbzPiX9w/photo.jpg,Need to update asap. Every time I get to the end of the Cosmo canyon dungeon the boss battle commences and the game force closes. Tried dozens and dozens of times with the same results. Since new update have never had anymore issues game works flawless now 💪🏽💪🏽💪🏽,5,1,1.0.29,2018-12-16 18:37:11,,
gp:AOqpTOFT4m6QxXi_QMH78GwRXawA3stk6vpql2oKuhUDBVIgxdOk3Y4araSPzOCVl2trz2834WmmdExGMKgfQMA,Richard Willis,https://play-lh.googleusercontent.com/a-/AOh14GgtUG6HQjgwp9K5sr9cD2qmDi2c2i992JWyX3oFOA,"Seems good, but there doesn't seem to be a defend animation anymore? Also the exp bar sound after a battle seems to glitch. Playing on OnePlus 6",4,2,1.0.29,2018-12-16 04:53:34,,
gp:AOqpTOGxJ7Ywn-CrlXWvriAJE_5C2z5l0ooqtkQ4C2tpE336yYOzP1K4dtG5yjPrHjoBhbXKxesM8sxZ76CY_Tw,Kyle Kaiser,https://play-lh.googleusercontent.com/a-/AOh14Gi_FYdVN6uf09Kpbk_GRVmR6WrZyjYsCMi2pabNeQ,Gameplay lags character movement is slow,2,0,,2018-12-16 03:31:03,,
gp:AOqpTOEvJRZXzfX3mF3v_9KK58zVY1lNrI0pxYyTRMl1IkmsWUh_Qzrp4-sanJxkvBgxGcSBQCR2V2lt97SMw6I,SouthernFriedCircus,https://play-lh.googleusercontent.com/a-/AOh14Gg2Uc961Tejlicl8kKy60NM_WFsxzY0dBFiGRe6Bw,great classic,5,0,1.0.29,2018-12-11 16:40:10,,
gp:AOqpTOE9YZgijUD2hgOKcLiOt6DOO3tglehlSPg9EiCoA_-qN-Tm3J49Fkt25eToUFtOIKJMQ9jWj7B9oiiRDPw,Howard Chen,https://play-lh.googleusercontent.com/a-/AOh14GjnfE5ZwNFhyha9tZdgxt4Rf2_RysliqMzulTDuRA,有時候會有畫面卡住，人物無法移動的情形，遇到時只能讀取重來，其他ok,4,0,1.0.29,2018-12-10 19:51:23,,
gp:AOqpTOENg_TqyKClZ2Dju8C3QhgFyGKvtyFn83XTCNTLvPrNFFgZyIuvgabPNNkXS6zT5zcMBAdAVgNhyrKM668,Dk Fassett,https://play-lh.googleusercontent.com/-hrS8HZO760U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl00TBfU5NjvQZdihPF1PCa-3mnkQ/photo.jpg,Best game ever,5,0,1.0.29,2018-12-09 09:35:01,,
gp:AOqpTOG6VWnXsrn4-fZnazVCvX7hoq7V_hv-xi0uyUQVXsCrql_VJlkSvv-mSE_1277Gx9KBhKeKwaPCBzduucg,Darragh Lauer,https://play-lh.googleusercontent.com/-7Pu02_wmi0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXsskUM6Opu0B96tGNzpYMAZfJVg/photo.jpg,error 495 rip android🖕,1,2,,2018-12-07 18:06:59,,
gp:AOqpTOGK1GJhdYkpIl4uSuiurUrb6f0WDfF1tfWTI1pkdjRh12JviYsmAWkejw30WPV_AALxolWP64_gqTpzqsM,Lamonte Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgZP4JVlAEbtM9W2O38f2ymyURlYH5Ea8HmjlbJBA,It's a port. But a good one. Better than some emus I've tried actually,5,0,1.0.27,2018-12-06 23:58:01,,
gp:AOqpTOFEovFU5EcsDzL9ip6ad8qNgPBDGn6FPUZxrx2nmAeQWb49M7WbQhrnIDgSCtsUzoIxLvXrhKAhVGKi7kU,A Glubrecht,https://play-lh.googleusercontent.com/a-/AOh14GjQwYC46RBYPUi9Z1JHOBwttvaFrf_Pv0k0vZ8F,Glitches out and cant progress about 1/2 way through. Really disappointed.,2,2,1.0.29,2018-12-06 20:43:40,,
gp:AOqpTOFKYl-frmvaiMtxE5zp8JdHdesgNCBJxuyw0ZU8dIUX_R1i7eB0cauAA084dBPvHZrzJFrrZicWjJbPeLs,Shane Allen,https://play-lh.googleusercontent.com/a-/AOh14Gime0vKkx-dzrFNgJCIaqUz2pDYQGUSPV_tfS9g-g,The game will not download in my Samsung Galaxy Note 9!,4,0,1.0.27,2018-12-04 23:05:06,,
gp:AOqpTOEgOd5s8auZMkZAcYr3uW_oa-NCG0867xjhIFiYaV_9Y1dHkpmpyEpMtcV3JpUVFuqvG1gmA8tl6hYjBoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Is way to slow can't unlock Vincent due to safe speed and gaming speed lapse therefore impossible to play and complete, DO NOT BUY THIS GAME. Even though it's my all time favourite 1 star only",1,16,1.0.29,2018-12-01 01:44:23,,
gp:AOqpTOHFi6Bl7eQrk6zDKaJX03I38xhTKNyAlUs90Fplvqa5LstZcD7U-LrC66UQ8mWwsoFIM7LQBCGtREFplr0,Борис Смыслов,https://play-lh.googleusercontent.com/a-/AOh14GgxaKXE00UzdGR2a6yvAlT1fLLeSA4CqydgbXev,"Controls are not optimized for a mobile phone. As much as I like this game, this is a failure in adaptation for a phone.",2,5,1.0.29,2018-11-30 15:40:33,,
gp:AOqpTOHI3fCfb9j6iz6Ymb2_4XCe4ixfQaKhyghorEbsFNSA51TCiruAuToerl26Aalju8yCo6DqIJyTw5s7BeE,Banjo Provoker,https://play-lh.googleusercontent.com/a-/AOh14GiT-GTdRgm3pqPSUeF47B5NEN9d-gMu8QVrzSJ0tg,"There seems to be a bug, I can't get to Ariel and Sephiroth in the forgotten city. The clown fish won't reveal the secret passage so I'm stuck",2,1,1.0.29,2018-11-30 11:42:15,,
gp:AOqpTOFtgWBnEjHkhmYUXtmRtczufhMJ4LBHA1qoudxpKKO3sV1ImJeCMHQspc7khjtqOuJCxGiUqmYehKCPls0,John Walt,https://play-lh.googleusercontent.com/-Qq5W4cSV3I4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXtMVj0nvazvbWBRc2IQlwJJdrWg/photo.jpg,"Loved replaying this classic. The game froze on me a couple times towards the end, but as long as you save regularly it was a minimal annoyance.",5,0,,2018-11-28 11:30:58,,
gp:AOqpTOFm3XszZNtCtY_gmExOcDqpNFeOW6x-3OBDbzbj5tZWIbe9hPJmSHxtzrCn6qBkfetddvRVHlD3a177Pks,Esteban David Jr.,https://play-lh.googleusercontent.com/a-/AOh14Gjal2H3-MUzTu15Oh0X6y2R2sqhNq4JcW8FOYGjmw,"Can't open the safe to get Vincent, controller is too slow",2,3,1.0.29,2018-11-27 19:22:41,,
gp:AOqpTOETjurIT6EHe1gVCJJ_wnnVBaRXWsQU4u_FwkHLrWs0SXKQQHBdz7wu4DipgsvQ3dnvUmv44uJmmKF6UXQ,Leo,https://play-lh.googleusercontent.com/-0rsWvoAjQv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUiwCU4soMyhKMTwhBFx8haFGN-w/photo.jpg,Perfect,5,0,1.0.29,2018-11-26 19:22:40,,
gp:AOqpTOFXYvK_5SLx-YlOmSZhLTjeD4ZVgHkb4OjpiijbRDg0cBv--HWGzeAhUfxJq2paeIinaB7zfB3112TVHgM,Michael Sampson,https://play-lh.googleusercontent.com/-lz_SRFUl_A0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpLvuVyzohtCCMbvcB91c0VmW8sQ/photo.jpg,I love final Fantasy collections this is a classic game and very popular and I love it let's get final Fantasy 8 please I'm waiting on it,5,0,1.0.27,2018-11-24 02:22:01,,
gp:AOqpTOHXRZD0mArydM5QdBEQWQ3itKOjnR47Hv3f06zFWpQhQI1XSdT57pGmDaogetF3L0aa0kocK6QGrj1YPso,SliceOfKasperPi,https://play-lh.googleusercontent.com/-HGMNXp1o-M8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJPZmHM5SwYAnHCAFd4VBuWttRsw/photo.jpg,Fond memories from many years ago brought back to the forefront and loved every second of it. Excellent port that deserves higher ratings than it has. Some issues are arising now that werent apparent earlier. The battle of Fort Condor has a progression glitch that occurs if you leave fort condor without enough Gil to continue or start the initial battle. No matter the quantity of Gil you gain the game will not allow progress to the next battle. Heart breaking,5,3,1.0.29,2018-11-22 18:47:05,,
gp:AOqpTOGO6UGNv11_HBssRpB8SmlPO5EseFMXOqVkZ3gaqW-5b3L11GAzWkDkNBTZlXT3KA0pE8-WL_Og6m7oqeY,Mauri El Creador,https://play-lh.googleusercontent.com/a-/AOh14GgW-X8-shtZjDZcyihyVbqsROwZnM4JlJVEvtiSECs,Its a dream come true to finally have FF on the go. Now if they could only bring FFVIII to Android. *wink,5,0,1.0.29,2018-11-22 18:09:06,,
gp:AOqpTOFbAdNonmY48WiqaXuvl6aty18ihYaBoGIJrSf2BGabWi7eX3Z9tvEFPoYrpWfimKLF4AzQqLVQ4hNwW9I,JooJoo Flop,https://play-lh.googleusercontent.com/a-/AOh14GiZ8Rx8HUt0fdJMsw_jsrxCdduZPNFdRpKF-s1rtw,This will always be the god of games,5,0,,2018-11-22 14:19:58,,
gp:AOqpTOEEJVh2iNEaSfiUBGGndUysGJvDwCAe-c6_plhbLrYvdM0SWvCYaozU8q8KsqmJn2Vwo02rBRQ3FnBbUo8,Kevin Hoke,https://play-lh.googleusercontent.com/a-/AOh14GhNe87UUb_ayECFRYB0hP2AhcZ5EaH59faZUb9H,this is one of my favorite classic RPGs however on the cell phone it's impossible to unlock the safe in clouds hometown using the phone controls which makes it to where you can't get Vincent unlocked from the basement. This is as far as I could get. Can u please fix this majore issue. This issue makes it to where you can't Advance further in the story line please fix. Thanks so much.,3,8,,2018-11-20 19:39:46,,
gp:AOqpTOHYXdylFonmyoNMOwNO_EXozUlR-Q94ilx62vrisek-3ZLorcXAosgJ4Osmb8J04mhBJqxqzKz3aINa4oc,Thomas McGee,https://play-lh.googleusercontent.com/a-/AOh14GjdnVmkxXBjwKdr5tZ3WoUsVwU57lllJwL2CcAI2Q,"All in all a great game, my only issue is the left/right steering doesn't work on manual for chocobo racing.",5,2,1.0.29,2018-11-19 18:22:31,,
gp:AOqpTOGBESoWfls31z2L_Yi7Di6Iyb53NKX7u6PJK6vI5rCNq2_IPNQLBz-thj0-UdlLeZJWNfj49TRiXdH_RqE,Anthony Gerlach,https://play-lh.googleusercontent.com/a-/AOh14GgEnJzDEDjm_sHWCgYujLHhoC3sx7HuIMSFcGKwWg,Love this game. My only issue is that the buttons do not map correctly on my pixel. I have to press next to the controller overlays and it's very annoying!,4,1,1.0.29,2018-11-19 02:33:40,,
gp:AOqpTOENEtQ2Fd1aHFLNArGK9aVe04rNQItIve4O1pUd_41XTwNpvHdqaMASdnFz_byxRxbJHWWu7znAnTeTdrQ,Matthew Jordan,https://play-lh.googleusercontent.com/a-/AOh14Gi01HffLu_zy1c7Ou6-JVHmP3gOx87BFsiqzMPyUQ,Very Good RPG when will 8 be released,5,0,1.0.29,2018-11-19 02:22:56,,
gp:AOqpTOGywka3rOC6jf9ofrAIqtcX0u-2MZJq2cRqX8fWyql1te72yFe0_fuieCwAbuiL_nTR0f3NDC9Bgo_Ud1s,D Springstead,https://play-lh.googleusercontent.com/-mg7mqPxH8Fg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzWqyJlVc4EUCwz-1mvCFFtq8kgg/photo.jpg,A great rehash of a classic. Any lover of this game in its original form will not regret this DL,5,0,,2018-11-18 17:11:18,,
gp:AOqpTOG8hMPWYlmE6e3U-t8hlZ9u9SN2e5qt-oxj0gwC4TgnPAniLZL-Iz-nuojh--LJ_N5BYJvDqWmTI4YSqTw,Jonathon Bradbury,https://play-lh.googleusercontent.com/a-/AOh14GjRJQGTE9Qmur--JgIIPbQaA1bq-oqaaCGgonPI,Its FF7 what more I need to say A************,5,0,1.0.29,2018-11-18 16:56:12,,
gp:AOqpTOGTkqfttvMQxQHqxkyeoygqk6ml3JcJnWiFjvnkBDK-dO69ACZcnhPcy5wcU_jwqHh2Cb084KK18gbX-p4,Colin Ballard,https://play-lh.googleusercontent.com/-qn-pyAftqCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSwwedn63Kj79uNn2IUfgOSVRBrA/photo.jpg,"Great classic, miss playing this on the PSX. One thing , select button does not work on controller, keeps prompting to exit app. And when controller is disconnected the normal controls cannot be used.",4,0,1.0.29,2018-11-17 15:19:53,,
gp:AOqpTOF4j0D-9nM7QJDo9dRvEa0malpevG70f70KBOwd2rgpyrfIlCq27BuOWtFanUEh_NvyZIpsPuydmbyXFWk,Addie 30mg,https://play-lh.googleusercontent.com/-r6mUKOirYHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHZshwKHSLWmHyhztOQJgnz_xPHA/photo.jpg,I missed this game so much,5,0,1.0.29,2018-11-17 08:40:14,,
gp:AOqpTOFEQWWDKMAbGSdPQMOeBGL_5GYrjQU0glTEg3OesNS04857M7WtM2EW1xb7sMsx6gAxA3-6H6_7SF3qOWY,Jayden Hunt,https://play-lh.googleusercontent.com/a-/AOh14GjDth6eopzhxHPvQ6WaA2lsDRgn4XoTh3cSm2il2w,FF7 is a great game. I'm playing through it for the first time and I'm living the lore and gameplay. It being on a phone hasn't bothered me at all like other games adapted for a phone. Overall very good.,5,1,1.0.29,2018-11-17 01:06:03,,
gp:AOqpTOH9fe4qe3XTScxZ8Zz5B6iVfU7pXoWM7wjLohnLbq9tmx3gXYNSBWCX6HkFx6HgVUMf2PFt-gzWRxKHjHw,Nigel Marriott,https://play-lh.googleusercontent.com/-xRxhvrUJLKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHOv_DJZk01MNPG1NXTjPCIYwy7g/photo.jpg,My favourite game of all time and glad it is on android but where is Final Fantasy 8,5,0,,2018-11-16 20:38:24,,
gp:AOqpTOHioEsl3kUHI5As0dteyG2YY5MY5AE3Lcozu9r8m8e02fjwSJxr5ypSDtwGlflK0xAYSYf_t7Nn0L29xk0,Paul Wickland,https://play-lh.googleusercontent.com/a-/AOh14GhGZifDNYHDGWJYBw8N48wXdYdiCH3FKWq1G7zfLw,I never had a problem saving to the cloud on my S8,5,0,,2018-11-15 20:59:01,,
gp:AOqpTOHAr9bmcHOlWd20ohRR6aYiOCA_rmszHm3bz-Nb31t71RibuFp9W3v2n_6sG9dlpLk1zcPTkTpZC9msZhE,Emulator 42,https://play-lh.googleusercontent.com/-j8vDRHkLJJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKUMOGQqnF6zN_9fzc9B5Q9IV6jw/photo.jpg,Amazing and beautiful and lovely.,5,0,1.0.29,2018-11-14 22:38:11,,
gp:AOqpTOFdrTDqHnVAL29zRL3HSX9mxEK1IUy7YuS2SRcaPOaQJXnxkmNowAdaOBUkqrhl3Zuk2ZzAo8Ks7TYV2Nw,Peggy Morelli,https://play-lh.googleusercontent.com/-N_0TExgPBMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckySKd7KwytCDQVHiO_a9krDHNiow/photo.jpg,Game keeps freezing on the failed launch video... I reloaded it 3 times. Keeps doing the same thing. Stopping when the timer hits 0.,4,2,1.0.29,2018-11-14 10:20:19,,
gp:AOqpTOH3yaO_XZzXEQEpCRRUewNoLKfE3nFIysoJ4thMG52dhfBMJPIQP2NTeDKOwDUXgY9MJ45mJsd33rOqlgg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't run properly, simple as that.",1,1,1.0.29,2018-11-13 21:28:59,,
gp:AOqpTOE7fXrAA-Izbk4bOHt81js3Ma4bsuIMnNFLDZbT5hgC5U_VJRm9zkutyPlI1R4bfItp1YSErZVrIC3qj3A,Somer Dreisbach,https://play-lh.googleusercontent.com/-uRwh65ohI5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI2j53_Q_DTGzKHE_azusBHzZTLA/photo.jpg,I use a bluetooth controller and it works great. I have never had any issues. It's a classic!,5,1,1.0.29,2018-11-12 19:19:36,,
gp:AOqpTOGYf61YMBfR2x9WRabqitQt65PofNs9VHozb1nnhoyGEt4DwzcCjgNM8ClyxBETlpxiBHNIqXCGlqj0-W4,Dave Porteous,https://play-lh.googleusercontent.com/a-/AOh14Ggpplqackw-3P8jNGq_K9KG9iwE_vJcCSJcTIRA,My favourite FF game ever but when I get to rocket town and it's telling the story of how Cid's dreams were destroyed it freezes when the ignition timer ends,4,0,1.0.29,2018-11-11 11:52:29,,
gp:AOqpTOGP712RbVxpHG1FNJUIbeNkPlNZf5T5JSzxMpt8NK_-pqAMu9T-O4D8ZHj-5FvoKMoZ8HdtSkS9aJH9a5s,ReadyToDieV2.0,https://play-lh.googleusercontent.com/a-/AOh14Gh2Y9p1yI3YzKLR_oHicvxosoPTGteOoxBbf2PF,Its ff7 on mobile...,5,0,,2018-11-11 09:07:34,,
gp:AOqpTOGkqUB_YqamLk0zCl7wyyE3g-23Ew-zBZKWJZY7wKnLdw_L3znATIOlGqeqfKsN-odIygrzijcAK7RUvgg,DJ DANSU,https://play-lh.googleusercontent.com/a-/AOh14GhBQFI8TzGGZDXlvBpvA6Ru3-vpganneUuqFmz86w,EPIC.,5,0,1.0.29,2018-11-10 11:55:34,,
gp:AOqpTOFeKqe4v125DZhUXQ8oZi2_YEr1CIAhar1_IsKqNw5M7DoxZGa5EmiIFr-Mxo4TjUbFnDZJpwxNaSv2wGA,Craig Toole,https://play-lh.googleusercontent.com/a-/AOh14GgJhOfTtZVwsKU9AhHSB4gNOz8DFOm-VHN3hBf9fw,There ain't no gettin' offa this train.,5,2,1.0.29,2018-11-10 05:45:05,,
gp:AOqpTOGpJJ0N0TvIjoahtgfLT-wk3A8pp2o8qrT6R8HfLtu1d_e0BhvWL4cOVwhEH7_ypwvwXAAaq8o8lAkqGY0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Iv purchases the game and when i tried to download, it will get up to 70% and stop with a message of ff7 can't download, please try again with a error code of 495. Iv tried every way of fixing the problem even down to hard factory reset and still i have the same problem. Iv got a Samsung s8 and iv been trying for days to put ff7 on my phone for the fact i love the game. I can't even play a game that i bought and now im stuck with no option. I have loads of space and my phone is practically new, hence the reason why it gets only one star. Please fix problem, or let me know how I can download the game as I already paid money for it!!!!!",1,2,,2018-11-10 05:10:16,,
gp:AOqpTOGRZQZMs8WH0rN3lepighr2Tnu8-K78naMiqAgdsn_H3GYS2HlAnv-4oLcSkHxKH2LmqM0H_iAunx_THbU,Stevey Piff,https://play-lh.googleusercontent.com/-K01haIStmck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGi8LtnWwBopBKGYXiLBQNlVSeMg/photo.jpg,"Cant complete the game, final battle keeps freezing, please fix the bug. Apart from that no issues.",1,4,1.0.29,2018-11-10 00:14:08,,
gp:AOqpTOHFm6kkh8HtzXaHE4HY3XEPiUYmeazmdAbXieuKJ7d3CLeS1599lIrv76cgD1wEYdklC6icGhyYkZsQzBA,Jessy Johnston,https://play-lh.googleusercontent.com/-WuuCLSht37o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8lnfrdAzJ85v9NWug5a3-fqZPUw/photo.jpg,Anyone able to open the safe in the mansion? Too slow,3,4,1.0.29,2018-11-09 14:41:38,,
gp:AOqpTOHz_kXQ_r9CUuLhTha3za64uC_tNVB3BA8A29VL_7hoKc_ViDUVaMZ6_7u6lntk-4RC22pbdN-HrwX72Fw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game had an issue causing lag and slow down was not able to complete shinra mansion side quest and open safe as numbers moved to slowly on safe after that game froze on rockettown scene and never worked after that point early in the story would like a refund as I was not able to complete the game,2,2,1.0.29,2018-11-05 21:46:26,,
gp:AOqpTOEBuB3NJvUYcRkWhFEG7FJK6JWbhYMaxjslTpkggSJ06gQZy5JjR3nvljGxYUvwgpLQRnujyWFLdA1MYzE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is still legendary. It once crashed with Android 7.1.1, but now it works fine with Android 9. Good work, Square Enix.",5,0,1.0.29,2018-11-05 14:57:13,,
gp:AOqpTOHUX2EeeEMYpMCim1DEnqIPsSlvELGDliUF3R-CuOzgbKGR4jH5fx9_ciUTzhkDxGDmOApzHW2XHbrqd0U,rallo413,https://play-lh.googleusercontent.com/-Z5lglV9ZUOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFMXtzKnUQRa2SW9cElNrqsU2m5w/photo.jpg,I'm using the Pixel 3 XL and it won't even download to my phone to even try and play it. I've tried to do ALL troubleshooting solutions and still can't.,2,2,,2018-11-05 05:17:24,,
gp:AOqpTOG_dGu8__8YrrCl1fi00iNch2huqXYuXOI5JfzhfGvjmjhF1-Dq6BdBEi70I3wmprZCplZk2VrKiMn8AA8,Thomas Spires,https://play-lh.googleusercontent.com/-PS3TFm24DRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluwOMpYzBMJGZEbNsTYaT-H0Ad1g/photo.jpg,The snow boarding part is 11/10 bugged the textures were going absolutely mental but it made me laugh and I got through it so might pay to get it fixed fun otherwise,4,0,1.0.29,2018-11-05 01:13:25,,
gp:AOqpTOHwKtLOM4MlpXjK2A1V00N-rNbRlsp2OU77j2faYs6znAFck7xW34FOgI5yHTTLYOYWMpWrjUbLieiI-uM,Andre Yudha,https://play-lh.googleusercontent.com/a-/AOh14GjlichQ2TlH1vj6_KH_hHjkmGycBjwYPaYKztM9HQ,It's a little lag in my android (it's 4.4)version btw..But overall is still the same game ..I know and and I like it..,5,0,,2018-11-03 13:41:50,,
gp:AOqpTOFdavfFbcucAUYC59PFtqOKQzS8dV6uxfm4LxSMhDK1wm8_XlzPAZZgYPwy9vjh6bqs3cwwNeOc-qVquXQ,Anthony Jay Raines,https://play-lh.googleusercontent.com/a-/AOh14GgxsXPMBnKrMQYnHLATZr6MvWM8E2acOIJ6I0J2Yhw,"From what I have played so far, the game is just like the original. My Samsung Galaxy On5 is a little slow, and has some graphics issues with the movie scenes, but the game is great!",5,1,1.0.29,2018-11-03 08:20:19,,
gp:AOqpTOEYt5p7nA-GlmydDOc3149bD48LJuAzYc22lQhVOF8lQ4Azn_rR3CLGVu5UEp8kkax-LF_DtiD9pXRoJ-M,Matthew Javelet,https://play-lh.googleusercontent.com/a-/AOh14GjeRqxWd-pT9HOHKO1F6Y8XlycOxhJEppPrRp_U,Not rating the app rating the game.,5,0,1.0.29,2018-11-03 01:12:12,,
gp:AOqpTOEeLbbgBSQ2C6HgTRH23d8_BsJUAVvk-Un6jqzHCs2dNYgbZ6Eggbs1FyVjLNNmj51EAPHrcoYXGPgKGto,len bishop,https://play-lh.googleusercontent.com/-1S0WgvDzlIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVAW9lWLVh34aG80NF-nPEn4MbdQ/photo.jpg,Love this game. Good to see an update has killed off the game crashing so seamless play. Would like to see hud display removed when connected to an xbox controller via bluetooth on the phone though. Next update maybe?,5,0,1.0.29,2018-11-02 16:42:50,,
gp:AOqpTOHY1oruEdmT0tawqQ0XgFzrNKLlZcdife6C8m4_bmwSBDNecY7K_M7eTrxz2qMpbeRAeRFlwlSNRmdjCAQ,Kamil Żarczyński,https://play-lh.googleusercontent.com/a-/AOh14Gj7N9BGIKai8abKRwoF8SrDUSiluP2IfwoQg_8pqA,Good old game. Best Final Fantasy game in my opinion.,5,0,1.0.29,2018-11-02 16:04:50,,
gp:AOqpTOF_iaye2n4ifdInVVH41RYPrdfi0mS48Ws5DyihjZeMiY-x8gf22aj-8t-FLNN6eDLmw9TUD6ggYLsrOjc,Nolan Scott,https://play-lh.googleusercontent.com/-ARjYlOTVMJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmOxSh1jIenE75uCU5t_0B59qBHw/photo.jpg,This game is an excellent port from the original game. There are a couple of added features. Would love it even more if the graphics were enhanced.,5,1,1.0.29,2018-11-02 06:16:05,,
gp:AOqpTOHstpP7mz5gmyZBIOXHy6IKHMg1EOrjgGkYVcWcCqhXRA65z5vNKgp5I2uhCHrAr_h0_Zs1NF84Xk8w24w,Stevanus Stanley,https://play-lh.googleusercontent.com/-9ziWbKih-KE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJWYu_Hh7dlqWKa_3kfF1dpwW-IA/photo.jpg,"CAN I GET REFUND,CRASH ON SAMSUNG TAB 3,AND IT STILL PSX FORMAT NOT TOUCH SCREEN HARD TO SEE THE ARROW PAD..WE CAN PLAY ON PSSX FOR ANDROID FOR FREE IF IT SILL PSX FORMAT.MADE SOMETHING NEW FOR ANDROID FORMAT,HOPE I CAN GET MY REFUND...",1,2,,2018-10-31 18:14:34,,
gp:AOqpTOHBtGt927LAqrfjKTkBTvknDhp5BD9D1316AUF2PkxtGxTyeWbA1c4lZayUY_EO14PKzd5z_pCvkmS5bbw,Sean Edenfield,https://play-lh.googleusercontent.com/a-/AOh14Gi6kGW1RGlJE_n0oiEQ3OIsL5AODdhBE8onizns,Faithful port of a beloved game. I am about fifteen hours in and running great so far.,5,0,1.0.29,2018-10-30 18:27:27,,
gp:AOqpTOHjwAcbkA6-TkakWMuIdsSqE8j5sFZRMfDVhOPuyjjzehj-DT5N102XU6ZLebMHvzhTm7ehIB4ep8sjY_s,sophie chan,https://play-lh.googleusercontent.com/a-/AOh14GjLXTDZ3JqNocRNKKGxollMld9M-0SmiHv2LZz0Cg,There is alot of lags! Fix it please!.,4,2,1.0.29,2018-10-29 18:06:36,,
gp:AOqpTOFGVC9Tp9po9huRwLZvVVe9wWVBVRSQkKtS5MFnKomLOhO_f6jty_b0oAdgysn9OivrL9TpvCiUAtmDvPo,poofooroo,https://play-lh.googleusercontent.com/-_TszENN8Iag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY-Dzh58j1mYKXOQbu5RQEBYfZDA/photo.jpg,Features and graphics are nice but it crashes frequently at random times. Very frustrating. For a $15 dollar port of a 20 year old game I find this absurd. If I didn't like this game so much I would have rated it a 1 star.,2,0,1.0.29,2018-10-28 08:24:37,,
