reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGnHvk9kMFQoC5_Lj5g90Ggdz-no7YmJvTLqKaZog6gal8QOEJVVtTECwxXMdyqtlQTLCMbJCX9cPM7V38,Jodie Boutreis,https://play-lh.googleusercontent.com/-lIGNaEsz7Gc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla2avwmCQhdmOHgF0U_UURQ4Kqzg/photo.jpg,Slow at first but a good game.,5,1,1.7.7,2016-03-05 17:25:33,,
gp:AOqpTOG3toSZZi9rwLNqFQIMiEmHl3lcpbdQJ9SMdGakYxVPzRW0MDBJHYAg8cnh7BPLJegQ-YoFPiYSXfLOv9o,Drayshawn Johnson,https://play-lh.googleusercontent.com/-OHx8QOP8cj8/AAAAAAAAAAI/AAAAAAAAAKM/AMZuucnWgwX5RPhIPvfjJlps1bgrFIHLdQ/photo.jpg,I really like the game,5,0,,2016-03-04 22:58:54,,
gp:AOqpTOEjX5QJ7O49VTlijHv0TEiOooHm1sr4qv2jlyM_ZbMemddlWDIz53av9DtyemXQZxWmtOvDqGiwMZfTS8U,Karen Smith,https://play-lh.googleusercontent.com/-OgeiUE4JJdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIn407nQK3JWByNFAHF3Pa_K6Kmg/photo.jpg,"Fun game indeed, little tricky at times but loving it more and more",5,0,1.7.7,2016-03-03 07:11:16,,
gp:AOqpTOG_L8zoGBlyRvGW3c6TWUIBXSErvkXwCgQ4nTmNuOUpfZ8DMkqC7-0IJPniidUIKwIdWcgQdXC5KPeZmMU,Matthew Sysak,https://play-lh.googleusercontent.com/a-/AOh14Gjkc8aK12GhU9Z4yBis7mWWefTD9JE24v9JBFrOkA,Was skeptical at first cuz thought it be like all the other drag apps but this is pretty unique.... Love how they have some Russian cars in it too!,5,2,1.7.7,2016-03-02 07:18:07,,
gp:AOqpTOEe59v_pltRvHNY_xReSBfi6yF-GsnyHJ18YaaNatkEsn1cVkNmA7IDQ8NAMT6tD0IRu7DgM443ee9q6Uk,ziptie central,https://play-lh.googleusercontent.com/a-/AOh14GjSm2Krc6Rg7LLMycV6EAttPVc62ztL-WTOrUNVXw,Great game,5,0,1.7.7,2016-03-02 04:16:55,,
gp:AOqpTOG84aFg2SlmoL5fr3A9JxS2mjoMbcJU7KRtTqVgqLArhDC3WYLwRDgO1cJ-KsXGe3wPunafouOPgAxOVZc,James Gray,https://play-lh.googleusercontent.com/-mQpIshH1IBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXSto2gAxK71k0pW6ESTrHKO37Xg/photo.jpg,I dont like it at all,1,0,,2016-03-01 22:41:53,,
gp:AOqpTOEC7ppmvzoOdCf2QHcn1KNUv0weVynIP3D3UM6PNdZlEssWwqfCsnvrX5TaJPZJ0s84da0FGsdbVl1MoDA,Terry Lee,https://play-lh.googleusercontent.com/a-/AOh14Gjm1F5BIU_M5P96uwVW4e7NXO53mDDTNBHPvERrKA,Very good game needs more work but the customising is awsome,4,0,,2016-03-01 20:24:20,,
gp:AOqpTOFJpsxvOvfyE1LzN5s1GYIs5O_Cx5CHd-TQigsf6s4tr-IJ9Y9VqYaZfEXKuOI-br0md8UAwWijIS4s_QA,Faiz,https://play-lh.googleusercontent.com/a-/AOh14GhR210859wQn-r55QCe72G-ilqNc56y7LAIcYL2lQ,Great.... finally ive found this game... it took so long to find a game this good.. nice work GM....,5,2,1.7.7,2016-03-01 13:26:58,,
gp:AOqpTOFnHjWxyaMP7Zy79eqbMTi_ZK59RZuTeg7yIOa3skm0bX0Ojj5l8-uCWwmj7Mx_0Y947sxvW3mnAbBx56M,Muhammad Dzul Ikram Haji Omar,https://play-lh.googleusercontent.com/a-/AOh14GiAXRIcMWcZQo_CR6m0OotEufUtOOZ1hgYRXt2Ttw,Better than Need For Speed and any other drag racing games,5,2,1.7.7,2016-03-01 11:34:45,,
gp:AOqpTOHQRr19AiYgv50ZX-7gtCq8yXBf5I4thb-h6VZpUp88nwogTs_hzE3tqqwkFHCngybND5gHK4Qgrnm5IQM,Lil Phish,https://play-lh.googleusercontent.com/a-/AOh14Gij63tlNUfZuKD89aiKPuMM5K4Lu4eNBEZ3t0YQfg,Nice worth the one dollar,5,1,1.7.7,2016-02-28 05:31:34,"Thank you, Gavin!

You can also try some of other games from our studio, they are free)",2016-02-29 08:49:46
gp:AOqpTOGCtloQ1cAV-C6xM6sD53u85GQcicGt1R1l7kMXv8t-nZIHAM2Nkx4wPmWUeaTPu9Pza1uMp7sDtg9KH0k,Tyler verble,https://play-lh.googleusercontent.com/a-/AOh14GiC4B8amjArOAXBT3bmS0ylHBSpKRWKc4efIvBU,Really good game.,5,1,1.7.7,2016-02-26 15:46:41,"Thank you, Tyler for your review, we are very pleased.
If you like this game, you may also try another game of us, called lost pixels!)

Have a good day)",2016-02-29 08:56:01
gp:AOqpTOELVJYNg414WtqsolHQYpj2vyQ7H_XDqInazcRKBRMG3c0dsN17yb6CNLgJ6eB51Qtj-DhjSs2vxyUKkoQ,Luke_t,https://play-lh.googleusercontent.com/a-/AOh14GilTelalVORS1_T1gq_9XHN4MvZFT6oUxxWWUb-Rg,It great,5,1,1.7.7,2016-02-26 14:19:41,,
gp:AOqpTOG5UuDny4NpxEuw6q8hzKFjCfuc-GYm0H8i3-tB2c1hIce5ga9tVbTsOR7Zdc6sFv73WIqQhS57uwHyCXE,Logan Bomgardner,https://play-lh.googleusercontent.com/a-/AOh14GijJCRXgNwmyhcTw-aHHdWJa4nsZfzG2yrWNcL4Ag,Great game no complaints definitely worth a dollar,4,1,1.7.7,2016-02-25 22:20:14,,
gp:AOqpTOGfFSqYPffixlUAVwDLV1Q7O_BJYedWVfGRR8fXbLDqJXs3LebPjdDEPxI-PFo29DC1Gbzf70A8Imiv7dw,Vinni Corrone,https://play-lh.googleusercontent.com/a-/AOh14Gi9z5pl4yq7UkY5Xe_LviGw27y07nSEHXuIPPz9,Rating for the free car,5,0,1.7.7,2016-02-25 05:30:24,,
gp:AOqpTOE-zjMdaGsCv3pVHsqLbbeEunZPBi7WkK29pBT6pNJNYotbzE_a4KJZDtkNvDM1IigDIu5P60sP6R95E5k,Nikk Baca,https://play-lh.googleusercontent.com/-vh5Rtsma_SE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5slr37YMYj6e8ERkHJH2fB9klxQ/photo.jpg,Audii,5,1,1.7.7,2016-02-24 19:25:33,,
gp:AOqpTOEqDYpemHlrkFvXuDciJDX9c34DreHuBJjg55iqFAAD4Mbb3ZH3CmOfMspmwm2qHb-4spDA6Stl_wN5fGA,Ryan Garton,https://play-lh.googleusercontent.com/-y_zqMtfnmSw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmEA3RkBMGm6z9ZS7prjTw39BpkjQ/photo.jpg,good game but would only five it 5stars if i knew how to get the cheatcodes,4,0,,2016-02-22 15:09:19,"Hello, Ryan! Send us an email at support@revolutionfist.com, we will tell you how to get the cheat codes.",2016-02-22 18:37:19
gp:AOqpTOF7VBznZHIblVte2wVa8THf_URw7Utypvj5f3IEmQdeKdTxNU8XiozyuLI8x_mCr_QUs6jFOyRzrNDMTsI,Travis Kiziah,https://play-lh.googleusercontent.com/-tWsjrTN802w/AAAAAAAAAAI/AAAAAAAABhk/AMZuucks95KXjZI-Z8Q_w8GTkY0yt--o5A/photo.jpg,I love it,5,1,1.7.7,2016-02-22 00:45:23,,
gp:AOqpTOFwjg-Wa9Jf9ohWzzaH0ueqWSHUlO6vNZ41A7BdwwFHCJEOXGEx7Shya1DGI9KtjAgbGcQolwbRCd-G7AU,R.P.B,https://play-lh.googleusercontent.com/a-/AOh14GghsTgA1qlQSxq8hi7j7cCldXngXzbTAkYzCf0k,Best  game I ever play.,5,1,1.7.7,2016-02-20 01:24:02,,
gp:AOqpTOEitLyiCi2ZIos6Ie79GGH-T_UcDZLhj6pQIyvhEo2hvFej2wCkpw1Z8J893iN7PgAYUVQ-MuV5UGl1oxw,Brandon Cole,https://play-lh.googleusercontent.com/-bPWkXfySbq0/AAAAAAAAAAI/AAAAAAAAKWo/AMZuucmW8Mxw4Cp9e1xn1e0MVus4Eqr6ZA/photo.jpg,"I like it! Customizable cars are awesome (main selling point), and it runs smooth. Not the flashiest title, but still nice to look at. Kinda corny story and spelling mistakes, but that's about it. Like it! Oh, and no IAP!!! 😍",4,3,1.7.7,2016-02-19 14:32:51,,
gp:AOqpTOF9kHEErCK_C5KUZxXNnZZGZzMsTk9woTgTvIRLukc6C1Cky7hOxuG6WgnLOBBpaRD6bE_iQIQojPz8484,motionkugar Oli,https://play-lh.googleusercontent.com/a-/AOh14GjrV2H_9J-uXO3zHrpn9Y_kupzDUdBfn0M7PsP3Bw,Very fun and smooth but no multi-player?,4,1,1.7.7,2016-02-19 10:21:33,,
gp:AOqpTOGc_cjBI9EXrTziD9ZoRTCadkXmS0CNo7FO5akzJP8efE8MVe2go2N0VQBPIghPrf6GHJhTN63mwKlIXPM,Elvis Nunez,https://play-lh.googleusercontent.com/-KgPNmDbI1JI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckonA4Pe9JFkTHrCbWB_cc-1ZILjA/photo.jpg,Just takes some getting use to as far as switching lanes since i have big fingers lol. Great game guys!,5,5,1.7.7,2016-02-19 07:46:45,,
gp:AOqpTOG7z-Qz_mJdEry4S_Dh41r17u0FMSzzRTioixEbJka_UQVEsnYhar6Rb1Tx_0-QShxouSvL_sxPQLneVso,Yogi Pangnanouvong,https://play-lh.googleusercontent.com/-28PMJED7ejg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQT9063FUAXQLoKCDmRzeWw4OLdQ/photo.jpg,Great gameplay i like it but would be better if it had different ways of drag racing make it more fun than it is,4,2,1.7.7,2016-02-17 18:49:40,,
gp:AOqpTOHY1tgNtBTcxTHzA3PZE0y9cg7elCWA9C7o8p1bIXy-c-XWD0HMsnOl9xzAeRCHek5ND4ib_tN5h_iSDVY,Anthony Wallace,https://play-lh.googleusercontent.com/a-/AOh14Ghy3xwVguVlUTDGqfEUtllU4Owjlxv_bWrLJQYY,"Spelled ""Suspension"" incorrectly in the description",5,3,1.7.7,2016-02-16 16:33:19,,
gp:AOqpTOF4SaSR2sPbvrMoKswJ-9Br03iAHHCxQjwlo4-WfCKB2lKBUHspgT2Z89QBGVDYiosHjDyyiMbUabv6MkY,minusfire brain,https://play-lh.googleusercontent.com/a-/AOh14Gh29wTKFc4QvnujgOIOdKiQosOaBN4Kp7zjRafHBw,It's great to play during breaks :),5,2,1.7.7,2016-02-15 00:11:33,,
gp:AOqpTOGWLRryF_pZQdF6i0-VkbzQ_s1ui2QZsw5ddssOMKPUlq_G8o6guLcPKgGmCgUlJCJUKy_LyO0JZqNDYCY,Mark Olando,https://play-lh.googleusercontent.com/a-/AOh14GjQc7RoxaL1pjCN0zotEM3Yn1Wa-IJLIjcdeAj4rg,Good games for me..and i love the grapich too,5,1,1.7.7,2016-02-14 04:08:46,,
gp:AOqpTOEXollb0oAX69e6Y6sxWBqy0-ix-_ckoLaKAZem2fY5PBssw4-SL1hYNtAHmKE-du--AF999xT2-T9HcC8,ArkoNoWhere,https://play-lh.googleusercontent.com/a-/AOh14GhFKguOgSXq2mB1W-upKSGoa55cvazk2aeLTvp_dA,Normally don't rate games but this is pretty decent for a cheap price,4,2,1.7.7,2016-02-13 06:46:36,,
gp:AOqpTOFAhFOlomLOJRndW0nPdcBhqoIzJsOrKsJrCNia3igxK8XF6Jg2zdtodRjA4Ll0XpZ_fSRJ94Mtpqwl2z4,Corey Baker,https://play-lh.googleusercontent.com/-lTvTlfrdxG8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2UqJS5Q2ibGpHo6sbq2tbER18Cg/photo.jpg,Meh,3,1,1.7.7,2016-02-13 04:16:24,,
gp:AOqpTOFfF3zXJPiVeKhsK6Z_GY6FDdQQxuSBP4dlkAvpno2GnNONMObEU5IyVnxE5nVi4mWjxYmZdoZ_EbCyrY4,dav ross,https://play-lh.googleusercontent.com/-cpLrn3StoBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbGZhULWZW_hun9r7mDuKevLeslQ/photo.jpg,It's a good drag racing game evert,4,1,1.7.7,2016-02-12 15:07:44,,
gp:AOqpTOFjYm4enVpu2-eIkV099eklOpVXWS1sNoLqMOH3HycOqCpO0auMUVkTJm4_gYnO9LQz0_dxeV3dQf1gAaU,Kevin Acevedo,https://play-lh.googleusercontent.com/-tlgon3l1QMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmATyOQdUnTeODJg_h9mpZkbGl0sQ/photo.jpg,There's waaaaaay too much traffic especially on turns. Add less traffic,1,0,,2016-02-12 12:40:53,,
gp:AOqpTOHg-ek2b7Dn3sH8EMEPGUBSn3p1j9cnxWSY8D-BR609JrkBQ5-1Q6EhQs8sIgTieiBYIR5fjYb4z8gx2xI,Billy Clements,https://play-lh.googleusercontent.com/-r19k8Xs_hlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHpR6_8mwlRRmXkNf4KcaTYxYGWw/photo.jpg,Good game,5,1,1.7.7,2016-02-10 08:00:15,,
gp:AOqpTOEyJYL2IaIhgbeFcTCZkBcyc05Dxy_UWPLI62203gScQk12Jp7kx7DSEkgoMNq_uRxtOw1rRJmQhZcyR2c,Eissa Mohmed,https://play-lh.googleusercontent.com/-agUnXVigMts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzH7-5rI26SKtO6K7d_uVrtgGWxg/photo.jpg,Good not bad,4,1,1.7.7,2016-02-10 02:18:22,,
gp:AOqpTOHz5PJvNNYhr_Vgh1v_aRMAHA-grgCc3NQQXN6JdB-xBmWsBZSx5jGbcJePurOoZFIuYJYR0f2dcK1BLMM,Anonymous Anonymous,https://play-lh.googleusercontent.com/-R7JhgQxfGW4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEyNm87AHYV4chvmAnm8ezZqT4-A/photo.jpg,Best game ever,5,1,1.7.7,2016-02-08 13:38:35,,
gp:AOqpTOF4FD-U4J_I-7ST_uHG5cxDbonLTpGIR76DQuIPSkQO_ZYg384uptrKCTkc1tpjBM_AfBPh2UXvkeDksW0,David Porcell,https://play-lh.googleusercontent.com/-syz321s1zd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPeLpkV8-o3ZRf0J4XA3cKbhnZEQ/photo.jpg,Doesnt load,1,0,,2016-02-08 11:00:38,"Hello, David!

Please email us at support@revolutionfist.com. We will send you the appropriate APK to your device. Thank you!",2016-02-08 18:04:24
gp:AOqpTOFbTRF6cmYYIcxWxAsEPm1SctDTIECjLiPFtzHijFKPdPiXLGfeT-uLBoU8pdSKP62joUkIS5flsr2frOo,Ron Parker,https://play-lh.googleusercontent.com/-5LVRyhw8gZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3D_zxsOI8ke1frb6kWd3x6c05eA/photo.jpg,Fun addictive game pretty good but not the best,4,1,1.7.7,2016-02-07 20:52:21,,
gp:AOqpTOFGr7XNulbBT8goHFtgppRZYHvIkDwWOKSXnSUWgjXd_PHOlJ-1f2MStJrSmxg6Klsl_8KCZifcB-_QVbM,Billy096 _,https://play-lh.googleusercontent.com/a-/AOh14GhbiZyV2RzwNQToHlP7p2za6ZapZAGfINwlfQv9CA,Love it still didn't play it cause I saw if u rate the game u get a Free AUDI TT I'm liking it from now,5,2,1.7.7,2016-02-07 06:03:58,,
gp:AOqpTOHzX5UkfQZna8p01WLxmmKMbfJWz6Mf_TQMhkxQGsB_jQwlmnkmNpkG3BpyXOmKURowmqT3i9r1v2swdaw,Kohaku Kawakami,https://play-lh.googleusercontent.com/a-/AOh14Gjl1seQBDFZNJAzRCzFy505OaIDpbvFsJHTTJuCdg,"I liked this game, I hope they put more customization &  other cars like a86 truneo, r32 & other Japanese classics . 5/5",5,2,1.7.7,2016-02-07 04:45:23,,
gp:AOqpTOFYOA9p6Vbngu-FCt8D3iIH4r1Zpf047N5iwYVSoyIM7mV_dJi9aYrHN1fy-MtFR2J1LuAIEHC7W7yG4Kk,George bourget,https://play-lh.googleusercontent.com/a-/AOh14GgwJbuSoYI0rmf9tEwaWtP4m3_adjE-24ZVNFpC,I like it I think u should add the ability to buy spoilers and rims and add more body kits,5,5,1.7.7,2016-02-06 14:36:46,,
gp:AOqpTOGwhrlQGG8C4bhNfcIo-zrNeAR-vXChjR_elSnAxP7lQBplhKaYvRV0zUB9Bx-Q7Gu08dklagDfeFd_Kls,daroll dimanche,https://play-lh.googleusercontent.com/-uQ98j_cWyhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnn3rjmjCTsBJYHtsCX6plJCWaWwg/photo.jpg,Pretty good game. Like the customization options.  Graphics arent to bad to,4,3,1.7.7,2016-02-06 11:12:32,,
gp:AOqpTOHXjvort5BKipthq4TjlBBvYQ5VKq9mkDLXx550JyVdM1myXof3oHzPYS4IZjikvcR50tX9zZdkwjxNY3k,provision lukas,https://play-lh.googleusercontent.com/a-/AOh14GgIlPNorp-J8R6tY09dqDpMn-htE6S-kWYtKxFs,I would like a refund because this game is trash.,1,0,,2016-02-04 01:29:24,,
gp:AOqpTOGla1GJw9puFi-44JNPgwSgLrkDswVAJn60OxWz7dh-VDmDxXoyBiyrsUeiZ_7VuKK4yx-UsiaCXMxQaBs,matthew rayner,https://play-lh.googleusercontent.com/a-/AOh14Gjtzlc-zoOZZzYq61hqCcCE9JGwmAQgyopJKQgcRw,Awesome it is so good,5,1,1.7.7,2016-02-02 22:14:38,,
gp:AOqpTOEqlK-_3vvhb9BULNhhnfkE5yGcfe2d6U0DmdKq1B2C8ZMrMDjttRibkpGNMwuyfyhV7gnbBP4Q1zyYy7Y,Ash Davidson,https://play-lh.googleusercontent.com/-zFSyVtk26EY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrNBvj3ZvDCn19YE-n6Da8fuKNpw/photo.jpg,Very good game,5,0,1.7.7,2016-01-31 14:11:53,,
gp:AOqpTOG0t010ZfRk3BIGpy-gMuyltLBxUBFmikpQrhmfWCuYw8LQOGcjyMshtXd0rL5JlcExGteEAigUwHH0PXA,Cornelius Morgan,https://play-lh.googleusercontent.com/-17QNrT4E6Xc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6vJKNrxh_tg0zFRZhYOjJipaq0w/photo.jpg,This game really bring out the car texture and has great graphics like no other game. Will always be on my 5 star list.,5,3,1.7.7,2016-01-30 14:50:07,,
gp:AOqpTOGpZmxj0yX8Wecw4qPVwD60aQmWqkw5l-UNrhPHpYid54FSKl8PjaO272lHbbuvpCzKMwsGimlB16JMrOU,Sharrieff Patterson,https://play-lh.googleusercontent.com/a-/AOh14GiNVFBjlVGqe3L492xtlinkWzH15-zDEZ_TUme63Q,Really fun! Great time waster while I'm at home or I'm out in the world.,4,2,1.7.7,2016-01-30 00:05:44,,
gp:AOqpTOHQquVhDm7taCDwaJEKuiZ0zDwPcWty5ITRW44d2lI7bcK7BsUxzDG18GS3eHg6D_G-MWyjzfLoEU7mT1g,Zach Brown,https://play-lh.googleusercontent.com/a-/AOh14GjXfK3A2NolpuaHfqlf7e4htXvO0pSODih39aDMUQ,Nice,5,0,1.7.7,2016-01-28 00:53:41,,
gp:AOqpTOG1mVdau5UfGAL48EbaSwtSCnjJkP3cu7JqEd8oJypqei6CYNqtcWY0609J3873aHYbjhPjDS6f2bTijxQ,Elijah Zimbauer,https://play-lh.googleusercontent.com/a-/AOh14Gie37HUG3yh7QPqha6F9FjIsPFmTd9zOWZBjw2X,Enjoy how good the cars designs are,4,0,1.7.7,2016-01-25 18:20:38,,
gp:AOqpTOEM-wAw5qrDA7CvacWzFNbpOuchnRl85XZJ_qwSJhJwbEO-oHBGi6k00An4K9E8yEjSYMgWGu7GFYD-f44,Online Gamer,https://play-lh.googleusercontent.com/-VCCxKXX4xwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBunuCUEmrnofNXBAwvC329RC26Q/photo.jpg,Awesome,5,1,1.7.7,2016-01-25 10:42:03,,
gp:AOqpTOHyw6sdFZ627lFLYexG-0o2umkn0COK4WSpHFvCNaBwzEfsmRegfBpcvW_dHBqC0FRUBa75mtav3rd8rL4,Dallas Powell,https://play-lh.googleusercontent.com/-7cZABGUH6iQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLn6xYw6DqGZ5lLCHUh5mdMTCphg/photo.jpg,Not really any type of instruction on any of the menus. But I look forward sing what updates will bring. Nice concept,3,2,1.7.7,2016-01-24 18:30:01,,
gp:AOqpTOE8mEvxYp7BgOfsEscIbBBOIMwzbJIW4IW2HSDisUyFhYgTCz3NDbaakHcHHZ1mUP1I-4kP4R2ye20aA78,Jemar Morris,https://play-lh.googleusercontent.com/a-/AOh14GgdwKV-uQ2OrvZM0oUPCCmAdX6Gfv1CEbb9OUKu,Cool,5,1,1.7.7,2016-01-24 03:26:22,,
gp:AOqpTOH4lwEojiv1dMTm7h9ga3FctiJ7HPG6iT6dWdL_RGNExlqOqQq-Ld9DroG9SGtUvaln_f6QgsgUBYBhg1w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been looking at it for a while just recently purchased it. Im enjoying it. Multiplayer and maybe vinyls would be a nice addition.,5,2,1.7.7,2016-01-19 11:57:25,"Thanks for feedback and your ideas, Nate, we will think about them!",2015-09-20 10:37:25
gp:AOqpTOHux2bzPhuAyvFQqqPElnm99LAI05PAGxeqlMAG86xoh0GSrJ2BNzUGCEr9ZEqH-3ezTv-V-43JaEuanxg,John Rambo,https://play-lh.googleusercontent.com/a-/AOh14Gi8ALk7ErHAn25nP36NIx7PeCLC9iIDHqGxMcy1,The layout is great and the customizations are limitless just a couple decals and more muscle cars and that would be even better. 10 out of 5 stars!!!!!!!!!,5,2,1.7.7,2016-01-18 18:33:17,,
gp:AOqpTOHoBafh1Uh4sklTel50fd-CajTHPpqqJ8No9i9DXzrHV5zSyVRWRjA_GjGhdMKc30CpXn3DrtuMzGTDCGI,jackiera5ta420 NE29 xboxone,https://play-lh.googleusercontent.com/a-/AOh14GhU2yGxkZVhvXwhCC2-mJT-Wg4PyFP700DYI1LxJLk,Amazing game,5,1,1.7.7,2016-01-18 14:59:03,,
gp:AOqpTOGOxVfQ25k_Fj0AKz4NiBIYrqt8iQ68pWOcc54_DJ86qf3TIc1eR7QknT5PafL5z7PHjBIW9cV4K7YP3EY,Robert Laplante,https://play-lh.googleusercontent.com/-Fyfm_uX23ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMCfzVrwAIbAYba35jvyDCF5Tb-A/photo.jpg,Good game,4,1,1.7.7,2016-01-18 14:42:47,,
gp:AOqpTOH0r6cvQa4RDig6vMa8AOQz0ZPk3n-AAgJWGzOJDcrFZ3mAYbxvOLYWO691SyCAsXSHt3-ItQfh0fupkAA,Jesse Shiemke,https://play-lh.googleusercontent.com/a-/AOh14GjKQeZY9QRDla-mmDmsNUm7NHzFFnh9VQD4-YqP,Fun game,5,1,1.7.7,2016-01-17 16:45:51,,
gp:AOqpTOGTWxZ4siDRIDA0PjkBWzwvNjz79oUQT09eJIcTZSFEmb2RBX2LFKFWiAARjD4umaugBccOdM8SIwMaFQ4,Owen Bales,https://play-lh.googleusercontent.com/a-/AOh14GifT830hlkCRiSewW5t_koRgoRbHk-D2D3_NJxd,Fun to play,5,1,1.7.7,2016-01-17 15:14:40,,
gp:AOqpTOGST6gHwqTLoGIPm5BDnzwTs7fWpNQQQQ_2UpkkDXyl6M-fjyVgzWXjCZCXD2A_SGXUgPHWFUlE7aduLIg,Jacob Heranney,https://play-lh.googleusercontent.com/a-/AOh14Gj0prTg1LIiUIQM0UgJbgJGSUaIxgiauS-XyCln7g,Good graphics and cars,4,3,1.7.7,2016-01-17 12:20:51,,
gp:AOqpTOEv9qgkGnhhgCcgAy4FF-1SU3nz6R_qC5pVPJpB3MbWz9ykZJ42nXY23BNO6BZK29Ryq2zShTxqzQnh-WQ,SIMON Dominic,https://play-lh.googleusercontent.com/a-/AOh14Gh17lm4RACvH4Ss7YSf0OkAwBaM8mLUBg9NMOo9,This game is awesome thumbs up 👍,5,0,1.7.7,2016-01-17 08:27:27,,
gp:AOqpTOHkYR623GTxlcaN-f6wYN--c7FhN6pEbAlPXxKwLOFmxpFitN1g-Wq13hjUXlL2fq1s5ETikQgoJSP-lco,Abelardo Romero Molina,https://play-lh.googleusercontent.com/a-/AOh14GjL03cK9Bbi2clQ36r0LmE_-nBGk-zdHdx_OQbasg,Its cool,5,1,1.7.7,2016-01-16 10:47:09,"Thank you, Abelardo!",2015-06-17 11:53:41
gp:AOqpTOEeG3Paa-XBcpyIlX5pcfU91RILvjGWxNCdwEbyV56M20F250l4FS6O4IzcybQJYx770Jf9xOJSBu81ctw,S Skubala,https://play-lh.googleusercontent.com/-yLLXINWgZU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFpvM8Un2C2yFh8ZyIV3QfbGqBVg/photo.jpg,Great graphics great game play .,5,3,1.7.7,2016-01-16 09:22:28,,
gp:AOqpTOFkqlcwELSvLsTkr3KJ324E8eUAMTy4Q2Z95-kIpwZl6O0LcR2T1GAkiEu4FJAdqY8_Ms7GixL_20HTov0,Thought soda,https://play-lh.googleusercontent.com/a-/AOh14GhtSWOSPJcV-tl-eeKGTyctoYWkQGToX-zoqP80Sg,I'm still getting through the beginning but so far its perfect,5,1,1.7.7,2016-01-15 08:32:14,,
gp:AOqpTOGEY3GxW3Vvkuc4Gr4QAZzjuUA7vKL6lNxtqI2P25KpAaMaC5X2pekpwlwvUUsi1TbhbDzSzmx2vW6TO1s,Clinton Stonewall,https://play-lh.googleusercontent.com/a-/AOh14GjMD44aImWsgpmgpHEwYpf7cCV9le6R5gn6ZHg5pw,I loved it but it could use better graphics. I also wish it was free.,4,2,1.7.7,2016-01-14 16:43:28,,
gp:AOqpTOFVR5ZI0dwdCX8CrNCesBhy3Q9pDM3xiHkGvdDVIDRW5Td0H-G31PnALYcf4JYmCdmZtsmqmAs0yaQ6XlU,Goose Johnson,https://play-lh.googleusercontent.com/-Ee32SUmdn-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjePZmUeEvB6-__XVVAoBPS6aViA/photo.jpg,"Its a good fun game but their english will make you laugh, and some of the game models dont look quite right.",4,2,1.7.7,2016-01-14 08:09:14,,
gp:AOqpTOHKT0ttv-aKkGvSDQwRDIcxjFHiVMZidFprzgM9C6MInGAvmvIB1Q0l4GbtDn9HKc30DJnx2OstsreprqI,josh williams,https://play-lh.googleusercontent.com/-UwlV-Z8z3Qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD9ejH6Ulk5Gfu_3U3v6l3x98AFA/photo.jpg,Won't work on my HTC m9,1,2,1.7.7,2016-01-11 22:51:48,,
gp:AOqpTOEBStFYMOSG5Gksl_fYfUSOyMocVenIsiLo_NW03_t5eqNbUl_PG1nNKiR9kDd44MOmQsXJlsuOxfgqYog,Cody Dosier,https://play-lh.googleusercontent.com/a-/AOh14Ggk4l3Y7fLNgr95y0CobnCxymPMHEGZ5qFbIAchfw,I love it great tuning options and visual upgrades,5,2,1.7.7,2016-01-11 18:11:20,,
