reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJHNNeAS0xlspb95RfG9ucYDSc3MDaLfWqUbxApGZ9uyO2PertEdWnUPWvWmJFrr97PMnFIIEYHQ1mzd0,Darren Morgan,https://play-lh.googleusercontent.com/-ZafjcfX6ozs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0Y_zd46I6R5YeNFbHZt9gTE-1Ow/photo.jpg,Lots of poker games to play and trophies to win,5,0,2.0.2,2015-07-18 04:08:55,,
gp:AOqpTOHXhRlknS0R5aSlDDE69xeV5bepSdjfKbuHoEJL__0rSJH0swzFJxJM7UL6_igz_SjLCnmYXzEM0pB35-w,Bobby Raxx,https://play-lh.googleusercontent.com/-UTSbI1VrMYo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcBgqT1L0Uc0DjEhlCMkflQae_WA/photo.jpg,The best poker game around hands down,5,0,,2015-07-12 04:58:33,,
gp:AOqpTOH4-qi5orsdlmLv4GU8NGwEf3sFsMmCBqUiqaLcaCLRTkUgpN-UJqMsQh8OoTehOUM8rOKEF6_V7D3LDZs,Mark Archer,https://play-lh.googleusercontent.com/a-/AOh14GjPdQ9KWZ07puGO8RJ1rAe1LrK8-_6NhpEqRkwvCQ,"Ruined the game by lowering the rent so you will never make enough to progress without buying more cash. Ruined a good game. Don't waist your time,  and DON'T PAY FOR PREMIUM!!!",1,2,1.2.35,2015-07-03 04:46:24,,
gp:AOqpTOGMUCTh9b869EfziNJqtKELMl3aku0ce-yxjn74qFlJEOynzghXDoEt2fbNApcdPjKkW8ueEC0zu0yhDq4,Ward Hollingsworth,https://play-lh.googleusercontent.com/-fioJnHmLTkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKy6_yOUzOWVTSnKWY267SIV00Xg/photo.jpg,"It is ok, but it needs to be set up to where your bank builds based on the houses you own and it should be able to follow you from town to town.",3,1,1.2.34,2015-06-24 08:58:06,,
gp:AOqpTOFawbjYuSUaongZdDXYnRV29F-wi7d35D-2T-pZvlF8OrfP4V8nijrvatpnlxnz7OvDlNXI9-uZZ-wpE2A,Bassel Samman,https://play-lh.googleusercontent.com/a-/AOh14Gh8PNazQTbueHHTNU9-cBqKqxjBXQDGJOpiD5S66A,"They've been milking this game for years making it worse and worse every year.  It used to be fun, now it is buggy.  Twice I downloaded it this year and twice I had to stop playing because the game had a major bug.  This final bug won't allow the game to even start.  Also, they got way too greedy.  On top of buying the game, they want to force us to buy money in the game.  That wouldn't bother me if I could still travel and make money.  Now I have to wait actual days between games.  It's officially 0 fun.",1,3,1.2.33,2015-06-20 11:27:30,,
gp:AOqpTOGT8ngJMweNDmUDRrilq1ConXFvVW88QaRrFACDW8CxKR3ISg6kVB4EExudUxKTTM6L6tvozqV5udvTjxs,christopher grates,https://play-lh.googleusercontent.com/-DZZ4hLqDLFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVTj0R3F3bMTz9JDiCHSzqeR2l2w/photo.jpg,Do not pay for bthis game!you get nothing can't play unless you buy chips.does not keep your  progress and they refuse to refund your money,1,3,1.2.30,2015-06-03 17:55:31,,
gp:AOqpTOHCrRMN2nF_O0jXzXZRA_fsnIvwcgyZ_eo_7cB2K-tINRUK0COM5FvcKR2_r5Zae3hb4dNYqq2FdffAQYo,RC,https://play-lh.googleusercontent.com/a-/AOh14Ghi0srH1unBk6PO3ATM5HKSomA_5oIyr3U1aJSozQ,Latest up date makes it unplayable. Its like these developers are in high school. And this is a homework projects,1,5,1.2.30,2015-05-31 13:48:44,"Hi Ron,
Please check the latest update, we've been busy fixing everything. :)",2014-09-11 01:16:47
gp:AOqpTOFWEdDWQTc4aiP6nlI-NIUX5uuuLWW43b1YOVU93_sr5K04sH0gfwqAyKHsZ7ifGphVU2N6wN-s44mc_vU,William Weeks,https://play-lh.googleusercontent.com/a-/AOh14GjrVNWTiiu-vO1xGdINzFz-fRnL1Vc6huWkkTY2,Fun,5,0,1.2.30,2015-05-29 17:41:13,,
gp:AOqpTOE22prozfKtpDOTJQ7o0dcNb6ma-qZbrudSt1u4ziLmbhyhVK0kCNaluOxJro435PT9ZOgtYUxZfY1b_W8,Jp Poor,https://play-lh.googleusercontent.com/a-/AOh14GhU75WIN8dMR8yFIdSNPehJE-Eq-Ywj10RdXpAU,Will not play do not get tell they fix.......,1,0,1.2.28,2015-05-26 13:49:38,"Hi Jp, could you send more info to support@youdagames.com",2015-05-29 02:10:31
gp:AOqpTOGXnrcmSkqlISIFYA6kPtpWg7OgLaq0l-wSOtdbnyFYo0c-HLsSczCHIAF8trERYO6I0M00Stz6AXJNGto,William Tomey,https://play-lh.googleusercontent.com/-GehOSD65qjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklNhxWvQFGFK1Q73D4ZEqAGVgoKA/photo.jpg,"Locks up, or restarts too often.",1,0,,2015-05-24 06:31:41,"Hi WIlliam, could you send more info to support@youdagames.com",2015-05-29 02:10:46
gp:AOqpTOHVaD6d_jvjx34XQc18TrlkfaAO_JLpX6I4TRb6oKWEfZnSQBoMOgotqYolwGStFyCNJ8JNklz7sT1NlH8,Alex Hallowell,https://play-lh.googleusercontent.com/a-/AOh14GibuAXLRZM-fR6zyaHiNsdtjl7OcMbdqinKPLiKmg,"My two biggest gripes is that A) microtransactions and B) microtransactions, first of all you shouldn't have to pay 2 dollars for a game you already dropped 4 into, and then having to play a game of poker before you end the day is irritating and then the borrowing of money from the bank is gone it's just microtransactions now",3,7,1.2.26,2015-05-02 21:45:34,,
gp:AOqpTOErvfHEUFTzh4OXljKeohhCEBsuwVg7VM8yNkt7MHJV9aUa2ljR3LuqRgNUR2od_nXmX8mmG1A9jXUH6iM,Ashish S,https://play-lh.googleusercontent.com/-YObkaIlTIoo/AAAAAAAAAAI/AAAAAAAAOd8/AMZuucnDuO3Ozm3lk-H9TdfpgV_D47adYQ/photo.jpg,"Bought the paid version. Game rules designed to force players to shell out money or else cannot progress, pure rip off! For eg., consider the poker rules: you can win only if you are in place 1, else you just go on losing money throughout, 2nd you make same money you need to get in. In a 'day' you are forced to play a poker. Makes it impossible to progress. Extremely restrictive for a paid app.",1,5,1.2.26,2015-05-01 10:52:07,,
gp:AOqpTOE1N5kgBrJ_UvIhhs9rM-QQ4gDNPxQiKqnHPw8siv_i1odwf7K1_GGChlJI5mEhIi3_8qohbawDwAQbFVI,Jonah Hackley,https://play-lh.googleusercontent.com/a-/AOh14Gi2JVV0xJ8tcQJ_DZgxDY5jAc8G3GUjjQN516xg5w,I still don't have all of my stuff!! :(  I had to restart it. :(,2,3,1.2.24,2015-04-12 18:15:01,"Hi, sorry for the inconvience. we've just released version 1.2.13 that will restore your savefile
Edit: Hey Jonah, please contact support@youdagames.com and we could try to give you some compensation. :)",2015-02-18 01:05:19
gp:AOqpTOGQDfbhA3ytIXaLGHuRVw1ZA50wMVtQODx_WdhCgN0ZbLTJWeR297CbR_GzHQRHij2ZrpPE-O_rxUhJAos,Valerie Henderson,https://play-lh.googleusercontent.com/-ZKXI0GEXMg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbrRPVket10-GVfaiYk54JwYJ09g/photo.jpg,Crashes a lot. Never get past day 6.,3,4,1.2.22,2015-04-02 23:40:18,,
gp:AOqpTOF2nd0tDZEZCjmR3CIYr8-DvI1qcoTTzR-GE4QY0UoukCq_yzqhidDTgWTD_TkEpoo-8Bfc5JTDXDsTEJ4,Julyon Kilgore,https://play-lh.googleusercontent.com/-5X8hmElcsbk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU89GevIBhrj248GiaZ81QItFLQg/photo.jpg,Great,5,4,1.2.22,2015-03-31 15:55:57,,
gp:AOqpTOFt43ZzaeYXFZE66rkbAY7q8AH3NuiIQJMtRaWOZkHdetdOZJbpBWvtHsfVXyWWB2nR4CBKgcXweEuPfMc,John Hillery Jr,https://play-lh.googleusercontent.com/a-/AOh14Gjj4W8cyodLCic1js8gq7GIwN9RQ1FYrPMtATvu2g,"Game forcing me to BUY chip! Can't sleep to get my rent owed, cant play poker out of chips?.....",1,6,1.2.21,2015-03-22 06:18:51,,
gp:AOqpTOG4fAXCwuWS-NzQc_9hRsqot8ZZA1CtqzEiD2vpMqEPQ0K7BTHeHQfuYTGvBNwroP9U7uZ0Q7lx2HtLp5o,Joel C,https://play-lh.googleusercontent.com/a-/AOh14GhPlwJnFG2feMPtX5XEx_Vc_Up0PE2Y1zHoJh3qfg,Lowering income from property to force users to watch ads when low on funds is just low. I paid for this game. Restore the property income to previous values please.,1,7,1.2.21,2015-03-18 12:39:20,,
gp:AOqpTOEh_ove0Z1KFg3_X9cLJ2AeQ87d7VD-H2fYs938kteM0JfLgXPlQqmIRElvOSjKQ7k82Ec3ejN4N1QT9tQ,Terence Chapman,https://play-lh.googleusercontent.com/-9tuQUhIEl3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYjJ7DjOFx2T9DZ2DhNPlWrnhqdA/photo.jpg,Why is the daily income for all properties now only $6? Just ruins the game as far I'm concerned!,2,3,1.2.21,2015-03-16 11:30:01,,
gp:AOqpTOGx_yCWHbhwTsrQP58ZvCnJiy7qFQl0CIa8KdMmjyJtnU7XHKXF3jWb7UP0csOJJ4ejPC239AjCSLMfXO4,Scott Woodward,https://play-lh.googleusercontent.com/-xVrEDTusfQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktpZdcZvuXNBTwFGvBlA2CiMtbwQ/photo.jpg,"This game could be cool, but it NEVER loads or works properly. The worst part is I actually paid for this game. The least they could do is give me a kiss after bending me over!",1,0,,2015-03-15 20:11:22,,
gp:AOqpTOGzOkMn9ul2rJHhSFbciZz6jSJWh202v6YPU_KQysFLN0sKvC_BDJzu3JpfUHZOS_HNqO8wH4IlvdGvO84,Raymond Davis,https://play-lh.googleusercontent.com/-QuFxK1sBzvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkacOy9RgjFQaNmh4moKe54zZxsw/photo.jpg,"Great game until you start winning.  Invested extra dollars into it, then my character becomes stuck at a table after I won.  Click on leave table, and confirm, yup still sitting  at the table all by myself.  Stay away.  Even contacted the developers, after showing some concern and frustration that I was stuck, they offered a refund if I showed my receipts.  Sent them my Google play receipts and never heard back.",1,3,1.2.20,2015-03-05 19:29:59,"Hi Raymond, sorry they have some delays. I've requested them to look into it again.
Any additional info could also help.",2015-03-12 06:04:37
gp:AOqpTOF3Gg0ZJch9emcmTupZ9YSYGiN9P-xj1uUVyyurkcoPcX2AC3pRMDQh8sCUFJjZeXSbUECi2ZLsSNDtd_E,Malvinace Zhen,https://play-lh.googleusercontent.com/a-/AOh14GiEicsMXG8gRkP_rVyGKbmKTfdToFjz6ELDKJOJIA,"It were graphic, features and loading time that problematic. Now it crashes all the time. Contacted support for quite few times. No answer till now. I WANT MY MONEY BACK!!",1,0,1.2.18,2015-02-28 01:07:13,,
gp:AOqpTOERPPBsomhfL9QanFGjcgqhwJIyFa9mMBGwCdLecRbSwtMTCgq0JoAr7Zi6SXv0u3ISL3SvtfgvZ9Ggsc0,Mustafë Knushi,https://play-lh.googleusercontent.com/a-/AOh14Gj7GNTDT8TEXS0-x1YT5pdJVAabEgDtl0cCWDJ7MA,I think you should add more cities in the game likewise the game can stay attractive for all.,3,1,1.2.18,2015-02-24 08:58:03,,
gp:AOqpTOH14puA3SeQl0alDyuwZfk1OvDsvLbr6VPAim0WwTCbsHpBhuqzGRwNtm48ubZRSQTkaeHBAyFfyDgtoVg,Dennis Salonga,https://play-lh.googleusercontent.com/-VVNnpDYx4CE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmI6zwwK22NEJRs942lzBbCjBx2eQ/photo.jpg,Game is good but it freezes when you're winning. My character is left in the table alone and can't even leave the table. Let us know how to leave the table! I'll give 5 stars if you can fix this! Created new character and managed to leave the table for the other character.,3,2,1.2.18,2015-02-23 21:34:21,"Hi Dennis,
Could you send more info to support@youdagames.com we've prevented this issue 2 weeks ago, so we would love to hear if you had this with version 1.2.16. You could solve it by clicking the ingame menu in the top left and select ""leave table"". Sorry for the inconvience!",2015-02-18 01:04:06
gp:AOqpTOEIOmOSbtMIqbN2caIRl2BMP51X_cEahDIMffvtaxC9Up5x0eNr7DSKToIE14PSMwO7ydZQS6DcCK4jB68,Guadalupe Casarez,https://play-lh.googleusercontent.com/-W7Tk3vx1JXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_RFOibSdXkZt3YVKO8wuzNyJ_qA/photo.jpg,I updated  the  game  and  then  it started to freeze  up and I can't play it wasted money  buying  the  game and chips for nothing,1,0,1.2.16,2015-02-12 17:50:08,"Hi Guadalupe, could you contact support@youdagames.com we would love to help. :)",2015-02-18 01:01:27
gp:AOqpTOF9shtc2IG7Q99gm-xEitPdVEPKm49ec59OazMv3DXp9tcLjyLgTsBD2EMnfB70DMeCMNYi0TA4wnweiak,Nicole Mosley,https://play-lh.googleusercontent.com/a-/AOh14Gi90By-qc5lv0Kul_fzGn1gPEV-BarHhTBKwlEZ8Q,"Great game for an AI. Minor glitches i.e. I've won the copper mine but it doesn't appear in my trophies, but Youda Support will get back to you and help you fix anything needed. I hope they make an even more challenging AI the next round of development.",5,0,1.2.16,2015-02-12 05:55:01,Hi Nicole. Update 13 restored the progress. Sorry for the hassle. :),2015-01-30 13:27:07
gp:AOqpTOEnLInxun_s731l__VOxeRJBvEe6eBuE_UayHenzC4Zg124_TgntXyiizZkheQkSvSF2Yo0cyXI3ysNWGY,Hugo Gagné-Croteau,https://play-lh.googleusercontent.com/a-/AOh14Gh4aNxPN1jc_PLrEPLWEF2aT5RK-WfrOHCYbL090w,Cannot  capitalize with the house when you're broke because you need to play a tournanent to pass to the next game,1,1,1.2.16,2015-02-12 05:26:14,,
gp:AOqpTOEcCFSv_NaZ1ww4ItjTDrJ8xRr9Pz8KC40nQScnyzeomorouV96COJtCAyUPdWux0aYNXy-O-UBjUD9ZxE,Turkawi ever,https://play-lh.googleusercontent.com/a-/AOh14Gj2L1JF5W0HuNW8zfwpek8NRk_ixAMv64YG6O1a4g,Doesn't worth the money.,2,1,1.2.14,2015-01-31 12:22:00,Thanks for trying the poker adventure :),2015-02-03 07:11:51
gp:AOqpTOGK7wnXPVrYUOoXgp1ZG1hdANwQv7OlmGUnYSqfkQVSIYthjDkW8KqTGud3py0p6pfjYEmCUfaOIS8bfzg,William Westall,https://play-lh.googleusercontent.com/-UXhUSzjpHgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFR8ytMPoQnaPodjHKtyd88kPgRA/photo.jpg,Why doesnt the game show your opponents cards when all in? Nearly a 5 star game...needs a few fixes though,3,1,1.2.13,2015-01-25 16:02:47,"They don't have to show it if everyone folds, but indeeds it sounds like an issue if they do it during the showdown. We'll look into it, thanks for the feedback William",2015-02-03 07:12:42
gp:AOqpTOH-zpS5_FV8O3iVwYJYtomuIEeCy9yQTdpGM4Yz3MkQ8YYyMGxg4OZV3koc9EklI2BzvegquRVIXhFSlIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I own every town now and about 200000k but I'm still not the governor, how do I become the governor?",5,2,1.2.13,2015-01-18 13:20:02,"You have to beat the governor, he should be standing outside Dallas.
If you have been playing for a long time, there might be an old buy we've made a fix for those players: sell one house in dallas and buy it back.. it will reactivate the Governor's game. Good Luck!",2015-02-03 07:16:15
gp:AOqpTOFXOkhmhHPxC94F5HywMu0VRjZsZDltKiZVMyyUVsmxG2gESPWA4qG1K5SZ0uaHfy15IaYqFpZWlBd3Lhs,Reed Wells,https://play-lh.googleusercontent.com/a-/AOh14Gi_qVFXVIbZsOc1IpFiere_oeb1KiTUZxfSQ2vo,Edit. You guys rule!!! Thanks for fixing the problem. I'm an A hole for being a dick like I was in my complaint to you.,1,2,1.2.13,2015-01-17 17:52:34,"Hi, sorry for the inconvience. we've just released version 1.2.13 that will restore your savefile",2015-01-16 03:35:48
gp:AOqpTOFv4YG4LEGhbH4sUitvvJN2wQC4lzOJRKUDSv2YZTMCAEbGH1tbe2a6JL3N9Pn5euuUFncQsQKVZU8LeSE,Erin Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GhbS88_vZNnOPGbypWssMWXSzZpmp7p6V3yKlUiZA,Update: i now can go backwards to loving thus game since they were able to restore my saved game.                                             Old review : Like with other people I lost my game.  Very irritated because I was loving this game,5,1,1.2.13,2015-01-16 08:02:55,"Hi, sorry for the inconvience. we've just released version 1.2.13 that will restore your savefile",2015-01-16 03:35:22
gp:AOqpTOEzme-mTyuLI08iFmHD5pqj9R6pZ2_hbIXxNxjABkBU94O0CiPgB3W5bGhr_mC9WZkXP0AVh6Zi5gE4zy0,Jason Barta,https://play-lh.googleusercontent.com/-ji24lUUwCqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWJR-GVrJPAHOwj2x3OConqvRx8Q/photo.jpg,This game sucks! Spend time to play the game and it lost my progress. Don't waste time,1,0,1.2.12,2015-01-14 22:00:39,"Hi, sorry for the inconvience. we've just released version 1.2.13 that will restore your savefile",2015-01-16 03:35:36
gp:AOqpTOE7VkAWzFfD3LQrHDMz2jOwd6FOcv5Cvvz4jTKfRT3bK1iWcSc17EX3J6wvhY0JQd1ve4nVciz-qKRJYR8,Neil Suffield,https://play-lh.googleusercontent.com/a-/AOh14Ggy5f1tWxs0YcoJ1ehFMA7HFfTS8OWD9mWKFUdX,"I had about 800,000 chips and was about 2 towns away from completing the game. But the update last night cleared my old game. A cynic would suggest that that is done to urge me to make an in app purchase to buy more chips.",2,2,1.2.12,2015-01-13 23:20:43,"Hi, sorry for the inconvience. we've just released version 1.2.13 that will restore your savefile",2015-01-16 03:36:27
gp:AOqpTOHwBobXnJDAXcII_st4IT7tzB-pJYvxTniOxl_6_0X00a_Oofkv7LEwfjIYUbbLuo_f1MLY6S4uODD5ZgM,Kelton Harris,https://play-lh.googleusercontent.com/a-/AOh14GjNrnbjKUgKXhueKI3jj4Ntmc_xhXg7uv6D8fQhywo,Update whipped out my previous game over 2 million in chips gone. Please fix,1,2,1.2.12,2015-01-13 19:39:58,"Hi, sorry for the inconvience. we've just released version 1.2.13 that will restore your savefile",2015-01-16 03:36:32
gp:AOqpTOGdlbBKJciURga1Gg92uSS3bkVaHzX3d8TSS5XPiittuhvX-XsSpyoMcGNeZebs3G1gkSzn5hhmUoFMLVQ,hXz 0r3,https://play-lh.googleusercontent.com/a-/AOh14Gh6UWSkihEwsPXkvzT0JheV-MJJ99pdxWMvB_hUJA,Earlier rated this game 1 star but now 5 star,5,1,1.2.12,2015-01-13 06:07:47,"Hi, could you send more info about the situation to support@youdagames.com.
We would love to solve this for you :)",2014-10-16 00:36:45
gp:AOqpTOH8CafWDer4zwy0UIBlKt_u6R2CW58fZuGtRT-_nKpPUHHjWH7eBg2_4LDAjHJIbHdUhUo-St13qF67sSM,eunice chua,https://play-lh.googleusercontent.com/a-/AOh14GiGwuU9RrbNMzLSJ2lIvlAfUTDONEE90WmTGJadOA,"The game has serious bug that can make u play 1 hand n exit more than 20 times.  It's really annoying. Initially I don't believe the comments, but after u purchase and played a few games, the game just hang n hang n hang countless times. Please do not purchase, u will regret. N sending emails to the support is useless. I'm very disappointed",1,1,1.2.10,2015-01-12 06:27:04,"Hi Eunice, the support had some delay due to holiday season. But we do try to resolve every mail sent. Did you mail to support@youdagames.com ?",2015-01-16 03:38:14
gp:AOqpTOG8RdHF2X8ayY_GT7MjuzekPVIPFSkeEmZA0oh-7kYdzcAgFFT-zU6DwcTCNn0cmifaiXexg8SNNDjOod0,Jason Plys,https://play-lh.googleusercontent.com/a-/AOh14GgyixW5wW_qwkNyza07LPjuKFbR5mp9AiFV3k_cnnI,"Like previous reviews...no check, no fold, no bet options at the bottom of the screen during game play.  Can no longer finish a single game.  Lost way to much ""money"" to even play anymore.  Otherwise a 5 star game before the latest update!",2,5,1.2.10,2015-01-03 21:07:20,,
gp:AOqpTOFTLsDdLMh9xnS5UhStGlPS9VzIzvgclTr4EqByTl6rAUJ-_uvQh7Bac39KlgKLmev2bJjAQeYN1mm2A8Q,Star Griggs,https://play-lh.googleusercontent.com/a-/AOh14GhAzYC-Mn_on1ellqGGJufXlhhk7fyFMFm4C9OkqrE,Mine keeps making me start over & I've had this game for years & built it up only for it to crash . when I tried to go back it made me start over!! Sucks!!!,1,2,1.2.9,2014-12-25 21:16:19,"Hi Star, could you contact support@youdagames.com we would love to help you",2014-12-31 02:54:43
gp:AOqpTOH3q75mOTBEYOydvFTlEKOUcfK-Ukr4Yg6rMGNatBlpeOCiUCHcVbLcOG0dtyg3QyfTUC3hEe0e6-XCKsQ,Julia Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GjI1t7iNYLzepgxMPsqfcVPhhYcsxyCgN06z_na,You can only purchase MINIMAL hat styles and ONLY one color.,3,0,1.2.9,2014-12-23 13:53:19,"Hi Julia, We have the different colours in the PC/Mac version, but have decided to only have blue in the mobile to reduce filesize for everyone.",2014-12-31 02:55:33
gp:AOqpTOG_4kiyqllPTLrfcCHkVcvuCDa2L9dGBvtA2Z_h0C4nKyOHlbEpLdIHl2vFgy5SLcdwhjco9zFtZSyGEUo,William Bettencourt,https://play-lh.googleusercontent.com/a-/AOh14Gi-DiDP-F_fmjEdHr_USFHYvHtQ4veHVVHgAx6XCpw,I bought the the game.  I am now out of virtual money within the game so I can no longer play the game without using in-app purchases.  I am reporting to Google.,1,2,1.2.7,2014-12-19 11:35:38,,
gp:AOqpTOHc5FVnLOWmYdFYz7ojZ2JZZOaKjjAlavh-OTLBGU7eHctJHqRel_tlCByKW-BVr6VzVQ5LE-ut36VXd00,Juhaiver Salong,https://play-lh.googleusercontent.com/a-/AOh14GidnahZHxNhrJJnEnfmZQTxPHfaS1ral3-OHBNW,Always hang in loading.... please fix ..,2,0,1.2.7,2014-12-16 07:00:20,,
gp:AOqpTOFkg0xtWr9UkZ3fd37FtR4pXrCAabwp3O6zdciE20pRb6qbqkdE5HqEEqYd3M69IiFXfpzpP0hMTuhMYuM,Hollie Wilson,https://play-lh.googleusercontent.com/-HeWtV49YX0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYS8ahIRmaLAhsij4udP9dZZcVkg/photo.jpg,It's as good n fun as the pc version no complaints from me n it works well on my Samsung s4,5,2,1.2.6,2014-12-12 11:01:11,"Many thanks for your review Hollie, enjoy the poker !",2014-12-15 06:16:39
gp:AOqpTOFUF7g-iddLF-OSShokX3Tw5TBUbbjJ8msaoposLZ58eocmk8flXBuUfy8FmBl5TutmFGcN7X__iN3dP6A,Tamia Schofield,https://play-lh.googleusercontent.com/a-/AOh14Gg2w3N9wfrFb3m3FtkNcUecH8Th3ifjH6zl1EHkfg,Love it,5,0,1.2.4,2014-12-08 16:15:14,,
gp:AOqpTOHpbaNBsoA6GVpxDkoQARkqzfrQ_88bQi9Mr5n8btzQMj959rP86wqGfcqtroURdHT0S0HLgTjulzBAVsI,Shawna Vercruyssen-Stone,https://play-lh.googleusercontent.com/-3jN0GcAs2BA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoEsgz-kcq4OelEfW3CgSQ2MMYdQ/photo.jpg,:-) :-) :-) :-),5,0,1.2.4,2014-12-06 10:23:14,,
gp:AOqpTOGpjMXDH0RRxAQeOhxRDsiiMZs-3fcA-Jt-TxDNLl4fK3duQam8QIc2Xwazro4_aZ8sjSaPF85HOFJKl6M,muks717,https://play-lh.googleusercontent.com/a-/AOh14GiUh4HO4o48wH6d9jygAn_F0x4OUBzPhKy4tJ41ucQ,Best poker game.....,5,0,1.2.4,2014-12-01 14:48:26,Thanks muks! Enjoy the poker!,2014-12-03 00:12:58
gp:AOqpTOG9TtrNwKeq7baft2uIFeZRS9DypkLmc49HO0WttJy_9DTIZK6X4ODNrxPQrb2an8j-ry6vMsQbLF-d9Nk,Adrian M,https://play-lh.googleusercontent.com/-ASQ3CL1uBFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1hzL07beH_4yhoQCq-WouepYj6w/photo.jpg,"Ok after update, now the game is playable! 5 stars!",5,8,1.2.4,2014-12-01 00:30:47,"Great to hear, thanks for confirming that the game is working correct! Enjoy the poker!",2014-12-02 04:34:26
gp:AOqpTOE_woYpNcbxrbg9i4WO646-S2laEo4g2XIIsnvJ_kn2mWZGnk3aTTJ6-pG-q5RoziZ6QiyI9Ne3ibyc50c,Wan Mohd,https://play-lh.googleusercontent.com/a-/AOh14GhsuoeWj4SJLS_K60DYJHdMi81ayG4GSxqcJZMMJQ,Please don't buy this game!!! It's to many bugs! if you lost You need spend real money for this games!,1,4,1.2.1,2014-11-06 16:28:54,"Hi Wan, please send those bugs to support@youdagames.com. We would love to solve them. :)",2014-11-10 03:38:55
gp:AOqpTOFs40tpdjKTvYu9mNvvUc9gHvKkdSCX6wZD1gs9iz92V8k2NPIAZvGrEIP-Slj3HZplGAVvgM9wwgzs6NU,Τομαοκα VanderleiToshioTomaoka,https://play-lh.googleusercontent.com/a-/AOh14GiYxdCcphwlQiQEhIsfrYV-O9IN5naeYDKzjifQug,No pc era bem legal.,5,2,1.2.1,2014-11-05 19:54:15,,
gp:AOqpTOGL9CB5F39RhWmCiLbPMuUcWQgyL15g2Kp90JHO8fYrFws4UDltacN1cY5wXiQT85T7dsr9p4B9xm9FjHo,Allan Legg,https://play-lh.googleusercontent.com/a-/AOh14Gh1dbwXVXb2SO8ImmMmZmc3oJWpFdp1d80xwvgUIw,"Unrealistic don't get this if you wanna learn how to play poker ,lots of donkey play from CPU and a whole lot of bad beats, premium pfffffff any 2 cards is not a great game of poker lots and lots of bad beats with hands that should of folded or would not have been be played in the first place very unrealistic I have played cash games in casino's ,tourney's in casino's this game is very unrealistic I've played with drunk donkeys that would be slating the CPU play its a joke",1,1,1.2.1,2014-11-05 13:59:57,"early towns got ""beginners"", the opponents get better in each city.",2014-11-04 00:28:13
gp:AOqpTOEvZmhujAhekejl82O9rmGFgzSiJXs3ZunSa-LjSInAnVgplDlN5XKQRG-nE6RkmdeSI6nS1RKj4kmv_sQ,Benjamin Rado,https://play-lh.googleusercontent.com/a-/AOh14Ghy4duRXcVDQKyYPn2YYd2j2bE4OC_35eOM9NbEx9M,This game is so much fun you get to play poker and also go on a adventure. Its  really awesome game!!!,5,2,1.2.0,2014-11-01 19:13:54,,
gp:AOqpTOETf0JAFnsXW422S7w7cA7LRMk4nURA7V4ppNhOYoHdIM_pqC1EQvHFVaiDBlGegGSFi44GStdG_3cWA4w,Jordan Leichter,https://play-lh.googleusercontent.com/a-/AOh14GjoXRjJbOU1Dsc60pGx8HjeNjQ-PXRuZg1wkLf8xA,If you lose to much in-game money you have to restart or cough up real money as you need in game money to make more money. Or play poker for that matter.,1,6,1.2.0,2014-10-31 09:35:37,,
gp:AOqpTOFdBeFG0eLKIE_GlTT5R011zNbtPb8Mx9fCxPdqpQ3m8ZpGVdxoxU_7z9VquQyrh4jjJ_nNUIOLoCeOH1o,Tommy Rochon,https://play-lh.googleusercontent.com/-uXuQ6ysmemI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPuRPK_9s0sJfqZgrEPZkybzZG8A/photo.jpg,Like,4,0,1.1.48,2014-10-18 11:43:17,,
