reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHJSpaw7Ibvc-wFcL8IDFXjG7gxBjM_J1R-0-Bt-jIKNLcv4ovjLrU-C0lvMK8zR3wDNteQ8K5s9ZqAoIE,thegriffin88 gaming,https://play-lh.googleusercontent.com/a-/AOh14GjEyD7SHwSxmevqkjHcUqKpHRln7cqplRTgYSw9dQ,"This is an app chock full of games. Not only do you get the main game, but quests, puzzles and artifacts to unlock. For $1.99, this is a steal",5,0,3.1.01,2015-03-05 09:37:04,,
gp:AOqpTOHq5zN8LW8VNwkA6lS1IDcnzY83QAX-XwlOly3i8O9134gfP2Sm_xRgse-2a4Qj8HZvDxHCjBlggdM-1Iw,Rick Sahadeo,https://play-lh.googleusercontent.com/a-/AOh14GgTRx2bF7Ga97LkcbYdq2H9e3C5B2fIqo9cdLihbg,Game was OK for a while,1,9,3.1.01,2015-03-03 21:14:24,,
gp:AOqpTOHi_CiFi4JKLU-5ZqfKtjb76AqHsOG03q3XD5P9cEWgkDmJDkJpX0UMdns4dmA10nvK3-wwLMtYZ1Qdidw,George Toufexis,https://play-lh.googleusercontent.com/a-/AOh14GjrlNGlbbOC1pf9a2KhbQGuvC4na4Lvmxjjwyqk,Good game. But having ads in a paid game is unacceptable,1,29,3.1.01,2015-03-03 07:15:34,,
gp:AOqpTOFN3qOpQqcylJEm-KbE5H6cIp80AhtbZjv6pIVjpNuD-3mTBlz4VkeSBj5wvN6m-5WqVmQVA26ji5kPAQc,Jed Petry,https://play-lh.googleusercontent.com/-mfFU_52q1mI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2xmqkwyBtUdE4JDPKw-qY5cW5aA/photo.jpg,Game,5,0,3.1.01,2015-02-26 21:04:26,,
gp:AOqpTOEMVMZaBzFihay06o7007rspwDXpqJh9MjAh7ctJmIZ7Xa8MzYE5qUvbAknn_TvuPEVwTaRBGUbjkY2nBk,TX _XPLOIT,https://play-lh.googleusercontent.com/a-/AOh14GhIjzzhnDUOPsmDt7DncGWwVuJFwiKwMq0gGEGVVQ,"Great game ,",5,1,3.1.01,2015-02-26 19:49:11,,
gp:AOqpTOGXIFVNkBhpzJ-3cbm15Krpd6NsB5XZj5PEM1G6zVa4NlfDeZcSi-wjkS8KdsMmcto6c-SK0X0lHm_LFjI,Chris Lopez,https://play-lh.googleusercontent.com/-G9XSniKst6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4L7TdeT_BLFtlOsKAPnWuQ9fiWA/photo.jpg,Worked awesome!,5,0,3.1.01,2015-02-26 15:10:32,,
gp:AOqpTOHTEV0MJjGvezyShuXeERTHTFvTIr10GvMF7zCCgO_zgOPT6wfWeDPTGHWxrfbpge77gFXpue55d2d7LnE,Edward White,https://play-lh.googleusercontent.com/-B1zhc5qbMvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0VbI9tVGV_tMcAM9OEZmqdEvozA/photo.jpg,Good game. But ads in a paid game is not a good idea.,4,6,3.1.01,2015-02-26 13:21:44,,
gp:AOqpTOH6oj9yYZEOr7YcLJMeOGdo1-ySfS64xPSZPo52oww-XeBFD_tlbK1M21X4_inIsvQUTvTUBIQGQJxqze0,rob young,https://play-lh.googleusercontent.com/a-/AOh14GhkUpuvowKxnhqfup5NP8uEJIIgvi99Op3TvO9IIDE,Its more like alchemy. No sandbox environment as alluded,1,0,3.1.00,2015-02-26 05:09:12,,
gp:AOqpTOF6tterD3-MRfIyoWPkrMpLw5FXr51ZGpBZWzAxcT7hXGFHPlAxJqz2_mPrraU_Lc_kFIM-sWLJUYkgytU,Chris Coleman,https://play-lh.googleusercontent.com/-GHK3t5EqGsI/AAAAAAAAAAI/AAAAAAAAAB0/AMZuucmJHDSmpY5cxZxT88uMNRfmhoPyLw/photo.jpg,This game is awesome. Great way to kill time,5,0,3.1.00,2015-02-25 06:43:55,,
gp:AOqpTOE9MRwfXGu7iJnLl8RsSxOQo3xrC1OHaHCqWJw5TmtAgXdfzSHzwdWYWeEC0ROUjPMbCuJlDaTsB73Eh1U,Eli Pike,https://play-lh.googleusercontent.com/a-/AOh14Gics4qyMaRpBWV0stAIX82ZvK12yH4etaktfNupEw,I GETS ALL DA NOSCOPES,5,0,3.1.00,2015-02-24 05:18:26,,
gp:AOqpTOHr0unqSIHsP8EiU-VQDogidZSNVev_dqsXPeiLenxZ035aV6VKIYWCoW30w23LP9VBwwr-nEhkjiceTs0,Jonathan Castro,https://play-lh.googleusercontent.com/-F67LmHrYAnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmNEulvqu7NJE6t9Z4HCg3A9ZvnA/photo.jpg,Good,5,0,3.1.00,2015-02-23 18:47:39,,
lg:AOqpTOFFM4qdFsbOevpc9aFPXecM1iBDyJceL-8uaBxlWxyD6JS0gccvrVFu0k1tIDhtoaWc09p7uaijlKKEkbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hammer Game! Bin masslos beeindruckt vom Update. Ein gutes game wird immer wie besser!,5,1,3.1.00,2015-02-23 11:34:12,,
gp:AOqpTOHCT-S5z2khAT4ZCFEQQMmjRQycsgtcChP1SM-1z0EsQKnEqw9pr2AC_657I1h4tMG9gPyI8AArRIyXPBs,Alpha Meece,https://play-lh.googleusercontent.com/a-/AOh14Gj4pDuf-UJDvJLSJwmwMfiuOdiXIVzOjR3iX31KBQ,Definitely worth 2 dollars none of the elements are locked,5,0,3.1.00,2015-02-22 20:17:00,,
gp:AOqpTOEB_PzbQ5rRoQ7uCRKy7qwIbkq29-KGRuol_8gvTc3fUUvf0YFj-PCh9OfzS401D5w3Hw8FMQjH9W_YHCE,Reagan Kahla,https://play-lh.googleusercontent.com/a-/AOh14GjJv4waQGTV5dMAhPrhGngT1bmCIhWPDPTe4utJLw,Fun!!!,5,0,3.1.00,2015-02-20 19:24:56,,
gp:AOqpTOF6BK_QzWEQ75NVWDNiHjkeY4UvkIauEg9bzmDSJgLIAkW3KeaF19UlDC-uW4NJXjqDqPHlUWMczOVlE38,Kathryn Elting,https://play-lh.googleusercontent.com/a-/AOh14Gi10QalBrdJAnPBjIxx9jRowvnzqa3vtmANdiXL4g,addicted,5,0,3.1.00,2015-02-20 11:38:13,,
gp:AOqpTOGlp-1XGolL1IWHVrc5nm3MDJd0H6HNhO3vDZv2JI_0e4MdzfQDgVz4_0uKHyEKxaVmB6hHKtSDYC4VY-0,Doug Green,https://play-lh.googleusercontent.com/a-/AOh14GhhCEuE6WykyJwzX_64rAOS8IQizPIEExJ5YjFh,Fun game,4,0,3.1.00,2015-02-19 20:32:19,,
lg:AOqpTOEnxwvZsauZYitlWI5Ar3gQ6anPRZB0CyR6HpH7W-75NEOtxp3L1rBLQ-kvWYYN-GHbySw6nrQK_LrTFQY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Creates stuff, no one fights against him for it,...and he doesn't afraid of anything",5,2,3.1.00,2015-02-19 19:38:28,,
gp:AOqpTOEHDS9fbdw9lU0bcAqLeg1wSuh-X_vl3XPDp4j6esonQMvPmA-ZqebDrW12yZs-bBZ8RTZxHBNteyBiGJc,Sol The Blessing,https://play-lh.googleusercontent.com/a-/AOh14Gjj3yGJZGJxwlmfV4APZUNzCGAgO9WTEl74JVriGQ,It crashes too much,4,0,3.1.00,2015-02-18 23:32:16,,
gp:AOqpTOF8P5zzE-NZIwT02XGyX3M8uTjfuLF6KyQ5kpRbpUO3AIQEOMa1z2yV31h6jTmgTTlwWQl_ek3cPIqpAUI,Alex Cansler,https://play-lh.googleusercontent.com/a-/AOh14GgjznoTu1bwvBBj1-fmtbd3c1Io1_Bw4aCoWCG8Lg,"This is an awesome game and is WELL worth the two dollars spent, but if you like getting achievements it's kind of unforgiving. You are given the ability to use hints, but if you use them in the main game you are at a loss of at least two achievements. I usually just use them in the amazing quests that you can do. I would give this game five stars, if it were a little less unforgiving.",4,0,3.1.00,2015-02-18 09:39:08,,
gp:AOqpTOFbCLFdyIBpAwT-_-wQa-TgDcau5Mr4pG-G5I9sbcCwekxiFpUSkgGDBwN4jSZE9HVTFAAU_LqiqwGYaxw,Tyler Priebe,https://play-lh.googleusercontent.com/a-/AOh14Gi0CF7ywvXDjdIS8zaC12WrUN6_S_OM8rCZTGyOiw,Love this game,5,0,3.1.00,2015-02-18 07:05:21,,
gp:AOqpTOE9PJHj4jZsLWWCsxgPlmgBvYzo7pqU2bXt6J3_xtQUhYpnLAytzV8yLFhS9qW1lw7fNsS3xDhVQDdA3f0,Vinícius Paiva,https://play-lh.googleusercontent.com/a-/AOh14GiCYG10gyIo4yo4Q1EFVnifcqn0etAPKpZHs7Qn,Paid game with ads!?!,1,0,,2015-02-17 14:56:10,,
gp:AOqpTOGxsNnuvjpHOVGtQzO-nAp22kjFROpOpAJcWWV8JBeJB5Lz6ocL2_Fnh_d1_2csm4BZfoqfqZjsulURgQU,Blake Crank,https://play-lh.googleusercontent.com/-VCsXuSKgPP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuTrzqa5koS9Mjclu0t5GbYQ5XPw/photo.jpg,This gake dosent work and they dont give refunds its a rip off,1,0,3.0.99,2015-02-16 22:30:25,,
gp:AOqpTOEAqs8MiAaPYl7tINDS43eaPUaLHWOUbZlzxcC0qoz6CiO1rTeBgLHDh1_XhWrA5Dno9vDJxng6fWBu-hw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game!,5,0,3.0.99,2015-02-16 16:57:26,,
gp:AOqpTOF4zuZCRr3e46rPNMRfDvhxIhcSc-f0W6Lm-s6RApVjV2Co3trcxBAw_qc1zbIfSfeOkqDJU6nAOh3WBAk,Preston Carter,https://play-lh.googleusercontent.com/a-/AOh14GjiRq8ZZr_LonIYRO9aAqUeyXZR5ieFHbygXt1J1w,Intresting,5,1,3.0.99,2015-02-16 11:35:53,,
gp:AOqpTOEERQhEQxalDBVI90e0mANOAS9iXIE7hONM_uc59P_87eCuYqPR5Z1ZO9Y69SdLXGGlVcPTOHvPDOpmFZQ,Missy Golbach,https://play-lh.googleusercontent.com/a-/AOh14Gj0HjijkSeLUqB6SLyDjyLkXKnAYWEPM9ObGfZFqw,It loads slowly and restarts regularly. The only time it works is for the commercials. It gives me a headache.,2,1,3.0.99,2015-02-15 19:02:14,,
gp:AOqpTOGsyFUkT2bqAzEqH5UCsNBCdn-qurPG1Wm9dtWO7N14vaL9MAYLdfuGfXDwsi-oVRIltS1cMXbmHEo69FE,Caela Mendini,https://play-lh.googleusercontent.com/-QKRuykbQEZo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksaGaCQVxLsJZBJMeBojbDXPKBYQ/photo.jpg,Fun but the ads are a pain,4,0,3.0.99,2015-02-14 16:01:15,,
gp:AOqpTOHljYPx5ZHEXlldCCOk1zYJfBLGPdPXaG__rZXihbTd0N5g12fYGOQ2CcYrSpZmzj954BTJI6rz1T7r5wc,Jozalyn Sauve,https://play-lh.googleusercontent.com/a-/AOh14GjG3pXBr3I1Odd4fvHE23K_gf_GiY4O-bWDVEDetQ,"This version sucks! Good concept, but it always crashes, there are to many ads, and it deleted my data three times and I dont feel like starting over again! Sorry but really bad.",2,1,3.0.99,2015-02-14 10:38:30,,
gp:AOqpTOGX9xfsvZm9jduIuj2iymKvnXtDVadejcb0CrLYsIiHJ0vsEzXlAy0b0Y4ONiEyG7wPtPaepfJc8OMMz0o,Robert Ashley,https://play-lh.googleusercontent.com/-aJuXudr30uo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhGgtyN9LVqKzEC2K3bon6ZR2HWQ/photo.jpg,Great time killer,5,1,3.0.99,2015-02-14 00:44:37,,
gp:AOqpTOEcT3-zY4Bw72dQjIYsp8AUENmIvzFrLLyNNWODIo9VbBw4TzTxO6W9pfTiqERvAL2cPbZ27PuKfD7Jl98,gloria Summerlin,https://play-lh.googleusercontent.com/a-/AOh14GibjSmDsVPq2oIIyAqwcqSwk8t0YUSceQmJY2aLhw,It's a great game I have loved this game for years I never get tired of playing it but it crashes a lot and I'm tired of that.,4,0,3.0.99,2015-02-12 19:16:20,,
gp:AOqpTOEEOaufQU03aSCqAlFBx_Qbtvr4FttGi3uKbJdf0fhkliH9LCquPA6Xv54ieACYglRUUQtQa4iq9sds8L4,chloe buenrostro,https://play-lh.googleusercontent.com/a-/AOh14GiZVr3s_QQoe-jcRd-cpE2AhDDI5gwSOJgnvKFxQw,I highly recommend this game to u iy is awsome,5,0,3.0.99,2015-02-12 17:05:36,,
gp:AOqpTOGv4i6B-44tmr9a_nt-jlV6ccgD6w41vxaIYwyst5BsP-tKa1P43xG2qF_N31eACiCJ8DZWndlUPQ-2yDo,Nate Skinner,https://play-lh.googleusercontent.com/a-/AOh14GjbfYZGBD6PrBAF3JgIuPVXlWmN5fq2WWVKHmfCPA,If only I knew how it worked.,4,0,3.0.99,2015-02-12 13:15:33,,
lg:AOqpTOF0_XbPEBxf-nZawfUYooB_SgOesV6qfv8UjA76NV9dQz_UW0-yEoPdWp4c3rDcD81KuZoPiRFaERmcs8U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the game but it seems I've only got the same levels available in the flash version.,5,0,3.0.99,2015-02-12 10:58:32,,
gp:AOqpTOEsRpxBnY81COpyxdv52BtxwqocLZrIz1pV4Wp4GSjFkunlTx1JnUr3sqn74t0MsJUuwbck7VgAOigJRDg,Tru Bobby,https://play-lh.googleusercontent.com/-mAx3NfhWXJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt4j2i8mBSLPbqxn6FgYVBeBxtXA/photo.jpg,beast,5,0,3.0.99,2015-02-11 18:30:38,,
gp:AOqpTOHUmieotfUhWmjwC1HrpLaKpUtfaelLDMM_dTGHBWTtvcYXnsK4jUdsCQh4dlnLurZ0QN-lCyLoBOYyQlY,Arlangga Moeharam,https://play-lh.googleusercontent.com/a-/AOh14GhZc4vHj0soF2UojVrZgXTPRd_Xzt5EBS4eOwEbxw,Great game!!,5,0,3.0.99,2015-02-11 14:07:57,,
gp:AOqpTOFsGC2voT3Eu9njhVNQME5qjX-nQbGOPdmGFxO0zoHcTpEKXR2vGws6_exLUea96VMgwnW7_oxu1cRL8yw,Ender Field,https://play-lh.googleusercontent.com/-1l05XUuehb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFrr726_avzJJV_D11SNIbxNs2IA/photo.jpg,I can play this app for a long time. Awsome! :-),5,0,3.0.98,2015-02-11 01:23:34,,
gp:AOqpTOGTX2YLB4aBHEK3LoIAIK8guUjsieg-RTLKWqupQ4tJ9WS04p1X5ijPdOMJMHLkOgIHXIFdcQeHVdUwyjA,Cooper Bray,https://play-lh.googleusercontent.com/a-/AOh14GiaHPVUeMAfYw6NRUpNwISWltoxuSANxIOEx_hdGA,Awsome,5,0,3.0.98,2015-02-10 18:26:38,,
gp:AOqpTOHqMxkPkASpdbOFein7WGP-8wzKpxI1Tv82o2c9nlxQbQrnBe_J1b-lXzSwzrY5egS0OqBv7KIDr5lHIeY,LORDxMVTIK,https://play-lh.googleusercontent.com/a-/AOh14GjGGstlGzJ6ZllQ8nE6boRGUVf-PnBqf1VmB4Pb-A,Can't put my phone down.,5,0,3.0.98,2015-02-10 12:30:00,,
gp:AOqpTOFy0oYC7BDMpiQfew7XZSLPqZlQmvUB1y23DzQgoBwqpvxiowHWpLCxkuoC4qFh71xxzW1iASph1IZTNmY,Tiffany Morrison,https://play-lh.googleusercontent.com/-CAviNpLiH7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5zC-2b0YP-RxMm4PEextTGHKo4g/photo.jpg,"Okay can you please tell me what the difference is between this and the free version, cause if I'm not mistaken, I thought I paid to NOT have ads shoved in my face. I would understand if the game was just SO great that the ads were necessary to cut costs, but it's not. Yeah it functions and is enjoyable, but unless it's handing me a diamond on a silver platter, nothing constitutes having ads in a paid app. I'm very disgusted.",3,0,3.0.98,2015-02-09 23:56:55,,
gp:AOqpTOF7PrNJk9YuvqViherSznZjrLcxXATijxPvXIZN75TYXMjfO0qqwyLcKFVdVMX-gykPx-keRDed74uWpdM,Damon Herring,https://play-lh.googleusercontent.com/a-/AOh14Ghc8S3UgWTtaGm0HJ76fSarQxZBst_i45s5UYyD6w,I'm in love with the game.,5,0,3.0.98,2015-02-08 14:57:45,,
gp:AOqpTOHG-ghBcHrKwzlggRJcyrBANLvUv-oOY0pjETx8e7-iMj53ekxVHrqn4o4i6kAho_b7cvuB0uAjFJ7rIfA,Kevin Keo,https://play-lh.googleusercontent.com/-C3kTQJwHuoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLAMLIINKHMu3zVshhNHAJMzIFdA/photo.jpg,I paid for this and it still shows ads.,1,0,3.0.98,2015-02-07 17:57:35,,
gp:AOqpTOHRco0XQ4Ygautg2M2-RWEFeyvmSvraEmi-tHD-ocuii1FRUQIMpkFcNguOlfqg0OTPsYcJ6M9w0GZK8AQ,Stevie Poe,https://play-lh.googleusercontent.com/a-/AOh14GgOvS2vGVAfJj-NU4NL0OdnFe2NkeKn1mpOOY8t,Man i feel like a mini God,5,0,3.0.98,2015-02-06 14:55:32,,
gp:AOqpTOHfhRo_1xDwV8LWQ6qvjrxnV7e_Wy07uqa66GOcaZhYlkIMrKb5u7gA2dWt2xxDXaD4EI98L45_tbfw9WQ,luz Rodriguez,https://play-lh.googleusercontent.com/-YniJ99blCjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM6_9M6pkco6P9j1eoQi9l8KVSEA/photo.jpg,Its fun,5,0,3.0.98,2015-02-06 02:44:35,,
gp:AOqpTOHxwqp2QsIpUcTiweDYcRsikSEGZKIDSjDSh4Ndo9u1VtwolTT8gO_KaMCeslRfaXmr5qvTocqMr4yryuo,Mikhail Timoff,https://play-lh.googleusercontent.com/a-/AOh14Gi68-xCi-_DwjonwZRZopETc1rV26cV4OafxuH8Bg,Good game.,4,0,3.0.98,2015-02-05 20:16:34,,
gp:AOqpTOE71h2F2YYFbnHlFrIDiymxxpJB-AB62BjiFvzgxzke4lokhcrr2I1vbqcl6l5eyrAM6boAZ11qgYcjPks,Nothing Nothing,https://play-lh.googleusercontent.com/a-/AOh14GhX4Iikme3eR-GqMciI-MRkAk7QuJkv79JpMUXIpg,I bought this a while back when I was younger and I want my balance of $2.92 back,1,0,,2015-02-05 19:42:04,,
gp:AOqpTOFq10bpY3zpXBAhR2Z2AfxiwNsqLYRcdjMGf7Ig5hrXEJ7jF69pXxLwzHd5E48E3QYZdLHjGeULs55Fe-k,Van Chua,https://play-lh.googleusercontent.com/a-/AOh14GgtXcBeBoyG9bzO_rs7xB4Do3o_e0BOQtPPWM3Kpw,👍,5,0,3.0.98,2015-02-05 08:06:18,,
gp:AOqpTOFp-PdVDbpP3EqD9wOKlycicCpyqlERRBIZQj2PS1-oVWEmNkWIhK429XK_Van59-6zFZIoqd8PG1kHcvM,DizzyD 420,https://play-lh.googleusercontent.com/a-/AOh14GiQ9-v7g7UDppPsuOQvYz64mTY26aes_-nLKGiL,Same great game,5,0,3.0.98,2015-02-01 16:54:47,,
gp:AOqpTOG181YJL5dR93_QSp_C-7yuzhxDFiW6xRSFTS2rBWnIEj4hC-QdeOkjAIIfqmdE5iGHlqprSJSpQz7iZXk,Joe Solomons,https://play-lh.googleusercontent.com/a-/AOh14GgY3zrvA_3vaJRAzEkjPU054q3MigTv8J8GaQpm,Sooo cooooollll,5,0,3.0.98,2015-02-01 00:31:02,,
gp:AOqpTOEzdEKGsgNLxCb8I_6M4a23LynwkRigoqKoPkH_xGjn3bM-Ax3iMV5a7JvblN4TH-tEErdQJtqp8pTbKw8,Kira Rae,https://play-lh.googleusercontent.com/a-/AOh14Gibb_zvhkv1dAIRAzc4Y6J1_Xq3DfUgTW3741rwPA,Best game ever just delete the ads play we paid for the game on t for adds,5,0,3.0.98,2015-01-31 14:26:36,,
gp:AOqpTOEkzCe8LYo1TIKiCPA8LLziRH6P_cECwYoqdroam_uuT8zlCuLYvSLTGHZ-EfFkgNa3crqVnEYBG0XtbIg,David Herzog,https://play-lh.googleusercontent.com/a-/AOh14GgOL7otygLEEnn8KMiydH6vyjPkTC8_YgRlXT6H,Didnt like that i had to buy it but tgis game is crazy addictive,5,1,3.0.98,2015-01-30 22:23:16,,
gp:AOqpTOGZ7KmZh8gclkLr0C7kWd_8wgiULgJg_nX1v8YqtmtTbmqGPA23OLbUlH3MN87vIugxHWep5NRnBMByVcE,Tiffy xo,https://play-lh.googleusercontent.com/a-/AOh14Gi5buwBxqCU8ctZldXlZluYwLnAcqaBlIPK1TiO,"Wasted $5 on a pack of 1000 mana. Recieved nothing. Going back to Supercell, you guys suck.",1,1,3.0.98,2015-01-30 17:08:20,,
gp:AOqpTOGIIIuOTB5BNmpjgsr3ekTykx3vwayomdOakSsL1EtcsrvV7Byh1GUuxQXQ56LOEVO_QtZKm7CrEK0dmDk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,And yet I still have ads based towards their games. Then when I create something it just brings me to the globe again. I don't care about your lame animations all I wanted to do was keep trying to create new stuff but now I have to hit multiple buttons just to get back where I was. The online version of this game was free too! Garbage,1,5,3.0.98,2015-01-29 23:29:13,,
gp:AOqpTOHbqStc47dlhMdjWwa_2hwNLM2eVLD8t3B2EaLMi9wHCpnaWxac7KBWDjlhMkRiuPxbiD53r3sK02E2Vsw,Benjamin Bechard,https://play-lh.googleusercontent.com/-W4iLcXlmTLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWtHW9SYDyF2gJrUwWKowN6XQU7w/photo.jpg,Fun,5,0,3.0.98,2015-01-29 18:31:23,,
gp:AOqpTOGYUYNoLhhNbbbgk2PB5nC2MjjRXvE8ZweZs3PIs_StTmnzFLkI-CH3eRru-XO6k2CMGDslLqa6oyrHkVA,Sam,https://play-lh.googleusercontent.com/a-/AOh14GiXDZqwJcXLiWAP2NLEZt80flucqHG437z-rfa0,Amazing game 5 stars!,5,0,3.0.98,2015-01-28 13:56:07,,
gp:AOqpTOGNdNQvqduY1XX39vyNF8q5WYuBk7VODDHn17A01ykuZJNrzrJPD5ooI40ZwGI2bOEGOU8YBGuZ1WptWy8,Matt Buckner,https://play-lh.googleusercontent.com/a-/AOh14GiG1wrb6l_xs-dFFvROfNUdP7_gkMrtWvzGZvAfsg,"I paid for this app, and there are ads? Seriously? Come on now...",3,2,3.0.98,2015-01-28 06:33:57,,
gp:AOqpTOGmWYnyTEDdqA7818L6g03vft9Mq8k1Tps-QiAnyiXH-ud9a4EcINHzKpnJAYK2qzc-amD5_KhSarBF5n4,Gayla Glassburn,https://play-lh.googleusercontent.com/a-/AOh14GjL1CgNe5LxF8HAaj9SoOfa9X1wzZgv8ULHf-Fm,I played this game a year ago. The u up grades make it awsome!,5,0,3.0.98,2015-01-27 13:17:13,,
gp:AOqpTOEcbi2B00X3KQdyUS7lZnkUmyQnLlUBxidn3ZNZHOYpz_wxRwiebbVP-HfBJnXIJoH6sl-EsfH9mGkV5SE,Zack Tryling,https://play-lh.googleusercontent.com/a-/AOh14Gier4MnpLkrBR0fygiknPtN8jOEQRz1a1n79REIHA,This is really fun and it's a great time passer. I've bought Doodle Devil and enjoy it too. But I don't understand why both have ads. 5 star when ads are removed,4,0,3.0.98,2015-01-26 12:29:05,,
gp:AOqpTOFi6qju2egtz5jt0UBLYxh6rqeWMFMW7VuSxPKpoEqzuTIyttzysdnoEXND3S_RucYg-zd6ekKyTNIcEx0,Terry Mortensen,https://play-lh.googleusercontent.com/-dKJfpMO55Wg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYLP5rZczEe8GPH7127nrne4GClw/photo.jpg,Why the ads though? I did pay for it.,5,1,3.0.98,2015-01-25 20:32:27,,
gp:AOqpTOGtzMyPP9_fZyYCU4LacaNy9n0_Se4dXGcNxkIaAdhLFTEqboqXJl3R_Ar6yIXwTW0gjfDi9ECLrLbDuE8,Chelimar Torres,https://play-lh.googleusercontent.com/a-/AOh14GjXQwIUnifBWOm-hjf3XibiMC7mr5YzD9PJBmw5jkU,Love this game. :),5,0,3.0.98,2015-01-25 10:12:19,,
gp:AOqpTOFbL44lhZC7KC_rzRXYfhJ2JhkfD9ZAKU8R4E84080FaOk-f3h66VRczh3SjPlCx73IM7dvl7-frIHYUFw,Miguel Lopez,https://play-lh.googleusercontent.com/a-/AOh14Ggp2KPgQVJ5j1W353JKUYURgTbOk2mTwOSyyaTahw,For all ages,4,0,3.0.98,2015-01-24 03:13:54,,
gp:AOqpTOHt71Y5Gc7rGMCkKUH1AoHIN3bsF-7fv6yotXRbSHgAHby0xJxIcAOmuCDcGTXmm9iCXtSC1gaBDGRl3t8,Allen Parker,https://play-lh.googleusercontent.com/a-/AOh14GjQLj2QZZWiilos75_bkHchNwmCMaOAjYddRjN-vQ,Yup.,5,1,3.0.98,2015-01-23 13:17:55,,
gp:AOqpTOH0PeLC1SDC4LSMRqUy9UD0CvelU66g8RtPnPBKy76lHw5sk6Z7ClA9twWWhsPXgIzYyHIB6pVVCzBqs1E,Halie Walker,https://play-lh.googleusercontent.com/a-/AOh14Gh3DGTmMKvZ-5AXO2kUItqNdJl5l-LvjJ_3X_sCUA,It used to be good and I love all the extra quests and puzzles but it's annoying that there are ads on a game I paid for,4,2,3.0.98,2015-01-23 10:51:56,,
gp:AOqpTOHGTAZMYabw_n2F1Thv2vs_ikp-wQWPSB6RnDD7mvnE-kDpdVtQVKNusYc1Yw-wOcEedg0t_zsw2KpFLp0,TheRealNateWilliams 04051983nsS,https://play-lh.googleusercontent.com/a-/AOh14GjnXNJ1HSKnq2vDfg-oTtLdWU5x_9vvd8CiA3Ub,But it got screwed up in real life.,5,0,,2015-01-23 09:58:10,,
gp:AOqpTOGFwCAc7fh4hTOx7SCNgHAjfYQ4bcA5NZ5Xw3DtfWlTxpiP34iOaXbKr19fWsyQHLO2dF3iDhoGTQ5qfjY,Ян Нечаев,https://play-lh.googleusercontent.com/a-/AOh14Gg-9ulgH5vzNTFlJnTivltFjZGusdniof4gBRIdiQ,"You ruined this game, well done",1,3,3.0.98,2015-01-23 09:07:13,,
gp:AOqpTOFXgx5XMvTJMegWO7xGe8GSSAQ1B8mplKKU_toDZ2HCl_DAdEOpMKLMQK_OCwvqDkI-is3gZPir3Acr510,Scylance,https://play-lh.googleusercontent.com/a-/AOh14Gj_mN-60ApUMR9J7YlznjDi7EdmIh2LO8jgBG5i4g,"It has some trouble when it starts up, like the background doesnt show up but i can still do everything like normal. And elements still wont show up.",1,0,2.5.5,2015-01-18 09:41:40,,
gp:AOqpTOFnzUsyvMdWQ65OauIH80qeIZhmIRn2_vTsInDjwTWmW8WPj_RcRa0zM2bmQoc_CGl57uvB9hmJRX_LDp4,Yvng Rā,https://play-lh.googleusercontent.com/a-/AOh14GiwjbSQnRdx2bDqkUZutcZ9DgXspL_Zh5ERkSNE,"I love this game, i like how you done that world part",5,0,3.0.98,2015-01-17 01:42:16,,
