reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHb3lPB2lbhP51YCDZmUJVmNwPD0fCFcNNZEtJE_-YmWT2oZgJDhCogTqRUP1lxdTptM0P3wSQFc9hv_Q,maribel beltran,https://play-lh.googleusercontent.com/a-/AOh14Ggj7YAajgK0iP1BF-UNi2patj5LGEeVluiCc4_8Zw,I wanted to rate 5 stars but your game keeps kicking me out fix it!!!!! Jundroo llc,1,0,0.9.404,2020-09-02 22:53:06,"The crashes are probably due to your device running out of memory. You can improve stability by reducing the number of crafts in flight and reducing your quality settings. Remove crafts in flight in the main menu. Also, reduce quality settings in Settings -> Quality. Especially Terrain Quality. Contact us if you need more help.",2020-09-03 17:08:46
gp:AOqpTOGdwqf7rKcx5YJ3KbtpE6zDlM7bPEhM3SCpeVpv5XxPEFq0iCGFDXFvXBh4muzLyc3PqAm5ZCvhhpJ5yQ,Crazzy Aerospace,https://play-lh.googleusercontent.com/a-/AOh14GhQQJ0FvXOcknChdaX9gJHfRclsrwaamcUDCY-tug,incredible,5,1,0.9.404,2020-09-01 02:47:31,,
gp:AOqpTOHQnEKnRNdq3IfItGe-3Yn5PfBUBX5vIXX0mpjuS5liP2Wy784waDrapRJQ9uVAgHrMqdjt_RXS1fRCdw,"Michael,Ze",https://play-lh.googleusercontent.com/a-/AOh14GiuUvRo4GZvQbyTW75QRlPy2jEBAIla2jK3hNny,Very good but whoever is snooping down here if you see this snd you havnt played this before just remeber to watch some videos of it it will help alot with your gaming experience it helped me,5,1,0.9.404,2020-08-31 16:09:55,,
gp:AOqpTOGX3ASKtVRMln8MEK7Z1WaHMdoiGtnOsou3tKj_yFEom8g9808zZ5Iq2Ub1ZdmiohHZ7ZDUlSxaovO9Og,Crustyyllama,https://play-lh.googleusercontent.com/a-/AOh14GhK21s1v4pH97NWT95s1rk8DT4EabGO4x-Vix_DhE0,"Amazing game, worth every penny. My only complaint is that I wish the solar system went out further than Mars. Also, I noticed a little bug where if your camera view goes underwater at night, it looks like day. But overall, this is an incredible game, with amazing graphics! 10/10",5,33,0.9.404,2020-08-30 13:52:30,,
gp:AOqpTOGCJctAfRgEUfmOUI8ctcT4Ngdzab07wqu6SEHPr4YWLbI8J5pYwKrjq-L48fJus0_tLrepPiOJ4htnuA,jason hunt,https://play-lh.googleusercontent.com/a-/AOh14GjpMoOag9HfluG3oOq6-05FjdpnHB3AyJHez1oDOQ,Bad controls.,1,0,,2020-08-28 15:00:09,,
gp:AOqpTOG8XzW1yJKNOPaittcLr7iiKlJtXBw37LdN7Iw5JeWd_gwTdNFT-vg9kMYvQfuAseJu8VODMBJ5PbAN3Q,Marmah Star,https://play-lh.googleusercontent.com/a-/AOh14Gg0TimxqDNIMTEGPw3SMjsyWwY8fVDZlG4MjLab,Literally Amazing play ❤️,5,0,0.9.404,2020-08-28 04:05:30,,
gp:AOqpTOHBJauKb81768F5Yb3CvA960htOnkDK9maqfYxv2agoWwG_YtVw5RoxGvqeJts7v1XeueSuWi368rBJgQ,Deon Turvey,https://play-lh.googleusercontent.com/-GLzFSk2O-yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb54e5nQI3L8y_SiThwgyXbFK1mA/photo.jpg,Mint for android. Love it,5,0,0.9.404,2020-08-27 22:33:52,,
gp:AOqpTOHnoNwIUyM5_uTX5PqtNPsexovhxnyiV6B70enwpPeG7OCGu82apyG1hHlggfIcRZwAxGh36kMnf8ROOQ,Jeremy Wheeler,https://play-lh.googleusercontent.com/a-/AOh14Gh4acGv8VNI_lp2TNy3KbtTUNfGijzgBogR5T17rw,Is this for tablets only? Why does the roadmap window block half of the title screen?,3,0,0.9.404,2020-08-25 10:32:20,You can close the roadmap window by tapping the button in the top right.,2020-08-26 05:01:45
gp:AOqpTOFx4RhXpAny_KnylJB1f2_IE7Ek84_1quUCmUjnBpdELhGgpF7jWu5-1TLUYFGfn-jrovOt331kfdOpyA,Michael Dinwiddie,https://play-lh.googleusercontent.com/a-/AOh14GjVgmBocMFUvKZEEQYZB8pGq85LZ5WbyPywfwWV-E4,"Awesome game! Updates are progressively bringing more and more to it, and the keyboard support on ChromeOS is unparalleled.",5,1,0.9.404,2020-08-24 08:51:58,,
gp:AOqpTOGtPHRtPqlQK4ZJ4bXFpa-KFwZQMrDHdnW6Ch1sF92cc1XqtTqAFNl5GyVBq9jpmor-PelDljeag7R_tg,Paul van Gemmeren,https://play-lh.googleusercontent.com/a-/AOh14GgSLfY_4SZu6t8WYarLd5yG3kyXUW6lfi79HUB-mg,"I liked SimplePlanes and the original SimpleRockets, so I expected to enjoy this one as well. It's not compatible with my phone or tablet, so I downloaded it on my Chromebook. App launches fine, no real issues to speak of. Then, after the main menu appears, I start getting this weird horizontal banding on the screen that eventually gave me a headache and I had to uninstall. If this app is incompatible with Chromebooks, this needs to be made more clear (and also *totally* shouldn't be the case).",3,48,0.9.404,2020-08-22 22:35:09,,
gp:AOqpTOGMLi-x7zraOgsdQBmPf7XbIw3P0594Wj31OLlhZLEuflEFjB-ZaT5hsoSGLNaXeli6OlbGU6EPWML2Tg,lukas [TRNMT],https://play-lh.googleusercontent.com/a-/AOh14Giv480JM-of46coGdi53AXnmp8zSW3Lds2tQbTo,Gg,5,0,,2020-08-22 12:51:09,,
gp:AOqpTOH9qaKd7YXSwSWr2kmiE05L2mGnQN4qI4nLtx_UDNbQwLlS4W9kBUpKpK-En5vAuxr_OgDdPFFTaEIa4g,Cole Payne-sexton,https://play-lh.googleusercontent.com/a-/AOh14Ghin8dDnqr9zPRxbQWl6aRw9TvlnRmAfqKDh6Xvcg,It's a fun game it lost one star from me because the camera is hard to control in the map mode and you cant delete command pods,4,1,0.9.404,2020-08-22 10:45:52,,
gp:AOqpTOE4qi7vSiPinXWJFrgRkESxZE2DHfpMD0WFuqhev9zNFKzgZLcFiJWNdvh2i9-h_RjFsgjKI3gA1og9EQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its a little ""Off Course"" but this game is awesome...",4,0,0.9.404,2020-08-19 15:33:46,,
gp:AOqpTOG2BawKg8e1ZWZFOit4Hr0bFIDA1E2b6S4NqW3s1UyFZNunvUcjVTRxJ-3mvgGnildNEbNCzP9pz8lBTQ,Gerald Bosanac,https://play-lh.googleusercontent.com/-D01dm_7YUvs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoNK8YLBm0RV0p8HX1EsvsA0CMHA/photo.jpg,"If you are a design specialist this works for you, dont expect to click, drag and drop to build a rocket. It will take you at least an hour to build a simple rocket. There is no fun in space in this game, you wont make it there. Terrible tutorial, and this is a paid game, very disappointing. I give 2 stars cause they over did it. Feel free to give me my money back, Thank you",2,20,0.9.404,2020-08-19 15:29:36,,
gp:AOqpTOEHsu3_jLWfIjP2-U_o8lUYPbQOx3tqpbNtD1PI_SuuYWx0HyZ83Tp4Evq28z4TiUhsQXF7kf7OSoS_Rg,EpicRaptorTamer,https://play-lh.googleusercontent.com/a-/AOh14GgAq_Ljahf3UXKHKK32Bs1zz7WduxzErynzZIsW,can you please fix the problem with the screan on chromebook it has some odd horrable tear on screan i love the game and got it but cant see because of the screan please fix it,5,1,0.9.404,2020-08-19 05:34:07,,
gp:AOqpTOGZwo6lOc8B5XFBsp3qSaRhz9x5medzn7hQhMgSp7IcJnd_dwAg2FgKjqY4J5OAlnef2db_eU1CglOHmQ,anonymous,https://play-lh.googleusercontent.com/a-/AOh14GjHf2j92esOTnDJ98a3D1kliR-SJVNUgRjYdlN-2w,I AM GOING TO SUE YOUR @$$,1,0,0.9.404,2020-08-17 19:02:37,,
gp:AOqpTOHck_BQRjbQhTbMeWCXWymU7jB07qNv5rXHl2r9VUvVLdD02XrxyiJcCtQ_gFqTKFp-LlVadBPaDbVFXw,Antonio Melissano,https://play-lh.googleusercontent.com/a-/AOh14GjUjsuFj302L0BLDgvU3xnnnUYW4unvSMQmkcga4Q,There is nothing simple about this game.. I think you need to work for NASA to be able to play this!,3,1,0.9.404,2020-08-17 05:51:58,,
gp:AOqpTOHMIF1ZlYIyE1w28q5WcCDDhiHt36xgx-RE-lx7T4yiAzuTXJZwPqSu0YZphDpYTbmexNYFzg45vww8mg,Big Joe Weild,https://play-lh.googleusercontent.com/a-/AOh14GjusjAmQ8L1aMm8vhGzME3-GciK_YJJ2J5MxIJ7NA,Not simple at all,2,3,0.9.404,2020-08-16 09:32:51,,
gp:AOqpTOH6-RoddY1aTEhm8igAE7FPaC4chFUJssDeAIIxhp19V9_hsurn8-Ftv1PpZQSiyMFDiDB1-I7xLgZ0Gw,Nathan Nemil,https://play-lh.googleusercontent.com/-MlDslkyMOnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0lxdjlLG0Jrwka44BOQ36pxZtBA/photo.jpg,The graphics are so cool thanks for tgis realistic game i can build anything,5,0,0.9.404,2020-08-16 04:29:23,,
gp:AOqpTOEBdm41GfgFHVGjDcLXUrk-YeIiHzuaiou53Al6NCE4aPgP8WWVuc5gx9Xfxnlnf3qj5SyoR4bP59-3rQ,Zachary Upton,https://play-lh.googleusercontent.com/a-/AOh14GiWLkgTSytGJDJ1tiSk5yZwD0BuoMNPCYSDKsxUkg,It's a good game but when designing an aircraft its difficult because you cant move anything on a y or x axis. When you grab a part to adjust it to what you want it move away when going up or down and makes it impossible to line anything up.,2,3,0.9.404,2020-08-16 03:14:56,,
gp:AOqpTOHcXXt1x6O7RL7dIPjRDyuV6rS7a9KSPjz9xE34kK-J9BRS8XD022e_48w0taCTETfG17fVqsaFWCvmzg,Cody Bowles,https://play-lh.googleusercontent.com/a-/AOh14GiEEahveveQbhMSk4EerErTQO7hH_0pVY9LR8yo,"The game has been lagging really bad lately, and the game was working fine when I first bought it.",2,2,0.9.404,2020-08-15 16:06:10,,
gp:AOqpTOFps21xF-1vIdU0e9KBziZMk_a116Y48UeK2zFwtwjgHv2732W8vz_0W9gIeYaZWIdtl_QVDeaMAq98DA,Jamie Lund,https://play-lh.googleusercontent.com/--OrbZ_t0m1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRHuzo6doYYkqB4lY4rmNTsem46g/photo.jpg,Pretty good game,5,0,0.9.404,2020-08-13 17:35:35,,
gp:AOqpTOGF9L3ZI8I3hzD-jWYJrzX6KIeOkR0dDUih3jsy02mgPxTo_g1bdTDlqrRosWMNtkaOgQIs7lRYN3DSSA,Blader Magic,https://play-lh.googleusercontent.com/a-/AOh14GhRZjAMiXPwE15XNaV6Rp5bKBy53SiAIhqgTR7g,It didn't make any sense and the tutorial says to do something that does not exist,1,4,0.9.404,2020-08-10 10:38:33,"Please, contact us at games@jundroo.com and we will help you to resolve the issue.",2020-08-11 06:51:02
gp:AOqpTOGCN5X3N-mhRzqAlTS75hJtH771e_85YoX23KRbOO4LWt_ZM7vwqv73VTXhLqRUJDzi9KdB3A2sbsCwqg,Zachery Garber,https://play-lh.googleusercontent.com/a-/AOh14Ggwl3-fx5a_vFNTPI828vpUnOIsa1PUMTsYZQOJ1A,Needs... more,3,0,0.9.404,2020-08-10 06:39:37,,
gp:AOqpTOGE-OdC4GKBX0pxr8EDfJtiDNGUotyBWG8ZMo-J-Qt5nkyu6z0imb1A85b7SYKSejU3wZDLMGUKQd08nQ,Prajwal Wadkar,https://play-lh.googleusercontent.com/a-/AOh14Giz4nTSjCRYNNPYOu9WoIowXnT4eRjXiqAFdWhRTA,Super game.Download it,5,0,0.9.404,2020-08-08 22:46:33,,
gp:AOqpTOGjTcsRpD0hKM9MJIWBsTtcdh49I6xAP9hkW3qpgzftfoGBugNrllx-h2Qx6F6sqs7N5NYslJTXE-3KlA,MESYETI,https://play-lh.googleusercontent.com/a-/AOh14GjhhpFKSHu4kk5-bQ2lIzvicfoTjccgixgh9pel9w,"Without a doubt the best game ever created. It really brings the ""simple"" to Spaceflight simulators. You get to build the rockets of your dreams, and fly them where-ever. It's easy for beginners too, on my first day of playing, within hours I was already landing on Luna for the first time. I highly recommend this game, now, I must make a Luna colony ;)",5,92,0.9.404,2020-08-07 14:04:00,,
gp:AOqpTOHPbul6QIp28ByXFV7aC4kS8zb55X7ctmDgZu0k7TZAsnmEQ_ywxgi2rrTOofcADpCJEfUNZyp90mCdhg,luigi sanisit,https://play-lh.googleusercontent.com/-k7vlljkDWrE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM218V9SzA-KUHm6HxCTowa3QeZg/photo.jpg,it's fun to play great game,5,0,0.9.404,2020-08-04 23:33:33,,
gp:AOqpTOEt0-zV2H-6JlZIfnu_vQnCNxZDYYXDJrXb2amqMj1IKB69bEfCFvGF18GXvXj_VBnXmcSdA626L__omA,Evan Benn,https://play-lh.googleusercontent.com/a-/AOh14GjafkgMo0UUpioo1LjeV9Y4_7wT9rR_ihZ5lwRTKA,Please fix the camera movement. It's really annoying,4,0,0.9.404,2020-08-01 20:34:32,,
gp:AOqpTOErdfC8JLREesfqEbnZsPkakUGwgDuLRJ28qYabu7bRWiyiNBonN8-MZLCrCxt3jujUOc8DRy-ik1yYpg,Jerry Wayne,https://play-lh.googleusercontent.com/-k2qOLCJG1Hw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsilyTd_O3tIk9jHEj4hm-KQ3Tmg/photo.jpg,Only wish for cylinder driven combustion engines....please or one part tht sounds as though,5,0,0.9.404,2020-08-01 20:17:13,,
gp:AOqpTOEGELfQWf-c4gEpyM573jB9D31Otb_kwTlc95ENXSVGMxrg9d_wFwakhn0_R_sML2BXxN5JFcFQSYL87w,Hendrik Lubbe,https://play-lh.googleusercontent.com/a-/AOh14GiIMbU4OFny1HvT9lzPl0pXRVki1ZcDaY1b1Zgkpw,"I was looking at the negative comments before I decided to purchase this game. Difficult, confusing, does not work on Android 10?? NOT AT ALL!!! Works well on my Samsung Galaxy Tab S3. Graphics and speed, for Android and my dated tablet is awesome. Sure, it is technically challenging,.... please do take the time reading the tutorial. But, I built and flew my 1st rocket in minutes. Awesome Aerospace simulator. Just what I wanted! 🤗🤗🤗",5,63,0.9.404,2020-07-30 21:30:27,,
gp:AOqpTOEfnuEYMtnWheKuuzZ9VTVFh36T2PR6E397xuF8_H0uPVMK9w8CLZdQvsx90_5n6y0a4uT2OvMnGYyMsg,Dan Deer,https://play-lh.googleusercontent.com/a-/AOh14Ghg8qO969AZ-rp3jCu-9s484RWOnO4R4NcQ83_F50s,"If only I could give it 6/5 stars. The game is challenging and it makes you think how to overcome obstacles. The community is awesome, inspiring and helpful. My only issue is the ability to install planets on mobile. Overall great game and don't stop the updates.",5,11,0.9.404,2020-07-29 08:17:10,,
gp:AOqpTOF2kS1MG02qBwVMy3JhnXbw_LdYVDNYb7hZcEDcDHq-we2f8_DkR9fBgJebbGx-FHKEcgGlA44SX66_iQ,Commentary Central,https://play-lh.googleusercontent.com/a-/AOh14GgXc--btRuIri-qkJQlbSl3DzS8P8NPdrooewhKtg,Love this game. It has no advertisements and no price limits. Great to mess around with and build fun things! 10/10 game,5,4,0.9.404,2020-07-21 22:48:55,,
gp:AOqpTOEiayNQ3K1KRp9a1b8UhMlA0mN8nPoHJpIS07hfCUSR55dp211oP8sAb1QJjbtuRu_Klx4pGzzwucsg6w,a random name with plays at the end Playz,https://play-lh.googleusercontent.com/a-/AOh14GgFso3XOMyN3DBoT-hUYA8ijck_3l8bLpGsNTPCPw,Good game,5,0,0.9.404,2020-07-20 23:09:50,,
gp:AOqpTOETCCceCOBbCgOEDHMWQVf62_Bqw75bh66xqlrwa_PF30bR1n1_YaWRaAhGaKpx3gbiK1XvZ5LG_jgRcA,James Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gh4-V3Ml3Z1bV1_SOyTst4vxNJLC1AEldDzCIxsaQ,Simple Rockets has become my favorite game to date on my phone it's been a amazing game I enjoy how real it is they really don't miss anything in this game . Thanks guys I really do appreciate your work,5,1,0.9.404,2020-07-20 03:35:58,,
gp:AOqpTOF4R5JRQcvlwZvKfCwjjXpfhFn_Xly4NlPVHwfv-WghkQ5d0RUfkLY9taOabS9UvX1UXp4wol63qitZyg,James Machado,https://play-lh.googleusercontent.com/-_9wdoaAT_Dg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckECUkkd-VH8ZULA-m9NkOmhhB49g/photo.jpg,"This game may be confusing at first. It could easily benefit from the addition of an extensive user guide. However, it is the most impressive rocket sim I've found for a mobile app. This program allows one to design and operate both; atmospheric and exo-atmospheric vehicles. I was drawn to this sim-game due to the hours of fun I experienced playing Simple Rockets 1. This game takes it to a new level. I have come to the conclusion that this sim is excellent.",5,87,0.9.404,2020-07-19 16:48:32,I'm sorry to hear you are not enjoying the game. You can access the tutorials again by clicking the blue play button in the main menu and selecting Flight Tutorial or Designer Tutorial from the list and then click Start Level.,2020-07-06 07:19:59
gp:AOqpTOEByeZdPmEl5jufRzkxPIne4kNzpW6_Vx87Kygv8awAM9lGwcrsb5jlMYKBCGtb77nUKJmPdOQelE901Q,Jonathan Ademu-John,https://play-lh.googleusercontent.com/a-/AOh14GiaVyxzYY616dxzMRq6rr-uhrRVeFb_uHGmisTsgg,It's cool,5,0,0.9.404,2020-07-17 17:36:50,,
gp:AOqpTOFqGTO6p7zPwCSQA4XdaWOKjEqyQ4OBwH5zRuaACNLMKBnxdA99iaiZFi5jttl1RY4L2QdT1lE7YuJipg,Joseph Bird,https://play-lh.googleusercontent.com/-Voiwe8GXUK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-WZG72fxMZsMFAOX0pwkp25stuw/photo.jpg,It was a really good space game if u want to build rockets and then fly them then this game is for u,5,0,0.9.404,2020-07-14 11:02:16,,
gp:AOqpTOGcbKn110FNTKoZYsRplnNLnePf-0Ck2YhpmjJizxMMILlhi1IUhbTEB3wawdhb-S7FzAi5gDvePp79NQ,Dankmememan Dank,https://play-lh.googleusercontent.com/a-/AOh14GigBf-SLH0G_nzyf8F7dKrSBzFzYV6QqwEJfxT8,Amazing gameplay. Great graphics. I could talk about this game all day.,5,0,0.9.404,2020-07-13 20:59:11,,
gp:AOqpTOEw7UHcFIy-EttES9cb1p1aOPdOVJ2ehbwgiwoIM6T-wYXYJCEHGx2nzIgsb3kxS5tl6CZMPd8rFKWtJQ,Me'eh Aerospace,https://play-lh.googleusercontent.com/a-/AOh14Gh1UPBSU890sywR7kkqcRGfpQ9g50AmMqxjqMrduA,Excellent simulation with enough realism while still having capabilities of being played casually. It also has plenty of freedom and room for creativity and an excellent community.,5,1,0.9.404,2020-07-13 12:58:23,,
gp:AOqpTOHfbK_yL8ypHA9o8OAO9jikXlJBXFJRQIGLAt1gmnhCv7o1-f1aeG5_k2Wkzvl_sUbgt_eiXTk06PHfDg,Mr. Anderson,https://play-lh.googleusercontent.com/a-/AOh14GiRYP8UKnddKjX1t0j3F4PUlLZwBltjBw7ERJ0x6Q8,Application freezes and stalls on note 9,1,1,,2020-07-12 22:47:02,,
gp:AOqpTOGBnRpSrwL0tSL5wGTul37vgAJ_thx6X4bYD5sBMNNNTlGoPPMVo6UM6-_348AXVcxAUbOQDdraIipcuw,Yun Wang,https://play-lh.googleusercontent.com/a-/AOh14GiAtyBfcLhRL6TGO6VsOQPRBk7qjiUbjUhzMArk,"In this game, you can customize so many things. You can even program a flight. However, the auto staging is not very trustworthy. Anyway I can manually stage everything?",5,0,0.9.404,2020-07-09 13:22:38,,
gp:AOqpTOF4ZpPld2zEKNI7DZMahfDQIgH0D1coC5MVfbjKvuDh4F7qMYDmWbuikOEJOG80_aBPvF77fk6OZ-Dveg,Robert Ferguson,https://play-lh.googleusercontent.com/a-/AOh14GgkIx4XPP_4L0ESoEg07c_fhKFA0NCauV5pmhrZdQ,I like this game it is like spaceflight simulator but 3d,5,2,0.9.404,2020-07-08 12:55:09,,
gp:AOqpTOEsSGqbmmq9Es8jnjhFsaSK0LJll1Dbw_1kBUyKiar2ObjGyrtDAVdLDd35K1sA4qixp_k5-RRJVItIGg,Frosty Toasty,https://play-lh.googleusercontent.com/a-/AOh14GipDeFS2h5LZdoYTWL156fTLVPTGi5s0yhS5KBa,"Game is pretty good, but can we get more in depth tutorials. Like orbital redevous and stuff And also maybe a bit more parts.",4,4,0.9.404,2020-07-08 05:02:13,,
gp:AOqpTOFli7VtzeKDNOEFZsziLxrmiqRTSE0TympY4ynwEINtM5KKkhjLP0mV31pRe87IV-gVVJK3KP-t8im9ng,James Thomas,https://play-lh.googleusercontent.com/a-/AOh14Ghh09MO1CA7jFSu-SwCo_ewAi49abQtW6oGhZjiaQ,"This game blows my mind away at first and still it comes up with regular updates improving all the time. Its a creative minds sort of space that everyone from the game can discuss openly their objectives and download others. It gives new insight to a lot of fun builds. And the community is great, Should you ever need help or just like to share its all there.",4,86,0.9.404,2020-07-07 04:43:04,,
gp:AOqpTOHzv-p2RvadPfzxaFrIOWBMaj6LClPa1XdQsMj3zKyQlFgflA7F_vX6wtfudX1wHRI6gQFv7vLgaf0t2Q,Aaron Verasammy,https://play-lh.googleusercontent.com/a-/AOh14GhGy4wIkHag8RRJAgDF_uaKqa4M9ZthyDg8Ohgnvw,"Absolutely amazing experience, the game is not just limited to rockets, you can build planes and cars as well. Many people say this game is bad, but they're just dumb.The designer takes some getting used to, but after a few days I mastered it. Would recommend to anyone who like building games",5,51,0.9.404,2020-07-04 15:25:33,,
gp:AOqpTOFDSbXdyjZXUGe5flj3KPJNacV5Rfgjsz1RZy621lYZEVMsTsB0Emh0_-ptrbWRMMcP63hT2b9zlnA5Ew,Madeleine Holt,https://play-lh.googleusercontent.com/-Ege_VLTNiOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmECLimxpc4xDB2y__fvVUWwuaMXA/photo.jpg,Great I like rockets but the frames per second are soooooo slooooowwwwwwww I would like more fast fps at launch and cockpit view and interior designing would like it if you can respond but you do not have to please do a update with cockpit view and interior designing sorry if this is to much,5,3,0.9.404,2020-07-04 12:01:30,,
gp:AOqpTOHcI2IfEpT7Y93K7yi8dGQA0LnjWO-D1Lnh2oEzH73596Av3C1wD0w0EsxNxjmX9tNtd_BXFC_nB54V_Q,Anish Gupta,https://play-lh.googleusercontent.com/a-/AOh14GhDPqgY2PHjhLGDqyKX92I1WoLJcPF4Kb2LXge4NQ,Finally I bought the game I love this game and I can't wait to see more new update in the game,5,0,0.9.404,2020-07-04 03:23:13,,
gp:AOqpTOFh5ID4m0CAJYLwNbRPp1QBfGJTuezLov8Mzkibot-QCSIGWgdoSkSjN9IfdZRYWTsV1Ohguw-UvSMVsw,KidGamer,https://play-lh.googleusercontent.com/a-/AOh14Gg5jtL9T5jy32_dRYSZ27MDZuWPlimzFtPXt7xLVg,"Pretty good game, but I honestly think it would be much better on pc, so I refunded mobile version and got pc version. Still, great game.",5,12,0.9.404,2020-07-03 16:11:28,,
gp:AOqpTOHnR0UNYYCDphHkEDFPKZQyQjcHlqQFTyg1Xe5yQLVbGNeDrvIC_qbknt8anp8LRBbP0f_cERpeOkiY3Q,OMEGA6SEAG Reaper death seal,https://play-lh.googleusercontent.com/a-/AOh14GhCR1sEjAQ4NyQ-Mc8ag5tJK2ODLq3R2XTjDTmBBg,"Needs missiles!! Great game, very fun to build and fly, has lots of great physics and the Graphics or stupid good for a mobile game but the only things that would make the game better is if there were explosive and non explosive weapons like missiles and guns. Another thing would be MULTIPLAYER!!!!!!💯💯💯 so we can use the weapons in a sophisticated manner 💁‍♂️",5,1,,2020-07-01 15:33:32,,
gp:AOqpTOFn5CmL3dBiiaB17nUaYWTb0QulIKR5OMKGTeBg4XhY7yWCsnQiE3vLxs5iH3fC4XGbGd8Au11Z0itGOg,Bongo Bean,https://play-lh.googleusercontent.com/a-/AOh14GgrQY6KRZ2eqIe7GeLKHJOlKBiCRJWBtcR20tQkeg,It's great,5,0,0.9.404,2020-06-29 04:59:50,,
gp:AOqpTOFl9j6S5JKJGHdnr6Njwkl5px_KPtuhIvuQVqRxRJ2NbMCx5-amLsXoq-1Zh-5TrZsYViqVnjqegfPonw,T H,https://play-lh.googleusercontent.com/-skg0_pRIQBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1I-sCrehnEUSEg6CAEyPwBI-O7A/photo.jpg,Really good game. Runs pretty reliably to. At least as good as kerbal.,5,5,0.9.404,2020-06-28 19:52:08,,
gp:AOqpTOHeSMBwihvk3W2qovoR6LOueVEe_M_A0amMhkaaGARR45JgPxTicFd_76JRwssel8Ui5KLnygXye1YSXg,Rob Prator,https://play-lh.googleusercontent.com/-zh4llkzVr7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclx1gWnY7j_f0G-UWoSe0eUZlHflA/photo.jpg,"Really wish I could edit planets within the game. SR1 had simple, but real, planets to explore. Overall it's fun, and vizzy is awesome",5,0,0.9.404,2020-06-27 21:34:00,,
gp:AOqpTOHV85ZmPcDqvqsy5PAR3Feh50WJ2OouCDMDZHex2NPH0foP5JlN8DnMXVoF-ewpJE1yE-u99YNT0VzYmA,Josiah Sherwood,https://play-lh.googleusercontent.com/a-/AOh14Gg-iznZeE1VetlLmLkGMnsoVb60Q415Xn-RgUCN,EPIC,5,0,0.9.404,2020-06-27 12:58:14,,
gp:AOqpTOEIoORcck37QY7qK0hKZ39RLgkTAd5xKUezCVEU1g92RB_SAArnY430vw6hKCxXZ7_VzDj9KuIoaU6v3g,Guntur Mahesa Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhtzSY-8Nfv5jlLW-EOZvevh2mLGdQpD_gSkeZB,Is good,5,0,0.9.404,2020-06-27 02:18:59,,
gp:AOqpTOEXts3deyhmot5vEy-W0QoWWd47MJyiTjTAh8Yo2WKoDET-MYYoK583IuxEW8zCztXNqIQAiGz53cadVg,The Soviet Union,https://play-lh.googleusercontent.com/a-/AOh14GjQEEZnSuMpYNEpMBC0qNtCiR0xmdCvwjLnvFQ3,Meow,5,0,0.9.404,2020-06-24 16:07:02,,
gp:AOqpTOEY9tHGH-TtCgUuJqIdiGHZ5SspexUYnKtQLlM5wc5-cQEAyS7rLWvpQmEinMAzIBamM0v25LtX6DuJtA,Dan fire16,https://play-lh.googleusercontent.com/a-/AOh14Gj4yZEyuZnRTGUNDLqMiNI-dzotGNRJuFWTb14h,Its good but bad they baned me because i was copying i did not i work on them made them better i payed $5.00 for me geting the ban hammer i say if you what to get a game that bans for nothing then don't get this game but the game is good ever thing else is very good,2,3,0.9.404,2020-06-22 17:57:52,,
gp:AOqpTOGtooL7E308_XQQikh9sWUcWkkSX1zXw_bPWHdFXDGmCThK1NPbabRChv9fone88GF3a8BAwy35gL5zMQ,The Perplexed Parrot,https://play-lh.googleusercontent.com/a-/AOh14GiLhwozMOhbsb8hcSk8cp5a-tAVEnbdpso3A2UnMQ,"It is good, except for how overpowered earth's gravity is. Ok game worth 5 bucks",4,2,0.9.404,2020-06-21 14:51:39,,
gp:AOqpTOHI7nsER_-yWgd69fWQTbak_6IjBBYKMRh3Se3HnTCxFRk8QvUgjAXdtILBGc0zfaCGvvMb9rjoKWRzdw,Enzo Amante,https://play-lh.googleusercontent.com/a-/AOh14GhcEq6b9ocmYb1ULebne3SPgHS0i4o8w8ywmYyzNQ,I want to the update,5,0,0.9.404,2020-06-20 22:22:11,,
gp:AOqpTOE6PLdnGjArdU0B9XLcfeR1l_ojkw2tR9nGo76Way3Pbm-sP2mbXFRmGx1jLwAIVW36zNbZRzE5Y-7nCg,yesiel plaze,https://play-lh.googleusercontent.com/a-/AOh14Gh7EVzESfNBvBFt8irfHDgs3tZSYnZnPQ0KXiI,I'm going to give this game a 4 because when you enter the earth's atmosphere the the rocket doesn't get that special heat effect,3,0,0.9.404,2020-06-20 21:38:59,,
