reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHfGnuAHTV0p1pZ4qVOLwIAKRjJbuHbyfZawgRO_oqdGBD1c6mbZT-2oxJV8KDiKpL-p_zCjpU9SMpW1W0,Ben Hibben,https://play-lh.googleusercontent.com/a-/AOh14GjgR1SVRGl4Y1z4-RHBZkI5EoQCFQSSp4sfb8bWNBU,Great app for working with my tags,5,0,8.0.1,2020-05-08 18:35:56,,
gp:AOqpTOGJdgMMxGWn8eGOsxOs49yK-genWcKGAvhS67PmRezbUjoZi9TZ2a_z4-BLc1ssICXjRTcUZ2xN86d3j84,Yevhen Mykhailiuk,https://play-lh.googleusercontent.com/a-/AOh14GiytauiXoXFR6RP2GRWbdMovJVnL7K_f8w9wrrHtQ,Can't import or copy records from my nfc key,1,0,8.0.1,2020-05-07 06:46:13,,
gp:AOqpTOE3rFYCY27ths8FKVIrg7V833gNIKELe0ax5Cr825Dc2ADI76LRJXl48LM5eRB-zgQiRe54w5oqHsfG7Sw,learningToDraw Studios,https://play-lh.googleusercontent.com/a-/AOh14GhNXQlZe4SVX5dDisAi6h38BzDyXfLsz452LNQh1Q,Great app worth the money,5,0,8.0.1,2020-05-05 13:39:10,,
gp:AOqpTOH4QUg2Jipo0M6RUJmWhw-qKSDG7NW6-UZaLHXC8mKO1XOLiZBZqebSYesgYq4_x4Yqkw6xREuzKH4x9pg,Vetle a,https://play-lh.googleusercontent.com/a-/AOh14GiPsrvFAErowj70IvkCcm5Wptuh3i_u0Aj_NEkL-g,"Garbage bought it for one purpose only that was to write amiibo data to my switch(using my phone as a writing device, OnePlus 7 pro). I use the correct bins.. switch fails to read it. DO NOT BUY",1,5,8.0.1,2020-05-02 16:38:02,"We're sorry but it's not possible to write Amiibo because they're protected by a private key. Also, this sort of apps are not legal. If you want a refund, feel free to contact the support : https://support.wakdev.com/",2020-05-02 16:29:40
gp:AOqpTOEKTP_ly-dV2MbcIEPX4ZmpXuhYJ6P4dLB-XhHiavOBEq6rbmYy08b6EOI7wgZTmCsHzktZ_Xop-HtnLR8,Andrew Bovill,https://play-lh.googleusercontent.com/a-/AOh14GhhHG98XJu64XDFI1LSSICWVhtvGAltV7fMmove9A,Seems to work just fine. Only suggestion would be suggestions for where the antenna is on different model phones,5,4,8.0.1,2020-05-02 16:04:32,,
gp:AOqpTOG55wreD7aUyo3zPB5l09H7Qkv5C32silOsx07xkmO-NQMyiwt7BlPAisGbiqVHLCeGprzRjpMiMUN92nw,liam donnelly,https://play-lh.googleusercontent.com/a-/AOh14Gijfi7ybav-bIHmpeh5-fVQoIP6Fr6Tn7ArAReI,I JUST COULD NOT GET THIS APP TO WORK ON MY HAUWEI P30 PRO LITE NEW EDITION,1,0,,2020-04-25 09:59:45,,
gp:AOqpTOHQb4dt2HTKcxvZ69bYALjoNNBzLvJIZ8N90ud8xfMVg1B0T-EMTdgxGUoOpS5ykuMloHoGVvPbrz0ltUI,Alec Jimenez,https://play-lh.googleusercontent.com/a-/AOh14GiAo2_hP1Ad_NdQWXMN1LXIzl0fRbDOMLpI8HUs9p0,The emulate tag option does not work at the time of me purchasing and trying it.,1,1,,2020-04-24 08:18:45,,
gp:AOqpTOFgZLhb4i6-8RSLnTD4zdvwsloHaTsqBsIEdpWKwkToqr5rmiN990H6kUu-mlc84hPQaeffnGiUTaGxIGQ,Martha White,https://play-lh.googleusercontent.com/a-/AOh14GjfX1dQl3tD1FmeQSe6Npz-HNnGp2iM_8FG8iXL,I tried everyng possibile. Nothing could be done.,1,0,,2020-04-24 05:38:10,,
gp:AOqpTOH_L3aVJQ7LhTz0nrPkzkNpp8aNPHubMEWwcRSdLcbGTYIEzJx0Rl9DmpsoVTT3fiFzOBwn353QKat7AQ4,Shannon Burt,https://play-lh.googleusercontent.com/a-/AOh14GhArzU2GiZwULD4IVR4B3TaPV6rtzToxkWJvS_H,Perfect...,5,0,8.0.1,2020-04-24 00:09:04,,
gp:AOqpTOFbAH-t8JQHQ42vdObdjsgund-uwr6pBJydJZFTJj7c-StesL11Q7Xfg9oeQXoJItQ0eIvpLy8F6emlGZ8,David DeMaria,https://play-lh.googleusercontent.com/a-/AOh14GiKuttRSKY8N_AtYQ2lJJg2xvHT8zzEB1hhHQDktP0,Choice!,3,0,8.0.1,2020-04-23 05:49:46,,
gp:AOqpTOHhVNRV87kOKtL1f3fiIK0qlISLHGNfv69lnZRRHgDLKGhLnP9UTxPXjTMlmUsGsuswYGAPDpH_BtLV2dg,Dustin Stangeland,https://play-lh.googleusercontent.com/a-/AOh14Gh2QvqoySwc_IfBuaT45bCz4lxIuIswpdEr8j0qJQ,This Rating is just a call for help. I can read FAQ all day and recite it if you want... But that brings me no closer to the actual using of it.,1,10,8.0.1,2020-04-18 08:00:24,Feel free to ask the support here : https://support.wakdev.com,2020-04-18 08:18:42
gp:AOqpTOG5R84YA2lPZthTDWdHKL8Z3KbhGezsiXjCVJSuVqKrgcD3sxwmTRqcZ2QGwBZetTGNCuFkrTEaPKZ_ukM,spike laser art,https://play-lh.googleusercontent.com/a-/AOh14GhyPUsk8_VOOlDtGe7AdjJKiUe4eoLBrWEre9IW,Works good i have some learning to do,4,0,8.0.1,2020-04-16 17:17:52,,
gp:AOqpTOHMkIjRyWP-PrLBDMBIWaAvfgrnNqS6cyDLw8YhQNhIqZE3-ydh-3HwPpY6SSwBW_zZko9kMSKTeCELzm4,old account,https://play-lh.googleusercontent.com/a-/AOh14GiWzVSmMTdgdqjbk6unUyNcTGZnNwxZqLeqwv_QLrc,"i am kinda disappointed :/ i saw that the app has the emulate functionality so i bought it to use my phone as an amiibo card, but it's not working, the switch keeps saying ""could not read this amiibo."" idk if i am doing something wrong 🤷",1,60,8.0.1,2020-04-16 09:02:23,,
gp:AOqpTOFWoxvZoaQ8-VKo8wJWeq5pY__xYDDx0sHJcilKWhB_2OIthEw0IXcQ-mu3D55bieK8ie1iK-RfQ1H0TcI,Zane Prall,https://play-lh.googleusercontent.com/a-/AOh14GicyxxQQw9EO_uCpig84NQJ7jFN26hwepmHac4K,Best app on the market for nfc development. Compatible with nfc injection implants.,5,5,8.0.1,2020-04-13 13:57:47,,
gp:AOqpTOHBujzilgArTZmvAcoZrSlwPdazhk1VYhGwbn7Cwu0xL0lAEznCOyHRDeq1EI5BGxu41h6Qbm9O8S7trF0,Philie Spiess,https://play-lh.googleusercontent.com/a-/AOh14GjmQYppfLs8sb93yWtrA3K1PA_kD04Hjuz2mbWJ9cg,"I have several rfids (rings, keychains,and a couple implants) this is by far the most extensive nfc programmer I've found and I love all the things it can do, super user friendly too. Well worth the money",5,3,7.2,2020-04-10 05:05:00,,
gp:AOqpTOEM4FM9ybZBy4nBLkKyea14NTPQwuXV08GRM8YiEeW6P313DEMXmp2-aMY5y4HJL3VBm5LBmWBJ1BuX_-k,Sam Linton,https://play-lh.googleusercontent.com/a-/AOh14GibEBKMSu4O6TDgRO4MG1tzzvetn81uSkZ-vxO_,AWESOME,5,0,8.0.1,2020-04-08 17:25:44,,
gp:AOqpTOEILjm4hJ99u5nba-P9V6er-M-TQvvWYSaq9Np1gBYV3jgUusc6H061fpiGP2kOlLPUv9A-dzpEEJe-iQI,ardy ramones,https://play-lh.googleusercontent.com/a-/AOh14GgEsMO33gcBfg1lx5jNitUNNZrYRu8U24UClkqeqQ,Best,5,0,8.0.1,2020-04-07 11:15:12,,
gp:AOqpTOF0ELVs8mT9U9HAE_3ICgUfclwxMrh6eNm-t3Dw1rYW1IHfmMlbiW7zHsj3rVU0CqSzSA7PnJQiZLg8tIU,Elej Trox,https://play-lh.googleusercontent.com/a-/AOh14Ggc1RWwGYVbuevfyMr79qIUAEuVzApAQrycxwPstQ,Media controll doesnt work,3,1,,2020-04-06 04:23:04,,
gp:AOqpTOH8YqyE9RIhnTuev3LOP0gkKyTcDrIZb1xuoome1kqLhN94JL8KU3mgi4np_eiGUvBK2q9ma5826iRZP_U,William Snavely,https://play-lh.googleusercontent.com/a-/AOh14GjDZ6p9w4Le40v69WEb-cN2Q3z_yoIL1PDFTqw0sQ,This seems like a very useful app but it is not very useful to me since it can not emulate secure tags.,3,2,7.2,2020-04-03 11:17:49,,
gp:AOqpTOH7S-jiS2pg8Tnlop1oDB_hjMHtYefPmNzPTLqFORhplqo3EYWyDGO0uBzZ4n7ICx-_yEb8AnJquHuHSho,Radu slik,https://play-lh.googleusercontent.com/-PnIvkT7u-Pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclC6biQy7gAOL7fFyuVR15QSzqHaQ/photo.jpg,Great,5,0,7.2,2020-04-02 11:54:55,,
gp:AOqpTOFiFZyyNSarLAQKWpNNlXlILM34zvqqLu9fs7E1xXt4Dsh63D4V8dNKYNFtcnc2lTJn57Lc9I1Y3bQxYgc,Christian Genco,https://play-lh.googleusercontent.com/a-/AOh14Gj35bd-NQO9HgULrReRLOwKdsOeUaaU1T8aQVpJTCo,THIS IS MAGICAL 😍,5,0,7.2,2020-03-30 08:59:49,,
gp:AOqpTOFVlF20XVEXWjm-Kce-hV5yHijp9HnZVyW78KJftAFTRl-SL6BroBoU8CuHWrrahjFSr6WIYceasKSYWIY,Jay Papa,https://play-lh.googleusercontent.com/-B1PzgpvIctI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknWEuckTlPWkEengSVn3dkWGGCYA/photo.jpg,Great app,5,0,7.2,2020-03-30 07:39:28,,
gp:AOqpTOGTbWI8y3kU6UoeuJr4jvSe9OiK174PYSNoPdcvpKXrbXrw4ENepeG-XijHrbdD03SoP1b0zcZeszbAXYw,RICHARD J VALLEJOS,https://play-lh.googleusercontent.com/a-/AOh14Ghspa06gFuMFlWMl46he-3UhOcbYGfFVxTTFTbh,It is amazing,5,0,7.2,2020-03-28 19:34:18,,
gp:AOqpTOGQEnBSmv3-GwPNPTzju5_MMGZbeficE_o0tLxSMawrMmAZiqHrr2O9ftHXhasAUs72m-Rq16cyQ9gWLMY,BlueStacksSrZ SrZ,https://play-lh.googleusercontent.com/-IaObI-HtXnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmylDm9SveeJlJEqUEfRXOpS6eFXQ/photo.jpg,"I paid for pro because of how many features were locked, so far im really enjoying it..i want to order some more smart rings and NFC tags just so i can play around even more.",4,2,7.2,2020-03-27 15:50:09,,
gp:AOqpTOF44-4O7jvTQG3GuEkxUSviVVjAhjK3FP_D1nBuaPmjDZUDaNkNrN70dt--Asx2kjVXhzBqWwRtc-_Ij-I,Joe Vilardo,https://play-lh.googleusercontent.com/a-/AOh14Gg8UuM5_TvIOWSQhWb-sn8Ic05N4FdACbir388MdUo,"So far the pro version has met and exceeded my expectations, easy to use UI and simple and straightforward encoding.",5,2,7.2,2020-03-25 22:12:18,,
gp:AOqpTOHV6Ke9lT6wJjpDbg19vSlSc2ZWBpqBEg_zB7aw7SmoPnwYI1vV_UjPF7Th6K_lhy8xrCG1mFSacIUUZtA,Ian Taylor,https://play-lh.googleusercontent.com/a-/AOh14GjTc_0lvO15XEv91IoPJE2WIZxzEPAeCep53Uoncg,Working well so far Going to chase the cat and see if I can read its ID tag.,5,0,7.2,2020-03-19 06:12:53,,
gp:AOqpTOFMD1lS3EDdkPYZBlAdTe7iZthiyHrjV1b-wkruqR62BiSIoUx2OEZ6q82TgZPnso2VxOKDk34H8ni163U,Andrew Gandara,https://play-lh.googleusercontent.com/a-/AOh14GjekBmkILBXs6jvvbCGwo21mou26su9nVLv0N7Rvrw,Best ncf reader on the planet,5,0,7.2,2020-03-17 18:59:34,,
gp:AOqpTOE6ZHdvq4YBkdNzbPoe1tX433PnUZSaWYWbKLliMP75pIOFBlZuV5mnLN6rvx_HQAKf9oXByz_eZUo2YPM,Kit Roberts Jr,https://play-lh.googleusercontent.com/a-/AOh14Gjpgxm0q2TUUBZHgcpxYEmXNVdwCMvUbtegfTUd,A+++,5,0,7.2,2020-03-17 15:18:29,,
gp:AOqpTOG1BkUhtbB2HgYpyrrLMp9NTRdG8ZJre6TFlTiFuSt7WmseTWxFVPbs-18cfPbh4tRzze7Xoy9dEDnTslY,Funkyclown,https://play-lh.googleusercontent.com/-gSbVuvc1Puk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSTVEP3YxkaTKpHAiUPJu-URx4sQ/photo.jpg,Excellent gui and intuitively laid out.,5,0,7.2,2020-03-17 08:47:54,,
gp:AOqpTOFosEeXaPYl1f0cfra9S1f7zK2cJRyOuAYbVnEDGTVjBo2GR-hSavxZ9cqwkkdtWF3OINfj9IrJLCCqeY8,chinthaka Perera,https://play-lh.googleusercontent.com/a-/AOh14Ggn-9MVjKWkAFwAWbaViQXnBfOPL3H2MxQamSBp,Paid and took full version .useless .couldnt use for anything helpful.not recommended .waste of money,1,0,7.2,2020-03-14 00:54:50,,
gp:AOqpTOE2ENyOeUgSXX3DzB9oHNWqHfk6S3ZfuiyOjzwlt9jcL661i_1y-ii4JcyQ9mX28UC-np9DyRj1pyxrItg,Marshall McGee,https://play-lh.googleusercontent.com/-HLkWnD-WleQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlKoVwH9NZuZQ6t-2gzMXneiBY5Q/photo.jpg,Works good,5,0,7.2,2020-03-13 07:48:41,,
gp:AOqpTOEcctC69Ltsttd_en6c9XGZZDMq8R3LNk1m3ryleYoq644eLPT9CVzQr3Nwzn1UUoAi_yypm-0bsd2rQgE,Bogdan,https://play-lh.googleusercontent.com/a-/AOh14GiKWT2Wy_a8vgxGJj44vy4tFyM83NGCQfO-4M2w9Q,"I really love the app, the only request that I have is if you could add something like a while statement in the conditional blocks section in order to re-check a statement and keep on executing it until it's true or it has been run once that would be a really nice addition!",4,10,7.2,2020-03-12 18:40:56,,
gp:AOqpTOGv7IAwhGXDzFyGV2src5wqqqpnS0JNl13ItjWia-5ksGMEzwxV-XpDGoMlV-uLI8hCa23txbEbQnZbmNE,Falcun Nuclaf,https://play-lh.googleusercontent.com/-b99Lx6eu4y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxKuN0JKyDhPhnTHdmkoCUuif6Lw/photo.jpg,"App is good, but it sucks that a lot of NFC tags are not supported. Or so says the app.",4,0,,2020-03-11 01:14:05,,
gp:AOqpTOEYYUMWUelysZqNreHmA6hLjrWPKvRWSv9Z838r-gTyb-LZmKQvbWbP0Zw-QGPjL7ZJ9F6TucJ3e9zmH4M,Ulterior Motive,https://play-lh.googleusercontent.com/a-/AOh14GjxjLeIecQuCysRjxhxkVqWsfBp9qzPDWkR4XQ,"Excellent, intuitive interface. Worked like a charm for creating password-protected text and binary tokens.",5,2,7.2,2020-03-09 10:51:53,,
gp:AOqpTOGkgVJbzdRH55zkwfSjj_91lRg9HeFc8Zi1-5WekyZr-VKqZ3wFo6C6tZO13aSnQHUrd-0-HiuVT1VogBc,Benjamin Lane,https://play-lh.googleusercontent.com/a-/AOh14GhTVcjVF3nPlLwPvXrXshU0EzlT3MBcxWW6Zzif,Great program very useful and we'll designed Worth the price for premium,5,1,7.2,2020-03-06 00:30:00,,
gp:AOqpTOHovv-4hwHD2x6Ljq_GcfnnLRWDfyn8MfkJS319EklXQUAlFXSOm89adD8CuUUb6QWZyiQ1cmjp6wU79L4,William Savage,https://play-lh.googleusercontent.com/-8gBnmiMhdX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDHTseQIJf-h5Vw0JJJOIijXBmeQ/photo.jpg,"Nfc tag creation & emulation didn't work, refunded",1,0,,2020-03-05 13:48:46,,
gp:AOqpTOEjaio5brzb4nGBnm00bonacktVTdbj2KfMNnewDmgPUZt_IC0MU0ED9vtpwI43ie1qIIHpNERCzwHT750,Sai Ram,https://play-lh.googleusercontent.com/a-/AOh14GgjA4CN-o7UMA3HFxWChkYO1pujq9UQQRIorwvsyw,Does not meet my needs. The pro features are not really useful to clone a NFC card. I need refund.,1,1,7.2,2020-03-04 20:55:51,,
gp:AOqpTOGfBS9UCiDBdOkJc3SOmv4B8RxefkzVoLLGUMkaqihLeuhSnZEeavBpEvMw0QlcyISFIdVF-AKxD4U6sdc,chris clark,https://play-lh.googleusercontent.com/-Vdf7SniF2Mg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGmxaHdelJtFPaRC7zXWzkDCxJ7Q/photo.jpg,Emulation doesn't work at all and neither does the copy tag option. Completely useless without those 2 functions. Don't waste you money if you need to do either of those functions. I tried to refund my purchase however the option is nowhere to be found,1,12,7.2,2020-03-03 22:52:25,,
gp:AOqpTOEUNMIEGfbbnrxK-l7Em29Bw5NcssDRGs95r_TR97ToCcJpPK4D8BIqwHGnSDfPzJuW-3ZoSWaCAlT-ejY,Neil Gagne,https://play-lh.googleusercontent.com/a-/AOh14GjVO-sOED0VIrHJ05uHKzVykpWfEbJbTaVoe6jm,"Awesome application for NFC. Too bad the concept never went mainstream much like qr codes. If it had, this app would lead the pack. Perhaps the technology is just looking for the right mind to make it happen. If yours is that mind, this app is a great sandbox to design your castle.",5,13,7.2,2020-03-03 09:50:39,,
gp:AOqpTOHL3mo9zND-FybvxYgU_xthD3ui5kxX1dlAp9yz5iIogWAL90F8p9jnHHp1v9I6gN3KlVgVHyINuzgnQbA,Christopher Hedrick,https://play-lh.googleusercontent.com/a-/AOh14Gib-TKLvXeAaGLjdVHnFBTQ_lDJphckJewRGcdq,"Great app, does everything it says it does well and knows it's limits.",5,1,7.2,2020-03-03 06:37:21,,
gp:AOqpTOGWi3m2sCLt5y4iQ0BRa1_C33vkw4Pha5e4vgMfyfpwAadam8SjtTJbVYx_pl9ix9ZOFF6RA7VR2eh7EMM,Hayden Mckinion,https://play-lh.googleusercontent.com/-wZMbrNunIJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVhLjC8Ju0lczFT2yVVyI8IzboeA/photo.jpg,Fun for pranking people,5,0,7.2,2020-03-02 16:25:49,,
gp:AOqpTOHFH7RVIh8tQTFG0MQBkiHe_RqO9maVFi1hNajlopgF6OvshxSfC4XWRUbr8C_lhKhZdQNCHeFMW7yirBw,Nick Nottingham,https://play-lh.googleusercontent.com/a-/AOh14GjdCkLfsIlnaHjharEk9FES6lHcB4qQvGkj3dNHuQ,Brilliant app,5,0,7.2,2020-02-29 10:36:35,,
gp:AOqpTOHd9vOUKucAHldI8aKEHEzxkr3y8Sl6vxMLp9mGRKppTyPvIp5CsMsvuZfggn3wyJ8SALRgPjQBT85btD0,Derek Morris,https://play-lh.googleusercontent.com/a-/AOh14Gia3g1L7sYXH4lKaMkEHg7lX6ESMwVTkP9vqI4KUA,"Great app, would like some means of managing multiple cars details better though.",5,0,7.2,2020-02-28 13:43:05,,
gp:AOqpTOED8SddPbgLTdbdwWwUVue4lImvpQVPfNj4GxfN6r1vC1EuqNmXQhEIHL_DQr7_ImJEM-gF6na3WVQVliI,Anton Meshkov,https://play-lh.googleusercontent.com/a-/AOh14GhAgHvzvSwXOqffmECTzB2wN1fsLRGIQoVR9whkJTg,Useless. Doesn't read the card (Paypass) While other app does. Emulation doesn't seem to work either.,1,2,7.2,2020-02-27 22:20:58,,
gp:AOqpTOFCd34iXiLHJAc_sdS9ypuiU8xlP-W4J-gEjhf2B_gMTdu5PMynErEZ4ZT01hCPeOeCFT7LBakHEUXsoSQ,daniel quinteros,https://play-lh.googleusercontent.com/-I-uTrIbI8bk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh9EI7xwsESKm7WINk018CpKBsgw/photo.jpg,Unique tool but could use a better UI,4,1,7.2,2020-02-24 01:06:52,,
gp:AOqpTOFJnqxePoi6Fgv_rw5Yb35DWVAvel7sms5z3t7VjemKBoJhdDqdLb5jdlu0_UR7QdDc7PXm-jAysgrb-8w,Alex Stevens,https://play-lh.googleusercontent.com/a-/AOh14GiDp7xqY92BGuAZWsRqjBU1kt82cXL8ZIPWlA5C,"Works well and is easy to use, would like more detailed error messages when read or write fails",4,6,7.2,2020-02-23 18:38:10,,
gp:AOqpTOGKytUblxrY6nlOCBszbVXJAh02vHmcGpYMSScvonm0zCMnM7jaB_G50kBtTCV9OzCXSztVEB6U1OI7S6o,Matthew Longworth,https://play-lh.googleusercontent.com/-D0FeSUDYHB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnV6NbeDl9dpJ4nTpmZ0nv-Tg_LQQ/photo.jpg,"Great app, wouldn't shut up about giving it a review though.",4,1,7.2,2020-02-23 13:53:08,,
gp:AOqpTOFbxFrCobSCa0JHVyO3vRoVx9vd3ceoHDAgmMqm1L3nIMGkscp7sM-4FZjUSKQu18LF0i9nd-yubJIL08U,Benjamin Salazar,https://play-lh.googleusercontent.com/a-/AOh14Gjcl0ebuDxOGpRcSTjNWMh4CbH5Y1u7M274Jsb93aY,"It works for the basic things I need it for. I do not use all the fancy features, but I can confirm the base works well.",5,7,7.2,2020-02-21 20:44:09,,
gp:AOqpTOGRHsTR0icyhJPlw1Vy0ftrfSVSB65899fPGU5OJPGQoqDBce2B1_BkvzivA3gCgysvlxIHnKC4Sj-TXAQ,arriscado,https://play-lh.googleusercontent.com/a-/AOh14GgOaFpCt85MXtmI92MzSc_GJTk3pbG_zgNqxiwN,Great,5,0,7.2,2020-02-18 12:26:23,,
gp:AOqpTOEGHwGvj4E7fgeEEEydbdI5MDLOGDekCBcCh-3VBLeFnwXKZ5T8P1Cd5uD6AVcfbQIWohGXc58-Ii6P0Ts,George Wightman,https://play-lh.googleusercontent.com/a-/AOh14GhJKe4g8OL-wLMLHnTXNLOsg_c559Y-5gZA2ZLqUw,I like it.,5,0,7.2,2020-02-15 16:20:31,,
gp:AOqpTOEJjW9hbsawGAKUXJABJI2B4e9w6hQdwqUOHBaZ2JFFuQUJGOj0GpbussBLJS6k_BE6tpBnC_Q5Fc3ZUzY,Steve Legg,https://play-lh.googleusercontent.com/-vjmxrYaU3Co/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniO00_RU7vbjbTeXSZY3yxAo_KKw/photo.jpg,So far wonderfully easy to programme and use,5,0,7.2,2020-02-14 20:57:11,,
gp:AOqpTOE1RV95Im4WD6Js2b_SPTtScKdCdzHxatPYKy-afp4aPZv2cc6UhL4cGX3bsptD5u-YqnsFKoZWUrjNRzc,Kevin Braun,https://play-lh.googleusercontent.com/a-/AOh14Ghsj7COFQ89a3BIZh0flXmOwTPXHYTVmNAz8jOOYg,Everything works now after reinstall,4,0,7.2,2020-02-13 08:40:20,Are you sure that you're using NFC Tools Pro Edition instead of the free edition ?,2020-02-13 02:12:57
gp:AOqpTOHt_yVL_WLgLa_Xn-iUCXU9BYHBT7Z-eeMFsI-TiSUBD4bwcoEzkUIlSoiCujkGVOhIyAw-o8vAwcj-fSg,Ricardo Kimura,https://play-lh.googleusercontent.com/a-/AOh14GikHB30GyvdcMM7KfjAP2xI6dI2SPDPIUmyEbp90ME,Top,5,0,7.2,2020-02-09 11:09:13,,
gp:AOqpTOGznfEdFcl2c3gCUdU9DCqyonjyu5uS22af4-JEDzwRFBiMn-xeZcEVR3Fg1Xrh3k_t_TtEWj7TqQjuiYg,Robert Stewart,https://play-lh.googleusercontent.com/a-/AOh14GjLtSNpDR2MY1bnGr9hmEYP0f354mH-tmtWmxZLHQ,"This is, by far, the best app I have used for NFC tags and my implants. The task creator is great and easy to use. Cannot recommend highly enough. Good job. Keep up the good work.",5,0,,2020-02-09 05:18:30,,
gp:AOqpTOGEYBDve93JFgDo48EtPHMQXF9AjAmjGKFNlyP14GTaXnYzQnYkdEoK3xLOmduXmvW73VNYhgwdNgePVDk,Franklin Grant Jaynes,https://play-lh.googleusercontent.com/a-/AOh14GiWKdjQ24C4Yk2cOmDKOl0AyGei4Wrtd6WGWKtoQPI,Excellent app .,5,0,7.2,2020-02-08 16:40:17,,
gp:AOqpTOF0JbhUzhmwyghRIfmGEZLL8wHJRvpOYVoZuiChO1onmYIa0uFcAS6MHoZLmtvjlWkS3vQhvGY78RSg8eA,Jd Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgcnuwkCCvYN9RvCMqIO2r6SFkzhbcbYrOA4Lu5,"Does MOST of what I sought, and explains why it doesn't do everything.",4,0,7.2,2020-02-06 17:12:43,,
gp:AOqpTOFr-kaRj-bgVYwBAR-563VMuTXXUBYuS5WicTiUlphPofSAQ7PO9Ivf1I6tM87byF6bOvnyndTyVEeOKS8,Jamie Buttigieg,https://play-lh.googleusercontent.com/a-/AOh14Gg8af2T0bLottAetMkj8oyhwoJEI9bi3zuQKNWI2Xo,"Only just started using it. Works well, easy to use.",5,0,7.2,2020-02-06 16:14:58,,
gp:AOqpTOE_8u4QAoudmrm1xKvlkmfKbNtCEgWwu1tessgZVNuDaCRvV2EC-tRmKLjrdKXhpeC4uIJqVSHoonK2NGM,Ifoundtags,https://play-lh.googleusercontent.com/a-/AOh14GgrOC8HqX_DIGuDek5ukJYMkyYIkfehFBLhd9DVXO4,Working great and can write own programs.,5,0,7.2,2020-02-05 17:57:21,,
gp:AOqpTOEgcITSXTzsfSmHiNEUjBQQ8UCd7wCaPqdQEnxNlVxxjaHOLlfZeqFDmA-1rAiloSvTn_7RyvcSe0Qt-8I,Marvin G,https://play-lh.googleusercontent.com/-acR2llvr4xA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdQhUmygaKwWvLonFIW3Tdp5UD0g/photo.jpg,Not able to emulate card,1,3,7.2,2020-02-05 16:31:03,,
gp:AOqpTOFjUq4G9VqyNA6h4yoyZGMDrr2Vot9q7snDbkPaV8HjfbgjUf5BRtQDCme3QgZDO_64z648OAz5GPLVmzg,ChipATG 1,https://play-lh.googleusercontent.com/a-/AOh14GjaPcNkTBubP7bduxSDREIFTUzOLsIK5FmTJ-uy,This is a brilliant concept being able to write NFC tag commands like this especially in such a simple layed out design such as this is brilliant,5,2,7.2,2020-02-02 13:04:29,,
gp:AOqpTOEjuKQxZOzse_pTLZVP3Uidtzbnpsik9OIN2i15Tg3zqFLunDXjrdYvFaf_WOAPaXd2L3cSyImgLN1OSYo,Petrut Gheorghita,https://play-lh.googleusercontent.com/a-/AOh14Gh-WwoKnrHLA4Hi4NHe1VV_KQ9OVz0EhljB5CwX_Q,❤,5,0,7.2,2020-02-01 07:34:20,,
gp:AOqpTOHS5rBuKcLacPAjoPsk9gc9lXiAm92e8ogmGSThgp0PtWnzNHnocpq4mPV2qkBzIkzBsd5SoiEnwaevUjo,TBB747,https://play-lh.googleusercontent.com/a-/AOh14Gg072Jl9iKWJUe9NGL2Gdsi1opUEk-ujGjNcaB3sw,"Had a couple of issues, but when I installed the plugin, it worked perfectly!",5,1,7.2,2020-01-31 19:13:07,,
gp:AOqpTOHhovxem2ymEi9kJbgeqUv9ZhKQnGBd0P05Cj9fA88bMPG5_k_daucZ7DuqnEmhZvuwGauA8k_Vmx_Ysfk,Chintan Patel,https://play-lh.googleusercontent.com/a-/AOh14GhRZIzRRYnLtczf8RX879SvU1jp-qXMogiDGd_f6w,Works great. Wish it had Office 365 integration. I want an action written to any Office 365 app.,4,1,7.2,2020-01-31 11:10:33,,
gp:AOqpTOHeqXDsrQxo2sT28bUvd9NEKiJEUqrHe42TGcqi8uQwae9JNeC3fMYJVTg_9Bk3mXpgiqNMBHDqUYqGEqI,Alex Serban,https://play-lh.googleusercontent.com/a-/AOh14GicFDLOe4RORrcUdiQVodTcNBWQ4WsSldxSECMpdxM,Best tool for NFC auto tasks. Does the job. Phone unlock with ring will be a nice update for the subscribers.,5,0,7.2,2020-01-27 13:31:38,,
