reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEIlX3L9HzpTdi9rqh1hLW3N5Dl0_U9Uc2zsx3FDvgV_2YijdKeeJZ8O4PQ5JcIvv2mIJ--WteJhjrDwPw,Jose Bravo,https://play-lh.googleusercontent.com/-X0YznxUWX6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtCJb2KXx8lXeWtn85H_FyqB0L1A/photo.jpg,Excellent and fun game,5,0,1.3.2,2013-07-17 23:12:59,,
gp:AOqpTOEXmDvmUbSkveDzAAKyG9zzUzPD3A4mHEZbtURJT20br0yQGgW9rCaH8CZrQgm8RYkbYSspfOnKd59GvZo,freddy medina,https://play-lh.googleusercontent.com/a-/AOh14Gj4Nwc5aIyGyLj8GN1oSCJaNsx1YlRvwBopiNHJ,Very funny,5,0,1.3.2,2013-07-17 21:56:37,,
gp:AOqpTOEiVx-utVo3yashVF-29lXgfJuW47BL5KF-hzizOHXvs_CDouaSXDQ-elfCyUnxYQHAYsTEb_6zo0GayHY,Luke Soloway,https://play-lh.googleusercontent.com/-a9dfAKDkQ0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIG6E1ZQ9gi31lsw2RjMopYqWUHg/photo.jpg,The gameplay is fun and true controls are smooth and easy to get the hang of,5,0,1.3.2,2013-07-17 16:16:08,,
gp:AOqpTOFsNXUFqTE_UtAY7g4-ntcS5-cDYh7dCC3Zi9otsgiPh0I9WS4w3fApWcYgYW3gbvyy0-NxCgKGhhAcrUA,Brennan Cooper,https://play-lh.googleusercontent.com/a-/AOh14GjbZQHbiGQcSb1QC8LqVHuzTGehDs-in9Rwn-jbHEU,Love this game.. Its simple and fun. Also very well polished.,5,0,1.3.2,2013-07-17 15:39:57,,
gp:AOqpTOHiniP1S-dKnZtT3mcM5o0-z8LCD4vqIid2D17iuEeDSScvgA18iDX7XVxZ1oZL7miKULm4HX1R72PxJ6I,Willie Fraden,https://play-lh.googleusercontent.com/a-/AOh14GjkRCd8XfK6bB5sViwyjvJqvkpvZOzTJeAb1etvLA,Granny has more energy then me,5,0,1.3.2,2013-07-17 14:56:28,,
gp:AOqpTOFd7o0nidnMhFTgtKJvXdYamkhp6FrgY93PPNQSmjDcWgSs9cAi9aTyU4WjPmowClk-IUtwKL1muG-VQSM,Denis Milovanovic,https://play-lh.googleusercontent.com/a-/AOh14GgTEHi4qVPxsOvtCig96V17KfygfsF3WZhIwIIOpA,Awesome,5,0,1.3.2,2013-07-17 07:23:26,,
gp:AOqpTOETP0LFDKGO9yb5_59PwzGr4HrPmUZBmlitfxV30xUSTuSpOjku7x0AsvYq2BWr72PtZRfesHHhUrNmBvQ,Nea Hieta,https://play-lh.googleusercontent.com/-4fK4oSpybBM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsK7hZL__lfRL8zNAubOKc0b-Uug/photo.jpg,...but crashes on samsung galaxy sII+ :( that happens when releasing from a swing.  also restart button sometiimes does the same as pause. Why do you have to start over if you choose hard mode in the middle of the game?,2,1,1.3.2,2013-07-17 05:00:10,,
gp:AOqpTOEuuN8MCUohVGOkEWKt5zq9TnTACLSfb9cw7zYWbAYCzAsb8zEQ58JjpOWGQyR4uHLXT5cqB7FkT7Js7dE,Chadwick Coyle,https://play-lh.googleusercontent.com/-3sZLs5cv_KI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwWHcW2OikTlJnttVokKokP3nEdA/photo.jpg,Kept my son busy,5,0,1.3.2,2013-07-16 21:34:55,,
gp:AOqpTOEJHR0aKJgLphpAbFGpYU6Fre3AVZ0NJHNFw3GHrTeRY0CIrGoEIVxs7mr7l9PCinFS1pmVsNdMHxWhuII,Lynn,https://play-lh.googleusercontent.com/a-/AOh14GjLIlptoq9hYtYWEDcFWNMyKfjJrdov-vdZDY7WwA,"I like uncomplicated games that don't require a lot of brain energy and this fills the request.  Its simple, works well & interesting",4,1,1.3.2,2013-07-16 16:33:50,,
gp:AOqpTOFpPULTTyMDidWNIuLzmpJn-MHPa8nGbaZaXqp-hr9tUKcxGdHy7PM0-b31vV2D3cnbpUl9KFBsVEueJnE,Mako624,https://play-lh.googleusercontent.com/a-/AOh14GjrMO4i54dUPVEPLdzJJ9RoKSz3Wdgmh-wN6pRrgA,totally worth the $ and hard at end. If there wasn't a skip level I would have not finished game:-) :-) :-),5,0,1.3.2,2013-07-16 07:02:28,,
lg:AOqpTOHl7R83aq_P9pI5WaPQs1EfRuiUUZsFgEelIdN3yHUElAa0oVzzUQ0QWrLRqxGVe4RtgbYAXcWUcgafPgU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this game. Tended to freeze until the latest update, now seems to be more stable. I am thoroughly enjoying this and definitely worth the money spent. Great graphics and very much addictive. I'm giving it 5 stars.",5,0,1.3.2,2013-07-16 03:57:28,,
gp:AOqpTOG-iXxGPZWrI5dZwwSJn1aKr57loDepis7WWGSe9qH9Sm6GrUEg9GwO0PElEF-JF18Ed9V1RlzM40vTeFU,Daniel Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GjgufoGzcRyAPE4CvSyX36F7p5BiKaBogImCatoYQ,Awesome,5,0,1.3.2,2013-07-15 22:21:47,,
gp:AOqpTOHqng5ovbxaa8Q5uPLq3rEc-gteac06o4rHC3LCIdsad7ye7B2g6NYbrYMWKtIxENjdBBjPfhDciwMcCvQ,Jairus Morford,https://play-lh.googleusercontent.com/a-/AOh14GgJr2ogitMSdq1amtmvPlZudsp1SDI-8TIOGsIYOg,5 minutes playing this game would pull anyone out of a bad mood!,5,1,1.3.2,2013-07-15 20:56:22,,
gp:AOqpTOEpcNizveAbkZWgBt3PiellbbSHzuMd1Ds2uED39pZ5cbKrqW6GfbhODoxS3MDYlOSU6dK9x49q-iH5gDE,B Moore,https://play-lh.googleusercontent.com/-r2_8gDgHl74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh1cGCIr-8hP5vWkXLsnMc0DLoTg/photo.jpg,Awesome,5,0,1.3.2,2013-07-15 14:30:30,,
gp:AOqpTOFSP8ZoC5VolYzrZxAHHBtZZYzMb0bSOUoXdH4KohbOBwn6iGEAMgAr7qOil069Fhj6q7uJQQ55j5vFzIY,matthew tipping,https://play-lh.googleusercontent.com/-YNittFvIVNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOqDmopNWlaFsw54p4lGEQuXyNBQ/photo.jpg,Superb,5,0,1.3.2,2013-07-15 10:55:36,,
gp:AOqpTOGs1zD_qgwC_4PkxuMN3HdZYu48wxpP9nWjzq7UUy_rR2ROMTtvZzn9d7WngrF-DIW0KqmM-cLwr3Wifpc,J. Terry,https://play-lh.googleusercontent.com/a-/AOh14GiWs8boY-62pSM0P2cvtaumCYm0dFaxi-xIvPpZ0A,"Fun, addictive, and ingenious.  Worthy of my first review!",5,0,1.3.2,2013-07-14 19:32:19,,
gp:AOqpTOEqs5sbpA_0cMtdOzoL65wvEl-y6vavmiCmmyCKyet8KWG0gAmJR99fT_FBHCAWL4CCRQzyJEp-D9Cpxio,KaseOfChaos,https://play-lh.googleusercontent.com/a-/AOh14GivoFAi_jjRRx0Be03DMonPMJ2_lH0dVb4wHUbKUw,"This is an amazing game. I have a lot of praise for it, but I gotta get back to it...",5,0,1.3.2,2013-07-14 17:00:59,,
gp:AOqpTOE5ns21bQnoXZ9aRtGOdldJAokPEEj3a1qBzulW176caE3X7AY2AFJaZjHUKUKIv_lm51lLUIdnfLvjth4,kylee henry,https://play-lh.googleusercontent.com/a-/AOh14GhAPjYbW7irDtHH4K6f2VhFzv79Vnmx5qcBvWr8bw,Love it,5,0,,2013-07-14 15:00:16,,
gp:AOqpTOFTy5TC9ZQ5KsD8fHN4INF2rruVT4wB50DMwViACRLVHRlJigVJb-3NaDSxW6HvzQW2FpTYTSb12kzj2TU,Peter Renwick,https://play-lh.googleusercontent.com/a-/AOh14GiP3haVJp-nZGTv-49PaBlieGl8idTiJee-ntPAnR0,Fun game with quirky graphics,4,0,1.3.2,2013-07-14 14:22:51,,
gp:AOqpTOGug5B4Wn0ywBSu94C1JZb8rnXUYvV9yURC9SiQMgUwEp9DoQiHaM8-WRQGMtHzIxd9322aU3lniU1UjHs,Erica Rand,https://play-lh.googleusercontent.com/a-/AOh14GgCm26-4SIQ-sC1ptO1R62uGgdQuGZsh4FE3vNQbiw,the best game i have evered played on a tablet. i highly recondmend it.,5,0,,2013-07-14 13:43:05,,
gp:AOqpTOGQri99QqJa9DVYUpKZbzpsi5suEQ6mU8aJpUQ8uNwiOyQGMvEM9Hvf7wLu7qnriW2X4ifztn_GSh8jrbY,Deathsky Orgnl,https://play-lh.googleusercontent.com/a-/AOh14GgTKPQ4d7aK7AsJL6KGJCz-Fdp-MMH2GEOuUe_tEA,"Awesome, fun game! Great controls, music, sound effects and graphics! Totally worth the two bucks.",5,1,1.3.2,2013-07-14 13:33:17,,
lg:AOqpTOE7jDJ4CvpF56J9hN2-lGPy0lcVIG-EsE6RGSHijORL7MweHCq-TwpZ5WurRiCCfPKejFMG0oAM-17YOJ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's perfect. Multiple difficulties win.,5,4,1.1.1,2013-07-14 09:52:08,,
gp:AOqpTOE5z4Bjzg4P1xpe8qrIlyxCSokjvAQhm9BZ3q0CGbbXQPIFBeY4u1xyUjBBLdYUExv2T9z7cM6V53UK_M4,Mya moore,https://play-lh.googleusercontent.com/a-/AOh14Gg0sB1iBrs4T0uTpTONSCf4L-mp1JHmYZ66tW9HprU,Absolutely brilliant,5,0,,2013-07-14 08:56:37,,
gp:AOqpTOEVg5pJgVszcuuBmpBDgeb4Sbq_OnCnoP7pb1n62B98qHVdiLZqdPxmgkPlofN4fkHOKAApKJbUALPhFa4,Yoel Singer,https://play-lh.googleusercontent.com/a-/AOh14GgTvBkHAG9F6VdHzDC3jhK7BVcJzMcPfC-6RXzSYw,"I love this game, but please, add more levels. Thanks.",5,0,1.3.2,2013-07-14 08:48:23,,
gp:AOqpTOGk2OvWfFPcfkGCnLARpEaSyFSFeoeB_-9QevbQJ3R4XAJVOVSS-VC0TlFJyts-iC6L7r4CEX5NjfvHXqg,Nick Jones,https://play-lh.googleusercontent.com/a-/AOh14GgLyRsNecP18_yss1BLYxNr2y4HXiGNJbTD_yNv4H8,"As soon as you start playing this game you realise it is a  classic phone game. Beautiful graphics, smooth gameplay and totally addictive. Buy it now! You won't look back.",5,0,1.3.2,2013-07-14 08:11:44,,
gp:AOqpTOHA159yVfznmQ-As9bhOrLpiYNvVw4WPD9Xuo93t7wrcBM1l9x3KsTfXZ0W3vLM3m0eI5I7-RBrSqXTEMY,A S,https://play-lh.googleusercontent.com/-MDDsRvNDX-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllW1MJFgJ5uVAkObiqsfxQxjcAbA/photo.jpg,Wicked fun game once you get the hang of it. Highly recommended for a bit of goofy fun.	Great game. A buck well spent!,5,0,1.3.2,2013-07-14 07:38:06,,
gp:AOqpTOHJGqBQ8B7E_RKHuovHcNrIz43g7AiYle6l7EhodjXhIey3Zlu1_LG7XUmJsEb6kONRsNL7G9XVfQGWlt8,david diaz,https://play-lh.googleusercontent.com/-DneBYQdZI64/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucng6__K73RnKdNUvFrzclNrth9YtA/photo.jpg,This game has simple controls and is truly addictive,5,0,1.3.2,2013-07-13 16:20:17,,
gp:AOqpTOEyTLI7sbEZcWJ0h5QiOmKAfsxfhPn_UJxBuQrQXdlfb7FJvP5UG6i76qv7TU48vKsplGbvtIQo_ySTc-A,Paulo Forged,https://play-lh.googleusercontent.com/-PskBOsYDJ9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljeJUzKo2a0yEzO1W8B7tMhzfFHQ/photo.jpg,Wicked game :),5,0,1.3.2,2013-07-13 16:16:39,,
gp:AOqpTOHYbnjoVwDZaF4cDNGLI0o1loMNm2h3k1v61kGfKNudBE-pMAJ8wSu5UauBEtbWqnu0g_-He6HoCgx6MOM,Nijah Brady,https://play-lh.googleusercontent.com/a-/AOh14GhKFM4kn3_QxQrUowT5E4aefoOU6D6v1leosAHM,Totally worth its price,5,0,1.3.2,2013-07-13 13:40:03,,
gp:AOqpTOE_b3anbRjJOS0VPgEob4za5kT7gBWw7FI8Vdp046Lui7IL19LK1JGpP2Jkz-wKo5ITAjAm1qKoD_CMw9Y,Lacy Brown,https://play-lh.googleusercontent.com/a-/AOh14GhBoiGbtxpm6qlTw0Y18CGYzov_mT1sSQh9VSOb,This is awesome! ♥,5,0,1.3.2,2013-07-13 10:59:23,,
gp:AOqpTOGi6aNb4de-RqhcJkxI1dSDRgKObH_tQM-mukZdKdOVLAleifmIROwu0cDFc9fWZKTRvmYstvZU-F6k8KE,Leaveil Claasen,https://play-lh.googleusercontent.com/a-/AOh14GgwnLmrQ7kN_gLQ5jgHdBwD82pnsLXSR1e2VM-cjw,These guys know games,5,0,1.3.2,2013-07-12 23:22:23,,
gp:AOqpTOHskWD04hs-bnbqGFIE9USGvPnNlYyB-_PlI66VAKFfeBo83oS6Es3lAV4LJINpoK0fqVsePcB3Wzz8TCg,A. T. K,https://play-lh.googleusercontent.com/a-/AOh14Gj_YZsTf4kjJzz94vf_fcNXsiZXeEB_ZDZh0TmcqVY,Simple but fun.,4,0,1.3.2,2013-07-12 22:36:07,,
gp:AOqpTOEVUZMVOavGxSaBaASBt1UFxTCd63nIs_guVG2zfuld0TYrhDS461zQA-MYIrrHC9Z6lngZJLgDMU8P_j4,Tia Layne,https://play-lh.googleusercontent.com/a-/AOh14GhBSUvD5Wap7a5-D2VB106ooHOsUV7bnDjj2y7LsA,I should have tried the free version. I can't even get past level one the stupid broad never lands on her feet and I can't get past the first big jump. Wish I could get my dollar back,3,4,1.3.2,2013-07-12 21:28:13,,
gp:AOqpTOEYLfSM_3FPMhrN5Gg5t-U46XchMTrWx3IhYnv7ISGI9gB49ueIkM1R4xBZhKC8jBJfV5EuDZ0IdNaMl0w,Analeisse Johnson,https://play-lh.googleusercontent.com/-t8pA0oA5E_o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngZS4a8wN3pcYcgH_gkkkbChHbTw/photo.jpg,Okay please make the game a little easier with some of levels and I want the granny to have a head start,4,0,1.3.2,2013-07-12 20:26:07,,
gp:AOqpTOFUHnWPM8TFt2ZnXBY6MENDUIFjK-R6_Z2LIihM72prfya_8Wf6JyO_VojY8dpVOCINu5dNQe6wwAMfskU,Fredrick Cook,https://play-lh.googleusercontent.com/a-/AOh14Gi6IhHpZf9ijEEhFX8Z0r0cGzK79hiLWXVwDnWLnug,Addictive,5,0,1.3.2,2013-07-12 19:24:15,,
gp:AOqpTOGUKIrsZooCHYpaPNTSBv7fcDAqemilnb2Pu5ZmgBWDgkS6H7jyw-ExlU0M0XVwvA-2S9Wjzsd0npOx5hQ,Lee Elliott,https://play-lh.googleusercontent.com/a-/AOh14Gi8f239-2iAQmAHJI1l-7s2OwENenJ-NMKMpRxurQ,Great fun! Try to beat all the levels in normal and hard mode,5,0,1.3.2,2013-07-12 19:17:25,,
gp:AOqpTOFihmd1A4H5cMJ1vpVPuuXrFf42s9FOSKGfeSmUb5rZP9EcuGzIs4IHQ56eCAzFHTquVQnN_VnUeDsLE8Q,Josh Spink,https://play-lh.googleusercontent.com/a-/AOh14Gh8FJx_OHtx2sM-9rC7Q2LMUirPqfL5GwouJPqmsg,It's a great game although sometimes I need to start it then force close it then restart in order to play,4,0,1.3.2,2013-07-12 14:42:19,,
gp:AOqpTOHFAyE_OVcvP45kJ_DFkr-fHXaz2nW2cTG8SPC1qmaXSgKLe5qDAJxmesP9Q0C9E1h6ZWpQKwrvfy1Pj0c,duncan ryan,https://play-lh.googleusercontent.com/a-/AOh14GiApx8Mhk44g5dOcng3hZIW0USB6dGBsCZ8ezUx,Loved this game so much I played through it twice. Please make more levels. I am going into withdrawals!,5,0,1.3.2,2013-07-12 13:49:54,,
gp:AOqpTOGgW7cF00TxdAFCNXK9njagS-p7lLm4YCh48jwoPOeKj4s68aQBdbBY-qFkR8Qb9SlDj_6R-vtj1rCshoM,Glen Graham,https://play-lh.googleusercontent.com/a-/AOh14GgNQAeH1kOMP9F3CAil9DdZIRD8p3EPprt8Xf9Z0w,It's just fun and it makes me laugh over and over,5,1,1.3.2,2013-07-12 11:51:56,,
gp:AOqpTOE2npWXsqY0obC9IpA7Sv4-Zuy-4r0iO7yIOncJD0ozFDbe3lnd_YuBY5L33PjD0qEKt6t3IE_aGkyxEzA,Prince Ebenezer,https://play-lh.googleusercontent.com/a-/AOh14Gi-lg2OhK9qoPeWA7z1CZCEWIsJhuRfKXlpqlJPirw,Awesome,5,0,1.3.2,2013-07-12 11:01:20,,
gp:AOqpTOEAKQ_3va9kehTXPSjSeQ1SmfrgMwPFrzAtmNUv6VAx96mGlrwBV8StkNhWq6kbOKlh7aFvqTiDT-IE0pc,Ruzain Irfan,https://play-lh.googleusercontent.com/a-/AOh14Ggo3JG_m0LJhU0CfHbc_q8CrgzSngG9zHXXcVo1,The best game ever!,5,0,1.3.2,2013-07-12 03:32:02,,
gp:AOqpTOFWAB33OnAsp_b6gZUnGNy5lKBZ1IenTf1qXQF5pgeh3Al-raNIrGZVIeAwO4zLKAsc-EJALOljekegYYM,Daniela Garcia,https://play-lh.googleusercontent.com/-SthB-snN6sc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfs_qfQCh22d5-Bwrm1WPsPyNbbQ/photo.jpg,More levels,5,0,1.3.2,2013-07-11 23:25:24,,
gp:AOqpTOFZp7pfwLyAqfwvSj5WCRoZsJqMJic9OxxVqOdXdN-PdRZbuRrwP-SkvgTOlodhUNmqYppuLax43ZJrIYc,Ubaldo Loera,https://play-lh.googleusercontent.com/a-/AOh14GiyadPLgJgB7dOJLDOyNlI8OJ2uTytYXe_QZO-bTw,Love it !!!,5,0,1.3.2,2013-07-11 22:10:42,,
gp:AOqpTOH-UJQupd_7_PJTGqSQMY7a-NsRjQTlvYdLtAEtguExb_MEWHgsVB6tEcqsHzOuqsKftZ_m2lYJ4EbnjzI,Denny Lie,https://play-lh.googleusercontent.com/-atMDAorY4Y8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn51hEyc4Ll7BdO1ZavwF-bDKUCLw/photo.jpg,Very entertaining and relaxing. . So annoyed to see the thief stealing grandma's apple ha..ha..,5,0,1.3.2,2013-07-11 20:48:26,,
gp:AOqpTOET8M00OMAcIQCBFI8LN2XgNX1c1wQpryp_dWaiAMwd6n_SOGyE0Cno2Ey8zedbw_Acz1tShcwkoIJPxbc,Roland Luthi,https://play-lh.googleusercontent.com/a-/AOh14Gg4mC84QMvcD1Kr67sM7u1i-P8oGt1iPOmg1QZJgA,Good game,5,0,1.3.2,2013-07-11 16:27:48,,
gp:AOqpTOFjbsjJU4nPu1OjuBIws2S-wCbfAsRw19QW_u7lrQppZJyd1tvj409axY2FUMOLYB4RfDF3lbY7eDPjhuo,Ricardo Latham,https://play-lh.googleusercontent.com/a-/AOh14Gg_rIyZ25Wog9_j-ge00IzI5WgpNFQael32eivmCw,"Originally for my little girl, but I loved watching her play it, and I bought the full version for myself.",5,0,1.3.2,2013-07-11 11:56:28,,
gp:AOqpTOEkFZksy90kIwnC9GIKOEShNd-9YiSEstBJfS0qhKTcwXPeAvivaCdwSg4DX1165GsVdGfszLouT_UOKSw,Edward Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gg6pAGlOJdv6aW_Ro8Dcq5TtRstSXzR5RF5M1hh,Fun and very enjoyable makes you laugh A LOT. dont miss out on a good game hit that buy button,5,0,1.3.2,2013-07-11 09:39:43,,
gp:AOqpTOFHa2mh8irp0dTjn_9cXFFpfLU_dG_yNYwrvf8uTIgz5lwYiJIDrPTFr2l4RykR4PcA4Uc9JkQimRXYqAo,Olaf Fedko,https://play-lh.googleusercontent.com/a-/AOh14GjmWcZb3992I_AhOziewy-N1u6Sl1dY-041Ky_U,This games hilarious :) I love it!,5,1,1.3.2,2013-07-11 08:50:04,,
gp:AOqpTOEUEM_DKLSNkUYEP_ayPJSWnF1F9tIXUi5nDaBHgxn-56MoeZ-MS9pOLJFXPSocsRoXwHMio3d8BAUi0Ro,Savannah Flores,https://play-lh.googleusercontent.com/-6qJ8b7abB-w/AAAAAAAAAAI/AAAAAAAAABo/AMZuucl0l_PQTMCCViaB9coMeGQOUqyWBw/photo.jpg,I have to play this game whenever my kids aren't paying attention otherwise they'll snatch my phone from me. We all love it.,5,0,1.3.2,2013-07-11 06:40:34,,
gp:AOqpTOFJdC--PrEmEdojCL4kwDK3YtXU64mN3p--3ZVukIhFXngKNZBqd9TVJDFdHXXdc4mS2CfSvtmT-sULEVg,Michael Milem,https://play-lh.googleusercontent.com/a-/AOh14GjGaDVAgmTOOYrY-1FPEdvwu6WgtGpJaIoZudyj,This game is one of the most fun games on my phone. Get it,5,0,1.3.2,2013-07-10 21:09:32,,
gp:AOqpTOFXYYO2aGARhGmxtLSDtBRm6qdf4xp5T2egp11S12_tpbYxvkpN2tM5j41as1yk-_scLqsPurp-xmTzmgM,Lee Rich,https://play-lh.googleusercontent.com/a-/AOh14Gj2EhLnaIZaSOEPEz9ux3VNIDz5Ipo4iPuL9p7cYQ,Love it love it love it!,5,0,1.3.2,2013-07-10 17:49:44,,
gp:AOqpTOGQvK1nu92Dq-nqecC9fRDXE0In3ILLROeaLQlsR57wUVqkIJtvZhlJnQ45lK9_nSmBBlLB5LZ_Ab9Ic9k,Rick Gradwell,https://play-lh.googleusercontent.com/-qPNWbZSaQ6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK7JejKxdedgGDtZEU33a4tcyesQ/photo.jpg,Addicting and lots of laughs!,5,0,1.3.2,2013-07-10 17:13:11,,
gp:AOqpTOE2OkpPtOrpfr2uc2Kzz6bSJlQz77kbWQaH7dpzeklMidRkLSFyA3iwUpRq8Ewnm5Fw98GxcW13Lx1XCHs,Carlos E. Ureta,https://play-lh.googleusercontent.com/a-/AOh14GjkIkQRi32M5LhpBEypMypBGnH4izcgjBc37PBZ4Q,Really fun game to pass the time:),5,0,1.3.2,2013-07-10 13:35:11,,
gp:AOqpTOHodYnm8NDSWlLtjaAiMhYK0KAqztyDji_Sofx7ogYLQNOr29IiWjCKNuwhxFhxo0VyS42fh37hGAMqu38,Ed It,https://play-lh.googleusercontent.com/-op6lel0zuf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFMRhVps6IKol3k2pgd4XVhhqYsQ/photo.jpg,So much fun. I love it!,5,0,1.3.2,2013-07-10 11:55:56,,
gp:AOqpTOESjv7pmw1Hvprg294Z4v5mxGhSKtNUvFBMDuJ-tto5L6J5UYcHsPRDXGFEYxQ2B9q1ep1i5cDYYEZQhb4,Yaniv Tzadka,https://play-lh.googleusercontent.com/a-/AOh14Gj6f6ndY0gMQ-QvOyV0xs5FN5FuuskYHDkCBRScbQ,I wish I was able to see the apples I took so far during the levels.,4,0,1.3.2,2013-07-10 10:38:59,,
gp:AOqpTOH2Q41K6S5Z0NYM08sQ15DBs2XEEoEWopBzVIuCWNqzSJEb1i8bl51N5np9i0HDLiUyQbR_zaE3nzF9Xk4,Brett Cole,https://play-lh.googleusercontent.com/-Gu_1ssXSK-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksMZrUGSNw0vZd9OqQmc_5QAG6QA/photo.jpg,Im loving this game so far but on the conveyor belt level the game aways freezes after 10 seconds in the level. my device is a 2011 LG Optimus 3D.,4,0,1.3.2,2013-07-10 07:02:56,,
gp:AOqpTOHkVNhJ90_lflPavnQVKIGJ7R6AX1t7voo-bmGYf489NDEqCf5L7JCSQ_CybV7c7amkz-PeOcR2kAKByV0,computerfan9000,https://play-lh.googleusercontent.com/a-/AOh14GjcKiKewJWuR4xut3-a0xSWODm2LEFSkhvLEnuMhg,Fun game! Wish there were more levels.,5,0,1.3.2,2013-07-10 06:56:38,,
gp:AOqpTOEiOhYsRAaWXqP78Cualy4ouT-UpQIQJT-857K3nSEtgubXc1T70noZx2cGOAwUiuf8Q4nc3GxZsDKCFTs,Manuel Rosario,https://play-lh.googleusercontent.com/a-/AOh14GjI7yEFjB7S-6dWqdtYN-bWy4LxoAp2EgiKGI_bag,I feel like my cellphone has a Nvidia card with this game and those particles. Nice job guys make more games like this one.,5,1,1.3.2,2013-07-10 06:04:56,,
gp:AOqpTOGDIro2KgkI1OEBAfNwBLXVii4X7hrmUgk-6THjw7Ui4nNbj4S_Aq3TuoNy1THUafWwVMtl-YVZvY4S-_k,Homer Slated,https://play-lh.googleusercontent.com/a-/AOh14Gjk2y3uojncavJmZE_VxErEybtTfs4XBTVCCVCw498,Finally a game developer that understands the meaning of gameplay and fun.  All games should be like this.,5,0,1.3.2,2013-07-10 05:18:37,,
gp:AOqpTOEa83diU0L-iDLwzRKOf8uvy6D3e8CCh1VVdu1ev8qE4ZPjo7TMSXINqrJydMO22LWGQGfPsPv4qllgHeA,Andy lund,https://play-lh.googleusercontent.com/-GqKEBYX4Lzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyfjKbQ8e4N3Bm6bpE2tXqhOaavA/photo.jpg,"Very funny, nice crashes!",4,0,1.3.2,2013-07-09 23:27:33,,
gp:AOqpTOG0PkwpS68_o2_aIzGWDT1n7iOqMD_UsrpQ0vAJO_lrKwGEHpT-scE3HS4y3MTJPyHn8DJcZfNv287mhHc,Nicholas Mesick,https://play-lh.googleusercontent.com/a-/AOh14GgNsYybVL4P8Db0XyxDN-NW7VKeoSLxE3F9Vpi9Pw,I seriously haven't done anything in a week. This is the best game ever created.,5,0,1.3.2,2013-07-09 21:18:51,,
gp:AOqpTOE4IK1pzQMabVvzB8aNl50woO9G1rrDOWwM4j2OPnxy0RmGukMTHKnxlKtx5kkcyI65ZIwUcko5W89KYQQ,SugarSp!cE And Erryth!nG N!cE,https://play-lh.googleusercontent.com/a-/AOh14Gh6MfZa8yHHJsN7SkeEfWxhvVbKazB_igRjOQqXxQ,Its a cool game..fun..go for downloading d full version...it fun.,5,0,1.3.2,2013-07-09 18:13:06,,
gp:AOqpTOG1FhoAfESfNdjPIlF3P6cSCnvqVMIHNNcBsNpLWmaAr7PLXZZKHYU8jGrXo77aVuc1j9w1WSPK49yAJGw,J Perez,https://play-lh.googleusercontent.com/a-/AOh14GgCL3zXYxTKXkksby36ByM5c3ysSM-CQhrr-QCcaw,Game is awesome. Had to buy it,5,0,1.3.2,2013-07-09 14:48:02,,
gp:AOqpTOHR9sc1jF_D2B1NqdhhpavW6PzlLyeMemasgkTqzZlBWVxQrq5_UU08dYgtxXOjhHzzY7ySavsskHzm1lI,brendon morfitt,https://play-lh.googleusercontent.com/a-/AOh14GgMP00Ayoma7bgpWR2S8CcA5_gol35QQjG7y4_n,Fun to pick up and play,4,0,1.3.2,2013-07-09 14:16:17,,
gp:AOqpTOEGkzWE2cYGcBsTSVOQbc6nIkKYiJrqQChNDIIcEADxXfKyoEm2F6k9LX1Asui2MK7WjKtFAwVv-OgKPA8,Dwayne Pope,https://play-lh.googleusercontent.com/a-/AOh14GisjUU7nZWurjHWpIZJvXIn1KABh9Uej6Ox_-20aw,Fun but way to short add more levels please,4,0,1.3.2,2013-07-09 13:14:41,,
