reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE0Zn7pi0qNGTSDk7CL-8fLvuaWRJwFl5_ONXr6bDkrQQHYVzgOmd9CHh4dmQRX1WEdyJXK6i3OiT34IA,Cody Edwards,https://play-lh.googleusercontent.com/-bUKa4yvbcS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka-9s5WedwvhKOu1RBMPcYhINkTw/photo.jpg,it wont let me install or refund it,1,0,,2012-12-18 11:22:19,,
gp:AOqpTOHj_1Id4eVihN1QMHNglJzcnFK1uke_kWjcJf4OqN6QYqXWFq8VI2jrbCBa1wWdfNMHfVOxAM3us3U5sQ,Liram Barhum,https://play-lh.googleusercontent.com/-8D6HeFSAcPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOGYKzdJy2Klpeipj0ROOrgPr42A/photo.jpg,"At first I was like ""woohoo! New levels, yey!"" And then I was like ""new languages, meh..."" Please add new levels for this great game.",4,1,1.5.2,2012-12-18 09:45:30,,
lg:AOqpTOG-56GF2p3BafSVuvLexdEMgYexAMbifckrDmZQNs7ctB8KwQuschEC4MYN-20W87JFgTejUQ_IgFZXNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Third update and still no new levels. One star. Have to agree with others, this latest update was a huge disappointment, was looking forward to a new level, instead you spend your time on f#&ing cartoons? 5 stars is now 1. What a disappointment.",1,141,1.5.2,2012-12-18 07:24:59,,
gp:AOqpTOHbvkxYq5GSeosU1-ebTzbbWDp6Voe3_CrdeJ6KsuNDOEo5qm4_UrmOkmTp-1Kx5f8FH5uRBaGH0PgNYA,Kim Gaines,https://play-lh.googleusercontent.com/a-/AOh14Gh0nf01a_wiw4g87nxx-bymdJCzH6g1jqFMPD9Pbw,I love this game as much as the first one!!,5,0,1.5,2012-12-18 06:53:59,,
gp:AOqpTOEEvcXo7vao6l1iG-JhyWHv2y3wDeq_Nge-AC1U9iWMRP7IrIHBllUN2krCo_TEQgCx0BOJY-lnM51gMg,Gavin Lewry,https://play-lh.googleusercontent.com/-gGOps5oaSYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldm3iIWGBPF-c61LbYb0TjmzTCFg/photo.jpg,Great game!,5,0,1.5,2012-12-18 02:45:53,,
gp:AOqpTOG7Kzx2bLk0KiaMo5pKAoaQBmtRyFcEiHHqyRvsryBDBT9vdd6WhzH3NQ_oSfoZ6lzJg32-K8wiTHccAA,Alejandro Navarro,https://play-lh.googleusercontent.com/-UqAhUxxaxb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkbCuw0o4-zOHruxlqjihGj5nuJA/photo.jpg,:o,5,0,1.5,2012-12-18 02:38:08,,
gp:AOqpTOErutavDYqk8XYXT0Zp011Ja93NwaT57v8FA-qj7hWYggptMF4i3NWrrRoFE9JOBBhSRcToxNO1QllDMA,Batman Forever,https://play-lh.googleusercontent.com/-I1vHWFiUEB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9YknugWlHVdCSfpYl7OfwOshpIw/photo.jpg,Enough said,5,0,1.5,2012-12-18 02:36:45,,
gp:AOqpTOHIp7hEA9RlSRT7dhjgSUM9MDJUUDmeSLeqrMDdbt3mKIM0txJ0xcyuvprMGl6I2z4SN2fQmv-DysWZZg,Derek Dymond,https://play-lh.googleusercontent.com/a-/AOh14GjXDgmpjbb5h36cKTo-Cf3PDEh8_WRO4LSBDH0NGA,"This game is top quality.  Just what mobile gamingshould be. Short sweet bursts of fun while on the bus, train or toilet. Many thanks",5,0,1.5,2012-12-18 01:52:59,,
lg:AOqpTOGjCuOhe4IZTw0Uil0khcT1mhBN0sZfAH1Gf2fswT7koK_8vqTLPiV_wEB2miBQMPKhV4DuHktPBV11gQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No new levels, ads and in app purchases.",1,1,1.5,2012-12-17 21:48:56,,
lg:AOqpTOFNEi9oTFVvZp57SiFCuHLoNYz18vi9x33-1XLIwKqtBsNt5psmVVroCH8X_x_6V3Gp9wBmvKNG6qqD2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alright bros, the concept was okay but the execution was not thought out at all. If you havn't noticed, a whole lot of people agree with me when I say that paying for a paid game doesnt work out too well. Just add more levels and spend your own work hours on something people will like. Maybe then you'll get more support",4,38,1.5.2,2012-12-17 21:13:28,,
lg:AOqpTOEGONZtW2FF3_B4daVYGpw02ZuReS6-4JMlWpdXguAl_gMmF4gOs-DIYAREtqE-ttBFfoSw8mQknXaGuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SMH,2,5,1.5,2012-12-17 20:40:41,,
lg:AOqpTOEBDUJmWi_OZRfXMmeZ4XZp5PR-kKctwHekMFHmtTwj8vS040fLyDX8B85zCgUOuC3jPbFK83FfeO_2OA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If I buy your game don't ask me to pay additional money to buy more features (e.g. Superpowers),4,8,1.5.2,2012-12-17 19:56:22,,
gp:AOqpTOE9-YL5F8v3-pAJugkpIwtUH8IlpE_Qk8vGFIF7EhfPkvQYB8-S29-BzcHkbfde_NAMZsFVw_kR3vb_BA,Ron Ouwerkerk,https://play-lh.googleusercontent.com/a-/AOh14GiNbGoAT0riVn-VCdcDV_CMWaiZPNXkRoWFpx-05A,Love the game but updates take forever... Coming soon means eventually it will arrive. Please give us some more levels before the planet no longer exists next week.....,4,25,1.5.2,2012-12-17 19:36:23,,
gp:AOqpTOFKSFJ7QAHuwKTSC4_fg_5BBnJVic_8qGM_dt85tbPjuhf0BHKVhECb9JXwQC1_Znrj47xuHEVwvay-DQ,J Newell,https://play-lh.googleusercontent.com/a-/AOh14GjAY6qujmBUYQKWvI2jDJnfYJCy7Ggxw9XZTOtuWQ,Nice puzzle game for the casual gamer. Beat it in just a few days so I bought the original for more levels.,5,0,1.5.2,2012-12-17 18:24:06,,
gp:AOqpTOFR1o6X9Vnx1_2I_KjbvGFrVxTnPwAloXQjUmtn0rj1EaSSwkuuB01V9xFmCsyEDJOHSlUL_muIdDTpEA,Jorem Nuevo,https://play-lh.googleusercontent.com/a-/AOh14GitISDbNc-1RHhlLnITX43HGL5KsqAWJMcPTHisVg,Okay for a puzzle game,4,1,1.5.2,2012-12-17 16:46:08,,
gp:AOqpTOEUpx2o42nJJPhjNPL8wo5SH4c5pWrI4mk6tOS5IL-A37JCJ6GNBe7UHIPw1oDx8Z5YiLuSSLUnmDK4_A,Pierre-Michel Boulé,https://play-lh.googleusercontent.com/a-/AOh14GghiLJ3FmZWEAWDFxpG4qPqJsWbr-m6kVK3FzWkQZY,Luv it,5,0,1.5.2,2012-12-17 16:36:58,,
gp:AOqpTOG5J4p3B8ZVECr9PXjBIHwE0lC75ab4LTQyvq1F9Uc-6N1yBq9e8RObK0wpATA_Bq_0RIHK8LjQ74dl7Q,Elaine Park,https://play-lh.googleusercontent.com/a-/AOh14GhNOQg1pCsNJWALoUUJhxBD61-8Kv_v6W0jUZrEzyY,Hope new levels come out soon! Love this game,5,1,1.5.2,2012-12-17 15:15:52,,
gp:AOqpTOGO1ZjJW2UccEKtl7VgbuRBKjJoLXGZ-I8K9o0kOgFefreFP4eWb3dMcvcKFKKotVKDI7ldk74dDIAhWg,Hongty Xenos,https://play-lh.googleusercontent.com/-Gc6vjMKnSKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlYtKaY289HSWGQdO1sgCs-Z9bOA/photo.jpg,Waiting for more updates...,4,0,1.5,2012-12-16 21:08:37,,
gp:AOqpTOGuduXxdJPJrV_UvZCri2-_DKu5IG0Tia_A90_eiGtOKat557PU28jVRJIOw5QnPRCr6kP5eVywYSLsDg,Dustin Brown,https://play-lh.googleusercontent.com/a-/AOh14Gi6ofN0wRlSC_1zqdLzORwc3OyJU5LNSaEmZy2UKQ,Fun app,5,0,1.5,2012-12-15 08:28:17,,
gp:AOqpTOGA4oql4tSm6ss7IAYSN9ArDfsLZh97P_NLJktkvjGBLMDzdcfvM8yH6mQ2ecYvPmfRNgyoQU2UVYHbmA,Em em,https://play-lh.googleusercontent.com/-_GSKosi9cd0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkLl9Oe6G3nMfkgpzAabHsSvq60Q/photo.jpg,nice game but I'm waiting for too long for the update for more level....,2,0,1.5,2012-12-13 05:38:56,,
gp:AOqpTOEA8Z_iaYK33SrsHjlqpG7GxtXrcLOL1OHXtQ5FuLxddW9esby_Ep4uhvDzGBS-bJ3-hQUc4j9uj4WpaQ,Tiara Lloyd,https://play-lh.googleusercontent.com/-mv4MVKVV0vY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrpJuLQdzPw3-IBv7CdMgXmhOd1A/photo.jpg,Its A Great Game,5,0,,2012-12-11 19:54:25,,
gp:AOqpTOG_RmyRAQESS4itktKk-Ndw3kEmFCo-1NXjpv45RFTkHv-7UU2mx1b8E4Pv7dVe9dWJ3djkOjCwo2lw-A,Maribel S,https://play-lh.googleusercontent.com/a-/AOh14GjIhtU_-JSJRSAvJtQOHWq-PliDYxY75DEe_xXaEA,Wow,5,0,,2012-12-08 11:27:43,,
gp:AOqpTOGC8Qo4ypVtX_w_W0pjuFKft-TabQq9teZQ-VvX0Trb51Wty3g1a48aFYtCpw-muSundCHH0fTn8KtxGg,john umstead,https://play-lh.googleusercontent.com/a-/AOh14Ggys7QxF4C2e4XebAzQU35dUXl3tT593FPHgWrXnQ,Very cool app. Alot of fun!!!!!,5,1,,2012-12-07 17:20:42,,
gp:AOqpTOEAATX2b6ui4O5dn_8KgFyYLgFFUZA_wO6mXHrhGIQzWikqQXeT-5-7_k1uw0KZmuqUTu9UBANFnprQeg,Damal John,https://play-lh.googleusercontent.com/a-/AOh14GhxPeGgYlilnpi_tF1XL8SNZ8Lc3ipruyO6CMBA8g,"Lookout is detecting a lot of ads for this app, which it hadn't  before. Why put that crap in the paid version? Uninstalling. If this isn't fixed, next step is contacting Google for a refund",1,1,,2012-12-06 21:23:43,,
gp:AOqpTOE4yhHzdaS6vl7tdl58xwK1G22Iq6bP37ATySz2Chig8OP9sfRJG0SFpeYCHJbnqh7UuAEE5BwJTCNpsw,Germaine Breakenridge,https://play-lh.googleusercontent.com/a-/AOh14Gg7sLV3rmTDfUE2uSRiu77WGjKA2DQ3NowI8PeFcNQ,If you loved the original cut the rope you will love this. I do find cut the rope experiments a bit easier though.,5,1,1.5,2012-12-05 17:27:02,,
lg:AOqpTOEs9lnAh2jncwhKJ3-r-bUmeOIhgZSAlbxwaSBDKLq1QPftRIbKY_IW1vkdlEau8WAXyD04mMz5HxsApA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game with a brilliant idea But the super power thing is rubbish as I know it was an attempt to make a quick buck...,4,0,1.1.6,2012-12-05 14:27:02,,
gp:AOqpTOH-1486SeSwyPz5S4MUIEGlIiQJZ1DuIar9Jjv5nAcMUob3Eny4--0PxoApgj6QLX2ye3G0cWIFqmZEtA,Oleg Vladimirov,https://play-lh.googleusercontent.com/a-/AOh14Ggy8fefFPIQQc2iFYW8TiH9IYg_lhR_3RD_XC1JXXQ,Very well,5,0,1.5,2012-12-04 14:30:37,,
gp:AOqpTOGBlcm7gQ0u--pbW8arQd4nOAtVfXUtilT8xP2JcaDF3YfyESJPISO3_22mFlX0OP1yawOjkA3_zctuCQ,Nigel Gotty,https://play-lh.googleusercontent.com/a-/AOh14Gjb6Kxnav4uKubLOs2d7iWp9Nr4RGUkr2iIvhwP1Q,This game is one of them ones where u think its so annoying but we just car'nt stop playing it please buy this game its so bloody brilliantly done,5,0,1.5,2012-12-04 01:23:46,,
lg:AOqpTOFpZHsunOd5hdpIAi3vQ2na_S8oK4_f0snr2RkzdyYSvieupJxtL6TjwW3P8wzeOQPmEUjGk_xZ2ODiQQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very addicting and a lot of fun. Cute and one of the better physics games around. Feed Om Nom!,5,0,1.5,2012-12-03 11:57:40,,
gp:AOqpTOEmX0C9e_tfnlbRUjjZlnqB7oPF-g5fHTZ4UyEp-CxaNP2UNe9ewE7t3gxq3DIk-c5RScmpZA6gVINqAA,Jesse Stroik,https://play-lh.googleusercontent.com/a-/AOh14GjBdIH-1Zz21Vm4nZh0GBuTBq3RspOSvWTdeh95Mw,"I really enjoy cut the rope. It is also a fantastic game for my six year old who is able to understand all of the puzzles.  However, the game is designed to encourage in-game purchases, especially of children. They offer to sell ""superpowers"". And you cannot set a child mode to disable those options. Android should allow you to disable apps like this from accessing your wallet.  Additionally, they run a ""purchasing"" service in the background even after you close the game, consuming your phone's ram.",2,5,1.5,2012-12-01 15:56:47,,
gp:AOqpTOH7oC8c4KJdv9CdMKp5f4qz-8yoQxFgm5p92rNz-6wtvSTliAWmebMhTgt5N_peoNTqbEAJDTYpwdn7bQ,Rafael Bufacchi,https://play-lh.googleusercontent.com/-IAgnba7ric8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmynBSkGFUbqJxjl-48hEiZT9lxCQ/photo.jpg,"Not very challenging, so the game is cleared pretty fast",3,0,1.5,2012-12-01 04:28:09,,
gp:AOqpTOEKDztgMrqdG4fnonCG0Yj_ebrrc9Fu7LmKYG7okPT5nREv-OlFmDheja-QQKdG9K7jjDxOYSk4acP1Ww,Mitchell Downes,https://play-lh.googleusercontent.com/a-/AOh14Ggrx_o6WqDkxTcFveoR8mzb5MEYNmj_DNfXaezp,Good app to kill some time off!,5,0,1.5,2012-12-01 04:18:00,,
gp:AOqpTOGTixuAnYUmWaH4xNHUIJtE7h67BwrVEr9bJ47nXP_SLG9cRBslmNPNN2Pzsdr1ebOdyD3OOK4VDVwIJw,Matt Potter,https://play-lh.googleusercontent.com/-EZ04J4LXjPM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3GB-9WWd0WGCmqoSmhnHRshMkjg/photo.jpg,awesome for passing time so addictive,5,0,1.5,2012-11-30 15:40:49,,
gp:AOqpTOG6WkZWEIb0SEMVzx6vG2f1qt_oRMLckaOfHL1Uc2glrXcH9u0_Te9ROCKe06v5R9aB0OA4feYXBl321Q,Alex van Eldik,https://play-lh.googleusercontent.com/-LQIaN-lLVMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckztjMgF5YoD_ljW2fqNEFTlUaSaQ/photo.jpg,"This app is constantly running in background even after the game is killed with a task killer. I like the game, but don't want it killing my battery and running in the background not knowing what the app is doing. Uninstalled the app for this reason.",1,1,1.1.4,2012-11-30 07:22:25,,
lg:AOqpTOGwJY24uU3kuJBazrsmShlrP9OfIt5SA8DFhn-fWUW7C9NMQvrrpD-9Y6nexO79B3Gpr-BaKlC0SApn8Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Where are the new levels guys?,4,0,1.5,2012-11-28 23:33:15,,
lg:AOqpTOFrR9oaZb3vruBwg6qYIMJOD2KaMAD9XRjfpDE557nrGGDCfWZbnebYGehbMe7xdYIdS2R2r4PJ0jJWfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game starts up and goes black after starting a new game.,1,0,,2012-11-28 16:32:59,,
lg:AOqpTOHWg35zFQs22TkoUHQ7cAuXXUJCEpAJ_H8auYuRFCxLKTHTh0hnxuW43XI_Q0PI-WQOLHBtXdrjNkdqbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always runs in background,1,1,1.5,2012-11-28 15:00:23,,
gp:AOqpTOEdm5K6cKMZGnojIMMqSXCV1tRAN6YzNZF25xV90gKQpqyeT0A3aaclftUpxrE6Z_JmLKIlblgmvy6weQ,Ashley Donald,https://play-lh.googleusercontent.com/a-/AOh14GjbnsRja7fSW4gj1UfdfL-2okO-bRA3Z-PYbvOr4A,"Great on the iPad / iPhone, not so great on Android. Personally I find it more responsive on the former than the latter. Other than that, glad I have it for my Galaxy S3!",3,0,1.5,2012-11-27 09:37:35,,
gp:AOqpTOF0JdmL21ioWENHwIDFK-u3nuOfa20LdmRy6qeKPOohbmxk3YUAB2AeDs8QdBufeeWRLRBFq1O7KxO0jw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The original has been one of my favorite Android games to play and this addition just adds on to the already great experience. It's a great way to kill time when you have a few spare minutes to kill.,5,7,1.5,2012-11-27 07:28:49,,
lg:AOqpTOHqOFFryy0qeY27is8rHqGQb3UBeV9nb8FApr2q_LALAuRLFobpIeTcXsIeoJ9SExRY9EsuNiQHfeFupQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I go in to play a level or 2 but end up completing an entire box.,5,0,1.5,2012-11-26 11:38:52,,
lg:AOqpTOGsRs1AMfaUoIMT0DHFuebAiLo1rKgRAdCAxNtbmn2vn6D4aXr_p5ACRG_1oZ-poyBOvgZNMaP-b1Q6sA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't work on l7 keep crashed all the time,1,0,1.5,2012-11-23 18:39:02,,
lg:AOqpTOEBsfLHV4AFfWGk3ipMVlCbhWNn88jDwIE4AwPlZlOkJDbfYcoCNR1bGxHXAeeWokJWJ6lhRavqeYrA2w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is too fun,5,1,1.5,2012-11-17 14:23:51,,
lg:AOqpTOEnoXsv6uLWGwzJ8sFno011b3idDQQktUX0xcQMdHww6FTJP-qhLdVeKVjNQsf61vrFWNuua23RBba77Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game.,5,0,1.5,2012-11-17 10:42:44,,
lg:AOqpTOGf-nEORpd8PqlXeVioJN3ZS4SxlpqWYaoxcTYAxeMA1vg3sjuD3lNN1miz90Q9WHFBiCm6EYVapzoOXg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like cut the rope oooommmmm    nnnnnnnnnnnnnnnnooooooooooommmmm,5,0,1.5,2012-11-17 07:32:32,,
lg:AOqpTOHMQRjWDPRGN3SC2f5ta261imoqQziHNxQKHsDZcyiNXW8r9bowZ46fDZkWgzf4Uq3XjCvMMIw3F3YbQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,HTC EVO,5,3,1.5,2012-11-16 09:22:38,,
lg:AOqpTOHKKS-SVed0LkFidBP-w50s751cmNwMoQeID5wOUq5dm6az9AVn-L6xa72b6rFsMzq3VG9gb_o2umSS2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great fun,5,0,1.5,2012-11-15 04:24:12,,
lg:AOqpTOEamZiXHa43PCpNNQWkbjhNoEGWa2xgaD8IOFBfvUhIOR37EFHwnyoZp3oFCzjTTx1v8BRBHQgcczAPTw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great!,5,1,1.5,2012-11-14 14:55:04,,
lg:AOqpTOGHTjA4mP1AH1xtZm_0ge4JcYzpb27DKL6vGe4bk4vjdyPWLlFzHenuE-yr2N-egcVwmiOR3rPan95jfg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Galaxy S2,4,1,1.1.4,2012-11-14 10:28:24,,
lg:AOqpTOFN3RS9q-S_KEcWt-1m0VxetJCLRs2kaYt5bmYg0rvA1MB49Jmd6eWyZEweARsoitR_feLqqB6GzKcIGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was awesome game. Loved it. But now you ask us to pay extra. That's okay. But in my note 2 it keeps force closing. Please fix that bug.,4,6,1.5,2012-11-14 03:23:12,,
lg:AOqpTOGLGmHqZ94TfWvPVBBy1CbC_ikSbU7MRI2i-nhaL7S2ueAk1DOUOo6tXPghMZkPKpMqXZnabSFxmHwz7A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uninstalled because my 3 yr old keeps unintentionally buying crap. Please allow to disable this! ESPECIALLY on the paid version. Bad form,3,3,1.5,2012-11-14 01:24:52,,
lg:AOqpTOHvZx85y3bsjdixZt_PIqRjakT8Uyz6XWzDpWMDjyZawqfHgicoXvBFLRV-gT_UBReTBNSpIPXHgb8Fig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,1.0,2012-11-13 21:05:03,,
lg:AOqpTOGe23eKJa8x0jYOzyLAGpl5VyaRSLelp5XhViA8upSDol7ro7bxykZZa7N28EZA_QQex09MrrpFAW4nNA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Both this and the original Cut the Rope always run in the background draining battery. Uninstalled until fixed.,1,5,1.5,2012-11-13 17:22:10,,
lg:AOqpTOE3NEKH-UrkucTWTWp2mEjOXwUStkhoy77Th56nPw4SnjmsvbPbXkSvobGPPwu_t3KOZKAlXOHVe1I5Pg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game itself is alright, but the fact that we have had 4 updates over three months and still no new levels is appalling. Come on, ZeptoLab.",2,6,1.5,2012-11-13 03:32:08,,
lg:AOqpTOHRpWw1TdH4DHfQSDAhVVT99MCkQHmu-sC1kCQwJOmM8EOIkIuchZpXeTfDaCx4DYR1gxO70O3EgHJbLQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Though this doesn't seem to have any special permission, it keeps on popping up in the running apps list even after repeatedly killing it. Why does it need to run in the back ground. Not worth buying.  Google loses its credibility by making this app ""editor's choice"". Shame!",1,2,1.1.4,2012-11-13 02:34:29,,
lg:AOqpTOHM7dLjMLZ7TqMsVzcUzoFBepYwCfTiObPiSXa4RayU4UNJKdoIfF7GtFMJ5MHw3aPw_bch-vD6YYoa4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I downloaded but it doesn't open on my Samsung, I guess I will have to keep playing the old game :(",1,0,,2012-11-12 17:28:16,,
lg:AOqpTOEGEEJAbjTtEauda4f5gya-XQwEaFt3Jnx_PnjHgfT8cHmXw7A8dwZA96JF2eAyXu5xFKhEekkqvMJtIQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Takes ohm non to a new place and the thinking is harder. Keep the games coming, they re great.",5,0,1.5,2012-11-12 12:42:12,,
lg:AOqpTOHJY0xCv-YWJ9weNwmSNVDg8q0nZuG_dssSS8hEokCndOU0_k92AOzE17oJgB3nVLivWuqeewbPRdC49Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game!,5,0,,2012-11-12 08:20:32,,
lg:AOqpTOFuXTaDgPhdLzhHWEv0IKgO_Yfw5wcpr5HMmm5PsBwl9z5RJVYKaRBdzw2A7gBBUHux22KFWv-kImzPvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very good and the graphics.,4,0,1.1.4,2012-11-11 12:28:14,,
lg:AOqpTOGKoXA56sX7WGoT1jg8kq7BZeLvk5Mf0fQlj9v4u3VowITD9GwTPFWEX_b3SGEdp08QPYwYn2IxOXCMjA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make more levels this game is soooo fun even though it is a bit hard at times =\,5,0,,2012-11-08 11:35:38,,
lg:AOqpTOGQW9FZnMSBaFYm7HeAs6TL1FfAk7Heg-9MCnL0sMqWJtqj99kOz5W6jOk6RQwA08-goTYrHhyioNaUbg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Constantly running in background requiring force stop.  I like the game, but don't want it killing my battery. Update: Couldn't take it anymore, uninstalled.",1,9,1.5,2012-11-07 20:00:44,,
