reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOENKCF-v0B9G8QJuyAM_hVnAXtxNwKsegWkFqmfuXP3KdgeWsC5dnieRcpWm5FwJu3mm6AehKeKpkqwNI0,Brian Sim,https://play-lh.googleusercontent.com/-Mm58-ZNoVaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVbUf37E_g-gH2fNKdRvSXRv2ROQ/photo.jpg,It's ok I got board after a while tho,3,0,1.1.2,2018-06-09 08:52:10,,
gp:AOqpTOFAW9BR605pmtj9qupX8clA9iZsr18dzM7sA6gbMd2InE3jFB6ZfpurK12K1ObC5WE_0msF1IuXTwKwAv0,sarutouzimaki,https://play-lh.googleusercontent.com/a-/AOh14GiTVNNT0zvQQx0jFukbcMo2Y-JtPFTu8cqfQK-JDQ,Better on computer but ok,5,0,1.1.2,2018-06-06 17:11:30,,
gp:AOqpTOFZCT78c9ahwQdXzViCVAIYJmn7znrBQAKFWgLu4vZG3e5xh7aywKIFJD4JsvT4ax9I-RGPlVEtFL5M0ho,Kayla Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgMVnTfFynyowi1xpojbOrvYWAtxFxjUjZ0P7JFQg,The graphics of the people and place look alot worse than they used to .,4,0,1.1.2,2018-06-05 21:47:30,,
gp:AOqpTOEcM6oSN3LUk6tSfFvNrZ67sHd_o15XXzdVTQ5Ec0a5OocoH-ZKruV5oLbZUAEmIGK4tLAHkYVVMxlEPh8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game would recommend,5,0,1.1.2,2018-06-04 13:25:27,,
gp:AOqpTOGCcQOMdTrmvyTI-oQilm9l6HNgTJ2ZvQZ0wU-Nz8Qb9rcr9SVynWAM2VkpYuKBEM3kNzXqeJV-4YKEEOU,ghostcon10 HD,https://play-lh.googleusercontent.com/a-/AOh14GiAXZeKz_17pe-hTbTAi5eepSSUmuXuj6xSdyJOkA,Great game,5,0,,2018-06-03 17:06:06,,
gp:AOqpTOFe7eV40oBQGkzKKaHpo5BRkQVcZvRYZTJn4uXruZFnyPD2B2T0wAchCtoiSCZKTulIMytFiHap1AST2MM,Amber James,https://play-lh.googleusercontent.com/a-/AOh14GhPHX3jefFDkIVSC4JtcZgYGYyChwtuV-AHT2Smpw,"It's a fun, unique game at first - but then the levels don't really 
increase in difficulty. I'm already getting bored.",4,3,1.1.2,2018-06-03 14:39:57,,
gp:AOqpTOGm0kMOmCFPxLgrMJr_FpI4tItOd9Uv8dUlcUUR1SgDvHUqd-mdY5W-BVJXIGH_N70yoUmAwJIHLvP9No0,Elyza Mcpe,https://play-lh.googleusercontent.com/-jRqusETRoWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY7ywYwDK3pY0CViNNFR3C9jKtwg/photo.jpg,Its So cool!! Like ima play this all day for real!,5,0,1.1.2,2018-06-01 23:54:35,,
gp:AOqpTOE8HI_wG8gKYGeOLK5ncX9wtjvgM7WtJGTTsYwGXfJgKcEx5D_rXx_SHP5ee2eut1ekjDW2I3opPrN6XqM,Sal2 fun,https://play-lh.googleusercontent.com/a-/AOh14GhuJFd7vR5GJgfItDQ75lslxH7HM4aQwwJk-pX8BA,YOUR DUM GAME IS 👉👌=👪,1,0,1.1.2,2018-06-01 16:55:45,,
gp:AOqpTOFcI7qdzdphTnaxHGvXXzYX3GGHcfN5gVbA9ywq7NkZE4m68Kz0rPhODVv-zpWC714kp53nlm4nMyZTMkA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a great app and I recommend you bring it,5,0,1.1.2,2018-06-01 11:29:38,,
gp:AOqpTOHM2L_PmSNzadOHF3ex_x0TRFlezhiBBVdDrGNH3YyeSQxV8K_d_yE47FhFfB-huNHOFriEZg2bTzrUXSI,Fatin Nazirah,https://play-lh.googleusercontent.com/a-/AOh14GgamnYJWO4hiZdkkNSuwQSyuSm-yM6A3Pw3ukx6nA,Awesome!,5,0,1.1.2,2018-05-31 23:29:42,,
gp:AOqpTOGoUZUc3ppuq8eRZLK9g_GBOHv7jrxB7RFN3TSglM0LJDu_kbAt2ldVmisi64enr6PUSSIDebhW5ZcGv3o,Ashlyn Cedillo Cantarero,https://play-lh.googleusercontent.com/a-/AOh14GjEtujRGA8980sRDO0RaL92M2lNZAa8pw3wCmAh,SO FUN TO PLAY,5,0,1.1.2,2018-05-29 19:47:28,,
gp:AOqpTOG0HvrsgvZNYCUetfyguTzjx2inwvsPIlAIOvWNAedrOAvEECexnA383JRcq63G3Q3bu3U9MJMlfv-bFco,"Yeah, who? I wanna know.",https://play-lh.googleusercontent.com/a-/AOh14GiD5irZWETRxXsoKMG8N72L4QMmY_n5NeP4xG3jHg,Can i have a refund?,1,0,,2018-05-28 21:42:50,,
gp:AOqpTOEMeeAQGuYMiou13GWKodxjJjlqp3nkm54dcluaisIGqYHVrD_m5NEx2lFgunlILVObO227QAB9FQoQbzA,Ashley Triplett,https://play-lh.googleusercontent.com/a-/AOh14Gjpi0tJjoiiXvVC0AutlByfZpBy1AI0CGshTU0,"I like it because of how it really goes for a real Milkshake Restaurant but 
it is still cartoony.",5,0,1.1.2,2018-05-27 05:49:20,,
gp:AOqpTOFRDRqvRbH3o7yNJa4g4Nm98IpGfopyGws0h497Xuge3eA48LlYbDXgA49S60viKuYQRHw5q5hsgqTl3vw,Anyaondi Tsatenawa,https://play-lh.googleusercontent.com/a-/AOh14GgBK8waBBD2kkitACYMDfnvYVQuAo-ZvUf0Y4b-,Great controls,5,0,1.1.2,2018-05-25 16:01:07,,
gp:AOqpTOFlVe2YEFbV3KRL41I3Bjxay_1z2QufOZM6wQJ2HuS7Np9BcwuGI9y5DDv5_7fB1fPelgPtPJbkO69A2GE,Sky,https://play-lh.googleusercontent.com/a-/AOh14GhiizrI0Xkha1iYScbg9HD4345enL0U8tA1VgQT,This game is my 4th to 5th grade all over again,5,0,,2018-05-25 12:56:12,,
gp:AOqpTOHI39wtA37LdY0Pqo_RcuEq74cELKFku4Q8xDg_w9TtlZGPcSHwyj7MLhWRQQ5sxQ0TihddIKKyg85idI0,L69Pedronaruto xd,https://play-lh.googleusercontent.com/a-/AOh14Gijb3c2AGJx-k922qWvLFNzw8b26stcGwa_8Mt_,"Is very boring and bad waste of money 
$1.99👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎",1,0,,2018-05-22 13:15:37,,
gp:AOqpTOFCuEKmdRXLjwqP9eHOzdruiV5v9zWNHSyzMarX1QHccLdNd8F3nB-f4VVE3LpguJGcFW4Y0sbN7zxQhKI,so_many_names_taking,https://play-lh.googleusercontent.com/-z_41o2MK-4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHXGWJKJLokqXlGIDZ_k3wxlGrig/photo.jpg,"Please add more things to this game like more things to help you with 
orders and add alit more stuff minigames too if you add that i will put 5 
stars",3,0,1.1.2,2018-05-22 12:18:42,,
gp:AOqpTOH7iifX2bXL92V9j5C0aF1JF61k_XZ0yKYPueK6BUeXRgpqxgyegUNsYgEUYdwOngYZHIiVzjcCIihWv24,Jalynn Huston,https://play-lh.googleusercontent.com/a-/AOh14GhNmTiMrqYygeMhFbqnN328IpmLMndlGyfr5LVDPA,i love this game i rate it a 5/5,5,0,1.1.2,2018-05-21 05:44:25,,
gp:AOqpTOE6-yjc486bDrDYvJAp8IfpMqwTXALrZb-mdq5ibOTTaWHvlW2ghPQ3qTGWaakF3SlIg-S30Sa4qb6OFQI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I am in love with this app,5,0,,2018-05-20 03:43:34,,
gp:AOqpTOHWCGqHm_2MueV6_rG-SEX_vNT0zAIHJdO2wc2I5NbG_5s0rHbpiAJUhu9oQ4q0VyWnlWYe-js9pDUCtrA,Juliana Chilluffo,https://play-lh.googleusercontent.com/a-/AOh14GhBiZ7zNnVsKfq6ytYD_3yJeupxFykiZxHE0lvH1Q,"This game is my absolute favorite You guys make the best games thank you 
for being awesome.",5,0,,2018-05-19 16:53:47,,
gp:AOqpTOHL_jcmtgqgInzT7Z48qh4eiRnC8DWB946fpT-ffIKM1hRXdJCTHruuaYqqjn2Ay4BGjJxzRBbtB5sR85E,Gremlinxwith Issues,https://play-lh.googleusercontent.com/a-/AOh14GgA7u25y7v7sX0-xfBkEhtjcc_v3KlA_0RuZIczlw,Love it,5,0,,2018-05-19 10:43:10,,
gp:AOqpTOG1k8gQbzjikfp4SImmGG9pEoWJGmk6X2jdynSK66_VTCjuH_PG-SsCzhJkLnCQFpyTJE2dhIftFadAoJ0,Lucy Sherk,https://play-lh.googleusercontent.com/a-/AOh14GjYiEmxh3H2Dti03jJigNYbpRTQ9bdWGHMvRvUbPA,Fun game,5,0,1.1.2,2018-05-19 07:24:48,,
gp:AOqpTOHyKkcIgnbC-VP3PewvmfcL9hkKmxb8Z97YJLWbLANx-74-h_MuQAytdPD-QGvyOrL5BNmss0oMN-Dj9t4,Jessica Reeves,https://play-lh.googleusercontent.com/a-/AOh14GjrB1OI0MbzZHxgg3Gyn9D1v-_kO3opmY_xAizVCw,Tuesday,5,0,1.1.2,2018-05-19 05:40:06,,
gp:AOqpTOGIupUcYjh2aiD3HPRep2oSx_gqnImtIkXvGxT3ALgUJW-8XEy1ZU_wqQnhjcxPPoczT4g5Ok_ymGPc9Is,Hayden Barnes,https://play-lh.googleusercontent.com/-kBIbb8VEuCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucku79LsrPX6cYABlxnD5Tr1__hCdg/photo.jpg,Boring,1,0,1.1.2,2018-05-19 04:40:27,,
gp:AOqpTOGwZpDJ9t7V7eQ-9Gs4_hhRc0UMrH7DDD83ZDOUJdnv3nnKYTCsKEDB3M-NXoe1KHicRt78lGMRknwHM4s,Elio Gomez,https://play-lh.googleusercontent.com/a-/AOh14GjsktosipM-Qehn0GrzL51MlJpz_asgHd_7w9aMgg,The game is fun and you can learn math like rules,5,0,1.1.2,2018-05-18 16:40:23,,
gp:AOqpTOHCwDIkh84Vr9zU4tD1zWibA1fyte6iYdPWcupCMq9SIe52Kk7oreor9AVFs4U3BYkzcK5D358kUpty56s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,4,0,1.1.2,2018-05-17 13:29:22,,
gp:AOqpTOF0hiVHiG5p5-WojNqmXgnHTYeCB4CtEnfBgHrTUOQaem6Sy321Lx1Gf1NL4AgDXgW-FtINp3Ss21aB7RM,Nova Hart,https://play-lh.googleusercontent.com/-t6yERXxHT8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfvNNr2XEN6pdXGnyZwxhTtcCYjQ/photo.jpg,Can you make more and can they be free,5,0,1.1.2,2018-05-17 00:40:07,,
gp:AOqpTOEoDjyKKUU9sIm5xCQWwUv2CFMOWomDx-wPDvUSwDtKGd0oWg8JzU48W_oed_ABL08lbfwhozFWyN31Wrc,Amran Aden,https://play-lh.googleusercontent.com/-1ibZcf_1VEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXHOVkQBN2thVfJ0d6ZQI8vU1jKA/photo.jpg,I paid a dollor for that a game and its totally worth it,5,0,1.1.2,2018-05-16 16:39:15,,
gp:AOqpTOG0GU6__KaImeEH7PTZCGa7v7j0GkoW6VY_OE-00rURQoB3Mh2hoUxxx5s3Dv7cAs6FkA-o6NhK-em5IeQ,TheMetallicFrog,https://play-lh.googleusercontent.com/-w5zLVeKy-cE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiIB_IqTVZZCMkR_Mny1HNeikD3A/photo.jpg,It is great,5,0,1.1.2,2018-05-15 16:20:55,,
gp:AOqpTOHGQ9OFkNIXOpMmZhsKA1iMP2GpQhgV80hyHOF3amdZ6g0a4rTMl6gZr7zTRmd2wpgeedUujzfIgOfMu24,Ronnie,https://play-lh.googleusercontent.com/a-/AOh14GhhxrFP3CjSrt3HbxwvibtVuIpvTebeiDBcZIz1hw,"I love this game with all of my heart. But please have a way to sign in so 
you don't lose your progress!!",4,0,1.1.2,2018-05-14 17:48:17,,
gp:AOqpTOEb4d7psxA_eeZfbv-SWaee4dJ831ruK6JAYNpQDPlQ5v4OzAW0QpSrZ4eXF96srRn03782zCR-Lls7yW0,Jada Li,https://play-lh.googleusercontent.com/a-/AOh14GiNujul3naM72S7SjX0A-m3lNjULGZzFwmywb2Mnw,I LOVE this game so much,5,0,1.1.2,2018-05-14 16:40:35,,
gp:AOqpTOEphTFG_TFEQhnRdJnGgY4sFe2JhjdEfmHYJURnplIWi9jXqKJj5PqleylV1-eEcmHawuw70fW1H0cbe70,Kevin King,https://play-lh.googleusercontent.com/a-/AOh14Giz_e37aPC0QgJokSbagvwgbGA9-4IYs9688aLeSQ,Awesome game,5,0,1.1.2,2018-05-12 14:08:32,,
gp:AOqpTOF_TuWx9U19OruebEptH2pu_0MZQQqlOXfO6H4tweVPDw1K__k4cWTYcqum0etb2rGdCcRlOj7P8e5UFQI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is great. It is the best!!!,5,0,1.1.2,2018-05-12 12:07:09,,
gp:AOqpTOH2kg1tALoN9QieIfXZ0gsqchafLmU-2SE4i7C1oUggovuFcN5uFxLgHs2DvHc02lZA9P1j6gDPl5lfkxw,Braylee Marie,https://play-lh.googleusercontent.com/a-/AOh14GiKqcMrPkLM6tQ4y4Icb6PLIyh8BNipA4I81cueMw,I loce this game so much,5,0,1.1.2,2018-05-12 10:56:28,,
gp:AOqpTOFKCXLqpBJwUmZpj43_ph3u_DUdT1BDH7ah85bj6cTS5ni2ug6QxGAMmg9d8ayTYesGcEqlSDztN5ytE18,{Content Deleted},https://play-lh.googleusercontent.com/a-/AOh14GhlNeikGf927mwimTNOuCcA7dKPW5THWg_7VFfBjQ,I love it!,5,0,1.1.2,2018-05-10 15:40:47,,
gp:AOqpTOGj4nqxs98QjUVPibVStG6zDDoRZo86FpfjJzvmkiaRd4qRiVfZuiBKxeAbY_ERA-LDiMr2WPCpaoi7-LA,Ranch Yeti,https://play-lh.googleusercontent.com/a-/AOh14GgyqyhTF_ImI0qJJ1956pZg0pkf2fIgwt1AWUIqmg,"Google Play randomly gifted me a dollar so I got really excited because 
that meant I could vbuy this on my phone. I've been addicted to this but I 
haven't been able to play it because I can't play online computer games on 
my computer ESKEEIT",5,6,1.1.2,2018-05-10 15:04:45,,
gp:AOqpTOH8hhgD0NGuzKMZPo619c83nToalKesYOgO-mdcr_hQMpb_J8KblPcqwjVRAcgEmoRBwUZvW0M5SPP9X9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love thus game,5,0,,2018-05-10 13:58:50,,
gp:AOqpTOGmEAE7BbmyOmelHgcHjatSjYMXErTIkdy9ZrB3oPGJADADXOq1FERc4JPdmCI3rG6ejL05Ms0UbGx1D4Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it,5,0,,2018-05-10 13:35:01,,
gp:AOqpTOF-oBWcYzkCcL1mR3ykrBO5u-7fJdsWwRKqd9T9iXNnGAqyRngqpGdtb5b6qSbCKg2V9chEyAydnmS2v4A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,1.1.2,2018-05-09 18:59:37,,
gp:AOqpTOFVfixFzrKrtTv-xugadYx9TlxQdSffHShzfkQFb4FQsOPlYocrw67uHPlAhoucV02ZyYJydahdngEUr5w,A Tired Mochily,https://play-lh.googleusercontent.com/a-/AOh14GjP1GBQStiq9r7WmfmrSVcXKdbRbPzT6qERS96Fcw,"I like the freezeria game better on computer. It's still good and all, but 
It feels like a wait of money. Refund, please?",2,0,,2018-05-09 16:53:03,,
gp:AOqpTOGNoDdBTmpIbXT29lSnDI8WigPly0Dy_55kvQpQRUk0SWsJ0sC9wMMaIxRPSvjeN19REu6r8tGVbjfVZus,Midnight Moon,https://play-lh.googleusercontent.com/a-/AOh14Ginrt0ZPqqhrVmWpQmnuWsFncBbL-RRVIf5z89tWg,"So far I love the game. But there's somewhat very little things that you 
can buy. Compared to the game in the computer version, which has more 
things to buy. That and this game needs more of a challenge. I'm on day 43 
and there's only 6 customers. It's not really much of a challenge and it's 
getting kinda boring now.",3,6,1.1.2,2018-05-07 16:08:40,,
gp:AOqpTOFwv4e1c4XV9o9f8mM-8yxrY_Cl1haxXlDCNAxNhSc-r9rHu0xEsMdZeMHzVLlBg-FYzz56Gs-ORvbgnbM,Addie Miller,https://play-lh.googleusercontent.com/a-/AOh14GjtKkV3eXMDlLe_lsVcbnqU9RrmiJCziYNE1iE53g,"So addicting! im 13 and it may seem babyish for me to play this but its so 
fun and omly cost like 1 dollar. but its worth it.",5,1,1.1.2,2018-05-06 15:05:01,,
gp:AOqpTOGbKwg4wNwJW6IAV0ZQeI4Mp2gLfG-Ao5s5qgMMcQOS2OrIqRL3SEVF7LILc-1eaDZDo2m4nM6OFiWNJzE,Serena Porter,https://play-lh.googleusercontent.com/a-/AOh14GjLmhT3pRkFa47s_HTndbj8Ptunx5OybKyAa2Ua,It adicting,5,1,1.1.2,2018-05-04 18:35:09,,
gp:AOqpTOFOJTzBPmEf-kxmNRz-pQFgVOC0mVBJUtXhauEANMeGRMS0nKNRuvFsM3YDUO06MSsB3ffDDUBNvDrd2oI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its really good goodonly flaw it takes long to load,5,0,1.1.2,2018-05-02 19:17:10,,
gp:AOqpTOF2F_ADopk5hhe1yTYzQspbC1kEUeRnNIhMFZ5Y9qDjf8Mb_Ou3Gx-wkkrKmyD6m6hrCkC_u9ZjWE97BIo,Mudeye,https://play-lh.googleusercontent.com/a-/AOh14GgGLE0pFbE40tspF8inKIeKlul55RZU_LEYPk23eg,"I love it! I downloaded this app when I got Google Play money (AkA my 
birthday)! Ever since then I have been in love with paid papa's games! Keep 
it up!",5,9,1.1.2,2018-05-02 18:05:35,,
gp:AOqpTOEEhfqSpq2naflOQMMdbonKHKUKNuOmKqLNgqKljlpZOze0vMQDMRTeP_DbsasZcKKxRI1AftZJz1nHXk4,Leah Mae,https://play-lh.googleusercontent.com/a-/AOh14GiHT9E6E-ioRw9hMHpf6ZARmvsIoMf8tMkNv7WJUA,I need a refund!! My 7 year old bought this without my permission!,1,1,1.1.2,2018-05-01 21:08:18,,
gp:AOqpTOGHd8yPQVzMl3Kaa8X0Zz3AEXNdz_CajS4CV_cDnTdgLz6BoFcL78YC2SLnGq6rg02ht72QdcNWJGjN_E0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How do I put this um.........its amazing ITS AMAZING ITS AMAZING,5,0,,2018-05-01 17:00:03,,
gp:AOqpTOGy_ryopt1shPTF64GyuY9oZxrp6UUIJBXjx1sSFo3sP63dCyQKeoMhow1MZ4l5ofJTw4a5_7teKQEsaVs,Zac Twombly,https://play-lh.googleusercontent.com/a-/AOh14GhjdDY1Tmhw9wGCaLXLogBNAFHYzEwzgeIwuOcLuA,"Just update, please...update 2018",5,0,1.1.2,2018-04-29 16:18:35,,
gp:AOqpTOFoqH7WqI5ano6ze927tT45AyKqkkl1iIBCkHDlSaXmoxLlTt7KQWkmV0PlP2iSWuOXvY7NEqytttbRX3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved the game but it should be free beaides that its great,4,0,1.1.2,2018-04-29 10:44:33,,
gp:AOqpTOEQ36Pd-YzM5ugBr7IjZRsoF4g4gV6pAEmj77nf8DYzE5XVwODNqYtGjBIE96w7u_kSDtBGvU6CIQ4g0_4,Marco Garcia,https://play-lh.googleusercontent.com/a-/AOh14Gg0HedbjwkJiHPAiKhVpdwLa551hlX58mXtynyqSg,Horrible Graphics looks like Hillary Clington,5,0,1.1.2,2018-04-28 17:47:41,,
gp:AOqpTOELzMNFXG7ZaiFNV_X6Pe17rvCTIzcEeUYWTMaddvEHmDpPPB2_UoP8OGi5c6aLqgEYgwn9y0KoVDiHrHI,Kyler Knight,https://play-lh.googleusercontent.com/a-/AOh14GjO_n4J_xnd2xfoZ1Rk-d9bL8GKUDMWVCPJGdN4,Its a good game,5,0,1.1.2,2018-04-28 17:04:08,,
gp:AOqpTOFKClhPufae9E-_i65LxEpfE_f_uH7gE4g_2zrOU0rVAA95XIvFcH1H-4A5AYONiF3XJrlLcEYBG2KynJU,Mia Garrett,https://play-lh.googleusercontent.com/a-/AOh14Gj49MiWJRY140tT7cL-vWYtH3d-VCyJLR85VDSV,"I love this game so much I tried the cupcake game I hated it I love this 
game because I love how you get more and more every seven levels even when 
you finish the game it is still as fun as it is before you finish it",5,2,1.1.2,2018-04-26 21:30:16,,
gp:AOqpTOHofTrpPcAAOF9ShniIEqdSqC5Hwxs0IIsAC9En4FkFcU3byNIW-e0uOpnRb3s9FtCOBFH8Nd96gIMdoBs,Edna Williams,https://play-lh.googleusercontent.com/-zHi0QBjTJQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3_VjpjNJDKjNzq_EMdHCv3iXHxA/photo.jpg,I want a refund this game better on computer! I want my money back!,1,0,1.1.2,2018-04-23 11:25:14,,
gp:AOqpTOFjdbzl2zI2L73WdO-RFNPrqZeCbYaxJlhD2s66mVCELZVYb8dtIJg240e9AvsEENAV5MYJ539YwqtlAPQ,Gloria Reith,https://play-lh.googleusercontent.com/-Nnyv4a1kUhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr7VZAUYZzi8gy_YjZnGDecrsdYw/photo.jpg,Money back,1,0,,2018-04-22 22:37:15,,
gp:AOqpTOE5HmcexgYjBMprEvpSi9WmKlP8lodu6Fu2mHqQ1h8Q-RhxIf0hFYi6fH-J0uDhwaWeveYn-1RrIxUDP8I,Meracules Lover,https://play-lh.googleusercontent.com/a-/AOh14GhvFvccqvVy4fj8npmcVxNGjdS5mK_7fsStkMYB,Hate and want my money back,1,0,,2018-04-22 22:22:27,,
gp:AOqpTOGiHHW7CUA9x_2aROXZuwrnssNe26Esu5eyqaG93xGPo4hY0cd_6v18Saympb_s4l2_YtoAHKuz2aE3Lzg,Alaya Nelson,https://play-lh.googleusercontent.com/-dJuW-MgTBFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPQ1PWl1gGD-QKxF7AIGE5e7R_BQ/photo.jpg,I need it on,5,0,1.1.2,2018-04-22 13:18:01,,
gp:AOqpTOE2zxnCQv5E7Psamsna7ZXP_IyMsVfqjmoLW8dbkoSQ1JrFI9tLtVhVyAgBoK8Ua5RRp_hA60F2fHHu4v0,Michael D,https://play-lh.googleusercontent.com/a-/AOh14GhUehUj4kCSUOITOJlL8EukVsI8uQSbIVMbsLM2qQ,"I really love this game! It's a great time waster and is WELL worth the 
price. I hope they make Papa's Donuteria on mobile... it is my favorite one.",5,5,1.1.2,2018-04-20 20:07:46,,
gp:AOqpTOFSs8YcjJoGv2kZh_6wEDBDbbF9yHubzyqhS0qn1FVRVoV3N8VHiTV5v2jQh_LP5866NRioLNZQ57JikxE,Victoria Garza,https://play-lh.googleusercontent.com/a-/AOh14Gghil-GzfddeS5_lg1SBTAbCN7iU9qimosOuflBgw,Lame,1,0,1.1.2,2018-04-18 19:57:51,,
gp:AOqpTOFBXEPg6E9mNsOJM3S1Jeva9wphFVeqIPkq-eZ6aiHvt-yyBGObP3G6_sroD3pf-z-KxHKGhbGKpcj9xIc,Rob Jones,https://play-lh.googleusercontent.com/-I3WnVQcAi3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4xlM89Hr1rZP1X7N_-rf-wahXlA/photo.jpg,This is one of the best games I have ever played..😁😃☺,5,0,1.1.2,2018-04-18 19:19:13,,
gp:AOqpTOEAt6DxoqnINZGTxvmCua6eQ7ZIv_xY-lu3goabShWpC2oWx-j1Dr9HWVGLwKiDsx6RIExEEjLUo39-5p0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this game! But the products in the shop is so few. I wish there was 
more products and you can choose where tou can put it. I also suggest that 
we can change our name. Not just ""penny"" or ""alberto"" I will truly love 
this game more if you can customize the character and your shop.",4,12,1.1.2,2018-04-18 05:48:18,,
gp:AOqpTOGBNZ2Y3OhVMqgQd7kFTNHJS6hlGLxaWjDvzSknzacygMeEltKZ6-VxcVjefpGFmywjtuYm-c5hMaGdSdQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game,5,1,1.1.2,2018-04-17 06:45:12,,
gp:AOqpTOGcydPu4a-mPH3u2riVXkQZUDu5vAzCibKTAoowojL1K8H16aC5BuXIuGwyZDXx3vma1JHIa8z5fiKk5V8,M c chambers-mahon-young,https://play-lh.googleusercontent.com/a-/AOh14Ghn08xBG0fr-pfwBJEgmAqSqFh_Q-PPxFWifdO2MA,Do you think its cool cause its amazing,5,0,1.1.2,2018-04-15 15:21:20,,
gp:AOqpTOF3UscyLNPgyovZbTwM6NJ32_ThyG0wvshFF3u_LGFAYmofZRXhu7ZnR7XlkXilvm_K1-_ZEI9hVGNz4UI,Andrea Ayala,https://play-lh.googleusercontent.com/-ACobMQzF4GY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxFMMyrqYcjPgy-gCzN54nu3XJFw/photo.jpg,I love how well they made the characters. Everytime i make the ice cream i get hungry myself. I love this game.,5,3,1.1.2,2018-04-13 20:23:14,,
gp:AOqpTOFpgkfPLuzG4tSNWDCdBHwXzx0W0GNceQRAiuhe83Yl6pNqv8ieRmiqWala4B-dtPQpairCdhYlFToCsxs,Christa Marie,https://play-lh.googleusercontent.com/--r60i-H-Gzk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLzDYZDKPYSImoau7LFLh4i7oFZA/photo.jpg,This game was over the top game,5,1,1.1.2,2018-04-11 20:58:18,,
gp:AOqpTOGmHXZ5KZ84f1ujYuwl20yWIKJDMS_AA2tBF0MO-j2EsxsSFTzqXrfG_zkYwEiY6FRd7XxRkg456Aj4_t8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this game,5,0,,2018-04-10 21:08:43,,
