reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHx4aMiLIlQr4PC0vNJk9iXuj02Ld81J5Cq2A2viFdt3ismzgsfXwWefbcLpEWUpK5NIOnEeU-tsf-wQQ,Steven iPublic,https://play-lh.googleusercontent.com/a-/AOh14GjsLg8WjArwXLo36qJ8gfcYpPn6sgHqsFpfwT8a0w,"Hope all FF games get updated & are as easy to use as 5,,thanks",5,1,1.2.0,2016-12-24 09:37:25,,
gp:AOqpTOGzNvzseKcDGRU9-iGWVCbGnOUS3hITQPQ2kG1n8PHqWphejVpKW0C_hUBFoks6B8fSKt-Vbp0SZit1Qg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poor,4,1,1.2.0,2016-12-23 20:57:45,,
gp:AOqpTOFJc1PLWdtpMcfrf1w8HlXhIkFcozhAR6BYOPNQMOR0teNpzayaO1ELHfnsdTs-k8s0a5QwoUIUrLccQA,Larry Dockery,https://play-lh.googleusercontent.com/a-/AOh14GjCojzMAIyyny_JmiM-LAZ1ky4Vbw4MoT1QBEOLJXM,"FF5 is easily one of the greatest FF of all time. This is a good GBA port. I got the Chocobo, went exploring, and dismounted. This was a game breaking decision that required I start the game over again. On sale the price is worth it.",4,0,1.2.0,2016-12-23 16:25:38,,
gp:AOqpTOH1WHSe6Uw7lTC3m9v300RCNKG1ZKhsir4mI23jLB1sJlFInML8paqMVVsTZ_34ciO2QeJDmt8DTmIn5w,John Diamond,https://play-lh.googleusercontent.com/-Xu1Q38KjYDA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOsN6Kn4XwwDXUaR8n302CokvgGA/photo.jpg,Another  square enixmasterpiece one of the best games evermade on any port,5,2,1.2.0,2016-12-23 01:38:15,,
gp:AOqpTOG3UN5cHFKTt0tbtkXEmqvM-scShv_NzpmqRX-jx-Q_ogA_k5XhSvLKo6RUtxtLv53V6Y_itEDqoajarg,Miss Mango,https://play-lh.googleusercontent.com/a-/AOh14GgS779rKKmCPlq67x159N1ropu1tpbehb_MZp2R,I won't play the old version but the interface on this one is sweet,5,2,1.2.0,2016-12-22 16:02:33,,
gp:AOqpTOGI-tFfh7lPf3grC8HmpeWlnZ2xJoa_OlN_5XCWHrznLlHdIcdfc3PwvC1qisolP9yt6OmysjhImT5MvA,joshed,https://play-lh.googleusercontent.com/a-/AOh14Gi-1lMkUqV2raiLMZ8ULMYl951ovOVguNd1WJRchY8,They added it to family library. Thanks!,4,0,1.2.0,2016-12-21 17:01:51,,
gp:AOqpTOGBtD66x1_sCdaKzvJRMiQVTCOui5Fj4rdAiwP0TyW0_XKAwf4YP6wow2-EkIb71pI9FpIhksJHsHB_Zg,Andrew Herrera,https://play-lh.googleusercontent.com/a-/AOh14Gg7p8_3pe9dyLPhbudrDd8h3r7EcgqH8AQ6wJgkrA,"FFV was a masterpiece of sprite work,  and it hurts my eyes to watch this bastardization. Can we PLEASE have a classic option that uses the old visuals? I'd pay more!",1,5,1.2.0,2016-12-04 09:22:22,,
gp:AOqpTOEy3MXqZsOFSgAbJbRX9_nTIK1rMRds0ChdPF5N2dDSoFDuN-R40WPtS_ykIJicg8N8nezz2wR7UaUHrA,John Russell,https://play-lh.googleusercontent.com/a-/AOh14GjOfF40W_zyKwHZF_h0MSC1Lt63vmRDzc5UucBQ4g,Wait....how do we get Gilgamesh Esper?,5,1,1.1.1,2016-12-02 22:32:07,,
gp:AOqpTOGE1eL-N3gGlqENxM_TPxIqzPfw5z1vFnCU7DbdtOlX45b_tcvoG_SHXVK_4ijbMdZals39YYCHIZMSjQ,Anthony Barber,https://play-lh.googleusercontent.com/a-/AOh14GjxPDQWqwiV99kts7Sp9HJgUNyfXyqD7eyBVmg5E3c,"Family library support for supporting fans! Nice move guys, please keep the updates coming.",5,0,1.2.0,2016-11-17 19:37:09,,
gp:AOqpTOEabCOLeM-BBmkHZqkNBcPY2ejIQqEL6GM8ogdlglxSG4VZwCv4C8cLWo1dNUQszQIXOuExxaxkB4kGNA,Paul Wickland,https://play-lh.googleusercontent.com/a-/AOh14GhGZifDNYHDGWJYBw8N48wXdYdiCH3FKWq1G7zfLw,Great game to mess around with,5,0,1.2.0,2016-11-13 12:22:03,,
gp:AOqpTOGbgvnb-L3eFYHFGmawqttNITjUf3i1ocaYbYt3NlAX_IuCVuIECWRyZMf6yw2SeKmlc_lM-K7KcXo84A,Frederic dore,https://play-lh.googleusercontent.com/-rZ76U1B0z5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8KG6cSGexMI4oBGD5Jwdv-QpP3w/photo.jpg,Greatest rpg of all times,5,0,1.2.0,2016-11-12 15:54:41,,
gp:AOqpTOEuXF2foveAJK84uLKXMK_Ts8mV9mOYLNcHZwDxWMp5W1O-Hrj4pW_aANrEeDu2svoH4dcGg01Sa3_2gA,Matt Little,https://play-lh.googleusercontent.com/-p11Jw4fJg-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsnDLVQ-EPuIDtLAsvUOWO4_1ISg/photo.jpg,"Was this one Final Fantasy 3 on SNES? I bought Final Fantasy 3 (android ver.) hoping for a trip down memory lane, but it's not the game I remember... the clip for this one looks like the game I remember... but I'm sure it was final fantasy 3 on SNES. I remember hearing there was a few ff's that didn't make it to American consoles... is that right?             NEVER MIND ... it's FF6... ;)",4,0,,2016-11-10 15:44:11,,
gp:AOqpTOHgPCElxxB_NGLv1b4a8zTOx8VMIJSMsOKrpe6_JpGvI8PMda0FkFNVmj1iSaTVJIX28GSpDYBZ-NlQ8w,Thaddeus Venture,https://play-lh.googleusercontent.com/a-/AOh14Gjy6rfrzaxiEqEULQVMYfX5dbHjzN9CDGKBOtYwQQ,I love final fantasy 5 I first played it on the GBA back in the mid 2000s and really enjoyed it the game is solid and fun! The Android one is higher resolution and new sprites it is really solid though I must say it was nice to have the old sprites they had a good deal of emotion in their actions and such that these sprites just couldn't capture they are still solid just not as great as the originals.,5,0,1.2.0,2016-10-30 09:11:06,,
gp:AOqpTOEK6rFS1C0Ww60etq_BySEms_JZkgThPIdWlPgWwZ2QQ9PPuH0f1e4lEZNA5Qi_CKdjzCzfdhjyFFTFBA,andres lopez,https://play-lh.googleusercontent.com/a-/AOh14GiFK8QWiBYO2W3sKw-1eRx8PViPMhK0mFjYb9e8Sg,What's the difference between this version and the old psx version except the missing scenes,3,1,1.0.3,2016-10-23 20:36:35,,
gp:AOqpTOE5gFaZB2Jl9RFz87dHihWe-6eovPH7rrNPN1v8lU72p7RxBUDnYUTSHG08N7SW1MEZrGO_p_6Ma5eHiw,Joseph The Gaming Expert,https://play-lh.googleusercontent.com/a-/AOh14GjrJKzbnNiSpZffo3xgel2_FLCPUR74XxklWjqvog,Just like I rember It of course the graphics are better but graphics really don't matter for me that much i mean i still love the nes graphics of final fantasy I the battle menu is excellent the character models look good and thank god thier faces when talking are not so damn white hate the advance versions faces when they talk so if you have an andriod not a nexus unless you wanna go through hell to play this so check the game out,5,0,1.1.1,2016-09-20 07:30:53,,
gp:AOqpTOHXje-7aU3LeP9OaXRnX0tDW3o-EnUU0QucZ8ZOqoM6zk9QPS8s7YQRWVAmcZp52viLL_ifNc6BEts9Gw,Michal Kabaj,https://play-lh.googleusercontent.com/-q7gqVfV4rQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPepXgFZf9Qcrp5TGwaz9pK1Odxw/photo.jpg,Thanks for adding cloud save support. Haven't had any issues on SG5 so far. Five stars for keeping the graphics true to the original as opposed to FF4.,5,1,1.2.0,2016-09-10 06:12:51,,
gp:AOqpTOE2k7NVTp5zp9PSV3GH09HlvdT9p8pb95iFPZV_CxmUg5MU9ZZnDEyNhp-4neqbLkadGxlscs_L8zel7g,Eidio Lann,https://play-lh.googleusercontent.com/a-/AOh14GgTxuA4J8BNqVHN2g1W8DFJW-cNdCi6cR5U8WkiJQ,Thank you for updating the controller support. I do love this game.,5,1,1.2.0,2016-08-31 16:56:01,,
gp:AOqpTOEBl2wyXsrnnoceiGkAS1mg_bVc2-sVLB3AWeq4NMbtn06N70ZXI7ADQ9XMcFcPz_z0Bu5Xjcfnk3AMFg,Bret Hamilton,https://play-lh.googleusercontent.com/-6c5gbquNmts/AAAAAAAAAAI/AAAAAAAAXFI/AMZuucmAvOxkywdd8hdSrtJtNYidpMnxLw/photo.jpg,Won't allow family share before 07/02 only after.,1,1,,2016-08-29 09:24:23,,
gp:AOqpTOFz8VdiokqcjynhklCovFZtTwI185HId131Rxaa_jurL1SbxsUTgolbp5z7gBGsL44zNPl_BA-rBiCZdA,Dylan Fick,https://play-lh.googleusercontent.com/a-/AOh14Gj0o_4jjhhsPsXuNFtFoqNsLEdP46SeIINWLLVqvw,What is up with these lazy sprites omg???? The gba ones were good and even the dragon Quest mobile ports have better ones and those are based on the super famicon,4,6,1.2.0,2016-08-10 14:09:42,,
gp:AOqpTOHGoc4ZneCfTyjt2EP5atZrcme4QZfE4gfUCub8ieruZWMWLm2pZJD2qTbEvrkilDbv7WWGuG9hj_m4mw,Leslie Gwartney,https://play-lh.googleusercontent.com/a-/AOh14Gir5E7NfXquFqxwCam6DJLzhS7hXk19sng1hLkL,"If you like any of the old school FF series you'll love this too. Story is a bit sappy, but was fun job system and game play. Would buy it again!",5,1,1.2.0,2016-08-06 11:15:24,,
gp:AOqpTOHoiVsTS9G3j5B9_IxAm47YmrD1kvf36HY5xFd0OJA252so3fo9rLZhvB91DpNeqJIHYrd7sz_dWKIHxQ,Jon Tolliday,https://play-lh.googleusercontent.com/a-/AOh14GiPjamv3IlgSj4oKkiCctAohYa4-4hGBEEXgD885g,"I wasn't keen on the graphical style for the characters,  I prefer the snes and graphics from other iterations but give it a couple of hours and the game play makes you forget about the character sprites, it's the same great ffv but with polished graphics, achievements, features from the gba version and an auto battle feature which comes in use if your grinding job levels.  If it's your first time playing ffv it truly is a great game and for others get over the sprites and your in for a great version of it",5,0,1.2.0,2016-08-05 15:43:18,,
gp:AOqpTOFuGARnfdZsXiXhKWsptQZQOpALrj6szyttlsLgdjs0o0AiyT5R-QbpZvEV_8Z-m8-VxIGEGWMsZ3xS7g,Brian O'Koon,https://play-lh.googleusercontent.com/-i9y8jGlCZBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFf_aH_n-KIF3HZOg9nohAqzS7tw/photo.jpg,it is rare to get through a battle on my galaxy s7 without the game crashing.  completely unplayable unless it gets fixed.  very disappointed since this is the only ff I have never played.,1,3,1.2.0,2016-07-25 19:07:28,,
gp:AOqpTOEt7FfZ52IYBrg6TEC0HZT13I7vAJ_0xbRYrvz79rBYCiy4JrAj_joxvzPYG4KolAK_i_wGDTVmqJSjug,Ben Anderson,https://play-lh.googleusercontent.com/-b6nBVmCsiMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5dZ28ux6HtDaFYNNENJ2w1n06EQ/photo.jpg,"While the artwork is definitely different, this game is still awesome.",5,0,1.2.0,2016-07-22 19:17:07,,
gp:AOqpTOFKgcPrWV0vTdQK5W1iCdopUznL2m0vpALegA81Wyeq2OLpVZ7YMMe960nuxQPljU8hc0oQFiiP5j2aeg,Michael Mahle,https://play-lh.googleusercontent.com/-JFYfOXoqNuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_s7vqFxzXO4YLZiZKaDGX82YTIw/photo.jpg,If you don't have a computer I can see mabey the price being that high but if you do there's no reason to spend 16 bucks on something you can play for free through an emulator,3,2,1.2.0,2016-07-11 19:06:45,,
gp:AOqpTOGFSQF1_wNrjNSZH6XQS53htkNB2ou6b7IBIyU46evq9raKpdteoOf9OcDtbM-BkvSZnGEos-cNUcFGaw,TheFeezy777,https://play-lh.googleusercontent.com/a-/AOh14Ghlbxx7YXpipZVoMKW_3XBivN6r6tfqHqh6SxkYuQ,This game is so hard! Still trying to beat it! Final boss just kicks my azz grrrr,5,0,1.1.1,2016-07-08 01:17:10,,
gp:AOqpTOEuJj1bRKePukOlZFtEImEKXehU9lVNy9N1F0lutrcE1MMl-VzZhdv1zCiyvWyf_u2CwA2Dd24ha0Iylw,Luke Brady,https://play-lh.googleusercontent.com/a-/AOh14GgX3ej0-ISCv6Iv-CQJgePjHuQTYX4gqBZICqxYOc4,Final fantasy 5 made me fall in love with the series all over again. The music in this game is absolutely epic some of the best of the series. If,5,0,1.2.0,2016-07-07 00:01:08,,
gp:AOqpTOGnxXGlMpjY9gY96a3Hf15I52DrnKBe9bHwjHCxHaNJtXXe9CttPqxx-B-9YVj_oCQxxAKkCHghGH6RZQ,Shaun,https://play-lh.googleusercontent.com/-rHHV-5IGCwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfV8JmHXamkt2afQ2wlD6FR9xPtg/photo.jpg,Love them all. Not the prices. But would love to see final fantasy 7 made for android. X,4,0,1.2.0,2016-06-23 14:48:11,,
gp:AOqpTOE-xTSx559NpK6t-TP5dAg5pd4SXPqhXE4n3eR9Kp4BbrqAfrdRzoAGRzMHmJXfOpfhu78IJsW1LiXBDA,Rhokk,https://play-lh.googleusercontent.com/a-/AOh14GguTLn0zQqB1wslpG6zGskzL1f01BEFC668Hj-u7Q,Won't work with xposed.,5,1,1.2.0,2016-06-22 19:38:53,,
gp:AOqpTOHvWdkpbExA_QrsYP5b7yotH3hCAcASsocc0VgVImY3_q7CUkSKL37vYlLMRL48k9bs06JJVBb7vUb-Ug,Gaming Robioto,https://play-lh.googleusercontent.com/a-/AOh14GgamAfyA-lPZCyWTqVYr_1SJfv0nNZ6oSJo2pTIpg,My favourite pre-PS1 Final Fantasy and a great port.,5,4,1.2.0,2016-06-11 15:51:46,,
gp:AOqpTOHaH4MHRj9_Cu-HS5wN_a11Xr9d-Wmp3inSMV1MjyIQQCv4rl1AssWUzqI0dRs0A_ef0jJaGmzMEPNkbQ,Manvydas Krucas,https://play-lh.googleusercontent.com/-Xhb6-Q4QmLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyRDlQPOcLsIJ74TC7Lld4x22plg/photo.jpg,"Had a real blast playing it through. Complex job system is no doubt the biggest highlight. In some ways its the most ""western"" FF with all its vastness of choices  in character building. Something other installments in the series and other JRPGs lack. Very pleasant surprise indeed.",5,0,1.2.0,2016-05-06 14:46:03,,
gp:AOqpTOGoVxMPBHEwn12USTysx21keOhPVRWBty4z2pRKFYectDzGFCchm8KLqRFEehhMCPkurYmSUvA5-jP25g,Chris Barischoff,https://play-lh.googleusercontent.com/a-/AOh14GjQBLvLs0CmHFUQbwoIru1HV-W6P8WPfdGHoCaJmYY,"Really buggy. I cant get it to run anymore, and it keeps asking to re-download. Cloud saves don't work well. New graphics are quite ugly. Many of the new bitmaps don't even tile properly, so there are seams. Overall just a very sloppy upgrade, for a quick cash grab. Touch controls are adequate.",3,1,,2016-05-02 02:48:24,,
gp:AOqpTOGUNS4Pcw8rbL_mNpkjLiEdauYirWQ5dZEmKGFJ-jNlyEKzqBMQ24vXJaKUu7BZMOkQu5ynqscf2CWxjw,jayden galvez,https://play-lh.googleusercontent.com/a-/AOh14Gj1LMZ7ERK_m_zg-i-ljHPN6RdjNO5UXWw2VozOgA,"Have to have Wi-Fi to play, that's ridiculous",1,0,,2016-04-30 08:57:03,,
gp:AOqpTOEhF5lBHN7LwqMQVIJ-mA8aJM7ZutHH1nkyw4WOVxUXrmqLd9WAuvtmIJ2I8tblJx-5R3BdzuwfBuk6bA,Wendy,https://play-lh.googleusercontent.com/a-/AOh14Gi_SUMpGr8JrRzlPsXddmxlXfUNh8pOwPXZZaJZRA,"SE have been known for making bad ports. This one is an exception. 5 stars for you, hope you fix those bad ports: FF XIII and XIII-2 for PC, FF VI for android (dpad too big), and even Chrono for android gets.. Well, just see the rating sections for that game!",5,4,1.2.0,2016-04-14 08:14:16,,
gp:AOqpTOHxiSCcVYG9U6WSJCVPNKemE-EVvJzuZHc0Akq9A4yU3uzgk0wegApSnNDtqjhubUDaHQtl0Nkx_KrEww,S. D. Lock,https://play-lh.googleusercontent.com/-cblg0sOmcoc/AAAAAAAAAAI/AAAAAAAABZk/AMZuuckCt57jbPunVPGafOrl1aWyebGl8Q/photo.jpg,"Great game, but the whole DRM requiring you to connect to the internet to play ruined it. Not worth the $16 for a 22 year old game that must have access to use.",2,7,1.2.0,2016-03-31 07:15:57,,
gp:AOqpTOHnUuX06a7ePVZ9iBKgDkIjo_aB9UJbNGvxMX4q9F1RYhVEDipGEN3E8JhNwJ66wrZpwL51tvYGfdVwBw,Scott Mcginnis,https://play-lh.googleusercontent.com/a-/AOh14GioysnnVMEEW-qqBh_Dma9EeeSZpCQNrVcaoF9wOA,I've been playing this game longer than anything I own. Even longer than Skyrim. I think im obsessed.,5,0,1.2.0,2016-03-30 14:36:55,,
gp:AOqpTOH25L5DQl_vHhwz5A-xulqNcX3tq1Ug6v7fjzmZgN9m_JPKc-53AdSkVSsuSYTxHu1L9_TeqQoLTB60AA,Salvador Sotelo,https://play-lh.googleusercontent.com/a-/AOh14GhRFTB4_sZMdVasGRtcwKAR1F1_sFOoG9gyvqC8,It's my fourth final fantasy game I've played but the first time playing final fantasy 5 and it's amazing so far hah,5,1,1.2.0,2016-03-29 13:39:39,,
gp:AOqpTOF3UXztzuOg7KpsWAxrgzkCvu9vLtHFK_WjhR81vdBSefoaUsF_OKI7XDh5OYGYkT8si2yC8JCQOInoCQ,Ahmed Al-Dousari,https://play-lh.googleusercontent.com/a-/AOh14GgK2Sb11MXfAY0VicO9VPoma69JTrdnhKUEvLv9kg,My favorite game when I was a kid.,5,1,1.2.0,2016-03-20 20:44:50,,
gp:AOqpTOFkv1wm1EpoOIO6wUUKaNhg77jGNHqDMTsYfFrD60p3FaAKtKOU1foGtLAytguwI9ycBh7EJpBLwtlC4Q,_idgaf _memes,https://play-lh.googleusercontent.com/a-/AOh14GiM1nk6eVHpEC6n0-0X_667zzJYeiKXmmhU96rejw,Sometimes I get lost doesn't tell you what's next,3,1,1.2.0,2016-03-13 20:08:50,,
gp:AOqpTOH6kVwCgf8fEunUAa7PSXcPiEajEmtHScMd7YqXXkD7iE7ehOclb8JpYv-aPXo1mhhMxz6VCdv_FWVPjg,Benoit Cauchon,https://play-lh.googleusercontent.com/a-/AOh14GjG3HWy0xG6CHnFJjunwWfGnMzv-SopxT4qQEg7ow,"I've passed FF 1 to 4, and seriously after playing 1h10 of FFV i think i passed more than 50 minutes just passing animations, maybe more than that. This is totally exagerated. Maybe i will revise my review if it changes further. If i wanted to watch animations, i would watch a movie.",2,75,1.2.0,2016-03-10 19:20:57,,
gp:AOqpTOGGk6vBT8lNkPtAX4U4WacLEWVx3_CrHIsrlM1RioV4rZAU--ME1xMZgO3yKdFk0UBUbg8-1HXgdtZL1A,James Weston,https://play-lh.googleusercontent.com/a-/AOh14GhoyGdLS_iwx6H55cK2jLSrHD__K6k8L8Ln2KklHaI,This is an excellent update to a fine game. I would have given it five stars if I could run the game without a connection (on a flight) and it needs a controller as the onscreen pad isn't great.,4,4,1.2.0,2016-03-07 16:17:04,,
gp:AOqpTOH7kBmGGFS9_SS9pR_uZy-EJUQzMmjlXE_cqsRxsxyZrBS5iLX2ZzWJ_FqUgCYsFAatBMYzySkOccSZlw,Miroslav Praznovsky,https://play-lh.googleusercontent.com/a-/AOh14GiQgq5wm5qNUh10pwkWqkyWDAi7k1qHHzKnrExz,"I readed many times, that FFV is one of the best FF games, and have to say, its true. Great story, great battle system, nice graphic and i love soundtrack of this most.",5,0,1.0.6,2016-03-01 15:44:42,,
gp:AOqpTOGyWB8ahvy6CYaDwYkF37GCw6ub5fUUVC4bqUZI8SakID6x5iCPEYsR0zcHxd3HW7s6px9dj96AFo4gUg,Andrew Staten,https://play-lh.googleusercontent.com/a-/AOh14GiXFWm9jiNK1OzIijrkl37ncbRIMp8YvRAfXFLE,"I finally got around to finishing it, and I only have two complaints. Moving around is a terrible experience, since they did away with grid based movement for players. (NPCs still use the old grid)  And the character sprites (both player and NPC) look bad. It's not such that they look bad (outside of everyone leaning forward, almost comically) but they look out of place. The rest of the graphics look great, just a bit below the quality of the FF1, 2, and 4 remakes. (PSP, not DS for FF4, so no chibi 3D)",4,17,1.2.0,2016-02-22 08:11:22,,
gp:AOqpTOGz5HpIkX60fy_mVtUasCaibRZT8vPD_1l9AvAUUpX9pSivHwGGpOSsWnhRIAHzgRzSCzEu-oALITW9iQ,Huperman 77,https://play-lh.googleusercontent.com/a-/AOh14GjofYqQmuNk1dnZCzVcJe4v1EyYfYrH73i5yRRM,I demand a refund,1,1,,2016-02-19 18:32:55,,
gp:AOqpTOEiOXM2HuzNg0QUM8sxM0AM1WDygpJ_MzvgmDLf4XMd8vFSNQEVuEQ8nuW3XTTy6EapeFA8pKjvjmsZHw,Denver Hunter,https://play-lh.googleusercontent.com/-VnrQQ752IDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiTlqpvrN6dcBPS52ExN3G3_F6Dg/photo.jpg,"Loved the original, and I love the port even more. They did a great job updating this game. Runs smoothly and the bugs are gone.",5,5,1.2.0,2016-02-15 03:13:36,,
gp:AOqpTOHissqvrskX1BHdpKNAv_yTIjGNZwrCvXoA5jMze4GkoxawmFrWk8j2kUWopoUlbL18S3q5yeXD8m3NnQ,Cliff Porter,https://play-lh.googleusercontent.com/--R064ab22YY/AAAAAAAAAAI/AAAAAAABpfA/AMZuuclAu-FsZcJGLr9HQDD0d4iqS8dwmQ/photo.jpg,"Great game. Played the original on Super Famicom and it became one of my favorites as a kid.  Now that this has cloud save and Nvidia Shield support, it gets the full five stars.",5,1,1.2.0,2016-01-29 22:00:54,,
gp:AOqpTOFOOm_HP7UFCoamd-FZmuCZ152Gy3GRIc3J3_wZcl108QAeQFhUPfwJZq82I-GkaFhsLz71FlpcVyt6ag,Luis Santos,https://play-lh.googleusercontent.com/a-/AOh14GgoVb4gIgfKIvev1hQ5EPsvWNO-05RRl01E8wcAhg,"The best Android port I have played so far from Square-Enix.  The dpad still stinks and the redone sprite art is not the greatest or most cohesive, but by this point it's nitpicking.   Really enjoyed this version of the game and highly recommend it.",5,13,1.2.0,2016-01-28 16:48:23,,
gp:AOqpTOGedsbAmE6RBmO0kbqJDrWKWworwxyUfHwBfBD2NSaTUtTRwcsAi3YtKVK9w3jFJkQGjU1Cds6PclS60A,Robert Lynch,https://play-lh.googleusercontent.com/a-/AOh14Ggja9hzAvbeghKPymWE04V5OxDA2Qs0jmKeQpmJbg,"Great port. Would like option to use original graphics, but love the cloud saving, Android TV, and gamepad support. Thank you Square-Enix!",5,1,1.2.0,2016-01-05 10:10:20,,
gp:AOqpTOEOY79mz7sQBZedpKMvegRXKzE4lGS2NfjSp2EDIP58KLLlnWTYuUg1D4MjX1jghjnguX0fMMHRHkx9ZQ,Kris Page,https://play-lh.googleusercontent.com/-KGqbBR0cC1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnH-wob5iWoMe-zZMveftnyAxDinQ/photo.jpg,I love how good the game looks on the phone. Such beautiful graphics. Well done!,5,1,1.2.0,2016-01-03 13:43:20,,
gp:AOqpTOGsfvufNQQVjf4tekXp1vwhuBoRmmveVt2mtya14xbSW5dcT0RCR6bfYZjhvXqRrAa-EUng_V5e90QFHA,alurex dφж,https://play-lh.googleusercontent.com/-QdFjkkekMYg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqEljsl2tS-v0XcqSIyiPD3hJAsA/photo.jpg,Love it. Its a must get.,4,0,1.2.0,2015-12-30 00:07:38,,
gp:AOqpTOEqKTHXAryb4cEKQ2Bos18qFQalqgJbOCdyPZsBwLcynXRAKsN2E6FF8GYBzDptHGAWNHmPeS9e8HMLeQ,Daniel Podmore,https://play-lh.googleusercontent.com/-gDf2lk9cOdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7A3JySU49ECG4UhXnJDsYS3JGjA/photo.jpg,Square is a greedy company.  They require you to log in every time you play.  So I guess you're out of luck if you want to play this game where there is no wifi.  Don't waste your money.,1,13,1.2.0,2015-12-27 05:41:40,,
gp:AOqpTOHLTjrHJwKgfkQXnd46oAgqqaQoys-0jGH7P6-QpnFDN1t3h94axHMzE5CTFv4hi3vp6AQgLzRQcER76w,Thomas Jilka,https://play-lh.googleusercontent.com/-kSU0vDcJLSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQOtAcdgJ_45FhP3nVx1rzO0x2iw/photo.jpg,Ha,5,0,1.2.0,2015-12-21 20:23:51,,
gp:AOqpTOHzBvbfXAXgeqnAC757vjr5-zMhacay85ZlT7unS_bAPqVDMZcO_BSA92S7R3st28_9xu3qswZLYBaD-g,Jake O ' Neill,https://play-lh.googleusercontent.com/-_xXYwJzHD5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0QOutpPWg3JpkA_PkPNk0pEatqg/photo.jpg,Awesome :),5,0,,2015-12-21 12:44:36,,
gp:AOqpTOHqKWkXb8GcTZXRU7jWsoHjPVkSGnoY70spczLfdvYBP09tJBMP3zt_CEEh5sgnBz1DHAeaJ9N6UsRcXA,Pete Sarabia,https://play-lh.googleusercontent.com/a-/AOh14GgC33HLd-NytQ6I9wftBR04NNdG_B1MLrvQO3Keug,Game works perfectly. Great story too.,4,2,1.2.0,2015-12-19 11:23:19,,
gp:AOqpTOEEYt-Tn1_8ANR-1TFMXY5lkoeMCqyjHdUxFc85e9ZH-YbMuoMrKryeLiC81dHxsvbsvxIeQRHqgj61pg,Stephen Hohmann,https://play-lh.googleusercontent.com/a-/AOh14GjMZtsHpVUYdz_Na-jzJbaPiNwiX0vZRNUPJ-S2,"I, for one, like the new graphics. They aren't better than the original ones, just different. Gameplay is addictive and fun as heck. The story is amazing and you can explore three different worlds. If you like the older ones, this is one you can't miss!",5,11,1.2.0,2015-12-18 08:03:01,,
gp:AOqpTOESstynlLneEPxio5HlhGRkncvxcDDUopQinzaeZlEu9VD2AfWBH005ss1HDuu4P2Tj-vGL1Erji2d_zg,Malachai Hough,https://play-lh.googleusercontent.com/a-/AOh14GiIxANZItq-NqoWuI5BTmDtogmOHeJ3bqxv6BH6DA,"Brutal difficulty later on but one of the most rewarding ff games of the series if you have the skills and time for it, also the new graphics enix have really done the spirit of ff justice  alongside the standout characters and soundtrack , pretty much essential for 90s rpg fans",5,4,1.2.0,2015-12-13 18:07:25,,
gp:AOqpTOH7XuIAeiFSMY6jUZD7Z1ckJwACeQXWYkSMJMrHO3fgydWQn_iFHfK15fu6tJGF4ORA0ma35Vm-R1o2LA,Daniel Birnbaum,https://play-lh.googleusercontent.com/a-/AOh14Gh9h1JXL48zFNEQY_UgkYd5QWsrkjNhL5LVXf6zUg,"☆PLEASE FIX☆ THE BUG IN MOGGLE VILLAGE THAT IS PREVENTING STORYLINE CONVERSATION WITH KRILE FROM TRIGGERING!!!  I have been replaying them all on android, really sucks to get stuck halfway into the 5th game.",5,170,1.2.0,2015-12-03 17:24:51,,
gp:AOqpTOFOd3wCv2N6QMfBAsjBuLJxsmPBo6ry51gnxLNJ3MyLlKQQj5mDtvGWoJnQ9kG8UWvYX4gAS2_Rq34kTw,Matheus Henrique,https://play-lh.googleusercontent.com/-vrvhL7Qo-sQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuEIn5QUyTUGxgOIRRbaFl3nIxug/photo.jpg,"Awesome game, TERRIBLE DRM, 5 stars if i can at least play offline",1,5,1.2.0,2015-12-03 06:29:17,,
