reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFx6033zM_DUS_1Lxmwy-OtVtDs5ZZljEIZ3O_P9gFBFFw0gBm3LTTwzQtX3FXw6kYFpxx4E3HGNXQjoQ,Parimal Gunjan,https://play-lh.googleusercontent.com/a-/AOh14GitQ2l21fpr_E2hilYm8n08JB1HWujJetIKUucA0w,Awesome and amazing. Don't think just buy. You won't regret.,5,0,2.1.109660,2018-08-24 05:13:35,,
gp:AOqpTOEFLUaGDxEDQsSIWoo5u7JeP71Ka5xV6FuEmGiS1Qfu0SXJjlKMuBEO2nI34c28rOF4ZlNnBdr-Ez26sg,Gulshan Thakur,https://play-lh.googleusercontent.com/a-/AOh14GiNJX1sO-ThCu4l8f3bvsG48KO19tFTdZLmnEPE7A,Game is quite ok but its not challenging,3,0,2.1.78143,2018-08-23 06:41:00,,
gp:AOqpTOF4XjHxA8k_YZBlyd6ngGkGHNyMN_48qE7I4L5u1QZ1z5mqXh4pBnE00cIWRCfldEoS8ci_OM_rDW3KzQ,Dr. Wnberg,https://play-lh.googleusercontent.com/a-/AOh14GiBmeZcviOSeIfIq82vBZCKmFrpVg0guxqBhXrN,Fun,5,0,2.1.109660,2018-08-23 01:27:33,,
gp:AOqpTOGzfsunyjitK1ID_6WGHy6SH49QDUJX0kN0XZbLxIPreBwN6W9txI4sJiq3Upj9X0RdFYd0xGyc9XDIBg,tan cising,https://play-lh.googleusercontent.com/-le9ik_w3g4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWMia1CCQuq21VpxUjVUDtIPISxQ/photo.jpg,Great,5,0,2.1.109660,2018-08-22 19:16:59,,
gp:AOqpTOHEId7ZqONKROwa7bNKgFXD6l8PTv15Su3WUCp5bzlgDM3BXRuZEioZ9omkWmZALJl7J6i7r63hHUCoWg,Wium Smit,https://play-lh.googleusercontent.com/-YeLki_edN2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGL4B7uyRFmJaCKXjeSwJ3sw0xfQ/photo.jpg,"Great game, loved it",5,0,2.1.109660,2018-08-22 11:58:04,,
gp:AOqpTOHsh22BCCGaJyomyJTOiJK71NmzUSFVla3vJYkTRR3W9_wG432PTkaix-pvSCTfdr24rPDGarUDW4pcyw,Dylan Myers,https://play-lh.googleusercontent.com/-WoEnU63SUWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmksurex_pxkM_BIbhnEWa9N_8X0Q/photo.jpg,"I don't usually play mobile games. This one is an exception. A fun blend of puzzle and adventure, just like Tomb Raider should be.",5,1,2.1.109660,2018-08-22 02:32:33,,
gp:AOqpTOF_Mpxsx2xsg1WRUBvTpgYXvmMoEtn25V80n1BQa6tecKiYOqfOC9_XH8urjjcKBCSarM71xGKa5kxYHA,surendra singh shivhare,https://play-lh.googleusercontent.com/-moCH-XuHe6Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPUNK42MUIRgtQTPPxu21rEsZArQ/photo.jpg,OK,4,0,2.1.109660,2018-08-21 23:12:43,,
gp:AOqpTOGE_oov1wi67IMGPvD_qKs0W6ICHy4k6Iv-R_0V4mAJKEguIAmCY0epPtIUdq8R9k5W-wNrVr1ujsAUFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Relaxing and brain challenging.,5,0,2.1.109660,2018-08-21 13:50:53,,
gp:AOqpTOE9EtV_Y7yhwsBhksQF-qOYvaYr4hvSNwAwNVx3ui_YmEjQxmd6eakKUfLsJjlV51KkVj4BYV50Cwc1vQ,lemon wedge,https://play-lh.googleusercontent.com/a-/AOh14GgN3Dp-XPrO6I7uoTgpzNadudOl2aVKTfsa6Ad-Cqc,"Nostalgic to older tomb raider games, has the puzzles, mystery, and classic handstands.",5,1,2.1.109660,2018-08-21 11:53:54,,
gp:AOqpTOGgTTXOLcuDRhGzG_HyfQO0iM-MkK021R3Uxzib1mfBI6ECoUsSnKjNdQ-E3652pAKaNlm0ykRiWAg-6w,Ganesh Ramsakthi Mohan,https://play-lh.googleusercontent.com/a-/AOh14Ghg5CITGk8RxkOwQXvf_V67Iy9cJxxQAjcKPMoj8A,Best game to play. Not so tough or simple to make the player give up or bored. Awesome,5,1,2.1.109660,2018-08-21 11:44:38,,
gp:AOqpTOFxPlLo5Uk07PRUqrRO3qrixEaXeVIAA0KSMvJBIdQc-SpRJRuiF75XTuyQwQl0s_Pk_lgO_23_-m2Pkg,Семен Удодов,https://play-lh.googleusercontent.com/a-/AOh14GiYcxk_BZr3php1KCyPQMIM7Ui61x9DHm22nSID,Отличная игра - рекомендую всем,5,0,2.1.109660,2018-08-20 17:04:47,,
gp:AOqpTOG8ET0wGMYYprR_pmMB6G2ZCG7l06dNuHeBPMI4DscCxW7I5hzMxLEda21sRXh8-V6RtK92A_Yk4Hw5Ug,Marc Dominik Migge,https://play-lh.googleusercontent.com/a-/AOh14GgceiPiRdIPY3IcGUGKC1Oc_848zCILcRESZnzB,Awesome game with well thought out controls.,5,0,2.1.109660,2018-08-20 09:42:26,,
gp:AOqpTOGMHE8eY7byx-lNjrliTH-zAv00m8zVhkGfnm7OxFZh9Oml06Rp8037ABMHrIuootoqENlOKlZoSOZkbw,Martin Gordon,https://play-lh.googleusercontent.com/a-/AOh14GgNDTHq_tke2j1EbQuG6_whvujosWup5V9wQAin2g,Much more fun than I anticipated.,5,0,2.1.109660,2018-08-20 05:27:57,,
gp:AOqpTOFMHVCf28XHS5tB718_mIQQHMWc8sF_Q13XAslv38_PsU7uiWzf4o4882YOMZKK5-WGrLP7orQNbM50jg,Rodrigo Reis,https://play-lh.googleusercontent.com/-19yOZI7IL44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNtF4wmsAszps8Wvzqu3P0MV6a7Q/photo.jpg,Excelent,5,0,2.1.109660,2018-08-19 10:39:50,,
gp:AOqpTOFb3DYluYuiZYTrF0667wKXPBNePuCw_KrnPXzcGNsc9Y0OKlK9aqYcenJowroYv_XqAxNGPSBd_2QMVw,Nuruddin Zairi,https://play-lh.googleusercontent.com/-YPvfUUdkuUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_iET6qJnL2TCC5B0kihRIH5gPcA/photo.jpg,Simple yet satisfying,5,0,2.1.109660,2018-08-18 22:08:38,,
gp:AOqpTOFpc40Zil1yEohLzoQtVS-VcYG2Tx6Xb4pmBjQTGxddPqWpUSUilK5JjLsNBTrBaWkzBiesDr53zYcccw,Hans Lau,https://play-lh.googleusercontent.com/a-/AOh14Gja3tJFLzP2oc67m5Zw_HwLmXcosbWEhJytAxWHEg,Best 1 time pay to play full game. Need not to say much.,5,0,,2018-08-18 18:45:59,,
gp:AOqpTOEGx2TKhedLRk8SVFimuoXAbk51UGyWPrR5SieoonGEjzNKlKjUaX54MWLJVkQKYfuNcRQsP4E-odzW8w,Vishal Deepak,https://play-lh.googleusercontent.com/a-/AOh14Gg6TozucGFQLKI1c9a59z58fc9evfdc4iCfDZ0CdQ,"Game breaking bug in mirror of spirits the chapel. Only able to see mirror 
blue lara",1,0,2.1.109660,2018-08-18 01:40:46,,
gp:AOqpTOESBPKDtXGEYW7AfrGwT6JzkzsIrBvDC7svOsZZBzqzPHpAdio3Nh8cMRPGztshbTAA-AGQVucTlXu5RA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Challenging and addictive! Love this game! Keep up the great work!,5,0,2.1.109660,2018-08-17 23:33:11,,
gp:AOqpTOHJeWONIAtPLkrTgkuSCO9qJHR8CIjktX7RKWVHHMulvOWGEE1H_A8DFVYmj2a3p1k8XuIDc2bFFLiTmw,Hannah Niedorezow,https://play-lh.googleusercontent.com/-JrJb9SuD_Bw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8RPo39XEbUNAb5hHH4H0bGVvKzg/photo.jpg,This game is so much fun I love to play it whenever I can,5,1,2.1.109660,2018-08-17 11:33:40,,
gp:AOqpTOEExCenMiVG7Samnf1r5KFfuXVi0uruJbzX3BTJ36D9CbfMv2qIyFWskR_hX8VBwzW7xOolvQlp0mmdlA,ss5ringo,https://play-lh.googleusercontent.com/-1v8g64PHiDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfEQuCYObNE2JHHVmsmY46EmgakQ/photo.jpg,Great game,5,0,2.1.109660,2018-08-17 10:42:38,,
gp:AOqpTOHlwK8Lndlpue2tawlb3ZF0vW7F_ccePILVtvo2Gu4Z3dOX46uY_ZBEw__ZX37EjUS2KfgmZUpc3dspzA,Bayu Alam Putra,https://play-lh.googleusercontent.com/a-/AOh14GhuzswfoF5PMY8TPzEAtf4RP8119w8_U_KqmgE,"I missed Lara puzzle gameplay, this is 2nd time I installed this game",5,0,,2018-08-17 08:21:11,,
gp:AOqpTOG0E36nGEyKSL2kmgf2pXgT4GCQMpQuc8grYT2I0EtHtoBSc_MZuZF5qPf2NHvxAz3SJrkQuC5NYLRPYA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing game but sometimes the controls a bit annoying,4,0,2.1.109660,2018-08-15 08:30:15,,
gp:AOqpTOFnPl9wokOP1sdCm8TrdWbT2LHnG5D4ETINHHq3X0gyDHFj7bxSDkPVZgwV3Eu8s7GRSaVXUcPwKNjUGg,Bomsu pathak,https://play-lh.googleusercontent.com/a-/AOh14GgMFDJ78xZIHfEK3NYX9ewf-NEQ_uDh1FzzZ1MLCA,"#value for money. #worth playing. #amazing puzzles the effort developer 
have put can be seen in the game.",5,0,2.1.109660,2018-08-14 23:37:40,,
gp:AOqpTOGcWz0kGovMVW7HJqEg5-O-Jb6nWfBc6eUgmVHNFU9LFMvII5iSJKTpfA2tZ_AP5MWxCJZJ4-_51UNaDA,Simon Sackville,https://play-lh.googleusercontent.com/-znV6D1olIh0/AAAAAAAAAAI/AAAAAAAASoM/AMZuucmoDDld51dknf8VC3HYhmgbqPRl-A/photo.jpg,"Lara Croft Go is a great puzzle adventure game. It looks amazing, the 
puzzles are varied and scale in difficulty quite well. And as the 
difficulty increases so will your adventure proceed through beautifully 
designed levels. Having played Hitman Go previously, Lara Croft Go is such 
a superior experience.",5,3,2.1.109660,2018-08-14 22:12:38,,
gp:AOqpTOEqWw2iEGJ8PwT1OcJpH4MeMy_be64BCIU1jd_hlxYC0oDOaRVBqmrBW58IE7NJWhDEqGfmBCKH6dxeMw,Pan2Screen,https://play-lh.googleusercontent.com/a-/AOh14GioqDSyjWjzA0fTzRhxbfsOcZK7SrXAMKfmY3cBUQ,รักลาร่า ครอฟท์ตั้งแต่ภาคแรก 1997 เล่นภาคหลักมาทุกภาคจนกระทั่งถึง Rise of the Tomb Raider เกมนี้เอาความเป็นพัสเซิลมาดัดแปลงเข้ากับความเป็น Tomb Raider ได้อย่างฉลาด เล่นเพลินกว่าภาคหลักบางภาค (Angel of Darkness) อีก,5,0,2.1.109660,2018-08-14 02:52:19,,
gp:AOqpTOF0tDBs9ifsw7vswvINr92tB4rADVPU7OUYOlMa_kk9VVw7x1yNnBaE6EtS26Z3t7ehaEDAZtObOkCizQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Need more games like this,5,0,2.1.109660,2018-08-13 20:18:52,,
gp:AOqpTOG1PSooM6SxVzoaauTbcWeZ_Uon4nRbKad4EqZjKzyyI5rJmV9y1DcwvCmtkxS5-QUu7V9USgSsguWtgg,Abhishek Saxena,https://play-lh.googleusercontent.com/a-/AOh14GgO3DqZ_WiGNDF7gji4_18y85JcgG1NgNUAt-O5mA,Awesome,5,0,2.1.109660,2018-08-12 15:43:44,,
gp:AOqpTOFG_ldOR0t0wij41oPn5am2hnKqAmWmPHgCbNH6eB7ADXt9CmTi04prKds-mTjjQkwjPgl1-dzAIjcb5w,Wayne Taylor,https://play-lh.googleusercontent.com/--FURUIJCAvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9YE7L4OoRxsXlXCjHujGH8KuK2w/photo.jpg,I did not expect such a good game. Raises the bar for mobile gaming,5,1,2.1.109660,2018-08-12 10:29:48,,
gp:AOqpTOGRu1FAGTwKJ5orzb4USgI65igX_IYdOYmWQJJoZhhWDuM60EGpGeCZ3pp-KUO4ZD_j-JH-59vUCD2PGQ,Patrick Bailey,https://play-lh.googleusercontent.com/a-/AOh14GiECDm_cPzLqvL7DTM8RGt30FRxAkeq9-1hYsPcHQ,"Tomb raider fan? Need a good mobile game? Done, get it, Soo good.",5,1,2.1.109660,2018-08-12 09:29:05,,
gp:AOqpTOGxxxQtHjug4nr534qnT0ynQPgzHqJEAB-cIhGO1lsw2vJibRr21rLloRm8TKdkwEcrxJu6o77UxG1a6w,John Oliveros,https://play-lh.googleusercontent.com/a-/AOh14Gi_TWzXU2xlR3ZxKgzNiczyir3mMxAtmdDhiNWU2ww,Overall great game,5,0,2.1.78143,2018-08-12 06:39:31,,
gp:AOqpTOEVtjuXEQ2HsAvdaGBMLl2NL6l-bvr2enpZbX3D0atlI8oMvnqAAY6dW51My_gO5H9GC4lyCttFJ4T-Wg,ALberto Doriguzzi Bozzo,https://play-lh.googleusercontent.com/a-/AOh14GjmLSQU7kBLxoiJb67AOt6fZs0pKcbSR_qrFVpUa1I,Great puzzle game with action elements. And the gfx is absolutely amazing.,5,1,2.1.109660,2018-08-11 15:48:21,,
gp:AOqpTOHIZDGvHzXoy2H5ICsuWit38YOqZfvc-EwSauKeVrcX-jO7YnBOv8yLv2uz7yzTH4bb97-NB3r1KzA_Fg,Ryan Keegan,https://play-lh.googleusercontent.com/a-/AOh14GjIGAdwDUkTNgIWBthm0bCB4qCWY6VfyAMrvqhgog,"Really fun, addictive",5,0,2.1.109660,2018-08-11 15:08:01,,
gp:AOqpTOFWMziQamXiPIAmnWRzSP0p9nh6uijTDjtMPGTpB91peST4jjc1833YZDj8QPzty16Iz9Spzgrqqts5-w,NIMCOR3,https://play-lh.googleusercontent.com/a-/AOh14Gj3hjR0a3xQTl2U9v0-b1RZ27b0FRFmhRiJFqCpbg,It's a great puzzle game.,5,0,2.1.109660,2018-08-11 11:13:06,,
gp:AOqpTOF9u8gi93O_yomPq-56_Z-5WVlk9s1Jd3EJLfvOTPaIv7hFNsJQOLUAJlVarupE0zazEeCYRDRLnU2aFA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hard but fun,5,0,,2018-08-11 06:46:52,,
gp:AOqpTOF4DE11B0rVJpkpEhnRILWKGOcV-D9XMflWSL2lwdNJvCO7Z1pVM75fpiv8aje8g2LaVjB5-qxihzbokQ,Damien Reitz,https://play-lh.googleusercontent.com/-Eg_owczFp8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVpGhGu9aeUCiL9fi88zrRo0DxNg/photo.jpg,Great puzzle for killing time,5,0,2.1.109660,2018-08-10 21:37:15,,
gp:AOqpTOHYXgwb9lMSIvuBC6WgNsH8CNrGCNN1yqpXIjHHuDHj1CsLZ4EJJEfhBjsvL-n1l6NItE_A9NuPRGFmhg,Adam Pope,https://play-lh.googleusercontent.com/a-/AOh14GjXV2lkUWtjK3tXoOz7PPlnzVPKWQWe2I_3g3sykw,"Short, but absolutely worth the $. Sure it starts easy, however it picks up 
quick.",4,0,2.1.109660,2018-08-09 09:04:13,,
gp:AOqpTOEN-G5M1Av0nY8Nfqrk5H08FbyL1lJ_MJ9bietdmTutc6yCgvij0b_q8iVmrpCQajeRYes6G-sh5_nQnQ,Nawaf Alhamedi,https://play-lh.googleusercontent.com/a-/AOh14GhJ8QYPojEWa7Vwl6tGAJJZ_sB1kai7wddzA4Cg,Worth it,5,0,2.1.109660,2018-08-09 04:29:04,,
gp:AOqpTOEYcISWIgKpBFQ3vpSGWG1EqG2cbzSW5EGaxwh28gkromirWomsTe5XQxQbwRX0-ezbkr0opsnVdIVz-g,Sophia Phung,https://play-lh.googleusercontent.com/a-/AOh14GhvpTs8FXGtyrVUJEFGyCXTh98hAWLatcrD6w-wYw,Quick learning curve. Simple controls and gameplay progresses in difficulty.,5,3,2.1.109660,2018-08-08 20:50:47,,
gp:AOqpTOF4mGzXXAYmEDZQY8Pp5ouR8Fzdqbk8b_dJ4E59a1daNP85TKmx9LHOfwaenMmePnpQQNNs92JOWqvDNQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really like the increasingly complex puzzles.,5,0,2.1.109660,2018-08-08 18:31:48,,
gp:AOqpTOH6J-LQVanvcQWGQLd5BS0XChJbmxm1dI-pBUo-s7uTlvbHzAFyGbL5L_6CyNMk8tjkbDzcdL2UIZMyyw,Galih Setia,https://play-lh.googleusercontent.com/a-/AOh14GjbTgEM3yB3G4xnrTiSUiQgLJ54sEykxRE-BgLpBA,Keren,5,0,2.1.109660,2018-08-08 06:49:16,,
gp:AOqpTOFWzYcdtbf7bAKqHNBpQXy-DTLoFAMlk3fZrdNMqZGv05V_yWH1gCE3CIMZK3nujeF3HG88WfbeKmh_GQ,Andrina Hutton,https://play-lh.googleusercontent.com/-5JkPlmiZcj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbGhPctlJSGDl6ESiGQb-XM07ZMw/photo.jpg,Brilliant! Loved playing this on playstation. ..10/10! 😀,5,0,2.1.109660,2018-08-08 02:52:05,,
gp:AOqpTOGCQgk75o_d-HrOotApDigZe0TNuaIhOdQ2hSORQwHVMcuys81-BELNZvtP7D9X-yXDI4nowOk8KYnOMg,Immanuël Icho,https://play-lh.googleusercontent.com/a-/AOh14GjZB4joU8ZXgAtdXIzHxFVv-wrirnT4oaB7mXFvUA,"The game is awesome. No microtransactions awesome puzzles. One of the best 
platform game",5,0,2.1.109660,2018-08-07 08:46:19,,
gp:AOqpTOHpZKaGuJ8GxQwC7_QFYvtOoxRJ8OmXvSev3Ph2euZll2gJvQXhN5QJQLLz3SW64cQHaLhNYnuFwICbMA,RAVI KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GjRX5ZfZdbo9eW2Dl4iC7GQQbYrtfFYzp-2TsQmpw,Nice Game,4,0,,2018-08-07 07:23:46,,
gp:AOqpTOEn3bCClEoUpMI3hA3MpODnyOdDC1S--jIjwga3CCeLQsrLafYsJRt_bq_M6L99lpp6LXEo92fkvb7g8w,mark scriven,https://play-lh.googleusercontent.com/a-/AOh14Gij0QC8BHwEIUo8CWjDEaCNdkS4VSVhzVTtmJO6,Fun and makes you think.,5,0,2.1.109660,2018-08-07 05:07:47,,
gp:AOqpTOGcrlp5R0jVWmkODEcGHoOgNWWKDep0m3tvlpJwwBL0wLwK-XBcoZaBC5G7Yj7NXv9OnrcRMXyCotwCCA,Tammy Davis,https://play-lh.googleusercontent.com/-EP1I8JC5C6I/AAAAAAAAAAI/AAAAAAAABX0/AMZuucn6dGy3C2CkNf-rEFV5WiBOFKrI4w/photo.jpg,Fun but hard,5,0,2.1.109660,2018-08-07 04:58:40,,
gp:AOqpTOEi807tUSQS34oag0VbRIegMk2Jp91Ip873IcFBE7D8LuxyXxepm1D9pYuYPZ8xpLEyzwOCzqzrUMkZ7w,Muhammad Faridz,https://play-lh.googleusercontent.com/a-/AOh14GizYj_CIOY7J15zSPcKnm_W8hl5ukyiOpKkbOCkXA,"The puzzles are not to easy to solved, with nice graphic of environment 
make the game more enjoyable",5,0,2.1.109660,2018-08-07 03:18:22,,
gp:AOqpTOFhXYjawbZq-zJljLzrrXgrEfsMTwUJSYOfWilBG7axlnPf1qeGV-ZBEO1IUCoBNGi3wGGepfEhoD9_EA,Michael Sloan,https://play-lh.googleusercontent.com/a-/AOh14Gjfl0gIHM75YVrKXzN8b0fGrdp2f2sWLwvXuOxdyA,"This game is a very fun addition to the Tomb Raider Franchise. The $0.99 
price tag is a small price to pay for honestly an addicting game! I will 
sure play it over AT LEAST once after my first play through.",5,0,2.1.109660,2018-08-06 17:48:13,,
gp:AOqpTOFlABmM-9UXG8vd-MoN1LaWYONksz3IvTLCy8Mtvvq6oct-Q_ZSWn8eUDDslveLeNDOS6XoGkUqB9mOdQ,David Cramer,https://play-lh.googleusercontent.com/a-/AOh14Gg5WhdnW_gPJosbXiFcWDyCfQjJmmSJ4SYDD7DTCw,I'm digging it so far!,4,0,2.1.109660,2018-08-06 17:01:52,,
gp:AOqpTOG_CLQkFRhpky907IX41C7GoFxdRCRa-T5sXLtDG6mF9AHjXmQOPuRlDNiRmvoel2kcGFusRgMl08rpzQ,Rasheed Bedri,https://play-lh.googleusercontent.com/a-/AOh14GiUrXsDyhsIdzT_yAcSwAlj_G3GS0SV61IU9wgWqdk,Fantastic game . One of the best.,5,0,2.1.109660,2018-08-06 14:41:47,,
gp:AOqpTOE3sIlRV5XWE6CFrMzxrX7n8eZO7Hbhb-M7J3lzO3Pjura4lWqSHKCQKm-0jQzKP1KeflgncT9DD4HqSg,calipsoknight,https://play-lh.googleusercontent.com/-R9fl9wysWT0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8m_DkgFm85Y6OBTWCJa1D-wkYAw/photo.jpg,I love the go games,5,0,2.1.109660,2018-08-05 16:03:17,,
gp:AOqpTOF5Wd84A1gu4cplqc15tT5zgZjOHqtBV0_-Lh9lAoKeY9pXbCj2SFYyXmtT2pLLWpw9V5mW0frf72Io1Q,dan b,https://play-lh.googleusercontent.com/-39ea7B9s03M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgBT0Tbc3TyLSc1v-UOc0uageQgQ/photo.jpg,Super game mais quand va t il avoir de nouveaux tableaux,5,0,2.1.109660,2018-08-05 09:21:48,,
gp:AOqpTOFa8BHzb3vzYWBAymlJ0FuGp_AzC2qx6RU67aCHRmPN4Es4YhxXWnPFuQGT6olQUZGjDrckAQT1D53dQA,Toru,https://play-lh.googleusercontent.com/a-/AOh14Gi4MnTOifyr5f5frRTXhE6goLej5dj4J_G2fRWS,Amazin,5,0,2.1.109660,2018-08-04 15:34:49,,
gp:AOqpTOE6lp8iNcXpM1YcgDxb4obb7CNQFp1CNW4Mgk9PbB_93v_peVLUfO38Xo_a2G8DLng9y3FVjoT3nDc6-Q,Драгомир Дончев,https://play-lh.googleusercontent.com/a-/AOh14GiIodXAdRz6JM3jA4_xGRJZUI2IrI7o1sSvkEEoyQ,Clever and amazingly beautiful!,5,0,2.1.109660,2018-08-04 13:29:45,,
gp:AOqpTOFhYY_l-CRYUAIvD5fQ0aSTUuebsXRH-1OZsIOBxGEFsv3KM63fjuydx19MBvQyGp42ukgPZLVTaRCasg,Saran Karthik,https://play-lh.googleusercontent.com/a-/AOh14GgfcaVbCIcN_wdYun2JSuSM7DvzsQtar6Kz7Fx9,Best of the best....... More levels please,5,1,2.1.90677,2018-08-04 04:22:41,,
gp:AOqpTOHA9ZmkYaW4kRzVVPQOELJ2ufhdmtWxxk2BcTBfArEuwOlej0HbLTY1rDqAO9VWyUyAXx2kupmG2qlvoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really fun. The additional two puzzle chapters are pretty intricate, but 
really good.",5,0,2.1.109660,2018-08-03 04:07:19,,
gp:AOqpTOFHvWlPMG2Gkg4J6GvcX_9PNpl1STQbZzut44VNDXqwg3GfFcb3N9X-aMMLUNY0ss4AzjXElj4-gS6BNg,Wale Ogunmokun,https://play-lh.googleusercontent.com/a-/AOh14GjFFsadHbKfQcQv_rDTOmKCsJ2u8w01dMve0_IZ5w,"Very addictive, love the puzzles",5,0,2.1.109660,2018-08-01 10:21:13,,
gp:AOqpTOHLQ5cu25YwQVTjTC-vtMGETKngkkw2Vk6C2jlx3Zj400O3sVxws9EXOc1sLri1wEZP2LMjMOMGdmNW9w,Joy Kantor,https://play-lh.googleusercontent.com/-GP21EDRNG1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8fagsjmw-q_n5oZGdTAyBzoK3mQ/photo.jpg,"Love it, very addicting, can't put it down!",5,1,2.1.109660,2018-08-01 08:28:51,,
gp:AOqpTOGQ8Auia7d5N8z4tRErbXwGo4fJZszLZOUZL5DOCRU3DjiMoWhdLCP7Gyd-sRuobJUToK-sqUp5-xnl4g,Rommel Magtang,https://play-lh.googleusercontent.com/-EbrMiRgtHw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ_HD4zHISfB6kx7TU-l1tEPsBWA/photo.jpg,This is a really cool game! I love it!,5,0,2.1.109660,2018-07-31 23:01:23,,
gp:AOqpTOE3ZgLiWI4W77Bog9kJwJRG0D-pFn-t08a7fvO1OmMc1he3KVc6Fgj9SjAP9Amjzw3hPOcuAog32vIyDg,Sıla Mandıralı,https://play-lh.googleusercontent.com/a-/AOh14GjY-QSQpgBiCI8NqE-lAJ36vJ2VHP5qsFHpIlOjDA,The game's not opening,5,0,2.1.90677,2018-07-31 17:09:13,,
gp:AOqpTOG1VTZ1yaWJdg6XX5ZANdWI4bZOMr4CytwrDeG5zPNGkptwHN9rVfD6sA2quTyfKOjR_QYT8RDi4doSQw,Gorb Targuss,https://play-lh.googleusercontent.com/a-/AOh14GgTpgY9JvtWb0Nu5us14KQXq1wY3FTQitR9mCe2,Very fun game. Definitely worth it.,5,0,2.1.109660,2018-07-31 16:14:25,,
gp:AOqpTOGb6FJIfl3eLjnraufZVDVm-g7TMYQhqP8t13X_-1BIvA8SzaQvY1XRHqG5uHZ2Ga464-Sy1IIJw38UUA,JM Ebia,https://play-lh.googleusercontent.com/a-/AOh14Ghf4Q5WdBwlZ4cd0bdAZTNUux3RpnCJWAySOhtUkA,"This game captures the charm of a tomb raider game through its interesting 
puzzles and gameplay, all in a smaller scale package. It's great for 
killing time and is a must have for Lara Croft fans. Definitely worth the 
cheap price.",5,6,2.1.109660,2018-07-31 08:20:20,,
gp:AOqpTOEsMQut4c2HE1tmPWup-IT2P7ZV2_2QQaAdQXOUJ1BSX8RSlyFfqk5WDt5FGkJ6q8LqdrU91whCfE4WpQ,Phoebe Sayer,https://play-lh.googleusercontent.com/-vq0rjRu89i8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTaPajaxTWPp7rhPJMOcnNuz07jQ/photo.jpg,Good but I wish they told you the controls.,4,0,2.1.90677,2018-07-31 06:57:28,,
gp:AOqpTOE1myyGjv8LcmzQ53po8YXfHVEPe49sc7t0-Kd65k-u76hM9fZTXhfjfDBrE4ui-511U30VPCcVguMQ1w,Eric Z,https://play-lh.googleusercontent.com/a-/AOh14Gj9BM5hseoJkTnybxDhWWXxGl6LatpiML0-9xO0Uw,Amazing game with lots of lvls worth your time and money,5,0,2.1.109660,2018-07-30 21:30:48,,
gp:AOqpTOH55jEAqGerRuahRZz4EiAPhv4A2RqOLBrvkt0jDEjDSyK1or9uWF4kzv3aNjz8mV9Nvfwkx39UKTEWtg,zetsu,https://play-lh.googleusercontent.com/a-/AOh14Gi3EGq7ISRqOV-ni5XwL5QTk75G48flebK7wPsmSw,Love it 💯💯💯💯,5,0,2.1.109660,2018-07-30 19:08:39,,
