reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEdIxNObfElQ-aSn87SwFK4UDY29RlSIgDlKmGfkYXOmQ49mJ3YFltrlYTpnu5vcfOoVctzNaGJJyGV7Q,America Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GhjlzBjWyC7aGhjN6i0pRGOMfm6nykQcbdYDwGbrSE,Had it for 2.5 years. Great app.,5,0,5.3.5,2019-10-18 13:43:54,"Hi, thank you very much for your feedback, we're glad you're happy with our app! :)",2019-10-21 00:07:40
gp:AOqpTOG_Eeo1OUDsw2D7faLCxkcg8hXYG-fqDBh1yinAEMhxAWttxErrWvp87tRTOKtb_N_xeNyK_NZxET0k_Q,Travis Broussard,https://play-lh.googleusercontent.com/a-/AOh14Gh26eggtzSAdUsdiUpVq_fEKXkUetXPkvpVmqel6A,Awesome value!!,5,0,5.3.5,2019-10-15 05:32:32,"Hi, Travis, thank you very much for your feedback, we appreciate it! :)",2019-10-16 02:44:52
gp:AOqpTOFXNL2mq0NegCRlf6mgFAijJcnXmFMUx9RtxqkIjocHJ4GnaCubMBju61Sal1C-dC2ObqJcX5TAoAUQIA,Sarah Richtering,https://play-lh.googleusercontent.com/-GD4vw6DYkEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoexiiCfRb_tHovXzmeKslGN_tcg/photo.jpg,"Reliable, user friendly app we use when on holiday. Great purchase.",5,0,5.3.5,2019-09-28 04:46:09,"Hi, Sarah, thank you so much, we're happy to hear our app can be helpful during traveling! :)",2019-09-29 23:55:47
gp:AOqpTOEv2cPbPqxuAtb6JEWrokACDSko1z0VNJyLJONkrZN44sJ1OaN7flkEWorEfNG6Ha2iM03EKwJqgk02aA,SaAnSh Family,https://play-lh.googleusercontent.com/a-/AOh14GgwcGgck697p13WE6mSuzGiIypv6ddoctHLwQR_FKI,"Really good app for monitoring your baby and can use anywhere ,better to download this app instead of wasting money buying on other device ,best app ever thank you lot",5,1,5.3.5,2019-09-25 09:58:49,"Hi, Anju, thank you so much for your feedback! We're glad our app is helpful. :)",2019-09-26 00:25:50
gp:AOqpTOEdB51M1lJT6JigzpAHFDahRGnCXH8q4KyMhNUcHFsp3Tab4yrVYu9JBppyKFqhZ_9gJcXGdLQLQ_29yw,Jorn Ko,https://play-lh.googleusercontent.com/-lkAS7weQDGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnglY_vsyJBD1eIJrxE-JYnw0y_UA/photo.jpg,"The best app to have, for watching you baby!! Its easy to use and link with other device. For all the parents on vacation(like myself) who didn't bring a baby phone, buy this app it works fantastic!!",5,1,5.3.5,2019-09-09 10:45:19,"Hi, thank you very much for your feedback, we're happy to hear that our app is helpful for you! :)",2019-09-10 00:04:34
gp:AOqpTOHg1XcJ6ishOGQXcUMhpBaDu2FlRK_hTzv6W0YfM9Z7BI4K-iObHf-TudtVWc9_p5PkJVwETLJUxWvvdA,samantha conran,https://play-lh.googleusercontent.com/-3hLylLwYGyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE0GJhiPtyilgHZ3boIg01JtY7tg/photo.jpg,Great alternative to purchasing monitoring equipment,4,1,5.3.5,2019-09-08 14:13:37,"Hi, Samantha, thank you for your feedback, we're happy that you like our app. :)",2019-09-09 00:26:10
gp:AOqpTOGMqex2ecCbt2bsBhd7i-qYXE1YkA3F2dmAzgj7p3ibpR-iJBch8FE0j6RhUU2w_7T6kzWIIHvgxqJynw,Alar Mäerand,https://play-lh.googleusercontent.com/a-/AOh14GgroxYv3hLqU0FwUF8xPWPSAX--aLSZvBoPCBy3Bzo,"After evaluating 6 similar products, I've settled with this one. Easy to use/setup, reliable and full version us unlocked with one time payment. Really enjoy the sleep log timeline feature. Works also with multiple devices at the same time (if both parents want to monitor). Works also with Google Family account for multiple devices for easy subscription sharing.  Small feature request: Option to rotate camera in software (I want to attach my monitor device upside down for maximum view field)",5,3,5.3.5,2019-09-03 00:36:05,"Hi, Alar, thank you very much for the update, we're happy you like the app! :) Thank you for your suggestion, we're always looking for ways to improve our app.",2019-09-04 02:40:51
gp:AOqpTOFLE6JPE7MFzbTepkh_tGXHnAEnlnvSw59xNQbb1fPTXH7lAK_DFlms-sps3GW6uqNjAZw7Oo3Pgheq0g,Troll Trolette,https://play-lh.googleusercontent.com/a-/AOh14GihcN-J7n9Wv1XC0rjMrPa_uu2XfeatxKtuvdkT,"Would be 5 stars if, when you turn on the video you have a option to listen to audio as well.",4,0,5.3.5,2019-09-02 20:43:39,"Hi, thank you for your feedback. You can use audio and video at the same time. Could you please reach out to our support team at helpme@tappytaps.com and tell me on what two devices do you experience this issue? We are ready to help.",2019-09-03 00:33:04
gp:AOqpTOE-64l9VI7RCWmJf5B3G36PcmLyTRqGePar9c4aL_-sm3tNhxQ1UwMLCGxxTIo2PYy9rJKUUjdjYGmHRg,Melanie Tully,https://play-lh.googleusercontent.com/-V4EoiVEuB2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgCa2-f5dMD8pc6pHMThnEmhdUsw/photo.jpg,"I find if I use high sensitivity my app records my baby waking constantly; but lower and it doesn't have her waking much at all (which when using high sensitivity I feel she wakes for feeds more often). Can you give me a breakdown of how the sensitivity settings work? Also night mode seems to have a 10 second delay? As feedback I don't like your choice of ""awake"" baby picture with a baby crying. Often my daughter is happily chatting to herself and that crying baby cartoon just bums me out.",4,1,5.3.5,2019-09-01 06:51:36,"Hi, Melanie, thank you for your feedback. The higher the microphone sensitivity is, it will capture even quiet noises. In the Night Mode's Settings, you can enable or disable if you'd like to be notified only if the noise has been longer than 5 seconds. Don't hesitate to reach out to us with any questions at helpme@tappytaps.com.",2019-09-05 00:50:22
gp:AOqpTOEaFguCxJHpG7kQ0kDErpw2QNxqym4ieRtrFE9YBJ9x6z4-8KfCxBlfaWq5r9B_Xa2augVkXyiQOEGu1A,Kevin Lara,https://play-lh.googleusercontent.com/a-/AOh14GicjzNRJJvaUtZjZe6b9jkcQt-17YwfCMWTFKcImA,"Good app for what it does. It needs some features: 1) Please add night vision, so I don't have to turn on the flash and wake up my baby to see if she's ok. 2) Please add a lullaby/white noise option to play when baby wakes up. 3) and PlEASE add option to cast video to TV so we can put video on TV while baby takes a nap and we are busy.",4,1,5.3.5,2019-08-25 14:23:49,"Hi, Kevin, thank you for your feedback and your suggestions. :) The Night Vision is limited by the hardware devices, as most phones and tablets do not have a night vision. Thank you for your suggestions, we will do our best to implement them in the future.",2019-08-26 00:08:48
gp:AOqpTOEIpMNp9Uc3SAnZPidgYEz-FH7QJ-LPLOnG24Ww87d6LBHdTgG286NETNUr902knCM0UvJ9s-peWDLA0g,Lisan Yip,https://play-lh.googleusercontent.com/-OhcmBXvqvlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDOnHDF1Kl0T_db_QY4kLUmVoHYw/photo.jpg,"Great app, had a spare android phone so only needed to pay for one app. Partner uses a iphone so had to buy another app for his phone but it's great that he can login and see baby as well!",5,2,5.3.5,2019-08-24 15:26:15,"Hi, Lisan, thank you very much for your feedback, we appreciate it! :)",2019-08-26 00:02:19
gp:AOqpTOHk_2DHXYb8ys5cpJagwkIMr4x7Ol4oSBcy_JtHfSQVmBrlE-F9n59istsQR_awbR2EZh1I9LSC88Yoqw,Leah Moran,https://play-lh.googleusercontent.com/-p0Qt0vN4uNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPwnoBYOj9Py931rR3-IKZh2lZmA/photo.jpg,great app. never had any problems! love the android trial version too,5,0,5.3.5,2019-08-19 02:45:08,"Hi, Leah, thank you very much for your feedback, we're happy that you like our app. :)",2019-08-20 00:20:55
gp:AOqpTOHhjEL49HrJ001-sg9LNqfbenSkHq5-2raEdzg7YpmQ1UHgrcb1-dRUJOirg3-HGM4uCCIg-FGQ0DsSdw,Susan Sealey,https://play-lh.googleusercontent.com/-dIjr3U9Kh00/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjY2g2qWMurDGU4wKW2dkgl9n8Ew/photo.jpg,"Easy, effective and inexpensive to use. I use it to monitor and reassure my elderly mother when I'm out of earshot.",5,0,,2019-08-14 17:16:13,"Hi, Susan, thank you for your feedback. We're happy to hear that our app is helpful. :)",2019-08-15 00:09:51
gp:AOqpTOGQWusaSqss9tcupTeDUkFAQazoZyXZXBTgZbne-AuYekPQI3V_d3jxZwlaimunxXmmzCnGsCKPCGWtqQ,Dennis Selznick,https://play-lh.googleusercontent.com/a-/AOh14GiEzpgQwwbjMZtZZpVBrtpF1-97cZR3nlzb7rdZMA,"when using it on a non wifi connection the camera on my 6th gen iPad seems to be out of focus at times, but all other times when using the camera in similar lighting things are in focus",4,0,5.3.5,2019-08-10 19:07:09,"Hi, Dennis, thank you for your feedback. We weren't able to simulate a similar issue on our iPad and Galaxy S10. Could you please record a video of the camera being unfocused on cellular data and being focused on WiFi and send it to us at helpme@tappytaps.com? It will help us to find out what could be wrong and help with this issue.",2019-08-13 02:14:20
gp:AOqpTOFMRamHI3CViLZU0liUJhaf1zGjHhB3f_a0ta1ckXCzIhYqtm_2JKYNUf9GDa1_UnXirsfP0luMTKGY0A,Tahir Karabiyik,https://play-lh.googleusercontent.com/-3dVbeD_ok58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckThwXNIUqUAgKiHvs7Mb7VxaF2gw/photo.jpg,The app doesn't work correctly on my huawei. I get notifications each 10 seconds with baby is sleeping. It doesn't do this on Samsung phones. It's suppose to give me a notification when there is a alert or change of sleeping. No need to remind me each 10 seconds that the baby is sleeping.,1,1,5.3.5,2019-08-01 15:47:02,,
gp:AOqpTOFJT2ceYqJE2HK5_g75OEwG76_9uYwwQDKmotmhkR_44z9RSg2390JqQqS67JuQRaSAdyr4CQumiXCeOA,Simone Herrewijn,https://play-lh.googleusercontent.com/a-/AOh14GhHxc72wkhaovtrUvypg4AyGGj5nmaIWCOIQv_v,"Easy to use app! It clearly indicates if your baby is sleeping (or quiet) of awake. You can hear your baby and speak to him/her. There is a video function, but we don't use it. I dont think we'll ever bring our normal unit out of the house again. This app is reliable and easy.",5,0,5.2.0,2019-07-29 02:46:43,"Hi, Simone, thank you so much for your amazing feedback, we're happy to hear that our app is helpful! :)",2019-07-30 00:25:33
gp:AOqpTOH-Nian2bbDR8vT7xctaV-E2o1PJF6ITdFacPoqFkzP0d1E85T2B-fNPpIVMDKTb18KDw_y8Ar_00EHbA,lucy pollock,https://play-lh.googleusercontent.com/-AKlV76GJSGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYr-laEB_UhqDFRdvvjcIXan6ZSA/photo.jpg,I love it just don't want the do not disturb setting I can't turn it off and I have to delete and re-download this app so then I can restore the sound on my device. it also drains my battery fast,3,0,5.2.0,2019-07-28 01:31:44,"Hi, after terminating the monitoring on the Baby Station by tapping on Stop, the audio on that device should turn back to normal. The Do Not Disturb mode is designed to not disturb with incoming phone calls, etc. If you do not wish to use it, you can remove the permission in the ""Do not disturb access"" and then check ""Do not ask again"" in the app.",2019-07-30 00:48:38
gp:AOqpTOEIHbM1kT3u6hs0YxNnCYd7TE4XI73fl34zZa8GCO11ERRUtxrigV2H91cDinsN1B4nORm9SyxsSKh-qw,Benjamin Grauer,https://play-lh.googleusercontent.com/a-/AOh14GjjUYQAdWUIKu94fzyz464ktTgAZOiuzS0aZzXg5fg,"great, does what it is supposed to",5,0,5.3.5,2019-07-26 15:20:26,"Hi, Benjamin, thank you very much for your feedback. :)",2019-07-29 01:12:30
gp:AOqpTOEBA-T8rW1CE4gwXMgHR0g_S-01DLQqgv8YyRQQtqh1XObK6TVMII7atDwxEPsMKcwsm_zTg7t3LhjHsQ,Scho,https://play-lh.googleusercontent.com/-03j_KcVlxDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEEdSZ-XqC13_JW5F7Xd_yrWl_eA/photo.jpg,"Disappointing that you have to buy two copies, one for each device, especially when the app requires two devices. this app DOES NOT COST $5 - it's double!!!!",2,24,5.3.1,2019-07-24 19:37:10,"Hi Sarah, if both devices are Android, it's not necessary to purchase the app twice. You would only need to purchase it once and then install it for free on other Android devices through Google Play Family Library. Could you contact our support team at helpme@tappytaps.com, we will help you.",2019-07-25 00:05:44
gp:AOqpTOFxlEJ2imfbWJIUaF7mGouuU77pcb8YaTGMHat5_3RRCKByqd_n7MvyulZ8FCohCdAg0duoNWcvF0SjMQ,Olivia Jacob Cruz,https://play-lh.googleusercontent.com/a-/AOh14GhBjzlSk5t3U72rGkyOGC7Do1221uHkO5Q179822IQ,Useful app for a quick check up on your child. Worth the money if you are looking for something simple and don't want to go buy one at the store.,4,1,5.2.0,2019-07-20 23:18:10,"Hi, Olivia, thank you for your feedback, we appreciate it. :)  If you have any questions or if there's anything we can help you with, don't hesitate to reach out to our support team at helpme@tappytaps.com.",2019-07-22 01:45:37
gp:AOqpTOE1NQGtWxBiHVB5coPWIyso2zQHH2Dgu6eR-vpMC5dHoNVv5_043oo4OWE1Td8pS2iwwe46iUX1ck9ITw,Lindsey Wyspianski,https://play-lh.googleusercontent.com/-9M88axR_5OY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksO0hZC52ylAt8dlhUbWk-oGubqw/photo.jpg,"my husband and I installed on our devices to monitor our son, it didn't prompt us time after time when he woke or made noises in the room.",1,0,,2019-07-20 20:22:23,"Hi, Lindsey, we're sorry to hear that you experience this issue with our app. Could you reach out to our support team at helpme@tappytaps.com and tell us if the noise meter on the Baby Station moves? Could you tell us what devices do you use, which one as the Baby Station and which ones as the Parent Stations? We are ready to help.",2019-07-22 01:44:30
gp:AOqpTOHCfcJlCOWPDhN0PGXwOEFDaPn19tF0sAIO8H_nM42X2_XyiijoEIBkCmo5r_pQUNxmt-wNzC5TwKjZaQ,Wouter Snoeck,https://play-lh.googleusercontent.com/a-/AOh14GhN_wzBz2iMQX0pRea6DCN8xMr6Rpf3ffRdzf04ihM,fantastic.,5,0,5.2.0,2019-07-14 12:23:02,"Hi, Wouter, thank you for your feedback, we appreciate it! :)",2019-07-15 00:27:21
gp:AOqpTOEXb8Q2rzLzm7igBhFsqRRJGJvLcTFjBxy2YTy7_fQ7mW0Cye-Armdub3YPakgWNfHfEy34Z0uM0NOWdQ,Natasha Lemmens,https://play-lh.googleusercontent.com/-1DHk4nx6ZTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDTmbHnV3_68M1KQd43ndqI6A5yA/photo.jpg,"This was too delayed, I can hear my baby from the other room before the app kicks into gear.",1,0,5.2.0,2019-07-10 01:58:42,"Hi, Natasha, we're so sorry to hear that you experience this issue. Could you try to adjust the microphone sensitivity on your Baby Station's Settings - Menu - Microphone sensitivity? If the issue persists, could you contact our support team at helpme@tappytaps.com and tell us what two devices do you use? We are ready to help.",2019-07-11 00:22:21
gp:AOqpTOECpUZhBxWXM8le4ykPxMICuDA6XU3cizPnxq-oYJHwCdyBbBedLY7GfnY8tAOiA5VdqKtG5FjmDzF9fw,Sanford Redlich,https://play-lh.googleusercontent.com/a-/AOh14GiI7OcByl5gU4KPjtvAKHRJtXEK6v05eOsVW4bmNg,"simple, works, does what it does well.",5,0,5.2.0,2019-07-09 04:14:10,"Hi, Sanford, thank you very much for your feedback, we appreciate your feedback! :)",2019-07-10 00:35:43
gp:AOqpTOHJfhWo7OAwBZ2lTlLIcuYaBF9Sd5YN6N6cXF--JGe_zq1iQCiWPfhGGrUxdORL-rL7E9GFecCmEa6hRQ,Denis Leak,https://play-lh.googleusercontent.com/a-/AOh14GhUyTjOykbQqHYvAVBdanEpjHqM7zqXjkJPY1h3,working great through android and ios,5,0,5.2.0,2019-07-06 02:01:59,"Hi, Denis, thank you very much for your feedback, we're happy to hear that everything works without any issues! :)",2019-07-08 04:12:08
gp:AOqpTOEu9ZKjosTok_QIDO6lgWTkCmvYrduB1-2v6H5ZSuZBySZbKyqAb-sC3bTBeQGW9ewBKbpa-O3UFieu3A,T H,https://play-lh.googleusercontent.com/a-/AOh14Gh3jy8pRvocBCpNxFC8wtn6e-kBFxWHPq1LPF1uHDM,Latest version works perfectly.,5,0,5.2.0,2019-07-04 03:46:59,"Hi, thank you for the update, we're happy to hear everything works! :)",2019-07-08 04:05:22
gp:AOqpTOG7sq9AqxnChTu38Y5hmH7r8aAgELr0U_itubHxk_pmFv2lj1Wiqri2RA2X92qOM3rZ9K5gyzWUtBRv8g,Hannah Etherton,https://play-lh.googleusercontent.com/a-/AOh14Gi0kV82yrhydm7sC0LjG3erDX4YfdmbL2jqFf-j,useful if you have two phones or a spare one. the one monitoring clearly can't be used at the time. helped us when luggage was lost with the baby monitor. would ideally like it to vibrate at any noise no matter what screen is displayed rather than just when in background or screen is off.,5,1,5.2.0,2019-07-03 14:36:55,"Hi, Hannah, thank you very much for your feedback, we're happy to hear that our app helps! :) And thank you for your suggestion, we appreciate it.",2019-07-04 01:10:37
gp:AOqpTOFYleMhD2wrrVfH_CoRFrvV4Htc9LMsJUTCqiliGa6Jc_GkW3VnbejLYdQcYB6lAOF-Iezsg9j2gDspsg,John O Fast,https://play-lh.googleusercontent.com/a-/AOh14Gj20RbbFV0uAouTDKvP20vEE815UBsyDyIVNeH7RJg,amazing! i can check in noatter where i am!,5,0,5.2.0,2019-07-02 09:02:07,"Hi, John, thank you for your feedback! We're happy to hear our app helps! :)",2019-07-03 00:56:06
gp:AOqpTOGFQ2FZyOqJ7psb_gL9wRU_vHRKE_KGCxG0MDd7cN1CK3SQ2y8vprNdbyiNFC_RdupTVNTIM7R18heoTg,WilliamVonBillhelmHelmet,https://play-lh.googleusercontent.com/a-/AOh14Giy49OWBVvKjxn31Eb__1IE09FbokeYa38anrXK,has been nice to be able to extend our normal monitor range with this app. Easy to use and set up!,4,0,5.2.0,2019-06-27 13:24:18,"Hi, William, thank you very much for your feedback, we appreciate it! :) If you have any suggestions on how we should improve Baby Monitor 3G, don't hesitate to reach out to us at support@tappytaps.com.",2019-06-28 07:51:30
gp:AOqpTOGbARU5S-wRZabmUr5kuDTBaqO4TbPoS9ITlyuhbn9vKx56f1Id0xM0ZyVLyxU3tdphD3Eh89g4hsdisw,Ian McKinnon,https://play-lh.googleusercontent.com/a-/AOh14Gg5bf_yymuXNSE_8t064VrdxNee7jJw3XBqCP6gUA,"Looks great so I bought, wish I could review but I cannot get it to download!",5,0,,2019-06-24 19:03:03,"Hi Ian, if you use the same Google Play account on the second Android device, you can install the app from Google Play - Menu - My apps & games - Library - Baby Monitor 3G. If you are using a different Google Play account, you can install the app through Google Play Family Library. Don't hesitate to contact us at helpme@tappytaps.com.",2019-06-25 01:11:22
gp:AOqpTOEehOu--hO88omi2rDoIzKnFVfAcLs6ILwT_F-IJaRHt6c60Z1dra0vexgeg8woXYuAty6jVwBXL78y8Q,Roz S,https://play-lh.googleusercontent.com/a-/AOh14GhsiPNzz4BTnC20Tedr8-N1sOSo-1kTgWW4mmY7Bw,So overpriced and the sound monitor didn't work It cost me over $7AUD which is more than $3.99USD. This is the most I have ever paid for an app. It didn't work on my two Samsung android phones.,1,5,5.2.0,2019-06-19 06:37:48,"Hi Roz, thank you for the update. Each country may charge different VATs, the final price is always available to any customer before making the purchase. We're sorry to hear that the app doesn't work on your Samsung devices. We're ready to help or refund your purchase at helpme@tappytaps.com in case we won't be able to help.",2019-06-20 00:42:47
gp:AOqpTOHbSFbuhiKBQ7vtKA-dlkqzO_V4CXDKTXUNXKb3TKXW3ozkcPcRBa9DG8_K747RVutRRy_r96N5UjgTgw,Shabria Flack,https://play-lh.googleusercontent.com/-3890r1NKyjQ/AAAAAAAAAAI/AAAAAAAAArc/AMZuucneDaKpofMeMsFVAN2g02KCN95gMQ/photo.jpg,horrible. I could not get anything but sound and a grey screen on my phone,1,0,,2019-06-18 08:20:34,"Hi, Shabria, we're so sorry to hear that you experienced this issue with our app. Could you please reach out to our support team at helpme@tappytaps.com and tell us what two devices have you used? Which one as the Baby Station and which one as the Parent Station? We will help you.",2019-06-19 00:29:37
gp:AOqpTOHsgBVQgAZWLPD2Z7J8GAsgAJpzp-scQ_e_jztxPG7hh48UV9FdGByIcMFICqE3NYf6LYqh5sG7lCUOBw,Mark Zawierucha,https://play-lh.googleusercontent.com/-F0eHn7Z3A28/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliUbYeoFMlWGTeU9PRqj6Itm8GoA/photo.jpg,Good cheap option if you have a 2nd phone. Its obviously limited by your phone camera and occasionally crashes bur well worth the price.,5,0,5.2.0,2019-06-17 16:45:06,"Hi, Mark, thank you for the update, we're happy to hear that everything works now. :) If you experience any issues with the app crashing, could you try to turn off the battery optimization for our app on your devices? If the issue persists, don't hesitate to reach out to our support team at helpme@tappytaps.com, we will help you.",2019-06-18 07:40:33
gp:AOqpTOGKIvou5Rkz5MuFOLiyo586HMOEYkH_LkEtWAJr3SK78ah0pxpfWiQX5huH2qExMni5ZeGPNx8TvCXZUA,Elaine Wilson,https://play-lh.googleusercontent.com/a-/AOh14GiWclCVdDy19hWKCzXZJlHTxXfkORaM1bHzKPtNOQ,So i don't get it ... So i have to buy it twice on each station ? I have purchased it on my phone but how do i connect to tablet if the other option is only free trial ? Help,3,2,5.2.0,2019-06-16 09:13:00,"Hi, Elaine, if both devices are Android, you can install the app on all Android devices for free through Google Play Family Library. Here is a guide on how to do that: https://support.google.com/googleplay/answer/7007852?hl=en Don't hesitate to reach out to our support team at helpme@tappytaps.com with any questions.",2019-06-17 00:31:20
gp:AOqpTOErIkrvB_hQi3y0J0zeGcKzdZBDR5caakk025Bhzz_8gplDUjmh9j8HyDOrl79g63lUfvSfs4Tsxs1lIA,Aryeh Burnham,https://play-lh.googleusercontent.com/a-/AOh14Giqj8WA6h--tDg4QlHRDKhLa4vOvVqG4IQZjnHUmg,"Horrendous, don't buy, constantly say cannot connect to server even though the wifi connection is excellent",1,2,5.2.0,2019-06-14 08:29:46,"Hi Aryeh, thank you for your feedback. We're so sorry to hear that you experience this issue. Could you please reach out to our support team at helpme@tappytaps.com and tell us what two devices do you use, which one as the Baby Station and which one as the Parent Station? We will help you.",2019-06-17 00:28:14
gp:AOqpTOFIN8HVB0Rpnr7gBRHUQ9v-QeDQFvD0Pyd-5zaMgTR9p0HlIkpxHxQSGxJuAMOpieMndijrxYssPWklug,Emmah T,https://play-lh.googleusercontent.com/a-/AOh14Gh6IsM_Kllc4GGLBuqMsBXQKbmOvTx-WD-cTzwA6Q,Fantastic to use when visiting friends or travelling. Occasionally the video feed drops out despite strong wifi or 3g but sound monitoring is continuous so no problem! Love the screen shot and torch feature.  Tip to other users I have found switching to selfie mode gives a gentler light if you've had to place your phone close to your baby and you're worried about waking them with your phones flashlight,4,8,5.2.0,2019-06-12 18:11:53,"Thank you for your review, Emmah. You are using it perfectly, the tip is great.",2017-04-25 05:37:35
gp:AOqpTOGd1oNAZh10U22zCKfUqqemJJXDybBi7V2JECE-BU8Cu2Faz3MGwjrj63XEospwNzSLEz7np_H5vbIxvQ,Msaum87,https://play-lh.googleusercontent.com/-zDrMk5-ucwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjWsV1HPGxR8NYanTI-SoT-URfJA/photo.jpg,"Super easy to use, ass extra devices, and keep track on my newborn. worth every penny.",5,0,5.2.0,2019-06-07 08:52:03,"Hi, thank you very much for your feedback, we appreciate it! :)",2019-06-12 01:05:27
gp:AOqpTOFD-yT7qMJMLrM4CBHHwpyZ72QA_NP3Jl6FJD8D20YIbdDKa1J04lAmkE0Kxi-9chTNBmRdEPJUu6NspA,Maria Smolyakova,https://play-lh.googleusercontent.com/-g99RZxm4F3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMFWNfK6zuzU-EYRwY4we2itQ75g/photo.jpg,"the app is great, lets me keep an eye on my so , my only issue is that it keeps disconnecting from my tablet, but not sure if it is network issues.",4,2,5.2.0,2019-06-07 05:16:34,"Hi Maria, thank you very much for your feedback, I'm so sorry to hear that you experienced this issue. Does the app keep running on the Baby Station when this issue appears? Don't hesitate to reach out to our support team at helpme@tappytaps.com, we will help you.",2019-06-12 01:05:08
gp:AOqpTOGObhqn0DRn31FzDWnQE6gqe37-D9HAXKYDlu4K70-x4Rg_f55twx3lnQzm9nvfNj0owGH3po_wOSapHg,Mage Sama,https://play-lh.googleusercontent.com/a-/AOh14Gi-RBoXBjGRyA8LvfYhHAC1s4BTPSFF262qx0hHzw,i love the app for night time! its great! only downside is that video is very slow and i checked and my internet connection and is good so i have to use another app during the day when my baby is napping or playing... its a shame... if you improve video ill give you 5* later on continue on the great work :D,3,4,5.2.0,2019-05-29 03:17:58,"Hi Mage, we wanted to let you know that we just released a new update for Baby Monitor 3G  which should help with the video issue. We'll be happy if you have a chance to update to the latest version on Baby Station and Person Station and let us know your feedback at helpme@tappytaps.com.",2019-07-23 06:00:13
gp:AOqpTOG2vTwp6_0uGknU-e5t05dWvmWog5bMNjT0AFPI_UaC7hQcqJujRsCs-rDoXG7rHxZasjjzAxATHqtxSA,David singh,https://play-lh.googleusercontent.com/-w4QctxEGqg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhBeMvAeAkuS1ewR981P6VgJtvNA/photo.jpg,Lost baby monitor in during house move - This app actually works better! Glad I found it,5,2,5.2.0,2019-05-27 13:58:31,"Hi David, thank you very much for your feedback. We're happy to hear that our app can help! :)",2019-05-28 00:46:54
gp:AOqpTOGoTXO9EVvqBpWGQRmd10iba_YvP0PpZyIf6WxkaNU5vFTjSPby4DKcvQbHK2E2vaTSQByFA-rhu6i3bg,John Lerner,https://play-lh.googleusercontent.com/a-/AOh14GgyUSkavSrh5OI0nuliHRTF-O9p48WrPPY-KjVJ,At first i was angry that the app shut down after about 30 minutes but kept messing around and eventually discovered how to set my phone permissions to let the app run continuously in the background. Now it works perfectly.,5,2,5.2.0,2019-05-26 04:10:16,"Hi John, thank you for your feedback, we're happy to hear that everything works now. Don't hesitate to reach out to our support team at helpme@tappytaps.com in case of any questions.",2019-05-27 02:09:41
gp:AOqpTOE7NTI-UCrXUqBTAu99b3MzCvvrHv_tA32bpDpCH1laLL-P_J1B4PL-jSy6e3ioD_B1U1Z_vrS3Txv9IQ,Alisha Brooks,https://play-lh.googleusercontent.com/-VzchJ5Z2M88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpPOQ308P2wGTBDBuHWvlnqtSg8w/photo.jpg,"I love this app, it helps a lot with being able to monitor when my son is sleeping. The only reason why I gave it a 4, is because the camera portion of it is very bright. so if I wanted to look at my son while he was sleeping I am pretty sure I would wake him up from the bright light. other than that, it is great.",4,0,,2019-05-23 09:21:09,"Hi Alisha, thank you for your feedback. On Android devices, it's possible to set up the intensity of the Night Light when using the front-facing camera. It's not possible to set up the Night Light intensity when using the back-facing camera (the flashlight) as the technologies of Android devices do not allow that yet.",2019-05-24 01:49:05
gp:AOqpTOHWvYbNnUmLgo9UPAwIcJs1k2ulUVxOOv-lfGem6gTIriHbgqeq19xnjLl0fOxj2XQxRieQyKbSVL2rCA,Jo Bwat,https://play-lh.googleusercontent.com/a-/AOh14GiGJHE8CxfNyHP3IECSjcf3Y9_8LKA-zT2TnrTM1g,Great app but require internet!,3,0,5.2.0,2019-05-22 13:48:47,"Hi Jo, thank you for your feedback. Yes, our app requires either WiFi or mobile data in order to work. We state this information in the Google Play description and on our website. Don't hesitate to reach out to our support team at helpme@tappytaps.com if there's anything we can do for you.",2019-05-23 01:24:23
