reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHZchDWqRaPVM08qrftyLe5G-lEEpVkGNekUDlypNy9kqW82U9UeF3X8gzgL35WBAPyyBsy2HVTJEKknA,Jonathan king,https://play-lh.googleusercontent.com/-sq0dg-Lp6FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8gnZoLSCQGo3gFQZMp3GIrpqUrw/photo.jpg,please update for s10 !!! I should get better gameplay with new phone not worse,3,0,1.10.2RC9-android,2019-07-27 22:00:06,,
gp:AOqpTOHnvIuUEIy7ed4OoZGJni2Pru-yWrbHn7fabMU4Xv69aZ9YmmsTnmicRyoe6PxJNVewuUzBBy4n1gz-Ng,Jason Glover,https://play-lh.googleusercontent.com/a-/AOh14GjvioHH6KwbpGxZE5orEoQusFqQkZ0aTVUXNC7P,Just Like The Classic with only required updates for your phone,5,0,1.10.2RC9-android,2019-07-27 18:33:25,,
gp:AOqpTOG1mdAboXPIZSFJtPkSpoaWK9hxO7ACPMNUSGce2zinaNRtUwa5MQ1fSdI-hFtttPm0nLPGTt6p_teJKg,Zraductus Pastilla,https://play-lh.googleusercontent.com/-eoxl8sprqo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-YC2FQXtqFFQD_NuCxPNiMU9iuw/photo.jpg,"a couple of years ago this game and rome total war were my favorite games in pc,imagine my suprise when i saw them in the appstore i went nuts and bought them without a second tought and was impressed because it was an almost perfect port.....the only drawbacks are that is hard to make your units face in the direction you need them to and i miss the voice over of the female advisor",4,1,1.10.2RC9-android,2019-07-27 15:19:19,,
gp:AOqpTOHGAly5MDB3u_IIkY1-k-l0P4L0eFCid22_g_IZLHVCYr2zq4cCEo1FaRJz05cyeiocAayUpvahHa1dwA,Fasiapule kaufusi,https://play-lh.googleusercontent.com/a-/AOh14GhTKijvD_tk_FWYLi8DI1_Eqmag72CSXtF5StmFVQ,Best game on mobile,5,0,1.10.2RC9-android,2019-07-27 11:40:28,,
gp:AOqpTOHKe65eONYmNwcegkn0GDhhaOMgTattXZpAikfnOzLtWkI2riBFpLgmTYH1iOr9BotHQoqOeVPb0Fmh5g,Seth Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgdPB8KZYDYRFBiWYErEAt02puLTBVSxYYXRNaf,just like the PC version,5,0,1.10.2RC9-android,2019-07-26 16:23:08,,
gp:AOqpTOGlaKsc3DV1Mq15EEhuRWnS79NrVnST5wQCGlKewKAnKHE1gMBj_knvDTVQLK5P8o6VLtF-45czSLvjgA,Garrett G,https://play-lh.googleusercontent.com/-3FHPPm3P5vU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcOg7g2PjHhVQTDQ3xJ-eFrZNo_w/photo.jpg,"It runs Great on my phone. The controls are obviously different but once you get used to them, its addicting just like the original.",5,0,1.10.2RC9-android,2019-07-26 02:59:10,,
gp:AOqpTOGQ-IJuNB7HXAkdjXfkt2hxkUNZUJWqBTo7bUuiRQqDNcsTJeLtOYYixNk9AdZwq-BfvQ28T_WNzJAG3w,Grunt802 0311VT,https://play-lh.googleusercontent.com/a-/AOh14GjCPLHoD3PeWyolTBCQON3xgBa_4w2r2wu6DM73,Brilliant when I played it on PC.. Still Brilliant!!,5,0,1.10.2RC9-android,2019-07-26 01:10:21,,
gp:AOqpTOH_FqNAlx1kHROHv8PwN-iKeUgT7AwtqvsGNGH3dzqDYl_r8olhijdW8x20VwKAsuEbpyjfkZywBe3y8g,Leo Schultz,https://play-lh.googleusercontent.com/-q-cOnb6jqHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsrerIwIcVIqV3D0lJqchuufohig/photo.jpg,"it's a great came, freezes once in awhile, but it's a non issue as the autosaves and resume campaign work wonderfully. 10/10 would recommend",4,0,1.10.2RC9-android,2019-07-25 15:34:24,,
gp:AOqpTOHVLggQ4Vvvnkwi-4M8TR2Lvj_dlGe8jvQNoPMzsuuIdUOgcbPWqOE-xMeOaH2Vu3xkM4cVzZKUbEpKIw,David Bayliss,https://play-lh.googleusercontent.com/--YT7Z_4g0Rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBXHWNinQitXUPCYdrR7ZUZZcStQ/photo.jpg,one of my favourites on the PC growing up. amazing to play again on mobile,5,0,1.10.2RC9-android,2019-07-24 00:52:59,,
gp:AOqpTOHs09X04Wbg7SNC6I_y7Rbi2MwTdAbUjNYG7N2EHfm-rt2IBvQ51wzicnqqCztmJ0TozoRuOwIn0OKC_g,Trey Dawson,https://play-lh.googleusercontent.com/a-/AOh14GhXDsXg1iyHVgjIcCtBt-ltnFHWvk5dx9ijhf_QKA,games pretty sweet! new to rome total war and I love it. itd be cool if you guys did am empire total war port too. think about it,5,0,1.10.2RC9-android,2019-07-23 22:56:22,,
gp:AOqpTOGgfMudL-EsnpBGnTr8YZjMH0VJYhafhHqfZlrN2YRluecrZFeIkZ-dlKNu-ATGrm4JXWhVha0rvk2_6A,Duke Nukem,https://play-lh.googleusercontent.com/a-/AOh14GibWwAO8xPGS6V3o-7KuDcpw86xfd91OsY7gMf9xw,"incredible, seriously, at first i was sceptical about paying 10€ for a mobile game, but this is amazing, works flawlessly on my galaxy a50. Please also make Medieval 2, its my favourite.",5,0,1.10.2RC9-android,2019-07-22 00:43:30,,
gp:AOqpTOH2vDR4dLV_SlwyGHC17mqCjbYtEliy4d25G38hdF_--hVIhkPKG9pAIZtOoZeBtU5XlCb46sVPHZqpPg,Tristen Pendergrass,https://play-lh.googleusercontent.com/a-/AOh14Gg1hA8xjOaAmEwlEtPYb1bWhC6IuaQqAzUe-349bg,I love this game its amazing but recently I got thr galaxy s10 plus and now my max troop size is only 20 for some reason. Can someone please explain why this is?,5,0,1.10.2RC9-android,2019-07-21 07:27:57,,
gp:AOqpTOH6FtOduOOE5MQCWMRj_0enjK8C4tXhNsFUVSivesJGya7EupXj3tGF3b39y3hIE55tdPBy57Q_TQg_nw,Myra Flange,https://play-lh.googleusercontent.com/-2N3pZ6DN_Zc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDHVuFEQvtvG79pGSe_Kmn8f_7CQ/photo.jpg,"Excellent port, gameplay is as it was on pc. I'd give 3.5 stars if i could as the controls are dire in the battle map. attempting to drag your troops into a line is as frustrating as it gets, and ive also noticed a bug. cant make my troops fire at will for some reason, which severely affects the effectiveness of troops such as hastati and principes as they wont throw their javelins until you order them to. Also 50% of the time it wont let me deploy my troops, I goes straight into battle. 3.5/5",3,1,1.10.2RC9-android,2019-07-21 01:43:41,,
gp:AOqpTOEVYDZ1_UhbUXzj5SQu46L5lF-n0jb_oRbiOe5GjoYgl_oQp9d_64-yy1HkqcpYYT0oVQrL5uXCXrrrBA,rvc,https://play-lh.googleusercontent.com/a-/AOh14GhYAzOzM6hhfe5m5EuCjjFIEcgiEENM3UwQHXf7NA,one plus 5T+ ..runs great ...with 120 units ..,5,0,1.10.2RC9-android,2019-07-20 16:28:04,,
gp:AOqpTOHmRmu9Tbc0b02abx-ThoB73BpRWAvuXnQgfa8_PylttdtsS3dop2gxKoZVAPpxQxo6oyNGs_QbMHQTjA,William Blades,https://play-lh.googleusercontent.com/-PlkyzxEYsGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmb_KwGjyV8SnnaD-m8A4Td7xeKxw/photo.jpg,Brilliant game take awhile to get use to but other wise brilliant,5,0,1.10.2RC9-android,2019-07-20 02:23:12,,
gp:AOqpTOGOH_sEizBrgh564r_KMrSCj79YpUqWufAGNyNMzG4qDQfX_yXaT4miiCcxh2t72ksanPpJ8lO9_9CXgw,Mike Colwill,https://play-lh.googleusercontent.com/a-/AOh14Ghl59OB3grGB1N0o51dEC2yOQBUXvmU4MWI0pvegw,Brilliant port of the original game!,5,0,1.10.2RC9-android,2019-07-19 07:55:36,,
gp:AOqpTOG_JB5ABBjIgjSLUesNAokP1uP_oO4O2VVvLU369qP7GecZhQQC_K9pGPO_2PGSJdBjtLbuLzQClERYUQ,Brandon,https://play-lh.googleusercontent.com/a-/AOh14GhmYAJp-Dkexhsv1guhSrd7q9veEOQNyLDA5WQlCg,my favorite game series,5,0,1.10.2RC9-android,2019-07-18 20:49:21,,
gp:AOqpTOGaFGyFNlpjNRcF3F16x64hdKnkSmcXT87jmc-MmqFvjqOuy6hKhad8kthcgO0LCWfFoKrBOhW0qz2tcA,Chris Menzel,https://play-lh.googleusercontent.com/-zoYM9F0YBqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknS7ovEpZr-_1a-uKIbiG4ofsMOQ/photo.jpg,Just like the original. still getting used to the touch screen controls but this game plays true to the original. Highly recommended.,5,0,1.10.2RC9-android,2019-07-18 10:32:56,,
gp:AOqpTOGBhuvz0JNFN-Mm_UvruvZdMN9g2vD5i7rM4mQEfBZPQ5O2itd_Su8QO1gD1mdB8loK-Im8uhJcrT69Ag,Graham Pelham,https://play-lh.googleusercontent.com/a-/AOh14GiVc4DLphbozZ4GptOpOIAlP3Hpixp7cs_ineqRTQ,great game wish they would do shogun or medieval now,5,0,,2019-07-17 20:40:30,,
gp:AOqpTOFbyHRx5QXRhL-SccWJrK8i9yfU-6oO7E8Ct474I7cf_WlDleFCqQFviASCw3dvIB6Lkv4bU6mdNNO4fg,Toby Grant,https://play-lh.googleusercontent.com/-LsXFj9hSzho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH8Yvl1ftLMmyWtDvDDhkQM7dLEA/photo.jpg,fantastic,5,0,1.10.2RC9-android,2019-07-17 03:26:13,,
gp:AOqpTOG75B4bRZh9rah0q34J5BuexcKjL5FMucMOct1dUkQn0tl7Mgo6m3aQuXczkm8EfBWe0gMD96-LKXVSbg,Eric Taufa,https://play-lh.googleusercontent.com/a-/AOh14Gg2q5YlDhEIyKrJftrwK6RXKdzPsmbE4StdnQN0gQ,Definitely the best game on google play for u enthusiastic strategist players this is definitely the one!!Cannot believe the likeness to the PC version 🙌TO ALL TOTAL WAR FANATICS ... IT IS FINALLY HERE🙌 Lap it up lmao!!!!,5,0,1.10.2RC9-android,2019-07-17 02:51:38,,
gp:AOqpTOGHYkx6aqTwDNqfgDwHWga4jUkziKl0oZiWn85GM0sWeF746XkuSdQ92lz1VVYsBp5gz7q7pCevZv6hIQ,Amerika,https://play-lh.googleusercontent.com/a-/AOh14Gg0iC-kaRbyc9yftHZWQ_kBgaRkvtUVD2pYgnvOWw,10/10,5,0,1.10.2RC9-android,2019-07-16 12:36:02,,
gp:AOqpTOF-fXQHicgtaej_TvxLkj-35vj7HbA-Pyk6k2yNAlMfLI29qhXJfKSBNrw3E2rYAVNk1-mzNMBamp3BNA,Neon Bot17,https://play-lh.googleusercontent.com/a-/AOh14GiXoeKXA7BnST6KLHmmB_2vKAt4KPqCvfOMQ-SK,love the game just like PC!,5,0,1.10.2RC9-android,2019-07-16 11:39:11,,
gp:AOqpTOF1YrKBwCBU5RK84_dGQT_hhawwPl6vsE5J4ICOMyMGz7GFaKWw9Pu3cl73hzZbL7a4KYbBG0El3RQYxA,Deven kerman,https://play-lh.googleusercontent.com/a-/AOh14GhSWpjQqS_1Mqc0HYImA2j0ocg2LHC91qWEMzpz,I have always enjoyed the total war series. This is the full game in the palm of your hand. What's next feral? Empire total war... Napoleon total war... shogun total war..... oh please do so!,5,0,,2019-07-15 18:59:12,,
gp:AOqpTOFOyplZugEj9IWEADdUyXdu2BGNz3DL--wMIsNiCJt25UjejdwOfmT3U5AAjGpXCBp2DFGP9CjR5D_mKA,Taco Agar,https://play-lh.googleusercontent.com/-ExEFkNNshMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDDOkNudhMy-sFhroXd0-gkmATxQ/photo.jpg,Nice0,5,0,1.10.2RC9-android,2019-07-15 02:11:06,,
gp:AOqpTOGImkkwG8pPrZg_HW8k9ZgRP5Ta4y1Upxul2z5ZjZ8hmOFgazNutHk2WUFNY-xKIEFohsOg5D_unA1MpQ,Duncan Phillips,https://play-lh.googleusercontent.com/a-/AOh14Gi2botykLi-XTTZjoBqSSo1MBlZsbP1vaeKKS5ihg,so far so good but very slow after 30 cities,4,0,1.10.2RC9-android,2019-07-14 17:41:34,,
gp:AOqpTOFe9tUNfUCBN90Xq4FYi4z69UPELUT8zYcd7vC4gEAS2T72Op5mpw3h_ob1ZRETioLF8ZdtJfrhRiximw,Mark Tidswell,https://play-lh.googleusercontent.com/-BKLRupPhfG4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfTMygZGsKuLHU6nFHHTkMa6-tXw/photo.jpg,might be ok on tablets but i found it too fiddly on my phone,3,0,,2019-07-14 08:53:44,,
gp:AOqpTOEskg3vuEqO1oPjUweAYapKMBYUF_mW5EtGCyZ1HG_Q_QaXp_NLAKlEYtw0m2L0okl-ef2FacAytCyV5Q,Roberto Rosso,https://play-lh.googleusercontent.com/a-/AOh14Gj-SvgHm4vloBsZnT8g1R4nw8QBX8C9szW2-liEnY4,"Fantastic, like on PC, but better. Using on TabS4, running smooth and no issues so far in the last 3 weeks, tried all fractions and several (50+) manual battles. I had few issues on Note8, clearly is it requires some CPU and RAM power. Basic commands fine, at times it takes few attempts to get used to advanced battle placements and the shortcuts (from keyboard to touch makes sense). Tablet is best also for screen size, but 6''+ should be workable if good power. Overall, feel like 15 years ago!",5,4,1.10.2RC9-android,2019-07-14 05:34:36,,
gp:AOqpTOGsmAVlNni_AyxdueKRRISk2tQ-Gm3MaI7ePxcSW4ms7i_21Qu_DfJzM34AQYlaljfxlxtVmko6-DRPqg,Timothy Ward,https://play-lh.googleusercontent.com/a-/AOh14Giq5aH8jGxNAgykBxSUeUboKcVlVaTQxROV-BbDNg,Very good cross over with the controls being manageable.,5,0,1.10.2RC9-android,2019-07-13 17:32:39,,
gp:AOqpTOHtRp7Qt_2UTdruYjZ-H2felAC3ss3nKR-PXq3YI9jiKRhIUDYzj8iFaODWyyos4VOCfSpSGEJ6UqrfyA,Fan Bou,https://play-lh.googleusercontent.com/a-/AOh14GjD86967VRGtZmQXiOyH4SfY3lSxvAaK_WuWJpHhw,"It's mind blowing to me that a game I used to play as a kid on my then expensive pc, is now available on my smartphone after just a ""few"" years!! Still as fun as I remember it. The only reason am not giving it 5 stars is that it's missing a few key factions like Athens, Sparta ect. Please give us an update on the campaign!!",4,3,1.10.2RC9-android,2019-07-13 11:26:11,,
gp:AOqpTOGoRAbwWS9xfcJnPdYAbFeBVq1ExlJroqiD5v1bGQjSonbJquJERHjBzEktq86pi5avwVIiAoSrUovrxQ,Matt Cooper,https://play-lh.googleusercontent.com/-Y5eI_lZdKcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckivPVa_iWH1Ir1q7XBTrd9EwHE4w/photo.jpg,"absolutely amazing game very addictive, and very easy to use. can't believe it's the same game I use to play on the pc many yrs ago. fantastic!!!",5,0,1.10.2RC9-android,2019-07-13 00:48:56,,
gp:AOqpTOGxkcc3RGMOYJoYUGqKsxsq_j2KGFSKLB3tDnhlLoA_Ix10ABG747N2_js76-DXlivRLwDDn1L1TIqquw,hungry fish,https://play-lh.googleusercontent.com/-4Z7IweCq3q0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBm3XBHlMv_ZqJk0E9I0CkBQr4qA/photo.jpg,good game and port but for some reason on my brand new S10 I can only have 41 men unit size. but for barbarian invasion I can have 80+ unit sizes. and yes this is after changing the unit size to large in the options.,3,0,1.10.2RC9-android,2019-07-12 07:27:09,,
gp:AOqpTOFpixCQf92UB5aRr42bZjI0KO4fBp7tOIBcMn_sjJ8FpcsxxjuLBvnTYMSdJrsT-JvSm6moOQxd5vCVrA,Paul Easthope,https://play-lh.googleusercontent.com/-CHUsHu5dhEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxvkkDu_29AXiuPhWiXlfMhu5lpQ/photo.jpg,was fantastic for about 2 months now refuses to load just refuses to load ..... update review iv had to reinstall and fair play my saved game was still there to carry on as i had invested 100 plus hours on it but i hope it does not happen again its a big file 2 keep uninstalling and waiting to download,4,0,1.10.2RC9-android,2019-07-12 00:56:53,"We are sorry that you are experiencing a problem with the game. 

If you are still having issues, please try a restart of the game after restarting your device. 

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.

Thanks,

Feral Support",2019-07-12 02:11:31
gp:AOqpTOFYj0-TY3sewAEL4SMYqcC0wMFpEB1Qf4-PqiIZ5VeUkSj5k1Gr-nkrZpLZgKJ6mVPa_7jN2DQdsA23dA,Rohan Saxena,https://play-lh.googleusercontent.com/a-/AOh14Gj-2euk-EDBxPrA-lBA9ZnmY6zxO7kCxGpZ0uxdVFc,Can't install. Using a Pixel XL and download keeps crashing phone : /,2,0,,2019-07-11 11:01:47,"We are sorry that you are experiencing a problem with the installation process.

If you are still having issues, please try a reinstallation of the game after a restart of your device. 

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.

Thanks,

Feral Support",2019-07-12 02:11:06
gp:AOqpTOEWVl9k50z78fJhtw3kzenIO6FVZQ6_2zbhwX3tup5ocgw7LoLruEAqVNBqQBu6ynOmW-c1pwPCjNyJzw,Oliver Joni,https://play-lh.googleusercontent.com/-TMxlqbrA6vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiB5gxy11peA6Zf_w7ZbrXjXI_3w/photo.jpg,"I remember playing this game on my pc 15 years ago, and its still good.",5,0,1.10.2RC9-android,2019-07-10 21:02:07,,
gp:AOqpTOH059ADuPh1LXHom3NHyODCjIQA-Wa_Um47paBO9eIulbz0kilz7fSH0xANnMFDpLDT9yy4Xv3f5t3R5w,Tim Williams,https://play-lh.googleusercontent.com/-yP5S34DyWuc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4aQ27L8SEQL4EbSyLDPGNzgN7cg/photo.jpg,it's THE game. complete,5,0,1.10.2RC9-android,2019-07-10 06:51:51,,
gp:AOqpTOG6ciFoVUm8G3eXKDQG4-8ng3BCP8jAVGSZ-fSSTvHf6VlgCB4ViVmyabHW8b3ho8gSbOotKdb4kWbjnA,ryan melling,https://play-lh.googleusercontent.com/-8HG8xQu7_eQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHBlv9c-n3N8AMhKgCWOjhu_X3aw/photo.jpg,Just as it was on the PC,5,0,1.10.2RC9-android,2019-07-09 15:01:21,,
gp:AOqpTOH718JDOdsi9t9VUtVpveUq9r2GxyN65uLjVu-99ji_zM1sXOAmNQnq9Nee4q0AgnKSMud70Yb8HcX6WA,Michael W,https://play-lh.googleusercontent.com/-sJOqYaAJLFc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIn_v6z9IJ4JK9YtARrfNljpz_Fg/photo.jpg,"surprisingly good implementation, very fun with full campaign as in the PC game version",5,0,1.10.2RC9-android,2019-07-09 10:58:35,,
gp:AOqpTOFjPPw0YeadwYEYsGk5LuAbBOj4aDpku3ddCejgsNT8zPiOQ7aEc0Od93iOw-D2rlZFMueRtNh7Dw-NpQ,Joshua Nelson,https://play-lh.googleusercontent.com/-lJqLPXyn3Bc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAFyhjL67Gytir0zSC9NIoQi0MsA/photo.jpg,will kill hours upon hours,5,0,1.10.2RC9-android,2019-07-09 08:33:58,,
gp:AOqpTOExekqzk7b4t-no-usLIeLtBfo2Yngi55YVGICb_rWEiETUNj9U4uGXTMmeOOwWi1qoZ24UPqLlh3o-Jg,Neil Watson,https://play-lh.googleusercontent.com/-Xr4j8XVHHGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliPEjOKGTJIf2byPEgG0rxeuzyYA/photo.jpg,"Fantastic, really enjoyable and easy to play...",5,0,1.10.2RC9-android,2019-07-08 12:58:57,,
gp:AOqpTOHucGL6BfLIqBXrl7C4uOl-V4im6nvTprnPt-0mwDCVvBjiL7rcHrOHmCNJ1vpsCGWt9QbOzMGxz1yPBQ,Adam Peters,https://play-lh.googleusercontent.com/-dJy7kyKBJjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPx8pv7yjbTVRF5dUf2Q2HMNkzfw/photo.jpg,Amazing.. What a port of the original.. 10/10,5,0,1.10.2RC9-android,2019-07-08 12:28:01,,
gp:AOqpTOEPF63l0wZfQncc8O1r-BlXkicrev0266-HxdikYmfZ2NIgkghksNTWMsjZYtlAwQCocq_LlPRUASojBw,Kory Frankland,https://play-lh.googleusercontent.com/a-/AOh14Giib2H5lih9X03jddax6QhT5fe_McVjHIiXGwk7,"Controls during battles are terrible. Controls for reshaping formations straight up doesnt work and will spin wildly while stretching your formation to max width. Playing battles is a big part of this game, but because of these issues you'll always want to auto resolve rather than play them.",2,4,1.10.2RC9-android,2019-07-08 11:37:36,"Please see the following link for a guide on changing a unit's formation or depth in the 'Groups and Formations' section:

http://www.feralinteractive.com/en/games/rometw-ios/help/

We hope this helps. Please let us know if you require further assistance via support@feralinteractive.com

Feral Support",2019-07-09 01:37:32
gp:AOqpTOGO-kBsQoXDwgkvkxfNMRSS6h8sSRh00nNw-iNvPiRvA14WLd1lRf718RWj61b3nFa36X-Z5tOpge5aUA,will h,https://play-lh.googleusercontent.com/-skuL7Lfrjrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXFtwfRNy2yNNdjNGTBf3-D-CPsw/photo.jpg,fantastic game 👍👍👏,5,0,1.10.2RC9-android,2019-07-08 10:06:41,,
gp:AOqpTOHHZwyHMK-bDWNG6rdZLdoZe2QmohQAGy_yqwEUJRWDNFDQYwxjWzIDTi2gVLlO0J-GV5vgEp_5MlubgQ,David Cotronese,https://play-lh.googleusercontent.com/a-/AOh14Gg_LeH0QsFJAQ6PGz6kiPjvXcIYFPogCHdkR6zi,Trickier than pc but very playable. Brings back good memories 👍🏻,5,0,1.10.2RC9-android,2019-07-08 04:45:08,,
gp:AOqpTOHMmGRd6GMEgb_4XdKHmHoZ6fFEeuTU7w0lREGBwdjosXIiWxonOtFLUH2tcuh_gP7xOKrC3iD9f02KfQ,Joey Lopez,https://play-lh.googleusercontent.com/a-/AOh14GioeSi8BIZCkWoaNrM48-tdUDLAhch4xHiAgIYbFg,"I didn't grow up playing this game on PC or its franchise and I've never been to happy with typical war/strategy game on mobile devices. It seems like they mostly focus on base building and not really into war and strategy tactics. This game fixes that and has so many ins and outs that I learn something each time playing. minutes turn to hours, hours to days and now I've been playing the same campaign for MONTHS. Unbeatable experience. Controls are a tad wack but no other complaints. NEED MORE!",5,5,1.10.2RC9-android,2019-07-07 21:35:45,,
gp:AOqpTOFk6uv-qL2js_PBuIL5K7oV4w2ILKohw0dxt17i4YhEWdcbw6bSCl8TiJj48GS-3lL24u39UeVyZDJScQ,Shawn Doe,https://play-lh.googleusercontent.com/a-/AOh14Gh4GtIAneRjGwwzk2XR6btjJuaRt-f8smxzzWrHXQ,"runs great, haven't had any problems excpet learning the controls, they are a bit wonky but they work. great experience",5,0,1.10.2RC9-android,2019-07-07 20:35:38,,
gp:AOqpTOGXC0nYlLV-OV16llSAfq6pn0kw3hsHbpS1LaBmr4Z3xXXsis_7pyCPmX1IAsZUKqHkCxyGjZexzGl1Cw,Matt Parlee,https://play-lh.googleusercontent.com/-3LlwLSkxL6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLP7w-dF-K1DddyiVgxRkToLJBew/photo.jpg,the best,5,0,1.10.2RC9-android,2019-07-07 18:28:43,,
gp:AOqpTOFtUru7jRh4FpN-sQF3zv9_le3IEBb_nQrhVEtSUl6_AoUopLsOJEb6G78AfVcwst_pJi4Ae0iAa3sVEQ,Callum Cuffe,https://play-lh.googleusercontent.com/a-/AOh14Gi0U9AkzPvk3gKTLqvcfPwBy05X_Luf8m8kLE87,Amazing game best thing I have ever played on a phone can't put it down,5,0,1.10.2RC9-android,2019-07-07 12:45:31,,
gp:AOqpTOFov1_03w5oZT6PU4N8WMFDebxE9Ds_7Womd_Ymd2nNI_Oz1nsmWo0FRBKemRy2TC-peTOEtCgL2-UXrQ,Edgar Koen,https://play-lh.googleusercontent.com/-fcKawHx2He8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb4Tx25ORqEbEY_ykZ6K0EPMqlHg/photo.jpg,"I love Total War games. This is a classic. It is almost the same as on PC. What would make this game so much better would be controller support because the touch controls are just so finicky. Mainly the 2 finger controls to spread and position your army. Also, with diplomacy, there is no way to know if a deal is too demanding before you make the deal and I can't seem to find out what agreements I have with other factions without having to take my diplomat to that faction again. P.S. Need M2TW",4,3,1.10.2RC9-android,2019-07-07 12:33:09,,
gp:AOqpTOFj8HBT6OeEi6A4H8jxhAoLoEah93c1g0PTA2WdXoJ62Emn7petIU4-gkE7e1e9FfeTB0ks23Tl-YPehw,Mr Nice,https://play-lh.googleusercontent.com/-bSrM45-tfMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnlNJzC3rUOeguh_CQ-sFQCZPPqQ/photo.jpg,Absolutely amazing.,5,0,1.10.2RC9-android,2019-07-06 20:50:45,,
gp:AOqpTOFYIOn57p5wmGi5QfxoBMRaq30WcuwC1fVGEW_AdtZJ8VIU5GwbxFEl11ePS8s-QTUJgV_FFbNFqCn7CQ,Scott Agnew,https://play-lh.googleusercontent.com/a-/AOh14Ghw5S1a9g2-F3JYLURRu4mnGwvAnLZH0JMUcd3m7Q,Brilliant. Very pleased with this purchase.,5,0,1.10.2RC9-android,2019-07-06 15:33:56,,
gp:AOqpTOE13d_JPO6afU7Uk5y4v8O0gYJ0-g_e9hYEw94vyZgOUaKfWnk3ltrZ_v6u0rfL6KK4KNrGNMUBUIo-1w,Duncan Cullingford,https://play-lh.googleusercontent.com/-ks2TN_bNY98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwlokLYKfwtbqBCUzU8fjo6Xe41g/photo.jpg,"Amazing, a truly Iconic game.",5,0,1.10.2RC9-android,2019-07-06 15:22:04,,
gp:AOqpTOFRzhPdMB_q-dr5YKi2CO_LOgAjuHu0oYh4XH6gRE0ESjoNNDAu4rHKTlDuiwCmOLhvHipWsFbYlLevLw,Gordon Trimble,https://play-lh.googleusercontent.com/-o4FpzVDX2S4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm41pDyV5IMsyPOKxOYVV_mb3jYeA/photo.jpg,it awesome,5,0,1.10.2RC9-android,2019-07-06 11:29:16,,
gp:AOqpTOGTROQezgd-z75KKFAO7AJvaSxwI3Mwv9x00PC7HbEjEiKHbv3AOTc1QQ3qukqcK7hPDhkiEEGKjnJemA,Tim Shockey,https://play-lh.googleusercontent.com/-nTourrGwaQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3_AxxD9PW08SdFr7AdHPJrm4wIQ/photo.jpg,"Used to play on pc, now i can play everywhere 😍",5,0,1.10.2RC9-android,2019-07-05 22:37:33,,
gp:AOqpTOG0Z2357-ZMeDYZWN2CHG5kBuYdtWK61XZI6cpsnSyjqCLtY4oykTbhyPiIZTZnOa09Xwoo5QoNl7Otgg,Charles Barkley,https://play-lh.googleusercontent.com/a-/AOh14GhCmajTOc5iiSErgwJu56wZslJfdbe7nz5RWygQ,"My dad bought me rome total war in 2004 when I was in 3th grade, besides the crash bandicoot game for PS1 where u were on the great wall of China and twisted metal it was my first favorite video game. 15 years later I still enjoy playing it on my commute in and out of the city. one thing that I appreciated as a child is the intricacies of the different character traits and historical accuracy of the game overall. I'm glad this game was made before sjw's could ruin it",5,2,1.10.2RC9-android,2019-07-05 22:08:06,,
