reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHP4vLgzsKdTiu_4rmWXPh8Vmd3Fv7z-PhhreBpF-d0ZdKqQC1k4rbAXsFPYzos_ibXvGeZjQOFHUxbDg,Lelembut,https://play-lh.googleusercontent.com/a-/AOh14GigHRGE_2QJaUBsF6Rsjj3YUKCjZBKYjE3zmINN1w,"i was disappointed with new update, to much bug and looting become more harder, i hope you can fix it",1,4,1.548,2019-09-13 23:02:53,,
gp:AOqpTOEPlsbFCMid_HZwGd3ufQyjRJDnM7Y6l47qacilb3JsG1SufigkNYdUHAVseyCvAc0xCYq2fHW5M1jyzQ,robby tannadi,https://play-lh.googleusercontent.com/-tBBpy9izDhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5JP4Vu7mzvXDo4_8xscrCeOeeJQ/photo.jpg,Almost get a car with daily login. Update reset it to day 1. Searching thing are bad. No receipt to cook.,1,6,1.638,2019-09-13 20:58:46,,
gp:AOqpTOGIxcN2Y4ZJ9noc3Dqxv1i3HFdYB4Wl-Kwpx_2ky5R4kFDhcu353vc86WZwGf2nFxIVW7sxcF87jJwH-w,Martin Davis,https://play-lh.googleusercontent.com/a-/AOh14GiIdBiuA9QVv6DjER8eTTyi8J2Gf7DsRAUOZybt,"The recent update has broken the game in my opinion. The loss of craftable items means more of a survival feel, I get that, but having spent hours crafting to be able to craft those items I feel cheated. Those hours are now essentially lost and I will not be playing until a new version comes out. The new inventory pick up UI is nasty, I can no longer hunt for animals and the perk system makes everything far too easy...as a human I should not be radiation proof without a suit! Please fix :)",1,6,,2019-09-13 20:48:24,,
gp:AOqpTOG6oTEElJcxQnYNn49XhsqhCg0NCfpYZXBD-Rboy7yLpC73wg4aSkLfhjfsgTvjOKE2XQBOsN6inwBB-Q,Hanniblecter,https://play-lh.googleusercontent.com/a-/AOh14Gi3xPWB1nLClvnH0gFIwGZ1S0gLxDoh1gfw2tNK,Awesome game love the update but it restarted my daily rewards and I was two days from the car😡 amazing game!,5,8,1.638,2019-09-13 19:46:43,,
gp:AOqpTOEL2tN9GXuWgeyfj2NO1tUrkuVwjSGX3v0-7Vtl8u9FWPjRdIZmt8_LPKLsJcqtETLSR7CGAcaZj9sFZA,louis parco,https://play-lh.googleusercontent.com/a-/AOh14Gg1nJCIzsQT1PYYpC7avMDM8rxfUzhvuJGBoKglLZU,"Game seems pretty rough... A lot of things and weapons got nerfted, mobs are way more powerful than before, got a single bite from a wolf then instant laceration... Penalty for near death experience is riddiculous... Well this is a hardcore survival game so what do I expect? Just try to balance some things... Over all the game's still great and enjoyable!",5,4,1.638,2019-09-13 19:29:13,,
gp:AOqpTOHJbq1YQ5ToxWusBfZBnaG3yylVWFUMZZmMFYK4T8qc7zcjUFlaD7BmyOfi1Zu0E5eXDVCnVlY8zear-Q,Ashaya Vallant,https://play-lh.googleusercontent.com/-hYJPTxRHAio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFVEPm9ssh3DUXpDoFMiwwLO-rew/photo.jpg,Lootboxes. Nuff said.,1,4,,2019-09-13 19:03:52,,
gp:AOqpTOFQ5r60Qcq99L8Fnl08AXJ0uQzTNjQRGSUkARxqk80TxlT1Hm7QosXu-l40L9UuuSGQD5EGI1Ylz2FJfA,Gracie Hellems,https://play-lh.googleusercontent.com/-gDxemu8Swsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOygx3uxKcYKGn10sUetyMgCRzXA/photo.jpg,I love this but I hate some of the new stuff in the update like the fact that I lost the ability to save my game when and where ever I want. And I kinda paid for that so i think they should give me that back,5,4,1.638,2019-09-13 14:52:05,,
gp:AOqpTOGm-eTTiDdi-CQDLHoYW3g_qq02SjoUW5-mwkEuuydzVju1cAkkCR3lYb0Huw7Qxbou_X6LdxYYMNKC-Q,John Cogswell,https://play-lh.googleusercontent.com/a-/AOh14Giu9jMBJRRIiiRTDf1NA4ecpdZ19ELUwbYQHHXM,"Edit: With the new update, the game has become infinitely slower, cooking recipes are gone, combat system is a mess. Oh and currency got nerfed to hell 90% reduction. I miss the old Day R and uninstalled.",1,8,1.623,2019-09-13 14:13:33,,
gp:AOqpTOGo1emmtnJY5I5RzCKXlgmt5hVOtQ71BedcD6AFgdeNeNRfJwK0qWGPBKAOH6_ZjXlPdF6YsuM-0gxjxg,Sergii Kim,https://play-lh.googleusercontent.com/a-/AOh14GhCgrVxx8T2zjjpoLwd-MIpsikzT_hAaaIwxtWny7M,"Игра после последнего обновления превратилась в вымогание денег, ибо кредиты уже нельзя достать, часть компонентов уже не достать, кроме как за крышки, которые надо покупать за донат. Скатились ребята с этим обновлением... обидно... удаляю игру.",1,1,1.638,2019-09-13 12:35:18,,
gp:AOqpTOGeaHa3ufDk4c5mn_8lnRljlPZe7m0B2NLO6DD0gIrwk2-gkH8z0AFN3_1uyR_ipeYg-CLPiLlmKw5aLg,Kai Lachapelle,https://play-lh.googleusercontent.com/a-/AOh14GjrFER99Jbhp6KureO5v1fYkwIBdHrePBsb2isECA,I originally loved the game but now with all the new updates they removed features i truly enjoyed and added pointless challenges.,3,3,1.638,2019-09-13 12:20:21,,
gp:AOqpTOF6iIAJbkUOZUMKYG1lIpR5HPQs1Zl0sNDFAYf-Ss_cbDqPxWQ1kngOeUyAbNAMPAOLZg_crx7IaNELHg,Noah Graham's Outdoor adventures,https://play-lh.googleusercontent.com/a-/AOh14GhH4q-XYaMsH9eoB0zQ1kVXXPYvaCSl0jjmWXzzRA,I loved this game when you didnt need tools to search the buildings. I loved the old game before the update. Wish you didnt need skill points.,3,3,1.638,2019-09-13 09:43:48,,
gp:AOqpTOEWT0IT682nfVOguCgIfJbMFuK4RCIchcUTPWd0YeeUTeMsnldXa5hWjL_F4cqJ9nNFTiTwO6LISsvxgQ,Alex Cabot,https://play-lh.googleusercontent.com/-aHZJq6lhZ-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZwN_oKjWmvmxAlxr3vsiThbTS-A/photo.jpg,It was an amazing game. The only game i bought the premium for. But the new updates removes some ofvthe most important premium bonuses like save everywhere and startup caps. Stick to the free version its still pretty good,2,12,1.638,2019-09-13 09:18:11,,
gp:AOqpTOE9nGAq_lxmJDT1TrrjAVQcJt1qYDtXc89E_99uD0-2QBqFhn_t1rsH3g_ZCmxRZ0QcKUZG0F3gVQ630g,peter Buchan,https://play-lh.googleusercontent.com/-o-OHdXMaW-E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk9TVKkZ6rPl-lC_VoPm_qftI4hA/photo.jpg,"You ruined it! It's so unbalanced. Armor falls apart too fast and costs too much to maintain, leveling only via combat realistically because everything else pays out too little exp but combat wears your gear out obscenely fast. You stole the premium rewards we got before update and cynically rebalanced the caps store to hike prices on tons of stuff! (fuel, bullets, meds... All of these are NOT 1/10 the price they were to match caps)",1,88,1.638,2019-09-13 02:49:53,,
gp:AOqpTOFEHECGVuiw8uTKgCCdprGwqZjyyzdG8TqAh94_YuvPmcDbC9SMXs5omesa7bknBYMrh2YXQABAblWofA,STUFFINurPIE,https://play-lh.googleusercontent.com/a-/AOh14GjDZCoB3v-iOwaupvjQl8-UHNHl1L8LbMP3Acus,My premium has been turned into standard and my game saves are gone. Cool update guys.,1,3,1.638,2019-09-12 23:45:29,,
gp:AOqpTOEU8DRvvSFRP9krdrIRwJYGv5bt5QOYFP13_pkK3TDqGDV9L-_snYktWwvYNX_08JiY4Yycn3o3H9zVXA,Thanh Bình Lương,https://play-lh.googleusercontent.com/-4UcYFY6LScs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw-CjlPB3CndTdcEccCNSZGUakTA/photo.jpg,Why I dont have 2500 caps?,5,1,1.638,2019-09-12 23:22:20,,
gp:AOqpTOFV0HPw52JmsPv0uqj1IZCwxncDsFSZ4SF3-gO7ayb_fMLOjR0hc6xb1mWEW-at4dzfRUzRxTzaIl-h0A,Alex Swope,https://play-lh.googleusercontent.com/a-/AOh14GiFUFLe0kXViz8PJR3vh7qEZ6BMM2dTjVytisCrOg,"Devs just re-wrote the game for a third time, completely nullifying any previous effort put in. It's one thing to do a rebalance, it's another to literally change how the game works.",1,15,1.638,2019-09-12 22:59:47,,
gp:AOqpTOHVpDNd99j7pLZItSLGUEuvhvEhKfdDzTTvKcgcGuvmJkx6nlZgC3W4WkAgboQzdvhE5weeDyFKp63kTw,Dave,https://play-lh.googleusercontent.com/a-/AOh14GimnTbSM8W6GFrYzmZ7F_XY7gAJng2OoC0eTEXkJg,Great sandbox game,4,0,1.626,2019-09-12 14:55:49,,
gp:AOqpTOGvdEplteR5VX_411FDZ4WefUokbZwaWnZvbp8TGQLkgcm4xbJ7AbjKR-qZcMpULWYlamSQ-juGjC65zA,Abel Frank,https://play-lh.googleusercontent.com/a-/AOh14GgTHUJhc2qvp309n8GIVbFENJs0kwg-oieWSuVLGw,Tapping isn't allowing me to navigate the map. :/,3,3,1.638,2019-09-12 14:33:48,,
gp:AOqpTOGuY-3FSkPLUqs2z_HX32SguAy2fGeTLUe2l50kBrng4xeB9pSDTJci6WQ0fEKQuYlw6Umrt8OgMS2H-A,Nicolas M. Preiti,https://play-lh.googleusercontent.com/a-/AOh14Gge-w3VnIg_cJQWdl-Tu-Q9lpZz3ScwAkT16xN81A,This could easily be on steam and I'd buy it again,5,0,1.626,2019-09-12 13:42:16,,
gp:AOqpTOFeZUpL2W1mU0Vfj0SFCA3xgvTRhC7TN3tctl1e4vXfJSm2_KclRabU8ysNb08hwIQR-K0dV0hcvGbWRg,Nader GilGamesh,https://play-lh.googleusercontent.com/a-/AOh14GioH9wo8h9N-46_PF6sqx_r_CA4mIubW_GfvcV8UA,Where is my money? All of my caps gone for good! What is this? Digital theft in modern age!!!!,1,7,1.638,2019-09-12 11:16:27,,
gp:AOqpTOGVFaw0HoA0PX3ZVHOYpW7Xybz8eKxEH6t66QA76ysUAUiZoLC6cSF-Z1PQtjpm7kQs9YmSWXdI6bb51g,saud mutawa,https://play-lh.googleusercontent.com/a-/AOh14Gh1wHXwugghaM2HnHF80IILNu-Dcqyafaamvb02,This update is bullsh*** I lost up too 7000 caps and only left me 500 ....whereas my money..🙄,1,9,1.638,2019-09-12 09:27:38,,
gp:AOqpTOEJMRHgtNkW-VkHJbh0_xenZwIKbPRwrarIFNJJVAEwsdRxqTo2EESacHWPU6VUv66mn0zxNoyiM2CYXg,donald murphy,https://play-lh.googleusercontent.com/a-/AOh14Ghrf10Rso9foy-l_zh2NMkZIhCGEwlzt3ns05-5,Rise to arms comrades! Wonderful game well worth the price. Devs are responsive and the game is deep. New update means new space for me ^.^,5,0,1.626,2019-09-12 08:36:39,,
gp:AOqpTOHxp_BmOWkVX_4nYANNKHRnZroTp27yYP6CGBy05n5KTrnW5pc5KtECM-jg4oSThJ7LHt5NcOA6NKJN6w,ambin tototot,https://play-lh.googleusercontent.com/-qCU4oGYHfa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYFq_BZGlNdCQER7v7BXZS2VDVog/photo.jpg,"Wow new update, addict mode again, good job",5,0,1.638,2019-09-12 08:14:31,,
gp:AOqpTOHDiO8hHrYqE5uL6aUCpwwW3AphZh-B1I_Qt2-19B-hQ5N8T778RBb2N3gpW8avWcgXaLf7V-TwFrV39g,Ray Ladd,https://play-lh.googleusercontent.com/a-/AOh14GhPocj_kwz3ORrrgzwXq7Z6JY0Hui04xztqFtID,"One of the best games to play on the Play Store, I suggest you try online to get the hang of the game and then dive into offline, it's such a challenge!",5,0,1.626,2019-09-12 06:35:43,,
gp:AOqpTOF3eoSdmiXc09fHvRl2Aqz9rC6uvDQB8tPAF1cDyXftUSpru-YpJjzhgR5Qgkg7skkoEsv1eJuE6QqQ2A,Zachary Dady,https://play-lh.googleusercontent.com/-0KCB62yIJL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIMUBI-A233Xs-pwuv_Qb4p_Ypgw/photo.jpg,Love it,4,0,,2019-09-11 22:53:42,,
gp:AOqpTOFjPCucBZOmMdEdow922R3z-3b-CcQUezLhgkrMoFc2564aibtUb5TIIgHb-niKG6PSKBgI9KhgExWFfA,Dilerian,https://play-lh.googleusercontent.com/a-/AOh14GiBxif80oqvFZuzQPREzkrvyDWFqgR9Z9P8jDGKgw,Love it. I just wish gas and diesel were a little less rare,5,0,1.626,2019-09-11 10:07:30,,
gp:AOqpTOH4fxlr8WSnImj9vAF9x57mdoNOXM1elH9BIp9oZZaj9fciKNndW4vWlwAKQu4dqoxiQmPA2Yz6eXjT-g,Nah Weezy,https://play-lh.googleusercontent.com/a-/AOh14GjmUP6SlHkpD9lWDoJnfyeoUvfI7Ma3phVKRn6KVA,Noice,5,0,1.626,2019-09-11 08:46:39,,
gp:AOqpTOF3RFiNZKlKUaUkPPsO5arSP3sRXwCl8qw7KAKlABoLM1Ks8n3xfWUsJg_BtmgFdIameyX-Yg89xyFjOg,Stoney Summers,https://play-lh.googleusercontent.com/-dEvx-fhKJYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4bltGVZGBeN-zthKrWqYn4xK5_Q/photo.jpg,Good game to pass the time forsure,5,0,1.626,2019-09-10 23:54:48,,
gp:AOqpTOHC2rMwMuagVYHsJnqpuv5Q_GwizwzLejMsHeYoP46SbMG4XbWRMcAnIu3w6peQqq_eULRuobIddBoNfg,Tommy Chong,https://play-lh.googleusercontent.com/-9szt6Ztw2hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcfBGpH-W5sPSSSM43swPbRdu0ZA/photo.jpg,Awesome,5,0,1.626,2019-09-10 01:22:24,,
gp:AOqpTOGMX-J3Dw2zdhxqCWgamAIc9m5k31cmewgAPrxyGN_Y4HQXOJoH_AvpP1z7H0MFoCaa2pbn6Yc2D8wjyQ,Kristopher Elvis Henry McKnight Smothers Jr,https://play-lh.googleusercontent.com/a-/AOh14Gj1UFk2Txe6rEn9Y9nW1ijhn3K7cGsQeKuXpfmmKw,Very great for passing time,4,0,1.626,2019-09-09 20:57:51,,
gp:AOqpTOEZTk9MthHsADC-EEkrzGDneZHtvbhy__namVBngBxOeihR-5MgLGmPbYrzkqQCwoBjFIu1r7kyAk592g,Dark Lord,https://play-lh.googleusercontent.com/a-/AOh14GjyUwBkqmv-PLbsUzyZ32CMR_E5xvNc56JTH8iN,brilliant concept and creepy intensive music.,5,0,1.626,2019-09-08 07:50:00,,
gp:AOqpTOEHyNlE0JDW-3szNENL1JkAE5xsIa5sPRDEo2kI4rcLyFGR4nSWXt4T0Jw_-eCr75d83pxS28x6qtYH_A,Alvin Miles,https://play-lh.googleusercontent.com/-PsJp2QU5HM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaqQJjSc-b1-LdxK8kD2yca9NfSw/photo.jpg,Travel all day the simulator,1,0,1.626,2019-09-08 06:57:32,,
gp:AOqpTOHOqHtEfmuWyFmrePlAtkZtAPcGlzF1iEV-ULf1Ele5iYeSAnMr2SEZWcjm5OGy8pLT7UM2jLEkmRAHUg,Reality Warper,https://play-lh.googleusercontent.com/a-/AOh14GhFR6cmRcJofxKVAWLRNQU4tefOLZI3iC_5TmzMAA,I enjoy this game but I feel like it needs something new to keep it fresh and alive,5,0,1.597,2019-09-07 23:02:33,,
gp:AOqpTOEexs5Doo4q-cr92h2_qYWlYBbX3UuIlPam-femR7TvwsgDw6S1qWQtQbkk-f8-jYtGKGLQ47AQBOxqsg,Ryan Rinaldi,https://play-lh.googleusercontent.com/a-/AOh14GhXOMmeCEh8SG_tYQz72eebd0WlanC4pIfhjvA3,Mantap,5,0,,2019-09-07 22:51:04,,
gp:AOqpTOGSzYBJ4CzSyd4SmSVJyOyrwEExz8WALF6VKfr5zXdw3lKFXB7cMAtXKrOOC1M-pli2AQpERFkETuoxVQ,104th_Fallen,https://play-lh.googleusercontent.com/a-/AOh14GjvZORuBOedYxatB4_kJToa1U2ZVNKad_Y37J8VFQ,"A shining example of what a mobile game should be! Micro transactions are there, but not needed to enjoy",5,0,1.626,2019-09-07 20:54:52,,
gp:AOqpTOHTIVeWcewVTRpSquIjECgnof7MsEb8vdH-17xlMLzlzpoCq2O6b5CCtPfyFKKsdWrBydSMTTbR61RymA,Not Harrison,https://play-lh.googleusercontent.com/a-/AOh14GhQYWPTDaZ6DiBJTrD5cKXnAsBo9orA06l9RCrDaA,"Hello there devs of Day R (and its premium version), if you had time to read my review (which I doubt as I edited it) you would know of some bug that may render the game useless. Somehow the game fixed itself, and the bug just vanished. Keep putting great effort into this game. On a side note, I advise changing the picture things on the game as that was from a previous version and all the game mechanics have since changed. - Not Harrison",5,7,1.626,2019-09-07 15:21:10,,
gp:AOqpTOHAZTPBnWu6_0mCtzRURZFT7eff8UIX86h7qM_iGz7t4nRhejudfhJKGsQ_DEPa3Os6ffr1iFl2R68IqQ,Cody Scott,https://play-lh.googleusercontent.com/-UqsgfPramew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1j-cWYo6Tt0JyXxYhpqoJEuT5fw/photo.jpg,It will not let me sign into my Google Play account so I would ask for my money back please I've waited almost a whole week for this to be fixed this game is worthless because I can't even transfer it to my phone,1,3,,2019-09-07 07:32:54,,
gp:AOqpTOHKDOol2Gs251SRZz3ZRxl-BNh8__28dICwa6tTaW4u72qSArX0YW4hiVT1wIUmhHf16n_6Dsxhs2FN_g,Melony B,https://play-lh.googleusercontent.com/a-/AOh14Ggp-88Mo2f8LPtenuEmjfA9i0QyrVpKzCHrYANt,Love the game. Fun and easy to understand. I enjoy it for hours. Edit - 2 years later and I keep coming back for more.,5,0,1.626,2019-09-06 19:49:58,,
gp:AOqpTOFbiZCxY7eIx6SipN3OK2G3uD6dciEHV1SqzLqEaZy6yzkPRMhlOOMsIwIDt0ojHCRA-9kYXY7RK4r8IA,Brandon Wheeler,https://play-lh.googleusercontent.com/-SpPS31AQH-A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgzqbLpBTHWJmIiBsyx4zegBnhDg/photo.jpg,Good game like the survival feel of it,5,0,1.626,2019-09-06 10:43:02,,
gp:AOqpTOFe-fOY16c0xVGpuRHuto8lQeOq4qjp-Nd_GVKgmoAPbfTpZxm0mZvqSycT4cARclBTnX-CEHrzTxZgZA,Cole Cannon,https://play-lh.googleusercontent.com/a-/AOh14Gg5lcDnGVLOPeO772Xpev_O9k3ozyIPfJp4eQc,Love it,5,0,,2019-09-05 20:23:36,,
gp:AOqpTOHjo4_0BVwGICAu4Yk5yKfbmVvZfZ6DG-9peBDlNJ1L4QXA_HHgKIV9JeuvsIYZNUpOcRgzvl93vnvuYg,Indigo Hero,https://play-lh.googleusercontent.com/a-/AOh14GiG7HL7f6nolxFaxdzkVm4928xSQdpcQ4GkzpB-,Game is pretty good except for my game keeps constantly crashing and it stops for a while lile freezes,4,0,1.626,2019-09-05 19:33:02,,
gp:AOqpTOFjGCIhrgc6SUGCXoR_la55PbTzVRZgNjEmi04eG8d8ycMTn2_XMwDNVy8meM5DzYW6aNC1mtwFHJfxjQ,RedEye Mist,https://play-lh.googleusercontent.com/a-/AOh14Ggy33IHcv_-ws_kr2fHaBbLy2Djw8m22Za65kia,Awesome game!,5,0,1.626,2019-09-05 00:04:13,,
gp:AOqpTOEHDD9o9EqTp0t78l0ShprE9oushIUYrvTgcL141hg0CL7Nn5MYAcblTFTGNSER6KQaQlaYm1A_UFiBIg,Jerry Becker,https://play-lh.googleusercontent.com/-x36Bn3NemMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWtRJtgvcNk43K5TNmA1TGPfuJww/photo.jpg,It's a good game makes you think it's sometimes difficult to play the challenging to those who wish to be challenged,4,0,1.626,2019-09-04 07:35:11,,
gp:AOqpTOHmrv_R64-O3qjTh6b33s3Veyino9D7MhvNPWdSeuVmdsf98uyIk1ahKQRracVg8pBFXH7mpY4IvE_8Pw,Rob B,https://play-lh.googleusercontent.com/a-/AOh14GibpdZ7Gw5WOlV78uWzxmhaMRImN644E5sQ1ceV,Day 2 fun so far,5,0,1.626,2019-09-04 03:01:34,,
gp:AOqpTOFoXcanmfo3RFL4SG3AF0QmybE7imU_54ay6eDGKPT64Lvoowp1jb-qdB9hxxkyB-GoB47fJBrsSEJy-Q,Lucas S.,https://play-lh.googleusercontent.com/-KcfSZBd7ycc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0Kdzc-U3guXgfPTZxjaJSUafcTw/photo.jpg,Great survival game and there is still room for improvement. It is the best of its kind in Google store,5,3,1.620,2019-09-03 09:05:25,,
gp:AOqpTOEc1lRl_WGwhM3L__r2hIdYTiM9p-AyN4BPAcE6VSZNwBVsCD3TTBXr-8rPeU0feqRXRdjPztMewDtc2g,reddrake38 h,https://play-lh.googleusercontent.com/-qS-0s70frm8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFAh9-5ECTGgl_7m6TzDgrF5ipUw/photo.jpg,Its fun,5,0,1.626,2019-09-02 11:37:12,,
gp:AOqpTOE1gnY6MeApr9w71tkBXXw3_r7SES3Q1KEA2DGEVB5pPgAaNni4KoKkKZwvE0xmIDLvad0c7yp72YsnMw,Joe Lindholm,https://play-lh.googleusercontent.com/-BXhsDhAySQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZplDoo5NqNlRGuFIQ5EKq45Ow0g/photo.jpg,Good game. though having to be a russian in this lol but hey if this happened to us in real life this is what we will have to do,5,0,1.626,2019-09-01 19:43:38,,
gp:AOqpTOHIIrmNQnsSvTeYNQtSwnvW4rD_thE1fbC8mzo__XvNUSKhdrU7sRHX4DwrJz2EXJPqh5dxOoWpVZ-ImQ,Mervyn Heinemann,https://play-lh.googleusercontent.com/-bBGM3ja6dMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7i33DiK7OTd9bju7QoMhKbJlabQ/photo.jpg,"One of the best mobile games I've found in a long time. Worth every cent, and then some.",5,0,1.626,2019-09-01 15:27:58,,
gp:AOqpTOG2x9pE7onnYt2VQpSswL369u57o9o-ZasryVZSXjc1yPp4l10hwCa8zpbd6_qrWMNiP905AWN_ZqC-LQ,J B,https://play-lh.googleusercontent.com/-llLfEwecwys/AAAAAAAAAAI/AAAAAAAAFqs/AMZuucklXXy9ur4WtdchPvs0ZVXd_W7sfw/photo.jpg,"Micro transactions to survive! Pay for the game, continue paying to continue playing! Classic!",2,1,1.626,2019-09-01 09:20:06,,
gp:AOqpTOGT0Lh1KPMX0h6uh4eFr27f8b037hx7CZmkkZrq6jyMQz3zsCMSdCJQdxbn3WOlhxRgzEY8m92-1rKZUA,Christopher Miller,https://play-lh.googleusercontent.com/a-/AOh14GiS6T6Wco55zSpI5eu9PnAHg9Ehat23RBy65d2jcA,Good,5,0,1.626,2019-08-31 23:50:54,,
gp:AOqpTOHQoS90ljoSmwG427dubjmiPGfPnInOeUSp-OPzIO1rpePrMEJ40CwJN6TSl8lyJJB59-GyAZI1OUg1_Q,Vitor Guilhermy Moreira Bernardes,https://play-lh.googleusercontent.com/a-/AOh14GjsV_3jn4THL6631pa7w8eLUoAxFFLYD8wH10iacg,Now I have the version premium hehehe I really enjoy that game.,5,0,1.626,2019-08-31 15:46:30,,
gp:AOqpTOERjaU78Olldquhb4pNmbH8aN9f7DWFJKhszL4tlVIedlnIsM-25C_myEmmVgq4Au83FjdsLD-gdCb0xg,Z L,https://play-lh.googleusercontent.com/a-/AOh14GgyOpzECc-KTPGP65bu7QIB9O9AzgxVYHoNeFq4wg,"Always have enjoyed this game, great updates to combat.",5,0,1.626,2019-08-31 12:11:35,,
gp:AOqpTOFPGCS-gRzvAnTz8KuzMtsbu1nXJHqUmmbC6tMr9fixj0n736f0UHqRD9hnfEvq28_p5-dw9XHP1rephw,Mike Moats,https://play-lh.googleusercontent.com/-79t9Ws47P8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrRkyLeQlvzNThHVEwBymEqcXxkQ/photo.jpg,Got 44 days in and the game just broke! Can it be fixed? My char cannot move or rest! I am stuck! Do not know if I will play any more unless it get fixed! Was a good game until this happened! Give 1 star until fixed!,1,25,1.626,2019-08-31 07:53:20,,
gp:AOqpTOGX61n0P6JEsU2jnDcC43OEIPOPGeXy857sVKYyzqdCiNxjfCTPBav7DVUKGR9AB04-_oXbWhFozUH3Yg,Baconboy Smoking,https://play-lh.googleusercontent.com/a-/AOh14GiESWk56WHAPcR1KYLxhjYtHaxLm1wP60fMHnNu,This Game is just like Buried town if it had more Places you should make it all the way to Europe which can be Cool,5,0,,2019-08-30 14:49:19,,
gp:AOqpTOHbNMsFjF9_aZFLrO6q84wLWnaXamqZpmF5mMm_oQaC3CjoTh9Zsgg5X0hZw8fgnFJ-VQOQE8GivEVJNg,forGodandCountry7,https://play-lh.googleusercontent.com/-FcO0qDMqhfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYqdkOk04G6gM_ksSF3xPlBWBxMQ/photo.jpg,"I think it's less popular now due to the new features and changes that keep happening. The original way was just fine the way it was, but now it's a lot harder and a little too complicated. But it's still a great, huge game.",4,0,1.606,2019-08-30 04:01:31,,
gp:AOqpTOHZdLtUccogwV6k-M2UhmAugOhB8qki4seASRpnI8_AuX7YaXlMyEGgdMgJqjAch08_lGb5S36Nlw9GQw,seconomos666,https://play-lh.googleusercontent.com/a-/AOh14Ghusoolg_MdpQIbt0rvCcTOti0BMWwxQllf-LWf,Realistic,5,0,1.626,2019-08-30 01:41:12,,
gp:AOqpTOGFunrG-_DArA5zey8fXo1306igOa7HCxOOow_EJIxf9iVeG2tFhTiKwK4-MCUx2xnF47R9jusReL66OQ,Lynn Bambas,https://play-lh.googleusercontent.com/a-/AOh14Gi7N4uG_07qBf9X-ph3-IvO2JCm4MFMt6N0-vNfeu8,"A little buggy, but otherwise great story and fun game!",5,0,1.626,2019-08-29 23:17:51,,
gp:AOqpTOGoroiFw43vi7gCumpQ6-r9O2GFSxBQWqCrZgLQLUq9x40435zKbTWHHSoq0CJbcEYNWQeip1lPz79Xcw,Jeren Stolzenfeld,https://play-lh.googleusercontent.com/-D68vc5EomPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVtJS_sjmdIiJMKJwCZoQxcFanmQ/photo.jpg,"Terrible admins, super restrictive chat rules, player base is boring takes themselves WAY too serious but its a phenomenal game with very few issues, too minor to be a problem, its a great game, a highlight in the sea of filth that is mobile gaming, I give my regards to developers",5,0,,2019-08-29 21:59:38,,
gp:AOqpTOFd7rSNtSa7ojG8Y16LG2KcsLfFCeS1R3pvRwHHe7E_LVxnVyiZCJ2TQHWwdI6H0prd_MhN44bj00Or8A,Matej Masina,https://play-lh.googleusercontent.com/a-/AOh14Gic6rUIn4N0x4YVbXJFjwZ0pWoGqZcrH2BuQwpU,Good game.,4,0,1.512,2019-08-29 07:31:38,,
gp:AOqpTOG_UtQGZIPfoZQyXvG1qr8cPodyIxenqAMUqHkiD1bjFWAuktHjgdwaqHDpKyUnI_l8Bpcd9V39sRxfBA,the Doge,https://play-lh.googleusercontent.com/a-/AOh14Gjo5nirrT5CHMDDy7Hwl9mih5dKUwyAykWU6cD_,Nice. I like it.,5,0,1.626,2019-08-28 23:34:29,,
gp:AOqpTOF9jsTKTLjT7ri4SIfdy7bPKtLf5QTAg8r-jWqzofBnvBjIK6TSCFgWhqqkr9raeRtQuyTeg_Zt9I4C7g,Nikola Frlekin,https://play-lh.googleusercontent.com/-uFUqri0o2M0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmC63H-BFRa_QrL2k7PdFD6BEOQg/photo.jpg,"Excellent game,reminds me on fallout 2..",5,0,1.626,2019-08-28 03:08:58,,
