reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFXrt6dXkEmvRuT-RZelRkZuUpuRPGY1eETT5osN5-dSAr05aDE2U_rNaq1zpjHgTc7zLcVZNoQLk864dk,Gary O'Riordan,https://play-lh.googleusercontent.com/-2vTo_3ravos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZkk-tR4DEazVEuza8JEuukaJW8g/photo.jpg,"Loving DQ3 on Android so far. Only downside is no Pachisi track, hence only four stars. Add that back into the game and I'll consider giving this one the full five.",4,4,1.0.6,2019-04-01 03:52:46,,
gp:AOqpTOHsoWtNDYDPld9MQMwvBrJzfbjt3-eHqz6gJa8sNdDZjRpHVVliLgp24Kgd8NjzoP7kq3uoixSNWjMYQoU,Chakra Drop,https://play-lh.googleusercontent.com/a-/AOh14GgO_sEoLwZ4XgQp7JQgtynpsNnMTh2F7Lqn5jq6idI,I truly love this game thank you,5,0,1.0.6,2019-03-28 06:00:01,,
gp:AOqpTOH-ogK_mBVR_5ewj-eojv8gZ-2ToO39GPRJfcUOxQ0CPTSNfIjMgg2s5nFBtGyTi8-R0oT3Bg_IjcF5SZg,Triston Blanchard,https://play-lh.googleusercontent.com/-RvsgtY6HdRI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKLPNf_D7Tuq2NcihHb7B0k5QS0Q/photo.jpg,love this,5,0,1.0.6,2019-03-24 18:30:33,,
gp:AOqpTOG5DJ-HR8-PAwzzCb2bVYAbU7hbR4F81aHBkYIWLxHzCCSjYrVIIM3MCQm9WiY4vhVQ7qwe_SZRYSEmxAI,Mike Bauer,https://play-lh.googleusercontent.com/-7ydi3mrtt0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj3WFvhtSleIl_55Sd-FtnEE8yqA/photo.jpg,"grind,grind,grind,grind.you cant move more than 6 or7 spaces without a fight OMG.",3,45,1.0.6,2019-02-26 04:36:06,,
gp:AOqpTOFrh9wV6gOBIu9yHtZxw4nc1QXygseZAuHvhbHWHUaBiWmmaheIA8qf-D-de-diXaFuGroYZ4ViW4K6wWo,adam glogowski,https://play-lh.googleusercontent.com/-T8Q6OULQ71A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUieRTGwbT9ya5_CYrukxOrBcgow/photo.jpg,"Bought the game to give it a try after hearing nothing but good reviews on it. Unfortunately this version of the game didnt work on my LG G2, same problem as everyone else: won't start up and only gives me obbstatecode:21 then closes. I wish it would work because the visuals look amazing, oh well, time to download a GBC emulator...",5,0,,2019-02-21 19:46:37,,
gp:AOqpTOHfdF7aXC_8VeEwxnZhgjxj8Hs3uQqBy_IYup2B2Xf6bP2qdQo24xZKFtjcT9Vko-AY1GzCA7tuDeBuScg,Ben Goodman,https://play-lh.googleusercontent.com/-uLBw49h3-yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDsdyGL7qvsTEdsglPG5z2hjvb5Q/photo.jpg,amazingly fun game. I've got at oeast four of my friends also playing it right. Only the fourth Dragon quest I've played but easily one of the best.,5,14,1.0.6,2019-02-14 10:27:22,,
gp:AOqpTOFBBfVugDxAlgHPi2CgGoW7O2SJsJ_1eJZF4udY-4KRaht1dMYJ8DF1BsXttwyJoj00oB6Qbfc9OW1dU4I,MellowMia,https://play-lh.googleusercontent.com/a-/AOh14Gi2jkhQ7fD_dbme6jZsfQp6WMcip8INMBRHk_jl01s,"It's awesome and the updated graphics is the icing on the cake. This series is the only one I can come to if I need to scratch my Retro itch. If you love: turn based, role playing, quality story lines, and picking team classes, this is your best bet! Now all Square needs to do is port one of their Monsters games and we'll be set!",5,12,1.0.6,2019-02-05 09:42:21,,
gp:AOqpTOHldYcEoehJ-NJGzK6ti97q3Napy0hFGuehqIF9kHYlRMvmJhFwMrBlkcVI-eRJ0ML5b19LtHP_CbYDPJ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this game. So epic,5,2,1.0.6,2019-01-20 02:25:47,,
gp:AOqpTOFStew9tR9TzeBybKUUeG0b6XdRBovuqSSN8H3QR1MBjgHs4kFSa6ipe2EGUPYciGfeVO1yuNBWbX_TEf8,Deshadow25,https://play-lh.googleusercontent.com/a-/AOh14GiRsBiUMz4H1bKTrgnZ9sT1Al7r3AJyzyv427BP,"I was having a great time with this game and was probably a couple hours from finishing it, but the game crashed and when I booted the game back up my save file was gone. don't know why it did that but, I am so heartbroken I don't feel like starting from scratch again. if I do play this game again it will be a different version just to be safe.",1,20,1.0.6,2019-01-02 20:34:09,,
gp:AOqpTOF0lrHPY1jPltyKo1tkV5nbiROHyie62NrgzIsACIhM8MIRnl4KJ7qzLqST8ebgNXhpuwv3IhCb65xHIOI,Branden Williams,https://play-lh.googleusercontent.com/a-/AOh14GhlR2Re8Z9sf6o0cipOqNDp6TzxYpE5HZ5IW76x,best dq entry. good port.,5,0,,2018-12-31 04:37:56,,
gp:AOqpTOHOF47G-i-VwGQL1eTktvms_E3f_tOqhQ_nXmYv0bz81g0LkGpAYaJHCXHw3jlqz1CjOJhsFU4dNV-iWao,Adam Rasmussen,https://play-lh.googleusercontent.com/a-/AOh14Gj7lkGFiAi0YezjWLy8jxyAIEYAqXFKNu3NyMQfsNE,One of the best JRPGs!,5,1,1.0.6,2018-12-25 19:52:14,,
gp:AOqpTOHCFQt9PjSja_k1gU3cdi8Vzo_O12nLy4gKCcXn4wBKZ92cQwizPX1MaxDHAwFni94FVU8Wmhq5CGAdGcA,James Price,https://play-lh.googleusercontent.com/-GppwQ3Pc61o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS_y0T915tN7fc-h6A1jtGwL_SPw/photo.jpg,"love the games, however, these apps are not controller supported and are very difficult to play with the onscreen controls. if you release a update to support controller play as well it will definitely be a5 star but not until!",1,12,1.0.6,2018-12-25 05:26:15,,
gp:AOqpTOFIna2JaPpg-DVx-sqBDgvOHJ4bFLZS4TkgaYmviqNqWwweJ9ApzkmNbtKXoGvSOQ67p6152xo90kTJ4JU,Joshua Barott,https://play-lh.googleusercontent.com/-BmFjbrq7tTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRWMsXTXQ-3sNNEMYf6zc-Lj9MIw/photo.jpg,"This remake is missing features from the old game boy game - enemies don't have animations, there's no Pachisi game, you can't make big money in the monster arena anymore, names of items and places have been changed for no reason and are confusing, and this old game actually lags sometimes on my brand new phone. Maybe try it if you've never played the original",1,6,1.0.6,2018-12-09 16:26:48,,
gp:AOqpTOG9LErxHElwC8B2jg_1ExD4QXdoQ--QV2_Fe0Le2BVv0x2S3hRRr-M6J0fN5X4FLaMnSTX2mVSOvaQK3DM,David Lenz,https://play-lh.googleusercontent.com/a-/AOh14GhX0VrAKOdoTtZRXB-e2_ZoIbPB6nOTPfwLz9kM,"If your a turn based rpg fan, this is for you. A classic!",5,2,1.0.6,2018-12-06 16:11:21,,
gp:AOqpTOGf3DC-OEuq2AXi6wiKAusegicDofyWKIFUb0p9t3ZG_w-1vHqsu7eqdun_98msvyH8nPeP1P8aJZttX1Y,Patrick Carrico,https://play-lh.googleusercontent.com/a-/AOh14GixO86sYr12k0gFMU8pY9Gyizdq1_pyDm-F3OFf,"Edit: Scaling is fixed! Game works great now The scaling problem for DQ1 and DQ2 are fixed now, but it seems to be taking forever to get a fix for this one. Scaling problem is still there. I beat 1 and 2, let's get this fixed so I can move on to 3!",1,68,1.0.6,2018-12-04 16:28:44,,
gp:AOqpTOHTCSAYb7yiEVQa4Bcm6thtcfhBeQ_SpjMQxkIvz7W2q2po3F_b1faMyWz4WtnLaoMl4z84fJ9larXgCgg,John Drummond,https://play-lh.googleusercontent.com/-J_hJ0hmetkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmchT9We4LICLATRuWbxeKtQziyxg/photo.jpg,Great game. I can no longer scale the app to make it playable.,1,0,1.0.5,2018-12-04 11:37:38,,
gp:AOqpTOHE5ANa4_ePDCiPPGWUDdqZfikYyyKdA58maYs3_WZWztrEHgXFpJizPnajwfVI1IOrwrd0r8MKBO-NX38,Rogelio Melian,https://play-lh.googleusercontent.com/a-/AOh14GgNNOVI2ywD9JKxJAFFrdLv3v225qZkfDuIgUL4,They finally fixed the misaligned buttons problem! Thank you!!!,5,0,,2018-12-04 06:44:53,,
gp:AOqpTOHOMilwOb9ds63Ji_UslhT8uGAFh1KcZcQAqyP5faUlXQQ0zyXC8FLI7bCWPS2IaLEDAKvI1WkIlidrQGw,David Larson,https://play-lh.googleusercontent.com/-LFngMIAykas/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIBtLhw6ckYZuH0V2b6zYX0c-xKA/photo.jpg,Awesome flashback,5,0,1.0.6,2018-12-04 06:36:47,,
gp:AOqpTOHVIJ47D7HZAgY6jeF8sLBF3nsrmLxGzkzO283qVXQQfWGTh_jbBfhwApWO0b57Op6euMC6CPSsV99txG8,Medau,https://play-lh.googleusercontent.com/a-/AOh14GjefB_Kl6yTSzfDAr7Juv1M16Z5tOX9E5wTBXT3rQ,The touch controls aren't aligned properly so you have to tap above where they actually display. Consider fixing this or perhaps stop selling broken software.,5,16,1.0.6,2018-12-03 23:03:16,,
gp:AOqpTOHZ_lOryWBl631rvf4FkFAJijNMUNSbx7CPHsXSzFb9pqypQWRvms_x4V-5MOXqY0Rho8N_PD98M242_9c,Valentino Budhidharma,https://play-lh.googleusercontent.com/a-/AOh14Ggx0awA6bkYPO1wANRRWeF1PDq7g7xHZu0DEGSjVic,"They fixed the bug! Now, I love it so much. Thx !",5,8,1.0.6,2018-12-03 18:49:08,,
gp:AOqpTOHb1OHfL1yrWjhNFQycRCdC-iHRjYhiApbQOI-9sFAPZlbJVkDiuv4wSPQg3uUb-RAg7FsKhlN-kqVvM50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,U can get the game on gba for free and it's controls are better than this version,1,1,1.0.5,2018-12-03 03:41:46,,
gp:AOqpTOFLfTimaKqj2xhij-ZgU95F3EfKuWhR1ZC66RjMG2OV5ddn5_cuFeDVVAuNoJSbNEsTFgNA93Tp1bs3PLA,ofniee,https://play-lh.googleusercontent.com/a-/AOh14GjPbzSATZ-1Ky9nq-tWXGfDnOam0LB1y2Qb4Qp_sQ,"Inputs are placed wrong, unplayable",1,4,1.0.5,2018-12-01 03:46:58,,
gp:AOqpTOHKPffKLDcQYpsGZU79jOrAYmip62LUVUclalGgaq8CpXUQPVTeXF_9pRLd9aYwqsrGfvnvvZAKtvWZO_I,Andrew Crapo,https://play-lh.googleusercontent.com/-9P9oxK6szxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzsjslgFZQcCnusW1Wj6XwXcI1gg/photo.jpg,Good port of Dragon Quest 3. Sadly it does not have the animated monster sprites or TnT boards from the SNES version.,5,1,,2018-11-19 13:39:00,,
gp:AOqpTOFS-coLN9hRzds9wMMGFZdzClsgHz-QCe4_TOeVmwcxiimdJ26P4a50WU8J6XqxP8vg18PD6cUzATnDewo,Eric Sears,https://play-lh.googleusercontent.com/-3XKADmtqYOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNFOkf3gWbx2Bz5ZtgVykRjmpirA/photo.jpg,"The price is a little high for a game this old with so few new features. An auto-save would have done wonders here. Still, it is a classic game from my childhood and I am enjoying it",4,2,1.0.5,2018-11-11 16:12:08,,
gp:AOqpTOFrqe1HatjJsD2oyIRBs34Lvt70iq23ynTdhw7BO7s0qIg9aQWigxMx89xT-8bJyyN-YG9INOy2M9ij59g,James Simmons,https://play-lh.googleusercontent.com/-ZM0vWSw_D3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPIRBcSX2MRtEDFaT1ZmAlGO-B6g/photo.jpg,The tap controls made it unplayable for me. All the time I would push a button and it would select the option below. Very annoying since I really wanted to revisit this title,2,20,1.0.5,2018-11-07 06:54:20,,
gp:AOqpTOGF7lc9SibI-sgRNK6M7rTQZOv3hCwQYVg7sNX-icoCKvI8zw7FbrEkf0ojEg5KXP4LI21rj6MquN2NBBs,Dakota Gauthier,https://play-lh.googleusercontent.com/-_95l9GMuMeQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMMG5R0KQmy0PnItVo5Z4L5ZBMGA/photo.jpg,"As with DQ2 right before a recent bug patch that solved this very same issue, where you tap registers slightly lower than it should. You have to tap higher to select what you want. If you're not paying attention, you will defend in battle instead of attacking, amongst other things. Still no fix to the issue after two weeks.",1,1,1.0.5,2018-11-06 08:21:12,,
gp:AOqpTOHG-UussoTEZ8DKdmY0KlxOsFyhYdCFc2Rc870ZJlK44mNmXwYfAJBSNbJPNgcYtrUDCC0byo9Vy0ps2D0,Aidan Cairns,https://play-lh.googleusercontent.com/-3E0wFQ2I0sw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ71f2JYh8NsQ816nvrJsW4B9ueg/photo.jpg,Yo the scaling on the lg vq 40 are not optimized. Please send help,1,1,1.0.5,2018-11-01 09:11:08,,
gp:AOqpTOGqZ6IjArTy4DXvf5-Bnar3yJwVqEXsGO2cPHib0TZeU-ax1LwrEUl7iG_zwbBguNxR1HBX0nfUWyO1SM4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The best game ever.,5,2,1.0.5,2018-10-31 23:34:26,,
gp:AOqpTOH5X4BGqprv_gpcD5nQfaaZZ_OZ8HtHhV1ixI39STUVlGOHoJ6XLhg8m81RYeKbHJk4ToCIzo78AqG-ENs,Anthony Young,https://play-lh.googleusercontent.com/a-/AOh14GiXblOaNwsv8bRjEEiqfkQdxvh8YbkNW3M4Lyrtjw,"The game is amazing, unfortunately on my pixel 3 all of the controls require a button press where there is no button. To click the buttons I must press about about a half inch above the displayed buttons. If they can fix this it would be a great experience across the board",1,2,1.0.5,2018-10-30 07:14:26,,
gp:AOqpTOEeVjArt9S62xvVi699PCrzUs1wH8n2uTvJb1anlcZcW-r3BnqiD45LL_CwHU3q3SZQMYB9olXSbFL42AA,HugeAli,https://play-lh.googleusercontent.com/a-/AOh14Ghy-dkbFqYs9yAgROufN4Sf-HqL7E9ERccETacH7vQ,Doesn't work on my honor play. Can't get past the intro screen. I hope that Square Enix fix this soon.,1,1,1.0.5,2018-10-26 02:40:05,,
gp:AOqpTOF3MIoV28KiokjTSVJEWdZYP8gYkKYaxY4P0VooMnZ2oNhlY-9EGa7172FsIZ8uVJnSwrH9FSvB9jIrfoQ,David Zboch-Alves,https://play-lh.googleusercontent.com/a-/AOh14GgYBjUiY1Il3oSuqqx1e0jwLPBMj2TAl-T17iz_,"I'm five minutes in and this game has me SOLD. Already well worth the purchase, satisfied with the product. It looks nice. It looks crisp. It looks clean. It sounds amazing. Everything I am looking for in an RPG to get me back into the beautiful mix I've been missing out on. The update on the graphics looks sweet compared to the old versions, and probably keeps all of the story and flow as the elder games surely did. I just played the first one on iOS too which was another great purchase.",5,7,1.0.5,2018-10-21 02:00:41,,
gp:AOqpTOGy0a1cX0S4K41zVzJWtVixkRlAl2hwprUDU2nmncbM5_dD8oa7YuF_kB0g7HntrPAj-FdpkfVovz27GZI,Aled Penny,https://play-lh.googleusercontent.com/a-/AOh14GiX7rY3NFkgeX-WLi7wxrpZnMQPjWCxOQc0PFNM,Have to press a full centimeter above bottons to get it to register. Doesn't work at all on a P20.,1,4,1.0.5,2018-10-19 07:48:36,,
gp:AOqpTOG7LkIcnvDHdaApkX9GBSFtfqoFwNEY7YeQCPA4y9AnGdGPkT4GqTsIv3KhPINPvFpMBqe2NWh4bvRLDsE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buttons are off center on my phone. Which makes the intro unplayable,4,0,,2018-09-28 14:42:32,,
gp:AOqpTOGxAAvdG-HMs480AnmgyGfS8mw9YNuyS7fg5BiUkiTFlLpOmLPKkZupxijrl2LLiJ4c9jXHn76vWo5S_Fw,Adam Easley,https://play-lh.googleusercontent.com/a-/AOh14Gjf-QcGJSbUKOL7Ag4cbTWBOlQmzMB9gXSJu7ViuQ,Crashes every time I install it dog poop,1,2,1.0.5,2018-09-20 10:10:56,,
gp:AOqpTOFIynPWX-BV2Gsm-TAIhX5oiDTvNnxr0e6tdByqrHG4kM1ucikjrgs4jmOObchROMEZ-Vu32pCD0RjY1yk,Richard Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhKKim75r65BPToB8Y_93AG1gczMVJMtofrCrj0,"I'm on a dragon quest kick right now, playing these games again from my youth. Awesome ports. A real blast from the past. I strongly recommend.",5,2,1.0.5,2018-09-19 18:39:28,,
gp:AOqpTOGcQFYitum6VebiuhFx5lYTIkBeHXIEuGHLfIYGl44Y5tPdRTmbEAZCorAv_dwsF-gHWmqe4Ko-7SHeofk,Ben Haskett,https://play-lh.googleusercontent.com/a-/AOh14GjwQ7AfeNa0rR7om0UWf7o_vbAks4Jpqmir3Ur3,"I can't speak for everyone, but personally, this game was pretty easy to write off at first glance.  It has so-so SNES graphics, a skeleton of a plot, and the battles play out like a first-person, still-frame picture book with a little ticker at the bottom that tells you what's happening.  It doesn't help that the game is also outdated--this was originally released in the US in 1991 (when I was just 6 years old), and by today's standards it's super basic.  Further, if you do boot it up, you're going to have a heck of a time getting used to the controls.  Still, gosh darn it, the game is just a lot of fun to play.  The story, while certainly barebones, feels adventurous and fulfilling, even if the majority of the adventure is created by your random encounters.  Escaping the pyramid, waking the legendary giant bird, and falling to another world aren't compelling plot points, but they feel personal.  The game also has a sense of discovery that rivals modern games like The Witcher 3--even with the simplistic presentation, finding and looting towers is exciting and tense.  Awesome game--challenging, satisfying, and fun.",5,9,1.0.5,2018-09-17 15:12:16,,
gp:AOqpTOHiS6AVbzVgplESPnXHEicpUcdBoa-9CBT9w-HnZJsveEghvBNZagMvQggiL6KMu67d71gM6HE0zFgCyTE,Chris,https://play-lh.googleusercontent.com/a-/AOh14GjubkOBXsQBkxqg5WPAQyRhAt_OihiAvnMZawgU,Scaling on my pixel 2 xl means the touch controls aren't aligned with where I tap.,1,2,1.0.5,2018-09-15 16:04:30,,
gp:AOqpTOG3kO1qv3K_kEEVs13RQbsrmGwZogsCGbAAnlQT_MVY-nDVwva2DshOnDHM7jShSbG_suaXqya0KxZu1LA,Scott Knipp,https://play-lh.googleusercontent.com/-I3TtoSJNSGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm88jqBGwxHRN1xuydAgY0xuR71lw/photo.jpg,Love it!,5,0,1.0.5,2018-09-02 04:47:50,,
gp:AOqpTOHy2R74BtEuhqLgoM0UvhDUDYQlwf1iXTBLnMVPZXVxUF6YZj929xMiCYtl1_AKdtVlS5a5XPpSThpKJaU,Brian Myers,https://play-lh.googleusercontent.com/-qGXG5VE_7VA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOMdKHjYQFuWgosA6d9mFrsc0ZMw/photo.jpg,Loved it!,5,0,,2018-09-01 12:00:45,,
gp:AOqpTOEo5nFQhK4cbs3Wy9tBgO5iHIZo0sk5D7o4IfejgpMTUttEHeOvsB59s-F_YKVTZtsH9TcwtOgbkGOHU5I,linden edward,https://play-lh.googleusercontent.com/-KxJsVTCCN5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7K_pstbMO1QAvuFkuLdlaMFDEDA/photo.jpg,The game doesnt even work!,1,2,1.0.5,2018-08-27 17:07:54,,
gp:AOqpTOGo3HDFZ1gfa1w32U-VX2J2bbH3d93hyYFsxGn0Wh0gwiBfKBk0pVrNqVfU5xnJQxwXDe_jlcPfIEcyf20,thurd pozishun,https://play-lh.googleusercontent.com/a-/AOh14GgazXD68mqw6rVN9SNf6qlWCfExlcBA5Pw75Qv91w,"Hands down best 2d dragon quest ever, classes, world, story just epic.",5,0,,2018-08-24 17:09:27,,
gp:AOqpTOGfHJcr2FyzZgQ5tjR2kqwS-Xn5a2vkG-HD5fqZ6kRO8lZttBstmQ8ysaqaHSh8OgMJ_BrY0zLfYwSg7_w,Phillip Boland,https://play-lh.googleusercontent.com/-adfLAUJXA9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltoWo8X7uPqso1i_Cv1wb-jqC9Nw/photo.jpg,Awesome old school brings back a lot of memories,5,2,1.0.5,2018-08-21 00:26:22,,
gp:AOqpTOH44_BTSr8eGYBfgF1MIH3w1PMN2qxgIL801-fCBCXcLshL0ZpPWopbSaxFj1t4_uLHfIW3VJWPyaVF95Y,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please fix the scaling problem, thanks.",1,4,1.0.5,2018-08-18 17:58:34,,
gp:AOqpTOFdBBrZaDhGhCU6VD2na1NazouJ6Vm_kADFrfjDh_uKR1-e5aidBOYxjeuHNf0t1VVxFj3M3uBGhSTUABs,Adam Pillard,https://play-lh.googleusercontent.com/-cx_ptA3j8SQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz58FFrGj2oKM8wacpuIbYp1kzHg/photo.jpg,"Does not work on Essential Phone. The bottom of the screen is cut off and 
the touch screen registers touch below where you actually tapped. Edit: 
controls work well now after Android Pie update but this should still work 
on all phones and Android versions it's sold for so I'm leaving my 1 star 
rating",1,4,1.0.5,2018-08-17 20:20:25,,
gp:AOqpTOF48HoYZDrGhXlebwPXUZ6dgSnYbEID_M_7BbBgTlspsp2F7g6jPoclDSqOERjdHfw9A4kT6F1pbaw2I9A,David Lundquist,https://play-lh.googleusercontent.com/a-/AOh14GhlrtgtKKEmYGPiFYrkNTWkzPf6AS73Xt3Fa5DosQ,Fun game. Really enjoyed it.,5,1,1.0.5,2018-08-15 09:06:17,,
gp:AOqpTOFcYapMpAv8L_R4MpwqcUM9kHtuRd734KYpz-dsWCWCKaux251ickMxqhWU8XkaHnbPvKwyyTDcPIxFCI4,Some One,https://play-lh.googleusercontent.com/-KORR6IbvJ04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclE6WAKPV6ISR-sSK-X3FlIG3c9yw/photo.jpg,Classic. Want five stars? Add cloud saves.,4,1,1.0.5,2018-08-12 21:37:07,,
gp:AOqpTOEtZxTD0I0Nov82Vp1jtEorAmbKWiu7AQlnB9HuFOY_DUA-guseqsv_0nW_BP3-NR7646rVq1Ksjgn6i8s,Sean Morrissey,https://play-lh.googleusercontent.com/a-/AOh14Gi4jzJqLVLhKHmjuIaA-ku71sRwR3En6Fhd8Y_h,"Players have been citing this issue for months, but still no solution. I'd 
expect more from Square Enix. If it helps, playing on Asus Nexus 7 android 
version 5.1",1,3,1.0.0,2018-08-12 14:55:03,,
gp:AOqpTOFVHHy0YCPiHSjkhI5RMovsw5ZkwrzBqrTR9N0-kAxMkPv5n4Vtvi2x5uRfFCThM10mep7W2bvVMTYD-Zo,Julien Ringot,https://play-lh.googleusercontent.com/a-/AOh14Gg5b_OHd4MVQwMamASp6fzKzbQtpEeQYHO0pWqDSg,"It's impossible to play this game on a 18:9 screen as it will not detect 
where your finger is. You type somewhere on the screen and something 
happens below. It's a nightmare. Played this on the Huawei P Smart+ (Nova 
3). Please Square Enix do something about the controls.",1,6,1.0.5,2018-08-11 10:02:41,,
gp:AOqpTOG0_lnvd349kMgVDYkzoB6YvL_QJvTtw4qXg9zellGU8Ogr5UX0LTNgMG4JGgE3bLOED_fi87vHEqeGtyw,Katie Green,https://play-lh.googleusercontent.com/a-/AOh14GjITKzXT8hH1HKYivx6IcjJv0t5rR8y-lotYG92Bw,"Game worked great on my motto x Dario but when I got a new phone it is now 
impossible to play. My old save game is gone and starting a new game has 
been VERY FRUSTRATING because I thinkbthe screen formatting on my new LG7 
THINQ phone is no longer compatable. Just the simple process of naming my 
new character has been a pain in the ass. Example: forst letter of hee name 
starts with a P, I cant click on P though!! I have to click two levels 
above the letter P. I have to click D and the game recognizes that as thr 
letter P. I cannot play a whole new game like this, its insane. Is there no 
way to make this work properly??",5,4,1.0.5,2018-08-07 13:39:15,,
gp:AOqpTOGjfjqa67yAezEBiIuW5nrVSAufQOiL0PDKMYkYzTd-TZyJ1O-boYRUqXAlBdmi2Furgm1GghssP4fbHfA,Eric Peterson,https://play-lh.googleusercontent.com/-7YadHxVV-EI/AAAAAAAAAAI/AAAAAAAABTo/AMZuuckkHfnKHgGaVLyCqpbvzUZiQAfNFw/photo.jpg,Crashes if it loses focus,1,0,,2018-07-24 03:03:58,,
gp:AOqpTOEfctWCybqvr3mIB_KaJ1tBmgyj35_IkSawABsj3BYVvvUHWn0ZPLRDQ0k2PbnnKU5duwwTVTY37m0YXsw,Guitarherowned,https://play-lh.googleusercontent.com/a-/AOh14GhyFYItCr8_tYyKVWWyNVh3R1158K-gKnnJzbo,"Don't let the other reviewers convince you not to get this game just due to 
one of the minigames (one that was in snes version) being removed. I've 
played both and this is still an epically awesome game. So far it's between 
this and 5 as my faves in the series as far as the mobile ones.",5,1,1.0.5,2018-07-23 20:08:34,,
gp:AOqpTOFI0tu9qTk5Xnr5sd-GFH31jUBsfQA8vTMdtPs1Y3MlSgvddWRiYssFcmPOCyVA7kzHKEly5CF7pY2pt7A,Alexander Sirianni,https://play-lh.googleusercontent.com/a-/AOh14GgIMK4_wHkOYlDuV_mhhaLl3lz3LMGFrFX623Hskg,"Paid for the game and played for an hour and it worked great. Came home 
later that day and tried to play but now it has a loading screen it never 
gets past. I'm very upset I really wanted to play this game. Asus ZenPad.",1,0,1.0.5,2018-07-02 17:01:48,,
gp:AOqpTOGrpbbKuyrcI7LtX9l7R-cniJZwoiTTZxibI_HaXfLZrA2RnXaWSYK9H6a9odn363ZnhIUOE5qJ065pNTA,Austin Ray,https://play-lh.googleusercontent.com/a-/AOh14GgzLOC7EqBN2kbIdAhmkv8fI75mlpMOise-fWYF,Touch controls do not work for Pixel 2 xl,1,5,1.0.5,2018-06-30 23:49:51,,
gp:AOqpTOEOFb6Lki6PrZD4sJxVqfpfOH7u56Nes3v3L6BWY8VHB20RnekMSrtf3qPj-BFpXy2VxMc6L4lfIWyjwQo,Michael holmes,https://play-lh.googleusercontent.com/-in9UWknDTMA/AAAAAAAAAAI/AAAAAAAAAE0/AMZuucmz38WQeS7KE-rMWAtLmqxHTaCHXg/photo.jpg,"I wish I could give this game 5 stars. I played the first two on my old 
galaxy phone and they worked beautifully. However on my new lg phone I'm 
having the same problem all lg users have.",1,10,1.0.5,2018-06-30 17:46:32,,
gp:AOqpTOGb35aVRna5bg304ZkNU7A9QiF-CRQ_gZkL4fSB21GozLtA7nmkLmiIQjuEbTpA0SWVV2qyOR8TynIiu00,Ice_Bandz 3x,https://play-lh.googleusercontent.com/a-/AOh14GhRWUxGoKAv32u88Wg1rn_p0hUzkFqiEXaxk0U1Ag,"Love this game and now it's free whoooo""",5,0,,2018-06-09 20:13:29,,
gp:AOqpTOGHivJai436w3yrzBwUYr9kdy2DEKK9wfil9BmOTig5wdd78uNIs-GD0sLfJiu56ZjCEIRde1WFPp4I9Zw,Ahmad Red Heart,https://play-lh.googleusercontent.com/a-/AOh14Ggo2g_1hnGf24oUnbGsIetn-Q-ARuuAuSq2f9cyWu0,I think there should be an auto attack for the main warrior.,4,1,1.0.5,2018-06-05 18:47:02,,
