reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFxZVg4_Kc3oEScoSgCggN-JCdfQl-l8Z4Ql9fVpqGys9rh8FTjyQYKPP1-5VrLxVIMwGsVptPTmC434EQ,Vivek Mandan,https://play-lh.googleusercontent.com/-a2qttRu__3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmr3lNL39x-UnhU0wuP6slg3Jzz5A/photo.jpg,"Tracking is a bit convoluted, and not quite sure how to use the data best, but it's helpful",4,0,5.194-p,2018-03-03 14:30:59,,
gp:AOqpTOH27m_Uuw9gdLmQn4Rg65PAUurPcnxcKh0C5rpGcMOEGJTiB38RT-HedBKoNIYm7yydqPDWmKb8ffKwhqA,black cat,https://play-lh.googleusercontent.com/-ypA1W0qu4bQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpSCB8Vjai1UH2nkWRJ3ekjV1qyQ/photo.jpg,Great app for tracking all kinds of food triggers and symptoms. Love that I can add a symptom specific to my child's health issues.,5,0,5.194-p,2018-02-27 18:17:31,,
gp:AOqpTOGvQP8drtMnoF28U_Wv70MsYZC16ZBjc_ATdu4XbLOWjNSQh4iX51AuQQEQKhrcMHlyArGsCZY2IZIz9YI,Gurjeet Kaur,https://play-lh.googleusercontent.com/a-/AOh14GhesznERAYS5zTG7z7CJ3BYf_gast7I75L0Boctkw,"I agree with some other reviewers that while it has great functionality, it is just too time consuming to add ingredients. I've found it useful to add new foods and add their individual ingredients, but I keep putting off updating it because of the time it takes. The number of times I've started tracking and then stopping after a few days are innumerable. I would suggest to simplify it somewhat and make it more user friendly. The look and feel of the app is also not very appealing, which for me makes a huge difference. There are just too many things to click on on one screen.",3,0,5.194-p,2018-02-26 18:19:10,,
gp:AOqpTOG5oCVuA4itR889Tlk4rDsOrjfXUerto3PURsfSEI0o3Pe9HJz42g-NYLs_WmVoxmSQCuLprePCaZ_B5pw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Takes several steps to add even one entry which makes it very time consuming to keep a record.,3,1,5.194-p,2018-02-08 07:24:26,,
gp:AOqpTOHpLFjTH8ydI8UmqVcbjE21sH0hIaDVyQ3YWFmTxrY5HY8o7eLcb6BiEEKuTnt3OZI8YiQcArZ8z7c-GtA,Aida L,https://play-lh.googleusercontent.com/a-/AOh14Ghd-DWYQP66yFL6Kwtbpaxi0LXTHPccVSOe6xZIEg,It seemed like a great app but it just tries to do too much. Adding ingredients one by one is time consuming as you have to set portions separately and the portion size setting vary too much. It's 8:30pm and I'm still trying to add my lunch. I was really hopeful that I'd be able to track my symptoms during my IBS treatment but I guess its back to the drawing board for me.,2,5,5.194-p,2018-02-06 12:34:32,"Hi. When searching for foods, please ensure you search our online food database - it includes many foods with ingredients. Also - portions / quantities is optional - it's there if you want to use it, but is not required. Kind regards, mySymptoms team.",2018-02-07 00:22:10
gp:AOqpTOHegWcC9E62jZ6OdxGoVFu3tFiSV_W2sx9nqjj1i3GSGcJ6mN8pjY61YrKEehMqVPAuaKn7046OwR6wivI,Suzanne Richard,https://play-lh.googleusercontent.com/a-/AOh14GhUGjoMBpNhJ5sgYUWLjwy9y6QH_475MlI-dATcaw,"This is really helpful. And the fact that my doctor can download it, means a lot.",5,0,5.194-p,2018-02-04 14:23:58,,
gp:AOqpTOGoSAVHqLJfbtFxod9DvNDW1wr2dB26cc4NWdHnEHk77LFatq6LbrSommP2uP5u4-kaTKCGtBFyS780Kx8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bought the full app, get to registration and it tells me it is not licensed and to purchase it from the app store?",4,0,5.194-p,2018-01-30 13:50:57,"We're sorry you're experiencing a problem. Please try powering down your device and then turn it back on again - this refreshes everything and should hopefully fix the issue.  

If you continue to experience problems after doing this, please let us know by going to More &gt; Report an Issue.

Kind regards, mySymptoms team.",2018-01-30 09:31:08
gp:AOqpTOEDMmuuQ9wRYBYPGWv2GD0PhAenxcZON1O4F3zhZHg7zYbYY1FcLVQrxxwIqRo70MzxnVvx2WbNV18OsfQ,Michael Moynihan,https://play-lh.googleusercontent.com/a-/AOh14GjupRgtGvkAoeCq6CyO_MyLygz_aLP474DZxclPow,"I really like the idea of this app, but I just can't keep up with it.  It takes me to long to input the information so I end up hitting a few events and missing a few, then dropping it altogether.  I use an app called ""mighty grocery"" that manages grocery shopping lists.  One of the things that I really like about it is that I can add entries via voice.  You can say ""a gallon of milk and one box of golden grams and apples and aspirin and toilet paper and 2 pizzas and ketchup"".  The result would add 6 line items with one simple voice command.  Imagine saying, ""a cheeseburger and french fries and coke and a chocolate chip cookie""  and DONE.... would be nice.",2,13,5.194-p,2018-01-30 11:45:05,,
gp:AOqpTOEYd22geBz47BHJ8XAUAn9A29sp5JEqWIXYroauONmE_26GY6dyk_JMXsLOp6BBixBiIa-mFwuWenadSPQ,Bruce Saumure,https://play-lh.googleusercontent.com/a-/AOh14Gg6APNXYUmU1amI9WS_yOPJ4acSzCCP_2y5jdCu2A,I love this app! It helps me and my physicians with monitoring my health indicators.,5,0,5.194-p,2018-01-24 05:39:34,,
gp:AOqpTOHvl8-2WWANu4kZJiDh-ni9iVWeeC9_1yiVrzyhsEik6cLLaaAZpnQtojSHShvbDW9z2rqk7MQX8GDWO5g,Lachlan HS,https://play-lh.googleusercontent.com/a-/AOh14GimRn5YVu_HwtxEAFJOBFi4yW61IW3-5GuqJ8KfbA,"Very very useful. Would be improved if you could more quickly select multiple items on a list. Edit: thanks to the app team for the response, turns out you can!",5,1,5.194-p,2018-01-22 21:13:11,"Thanks for your review. To select multiple items from the food search, please tap the check mark in the green circle to the right of the search bar. This toggles on/off for multi-select. We hope this helps. Kind regards, mySymptoms team.",2018-01-10 01:18:55
gp:AOqpTOGG9MVXm2wtHKhSLL3VYQQPInk7y6wee-DApbPxlwcPRI4UzevfD3clNb7mVbBCKj6Evrp5eY9z62f0J18,Kim Ferrentino,https://play-lh.googleusercontent.com/a-/AOh14Gia6XDHGpWlBJ_EO2SGueTGpR1dIU1jUYvCp-RW,"I am obsessed with this app. As a holistic nutritionist and health coach I know it's super important to keep track of what we eat and I have been looking for something to help me keep track of my health concerns, my sleep and my food and supplements as they vary and this has been so helpful. I love how I can create or find foods or supplements with lots of ingredients. I had both my daughters get the app too so we can share correct information with their doctors. It's awesome! Everyone needs this app.",5,1,5.193-p,2018-01-12 04:48:41,,
gp:AOqpTOEPGM8zM1tpQa5mXXOYMOD67BooFjSEd85OYoct7TSXS3C9RxxYTZu7MRwBYxueQUxOpihv-eMP4DnDXVY,Stephani Jahn,https://play-lh.googleusercontent.com/a-/AOh14Gg376N5qsVvGGnlBE8YGlwnJ-8IvOtSQ1YrsHYbJ7A,"Great app for tracking all kinds of exposures and symptoms. Not as much available food data as other apps I've used (barcodes rarely find a match), but allows the user to add those details and saves it for later use. Its helping me be aware of exposures and results even before I have enough data over time to find meaningful correlations (my symptoms are subtler than others' will be).",4,1,5.18-p,2018-01-05 10:56:16,,
gp:AOqpTOFwZMF2IBrO1e_OhSDgaANdywjGL7uaR5vs_dHo-A_50hiFypV2gIRwY05cWY9GjmsgvZTJt82MBM7OSF8,John Walker,https://play-lh.googleusercontent.com/-XD4RTvP4ZWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5WJFO7DiYV90n5G0R1G_xfRtmMw/photo.jpg,"Great app and very responsive developers.  I had a problem and they immediately took care of it.  Thanks, devs.",5,0,5.192-p,2018-01-05 08:58:46,"Glad to help. Sorry for the inconvenience caused. Thanks also for updating your review. 

If you experience any further issues, or have any feedback, please contact us at: issues@skygazerlabs.com

Kind regards, 

mySymptoms team",2018-01-05 09:04:43
gp:AOqpTOEs3Vegrq849H-eUkpwbfeljW1I7WfKyUMCuRdDRI1txa9SyMB4Lv686vTn9Nf_yJXIxAk7GgL22LoeSxo,Steffen Scheib,https://play-lh.googleusercontent.com/a-/AOh14GhDQyuPaE61mWKDKVNzvRU6P544CW-yLh18hHiL,I like the app really much - I'm just missing the ability to add multiple types of bowel movements at once,4,0,,2018-01-05 02:52:35,,
gp:AOqpTOHOJ_fXFyLVR5qmWPFM0iF85FEUWIKQTxfTDvU34RhlKxPlkHQakjg-ZXbH0upVRVMje1OqzlH3DH6X30Y,Jeremiah Monet,https://play-lh.googleusercontent.com/-x7dq0cYMBCU/AAAAAAAAAAI/AAAAAAAAGMI/AMZuuclZ5Ul4lRnPiQFD3GN3Td_TLVvsuw/photo.jpg,"Works great for recording symptoms, bowel movement, sleep quality and diet. I printed out the last 30 days and gave it to my doctor, he was so excited. I feel it improved the time spent with him.",5,0,5.18-p,2017-12-25 04:58:42,,
gp:AOqpTOGvi0xiSg_vy65EnbD_Kw5IrxJCqxc8fXDpzoFE7TpPxJbv8gL43eXW3XWSWcAuqKT8o5h9hdunTlZUTkg,Bridgette Sparks,https://play-lh.googleusercontent.com/a-/AOh14Gg_AN0WiivtE7_-7DyKQpFPDqMizkYfPv1x3QiZCwI,Great way to track. My doc will appreciate info as we aearch for diagnosis. Found that my headaches are more often than I thought.,5,0,5.18-p,2017-12-12 20:15:31,,
gp:AOqpTOHNYkvYKkKY9YunFB3GrXT0K8kL4288hqce48FjgZvtBJLuWFFXhFyiwSDRZsK87Du6ADRg260vjAgjH-I,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Considering about 90% of regular human food punches through my digestive tract with impunity, it's extremely important for me to keep track of what goes into me and what it does. The fact that this app also allows for ingredients lists is fantastic, as most of the food I eat is custom made by my wife.",5,0,5.18-p,2017-12-09 17:44:21,,
gp:AOqpTOGGfy8NkrRh-6J3llzm_PcMd6zJ0Q37ZYX-1RmyQwHSe_3cyYWfAhAghXBrk5NNKS5M2lTkfLfRnKXFjGc,Robin noecker,https://play-lh.googleusercontent.com/-C_zwhqPyYHI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0mHfL9kWjVamlSexHeX41IIzV2A/photo.jpg,I use my husband's emaik.  I have a lot of health problems. Gatroperisis spasmodic dysphonia gerd dysphagia achalasia ibs dumping snydrome to name a few....I found this a few years ago and it is so valuable to me and my doctor's!  If you have any health issues please try this! I always have it with me and can easily adjust to my needs!,5,0,5.18-p,2017-12-07 08:04:38,,
gp:AOqpTOGfJuDThFyZbKh4KKakXIzxkUgY8Q7rBEIGkL8U2_zgu8SdrdVZCyGgBU4raG-tSvq3Rkno1z2qCu_Nty0,Connie Zimmermann,https://play-lh.googleusercontent.com/a-/AOh14Gh3EWRhF4IXkrinL7shXEIBj5ZcaQpFbyp6-oYFyQ,"Have been using for about 5 days. Although not designed for blood pressure tracking, I am using it for that, and it is a Godsend. The ability to simply log ""what"" I eat, and not ""how much"" or calories is ideal. If I want more details, I can add them via Notes. Already I am seeing trends in BP related to foods and other factors I am tracking.  Will be glad to beta-test any BP functionality which may be added. Thanks for this fantastic tool for health!",5,2,5.18-p,2017-12-03 08:08:41,,
gp:AOqpTOHzig8QCDHRYUmgfIk96WwcS8_Pzsdgfi9OIRHWrM6qj7yh9tiore5tAUWKA0jE0ydtg32vd7FqNQQ6d1s,Omar Osman,https://play-lh.googleusercontent.com/a-/AOh14GhX86-5sNAASRBKXnhAZB7Y4Q7UjaZ8-reyOiTHbw,"Great app, would be fantastic if you had a system to input  the data using a computer, either window/Mac support or just a website where you log  in to input the data with pc as well.",5,3,5.18-p,2017-11-30 05:21:53,,
gp:AOqpTOHYoEbOglPMuHnFg4cHAAoBZX3dj7en3qPLFz8M51qod8fclV-wr8pEKQN891yTKlkgv8AN3bVNw_llUlc,Bryan Austin,https://play-lh.googleusercontent.com/a-/AOh14Gij1up2Tvx408Cgj1HoQi-U0gHBt4IZBO4Q5VyFvw,One of the best built apps I've used. It does what it claims and it does it well. Highly recommend.,5,0,5.18-p,2017-11-28 08:23:35,,
gp:AOqpTOGeLk1qyTQAASt3oR7RpaXUZKJoL6KYaLyIKPmXvox4gXxsB08TP6SmwsQ521NEEYoBlnlv8ceC788cKHQ,Rachel Schubert,https://play-lh.googleusercontent.com/-WadhICEWZ10/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaZaAMk3xROsh5RbeASMuEng5f-w/photo.jpg,Does everything I am after and more.,5,0,5.18-p,2017-11-23 00:48:15,,
gp:AOqpTOEHHmzFhk_KsNVEieC18eldj9mbR3MxKyU7CBR0Yb2MPmrtP5wJttfmXN8FNRl6NgnQV175B4BvPYH8FkE,Jordan McCleery,https://play-lh.googleusercontent.com/a-/AOh14Gg9u-OI8BXhEhnKpNfmAg3HetiWEbLuH81YBcmznw,"Nice app, good tech support, wish it synced with S health or other activity trackers",5,1,5.17-p,2017-11-11 16:10:33,,
gp:AOqpTOHTH_zrfh7q-VIgB1B-CDEQ_M_EWIWGYDQOeCTfHqzqCdFllmR_sj4vviDVTOQslj5DrZJiqbx6rrQ3z0w,Mr M,https://play-lh.googleusercontent.com/a-/AOh14Gj9kXRCsW-jjcCKk7O3oLKcoSuS5WQqwEuYUWUk9w,It seems the newer version solved most of the problems.,5,0,5.17-p,2017-11-09 11:08:36,"That's great. Thank you. :-) Kind regards, mySymptoms team.",2017-11-09 11:29:35
gp:AOqpTOFc7hmDUTDa6Cq7HkwHY7HKa0F5aZkBNHs7UmaRO9vf4jhmV3O1mFrDtTq8urq3vD1L4Pg3xj5RxKegtWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic app for tracking cause and effect of diet, meds, etc.",5,2,5.14-p,2017-11-05 05:54:52,,
gp:AOqpTOG51P9JtM-1L8FCEiqdmUUrlPgPmoqVhI9q60VTCn87CN-I9Fu2YZuCImCi6vTHbVUcJaxmNCPABD2KYpE,Katherine Hagsten,https://play-lh.googleusercontent.com/-aNMww84qcXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTfyyANP9t8YNauuoBCpA0D188Fg/photo.jpg,"Best app for monitoring food, stress suppliments. Have not seen anything like it. It loses a star because i have yet to scan an item that is in the food database.",4,0,,2017-11-01 00:14:20,,
gp:AOqpTOGHX_16rIbl_i0uxCFHnxCfrWFRycsV0o15SNqKsFCiL2NCpqCU-CYMDBjL514ny3q-MahdUwmaDS6_JGw,Shelia Bayler,https://play-lh.googleusercontent.com/a-/AOh14GgYdVghtSc2zisAWXMrpV5ij9fnssnFX12vFMO5kQ,Love being able to customize symptoms.  I highly recommend this app.  Support is excellent.  Very quick and responsive.,5,1,5.12-p,2017-10-19 09:54:10,,
gp:AOqpTOGzJtoW1CnYJ8Dkqh8O4PmbF5BEUJBplH5BXTSlk8-IcSKPdnWkAc0CqWvQubiSNkQk_czS5RykV8mfFt4,Jim Rorie,https://play-lh.googleusercontent.com/a-/AOh14GjqcalE9UYO5dcaaH3ql0TMtEJorHjXEKQmSSOOQQ,"Helped me find a number of food allergies that had been plaguing me for a long while.  Generally, an excellent program made far more useful with the addition of cloud sync. Loses one star for the general wonkiness of inputting food items, but otherwise an excellent program.",4,2,5.12-p,2017-10-18 13:27:06,,
gp:AOqpTOGROHIs96gO6y2FZQx-IcmZ44XqZboAE5mrULz4WgTmpMUsiivWmL6Jv7REyxP0p76r6RpzsTE19TbautU,Mark C,https://play-lh.googleusercontent.com/a-/AOh14Ghyg-pJRKTo6EYVBgr4W_xeaDGPM1JORItr5yYh,"Been using this to track my IBS for several years and it's a real boon. Recent update added cloud sync and backup which I'm sure will be great for some people but why did we have to loose the old stand alone backup? I like to have my data under my control and don't need cloud sync so PLEASE, restore the old backup method as well (surely we can have both can't we?).",4,1,5.06-p,2017-10-02 03:10:47,"Hi Mark, thanks for your review. We will take a look at the technicalities of providing the backup option again for non-sync'ing accounts. I think we can. Keep an eye out for the updates. Kind regards, mySymptoms team. Update: This will be included in the next update.",2017-10-02 08:37:30
gp:AOqpTOEild0jGNH6etLyjxDSPb8USth_ootx8hGFfa7ZVPUIhC6eGoIMgZFijopiMgzZTCAajF9PqK2EyJQCgC4,freda wer,https://play-lh.googleusercontent.com/-45sHiG8uBi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFMFWkh6gvP0lIVz_hqB_6mZMS6A/photo.jpg,Update lost all my data,1,1,5.09-p,2017-10-02 01:53:44,,
gp:AOqpTOHgxVSIIESoRrc97GgmB1PJMio1z_lp6IVYHdiScikgASI_Wx2qfAtX5vEZuQLi4cmRLoEL-wCmgqbo5fg,private private,https://play-lh.googleusercontent.com/a-/AOh14GiBCvxwp_WSGHGuwZ3EOMaMZ0o-sXSlGrl9LG4lTA,How do you ensure that all if your previously entered records get transferred to my new Samsung Galaxy Note 8 phone?,4,0,4.881-p,2017-10-01 10:41:05,"Hi. There's a backup option under the More tab - please use it to email yourself a backup, then open it on your new device and tap on the attachment and choose to open it with mySymptoms, then follow the prompts. If you require further assistance, please contact us from the More tab, Report an Issue. Kind regard, mySymptoms team.",2017-10-01 14:01:22
gp:AOqpTOF1wGf7H3Jy6ZEtIJJ9dVxoXPpVeVNDxr1CMQrqOjWkTqH0m9gFg5z6kMchtG0r3UNHokXRLTbYl-PTEaA,Steve Bright,https://play-lh.googleusercontent.com/-e9bcbq-YRSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYHq7zuvJUmMfovgBDnjibcEY7zg/photo.jpg,"Really like this app, but doesn't allow you to track glucose, BP, or heart rate",3,3,5.08-p,2017-09-30 21:44:12,,
gp:AOqpTOHUXz_K0-1R4KTs0C8e2ndHd4SAMulc0k8rfBE1UPGWBc0mote7n6mIm8pix-V66uW0-WRzGb5dRKsCfE4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"So helpful. Easy to use once you get the hang of it. Possibly more time consuming than writing it down manually, but it correlates the results for you, making it easier in the long run. Only annoying thing is when I enter a glass of water after a meal, the app thinks the water is causing the problem.",5,0,4.881-p,2017-09-22 07:21:48,,
gp:AOqpTOGqCMBGueEQ9gy793e1mkjqjOvTmOEkgjcwV_nMC7i89-ni9fJo0ZiJbrtSeZUNRMSoxQKpuxow03HTD1w,Jeremy Slaughter,https://play-lh.googleusercontent.com/-khZ-lctMYms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6Nom7Y9ja4rDM7AdTpObq6AF9FQ/photo.jpg,"Nimble to navigate thro, adaptable to your personal needs, covers all the factors you might want to record.  Im looking forward to having enough data to see the correlations between foods and symptoms.",5,0,4.881-p,2017-09-18 06:20:04,,
gp:AOqpTOFLasp8zyP4tCYTlBc7dOksaCXagAuGdJXexYv-fhiV64_vPR-jbUwRIGGg8pw9w6J4Cynr6SQxShjYfpU,Petra Kennedy,https://play-lh.googleusercontent.com/a-/AOh14GhUlYJ1J-UIWm56OUidCG_AsPmxlFJF8a8MWXYHAw,"Once you get the hang of entering foods and recipes, it gets quite easy. A great way to record your daily food and health habits.",4,0,4.881-p,2017-09-11 19:41:26,,
gp:AOqpTOEUtPBzf8htANVweYs7hy2Ibp5pdU3J41Rz5apTXistwVOUXb9tGLiJQMnDc1dnpQlKg5xi8GqeWAI3K5Y,Rob Lindop,https://play-lh.googleusercontent.com/a-/AOh14Gh8WrriWNxMFlTyROCoMClteVJOrxOl5vQXJZ9PVBw,"Long time user of this app. Extremely useful for tracking your diet , medication etc. The suspect food reports are good but frankly I don't tend to use them much. I know what's likely to cause me trouble. Can be used as a stand alone drug tracker to monitor doses. The interface can be a challenge at first but it's grown on me enormously. UPDATE Aug 2017 - sync ability now up and running! Great news.",5,3,5.03-p,2017-08-24 09:31:17,,
gp:AOqpTOFDzDtjZ7KWkgxuu8pBnh7KO70zQmf040fihulDbVAy8dQnjIBv1v2gSWQ6JWAKaZd_XwtgIbGlXpm7s2M,Lauren K.,https://play-lh.googleusercontent.com/a-/AOh14Gh1fXqUId27OmiVgj3qu8_4XbI3w44v-t4Dx9wTmWk,Okay. The way my brain works just doesn't jive really with the reporting. I'm looking for more obvious possible triggers with less report customization.,3,0,,2017-08-17 10:18:44,,
gp:AOqpTOG23QStlj4xFeWffO9izZItPZ3A2JySgYag_iFVcR6NyWR88Vj3mHtP9J_Ppej_FNmmaasawdAb-ZUUAf8,Jane Patterson,https://play-lh.googleusercontent.com/-eTOFNimZpOE/AAAAAAAAAAI/AAAAAAAAF-s/AMZuuclNhZPFrt9ryYw7n_w4E1TilBHpOA/photo.jpg,"Very useful, though the UI is a bit fiddly. I really like being able to track my food without having to see calorie count, which negatively affects my food choices.",4,1,4.881-p,2017-08-11 23:15:11,,
gp:AOqpTOGB0hDGWPiJ-yveZY0uE1v-DCUhu-g3wgjwgFCO8cFtlejeGdm900B2z-rRpSj347O3kLUcdGeWbEAWtB0,Kurt Bartelmehs,https://play-lh.googleusercontent.com/a-/AOh14Gj5DuOMtFtIVCOQFdjt81Ylsyll6V997DlRU_sLlao,Powerful and convenient.,5,0,4.881-p,2017-08-09 02:27:55,,
gp:AOqpTOHcCqUdzt4OA5fHf7jmdwWjissLd227PLxhtpIaDdluDNkmzACQa32-Z_n9oEbBqjUQsXjEnfirBdBg26M,Robin Johnson,https://play-lh.googleusercontent.com/a-/AOh14GhvwtqEGOzqIV0F27Vv29_o7xEL_mmZlTC0ba93Kg,"Not perfect, but the best IBS tracker out there.",5,1,4.881-p,2017-06-25 11:18:48,,
gp:AOqpTOE7cGNCyOBoPj-JtUAcUbmcDgggylTT0ltqpIz_SkbK99z_2QR-UbYIa_ZMFw4CJzwgL3XSqL5PRT3XFWo,Carla Y. Cooper,https://play-lh.googleusercontent.com/a-/AOh14GhpSgvIhqi9_-yNAogql0RrB70jLFFgaGnzf8bMYA,"Great app, but I agree with another reviewer that often symptoms don't show up on the same say.  I'd also like to have it sync with other diet log trackers, like Spark People.  I have to enter my diet in two places.  Though other trackers don't always track ingredients details, just nutritional details needed for losing weight.  So the sync would also need to allow for input of ingredients (I'm thinking for processed foods, even the ""healthy"" ones).",4,1,4.881-p,2017-06-17 08:10:05,,
gp:AOqpTOF8GUhk9Javz0ht_h8TZCuhMlL_kZmWVHz8H0a21GJw51DPnS3bbn5hRuz7MyUCIRupF5XwXAR7wfileWI,Jessica Walker,https://play-lh.googleusercontent.com/-jBTogPAV438/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO8bCpYc-XDMIH05wisXT9JBVD0g/photo.jpg,Very helpful app to keep track of food and symptoms,4,0,4.881-p,2017-06-14 15:11:54,,
gp:AOqpTOGonNo8GrxjNuupW5l1Vqci7bkUTQ-1xf3arg6V8bz7Aq4gLPwqVh1tXN43_1nvn1mMgw8hoketUbujKiM,Nigel Maynard,https://play-lh.googleusercontent.com/a-/AOh14GiCjfoGHy7wOWaT7Zxead_is0KeRU9HussYSWKeAw,It does a great job of capturing such a variety of data.,5,0,4.881-p,2017-06-09 09:59:33,,
gp:AOqpTOGRDvqmx76ym3SKKvWHpVORdaHhgMOe4s_zLUXoZKLmWRYNHpEffSlSX-trur--eCGKnCXXCWEOn7oJfnk,Nedra Hines,https://play-lh.googleusercontent.com/a-/AOh14GjBUmGetG4tKLNzn6ihIhqxT3UDHl4SC_6jhMa68w,"so far so good with keeping track of food, drink and symptoms. easy to learn and adjustment is minimal.",5,0,4.881-p,2017-06-08 14:45:00,,
gp:AOqpTOHdBhxd7uw6GlzCJdg5HgHKLB6K05RkmhmZwB1eckKQ_bQjMgP442h2TogkXFn28pAIJLUpzNi9gxjezIA,Matt Henn,https://play-lh.googleusercontent.com/a-/AOh14GgAtr-Ny1P0l9KHWLkxGEK1Z0ORmv_SW_Rlp5Je,"Nice app, would be nice if there was a web app to accompany it so one could do the input on a computer too.",4,3,4.881-p,2017-06-05 08:04:48,,
gp:AOqpTOFSw6WoaitesoHpHv4EprciuMlCHxevEO3dFN-psOADOtJbsi-jpHwZSmnkNwdQCSYMbsAhe9n87qzNYYE,Sara Miskovich,https://play-lh.googleusercontent.com/a-/AOh14Gj65yROBDHPvez_ZcsRqrGMU0vXsBgRzs3DDrbFxIE,"It's very useful to keep track of things, easy to use. Wish there was a way to analyze results when symptoms are usually delayed, so like if symptoms show after about 3 days of consuming certain foods instead of immediate/same day. Overall highly recommended!",5,6,4.881-p,2017-06-02 08:04:17,,
gp:AOqpTOFGS-zlZXBlUKvxdaMZ2UU7-zrPzvcb1r1-8DWv0Lt4icwqc7rnyNJvqGupGpkD64T1hasdhnVUUDEKcnE,maggiewaggie5,https://play-lh.googleusercontent.com/-ArLW4ku55k0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1DdnrTP6V4q1rV2vs2hBAM-v2xA/photo.jpg,"Its: concise but comprehensive enough; easily customisable;  and user friendly!  Therefore it has been very helpful in pinpointing possible root problems.  Not just diet related but exercise, sleep, stress etc which all play a part in health quality.  This is empowering.",5,4,4.881-p,2017-05-31 10:51:22,,
gp:AOqpTOF_GtTEfzFpvrRsTuGgCZai7gXsdrKrXdjBGQlUTh3aRgW0syHmI1tBX7Cp8iUD0hDjzs5WrdEknnwPuh8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Really wish the buttons on top right weren't so confusing. Could be more user friendly to be 5 stars.,4,1,4.881-p,2017-05-27 21:51:21,,
gp:AOqpTOEx8lWK5Ok-yyE_hxYbUPJDoZ4lL4eSZeET-kKS197CxuJ9RejdgQZaesInqtbCNOkv9TB5aQlCY9w3W1k,Susann-Marell Turi,https://play-lh.googleusercontent.com/a-/AOh14GhPv25MSABbMuBxgWv7hCA8_9Cmct5zmRwTjAM1,"I have used the application for months and am mostly happy with everything, but I would still like to address a couple of issues. For one, it can become difficult to navigate when adding an item that contains an item that contains an item etc... As silly as it may sound, the (sometimes long) process of looking up and inserting ingredients can make me forget which item I am currently working on. It would thus be much appreciated if there was a way to understand exactly which page you are on at all times. Secondly, it can be quite frustrating to lose some carefully inputted data when you accidentally click on the ""Return"" button while adding a number of ingredients to your new item (think muesli). Would it be possible to create a pop-up window that asks you to confirm whether you want to exit a given screen, whenever unsaved data would be lost in result? Many thanks in advance, and thank you for the application.",4,8,4.881-p,2017-05-23 07:09:26,,
gp:AOqpTOHvypHGfTNIp-3kTmZGmt-8rKAOcNHL7lNjWXH1ztrbIywupLB8Z3Qx8ETOgjcBGjIfdCDDFf3Vs-x0HzE,Jeri Ram,https://play-lh.googleusercontent.com/a-/AOh14Gh-lsDWJuTlyd5yv_Xrr_F_jxjtly8azjkc6ZD-Ou4,"Good app for keeping track of what you eat.  However, I don't find the analysis function useful in helping me figure out my food triggers.",4,3,4.87-p,2017-04-26 20:47:39,,
gp:AOqpTOEFNt69iGbo00st7jaLLfg7n4fF8GgCPGW6IDUNvBgvcxlZLoa_iLni8xkSqw7BYiPQC6tSmmDrtYGpWm8,Alison Heath,https://play-lh.googleusercontent.com/a-/AOh14GgIYw3RucBc2CJS2mX86hxiPJ0mDG2zTlW_UU9RCQ,"Great, just quite a lot of duplicates in the database e.g. 'egg' is in there many times!",5,0,4.85-p,2017-04-25 23:56:32,,
