reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHB3PDwa9qin8kjb7n-4X5NCizqEjNuQQFZSAnwF7UZIAVYGgnQ9-gNFD5oiKys_f9di9AQu25LksSspA,Darcy Strohl,https://play-lh.googleusercontent.com/a-/AOh14Gjs_0LfFUzNo3p3UXJtLcsWx-FbJrBy45CIPaBHOQ,Love the graphics,5,0,,2017-04-14 05:18:53,,
gp:AOqpTOGsLitPV6FRltrQVn5c12hEI0TOC2_d0FeiMH0pTWI7AEYaKOIwSL6TGkjOVEmatL6gxKOJ5Pau0r2WTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game but needs a little more attention  I spent some money on a bike and played it for one day and it disappeared had to get a refund I guess you can say a good game just don't spend your money on it,4,61,1.1.7,2017-04-06 05:16:27,,
gp:AOqpTOHujKC_W461uOlRDvd-aVjsmI5QI_dKlvzTkLuIFF2f5JcRG8cRIXyY4Ht5xYogWLZgdoI4azP1uZRaVg,Hazel Demetillo,https://play-lh.googleusercontent.com/a-/AOh14GiC6hXouz-pgAZUFzTEaK8SQ0Tx5ccDt-drRW8zMQ,Awesome.......,5,2,1.1.7,2017-03-28 05:28:39,,
gp:AOqpTOE-FHT4iUxSta-JJy6Lniv069T2m0Q7u1jTdhmjc3btw6EJKdr3M-e7sSlPpymaT3iJiKYaaV9jzIGR6g,Hunter Bungay,https://play-lh.googleusercontent.com/a-/AOh14GhS5HlzhczvpwCqI1kZ0gTUfvSXT_gMndt3tAmTkQ,Brilliant even after all these years. Wrong video though for the app. 😉,5,6,1.1.7,2017-03-21 15:45:30,,
gp:AOqpTOEDDxgFud56opbh8-qYlukmqutMhs1blaUrlMD1wvvNXEWzy4oSLcrd-MrElelwSJ3vfg7d51TvNfNO-Q,Captain America,https://play-lh.googleusercontent.com/a-/AOh14GjFhkdAHNkv9yOSsZ48zACmChfW1lTZkpPoN25P3A,I LOVE THIS GAME SO MUCH. IT IS VERY FUN TO PLAY.,5,4,1.1.7,2017-03-17 13:20:46,,
gp:AOqpTOFsTYIvSXt9sgME1fEpgl9GVmXTxnV5yNAny7vqCWf-lakiiEwfDtC31bFAaWk_sIgoaBNUR0lBX4BH1A,Look Out,https://play-lh.googleusercontent.com/-mkkxW9uvvqQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1fCi6PWf6A4lVbqjZ6UyQ7rYIpA/photo.jpg,Great,5,2,1.1.7,2017-03-05 23:15:41,,
gp:AOqpTOFSPz4Um-iTB6vsGVrRC9xaAVd-3U3vTFOHTPaSdta5OMeRLaDHWW4v8182im1yENhtcLPWvNBsBguVUQ,WTHFRICK,https://play-lh.googleusercontent.com/a-/AOh14GhdM2bWp_k5WmINCzrFt0YeUzuJGn3D2cjgIc_eCQ,It's good but I spend some money and I wanted it it don't but anything but still a good multilayer game,3,5,1.1.7,2017-03-01 13:53:07,,
gp:AOqpTOEt1znS83Apy0mOXjJXHcgTDT4r9gkTgYnGabQDdWO2e8JBIc4gFbm-nvsCZ-vkpD_HnvxN3anJ_rlSVw,Bill#45 Holick subscribe,https://play-lh.googleusercontent.com/a-/AOh14Gh6fYGTlZDNgpMTnXjr_U9tPNvkSGUw18AzgGJ7cw,Me like,4,5,1.1.7,2017-02-20 15:54:08,,
gp:AOqpTOE0HAGCkEDSPu2lFAJgwosesM0yxnUnB3bLawa-iQFOkBBn9a-bVQC190Xn0Nl9Aacsn661Laez37eFSA,David Lee,https://play-lh.googleusercontent.com/-k0vPyopgb3s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkw8duuTM6xF31JPZATwyVW0c9Bw/photo.jpg,Its ok..but some people either have cheats or have spent a fortune..same ranking riders disappearing into the distance pulling tricks of everything n not crashing gets abit annoying..want a straight race,3,123,1.1.7,2017-02-18 12:30:52,,
gp:AOqpTOGQ5EdB8G96iQ-liWA1BnhtauFdZ4LAmZbD676JHJLAg3dUxsepL7OpzzUGX-G5nACuRNz9syGvFY6xIA,Emma Lalor,https://play-lh.googleusercontent.com/a-/AOh14GisFHzRnUWYq5vr8yy-9vUgAeftgadOVBVJyT6NkA,I hate that it's money for such a perfect app I rate it 0 that's it 0 done. I LOVE THE WAY YOU CAN PLAY MULTIPLAYER😘,1,16,1.1.7,2017-02-11 05:56:29,,
gp:AOqpTOGOsO3z8EWVqYrsqez69LayZD_URMsjRTaqbfJz7C3S3A5poy2uV1RsiMnPzcna9O3VpsvtpSvP7PH8ww,Devan Ganoung,https://play-lh.googleusercontent.com/-W-EBmdG7N7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6wGdz5RbjYoh1hPHLs60WJMHUrA/photo.jpg,It is so cool,5,6,1.1.7,2017-02-07 16:37:04,,
gp:AOqpTOHeV-9itsBvs5G_qzhFmswbk1AarxAIzkm4cVMCjSXXqG7Y8hu2kTy4N4tlOu1q9jtRORObKJcvh3pZ7g,RoofPig 94,https://play-lh.googleusercontent.com/a-/AOh14Ghnd5AKbmvuN6shEoItgzeiBYCrglHBd9s3-3rk,NEED MORE WAYS TO EARN XP HAVENT BE ABLE TO FIND A MATCH IN DAYS,3,9,1.1.7,2017-02-01 08:52:59,,
gp:AOqpTOFOpx5RowS88H0aFl9KOwRrErPxYO5EG-D0d5LCRcDjcZhBUbFlPDfQ6Bmy-EpiEzSkpePkPEkyq-Jfmg,Sam raisbeck,https://play-lh.googleusercontent.com/-RxQssletNEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHcAWCy8K2fq2wcXdlXyTb5YlHVg/photo.jpg,I want a refund the bike womt turn and I never get a race always practice will not recommend your game anywhere,1,12,1.1.7,2017-01-25 00:25:31,,
gp:AOqpTOEzEBa9XDzHnt06KITvHepJH2n2-XRZSivIyzDpDCt5kWZIKrEmCskxrz-2V8_N3Pd9MdkVKBNx87e2Eg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great but hard to find matches the upgrades seem a bit off just starting I can't even work the thing and the gold wrenches don't give out? Besides that all works well! The controls go stiff on tricks though but its excusable just wish it got like a story mode or something,4,163,1.1.7,2017-01-20 16:30:11,,
gp:AOqpTOHTugs6KQUalz_fn1QJ9TNL1S1hcj9LUnOVyaudyxj2kzYzn9wg5SXz__eYVLwUlfKTkRUbhVIwXbh7Cg,Gabe Carroll,https://play-lh.googleusercontent.com/-L-m2j3hNSHg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBoK65_DIrYouCHI7ONGo2U4OVUw/photo.jpg,Don't know how to use yet,4,8,1.1.7,2017-01-17 15:17:36,,
gp:AOqpTOGGlfLI8c-vRTv9agOQsdOk2tvS3nEAgyp_l2HMr04g2N_cQQvJjVBm8M0MgztzpKR4YZKqITU5ePtCmw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I need my refund!,1,6,1.1.7,2017-01-05 00:29:40,,
gp:AOqpTOEcVemThVrh88mO45hv7iOymA5Y86f2cSkFkXSJryEF_m-LWdXQhN9x5lUIdkvS6DsGTxRBLGjliXZgJw,Tracey Charlett,https://play-lh.googleusercontent.com/-gTu0edMAuo4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD7J0teYV72aIsue0e21LagiuuMg/photo.jpg,I love ricky I race mx to hes the goat,4,0,,2017-01-03 23:57:33,,
gp:AOqpTOEdngjr2i0IiH0JCk7bAv6dLIqsDbBkt67rkJCKqam_rDa4kip94SiR6BqXjgLOL7c1t6EVBUNKCuuZhA,Kenny Morand,https://play-lh.googleusercontent.com/-i7SBtE8a7x0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbbunn1iA6Gzx4UP6o_iFMupFptw/photo.jpg,Please fix the steering you can't turn the bike otherwise great game...,2,0,,2016-12-27 11:24:26,,
gp:AOqpTOFQzGIhx8hlwl2YmUatrnuFv88IaWI0qgixfhyh5oZlDDMujQJMTwiVlcoyZ13r5Jy6LnaM6jfsXTGEbw,nate g,https://play-lh.googleusercontent.com/a-/AOh14Gi7NFhVIoqSA3NvObyzr8-1CKVH2MtkgBhNMVe_,I want Offline LAN and Bluetooth modes. Thanks,4,9,1.1.7,2016-12-20 09:15:55,,
gp:AOqpTOF1LFVhSM5m29-RQ-7_Ke8deVHfGDIF5po7nuW36UVvMd9F7DdCynuZbLYCxk1Oub2afRlAX3pknZNTSw,troy cole,https://play-lh.googleusercontent.com/-EIDiNoLgvfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXPuT3GnelIh8hKpWj4UASIYUXQA/photo.jpg,Not bad,3,5,1.1.7,2016-12-13 09:11:34,,
gp:AOqpTOF780fdrGqjdV0wntwMYzAD71CEmr5nNkAnB6lHsr-9Ps5O-hVcSPsOYlG4nEO_hecUhWEDqEHlIX0DpA,Jonathan Isenhour,https://play-lh.googleusercontent.com/-WhUSRZOrCxY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9nygZlx3L6HqQz9bUAb9XxDjdbA/photo.jpg,Good game,5,8,1.1.7,2016-12-12 18:08:29,,
gp:AOqpTOE7uKtZQaTRK9UZgdcxpUMdrVIMdcKKUHMbfCF99lheosWmc-4SvzhaJkcTs4_TOaF2ZbNSBWZyBY8ezg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's good but there is no free ride,5,0,,2016-12-11 09:03:58,,
gp:AOqpTOHqV17Jz7YyfyXrhjhsihE8SUkezv8edLLryZWkksdMOd4jn1QclJvwkLLYgyBZXtJLraII9aMeMys1Yg,TJ hewitt,https://play-lh.googleusercontent.com/a-/AOh14GiUuWDgwizqh0LyEVSceXpCOBRLi76D_y6xadLgdQ,It's a good game and its cool to race at the Carmichael farm,4,39,1.1.7,2016-12-10 16:32:19,,
gp:AOqpTOGgqJz-EaPCg3KV-2lmzzNjwpOxRI8AGNjViV9AeOvhNes41AXu0yMYqZr9Tf_RO3poXi-m2XSi9P5B4w,Steven Carrick,https://play-lh.googleusercontent.com/-spARv1Oey2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMc4lMoaeN3shuk-2yCNzOxOBvCw/photo.jpg,I love this game,5,8,1.1.7,2016-12-07 21:25:20,,
gp:AOqpTOELprHITWPvH-kNxSAOSfGiPl1o-QmBfKTE-R8AFyqZtpRq14D9gLserPNB55Xs8GRM0lUmXGU2duC26Q,Critixal Be Vibin,https://play-lh.googleusercontent.com/a-/AOh14Ghitx6uJdnRf5ZYrDfc7lML5CLnAyD09oq4bpsjrg,I really love it because it'S SO  DANGEROUS,5,73,1.1.7,2016-12-05 12:14:46,,
gp:AOqpTOFuREmrt7b71hqVz9Sk-PxFh2S0X0Jk4LpW4I8_Tfk-iUdpIfiybH-vFO8EZ4OQi1SLborVj7tpf-n1Fw,Jarod Street,https://play-lh.googleusercontent.com/-b-FBkFqCGUA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCRtG45HzlHoMvIuLMQ1rOanyasA/photo.jpg,Been playing for years. Id maybe recommed 2 things. Some form of chat. And also a number telling you how many people are on line. Other than that be awesome for years,5,191,1.1.7,2016-12-03 10:01:23,,
gp:AOqpTOH9tRMEqgd3vLs5w6s3LL-VG_-XfTYOoxm_j8_Ev7I2-TckxoJ0bUJgGl6QToUiFkD5mK4_FRwkDYuSLA,Shadd Perry,https://play-lh.googleusercontent.com/-sP6LLlwIpS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGiFmxT1ombu20YVdU2WSUQ5gXyg/photo.jpg,Best game ever,5,0,1.1.6,2016-11-30 14:56:17,,
gp:AOqpTOHxoLLl1LaySJz3I-yswGCKhp1RwL45_Ln0VEYRMUDMfFnkVbPbcAHGy9yp7Xh9UK_wLosjPCH-4NkMIg,Nikolas Andrade,https://play-lh.googleusercontent.com/-pcsLm2noZtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUmkxE9INvEIVpTG-VUZrXyHp-yg/photo.jpg,Make a new game like for free and make  it cooler than the  other  one,5,1,1.1.6,2016-11-24 17:27:00,,
gp:AOqpTOF1MqIAR-jgDlfJKZp9dQC_GgNJXTwXBSfAud9f_nV48lO7Fn-hfm6M9Pp9T6sUr9Nh5DmgZmFjQvSMiw,joe jeffries,https://play-lh.googleusercontent.com/-cSdUKTE71DI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncnXvoAp2o_HL3H6HtV94b_y7IfA/photo.jpg,Didn't like it at first. Controls were not very good. But after playing for a while I was able to get the hang of it,5,2,1.1.6,2016-11-19 20:00:46,,
gp:AOqpTOHCDGwJN8u37I5nwn9bUrCzgNcwpsXabJx39ZsHjJrnaIADcPL-fkIThHYCoyk3nvwVx3v3D45UxWWK4A,want a pot of gold,https://play-lh.googleusercontent.com/a-/AOh14Ghj36kUW22pDC7d7OewaVyY5fmyieMnUXSajk95,Swag,5,1,1.1.6,2016-11-15 12:26:54,,
gp:AOqpTOHV5w0SUf-EEB_jdicA3uXKe8ZTEae5CHyPmRXHqnB2RITGLbI2kfssK3T8HeE3PGljvqMttTfLTG4plw,Hilton 134,https://play-lh.googleusercontent.com/a-/AOh14GgW5wtp4jbA33OvaRe1te5OE2fEjys5MhiGOEZfzw,It's time to moto!,5,0,1.1.6,2016-11-14 18:08:44,,
gp:AOqpTOHr787DQAn5uAiSXfZ7INrBaRX3qOIdGCbL01-v0R6mkzcxCbC-VZ4B0BKMw_Yd74JJDCBZjLKVqhklMw,Matthew Sims,https://play-lh.googleusercontent.com/a-/AOh14GjOVktaYDnzbVFFOSYv3MuTrzlrG_vEjTEChoZu2g,"Please update the game. I've got thousands of ""upgrades"" that I can't use, I've got all the free bikes and some of the paid ones. Some new tracks and bikes are a must.",4,9,1.1.6,2016-10-23 12:47:10,,
gp:AOqpTOFY_WAKYn_aEFmyd7hLcbcY7dYHEmIXxF37T5h8tOt4AaXWnTtFJUwnJ9ZgFeGt3uqRFzElydBHiBOTzw,Louise Barella,https://play-lh.googleusercontent.com/-ibymGhGfkHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldJES02m1Ppmc0fh8TQoMS0lc-7A/photo.jpg,"Took 20minutes to down load,then can't open coz it say error,really angry coz a paid for it!!!!",1,1,1.1.6,2016-10-18 15:09:27,,
gp:AOqpTOG2K3Cvh-2litFmbHEfO20gaQmcY8HdR9sv4RSkcDE9cRovH1bX5Y9IKOYEIiIDHQgOcKjfM2R6kbAJ5w,Austin Young,https://play-lh.googleusercontent.com/-DwLUVy_VsOw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo_8MUA4Y0oQ8pVIFaE-HyqPgm6A/photo.jpg,Good game,5,0,1.1.6,2016-10-04 17:29:14,,
gp:AOqpTOGFGe4ZE4moDEf0H1toZ1qbQPMbi0X2lJGtOxekU-zz1Gpj-aOaUGXaOw3K_9Z81PsqzFQq-5nqvwXb3g,norman thorpe,https://play-lh.googleusercontent.com/a-/AOh14GjsjBIf30YcYESSVMkF6eJff9Y62rgqoD8fYJwI,Great game just wish there was more than one on one racing 🏁 even if they where computer racers great game other than that keep up the good work should be 16 -32 in the block ready to race,4,2,1.1.0,2016-09-19 16:30:56,,
gp:AOqpTOFXbLBww-lTzGGkN9cGqyuEuWEGzIpVeGAL2IplH-K0MxhLYXmQDSk_7PPFPYxGbhQpyBLLKL4Shbdc_Q,Larry Ward,https://play-lh.googleusercontent.com/a-/AOh14GiheE0Vi2KOjHOsLETvxfPHoW80l5qoTLmjY8bL4A,Great game for working on your eyes and hands,5,0,1.1.6,2016-09-18 16:59:57,,
gp:AOqpTOH3mQ-ddoD5TLZbrddQsuDxRvRQ3n9IdHm8-U5lgvePlIecFYXwppsaaUcr8dqhuGdjF4Tyv_94FYnMOg,Steve Harman,https://play-lh.googleusercontent.com/a-/AOh14Ggg53wK3b82oc26hDqDQ7aKwPJ5z5IohHuWRilcFg,KAWASAKI.. POWER TO THE GROUND.,5,1,1.1.6,2016-09-11 21:18:53,,
gp:AOqpTOHeHBEkVPfFvDx63RjDSFT0r390QyDAEFP0uLEaW075f9sLtEJWbEQ4tBmQTM_YTwmpGPwJXgLBQL8SaQ,david brown,https://play-lh.googleusercontent.com/-b3eyHUtphG8/AAAAAAAAAAI/AAAAAAAAAKg/AMZuucmlRbyk4GExxA3oAlIvRga15MccMA/photo.jpg,Just giving props to RC wish they would add new tracks,5,0,1.1.2,2016-09-09 20:01:07,,
gp:AOqpTOFHiEgb1JQMw1i3ABpJ3vKUucJT8MhKhZzTiI5sLwu8s5fEKRexZ9bOzzRdiT_zszoVxWXfqqw-_lCNcw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unreal game but need more the 2 bikes in a race,3,0,1.1.6,2016-09-05 16:08:12,,
gp:AOqpTOFOAjiU9OZqL0y2RbbtuBjPGlW-0CzhSAq3VF2y6aBcYeTBYS44mfBpiBe7A7QksAypYmp7spDg2ZL3hA,Parker Owens,https://play-lh.googleusercontent.com/a-/AOh14GjcV2uA53p27otwB_Ua8oqrdvCKhSaI0VAYoAApPQ,"Most of my friends are into motocross, so this is the perfect game for us to play. The graphics are incredible. I could play for hours. The only problem is that the practice races  are too easy.",5,3,1.1.6,2016-08-27 23:34:24,,
gp:AOqpTOEXGaUo2abvsTrOARg_ayFfCO2xqAUh3wjuW43oZqMGBXEbc8MbsSvRxxFaozibRC-fGqvGHowsnZB7jQ,Nicolas Williams,https://play-lh.googleusercontent.com/a-/AOh14Gi7G1kHTTF-ANk1cLxQ9uBZrrWPgRVtUsh1rUpweA,Awesome game,4,0,,2016-08-07 08:30:37,This bug should have been fixed in the last update. Could you please write to support@2xlgames.com so we can work with you to debug the problem? Thank you and we are sorry for the inconvenience.,2015-08-14 14:29:50
gp:AOqpTOH1fnAYE-JbUrLejwoV_Z7vbkZbGh5QWAd6iOpMxWYKTeCtpFeCUzl7c5VmboYxqIkITjUVxWVQs4QSeg,Jamie Noel,https://play-lh.googleusercontent.com/a-/AOh14GgMLKoDEHX9oUNsDgfNI0lB_ohie_9uaBPPPjbKRQ,Sometimes if they do more tricks than you they can win.,5,0,1.1.6,2016-08-03 14:06:03,,
gp:AOqpTOH99fDo5KG8VI15fmEEkHb3upUEYIhwPlObSXwe5i2VKOzsmOMXmNx6z752y40dy_pLRZpJ-3Uen7A_Sg,Ethan Utley,https://play-lh.googleusercontent.com/-9SMpHNOJMwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclc1THj6ojq-pVzZzUwqL7nbTJvvw/photo.jpg,"Since when does winning a race mean doing more tricks than the other person? If you come in first you should win right? Not with this game. It's not a racing game, it's a do more tricks than the other person game. If that would ever get fixed I  would give more stars. The graphics are good and the tracks are fun. Just fix the stupid trick thing and make it a RACING game.",3,4,1.1.6,2016-08-01 17:56:49,,
gp:AOqpTOHZFllYcplYJD-IwfaRolrop8Cf2C3-0xmH3yIYedHiJ6_-rFIl89gfzml5LNI8e6TQ6GJiM4dhXHqNlA,Kristin Wheeler,https://play-lh.googleusercontent.com/-MasCe33Hr4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYajge-9xmTldf49tFZVJWZOHk0A/photo.jpg,AWESOME,5,0,1.1.6,2016-07-30 10:22:34,,
lg:AOqpTOFDk2MGd2cIAhxtH6fDWmT_7JCYogkYgYi9kDFsKOYpQY6UpSaV784hvqi_tui42OMv-QmZ1vtpuUMLbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game hasn't had an update in 2 years!! Good game, but half the time no one is available to play against!! It would be nice if you could do single competition mode versus the clock. Add more tracks. Add more tracks. Add more tracks. Update. Update. Update!!!!",2,6,1.1.6,2016-07-30 10:12:15,,
gp:AOqpTOFmUC3mgB3Gl35KfT6WRSBKxcamDF8YUZ3ve99utpSleWHo-aPikCJSMlsb51vw-6TbQXoqkm-V7fbilQ,TopOff38,https://play-lh.googleusercontent.com/a-/AOh14Git_vroUJOy5UhUnnGlsGVxalIp_6VWdIAJnNZXaQ,"I bought the Ghost costume and upgraded it, I feel so happy because of that. It feels like the best dirt-bike game ever! This is better than 2XL MX Offroad.",5,6,1.1.6,2016-07-23 05:38:49,,
gp:AOqpTOG63fyP39-hDHyZW_G6AdI_eO4rJqALJiI07tcJaRTG4ZWMwq69RkcvmStYhdbst21y-mzFe5COv78NRA,babatunde hehe,https://play-lh.googleusercontent.com/a-/AOh14GjxUgPNvpUCdnJT4GHokcX6toOrObzwz_eCU46wGg,I LOVE IT,5,1,1.1.6,2016-07-22 16:15:15,,
gp:AOqpTOGmH850VZdgsFoNSuJ5IOR6dqG0-ZioukmZkRrsSM7Rz0JJ8guHmLXpwFB9toL16SYm4DCqcd0RJWy5Yg,Hunter Long,https://play-lh.googleusercontent.com/-Zx8mAVph3oM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliPG7dGfUGz81Fg_85S_oOl2pWyA/photo.jpg,dry cf BC duh BC fun cf h dry HB g GH BBB cf hv,5,0,1.1.6,2016-07-22 01:16:44,,
gp:AOqpTOHG7w5EQzNgRqcL7S3qhpyHTU932mGGXKeNep5btUml2_7eoalOqcjjbtTd8TfWso6_M0m2vYD7fXl6yA,Mason schrader,https://play-lh.googleusercontent.com/a-/AOh14GiJmU4drMfP403T5nkt0rRgpmqnFRA_eDva_qgrnw,This game is so much fun to play. The levels make it so much better to race and I like how good the graphics are.,5,0,1.1.6,2016-07-16 12:27:03,,
gp:AOqpTOEQhvsI1WowJXEtqd6nc76fxdwkpqpAduKG6n4LAo9ivhalf93HGa8O8eT6pb2d064p-NKpFRj57eed2A,Coral Hallen,https://play-lh.googleusercontent.com/-Sa4qeZboYts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmghfXSM0_m_Ji7IesNCnQKLbbwDg/photo.jpg,Omg love it,5,0,1.1.6,2016-07-12 22:15:59,,
gp:AOqpTOFOnK6bqMLr5XdFh7bPeqkDvpRa6mFNd-8K53-HCfnOhcgxQfi4P2caTm5Wd6gov_T1LBohKA9hnqXrag,Danny Sandoval,https://play-lh.googleusercontent.com/a-/AOh14GislxQtUit4JowmKHt799RL6UOVeCWpuBaXnn3JFyg,Really fun awesome time consuming games definently give it 5 stars!!!!,5,2,1.1.0,2016-07-07 07:43:53,,
gp:AOqpTOErxWbEIjWzDTxf0gYZLeqOJqNshDbrkZiasVeW9yFZmtr00rjUCjCIYo9SOxJ9iqLMZu269eFEuSZQzA,jackietubepro,https://play-lh.googleusercontent.com/a-/AOh14GiERXICDx3Sa6__TGuwF-KKT-PSHqQuoGyTRtzO5w,I only got this game to about 5 minutes and I hate it and I thought it would be fun. It takes too long to find people and it is too hard to controls and I have more complaints about this game.,1,0,,2016-07-01 14:16:42,,
gp:AOqpTOGBmtvS2bb6uhueyNClpGvsnBnP0jwP937XVQOm-BIEXjQZ9nDySC1H-SHSj9j4TPVlLHiKmlcrphu3qw,Naufal Priamtama,https://play-lh.googleusercontent.com/a-/AOh14Gjtdz8OjA91RXSXk-F6sDPJno10LsmyYbqQJBzeMA,I downloaded that stuff but it can't installed because the pop up always showed up. Please fix this,1,0,,2016-06-29 02:08:26,,
gp:AOqpTOEui3N366WZl2-6kv5bMpAimc1VKZ1AxEdZ1sGSHQt0Y1ABJwFoD4MJV4zLAY4QyXt5T-MKnjBoUnlWEg,lizvanasse,https://play-lh.googleusercontent.com/a-/AOh14GhfEmQSvmV4n_QdxCLgXDVJ7kEw4yeY7kxPDc5QdQ,Awsome I would pay 100$,5,1,1.1.6,2016-06-28 15:57:12,,
gp:AOqpTOGVNsRZyHdeGuS1RcOOfTn1OOTGZRYzVAOwjTNp-J_DXAcRIVKWEYY_Pz58jASYzQfrZgCZZL16IMygkQ,MXKid _46,https://play-lh.googleusercontent.com/a-/AOh14GigNJeRmB49U47GnkJf0cKW6kl-GUi7YO3nzCCQbA,Game has good graphics and is fun for when you are looking for something to do,4,2,1.1.6,2016-06-28 09:23:28,,
gp:AOqpTOHEri9QSO6z-2tUlYxIAnYGC37iyplSCisoczN-P00c2ztZrP7BCpkeiXVpgCNBpL7xmwymeuQlUaShIA,Fourstroke,https://play-lh.googleusercontent.com/a-/AOh14GgXgM_nr3uwVr-vFPhAGuJhKreWJFw63LAwfo1INw,"I think this is the best dirtbike game, but there is some improvements that can be made to make it a complete would be: #1 make other brands of dirtbikes like Ktm, Honda, Yamaha, Kawasaki. #2 Make more outdoor tracks. Make it so a whip counts for points.",4,5,1.1.6,2016-06-18 23:07:19,,
gp:AOqpTOHiIMBtA-OTlIjjEqPZlLgVbWDe1XDzgOwViyf5XEQu9JJ22ah3QMQkeTLPjIgDoD8G2FoTZDw7xvO0Ng,Rozier Tyson,https://play-lh.googleusercontent.com/a-/AOh14Gj3vovaxiVXsrSUGSJoQTIryV0UAwMe4iVWINTVMw,Something is wrong with the game,1,1,,2016-05-03 05:06:52,,
gp:AOqpTOGA5WpHAKJxJsS74gdD42j0Z_BB8czwZfd5-gfYzhjxxhKrq6acHjLuN0JOx6YNArCsEbch5tJW26zXWw,Drew Signal,https://play-lh.googleusercontent.com/a-/AOh14GiP3CKf_0165wrKq76AO9AZ3Z0FO_p_kL3_iuLM3Q,Thank u Ricky calmical,5,1,1.1.6,2016-04-27 00:02:03,,
gp:AOqpTOGndZKWlsdAzB9y06tRJikmSGeuoMJ0-ernw4juohltFOPiIAIB-hHsyJsIEDWjg-L6dfetx3n4SAfVkQ,Tom Miller,https://play-lh.googleusercontent.com/-qp4sCVQMiLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU5tLUvs96A34fM_Ov-wI7GLBM-w/photo.jpg,You need to remove this game and refund me. There are no servers.,1,0,,2016-04-26 06:12:50,,
gp:AOqpTOGY6rq5pm4Cyu136yMhnZAzeDoTjpyTEt_UG6hE0lyRQVrsJ9LEzG1_qQHBnBEGUZhTfXX8hI1QcBkK0Q,Dayquan Whitaker,https://play-lh.googleusercontent.com/-exBfV-CXhHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckit9MSs_qtDERmk_yuN7MGEjlTJg/photo.jpg,It ok,1,1,1.1.6,2016-04-24 10:09:54,,
gp:AOqpTOFOgHNGSlfetZdKR637KC5DxmBtHVpDjtaGKJbGJVz_T_-l4F82tAENjV373USOkU1UsdT-wB9BvvN96Q,Caleb Seroski,https://play-lh.googleusercontent.com/-h60_ZjqF7Yc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhDROS9kK5AsVyaPyyJC7DJ3DhMA/photo.jpg,Doesn't let me download,5,1,1.1.6,2016-04-23 09:50:35,,
gp:AOqpTOHE3sYQHnv0_iLIQFQj4zdZIknSsLBXg9urPzEwvt0u7KoEMM3cnop9wOE98wpQpEae94GvqtIZb_RgIg,De4 De4,https://play-lh.googleusercontent.com/-f2_dCr5Z-vk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtpTnS4TDwy-PkRf2o4QpxbguVNw/photo.jpg,1 star only because I can't give 0. It says it has to download extra data and then dosen't download. And that's not all I can't get a refund. Please fix it nnnoooooowwwwww.,1,0,,2016-04-18 13:07:42,,
