reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFxcsm9uAQA-N3mrEz7mhyGvL57vuU8BGaun1sAeBInl3nL19LBUK8KTJJoLFyzz7SSukXw3uHtxYlvMQ,Adam Cook,https://play-lh.googleusercontent.com/a-/AOh14Ggra1m8ubypaAW2b4PBSAm8pSMennuhxHBrgNrHfQ,"Just deleted a bunch of appointments, keeps selecting sms and pop up reminders after I select no reminder.",1,1,1.0.169,2016-07-01 17:59:18,,
gp:AOqpTOExQQzSXWAz1KPIFDmPKTKRLEVX3TrU_mmm3eNedaNEgUYH130oFHjEoltPLZOTfJS1B62iktchOZA1Pg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love being able to share documents, pdf etc to the calender, that's handy for University and work. I would like more options on drives though, I have one drive, GDrive and Dropbox. I can't share photos from Google Pics and would like to see that if possible. The UI does need a bit more polish, in that respect Business Cal does beat it. So far it's my go-to calender application.",5,0,1.0.169,2016-06-26 13:08:26,,
gp:AOqpTOHW8A87qEGaD5ATDRxpVmyz_ttNbNuoZKGF8-J93GCJgMdfIzXotzE5TjLTwG74qXLhAFhTzTy-AE9IzA,Rick Cox,https://play-lh.googleusercontent.com/-VWN6_C2_1Y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCcTS84jy1i5L9LT3HhHzQCA0zZg/photo.jpg,A highly customizable calendar with loads of options. I would say tightly integrated with Google. My compliments.,5,0,1.0.169,2016-06-23 00:15:27,,
gp:AOqpTOHYFKrCzef0vsOuO8EmTGNal87erB8CQTcCuigcmPHimpJdoZuM6YCh6UYMvJN6DyRTV3TFJyV30yLFhg,Michael Gaylard,https://play-lh.googleusercontent.com/-hEEaUwNskh0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE5Wr-Q-gfXfgELBy-HZkOCc5ntg/photo.jpg,Easy to use - flawless! !,5,1,1.0.169,2016-06-18 03:48:48,,
gp:AOqpTOGuq_5IC4A-1NX4gBwIhMCGFxl23es-58WCCpX6hLHqlUZkDbAt-oANSlrjV9R3rpca8UO9RhxA6fmKMg,M. Spoor,https://play-lh.googleusercontent.com/a-/AOh14GgBOlFbYw0OaBefUzFp_FX7tfnZpAHRzPoyz7A1LA,"I tried many different calendar apps, but this one is by far the best. I love how customisable it is. Plus, if you can't figure something out, one e-mail to the developer is all it takes to get a quick, clear answer.",5,1,1.0.169,2016-06-13 05:50:06,,
gp:AOqpTOEiOM8xI-6FbbiBQs1gJQxFEBqP7cY5_dPdBmJZTq5NhJANqzEzXh2qB9WIAZuxs_HZNaPtJgSVQ-hASg,Alexander Spitzer,https://play-lh.googleusercontent.com/a-/AOh14GgfpYzM3Bqg5xTyx1T9D9AscW4rfpVHazgQCSdCvgA,needs a huge UI overhaul. looks ancient.,4,1,1.0.169,2016-06-10 10:56:31,,
lg:AOqpTOGJQPGSDJqOhNGVySAzGc4H6IZabjyGgk3Y8UFKDsBo3X7JNYF8SqpR0XuSJ3ap-jF0IquTwpZu-61SFw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perfect,5,7,1.0.169,2016-06-09 16:18:31,,
gp:AOqpTOFVRZ_Goie0wBxo2QUtQXzg0tKI8vXOunP1sYaeClnvt4qGEIWKZR0E7x22Ecl9Qe0XJPCD-Xx7DQgyUQ,Marc Schlesinger,https://play-lh.googleusercontent.com/-43wZ9_0ccPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldxxA3w8HEsBzRrQWI29WjQWYrGA/photo.jpg,Listing said it is exchange compliant but no way to add Exchange Account,1,0,,2016-06-08 21:50:39,,
gp:AOqpTOHlYlJqep_4b9XChWz0yWrsnwfD3mMg62xO51GOXO-PH8wjMbbNtLnqFfrQw3wC0dBqrmskCgN5PTo7sA,Sharron Tan,https://play-lh.googleusercontent.com/-F1fPDPvzITs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5k2djo5MitRY84D92tjyoR93T1A/photo.jpg,Exaxtly what i needed. Thanks!,5,0,1.0.169,2016-06-07 18:12:10,,
gp:AOqpTOHL_uFQ-_4V_yB9MCJ8VCUJmCvi-oWxmPF8dXxj2we89rI8d5o_QUrbZ5P5hKbqvzF_pCrVYX6zYbQavA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Finally decided to fork over the $6 and try this app. Not crazy about the name, probably why I didn't consider this it in the past. However, this is by far the best calendar application for the Android I've used to date. Great customization and functionality.",5,0,1.0.169,2016-06-06 13:27:28,,
gp:AOqpTOHMHHpdgM052Ngv0vcZpNlTFHohfZaj-V6LSKjq28IPUbLelPF890ducZs4LjjZKca-DsAKqINJrJZy4A,Glenn Milan,https://play-lh.googleusercontent.com/a-/AOh14GhNU3Gr9kZYuiF64w4BllrVCVK1pphKDEytZbzFgpc,Worked great for years then hangs & crashes recently. Now won't open. Uninstalled & reinstalled to no avail. Please fix.,1,2,1.0.169,2016-06-05 00:25:30,"Please just contact android@calengoo.com if you have any problems. There wasn't an update of CalenGoo recently so it cannot have been caused by a change in CalenGoo. Just contact me, then I can help you to examine and fix the problem. Thank you very much!",2016-06-05 09:40:24
gp:AOqpTOGmw3R-wj6SR7ecmwkctV9XEGierMfZBSEBH5KMvtg-dpczo_43MaGcTXXXejDVilPoFUTxfe7qbX5CxQ,Miroslav Balkanski,https://play-lh.googleusercontent.com/a-/AOh14GjJJq7Fps1AWLhGdgbc3R75u75n_Dr-wEx82qE9eTQ,Does the best job. Integrates very well with Aquamail. Highly customisable.,5,1,1.0.169,2016-06-01 21:47:39,,
gp:AOqpTOEO2-DRiWgWzvHhL4h_GGZ87fsNsj242r4h4EyELuEeG7BaQCmBCWOeHlB_ATPm2IHO-dlpYQkvxt-QpA,James Clarke,https://play-lh.googleusercontent.com/a-/AOh14GjFJJkJC_C727cDOd1402Ppwb_6U93faxP1PyZwEQ,Perfect,5,0,1.0.169,2016-05-26 16:58:54,,
gp:AOqpTOEsGra4Fh2mkjfxFMK5j6FiwHuXz_7twFzWJVq-iO11re7yBczJ8AxRotQcQUsanm88olmu-dujg9DctQ,Xenia WordArt,https://play-lh.googleusercontent.com/a-/AOh14GjJmq99VTZNGgtFbHIgsQWWm6wWC0auj4Pevehf,"Very responsive; I lost my license when factory reset my phone and they immediately responded after I emailed them. Couldn't live without it, works perfectly with google's features.",5,0,,2016-05-25 05:41:34,,
gp:AOqpTOFFxucgl59AH_IpDv7QQjyOy-ClbORRxz3FvDCkBmRQFz790O0_C6Dfcu6ReJ-a6qSq4yjOx9pWKtotTg,Sean Dent,https://play-lh.googleusercontent.com/a-/AOh14Gipq5NxewbTJECVTNgNveD6fm6aOxhl_EjrOaFZSyM,"I'd heard a lot about this app, but was put off by the price tag. I don't mind paying for a great app, but I've paid for so many apps that later turned out to be duds. The developer gave me a three day trial and honestly, I only needed an hour to decide. It's got everything I was looking for. The way it handles tasks (specifically syncing with google tasks, which is so elegant), I don't need a separate task manager. It's simple on the top layer, but has so much under the hood in terms of configuration.",5,2,1.0.169,2016-05-24 07:29:17,,
gp:AOqpTOGpiGGRie4CB2S92L266VcRDTVlZhvkKofk2mjNeIzydGQ4xbKNjk-cTwortG5n2XEWlw7b-nIIZUBpEw,Miranda S,https://play-lh.googleusercontent.com/-8RepQBbrhzc/AAAAAAAAAAI/AAAAAAAAIkc/AMZuuclb8Db8jDyBJ0pL_az1vpQEaNHEgw/photo.jpg,"Love this app! It's helped me manage the multiple (personally customized) snooze notifications I like to have for my calendar, syncs well with my Google calendar, and the creator was fantastic with customer service when I had a question. All in all, a great app for me!",5,1,1.0.169,2016-05-23 09:55:52,,
gp:AOqpTOEzXc9yokDOFl34RSW6rDZCL24RNzs3fQ4QYNhZXVCadezsI-F6p-0D5oPOLEKreMhOKKh2gePZi4TSvg,Crystal Catt,https://play-lh.googleusercontent.com/a-/AOh14Gg5qciYxf31G_yoodb6Y9h4Ejhoa61dpJy4TAe0GWs,"I'm kinda a calendar geek/freak and did not want to give up my paper calendar. Soon I realized I had too keep up and began my quest trying all calendar apps. For me this is the absolute best  on the market 4 stars because it does need a lunar calendar but you still need to look no further, this is the best out there.",4,4,1.0.169,2016-05-20 19:47:43,,
gp:AOqpTOFip5P5BTZwNTLPJdBj3ffEwggG0Ok4Bg-2rSjuXBaOX8pIlV2_3E6Bxh-0WRVivOTb-v0bsUIINyuvLw,Mr. Win Stonechurch Hill,https://play-lh.googleusercontent.com/a-/AOh14Gj90jwCJuXnFed6OMGGr7cuGULu36gdqNKzhs2n5A,If you loved WeekCal on iPhone you will definitely love this on Android. This app has it all especially when it comes to managing meetings and appointments.  Very robust when it comes to reminders and alarms (and you can even have it send you or others a text message for reminders)   The interface is easy to use and the widgets are outstanding.  I've looked at about 8 other calendar apps for Android and this beats them all.   Also the week view (horizontal) is the best please never change it.,5,0,,2016-05-19 19:47:48,,
lg:AOqpTOE5l5ulxJpYNDQ2dZgJF202b7-hlmAc0dwrnyobhkSo2Zl5uHKF4lsNQsvWTjDo_HM8fHqZLnrU5xL7ZA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very customizable with great support.,5,0,1.0.169,2016-05-13 20:06:45,,
gp:AOqpTOFB9VsiFa0aF7IPKwnztOQYvBNKaRnL3Mpr4KrHQnByuQvFVCkCA_zorQ5XvHx6K3aN80pbnYvqFrOPgA,Brendon Tyree,https://play-lh.googleusercontent.com/a-/AOh14GggJUp4vavZ6qE8hx08A1U0d26rwb2bfVx-eQ9hRA,Had this app for years and love it!   I was  recently tempted by google tasks to try their calender for a few weeks but it's just not as  nice to view or use so I ended up re installing the lovely Calengoo and I'm back to normal.  Thank you for such a cool and simplistic App that helps make sense of a busy life!!  Love  the week to view layout the most..... awesome!! Please don't ever change this .... the design is way better that googles =),5,6,1.0.169,2016-05-10 13:57:34,,
gp:AOqpTOHZqsLw2K9NRKzsMSHmr-6XvPG4ZBMZWRs-O5NE4bJN2th5X7qCwIzvaa_v5euAFGUehYt_8nwiOBj18A,Pedro Rivera,https://play-lh.googleusercontent.com/a-/AOh14GgPZ6UjmjOsu53SdHTD6tnMyMUOYomX2lTya_mN_w,Great calendar,5,0,1.0.169,2016-05-07 10:54:15,,
gp:AOqpTOES0SWkuf0s1QBbEuEG0cQ2_0E5E3yHPZN_-olyhEcWmPH_IiNKp3loiMgcBtPVDP7kIg2RqRMO14Tb4g,Bruno Lazaro,https://play-lh.googleusercontent.com/a-/AOh14GhibpnxMvzMDC935c20sN-oS6r2wPCUuHQ8cBlyJQ,It's syncs for longer than Google calendars 1 year limit.  It's all I needed of an app.  Also comes with good widget for home screen.  Does the job  and costs the same as a McDonald's burger..  Worth every penny.,5,0,1.0.169,2016-05-02 02:41:56,,
gp:AOqpTOEiPWLEuP8tVS0dqQskyrjdSUc1L03xLTbsJbyhUp6fIl0u24EwNh4Lkvi-_rZ-66DYACOddLol_5Nytg,Jon Racklin,https://play-lh.googleusercontent.com/a-/AOh14GhjghB0PpxBRp0kpmX2icsFXYFsu0x99435J6RU,"This calendar app is the best I have used. It combines all my calendars and tasks in one place. I had one slight issue, but Dominique provided excellent support and we got it fixed!",5,2,1.0.169,2016-04-29 15:48:53,,
gp:AOqpTOHniesJw4zUZ1w-OmkABpC3slUNmmCTY8oesx35s4FJosQoAyUIxbdzbr4HZW3-PfZ50_mACQkx_FqvWg,Paul Wobosel,https://play-lh.googleusercontent.com/a-/AOh14Gir730HGT4cehR6EqxhiBAi94XjRdKHGukKOfevCNQ,Love this calendar! I use it to seamlessly sync all of our family calendars.,5,1,1.0.169,2016-04-24 14:16:24,,
gp:AOqpTOHJ2ShOdju4wozEXujEacUk81xRGz0ndruAyBD4Ij5v0UEMCf9myqbZr8J3DB9bo5RKv5WFGWZaEDmtFw,Tony Saint,https://play-lh.googleusercontent.com/-24evOofMMyI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO97eFhnuD4o7D_-ZMreOPp45TQw/photo.jpg,"I was looking for a calendar which gave the option of displaying an event's time of day as a fixed time, not changing when my phone changed time zones.I just wanted to be able to look at my calendar events, and see immediately flight times etc, no matter what city they were based in.  I believed CalenGoo could do this, and emailed the dev asking lots of questions. I received a quick, very detailed and  helpful reply.  Excellent calendar, excellent support!",5,0,1.0.169,2016-04-23 01:11:54,,
gp:AOqpTOGKhne56e6P9y-S8syfhKwtdprwE04mDoqgyF1BsnI7DDHTDaQ2DNNq6g768yQzwoBoDx4fzUMRagY3yA,Sarah Bosse,https://play-lh.googleusercontent.com/a-/AOh14GhiVCdg7oTScJQ0JJJXd5vdPMZzhMA2Cb_nWMejmQ,"I've used this calendar app for several years now, with no complaints. I tried many others, but quickly return to CalenGoo (despite its odd name). ☺ One feature I'd like to see improved in its ease of use is switching calendars. I manage (way too) many calendars, and I still find it tedious switching which calendars I want to view. In the native Google calendar app, it's as easy as tapping the ""hamburger"" menu and clicking each one on and off. So, for that feature alone I pull up the Google app.",5,55,1.0.169,2016-04-21 05:52:15,,
gp:AOqpTOE9rpVQdzrgK5ug3qqF2BQfdzthpN4E8KlEYQ90brc-0VEK_AM4U0taH7JYDSXcy2h3uRZSgbYDPPosDA,Pep Rosenfeld,https://play-lh.googleusercontent.com/a-/AOh14Gj2whNzUMkagS1s2YCBmPInuxtSRbV8qD3dh2WtDQ,"I have installed and uninstalled a LOT of calendar apps. I'm sticking with this powerful, highly customizable winner!",5,0,,2016-04-20 15:29:53,,
gp:AOqpTOHDXO7KnG_xzGxgV3hroOaqOmGa1GwiNgna82oRnTXS7YQINoFrx7XRcHopPqbZMF_eec4IBXWJyPRxdQ,naveen sethi,https://play-lh.googleusercontent.com/-liyNegmJui0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr9prXD_NKBNGK4InZzNwjna1dgQ/photo.jpg,Loved it,5,0,1.0.169,2016-04-19 15:58:34,,
gp:AOqpTOFTCEBHGOHUZjKj7eD-w-2IJTmVQoPaiZX36Cy4xzOudwLGc3ibsJfmTcx5-d9iY6PoswJ25WjhNiHuTg,Vladimir Letunovsky,https://play-lh.googleusercontent.com/a-/AOh14GiiTt4JxJd3i8iYEV3mXU38PlxwwvYCWtBRoIrOrA,"This App is fully customisable calendar, which makes one's life much easier once set up. Extensive and thorough guides and documentation help to make the most of this app. Worth to spend a penny and invest some time into initial setting.",5,2,1.0.169,2016-04-19 11:28:35,,
gp:AOqpTOH2JwUowLFStVdf5gIZjfVJ8GnWISjSL_1tLVRcK3uiYUS0LA4QWHPrzMHrKddZIq0hFrkF5LnBW0KXmA,Quovis Blinds,https://play-lh.googleusercontent.com/a-/AOh14GhUN7TmZLlXGJkefnlmk8rI2BA2RTwiwEMQfVhfGA,I've tried lots of calendars that offer sms reminders to clients. This is the only one I've got to work. It works flawlessly (just remember if you have any app killers installed to add this and the sms add on to the ignore list). The only thing that would improve it for me is to be able to include the appointment end time in sms reminders. I'm mobile and arrange appointments to arrive between 2 times and would like to be able to include both times.,5,0,1.0.169,2016-04-19 03:11:25,,
gp:AOqpTOFMjY9T9kqKIcHhwI7djWPLAvK2mE33ECtTxABgbfq_OUty-1sfmIufeex0KkjPZ40_buNez_D4z8wwVA,Mike Norman,https://play-lh.googleusercontent.com/-J6bKQiTbvNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkgSXnOf56RXDdjSDFzVat7qUEfQ/photo.jpg,Main reason for installing this app was to overcome the Google calendar issue where events entered on a pc for more than a year ahead would not show up on my phone until less than a year away. As a photographer this is important ..however the flexibility and professional Calengoo is impressive and I love it .. and worth the couple of quid they charge.. impressive .. (oh and I never review apps) .. 😆,5,1,1.0.169,2016-04-17 07:51:36,,
gp:AOqpTOEXZEVqMDIFcox_yF6_Z0cIz4edr9P4pzhLSIpBT9jpR_HwWb5FAKxWJoH3npwReUQHn1nDvBYjGn6xgQ,Leonard Rogers,https://play-lh.googleusercontent.com/-7iOEnMeDb_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv5_zo6DppWiNt1iGeO10oJ0yhEQ/photo.jpg,"I have tried most calendars available.  I have a very demanding schedule.  Other calendars can't handle it. And the Developer has responded to my emails and made suggested changes to improve how the app handles reminders and the snooze function.  Unbelievable service! Never had this happen before.  Most developers ignore you,  not this one.",5,0,,2016-04-11 06:28:43,,
gp:AOqpTOEw4QLI8fe5TfypK1XKkIgja9j8rIMxgw1ZI0VcRD9QyjmkZKPbxKuzJN-nHQUivL4LCUpn-zZDmNBb8A,Nancy Strickland,https://play-lh.googleusercontent.com/-fua-MWnGZO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo9ShSqCG16FyZ4AQNEwB3f-7S4Q/photo.jpg,Needs better integration with Samsung Note series features such as Air View.,4,0,1.0.169,2016-04-09 12:14:00,,
lg:AOqpTOHdYXB-jk6BDaMVCnMioFLfi-0ltA3ofbcHfluV6J0tBC8fqpdjnCMcD6MACr-rmeti1uK_XDTojtOjoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this for quite a few years now and it's definitely the best diary app available however, it's started repeatedly freezing on my Note 4 and has almost unusable :-(",4,2,1.0.169,2016-04-07 15:52:33,Please contact android@calengoo.com if you have any problems with the app. Then we can examine and fix the freezes. Thank you very much!,2016-05-03 04:33:30
gp:AOqpTOFWzvGLXq9YXEPgV4H_D-auOHE_IoNrNoO9ksPi8fhl-Ii1gTXfGqCQ0boguSIqdssOjPTgUKrIrYkFkg,Cindy T.,https://play-lh.googleusercontent.com/a-/AOh14Ggpx7LNjsPFpK0zT4K9WT7KdQvWzpGVmAf2szHNDA,I lost the little tab/icon that allows me to add items to calendar.  Disappeared a cpuple of days ago and i cannot locate it. Also my tasks are not integrating from google.,2,0,1.0.169,2016-04-07 11:07:44,"There are many ways to add items to the calendar, e.g. double tapping a free space in the day view. And if your tasks are not displayed, just add your Google account under ""Settings &gt; Tasks"". Please just contact android@calengoo.com if you have any problems. Thank you very much!",2016-05-03 04:34:37
gp:AOqpTOH1ZZIVbaQZdg9GsW5U8rvJGvK8ThG2sBCx94rJ88nc15cg-95lMCE66hqsdYwLMFz0_niu7k5VFo_KSw,David Jones,https://play-lh.googleusercontent.com/-aUQLDvc83GU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUcBgwru5j2r-1h65ZS8F3751nFg/photo.jpg,"This is a nice calendar. UPDATE: At first I thought that it was unnecessary for me because the calendar in Android 5.0 seemed to do all of the same things, but at present I am using both calendars for various reasons.",4,0,1.0.169,2016-04-04 20:15:19,,
gp:AOqpTOHkumTdZU4HgAJUZETiLAOjjj2BlR9GTFbnKx4i5OlO5-8QHt4iztR9QIRwHd-sx3NEzCcV1ACUvGG4nA,Wayne Mason,https://play-lh.googleusercontent.com/a-/AOh14GhW1WE2fb5So2U5LPXEufNcHAnXX7o3AjDreU__yg,"Absolutely the best, and I have tried nearly every Calendar app. I needed to have tasks integrated with recurrence and alarms on several devices for the tasks, and manage 3 calendars. Calengoo does it perfectly. And the floating events are brilliant. And the options to configure the app are amazing. You can change probably every configuration in the app. Have used this now for about 36 hours, and still making a few tweaks in the settings, but it is awesome. Could do maybe with a touch of material design in some screens, like the add/edit event and task screen. When you view an event you get a nice coloured screen, but adding an event or task, the screen looks a bit gray.  This app deserves the whole 5 stars, and was worth every single penny.  I have had a few crashes on marshmallow namely after changing a setting, otherwise, the app runs nice.",5,12,1.0.169,2016-04-04 11:46:12,,
gp:AOqpTOECXV7miB2-TksrRxhmDHo4lPl_d7WT4nkt5Gd2P-2b__WtLK4_HvQa5PdWQxWptsoesdrGintTJqBKGQ,John Cranfill,https://play-lh.googleusercontent.com/a-/AOh14GiCEins5i6wp0DzT6LnNaePT8L_pYu5aT1jYMU_,This app is one I never have to think about. Loads of customizations and easy to use features. It just works.,5,2,1.0.169,2016-04-02 20:58:11,,
gp:AOqpTOEnOkDZu9VZW7tASf4RQmwjKC-QM12oAaRrSaxnzL9s0PWAms2cz9yJ0PHMPEcdQjeHNo1_aAJ4RKRrxQ,Cesc Madrid Lozano,https://play-lh.googleusercontent.com/a-/AOh14Gj7MfTq6lAmqLzIPS7C-GzBC7M_e3e8zLWDrQ9ypA,But could be perfect if included two very important features: 1. Foldable task groups. 2. A chrome extension.,3,1,1.0.169,2016-03-31 09:01:05,,
gp:AOqpTOHelKB6uKg-57YeoYc3HJBDqnhYzUrt851MFmgeqNjHDO4NWE_OZ6_XrXLjG6XPFhzzzmTCbsl-q-Z3kw,Kelly Hunt,https://play-lh.googleusercontent.com/-0NRSB9iHVpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0_mq0qcnry73c32zc7mGv72WtXw/photo.jpg,Worth every penny,5,0,1.0.169,2016-03-31 08:51:40,,
gp:AOqpTOFApdXKC-3Dly07RJaxwDTp8_9ji4EMUSNDDNr4Hg3ZidyppQkC2ZSJUnLCUUFIbifqSk3hgN8hzPAkAA,Joseph Davidson,https://play-lh.googleusercontent.com/-D-luPrBcRiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz_3Rq5WJA1e9DwiJG7TYnr9TMVg/photo.jpg,"This calendar app is fantastic. It does everything you could want in every way you can imagine, and then some. I almost don't miss my Treo now.",5,0,1.0.160,2016-03-29 14:07:44,,
gp:AOqpTOFBvUE8sFM7fGi9v1wfs-4YF9-ZDZTow1mNTNAB_damabskxybgqHGg3HW5nIMpAO7GgHMNCt1Zjq6eKA,Vernon Moore,https://play-lh.googleusercontent.com/-_HQ6WLO6g8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0GqPI5_BYUdPSefzF915YrBuvog/photo.jpg,Most basic link to Microsoft exchange is missing.,2,0,,2016-03-27 23:27:00,,
lg:AOqpTOEv5L16gHozhfSNsGYnaCzDDddO1f0tMCGFETjrvM6GUxqfHx5hry-1f9K0h5-4HroqlihRCh08N48wnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"By far the best calendar on the Android market. Looks great out of the box but has PLENTY OF CUSTOMIZATIONS. Also, dev responds immediately!",5,3,1.0.169,2016-03-26 22:49:13,,
gp:AOqpTOHOMYKSl24KGaRdbqdrlnUHNObaU4xKBiXNLCNgzp9QRpm44_ZHJR7fxx9h8o5Ft8z4vdkpUywq3ZBJTA,Ben T,https://play-lh.googleusercontent.com/a-/AOh14GjGdj2ovTB_d1zNwinF-bO5dXm2NUQQGCAt6_k-1g,Since the last update.... SO many bugs !!!,2,1,1.0.169,2016-03-26 05:02:18,,
gp:AOqpTOH-HItexT4K4JVf2ov8wwe98C9RV2kdoszHJWYVdatbHFc9Ng0gbtitoZQsK_3JfWpdmmjeOm0DPDkX-Q,Zbojar,https://play-lh.googleusercontent.com/a-/AOh14GjAcQCLU3QKXVBWHj7nQ-EHXNlSEC2Eu7H1-Xz_O0w,This one is the winner!  However there is something you should look at as a little problem. When moving an email to calengoo the calendar will stay open and I cannot get back to inbox or write new email unless I close the calengoo. That is counterproductive. And as I mentioned before be nice to move also txt messages to calengoo,5,19,1.0.169,2016-03-24 19:21:29,,
gp:AOqpTOHTtlXTy9FOg9uyBw3qqaGm1NqPCNxTj23pYkf-MVVDkVyJmL67WQ30HioT58jB2cy6wf7KOUQ7APs6RA,Peter Messina,https://play-lh.googleusercontent.com/a-/AOh14GhVPHX3TmciEeFDPmrafxFgB_OF8T-Aq5nDvu4h69o,"If you like to configure every part of your calendar app like I do, you will love this app. It is the most highly customizable calendar app in the play store. I've tried many and calengoo is with every penny.",5,2,1.0.169,2016-03-22 18:43:12,,
gp:AOqpTOGHqtlm2hks1SaHxhd4IfZ3PNT_5GXOV2tC1QeBxttZrGbCOoXcETntfM2snbie77kumDrWVNwAbUV2Mw,Janet Fortier,https://play-lh.googleusercontent.com/-YFpwM1c1wY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYYJlPMQoVnIdg1HfHQBF9Tp1Y1A/photo.jpg,Does not notify attendees.  Would give 5th star.  Instead may have to go to another calendar that does.,4,0,1.0.169,2016-03-22 17:48:58,,
gp:AOqpTOGbWoDv-uEYmpNvfraRQGW13bdARfTStwXC9S0v5v6tfuN7OSQU5_gTICZ7Ota96oYl6u2-hUZK2lE-sg,ML Capella,https://play-lh.googleusercontent.com/-G7OdLCTDuSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG9x4-BwHZ5uoQJxgR0gU3knWivQ/photo.jpg,I've had it for years and it has worked beautifully the whole time. Everytime I get a new phone I download it again.,5,0,1.0.169,2016-03-22 12:50:11,,
gp:AOqpTOGp9bKwDbWSwFB2eFFamMtT7rH_AWoscQUoPFcIpZpAwkTYpAkAkLhgRGztdAud8_yzBQzMB5o2HkDYGg,stefan ketola,https://play-lh.googleusercontent.com/a-/AOh14GiHRpi3sl3ViABOmIciB069ysuqwYHIDWYc9Qlv4Q,Ridiculously complex and annoying. That's five quid of my hard earned down the drain,1,1,1.0.169,2016-03-19 10:54:48,,
gp:AOqpTOFzErIDlEjh7NBowg0sZuMIdK6848pJYx4pvu5UtW7tAHLc-tqw5aWJ-5iDaHslsqdlZY_YqbRLb-32ag,David Greenberg,https://play-lh.googleusercontent.com/-YQjtu7-6XmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmut7gkFX4mYAsT_nNLRBH8sS-C3A/photo.jpg,Same problem described by Jem L.,2,0,,2016-03-18 21:17:39,,
gp:AOqpTOGzUpjSUZczrA2lthXq1CB6fHLWjnHTbCynM8Xo6j7gbhKIcaPnbKpsyj1BOD5Ba8bGGVoEB5a92HSC4g,Louise von Massow,https://play-lh.googleusercontent.com/a-/AOh14GjkfC0Y9-q1hhRm_BoHkMfR0nP4j66BMtgNFEGZ,"This is a wonderful calendar app. It does everything I want and need it to do, and more. I've been using this app for 4 years and still loving it. Customer service is excellent, too.",5,3,1.0.169,2016-03-15 08:30:04,,
gp:AOqpTOGTAGz5QsCf2M0V3uJXmqGpZTwXgQs6He8f6ff9ahPBfGdQg-NSmtf9hZpaU7PpE2QZrmBEpBC4oGs26g,Jan Caro,https://play-lh.googleusercontent.com/a-/AOh14GhwVmSF2BHGOds37UOZH7oWOTdUjR6JZSvTlEyYSg,"I had a lot of trouble using stock Google calendar. Tried this program out and I now I can not do with out it. Don't write reviews often, as I felt I had to share. You can make a widget with a grid to display all upcoming events on your homepage. Very useful imho",5,0,1.0.163,2016-03-14 22:26:04,,
gp:AOqpTOHwPBo1KAiP-xmZegT8ur2HzDuE_h_fjnLnMYXgdR6FAwtXQilVAXQZyvLccplfAXri6EDXqhI3pHEmRw,Dave & Kari Fowler,https://play-lh.googleusercontent.com/a-/AOh14GiJD80bJ8wf66Q9J0sWDUupiL-6AD2aim7tt5RhCA,"LOADS of options. I have used this since it was in beta, and I have yet to find another calendar app with as much to offer.",5,0,,2016-03-12 19:47:40,,
