reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHAvEstgEMsklB2xdzG_X5y-2OKMPnycWvNthKORSW4OaSvfEjzJuGwu1rvanZBy0mTL13Ji1pICmM11j8,The1Wolfcast,https://play-lh.googleusercontent.com/a-/AOh14Ggmq_jBJfI08eKTKPjO-Mv3xXyGcRXCxJfAAaYoSg,crashes a bit too much and any pop ups that show up freeze it for a bit so can that be fixed,4,1,1.0.42,2019-06-09 20:28:26,,
gp:AOqpTOF7zP-mAAfe1_lNGnrQHrO_MRrq14qYEUv3aS80MfPVd-oY8FhoYrCiuMp7FNnGWeOtOqBQ-hQZzbpkEa0,Daffa Rahman,https://play-lh.googleusercontent.com/a-/AOh14Gheai-YAldauQvJHVXdUfXdE_sCFnedELvTuNuWqQ,i like it !,5,1,1.0.42,2019-06-07 03:11:42,,
gp:AOqpTOFsMfrOU0HoU96_jLNasmnTKFzFb0OgYn6_1sVIZ6-wQQqXDo2NiIB-48XJ7V1B6eKclXXtyNorl0UNjzI,Carolina Hernandez,https://play-lh.googleusercontent.com/-Vk182J2AlRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvSW1UvM6qwMR3sklSdD0r5kKO1g/photo.jpg,"This game is great but I really want a feature added when the player can have a maximum of 15 allies or teammates (infinite if you can). I want you to do this so that I can create a game I wanted to make from the very beginning. And if you can, I want you to make a healthbar for the allies or teammates (whichever you prefer). It would be a real life changer if you decide to add this on game creator. = )",5,0,,2019-06-05 19:49:28,,
gp:AOqpTOGh8PZ0TWKB8e2PwklUkn16QgrBSXpipT4tyFg48Z4S27ze6-L-sClBUftLhaDhb4mLVYhAFnnQALUmVbc,alfxev,https://play-lh.googleusercontent.com/a-/AOh14Gib9O_bRnLDfMjiig4YBfU0Zo2g9pC7BBdC0MC3Rw,Amazing! I have so much fun making games! Definitely worth the downloading!,5,3,1.0.42,2019-06-04 12:44:55,,
gp:AOqpTOEQ4a9a3CsJ8t4PA-Tl-uXWCnD3rDl4fS7Ei9Z2Zl_TUCeLIRc0eUMf6cnBVOr4VNZHqI6iVbSUg-Nw6Jg,uwu,https://play-lh.googleusercontent.com/a-/AOh14Gi9sK0EKbXduCE34SqVpko5Eh6OjVfBshEZped1VA,i hate it it doesn't work,3,0,,2019-06-02 16:39:19,,
gp:AOqpTOGYXuc_FA-3InWbxqVcNIRU0qPcoTrEj-7iTC4CPkN2FrDnnCz0D5Bdwb2I1fka-RzLrXqkC_KzoC_W9DM,Doggo,https://play-lh.googleusercontent.com/a-/AOh14GjUUg-oTJbfug8Eniwg3xUIXeHLoeKpMYI5AiX_gA,I like it but when I try to place a block down it won't work,5,0,1.0.42,2019-06-01 07:40:24,,
gp:AOqpTOFyfKjKLfS4HAOPS5kS515MagsjWp-SdUrmbRJOVfRihmE_-1IXM0NN3vbJ-gaW_WWklpaHffHws8p34sU,Your_Buddy_Jay,https://play-lh.googleusercontent.com/a-/AOh14GgFfzv-dIwi3gvP30MDBirlvsmi_IgYo9a8nK_diA,this is one of the ways that makes making games fun,5,1,1.0.42,2019-05-30 10:52:48,,
gp:AOqpTOHeVGdaj0bnoNY8o9ldM2s7WDdoUqPhloZ-IGqCUVEDtA87qt1xbbwKN0qItLwYoPGAfStpsng41y5uZzY,Ashlee Starr,https://play-lh.googleusercontent.com/a-/AOh14GgGHPlcS4qkBcYYIO4r19URr22KcBKh51egVDgn1W8,Its ia great game! but there is a bug. for some reason when i try to import images and select a folder it kicks me out.,4,1,1.0.42,2019-05-25 17:14:09,,
gp:AOqpTOEstrQU3FC5VLhL8mersg8DQTzguPcpmw7MKnq7Fg9PjunCoFpHzfU_rSixodo_oFtu0L2YUWmfIvPUzgk,Lex McDaniel,https://play-lh.googleusercontent.com/a-/AOh14GhLMbdLUl39TgC-biQUIwhRJjPgsVd1afT-BFQtjA,"Still didn't fix the sprite refreshing problem in the inport list.. As much potential as I used to see in this, Im beginning to think I just wasted my money.",1,2,1.0.42,2019-05-18 11:48:51,,
gp:AOqpTOH5QiuqrVSDA71EVJ74KabOYkFPqGXlt8EMufez0cPU5jnrJfruOfN0xPisdv-raXzAJwPyR1nHLtmR4Yg,Rusty Shackleford,https://play-lh.googleusercontent.com/a-/AOh14Gh0hhZWsPnrzJXZT26RkfJ2W_deYpklfuhMSprL,u shoud add more things like cutshenes and found a cool idea were u can devlop games with other devloper and chat to talk how there going to make the game and add genres i will add 5. star when done at least 1,4,0,1.0.42,2019-05-14 14:09:00,,
gp:AOqpTOFkXIVNm5shyYnR9Kn9sFuEijrHCfLqUEiIX5t68PEOOYnkPbb_gdZwtMHThQk9WW5NTjnqxEemvqY7rf0,Coyofa,https://play-lh.googleusercontent.com/a-/AOh14GjZS-kbGxyMi38u3rTo12ukaB8bfnpc0kWJwd0,"Very good way to let out some of your creativity, however, there are a couple things bothering me. One, is whenever a text box is opened, the game freezes. A lot of people have been talking about this problem. But another problem I ran into seemed to only be happening to me. Some of my objects I place in levels will randomly shift diagonally, but when I fix it, they shift the other way. I don't know if other people are experiencing this, but it isn't that big of a deal... Still a really fun app.",4,3,,2019-05-13 18:21:05,,
gp:AOqpTOEu5rK5B74rMr6wtmBM_ndY0MR_Nx08yF7DMzzw50UNz3rODl279hSa0k6n5DVKLFpxCTH2Jf4aNMzRW8s,G L I T C H H O B O,https://play-lh.googleusercontent.com/a-/AOh14GiLdyV5LGxqL-BBk0LozT5upixwlmI-sM3sUgciGA,there is one problem. I once was almost done making a game and I was going to type something. Somehow I pressed the font options but surprisingly it worked. Then the game froze more than usual so I exited the app and came back. The game deleted all the sprites and objects. There were no levels (not even the preset levels like the title level) All of the colors were black. Do you know what error this is because it never gave me a error code. But its a great app. I use it until I get a real engine,4,0,1.0.42,2019-04-29 13:27:49,,
gp:AOqpTOHKY5kpIyG-vJpmua3P1O1-lnj145wUUhRXRJs-DBV4PhKiFNxGsCF6py8xdWKfCK9whTwCWfvL1XMXyaU,micky quinones,https://play-lh.googleusercontent.com/a-/AOh14GjijJPD9I2hjhJhSCrFS38dTF4mlOINOP95dY1LTQ,"OMG soo good!I've used this for 3 years now!but...please make a way to save your music...I kinda like my music. Anyway,thanks for this amazing app",5,1,1.0.42,2019-04-07 13:07:21,,
gp:AOqpTOG21uqNUjZalnUpxBpHP-Ry7OhK27P2LgKEOKrqyDcDDSB1vvF2X3lJ0BJ3LNTw08l4S5e76hS6OKNPsP0,Ikerlotes,https://play-lh.googleusercontent.com/a-/AOh14GgWnt2UzI77AXfZLjZ0nEpBNHK7iaaJbeQfHDddYQ,"I likek! is awesome, before i went to make games. now, that's real! :)",5,4,1.0.42,2019-04-05 17:21:07,,
gp:AOqpTOGztahz68YYdTHp56hHoJImaUzjZuk9hrkwZ58HcrTsz6C5XMpenv6YJoch74CVHl0THVx3I0W3sCBV3dA,Mark Smith,https://play-lh.googleusercontent.com/a-/AOh14GiL0ZRSd47nmJoC77MCGrrEHGHoWRPygXZlw3Zs,Sort out the freezing issues and it's all good.,4,5,1.0.42,2019-04-02 01:37:02,,
gp:AOqpTOF9pMmE-ujCoZtPM6J8OLBFWyOdeJ4lgiYE-GZjwhM9PYys4xqoICgaspCPjqfkpFd7SjgTBIeU03m4cNs,Emma Jayne,https://play-lh.googleusercontent.com/a-/AOh14GgW-bDvD_GoBQeJ2IKcZLxYOWUfdCbDOaOQDIYUfQ,i had 30 spirtes in a game the app started to glitch and freeze i had to turn it off and on manually and were all gone but its a good app but what happened,5,0,1.0.42,2019-03-29 18:19:02,,
gp:AOqpTOHwNgiCUTifqL1yE-_MZnqckotvg9xrH3WCNoUb_zUOl29BuVaZT0bi0C4mdxF2rQRm__oSjLIOumUCD6U,wild paper,https://play-lh.googleusercontent.com/a-/AOh14GhWwSbJT1KlCac2stYE-cVbqkJu3Apw4wQge6q-zQ,well the game now freezes and some times crashes plz fix this you guys seem dead also I cant even make a game because of the bugs,1,7,1.0.42,2019-03-21 19:35:07,,
gp:AOqpTOFTd0LkEiZySJHvy1npwl04wVk228G-7X7eiD3DfA-7sHhKQawKR80hKzJVR6A0XVx2tjZBcTvnVewNMyY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is an AMAZING game creator but i have a few ideas for it. Maybe there could be npcs that the player could talk to? Also could you add turn based battles in the style of undertale and deltarune? thank you!,5,5,1.0.42,2019-03-18 12:19:33,,
gp:AOqpTOEWfJaR3F3wGnsz-CkhbZOiTn-ZavLFv37lQvrCaW3TPtyxoqg-XOM3vvlHFEIpLeOO92Ww9sjXvHe907k,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app. It has everything. Several different types of games, drawing sprites, setting the controls, making music, tutorial videos, game over screens, title pages, sound effects, import characters (similar to custom skin uploading in Minecraft), several different tpes of game objects and behaviors and much more! I WOULD rate this five star! However, after you change the name of any object (in the ""About"" tab), the app freezes up for about ten seconds. Still a good app though!!! Love it!",4,0,,2019-03-16 07:53:46,,
gp:AOqpTOE5ggHAuYoR0-er5Fk6IhQoAFt6PCGC8QafBYaAJeMEoKhT8-Wcw3UbMpI-HDZpDNGHLANJMRB1A0c-QAQ,Mr. Shawnee Mominee,https://play-lh.googleusercontent.com/a-/AOh14GjO_R9PpsMoFYq8nyzbhZi26zMQ64oistk13oKD2A,BEST APP EVER!!!!! this app has a working rpg maker feature but can you add turnbase combat when you encounter an enemy if you choose to set it to togle battle.,5,2,1.0.42,2019-03-12 17:07:40,,
gp:AOqpTOEgAUzlZje7eMpjhVPNiDRzeS8KLsbW1WWU3SxRmYukdh5RDr9rgZnFwPsWaFVp15UMqzRq8Ds-BU719EA,Husky Ruski,https://play-lh.googleusercontent.com/a-/AOh14GjWIfPyAWCOtuMPfjAprEveSfBecL_Msrvt2sdv,It freezes when I adjust object parameters using my keyboard. And there's no option to create hurting or killing zone objects in object creator.,2,2,1.0.42,2019-03-11 01:27:42,,
gp:AOqpTOFWNOtA_wz5yCz0fL9x1RWtllsTtqo_rLVE6rlPgKUFXd1iQzeCKMi7O1b0ntNxDFWmEt7W1PV6W8as-Aw,Dawserdoos Grahamcracker,https://play-lh.googleusercontent.com/a-/AOh14GiJTDvProOmv0e1kstjiF6TmYX57VLYtj2mN3Ek2A,It's okay...,4,0,1.0.42,2019-03-11 00:05:17,,
gp:AOqpTOHMkHnDBcIqhpoAMPChaNlRyuj6n8MRwnpCPooUoJ49YqONEvJ8T5Sr8N80LHy-QyMwMM0wc3rXRwveCRo,Max Benson-Bunch,https://play-lh.googleusercontent.com/-hnU4viNBGeI/AAAAAAAAAAI/AAAAAAAAAUQ/AMZuucmsoqukri9TfGl2wdbmgpyRqJG1Wg/photo.jpg,Pretty good app. Needs onscreen controls like tapping instead of buttons and swiping for movement or attacking for example.,4,2,1.0.42,2019-02-23 10:34:30,,
gp:AOqpTOFwKwHA0XC5ZMaIvjl6cGFmycvMf9lBGxHoFStWKQF3gHtXLUefl9lwip1rID1phMZnIoT2odbPmcagbOE,Low Budget Productions,https://play-lh.googleusercontent.com/a-/AOh14GhfINQC3ZwOuOFHenYQzIAGpS1PYkoj0RmPVcwbKg,"I love this game it's a perfect way to kill time and get me into pixie art, however I have had many problems trying to make games and glitches, for example players can get stuck on a block and when I attempt to upload larger games it will not work basically having it be, the more you work on the game, the less of a chance you can get your game to actually work. here are my suggestings for things to add -reload animations, -friendly npc's (with and idea to have people who fight back if attacked)",4,1,1.0.42,2019-02-18 12:20:33,,
gp:AOqpTOGkTiUe9QKkiB2QNJ5Apg_AWY2G4ccM9ickFJntZR_PChpEnxVmcgCw3GwNzwZy2UXMr1yae-fI03ZdNes,hello_peoples,https://play-lh.googleusercontent.com/a-/AOh14GjJBmITl13ZE3-scDjgtfrTx-9m_kR0w_xSmT_s2w,the gane exists,5,0,,2019-02-17 12:09:58,,
gp:AOqpTOF5EV3Ro5BO_oKoxfTA_2hffiPR4abEwswK-hRiCDzs_pZA5Xe9zfs3ihw5ehL2rJpjcW2PfAIH5qffnko,I Have No Idea,https://play-lh.googleusercontent.com/-6xPJ_XIvnu8/AAAAAAAAAAI/AAAAAAAAD7U/AMZuuck0koGTXGAQtS-O9Ldq1YArlzrukQ/photo.jpg,good game,4,1,1.0.42,2019-02-17 04:32:30,,
gp:AOqpTOFP-iddUUTMipZ-XY6mIp2d0c9p_fHF8EwC5W765xo_5ZIszAUA3PdgO0ETfupfcyKmwupjOLan0l_zfFo,Dante Janes,https://play-lh.googleusercontent.com/a-/AOh14GhqnbS70mvUokQWMYMim728OJ2z5LzMesaCqdyA2o8,I re-downloading this when I get a new phone it's such good game glad I purchased the full version thank you.,5,1,1.0.42,2019-02-16 05:07:16,"Thank you for the feedback, have fun :)",2016-10-26 02:13:45
gp:AOqpTOGtlt8XHoMSGS4Ess_s9wfp01NxitiKWw4w9HPCUxN92rAquX1Hce6fFECdxhJb-RkEHRMlSYEftXn3YOM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love it! (But it crashes sometimes) But I dont care because this is amazing,5,2,1.0.42,2019-02-12 22:41:12,,
gp:AOqpTOHDK6-GYJYuvpMzneXfDwoMdGzd_P_ZmtGBIhTMtf5oEeoLrF_t3lJIjT8OM6idx4yd-4O8J-lADDBfnjc,Mike Westcott,https://play-lh.googleusercontent.com/-veZDjujLCSs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2mYGrHzOKQXmyc6dr13-k0n4LqQ/photo.jpg,Great fun and a good time killer too. Very addictive !,5,1,1.0.42,2019-02-12 01:21:25,,
gp:AOqpTOGEZ7bX5AvDcnpsLeKiOkGJ9tfU7Gf8BG8gHABxDMkuWVsxR4zqHPFdZbIQankD552TIPY3dbEN_qjmwfQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's Good but the new update is making the app error on my tablet,5,1,1.0.42,2019-02-06 14:27:40,,
gp:AOqpTOH9NBrA-9Bh-m0li_ia_rBLHIG96xA5PVFFz9Lej8S320lr-o4R043dCbgyVqWjYpRFX78YaiZIHaUOeWY,Mark Catto,https://play-lh.googleusercontent.com/a-/AOh14GhLaxOK2bwNrstFvEYC_agcIoO_r8FJFdNi8K7IcQ,i tried playing this on computer but it didn't work,1,3,1.0.42,2019-02-02 02:22:10,,
gp:AOqpTOFAxRXupbYe7Fg5gEhdLotCUl1K0XAC2lvP2Mw3OcD3p79KMKKJtzcTMxD7ba51E3FaD79OiLv7KETyqBo,S9K,https://play-lh.googleusercontent.com/a-/AOh14Gj5RTLMiP_P-ziM0Nxsop9-lBAZTFpp5ebxEC4T2A,Really great mobile game creator but I would be cooler if you could at least make your games into flash games,5,2,1.0.42,2019-01-31 14:22:27,,
gp:AOqpTOFBUza3f1zZOxSshWxPaET2ApFSZfM1KFU8Js0W5zbmedRS-8twNSHJTE4qdQmehZs2xtf02v9M0EDKi0E,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't really know how to use it. I created sprites and they didnt show up on the screen. Otherwise it's great.,3,0,,2019-01-31 12:56:02,,
gp:AOqpTOHUDQnnDhJaegiScCFxDHc6hwkUE6Lcob4H9OyTU0U83qD2jP9yUSspyn3WL2jIO3L1ACSczPoqwrgLMn4,Damian Catlin,https://play-lh.googleusercontent.com/a-/AOh14Gj8GyfdzGDz-xWyu6b7iTBA_sk1Yfvcv7gbmo5J,"I love this app except I'm very frustrated with it now. I was creating a knock off version of SNES gradius that had over 800 sprites and then all of the sudden for no reason all of my sprite data was gone. I backed up my phone multiple times but it won't let me access the files at all I'm destroyed inside. All the game mechanics are still there, but none of my original art... Deeply saddened. Also made a Tower defense Game. Problems aside, otherwise I love this App.",5,2,1.0.42,2019-01-28 14:53:04,,
gp:AOqpTOEoabiRCaf78k_cjl8dDRaH-2QGc5tr4ppHpigBISztwobN_OSjPBN45xKa6ZcXqMOj2o6H4D5tpUKlEKQ,Just A Broom,https://play-lh.googleusercontent.com/a-/AOh14GiUDm-lzbD9nKHJqikQSxTL9DHTK_00v6H_AWzzwg,"Decent app but, is midding crutial features like knockback and turn-around animations.",3,3,1.0.42,2019-01-28 13:21:44,,
gp:AOqpTOHk4rQLueYNOChnXQloJJIqDZcbhHfGWsXXMG0qQBV0W2cS1Qp7aCDLGkx1qzUJikw33Ja9hpcqNEfJrUs,PRASAD.P. Kunte,https://play-lh.googleusercontent.com/-o_MPSyL4Myo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3jbhJ0x-8PrYRVK05fsnOtrS-pg/photo.jpg,Good App to create a game on Mobile phone.,5,2,1.0.41,2019-01-25 08:49:45,,
gp:AOqpTOFwnNzRaqDNb9jTI_Vgm5skTW2aoPyjWjUJ94cEcKUtrJI7uKLCpoipHRXIIPDlvJH9rX_VYoL6TnpPqeg,ViperYT,https://play-lh.googleusercontent.com/a-/AOh14GgOHqJclrR25lU6CM6Am-kI6CfgXzht4FS0OXOsTQ,"i like this game but i can't play when I try to play, it lags out in 5 minutes the pictures that you make your game with thay turn invisible 3/5 Stars",3,4,1.0.42,2019-01-21 07:31:09,,
gp:AOqpTOFXWziqKpCGNOCyy93Ak4TPL9sIBMABQAuY6IAQ4vZdxPmVz8flPwBeokpM_NyWrAbRwYY5OxgpqKCN0m0,Spasmodic Creations,https://play-lh.googleusercontent.com/a-/AOh14GjDUNz7hTO0DX7fRFJfgCQ2H7fUSAXDaipNhknN,"At first, I felt like it was overly complicated, but after watching some tutorial videos, its a breeze. i definitely love this app.",5,27,1.0.42,2019-01-06 08:49:03,,
gp:AOqpTOEAY6gIYy53hvSEXUs5RsaWDT6eVIK1pvpzDQEaKeQ_BOk-cGNqJsC6eNgh9Kf2OwJoVw4nuFTFIwh3oho,CurlyFriesCS,https://play-lh.googleusercontent.com/a-/AOh14GgbgS4iKjBE56bat3TJ8mq_4ZJU2JU_d-c_6uGN7w,Very fun and easy :),5,0,1.0.42,2019-01-05 05:10:19,,
gp:AOqpTOG38UgFvaoWOmrROALqBgQyZMoizBIWkUlDYnP3bNIkUldtSx6gjWxlLonMZnD0M_F7N461JX8yN5iWQN0,hoylecake,https://play-lh.googleusercontent.com/a-/AOh14GhFHKdjeuPXrXBNyJO9ASV8Oj-wPu8Yac8EcqNb7NQ,"This is a great app, it's affordable and fun. Although a few very annoying bugs, it's still awesome nonetheless. Also happy new year!",4,2,1.0.41,2019-01-01 06:32:53,,
gp:AOqpTOH4UpDos4Qem22CzXvr0HNzD0CBdAkeccmvfxUPhT_DbjKWZFKxnqUt3wEUDmMr9lwOZLoUw3yQuSP8FbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's great. The only problem is my are invisible but i don't care because they appear when i play and in the level editor. I'll suggest an Sonic game and Mario game with preloaded sprites also let people remix others games (:,5,1,1.0.41,2018-12-29 06:49:36,,
gp:AOqpTOHN42vuJW8tRLkUXWCgEblzmuFDCRXBLmxg8chG5yAZ-Tpfh_-7Ws2xXIpEl1hQ89_BXHffndYOUudO-Ok,Sarah W,https://play-lh.googleusercontent.com/-vFYa-v7oJ8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckduX0ZFl2C9JwYzizZF_fS_WNmkQ/photo.jpg,i'm this close to deleting this game. My side scroler is not scrolling and its PISSING ME OFF,1,1,1.0.41,2018-12-26 15:28:53,,
gp:AOqpTOEYYiV06e4NKR66x7z_d0nxb3I0v1oNHBcLJqBYnpJVzTtQzULR4160r0fSpuAfGiCzMGV-SXX31ZoeYNc,Some Human,https://play-lh.googleusercontent.com/a-/AOh14GgvW0uJaql5ZZfz27SsLH12XH08NIdUEHMeKG6e,"No. No. No. The graphics are horrible; nothing is in line, there are only shades of certain colours and the interface is confusing. It is generally annoying to navigate. When you choose a colour, you have to press two. More. Buttons. To keep drawing. This game costs $4.29, but they should pay the users to use this... Go somewhere else if you want to find a good game maker worth your money.",1,5,,2018-12-21 15:16:59,,
gp:AOqpTOFf8zEy5rOx4aYsi0LF6MWyJbuOO9urDbYe2ZaT94mHhv9HeDph-yzXJHi6raeEMfptZCj05rwjT3VV-Fs,Hope Reed,https://play-lh.googleusercontent.com/a-/AOh14GiqYmuif6Wne_UEXEzcnXuvGMt5glOz_Cmn6wK82g,I love the game but can you please cutscene maker,5,2,1.0.41,2018-12-20 17:34:28,,
gp:AOqpTOGIAWGM-QT4DagZ8Jzj10KgLRel7RHonitcfCAbHxxCifcGaryJv4gL5ch345kp0gLZxcqDdDv3rZ721O8,Artisiole,https://play-lh.googleusercontent.com/a-/AOh14GhBcYLQXSqrBh713vy4Z75TJPTGbxL6amxzGuDQuA,"Good enough. I want an optional open code feature, keyword optional.",3,0,1.0.41,2018-12-18 11:16:29,,
gp:AOqpTOEfaddTeAQG2EY1J97mADdbCekuGmTElzxUAh3b_hYgeBqhkYu4FCxxA7oSOPNbvijeyqyfCGMIUpUh1VM,Saykichi Maioma,https://play-lh.googleusercontent.com/a-/AOh14GhWqgTzyOutY0T9n-bMxXrD2h2UeDsDF3m8AjyngQ,its cool and fun,5,0,1.0.41,2018-12-17 17:13:18,,
gp:AOqpTOG9aYaTSyzWL58A-KNLG4K7ubivv3VWygQNVNc_yRdTMZAA16E0kA2wBGcm_oLuL9uKb7qvBvaruyTP-1k,Deegee,https://play-lh.googleusercontent.com/a-/AOh14GiITM3ETNBFrrOX8Z9buPVR5_SHgH5hqa84LPpvucI,"2 years. That's how long we waited for an actual update. The lag problem was bad enough, now it's worse and now we have to worry about reloading sprites when they become invisible. I've been a player since 2013, and trying to work with this is kind of agonizing. This isn't Game Creator, but instead Game Destroyer, please listen to our comments and fix this.",2,0,,2018-12-09 16:26:13,,
gp:AOqpTOFFo9SnqOgOhq_kSuYqvEJ3dxPTJJIcmrgZpAFtIBuzpdVV_7hjRG_To5Td4uP8-gzjZG4H-6xEo7oczvo,Elwood Holmes,https://play-lh.googleusercontent.com/a-/AOh14Gg6si6WuPWpjRN4R8KQilAXvNtEPFCoetl7y6nHQw,This was the best game creator,5,0,,2018-12-01 23:48:38,,
gp:AOqpTOGFyhE68LSTRo_S8eXfRg-uZU0WiSsG0gy0fDF6vTGOo7EP3ouxaMkC0oVVb4CuDVu_IA6gLj9Krbwb5R8,Marlon AWESOME!!!!,https://play-lh.googleusercontent.com/a-/AOh14GjV47gsGW3NAYfc2BJL20cPvv9gFT5tFdayD_Zc6Q,"AWESOME but needs like a character selecter... make so the player can wall jump in platformers. Or in platformers you can make platforms that slowly glide up and down, like a cloud! Please add this!",5,1,1.0.33,2018-11-30 04:39:38,,
gp:AOqpTOHEL1jqpJW4KDiNH5JghCPEWo7adRFC4vFoBu1HKwKz35Dz1IY32IolmlfAlCW84OhfErClHmwhuth0u7w,-PetLet-,https://play-lh.googleusercontent.com/a-/AOh14GjPQaBfeoCLuNB0gAoYxPqCbB9YY_3RctLAXMh7qQ,I Love It! :D But I Have A Little Problem. I Can't Scroll The Level And I Scrolled It Hard But It Just Don't Work ;(. But Other Than That It's Amazing! :),5,0,1.0.41,2018-11-20 07:44:13,,
gp:AOqpTOFxQPr4R4kxVrvOeapEVUUlEzzAt6eDzKECIeDhYCdBww17dRAG8JPOgsPinKZMjTr9BNgcR93IQX-ZRGE,wolfygaming369 TheFirstAnimalYoutuber,https://play-lh.googleusercontent.com/-gSPPdRUeEZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG04Z1ko1nedxFwmlPMDP-_slU3w/photo.jpg,This game keeps crashing and gets me out of the game! FIX IT NOW!!!!!!!!!!!!!!!!!!!!,3,0,1.0.41,2018-11-16 09:54:02,,
gp:AOqpTOEIZrKIoA7WSprGBrRjuGogrNd8fnXxwIHOmRveuid2QL1gM8MJKEg8IE66BNszObgcbOuxrfE_vzuQMso,Sakuya Izayoi,https://play-lh.googleusercontent.com/a-/AOh14GjCSNY2_LOtYJGSpZ2Hct5eY-1TRIsAt_xiiKegsA,"I want to suggest something! A Music Importer, it's hard to make games based on something if you can't replicate the music well.",5,1,1.0.41,2018-11-14 20:00:12,,
gp:AOqpTOF4DZ28jIBnn0zDbFOVVe7scG5dFBlRbWfpUpojnQy1IyFMW9ebEIeGBtAhGLU82JsChTeGIW8yqLNqE60,Shelley Duggan,https://play-lh.googleusercontent.com/-TAeVdAJdnFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljw92JYEDw3W6zf9HfAMYQ6TJH4A/photo.jpg,"I have three! Please add them! 1. Maybe, you can make a sandbox gamemode like terraria, roblox, etc. 2. Can you add so we can import songs like wall of flesh song from terraria? 3. Can you make it so we can collab with people? Please update this game too!",5,2,1.0.41,2018-11-02 04:27:57,"Thank you for the feedback, have fun :)",2016-10-25 13:03:12
gp:AOqpTOHQCO9ZqM2qZrud9Zbxk_dzsPlBUfRfFyhUzRONzhcoxuVfQTiq6BdXKeFEDbYIxuJomwZc2PaBJaECSNg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It is a great game but it has recently been having errors like I cannot see the textures in texture editor. Please help/fix this. Otherwise, a great game!",5,0,1.0.41,2018-11-02 00:08:17,,
gp:AOqpTOEq1Hb5iB422P8GNhsruEtgt7soXumDemB05G5Rd6KWxjkRF3L74xeCLcinuYGf2e573slQlVETirHQMOI,Jonah Hellman,https://play-lh.googleusercontent.com/a-/AOh14GgTNwBWwXKdopVbPIum6X78k_AwtAgPWTYw2tHk,"I like the game, but you should improve it by adding more configurations to the game making system. What I most want is for a new tycoon game genre, where you can create objects which you can place ingame to earn money.",4,1,1.0.41,2018-10-19 17:02:27,,
gp:AOqpTOFuf-eHnKqhyEWNZNMXiGca7JTJcDpbt-bYmdhzpdHt7gpEGx742QzN7QaNFHcYBEnlW5Y-zh63a1__2cs,Thomas Molde,https://play-lh.googleusercontent.com/a-/AOh14GjmF0nMDutVWz_f0JytHrFSOc2rXFH2WZBnHuGjTA,The next suggestion I want is that rytehm games and the choice to add a fixed health number / bar for the entities in ID format such as a enemiy with ID 1 it would show it if you chose ID 1.,5,3,1.0.41,2018-10-17 13:30:28,"Please stay tuned, we are working on the RPG genre. Hopefully we can add it in the next version. It takes a bit more time than we expected...",2015-04-08 06:38:09
gp:AOqpTOEIib69wb7ZfM_krF8wEvlTsCQXzdmXflaDfZ_IZ5_FNVb4kIlciaHQIgOXRgEEWf_QNaBejoFzwoD2_wM,Dr. Aven,https://play-lh.googleusercontent.com/-cbvSfE35p1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXjoEyKRAdOVCDOAXeY-4K9WdKoQ/photo.jpg,Love game building,4,0,1.0.41,2018-10-11 20:48:53,,
